ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000059.SZ,20060803,4.03,4.09,3.98,4.03,4.04,-0.01,-0.25,17225.6,6963.3984
000060.SZ,20060803,11.78,11.85,10.93,11.18,11.75,-0.57,-4.85,102856.09,116318.9374
000061.SZ,20060803,9.16,9.3,8.9,9.19,9.13,0.06,0.66,31403.51,28517.1326
000062.SZ,20060803,5.67,5.7,5.45,5.6,5.58,0.02,0.36,17615.55,9865.8248
000063.SZ,20060803,25.2,25.35,24.5,24.68,25.15,-0.47,-1.87,32056.22,79509.2563
000065.SZ,20060803,4.52,4.56,4.48,4.54,4.52,0.02,0.44,4443.13,2007.575
000066.SZ,20060803,5.4,5.48,5.37,5.43,5.39,0.04,0.74,15269.96,8256.7086
000068.SZ,20060803,4.64,4.72,4.6,4.7,4.63,0.07,1.51,20709.56,9647.8231
000069.SZ,20060803,11.29,11.5,11.0,11.25,11.5,-0.25,-2.17,27288.73,30492.5531
000070.SZ,20060803,4.06,4.1,3.99,4.02,4.04,-0.02,-0.5,5592.07,2259.2823
000078.SZ,20060803,3.01,3.07,2.97,3.01,3.0,0.01,0.33,29322.82,8853.0867
000088.SZ,20060803,7.37,7.5,7.29,7.43,7.37,0.06,0.81,35631.14,26343.8237
000089.SZ,20060803,4.6,4.7,4.6,4.67,4.59,0.08,1.74,51052.26,23777.4873
000090.SZ,20060803,7.6,7.7,7.5,7.68,7.64,0.04,0.52,7396.81,5636.0792
000096.SZ,20060803,3.4,3.4,3.34,3.38,3.38,0.0,0.0,5199.1,1750.587
000099.SZ,20060803,4.09,4.1,3.94,3.97,4.08,-0.11,-2.7,21388.88,8586.7061
000100.SZ,20060803,2.18,2.19,2.13,2.15,2.17,-0.02,-0.92,91044.27,19636.5244
000150.SZ,20060803,2.98,3.01,2.92,2.97,2.95,0.02,0.68,12229.14,3617.7967
000151.SZ,20060803,3.62,3.65,3.56,3.62,3.61,0.01,0.28,11472.17,4141.3771
000153.SZ,20060803,3.0,3.03,2.9,2.91,3.0,-0.09,-3.0,26785.06,7869.3458
000155.SZ,20060803,5.08,5.13,4.97,5.03,5.03,0.0,0.0,72714.33,36774.4765
000157.SZ,20060803,10.35,10.44,10.0,10.03,10.3,-0.27,-2.62,35243.53,35991.288
000158.SZ,20060803,2.98,3.03,2.97,3.0,2.99,0.01,0.33,8516.55,2550.4189
000159.SZ,20060803,3.42,3.46,3.38,3.42,3.41,0.01,0.29,10507.95,3591.344
000301.SZ,20060803,4.33,4.37,4.18,4.26,4.31,-0.05,-1.16,139473.18,59545.5651
000400.SZ,20060803,9.16,9.33,9.09,9.16,9.15,0.01,0.11,18593.44,17065.8203
000401.SZ,20060803,3.79,3.82,3.65,3.72,3.79,-0.07,-1.85,36683.5,13687.1737
000402.SZ,20060803,8.05,8.17,7.98,8.0,8.05,-0.05,-0.62,43488.31,34965.1506
000403.SZ,20060803,2.46,2.5,2.41,2.43,2.46,-0.03,-1.22,5046.98,1228.9692
000404.SZ,20060803,3.24,3.27,3.14,3.2,3.2,0.0,0.0,9198.98,2942.7642
000407.SZ,20060803,3.38,3.51,3.36,3.45,3.38,0.07,2.07,35904.04,12370.0542
000408.SZ,20060803,2.23,2.25,2.19,2.21,2.22,-0.01,-0.45,11597.66,2561.6906
000410.SZ,20060803,12.78,12.85,12.0,12.15,12.78,-0.63,-4.93,25870.6,31755.8154
000411.SZ,20060803,5.08,5.24,5.0,5.11,5.07,0.04,0.79,3015.0,1533.4781
000413.SZ,20060803,2.85,3.08,2.85,3.02,2.86,0.16,5.59,25998.07,7797.3001
000415.SZ,20060803,2.6,2.64,2.56,2.61,2.63,-0.02,-0.76,8253.29,2141.5164
000417.SZ,20060803,4.11,4.11,4.0,4.06,4.08,-0.02,-0.49,20343.76,8252.2134
000419.SZ,20060803,5.04,5.1,5.0,5.05,5.02,0.03,0.6,5610.02,2832.4439
000420.SZ,20060803,2.24,2.29,2.24,2.27,2.25,0.02,0.89,8185.91,1851.0229
000421.SZ,20060803,4.18,4.18,3.95,4.12,4.06,0.06,1.48,32064.72,13075.5941
000422.SZ,20060803,4.4,4.5,4.36,4.5,4.37,0.13,2.97,71063.86,31554.1373
000423.SZ,20060803,11.63,11.75,11.3,11.34,11.58,-0.24,-2.07,20567.51,23670.5619
000425.SZ,20060803,5.51,5.63,5.44,5.49,5.48,0.01,0.18,23312.88,12881.0913
000426.SZ,20060803,3.3,3.33,3.27,3.33,3.27,0.06,1.83,7066.44,2332.5604
000428.SZ,20060803,6.06,6.15,5.98,6.09,6.12,-0.03,-0.49,2748.61,1660.0058
000429.SZ,20060803,3.88,3.92,3.87,3.89,3.87,0.02,0.52,8928.5,3472.978
000430.SZ,20060803,3.66,3.84,3.66,3.81,3.64,0.17,4.67,34794.05,13145.5914
000488.SZ,20060803,4.32,4.33,4.18,4.22,4.32,-0.1,-2.31,75199.71,31841.9531
000498.SZ,20060803,2.07,2.08,2.03,2.06,2.05,0.01,0.49,19271.84,3959.2261
000501.SZ,20060803,4.95,4.96,4.81,4.94,4.91,0.03,0.61,7741.78,3780.4193
000503.SZ,20060803,7.82,7.85,7.67,7.8,7.77,0.03,0.39,29760.47,23082.6285
000504.SZ,20060803,5.18,5.31,5.12,5.3,5.15,0.15,2.91,20660.56,10810.934
000506.SZ,20060803,1.65,1.72,1.65,1.72,1.64,0.08,4.88,97918.38,16810.401
000507.SZ,20060803,4.86,4.94,4.75,4.85,4.85,0.0,0.0,9057.67,4372.2036
000509.SZ,20060803,1.78,1.82,1.78,1.81,1.78,0.03,1.69,21667.7,3897.8047
000510.SZ,20060803,2.47,2.47,2.39,2.45,2.43,0.02,0.82,28699.55,6999.7345
000511.SZ,20060803,4.54,4.58,4.38,4.42,4.53,-0.11,-2.43,41364.01,18570.1737
000514.SZ,20060803,4.92,5.02,4.84,4.95,4.93,0.02,0.41,11811.65,5821.2921
000515.SZ,20060803,5.85,5.98,5.38,5.38,5.98,-0.6,-10.03,78920.23,44100.7129
000516.SZ,20060803,6.35,6.35,6.2,6.3,6.28,0.02,0.32,5532.23,3460.9125
000518.SZ,20060803,2.05,2.07,2.01,2.03,2.04,-0.01,-0.49,52860.07,10743.3209
000519.SZ,20060803,3.81,3.98,3.73,3.96,3.82,0.14,3.66,30304.57,11778.8294
000520.SZ,20060803,3.13,3.15,3.07,3.09,3.11,-0.02,-0.64,23354.66,7252.6886
000521.SZ,20060803,3.3,3.34,3.28,3.32,3.3,0.02,0.61,3978.87,1315.9218
000522.SZ,20060803,3.55,3.63,3.53,3.59,3.57,0.02,0.56,11688.33,4183.4443
000523.SZ,20060803,3.78,3.78,3.71,3.72,3.76,-0.04,-1.06,5028.5,1880.893
000524.SZ,20060803,3.21,3.28,3.2,3.27,3.21,0.06,1.87,10059.78,3265.6469
000525.SZ,20060803,6.95,7.04,6.7,6.82,7.0,-0.18,-2.57,13177.78,8924.7492
000526.SZ,20060803,4.85,4.88,4.6,4.72,4.85,-0.13,-2.68,16757.17,7911.6162
000527.SZ,20060803,8.69,8.83,8.33,8.35,8.65,-0.3,-3.47,19554.59,16698.3115
000528.SZ,20060803,7.33,7.57,7.3,7.45,7.31,0.14,1.92,51707.52,38480.9199
000530.SZ,20060803,4.83,5.15,4.83,5.12,4.85,0.27,5.57,59517.13,29876.9093
000531.SZ,20060803,5.58,5.6,5.52,5.58,5.57,0.01,0.18,3736.8,2078.9476
000536.SZ,20060803,3.35,3.54,3.35,3.45,3.38,0.07,2.07,5160.9,1775.7341
000537.SZ,20060803,4.03,4.11,3.97,4.03,4.1,-0.07,-1.71,26985.63,10877.3809
000538.SZ,20060803,17.5,17.5,17.1,17.4,17.5,-0.1,-0.57,15248.78,26304.2725
000539.SZ,20060803,3.98,4.0,3.93,3.95,3.95,0.0,0.0,16516.93,6554.8081
000540.SZ,20060803,2.87,2.95,2.83,2.86,2.89,-0.03,-1.04,15086.09,4343.3867
000541.SZ,20060803,8.99,9.08,8.89,8.99,8.97,0.02,0.22,9867.59,8869.2907
000543.SZ,20060803,3.19,3.24,3.16,3.22,3.18,0.04,1.26,10772.25,3447.4554
000544.SZ,20060803,3.24,3.25,3.12,3.15,3.25,-0.1,-3.08,10502.66,3327.1906
000545.SZ,20060803,2.3,2.3,2.25,2.28,2.28,0.0,0.0,6698.38,1520.3454
000546.SZ,20060803,2.98,2.99,2.9,2.92,2.96,-0.04,-1.35,11466.2,3367.1057
000547.SZ,20060803,4.28,4.29,4.12,4.16,4.24,-0.08,-1.89,19897.37,8344.5576
000549.SZ,20060803,4.59,4.61,4.49,4.58,4.56,0.02,0.44,79551.14,36335.6223
000550.SZ,20060803,8.78,8.98,8.61,8.8,8.71,0.09,1.03,13730.44,12143.1897
000551.SZ,20060803,4.33,4.38,4.21,4.31,4.33,-0.02,-0.46,27110.79,11680.8662
000552.SZ,20060803,4.8,4.86,4.71,4.79,4.8,-0.01,-0.21,5303.19,2525.7183
000553.SZ,20060803,3.38,3.38,3.1,3.13,4.57,-1.44,-31.51,67132.32,21550.1279
000554.SZ,20060803,5.26,5.34,5.18,5.21,5.3,-0.09,-1.7,25380.23,13358.9577
000557.SZ,20060803,1.67,1.67,1.61,1.62,1.66,-0.04,-2.41,34561.49,5643.4129
000558.SZ,20060803,3.66,3.74,3.64,3.7,3.66,0.04,1.09,11633.96,4297.6972
000559.SZ,20060803,3.65,3.73,3.52,3.69,3.67,0.02,0.55,37946.67,13939.6195
000560.SZ,20060803,4.08,4.08,3.97,4.07,4.07,0.0,0.0,3114.95,1253.2811
000561.SZ,20060803,1.96,1.97,1.9,1.9,2.0,-0.1,-5.0,24937.0,4761.481
000562.SZ,20060803,6.95,6.97,6.67,6.76,6.98,-0.22,-3.15,56322.7,38265.5543
000563.SZ,20060803,4.45,4.49,4.35,4.42,4.48,-0.06,-1.34,20590.19,9127.756
000564.SZ,20060803,3.22,3.24,3.17,3.2,3.2,0.0,0.0,10197.6,3262.6341
000565.SZ,20060803,4.49,4.58,4.38,4.42,4.41,0.01,0.23,4857.08,2156.2477
000566.SZ,20060803,3.18,3.25,3.16,3.22,3.17,0.05,1.58,7155.5,2284.0355
000567.SZ,20060803,3.49,3.57,3.46,3.56,3.49,0.07,2.01,5434.5,1915.7015
000568.SZ,20060803,12.6,12.74,12.52,12.61,12.6,0.01,0.08,16847.08,21225.822
000570.SZ,20060803,3.89,3.92,3.82,3.83,3.89,-0.06,-1.54,7515.95,2908.0139
000571.SZ,20060803,2.93,2.96,2.9,2.94,2.95,-0.01,-0.34,8168.45,2395.85
000572.SZ,20060803,4.98,5.04,4.9,5.0,4.98,0.02,0.4,6570.68,3261.323
000573.SZ,20060803,2.45,2.47,2.41,2.43,2.44,-0.01,-0.41,11338.98,2759.8621
000576.SZ,20060803,3.22,3.24,3.13,3.18,3.22,-0.04,-1.24,26295.03,8370.3333
000578.SZ,20060803,3.9,3.97,3.71,3.91,3.9,0.01,0.26,8737.56,3319.6593
000581.SZ,20060803,6.3,6.37,6.27,6.31,6.3,0.01,0.16,44652.89,28150.786
000582.SZ,20060803,5.2,5.3,5.08,5.12,5.2,-0.08,-1.54,8035.0,4138.409
000584.SZ,20060803,3.29,3.48,3.22,3.39,3.29,0.1,3.04,153501.58,51678.8371
000585.SZ,20060803,2.9,2.95,2.84,2.93,2.84,0.09,3.17,18599.46,5378.7637
000586.SZ,20060803,2.87,3.05,2.82,2.98,2.87,0.11,3.83,19015.23,5592.8217
000587.SZ,20060803,1.99,2.04,1.99,2.02,1.99,0.03,1.51,4514.0,912.6831
000589.SZ,20060803,4.36,4.45,4.35,4.4,4.35,0.05,1.15,17932.07,7888.2064
000591.SZ,20060803,8.05,8.15,7.91,8.0,8.05,-0.05,-0.62,3206.05,2571.326
000594.SZ,20060803,3.64,3.7,3.61,3.63,3.66,-0.03,-0.82,17000.15,6202.7985
000595.SZ,20060803,3.16,3.22,3.12,3.15,3.16,-0.01,-0.32,15076.72,4775.4145
000596.SZ,20060803,4.76,4.89,4.72,4.79,4.7,0.09,1.91,4187.26,2009.4643
000597.SZ,20060803,3.22,3.26,3.18,3.25,3.22,0.03,0.93,7673.47,2471.7706
000598.SZ,20060803,4.25,4.46,4.25,4.33,4.23,0.1,2.36,50243.82,21896.9356
000599.SZ,20060803,2.46,2.48,2.43,2.45,2.44,0.01,0.41,17384.52,4254.9196
000600.SZ,20060803,4.42,4.48,4.37,4.42,4.38,0.04,0.91,2378.32,1049.1514
000601.SZ,20060803,3.35,3.4,3.31,3.35,3.35,0.0,0.0,15016.6,5016.466
000602.SZ,20060803,9.97,10.78,9.88,10.45,9.8,0.65,6.63,46061.81,47946.5895
000603.SZ,20060803,2.58,2.62,2.55,2.59,2.59,0.0,0.0,3559.0,920.1706
000605.SZ,20060803,3.53,3.55,3.35,3.38,3.53,-0.15,-4.25,5988.42,2041.7403
000606.SZ,20060803,4.03,4.07,3.92,4.0,4.07,-0.07,-1.72,11090.99,4435.3362
000607.SZ,20060803,3.64,3.73,3.56,3.63,3.67,-0.04,-1.09,46162.93,16748.8805
000608.SZ,20060803,5.6,5.64,5.37,5.47,5.57,-0.1,-1.8,23052.97,12696.2553
000609.SZ,20060803,7.95,8.0,7.9,7.97,7.95,0.02,0.25,2215.2,1756.5057
000610.SZ,20060803,4.0,4.07,4.0,4.04,4.03,0.01,0.25,5558.13,2243.9567
000611.SZ,20060803,3.05,3.12,3.01,3.07,3.08,-0.01,-0.32,13112.6,4023.2149
000612.SZ,20060803,6.54,6.59,6.01,6.06,6.53,-0.47,-7.2,17454.28,10870.7753
000613.SZ,20060803,1.99,2.01,1.97,2.0,1.99,0.01,0.5,4175.9,832.2562
000615.SZ,20060803,2.88,2.94,2.87,2.91,2.88,0.03,1.04,9359.25,2715.615
000616.SZ,20060803,5.4,5.43,5.23,5.32,5.37,-0.05,-0.93,23420.4,12486.8392
000617.SZ,20060803,19.1,19.4,18.56,19.09,19.35,-0.26,-1.34,2043.2,3864.9962
000619.SZ,20060803,5.95,6.02,5.9,5.95,5.92,0.03,0.51,19987.47,11900.0026
000625.SZ,20060803,4.73,4.8,4.65,4.76,4.73,0.03,0.63,38038.2,17984.7359
000627.SZ,20060803,3.26,3.35,3.22,3.3,3.26,0.04,1.23,38720.13,12741.0343
000628.SZ,20060803,4.52,4.65,4.43,4.58,4.55,0.03,0.66,18818.11,8565.3778
000629.SZ,20060803,3.19,3.25,3.14,3.17,3.18,-0.01,-0.31,77710.39,24771.7071
000630.SZ,20060803,5.83,5.87,5.68,5.8,5.83,-0.03,-0.51,66708.75,38445.2152
000633.SZ,20060803,2.59,2.67,2.55,2.61,2.59,0.02,0.77,30919.96,8089.9155
000635.SZ,20060803,5.6,5.75,5.59,5.6,5.6,0.0,0.0,15527.1,8796.858
000636.SZ,20060803,3.41,3.45,3.32,3.38,3.4,-0.02,-0.59,31699.24,10667.3728
000637.SZ,20060803,6.29,6.54,6.26,6.53,6.29,0.24,3.82,10231.54,6501.7592
000639.SZ,20060803,7.71,7.78,7.18,7.37,7.72,-0.35,-4.53,7117.08,5308.097
000651.SZ,20060803,8.14,8.28,8.12,8.18,8.13,0.05,0.62,19202.66,15722.6682
000657.SZ,20060803,15.5,15.97,14.09,14.46,15.66,-1.2,-7.66,26753.77,39080.0011
000659.SZ,20060803,2.83,2.84,2.79,2.82,2.82,0.0,0.0,17666.62,4968.5932
000661.SZ,20060803,4.88,5.0,4.83,4.95,4.88,0.07,1.43,4624.31,2286.3013
000662.SZ,20060803,6.88,6.9,6.32,6.6,6.8,-0.2,-2.94,24477.7,16240.5729
000663.SZ,20060803,5.6,5.78,5.53,5.6,5.59,0.01,0.18,9318.19,5247.1218
000665.SZ,20060803,4.7,4.88,4.64,4.73,4.68,0.05,1.07,13759.78,6563.1393
000667.SZ,20060803,5.2,5.33,5.16,5.22,5.21,0.01,0.19,5949.68,3111.4056
000668.SZ,20060803,8.1,8.13,8.0,8.08,8.12,-0.04,-0.49,2968.63,2391.1857
000669.SZ,20060803,5.79,5.9,5.74,5.79,5.78,0.01,0.17,2362.45,1375.0497
000670.SZ,20060803,2.49,2.52,2.44,2.5,2.45,0.05,2.04,14033.99,3475.1374
000671.SZ,20060803,5.83,5.86,5.53,5.67,5.8,-0.13,-2.24,6632.41,3758.4765
000672.SZ,20060803,2.25,2.25,2.25,2.25,2.37,-0.12,-5.06,756.0,170.1
000673.SZ,20060803,3.44,3.45,3.33,3.37,3.44,-0.07,-2.03,3806.6,1289.954
000676.SZ,20060803,3.88,3.99,3.82,3.92,3.86,0.06,1.55,19743.96,7739.9668
000677.SZ,20060803,2.99,3.03,2.92,2.98,3.0,-0.02,-0.67,11817.98,3516.4117
000678.SZ,20060803,3.05,3.07,2.97,3.01,3.03,-0.02,-0.66,38391.66,11561.7806
000679.SZ,20060803,3.74,3.76,3.62,3.7,3.72,-0.02,-0.54,37481.6,13836.6486
000680.SZ,20060803,5.08,5.38,5.08,5.29,5.04,0.25,4.96,208884.68,110132.8456
000683.SZ,20060803,4.23,4.35,4.21,4.35,4.21,0.14,3.33,21040.74,8977.5647
000685.SZ,20060803,3.93,3.97,3.68,3.74,3.97,-0.23,-5.79,50421.22,19188.3332
000686.SZ,20060803,10.7,11.1,10.7,10.9,10.82,0.08,0.74,8246.96,8999.5754
000687.SZ,20060803,2.15,2.22,2.15,2.2,2.16,0.04,1.85,5689.5,1245.3629
000688.SZ,20060803,1.54,1.59,1.54,1.57,1.57,0.0,0.0,61256.08,9575.6783
000690.SZ,20060803,9.45,9.48,9.18,9.3,9.4,-0.1,-1.06,14967.73,14015.1142
000692.SZ,20060803,2.41,2.46,2.41,2.45,2.44,0.01,0.41,5993.52,1464.0205
000693.SZ,20060803,3.44,3.5,3.34,3.43,3.44,-0.01,-0.29,8631.12,2942.8447
000695.SZ,20060803,7.48,7.55,7.22,7.37,7.49,-0.12,-1.6,24944.45,18404.4048
000698.SZ,20060803,5.81,5.86,5.65,5.72,5.76,-0.04,-0.69,21509.56,12382.2772
000700.SZ,20060803,3.09,3.13,3.05,3.11,3.09,0.02,0.65,17900.3,5518.624
000701.SZ,20060803,4.46,4.52,4.31,4.43,4.45,-0.02,-0.45,15337.0,6766.3531
000702.SZ,20060803,2.86,2.94,2.8,2.82,2.95,-0.13,-4.41,45469.56,12970.8832
000703.SZ,20060803,3.92,3.97,3.86,3.93,3.91,0.02,0.51,2784.39,1087.6273
000705.SZ,20060803,3.92,4.01,3.92,3.97,3.91,0.06,1.53,3637.2,1442.7059
000707.SZ,20060803,4.02,4.1,3.99,4.08,3.99,0.09,2.26,43463.42,17600.2599
000708.SZ,20060803,5.73,5.73,5.58,5.63,5.65,-0.02,-0.35,62262.67,35155.2656
000709.SZ,20060803,3.2,3.23,3.14,3.18,3.19,-0.01,-0.31,22528.01,7143.1155
000710.SZ,20060803,4.33,4.35,4.16,4.2,4.38,-0.18,-4.11,28037.01,11825.954
000711.SZ,20060803,3.75,3.77,3.66,3.7,3.73,-0.03,-0.8,13597.16,5041.7015
000712.SZ,20060803,3.98,4.03,3.92,3.99,4.0,-0.01,-0.25,2919.78,1157.0707
000713.SZ,20060803,4.05,4.06,3.9,3.93,4.04,-0.11,-2.72,20767.36,8246.9635
000716.SZ,20060803,3.6,3.66,3.51,3.57,3.6,-0.03,-0.83,11112.7,3958.308
000717.SZ,20060803,2.96,2.98,2.91,2.95,2.95,0.0,0.0,60812.52,17886.0353
000718.SZ,20060803,4.27,4.27,4.12,4.24,4.22,0.02,0.47,12500.79,5267.8618
000719.SZ,20060803,3.08,3.14,3.08,3.08,3.24,-0.16,-4.94,5012.38,1546.08
000720.SZ,20060803,2.67,2.68,2.62,2.66,2.64,0.02,0.76,64660.51,17142.2191
000721.SZ,20060803,5.66,5.72,5.6,5.69,5.65,0.04,0.71,5539.64,3143.4319
000722.SZ,20060803,2.95,2.95,2.84,2.91,2.9,0.01,0.34,13317.91,3843.5236
000723.SZ,20060803,5.58,5.65,5.57,5.61,5.58,0.03,0.54,2898.6,1625.1176
000725.SZ,20060803,2.93,2.95,2.85,2.89,2.92,-0.03,-1.03,24335.06,7029.9985
000726.SZ,20060803,6.86,6.91,6.72,6.83,6.83,0.0,0.0,11574.78,7881.396
000727.SZ,20060803,3.49,3.5,3.43,3.45,3.47,-0.02,-0.58,30409.62,10506.9243
000728.SZ,20060803,5.57,5.57,5.4,5.4,5.57,-0.17,-3.05,14911.41,8147.9518
000729.SZ,20060803,7.45,7.49,7.25,7.39,7.45,-0.06,-0.81,31882.77,23495.2622
000731.SZ,20060803,10.77,11.2,10.77,11.2,10.86,0.34,3.13,29125.85,32161.4
000732.SZ,20060803,1.72,1.72,1.68,1.71,1.72,-0.01,-0.58,14195.31,2422.5727
000733.SZ,20060803,4.81,4.85,4.67,4.75,4.81,-0.06,-1.25,21553.16,10255.7273
000735.SZ,20060803,2.02,2.05,2.01,2.02,2.02,0.0,0.0,44494.51,9007.6607
000736.SZ,20060803,6.7,6.78,6.55,6.59,6.85,-0.26,-3.8,1390.0,919.7319
000737.SZ,20060803,3.32,3.41,3.28,3.39,3.35,0.04,1.19,138668.19,46580.7609
000738.SZ,20060803,3.58,3.68,3.55,3.55,3.74,-0.19,-5.08,39687.05,14159.8839
000739.SZ,20060803,4.12,4.22,4.03,4.2,4.07,0.13,3.19,29942.34,12338.6244
000748.SZ,20060803,4.87,5.04,4.87,4.87,5.13,-0.26,-5.07,97619.75,47682.7228
000750.SZ,20060803,2.83,2.97,2.79,2.97,2.83,0.14,4.95,22944.18,6635.1433
000751.SZ,20060803,4.91,4.94,4.71,4.78,4.89,-0.11,-2.25,92957.06,44713.6869
000752.SZ,20060803,7.06,7.14,6.95,7.04,7.06,-0.02,-0.28,10784.98,7577.0461
000753.SZ,20060803,2.76,2.76,2.7,2.76,2.72,0.04,1.47,18756.03,5131.6472
000755.SZ,20060803,6.5,6.65,6.4,6.63,6.5,0.13,2.0,32114.83,21024.5332
000756.SZ,20060803,2.96,2.98,2.92,2.98,2.96,0.02,0.68,3852.6,1137.262
000757.SZ,20060803,2.3,2.36,2.2,2.2,2.32,-0.12,-5.17,22921.0,5118.166
000758.SZ,20060803,7.53,7.6,7.15,7.37,7.51,-0.14,-1.86,25256.47,18550.6564
000759.SZ,20060803,5.98,5.99,5.83,5.97,5.96,0.01,0.17,13624.33,8035.6009
000761.SZ,20060803,4.04,4.05,3.96,3.99,4.03,-0.04,-0.99,8628.38,3456.0587
000762.SZ,20060803,8.65,8.89,8.47,8.85,8.56,0.29,3.39,16185.2,14076.8157
000767.SZ,20060803,4.38,4.39,4.29,4.32,4.36,-0.04,-0.92,24591.44,10637.0244
000768.SZ,20060803,8.43,8.64,8.34,8.62,8.39,0.23,2.74,71872.64,61393.0178
000777.SZ,20060803,7.1,7.24,6.99,7.21,7.02,0.19,2.71,13688.79,9709.5146
000778.SZ,20060803,6.72,6.75,6.45,6.52,6.72,-0.2,-2.98,64977.3,42681.8966
000779.SZ,20060803,2.74,2.75,2.59,2.62,2.73,-0.11,-4.03,34358.84,9170.979
000780.SZ,20060803,2.61,2.64,2.56,2.64,2.6,0.04,1.54,74309.67,19375.0664
000782.SZ,20060803,2.54,2.54,2.47,2.48,2.51,-0.03,-1.2,11290.58,2818.2385
000783.SZ,20060803,4.58,4.58,4.49,4.55,4.56,-0.01,-0.22,15393.88,6966.8694
000785.SZ,20060803,4.03,4.1,4.0,4.09,4.03,0.06,1.49,18618.76,7520.1472
000786.SZ,20060803,4.2,4.29,4.17,4.24,4.2,0.04,0.95,19439.25,8227.4419
