ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000419.SZ,20150520,11.57,11.73,11.25,11.32,11.43,-0.11,-0.96,219703.93,252135.9999
000420.SZ,20150520,8.1,8.35,8.03,8.12,8.13,-0.01,-0.12,280106.5,227996.8091
000421.SZ,20150520,11.17,12.24,11.1,12.24,11.13,1.11,9.97,249061.95,291718.8518
000422.SZ,20150520,9.11,9.34,9.0,9.04,9.05,-0.01,-0.11,499207.87,458604.5347
000423.SZ,20150520,50.85,51.65,50.0,50.39,50.51,-0.12,-0.24,244178.51,1242505.139
000425.SZ,20150520,14.9,15.09,14.65,14.78,14.92,-0.14,-0.94,917349.15,1368761.8235
000426.SZ,20150520,14.33,14.7,14.25,14.31,14.39,-0.08,-0.56,212878.81,308440.2084
000428.SZ,20150520,12.59,13.56,12.08,12.93,12.6,0.33,2.62,273357.39,355180.2866
000430.SZ,20150520,12.09,12.66,12.07,12.25,12.09,0.16,1.32,136651.99,169728.422
000488.SZ,20150520,10.23,10.7,10.13,10.21,10.23,-0.02,-0.2,398504.19,415018.6445
000498.SZ,20150520,9.14,9.43,8.94,9.18,9.17,0.01,0.11,521296.82,475116.6736
000501.SZ,20150520,21.8,22.85,21.64,21.97,21.79,0.18,0.83,112910.22,250709.4357
000503.SZ,20150520,61.91,64.38,61.5,61.9,62.1,-0.2,-0.32,233537.79,1460856.1419
000504.SZ,20150520,23.06,24.16,23.06,24.06,23.01,1.05,4.56,133572.8,317279.2704
000505.SZ,20150520,13.72,14.77,13.66,13.97,13.71,0.26,1.9,142392.14,201418.8831
000507.SZ,20150520,11.5,12.1,11.44,11.62,11.42,0.2,1.75,624746.65,734486.9854
000509.SZ,20150520,9.75,10.06,9.45,9.7,9.66,0.04,0.41,378941.78,374731.2994
000511.SZ,20150520,12.6,12.87,12.41,12.49,12.59,-0.1,-0.79,1280017.55,1625188.5665
000513.SZ,20150520,78.52,80.2,77.78,79.99,76.0,3.99,5.25,64389.02,510304.7763
000514.SZ,20150520,10.29,10.58,10.11,10.2,10.29,-0.09,-0.87,254177.22,263512.3443
000516.SZ,20150520,31.09,33.6,30.87,32.81,30.91,1.9,6.15,386288.93,1251175.1672
000517.SZ,20150520,21.25,21.4,20.6,20.78,20.98,-0.2,-0.95,294511.7,617289.4173
000519.SZ,20150520,19.81,20.77,19.58,20.0,19.73,0.27,1.37,263801.58,535018.8912
000521.SZ,20150520,8.6,8.82,8.56,8.61,8.59,0.02,0.23,311586.01,271379.1182
000523.SZ,20150520,14.58,15.27,14.58,14.9,14.48,0.42,2.9,174926.86,261410.2211
000524.SZ,20150520,20.2,22.07,19.98,21.19,20.06,1.13,5.63,105828.43,223804.2568
000525.SZ,20150520,21.23,21.65,21.04,21.1,21.23,-0.13,-0.61,135138.4,289377.4339
000528.SZ,20150520,15.0,15.88,14.74,14.9,14.74,0.16,1.09,1510936.16,2312696.2792
000529.SZ,20150520,14.29,14.87,14.17,14.48,14.3,0.18,1.26,121842.88,177893.4271
000530.SZ,20150520,18.19,19.1,17.88,17.91,18.3,-0.39,-2.13,147096.47,272192.463
000531.SZ,20150520,14.35,14.64,14.3,14.43,14.32,0.11,0.77,155155.79,224822.6643
000532.SZ,20150520,21.78,22.88,21.78,22.04,21.65,0.39,1.8,111900.86,250863.7064
000533.SZ,20150520,8.49,8.99,8.46,8.69,8.51,0.18,2.12,325428.71,285937.3862
000536.SZ,20150520,22.36,24.59,22.36,23.58,22.35,1.23,5.5,468098.42,1102894.4978
000537.SZ,20150520,13.02,13.25,12.86,12.95,12.99,-0.04,-0.31,322867.2,421636.0673
000538.SZ,20150520,69.39,70.48,69.0,69.52,69.39,0.13,0.19,143763.73,1000578.686
000539.SZ,20150520,10.61,10.98,10.6,10.63,10.54,0.09,0.85,403908.34,436873.1308
000540.SZ,20150520,15.11,15.11,13.5,13.52,13.74,-0.22,-1.6,2991125.36,4208409.378
000541.SZ,20150520,17.28,17.54,17.0,17.14,17.22,-0.08,-0.46,495319.7,856968.16
000543.SZ,20150520,16.05,16.5,16.0,16.1,16.01,0.09,0.56,293385.63,476249.2894
000544.SZ,20150520,19.9,20.99,19.8,19.86,19.85,0.01,0.05,144342.11,293492.7562
000546.SZ,20150520,13.29,14.13,12.87,14.0,12.9,1.1,8.53,150220.19,205546.8595
000547.SZ,20150520,25.1,27.52,25.1,27.52,25.02,2.5,9.99,514240.43,1354271.7128
000548.SZ,20150520,13.86,14.8,13.6,13.95,13.62,0.33,2.42,452627.37,639535.3926
000550.SZ,20150520,38.6,39.49,38.34,38.43,38.58,-0.15,-0.39,65463.19,255922.8675
000551.SZ,20150520,15.03,15.6,14.89,15.19,14.92,0.27,1.81,240579.99,367397.9551
000552.SZ,20150520,11.56,11.86,11.5,11.58,11.61,-0.03,-0.26,151822.15,178070.7752
000553.SZ,20150520,15.11,15.36,14.97,15.06,15.07,-0.01,-0.07,190886.72,289025.3078
000554.SZ,20150520,13.49,14.76,13.41,14.49,13.55,0.94,6.94,551756.72,788101.1001
000555.SZ,20150520,97.49,107.81,97.1,107.81,98.01,9.8,10.0,58854.54,609033.4978
000557.SZ,20150520,9.79,10.1,9.72,9.89,9.76,0.13,1.33,213401.01,210531.7531
000558.SZ,20150520,17.67,18.38,17.5,17.7,17.91,-0.21,-1.17,154574.52,278674.4179
000559.SZ,20150520,17.4,19.1,17.4,17.9,17.6,0.3,1.7,1252593.8,2299486.5675
000560.SZ,20150520,36.3,36.83,35.6,36.12,35.78,0.34,0.95,48347.94,175671.8955
000561.SZ,20150520,16.38,17.08,16.22,16.43,16.38,0.05,0.31,237826.56,398235.2566
000563.SZ,20150520,15.38,15.6,15.12,15.25,15.39,-0.14,-0.91,364526.9,559616.7014
000565.SZ,20150520,24.79,25.2,24.35,24.65,24.79,-0.14,-0.56,76888.71,191264.5985
000566.SZ,20150520,49.44,50.45,48.7,49.85,49.43,0.42,0.85,152747.74,756748.6321
000567.SZ,20150520,26.97,27.89,25.7,26.3,26.81,-0.51,-1.9,38189.72,103322.7339
000568.SZ,20150520,24.45,25.05,24.35,24.55,24.43,0.12,0.49,388853.96,959974.2506
000570.SZ,20150520,12.25,12.85,12.11,12.33,12.34,-0.01,-0.08,358368.1,449848.6485
000571.SZ,20150520,8.1,8.5,8.03,8.14,8.1,0.04,0.49,500807.16,413035.2446
000572.SZ,20150520,8.16,8.3,8.03,8.07,8.17,-0.1,-1.22,582738.11,478299.3865
000573.SZ,20150520,8.98,9.0,8.75,8.8,8.98,-0.18,-2.0,357452.59,316817.3069
000576.SZ,20150520,27.86,29.89,26.5,27.17,27.79,-0.62,-2.23,306546.72,857489.6072
000581.SZ,20150520,35.9,36.75,35.68,35.98,35.75,0.23,0.64,230485.23,837097.9955
000582.SZ,20150520,26.0,27.39,26.0,26.49,26.7,-0.21,-0.79,122826.29,326928.2919
000584.SZ,20150520,17.75,17.75,17.75,17.75,16.14,1.61,9.98,6272.82,11134.2555
000585.SZ,20150520,6.61,6.88,6.6,6.65,6.61,0.04,0.61,475848.67,321092.2254
000586.SZ,20150520,18.5,19.89,18.3,19.06,18.3,0.76,4.15,116872.8,223404.2296
000587.SZ,20150520,28.21,29.1,27.8,28.24,28.34,-0.1,-0.35,259980.16,738942.1346
000589.SZ,20150520,9.97,10.41,9.84,10.07,9.93,0.14,1.41,625935.19,633013.6794
000590.SZ,20150520,26.48,27.59,26.26,27.41,26.28,1.13,4.3,53112.28,144766.278
000591.SZ,20150520,27.0,28.5,26.68,28.0,25.91,2.09,8.07,193881.35,544887.3005
000592.SZ,20150520,24.54,26.44,24.54,25.45,24.31,1.14,4.69,653448.13,1667943.3901
000593.SZ,20150520,16.0,17.27,16.0,16.42,16.38,0.04,0.24,299703.36,496052.0042
000595.SZ,20150520,13.37,13.67,13.07,13.4,13.37,0.03,0.22,183605.32,246656.7976
000596.SZ,20150520,36.34,36.94,36.2,36.47,36.38,0.09,0.25,68155.33,249528.1638
000597.SZ,20150520,13.74,14.18,13.6,13.62,13.73,-0.11,-0.8,227275.05,315722.853
000598.SZ,20150520,9.75,10.1,9.7,9.88,9.73,0.15,1.54,1312736.26,1300008.4493
000599.SZ,20150520,12.38,13.19,12.19,12.72,12.39,0.33,2.66,589869.23,748649.0959
000600.SZ,20150520,14.03,14.45,13.9,13.92,13.94,-0.02,-0.14,266487.78,377662.2569
000601.SZ,20150520,9.02,9.44,8.97,9.23,9.02,0.21,2.33,824818.19,758537.9955
000603.SZ,20150520,27.6,28.33,27.52,28.33,25.75,2.58,10.02,117714.73,330508.2541
000605.SZ,20150520,28.2,28.58,27.15,27.15,27.0,0.15,0.56,74284.05,206912.8156
000606.SZ,20150520,11.22,12.1,11.18,11.42,11.2,0.22,1.96,298809.67,348623.1154
000607.SZ,20150520,17.3,18.2,17.18,17.37,17.39,-0.02,-0.12,301778.72,534663.3564
000608.SZ,20150520,7.1,7.55,7.1,7.23,7.08,0.15,2.12,446555.59,327965.8526
000609.SZ,20150520,20.57,20.58,20.0,20.58,18.71,1.87,9.99,160413.19,328801.2369
000610.SZ,20150520,16.14,17.28,16.09,16.75,16.12,0.63,3.91,142849.25,237090.512
000611.SZ,20150520,10.92,10.92,10.92,10.92,10.4,0.52,5.0,7823.22,8542.9562
000613.SZ,20150520,12.18,12.85,11.99,12.69,12.16,0.53,4.36,215626.78,269664.8817
000615.SZ,20150520,17.89,19.19,17.55,18.7,17.9,0.8,4.47,198576.14,362641.7213
000616.SZ,20150520,13.7,14.5,13.46,13.78,13.65,0.13,0.95,1328952.27,1845307.9032
000617.SZ,20150520,17.1,17.8,16.5,16.7,16.28,0.42,2.58,160851.9,272639.5854
000619.SZ,20150520,14.29,15.52,14.2,15.07,14.11,0.96,6.8,279613.17,419079.5698
000620.SZ,20150520,12.01,12.39,11.62,11.66,11.96,-0.3,-2.51,512808.26,614210.7121
000623.SZ,20150520,40.0,40.3,39.24,39.67,39.86,-0.19,-0.48,378358.88,1503262.7087
000625.SZ,20150520,22.62,23.06,22.36,22.64,22.61,0.03,0.13,1038217.98,2359889.5563
000626.SZ,20150520,103.9,103.9,100.3,103.9,94.45,9.45,10.01,21480.6,223109.744
000627.SZ,20150520,13.63,14.2,13.5,13.67,13.61,0.06,0.44,743250.07,1031322.9353
000628.SZ,20150520,18.07,19.8,17.8,18.41,18.0,0.41,2.28,159895.08,301514.9975
000629.SZ,20150520,4.95,5.03,4.91,4.95,4.95,0.0,0.0,2234183.18,1112048.125
000631.SZ,20150520,7.97,8.15,7.78,8.05,7.93,0.12,1.51,341239.1,274176.25
000632.SZ,20150520,10.85,11.81,10.85,11.74,10.74,1.0,9.31,450885.45,523314.1513
000633.SZ,20150520,19.36,21.0,19.34,19.91,19.35,0.56,2.89,110483.16,225712.1361
000635.SZ,20150520,15.58,16.19,15.55,15.7,15.59,0.11,0.71,103175.75,164249.9176
000636.SZ,20150520,12.95,13.88,12.78,13.49,12.85,0.64,4.98,420662.86,563496.5504
000637.SZ,20150520,9.9,10.38,9.89,10.14,9.89,0.25,2.53,350148.98,356995.6846
000638.SZ,20150520,29.43,29.49,28.0,29.49,26.81,2.68,10.0,115351.12,338753.494
000639.SZ,20150520,16.08,17.15,15.89,16.55,15.82,0.73,4.61,161586.31,266835.1677
000650.SZ,20150520,14.4,14.78,14.08,14.1,14.36,-0.26,-1.81,617124.58,890164.3737
000651.SZ,20150520,53.65,55.23,53.21,54.09,53.59,0.5,0.93,846443.83,4591512.2326
000652.SZ,20150520,9.79,9.96,9.69,9.7,9.74,-0.04,-0.41,515040.83,506875.5421
000655.SZ,20150520,17.28,18.33,17.27,17.75,17.32,0.43,2.48,225550.92,403759.5613
000656.SZ,20150520,8.15,8.79,8.01,8.55,7.99,0.56,7.01,3934382.48,3319890.1233
000657.SZ,20150520,21.4,21.98,21.32,21.66,21.4,0.26,1.22,98663.97,213416.5738
000661.SZ,20150520,127.0,131.5,126.0,126.6,127.67,-1.07,-0.84,32217.73,414907.5644
000662.SZ,20150520,27.77,29.9,26.7,27.79,27.77,0.02,0.07,144302.31,412313.2793
000663.SZ,20150520,20.86,21.48,20.61,21.4,20.6,0.8,3.88,123035.94,260391.0844
000665.SZ,20150520,26.08,27.6,25.68,25.84,26.25,-0.41,-1.56,121127.05,323685.7845
000666.SZ,20150520,22.25,22.79,21.91,22.3,22.24,0.06,0.27,168497.8,376635.6844
000667.SZ,20150520,5.43,5.6,5.31,5.44,5.41,0.03,0.55,1648606.24,898723.0408
000668.SZ,20150520,26.14,28.75,25.72,28.75,26.14,2.61,9.98,61364.44,169734.778
000670.SZ,20150520,15.06,16.29,15.02,15.84,15.03,0.81,5.39,618468.49,973533.4319
000671.SZ,20150520,25.99,26.16,24.7,25.03,25.9,-0.87,-3.36,181992.6,458784.4954
000672.SZ,20150520,10.16,10.44,9.85,9.96,10.1,-0.14,-1.39,237736.21,242631.4461
000673.SZ,20150520,35.19,35.84,34.0,34.69,35.01,-0.32,-0.91,58204.3,202531.6471
000678.SZ,20150520,10.9,11.15,10.6,10.62,10.88,-0.26,-2.39,249673.59,270270.6101
000679.SZ,20150520,11.5,12.08,11.46,11.7,11.51,0.19,1.65,235640.37,280170.7823
000680.SZ,20150520,10.1,10.74,9.91,10.23,10.27,-0.04,-0.39,1936176.34,2008732.5965
000681.SZ,20150520,57.6,63.0,56.83,60.5,57.3,3.2,5.58,124642.99,751178.7217
000682.SZ,20150520,8.26,8.78,8.18,8.2,8.22,-0.02,-0.24,1043389.31,880041.245
000683.SZ,20150520,7.95,8.03,7.75,7.78,7.93,-0.15,-1.89,512362.46,405805.4357
000685.SZ,20150520,30.39,31.19,29.99,30.44,30.46,-0.02,-0.07,181224.52,552458.5253
000686.SZ,20150520,24.3,24.44,23.7,23.91,24.52,-0.61,-2.49,721042.29,1733942.8083
000688.SZ,20150520,11.4,11.77,11.21,11.3,11.33,-0.03,-0.26,161855.93,185115.6458
000692.SZ,20150520,6.97,6.97,6.97,6.97,6.34,0.63,9.94,5091.3,3548.6361
000693.SZ,20150520,24.55,25.12,24.3,24.64,24.75,-0.11,-0.44,234310.07,579403.6884
000695.SZ,20150520,24.5,26.05,24.36,24.98,23.68,1.3,5.49,175107.51,444391.8975
000698.SZ,20150520,9.45,9.55,9.2,9.35,9.4,-0.05,-0.53,468026.54,440027.9897
000702.SZ,20150520,14.0,15.4,14.0,15.38,14.0,1.38,9.86,158605.61,236847.5241
000703.SZ,20150520,13.26,13.77,13.21,13.36,13.31,0.05,0.38,189373.24,256143.4469
000705.SZ,20150520,21.29,22.7,21.0,21.91,21.31,0.6,2.82,164923.98,365397.7084
000707.SZ,20150520,8.21,8.55,8.12,8.2,8.18,0.02,0.24,289893.91,242779.9436
000709.SZ,20150520,4.96,5.15,4.91,5.05,4.95,0.1,2.02,3568775.86,1790232.2114
000710.SZ,20150520,24.19,24.81,23.51,23.67,24.16,-0.49,-2.03,76627.44,184969.4182
000711.SZ,20150520,20.75,20.75,20.06,20.1,20.53,-0.43,-2.09,73034.48,147997.2358
000712.SZ,20150520,45.57,46.49,45.02,45.2,46.43,-1.23,-2.65,361043.98,1646069.928
000713.SZ,20150520,15.9,16.35,15.5,15.84,15.98,-0.14,-0.88,224299.4,355052.346
000716.SZ,20150520,21.5,22.99,21.09,21.75,21.31,0.44,2.06,115908.36,254254.8037
000717.SZ,20150520,6.84,7.35,6.76,6.91,6.84,0.07,1.02,1080196.83,769381.735
000718.SZ,20150520,13.32,14.63,13.32,14.1,13.3,0.8,6.02,602490.21,845902.1588
000720.SZ,20150520,8.78,9.14,8.67,8.89,8.73,0.16,1.83,468024.56,417070.1305
000721.SZ,20150520,9.67,10.64,9.56,10.64,9.67,0.97,10.03,446793.78,457038.4201
000722.SZ,20150520,16.29,17.08,16.08,16.39,16.36,0.03,0.18,236343.4,391071.2693
000723.SZ,20150520,12.7,12.98,12.55,12.84,12.49,0.35,2.8,111440.63,142901.9094
000725.SZ,20150520,4.3,4.37,4.26,4.3,4.29,0.01,0.23,10794274.73,4666132.2423
000726.SZ,20150520,14.46,14.95,14.29,14.41,14.42,-0.01,-0.07,304512.03,446901.1087
000727.SZ,20150520,12.59,13.45,12.35,12.67,12.59,0.08,0.64,237509.17,308608.9227
000728.SZ,20150520,34.62,34.62,33.83,33.93,34.54,-0.61,-1.77,446759.38,1522747.6049
000729.SZ,20150520,10.93,11.68,10.85,11.31,10.94,0.37,3.38,823446.45,916956.0561
000731.SZ,20150520,14.75,15.43,14.65,14.99,14.86,0.13,0.87,449876.46,680631.7693
000732.SZ,20150520,34.0,36.0,32.8,32.96,33.53,-0.57,-1.7,191434.38,655798.9133
000733.SZ,20150520,26.2,27.34,25.81,26.5,25.96,0.54,2.08,337067.41,899931.994
000735.SZ,20150520,9.94,10.35,9.82,10.02,9.92,0.1,1.01,784657.05,794358.7237
000736.SZ,20150520,17.02,18.01,16.8,17.1,16.4,0.7,4.27,106657.34,183802.9182
000737.SZ,20150520,7.44,7.77,7.3,7.52,7.42,0.1,1.35,299595.01,227374.5056
000738.SZ,20150520,32.73,34.94,32.73,33.27,32.68,0.59,1.81,342842.72,1166112.062
000739.SZ,20150520,11.09,11.59,11.0,11.19,11.1,0.09,0.81,512058.29,580317.779
000748.SZ,20150520,32.4,34.28,32.2,33.3,31.88,1.42,4.45,226514.91,755831.0912
000750.SZ,20150520,19.35,19.45,19.05,19.11,19.4,-0.29,-1.49,670461.88,1286998.3707
000751.SZ,20150520,8.53,9.1,8.44,8.83,8.54,0.29,3.4,1505054.93,1334543.9473
000752.SZ,20150520,20.1,21.16,19.86,20.74,20.17,0.57,2.83,209042.53,430876.6998
000753.SZ,20150520,10.3,10.99,10.02,10.34,10.45,-0.11,-1.05,619045.85,654814.5285
000755.SZ,20150520,8.69,9.23,8.65,8.89,8.7,0.19,2.18,349687.4,312871.2994
000756.SZ,20150520,15.39,16.0,15.21,15.37,15.43,-0.06,-0.39,189100.79,295030.272
000757.SZ,20150520,11.27,11.78,11.26,11.42,11.25,0.17,1.51,239791.64,276270.0853
000758.SZ,20150520,22.98,23.66,22.85,22.99,22.97,0.02,0.09,335049.31,781334.9307
000759.SZ,20150520,11.0,11.26,10.86,10.91,11.05,-0.14,-1.27,192994.21,213614.7866
000760.SZ,20150520,19.73,19.73,18.15,18.18,17.94,0.24,1.34,215047.67,405280.7091
000761.SZ,20150520,6.51,6.66,6.48,6.54,6.5,0.04,0.62,215734.25,142287.6
000762.SZ,20150520,20.98,21.6,20.51,20.74,20.84,-0.1,-0.48,276882.31,582693.6483
000767.SZ,20150520,10.67,10.99,10.5,10.75,10.66,0.09,0.84,1030849.67,1105420.498
000768.SZ,20150520,33.8,34.98,33.52,34.06,33.27,0.79,2.37,803044.8,2767997.9987
000776.SZ,20150520,27.86,27.89,27.2,27.38,27.77,-0.39,-1.4,918835.1,2525444.7716
000777.SZ,20150520,43.24,45.5,43.24,44.5,43.2,1.3,3.01,337777.74,1502002.508
000778.SZ,20150520,7.21,7.4,7.18,7.23,7.21,0.02,0.28,1296948.49,944041.7868
000779.SZ,20150520,21.75,21.9,21.33,21.48,21.75,-0.27,-1.24,70150.52,151272.9665
000780.SZ,20150520,7.55,7.72,7.5,7.6,7.54,0.06,0.8,204186.31,156080.8671
000782.SZ,20150520,28.84,29.86,28.28,29.15,29.15,0.0,0.0,211743.02,609694.9961
000783.SZ,20150520,17.85,17.86,17.41,17.48,17.83,-0.35,-1.96,2522114.14,4442297.8697
000785.SZ,20150520,13.39,14.24,13.3,13.73,13.38,0.35,2.62,155499.61,214860.4572
000788.SZ,20150520,19.52,20.88,19.52,20.38,19.51,0.87,4.46,262858.97,538731.2699
000789.SZ,20150520,17.5,17.97,17.38,17.72,17.31,0.41,2.37,175278.91,310685.5294
000790.SZ,20150520,17.49,18.48,17.49,17.87,17.48,0.39,2.23,266829.83,478796.8111
000791.SZ,20150520,18.1,18.88,17.99,18.14,18.14,0.0,0.0,102879.1,188313.2598
