ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000338.SZ,20140307,16.79,16.91,16.66,16.68,16.95,-0.27,-1.59,61004.99,102260.3946
000400.SZ,20140307,36.0,36.34,34.96,35.35,36.3,-0.95,-2.62,70097.81,249206.6519
000401.SZ,20140307,7.51,7.68,7.47,7.52,7.5,0.02,0.27,65814.81,49812.2537
000402.SZ,20140307,4.71,4.73,4.65,4.66,4.74,-0.08,-1.69,136472.34,63926.0993
000403.SZ,20140307,16.25,16.48,16.13,16.4,16.25,0.15,0.92,29126.61,47494.8345
000404.SZ,20140307,6.16,6.18,5.94,6.01,6.14,-0.13,-2.12,158118.53,95326.7218
000408.SZ,20140307,6.35,6.53,6.3,6.35,6.37,-0.02,-0.31,28061.04,17934.076
000409.SZ,20140307,11.77,11.93,11.5,11.64,11.73,-0.09,-0.77,12281.65,14328.1583
000410.SZ,20140307,7.11,7.25,7.02,7.17,7.08,0.09,1.27,151522.94,107902.7881
000411.SZ,20140307,11.83,11.85,11.49,11.54,11.83,-0.29,-2.45,22587.81,26262.0332
000413.SZ,20140307,20.0,20.0,19.67,19.9,20.01,-0.11,-0.55,13088.0,25906.596
000415.SZ,20140307,8.63,8.69,8.38,8.4,8.63,-0.23,-2.67,83334.27,70823.0609
000416.SZ,20140307,9.08,9.18,8.94,9.1,9.06,0.04,0.44,30401.2,27430.6119
000417.SZ,20140307,5.75,5.8,5.65,5.66,5.74,-0.08,-1.39,55772.18,31942.4284
000418.SZ,20140307,8.93,9.1,8.88,8.98,8.92,0.06,0.67,54192.88,48675.4805
000419.SZ,20140307,5.45,5.47,5.28,5.32,5.44,-0.12,-2.21,46425.25,24899.9533
000420.SZ,20140307,3.14,3.18,3.11,3.12,3.14,-0.02,-0.64,16689.23,5234.08
000422.SZ,20140307,5.6,5.61,5.49,5.5,5.58,-0.08,-1.43,93882.3,52077.0792
000423.SZ,20140307,36.06,37.19,35.71,36.97,36.07,0.9,2.5,68253.84,249712.9066
000425.SZ,20140307,6.86,6.9,6.75,6.79,6.86,-0.07,-1.02,66432.82,45332.1445
000426.SZ,20140307,7.25,7.88,7.17,7.65,7.17,0.48,6.69,131301.76,99325.5273
000429.SZ,20140307,2.99,3.0,2.91,2.93,2.98,-0.05,-1.68,52191.2,15377.2916
000430.SZ,20140307,7.57,7.69,7.57,7.68,7.63,0.05,0.66,41915.78,31996.0641
000488.SZ,20140307,4.48,4.5,4.4,4.42,4.49,-0.07,-1.56,24677.19,10978.4154
000498.SZ,20140307,4.04,4.05,4.0,4.02,4.04,-0.02,-0.5,19288.52,7774.1011
000501.SZ,20140307,11.53,11.65,11.43,11.47,11.65,-0.18,-1.55,15775.47,18172.8791
000502.SZ,20140307,7.51,7.72,7.37,7.62,7.56,0.06,0.79,60495.66,45658.7223
000503.SZ,20140307,23.3,23.43,22.56,22.82,23.24,-0.42,-1.81,82869.24,189532.2658
000504.SZ,20140307,7.06,7.12,6.94,7.07,6.99,0.08,1.14,21599.06,15188.8609
000506.SZ,20140307,4.22,4.49,4.15,4.35,4.21,0.14,3.33,259084.03,111618.7655
000507.SZ,20140307,5.1,5.23,5.07,5.2,5.12,0.08,1.56,149707.62,77242.0758
000509.SZ,20140307,3.99,4.09,3.92,4.04,4.04,0.0,0.0,123044.47,49277.9783
000510.SZ,20140307,6.09,6.21,6.01,6.08,6.11,-0.03,-0.49,170106.24,103564.415
000511.SZ,20140307,4.37,4.44,4.27,4.3,4.38,-0.08,-1.83,352805.38,153039.915
000513.SZ,20140307,46.63,47.95,46.0,47.18,46.63,0.55,1.18,10949.79,51504.7502
000514.SZ,20140307,5.36,5.36,5.02,5.11,5.45,-0.34,-6.24,555885.21,286304.2463
000516.SZ,20140307,7.41,8.0,7.3,7.73,7.37,0.36,4.88,735941.5,566913.8747
000517.SZ,20140307,4.9,4.93,4.75,4.88,4.91,-0.03,-0.61,28838.57,13957.1634
000518.SZ,20140307,3.39,3.45,3.35,3.37,3.34,0.03,0.9,149951.89,50847.8872
000519.SZ,20140307,12.3,12.52,12.22,12.31,12.36,-0.05,-0.4,19066.77,23576.567
000521.SZ,20140307,6.2,6.3,6.02,6.1,6.2,-0.1,-1.61,161159.77,98534.258
000523.SZ,20140307,9.98,10.04,9.78,9.79,9.96,-0.17,-1.71,59250.18,58457.3026
000524.SZ,20140307,6.42,6.51,6.34,6.42,6.44,-0.02,-0.31,20016.79,12841.6276
000525.SZ,20140307,13.79,13.84,13.72,13.79,13.75,0.04,0.29,22784.17,31371.0249
000526.SZ,20140307,20.92,21.29,20.75,20.89,20.88,0.01,0.05,8918.95,18711.7237
000528.SZ,20140307,5.79,5.82,5.71,5.72,5.79,-0.07,-1.21,71384.77,41153.6988
000529.SZ,20140307,7.73,8.02,7.6,7.62,7.8,-0.18,-2.31,145088.04,112648.1405
000530.SZ,20140307,11.21,11.35,10.92,11.09,11.38,-0.29,-2.55,78388.73,86977.8299
000531.SZ,20140307,10.77,10.85,10.7,10.75,10.78,-0.03,-0.28,10860.02,11704.7935
000532.SZ,20140307,15.38,15.48,14.88,15.06,15.38,-0.32,-2.08,29341.14,44503.2639
000533.SZ,20140307,4.45,4.47,4.33,4.35,4.45,-0.1,-2.25,83048.98,36482.1288
000534.SZ,20140307,4.36,4.38,4.27,4.32,4.36,-0.04,-0.92,16040.2,6952.1619
000536.SZ,20140307,21.86,22.91,21.85,22.35,21.88,0.47,2.15,31354.12,70327.4178
000537.SZ,20140307,6.02,6.09,5.8,5.89,6.04,-0.15,-2.48,149659.12,88496.1801
000538.SZ,20140307,80.48,88.77,80.08,88.77,80.7,8.07,10.0,101022.49,865343.602
000539.SZ,20140307,4.88,4.91,4.78,4.82,4.88,-0.06,-1.23,70699.38,34245.6901
000540.SZ,20140307,5.15,5.18,4.9,4.97,5.16,-0.19,-3.68,158628.72,79962.0129
000541.SZ,20140307,9.54,9.71,9.4,9.49,9.46,0.03,0.32,72055.52,68908.0481
000543.SZ,20140307,6.9,6.97,6.84,6.86,6.92,-0.06,-0.87,26107.03,18036.6838
000544.SZ,20140307,11.55,11.6,11.15,11.29,11.59,-0.3,-2.59,35117.59,39994.8559
000545.SZ,20140307,9.8,9.87,9.65,9.66,9.8,-0.14,-1.43,35855.9,34927.3916
000546.SZ,20140307,6.15,6.19,6.07,6.1,6.15,-0.05,-0.81,12110.11,7428.3397
000547.SZ,20140307,5.91,6.39,5.85,6.26,5.81,0.45,7.75,570065.9,359271.5039
000548.SZ,20140307,4.65,4.69,4.63,4.66,4.65,0.01,0.22,30328.69,14135.911
000550.SZ,20140307,22.55,22.83,22.1,22.7,22.58,0.12,0.53,15482.94,34792.1232
000551.SZ,20140307,10.51,11.05,10.32,10.97,10.65,0.32,3.0,233119.23,249680.9599
000552.SZ,20140307,8.68,8.78,8.37,8.41,8.71,-0.3,-3.44,71474.92,61067.8277
000553.SZ,20140307,12.03,12.05,11.6,11.88,11.98,-0.1,-0.83,49964.9,59095.2637
000554.SZ,20140307,8.6,8.83,8.08,8.36,8.63,-0.27,-3.13,743303.78,629795.8474
000555.SZ,20140307,29.59,30.78,29.55,30.24,29.36,0.88,3.0,17969.44,54217.9332
000558.SZ,20140307,4.99,5.2,4.82,5.19,4.99,0.2,4.01,110883.93,55793.7768
000559.SZ,20140307,12.08,12.37,11.66,11.95,12.08,-0.13,-1.08,1166086.14,1406872.7178
000560.SZ,20140307,8.54,8.7,8.45,8.46,8.7,-0.24,-2.76,13500.34,11545.6905
000561.SZ,20140307,6.65,6.66,6.42,6.48,6.65,-0.17,-2.56,86380.91,56399.0859
000563.SZ,20140307,7.11,7.18,7.05,7.07,7.14,-0.07,-0.98,46533.86,33077.6396
000565.SZ,20140307,7.89,8.02,7.81,7.87,8.02,-0.15,-1.87,29817.77,23509.0338
000566.SZ,20140307,12.19,12.37,11.95,12.03,12.25,-0.22,-1.8,62302.76,75744.2393
000567.SZ,20140307,8.66,8.75,8.49,8.5,8.65,-0.15,-1.73,8401.18,7240.7257
000568.SZ,20140307,17.41,17.7,17.23,17.5,17.41,0.09,0.52,81762.3,142635.2308
000570.SZ,20140307,9.12,9.29,8.71,9.05,9.12,-0.07,-0.77,101039.12,91722.0399
000571.SZ,20140307,3.92,4.14,3.86,4.08,3.97,0.11,2.77,264718.96,106559.3319
000572.SZ,20140307,4.02,4.03,3.94,3.95,4.01,-0.06,-1.5,68710.32,27332.3162
000573.SZ,20140307,4.84,4.86,4.73,4.74,4.83,-0.09,-1.86,42751.0,20401.4462
000576.SZ,20140307,10.01,10.16,9.88,9.91,10.04,-0.13,-1.29,14830.81,14804.3763
000581.SZ,20140307,24.7,25.08,24.26,24.41,24.88,-0.47,-1.89,52913.47,130501.0826
000582.SZ,20140307,10.1,10.23,10.1,10.17,10.15,0.02,0.2,6121.21,6218.3809
000584.SZ,20140307,11.15,11.4,11.1,11.25,11.09,0.16,1.44,62201.52,70043.4772
000585.SZ,20140307,2.36,2.37,2.33,2.35,2.37,-0.02,-0.84,25015.54,5875.4373
000586.SZ,20140307,6.61,6.69,6.47,6.51,6.63,-0.12,-1.81,27178.57,17884.3
000587.SZ,20140307,13.33,13.49,13.12,13.28,13.27,0.01,0.08,47107.56,62563.2021
000589.SZ,20140307,5.36,5.38,5.24,5.28,5.35,-0.07,-1.31,42630.78,22589.656
000590.SZ,20140307,14.59,14.79,13.5,13.88,14.58,-0.7,-4.8,34966.99,49446.6569
000591.SZ,20140307,8.75,8.76,8.59,8.62,8.75,-0.13,-1.49,19434.65,16832.6402
000592.SZ,20140307,7.43,7.51,7.2,7.31,7.45,-0.14,-1.88,140077.99,102757.699
000593.SZ,20140307,6.58,6.68,6.55,6.63,6.63,0.0,0.0,21497.43,14254.0492
000594.SZ,20140307,1.84,1.85,1.79,1.8,1.84,-0.04,-2.17,171398.4,31167.3812
000595.SZ,20140307,5.23,5.45,5.22,5.43,5.22,0.21,4.02,27239.74,14477.3072
000596.SZ,20140307,19.71,19.91,19.2,19.56,19.82,-0.26,-1.31,40366.62,78860.8091
000597.SZ,20140307,8.64,8.92,8.49,8.88,8.71,0.17,1.95,51458.71,45123.4935
000598.SZ,20140307,5.37,5.38,5.23,5.25,5.35,-0.1,-1.87,257556.08,136381.28
000599.SZ,20140307,4.63,4.72,4.59,4.65,4.68,-0.03,-0.64,46878.15,21784.964
000600.SZ,20140307,5.04,5.07,4.95,4.96,5.05,-0.09,-1.78,43741.1,21874.9386
000601.SZ,20140307,4.6,4.63,4.54,4.57,4.6,-0.03,-0.65,83579.59,38278.4398
000603.SZ,20140307,12.74,12.89,12.6,12.73,12.65,0.08,0.63,13714.09,17481.0189
000605.SZ,20140307,17.5,17.6,17.16,17.2,17.5,-0.3,-1.71,4089.58,7090.3767
000606.SZ,20140307,6.34,6.39,6.18,6.21,6.34,-0.13,-2.05,99223.72,62205.7015
000608.SZ,20140307,4.44,4.45,4.37,4.38,4.43,-0.05,-1.13,22117.22,9759.0709
000609.SZ,20140307,9.45,9.58,9.23,9.26,9.48,-0.22,-2.32,32423.68,30391.3156
000610.SZ,20140307,6.71,6.75,6.62,6.66,6.71,-0.05,-0.75,22228.33,14888.9101
000611.SZ,20140307,4.51,4.65,4.51,4.6,4.51,0.09,2.0,44678.69,20533.2141
000612.SZ,20140307,5.57,5.69,5.52,5.56,5.55,0.01,0.18,47036.45,26401.2015
000613.SZ,20140307,5.1,5.15,4.98,5.05,5.15,-0.1,-1.94,25298.83,12788.4631
000615.SZ,20140307,7.4,7.76,7.37,7.56,7.46,0.1,1.34,35111.04,26560.241
000616.SZ,20140307,3.12,3.15,3.09,3.11,3.15,-0.04,-1.27,201430.07,62850.7207
000617.SZ,20140307,7.74,7.98,7.58,7.95,7.72,0.23,2.98,72094.71,55912.9698
000619.SZ,20140307,6.81,6.81,6.7,6.72,6.78,-0.06,-0.89,11159.58,7541.6101
000620.SZ,20140307,7.2,7.23,6.93,6.98,7.26,-0.28,-3.86,141861.57,100267.0476
000622.SZ,20140307,4.12,4.12,4.04,4.08,4.11,-0.03,-0.73,36013.93,14672.0836
000623.SZ,20140307,16.31,16.57,16.18,16.27,16.37,-0.1,-0.61,72000.72,117897.3059
000625.SZ,20140307,9.5,9.85,9.41,9.72,9.51,0.21,2.21,356924.26,344738.1674
000626.SZ,20140307,7.4,7.47,7.32,7.36,7.42,-0.06,-0.81,12823.13,9493.1195
000627.SZ,20140307,2.74,2.75,2.64,2.65,2.74,-0.09,-3.28,136975.3,36909.0386
000628.SZ,20140307,6.91,6.98,6.75,6.85,7.04,-0.19,-2.7,59199.07,40523.5296
000629.SZ,20140307,1.95,2.03,1.94,2.0,1.94,0.06,3.09,997088.66,198801.2678
000630.SZ,20140307,8.89,9.04,8.85,8.95,8.85,0.1,1.13,81657.05,73121.8728
000631.SZ,20140307,4.21,4.22,4.05,4.06,4.24,-0.18,-4.25,74067.94,30432.9631
000632.SZ,20140307,4.44,4.46,4.34,4.37,4.44,-0.07,-1.58,16536.23,7273.3288
000635.SZ,20140307,9.02,9.24,9.02,9.18,9.03,0.15,1.66,28648.05,26234.2243
000636.SZ,20140307,6.38,6.49,6.18,6.2,6.34,-0.14,-2.21,116572.85,73715.977
000637.SZ,20140307,5.8,6.4,5.75,6.26,5.82,0.44,7.56,654073.79,408420.5722
000638.SZ,20140307,4.22,4.26,4.19,4.22,4.25,-0.03,-0.71,17926.37,7561.6227
000639.SZ,20140307,16.0,16.09,15.73,15.75,16.02,-0.27,-1.69,22415.47,35552.7436
000650.SZ,20140307,5.56,5.59,5.43,5.45,5.56,-0.11,-1.98,147830.86,81585.8528
000651.SZ,20140307,27.95,28.11,27.63,27.76,27.94,-0.18,-0.64,102731.92,286232.4711
000652.SZ,20140307,4.48,4.49,4.37,4.38,4.48,-0.1,-2.23,91826.68,40603.3791
000655.SZ,20140307,6.89,6.94,6.78,6.85,6.89,-0.04,-0.58,15366.26,10571.7169
000656.SZ,20140307,8.7,8.88,8.35,8.41,8.55,-0.14,-1.64,168708.68,145221.5072
000657.SZ,20140307,10.53,10.9,10.48,10.63,10.47,0.16,1.53,20169.97,21578.0642
000659.SZ,20140307,2.61,2.64,2.55,2.57,2.64,-0.07,-2.65,165424.19,42796.7452
000661.SZ,20140307,106.8,107.45,102.7,105.3,106.69,-1.39,-1.3,16788.03,175494.7184
000662.SZ,20140307,7.1,7.15,7.01,7.06,7.09,-0.03,-0.42,47775.21,33870.2299
000665.SZ,20140307,12.84,13.07,12.66,12.83,12.77,0.06,0.47,28110.86,36122.4248
000667.SZ,20140307,1.74,1.74,1.72,1.72,1.74,-0.02,-1.15,139240.55,24049.0914
000669.SZ,20140307,32.35,33.42,32.16,32.28,32.58,-0.3,-0.92,10702.03,35003.5204
000672.SZ,20140307,4.69,4.72,4.65,4.67,4.72,-0.05,-1.06,11511.19,5391.6249
000673.SZ,20140307,11.46,11.79,11.45,11.54,11.56,-0.02,-0.17,29201.28,33866.5978
000676.SZ,20140307,3.97,4.15,3.95,4.15,3.95,0.2,5.06,82693.34,34046.133
000677.SZ,20140307,2.73,2.78,2.72,2.74,2.74,0.0,0.0,38630.85,10638.4808
000678.SZ,20140307,4.35,4.47,4.31,4.4,4.36,0.04,0.92,52758.23,23194.8746
000679.SZ,20140307,5.65,5.72,5.58,5.67,5.67,0.0,0.0,26658.58,15081.9962
000680.SZ,20140307,2.93,2.95,2.9,2.91,2.93,-0.02,-0.68,59026.6,17246.61
000681.SZ,20140307,25.5,26.18,24.7,24.85,26.0,-1.15,-4.42,78693.33,199883.462
000682.SZ,20140307,3.14,3.16,3.08,3.09,3.15,-0.06,-1.9,80813.44,25201.8696
000683.SZ,20140307,3.67,3.68,3.62,3.64,3.67,-0.03,-0.82,43047.62,15700.361
000685.SZ,20140307,11.21,11.27,10.99,11.1,11.32,-0.22,-1.94,39025.5,43458.2317
000686.SZ,20140307,14.46,14.72,14.29,14.32,14.54,-0.22,-1.51,87016.67,125997.205
000687.SZ,20140307,3.04,3.08,3.01,3.03,3.04,-0.01,-0.33,31893.32,9737.7004
000688.SZ,20140307,5.71,5.82,5.71,5.75,5.73,0.02,0.35,27216.41,15680.864
000690.SZ,20140307,5.01,5.11,4.92,4.94,5.08,-0.14,-2.76,297473.73,148941.1195
000691.SZ,20140307,5.05,5.09,4.92,4.95,5.03,-0.08,-1.59,22025.71,10997.9336
000692.SZ,20140307,6.95,6.99,6.86,6.92,6.92,0.0,0.0,27122.54,18828.3297
000693.SZ,20140307,15.0,16.0,15.0,15.25,14.9,0.35,2.35,92988.27,144251.9408
000697.SZ,20140307,12.6,13.16,12.6,12.75,12.68,0.07,0.55,104586.6,134980.8219
000698.SZ,20140307,3.9,3.92,3.85,3.88,3.89,-0.01,-0.26,28576.12,11113.1812
000700.SZ,20140307,10.73,11.8,10.72,11.8,10.73,1.07,9.97,232949.8,266923.4954
000701.SZ,20140307,12.28,12.35,12.0,12.07,12.25,-0.18,-1.47,39961.91,48643.246
000702.SZ,20140307,4.55,4.61,4.53,4.58,4.56,0.02,0.44,18606.16,8489.5898
000703.SZ,20140307,7.92,8.23,7.85,8.14,7.98,0.16,2.01,121156.11,97724.1344
000705.SZ,20140307,17.97,18.4,17.77,18.15,17.97,0.18,1.0,40583.95,73529.54
000707.SZ,20140307,3.74,3.78,3.7,3.71,3.76,-0.05,-1.33,25886.95,9662.5055
000708.SZ,20140307,5.78,5.92,5.76,5.8,5.8,0.0,0.0,25838.98,15077.0705
000709.SZ,20140307,1.76,1.8,1.75,1.78,1.76,0.02,1.14,451539.84,80186.6336
000710.SZ,20140307,9.31,9.54,9.18,9.35,9.3,0.05,0.54,39677.46,37223.5337
000711.SZ,20140307,6.24,6.24,6.08,6.14,6.23,-0.09,-1.44,11395.0,7012.6143
000712.SZ,20140307,32.2,33.48,31.85,33.0,32.14,0.86,2.68,52656.65,172298.6627
000713.SZ,20140307,8.73,8.78,8.62,8.63,8.74,-0.11,-1.26,15880.16,13812.3923
000715.SZ,20140307,12.35,12.97,12.19,12.97,12.25,0.72,5.88,252712.11,315538.2375
000716.SZ,20140307,12.54,12.82,12.34,12.78,12.54,0.24,1.91,10260.72,12984.0545
000717.SZ,20140307,1.81,1.82,1.8,1.82,1.8,0.02,1.11,82881.45,15015.7374
000718.SZ,20140307,4.61,4.63,4.4,4.45,4.65,-0.2,-4.3,194944.41,87696.7513
000719.SZ,20140307,13.75,14.27,13.4,13.45,13.67,-0.22,-1.61,105949.06,146454.7752
000720.SZ,20140307,2.51,2.53,2.43,2.45,2.51,-0.06,-2.39,100139.3,24818.8507
000721.SZ,20140307,8.72,8.82,8.55,8.73,8.73,0.0,0.0,49748.16,43210.1764
000722.SZ,20140307,7.02,7.07,6.88,6.9,7.04,-0.14,-1.99,35827.4,24950.6118
000723.SZ,20140307,5.74,5.84,5.69,5.74,5.76,-0.02,-0.35,26094.18,15029.9384
000725.SZ,20140307,2.34,2.38,2.32,2.33,2.35,-0.02,-0.85,1033761.28,242138.0798
000726.SZ,20140307,9.3,9.3,9.06,9.14,9.3,-0.16,-1.72,72342.79,66355.7007
000727.SZ,20140307,5.52,5.59,5.35,5.41,5.52,-0.11,-1.99,93430.76,50981.0161
000728.SZ,20140307,8.9,8.99,8.76,8.76,8.94,-0.18,-2.01,94248.18,83574.2122
000729.SZ,20140307,6.55,6.85,6.53,6.74,6.54,0.2,3.06,157968.05,105487.3194
000731.SZ,20140307,8.88,8.98,8.8,8.96,8.88,0.08,0.9,63965.76,56869.6958
000732.SZ,20140307,8.98,9.18,8.83,8.83,9.01,-0.18,-2.0,15555.36,14014.452
000733.SZ,20140307,11.71,11.99,11.51,11.6,11.84,-0.24,-2.03,95908.24,112042.8744
000735.SZ,20140307,6.86,6.94,6.71,6.74,6.87,-0.13,-1.89,155012.47,105453.9695
000736.SZ,20140307,6.55,6.58,6.44,6.45,6.59,-0.14,-2.12,19787.99,12845.9524
000737.SZ,20140307,4.29,4.29,4.16,4.19,4.28,-0.09,-2.1,40069.04,16948.6646
000738.SZ,20140307,12.81,13.04,12.7,12.81,12.79,0.02,0.16,31061.89,39922.943
000739.SZ,20140307,7.56,8.07,7.54,7.86,7.6,0.26,3.42,229247.51,181115.4669
000748.SZ,20140307,21.69,22.15,21.5,21.59,21.71,-0.12,-0.55,16038.22,34903.9107
000750.SZ,20140307,10.26,10.55,10.15,10.2,10.31,-0.11,-1.07,204522.7,212199.3827
000752.SZ,20140307,10.36,10.41,10.23,10.28,10.36,-0.08,-0.77,25286.11,26118.4801
000753.SZ,20140307,4.09,4.14,4.06,4.09,4.09,0.0,0.0,28769.34,11791.269
000755.SZ,20140307,3.43,3.46,3.39,3.41,3.43,-0.02,-0.58,12765.28,4362.0375
