ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000050.SZ,20090918,5.87,6.08,5.33,5.48,5.68,-0.2,-3.52,450492.07,261332.2562
000055.SZ,20090918,8.9,8.98,8.4,8.46,9.02,-0.56,-6.21,100574.65,87502.4994
000056.SZ,20090918,8.54,8.55,8.1,8.16,8.54,-0.38,-4.45,47381.18,39442.1997
000058.SZ,20090918,4.65,4.69,4.43,4.57,4.63,-0.06,-1.3,228006.48,103926.2071
000059.SZ,20090918,10.99,11.49,10.89,11.1,10.9,0.2,1.83,240488.86,269336.475
000060.SZ,20090918,26.55,26.7,24.7,25.32,26.9,-1.58,-5.87,338622.93,875264.6864
000061.SZ,20090918,11.93,12.04,11.25,11.4,11.92,-0.52,-4.36,118890.58,139607.9014
000062.SZ,20090918,10.1,10.16,9.4,9.66,10.23,-0.57,-5.57,77261.16,76084.6895
000063.SZ,20090918,39.32,39.88,37.8,37.91,39.3,-1.39,-3.54,47488.28,184480.0904
000065.SZ,20090918,21.5,22.16,20.38,20.68,21.54,-0.86,-3.99,37841.25,81061.8544
000066.SZ,20090918,12.3,12.49,11.25,11.54,12.4,-0.86,-6.94,213709.53,253922.6417
000068.SZ,20090918,7.1,7.28,6.75,6.8,7.19,-0.39,-5.42,189932.46,132661.9976
000069.SZ,20090918,20.4,20.46,19.0,19.28,20.4,-1.12,-5.49,201680.24,399659.0762
000070.SZ,20090918,8.54,8.54,7.56,7.65,8.26,-0.61,-7.39,156261.88,127320.9927
000088.SZ,20090918,8.09,8.34,7.93,8.0,8.08,-0.08,-0.99,169006.54,137536.6643
000089.SZ,20090918,7.4,7.52,7.03,7.14,7.4,-0.26,-3.51,181067.97,133089.8342
000090.SZ,20090918,7.16,7.19,6.8,6.85,7.21,-0.36,-4.99,104174.3,73243.7538
000096.SZ,20090918,6.43,6.59,6.35,6.43,6.39,0.04,0.63,129014.93,83489.0473
000099.SZ,20090918,7.54,7.57,7.11,7.17,7.5,-0.33,-4.4,97490.79,71570.1404
000100.SZ,20090918,3.92,3.97,3.71,3.77,3.7,0.07,1.89,1188399.85,458800.3481
000150.SZ,20090918,7.27,7.48,7.09,7.14,7.23,-0.09,-1.24,155663.04,114269.0216
000151.SZ,20090918,8.14,8.14,7.55,7.65,8.09,-0.44,-5.44,50712.75,39917.6881
000153.SZ,20090918,6.18,6.63,6.17,6.33,6.18,0.15,2.43,236128.29,151744.7993
000155.SZ,20090918,8.4,8.49,8.0,8.07,8.4,-0.33,-3.93,72545.81,60129.0084
000157.SZ,20090918,25.45,25.64,24.0,24.55,25.5,-0.95,-3.73,169702.99,420414.565
000158.SZ,20090918,6.7,6.76,6.3,6.37,6.75,-0.38,-5.63,186184.76,122113.8431
000159.SZ,20090918,15.25,15.34,14.35,14.52,15.11,-0.59,-3.9,81046.52,120889.5157
000301.SZ,20090918,6.9,6.94,6.38,6.47,6.65,-0.18,-2.71,473430.19,318370.0467
000338.SZ,20090918,49.15,49.3,46.79,47.97,49.15,-1.18,-2.4,41145.71,198390.1969
000400.SZ,20090918,23.5,23.99,22.0,22.22,23.59,-1.37,-5.81,80633.01,186917.3403
000401.SZ,20090918,15.25,15.27,14.45,14.51,15.16,-0.65,-4.29,55272.98,82173.0683
000402.SZ,20090918,12.68,12.7,11.96,12.05,12.67,-0.62,-4.89,432905.9,533096.329
000404.SZ,20090918,6.73,6.95,6.22,6.35,6.67,-0.32,-4.8,147867.16,98293.1415
000407.SZ,20090918,8.4,8.98,8.3,8.45,8.45,0.0,0.0,218114.79,188541.8932
000408.SZ,20090918,8.92,9.33,8.76,8.98,8.89,0.09,1.01,130614.27,118495.3258
000409.SZ,20090918,6.15,6.15,5.86,5.92,6.11,-0.19,-3.11,33765.67,20357.7489
000410.SZ,20090918,8.4,8.48,7.9,8.0,8.4,-0.4,-4.76,105097.4,86373.6753
000411.SZ,20090918,6.75,6.94,6.55,6.62,6.73,-0.11,-1.63,67127.72,45566.1445
000413.SZ,20090918,10.25,10.89,9.9,10.0,9.9,0.1,1.01,217672.66,227035.5754
000415.SZ,20090918,7.33,7.7,7.15,7.21,7.35,-0.14,-1.9,128921.28,96067.082
000416.SZ,20090918,8.39,8.66,8.28,8.36,8.37,-0.01,-0.12,148490.08,125770.0309
000417.SZ,20090918,10.13,10.2,9.56,9.7,10.1,-0.4,-3.96,58572.2,58094.3257
000418.SZ,20090918,8.88,9.18,8.71,8.72,8.84,-0.12,-1.36,74967.43,67428.5851
000419.SZ,20090918,6.35,6.37,5.99,6.06,6.3,-0.24,-3.81,62445.01,38845.9404
000420.SZ,20090918,4.69,4.85,4.51,4.57,4.68,-0.11,-2.35,189189.16,89217.4687
000421.SZ,20090918,5.8,5.84,5.48,5.56,5.75,-0.19,-3.3,95002.09,54012.6366
000422.SZ,20090918,15.63,16.23,15.45,15.51,15.71,-0.2,-1.27,134286.74,213308.1488
000423.SZ,20090918,19.98,20.48,19.78,19.85,19.96,-0.11,-0.55,132887.89,267086.9262
000425.SZ,20090918,33.13,33.8,32.5,32.62,32.72,-0.1,-0.31,44413.9,147607.3506
000426.SZ,20090918,10.99,11.34,10.51,10.7,10.78,-0.08,-0.74,170711.2,188111.1862
000428.SZ,20090918,7.55,7.65,7.12,7.23,7.53,-0.3,-3.98,127045.48,94466.659
000429.SZ,20090918,5.2,5.21,4.99,5.0,5.21,-0.21,-4.03,98241.1,50163.8131
000488.SZ,20090918,8.55,8.55,8.02,8.12,8.55,-0.43,-5.03,344006.58,285998.1051
000501.SZ,20090918,12.8,13.2,12.45,12.52,12.78,-0.26,-2.03,53202.57,68621.4271
000502.SZ,20090918,10.03,10.15,9.5,9.57,10.01,-0.44,-4.4,48896.81,48109.0992
000504.SZ,20090918,9.3,9.84,9.21,9.45,9.3,0.15,1.61,177042.82,168581.0698
000505.SZ,20090918,6.25,6.28,5.94,6.02,6.24,-0.22,-3.53,103888.58,63719.6558
000506.SZ,20090918,7.8,7.85,7.42,7.42,7.81,-0.39,-4.99,64438.82,49049.6962
000507.SZ,20090918,7.73,7.76,7.28,7.31,7.72,-0.41,-5.31,84022.22,63038.877
000509.SZ,20090918,7.07,7.41,7.0,7.2,7.06,0.14,1.98,42188.35,30515.4801
000510.SZ,20090918,7.05,7.14,6.63,6.77,7.01,-0.24,-3.42,178244.71,123125.1522
000511.SZ,20090918,4.7,4.79,4.47,4.55,4.7,-0.15,-3.19,257314.0,120320.8736
000513.SZ,20090918,30.12,30.2,29.02,29.22,30.0,-0.78,-2.6,16371.38,48732.1525
000514.SZ,20090918,14.27,14.48,13.0,13.4,14.2,-0.8,-5.63,147297.26,203356.3628
000516.SZ,20090918,8.0,8.05,7.38,7.48,7.86,-0.38,-4.83,166458.87,128629.3862
000517.SZ,20090918,11.46,11.68,10.93,10.99,11.49,-0.5,-4.35,103600.87,117283.9233
000518.SZ,20090918,3.47,3.63,3.46,3.5,3.47,0.03,0.86,432707.9,153357.1639
000520.SZ,20090918,5.15,5.18,4.95,4.97,5.12,-0.15,-2.93,144091.03,73397.6791
000521.SZ,20090918,6.89,6.92,6.4,6.47,6.83,-0.36,-5.27,86202.03,57666.0788
000522.SZ,20090918,7.96,8.34,7.92,8.0,7.96,0.04,0.5,312573.59,254292.6596
000523.SZ,20090918,7.22,7.3,6.89,6.92,7.2,-0.28,-3.89,45957.05,32782.657
000524.SZ,20090918,7.84,7.91,7.47,7.5,7.89,-0.39,-4.94,67990.14,52569.0239
000525.SZ,20090918,14.99,15.25,14.35,14.58,14.99,-0.41,-2.74,58094.88,86025.8679
000526.SZ,20090918,13.69,13.79,12.68,12.7,13.66,-0.96,-7.03,54792.63,72236.9838
000527.SZ,20090918,17.65,17.8,16.65,16.75,17.57,-0.82,-4.67,121140.45,210531.2928
000528.SZ,20090918,17.95,17.96,17.07,17.15,17.95,-0.8,-4.46,151859.72,265384.6754
000529.SZ,20090918,9.09,9.16,8.25,8.3,9.17,-0.87,-9.49,412168.15,357306.4912
000530.SZ,20090918,8.22,8.28,7.8,7.86,8.2,-0.34,-4.15,50245.67,40768.3072
000531.SZ,20090918,17.05,17.15,16.32,16.66,16.99,-0.33,-1.94,44968.28,75409.5358
000532.SZ,20090918,16.28,16.4,14.78,15.05,16.18,-1.13,-6.98,471116.13,728307.5208
000533.SZ,20090918,8.94,8.94,8.38,8.45,8.95,-0.5,-5.59,168838.5,145121.914
000534.SZ,20090918,7.49,7.65,6.91,7.08,7.5,-0.42,-5.6,69033.88,50656.6174
000536.SZ,20090918,14.6,14.8,13.45,13.7,14.75,-1.05,-7.12,64592.07,91794.1492
000537.SZ,20090918,9.33,9.35,8.48,8.7,9.3,-0.6,-6.45,131711.72,117418.3017
000538.SZ,20090918,45.4,47.5,45.39,46.42,45.17,1.25,2.77,51484.13,240099.7458
000539.SZ,20090918,8.2,8.3,7.5,7.84,8.18,-0.34,-4.16,73921.84,59903.463
000540.SZ,20090918,17.37,17.37,15.95,16.2,17.37,-1.17,-6.74,186444.4,309323.6026
000541.SZ,20090918,8.75,8.83,8.38,8.43,8.78,-0.35,-3.99,158415.63,136983.9085
000543.SZ,20090918,8.17,8.22,7.8,7.85,8.13,-0.28,-3.44,92495.25,74413.7227
000544.SZ,20090918,8.5,8.63,8.01,8.14,8.53,-0.39,-4.57,69761.91,58398.9693
000545.SZ,20090918,8.97,9.08,8.69,8.79,8.96,-0.17,-1.9,87094.58,77593.6372
000546.SZ,20090918,12.89,13.28,12.67,12.86,12.72,0.14,1.1,89862.78,116974.001
000547.SZ,20090918,8.55,8.59,8.01,8.08,8.52,-0.44,-5.16,149265.58,123580.6857
000548.SZ,20090918,9.96,10.5,9.67,9.93,10.03,-0.1,-1.0,168215.94,171543.232
000550.SZ,20090918,19.5,20.18,18.93,19.15,19.6,-0.45,-2.3,19656.96,38847.3039
000551.SZ,20090918,6.97,7.08,6.61,6.68,7.0,-0.32,-4.57,57338.05,39401.3302
000552.SZ,20090918,18.15,18.38,17.0,17.44,18.0,-0.56,-3.11,73866.99,131787.9327
000553.SZ,20090918,7.78,7.82,7.4,7.5,7.74,-0.24,-3.1,79262.39,60797.9228
000554.SZ,20090918,6.15,6.18,5.85,5.92,6.17,-0.25,-4.05,97740.49,59047.5779
000555.SZ,20090918,7.56,7.78,7.17,7.22,7.55,-0.33,-4.37,47149.07,35295.1232
000557.SZ,20090918,4.81,4.89,4.61,4.67,4.79,-0.12,-2.51,140824.37,67214.6447
000558.SZ,20090918,7.75,7.95,7.32,7.41,7.7,-0.29,-3.77,64524.91,49477.2063
000559.SZ,20090918,6.89,6.92,6.41,6.53,6.85,-0.32,-4.67,149608.28,99984.1281
000560.SZ,20090918,11.0,11.04,10.15,10.35,10.93,-0.58,-5.31,46988.19,49693.181
000562.SZ,20090918,21.21,21.59,20.01,20.32,20.88,-0.56,-2.68,215123.99,453322.1156
000563.SZ,20090918,11.82,11.96,11.35,11.43,11.83,-0.4,-3.38,81492.53,95821.3051
000564.SZ,20090918,6.51,6.53,6.18,6.25,6.5,-0.25,-3.85,84692.89,53895.7669
000565.SZ,20090918,16.69,16.98,15.88,16.12,16.0,0.12,0.75,131416.21,214382.1203
000568.SZ,20090918,30.73,30.75,29.51,29.9,30.51,-0.61,-2.0,78456.75,238066.1467
000570.SZ,20090918,14.3,15.52,13.75,14.95,14.38,0.57,3.96,612571.52,915718.7487
000571.SZ,20090918,6.59,6.74,6.24,6.36,6.37,-0.01,-0.16,522594.73,344358.9786
000572.SZ,20090918,5.59,5.77,5.3,5.38,5.52,-0.14,-2.54,291339.35,161946.6087
000573.SZ,20090918,4.65,4.71,4.45,4.5,4.65,-0.15,-3.23,152176.36,70424.7574
000576.SZ,20090918,5.87,6.08,5.65,5.77,5.85,-0.08,-1.37,113075.03,66654.311
000578.SZ,20090918,25.0,25.09,23.94,24.32,24.91,-0.59,-2.37,27980.98,68674.475
000581.SZ,20090918,11.2,11.29,10.6,10.69,11.22,-0.53,-4.72,125332.54,137708.2266
000582.SZ,20090918,12.63,13.15,12.1,12.49,12.61,-0.12,-0.95,41555.72,53242.227
000584.SZ,20090918,9.66,10.0,9.22,9.4,9.6,-0.2,-2.08,148815.4,144678.5619
000585.SZ,20090918,4.14,4.24,4.07,4.07,4.14,-0.07,-1.69,113433.0,47175.5836
000586.SZ,20090918,7.0,7.04,6.69,6.69,7.04,-0.35,-4.97,33874.96,23211.4998
000587.SZ,20090918,7.87,8.08,7.7,7.9,7.87,0.03,0.38,21050.59,16655.8014
000589.SZ,20090918,15.38,15.38,14.51,14.59,15.45,-0.86,-5.57,179894.94,269326.4265
000590.SZ,20090918,7.3,7.63,7.26,7.38,7.33,0.05,0.68,153827.28,114723.8258
000591.SZ,20090918,7.56,7.65,7.22,7.29,7.55,-0.26,-3.44,59831.35,44589.8035
000592.SZ,20090918,5.5,5.55,5.16,5.21,5.53,-0.32,-5.79,99286.9,53428.5482
000593.SZ,20090918,8.04,8.05,7.54,7.76,8.05,-0.29,-3.6,90964.5,71341.326
000594.SZ,20090918,5.11,5.11,4.81,4.83,5.08,-0.25,-4.92,155194.85,77314.3786
000595.SZ,20090918,7.37,7.55,7.11,7.25,7.35,-0.1,-1.36,54598.88,40182.3023
000596.SZ,20090918,24.1,24.5,23.31,23.47,24.02,-0.55,-2.29,17238.66,41461.8947
000597.SZ,20090918,25.58,26.39,25.5,25.61,25.55,0.06,0.23,122433.8,317987.7948
000598.SZ,20090918,10.09,10.5,9.83,9.93,10.09,-0.16,-1.59,71293.92,73019.0082
000599.SZ,20090918,8.47,8.52,8.0,8.09,8.47,-0.38,-4.49,394755.77,326751.4981
000600.SZ,20090918,6.37,6.42,6.05,6.12,6.38,-0.26,-4.08,83808.06,52499.957
000601.SZ,20090918,6.51,6.85,6.32,6.43,6.51,-0.08,-1.23,457752.29,301309.1852
000602.SZ,20090918,12.69,12.75,11.6,11.96,12.6,-0.64,-5.08,37240.2,46119.0807
000605.SZ,20090918,11.75,11.87,11.13,11.26,11.5,-0.24,-2.09,21615.62,24936.7684
000606.SZ,20090918,6.27,6.27,5.72,6.01,5.83,0.18,3.09,732018.53,441198.3973
000607.SZ,20090918,6.82,7.14,6.8,6.89,6.84,0.05,0.73,368279.08,257547.9993
000608.SZ,20090918,11.2,11.36,10.52,10.63,11.02,-0.39,-3.54,220285.83,243128.2373
000609.SZ,20090918,11.2,11.24,10.5,10.8,11.19,-0.39,-3.49,85167.15,93089.4322
000610.SZ,20090918,7.35,7.59,7.32,7.45,7.33,0.12,1.64,93476.43,69991.0424
000611.SZ,20090918,6.08,6.39,5.97,6.16,6.1,0.06,0.98,292460.57,180247.2663
000612.SZ,20090918,22.5,22.5,20.4,20.89,22.57,-1.68,-7.44,183479.39,394540.8909
000613.SZ,20090918,4.44,4.44,4.26,4.26,4.48,-0.22,-4.91,93321.96,40367.9516
000615.SZ,20090918,12.46,12.58,11.41,11.78,12.43,-0.65,-5.23,146187.4,176149.8801
000616.SZ,20090918,6.38,6.45,6.05,6.1,6.38,-0.28,-4.39,213349.24,134133.634
000617.SZ,20090918,13.79,13.98,12.98,13.17,13.73,-0.56,-4.08,53139.52,71813.8469
000619.SZ,20090918,13.36,13.39,12.58,12.79,13.36,-0.57,-4.27,133619.02,174193.5932
000623.SZ,20090918,45.0,45.28,42.62,43.06,44.9,-1.84,-4.1,103619.93,458273.1859
000625.SZ,20090918,11.32,11.4,10.68,10.86,11.25,-0.39,-3.47,301562.35,334653.9677
000626.SZ,20090918,7.13,7.25,6.86,6.93,7.12,-0.19,-2.67,34088.98,24276.0705
000627.SZ,20090918,7.18,7.25,6.61,6.74,7.17,-0.43,-6.0,248015.55,172694.5286
000628.SZ,20090918,9.37,9.43,8.4,8.8,9.3,-0.5,-5.38,58432.02,53044.6094
000629.SZ,20090918,8.15,8.18,8.05,8.06,8.18,-0.12,-1.47,99262.08,80673.4048
000630.SZ,20090918,19.3,19.3,18.0,18.35,19.43,-1.08,-5.56,244388.44,458695.6422
000631.SZ,20090918,11.74,11.75,10.91,11.03,11.76,-0.73,-6.21,115353.4,131121.5145
000632.SZ,20090918,4.82,4.89,4.58,4.63,4.82,-0.19,-3.94,144704.16,68929.5303
000635.SZ,20090918,16.84,17.31,16.4,16.57,16.82,-0.25,-1.49,63178.96,107563.9354
000636.SZ,20090918,8.84,8.89,8.21,8.29,8.89,-0.6,-6.75,368832.27,314984.1798
000637.SZ,20090918,9.21,9.26,8.54,8.64,9.09,-0.45,-4.95,83131.16,74050.2827
000638.SZ,20090918,14.09,14.37,13.26,13.36,14.05,-0.69,-4.91,56116.37,77316.2514
000639.SZ,20090918,13.22,13.58,12.66,12.75,13.13,-0.38,-2.89,82105.38,108696.3726
000650.SZ,20090918,18.45,19.06,18.31,18.32,18.45,-0.13,-0.7,42300.9,79487.4693
000651.SZ,20090918,22.51,22.74,21.5,21.61,22.51,-0.9,-4.0,88511.26,195653.725
000652.SZ,20090918,7.4,7.56,7.21,7.26,7.39,-0.13,-1.76,287500.09,213624.6275
000655.SZ,20090918,19.2,19.2,17.85,18.11,19.26,-1.15,-5.97,136266.41,253753.4526
000656.SZ,20090918,14.38,14.58,13.9,13.98,14.55,-0.57,-3.92,43369.25,61331.3047
000657.SZ,20090918,8.85,9.29,8.85,9.28,8.85,0.43,4.86,126338.09,117046.0536
000659.SZ,20090918,6.25,6.27,6.05,6.18,6.23,-0.05,-0.8,224274.33,137984.0096
000661.SZ,20090918,22.18,22.96,21.2,21.7,22.13,-0.43,-1.94,39544.81,88496.456
000662.SZ,20090918,6.44,6.48,6.07,6.12,6.41,-0.29,-4.52,124054.73,78239.2018
000663.SZ,20090918,7.65,7.79,7.35,7.43,7.6,-0.17,-2.24,94119.19,71549.0523
000665.SZ,20090918,7.41,7.85,7.2,7.74,7.38,0.36,4.88,140081.62,106866.0859
000667.SZ,20090918,8.56,8.6,7.97,8.16,8.61,-0.45,-5.23,148147.05,123649.6741
000668.SZ,20090918,13.4,13.68,12.87,13.07,13.23,-0.16,-1.21,43298.91,58071.2424
000669.SZ,20090918,9.51,9.72,8.96,9.21,9.57,-0.36,-3.76,40736.48,38124.0993
000671.SZ,20090918,22.19,22.25,20.9,21.37,21.97,-0.6,-2.73,19440.52,42050.228
000673.SZ,20090918,7.17,7.22,7.01,7.1,7.17,-0.07,-0.98,9614.12,6838.3952
000676.SZ,20090918,7.89,7.98,7.23,7.35,7.94,-0.59,-7.43,95189.55,72495.1731
000677.SZ,20090918,9.19,9.24,8.5,8.62,9.18,-0.56,-6.1,194442.08,173186.6443
000678.SZ,20090918,6.2,6.29,5.81,5.86,6.21,-0.35,-5.64,134932.19,81457.4951
000679.SZ,20090918,16.05,16.05,15.14,15.25,15.96,-0.71,-4.45,24867.06,38928.039
000680.SZ,20090918,11.23,11.26,10.9,11.21,11.15,0.06,0.54,176686.01,196178.5154
000682.SZ,20090918,5.65,5.65,5.09,5.15,5.65,-0.5,-8.85,1245034.35,662451.5107
000683.SZ,20090918,13.55,13.79,12.83,13.17,12.83,0.34,2.65,368428.3,492317.2649
000685.SZ,20090918,25.89,26.04,24.61,24.73,25.79,-1.06,-4.11,51152.18,130328.1394
000686.SZ,20090918,39.8,40.9,37.48,38.5,39.71,-1.21,-3.05,169467.78,674541.9761
000687.SZ,20090918,8.63,8.98,8.2,8.32,8.66,-0.34,-3.93,300189.73,260510.1494
000690.SZ,20090918,9.4,9.43,8.8,8.94,9.37,-0.43,-4.59,217406.32,198749.4963
000691.SZ,20090918,5.0,5.05,4.77,4.77,5.02,-0.25,-4.98,148595.37,72440.0018
000692.SZ,20090918,6.22,6.23,5.89,5.94,6.2,-0.26,-4.19,51175.88,31181.7416
000695.SZ,20090918,6.8,6.98,6.53,6.67,6.75,-0.08,-1.19,67834.2,45883.9448
000697.SZ,20090918,8.9,9.08,8.55,8.6,8.84,-0.24,-2.71,44409.69,39308.7466
000698.SZ,20090918,8.41,8.76,8.2,8.36,8.46,-0.1,-1.18,195985.47,167589.2068
000700.SZ,20090918,5.66,5.7,5.27,5.35,5.66,-0.31,-5.48,98875.46,54470.889
000701.SZ,20090918,10.67,10.67,10.01,10.15,9.7,0.45,4.64,865394.53,903256.129
000702.SZ,20090918,6.29,6.34,5.88,5.93,6.27,-0.34,-5.42,126475.03,77669.2346
000703.SZ,20090918,10.61,10.61,9.65,9.83,10.59,-0.76,-7.18,62606.25,63415.0507
000705.SZ,20090918,8.15,8.37,7.99,8.02,8.15,-0.13,-1.6,56070.27,45968.1235
000707.SZ,20090918,7.9,8.0,7.59,7.7,7.81,-0.11,-1.41,101443.8,79360.2595
000708.SZ,20090918,9.4,9.6,8.96,9.02,9.58,-0.56,-5.85,55545.43,51686.042
000710.SZ,20090918,12.52,13.27,12.0,12.0,12.49,-0.49,-3.92,93106.41,119699.8459
000711.SZ,20090918,11.0,11.44,10.52,10.8,10.94,-0.14,-1.28,65545.67,72801.1241
000712.SZ,20090918,17.8,17.95,16.89,17.12,17.67,-0.55,-3.11,73059.07,128055.766
000713.SZ,20090918,11.3,11.54,10.78,10.86,11.3,-0.44,-3.89,100712.66,113294.1108
000715.SZ,20090918,9.78,9.96,9.46,9.49,9.8,-0.31,-3.16,48212.5,47143.8627
000716.SZ,20090918,7.56,7.86,7.41,7.51,7.54,-0.03,-0.4,62543.24,48013.7365
000717.SZ,20090918,6.46,6.47,6.02,6.15,6.49,-0.34,-5.24,398442.63,250107.1792
000718.SZ,20090918,13.68,13.95,12.49,12.65,13.66,-1.01,-7.39,167156.1,218779.9388
000720.SZ,20090918,4.56,4.68,4.42,4.46,4.55,-0.09,-1.98,142740.47,65203.7191
000721.SZ,20090918,6.43,6.57,6.2,6.3,6.41,-0.11,-1.72,49281.45,31703.4589
000722.SZ,20090918,8.9,9.2,8.78,8.93,8.88,0.05,0.56,105747.73,95215.7604
000723.SZ,20090918,14.83,15.06,14.21,14.43,14.79,-0.36,-2.43,22732.63,33585.6472
000725.SZ,20090918,5.31,5.31,4.88,4.98,5.32,-0.34,-6.39,409595.13,209688.4955
000726.SZ,20090918,9.8,9.85,9.35,9.41,9.84,-0.43,-4.37,152594.11,146826.6275
000727.SZ,20090918,8.25,8.25,7.62,7.84,7.5,0.34,4.53,617559.11,497173.9459
000728.SZ,20090918,21.3,21.85,20.4,20.69,21.12,-0.43,-2.04,101997.53,217343.4681
000729.SZ,20090918,15.5,15.83,15.01,15.13,15.46,-0.33,-2.13,97277.52,151169.3564
000731.SZ,20090918,9.48,9.58,9.0,9.12,9.43,-0.31,-3.29,166888.99,156620.1727
000733.SZ,20090918,12.4,12.66,11.19,11.53,12.43,-0.9,-7.24,364181.54,439112.4778
000735.SZ,20090918,5.14,5.18,4.9,4.99,5.12,-0.13,-2.54,370917.47,187780.8122
000736.SZ,20090918,19.64,19.8,18.81,18.81,19.8,-0.99,-5.0,30937.38,58960.2184
000737.SZ,20090918,5.85,5.92,5.54,5.63,5.87,-0.24,-4.09,128020.28,73669.8796
000738.SZ,20090918,9.55,9.72,9.12,9.22,9.6,-0.38,-3.96,73160.63,69050.2562
000739.SZ,20090918,9.27,9.49,9.06,9.12,9.24,-0.12,-1.3,231209.95,215096.1717
000748.SZ,20090918,8.73,8.77,8.03,8.11,8.68,-0.57,-6.57,202322.47,169088.8585
000751.SZ,20090918,6.21,6.23,5.87,5.98,6.16,-0.18,-2.92,209296.53,126683.9297
000752.SZ,20090918,7.88,8.06,7.5,7.62,7.92,-0.3,-3.79,68214.25,53526.2272
000753.SZ,20090918,5.94,6.04,5.84,5.92,5.92,0.0,0.0,134970.72,79919.7122
000755.SZ,20090918,9.24,9.44,8.72,8.85,9.2,-0.35,-3.8,168265.54,154068.1106
