ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000151.SZ,20140411,8.05,8.1,7.98,8.05,8.09,-0.04,-0.49,26041.07,20906.8333
000153.SZ,20140411,7.2,7.2,7.04,7.13,7.2,-0.07,-0.97,29796.62,21199.8315
000155.SZ,20140411,4.49,4.68,4.39,4.59,4.49,0.1,2.23,125061.68,56944.2234
000156.SZ,20140411,33.99,33.99,33.99,33.99,30.9,3.09,10.0,61849.72,210227.1983
000157.SZ,20140411,5.08,5.09,5.02,5.03,5.11,-0.08,-1.57,391627.65,197713.5836
000158.SZ,20140411,5.47,5.61,5.42,5.59,5.5,0.09,1.64,185580.97,102534.8874
000159.SZ,20140411,7.48,7.49,7.3,7.34,7.53,-0.19,-2.52,74614.25,54942.1001
000301.SZ,20140411,3.38,3.39,3.33,3.34,3.38,-0.04,-1.18,70705.77,23725.5248
000333.SZ,20140411,46.69,48.26,46.61,47.9,46.59,1.31,2.81,212348.77,1011449.9609
000338.SZ,20140411,19.0,19.3,18.78,19.01,19.0,0.01,0.05,607762.05,1160142.3695
000400.SZ,20140411,32.9,33.85,32.78,33.43,32.93,0.5,1.52,44728.36,149834.4415
000401.SZ,20140411,9.75,9.75,9.28,9.61,9.75,-0.14,-1.44,226527.98,215708.9879
000402.SZ,20140411,5.22,5.33,5.18,5.29,5.22,0.07,1.34,458868.98,242038.7694
000403.SZ,20140411,19.33,20.16,19.28,20.08,19.34,0.74,3.83,82590.99,164528.4012
000404.SZ,20140411,5.93,5.93,5.85,5.88,5.95,-0.07,-1.18,64313.3,37833.3503
000408.SZ,20140411,6.31,6.34,6.26,6.3,6.29,0.01,0.16,13762.68,8662.5266
000409.SZ,20140411,10.39,11.31,10.3,11.3,10.41,0.89,8.55,67708.62,72219.2291
000410.SZ,20140411,6.73,6.74,6.63,6.71,6.74,-0.03,-0.45,30426.98,20298.2647
000411.SZ,20140411,11.48,11.49,11.16,11.2,11.5,-0.3,-2.61,18749.02,21083.2563
000413.SZ,20140411,19.58,20.0,19.4,19.65,19.84,-0.19,-0.96,31763.76,62352.043
000415.SZ,20140411,8.6,8.6,8.36,8.43,8.61,-0.18,-2.09,89750.97,75673.2964
000416.SZ,20140411,7.77,7.87,7.72,7.83,7.77,0.06,0.77,26523.81,20793.7688
000417.SZ,20140411,5.82,5.91,5.8,5.87,5.84,0.03,0.51,157822.86,92519.6351
000418.SZ,20140411,9.61,9.86,9.52,9.77,9.67,0.1,1.03,64321.22,62523.9396
000419.SZ,20140411,5.49,5.53,5.45,5.48,5.52,-0.04,-0.72,25127.16,13795.3201
000420.SZ,20140411,3.38,3.39,3.35,3.38,3.39,-0.01,-0.3,21167.22,7135.137
000422.SZ,20140411,5.41,5.41,5.35,5.36,5.42,-0.06,-1.11,80376.66,43157.8771
000423.SZ,20140411,34.95,36.99,34.95,35.95,34.94,1.01,2.89,139636.52,505474.2625
000425.SZ,20140411,7.0,7.01,6.92,6.97,7.04,-0.07,-0.99,98220.58,68412.2068
000426.SZ,20140411,7.32,7.41,7.3,7.34,7.32,0.02,0.27,37858.77,27876.8006
000429.SZ,20140411,2.94,3.05,2.94,3.01,2.95,0.06,2.03,93881.48,28176.0042
000430.SZ,20140411,7.56,7.8,7.4,7.72,7.56,0.16,2.12,46251.29,35141.8379
000488.SZ,20140411,4.6,4.6,4.51,4.54,4.61,-0.07,-1.52,99560.06,45288.7917
000498.SZ,20140411,4.04,4.04,3.96,3.98,4.05,-0.07,-1.73,31652.37,12604.5333
000501.SZ,20140411,11.77,11.86,11.69,11.83,11.81,0.02,0.17,21265.28,25008.8947
000503.SZ,20140411,21.11,21.94,21.11,21.57,21.27,0.3,1.41,105057.68,227166.5559
000506.SZ,20140411,4.3,4.38,4.29,4.3,4.32,-0.02,-0.46,69328.7,29977.7465
000507.SZ,20140411,5.2,5.29,5.13,5.26,5.24,0.02,0.38,145423.6,75694.1503
000509.SZ,20140411,3.86,4.04,3.85,3.98,3.88,0.1,2.58,149125.51,59250.331
000510.SZ,20140411,6.9,7.0,6.71,6.72,6.96,-0.24,-3.45,152178.39,104556.3022
000511.SZ,20140411,5.94,6.09,5.81,5.82,5.99,-0.17,-2.84,673527.72,401063.2171
000513.SZ,20140411,46.49,46.7,45.71,46.54,46.62,-0.08,-0.17,6258.64,28966.7277
000514.SZ,20140411,4.7,4.71,4.58,4.61,4.76,-0.15,-3.15,142286.36,65871.0235
000516.SZ,20140411,7.73,8.09,7.64,8.08,7.8,0.28,3.59,464863.63,365201.6069
000517.SZ,20140411,5.01,5.07,5.01,5.04,5.03,0.01,0.2,14789.18,7452.9355
000518.SZ,20140411,3.4,3.42,3.36,3.41,3.4,0.01,0.29,81786.91,27698.7479
000519.SZ,20140411,12.23,12.62,12.1,12.45,12.25,0.2,1.63,31902.1,39704.7087
000521.SZ,20140411,6.23,6.33,6.16,6.26,6.29,-0.03,-0.48,103098.97,64268.1578
000523.SZ,20140411,9.6,9.85,9.58,9.82,9.67,0.15,1.55,97596.09,95249.006
000524.SZ,20140411,6.78,6.92,6.74,6.88,6.83,0.05,0.73,23160.14,15826.3461
000525.SZ,20140411,15.4,15.75,15.27,15.72,15.5,0.22,1.42,83317.87,129823.1303
000526.SZ,20140411,17.03,17.5,16.91,17.22,17.17,0.05,0.29,11195.16,19261.8368
000528.SZ,20140411,6.13,6.13,6.06,6.08,6.15,-0.07,-1.14,112114.79,68242.6927
000529.SZ,20140411,7.61,7.63,7.5,7.52,7.7,-0.18,-2.34,69953.3,52808.076
000530.SZ,20140411,10.15,10.24,10.08,10.16,10.24,-0.08,-0.78,37151.82,37693.1512
000531.SZ,20140411,12.9,13.5,12.78,13.36,12.34,1.02,8.27,171859.69,227007.4631
000532.SZ,20140411,14.44,14.5,13.7,13.83,14.45,-0.62,-4.29,35245.23,49630.5077
000533.SZ,20140411,4.52,4.63,4.49,4.63,4.54,0.09,1.98,116533.35,53138.5437
000534.SZ,20140411,4.75,4.78,4.68,4.77,4.75,0.02,0.42,19925.59,9400.4916
000537.SZ,20140411,6.77,6.95,6.76,6.82,6.7,0.12,1.79,188901.3,129379.4706
000538.SZ,20140411,84.98,89.6,84.92,87.76,84.6,3.16,3.74,58385.19,513710.581
000539.SZ,20140411,4.97,4.99,4.95,4.96,4.98,-0.02,-0.4,83050.26,41231.5563
000540.SZ,20140411,5.51,5.55,5.47,5.55,5.56,-0.01,-0.18,91947.62,50663.3492
000541.SZ,20140411,11.5,11.8,11.35,11.68,11.79,-0.11,-0.93,160887.38,186192.4177
000543.SZ,20140411,6.87,6.87,6.82,6.84,6.88,-0.04,-0.58,75590.84,51754.1566
000544.SZ,20140411,11.24,11.24,11.05,11.1,11.26,-0.16,-1.42,19094.36,21224.9262
000545.SZ,20140411,10.14,10.17,10.02,10.05,10.2,-0.15,-1.47,39664.46,40014.9907
000546.SZ,20140411,6.43,6.5,6.4,6.5,6.46,0.04,0.62,14778.38,9528.4647
000547.SZ,20140411,5.63,5.68,5.53,5.65,5.64,0.01,0.18,91611.99,51465.1719
000548.SZ,20140411,5.37,5.39,5.24,5.39,5.37,0.02,0.37,89579.11,47548.3548
000550.SZ,20140411,26.0,26.0,24.97,25.08,26.0,-0.92,-3.54,17223.24,43579.2122
000551.SZ,20140411,9.38,9.38,9.14,9.16,9.4,-0.24,-2.55,69156.89,63645.7388
000552.SZ,20140411,8.68,8.76,8.62,8.67,8.78,-0.11,-1.25,37037.3,32137.1852
000553.SZ,20140411,14.06,14.23,13.73,14.07,14.14,-0.07,-0.5,148198.31,207329.3796
000554.SZ,20140411,7.03,7.07,6.7,6.78,7.08,-0.3,-4.24,326803.01,223699.2597
000555.SZ,20140411,25.4,25.4,24.6,24.96,25.4,-0.44,-1.73,10666.73,26523.648
000558.SZ,20140411,4.9,5.16,4.86,5.1,4.93,0.17,3.45,62439.0,31737.0057
000559.SZ,20140411,10.81,11.33,10.73,11.0,11.04,-0.04,-0.36,621723.54,687023.3527
000561.SZ,20140411,6.59,6.8,6.44,6.72,6.59,0.13,1.97,106156.0,70319.2572
000563.SZ,20140411,7.52,7.58,7.43,7.47,7.57,-0.1,-1.32,88068.61,66031.4564
000565.SZ,20140411,8.14,8.48,8.13,8.42,8.2,0.22,2.68,50543.76,42271.7599
000566.SZ,20140411,10.6,10.67,10.51,10.61,10.58,0.03,0.28,28281.83,30050.2469
000567.SZ,20140411,9.1,9.35,9.04,9.23,9.14,0.09,0.98,38313.41,35322.246
000568.SZ,20140411,17.8,18.44,17.72,18.29,17.85,0.44,2.47,249711.55,454784.3388
000570.SZ,20140411,8.28,8.39,8.1,8.15,8.33,-0.18,-2.16,30427.06,24907.1893
000571.SZ,20140411,4.03,4.03,3.97,3.98,4.03,-0.05,-1.24,61300.34,24471.7142
000572.SZ,20140411,3.95,3.96,3.9,3.94,3.97,-0.03,-0.76,63254.21,24869.1813
000573.SZ,20140411,4.22,4.22,4.15,4.17,4.22,-0.05,-1.18,74439.52,31045.0933
000576.SZ,20140411,11.25,11.42,11.16,11.31,11.28,0.03,0.27,39582.34,44745.4113
000581.SZ,20140411,24.17,24.17,23.57,23.6,24.19,-0.59,-2.44,92485.7,220261.0111
000582.SZ,20140411,11.03,11.04,10.58,10.76,11.11,-0.35,-3.15,37743.5,40547.2448
000584.SZ,20140411,11.3,11.48,11.19,11.39,11.29,0.1,0.89,47067.06,53460.8631
000585.SZ,20140411,2.43,2.44,2.38,2.39,2.47,-0.08,-3.24,89210.62,21429.0459
000586.SZ,20140411,6.77,6.79,6.65,6.73,6.78,-0.05,-0.74,34898.45,23455.0331
000587.SZ,20140411,12.52,12.6,12.2,12.23,12.6,-0.37,-2.94,46017.35,56673.9021
000589.SZ,20140411,5.4,5.47,5.36,5.46,5.43,0.03,0.55,50430.91,27314.1212
000590.SZ,20140411,12.9,13.93,12.78,13.41,13.0,0.41,3.15,30518.91,41027.5529
000591.SZ,20140411,8.72,8.85,8.68,8.73,8.7,0.03,0.34,19122.68,16791.5168
000592.SZ,20140411,8.45,8.51,8.17,8.44,8.43,0.01,0.12,185786.5,155109.5628
000593.SZ,20140411,6.84,6.84,6.68,6.68,6.85,-0.17,-2.48,27746.46,18658.7743
000594.SZ,20140411,1.73,1.75,1.72,1.73,1.74,-0.01,-0.57,144391.44,25050.5921
000595.SZ,20140411,6.0,6.08,5.91,5.92,6.18,-0.26,-4.21,86241.16,51497.235
000596.SZ,20140411,18.72,19.5,18.72,19.04,18.86,0.18,0.95,43465.47,83395.3531
000597.SZ,20140411,8.1,8.15,7.97,7.98,8.1,-0.12,-1.48,30132.58,24142.2293
000598.SZ,20140411,5.22,5.22,5.14,5.16,5.22,-0.06,-1.15,255406.46,132027.4033
000599.SZ,20140411,4.59,4.6,4.49,4.54,4.61,-0.07,-1.52,43188.51,19585.6082
000600.SZ,20140411,5.63,5.75,5.59,5.7,5.69,0.01,0.18,93411.72,53039.1874
000601.SZ,20140411,4.45,4.46,4.4,4.42,4.45,-0.03,-0.67,73282.07,32415.0452
000603.SZ,20140411,12.3,12.38,12.16,12.19,12.28,-0.09,-0.73,11211.17,13730.0976
000605.SZ,20140411,16.62,16.62,16.31,16.37,16.53,-0.16,-0.97,4274.01,7009.6442
000606.SZ,20140411,6.26,6.28,6.15,6.21,6.28,-0.07,-1.11,78076.45,48475.2311
000608.SZ,20140411,4.42,4.43,4.38,4.39,4.44,-0.05,-1.13,71193.45,31298.0823
000609.SZ,20140411,8.56,8.61,8.39,8.5,8.66,-0.16,-1.85,20321.59,17270.6246
000610.SZ,20140411,6.8,6.81,6.7,6.75,6.88,-0.13,-1.89,45693.76,30865.7484
000611.SZ,20140411,5.2,5.29,5.14,5.29,5.21,0.08,1.54,48548.21,25361.1624
000613.SZ,20140411,5.12,5.17,5.11,5.15,5.15,0.0,0.0,23305.24,11984.7696
000615.SZ,20140411,8.3,9.36,8.28,8.87,8.55,0.32,3.74,135788.03,121022.051
000616.SZ,20140411,3.53,3.69,3.52,3.63,3.56,0.07,1.97,501830.16,182168.7267
000617.SZ,20140411,8.28,8.5,8.21,8.38,8.34,0.04,0.48,46142.28,38323.904
000619.SZ,20140411,7.0,7.0,6.91,6.91,7.04,-0.13,-1.85,24251.53,16848.3222
000620.SZ,20140411,6.99,6.99,6.83,6.89,7.0,-0.11,-1.57,107549.17,74176.5392
000622.SZ,20140411,4.27,4.37,4.24,4.34,4.29,0.05,1.17,33642.98,14519.7666
000623.SZ,20140411,16.57,16.58,16.33,16.41,16.59,-0.18,-1.09,97216.04,159839.8394
000625.SZ,20140411,10.64,10.84,10.3,10.84,10.62,0.22,2.07,579981.06,611635.3471
000626.SZ,20140411,7.63,7.81,7.56,7.71,7.64,0.07,0.92,16812.82,12921.3415
000628.SZ,20140411,6.73,6.73,6.56,6.61,6.7,-0.09,-1.34,28456.72,18797.6592
000629.SZ,20140411,2.01,2.04,2.0,2.01,2.03,-0.02,-0.99,694856.5,140215.4219
000630.SZ,20140411,9.18,9.39,9.15,9.26,9.2,0.06,0.65,124450.95,115522.1579
000631.SZ,20140411,5.09,5.15,5.05,5.13,5.1,0.03,0.59,71481.83,36502.6604
000632.SZ,20140411,4.55,4.55,4.49,4.51,4.58,-0.07,-1.53,21852.88,9882.4769
000635.SZ,20140411,8.67,8.73,8.59,8.65,8.67,-0.02,-0.23,13959.83,12061.096
000637.SZ,20140411,5.26,5.26,5.15,5.17,5.27,-0.1,-1.9,68115.92,35340.4894
000638.SZ,20140411,5.15,5.35,5.08,5.3,5.24,0.06,1.15,140357.54,72886.1469
000639.SZ,20140411,15.45,15.56,15.24,15.51,15.5,0.01,0.06,16118.63,24847.8088
000650.SZ,20140411,5.41,5.45,5.36,5.41,5.44,-0.03,-0.55,81113.71,43798.1308
000651.SZ,20140411,30.12,31.39,30.01,31.31,30.21,1.1,3.64,480703.45,1486077.0763
000652.SZ,20140411,4.41,4.45,4.38,4.45,4.41,0.04,0.91,75149.76,33205.9627
000655.SZ,20140411,7.03,7.03,6.9,6.95,7.04,-0.09,-1.28,34673.37,24158.6533
000656.SZ,20140411,8.67,8.75,8.6,8.7,8.69,0.01,0.12,50077.19,43342.4692
000657.SZ,20140411,11.52,11.64,11.43,11.52,11.51,0.01,0.09,16196.22,18686.7322
000659.SZ,20140411,2.58,2.59,2.51,2.52,2.57,-0.05,-1.95,161764.17,40949.0028
000661.SZ,20140411,94.15,95.66,93.33,94.68,94.66,0.02,0.02,8652.7,81814.0522
000662.SZ,20140411,7.79,8.3,7.74,8.16,7.79,0.37,4.75,143181.93,115557.4935
000665.SZ,20140411,12.31,12.41,12.16,12.24,12.31,-0.07,-0.57,17383.12,21291.6752
000666.SZ,20140411,10.08,10.08,9.72,9.79,10.03,-0.24,-2.39,60446.21,59587.2096
000667.SZ,20140411,1.85,1.88,1.83,1.84,1.86,-0.02,-1.08,297271.48,54921.7115
000669.SZ,20140411,29.5,30.52,29.41,29.83,29.49,0.34,1.15,11413.76,34265.3924
000671.SZ,20140411,9.5,9.87,8.99,9.2,9.6,-0.4,-4.17,205786.3,188935.3939
000672.SZ,20140411,5.07,5.08,4.98,5.01,5.1,-0.09,-1.76,41964.07,21067.1647
000676.SZ,20140411,4.51,4.7,4.49,4.66,4.52,0.14,3.1,90924.52,42233.7508
000677.SZ,20140411,3.13,3.17,3.1,3.16,3.12,0.04,1.28,112367.4,35300.5129
000679.SZ,20140411,5.81,5.82,5.72,5.74,5.84,-0.1,-1.71,51302.29,29560.9271
000680.SZ,20140411,3.01,3.01,2.97,2.98,3.02,-0.04,-1.32,71071.16,21234.3608
000681.SZ,20140411,20.0,21.11,19.35,20.75,20.4,0.35,1.72,55024.54,112885.4913
000682.SZ,20140411,3.21,3.22,3.16,3.17,3.24,-0.07,-2.16,78086.19,24832.0762
000683.SZ,20140411,3.85,3.85,3.81,3.84,3.86,-0.02,-0.52,40962.25,15676.476
000685.SZ,20140411,11.06,11.1,10.89,10.98,11.12,-0.14,-1.26,28833.45,31664.2762
000686.SZ,20140411,16.55,16.7,16.3,16.33,16.71,-0.38,-2.27,292918.8,481910.5832
000687.SZ,20140411,4.66,5.05,4.62,4.91,4.81,0.1,2.08,669822.48,324424.2428
000688.SZ,20140411,5.62,5.62,5.5,5.54,5.62,-0.08,-1.42,31341.33,17406.3052
000690.SZ,20140411,4.76,4.76,4.7,4.7,4.73,-0.03,-0.63,95147.53,44940.6133
000691.SZ,20140411,5.62,5.7,5.47,5.56,5.73,-0.17,-2.97,109496.88,60939.9113
000692.SZ,20140411,7.16,7.31,7.12,7.3,7.16,0.14,1.96,50710.88,36712.5452
000693.SZ,20140411,14.2,14.95,14.15,14.18,14.18,0.0,0.0,63200.21,91475.3165
000697.SZ,20140411,12.86,12.86,12.35,12.37,12.91,-0.54,-4.18,55757.26,70065.0369
000698.SZ,20140411,3.98,3.98,3.92,3.94,3.98,-0.04,-1.01,46067.08,18164.8804
000700.SZ,20140411,11.8,11.91,11.65,11.79,11.88,-0.09,-0.76,61366.97,72148.8758
000701.SZ,20140411,12.4,12.5,12.22,12.5,12.5,0.0,0.0,52666.85,65096.6395
000702.SZ,20140411,4.8,4.92,4.77,4.86,4.84,0.02,0.41,44021.49,21448.5375
000703.SZ,20140411,7.16,7.24,7.11,7.16,7.15,0.01,0.14,34339.92,24582.2599
000705.SZ,20140411,16.6,16.96,16.5,16.7,16.63,0.07,0.42,23550.17,39458.4214
000707.SZ,20140411,3.9,3.96,3.89,3.92,3.9,0.02,0.51,57367.39,22539.0828
000708.SZ,20140411,5.97,5.99,5.91,5.94,5.98,-0.04,-0.67,24311.71,14483.1091
000709.SZ,20140411,1.96,2.08,1.95,2.02,1.97,0.05,2.54,1335949.94,268096.9018
000710.SZ,20140411,9.12,9.55,9.05,9.42,9.16,0.26,2.84,31686.25,29605.6644
000711.SZ,20140411,6.52,6.63,6.52,6.63,6.58,0.05,0.76,10936.62,7225.2232
000713.SZ,20140411,8.39,8.54,8.35,8.46,8.39,0.07,0.83,34821.59,29416.9763
000715.SZ,20140411,11.79,12.07,11.75,11.9,11.89,0.01,0.08,77796.18,92966.5496
000716.SZ,20140411,13.14,13.35,13.0,13.12,13.14,-0.02,-0.15,5487.92,7255.7311
000717.SZ,20140411,1.83,1.87,1.82,1.85,1.84,0.01,0.54,191602.56,35341.8338
000718.SZ,20140411,4.5,4.54,4.44,4.49,4.52,-0.03,-0.66,103258.16,46380.0993
000719.SZ,20140411,13.4,13.4,13.15,13.19,13.49,-0.3,-2.22,40376.42,53471.3025
000720.SZ,20140411,2.58,2.59,2.54,2.56,2.58,-0.02,-0.78,54874.86,14048.701
000721.SZ,20140411,8.92,8.97,8.68,8.74,8.99,-0.25,-2.78,35288.03,30972.8562
000722.SZ,20140411,7.08,7.13,7.0,7.1,7.11,-0.01,-0.14,31174.43,22054.3145
000723.SZ,20140411,5.78,5.79,5.7,5.74,5.8,-0.06,-1.03,29041.3,16667.3812
000725.SZ,20140411,2.31,2.33,2.3,2.32,2.33,-0.01,-0.43,928182.67,214796.3711
000726.SZ,20140411,9.66,9.92,9.61,9.81,9.68,0.13,1.34,99425.1,97716.6567
000727.SZ,20140411,5.33,5.38,5.28,5.37,5.34,0.03,0.56,42336.33,22598.6041
000728.SZ,20140411,9.4,9.74,9.3,9.52,9.37,0.15,1.6,325368.72,310428.7948
000729.SZ,20140411,6.98,7.1,6.85,6.97,7.02,-0.05,-0.71,119676.28,83493.4472
000731.SZ,20140411,8.09,8.13,8.03,8.04,8.12,-0.08,-0.99,71062.82,57339.2854
000732.SZ,20140411,10.08,10.21,9.81,10.08,10.06,0.02,0.2,30411.27,30610.4403
000733.SZ,20140411,11.9,12.17,11.68,12.13,12.0,0.13,1.08,62642.93,74271.0142
000735.SZ,20140411,6.5,6.54,6.41,6.43,6.57,-0.14,-2.13,154056.32,99610.6969
000736.SZ,20140411,6.76,6.81,6.7,6.76,6.82,-0.06,-0.88,15193.42,10267.8526
000737.SZ,20140411,4.3,4.32,4.2,4.21,4.32,-0.11,-2.55,57164.9,24357.3068
000738.SZ,20140411,12.05,12.06,11.92,12.0,12.08,-0.08,-0.66,18150.2,21775.31
000739.SZ,20140411,8.26,8.88,8.22,8.8,8.34,0.46,5.52,316356.31,273065.6103
000748.SZ,20140411,22.0,22.15,21.7,21.91,21.93,-0.02,-0.09,35315.93,77637.2276
000750.SZ,20140411,10.52,10.62,10.34,10.41,10.6,-0.19,-1.79,346238.95,361262.7333
000752.SZ,20140411,10.31,10.36,10.25,10.28,10.32,-0.04,-0.39,23549.4,24263.808
000753.SZ,20140411,4.36,4.59,4.34,4.47,4.43,0.04,0.9,225219.61,101005.2502
000755.SZ,20140411,3.45,3.46,3.41,3.46,3.46,0.0,0.0,59657.15,20506.266
000756.SZ,20140411,5.82,5.82,5.63,5.67,5.84,-0.17,-2.91,37048.9,21094.5195
000757.SZ,20140411,4.66,4.7,4.63,4.66,4.65,0.01,0.22,25885.19,12054.7482
000758.SZ,20140411,10.16,10.25,10.11,10.14,10.2,-0.06,-0.59,63967.44,65095.9958
000759.SZ,20140411,7.7,7.89,7.61,7.83,7.74,0.09,1.16,30557.0,23658.0754
000761.SZ,20140411,2.82,2.85,2.79,2.83,2.84,-0.01,-0.35,32878.22,9253.2236
000762.SZ,20140411,11.8,11.89,11.7,11.77,11.97,-0.2,-1.67,40597.06,47929.7883
000766.SZ,20140411,5.6,5.68,5.59,5.59,5.55,0.04,0.72,40697.09,22906.5749
000767.SZ,20140411,3.42,3.42,3.35,3.36,3.42,-0.06,-1.75,77142.7,26024.1702
