ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002218.SZ,20150415,13.65,13.65,12.8,12.8,13.65,-0.85,-6.23,116522.52,153574.0442
002219.SZ,20150415,38.3,38.73,36.1,36.13,38.8,-2.67,-6.88,94139.58,348733.7159
002220.SZ,20150415,15.83,16.63,15.16,15.53,15.83,-0.3,-1.9,121377.9,192115.6138
002221.SZ,20150415,33.99,34.59,32.55,34.18,33.96,0.22,0.65,73987.51,247593.1243
002222.SZ,20150415,16.5,16.5,14.71,14.88,15.88,-1.0,-6.3,190654.74,294313.7148
002223.SZ,20150415,46.8,47.87,44.13,45.3,47.9,-2.6,-5.43,158013.26,726475.5314
002224.SZ,20150415,17.5,17.5,16.39,16.84,17.11,-0.27,-1.58,133563.63,226467.5455
002226.SZ,20150415,23.12,23.12,20.81,20.81,23.12,-2.31,-9.99,201816.16,438168.53
002227.SZ,20150415,38.8,39.93,36.21,36.56,38.9,-2.34,-6.02,66873.17,254398.0436
002228.SZ,20150415,21.01,21.38,20.2,20.87,21.01,-0.14,-0.67,33891.64,70194.0755
002229.SZ,20150415,31.44,31.8,29.01,30.1,31.92,-1.82,-5.7,110559.14,335352.4273
002232.SZ,20150415,17.88,17.88,16.55,16.55,17.88,-1.33,-7.44,143456.47,245872.2183
002233.SZ,20150415,12.3,12.34,11.58,11.69,12.27,-0.58,-4.73,217886.24,260798.4595
002234.SZ,20150415,12.78,12.78,11.82,12.38,12.84,-0.46,-3.58,186456.88,227862.694
002235.SZ,20150415,25.17,26.1,24.12,24.38,25.28,-0.9,-3.56,97065.0,246915.5258
002236.SZ,20150415,38.21,39.0,37.0,37.7,38.22,-0.52,-1.36,250744.58,956090.8396
002237.SZ,20150415,30.6,30.6,29.2,29.26,30.56,-1.3,-4.25,271662.48,808027.5044
002238.SZ,20150415,24.07,24.3,23.1,23.35,24.33,-0.98,-4.03,51692.83,122643.9173
002239.SZ,20150415,12.58,12.58,11.85,12.58,11.44,1.14,9.97,163485.76,202939.3095
002240.SZ,20150415,19.0,19.0,18.03,18.07,19.12,-1.05,-5.49,274337.11,509383.9364
002241.SZ,20150415,33.37,34.43,33.3,33.49,33.54,-0.05,-0.15,334051.28,1126740.3149
002242.SZ,20150415,16.06,16.07,15.32,15.35,16.08,-0.73,-4.54,126817.85,199084.0522
002243.SZ,20150415,10.75,10.77,10.19,10.27,10.83,-0.56,-5.17,71662.32,75153.5408
002244.SZ,20150415,13.04,13.17,12.25,12.48,13.03,-0.55,-4.22,154355.84,195927.8129
002245.SZ,20150415,11.53,11.53,11.08,11.1,11.61,-0.51,-4.39,479013.07,538814.4365
002246.SZ,20150415,13.9,14.4,13.62,13.83,14.14,-0.31,-2.19,93457.98,131274.2439
002247.SZ,20150415,19.0,19.2,17.51,17.51,19.45,-1.94,-9.97,103880.8,193613.6871
002250.SZ,20150415,20.75,20.78,19.45,19.61,20.72,-1.11,-5.36,258523.66,514637.5162
002251.SZ,20150415,25.8,25.8,24.78,24.78,25.88,-1.1,-4.25,95399.48,239657.575
002252.SZ,20150415,60.3,65.08,59.6,63.9,59.34,4.56,7.68,126295.66,783817.4138
002253.SZ,20150415,50.0,51.2,44.5,47.09,46.89,0.2,0.43,77557.63,374207.7169
002254.SZ,20150415,17.21,17.49,16.4,16.73,17.27,-0.54,-3.13,124908.27,209966.6983
002256.SZ,20150415,24.68,25.47,24.28,24.46,24.68,-0.22,-0.89,133932.51,333967.5569
002258.SZ,20150415,21.98,23.12,21.68,21.8,22.09,-0.29,-1.31,48146.52,107349.2065
002259.SZ,20150415,8.5,8.5,8.05,8.08,8.56,-0.48,-5.61,281178.15,231763.6074
002260.SZ,20150415,35.6,35.8,33.0,33.44,35.63,-2.19,-6.15,84025.51,286813.8251
002262.SZ,20150415,27.49,27.56,26.01,26.4,27.8,-1.4,-5.04,54923.96,147026.9887
002263.SZ,20150415,10.56,10.59,9.8,9.82,10.53,-0.71,-6.74,367871.96,373552.2449
002265.SZ,20150415,14.82,15.05,14.0,14.63,14.92,-0.29,-1.94,49647.71,72065.5104
002266.SZ,20150415,14.22,14.49,13.68,13.88,14.22,-0.34,-2.39,1243043.6,1757846.3248
002267.SZ,20150415,15.63,15.63,14.74,14.86,15.68,-0.82,-5.23,113331.72,171864.8944
002268.SZ,20150415,59.41,61.85,55.33,55.7,61.48,-5.78,-9.4,81293.39,477888.1168
002269.SZ,20150415,24.2,24.68,22.4,23.59,24.88,-1.29,-5.18,648712.87,1521569.8766
002270.SZ,20150415,19.78,19.78,18.72,18.74,20.2,-1.46,-7.23,108004.28,206445.4249
002271.SZ,20150415,46.25,47.8,45.71,46.44,46.09,0.35,0.76,54677.59,256541.6549
002272.SZ,20150415,10.28,10.36,9.65,9.85,10.2,-0.35,-3.43,145607.22,145714.8165
002273.SZ,20150415,27.29,28.11,25.76,26.15,27.29,-1.14,-4.18,146226.37,393195.0045
002274.SZ,20150415,11.87,11.87,11.11,11.2,11.85,-0.65,-5.49,225680.11,256648.072
002275.SZ,20150415,23.99,23.99,22.8,22.96,24.18,-1.22,-5.05,58893.54,137624.809
002276.SZ,20150415,16.6,16.81,15.5,15.72,16.44,-0.72,-4.38,568636.35,921454.3489
002277.SZ,20150415,18.9,18.94,17.8,17.8,19.13,-1.33,-6.95,429360.64,785779.3353
002278.SZ,20150415,15.56,15.6,14.75,15.03,15.55,-0.52,-3.34,121006.81,183546.3763
002279.SZ,20150415,53.37,53.37,52.71,53.37,48.52,4.85,10.0,19751.19,105406.3719
002280.SZ,20150415,64.0,69.98,61.0,64.0,67.0,-3.0,-4.48,148665.24,965681.6375
002281.SZ,20150415,53.39,53.39,50.38,50.39,53.49,-3.1,-5.8,48702.62,250819.1263
002282.SZ,20150415,18.99,19.25,17.8,18.0,19.03,-1.03,-5.41,97497.66,180165.6274
002283.SZ,20150415,15.64,16.15,15.2,15.42,15.64,-0.22,-1.41,200202.58,313427.8462
002284.SZ,20150415,27.41,27.42,25.02,25.18,27.8,-2.62,-9.42,78741.35,204705.8834
002285.SZ,20150415,35.01,35.01,31.86,31.95,35.08,-3.13,-8.92,232846.59,766290.7863
002286.SZ,20150415,13.0,13.98,12.8,12.8,12.98,-0.18,-1.39,397010.31,528896.0648
002287.SZ,20150415,34.2,34.27,32.5,32.8,34.0,-1.2,-3.53,27832.21,92735.0119
002288.SZ,20150415,17.34,17.38,16.25,16.45,17.3,-0.85,-4.91,147464.03,247442.9482
002289.SZ,20150415,27.99,28.2,26.39,27.0,28.5,-1.5,-5.26,88276.46,240589.4107
002291.SZ,20150415,11.49,11.49,10.85,10.93,11.5,-0.57,-4.96,69849.32,77445.8145
002292.SZ,20150415,43.95,44.36,41.56,41.6,44.31,-2.71,-6.12,94799.02,404321.6978
002293.SZ,20150415,40.79,40.9,38.88,39.6,40.79,-1.19,-2.92,21973.17,87288.4718
002294.SZ,20150415,51.22,51.26,48.75,49.61,51.22,-1.61,-3.14,95707.21,475066.813
002295.SZ,20150415,15.17,15.2,14.25,14.27,15.17,-0.9,-5.93,55872.48,81487.1884
002296.SZ,20150415,21.92,22.2,20.38,20.55,21.91,-1.36,-6.21,197409.89,419999.5816
002297.SZ,20150415,21.1,21.76,20.41,20.8,21.28,-0.48,-2.26,253536.27,532502.1866
002298.SZ,20150415,13.15,13.15,13.15,13.15,11.95,1.2,10.04,1128.15,1483.5173
002299.SZ,20150415,17.54,17.67,16.47,16.49,17.53,-1.04,-5.93,126007.95,211770.6966
002300.SZ,20150415,11.88,11.88,11.15,11.17,11.88,-0.71,-5.98,123602.23,141241.0501
002302.SZ,20150415,26.34,28.58,25.68,26.55,25.99,0.56,2.15,344395.9,930763.4496
002303.SZ,20150415,27.79,27.79,26.7,27.2,27.79,-0.59,-2.12,77242.31,209504.0475
002304.SZ,20150415,89.77,90.98,86.98,87.9,89.89,-1.99,-2.21,34434.73,304372.417
002305.SZ,20150415,10.7,11.45,10.1,11.17,10.76,0.41,3.81,232698.73,252482.739
002306.SZ,20150415,8.35,8.35,7.74,7.8,8.4,-0.6,-7.14,758559.99,607492.5711
002307.SZ,20150415,18.17,18.99,17.84,18.25,18.46,-0.21,-1.14,542230.76,1003411.4882
002308.SZ,20150415,14.19,14.2,13.36,13.62,14.39,-0.77,-5.35,168057.71,231717.0071
002309.SZ,20150415,29.68,29.8,27.7,27.7,29.91,-2.21,-7.39,171084.28,489722.5183
002310.SZ,20150415,27.62,27.62,26.25,26.25,27.83,-1.58,-5.68,229616.34,614253.4865
002311.SZ,20150415,20.21,20.22,18.9,19.0,20.21,-1.21,-5.99,160581.44,310961.4459
002312.SZ,20150415,45.7,46.21,42.6,42.75,46.0,-3.25,-7.07,120812.27,533481.5392
002313.SZ,20150415,19.1,19.45,18.23,18.28,19.09,-0.81,-4.24,188817.38,353326.707
002314.SZ,20150415,9.4,9.45,8.81,8.83,9.34,-0.51,-5.46,219512.62,198092.6598
002315.SZ,20150415,101.18,102.0,91.95,91.95,102.17,-10.22,-10.0,35596.52,340809.7297
002317.SZ,20150415,27.98,27.98,26.45,26.7,28.0,-1.3,-4.64,102880.59,279138.8899
002318.SZ,20150415,49.11,50.54,47.26,48.0,49.08,-1.08,-2.2,87536.91,429567.7009
002320.SZ,20150415,16.24,16.25,15.1,15.27,16.23,-0.96,-5.92,77023.35,120682.7643
002321.SZ,20150415,11.06,11.15,10.5,10.57,11.15,-0.58,-5.2,159715.48,173268.6163
002322.SZ,20150415,22.37,22.59,21.22,21.22,22.35,-1.13,-5.06,108787.3,236047.5508
002323.SZ,20150415,31.46,32.54,30.4,30.53,31.45,-0.92,-2.93,30500.16,96587.8536
002324.SZ,20150415,33.6,33.94,31.5,31.51,34.0,-2.49,-7.32,34901.3,113534.1329
002325.SZ,20150415,21.12,21.27,19.26,19.26,21.4,-2.14,-10.0,391361.48,795849.5895
002327.SZ,20150415,25.0,25.0,23.23,23.25,25.6,-2.35,-9.18,205278.71,491619.3841
002328.SZ,20150415,13.58,13.59,12.55,12.59,13.73,-1.14,-8.3,222690.96,290262.9943
002329.SZ,20150415,32.94,33.6,31.0,31.3,32.2,-0.9,-2.8,39965.14,128935.224
002330.SZ,20150415,10.91,10.91,10.11,10.23,10.94,-0.71,-6.49,81704.76,86152.8694
002331.SZ,20150415,18.4,18.4,17.6,17.65,18.5,-0.85,-4.59,128752.24,231191.8895
002332.SZ,20150415,17.8,17.95,16.53,16.55,17.91,-1.36,-7.59,154990.1,265862.4873
002333.SZ,20150415,15.9,15.99,15.34,15.51,16.08,-0.57,-3.54,56436.74,88224.2655
002334.SZ,20150415,26.7,26.7,25.1,25.12,26.93,-1.81,-6.72,119691.93,308175.2695
002335.SZ,20150415,36.33,36.8,34.5,35.4,36.9,-1.5,-4.07,51825.98,186487.581
002336.SZ,20150415,16.38,16.4,15.35,15.4,16.43,-1.03,-6.27,82176.74,130459.7519
002337.SZ,20150415,20.25,21.8,19.45,20.68,20.46,0.22,1.08,657183.13,1365099.8785
002338.SZ,20150415,56.78,56.78,52.12,52.88,56.82,-3.94,-6.93,24398.64,132750.5937
002339.SZ,20150415,24.25,24.9,23.5,24.15,24.34,-0.19,-0.78,111434.69,269097.5205
002340.SZ,20150415,20.7,20.7,19.57,19.68,20.9,-1.22,-5.84,314196.39,630988.2221
002341.SZ,20150415,24.35,24.53,22.5,22.62,24.32,-1.7,-6.99,157440.58,367805.3688
002342.SZ,20150415,8.84,8.85,8.31,8.31,8.84,-0.53,-6.0,469070.21,399946.2461
002343.SZ,20150415,26.97,28.55,26.0,26.16,26.99,-0.83,-3.08,95894.93,261001.9443
002347.SZ,20150415,17.47,17.6,16.6,16.73,17.68,-0.95,-5.37,51132.99,87235.6559
002348.SZ,20150415,15.0,15.0,13.7,14.45,14.99,-0.54,-3.6,160224.48,228377.6612
002350.SZ,20150415,19.14,19.14,18.88,19.13,17.4,1.73,9.94,88381.13,169125.7905
002351.SZ,20150415,24.86,25.37,23.3,23.41,25.01,-1.6,-6.4,37499.24,90735.6181
002352.SZ,20150415,34.78,35.25,33.28,33.42,35.26,-1.84,-5.22,15239.12,51841.985
002353.SZ,20150415,39.1,39.1,37.36,37.85,39.18,-1.33,-3.39,275722.09,1051790.5256
002354.SZ,20150415,96.01,97.86,91.57,94.8,98.0,-3.2,-3.27,19600.93,185582.4862
002355.SZ,20150415,9.1,9.1,8.63,8.63,9.09,-0.46,-5.06,141912.41,125094.889
002356.SZ,20150415,105.0,107.99,98.37,98.37,109.3,-10.93,-10.0,39354.03,396027.3392
002360.SZ,20150415,11.09,11.15,10.47,10.51,11.07,-0.56,-5.06,124669.91,133628.9672
002362.SZ,20150415,33.68,36.97,33.0,36.2,33.92,2.28,6.72,246979.56,873180.2054
002363.SZ,20150415,29.47,29.57,27.5,27.54,29.46,-1.92,-6.52,143955.66,410287.7701
002365.SZ,20150415,19.49,19.49,18.0,18.1,19.6,-1.5,-7.65,79255.93,148904.941
002366.SZ,20150415,63.0,66.08,58.17,63.0,61.93,1.07,1.73,47300.47,295769.2113
002367.SZ,20150415,16.98,16.99,16.2,16.4,17.25,-0.85,-4.93,171583.83,285097.9604
002368.SZ,20150415,65.93,65.96,61.3,62.09,65.4,-3.31,-5.06,46581.16,292299.7214
002369.SZ,20150415,14.23,14.3,13.53,13.55,14.32,-0.77,-5.38,233606.56,323915.6347
002370.SZ,20150415,23.62,23.65,22.47,22.59,23.58,-0.99,-4.2,33496.96,77103.5601
002371.SZ,20150415,31.3,31.3,29.8,30.04,31.0,-0.96,-3.1,43208.35,130857.5775
002372.SZ,20150415,22.92,22.99,21.68,21.69,23.17,-1.48,-6.39,66342.99,147248.5086
002373.SZ,20150415,55.49,55.49,51.69,52.24,55.8,-3.56,-6.38,20722.56,110431.445
002374.SZ,20150415,19.34,19.34,18.4,18.78,19.43,-0.65,-3.35,65478.57,122627.6996
002375.SZ,20150415,35.0,35.1,32.84,33.47,35.3,-1.83,-5.18,177006.17,596453.0602
002377.SZ,20150415,9.45,9.45,8.85,8.88,9.46,-0.58,-6.13,160557.18,145660.2297
002378.SZ,20150415,27.52,27.61,26.15,26.16,27.78,-1.62,-5.83,43281.42,115664.9365
002379.SZ,20150415,5.92,5.92,5.61,5.68,5.95,-0.27,-4.54,480499.69,277721.2246
002380.SZ,20150415,43.0,44.3,41.0,41.3,44.27,-2.97,-6.71,19233.15,81857.5767
002381.SZ,20150415,23.89,25.84,22.81,24.1,23.89,0.21,0.88,130614.58,314258.7878
002382.SZ,20150415,29.9,29.9,28.1,28.1,30.0,-1.9,-6.33,57465.22,165520.8679
002383.SZ,20150415,39.25,39.25,36.69,37.56,39.56,-2.0,-5.06,78054.3,296155.6904
002384.SZ,20150415,16.51,16.57,15.7,15.71,16.77,-1.06,-6.32,157127.34,253396.476
002385.SZ,20150415,25.4,25.96,23.95,24.3,25.36,-1.06,-4.18,418817.18,1046939.7491
002386.SZ,20150415,12.51,12.8,12.05,12.06,12.58,-0.52,-4.13,110359.11,137272.4879
002387.SZ,20150415,20.35,20.35,19.21,19.5,20.4,-0.9,-4.41,115358.96,226770.9554
002388.SZ,20150415,21.42,21.54,20.28,20.4,21.59,-1.19,-5.51,35769.24,74519.5056
002389.SZ,20150415,17.65,17.99,16.43,16.5,17.65,-1.15,-6.52,250115.94,427931.7008
002391.SZ,20150415,20.4,20.67,19.34,19.35,20.39,-1.04,-5.1,120455.63,240968.9174
002392.SZ,20150415,18.72,18.72,17.41,17.47,18.85,-1.38,-7.32,199586.75,358706.1551
002393.SZ,20150415,43.0,43.26,41.22,41.59,43.08,-1.49,-3.46,44102.37,185691.0025
002394.SZ,20150415,20.91,20.91,18.95,19.05,20.91,-1.86,-8.9,118256.59,233826.9831
002395.SZ,20150415,18.07,18.08,16.72,16.73,18.08,-1.35,-7.47,56004.8,96492.8913
002396.SZ,20150415,46.4,46.4,42.68,42.68,46.43,-3.75,-8.08,117740.31,517050.1761
002397.SZ,20150415,18.38,18.7,16.88,16.94,18.76,-1.82,-9.7,69796.77,122910.3436
002398.SZ,20150415,25.0,26.97,24.8,26.03,25.5,0.53,2.08,158239.11,409351.9782
002399.SZ,20150415,37.85,38.59,36.68,36.89,37.81,-0.92,-2.43,83380.64,312965.0952
002400.SZ,20150415,38.0,38.01,35.31,36.0,38.41,-2.41,-6.27,170370.29,622375.2232
002401.SZ,20150415,22.5,22.5,21.0,21.14,22.6,-1.46,-6.46,118780.85,256685.7813
002402.SZ,20150415,34.6,34.8,31.97,31.99,35.26,-3.27,-9.27,57825.85,191863.3588
002403.SZ,20150415,19.2,19.2,17.85,17.85,19.83,-1.98,-9.98,122453.38,221851.7299
002404.SZ,20150415,22.4,22.55,20.91,21.0,22.83,-1.83,-8.02,126265.57,272223.2672
002405.SZ,20150415,36.38,36.88,35.37,35.37,36.38,-1.01,-2.78,290655.03,1047850.3404
002406.SZ,20150415,18.7,20.2,18.01,19.7,19.03,0.67,3.52,239673.0,460446.8936
002407.SZ,20150415,30.63,31.05,28.38,28.52,31.34,-2.82,-9.0,126141.81,379518.3348
002408.SZ,20150415,22.68,22.68,21.18,21.67,22.83,-1.16,-5.08,82269.29,180591.0294
002409.SZ,20150415,25.87,25.87,24.2,24.28,25.98,-1.7,-6.54,23939.31,59725.4751
002410.SZ,20150415,41.64,42.49,38.66,38.8,41.68,-2.88,-6.91,142574.23,580142.3741
002412.SZ,20150415,23.8,25.5,23.55,24.34,24.13,0.21,0.87,119252.73,293962.788
002413.SZ,20150415,40.44,40.8,37.25,38.5,40.4,-1.9,-4.7,40259.12,154999.7745
002414.SZ,20150415,34.2,34.5,32.4,33.3,34.9,-1.6,-4.58,154206.32,516247.4867
002415.SZ,20150415,30.89,30.9,29.66,29.74,31.0,-1.26,-4.06,393428.06,1188284.421
002416.SZ,20150415,22.28,22.28,20.12,20.28,22.35,-2.07,-9.26,171266.37,361437.1708
002419.SZ,20150415,16.61,16.61,15.7,15.75,16.61,-0.86,-5.18,83578.78,134121.6521
002420.SZ,20150415,9.8,9.85,9.42,9.47,9.91,-0.44,-4.44,120222.3,115733.8741
002422.SZ,20150415,41.3,41.81,39.2,39.5,41.3,-1.8,-4.36,105873.87,424888.8969
002423.SZ,20150415,16.61,16.91,15.82,16.24,16.8,-0.56,-3.33,87414.18,143189.5545
002424.SZ,20150415,57.89,57.89,54.61,54.88,57.91,-3.03,-5.23,42035.21,237283.1523
002425.SZ,20150415,20.22,22.0,19.5,21.1,20.07,1.03,5.13,255745.19,540786.7063
002426.SZ,20150415,15.18,15.2,14.35,14.58,15.23,-0.65,-4.27,161846.62,238604.8685
002427.SZ,20150415,17.45,17.55,16.64,16.98,17.57,-0.59,-3.36,37771.11,64284.034
002428.SZ,20150415,19.88,20.47,19.5,20.28,19.87,0.41,2.06,289355.41,580536.0116
002429.SZ,20150415,13.25,13.35,12.2,12.5,13.2,-0.7,-5.3,394634.06,504632.2812
002430.SZ,20150415,12.86,13.2,12.37,12.48,13.0,-0.52,-4.0,191503.22,245706.3477
002431.SZ,20150415,28.73,28.8,27.0,27.35,30.0,-2.65,-8.83,213665.46,595807.1736
002432.SZ,20150415,35.91,35.91,32.36,32.36,35.95,-3.59,-9.99,220419.78,732907.7765
002433.SZ,20150415,18.12,18.12,17.2,17.38,18.15,-0.77,-4.24,168227.52,294023.4452
002434.SZ,20150415,22.8,22.91,21.82,21.9,23.1,-1.2,-5.19,40212.71,89699.6427
002435.SZ,20150415,16.25,16.4,15.51,15.78,16.4,-0.62,-3.78,56908.29,90563.5617
002436.SZ,20150415,55.0,55.0,51.29,51.29,56.99,-5.7,-10.0,40702.03,211207.6553
002437.SZ,20150415,35.0,35.01,32.98,33.02,35.02,-2.0,-5.71,172036.15,578920.1266
002438.SZ,20150415,30.65,30.65,28.66,28.7,30.75,-2.05,-6.67,133252.41,394017.2116
002439.SZ,20150415,49.81,49.88,45.7,45.7,50.5,-4.8,-9.51,100418.0,476693.8793
002440.SZ,20150415,30.9,31.55,29.5,29.51,30.9,-1.39,-4.5,223096.39,677823.8354
002441.SZ,20150415,42.25,42.48,38.77,38.77,43.08,-4.31,-10.0,72983.62,294089.4496
002443.SZ,20150415,11.68,12.54,11.5,12.03,11.68,0.35,3.0,330342.73,398407.3078
002444.SZ,20150415,17.22,18.17,16.98,17.6,17.23,0.37,2.15,362574.67,642141.3277
002445.SZ,20150415,35.88,37.79,35.0,36.36,34.49,1.87,5.42,88822.23,323410.9772
002447.SZ,20150415,24.3,24.69,23.01,23.03,24.69,-1.66,-6.72,103810.87,246304.6627
002448.SZ,20150415,38.0,38.76,35.01,35.11,37.84,-2.73,-7.21,135646.59,493381.7239
002449.SZ,20150415,16.71,16.71,15.75,15.88,16.73,-0.85,-5.08,100080.92,161961.005
002450.SZ,20150415,40.15,41.97,40.0,40.14,39.96,0.18,0.45,332592.27,1363188.1851
002451.SZ,20150415,12.7,13.15,12.47,12.49,12.91,-0.42,-3.25,149857.09,191465.0246
002452.SZ,20150415,23.1,23.1,21.7,21.75,23.26,-1.51,-6.49,62917.39,139646.9954
002453.SZ,20150415,10.15,10.48,9.9,10.17,10.15,0.02,0.2,265402.86,269613.6061
002454.SZ,20150415,23.13,23.19,21.71,22.1,23.42,-1.32,-5.64,74426.56,166453.4398
002455.SZ,20150415,21.4,21.4,19.38,19.38,21.53,-2.15,-9.99,155001.44,311839.7357
002456.SZ,20150415,29.39,29.39,27.78,27.78,29.41,-1.63,-5.54,348824.8,989843.2309
002457.SZ,20150415,13.96,13.99,13.22,13.41,14.1,-0.69,-4.89,146645.09,199971.4674
002459.SZ,20150415,20.91,20.91,18.82,18.82,20.91,-2.09,-10.0,146152.63,282218.5792
002460.SZ,20150415,25.08,25.08,23.88,23.89,25.16,-1.27,-5.05,134155.84,327083.4425
002461.SZ,20150415,17.09,17.09,16.1,16.1,17.09,-0.99,-5.79,96335.3,159557.745
002462.SZ,20150415,49.8,49.8,46.22,46.28,49.81,-3.53,-7.09,37079.88,177115.553
002463.SZ,20150415,6.37,6.45,6.08,6.1,6.37,-0.27,-4.24,436741.12,273010.372
002465.SZ,20150415,28.02,28.05,27.0,27.03,28.02,-0.99,-3.53,239610.2,655868.2246
002466.SZ,20150415,70.02,71.94,64.81,65.0,70.3,-5.3,-7.54,52646.42,357838.14
002467.SZ,20150415,26.6,26.69,24.75,24.95,26.55,-1.6,-6.03,205340.25,524441.5874
002468.SZ,20150415,24.88,25.3,23.49,23.5,24.88,-1.38,-5.55,37667.2,91047.1151
002469.SZ,20150415,22.14,22.14,20.35,20.38,22.16,-1.78,-8.03,151252.43,319768.6246
002470.SZ,20150415,45.25,46.19,42.65,44.01,45.1,-1.09,-2.42,98938.67,440401.9084
002472.SZ,20150415,20.03,20.12,19.04,19.07,20.32,-1.25,-6.15,83965.16,163472.1105
002473.SZ,20150415,30.5,30.7,29.11,29.15,30.77,-1.62,-5.26,43824.01,131020.4566
002474.SZ,20150415,17.36,17.54,16.3,16.3,17.35,-1.05,-6.05,287870.49,487427.0561
002475.SZ,20150415,44.74,44.75,41.7,42.37,44.75,-2.38,-5.32,97923.84,420958.2045
002477.SZ,20150415,14.7,14.88,14.0,14.0,15.01,-1.01,-6.73,221763.58,317866.8486
002478.SZ,20150415,15.61,15.61,15.05,15.11,15.73,-0.62,-3.94,78136.32,119548.2015
002479.SZ,20150415,14.15,14.16,13.53,13.57,14.17,-0.6,-4.23,138319.27,190739.3638
002480.SZ,20150415,17.35,18.3,16.92,17.45,17.24,0.21,1.22,316983.53,559973.2167
002482.SZ,20150415,27.77,28.1,25.92,26.58,27.9,-1.32,-4.73,93434.47,250521.1466
002483.SZ,20150415,16.05,16.19,15.31,15.35,16.23,-0.88,-5.42,99274.31,155917.4331
002484.SZ,20150415,20.7,20.7,19.55,19.59,20.71,-1.12,-5.41,70128.79,140166.3347
002485.SZ,20150415,17.52,17.83,17.01,17.16,17.81,-0.65,-3.65,23072.94,39897.5609
002486.SZ,20150415,6.63,7.07,6.54,6.86,6.65,0.21,3.16,930627.57,635918.1495
002487.SZ,20150415,11.37,11.37,10.58,10.71,11.37,-0.66,-5.8,160832.33,176248.7845
002488.SZ,20150415,51.4,51.89,48.01,48.88,51.4,-2.52,-4.9,20331.15,102732.0104
002489.SZ,20150415,28.81,30.5,27.81,28.84,28.9,-0.06,-0.21,73570.0,213326.946
002490.SZ,20150415,11.93,11.94,11.2,11.22,11.97,-0.75,-6.27,198744.84,229837.1234
002492.SZ,20150415,14.05,14.1,13.25,13.68,14.1,-0.42,-2.98,69664.28,95654.236
002493.SZ,20150415,28.05,28.49,25.73,25.73,28.59,-2.86,-10.0,210812.4,560627.9466
002494.SZ,20150415,13.38,14.72,13.38,13.85,13.38,0.47,3.51,475589.06,670372.1162
002495.SZ,20150415,11.59,11.68,11.0,11.01,11.58,-0.57,-4.92,240746.84,270718.4954
002496.SZ,20150415,28.47,28.48,27.13,27.13,28.77,-1.64,-5.7,108272.94,300857.3153
002497.SZ,20150415,20.15,20.2,18.83,18.86,20.14,-1.28,-6.36,218134.34,421674.4325
002499.SZ,20150415,35.8,39.0,35.21,36.6,36.36,0.24,0.66,47262.79,175692.126
002500.SZ,20150415,21.2,22.68,20.77,21.0,20.77,0.23,1.11,1744599.11,3800254.8732
002501.SZ,20150415,19.58,19.66,17.8,17.95,19.57,-1.62,-8.28,662561.19,1243395.4684
002503.SZ,20150415,30.33,30.76,27.9,28.68,31.0,-2.32,-7.48,82099.94,238522.3367
002505.SZ,20150415,9.94,9.94,9.53,9.54,9.94,-0.4,-4.02,430068.17,416287.3799
002507.SZ,20150415,31.45,31.59,30.1,30.25,31.53,-1.28,-4.06,54035.29,166585.2215
002508.SZ,20150415,51.64,51.75,49.15,50.3,51.64,-1.34,-2.59,27251.47,137543.6967
002509.SZ,20150415,13.5,13.5,13.5,13.5,12.27,1.23,10.02,226.29,305.4915
002510.SZ,20150415,13.67,13.67,12.79,13.06,13.77,-0.71,-5.16,165498.49,217418.0646
002511.SZ,20150415,14.18,14.36,13.52,13.6,14.41,-0.81,-5.62,87715.38,121828.8801
002515.SZ,20150415,43.02,43.1,39.83,39.85,44.25,-4.4,-9.94,75808.39,313420.5124
002516.SZ,20150415,40.5,40.5,37.2,37.2,40.6,-3.4,-8.37,86144.45,330109.1177
002518.SZ,20150415,28.48,28.68,25.78,26.25,28.45,-2.2,-7.73,114092.27,302556.4972
002521.SZ,20150415,15.89,15.89,14.8,14.97,15.82,-0.85,-5.37,167624.09,256107.3752
002522.SZ,20150415,36.55,36.55,33.0,35.12,36.65,-1.53,-4.17,62435.96,217545.0789
002523.SZ,20150415,10.93,10.94,10.48,10.53,10.94,-0.41,-3.75,110364.16,118164.7436
002524.SZ,20150415,10.18,10.28,9.65,9.83,10.19,-0.36,-3.53,249463.56,248628.226
002526.SZ,20150415,14.06,14.98,13.7,13.79,14.05,-0.26,-1.85,399531.42,577525.3018
002527.SZ,20150415,28.32,29.66,28.23,28.23,28.28,-0.05,-0.18,165175.45,478113.8226
002528.SZ,20150415,17.75,17.75,16.6,16.6,17.88,-1.28,-7.16,85381.92,146447.417
002530.SZ,20150415,13.81,14.52,13.42,13.45,14.0,-0.55,-3.93,78299.69,109500.9558
002531.SZ,20150415,21.12,21.12,19.75,19.95,21.1,-1.15,-5.45,43545.6,88156.2334
002532.SZ,20150415,15.82,15.86,15.1,15.3,15.89,-0.59,-3.71,61976.61,96017.455
002533.SZ,20150415,11.74,11.74,10.8,11.0,11.73,-0.73,-6.22,204097.63,228161.0468
002534.SZ,20150415,23.11,23.17,22.01,22.08,23.4,-1.32,-5.64,61065.45,137517.6489
002535.SZ,20150415,12.62,12.62,12.0,12.0,12.62,-0.62,-4.91,188261.6,230959.8105
002536.SZ,20150415,38.8,38.8,36.06,36.21,39.06,-2.85,-7.3,26191.31,98026.2034
