ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000089.SZ,20140612,3.79,3.79,3.77,3.78,3.79,-0.01,-0.26,13737.08,5185.5532
000090.SZ,20140612,7.34,7.41,7.32,7.32,7.35,-0.03,-0.41,8690.26,6383.6677
000096.SZ,20140612,6.36,6.46,6.31,6.37,6.37,0.0,0.0,82754.3,52929.9286
000099.SZ,20140612,8.08,8.14,8.04,8.1,8.1,0.0,0.0,39529.54,31983.8537
000100.SZ,20140612,2.28,2.3,2.27,2.28,2.29,-0.01,-0.44,1055897.16,240916.1766
000151.SZ,20140612,7.7,7.77,7.66,7.73,7.71,0.02,0.26,24893.75,19195.9021
000153.SZ,20140612,6.99,7.02,6.93,6.94,7.02,-0.08,-1.14,16152.35,11248.8663
000155.SZ,20140612,5.0,5.05,4.95,4.96,5.0,-0.04,-0.8,43091.94,21539.0049
000156.SZ,20140612,29.91,30.34,29.51,30.3,29.9,0.4,1.34,48160.16,144570.7468
000157.SZ,20140612,4.47,4.58,4.45,4.53,4.47,0.06,1.34,588278.46,267040.4657
000158.SZ,20140612,4.95,5.04,4.92,5.01,4.97,0.04,0.8,47457.23,23616.7337
000159.SZ,20140612,8.52,8.71,8.4,8.58,8.56,0.02,0.23,133506.73,114305.6431
000301.SZ,20140612,2.94,3.01,2.92,2.99,2.94,0.05,1.7,73562.5,21810.1632
000333.SZ,20140612,18.3,18.56,18.12,18.43,18.34,0.09,0.49,189731.54,349885.7657
000400.SZ,20140612,28.93,29.08,28.77,28.92,29.12,-0.2,-0.69,41610.6,120221.2732
000401.SZ,20140612,7.95,8.03,7.86,7.94,7.97,-0.03,-0.38,60671.73,48238.1491
000402.SZ,20140612,5.75,5.76,5.6,5.64,5.78,-0.14,-2.42,251960.15,142517.1951
000403.SZ,20140612,16.78,16.82,16.55,16.58,16.85,-0.27,-1.6,21192.42,35338.8728
000404.SZ,20140612,5.45,5.47,5.41,5.44,5.47,-0.03,-0.55,25293.0,13758.7233
000407.SZ,20140612,5.42,5.54,5.4,5.48,5.43,0.05,0.92,67923.51,37150.0195
000408.SZ,20140612,5.82,5.85,5.8,5.83,5.85,-0.02,-0.34,8815.1,5143.002
000409.SZ,20140612,9.44,9.53,9.35,9.39,9.44,-0.05,-0.53,14174.94,13379.1231
000410.SZ,20140612,6.13,6.15,6.03,6.05,6.16,-0.11,-1.79,48955.63,29773.8753
000411.SZ,20140612,11.14,11.2,11.07,11.2,11.15,0.05,0.45,4320.11,4820.5824
000413.SZ,20140612,8.23,8.32,8.14,8.22,8.25,-0.03,-0.36,157710.01,129939.5518
000415.SZ,20140612,7.74,7.81,7.72,7.76,7.74,0.02,0.26,39115.67,30398.9049
000416.SZ,20140612,7.49,7.49,7.37,7.37,7.48,-0.11,-1.47,13082.17,9680.2044
000417.SZ,20140612,5.51,5.51,5.46,5.48,5.51,-0.03,-0.54,38211.24,20924.1841
000418.SZ,20140612,10.0,10.0,9.83,9.92,9.93,-0.01,-0.1,80480.24,79765.6264
000419.SZ,20140612,5.14,5.14,5.09,5.1,5.14,-0.04,-0.78,20095.01,10281.714
000420.SZ,20140612,4.2,4.39,4.2,4.31,4.19,0.12,2.86,150600.63,64976.6743
000421.SZ,20140612,6.12,6.22,5.96,6.03,5.93,0.1,1.69,135317.93,82291.6254
000422.SZ,20140612,5.09,5.09,5.01,5.04,5.09,-0.05,-0.98,48852.2,24627.0622
000423.SZ,20140612,31.35,31.49,30.86,31.06,31.35,-0.29,-0.93,29210.84,90868.121
000425.SZ,20140612,6.8,6.86,6.77,6.86,6.81,0.05,0.73,60885.79,41609.5014
000426.SZ,20140612,9.0,10.0,8.91,9.68,9.15,0.53,5.79,376656.48,361602.9139
000428.SZ,20140612,5.05,5.07,5.01,5.06,5.07,-0.01,-0.2,143149.72,72164.9237
000429.SZ,20140612,2.97,2.98,2.94,2.95,2.97,-0.02,-0.67,24949.86,7382.6299
000430.SZ,20140612,6.83,6.95,6.82,6.94,6.84,0.1,1.46,30179.39,20773.0292
000488.SZ,20140612,4.24,4.24,4.2,4.22,4.24,-0.02,-0.47,28215.83,11898.3512
000498.SZ,20140612,3.73,3.73,3.69,3.69,3.74,-0.05,-1.34,17362.28,6439.0932
000501.SZ,20140612,12.18,12.22,12.08,12.08,12.16,-0.08,-0.66,13329.61,16175.3987
000503.SZ,20140612,18.8,19.47,18.7,19.29,18.83,0.46,2.44,113430.92,217008.6781
000505.SZ,20140612,4.21,4.32,4.19,4.28,4.24,0.04,0.94,76539.29,32536.0757
000506.SZ,20140612,3.7,3.71,3.67,3.7,3.7,0.0,0.0,29933.85,11057.518
000507.SZ,20140612,4.64,4.78,4.63,4.68,4.67,0.01,0.21,69632.49,32840.406
000509.SZ,20140612,3.48,3.48,3.43,3.44,3.49,-0.05,-1.43,58323.73,20128.9393
000510.SZ,20140612,6.65,6.82,6.6,6.7,6.69,0.01,0.15,172257.59,115667.3863
000511.SZ,20140612,5.88,5.91,5.74,5.77,5.94,-0.17,-2.86,528309.26,307093.146
000513.SZ,20140612,47.6,49.98,46.53,48.95,49.1,-0.15,-0.31,15206.22,72770.1929
000514.SZ,20140612,4.45,4.62,4.45,4.51,4.43,0.08,1.81,92952.94,42143.8092
000516.SZ,20140612,7.01,7.03,6.88,6.91,7.03,-0.12,-1.71,96271.0,66702.2276
000517.SZ,20140612,4.61,4.61,4.55,4.57,4.62,-0.05,-1.08,11484.51,5255.8487
000518.SZ,20140612,3.27,3.27,3.24,3.26,3.28,-0.02,-0.61,35276.12,11462.9825
000519.SZ,20140612,11.3,11.45,11.26,11.35,11.25,0.1,0.89,28450.49,32349.9943
000521.SZ,20140612,4.74,4.79,4.72,4.74,4.78,-0.04,-0.84,60576.97,28796.7845
000523.SZ,20140612,8.02,8.02,7.91,7.93,8.01,-0.08,-1.0,17159.32,13622.8317
000524.SZ,20140612,7.13,7.2,7.06,7.19,7.14,0.05,0.7,12152.53,8673.1063
000525.SZ,20140612,13.4,13.76,13.35,13.73,13.45,0.28,2.08,86056.64,116920.8357
000526.SZ,20140612,15.84,16.02,15.68,16.02,15.85,0.17,1.07,4102.36,6500.7299
000528.SZ,20140612,5.99,5.99,5.91,5.92,5.97,-0.05,-0.84,101197.72,60159.8248
000529.SZ,20140612,6.86,6.86,6.74,6.75,6.84,-0.09,-1.32,21282.41,14418.3808
000530.SZ,20140612,9.6,9.78,9.4,9.56,9.45,0.11,1.16,84949.94,81280.2448
000531.SZ,20140612,12.81,12.88,12.68,12.76,12.85,-0.09,-0.7,12285.68,15683.5487
000532.SZ,20140612,14.05,14.12,13.87,13.9,14.05,-0.15,-1.07,16642.31,23293.8871
000533.SZ,20140612,4.04,4.06,4.02,4.02,4.05,-0.03,-0.74,19317.0,7793.3773
000534.SZ,20140612,5.71,5.81,5.68,5.71,5.72,-0.01,-0.17,25377.1,14614.3413
000537.SZ,20140612,5.66,5.73,5.64,5.69,5.66,0.03,0.53,46035.56,26195.9587
000538.SZ,20140612,54.6,55.0,54.21,54.63,54.67,-0.04,-0.07,18053.81,98564.3944
000539.SZ,20140612,4.65,4.69,4.65,4.68,4.66,0.02,0.43,40185.82,18768.2405
000540.SZ,20140612,5.18,5.18,5.1,5.11,5.18,-0.07,-1.35,63092.47,32339.5427
000541.SZ,20140612,9.81,9.9,9.51,9.57,9.82,-0.25,-2.55,81364.38,78240.6854
000543.SZ,20140612,6.49,6.51,6.44,6.44,6.5,-0.06,-0.92,98912.35,64046.2143
000544.SZ,20140612,10.4,10.42,10.25,10.29,10.49,-0.2,-1.91,30701.71,31613.4335
000545.SZ,20140612,8.8,9.38,8.71,9.09,8.89,0.2,2.25,86273.19,78478.5568
000546.SZ,20140612,6.5,6.52,6.38,6.47,6.5,-0.03,-0.46,19295.21,12441.9155
000548.SZ,20140612,4.7,4.7,4.63,4.64,4.7,-0.06,-1.28,30672.57,14282.6028
000550.SZ,20140612,29.4,29.59,28.68,29.39,29.12,0.27,0.93,9151.49,26677.8497
000551.SZ,20140612,8.5,8.63,8.45,8.54,8.56,-0.02,-0.23,64345.91,55080.2492
000552.SZ,20140612,8.0,8.08,7.94,7.96,8.03,-0.07,-0.87,25137.49,20090.993
000553.SZ,20140612,11.46,11.83,11.28,11.81,11.44,0.37,3.23,81428.16,94636.4674
000554.SZ,20140612,7.54,7.89,7.48,7.68,7.6,0.08,1.05,353227.58,273198.8951
000558.SZ,20140612,4.39,4.39,4.26,4.3,4.39,-0.09,-2.05,16930.73,7340.3351
000559.SZ,20140612,7.7,7.75,7.51,7.57,7.75,-0.18,-2.32,273570.01,208430.3366
000561.SZ,20140612,6.06,6.14,6.05,6.09,6.07,0.02,0.33,31711.72,19328.8148
000563.SZ,20140612,6.77,6.77,6.7,6.71,6.77,-0.06,-0.89,28194.76,18968.064
000565.SZ,20140612,8.42,8.5,8.37,8.42,8.44,-0.02,-0.24,17690.71,14913.7398
000566.SZ,20140612,10.83,10.9,10.72,10.86,10.88,-0.02,-0.18,16452.6,17757.32
000567.SZ,20140612,8.93,9.15,8.93,9.03,8.92,0.11,1.23,21309.33,19334.0777
000568.SZ,20140612,16.45,16.5,16.22,16.4,16.51,-0.11,-0.67,83767.16,136762.7476
000570.SZ,20140612,7.41,7.57,7.34,7.47,7.4,0.07,0.95,13734.62,10249.1991
000571.SZ,20140612,3.9,3.95,3.87,3.94,3.9,0.04,1.03,55720.7,21803.8841
000572.SZ,20140612,3.58,3.58,3.53,3.54,3.58,-0.04,-1.12,49106.0,17432.7542
000573.SZ,20140612,3.6,3.6,3.57,3.58,3.6,-0.02,-0.56,30169.77,10809.0442
000576.SZ,20140612,10.55,10.57,10.39,10.43,10.64,-0.21,-1.97,13653.44,14286.705
000581.SZ,20140612,25.95,26.55,25.8,25.88,26.14,-0.26,-0.99,54229.54,142329.0619
000582.SZ,20140612,11.3,11.57,11.23,11.25,11.34,-0.09,-0.79,34725.8,39659.6661
000584.SZ,20140612,5.08,5.12,5.05,5.06,5.07,-0.01,-0.2,35570.21,18079.9415
000585.SZ,20140612,2.31,2.33,2.29,2.3,2.32,-0.02,-0.86,21510.01,4967.3793
000586.SZ,20140612,7.38,7.49,7.22,7.35,7.38,-0.03,-0.41,46738.03,34482.4098
000587.SZ,20140612,10.28,10.88,10.26,10.6,10.3,0.3,2.91,64350.58,68125.3596
000589.SZ,20140612,5.16,5.16,5.1,5.11,5.15,-0.04,-0.78,18947.51,9705.2051
000590.SZ,20140612,12.83,12.91,12.68,12.77,12.83,-0.06,-0.47,6089.26,7780.8956
000591.SZ,20140612,9.01,9.08,8.91,8.94,9.03,-0.09,-1.0,20023.55,17961.6768
000592.SZ,20140612,8.15,8.15,7.75,7.84,8.14,-0.3,-3.69,223837.56,176754.1611
000593.SZ,20140612,6.21,6.27,6.15,6.23,6.22,0.01,0.16,28168.96,17460.076
000595.SZ,20140612,6.28,6.45,6.24,6.27,6.32,-0.05,-0.79,63076.2,39958.3184
000596.SZ,20140612,18.03,18.24,17.84,18.14,18.04,0.1,0.55,22410.47,40545.2143
000597.SZ,20140612,9.16,9.39,9.1,9.26,9.16,0.1,1.09,55664.05,51578.8527
000598.SZ,20140612,4.69,4.72,4.64,4.69,4.74,-0.05,-1.05,377583.14,176357.5736
000599.SZ,20140612,4.38,4.5,4.35,4.4,4.42,-0.02,-0.45,64315.96,28364.3264
000600.SZ,20140612,5.65,5.67,5.62,5.65,5.67,-0.02,-0.35,36613.14,20661.9039
000601.SZ,20140612,4.13,4.25,4.13,4.18,4.14,0.04,0.97,77465.11,32598.3265
000603.SZ,20140612,10.58,11.05,10.46,10.85,10.61,0.24,2.26,25746.66,27825.1798
000605.SZ,20140612,15.79,15.79,15.41,15.44,15.77,-0.33,-2.09,7069.51,10976.9988
000606.SZ,20140612,5.5,5.75,5.48,5.68,5.48,0.2,3.65,135569.38,76884.0104
000607.SZ,20140612,8.1,8.95,8.06,8.95,8.14,0.81,9.95,411305.81,355427.1048
000608.SZ,20140612,3.79,3.79,3.76,3.77,3.8,-0.03,-0.79,24005.76,9057.7792
000609.SZ,20140612,7.8,8.0,7.7,7.98,7.78,0.2,2.57,25638.11,20280.5417
000610.SZ,20140612,6.51,6.51,6.44,6.47,6.52,-0.05,-0.77,11331.04,7326.9814
000611.SZ,20140612,4.82,4.94,4.75,4.76,4.9,-0.14,-2.86,67129.51,32543.9307
000613.SZ,20140612,5.42,5.46,5.37,5.4,5.42,-0.02,-0.37,27186.22,14705.4947
000615.SZ,20140612,7.56,7.6,7.44,7.45,7.56,-0.11,-1.46,22438.11,16822.6063
000616.SZ,20140612,3.21,3.23,3.19,3.19,3.22,-0.03,-0.93,59952.19,19229.3812
000617.SZ,20140612,7.24,7.34,7.19,7.29,7.26,0.03,0.41,17131.96,12500.3173
000619.SZ,20140612,6.51,6.55,6.48,6.49,6.51,-0.02,-0.31,9406.19,6115.7838
000620.SZ,20140612,6.0,6.0,5.89,5.92,6.0,-0.08,-1.33,41368.36,24598.2135
000622.SZ,20140612,4.5,4.59,4.38,4.41,4.71,-0.3,-6.37,302924.31,134484.1293
000623.SZ,20140612,15.28,15.29,15.17,15.2,15.28,-0.08,-0.52,28426.17,43308.0117
000625.SZ,20140612,11.92,12.08,11.71,11.73,12.0,-0.27,-2.25,269209.91,319100.8468
000626.SZ,20140612,8.25,8.43,8.23,8.38,8.28,0.1,1.21,35135.18,29322.3465
000627.SZ,20140612,2.57,2.65,2.54,2.62,2.57,0.05,1.95,121664.19,31669.7455
000628.SZ,20140612,6.09,6.09,6.01,6.01,6.09,-0.08,-1.31,12474.27,7522.144
000629.SZ,20140612,2.02,2.05,2.0,2.03,2.03,0.0,0.0,492362.17,99668.5666
000630.SZ,20140612,9.15,9.19,9.08,9.13,9.19,-0.06,-0.65,57653.49,52673.2452
000631.SZ,20140612,4.43,4.45,4.4,4.44,4.43,0.01,0.23,21585.77,9547.2086
000632.SZ,20140612,4.33,4.34,4.29,4.33,4.33,0.0,0.0,12566.5,5421.7455
000633.SZ,20140612,5.9,6.09,5.85,5.89,5.94,-0.05,-0.84,17735.5,10548.697
000635.SZ,20140612,8.88,9.08,8.69,8.69,8.62,0.07,0.81,87524.42,77328.1156
000636.SZ,20140612,5.91,5.96,5.87,5.94,5.93,0.01,0.17,45658.03,27022.6307
000637.SZ,20140612,4.9,4.91,4.8,4.87,4.88,-0.01,-0.2,47376.89,23004.1236
000638.SZ,20140612,4.46,4.54,4.42,4.5,4.47,0.03,0.67,26640.73,11959.6408
000639.SZ,20140612,14.56,14.77,14.37,14.46,14.56,-0.1,-0.69,28193.5,40922.4822
000650.SZ,20140612,4.78,4.84,4.77,4.8,4.78,0.02,0.42,55112.54,26419.5976
000651.SZ,20140612,29.34,29.38,29.02,29.2,29.45,-0.25,-0.85,121142.82,353499.538
000652.SZ,20140612,3.9,3.9,3.83,3.83,3.9,-0.07,-1.79,48087.95,18520.9434
000655.SZ,20140612,6.73,6.83,6.73,6.76,6.73,0.03,0.45,16230.69,10999.188
000656.SZ,20140612,7.15,7.16,7.08,7.08,7.17,-0.09,-1.26,29524.27,21004.849
000657.SZ,20140612,11.18,11.2,11.04,11.06,11.13,-0.07,-0.63,10445.32,11602.3853
000659.SZ,20140612,2.17,2.17,2.14,2.15,2.17,-0.02,-0.92,47894.82,10293.3018
000661.SZ,20140612,94.68,94.68,92.51,93.32,94.44,-1.12,-1.19,4571.23,42765.5065
000663.SZ,20140612,10.16,10.26,10.06,10.09,10.19,-0.1,-0.98,30188.97,30566.78
000666.SZ,20140612,9.76,9.92,9.71,9.92,9.79,0.13,1.33,32161.23,31577.9109
000667.SZ,20140612,1.71,1.71,1.69,1.71,1.71,0.0,0.0,91691.6,15607.106
000668.SZ,20140612,8.66,8.85,8.61,8.77,8.66,0.11,1.27,9716.32,8503.0203
000669.SZ,20140612,17.46,17.68,17.39,17.45,17.4,0.05,0.29,8900.4,15574.8721
000671.SZ,20140612,9.3,9.45,9.11,9.18,9.39,-0.21,-2.24,35184.84,32387.2899
000672.SZ,20140612,5.13,5.18,5.07,5.09,5.16,-0.07,-1.36,20740.7,10605.3716
000673.SZ,20140612,15.04,16.39,15.04,16.25,14.9,1.35,9.06,193615.14,311059.6528
000676.SZ,20140612,4.58,4.59,4.48,4.49,4.58,-0.09,-1.97,41210.54,18617.6628
000677.SZ,20140612,2.8,2.85,2.77,2.83,2.81,0.02,0.71,76408.87,21515.4817
000678.SZ,20140612,4.23,4.27,4.2,4.21,4.24,-0.03,-0.71,17900.01,7586.5402
000679.SZ,20140612,5.5,5.58,5.49,5.5,5.51,-0.01,-0.18,18207.65,10034.9342
000680.SZ,20140612,2.83,2.88,2.81,2.87,2.83,0.04,1.41,54969.96,15712.6499
000681.SZ,20140612,21.84,22.38,21.6,21.8,21.9,-0.1,-0.46,47369.83,103691.6124
000682.SZ,20140612,3.11,3.19,3.1,3.16,3.12,0.04,1.28,115981.77,36695.4111
000683.SZ,20140612,3.6,3.61,3.58,3.59,3.61,-0.02,-0.55,27572.93,9908.8511
000686.SZ,20140612,7.32,7.41,7.32,7.34,7.34,0.0,0.0,106461.65,78311.4493
000687.SZ,20140612,4.05,4.48,4.02,4.35,4.09,0.26,6.36,728461.77,310065.2024
000688.SZ,20140612,4.78,4.94,4.77,4.84,4.82,0.02,0.41,42728.42,20783.9558
000690.SZ,20140612,4.13,4.14,4.11,4.12,4.14,-0.02,-0.48,56459.01,23240.7251
000691.SZ,20140612,5.05,5.05,5.0,5.04,5.06,-0.02,-0.4,12202.27,6125.8227
000692.SZ,20140612,3.73,3.74,3.59,3.59,3.74,-0.15,-4.01,132115.33,47931.1691
000693.SZ,20140612,22.45,22.98,22.13,22.63,23.05,-0.42,-1.82,136082.54,307062.8734
000697.SZ,20140612,11.75,12.05,11.47,11.93,11.63,0.3,2.58,43898.28,52004.0938
000698.SZ,20140612,3.69,3.73,3.67,3.7,3.7,0.0,0.0,19852.51,7364.0293
000700.SZ,20140612,11.12,11.19,10.92,10.96,11.19,-0.23,-2.06,43308.55,47873.9682
000701.SZ,20140612,11.15,11.24,11.14,11.15,11.22,-0.07,-0.62,17005.17,19031.2811
000702.SZ,20140612,5.24,5.24,5.17,5.21,5.24,-0.03,-0.57,15024.42,7802.472
000703.SZ,20140612,6.95,7.14,6.91,6.97,6.98,-0.01,-0.14,175179.08,123124.728
000707.SZ,20140612,4.0,4.01,3.95,3.99,4.02,-0.03,-0.75,38646.43,15375.7239
000708.SZ,20140612,5.72,5.72,5.62,5.65,5.72,-0.07,-1.22,23535.6,13334.7945
000709.SZ,20140612,1.82,1.83,1.81,1.82,1.82,0.0,0.0,152176.2,27687.2071
000710.SZ,20140612,8.55,8.65,8.52,8.58,8.59,-0.01,-0.12,6615.98,5677.4135
000712.SZ,20140612,14.81,14.95,14.52,14.69,14.91,-0.22,-1.48,73470.87,108452.1747
000713.SZ,20140612,7.93,8.06,7.9,7.94,7.95,-0.01,-0.13,20515.17,16391.6009
000715.SZ,20140612,8.63,8.68,8.53,8.56,8.64,-0.08,-0.93,46955.41,40360.5118
000716.SZ,20140612,11.05,11.16,10.94,11.07,11.11,-0.04,-0.36,13449.25,14816.8529
000717.SZ,20140612,1.68,1.69,1.68,1.68,1.68,0.0,0.0,28678.01,4821.6877
000718.SZ,20140612,4.17,4.2,4.14,4.17,4.18,-0.01,-0.24,48613.01,20260.4156
000719.SZ,20140612,11.5,11.58,11.28,11.48,11.56,-0.08,-0.69,31049.42,35563.5996
000720.SZ,20140612,2.3,2.31,2.28,2.3,2.31,-0.01,-0.43,47037.32,10793.2162
000721.SZ,20140612,3.69,3.7,3.67,3.68,3.7,-0.02,-0.54,15495.28,5708.303
000722.SZ,20140612,6.65,6.9,6.63,6.75,6.7,0.05,0.75,69248.1,46782.8987
000723.SZ,20140612,5.3,5.31,5.25,5.27,5.28,-0.01,-0.19,11336.95,5978.9573
000725.SZ,20140612,2.16,2.16,2.15,2.15,2.16,-0.01,-0.46,393049.8,84583.334
000726.SZ,20140612,8.94,8.94,8.83,8.83,8.94,-0.11,-1.23,17245.08,15294.0977
000727.SZ,20140612,4.85,4.85,4.79,4.84,4.84,0.0,0.0,19272.76,9296.111
000728.SZ,20140612,9.74,9.81,9.7,9.73,9.78,-0.05,-0.51,96617.57,94261.4294
000729.SZ,20140612,6.8,6.8,6.71,6.73,6.84,-0.11,-1.61,111609.16,75268.8587
000731.SZ,20140612,6.59,6.59,6.5,6.51,6.6,-0.09,-1.36,75649.06,49371.2058
000732.SZ,20140612,8.73,8.73,8.48,8.6,8.73,-0.13,-1.49,12250.21,10513.0192
000733.SZ,20140612,11.66,11.68,11.51,11.62,11.64,-0.02,-0.17,28997.04,33675.5079
000735.SZ,20140612,5.85,5.87,5.8,5.81,5.87,-0.06,-1.02,46725.66,27207.3733
000736.SZ,20140612,6.44,6.58,6.4,6.46,6.45,0.01,0.16,11421.04,7408.9657
000737.SZ,20140612,3.8,3.84,3.8,3.8,3.81,-0.01,-0.26,35755.01,13654.8022
000738.SZ,20140612,11.35,11.74,11.32,11.54,11.33,0.21,1.85,50467.94,58583.7181
000739.SZ,20140612,6.57,6.64,6.08,6.41,6.68,-0.27,-4.04,360490.56,230522.348
000748.SZ,20140612,22.42,23.0,22.42,22.97,22.59,0.38,1.68,31437.12,71575.6499
000750.SZ,20140612,9.75,9.77,9.7,9.7,9.76,-0.06,-0.61,80042.81,77832.6399
000752.SZ,20140612,9.56,9.77,9.56,9.7,9.57,0.13,1.36,50772.96,49040.0095
000753.SZ,20140612,4.07,4.1,4.05,4.06,4.09,-0.03,-0.73,29922.57,12181.8038
000755.SZ,20140612,3.29,3.34,3.28,3.31,3.3,0.01,0.3,23610.27,7813.4058
000756.SZ,20140612,5.41,5.53,5.4,5.49,5.45,0.04,0.73,22393.97,12293.3518
000757.SZ,20140612,4.42,4.46,4.41,4.45,4.44,0.01,0.23,16263.39,7218.8067
000758.SZ,20140612,9.38,9.45,9.31,9.38,9.4,-0.02,-0.21,41568.78,38989.35
000759.SZ,20140612,7.78,7.78,7.72,7.72,7.8,-0.08,-1.03,13812.89,10685.0902
000761.SZ,20140612,3.9,3.94,3.75,3.81,3.91,-0.1,-2.56,86576.07,33035.6
000766.SZ,20140612,5.58,5.67,5.56,5.58,5.6,-0.02,-0.36,28357.13,15951.8746
