ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000063.SZ,20060823,26.7,27.12,26.5,26.8,26.92,-0.12,-0.45,27490.76,73824.8163
000065.SZ,20060823,4.24,4.37,4.23,4.31,4.27,0.04,0.94,9639.81,4174.324
000066.SZ,20060823,5.52,5.62,5.45,5.46,5.33,0.13,2.44,60995.63,33769.9043
000068.SZ,20060823,4.55,4.65,4.48,4.62,4.55,0.07,1.54,13497.8,6168.9475
000069.SZ,20060823,12.05,12.43,12.05,12.2,12.1,0.1,0.83,29061.32,35727.1067
000070.SZ,20060823,4.0,4.04,3.92,3.95,4.02,-0.07,-1.74,9012.0,3602.4662
000078.SZ,20060823,3.05,3.07,2.97,2.99,3.06,-0.07,-2.29,32808.09,9905.6818
000088.SZ,20060823,7.41,7.68,7.41,7.47,7.4,0.07,0.95,28925.22,21760.8195
000089.SZ,20060823,4.77,4.8,4.65,4.74,4.74,0.0,0.0,83603.15,39568.5294
000090.SZ,20060823,8.26,8.39,8.18,8.21,8.31,-0.1,-1.2,9706.14,8033.8103
000096.SZ,20060823,3.49,3.53,3.47,3.47,3.49,-0.02,-0.57,8400.0,2942.289
000099.SZ,20060823,4.04,4.12,4.03,4.05,4.13,-0.08,-1.94,25120.19,10224.3503
000100.SZ,20060823,2.13,2.18,2.11,2.13,2.14,-0.01,-0.47,119412.58,25679.5547
000150.SZ,20060823,3.21,3.45,3.21,3.33,3.16,0.17,5.38,71642.25,23956.1061
000151.SZ,20060823,3.51,3.57,3.49,3.52,3.51,0.01,0.28,14043.37,4958.7783
000153.SZ,20060823,2.81,2.87,2.76,2.78,2.81,-0.03,-1.07,12222.0,3446.3506
000155.SZ,20060823,4.58,4.59,4.45,4.5,4.58,-0.08,-1.75,20278.0,9199.9274
000157.SZ,20060823,9.63,9.75,9.51,9.55,9.64,-0.09,-0.93,27308.79,26274.4216
000158.SZ,20060823,3.1,3.12,3.05,3.07,3.11,-0.04,-1.29,12745.16,3927.3534
000159.SZ,20060823,3.29,3.33,3.23,3.24,3.29,-0.05,-1.52,15109.99,4919.4731
000301.SZ,20060823,4.56,4.63,4.45,4.49,4.56,-0.07,-1.54,190079.05,86019.9636
000400.SZ,20060823,9.99,10.0,9.68,9.73,9.95,-0.22,-2.21,17340.93,16977.6699
000401.SZ,20060823,3.49,3.53,3.45,3.46,3.49,-0.03,-0.86,19135.66,6677.9734
000402.SZ,20060823,8.16,8.46,8.16,8.28,8.18,0.1,1.22,69674.28,58075.4443
000403.SZ,20060823,2.39,2.43,2.39,2.42,2.42,0.0,0.0,3641.49,879.6016
000404.SZ,20060823,2.97,3.01,2.96,2.98,2.96,0.02,0.68,7106.0,2119.0913
000407.SZ,20060823,3.65,3.73,3.58,3.69,3.65,0.04,1.1,36926.62,13516.3065
000408.SZ,20060823,2.21,2.29,2.19,2.29,2.23,0.06,2.69,19664.98,4435.6243
000410.SZ,20060823,12.65,12.95,12.65,12.8,12.61,0.19,1.51,20355.97,26144.7277
000413.SZ,20060823,3.03,3.14,2.96,3.01,3.05,-0.04,-1.31,16888.66,5081.6243
000415.SZ,20060823,2.45,2.48,2.43,2.46,2.47,-0.01,-0.4,6339.11,1559.3275
000416.SZ,20060823,2.13,2.14,2.1,2.11,2.14,-0.03,-1.4,39920.54,8449.7497
000417.SZ,20060823,3.96,4.04,3.96,3.98,3.96,0.02,0.51,45942.21,18332.3106
000418.SZ,20060823,3.33,3.35,3.3,3.31,3.32,-0.01,-0.3,5847.0,1943.258
000419.SZ,20060823,5.14,5.42,5.13,5.33,5.14,0.19,3.7,21947.88,11621.0148
000420.SZ,20060823,2.21,2.23,2.17,2.21,2.21,0.0,0.0,14280.42,3137.5868
000421.SZ,20060823,3.84,3.95,3.8,3.91,3.83,0.08,2.09,17589.16,6853.8058
000422.SZ,20060823,4.38,4.42,4.35,4.37,4.37,0.0,0.0,36043.19,15786.8395
000423.SZ,20060823,11.09,11.09,10.71,11.0,11.07,-0.07,-0.63,45591.63,49636.1777
000425.SZ,20060823,5.15,5.24,5.1,5.23,5.18,0.05,0.97,22596.88,11656.7781
000426.SZ,20060823,3.18,3.18,3.12,3.15,3.15,0.0,0.0,7658.79,2408.8502
000428.SZ,20060823,8.23,8.8,8.23,8.56,8.21,0.35,4.26,39062.59,32786.2783
000429.SZ,20060823,3.92,3.94,3.89,3.9,3.94,-0.04,-1.02,19365.32,7556.5106
000430.SZ,20060823,3.58,3.64,3.51,3.52,3.6,-0.08,-2.22,12145.54,4340.691
000488.SZ,20060823,4.16,4.16,4.11,4.13,4.16,-0.03,-0.72,30710.01,12708.0298
000498.SZ,20060823,1.93,1.94,1.89,1.9,1.94,-0.04,-2.06,20269.0,3874.827
000501.SZ,20060823,5.33,5.45,5.26,5.28,5.37,-0.09,-1.68,8764.61,4681.6051
000503.SZ,20060823,7.53,8.09,7.46,7.77,7.52,0.25,3.32,164257.76,128891.2822
000504.SZ,20060823,4.89,5.08,4.87,4.94,4.91,0.03,0.61,24171.67,12073.0085
000505.SZ,20060823,2.14,2.16,2.07,2.13,2.14,-0.01,-0.47,42445.37,8945.1399
000506.SZ,20060823,1.96,1.98,1.9,1.92,1.97,-0.05,-2.54,56914.84,10984.938
000507.SZ,20060823,4.73,4.74,4.66,4.72,4.74,-0.02,-0.42,8513.55,3998.536
000509.SZ,20060823,1.91,1.94,1.9,1.91,1.91,0.0,0.0,32289.15,6186.9493
000510.SZ,20060823,2.35,2.4,2.34,2.36,2.37,-0.01,-0.42,28410.0,6713.1331
000511.SZ,20060823,4.35,4.36,4.26,4.28,4.33,-0.05,-1.15,39887.24,17165.3417
000514.SZ,20060823,4.69,4.75,4.6,4.61,4.68,-0.07,-1.5,4594.84,2138.6314
000515.SZ,20060823,6.6,7.1,6.5,6.8,6.45,0.35,5.43,260630.57,179594.9543
000516.SZ,20060823,6.1,6.16,6.0,6.05,6.1,-0.05,-0.82,7157.59,4333.1993
000518.SZ,20060823,2.01,2.07,2.0,2.03,2.02,0.01,0.5,103283.24,20987.6265
000519.SZ,20060823,3.86,3.89,3.78,3.87,3.84,0.03,0.78,19943.04,7692.9556
000520.SZ,20060823,3.07,3.07,3.02,3.02,3.07,-0.05,-1.63,41892.71,12719.184
000521.SZ,20060823,3.08,3.11,3.07,3.09,3.08,0.01,0.32,9401.44,2906.0045
000522.SZ,20060823,3.57,3.6,3.52,3.54,3.6,-0.06,-1.67,12895.24,4588.3339
000523.SZ,20060823,3.59,3.66,3.53,3.59,3.58,0.01,0.28,12749.09,4600.398
000524.SZ,20060823,3.36,3.39,3.3,3.33,3.35,-0.02,-0.6,15262.65,5099.7552
000525.SZ,20060823,6.82,6.82,6.51,6.54,6.78,-0.24,-3.54,13887.46,9227.3631
000526.SZ,20060823,4.55,4.66,4.52,4.55,4.65,-0.1,-2.15,7281.43,3336.6748
000527.SZ,20060823,8.75,8.75,8.62,8.65,8.77,-0.12,-1.37,3861.3,3366.7651
000528.SZ,20060823,7.38,7.49,7.34,7.4,7.38,0.02,0.27,59949.77,44468.49
000530.SZ,20060823,4.56,4.58,4.44,4.51,4.57,-0.06,-1.31,23133.14,10390.4067
000531.SZ,20060823,5.56,5.65,5.5,5.55,5.59,-0.04,-0.72,3923.7,2182.4004
000533.SZ,20060823,5.13,5.13,4.61,4.62,5.09,-0.47,-9.23,46876.0,22757.0062
000534.SZ,20060823,3.6,3.6,3.48,3.51,3.6,-0.09,-2.5,22994.28,8077.5553
000536.SZ,20060823,3.3,3.35,3.28,3.31,3.33,-0.02,-0.6,7495.72,2480.0972
000537.SZ,20060823,3.87,3.94,3.82,3.85,3.88,-0.03,-0.77,28844.36,11175.2533
000538.SZ,20060823,17.29,17.38,17.1,17.32,17.18,0.14,0.81,7037.78,12169.375
000539.SZ,20060823,3.96,3.99,3.93,3.95,3.96,-0.01,-0.25,13162.8,5214.234
000540.SZ,20060823,3.22,3.44,3.22,3.36,3.39,-0.03,-0.89,53602.1,17910.7397
000541.SZ,20060823,8.7,8.79,8.68,8.7,8.76,-0.06,-0.68,6126.17,5349.5307
000543.SZ,20060823,3.1,3.22,3.08,3.18,3.1,0.08,2.58,17157.07,5418.3212
000544.SZ,20060823,3.21,3.27,3.21,3.25,3.2,0.05,1.56,6396.0,2070.973
000545.SZ,20060823,2.26,2.3,2.21,2.22,2.26,-0.04,-1.77,9166.3,2070.0365
000546.SZ,20060823,2.82,2.82,2.73,2.75,2.82,-0.07,-2.48,17033.1,4713.1474
000547.SZ,20060823,3.74,3.89,3.72,3.78,3.74,0.04,1.07,37955.85,14572.0494
000548.SZ,20060823,2.86,2.96,2.86,2.89,2.86,0.03,1.05,85293.85,24893.2158
000550.SZ,20060823,9.5,9.6,9.4,9.57,9.51,0.06,0.63,11280.45,10718.3384
000551.SZ,20060823,4.6,4.64,4.52,4.54,4.61,-0.07,-1.52,15820.82,7246.1762
000552.SZ,20060823,4.71,4.71,4.62,4.64,4.67,-0.03,-0.64,4167.0,1944.052
000553.SZ,20060823,3.55,3.59,3.5,3.52,3.53,-0.01,-0.28,19533.1,6906.6597
000554.SZ,20060823,5.45,5.45,5.19,5.29,5.45,-0.16,-2.94,50827.91,26972.3961
000555.SZ,20060823,3.38,3.42,3.32,3.36,3.38,-0.02,-0.59,4474.55,1506.0604
000557.SZ,20060823,1.6,1.62,1.58,1.59,1.61,-0.02,-1.24,29360.86,4688.7793
000558.SZ,20060823,3.96,4.02,3.86,3.88,3.92,-0.04,-1.02,15250.82,5988.279
000559.SZ,20060823,3.57,3.59,3.52,3.57,3.6,-0.03,-0.83,59391.23,21071.5413
000561.SZ,20060823,1.92,2.02,1.91,1.96,1.92,0.04,2.08,60191.18,11931.9093
000562.SZ,20060823,6.94,7.65,6.89,7.6,6.95,0.65,9.35,305661.35,229162.3107
000563.SZ,20060823,4.28,4.71,4.26,4.53,4.28,0.25,5.84,97333.51,43876.8978
000564.SZ,20060823,3.06,3.09,3.02,3.05,3.06,-0.01,-0.33,14508.09,4426.659
000565.SZ,20060823,4.42,4.52,4.39,4.47,4.4,0.07,1.59,7653.05,3413.4444
000566.SZ,20060823,3.31,3.31,3.24,3.26,3.3,-0.04,-1.21,10005.0,3279.4
000567.SZ,20060823,4.08,4.1,3.91,3.93,4.04,-0.11,-2.72,21590.0,8639.178
000568.SZ,20060823,12.16,12.65,12.16,12.43,12.27,0.16,1.3,51023.7,63404.1464
000569.SZ,20060823,2.78,3.07,2.75,3.0,2.79,0.21,7.53,257890.99,76175.885
000570.SZ,20060823,3.54,3.56,3.48,3.5,3.52,-0.02,-0.57,10230.0,3606.2522
000571.SZ,20060823,3.5,3.6,3.43,3.48,3.51,-0.03,-0.85,81613.13,28726.9999
000572.SZ,20060823,4.75,4.75,4.69,4.69,4.73,-0.04,-0.85,5350.04,2523.1736
000573.SZ,20060823,2.36,2.4,2.33,2.37,2.36,0.01,0.42,28267.08,6712.0331
000576.SZ,20060823,3.19,3.21,3.12,3.21,3.19,0.02,0.63,38056.45,12022.5056
000578.SZ,20060823,4.51,4.58,4.43,4.51,4.5,0.01,0.22,9087.56,4096.4565
000581.SZ,20060823,5.08,5.09,4.92,4.93,5.05,-0.12,-2.38,64814.12,32218.6101
000582.SZ,20060823,4.87,4.95,4.85,4.89,4.94,-0.05,-1.01,3541.0,1739.908
000584.SZ,20060823,3.24,3.27,3.17,3.2,3.22,-0.02,-0.62,45179.91,14472.0202
000585.SZ,20060823,3.08,3.11,2.98,3.01,3.08,-0.07,-2.27,47559.2,14480.1835
000586.SZ,20060823,3.19,3.3,3.1,3.24,3.16,0.08,2.53,60833.04,19632.0376
000587.SZ,20060823,2.17,2.2,2.14,2.15,2.19,-0.04,-1.83,14795.44,3203.424
000589.SZ,20060823,4.34,4.36,4.25,4.27,4.35,-0.08,-1.84,14192.44,6125.3303
000591.SZ,20060823,7.8,7.91,7.62,7.9,7.85,0.05,0.64,8780.78,6809.7581
000594.SZ,20060823,3.28,3.38,3.26,3.29,3.28,0.01,0.3,73397.81,24438.9913
000595.SZ,20060823,3.09,3.1,3.04,3.05,3.07,-0.02,-0.65,10343.13,3179.2029
000596.SZ,20060823,5.03,5.04,4.9,4.95,5.05,-0.1,-1.98,3108.2,1545.6336
000597.SZ,20060823,3.58,3.63,3.46,3.51,3.64,-0.13,-3.57,48153.65,16979.0668
000598.SZ,20060823,3.93,3.98,3.9,3.97,3.94,0.03,0.76,43026.97,16982.2454
000599.SZ,20060823,2.42,2.47,2.4,2.44,2.42,0.02,0.83,53537.91,13062.6168
000600.SZ,20060823,4.12,4.19,4.06,4.06,4.1,-0.04,-0.98,3102.11,1272.1334
000601.SZ,20060823,3.45,3.49,3.41,3.43,3.45,-0.02,-0.58,22362.94,7734.7219
000602.SZ,20060823,9.18,9.47,9.04,9.4,9.25,0.15,1.62,18251.33,16854.8299
000603.SZ,20060823,2.35,2.39,2.34,2.38,2.37,0.01,0.42,10675.34,2523.7949
000605.SZ,20060823,3.38,3.43,3.33,3.36,3.42,-0.06,-1.75,3313.07,1116.2741
000606.SZ,20060823,3.76,3.83,3.76,3.78,3.77,0.01,0.27,10907.52,4134.9199
000607.SZ,20060823,3.2,3.24,3.1,3.13,3.2,-0.07,-2.19,57100.02,18084.0901
000608.SZ,20060823,5.15,5.25,5.13,5.17,5.15,0.02,0.39,22233.7,11525.9382
000609.SZ,20060823,7.95,7.97,7.86,7.89,7.91,-0.02,-0.25,969.4,767.6364
000610.SZ,20060823,4.06,4.07,3.97,3.98,4.03,-0.05,-1.24,8259.2,3321.139
000611.SZ,20060823,3.41,3.44,3.34,3.36,3.44,-0.08,-2.33,19634.65,6633.7218
000612.SZ,20060823,7.17,7.2,6.92,6.94,7.12,-0.18,-2.53,18560.04,13049.0418
000613.SZ,20060823,1.92,1.93,1.91,1.92,1.93,-0.01,-0.52,3937.26,756.4377
000615.SZ,20060823,2.81,2.84,2.75,2.77,2.81,-0.04,-1.42,10518.4,2941.5322
000616.SZ,20060823,5.57,5.63,5.41,5.47,5.57,-0.1,-1.8,22505.77,12446.3179
000619.SZ,20060823,5.91,5.97,5.78,5.91,5.93,-0.02,-0.34,34597.08,20371.7404
000625.SZ,20060823,4.85,4.89,4.73,4.74,4.84,-0.1,-2.07,67495.39,32319.6283
000626.SZ,20060823,5.48,5.6,5.41,5.44,5.54,-0.1,-1.81,17775.47,9735.4977
000627.SZ,20060823,3.25,3.28,3.18,3.23,3.24,-0.01,-0.31,28020.69,9013.699
000628.SZ,20060823,4.67,4.74,4.61,4.64,4.67,-0.03,-0.64,23496.18,10951.2483
000629.SZ,20060823,3.06,3.12,3.05,3.09,3.07,0.02,0.65,95697.6,29588.8877
000630.SZ,20060823,5.85,5.87,5.72,5.75,5.85,-0.1,-1.71,71415.35,41441.9242
000633.SZ,20060823,2.58,2.61,2.52,2.56,2.61,-0.05,-1.92,27617.86,7099.2687
000635.SZ,20060823,5.88,6.05,5.82,5.9,5.75,0.15,2.61,53813.69,31957.5303
000636.SZ,20060823,3.38,3.4,3.32,3.35,3.39,-0.04,-1.18,30646.12,10316.0184
000637.SZ,20060823,6.83,7.0,6.83,6.91,6.83,0.08,1.17,8194.33,5667.7022
000639.SZ,20060823,8.21,8.3,7.9,8.27,8.19,0.08,0.98,10118.87,8174.3388
000651.SZ,20060823,8.03,8.06,7.91,7.96,8.01,-0.05,-0.62,25309.04,20243.9188
000652.SZ,20060823,5.8,6.05,5.8,5.87,5.78,0.09,1.56,142527.68,84520.1474
000659.SZ,20060823,2.77,2.78,2.73,2.74,2.78,-0.04,-1.44,16868.52,4647.272
000661.SZ,20060823,5.65,5.76,5.57,5.7,5.69,0.01,0.18,15311.06,8631.3742
000662.SZ,20060823,6.41,6.45,6.31,6.33,6.41,-0.08,-1.25,25042.75,15985.9371
000665.SZ,20060823,4.68,4.75,4.5,4.54,4.68,-0.14,-2.99,11225.75,5168.4775
000666.SZ,20060823,3.42,3.42,3.35,3.36,3.4,-0.04,-1.18,20316.12,6878.1824
000667.SZ,20060823,5.47,5.59,5.39,5.4,5.5,-0.1,-1.82,15417.45,8455.8851
000668.SZ,20060823,8.35,8.35,8.15,8.15,8.33,-0.18,-2.16,4759.75,3901.0823
000669.SZ,20060823,5.82,6.19,5.82,5.96,5.78,0.18,3.11,9251.18,5541.2361
000670.SZ,20060823,2.46,2.54,2.43,2.53,2.46,0.07,2.85,29420.66,7369.7834
000671.SZ,20060823,6.25,6.29,6.08,6.14,6.21,-0.07,-1.13,6813.19,4210.2581
000672.SZ,20060823,2.37,2.37,2.29,2.35,2.33,0.02,0.86,10159.25,2361.1712
000673.SZ,20060823,3.18,3.2,3.13,3.15,3.14,0.01,0.32,3342.5,1057.0545
000676.SZ,20060823,3.75,3.75,3.66,3.68,3.76,-0.08,-2.13,14178.47,5256.736
000677.SZ,20060823,2.89,3.0,2.87,2.94,2.89,0.05,1.73,52435.82,15461.8122
000678.SZ,20060823,3.1,3.17,3.04,3.08,3.13,-0.05,-1.6,61401.68,19056.7518
000679.SZ,20060823,3.47,3.52,3.45,3.46,3.47,-0.01,-0.29,7465.76,2593.4708
000680.SZ,20060823,5.17,5.17,5.06,5.08,5.15,-0.07,-1.36,71154.57,36385.8644
000683.SZ,20060823,4.29,4.42,4.2,4.25,4.24,0.01,0.24,46474.42,20157.0857
000685.SZ,20060823,4.08,4.08,4.01,4.01,4.07,-0.06,-1.47,14074.62,5679.9478
000686.SZ,20060823,10.16,10.16,9.81,9.88,10.09,-0.21,-2.08,5633.21,5599.8518
000687.SZ,20060823,2.21,2.3,2.21,2.29,2.21,0.08,3.62,21292.18,4811.1379
000688.SZ,20060823,1.38,1.43,1.35,1.43,1.41,0.02,1.42,119794.93,16560.5573
000690.SZ,20060823,9.28,9.28,9.12,9.17,9.18,-0.01,-0.11,13011.19,11949.8888
000692.SZ,20060823,2.54,2.62,2.49,2.6,2.51,0.09,3.59,14636.47,3724.7096
000693.SZ,20060823,3.66,3.67,3.58,3.59,3.63,-0.04,-1.1,3773.8,1368.1112
000695.SZ,20060823,7.48,7.7,7.42,7.55,7.48,0.07,0.94,51763.84,39328.4692
000697.SZ,20060823,3.11,3.14,3.03,3.07,3.13,-0.06,-1.92,8515.25,2622.6127
000698.SZ,20060823,5.4,5.42,5.29,5.31,5.42,-0.11,-2.03,14103.31,7556.4177
000700.SZ,20060823,3.06,3.15,3.05,3.08,3.06,0.02,0.65,31553.14,9742.7073
000701.SZ,20060823,4.33,4.68,4.28,4.47,4.34,0.13,3.0,49325.15,22205.8321
000702.SZ,20060823,2.76,2.83,2.73,2.78,2.76,0.02,0.72,21443.25,5957.7433
000703.SZ,20060823,4.01,4.07,3.97,4.0,4.0,0.0,0.0,6423.44,2581.2116
000705.SZ,20060823,4.68,4.74,4.6,4.68,4.69,-0.01,-0.21,24083.68,11296.3141
000707.SZ,20060823,3.81,3.84,3.73,3.75,3.81,-0.06,-1.57,35070.56,13233.6752
000708.SZ,20060823,5.29,5.34,5.22,5.3,5.29,0.01,0.19,30563.12,16141.5576
000709.SZ,20060823,3.13,3.28,3.11,3.26,3.15,0.11,3.49,118039.98,37485.7549
000711.SZ,20060823,3.57,3.61,3.54,3.54,3.61,-0.07,-1.94,6968.9,2489.7192
000712.SZ,20060823,3.98,4.08,3.96,4.0,3.99,0.01,0.25,4029.6,1620.6028
000713.SZ,20060823,3.9,3.94,3.83,3.9,3.88,0.02,0.52,33422.01,12985.5118
000715.SZ,20060823,8.55,8.57,8.08,8.16,8.55,-0.39,-4.56,22623.55,18655.3537
000717.SZ,20060823,2.88,2.89,2.84,2.85,2.86,-0.01,-0.35,61671.24,17641.2995
000718.SZ,20060823,4.8,5.04,4.77,4.92,4.83,0.09,1.86,64309.93,31660.3444
000720.SZ,20060823,2.45,2.55,2.42,2.49,2.46,0.03,1.22,110562.35,27417.9774
000722.SZ,20060823,3.08,3.12,3.04,3.06,3.09,-0.03,-0.97,26074.46,8006.8096
000723.SZ,20060823,6.06,6.3,6.06,6.19,6.07,0.12,1.98,11506.3,7158.6158
000725.SZ,20060823,2.85,2.87,2.79,2.8,2.86,-0.06,-2.1,23972.46,6791.3127
000726.SZ,20060823,6.76,6.82,6.75,6.75,6.76,-0.01,-0.15,11193.2,7589.7731
000727.SZ,20060823,3.35,3.37,3.31,3.33,3.36,-0.03,-0.89,23044.76,7702.3948
000728.SZ,20060823,6.2,6.31,6.03,6.05,6.2,-0.15,-2.42,28086.0,17384.913
000729.SZ,20060823,7.23,7.25,7.03,7.09,7.22,-0.13,-1.8,45418.83,32227.5439
000731.SZ,20060823,12.5,12.57,12.13,12.24,12.49,-0.25,-2.0,30078.34,37073.3412
000732.SZ,20060823,1.74,1.76,1.68,1.71,1.75,-0.04,-2.29,50495.0,8625.7114
000733.SZ,20060823,5.08,5.15,4.98,4.99,5.09,-0.1,-1.96,40597.76,20562.3358
000735.SZ,20060823,1.93,1.93,1.9,1.91,1.92,-0.01,-0.52,24459.33,4687.9206
000737.SZ,20060823,3.06,3.08,3.01,3.02,3.07,-0.05,-1.63,20802.1,6341.314
000738.SZ,20060823,3.87,3.88,3.76,3.78,3.82,-0.04,-1.05,41579.51,15888.5371
000739.SZ,20060823,4.74,4.79,4.6,4.63,4.76,-0.13,-2.73,56008.7,26175.8011
000748.SZ,20060823,4.6,4.65,4.51,4.56,4.63,-0.07,-1.51,28826.18,13194.6802
000750.SZ,20060823,3.0,3.03,2.95,2.98,3.0,-0.02,-0.67,19205.46,5715.4278
000751.SZ,20060823,5.13,5.25,5.03,5.07,5.12,-0.05,-0.98,253102.76,130434.8975
000753.SZ,20060823,2.74,2.8,2.73,2.76,2.74,0.02,0.73,33268.97,9227.7092
000755.SZ,20060823,6.78,6.93,6.74,6.89,6.76,0.13,1.92,48246.28,33003.9941
000756.SZ,20060823,2.89,2.91,2.85,2.86,2.9,-0.04,-1.38,5424.87,1562.3613
000757.SZ,20060823,1.98,2.04,1.98,2.0,2.0,0.0,0.0,13825.71,2774.5763
000758.SZ,20060823,7.5,7.74,7.44,7.64,7.5,0.14,1.87,51709.54,39090.5103
000759.SZ,20060823,5.83,5.88,5.76,5.78,5.83,-0.05,-0.86,10066.36,5845.035
000761.SZ,20060823,4.06,4.14,4.04,4.11,4.05,0.06,1.48,12522.45,5118.3424
000762.SZ,20060823,9.43,9.46,9.19,9.26,9.43,-0.17,-1.8,23974.11,22291.2968
000766.SZ,20060823,2.7,2.73,2.66,2.67,2.7,-0.03,-1.11,21984.78,5908.2609
000767.SZ,20060823,4.22,4.23,4.15,4.16,4.22,-0.06,-1.42,27088.82,11323.7795
000768.SZ,20060823,8.85,9.24,8.83,8.88,8.83,0.05,0.57,176808.38,159817.1569
000777.SZ,20060823,7.02,7.1,6.87,6.94,7.04,-0.1,-1.42,13291.43,9327.8047
