ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000778.SZ,20081211,6.24,6.24,5.85,5.86,6.24,-0.38,-6.09,152707.05,91705.0942
000779.SZ,20081211,3.92,4.01,3.83,3.9,3.88,0.02,0.52,15818.87,6225.1063
000780.SZ,20081211,4.98,5.23,4.92,4.92,4.98,-0.06,-1.2,138012.22,70719.5208
000782.SZ,20081211,2.53,2.58,2.44,2.44,2.56,-0.12,-4.69,84177.34,21087.694
000783.SZ,20081211,11.5,11.67,11.0,11.04,11.53,-0.49,-4.25,240432.34,272624.469
000785.SZ,20081211,4.18,4.27,4.09,4.1,4.19,-0.09,-2.15,50161.75,21025.3007
000786.SZ,20081211,5.3,5.42,5.08,5.09,5.3,-0.21,-3.96,106625.44,56412.8339
000788.SZ,20081211,5.33,5.42,5.2,5.2,5.33,-0.13,-2.44,47332.17,25119.392
000789.SZ,20081211,5.69,5.78,5.41,5.43,5.66,-0.23,-4.06,99789.1,55567.9485
000790.SZ,20081211,5.3,5.7,5.28,5.45,5.32,0.13,2.44,89121.93,49068.8207
000791.SZ,20081211,4.0,4.08,3.9,3.99,3.99,0.0,0.0,37143.88,14859.5534
000793.SZ,20081211,3.56,3.62,3.4,3.43,3.56,-0.13,-3.65,142781.59,50402.4163
000795.SZ,20081211,3.18,3.54,3.1,3.51,3.22,0.29,9.01,221835.06,74741.0375
000796.SZ,20081211,3.6,3.71,3.4,3.44,3.58,-0.14,-3.91,109622.36,39219.3129
000797.SZ,20081211,3.94,4.07,3.89,3.89,3.98,-0.09,-2.26,62330.16,24867.9692
000798.SZ,20081211,5.76,5.78,5.44,5.45,5.75,-0.3,-5.22,88410.86,49489.3963
000799.SZ,20081211,6.27,6.27,5.96,5.96,6.27,-0.31,-4.94,52267.31,31989.2099
000800.SZ,20081211,7.66,7.96,7.6,7.61,7.7,-0.09,-1.17,116509.98,90485.5872
000801.SZ,20081211,6.69,7.03,6.3,6.31,6.59,-0.28,-4.25,48112.72,32267.7122
000802.SZ,20081211,7.75,7.93,7.5,7.5,7.86,-0.36,-4.58,78601.61,60104.6642
000803.SZ,20081211,3.77,3.84,3.58,3.6,3.83,-0.23,-6.01,32962.87,12168.968
000806.SZ,20081211,2.63,2.64,2.48,2.49,2.6,-0.11,-4.23,296305.77,75566.6057
000807.SZ,20081211,5.57,5.66,5.32,5.33,5.55,-0.22,-3.96,80087.85,44071.8403
000809.SZ,20081211,8.05,8.13,7.6,7.62,8.03,-0.41,-5.11,12681.58,9921.51
000810.SZ,20081211,4.73,4.76,4.5,4.55,4.77,-0.22,-4.61,10685.9,4967.8519
000811.SZ,20081211,6.22,6.3,5.98,5.98,6.22,-0.24,-3.86,46011.01,28308.8347
000812.SZ,20081211,3.0,3.05,2.91,2.91,3.01,-0.1,-3.32,55021.17,16396.6534
000813.SZ,20081211,3.3,3.32,3.15,3.2,3.26,-0.06,-1.84,106407.46,34221.0317
000815.SZ,20081211,6.95,7.05,6.64,6.65,6.96,-0.31,-4.45,73867.92,50306.5906
000816.SZ,20081211,3.49,3.57,3.31,3.34,3.49,-0.15,-4.3,226122.59,78186.5221
000818.SZ,20081211,4.34,4.49,4.23,4.25,4.35,-0.1,-2.3,71890.46,31583.1369
000820.SZ,20081211,2.83,2.89,2.74,2.75,2.83,-0.08,-2.83,65304.27,18382.0113
000821.SZ,20081211,3.04,3.09,2.94,2.95,3.01,-0.06,-1.99,68415.34,20675.0125
000822.SZ,20081211,6.1,6.18,5.74,5.78,6.16,-0.38,-6.17,229092.78,137254.038
000823.SZ,20081211,4.78,4.8,4.5,4.54,4.78,-0.24,-5.02,89164.35,41487.8667
000825.SZ,20081211,4.5,4.54,4.31,4.31,4.53,-0.22,-4.86,349250.28,154328.1138
000826.SZ,20081211,9.37,9.42,8.96,8.96,9.39,-0.43,-4.58,40871.56,37487.0363
000828.SZ,20081211,4.28,4.28,4.05,4.06,4.26,-0.2,-4.69,50763.16,21091.3216
000829.SZ,20081211,3.72,3.8,3.53,3.55,3.7,-0.15,-4.05,220207.57,80822.9576
000830.SZ,20081211,4.11,4.17,4.0,4.01,4.11,-0.1,-2.43,170553.67,69739.3972
000831.SZ,20081211,4.85,4.94,4.61,4.61,4.85,-0.24,-4.95,150743.5,72152.6039
000833.SZ,20081211,6.78,6.94,6.45,6.47,6.72,-0.25,-3.72,162698.86,109619.511
000835.SZ,20081211,7.33,7.63,7.06,7.08,7.33,-0.25,-3.41,190949.28,141296.2163
000836.SZ,20081211,10.38,10.62,9.91,10.01,10.42,-0.41,-3.93,60415.7,61843.8271
000837.SZ,20081211,5.62,5.63,5.26,5.27,5.63,-0.36,-6.39,51877.59,28463.1671
000838.SZ,20081211,5.81,6.15,5.77,5.83,5.76,0.07,1.22,72508.66,43132.8568
000839.SZ,20081211,7.35,7.38,6.94,6.97,7.37,-0.4,-5.43,407818.73,291361.1055
000848.SZ,20081211,14.93,14.96,14.52,14.57,14.93,-0.36,-2.41,5726.19,8485.6096
000850.SZ,20081211,5.13,5.13,4.85,4.87,5.12,-0.25,-4.88,91195.53,45511.3157
000851.SZ,20081211,5.31,5.38,5.03,5.03,5.39,-0.36,-6.68,161769.03,83618.7588
000852.SZ,20081211,6.54,6.79,6.4,6.4,6.55,-0.15,-2.29,53569.31,35561.8281
000856.SZ,20081211,4.46,4.65,4.31,4.6,4.48,0.12,2.68,104146.66,47160.0902
000858.SZ,20081211,15.77,16.18,15.55,15.71,15.8,-0.09,-0.57,316161.41,503778.3188
000859.SZ,20081211,3.28,3.43,3.26,3.36,3.31,0.05,1.51,138886.92,46736.7548
000860.SZ,20081211,12.4,12.54,12.08,12.08,12.39,-0.31,-2.5,43106.37,52976.497
000861.SZ,20081211,7.09,7.16,6.54,6.55,7.09,-0.54,-7.62,39455.97,26907.4885
000862.SZ,20081211,7.79,7.88,7.2,7.25,7.8,-0.55,-7.05,127019.36,95921.1492
000868.SZ,20081211,3.01,3.03,2.89,2.89,3.01,-0.12,-3.99,45590.25,13527.1691
000869.SZ,20081211,48.0,48.0,46.01,46.17,47.97,-1.8,-3.75,2150.57,10158.073
000875.SZ,20081211,3.44,3.51,3.2,3.22,3.39,-0.17,-5.01,166318.29,56041.7122
000876.SZ,20081211,7.62,7.75,7.49,7.49,7.61,-0.12,-1.58,164762.44,125222.677
000877.SZ,20081211,11.01,11.08,10.5,10.51,11.14,-0.63,-5.66,38533.61,41368.4052
000878.SZ,20081211,10.98,11.42,10.86,10.9,10.92,-0.02,-0.18,316957.19,352239.1569
000880.SZ,20081211,6.23,6.46,6.03,6.07,6.32,-0.25,-3.96,37737.81,23488.1089
000881.SZ,20081211,5.63,5.69,5.42,5.43,5.67,-0.24,-4.23,52380.16,29080.9939
000883.SZ,20081211,3.32,3.36,3.1,3.16,3.34,-0.18,-5.39,49513.6,16095.8039
000885.SZ,20081211,7.38,7.59,7.0,7.04,7.43,-0.39,-5.25,33453.47,24315.3253
000886.SZ,20081211,2.63,2.66,2.55,2.56,2.62,-0.06,-2.29,93193.55,24238.9654
000887.SZ,20081211,8.13,8.14,7.52,7.54,8.1,-0.56,-6.91,51217.06,40125.1673
000888.SZ,20081211,5.93,6.17,5.8,6.0,5.95,0.05,0.84,35140.16,21056.4291
000889.SZ,20081211,4.19,4.38,4.16,4.16,4.2,-0.04,-0.95,98703.96,42185.0865
000890.SZ,20081211,3.2,3.2,3.06,3.06,3.23,-0.17,-5.26,108631.58,33940.8423
000895.SZ,20081211,32.06,32.6,31.98,32.1,32.21,-0.11,-0.34,5780.8,18771.5645
000897.SZ,20081211,3.68,3.8,3.66,3.66,3.72,-0.06,-1.61,330794.88,123379.8943
000898.SZ,20081211,8.1,8.11,7.78,7.85,8.14,-0.29,-3.56,279212.52,222038.1088
000899.SZ,20081211,3.71,3.91,3.67,3.76,3.72,0.04,1.08,92887.06,35222.5823
000900.SZ,20081211,13.85,13.86,13.42,13.46,13.79,-0.33,-2.39,64230.89,87791.3901
000901.SZ,20081211,6.6,6.63,6.18,6.21,6.52,-0.31,-4.75,100730.93,64228.264
000902.SZ,20081211,2.87,2.87,2.75,2.76,2.86,-0.1,-3.5,39806.09,11223.6156
000903.SZ,20081211,6.17,6.38,5.98,6.0,6.0,0.0,0.0,173187.79,107401.2144
000905.SZ,20081211,7.5,7.55,7.1,7.11,7.47,-0.36,-4.82,156426.35,113879.3557
000906.SZ,20081211,3.6,3.78,3.5,3.53,3.66,-0.13,-3.55,33484.01,12223.8132
000908.SZ,20081211,4.78,4.84,4.5,4.51,4.76,-0.25,-5.25,76247.4,35417.5238
000909.SZ,20081211,4.07,4.33,3.92,4.22,4.08,0.14,3.43,70027.5,28998.7894
000910.SZ,20081211,4.55,4.8,4.43,4.59,4.57,0.02,0.44,146660.77,68355.2473
000911.SZ,20081211,9.26,9.5,8.92,8.95,9.1,-0.15,-1.65,146432.52,135058.7651
000912.SZ,20081211,9.2,9.69,9.18,9.53,9.28,0.25,2.69,224268.69,213477.1921
000913.SZ,20081211,2.97,3.0,2.88,2.91,2.99,-0.08,-2.68,38503.11,11326.9191
000915.SZ,20081211,4.62,4.65,4.48,4.51,4.69,-0.18,-3.84,45054.69,20537.5877
000916.SZ,20081211,3.62,3.65,3.49,3.5,3.62,-0.12,-3.31,73599.81,26259.3474
000917.SZ,20081211,12.83,13.04,12.6,12.78,12.79,-0.01,-0.08,24487.59,31560.7859
000919.SZ,20081211,5.07,5.14,4.9,4.91,5.12,-0.21,-4.1,48875.99,24468.9552
000920.SZ,20081211,5.01,5.18,4.86,4.86,5.01,-0.15,-2.99,121154.63,61265.2589
000921.SZ,20081211,2.87,2.89,2.75,2.85,2.75,0.1,3.64,87737.59,24976.5478
000922.SZ,20081211,3.85,3.99,3.75,3.75,3.89,-0.14,-3.6,45813.61,17746.1849
000923.SZ,20081211,5.11,5.15,4.88,4.92,5.16,-0.24,-4.65,70290.32,34972.0932
000926.SZ,20081211,5.64,5.82,5.53,5.53,5.65,-0.12,-2.12,182531.16,103643.6755
000927.SZ,20081211,4.49,4.52,4.3,4.3,4.56,-0.26,-5.7,177287.34,77747.8114
000928.SZ,20081211,4.47,4.55,4.25,4.25,4.47,-0.22,-4.92,37331.87,16460.2298
000929.SZ,20081211,5.17,5.38,5.04,5.06,5.2,-0.14,-2.69,22645.65,11769.5038
000930.SZ,20081211,4.03,4.05,3.88,3.88,4.03,-0.15,-3.72,240596.22,95127.3799
000931.SZ,20081211,4.14,4.55,4.1,4.19,4.16,0.03,0.72,397734.34,171220.2624
000932.SZ,20081211,5.06,5.12,4.79,4.8,5.06,-0.26,-5.14,143795.28,72029.4794
000933.SZ,20081211,16.15,16.7,15.6,15.6,16.0,-0.4,-2.5,134301.79,218177.7802
000935.SZ,20081211,6.28,6.28,5.96,5.96,6.27,-0.31,-4.94,43321.48,26425.7249
000936.SZ,20081211,3.83,3.95,3.78,3.79,3.85,-0.06,-1.56,73490.96,28410.1605
000938.SZ,20081211,9.55,9.74,9.06,9.08,9.65,-0.57,-5.91,65188.18,61456.3565
000939.SZ,20081211,6.03,6.18,5.79,5.81,5.99,-0.18,-3.01,88246.41,53002.191
000948.SZ,20081211,7.63,7.68,7.18,7.21,7.63,-0.42,-5.5,55281.74,41125.7295
000949.SZ,20081211,2.89,2.96,2.8,2.8,2.91,-0.11,-3.78,152299.92,44150.8187
000950.SZ,20081211,11.0,11.34,10.5,10.6,11.0,-0.4,-3.64,28594.19,31225.1003
000951.SZ,20081211,15.46,15.48,14.42,14.45,15.45,-1.0,-6.47,54296.28,81008.8216
000952.SZ,20081211,9.04,9.68,8.91,9.2,9.05,0.15,1.66,185340.77,172846.9727
000953.SZ,20081211,4.14,4.3,3.99,4.11,4.1,0.01,0.24,61657.73,25567.4636
000955.SZ,20081211,4.7,4.82,4.4,4.42,4.61,-0.19,-4.12,326969.6,150659.835
000957.SZ,20081211,4.22,4.22,3.98,4.0,4.24,-0.24,-5.66,71015.98,28994.2393
000958.SZ,20081211,3.8,4.02,3.8,4.02,3.65,0.37,10.14,233931.23,93743.6296
000959.SZ,20081211,3.32,3.34,3.2,3.2,3.3,-0.1,-3.03,112370.93,36835.2538
000960.SZ,20081211,13.69,14.05,13.2,13.25,13.64,-0.39,-2.86,132908.14,181868.2724
000961.SZ,20081211,4.36,4.48,4.16,4.18,4.42,-0.24,-5.43,63987.69,27708.7338
000962.SZ,20081211,6.95,7.15,6.55,6.61,6.88,-0.27,-3.92,86558.52,59292.34
000963.SZ,20081211,9.26,9.65,9.26,9.5,9.25,0.25,2.7,62195.41,59199.3422
000965.SZ,20081211,7.62,7.9,7.39,7.57,7.61,-0.04,-0.53,28982.88,22099.6963
000966.SZ,20081211,2.92,3.0,2.87,2.87,2.92,-0.05,-1.71,57446.91,16973.1297
000967.SZ,20081211,4.06,4.16,3.92,3.92,4.16,-0.24,-5.77,46121.41,18469.7754
000968.SZ,20081211,10.64,11.3,10.5,10.67,10.58,0.09,0.85,306674.94,335793.4256
000969.SZ,20081211,12.57,12.69,11.36,11.54,12.62,-1.08,-8.56,194991.94,232667.7552
000970.SZ,20081211,4.84,4.96,4.56,4.62,4.9,-0.28,-5.71,97216.79,46250.3953
000971.SZ,20081211,3.14,3.23,3.06,3.14,3.08,0.06,1.95,39422.27,12549.5613
000972.SZ,20081211,6.9,7.12,6.61,6.61,6.9,-0.29,-4.2,169233.18,116726.4932
000973.SZ,20081211,3.47,3.56,3.36,3.36,3.53,-0.17,-4.82,202858.43,69514.9705
000975.SZ,20081211,3.63,3.66,3.39,3.41,3.65,-0.24,-6.58,198056.55,69702.0902
000976.SZ,20081211,2.42,2.47,2.35,2.36,2.41,-0.05,-2.07,149396.03,36116.0956
000977.SZ,20081211,5.68,5.68,5.26,5.29,5.7,-0.41,-7.19,69278.33,37712.1571
000978.SZ,20081211,8.34,8.38,8.05,8.07,8.26,-0.19,-2.3,20261.34,16461.1464
000979.SZ,20081211,4.09,4.28,4.09,4.1,4.2,-0.1,-2.38,6857.79,2858.8174
000980.SZ,20081211,4.88,4.88,4.59,4.62,4.9,-0.28,-5.71,54575.74,25653.2116
000981.SZ,20081211,4.04,4.25,4.04,4.25,4.05,0.2,4.94,14906.4,6311.6106
000983.SZ,20081211,12.2,13.1,12.15,12.36,12.23,0.13,1.06,741859.1,941167.8525
000985.SZ,20081211,6.61,6.95,6.55,6.55,6.61,-0.06,-0.91,11236.96,7618.9331
000987.SZ,20081211,11.2,11.25,10.48,10.55,11.18,-0.63,-5.64,47135.34,51278.4379
000988.SZ,20081211,6.2,6.25,5.89,5.9,6.23,-0.33,-5.3,60734.66,36779.1071
000989.SZ,20081211,8.51,8.59,8.28,8.29,8.58,-0.29,-3.38,56933.8,47838.9257
000990.SZ,20081211,7.15,7.19,6.86,6.9,7.15,-0.25,-3.5,40538.91,28283.5528
000993.SZ,20081211,4.38,4.38,4.2,4.31,4.39,-0.08,-1.82,43667.72,18692.5119
000995.SZ,20081211,3.83,3.86,3.68,3.68,3.81,-0.13,-3.41,31357.76,11873.0609
000996.SZ,20081211,17.3,18.15,16.76,17.5,17.09,0.41,2.4,247195.33,431851.7263
000997.SZ,20081211,4.2,4.21,3.91,3.91,4.26,-0.35,-8.22,248615.93,100327.505
000998.SZ,20081211,18.03,18.38,17.5,17.52,17.87,-0.35,-1.96,165047.28,294621.3505
000999.SZ,20081211,14.43,14.65,13.96,14.02,14.4,-0.38,-2.64,95779.75,136112.8772
001696.SZ,20081211,7.04,7.47,6.88,6.98,7.13,-0.15,-2.1,112338.01,80144.8232
001896.SZ,20081211,4.1,4.2,3.83,3.89,4.1,-0.21,-5.12,69628.2,27656.6578
002001.SZ,20081211,27.5,27.98,25.55,25.55,27.4,-1.85,-6.75,123861.77,330533.4901
002003.SZ,20081211,11.35,11.59,11.22,11.27,11.3,-0.03,-0.27,24508.53,27977.6779
002004.SZ,20081211,11.0,11.33,10.65,10.65,11.13,-0.48,-4.31,14906.96,16371.8445
002005.SZ,20081211,3.35,3.35,3.2,3.21,3.39,-0.18,-5.31,121873.18,39849.9878
002006.SZ,20081211,7.17,7.36,6.76,6.78,7.22,-0.44,-6.09,60574.07,42904.9379
002007.SZ,20081211,38.46,38.87,37.88,37.91,38.46,-0.55,-1.43,1178.22,4489.033
002008.SZ,20081211,6.7,6.9,6.59,6.63,6.73,-0.1,-1.49,233797.72,157647.5175
002009.SZ,20081211,6.85,6.93,6.45,6.53,6.93,-0.4,-5.77,104445.95,70008.1705
002010.SZ,20081211,5.07,5.28,4.95,4.96,5.07,-0.11,-2.17,45654.23,23402.1744
002011.SZ,20081211,8.02,8.04,7.5,7.52,8.04,-0.52,-6.47,44733.93,34787.9301
002012.SZ,20081211,4.6,4.6,4.3,4.32,4.58,-0.26,-5.68,59176.72,26420.101
002013.SZ,20081211,6.64,6.77,6.3,6.32,6.65,-0.33,-4.96,35568.22,23227.3483
002014.SZ,20081211,7.3,7.49,7.02,7.04,7.38,-0.34,-4.61,18792.07,13607.3558
002015.SZ,20081211,5.36,5.41,5.08,5.09,5.37,-0.28,-5.21,101377.73,52897.0493
002016.SZ,20081211,5.47,5.8,5.41,5.5,5.49,0.01,0.18,91551.15,51636.1687
002017.SZ,20081211,6.3,6.65,6.13,6.4,6.42,-0.02,-0.31,49370.28,31369.7195
002018.SZ,20081211,14.05,14.25,13.3,13.34,14.25,-0.91,-6.39,116521.06,161497.7161
002019.SZ,20081211,8.28,8.43,7.9,7.93,8.35,-0.42,-5.03,46575.3,37741.3539
002020.SZ,20081211,5.6,5.6,5.3,5.36,5.33,0.03,0.56,34236.89,18659.3185
002021.SZ,20081211,4.58,4.77,4.5,4.52,4.58,-0.06,-1.31,105178.33,48752.7573
002022.SZ,20081211,21.8,22.0,21.5,21.55,21.73,-0.18,-0.83,7201.13,15605.7485
002023.SZ,20081211,4.89,4.95,4.66,4.66,4.9,-0.24,-4.9,26388.6,12662.7011
002024.SZ,20081211,19.22,19.5,18.5,18.53,19.23,-0.7,-3.64,146077.18,276501.1374
002025.SZ,20081211,6.5,6.61,6.2,6.2,6.6,-0.4,-6.06,48640.57,31244.7531
002026.SZ,20081211,5.03,5.03,4.8,4.8,5.0,-0.2,-4.0,16914.79,8271.4333
002027.SZ,20081211,3.32,3.34,3.13,3.15,3.28,-0.13,-3.96,23723.33,7638.8666
002028.SZ,20081211,29.6,30.19,28.18,28.8,29.55,-0.75,-2.54,7687.3,22186.3915
002029.SZ,20081211,11.2,11.4,11.08,11.19,11.25,-0.06,-0.53,13816.1,15496.6717
002030.SZ,20081211,7.49,7.49,7.12,7.15,7.45,-0.3,-4.03,59663.35,43288.8899
002031.SZ,20081211,5.3,5.4,4.92,4.99,5.34,-0.35,-6.55,63344.36,32412.8549
002032.SZ,20081211,13.12,13.12,12.47,12.55,13.16,-0.61,-4.64,6828.07,8784.0696
002033.SZ,20081211,10.41,10.65,9.98,10.0,10.33,-0.33,-3.19,27062.95,28165.6783
002034.SZ,20081211,5.35,5.71,5.24,5.6,5.4,0.2,3.7,26449.02,14588.2459
002035.SZ,20081211,4.63,4.72,4.35,4.35,4.57,-0.22,-4.81,78471.28,35595.4245
002036.SZ,20081211,5.91,6.14,5.72,5.8,5.89,-0.09,-1.53,43689.54,26166.7066
002037.SZ,20081211,9.5,9.5,8.94,9.04,9.51,-0.47,-4.94,34448.48,31476.1557
002038.SZ,20081211,34.75,34.98,33.03,33.22,34.63,-1.41,-4.07,11608.9,39403.1811
002039.SZ,20081211,12.5,12.55,11.89,11.91,12.5,-0.59,-4.72,22670.75,27524.9829
002040.SZ,20081211,3.95,4.1,3.94,4.02,3.96,0.06,1.52,36223.01,14486.1152
002041.SZ,20081211,17.35,17.67,16.86,16.87,17.35,-0.48,-2.77,65669.74,112374.577
002042.SZ,20081211,6.27,6.27,5.9,5.9,5.9,0.0,0.0,48254.55,29358.3325
002043.SZ,20081211,4.26,4.31,4.08,4.09,4.31,-0.22,-5.1,33683.72,14172.7253
002044.SZ,20081211,3.78,3.78,3.65,3.66,3.77,-0.11,-2.92,17279.73,6410.4138
002045.SZ,20081211,6.06,6.29,5.84,5.84,6.01,-0.17,-2.83,48693.58,29665.4762
002046.SZ,20081211,7.6,7.69,7.3,7.3,7.63,-0.33,-4.33,14897.06,11157.0791
002047.SZ,20081211,3.46,3.55,3.34,3.34,3.5,-0.16,-4.57,32841.66,11304.874
002048.SZ,20081211,4.23,4.27,4.02,4.03,4.25,-0.22,-5.18,177789.46,73672.8052
002049.SZ,20081211,4.97,4.97,4.65,4.67,4.97,-0.3,-6.04,36081.31,17432.1629
002050.SZ,20081211,12.01,12.32,11.66,11.7,12.3,-0.6,-4.88,15965.39,19041.9732
002051.SZ,20081211,10.87,10.99,10.46,10.54,10.94,-0.4,-3.66,15826.87,16937.5569
002052.SZ,20081211,7.69,7.75,7.32,7.32,7.75,-0.43,-5.55,36358.53,27294.3226
002053.SZ,20081211,11.18,11.35,10.53,10.53,11.18,-0.65,-5.81,83034.81,90778.6049
002054.SZ,20081211,9.1,9.12,8.7,8.71,9.18,-0.47,-5.12,20731.18,18484.0585
002055.SZ,20081211,7.14,7.14,6.5,6.55,7.14,-0.59,-8.26,27438.7,18889.8199
002057.SZ,20081211,5.45,5.5,5.15,5.15,5.11,0.04,0.78,29777.97,15857.8613
002058.SZ,20081211,8.1,8.38,7.84,7.84,8.09,-0.25,-3.09,15156.63,12387.6792
002059.SZ,20081211,4.78,4.79,4.48,4.5,4.75,-0.25,-5.26,44883.78,20845.8228
002060.SZ,20081211,7.05,7.23,6.83,6.85,6.98,-0.13,-1.86,75293.35,53104.406
002061.SZ,20081211,5.45,5.51,5.1,5.18,5.41,-0.23,-4.25,32307.15,17001.1893
002062.SZ,20081211,14.03,14.56,13.6,13.61,14.07,-0.46,-3.27,19424.89,27506.4653
002063.SZ,20081211,12.6,13.1,12.35,12.92,12.2,0.72,5.9,21597.17,27604.4129
002064.SZ,20081211,6.54,6.78,6.5,6.52,6.58,-0.06,-0.91,64081.41,42357.6287
002065.SZ,20081211,12.97,13.0,12.34,12.35,12.97,-0.62,-4.78,6992.95,8785.9035
002066.SZ,20081211,8.6,8.8,8.21,8.31,8.81,-0.5,-5.68,13324.07,11263.3156
002067.SZ,20081211,4.28,4.56,4.19,4.34,4.24,0.1,2.36,358920.65,156624.0035
002068.SZ,20081211,8.8,8.8,8.29,8.29,8.87,-0.58,-6.54,54595.35,46442.6284
002069.SZ,20081211,19.0,19.4,18.1,18.16,18.91,-0.75,-3.97,43038.9,81045.9234
002070.SZ,20081211,4.89,4.9,4.66,4.67,4.89,-0.22,-4.5,28809.22,13787.6744
002071.SZ,20081211,4.63,4.63,4.42,4.47,4.59,-0.12,-2.61,8673.12,3910.9878
002072.SZ,20081211,3.46,3.53,3.34,3.35,3.46,-0.11,-3.18,19953.16,6840.1491
002073.SZ,20081211,11.88,11.9,11.02,11.45,11.87,-0.42,-3.54,92294.5,105849.9129
002074.SZ,20081211,8.3,8.4,7.65,7.65,8.4,-0.75,-8.93,49463.6,39523.6625
002076.SZ,20081211,5.88,6.03,5.63,5.64,5.82,-0.18,-3.09,24793.02,14499.8643
002077.SZ,20081211,5.8,5.8,5.48,5.49,5.8,-0.31,-5.34,43846.86,24688.3569
002078.SZ,20081211,9.1,9.14,8.54,8.55,9.16,-0.61,-6.66,51692.65,45750.281
002079.SZ,20081211,3.94,3.96,3.74,3.74,3.94,-0.2,-5.08,29908.13,11493.4053
002080.SZ,20081211,19.96,20.0,19.3,19.34,19.96,-0.62,-3.11,4053.4,7936.853
002081.SZ,20081211,19.3,19.39,18.65,18.7,19.37,-0.67,-3.46,1638.51,3112.5849
002082.SZ,20081211,5.52,5.6,5.28,5.34,5.59,-0.25,-4.47,32268.45,17563.6371
002083.SZ,20081211,4.33,4.44,4.09,4.1,4.38,-0.28,-6.39,162614.77,69171.6394
002084.SZ,20081211,6.01,6.03,5.76,5.76,6.03,-0.27,-4.48,12623.17,7425.3649
002085.SZ,20081211,4.6,4.63,4.22,4.26,4.53,-0.27,-5.96,86536.44,38552.9113
002086.SZ,20081211,11.78,11.78,11.24,11.24,11.79,-0.55,-4.67,14524.55,16642.1156
002087.SZ,20081211,3.99,4.01,3.78,3.79,3.96,-0.17,-4.29,35758.65,13937.1302
002088.SZ,20081211,11.22,11.56,10.92,11.0,11.56,-0.56,-4.84,7908.55,8842.5698
002089.SZ,20081211,5.11,5.13,4.84,4.85,5.11,-0.26,-5.09,22026.67,10994.7216
002090.SZ,20081211,10.05,10.4,9.62,10.21,10.08,0.13,1.29,16209.22,16282.3402
002091.SZ,20081211,7.71,7.82,7.5,7.55,7.87,-0.32,-4.07,21128.45,16138.8922
002092.SZ,20081211,7.03,7.04,6.65,6.65,7.03,-0.38,-5.41,126516.24,86224.4596
002093.SZ,20081211,11.07,11.11,10.41,10.42,11.07,-0.65,-5.87,23865.87,25614.4744
002094.SZ,20081211,6.8,6.8,6.36,6.41,6.85,-0.44,-6.42,63438.5,41839.4489
002095.SZ,20081211,15.48,16.58,15.23,16.0,15.13,0.87,5.75,50638.09,80596.5476
002096.SZ,20081211,13.02,13.02,12.28,12.38,13.02,-0.64,-4.92,22743.94,28647.8631
002097.SZ,20081211,15.31,15.44,13.73,13.8,15.25,-1.45,-9.51,112074.71,162876.6489
002098.SZ,20081211,5.69,6.05,5.65,5.68,5.62,0.06,1.07,62276.32,36269.3474
002099.SZ,20081211,6.08,6.18,5.81,5.82,6.15,-0.33,-5.37,26740.12,16006.3822
002100.SZ,20081211,10.51,10.7,10.08,10.15,10.64,-0.49,-4.61,12281.59,12799.4962
002101.SZ,20081211,8.68,9.03,8.53,8.53,8.7,-0.17,-1.95,17835.64,15735.1781
002102.SZ,20081211,4.13,4.13,3.91,3.91,4.13,-0.22,-5.33,33964.03,13630.6186
002103.SZ,20081211,4.94,5.07,4.77,4.77,4.9,-0.13,-2.65,27637.62,13700.5031
002104.SZ,20081211,5.36,5.36,5.06,5.08,5.34,-0.26,-4.87,35751.51,18624.721
002105.SZ,20081211,3.6,3.95,3.55,3.9,3.62,0.28,7.73,105847.26,40468.1061
002106.SZ,20081211,8.75,8.75,8.13,8.14,8.78,-0.64,-7.29,57053.37,47912.879
002107.SZ,20081211,22.0,22.25,21.54,21.69,22.0,-0.31,-1.41,3513.14,7630.2643
002108.SZ,20081211,10.89,10.89,9.9,9.96,10.47,-0.51,-4.87,14421.32,15073.217
002109.SZ,20081211,7.65,8.08,7.53,7.7,7.68,0.02,0.26,141394.6,111077.0254
002110.SZ,20081211,7.4,7.52,7.07,7.08,7.26,-0.18,-2.48,62196.18,45497.7633
002111.SZ,20081211,14.07,14.08,13.65,13.65,13.99,-0.34,-2.43,2834.76,3923.4397
002112.SZ,20081211,9.2,9.24,8.65,8.68,9.24,-0.56,-6.06,14701.86,13140.8934
002113.SZ,20081211,4.51,4.65,4.37,4.38,4.54,-0.16,-3.52,31406.66,14140.5181
002114.SZ,20081211,6.3,6.5,6.01,6.12,6.3,-0.18,-2.86,41391.42,25902.6014
002115.SZ,20081211,10.27,10.35,9.67,9.7,10.34,-0.64,-6.19,10935.28,10846.55
002116.SZ,20081211,9.12,9.19,8.73,8.77,9.12,-0.35,-3.84,10121.15,9072.5478
002117.SZ,20081211,8.87,8.93,8.42,8.47,8.86,-0.39,-4.4,8014.32,6994.4475
002118.SZ,20081211,12.0,12.1,11.31,11.31,11.9,-0.59,-4.96,27520.66,32038.4066
002119.SZ,20081211,4.83,5.13,4.73,4.99,4.93,0.06,1.22,133998.83,66119.8068
002120.SZ,20081211,6.17,6.24,6.0,6.0,6.17,-0.17,-2.76,27653.66,16871.2409
002121.SZ,20081211,17.38,18.2,16.6,16.6,17.58,-0.98,-5.57,15156.48,26349.2865
