ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000025.SZ,20100323,12.18,12.37,12.07,12.2,12.13,0.07,0.58,19508.44,23799.4894
000026.SZ,20100323,13.7,13.78,13.51,13.61,13.73,-0.12,-0.87,24261.86,33101.0051
000027.SZ,20100323,13.25,13.25,13.0,13.01,13.21,-0.2,-1.51,51859.28,67761.8562
000028.SZ,20100323,28.95,29.25,28.61,29.17,28.95,0.22,0.76,8645.33,25056.5876
000029.SZ,20100323,6.9,7.06,6.81,6.93,6.89,0.04,0.58,90800.3,62952.2467
000030.SZ,20100323,8.59,8.6,8.37,8.47,8.59,-0.12,-1.4,10995.51,9340.1293
000031.SZ,20100323,10.11,10.11,9.8,9.85,10.11,-0.26,-2.57,200207.27,198492.7345
000032.SZ,20100323,9.68,9.77,9.43,9.44,9.68,-0.24,-2.48,44323.15,42317.5486
000033.SZ,20100323,7.72,7.91,7.59,7.79,7.73,0.06,0.78,107628.5,83479.442
000035.SZ,20100323,7.28,7.36,7.12,7.15,7.35,-0.2,-2.72,37856.13,27397.5628
000036.SZ,20100323,6.41,6.44,6.32,6.34,6.41,-0.07,-1.09,87132.37,55490.7219
000037.SZ,20100323,8.23,8.23,8.03,8.04,8.26,-0.22,-2.66,51821.57,41948.8821
000039.SZ,20100323,14.59,14.6,14.2,14.22,14.68,-0.46,-3.13,88178.09,126356.2584
000040.SZ,20100323,7.41,7.55,7.36,7.39,7.41,-0.02,-0.27,53161.22,39518.348
000042.SZ,20100323,22.47,22.5,21.72,21.8,22.5,-0.7,-3.11,25237.12,55532.0127
000043.SZ,20100323,14.36,14.36,13.82,13.9,14.36,-0.46,-3.2,19822.87,27839.4318
000045.SZ,20100323,13.04,13.23,12.95,13.17,13.03,0.14,1.07,21548.73,28228.6155
000046.SZ,20100323,12.62,12.64,12.41,12.47,12.65,-0.18,-1.42,31407.89,39267.3224
000048.SZ,20100323,5.99,6.01,5.88,5.9,5.97,-0.07,-1.17,34695.49,20560.8298
000049.SZ,20100323,14.02,14.08,13.62,13.75,14.25,-0.5,-3.51,97732.71,135608.1533
000050.SZ,20100323,7.78,7.8,7.54,7.58,7.8,-0.22,-2.82,75173.57,57458.0876
000055.SZ,20100323,10.8,10.85,10.5,10.53,10.7,-0.17,-1.59,84494.61,90054.2533
000056.SZ,20100323,11.31,11.47,11.2,11.4,11.24,0.16,1.42,29611.3,33591.6899
000058.SZ,20100323,7.3,7.58,7.12,7.39,7.31,0.08,1.09,240559.9,177034.6854
000059.SZ,20100323,13.2,13.24,12.76,12.81,13.17,-0.36,-2.73,105623.51,136267.0024
000060.SZ,20100323,23.82,24.64,23.72,24.23,23.82,0.41,1.72,235033.42,571682.4471
000061.SZ,20100323,14.46,14.8,14.45,14.54,14.3,0.24,1.68,233622.01,341740.0994
000062.SZ,20100323,10.1,10.18,9.91,10.01,10.1,-0.09,-0.89,32141.93,32142.111
000063.SZ,20100323,42.94,43.35,42.24,42.32,42.85,-0.53,-1.24,45815.09,195438.662
000065.SZ,20100323,29.7,30.2,29.4,29.75,30.1,-0.35,-1.16,5675.18,16858.7615
000066.SZ,20100323,17.28,17.3,16.9,16.9,17.28,-0.38,-2.2,37784.37,64309.3991
000068.SZ,20100323,9.48,9.65,9.35,9.4,9.55,-0.15,-1.57,148850.51,141036.255
000069.SZ,20100323,15.76,15.77,15.52,15.65,15.77,-0.12,-0.76,127536.24,199335.3754
000070.SZ,20100323,11.38,11.39,11.03,11.07,11.4,-0.33,-2.89,50637.81,56537.5308
000078.SZ,20100323,14.3,14.36,14.08,14.12,14.29,-0.17,-1.19,120361.13,170579.6761
000088.SZ,20100323,9.02,9.04,8.72,8.85,9.0,-0.15,-1.67,178781.49,158209.3615
000089.SZ,20100323,7.46,7.46,7.35,7.37,7.46,-0.09,-1.21,78930.69,58329.2964
000090.SZ,20100323,13.3,13.47,13.11,13.36,13.3,0.06,0.45,73871.32,98350.0187
000096.SZ,20100323,8.34,8.44,8.21,8.23,8.34,-0.11,-1.32,83366.37,69115.4593
000099.SZ,20100323,8.4,8.49,8.15,8.33,8.43,-0.1,-1.19,201781.13,167502.5913
000100.SZ,20100323,5.58,5.66,5.5,5.52,5.62,-0.1,-1.78,391855.44,217906.2332
000150.SZ,20100323,8.21,8.24,8.08,8.11,8.25,-0.14,-1.7,47974.35,39037.5316
000151.SZ,20100323,13.66,13.95,13.57,13.61,13.71,-0.1,-0.73,58261.48,80118.4218
000153.SZ,20100323,8.02,8.06,7.84,7.88,8.02,-0.14,-1.75,33341.14,26392.7306
000155.SZ,20100323,8.86,9.0,8.85,8.89,8.9,-0.01,-0.11,54811.95,48880.621
000157.SZ,20100323,23.1,23.35,22.75,22.83,22.95,-0.12,-0.52,92041.21,212008.8016
000158.SZ,20100323,10.3,10.48,10.23,10.26,10.32,-0.06,-0.58,74395.96,76890.081
000159.SZ,20100323,17.01,17.57,16.9,17.38,16.95,0.43,2.54,86079.68,148691.7937
000301.SZ,20100323,6.6,6.63,6.5,6.53,6.61,-0.08,-1.21,115447.9,75586.4459
000338.SZ,20100323,64.61,65.3,63.91,64.32,64.6,-0.28,-0.43,25866.09,166823.6472
000400.SZ,20100323,27.95,28.12,27.53,27.91,28.06,-0.15,-0.53,42660.64,118401.865
000401.SZ,20100323,16.6,17.02,16.56,16.76,16.66,0.1,0.6,87557.92,147332.577
000402.SZ,20100323,10.95,10.95,10.78,10.82,10.98,-0.16,-1.46,170647.24,185152.1479
000404.SZ,20100323,9.16,9.24,9.04,9.15,9.19,-0.04,-0.44,107910.85,98296.5002
000407.SZ,20100323,8.73,8.78,8.57,8.64,8.74,-0.1,-1.14,68186.74,59020.6004
000408.SZ,20100323,8.82,8.87,8.74,8.85,8.85,0.0,0.0,26333.05,23200.3087
000409.SZ,20100323,8.74,8.78,8.5,8.54,8.75,-0.21,-2.4,10619.34,9145.8182
000410.SZ,20100323,12.15,12.66,11.8,11.86,11.89,-0.03,-0.25,279136.32,339660.4025
000411.SZ,20100323,8.65,8.66,8.45,8.46,8.66,-0.2,-2.31,31828.99,27102.9543
000413.SZ,20100323,8.95,8.95,8.81,8.94,8.97,-0.03,-0.33,36333.62,32254.0284
000416.SZ,20100323,9.79,9.8,9.58,9.61,9.83,-0.22,-2.24,45419.72,43816.1827
000417.SZ,20100323,14.72,14.87,14.52,14.78,14.72,0.06,0.41,18558.42,27307.3369
000418.SZ,20100323,16.15,16.33,16.03,16.29,16.18,0.11,0.68,27475.47,44402.0799
000419.SZ,20100323,10.0,10.0,9.66,9.72,9.97,-0.25,-2.51,50785.16,49620.7764
000420.SZ,20100323,6.17,6.23,6.08,6.16,6.18,-0.02,-0.32,96996.91,59603.1573
000421.SZ,20100323,7.29,7.31,7.13,7.15,7.3,-0.15,-2.05,73082.44,52640.6015
000422.SZ,20100323,20.79,21.3,20.4,20.6,20.63,-0.03,-0.15,177967.31,372564.8373
000423.SZ,20100323,27.8,27.81,27.4,27.64,27.8,-0.16,-0.58,20633.46,56793.3699
000425.SZ,20100323,36.64,36.88,36.0,36.11,36.42,-0.31,-0.85,26857.86,97807.8467
000426.SZ,20100323,11.47,11.78,11.4,11.65,11.39,0.26,2.28,76066.68,88429.4712
000428.SZ,20100323,10.2,10.8,10.09,10.71,10.23,0.48,4.69,207812.89,218271.3597
000429.SZ,20100323,5.86,5.89,5.77,5.8,5.83,-0.03,-0.51,59273.23,34548.0501
000430.SZ,20100323,7.46,7.5,7.4,7.45,7.45,0.0,0.0,30153.87,22475.4978
000488.SZ,20100323,8.58,8.65,8.43,8.46,8.59,-0.13,-1.51,142943.94,121841.7267
000501.SZ,20100323,13.78,14.0,13.65,13.94,13.76,0.18,1.31,24847.91,34327.1967
000503.SZ,20100323,11.51,11.54,11.11,11.21,11.49,-0.28,-2.44,222528.51,251005.1342
000504.SZ,20100323,11.34,11.75,11.25,11.45,11.47,-0.02,-0.17,131844.07,151148.6561
000505.SZ,20100323,7.47,7.47,7.32,7.35,7.47,-0.12,-1.61,42540.61,31374.3823
000506.SZ,20100323,8.96,8.96,8.56,8.57,9.01,-0.44,-4.88,184198.64,159012.4489
000507.SZ,20100323,10.72,10.78,10.4,10.51,10.74,-0.23,-2.14,60796.07,64166.0397
000509.SZ,20100323,11.2,11.78,11.2,11.43,11.35,0.08,0.7,56092.27,64491.6649
000510.SZ,20100323,9.2,9.38,9.15,9.21,9.18,0.03,0.33,94539.26,87884.8013
000511.SZ,20100323,5.53,5.58,5.32,5.34,5.47,-0.13,-2.38,354636.84,192458.0956
000513.SZ,20100323,39.3,39.5,38.86,39.28,39.23,0.05,0.13,8325.79,32596.6345
000514.SZ,20100323,15.34,15.34,14.64,14.7,15.41,-0.71,-4.61,148243.01,220687.1435
000516.SZ,20100323,8.34,8.4,8.19,8.25,8.4,-0.15,-1.79,55980.72,46427.8399
000517.SZ,20100323,11.96,12.53,11.82,12.32,11.93,0.39,3.27,127485.38,156967.1822
000518.SZ,20100323,4.24,4.24,4.17,4.18,4.24,-0.06,-1.42,110257.0,46342.931
000519.SZ,20100323,23.31,23.33,22.7,23.23,23.31,-0.08,-0.34,32140.32,73776.5356
000520.SZ,20100323,5.84,5.87,5.71,5.72,5.86,-0.14,-2.39,106675.79,61638.6108
000521.SZ,20100323,11.31,11.55,11.31,11.48,11.49,-0.01,-0.09,64997.82,74497.0952
000522.SZ,20100323,12.39,12.5,12.15,12.41,12.26,0.15,1.22,156429.36,193121.0863
000523.SZ,20100323,11.47,12.48,11.3,12.17,11.38,0.79,6.94,120455.38,143941.5957
000524.SZ,20100323,11.4,11.99,11.23,11.69,11.37,0.32,2.81,167521.83,194772.1647
000525.SZ,20100323,17.85,18.3,17.83,18.2,17.85,0.35,1.96,58484.56,106281.6615
000526.SZ,20100323,14.83,15.08,14.65,14.9,14.76,0.14,0.95,16033.27,23758.642
000527.SZ,20100323,21.55,22.06,21.55,21.98,21.43,0.55,2.57,260761.91,570291.7477
000528.SZ,20100323,21.55,21.76,21.36,21.37,21.51,-0.14,-0.65,59183.0,127412.6305
000529.SZ,20100323,8.23,8.49,8.12,8.32,8.19,0.13,1.59,168549.41,140653.9948
000530.SZ,20100323,11.88,12.96,11.78,12.47,11.88,0.59,4.97,157943.77,195507.776
000531.SZ,20100323,16.18,16.44,16.18,16.4,16.18,0.22,1.36,36597.36,59705.6042
000532.SZ,20100323,11.39,11.42,11.11,11.11,11.39,-0.28,-2.46,50530.43,56687.0414
000533.SZ,20100323,12.2,12.4,11.95,12.1,12.26,-0.16,-1.31,122905.11,148452.9916
000534.SZ,20100323,8.18,8.22,8.02,8.06,8.18,-0.12,-1.47,34437.41,27865.2457
000536.SZ,20100323,18.77,19.46,18.73,19.18,18.84,0.34,1.8,40362.13,77668.5178
000537.SZ,20100323,15.8,15.92,15.35,15.38,15.88,-0.5,-3.15,88486.81,137433.9759
000538.SZ,20100323,55.66,56.39,54.98,55.53,55.35,0.18,0.33,23976.31,133384.4685
000539.SZ,20100323,7.71,7.74,7.6,7.66,7.7,-0.04,-0.52,45023.66,34433.0568
000540.SZ,20100323,18.49,18.71,18.05,18.61,18.48,0.13,0.7,92578.64,169975.7769
000541.SZ,20100323,12.35,12.42,12.12,12.39,12.39,0.0,0.0,281774.86,345561.2866
000543.SZ,20100323,9.5,9.51,9.28,9.31,9.51,-0.2,-2.1,47139.58,44185.6612
000544.SZ,20100323,12.46,12.68,12.08,12.15,12.55,-0.4,-3.19,101071.55,124672.0835
000545.SZ,20100323,10.77,11.07,10.52,10.89,10.62,0.27,2.54,183441.49,197857.2377
000546.SZ,20100323,15.84,17.01,15.75,16.8,15.87,0.93,5.86,90094.97,147705.4409
000547.SZ,20100323,10.55,10.65,10.43,10.51,10.53,-0.02,-0.19,37228.83,39213.0034
000548.SZ,20100323,10.4,10.88,10.2,10.75,10.42,0.33,3.17,301295.81,319408.2968
000550.SZ,20100323,20.82,21.19,20.76,21.17,20.82,0.35,1.68,16805.47,35359.8776
000551.SZ,20100323,11.83,12.06,11.79,11.8,11.88,-0.08,-0.67,42983.89,51211.8967
000552.SZ,20100323,16.43,16.66,16.23,16.32,16.43,-0.11,-0.67,21006.07,34576.3974
000553.SZ,20100323,10.73,10.94,10.6,10.62,10.76,-0.14,-1.3,91593.73,98110.895
000554.SZ,20100323,8.25,8.47,8.13,8.37,8.2,0.17,2.07,211043.98,175575.2973
000555.SZ,20100323,12.53,12.53,12.11,12.23,12.55,-0.32,-2.55,24380.56,29904.9655
000557.SZ,20100323,5.6,5.61,5.5,5.51,5.58,-0.07,-1.25,93370.54,51818.9251
000558.SZ,20100323,8.54,8.59,8.29,8.29,8.61,-0.32,-3.72,94171.14,79289.9519
000559.SZ,20100323,8.0,8.02,7.7,7.78,7.98,-0.2,-2.51,125149.1,98043.9574
000560.SZ,20100323,11.98,12.47,11.94,12.09,11.8,0.29,2.46,64541.32,78331.5986
000561.SZ,20100323,9.3,9.5,9.22,9.46,9.25,0.21,2.27,46194.37,43359.762
000562.SZ,20100323,21.7,21.75,21.34,21.36,21.7,-0.34,-1.57,50353.14,108143.4966
000563.SZ,20100323,14.38,14.46,14.03,14.03,14.48,-0.45,-3.11,65916.59,93460.9087
000564.SZ,20100323,8.09,8.2,7.94,8.02,8.09,-0.07,-0.87,102903.07,82681.6149
000565.SZ,20100323,19.73,19.75,19.18,19.33,19.77,-0.44,-2.23,34711.72,67403.6063
000566.SZ,20100323,18.37,18.9,18.35,18.58,18.35,0.23,1.25,92134.12,171036.5064
000567.SZ,20100323,12.37,12.46,12.16,12.27,12.36,-0.09,-0.73,47754.45,58603.7586
000568.SZ,20100323,31.87,31.95,31.36,31.4,31.87,-0.47,-1.47,57957.68,183362.6369
000570.SZ,20100323,12.76,13.37,12.63,13.12,12.77,0.35,2.74,107053.6,139857.9326
000571.SZ,20100323,7.94,7.94,7.67,7.75,7.92,-0.17,-2.15,201190.03,156629.1091
000572.SZ,20100323,7.46,7.46,7.22,7.28,7.44,-0.16,-2.15,142795.26,104427.0651
000573.SZ,20100323,5.38,5.38,5.26,5.29,5.38,-0.09,-1.67,103894.21,55185.2416
000576.SZ,20100323,7.53,7.64,7.4,7.46,7.57,-0.11,-1.45,81970.15,61533.5857
000578.SZ,20100323,23.59,23.59,22.8,23.01,23.74,-0.73,-3.08,36910.4,85058.5524
000581.SZ,20100323,18.41,18.53,18.1,18.15,18.4,-0.25,-1.36,22133.49,40265.399
000582.SZ,20100323,16.5,16.54,16.0,16.03,16.48,-0.45,-2.73,30943.56,50100.9723
000584.SZ,20100323,11.19,11.2,10.91,11.12,11.17,-0.05,-0.45,26332.89,29241.6264
000585.SZ,20100323,4.52,4.56,4.42,4.44,4.48,-0.04,-0.89,106162.59,47581.3934
000586.SZ,20100323,7.85,7.87,7.7,7.71,7.81,-0.1,-1.28,16648.74,12951.1769
000589.SZ,20100323,18.06,18.19,17.81,17.88,18.18,-0.3,-1.65,50841.07,91382.8391
000590.SZ,20100323,9.16,9.28,9.05,9.27,9.18,0.09,0.98,47359.7,43582.0658
000591.SZ,20100323,11.27,11.27,11.01,11.08,11.27,-0.19,-1.69,28392.65,31610.9828
000592.SZ,20100323,7.5,7.66,7.47,7.58,7.52,0.06,0.8,130446.93,98752.5372
000593.SZ,20100323,9.3,9.38,9.2,9.22,9.34,-0.12,-1.28,29739.07,27540.3409
000594.SZ,20100323,5.91,5.94,5.8,5.81,5.9,-0.09,-1.53,78474.55,45873.7383
000595.SZ,20100323,10.37,10.49,10.15,10.16,10.36,-0.2,-1.93,53119.56,54447.9652
000596.SZ,20100323,36.36,39.43,36.36,38.04,36.95,1.09,2.95,10559.82,40549.1351
000597.SZ,20100323,23.21,23.68,23.2,23.48,23.19,0.29,1.25,71137.42,166988.9155
000598.SZ,20100323,14.83,15.18,14.68,14.87,14.95,-0.08,-0.54,65498.18,97340.03
000599.SZ,20100323,8.81,8.87,8.71,8.78,8.85,-0.07,-0.79,72336.37,63600.9202
000600.SZ,20100323,7.43,7.51,7.36,7.37,7.43,-0.06,-0.81,123315.56,91725.2308
000601.SZ,20100323,6.56,6.57,6.45,6.51,6.55,-0.04,-0.61,89216.46,57924.6128
000602.SZ,20100323,21.95,23.0,21.95,22.7,21.95,0.75,3.42,38182.08,86695.6584
000605.SZ,20100323,14.0,14.54,13.81,13.88,13.92,-0.04,-0.29,30850.87,43584.775
000606.SZ,20100323,7.9,8.34,7.88,7.98,8.24,-0.26,-3.16,749250.22,603469.148
000607.SZ,20100323,8.2,8.27,7.96,7.97,8.2,-0.23,-2.8,180483.68,145736.6402
000608.SZ,20100323,12.79,12.94,12.61,12.73,12.8,-0.07,-0.55,109726.25,139760.8198
000609.SZ,20100323,11.65,11.65,11.31,11.37,11.65,-0.28,-2.4,35888.96,41071.0493
000610.SZ,20100323,9.19,9.44,8.93,9.09,9.21,-0.12,-1.3,158813.65,145136.5516
000611.SZ,20100323,7.31,7.31,7.1,7.13,7.28,-0.15,-2.06,84754.33,60945.0001
000612.SZ,20100323,24.98,25.62,24.85,25.09,24.98,0.11,0.44,93768.84,237473.1363
000613.SZ,20100323,7.46,7.58,7.39,7.5,7.45,0.05,0.67,40792.46,30577.6464
000615.SZ,20100323,12.39,12.4,12.13,12.29,12.43,-0.14,-1.13,45278.7,55422.0109
000616.SZ,20100323,7.33,7.34,7.15,7.16,7.3,-0.14,-1.92,114175.17,82463.4662
000617.SZ,20100323,13.8,13.98,13.73,13.87,13.8,0.07,0.51,27955.48,38840.7429
000619.SZ,20100323,14.37,14.42,14.17,14.19,14.38,-0.19,-1.32,62295.7,88760.3978
000623.SZ,20100323,46.53,46.7,45.65,45.81,46.52,-0.71,-1.53,73388.06,338096.324
000625.SZ,20100323,12.57,12.63,12.39,12.42,12.62,-0.2,-1.58,87226.91,108862.5911
000626.SZ,20100323,9.0,9.02,8.81,8.82,8.95,-0.13,-1.45,18137.14,16161.8491
000627.SZ,20100323,11.79,11.96,11.62,11.78,11.77,0.01,0.09,290930.13,343760.0194
000628.SZ,20100323,12.8,12.95,12.6,12.69,12.66,0.03,0.24,36671.84,46757.1944
000629.SZ,20100323,8.27,8.32,8.24,8.29,8.28,0.01,0.12,33258.7,27562.4407
000630.SZ,20100323,18.85,19.19,18.7,18.88,18.86,0.02,0.11,83377.06,158613.7772
000631.SZ,20100323,9.54,9.54,9.31,9.34,9.54,-0.2,-2.1,25602.3,24082.1463
000632.SZ,20100323,8.49,8.62,8.41,8.53,8.49,0.04,0.47,250811.53,214134.6543
000633.SZ,20100323,9.75,9.78,9.63,9.66,9.78,-0.12,-1.23,20264.48,19665.4947
000635.SZ,20100323,17.34,17.34,16.89,16.98,17.25,-0.27,-1.57,19764.69,33741.7695
000636.SZ,20100323,9.1,9.25,8.94,8.98,9.07,-0.09,-0.99,150765.11,136540.4863
000637.SZ,20100323,9.3,9.34,9.16,9.19,9.3,-0.11,-1.18,18197.32,16817.668
000638.SZ,20100323,12.51,12.58,12.29,12.43,12.6,-0.17,-1.35,36372.62,45142.0732
000639.SZ,20100323,22.8,23.06,22.69,22.9,22.8,0.1,0.44,17309.26,39577.9294
000650.SZ,20100323,23.09,23.16,22.73,23.05,23.01,0.04,0.17,6515.61,15015.5513
000651.SZ,20100323,26.83,27.58,26.73,27.4,26.83,0.57,2.12,164240.21,448198.798
000652.SZ,20100323,8.41,8.52,8.36,8.36,8.47,-0.11,-1.3,114118.03,96233.8266
000655.SZ,20100323,21.02,21.89,20.73,20.73,20.94,-0.21,-1.0,168514.57,358916.1326
000656.SZ,20100323,15.0,15.08,14.7,14.83,15.0,-0.17,-1.13,19012.38,28276.5757
000659.SZ,20100323,7.95,8.3,7.9,8.18,7.95,0.23,2.89,265530.15,216253.1529
000661.SZ,20100323,34.98,34.98,34.05,34.55,34.91,-0.36,-1.03,15233.33,52424.113
000662.SZ,20100323,7.76,7.8,7.54,7.62,7.76,-0.14,-1.8,79371.69,60662.8518
000663.SZ,20100323,9.45,9.53,9.35,9.4,9.42,-0.02,-0.21,30716.48,28956.8787
000666.SZ,20100323,10.0,10.25,9.71,9.83,10.03,-0.2,-1.99,113731.23,113045.7236
000667.SZ,20100323,8.71,8.77,8.62,8.72,8.85,-0.13,-1.47,224924.32,195330.4301
000668.SZ,20100323,14.79,14.99,14.56,14.85,14.81,0.04,0.27,35037.04,51577.4912
000669.SZ,20100323,13.94,14.17,13.9,13.95,13.94,0.01,0.07,18352.91,25765.6756
000671.SZ,20100323,32.98,35.86,32.55,34.18,32.94,1.24,3.76,73609.3,254160.0071
000673.SZ,20100323,10.51,10.58,10.16,10.38,10.51,-0.13,-1.24,31512.2,32844.1665
000676.SZ,20100323,7.09,7.09,6.88,6.89,7.08,-0.19,-2.68,70434.59,48955.1889
000677.SZ,20100323,7.89,7.94,7.8,7.83,7.89,-0.06,-0.76,110182.59,86664.4201
000678.SZ,20100323,7.4,7.51,7.25,7.32,7.43,-0.11,-1.48,113031.94,83169.9281
000679.SZ,20100323,14.77,14.78,14.4,14.47,14.71,-0.24,-1.63,23788.0,34510.4055
000680.SZ,20100323,11.75,11.76,11.54,11.55,11.75,-0.2,-1.7,59831.93,69616.8801
000682.SZ,20100323,5.98,6.0,5.81,5.85,6.02,-0.17,-2.82,359102.63,211330.7051
000683.SZ,20100323,15.3,15.44,15.19,15.25,15.3,-0.05,-0.33,65707.48,100466.558
000685.SZ,20100323,28.8,28.91,28.25,28.26,28.8,-0.54,-1.88,30376.55,86383.2119
000686.SZ,20100323,34.1,34.23,33.57,33.8,34.11,-0.31,-0.91,24003.91,81280.4343
000687.SZ,20100323,7.45,7.46,7.31,7.31,7.45,-0.14,-1.88,43330.88,31909.5691
000690.SZ,20100323,7.47,7.48,7.3,7.37,7.44,-0.07,-0.94,371895.66,274162.264
000691.SZ,20100323,6.27,6.29,6.16,6.18,6.27,-0.09,-1.44,45439.7,28204.6721
000692.SZ,20100323,7.49,7.6,7.37,7.53,7.48,0.05,0.67,41671.38,31152.2966
000695.SZ,20100323,10.16,10.25,9.98,10.09,10.18,-0.09,-0.88,43956.62,44271.9165
000698.SZ,20100323,8.41,8.69,8.21,8.3,8.33,-0.03,-0.36,342004.17,287485.8716
000700.SZ,20100323,7.35,7.46,7.21,7.29,7.38,-0.09,-1.22,112431.42,82310.8847
000701.SZ,20100323,14.26,14.76,14.06,14.46,14.39,0.07,0.49,292284.47,420161.4941
000702.SZ,20100323,7.6,7.78,7.57,7.62,7.62,0.0,0.0,116373.33,89208.6167
000703.SZ,20100323,19.15,19.51,18.85,19.2,18.88,0.32,1.69,67720.14,129623.8096
000705.SZ,20100323,12.4,12.65,12.28,12.29,12.51,-0.22,-1.76,84119.74,104254.8801
000707.SZ,20100323,8.6,8.85,8.47,8.78,8.6,0.18,2.09,150671.75,130783.4493
000708.SZ,20100323,12.57,12.69,12.37,12.41,12.58,-0.17,-1.35,25160.85,31379.5871
000709.SZ,20100323,5.5,5.57,5.44,5.47,5.5,-0.03,-0.55,575673.16,316670.2094
000710.SZ,20100323,16.09,16.2,15.41,15.7,15.99,-0.29,-1.81,32718.62,51694.7056
000711.SZ,20100323,10.41,10.53,10.3,10.5,10.41,0.09,0.86,27239.18,28423.6905
000712.SZ,20100323,24.61,25.05,24.22,24.35,24.7,-0.35,-1.42,41962.97,102881.7505
000713.SZ,20100323,16.0,16.6,15.92,16.49,15.77,0.72,4.57,195450.23,319830.0348
000715.SZ,20100323,13.28,13.43,13.08,13.19,13.27,-0.08,-0.6,15313.26,20188.8571
000717.SZ,20100323,5.54,5.65,5.49,5.55,5.54,0.01,0.18,185225.75,103286.0562
000718.SZ,20100323,12.61,12.74,12.34,12.39,12.65,-0.26,-2.06,121430.77,151978.3142
000720.SZ,20100323,5.22,5.33,5.2,5.25,5.23,0.02,0.38,70654.19,37237.5276
000721.SZ,20100323,11.15,11.68,10.72,11.3,10.68,0.62,5.81,412239.16,456714.6237
000722.SZ,20100323,8.08,8.17,7.85,7.9,8.09,-0.19,-2.35,53732.28,43023.4623
000723.SZ,20100323,17.51,17.55,17.0,17.05,17.41,-0.36,-2.07,17927.7,30909.8153
000725.SZ,20100323,4.95,4.95,4.84,4.86,4.95,-0.09,-1.82,262866.09,128306.4705
000726.SZ,20100323,11.2,11.37,11.11,11.32,11.19,0.13,1.16,172336.5,194158.258
000727.SZ,20100323,9.7,10.0,8.85,8.94,9.09,-0.15,-1.65,317568.57,295825.7929
000728.SZ,20100323,18.5,18.53,18.16,18.18,18.47,-0.29,-1.57,121030.74,221661.3831
000731.SZ,20100323,9.06,9.17,8.95,9.03,9.09,-0.06,-0.66,114721.14,103863.0764
000733.SZ,20100323,12.79,12.88,12.47,12.55,12.89,-0.34,-2.64,72801.92,92002.8933
000735.SZ,20100323,10.18,10.54,10.1,10.38,10.19,0.19,1.86,598899.02,620535.518
000736.SZ,20100323,13.27,13.5,13.11,13.35,13.22,0.13,0.98,19053.36,25416.1636
000737.SZ,20100323,6.28,6.31,6.11,6.11,6.3,-0.19,-3.02,98149.5,60747.9232
000738.SZ,20100323,12.02,12.07,11.8,11.85,11.93,-0.08,-0.67,31241.77,37190.6794
000739.SZ,20100323,9.68,9.68,9.45,9.49,9.64,-0.15,-1.56,38804.02,37027.3971
000748.SZ,20100323,10.9,10.92,10.63,10.75,10.89,-0.14,-1.29,103258.42,110887.69
000751.SZ,20100323,6.31,6.4,6.22,6.25,6.39,-0.14,-2.19,115413.54,72505.4235
000752.SZ,20100323,13.56,13.58,13.31,13.37,13.55,-0.18,-1.33,82724.9,110792.4211
000753.SZ,20100323,9.97,10.06,9.8,9.89,9.92,-0.03,-0.3,195892.11,194423.0812
