ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000509.SZ,20100223,10.31,10.36,10.01,10.36,10.31,0.05,0.49,22261.19,22725.1313
000510.SZ,20100223,8.7,8.72,8.4,8.6,8.68,-0.08,-0.92,56712.71,48346.3378
000511.SZ,20100223,4.94,4.96,4.82,4.96,4.94,0.02,0.4,114991.62,56188.3537
000513.SZ,20100223,41.02,41.57,40.01,41.26,41.29,-0.03,-0.07,3895.99,15959.6156
000514.SZ,20100223,15.14,16.18,15.0,16.0,15.2,0.8,5.26,318754.33,498697.1332
000516.SZ,20100223,8.05,8.22,7.8,8.15,8.03,0.12,1.49,74593.78,60032.5143
000517.SZ,20100223,10.5,10.5,10.11,10.31,10.52,-0.21,-2.0,33676.56,34551.4297
000518.SZ,20100223,4.02,4.03,3.96,4.02,4.03,-0.01,-0.25,93949.99,37505.595
000519.SZ,20100223,19.08,20.82,18.81,20.69,18.98,1.71,9.01,96542.0,192665.9302
000520.SZ,20100223,5.29,5.3,5.15,5.26,5.3,-0.04,-0.75,82394.84,43021.3677
000521.SZ,20100223,11.1,11.15,10.88,11.15,11.16,-0.01,-0.09,45887.78,50466.5278
000522.SZ,20100223,11.67,12.08,11.56,12.06,11.71,0.35,2.99,126891.95,150654.1314
000523.SZ,20100223,10.63,11.75,10.5,11.75,10.68,1.07,10.02,179890.85,205484.2403
000524.SZ,20100223,9.65,10.48,9.52,10.18,9.64,0.54,5.6,155778.9,157317.9152
000525.SZ,20100223,17.03,17.3,16.89,17.18,17.12,0.06,0.35,29024.38,49598.9621
000526.SZ,20100223,14.69,15.26,14.51,15.16,14.81,0.35,2.36,23552.14,35323.5434
000527.SZ,20100223,19.79,19.85,19.16,19.6,19.78,-0.18,-0.91,64783.67,125582.8334
000528.SZ,20100223,20.19,20.24,19.6,19.98,20.21,-0.23,-1.14,58064.15,115294.0523
000529.SZ,20100223,7.31,7.51,7.22,7.49,7.36,0.13,1.77,42898.24,31494.3373
000530.SZ,20100223,9.13,9.13,8.9,9.09,9.13,-0.04,-0.44,23341.07,21022.1009
000531.SZ,20100223,15.26,15.32,14.83,15.28,15.17,0.11,0.73,13959.54,21076.7946
000532.SZ,20100223,10.79,10.82,10.36,10.61,10.78,-0.17,-1.58,38671.53,40726.7586
000533.SZ,20100223,10.9,10.92,10.4,10.92,10.8,0.12,1.11,53471.42,57157.9903
000534.SZ,20100223,7.42,7.45,7.23,7.45,7.48,-0.03,-0.4,28426.63,20819.2834
000536.SZ,20100223,17.1,17.28,16.49,17.26,17.15,0.11,0.64,20321.26,34408.6048
000537.SZ,20100223,15.3,15.35,14.78,14.91,15.38,-0.47,-3.06,138822.74,207914.2534
000538.SZ,20100223,57.8,58.37,57.55,58.04,57.6,0.44,0.76,13380.99,77488.1481
000539.SZ,20100223,7.5,7.5,7.38,7.47,7.51,-0.04,-0.53,60688.41,45177.5358
000540.SZ,20100223,15.38,15.38,14.97,15.3,15.4,-0.1,-0.65,46388.36,70239.8418
000541.SZ,20100223,10.5,10.68,10.29,10.64,10.54,0.1,0.95,82771.11,86640.1983
000543.SZ,20100223,9.1,9.28,9.04,9.28,9.08,0.2,2.2,56138.16,51582.046
000544.SZ,20100223,10.16,10.7,10.1,10.46,10.15,0.31,3.05,102779.69,106800.9374
000545.SZ,20100223,9.89,9.89,9.65,9.8,9.81,-0.01,-0.1,30003.32,29160.9361
000546.SZ,20100223,12.68,12.79,12.42,12.58,12.68,-0.1,-0.79,7739.31,9701.8483
000547.SZ,20100223,10.72,11.09,10.55,10.95,10.85,0.1,0.92,119713.04,129837.3702
000548.SZ,20100223,9.33,9.33,9.0,9.29,9.3,-0.01,-0.11,51830.58,47517.1918
000550.SZ,20100223,20.39,20.7,20.0,20.6,20.43,0.17,0.83,9819.01,20017.1836
000551.SZ,20100223,12.06,12.12,11.7,12.11,12.03,0.08,0.67,57154.29,67854.099
000552.SZ,20100223,15.93,15.93,15.43,15.62,15.94,-0.32,-2.01,9802.0,15262.3558
000553.SZ,20100223,9.49,9.49,9.15,9.45,9.48,-0.03,-0.32,65299.0,60916.1995
000554.SZ,20100223,7.12,7.23,7.12,7.22,7.14,0.08,1.12,39378.31,28256.9058
000555.SZ,20100223,9.35,9.53,9.3,9.45,9.32,0.13,1.39,15248.36,14326.6961
000557.SZ,20100223,5.1,5.14,5.01,5.12,5.09,0.03,0.59,102329.59,51950.0677
000558.SZ,20100223,7.35,7.36,7.17,7.32,7.35,-0.03,-0.41,19584.48,14234.6064
000559.SZ,20100223,7.05,7.13,6.88,7.09,7.09,0.0,0.0,44166.0,30934.0203
000560.SZ,20100223,11.37,11.38,10.99,11.32,11.37,-0.05,-0.44,14297.17,15998.6381
000561.SZ,20100223,9.06,9.07,8.82,8.95,8.97,-0.02,-0.22,19239.54,17176.769
000562.SZ,20100223,21.5,21.5,20.5,21.08,21.6,-0.52,-2.41,60250.02,126761.8519
000563.SZ,20100223,13.4,13.4,12.91,13.17,13.28,-0.11,-0.83,49435.56,64835.0983
000564.SZ,20100223,7.57,7.98,7.41,7.85,7.57,0.28,3.7,130930.96,101758.3126
000565.SZ,20100223,18.2,18.87,18.2,18.79,18.39,0.4,2.18,52949.36,98040.6648
000566.SZ,20100223,17.9,18.12,17.7,17.88,17.71,0.17,0.96,29504.91,52711.1612
000567.SZ,20100223,12.59,13.26,12.46,13.24,12.82,0.42,3.28,182046.47,237465.4575
000568.SZ,20100223,34.0,34.28,32.68,33.02,34.1,-1.08,-3.17,86017.23,284465.4087
000570.SZ,20100223,12.6,12.6,12.32,12.49,12.64,-0.15,-1.19,31740.06,39484.0299
000571.SZ,20100223,7.31,7.55,7.25,7.54,7.35,0.19,2.59,243690.8,180469.3939
000572.SZ,20100223,7.18,7.55,7.11,7.49,7.2,0.29,4.03,298365.78,218996.1723
000573.SZ,20100223,5.01,5.12,4.93,5.1,5.01,0.09,1.8,109993.24,55274.8359
000576.SZ,20100223,7.12,7.19,6.91,7.13,7.09,0.04,0.56,66820.53,47319.561
000578.SZ,20100223,22.4,22.49,22.2,22.48,22.5,-0.02,-0.09,5702.21,12733.5103
000581.SZ,20100223,17.13,18.14,17.07,18.02,17.13,0.89,5.2,57507.08,101480.2856
000582.SZ,20100223,16.03,16.97,15.69,16.6,16.05,0.55,3.43,60551.57,99214.9595
000584.SZ,20100223,11.61,11.75,11.17,11.75,11.68,0.07,0.6,69292.96,78777.3296
000585.SZ,20100223,4.23,4.34,4.2,4.32,4.25,0.07,1.65,64765.0,27645.9497
000586.SZ,20100223,7.23,7.33,7.12,7.26,7.23,0.03,0.41,21702.11,15715.6049
000589.SZ,20100223,18.82,18.93,18.21,18.69,18.86,-0.17,-0.9,83521.53,154756.8357
000590.SZ,20100223,10.22,10.38,9.88,9.99,10.22,-0.23,-2.25,158704.01,159727.019
000591.SZ,20100223,11.3,11.56,11.06,11.53,11.35,0.18,1.59,72273.45,81656.7165
000592.SZ,20100223,7.45,8.05,7.35,8.05,7.32,0.73,9.97,569206.66,445099.7796
000593.SZ,20100223,8.88,8.89,8.52,8.74,8.87,-0.13,-1.47,36123.26,31370.3292
000594.SZ,20100223,5.55,5.58,5.43,5.54,5.58,-0.04,-0.72,59220.45,32565.9319
000595.SZ,20100223,9.25,9.66,9.13,9.64,9.23,0.41,4.44,73196.66,69217.1264
000596.SZ,20100223,33.2,33.29,31.2,33.07,33.34,-0.27,-0.81,6500.0,20930.5182
000597.SZ,20100223,25.38,25.91,25.01,25.86,25.38,0.48,1.89,39433.5,100266.8856
000598.SZ,20100223,12.26,12.78,12.22,12.7,12.28,0.42,3.42,74722.5,93359.4541
000599.SZ,20100223,8.4,8.44,8.23,8.39,8.4,-0.01,-0.12,47730.56,39742.6015
000600.SZ,20100223,6.55,6.67,6.36,6.67,6.57,0.1,1.52,38469.34,25095.1866
000601.SZ,20100223,6.32,6.38,6.18,6.38,6.33,0.05,0.79,82250.22,51845.9762
000602.SZ,20100223,22.46,22.46,21.69,22.16,22.46,-0.3,-1.34,23117.08,50789.2478
000605.SZ,20100223,12.79,12.89,12.44,12.83,12.75,0.08,0.63,5571.54,7038.7262
000606.SZ,20100223,7.23,7.44,7.12,7.27,7.28,-0.01,-0.14,140448.87,102267.9272
000607.SZ,20100223,6.81,7.08,6.75,7.02,6.83,0.19,2.78,86149.86,59657.0102
000608.SZ,20100223,11.01,11.01,10.75,10.97,11.03,-0.06,-0.54,64033.4,69595.2625
000609.SZ,20100223,11.01,11.01,10.82,10.9,11.0,-0.1,-0.91,18894.78,20560.3614
000610.SZ,20100223,7.71,8.4,7.71,8.21,7.74,0.47,6.07,173088.28,140448.9066
000611.SZ,20100223,6.72,7.07,6.55,7.05,6.74,0.31,4.6,236169.15,162513.7784
000612.SZ,20100223,24.35,24.98,23.61,24.65,24.68,-0.03,-0.12,83652.54,202467.6785
000613.SZ,20100223,7.9,7.97,7.75,7.94,7.88,0.06,0.76,61271.61,48281.9299
000615.SZ,20100223,11.24,11.28,10.93,11.15,11.25,-0.1,-0.89,16924.24,18721.8799
000616.SZ,20100223,7.01,7.02,6.85,6.99,7.0,-0.01,-0.14,151089.8,104875.0469
000617.SZ,20100223,13.27,13.27,12.8,12.99,13.21,-0.22,-1.67,12734.93,16475.9404
000619.SZ,20100223,14.65,15.0,14.32,14.93,14.69,0.24,1.63,101261.68,148984.0455
000623.SZ,20100223,51.01,51.08,49.1,49.51,51.61,-2.1,-4.07,93745.3,466519.7932
000625.SZ,20100223,11.88,12.24,11.65,12.17,11.88,0.29,2.44,119297.92,142836.5419
000626.SZ,20100223,8.73,9.07,8.67,9.03,8.77,0.26,2.96,75828.78,67747.2486
000627.SZ,20100223,9.36,9.68,9.28,9.6,9.36,0.24,2.56,211549.39,200731.801
000628.SZ,20100223,11.75,11.75,11.11,11.33,11.88,-0.55,-4.63,60007.7,67809.382
000629.SZ,20100223,8.5,8.5,8.43,8.46,8.51,-0.05,-0.59,52881.69,44721.026
000630.SZ,20100223,18.7,18.7,18.01,18.3,18.76,-0.46,-2.45,68102.61,124210.1992
000631.SZ,20100223,8.66,8.69,8.32,8.48,8.65,-0.17,-1.97,26186.3,22095.777
000632.SZ,20100223,8.36,8.36,8.21,8.36,7.6,0.76,10.0,399944.67,333951.4177
000633.SZ,20100223,9.36,9.47,9.21,9.3,9.38,-0.08,-0.85,19743.21,18423.2207
000635.SZ,20100223,17.31,17.49,17.1,17.4,17.26,0.14,0.81,20233.45,35021.2353
000636.SZ,20100223,8.4,8.45,8.2,8.45,8.4,0.05,0.6,44307.1,36892.9097
000637.SZ,20100223,8.9,8.93,8.7,8.83,8.96,-0.13,-1.45,18278.44,16045.0188
000638.SZ,20100223,10.93,11.0,10.62,10.73,11.03,-0.3,-2.72,22826.18,24465.2488
000639.SZ,20100223,19.0,19.39,18.76,19.34,18.88,0.46,2.44,42680.98,81789.4967
000650.SZ,20100223,23.15,23.15,22.51,23.14,23.19,-0.05,-0.22,5274.32,12084.4966
000651.SZ,20100223,24.38,24.65,24.3,24.49,24.4,0.09,0.37,94222.83,230520.8791
000652.SZ,20100223,8.1,8.4,8.09,8.32,8.13,0.19,2.34,208745.89,172118.8456
000655.SZ,20100223,17.01,17.18,16.7,16.82,17.08,-0.26,-1.52,21734.9,36570.7005
000656.SZ,20100223,13.19,13.19,12.53,12.58,13.19,-0.61,-4.62,25501.4,32222.4443
000657.SZ,20100223,7.76,7.79,7.44,7.66,7.83,-0.17,-2.17,41897.7,31665.837
000659.SZ,20100223,7.15,7.18,7.0,7.17,7.13,0.04,0.56,46793.75,33218.3863
000661.SZ,20100223,31.6,34.0,31.27,33.82,31.58,2.24,7.09,29623.06,96973.0644
000662.SZ,20100223,7.04,7.33,7.0,7.24,7.04,0.2,2.84,114172.95,82120.7433
000663.SZ,20100223,9.43,9.83,9.19,9.68,9.43,0.25,2.65,149375.07,143241.5575
000665.SZ,20100223,9.12,9.95,9.07,9.78,9.12,0.66,7.24,154132.34,148031.1874
000666.SZ,20100223,8.45,8.45,8.04,8.24,8.4,-0.16,-1.9,59381.22,48611.6954
000667.SZ,20100223,8.0,8.02,7.7,7.87,8.01,-0.14,-1.75,152724.76,119144.9982
000668.SZ,20100223,12.46,12.49,12.13,12.3,12.44,-0.14,-1.13,7219.67,8840.4354
000669.SZ,20100223,13.0,13.1,12.7,13.05,12.99,0.06,0.46,22689.46,29344.287
000671.SZ,20100223,26.88,26.88,25.53,26.13,26.89,-0.76,-2.83,18982.37,49333.124
000673.SZ,20100223,8.08,8.18,8.0,8.16,8.09,0.07,0.87,8531.7,6919.6592
000676.SZ,20100223,6.74,6.82,6.54,6.74,6.78,-0.04,-0.59,48672.54,32398.0545
000677.SZ,20100223,7.6,7.6,7.35,7.55,7.61,-0.06,-0.79,110356.08,82250.1285
000678.SZ,20100223,6.66,6.78,6.58,6.78,6.69,0.09,1.35,66082.15,44239.095
000679.SZ,20100223,14.1,14.1,13.6,13.87,14.1,-0.23,-1.63,25093.5,34509.2317
000682.SZ,20100223,5.38,5.47,5.21,5.47,5.38,0.09,1.67,162563.09,86975.4045
000683.SZ,20100223,15.04,15.04,14.38,14.68,15.04,-0.36,-2.39,58617.43,85698.4014
000685.SZ,20100223,30.1,30.37,29.0,29.46,30.59,-1.13,-3.69,43247.46,127594.192
000686.SZ,20100223,34.0,34.2,32.81,33.15,34.4,-1.25,-3.63,34692.23,115450.1923
000687.SZ,20100223,6.87,6.92,6.7,6.84,6.89,-0.05,-0.73,45049.76,30572.1723
000690.SZ,20100223,11.1,11.35,10.9,11.27,11.1,0.17,1.53,402718.0,449035.6738
000691.SZ,20100223,5.96,6.08,5.85,6.07,5.96,0.11,1.85,71892.42,42930.4065
000692.SZ,20100223,6.7,6.76,6.6,6.73,6.7,0.03,0.45,22981.61,15324.7826
000695.SZ,20100223,9.71,10.6,9.61,10.28,10.01,0.27,2.7,291754.67,295433.2873
000698.SZ,20100223,7.46,7.58,7.31,7.56,7.47,0.09,1.2,74764.95,55639.3539
000700.SZ,20100223,6.5,6.63,6.36,6.61,6.5,0.11,1.69,54154.9,35358.5166
000701.SZ,20100223,11.3,12.38,11.25,12.12,11.29,0.83,7.35,301860.28,359076.2721
000702.SZ,20100223,6.61,6.75,6.53,6.75,6.65,0.1,1.5,74839.48,49833.6683
000703.SZ,20100223,15.19,15.19,15.19,15.19,13.81,1.38,9.99,87341.14,132671.1917
000705.SZ,20100223,10.3,10.3,10.04,10.26,10.29,-0.03,-0.29,23667.71,24100.9426
000707.SZ,20100223,8.33,8.59,8.27,8.58,8.36,0.22,2.63,81162.67,68562.6981
000708.SZ,20100223,12.2,12.22,11.78,12.11,12.2,-0.09,-0.74,36938.2,44159.7051
000709.SZ,20100223,5.71,5.72,5.55,5.6,5.72,-0.12,-2.1,489911.47,273908.1208
000710.SZ,20100223,14.34,14.49,14.08,14.26,14.11,0.15,1.06,27443.61,39131.0759
000711.SZ,20100223,9.29,9.29,9.01,9.23,9.21,0.02,0.22,8880.22,8135.5719
000712.SZ,20100223,18.56,18.56,17.94,18.29,18.55,-0.26,-1.4,19245.36,34941.6452
000713.SZ,20100223,16.4,16.58,16.21,16.55,16.46,0.09,0.55,94472.95,155223.371
000715.SZ,20100223,12.6,13.24,12.48,13.14,12.65,0.49,3.87,51821.07,66825.7172
000717.SZ,20100223,5.5,5.54,5.33,5.47,5.55,-0.08,-1.44,126843.2,68664.4932
000718.SZ,20100223,10.82,10.82,10.46,10.66,10.85,-0.19,-1.75,94241.99,99686.0777
000720.SZ,20100223,5.06,5.17,4.98,5.13,5.04,0.09,1.79,121555.02,61764.6204
000721.SZ,20100223,8.05,8.91,8.05,8.91,8.1,0.81,10.0,132107.06,114581.8618
000722.SZ,20100223,7.15,7.42,7.06,7.34,7.14,0.2,2.8,30910.6,22219.7237
000723.SZ,20100223,15.92,16.17,15.62,15.87,16.05,-0.18,-1.12,6083.68,9616.4222
000725.SZ,20100223,4.77,4.78,4.62,4.73,4.77,-0.04,-0.84,182864.62,85752.9957
000726.SZ,20100223,11.04,11.05,10.65,10.94,11.06,-0.12,-1.09,73410.05,79364.8243
000727.SZ,20100223,7.9,8.14,7.85,8.13,7.97,0.16,2.01,50698.34,40594.5952
000728.SZ,20100223,18.11,18.18,17.4,17.74,18.22,-0.48,-2.63,127712.09,226036.6804
000729.SZ,20100223,20.85,21.21,20.6,20.85,20.85,0.0,0.0,32963.46,68968.6215
000731.SZ,20100223,8.68,8.82,8.62,8.77,8.65,0.12,1.39,85060.0,74212.0904
000733.SZ,20100223,12.11,12.25,11.72,12.25,12.1,0.15,1.24,79809.53,95293.111
000736.SZ,20100223,11.67,11.67,11.14,11.55,11.63,-0.08,-0.69,9054.96,10382.0949
000737.SZ,20100223,5.44,5.48,5.35,5.46,5.43,0.03,0.55,60955.05,33017.7908
000738.SZ,20100223,11.09,11.33,11.01,11.3,11.21,0.09,0.8,28737.46,32214.8794
000739.SZ,20100223,9.0,9.07,8.79,9.05,9.04,0.01,0.11,28266.13,25197.8593
000748.SZ,20100223,9.93,10.01,9.69,9.97,9.99,-0.02,-0.2,72377.67,71059.597
000751.SZ,20100223,6.09,6.09,5.95,6.03,6.08,-0.05,-0.82,48669.05,29181.514
000752.SZ,20100223,13.0,13.98,12.71,13.47,13.35,0.12,0.9,482575.37,643256.5508
000753.SZ,20100223,8.85,9.14,8.69,9.14,8.31,0.83,9.99,567790.51,511470.7256
000755.SZ,20100223,8.92,8.97,8.71,8.9,8.91,-0.01,-0.11,51115.72,45015.3962
