ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000028.SZ,20090702,18.79,18.9,18.56,18.74,18.79,-0.05,-0.27,11205.21,20891.5821
000029.SZ,20090702,5.95,6.26,5.75,6.19,5.69,0.5,8.79,616680.29,370581.3583
000030.SZ,20090702,5.1,5.28,5.08,5.19,5.11,0.08,1.57,29189.41,15127.7828
000031.SZ,20090702,11.44,11.66,11.25,11.4,11.41,-0.01,-0.09,468901.48,533872.1434
000032.SZ,20090702,7.85,7.9,7.65,7.77,7.83,-0.06,-0.77,66525.23,51591.5353
000033.SZ,20090702,5.67,5.91,5.62,5.88,5.68,0.2,3.52,125468.23,72755.0925
000034.SZ,20090702,5.33,5.58,5.33,5.58,5.31,0.27,5.08,36692.65,19929.8609
000035.SZ,20090702,6.21,6.52,6.21,6.39,6.21,0.18,2.9,47324.14,30441.1623
000036.SZ,20090702,5.24,5.45,5.14,5.37,5.19,0.18,3.47,532565.74,283707.4853
000037.SZ,20090702,5.29,5.4,5.19,5.35,5.29,0.06,1.13,56387.0,29911.7131
000039.SZ,20090702,10.0,10.09,9.84,10.06,9.95,0.11,1.11,288516.38,288028.0204
000040.SZ,20090702,7.77,7.83,7.48,7.68,7.63,0.05,0.66,143480.45,109608.3158
000042.SZ,20090702,20.0,21.5,19.5,21.02,19.9,1.12,5.63,47915.86,98704.5564
000043.SZ,20090702,15.65,16.43,15.4,16.06,15.55,0.51,3.28,71867.16,114924.0126
000045.SZ,20090702,9.3,9.45,9.24,9.33,9.29,0.04,0.43,24490.37,22848.6417
000046.SZ,20090702,20.65,20.98,20.15,20.55,20.64,-0.09,-0.44,83569.6,170342.3913
000048.SZ,20090702,3.98,4.02,3.96,4.01,3.97,0.04,1.01,54594.3,21782.1556
000049.SZ,20090702,10.02,10.18,10.01,10.13,10.13,0.0,0.0,42428.39,42871.9237
000050.SZ,20090702,5.16,5.28,5.12,5.25,5.16,0.09,1.74,81755.59,42330.7926
000055.SZ,20090702,9.23,9.36,9.15,9.32,9.23,0.09,0.98,65644.02,60901.7615
000056.SZ,20090702,9.16,9.2,8.98,9.06,9.11,-0.05,-0.55,28457.41,25793.9774
000058.SZ,20090702,5.05,5.16,5.0,5.08,5.08,0.0,0.0,140697.92,71070.5459
000059.SZ,20090702,8.54,8.58,8.35,8.47,8.45,0.02,0.24,181032.72,152793.2522
000060.SZ,20090702,21.82,22.2,21.5,21.65,21.56,0.09,0.42,188316.52,411740.4818
000061.SZ,20090702,11.26,11.39,10.84,11.27,11.2,0.07,0.63,285639.31,315889.5095
000062.SZ,20090702,10.08,10.08,9.8,9.85,9.95,-0.1,-1.01,49049.37,48458.4919
000063.SZ,20090702,29.01,29.55,28.7,29.0,28.97,0.03,0.1,154179.53,450286.4548
000065.SZ,20090702,25.0,25.85,25.0,25.29,25.0,0.29,1.16,7184.6,18224.6768
000066.SZ,20090702,10.76,11.06,10.28,10.61,10.74,-0.13,-1.21,152040.31,160958.7596
000068.SZ,20090702,4.59,4.64,4.48,4.61,4.6,0.01,0.22,236586.89,107441.6748
000069.SZ,20090702,22.9,23.61,22.7,22.9,22.62,0.28,1.24,256908.74,594307.9479
000070.SZ,20090702,7.55,7.85,7.5,7.77,7.5,0.27,3.6,78225.52,60161.3105
000078.SZ,20090702,10.4,10.75,10.18,10.4,10.38,0.02,0.19,1006370.48,1053789.4477
000088.SZ,20090702,7.42,7.48,7.4,7.46,7.38,0.08,1.08,100626.8,74889.307
000089.SZ,20090702,7.77,7.92,7.66,7.73,7.78,-0.05,-0.64,112753.06,87464.1391
000090.SZ,20090702,8.08,8.26,8.0,8.16,7.96,0.2,2.51,250363.36,203676.3534
000096.SZ,20090702,6.81,6.88,6.76,6.85,6.8,0.05,0.74,62704.12,42866.6176
000099.SZ,20090702,7.4,7.87,7.4,7.78,7.38,0.4,5.42,329994.45,252415.5966
000100.SZ,20090702,3.85,3.87,3.82,3.87,3.84,0.03,0.78,460220.53,176587.6591
000150.SZ,20090702,6.82,7.13,6.72,7.12,6.77,0.35,5.17,248444.71,170826.6961
000151.SZ,20090702,10.01,10.27,9.51,9.71,9.34,0.37,3.96,312942.49,309545.9173
000153.SZ,20090702,6.14,6.16,6.05,6.1,6.13,-0.03,-0.49,61628.66,37560.3583
000155.SZ,20090702,8.49,8.59,8.46,8.56,8.45,0.11,1.3,58848.0,50195.0112
000157.SZ,20090702,22.98,23.31,22.2,22.96,22.76,0.2,0.88,185392.4,422095.2252
000158.SZ,20090702,5.85,5.87,5.67,5.8,5.84,-0.04,-0.68,203296.81,117192.8509
000159.SZ,20090702,14.2,14.98,14.18,14.95,14.17,0.78,5.5,145383.2,211882.0277
000301.SZ,20090702,6.0,6.06,5.83,5.97,5.97,0.0,0.0,307839.95,182702.777
000338.SZ,20090702,36.71,37.24,36.45,36.67,36.68,-0.01,-0.03,33064.84,121350.6185
000401.SZ,20090702,14.35,14.58,13.99,14.09,14.3,-0.21,-1.47,168153.68,239288.1705
000402.SZ,20090702,14.3,14.48,13.99,14.3,14.32,-0.02,-0.14,508858.44,720264.757
000404.SZ,20090702,6.75,7.08,6.65,6.91,6.76,0.15,2.22,95690.67,65616.861
000407.SZ,20090702,9.62,10.19,9.61,10.12,9.63,0.49,5.09,333221.84,332901.3476
000408.SZ,20090702,6.5,6.65,6.43,6.63,6.52,0.11,1.69,78296.17,51292.5143
000409.SZ,20090702,7.7,7.7,7.7,7.7,8.1,-0.4,-4.94,18475.0,14225.75
000410.SZ,20090702,7.85,8.05,7.82,7.92,7.71,0.21,2.72,129899.39,103037.1667
000411.SZ,20090702,6.36,6.41,6.36,6.4,6.37,0.03,0.47,25107.87,16025.8347
000413.SZ,20090702,8.0,8.22,7.77,7.8,8.12,-0.32,-3.94,86185.49,67998.9883
000415.SZ,20090702,7.06,7.15,6.94,7.13,7.04,0.09,1.28,99057.86,69587.603
000416.SZ,20090702,7.7,7.94,7.68,7.86,7.7,0.16,2.08,83841.72,65531.5771
000417.SZ,20090702,8.79,8.83,8.59,8.71,8.74,-0.03,-0.34,37336.29,32514.1102
000418.SZ,20090702,8.79,8.9,8.47,8.53,8.73,-0.2,-2.29,115437.29,99045.8356
000419.SZ,20090702,6.56,6.74,6.52,6.72,6.57,0.15,2.28,95567.35,63390.5373
000420.SZ,20090702,4.06,4.11,4.05,4.1,4.06,0.04,0.99,81884.4,33357.09
000421.SZ,20090702,5.16,5.18,5.12,5.18,5.15,0.03,0.58,41375.58,21292.8527
000422.SZ,20090702,11.35,11.48,11.25,11.46,11.33,0.13,1.15,161004.98,183385.914
000423.SZ,20090702,18.15,18.3,17.85,18.09,17.98,0.11,0.61,94303.62,169953.1173
000425.SZ,20090702,33.18,33.18,31.0,32.27,33.3,-1.03,-3.09,92214.58,292897.9323
000426.SZ,20090702,9.85,10.76,9.85,10.33,9.86,0.47,4.77,96450.56,99479.2262
000428.SZ,20090702,6.8,6.93,6.74,6.89,6.8,0.09,1.32,107787.68,73592.3299
000429.SZ,20090702,5.25,5.28,5.21,5.26,5.22,0.04,0.77,64177.9,33652.8634
000430.SZ,20090702,5.93,6.04,5.92,5.97,5.94,0.03,0.51,35400.4,21136.6285
000488.SZ,20090702,7.77,7.86,7.71,7.79,7.76,0.03,0.39,254855.79,198298.9792
000501.SZ,20090702,11.58,11.6,11.3,11.41,11.48,-0.07,-0.61,16216.6,18500.2309
000502.SZ,20090702,11.8,12.4,11.61,12.03,11.9,0.13,1.09,136740.82,162963.7871
000503.SZ,20090702,6.87,7.02,6.82,6.94,6.87,0.07,1.02,144213.5,99813.9469
000504.SZ,20090702,6.85,6.93,6.65,6.73,6.86,-0.13,-1.9,65406.21,44143.3879
000505.SZ,20090702,6.55,6.59,6.43,6.54,6.59,-0.05,-0.76,123952.45,80579.7437
000506.SZ,20090702,7.78,8.09,7.68,8.0,7.77,0.23,2.96,176856.82,139448.3977
000507.SZ,20090702,7.8,7.95,7.56,7.66,7.82,-0.16,-2.05,132999.29,102254.4143
000509.SZ,20090702,7.43,7.48,7.3,7.34,7.44,-0.1,-1.34,25254.69,18616.7346
000510.SZ,20090702,5.69,6.09,5.62,5.96,5.69,0.27,4.75,241067.96,140951.5481
000511.SZ,20090702,4.95,5.42,4.93,5.42,4.93,0.49,9.94,1985278.45,1036010.4957
000513.SZ,20090702,28.7,29.6,28.17,28.23,28.6,-0.37,-1.29,37056.86,106422.8043
000514.SZ,20090702,18.24,18.7,17.78,18.33,17.85,0.48,2.69,143294.29,261324.6919
000516.SZ,20090702,7.96,8.15,7.78,7.85,7.99,-0.14,-1.75,105676.17,83543.5355
000518.SZ,20090702,3.98,4.02,3.92,3.95,3.96,-0.01,-0.25,291357.83,115217.9455
000519.SZ,20090702,6.69,6.8,6.48,6.6,6.68,-0.08,-1.2,49212.93,32342.5569
000520.SZ,20090702,5.32,5.37,5.24,5.35,5.33,0.02,0.38,182795.95,96763.6575
000521.SZ,20090702,6.1,6.11,5.96,6.05,6.09,-0.04,-0.66,111173.24,66916.1394
000522.SZ,20090702,8.05,8.08,7.89,7.98,8.03,-0.05,-0.62,123676.7,98489.7519
000523.SZ,20090702,7.4,7.43,7.1,7.2,7.4,-0.2,-2.7,64710.25,46706.2414
000524.SZ,20090702,8.23,8.28,8.11,8.16,8.22,-0.06,-0.73,50293.66,41107.0628
000525.SZ,20090702,15.63,15.79,15.47,15.71,15.63,0.08,0.51,83424.45,129976.6555
000526.SZ,20090702,8.46,8.7,8.34,8.69,8.53,0.16,1.88,32445.18,27788.0255
000527.SZ,20090702,13.9,13.97,13.5,13.76,13.9,-0.14,-1.01,276118.75,378538.6196
000528.SZ,20090702,17.16,17.5,16.78,17.5,17.16,0.34,1.98,150796.22,258628.3724
000530.SZ,20090702,8.62,8.84,8.5,8.68,8.54,0.14,1.64,123454.65,106074.785
000531.SZ,20090702,13.33,13.85,13.18,13.2,13.25,-0.05,-0.38,62538.37,84294.3365
000532.SZ,20090702,11.19,11.35,11.03,11.09,10.95,0.14,1.28,130437.07,145793.4481
000533.SZ,20090702,6.69,6.7,6.49,6.69,6.66,0.03,0.45,107437.7,70941.4595
000534.SZ,20090702,6.6,6.72,6.52,6.68,6.59,0.09,1.37,89298.68,59264.7447
000536.SZ,20090702,14.1,14.33,13.96,14.27,14.1,0.17,1.21,31847.87,45109.0614
000537.SZ,20090702,9.2,10.03,9.15,10.03,9.12,0.91,9.98,411431.18,404624.0903
000538.SZ,20090702,35.02,35.45,34.68,34.95,35.0,-0.05,-0.14,31538.93,110068.7677
000539.SZ,20090702,7.13,7.25,7.12,7.14,7.06,0.08,1.13,98812.53,71005.5593
000540.SZ,20090702,16.57,17.15,15.75,16.61,16.55,0.06,0.36,341809.66,553620.4127
000541.SZ,20090702,8.05,8.05,7.95,7.97,8.02,-0.05,-0.62,115017.25,91743.4126
000543.SZ,20090702,8.37,8.65,8.27,8.46,8.26,0.2,2.42,319838.68,270209.483
000544.SZ,20090702,8.97,9.12,8.95,9.11,8.97,0.14,1.56,70436.12,63662.5502
000545.SZ,20090702,8.96,9.07,8.72,8.85,8.93,-0.08,-0.9,81140.53,71946.1536
000546.SZ,20090702,9.55,9.65,9.2,9.32,9.5,-0.18,-1.89,63141.17,59157.2179
000547.SZ,20090702,7.3,7.45,7.26,7.41,7.27,0.14,1.93,70677.39,52070.2477
000548.SZ,20090702,7.39,7.5,7.3,7.38,7.35,0.03,0.41,90161.4,66670.2961
000550.SZ,20090702,14.32,14.43,14.21,14.37,14.33,0.04,0.28,23740.27,33930.2281
000551.SZ,20090702,6.69,6.88,6.65,6.8,6.69,0.11,1.64,78146.77,52658.4264
000552.SZ,20090702,16.1,16.63,16.1,16.44,16.0,0.44,2.75,137209.61,224967.1831
000553.SZ,20090702,8.4,8.45,8.33,8.45,8.4,0.05,0.6,56782.81,47620.2829
000554.SZ,20090702,6.53,6.67,6.46,6.6,6.53,0.07,1.07,117653.39,77298.1429
000555.SZ,20090702,7.47,7.84,7.47,7.84,7.47,0.37,4.95,75975.04,58865.6042
000557.SZ,20090702,5.43,5.47,5.25,5.33,5.42,-0.09,-1.66,184353.05,98471.8541
000558.SZ,20090702,8.4,8.57,8.21,8.38,8.36,0.02,0.24,100552.22,84061.018
000559.SZ,20090702,7.21,7.41,7.11,7.41,7.17,0.24,3.35,176538.19,128145.6642
000560.SZ,20090702,9.8,10.31,9.76,10.09,9.8,0.29,2.96,78608.43,79056.9276
000562.SZ,20090702,21.75,22.07,21.49,21.71,21.68,0.03,0.14,265815.75,578389.2705
000563.SZ,20090702,11.86,11.93,11.61,11.73,11.84,-0.11,-0.93,109749.35,129062.9688
000564.SZ,20090702,6.08,6.13,5.91,6.08,6.08,0.0,0.0,99022.99,59593.2606
000565.SZ,20090702,14.2,15.05,14.06,14.52,14.26,0.26,1.82,133278.44,195237.081
000566.SZ,20090702,10.83,11.15,10.76,11.12,10.83,0.29,2.68,100204.23,109988.7883
000567.SZ,20090702,8.29,8.7,8.2,8.68,8.26,0.42,5.08,92572.25,78108.9909
000568.SZ,20090702,28.9,30.2,28.61,29.3,28.95,0.35,1.21,126639.68,373867.0631
000570.SZ,20090702,9.9,10.78,9.69,10.75,9.84,0.91,9.25,158112.06,163400.6719
000571.SZ,20090702,6.28,6.39,6.17,6.34,6.25,0.09,1.44,392940.44,247059.998
000572.SZ,20090702,5.24,5.24,5.13,5.19,5.23,-0.04,-0.76,161273.54,83555.7378
000573.SZ,20090702,5.0,5.16,4.98,5.12,4.98,0.14,2.81,362032.47,182711.9891
000576.SZ,20090702,6.72,6.77,6.58,6.66,6.7,-0.04,-0.6,66435.91,44133.1803
000581.SZ,20090702,11.68,11.99,11.44,11.73,11.69,0.04,0.34,150675.08,176633.8325
000582.SZ,20090702,14.65,14.84,14.26,14.84,14.63,0.21,1.44,43684.72,63317.5854
000584.SZ,20090702,6.97,7.03,6.88,7.0,6.97,0.03,0.43,52599.12,36443.8523
000585.SZ,20090702,4.13,4.25,4.13,4.19,4.12,0.07,1.7,96574.72,40543.4825
000586.SZ,20090702,6.19,6.25,6.01,6.09,6.17,-0.08,-1.3,31676.74,19426.4282
000587.SZ,20090702,8.0,8.37,8.0,8.14,8.1,0.04,0.49,32962.6,26988.1704
000589.SZ,20090702,9.91,10.08,9.7,9.83,9.82,0.01,0.1,68732.22,67629.8863
000590.SZ,20090702,7.53,7.79,7.52,7.77,7.51,0.26,3.46,70379.8,53732.9324
000591.SZ,20090702,6.92,7.02,6.88,7.02,6.92,0.1,1.45,44251.05,30701.7699
000592.SZ,20090702,4.85,4.89,4.82,4.89,4.83,0.06,1.24,52991.32,25743.2464
000593.SZ,20090702,6.12,6.43,6.06,6.4,6.14,0.26,4.23,185471.11,116964.7077
000594.SZ,20090702,5.24,5.3,5.18,5.27,5.23,0.04,0.76,331311.09,173881.1759
000595.SZ,20090702,7.81,7.89,7.7,7.88,7.74,0.14,1.81,38322.75,29933.2041
000596.SZ,20090702,17.0,17.15,16.82,16.96,16.95,0.01,0.06,12425.74,21067.5166
000597.SZ,20090702,21.1,21.21,20.8,21.07,20.94,0.13,0.62,77610.71,162559.6141
000598.SZ,20090702,10.0,10.19,9.8,9.96,10.0,-0.04,-0.4,67795.89,67364.9252
000599.SZ,20090702,6.6,6.66,6.41,6.54,6.53,0.01,0.15,295144.84,192014.9914
000600.SZ,20090702,6.44,6.57,6.4,6.46,6.41,0.05,0.78,67747.48,43732.4685
000601.SZ,20090702,5.82,5.84,5.71,5.78,5.76,0.02,0.35,200144.13,115480.9613
000602.SZ,20090702,13.0,13.37,12.95,13.24,12.84,0.4,3.12,41052.84,54191.2284
000605.SZ,20090702,12.36,12.47,12.26,12.44,12.32,0.12,0.97,8728.88,10793.5755
000606.SZ,20090702,4.44,4.48,4.4,4.48,4.42,0.06,1.36,65908.28,29228.5948
000607.SZ,20090702,5.16,5.18,5.06,5.12,5.11,0.01,0.2,128064.05,65317.0868
000608.SZ,20090702,10.21,10.35,9.98,10.25,10.13,0.12,1.18,158150.33,160202.1028
000609.SZ,20090702,13.19,13.45,13.0,13.3,13.12,0.18,1.37,208293.29,274977.9758
000610.SZ,20090702,6.9,7.59,6.9,7.59,6.9,0.69,10.0,130606.61,95680.2789
000611.SZ,20090702,5.58,5.87,5.58,5.73,5.54,0.19,3.43,197222.3,113583.9303
000612.SZ,20090702,13.1,13.58,13.02,13.34,13.0,0.34,2.62,211435.89,281813.3603
000613.SZ,20090702,4.28,4.3,4.19,4.27,4.29,-0.02,-0.47,52451.03,22258.6254
000615.SZ,20090702,8.71,8.83,8.38,8.5,8.78,-0.28,-3.19,134069.29,114248.4117
000616.SZ,20090702,8.0,8.18,7.8,7.98,7.99,-0.01,-0.13,234245.67,185594.5922
000617.SZ,20090702,17.18,17.25,16.75,16.9,17.15,-0.25,-1.46,56540.81,95612.8814
000619.SZ,20090702,9.25,9.85,9.25,9.7,9.33,0.37,3.97,142820.49,137655.3598
000623.SZ,20090702,42.03,45.44,42.0,44.7,42.12,2.58,6.13,172335.1,759227.4314
000625.SZ,20090702,8.18,8.28,8.09,8.26,8.13,0.13,1.6,311658.65,254863.4987
000626.SZ,20090702,6.69,6.78,6.59,6.71,6.63,0.08,1.21,39991.11,26778.2622
000627.SZ,20090702,5.96,6.13,5.96,6.02,5.96,0.06,1.01,103167.79,62355.1818
000628.SZ,20090702,8.0,8.15,7.78,8.02,7.97,0.05,0.63,63185.91,50146.7815
000629.SZ,20090702,8.2,8.21,8.15,8.16,8.19,-0.03,-0.37,97456.55,79571.6823
000630.SZ,20090702,21.15,21.32,20.61,20.77,20.8,-0.03,-0.14,377965.83,794991.6598
000631.SZ,20090702,11.49,11.65,11.02,11.16,11.18,-0.02,-0.18,170660.58,191910.3543
000632.SZ,20090702,5.14,5.65,5.13,5.54,5.14,0.4,7.78,494137.59,264463.501
000635.SZ,20090702,14.08,14.08,13.57,13.69,14.0,-0.31,-2.21,53339.6,73099.7796
000636.SZ,20090702,6.3,6.38,6.26,6.33,6.31,0.02,0.32,131567.36,82909.9305
000637.SZ,20090702,6.99,7.35,6.98,7.28,7.02,0.26,3.7,134985.91,97530.1824
000638.SZ,20090702,14.6,14.91,14.5,14.62,14.52,0.1,0.69,73994.3,108327.0312
000639.SZ,20090702,13.02,13.48,13.02,13.13,13.25,-0.12,-0.91,28985.72,38362.9136
000650.SZ,20090702,14.85,14.85,14.4,14.6,14.75,-0.15,-1.02,33329.8,48762.5584
000651.SZ,20090702,20.59,20.6,19.79,19.9,20.6,-0.7,-3.4,293844.99,590162.966
000652.SZ,20090702,7.69,7.87,7.59,7.84,7.65,0.19,2.48,382805.4,296061.2915
000655.SZ,20090702,26.05,27.58,26.01,27.05,25.8,1.25,4.85,167336.96,452669.7812
000656.SZ,20090702,11.6,12.12,11.42,11.88,11.66,0.22,1.89,58321.06,68504.4113
000657.SZ,20090702,9.6,9.79,9.5,9.59,9.6,-0.01,-0.1,70521.43,67601.3892
000659.SZ,20090702,5.76,5.79,5.65,5.68,5.75,-0.07,-1.22,131330.88,74705.4301
000661.SZ,20090702,16.54,16.66,16.29,16.42,16.42,0.0,0.0,22024.93,36202.1328
000662.SZ,20090702,5.61,5.66,5.58,5.61,5.62,-0.01,-0.18,50439.34,28319.7271
000663.SZ,20090702,8.35,8.42,8.2,8.23,8.32,-0.09,-1.08,86806.85,71961.9269
000665.SZ,20090702,6.1,6.3,6.0,6.27,6.09,0.18,2.96,122012.93,75458.064
000666.SZ,20090702,4.9,4.98,4.82,4.98,4.9,0.08,1.63,117732.98,57533.6337
000667.SZ,20090702,7.12,7.49,7.11,7.33,7.16,0.17,2.37,288722.89,211613.9245
000668.SZ,20090702,15.45,15.5,15.07,15.31,15.44,-0.13,-0.84,44741.82,68086.9374
000669.SZ,20090702,8.6,8.75,8.48,8.64,8.63,0.01,0.12,20628.41,17702.277
000671.SZ,20090702,26.99,26.99,24.8,25.8,26.5,-0.7,-2.64,68069.78,174768.8394
000673.SZ,20090702,7.11,7.13,6.85,6.94,7.09,-0.15,-2.12,35917.05,24937.0805
000676.SZ,20090702,6.14,6.2,6.03,6.1,6.13,-0.03,-0.49,75213.87,45802.0622
000677.SZ,20090702,5.52,5.73,5.52,5.65,5.5,0.15,2.73,234015.67,132237.8239
000678.SZ,20090702,6.38,6.92,6.38,6.8,6.38,0.42,6.58,152951.59,101518.2416
000679.SZ,20090702,15.78,15.79,15.18,15.29,15.56,-0.27,-1.74,47030.78,72314.1189
000680.SZ,20090702,11.23,11.24,11.03,11.16,11.1,0.06,0.54,154788.87,172191.4786
000682.SZ,20090702,4.71,4.73,4.66,4.72,4.72,0.0,0.0,156373.33,73258.528
000683.SZ,20090702,9.85,10.2,9.68,10.1,9.79,0.31,3.17,269051.75,265874.4615
000685.SZ,20090702,25.7,26.94,25.61,26.19,25.76,0.43,1.67,92368.13,242520.2345
000686.SZ,20090702,32.79,33.29,31.93,32.4,32.75,-0.35,-1.07,164552.12,536304.1249
000687.SZ,20090702,6.05,6.11,5.9,5.98,6.05,-0.07,-1.16,147364.74,87933.8228
000690.SZ,20090702,8.6,8.64,8.5,8.54,8.57,-0.03,-0.35,192511.23,164477.6354
000691.SZ,20090702,4.33,4.44,4.25,4.38,4.31,0.07,1.62,119814.84,52233.4966
000692.SZ,20090702,6.16,6.22,6.08,6.15,6.12,0.03,0.49,38135.66,23413.1952
000695.SZ,20090702,6.92,7.04,6.87,6.99,6.95,0.04,0.58,51507.88,35790.5633
000697.SZ,20090702,8.06,8.24,7.9,7.96,8.0,-0.04,-0.5,55036.85,44496.1007
000698.SZ,20090702,7.44,7.5,7.27,7.33,7.36,-0.03,-0.41,120563.61,88820.6937
000700.SZ,20090702,5.42,5.47,5.39,5.46,5.42,0.04,0.74,59034.63,32034.8102
000701.SZ,20090702,7.46,7.52,7.33,7.51,7.48,0.03,0.4,90164.09,66840.2818
000703.SZ,20090702,6.67,6.67,6.49,6.53,6.64,-0.11,-1.66,55521.2,36357.9442
000705.SZ,20090702,8.24,9.0,8.17,8.76,8.27,0.49,5.93,136817.84,119090.8121
000707.SZ,20090702,7.44,7.6,7.34,7.39,7.44,-0.05,-0.67,224053.73,167143.3165
000708.SZ,20090702,8.01,8.18,7.85,7.9,8.01,-0.11,-1.37,69566.47,55475.6161
000709.SZ,20090702,8.0,8.23,8.0,8.04,8.0,0.04,0.5,885809.73,717182.3547
000710.SZ,20090702,9.1,9.63,9.06,9.42,9.16,0.26,2.84,74710.91,70404.3987
000711.SZ,20090702,8.37,9.19,8.26,8.94,8.35,0.59,7.07,157244.46,139700.5554
000712.SZ,20090702,17.5,17.9,17.35,17.61,17.2,0.41,2.38,86415.03,151946.8499
000713.SZ,20090702,11.2,11.49,11.1,11.36,11.2,0.16,1.43,98233.7,110714.6012
000715.SZ,20090702,10.06,10.1,9.79,9.82,9.99,-0.17,-1.7,32514.5,32148.662
000716.SZ,20090702,5.8,6.11,5.8,6.11,5.82,0.29,4.98,35544.19,21581.2175
000717.SZ,20090702,4.92,4.96,4.77,4.84,4.9,-0.06,-1.22,332561.8,161378.9371
000718.SZ,20090702,15.44,15.49,14.86,15.26,15.1,0.16,1.06,210835.79,318372.8879
000720.SZ,20090702,4.98,5.08,4.96,5.05,4.97,0.08,1.61,190995.67,95750.2869
000721.SZ,20090702,6.44,6.86,6.43,6.8,6.45,0.35,5.43,86607.4,57797.2257
000722.SZ,20090702,8.66,9.13,8.51,9.1,8.7,0.4,4.6,83457.24,73099.7164
000723.SZ,20090702,14.3,14.3,14.09,14.26,14.17,0.09,0.64,38196.56,54219.817
000725.SZ,20090702,5.1,5.13,5.05,5.13,5.1,0.03,0.59,227405.93,115443.509
000726.SZ,20090702,8.45,8.6,8.43,8.53,8.45,0.08,0.95,115083.71,97705.0843
000727.SZ,20090702,5.48,5.57,5.41,5.49,5.45,0.04,0.73,78482.4,43250.5392
000728.SZ,20090702,19.01,19.3,18.83,19.05,19.0,0.05,0.26,84530.64,161073.2885
000729.SZ,20090702,15.0,15.1,14.74,14.85,14.97,-0.12,-0.8,79005.32,117280.9959
000731.SZ,20090702,7.95,7.97,7.81,7.9,7.91,-0.01,-0.13,130625.92,102935.6243
000733.SZ,20090702,7.69,7.73,7.4,7.49,7.63,-0.14,-1.83,113296.35,85307.7377
000735.SZ,20090702,4.53,4.54,4.45,4.5,4.52,-0.02,-0.44,224091.83,100568.1176
000736.SZ,20090702,13.35,13.43,13.12,13.24,13.34,-0.1,-0.75,16438.67,21732.0424
000737.SZ,20090702,6.06,6.08,5.91,6.02,6.01,0.01,0.17,130623.67,78129.4485
000738.SZ,20090702,9.2,9.37,9.1,9.16,9.2,-0.04,-0.43,49247.49,45422.3145
000739.SZ,20090702,9.44,9.66,9.26,9.39,9.42,-0.03,-0.32,175432.37,164428.9741
000748.SZ,20090702,8.11,8.2,8.03,8.14,8.11,0.03,0.37,116326.5,94682.1418
000751.SZ,20090702,5.66,5.75,5.58,5.67,5.6,0.07,1.25,359026.92,203382.7671
000752.SZ,20090702,8.6,8.72,8.42,8.59,8.58,0.01,0.12,96851.39,82455.4495
000753.SZ,20090702,6.14,6.34,6.06,6.3,6.14,0.16,2.61,171848.45,106091.6068
000755.SZ,20090702,7.8,7.89,7.75,7.85,7.79,0.06,0.77,139277.87,108814.2979
000756.SZ,20090702,6.26,6.29,6.21,6.28,6.26,0.02,0.32,45248.57,28259.7273
000758.SZ,20090702,15.99,16.5,15.99,16.04,15.99,0.05,0.31,83224.74,134748.0829
