ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000048.SZ,20140919,10.08,10.38,10.06,10.33,10.11,0.22,2.18,28002.54,28699.4043
000049.SZ,20140919,37.9,38.45,37.9,38.25,38.14,0.11,0.29,24378.36,93280.2932
000050.SZ,20140919,25.43,25.86,25.33,25.55,25.32,0.23,0.91,199168.27,509596.3493
000055.SZ,20140919,8.58,8.67,8.55,8.63,8.59,0.04,0.47,19002.25,16357.0806
000056.SZ,20140919,16.06,16.06,15.51,15.78,16.05,-0.27,-1.68,60033.66,94366.5161
000058.SZ,20140919,5.79,5.86,5.71,5.81,5.82,-0.01,-0.17,100261.15,58042.1816
000059.SZ,20140919,7.03,7.22,6.99,7.16,7.03,0.13,1.85,193357.27,137171.1674
000060.SZ,20140919,7.58,7.62,7.5,7.58,7.58,0.0,0.0,167801.11,126933.0075
000061.SZ,20140919,11.21,11.34,11.01,11.28,11.3,-0.02,-0.18,179381.45,201019.9653
000062.SZ,20140919,16.77,16.88,16.68,16.84,16.75,0.09,0.54,40177.73,67455.5982
000063.SZ,20140919,14.4,14.74,14.15,14.66,14.24,0.42,2.95,1091879.86,1584329.0427
000065.SZ,20140919,16.66,17.1,16.6,16.78,16.62,0.16,0.96,55956.68,94329.5595
000068.SZ,20140919,8.43,8.58,8.39,8.53,8.45,0.08,0.95,97573.67,82899.3589
000069.SZ,20140919,5.41,5.41,5.33,5.38,5.35,0.03,0.56,263089.05,141236.7775
000078.SZ,20140919,9.09,9.12,8.97,9.05,9.15,-0.1,-1.09,272084.49,246267.8826
000088.SZ,20140919,6.06,6.14,5.97,6.1,6.07,0.03,0.49,493215.38,299546.7799
000089.SZ,20140919,4.48,4.48,4.41,4.45,4.48,-0.03,-0.67,85359.91,37894.1805
000096.SZ,20140919,7.39,7.65,7.39,7.55,7.51,0.04,0.53,78267.14,58633.433
000099.SZ,20140919,11.28,11.78,11.24,11.76,11.28,0.48,4.26,398601.98,460569.8967
000100.SZ,20140919,2.74,2.77,2.71,2.74,2.74,0.0,0.0,1757607.6,480959.0148
000150.SZ,20140919,9.9,10.07,9.81,10.01,9.97,0.04,0.4,42766.2,42564.8701
000151.SZ,20140919,14.0,14.25,13.86,14.1,13.89,0.21,1.51,95358.74,134245.0257
000153.SZ,20140919,10.04,10.17,9.82,10.11,10.06,0.05,0.5,72755.41,72706.6053
000155.SZ,20140919,6.08,6.2,5.98,6.09,6.15,-0.06,-0.98,97841.76,59548.1748
000156.SZ,20140919,33.2,33.55,32.34,32.84,32.98,-0.14,-0.42,41948.05,137334.9217
000157.SZ,20140919,4.89,4.91,4.82,4.87,4.89,-0.02,-0.41,632972.13,307633.9689
000301.SZ,20140919,4.59,4.59,4.19,4.31,4.37,-0.06,-1.37,1481697.24,643094.9122
000333.SZ,20140919,21.0,21.02,20.41,20.81,20.98,-0.17,-0.81,176390.32,365997.0639
000338.SZ,20140919,19.94,20.34,19.92,20.27,19.95,0.32,1.6,124362.03,251363.4698
000400.SZ,20140919,20.54,20.68,20.43,20.6,20.53,0.07,0.34,98429.07,202351.5665
000401.SZ,20140919,8.72,8.81,8.66,8.76,8.7,0.06,0.69,101959.57,89168.668
000402.SZ,20140919,6.45,6.52,6.44,6.48,6.45,0.03,0.47,195640.56,126732.0688
000403.SZ,20140919,19.91,21.01,19.71,21.01,20.01,1.0,5.0,86080.88,177223.4297
000404.SZ,20140919,6.69,6.97,6.65,6.96,6.72,0.24,3.57,349852.23,239123.8044
000407.SZ,20140919,6.51,6.8,6.45,6.79,6.49,0.3,4.62,183161.85,120800.3732
000409.SZ,20140919,11.93,12.0,11.74,11.9,11.89,0.01,0.08,40167.88,47723.0475
000410.SZ,20140919,7.58,7.66,7.55,7.62,7.61,0.01,0.13,137618.71,104747.375
000411.SZ,20140919,13.65,14.12,13.65,14.05,13.81,0.24,1.74,17534.56,24532.0334
000413.SZ,20140919,7.99,8.01,7.9,7.96,7.99,-0.03,-0.38,405497.83,322069.5112
000415.SZ,20140919,9.01,9.05,8.92,9.04,9.04,0.0,0.0,96160.37,86612.3727
000416.SZ,20140919,8.74,8.81,8.68,8.8,8.71,0.09,1.03,47688.98,41629.5681
000417.SZ,20140919,6.31,6.45,6.26,6.41,6.3,0.11,1.75,160346.63,102168.6673
000418.SZ,20140919,11.33,11.62,11.33,11.54,11.33,0.21,1.85,27725.11,31863.7341
000419.SZ,20140919,6.8,6.87,6.71,6.8,6.88,-0.08,-1.16,111298.99,75472.0294
000420.SZ,20140919,5.8,5.84,5.65,5.74,5.8,-0.06,-1.03,82384.31,47080.3467
000421.SZ,20140919,7.26,7.35,7.19,7.31,7.27,0.04,0.55,57203.59,41680.494
000422.SZ,20140919,6.15,6.23,6.11,6.19,6.17,0.02,0.32,169398.79,104607.5689
000423.SZ,20140919,34.53,34.9,34.46,34.71,34.58,0.13,0.38,98081.48,339717.7464
000425.SZ,20140919,8.64,8.89,8.64,8.74,8.64,0.1,1.16,249715.72,218832.1789
000426.SZ,20140919,10.98,11.08,10.88,11.03,10.98,0.05,0.46,43979.76,48339.8532
000428.SZ,20140919,6.22,6.32,6.18,6.24,6.22,0.02,0.32,124185.86,77688.3181
000429.SZ,20140919,3.94,3.97,3.84,3.89,3.95,-0.06,-1.52,85147.79,33075.3324
000430.SZ,20140919,8.16,8.28,8.15,8.26,8.16,0.1,1.23,46492.3,38290.415
000488.SZ,20140919,4.82,4.85,4.77,4.81,4.84,-0.03,-0.62,118118.2,56762.0746
000498.SZ,20140919,4.66,4.66,4.53,4.56,4.62,-0.06,-1.3,86299.31,39455.3986
000502.SZ,20140919,9.25,9.69,9.25,9.57,9.27,0.3,3.24,111288.12,106154.9151
000503.SZ,20140919,21.81,21.93,21.31,21.56,21.73,-0.17,-0.78,170525.05,368057.0109
000505.SZ,20140919,6.2,6.57,6.15,6.5,6.2,0.3,4.84,87163.01,56169.2729
000506.SZ,20140919,6.2,6.36,6.11,6.33,6.2,0.13,2.1,193956.52,121077.5194
000507.SZ,20140919,5.62,5.84,5.57,5.69,5.59,0.1,1.79,518381.92,296025.5762
000509.SZ,20140919,6.41,6.47,6.21,6.3,6.39,-0.09,-1.41,206817.68,130561.7832
000510.SZ,20140919,8.09,8.34,8.09,8.25,8.08,0.17,2.1,148148.96,122226.0444
000511.SZ,20140919,9.08,9.27,9.07,9.18,9.07,0.11,1.21,291532.02,267939.6304
000513.SZ,20140919,52.44,53.61,51.86,52.78,52.48,0.3,0.57,8338.52,44136.3569
000514.SZ,20140919,5.46,5.62,5.43,5.49,5.53,-0.04,-0.72,258963.29,142554.0809
000516.SZ,20140919,7.66,7.75,7.64,7.74,7.66,0.08,1.04,123139.49,94960.6772
000517.SZ,20140919,7.34,7.73,7.34,7.61,7.38,0.23,3.12,80991.07,61374.4323
000518.SZ,20140919,4.4,4.45,4.32,4.45,4.5,-0.05,-1.11,594740.59,261800.4784
000519.SZ,20140919,15.85,16.16,15.7,16.06,15.83,0.23,1.45,58474.55,93150.4289
000521.SZ,20140919,5.97,6.16,5.87,6.12,5.98,0.14,2.34,249984.74,150719.3019
000523.SZ,20140919,9.27,9.46,9.22,9.45,9.27,0.18,1.94,66448.89,62092.1417
000524.SZ,20140919,9.51,9.58,9.37,9.49,9.56,-0.07,-0.73,23450.27,22286.0827
000525.SZ,20140919,14.5,14.55,14.38,14.54,14.5,0.04,0.28,53042.09,76868.3328
000526.SZ,20140919,20.03,20.35,19.79,20.05,20.22,-0.17,-0.84,24173.72,48426.4172
000528.SZ,20140919,7.02,7.1,6.96,7.07,7.0,0.07,1.0,220239.07,155032.2467
000529.SZ,20140919,9.33,9.52,9.22,9.5,9.33,0.17,1.82,65201.79,61298.2853
000530.SZ,20140919,11.11,11.23,11.07,11.17,11.18,-0.01,-0.09,44445.55,49559.5592
000531.SZ,20140919,9.34,9.4,9.21,9.37,9.3,0.07,0.75,51132.74,47668.6905
000532.SZ,20140919,14.98,15.42,14.89,15.34,14.87,0.47,3.16,68141.29,103064.1306
000533.SZ,20140919,4.87,4.9,4.74,4.84,4.84,0.0,0.0,134254.45,64818.1772
000534.SZ,20140919,8.09,8.3,8.04,8.18,8.08,0.1,1.24,65382.31,53765.6822
000536.SZ,20140919,28.6,30.24,28.6,30.24,27.49,2.75,10.0,118145.11,350296.1333
000537.SZ,20140919,6.89,6.93,6.82,6.92,6.89,0.03,0.44,101580.0,69884.5015
000538.SZ,20140919,51.4,51.97,51.4,51.83,51.35,0.48,0.93,77934.06,403130.8127
000539.SZ,20140919,5.1,5.16,5.08,5.11,5.11,0.0,0.0,75513.93,38671.2268
000540.SZ,20140919,7.29,7.58,7.24,7.46,7.27,0.19,2.61,430158.11,320651.8317
000541.SZ,20140919,11.62,11.85,11.56,11.84,11.63,0.21,1.81,187318.87,220034.5848
000543.SZ,20140919,7.17,7.34,7.13,7.3,7.15,0.15,2.1,189405.43,137360.5085
000544.SZ,20140919,12.19,12.35,12.07,12.22,12.22,0.0,0.0,74235.88,90496.5019
000545.SZ,20140919,11.26,11.27,11.04,11.15,11.25,-0.1,-0.89,36833.18,41135.9781
000546.SZ,20140919,9.27,9.65,9.2,9.59,9.25,0.34,3.68,59514.37,56380.1905
000548.SZ,20140919,6.19,6.27,6.09,6.19,6.23,-0.04,-0.64,107374.68,66405.0663
000550.SZ,20140919,30.88,30.97,30.33,30.53,30.85,-0.32,-1.04,24603.01,74982.5834
000551.SZ,20140919,9.66,9.85,9.64,9.8,9.61,0.19,1.98,105456.34,102964.5995
000552.SZ,20140919,9.08,9.2,9.02,9.15,9.07,0.08,0.88,70279.96,64113.8226
000553.SZ,20140919,12.34,12.41,12.26,12.39,12.34,0.05,0.41,49629.03,61257.9073
000554.SZ,20140919,9.1,9.64,9.05,9.51,9.35,0.16,1.71,426575.53,399564.8471
000555.SZ,20140919,35.0,36.14,35.0,35.7,35.78,-0.08,-0.22,22207.61,79016.7851
000558.SZ,20140919,5.82,5.93,5.79,5.92,5.78,0.14,2.42,31524.06,18506.3633
000559.SZ,20140919,12.99,13.12,12.91,13.08,12.96,0.12,0.93,224482.05,292070.793
000561.SZ,20140919,9.42,9.88,9.42,9.77,9.5,0.27,2.84,77821.49,75312.4026
000562.SZ,20140919,11.73,11.88,11.72,11.83,11.78,0.05,0.42,314590.81,371796.266
000563.SZ,20140919,7.72,7.8,7.63,7.74,7.73,0.01,0.13,162220.45,125333.2385
000565.SZ,20140919,12.6,13.6,12.51,13.5,12.6,0.9,7.14,68372.09,89298.5916
000566.SZ,20140919,15.4,15.94,15.36,15.81,15.37,0.44,2.86,52149.81,82028.8999
000567.SZ,20140919,13.93,15.31,13.89,14.8,13.92,0.88,6.32,68554.25,100755.6672
000568.SZ,20140919,17.64,17.88,17.63,17.8,17.63,0.17,0.96,110168.03,195857.9927
000570.SZ,20140919,9.09,9.14,8.96,9.03,9.1,-0.07,-0.77,63870.15,57629.3369
000571.SZ,20140919,5.2,5.31,5.17,5.22,5.22,0.0,0.0,153730.55,80405.4947
000572.SZ,20140919,4.65,4.67,4.58,4.63,4.63,0.0,0.0,134149.44,62033.1311
000573.SZ,20140919,4.75,4.75,4.64,4.7,4.73,-0.03,-0.63,67612.1,31712.426
000576.SZ,20140919,12.74,13.15,12.68,12.99,12.75,0.24,1.88,35665.31,46221.851
000581.SZ,20140919,26.05,26.29,25.6,25.97,25.99,-0.02,-0.08,100362.63,260375.8866
000584.SZ,20140919,6.68,6.9,6.62,6.85,6.62,0.23,3.47,178477.11,121501.464
000585.SZ,20140919,4.17,4.23,4.16,4.22,4.19,0.03,0.72,89168.25,37424.48
000587.SZ,20140919,11.75,11.83,11.67,11.78,11.73,0.05,0.43,53590.39,62894.7642
000589.SZ,20140919,6.19,6.26,6.12,6.22,6.22,0.0,0.0,86507.36,53661.8673
000590.SZ,20140919,16.9,17.28,16.75,17.15,16.9,0.25,1.48,51804.84,88121.1195
000591.SZ,20140919,11.99,12.1,11.9,12.09,11.99,0.1,0.83,33465.31,40146.6771
000593.SZ,20140919,8.12,8.21,8.02,8.19,8.07,0.12,1.49,79309.15,64494.5566
000595.SZ,20140919,8.13,8.47,8.13,8.4,8.19,0.21,2.56,76318.58,63604.3127
000596.SZ,20140919,27.46,27.61,27.0,27.5,27.38,0.12,0.44,30259.43,82623.9955
000597.SZ,20140919,11.41,11.5,11.3,11.49,11.43,0.06,0.52,57231.91,65378.0484
000598.SZ,20140919,5.68,5.75,5.56,5.68,5.71,-0.03,-0.53,771840.34,436299.6435
000599.SZ,20140919,5.4,5.47,5.37,5.43,5.4,0.03,0.56,101925.24,55286.1663
000600.SZ,20140919,6.54,6.58,6.5,6.56,6.54,0.02,0.31,90649.12,59260.665
000601.SZ,20140919,5.06,5.17,5.02,5.12,5.16,-0.04,-0.78,257370.99,131317.1453
000603.SZ,20140919,16.0,16.47,15.91,16.34,15.96,0.38,2.38,39936.48,64632.7311
000606.SZ,20140919,6.94,7.09,6.9,7.0,7.02,-0.02,-0.28,230346.02,160998.7918
000607.SZ,20140919,10.87,11.1,10.81,11.04,10.8,0.24,2.22,80912.76,88546.1667
000608.SZ,20140919,4.53,4.6,4.46,4.57,4.55,0.02,0.44,95713.17,43314.4293
000609.SZ,20140919,14.9,15.52,14.41,14.99,14.11,0.88,6.24,543782.32,822618.2958
000610.SZ,20140919,8.67,8.9,8.55,8.85,8.61,0.24,2.79,77955.82,68166.1515
000612.SZ,20140919,10.26,10.58,10.12,10.25,10.29,-0.04,-0.39,397110.63,410049.4266
000613.SZ,20140919,7.19,7.36,7.13,7.26,7.2,0.06,0.83,97699.63,70601.8371
000615.SZ,20140919,10.65,10.82,10.58,10.73,10.68,0.05,0.47,31453.69,33800.5368
000616.SZ,20140919,4.01,4.03,3.96,4.0,4.01,-0.01,-0.25,385150.03,153651.3588
000617.SZ,20140919,11.2,11.2,10.88,10.98,11.3,-0.32,-2.83,75798.69,83383.1922
000619.SZ,20140919,7.65,7.87,7.65,7.79,7.69,0.1,1.3,73347.11,56951.1206
000620.SZ,20140919,6.32,6.4,6.24,6.35,6.34,0.01,0.16,158186.95,99965.9747
000622.SZ,20140919,6.14,6.3,6.07,6.12,6.19,-0.07,-1.13,105597.12,64877.5024
000623.SZ,20140919,17.33,17.52,17.23,17.5,17.3,0.2,1.16,103793.21,180862.1297
000625.SZ,20140919,13.02,13.25,13.02,13.16,13.02,0.14,1.08,186285.83,245488.5432
000626.SZ,20140919,9.86,9.98,9.72,9.87,9.86,0.01,0.1,31488.88,30951.4602
000627.SZ,20140919,3.57,3.58,3.45,3.53,3.58,-0.05,-1.4,561746.36,197152.7109
000628.SZ,20140919,8.75,8.94,8.5,8.84,8.61,0.23,2.67,41016.63,36155.8472
000629.SZ,20140919,2.7,2.76,2.7,2.72,2.72,0.0,0.0,932992.31,253890.9458
000630.SZ,20140919,11.07,11.18,11.0,11.08,11.07,0.01,0.09,124221.85,137553.1245
000631.SZ,20140919,6.28,6.3,6.14,6.22,6.2,0.02,0.32,104240.09,64922.4895
000632.SZ,20140919,5.46,5.61,5.44,5.6,5.49,0.11,2.0,111316.18,61767.1198
000633.SZ,20140919,8.05,8.11,7.86,8.04,8.05,-0.01,-0.12,53125.25,42527.1465
000635.SZ,20140919,11.25,11.37,11.07,11.31,11.29,0.02,0.18,49014.08,55095.3911
000636.SZ,20140919,8.31,8.36,8.18,8.29,8.35,-0.06,-0.72,73445.22,60663.9262
000637.SZ,20140919,6.03,6.23,5.98,6.22,6.05,0.17,2.81,129830.29,79707.128
000638.SZ,20140919,6.11,6.4,6.0,6.35,6.16,0.19,3.08,123379.64,76635.4047
000639.SZ,20140919,18.49,19.0,18.3,18.84,18.45,0.39,2.11,16190.21,30282.9534
000650.SZ,20140919,6.47,6.54,6.37,6.45,6.47,-0.02,-0.31,217492.93,140373.9815
000651.SZ,20140919,28.61,28.81,28.59,28.69,28.67,0.02,0.07,150349.14,431389.4223
000652.SZ,20140919,4.68,4.75,4.64,4.71,4.73,-0.02,-0.42,190971.02,89637.2489
000655.SZ,20140919,8.0,8.05,7.92,8.02,8.0,0.02,0.25,49399.39,39479.9186
000656.SZ,20140919,9.25,10.2,9.21,9.81,9.28,0.53,5.71,150825.68,146383.1574
000657.SZ,20140919,15.48,15.84,15.34,15.75,15.52,0.23,1.48,39119.82,61326.3145
000659.SZ,20140919,3.71,3.8,3.67,3.76,3.72,0.04,1.08,208734.93,78361.6503
000661.SZ,20140919,104.51,106.5,103.8,104.2,105.1,-0.9,-0.86,8450.52,88597.114
000663.SZ,20140919,12.5,13.29,12.48,13.1,12.5,0.6,4.8,145618.34,188825.8464
000665.SZ,20140919,14.04,14.22,13.93,14.16,14.11,0.05,0.35,40819.54,57440.8536
000666.SZ,20140919,12.86,13.8,12.79,13.78,12.93,0.85,6.57,183097.79,241919.6167
000667.SZ,20140919,2.43,2.45,2.37,2.4,2.45,-0.05,-2.04,736264.64,176905.2726
000668.SZ,20140919,13.28,13.52,13.0,13.48,13.28,0.2,1.51,17884.37,23817.3197
000669.SZ,20140919,20.05,20.14,19.88,20.05,20.01,0.04,0.2,17314.62,34656.5593
000670.SZ,20140919,12.83,13.26,12.8,13.05,12.78,0.27,2.11,401145.13,523208.9393
000671.SZ,20140919,12.7,13.06,12.46,12.98,12.62,0.36,2.85,63000.09,80774.4928
000672.SZ,20140919,6.28,6.38,6.28,6.37,6.3,0.07,1.11,47886.29,30330.7721
000673.SZ,20140919,17.3,18.1,17.26,17.89,17.32,0.57,3.29,42754.13,76023.3507
000676.SZ,20140919,6.89,7.21,6.89,7.18,6.98,0.2,2.87,58902.89,41928.2168
000677.SZ,20140919,4.21,4.42,4.2,4.4,4.45,-0.05,-1.12,623690.34,268877.3451
000678.SZ,20140919,6.8,6.93,6.77,6.81,6.91,-0.1,-1.45,135572.6,92519.4881
000679.SZ,20140919,6.82,6.92,6.79,6.86,6.85,0.01,0.15,53600.09,36713.7207
000680.SZ,20140919,4.07,4.23,4.03,4.14,4.14,0.0,0.0,545418.86,225058.5055
000681.SZ,20140919,24.13,24.4,23.81,24.28,24.13,0.15,0.62,35302.37,84943.5542
000682.SZ,20140919,4.18,4.2,4.09,4.15,4.17,-0.02,-0.48,146682.42,60719.9914
000683.SZ,20140919,4.5,4.61,4.45,4.52,4.47,0.05,1.12,212045.72,95963.8992
000685.SZ,20140919,13.01,13.16,12.92,13.04,13.08,-0.04,-0.31,34940.99,45615.6903
000686.SZ,20140919,8.6,8.7,8.55,8.64,8.61,0.03,0.35,345303.56,298163.5723
000688.SZ,20140919,6.89,6.91,6.76,6.88,6.86,0.02,0.29,61794.12,42312.599
000690.SZ,20140919,4.94,4.96,4.83,4.89,4.94,-0.05,-1.01,255616.37,125000.1243
000691.SZ,20140919,6.64,6.8,6.59,6.75,6.64,0.11,1.66,49975.94,33533.6328
000692.SZ,20140919,4.75,4.79,4.67,4.75,4.79,-0.04,-0.84,152054.69,71946.5205
000693.SZ,20140919,22.33,22.77,22.28,22.71,22.43,0.28,1.25,25205.94,56738.6586
000695.SZ,20140919,14.9,15.0,14.58,14.8,15.0,-0.2,-1.33,56659.83,83973.8606
000697.SZ,20140919,18.55,20.32,18.55,19.96,18.59,1.37,7.37,158292.61,308654.086
000698.SZ,20140919,4.65,4.73,4.6,4.73,4.65,0.08,1.72,117323.61,54858.5682
000700.SZ,20140919,12.52,12.91,12.52,12.78,12.47,0.31,2.49,73573.91,93917.4381
000701.SZ,20140919,11.74,11.86,11.64,11.82,11.82,0.0,0.0,79760.03,93768.546
000702.SZ,20140919,7.33,7.53,7.31,7.5,7.34,0.16,2.18,58022.02,43072.2088
000703.SZ,20140919,7.96,8.06,7.9,8.04,7.98,0.06,0.75,50176.03,40198.2208
000705.SZ,20140919,10.38,10.71,10.38,10.64,10.38,0.26,2.5,90389.5,95842.194
000707.SZ,20140919,5.16,5.3,5.12,5.28,5.17,0.11,2.13,116352.7,60740.7838
000708.SZ,20140919,9.61,9.96,9.6,9.91,9.67,0.24,2.48,117413.82,115101.8375
000709.SZ,20140919,2.28,2.3,2.26,2.28,2.29,-0.01,-0.44,860422.99,195992.7253
000711.SZ,20140919,11.66,12.1,11.57,11.99,11.66,0.33,2.83,115535.86,137579.484
000712.SZ,20140919,16.84,16.93,16.56,16.91,16.8,0.11,0.65,44419.75,74449.6189
000716.SZ,20140919,14.99,15.07,14.77,14.9,15.0,-0.1,-0.67,11290.4,16867.9755
000717.SZ,20140919,2.27,2.31,2.23,2.26,2.28,-0.02,-0.88,240032.27,54251.3538
000718.SZ,20140919,5.29,5.4,5.29,5.35,5.31,0.04,0.75,86268.79,46104.3963
000719.SZ,20140919,14.3,15.1,14.3,14.52,14.19,0.33,2.33,51989.94,76619.1061
000721.SZ,20140919,5.2,5.27,5.15,5.26,5.18,0.08,1.54,168744.83,88006.2591
000722.SZ,20140919,8.41,8.41,8.26,8.36,8.4,-0.04,-0.48,60248.73,50230.4826
000723.SZ,20140919,7.1,7.15,7.0,7.12,7.1,0.02,0.28,94955.88,67188.791
000725.SZ,20140919,2.45,2.45,2.41,2.42,2.45,-0.03,-1.22,1964472.73,476571.3492
000726.SZ,20140919,9.37,9.48,9.31,9.45,9.37,0.08,0.85,68684.97,64602.453
000727.SZ,20140919,7.42,7.5,7.3,7.43,7.42,0.01,0.13,66553.54,49258.498
000728.SZ,20140919,12.39,12.62,12.36,12.47,12.41,0.06,0.48,203637.55,254548.6037
000729.SZ,20140919,6.85,6.88,6.77,6.85,6.85,0.0,0.0,153347.97,104929.6048
000731.SZ,20140919,7.93,8.08,7.83,8.08,7.92,0.16,2.02,251419.0,200110.1091
000732.SZ,20140919,10.41,10.58,10.31,10.35,10.51,-0.16,-1.52,46189.63,48157.8778
000733.SZ,20140919,18.16,18.78,17.92,18.65,18.2,0.45,2.47,72358.31,132415.1244
000735.SZ,20140919,7.34,7.87,7.31,7.59,7.4,0.19,2.57,862548.12,658390.8904
000736.SZ,20140919,8.64,8.68,8.44,8.6,8.65,-0.05,-0.58,20226.58,17327.4372
000737.SZ,20140919,5.17,5.18,5.05,5.11,5.16,-0.05,-0.97,98689.29,50419.3762
000738.SZ,20140919,15.49,15.88,15.4,15.8,15.5,0.3,1.94,224827.18,351881.3982
000739.SZ,20140919,7.46,7.54,7.38,7.5,7.45,0.05,0.67,95461.95,71387.4533
000748.SZ,20140919,26.7,27.37,26.32,27.2,26.65,0.55,2.06,32742.06,88725.4618
000750.SZ,20140919,9.68,9.8,9.68,9.75,9.71,0.04,0.41,143473.91,139738.7696
000751.SZ,20140919,6.95,7.04,6.93,6.98,6.93,0.05,0.72,352161.55,246049.2531
000752.SZ,20140919,10.92,11.44,10.87,11.36,10.92,0.44,4.03,151611.11,170467.9691
000753.SZ,20140919,5.8,6.0,5.65,5.83,5.8,0.03,0.52,204540.73,119483.76
000755.SZ,20140919,5.15,5.22,5.12,5.18,5.14,0.04,0.78,66091.34,34168.2345
000756.SZ,20140919,7.11,7.2,7.01,7.17,7.11,0.06,0.84,39301.37,28013.636
000757.SZ,20140919,7.14,7.15,6.9,7.08,7.12,-0.04,-0.56,110678.05,77686.3593
000758.SZ,20140919,11.42,11.51,11.3,11.46,11.4,0.06,0.53,100372.35,114459.9046
000759.SZ,20140919,8.57,8.58,8.4,8.57,8.57,0.0,0.0,47693.8,40443.8625
000760.SZ,20140919,15.75,15.75,15.44,15.6,15.67,-0.07,-0.45,34874.84,54411.5709
000761.SZ,20140919,5.65,5.77,5.62,5.75,5.63,0.12,2.13,100492.43,57559.5611
000762.SZ,20140919,14.95,15.35,14.92,15.28,14.87,0.41,2.76,103035.51,156682.0053
000766.SZ,20140919,6.83,6.91,6.81,6.86,6.84,0.02,0.29,59552.88,40949.9108
000767.SZ,20140919,3.61,3.63,3.5,3.57,3.6,-0.03,-0.83,347315.38,123562.9179
000768.SZ,20140919,14.99,15.95,14.85,15.9,14.98,0.92,6.14,539056.38,835061.0787
000776.SZ,20140919,10.45,10.56,10.41,10.52,10.45,0.07,0.67,252033.82,264428.2299
000777.SZ,20140919,15.24,15.59,15.14,15.49,15.24,0.25,1.64,105803.44,161879.0081
