ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000798.SZ,20150120,8.97,9.17,8.97,9.16,8.97,0.19,2.12,41934.46,38134.6976
000799.SZ,20150120,15.55,15.86,15.4,15.79,15.43,0.36,2.33,117378.22,183988.3592
000800.SZ,20150120,15.68,16.58,15.68,16.18,15.68,0.5,3.19,199044.57,321582.8755
000801.SZ,20150120,16.79,17.2,16.5,17.2,16.68,0.52,3.12,27351.47,46265.1682
000802.SZ,20150120,13.85,14.46,13.8,14.46,13.62,0.84,6.17,97049.62,138114.9378
000803.SZ,20150120,11.17,11.99,11.17,11.78,11.25,0.53,4.71,27843.09,32553.6255
000806.SZ,20150120,7.65,7.88,7.5,7.78,7.75,0.03,0.39,337015.86,260728.9553
000807.SZ,20150120,5.48,5.68,5.48,5.63,5.48,0.15,2.74,161541.64,90393.0507
000809.SZ,20150120,9.89,10.28,9.89,10.08,9.88,0.2,2.02,190581.54,193029.9058
000810.SZ,20150120,16.86,17.43,16.86,17.41,16.84,0.57,3.38,14382.97,24929.1146
000811.SZ,20150120,11.74,12.11,11.74,12.09,11.73,0.36,3.07,117796.6,141046.7543
000812.SZ,20150120,6.65,6.86,6.65,6.84,6.66,0.18,2.7,67669.55,45972.1418
000813.SZ,20150120,7.85,8.1,7.85,8.06,7.83,0.23,2.94,19264.3,15458.9103
000815.SZ,20150120,7.75,7.93,7.75,7.91,7.71,0.2,2.59,33584.52,26400.8903
000816.SZ,20150120,6.13,6.47,6.13,6.35,6.07,0.28,4.61,292760.17,185047.6011
000818.SZ,20150120,4.03,4.14,4.03,4.14,4.01,0.13,3.24,75703.82,31070.442
000819.SZ,20150120,16.15,16.67,16.15,16.58,16.15,0.43,2.66,24091.64,39665.7021
000820.SZ,20150120,7.46,7.74,7.45,7.68,7.46,0.22,2.95,78861.69,60151.9911
000821.SZ,20150120,8.58,9.19,8.55,9.16,8.61,0.55,6.39,124838.0,112552.5994
000822.SZ,20150120,4.91,5.13,4.91,5.09,4.89,0.2,4.09,92988.02,46852.4775
000823.SZ,20150120,11.06,11.69,11.06,11.69,11.07,0.62,5.6,145884.48,167410.0454
000825.SZ,20150120,4.55,4.68,4.5,4.66,4.56,0.1,2.19,609699.6,281496.4586
000826.SZ,20150120,28.3,29.6,28.3,29.31,27.98,1.33,4.75,235542.38,685130.1841
000828.SZ,20150120,7.61,7.78,7.48,7.71,7.41,0.3,4.05,75294.11,57739.0955
000829.SZ,20150120,8.2,8.63,8.2,8.54,8.14,0.4,4.91,194450.95,163892.6631
000830.SZ,20150120,4.95,5.06,4.93,5.03,4.89,0.14,2.86,262627.53,131297.7048
000831.SZ,20150120,27.5,28.5,27.33,28.3,27.05,1.25,4.62,146705.62,411027.3791
000833.SZ,20150120,8.42,8.7,8.42,8.68,8.46,0.22,2.6,21287.23,18334.0935
000835.SZ,20150120,10.85,11.18,10.57,11.16,10.94,0.22,2.01,305555.61,332832.5369
000836.SZ,20150120,8.27,9.11,8.27,9.11,8.28,0.83,10.02,175371.74,156799.4722
000837.SZ,20150120,10.63,10.96,10.63,10.87,10.61,0.26,2.45,56496.6,61243.3347
000838.SZ,20150120,8.73,9.06,8.66,9.0,8.76,0.24,2.74,21650.12,19376.8035
000839.SZ,20150120,10.55,11.04,10.55,10.92,10.4,0.52,5.0,351598.21,380566.6463
000848.SZ,20150120,21.95,21.96,21.5,21.9,21.38,0.52,2.43,75601.22,164075.1612
000850.SZ,20150120,6.51,6.65,6.35,6.59,6.48,0.11,1.7,155761.46,101979.1474
000851.SZ,20150120,12.12,12.48,11.95,12.45,12.0,0.45,3.75,181470.66,223325.621
000852.SZ,20150120,20.1,20.97,20.03,20.84,19.95,0.89,4.46,54452.73,111539.7099
000856.SZ,20150120,8.08,8.35,8.02,8.27,7.93,0.34,4.29,51402.17,42077.615
000858.SZ,20150120,21.78,22.38,21.65,22.11,21.55,0.56,2.6,527851.48,1163823.5725
000859.SZ,20150120,5.6,6.16,5.6,6.13,5.6,0.53,9.46,63365.91,36849.1442
000860.SZ,20150120,20.31,21.0,20.15,20.97,20.31,0.66,3.25,209105.58,432324.4187
000861.SZ,20150120,8.23,8.43,8.13,8.38,8.18,0.2,2.45,117126.71,97312.5174
000862.SZ,20150120,7.31,7.47,7.31,7.45,7.3,0.15,2.05,28821.31,21337.3832
000863.SZ,20150120,6.57,6.78,6.57,6.78,6.56,0.22,3.35,34275.18,22886.0237
000868.SZ,20150120,5.52,5.63,5.5,5.61,5.47,0.14,2.56,83436.04,46537.3901
000869.SZ,20150120,33.35,34.22,33.35,34.18,33.28,0.9,2.7,34640.67,117333.2357
000875.SZ,20150120,4.03,4.13,4.03,4.1,4.03,0.07,1.74,248561.22,101715.353
000876.SZ,20150120,14.48,15.18,14.48,15.18,14.48,0.7,4.83,438740.04,655411.05
000877.SZ,20150120,8.92,9.16,8.86,9.11,8.78,0.33,3.76,243039.16,219097.1956
000878.SZ,20150120,12.7,13.2,12.7,13.05,12.67,0.38,3.0,159449.56,207022.7945
000880.SZ,20150120,11.6,11.95,11.6,11.94,11.59,0.35,3.02,18406.34,21738.8668
000881.SZ,20150120,8.24,8.52,8.24,8.46,8.19,0.27,3.3,80593.58,67786.6903
000882.SZ,20150120,3.64,3.71,3.6,3.7,3.61,0.09,2.49,109376.93,40138.0578
000885.SZ,20150120,9.38,9.75,9.38,9.64,9.4,0.24,2.55,24291.34,23223.6138
000886.SZ,20150120,4.51,4.6,4.51,4.59,4.51,0.08,1.77,109075.83,49839.66
000887.SZ,20150120,16.4,17.59,16.4,17.52,16.35,1.17,7.16,231913.34,395910.4778
000888.SZ,20150120,19.69,20.86,19.67,20.75,19.6,1.15,5.87,54978.7,111564.4111
000890.SZ,20150120,7.83,8.3,7.8,8.3,7.79,0.51,6.55,155769.44,126079.1057
000892.SZ,20150120,7.35,7.56,7.3,7.43,7.33,0.1,1.36,55297.3,41187.5249
000893.SZ,20150120,10.8,11.8,10.8,11.49,10.8,0.69,6.39,87944.23,99792.0521
000895.SZ,20150120,31.7,32.46,31.61,32.37,31.48,0.89,2.83,154472.19,494240.2871
000898.SZ,20150120,5.22,5.37,5.19,5.3,5.23,0.07,1.34,422251.87,223019.4397
000899.SZ,20150120,6.95,7.06,6.88,7.03,6.83,0.2,2.93,101860.87,71263.5624
000900.SZ,20150120,6.35,6.47,6.35,6.43,6.27,0.16,2.55,150334.14,96461.1016
000901.SZ,20150120,30.48,31.99,30.29,31.68,30.15,1.53,5.07,102043.69,316445.666
000902.SZ,20150120,15.23,15.91,15.22,15.83,15.13,0.7,4.63,42431.95,66300.589
000903.SZ,20150120,6.53,6.68,6.48,6.68,6.45,0.23,3.57,126326.43,83283.9125
000905.SZ,20150120,15.72,16.43,15.72,16.43,15.77,0.66,4.19,237556.65,383986.2374
000908.SZ,20150120,14.3,15.83,14.15,15.83,14.39,1.44,10.01,63531.2,96117.451
000909.SZ,20150120,7.88,8.13,7.88,8.1,7.85,0.25,3.18,25947.68,20913.9798
000911.SZ,20150120,8.86,9.01,8.86,8.97,8.83,0.14,1.59,23492.42,21037.8518
000912.SZ,20150120,6.8,7.15,6.78,7.05,6.85,0.2,2.92,45389.61,31916.9698
000913.SZ,20150120,6.02,6.23,6.02,6.19,6.02,0.17,2.82,31872.66,19525.4858
000915.SZ,20150120,27.01,27.87,27.01,27.87,26.97,0.9,3.34,37781.53,103726.7388
000916.SZ,20150120,4.89,4.98,4.86,4.98,4.83,0.15,3.11,52761.28,26012.8916
000917.SZ,20150120,16.48,16.86,16.35,16.86,16.3,0.56,3.44,231403.47,385127.3687
000918.SZ,20150120,3.88,4.08,3.86,4.07,3.89,0.18,4.63,123034.6,49123.5217
000919.SZ,20150120,13.99,14.23,13.85,14.23,13.53,0.7,5.17,119841.02,168289.1362
000920.SZ,20150120,15.61,16.94,15.44,16.94,15.4,1.54,10.0,130052.42,213071.428
000921.SZ,20150120,8.62,8.99,8.62,8.98,8.62,0.36,4.18,75960.49,66964.8937
000922.SZ,20150120,13.39,13.97,13.39,13.86,13.35,0.51,3.82,74184.8,101840.7009
000923.SZ,20150120,10.19,10.74,10.1,10.58,10.19,0.39,3.83,68910.39,72444.4513
000925.SZ,20150120,25.33,27.13,24.71,26.93,25.23,1.7,6.74,51279.72,136015.1557
000926.SZ,20150120,9.86,10.69,9.86,10.58,9.74,0.84,8.62,394320.2,407826.4809
000927.SZ,20150120,5.87,6.07,5.87,5.97,5.84,0.13,2.23,68920.89,41174.8094
000928.SZ,20150120,12.15,13.07,12.15,13.05,12.12,0.93,7.67,79717.85,100799.4283
000929.SZ,20150120,10.03,10.23,10.0,10.22,9.95,0.27,2.71,26002.85,26376.1149
000930.SZ,20150120,6.98,7.23,6.9,7.11,6.85,0.26,3.8,220964.1,156273.3406
000931.SZ,20150120,8.44,9.16,8.44,9.0,8.41,0.59,7.02,316457.49,280847.8989
000932.SZ,20150120,3.18,3.27,3.15,3.25,3.18,0.07,2.2,295084.11,95188.0717
000933.SZ,20150120,5.2,5.35,5.2,5.3,5.2,0.1,1.92,213209.23,112541.5756
000935.SZ,20150120,6.8,6.9,6.77,6.89,6.73,0.16,2.38,65581.17,44867.3229
000936.SZ,20150120,5.68,5.86,5.68,5.81,5.66,0.15,2.65,66641.2,38523.439
000937.SZ,20150120,7.5,7.75,7.48,7.62,7.5,0.12,1.6,360638.26,273668.9522
000939.SZ,20150120,11.74,12.61,11.61,12.55,11.5,1.05,9.13,386789.47,470831.8244
000948.SZ,20150120,14.5,15.14,14.5,14.98,14.53,0.45,3.1,47815.96,71257.1777
000949.SZ,20150120,4.19,4.32,4.19,4.29,4.17,0.12,2.88,97931.39,41789.8707
000950.SZ,20150120,5.92,6.24,5.92,6.15,5.9,0.25,4.24,111728.89,68659.2851
000951.SZ,20150120,17.41,18.25,17.41,18.07,17.54,0.53,3.02,60523.24,108988.8984
000952.SZ,20150120,10.67,11.2,10.57,10.93,10.68,0.25,2.34,98074.97,107084.4528
000953.SZ,20150120,6.59,6.8,6.59,6.79,6.57,0.22,3.35,27074.23,18170.7709
000955.SZ,20150120,4.92,5.08,4.92,5.03,4.92,0.11,2.24,75413.16,37736.1158
000957.SZ,20150120,14.75,14.75,14.27,14.6,14.21,0.39,2.74,74841.54,108729.555
000959.SZ,20150120,3.6,3.74,3.58,3.72,3.6,0.12,3.33,291038.01,107188.2842
000960.SZ,20150120,17.29,17.34,16.95,17.2,17.0,0.2,1.18,100458.47,172129.0418
000961.SZ,20150120,11.14,11.45,11.04,11.39,11.0,0.39,3.55,139292.5,157192.7022
000962.SZ,20150120,11.18,11.4,11.18,11.39,11.12,0.27,2.43,33675.86,38135.0084
000963.SZ,20150120,56.8,57.8,55.3,56.87,56.72,0.15,0.26,23394.95,132528.7731
000965.SZ,20150120,8.5,9.18,8.5,9.05,8.49,0.56,6.6,99182.34,88035.471
000966.SZ,20150120,10.6,10.75,10.4,10.64,10.47,0.17,1.62,120440.99,127643.1831
000970.SZ,20150120,14.79,15.15,14.7,15.04,14.69,0.35,2.38,174921.72,261791.0283
000972.SZ,20150120,4.92,5.05,4.92,5.04,4.93,0.11,2.23,80983.84,40537.4536
000973.SZ,20150120,5.85,6.01,5.85,5.99,5.84,0.15,2.57,117415.44,69890.7639
000975.SZ,20150120,15.21,15.9,15.21,15.8,15.22,0.58,3.81,82508.43,128148.9874
000979.SZ,20150120,4.02,4.21,4.02,4.17,4.02,0.15,3.73,267557.43,110407.5412
000980.SZ,20150120,5.68,5.85,5.67,5.85,5.69,0.16,2.81,54297.62,31372.3355
000981.SZ,20150120,11.7,11.97,11.7,11.93,11.69,0.24,2.05,21015.52,24919.2008
000983.SZ,20150120,7.47,7.63,7.42,7.6,7.47,0.13,1.74,449480.27,339212.2338
000985.SZ,20150120,14.2,14.96,14.1,14.7,14.06,0.64,4.55,14547.49,21174.2822
000987.SZ,20150120,18.67,19.13,18.55,18.96,18.5,0.46,2.49,94588.44,178487.1632
000988.SZ,20150120,11.68,12.32,11.66,12.28,11.5,0.78,6.78,281321.68,338585.154
000989.SZ,20150120,19.31,20.4,19.2,20.2,19.13,1.07,5.59,116134.51,232522.1857
000990.SZ,20150120,16.75,17.09,16.4,16.99,16.75,0.24,1.43,15425.17,26012.1588
000993.SZ,20150120,8.35,8.58,8.35,8.51,8.31,0.2,2.41,43757.99,37086.4305
000997.SZ,20150120,29.68,32.32,29.5,32.32,29.38,2.94,10.01,392281.72,1238673.7687
000998.SZ,20150120,19.8,20.15,19.69,20.08,19.67,0.41,2.08,217486.68,434381.7708
000999.SZ,20150120,22.68,23.5,22.68,23.34,22.66,0.68,3.0,84687.02,196052.0818
001696.SZ,20150120,8.3,8.55,8.3,8.55,8.25,0.3,3.64,150896.17,127926.2009
001896.SZ,20150120,9.34,9.55,9.26,9.5,9.18,0.32,3.49,18798.91,17744.2797
002001.SZ,20150120,15.08,15.45,15.0,15.36,15.08,0.28,1.86,307578.55,468823.0259
002002.SZ,20150120,9.7,10.25,9.7,10.16,9.7,0.46,4.74,106130.67,107107.4712
002003.SZ,20150120,10.97,11.56,10.96,11.4,10.97,0.43,3.92,156940.84,177803.3518
002004.SZ,20150120,18.76,19.15,18.61,19.11,18.63,0.48,2.58,93815.15,177996.1722
002005.SZ,20150120,8.38,8.58,8.34,8.55,8.3,0.25,3.01,524858.51,445779.7095
002007.SZ,20150120,34.47,36.55,34.45,36.35,34.67,1.68,4.85,133395.96,475990.738
002008.SZ,20150120,16.35,17.14,16.35,17.09,16.25,0.84,5.17,422307.88,712673.517
002011.SZ,20150120,10.3,10.65,10.3,10.6,10.24,0.36,3.52,431058.99,452321.1712
002012.SZ,20150120,6.29,6.52,6.29,6.46,6.3,0.16,2.54,79938.51,51140.4577
002013.SZ,20150120,23.15,23.5,22.8,23.37,22.7,0.67,2.95,87925.94,203229.2434
002014.SZ,20150120,8.74,9.09,8.72,9.04,8.67,0.37,4.27,103563.75,92710.7602
002016.SZ,20150120,8.08,8.35,8.08,8.32,8.07,0.25,3.1,76282.59,62819.2995
002017.SZ,20150120,14.24,14.85,14.24,14.85,14.24,0.61,4.28,77882.92,114075.0273
002019.SZ,20150120,24.73,26.61,24.71,26.4,24.78,1.62,6.54,148158.67,385406.7749
002020.SZ,20150120,18.27,19.62,18.27,19.46,18.24,1.22,6.69,73773.37,142385.6213
002022.SZ,20150120,22.75,23.5,22.75,23.39,22.7,0.69,3.04,109086.62,253899.5888
002023.SZ,20150120,22.1,24.18,22.1,24.16,22.53,1.63,7.23,120119.76,280091.3436
002024.SZ,20150120,8.86,9.18,8.86,9.09,8.83,0.26,2.94,1450835.89,1313069.3769
002025.SZ,20150120,19.48,20.09,19.48,20.08,19.2,0.88,4.58,97563.33,193238.2206
002026.SZ,20150120,8.83,9.12,8.83,9.12,8.85,0.27,3.05,29550.37,26657.7321
002027.SZ,20150120,7.75,8.15,7.68,8.12,7.7,0.42,5.45,108686.13,87001.9353
002028.SZ,20150120,13.58,14.76,13.58,14.63,13.42,1.21,9.02,571459.15,816209.8976
002029.SZ,20150120,8.92,9.18,8.92,9.18,8.9,0.28,3.15,134084.63,121638.2528
002030.SZ,20150120,23.21,24.4,22.73,24.12,22.99,1.13,4.92,362615.68,866459.4153
002031.SZ,20150120,13.45,14.1,13.36,14.08,13.23,0.85,6.42,130007.91,178809.5298
002032.SZ,20150120,17.2,17.85,17.16,17.85,17.21,0.64,3.72,18654.83,32807.3249
002033.SZ,20150120,15.15,15.59,15.14,15.59,15.15,0.44,2.9,44317.26,68331.9146
002034.SZ,20150120,17.05,17.99,17.03,17.6,17.03,0.57,3.35,11914.83,20834.3396
002035.SZ,20150120,13.18,13.66,13.18,13.57,13.15,0.42,3.19,33236.99,44791.612
002037.SZ,20150120,17.48,17.96,17.18,17.95,17.2,0.75,4.36,73322.05,129896.9669
002038.SZ,20150120,40.6,41.48,40.45,41.34,40.3,1.04,2.58,62569.27,256742.5841
002039.SZ,20150120,13.09,13.37,13.02,13.26,12.96,0.3,2.31,41658.14,55033.9501
002040.SZ,20150120,10.51,11.58,10.51,11.51,10.53,0.98,9.31,208997.58,235458.6247
002041.SZ,20150120,33.8,34.43,33.52,34.42,33.8,0.62,1.83,51220.62,174825.5794
002042.SZ,20150120,5.51,5.78,5.51,5.77,5.51,0.26,4.72,129345.53,73592.7412
002043.SZ,20150120,6.06,6.3,6.02,6.27,6.06,0.21,3.47,225588.07,139973.37
002045.SZ,20150120,6.91,7.19,6.91,7.14,6.9,0.24,3.48,62566.43,44411.6132
002046.SZ,20150120,10.3,10.52,10.21,10.5,10.14,0.36,3.55,58457.88,60775.5586
002047.SZ,20150120,5.42,5.6,5.41,5.57,5.42,0.15,2.77,58035.47,31993.2657
002048.SZ,20150120,15.6,16.1,15.43,15.98,15.32,0.66,4.31,158993.39,250247.8362
002049.SZ,20150120,28.4,29.88,28.4,29.71,28.1,1.61,5.73,109531.67,322482.6101
002051.SZ,20150120,25.0,25.99,24.99,25.79,24.84,0.95,3.82,121844.44,311862.2838
002052.SZ,20150120,9.76,10.34,9.7,10.28,9.75,0.53,5.44,303328.36,307518.3099
002053.SZ,20150120,15.95,16.59,15.95,16.54,15.8,0.74,4.68,35133.29,57457.352
002054.SZ,20150120,8.7,8.94,8.7,8.89,8.66,0.23,2.66,36671.37,32364.2023
002055.SZ,20150120,11.5,12.42,11.49,12.42,11.29,1.13,10.01,186648.94,225431.548
002056.SZ,20150120,22.42,23.56,22.42,23.55,22.3,1.25,5.61,107257.02,248415.1323
002057.SZ,20150120,11.3,12.31,11.21,11.65,11.2,0.45,4.02,53442.3,61578.2395
002058.SZ,20150120,12.42,12.75,12.42,12.7,12.42,0.28,2.25,20668.88,26024.0919
002059.SZ,20150120,11.03,11.52,11.03,11.5,11.17,0.33,2.95,20041.23,22732.1204
002060.SZ,20150120,6.55,6.74,6.55,6.69,6.57,0.12,1.83,72264.67,48134.7591
002061.SZ,20150120,5.92,6.41,5.77,6.41,5.83,0.58,9.95,390517.03,241179.5451
002062.SZ,20150120,5.36,5.52,5.36,5.52,5.34,0.18,3.37,49103.47,26856.164
002063.SZ,20150120,23.35,25.47,23.2,25.47,23.15,2.32,10.02,307371.1,758311.1583
002064.SZ,20150120,11.08,11.29,11.02,11.23,10.91,0.32,2.93,175035.7,195375.4655
002065.SZ,20150120,23.15,24.96,22.96,24.96,22.69,2.27,10.0,1052727.38,2585819.9082
002066.SZ,20150120,10.42,11.33,10.42,11.33,10.3,1.03,10.0,275903.96,308197.2423
002067.SZ,20150120,3.48,3.7,3.46,3.7,3.36,0.34,10.12,364345.38,132948.9442
002068.SZ,20150120,7.39,7.78,7.39,7.73,7.39,0.34,4.6,112656.95,86557.7702
002069.SZ,20150120,12.03,12.45,12.03,12.4,11.91,0.49,4.11,181735.95,224020.8995
002073.SZ,20150120,12.5,13.64,12.47,13.64,12.4,1.24,10.0,511694.61,675945.7837
002074.SZ,20150120,17.19,17.68,16.72,17.6,16.99,0.61,3.59,92702.28,161107.4965
002075.SZ,20150120,4.94,5.15,4.85,5.13,4.89,0.24,4.91,307503.43,154079.1917
002076.SZ,20150120,11.0,11.38,11.0,11.38,11.0,0.38,3.45,26416.51,29844.0897
002077.SZ,20150120,8.49,8.78,8.49,8.7,8.48,0.22,2.59,31788.28,27448.9714
002078.SZ,20150120,4.01,4.23,4.01,4.2,4.0,0.2,5.0,630222.82,262366.5866
002079.SZ,20150120,7.18,7.43,7.15,7.41,7.13,0.28,3.93,137894.73,101153.7629
002080.SZ,20150120,12.7,13.08,12.7,13.08,12.68,0.4,3.15,29988.38,38923.2178
002081.SZ,20150120,23.5,24.42,23.01,23.63,23.19,0.44,1.9,329929.94,780746.5762
002082.SZ,20150120,9.14,9.45,9.14,9.45,9.13,0.32,3.5,34089.05,31916.6225
002083.SZ,20150120,4.99,5.14,4.97,5.12,4.96,0.16,3.23,176646.75,89521.5433
002084.SZ,20150120,10.95,11.9,10.7,11.71,10.97,0.74,6.75,300150.47,345017.4638
002085.SZ,20150120,28.44,29.16,27.99,28.68,28.43,0.25,0.88,36055.95,103829.9839
002086.SZ,20150120,13.05,13.68,12.86,13.53,13.18,0.35,2.66,178298.25,237585.8915
002087.SZ,20150120,4.6,4.72,4.6,4.72,4.59,0.13,2.83,46476.7,21730.4612
002088.SZ,20150120,12.27,12.41,12.26,12.3,12.21,0.09,0.74,26538.92,32672.6965
002089.SZ,20150120,15.25,16.02,15.18,15.39,15.18,0.21,1.38,120332.2,186732.5813
002090.SZ,20150120,15.16,15.85,15.16,15.84,15.1,0.74,4.9,33237.88,52151.4467
002091.SZ,20150120,15.3,15.83,15.3,15.79,15.23,0.56,3.68,78999.87,123210.6783
002092.SZ,20150120,8.09,8.58,8.03,8.52,7.99,0.53,6.63,550126.5,456593.6858
002093.SZ,20150120,6.29,6.52,6.24,6.51,6.19,0.32,5.17,214153.59,137572.3543
002094.SZ,20150120,11.9,13.0,11.9,12.67,11.84,0.83,7.01,159039.25,200025.8664
002095.SZ,20150120,46.0,47.22,43.2,47.22,42.93,4.29,9.99,236724.81,1070616.6554
002096.SZ,20150120,11.26,11.51,11.21,11.51,11.2,0.31,2.77,18273.73,20779.8614
002097.SZ,20150120,9.51,9.74,9.47,9.74,9.41,0.33,3.51,79418.28,76375.6346
002098.SZ,20150120,15.39,16.95,15.38,16.95,15.41,1.54,9.99,45451.72,75158.019
002100.SZ,20150120,12.75,13.25,12.62,13.07,12.62,0.45,3.57,72135.23,94001.4124
002101.SZ,20150120,17.25,18.39,17.24,18.32,17.23,1.09,6.33,65499.24,116813.0683
002102.SZ,20150120,8.48,8.84,8.48,8.82,8.46,0.36,4.26,65320.68,56923.0516
002103.SZ,20150120,13.5,13.9,13.5,13.9,12.64,1.26,9.97,38384.48,52812.0196
002104.SZ,20150120,13.16,13.99,13.16,13.95,13.08,0.87,6.65,419271.34,574477.7099
002105.SZ,20150120,7.56,7.94,7.45,7.86,7.5,0.36,4.8,114970.1,88864.1862
002106.SZ,20150120,12.34,13.09,12.34,12.98,12.29,0.69,5.61,210360.93,267233.9718
002107.SZ,20150120,37.85,41.42,37.04,40.0,37.85,2.15,5.68,194954.5,755491.9665
002108.SZ,20150120,15.98,16.85,15.9,16.78,15.93,0.85,5.34,134464.83,220462.8567
002109.SZ,20150120,5.9,6.19,5.9,6.16,5.9,0.26,4.41,81670.59,49896.5964
002110.SZ,20150120,5.81,5.97,5.81,5.96,5.81,0.15,2.58,23470.42,13875.9122
002111.SZ,20150120,16.02,16.6,16.02,16.59,16.04,0.55,3.43,37901.2,62327.8651
002112.SZ,20150120,9.99,10.29,9.81,10.29,9.98,0.31,3.11,24584.81,25012.1875
002113.SZ,20150120,12.82,13.16,12.74,13.16,12.74,0.42,3.3,42208.98,54780.1911
002114.SZ,20150120,13.85,14.34,13.78,14.29,13.88,0.41,2.95,33516.62,47525.0123
002115.SZ,20150120,8.57,9.02,8.52,9.02,8.6,0.42,4.88,302872.09,266844.8933
002116.SZ,20150120,15.53,16.2,15.53,16.15,15.41,0.74,4.8,21433.23,34277.3082
002117.SZ,20150120,22.59,23.4,22.41,23.4,22.64,0.76,3.36,108632.5,248444.2721
002118.SZ,20150120,12.86,13.61,12.86,13.44,12.76,0.68,5.33,104041.44,137345.9211
002120.SZ,20150120,13.33,13.94,13.33,13.81,13.32,0.49,3.68,37331.47,51159.139
002121.SZ,20150120,13.8,14.75,13.8,14.7,13.71,0.99,7.22,123569.2,178287.9729
002122.SZ,20150120,6.73,6.98,6.73,6.94,6.73,0.21,3.12,115988.88,80137.0841
002124.SZ,20150120,9.59,9.85,9.59,9.85,9.57,0.28,2.93,45233.59,44151.2132
002125.SZ,20150120,10.47,10.88,10.47,10.82,10.48,0.34,3.24,19965.51,21376.9014
002126.SZ,20150120,12.66,13.27,12.66,13.25,12.61,0.64,5.08,59167.06,77242.7643
002127.SZ,20150120,8.2,8.48,8.13,8.36,8.2,0.16,1.95,19274.58,16064.0482
002128.SZ,20150120,8.65,8.84,8.61,8.75,8.61,0.14,1.63,92770.69,81036.2762
002130.SZ,20150120,12.75,13.1,12.68,13.04,12.6,0.44,3.49,141230.47,182531.6154
002131.SZ,20150120,23.5,24.7,23.15,24.55,23.5,1.05,4.47,76020.79,183774.4214
002132.SZ,20150120,5.91,6.13,5.91,6.08,5.9,0.18,3.05,81827.24,49327.2185
002133.SZ,20150120,4.55,4.64,4.53,4.64,4.52,0.12,2.65,54565.7,25083.1468
002134.SZ,20150120,8.06,8.38,8.06,8.36,8.01,0.35,4.37,13742.62,11343.09
002135.SZ,20150120,5.03,5.26,5.03,5.26,5.06,0.2,3.95,102477.33,52933.2914
002136.SZ,20150120,9.29,9.58,9.29,9.56,9.33,0.23,2.47,31390.6,29641.1509
002137.SZ,20150120,6.61,6.95,6.61,6.94,6.59,0.35,5.31,39570.16,27009.6027
002138.SZ,20150120,18.8,19.93,18.8,19.82,18.66,1.16,6.22,107699.32,210958.9656
002139.SZ,20150120,14.0,14.65,13.95,14.64,13.76,0.88,6.4,112036.11,160637.5844
002140.SZ,20150120,18.21,18.65,18.19,18.61,18.17,0.44,2.42,54800.28,101069.0588
002141.SZ,20150120,13.9,14.19,13.9,14.18,13.98,0.2,1.43,27880.06,39140.413
002142.SZ,20150120,13.6,13.78,13.4,13.62,13.36,0.26,1.95,485002.72,660542.7347
002143.SZ,20150120,18.69,19.77,18.69,19.51,18.32,1.19,6.5,113743.9,219062.2334
002144.SZ,20150120,18.12,18.73,17.95,18.68,18.03,0.65,3.61,76273.31,140572.636
002145.SZ,20150120,11.76,12.29,11.76,12.29,11.7,0.59,5.04,75393.14,91077.0126
002147.SZ,20150120,9.0,9.48,9.0,9.3,8.96,0.34,3.79,53570.17,49909.9378
002148.SZ,20150120,18.65,19.64,18.44,19.64,18.72,0.92,4.91,232547.67,444513.8537
002149.SZ,20150120,15.74,16.47,15.74,16.3,15.71,0.59,3.76,32965.83,53475.1711
002150.SZ,20150120,8.17,8.47,8.17,8.47,8.17,0.3,3.67,25628.78,21457.6085
002151.SZ,20150120,37.28,37.28,35.02,36.44,33.89,2.55,7.52,74880.74,271786.6276
002153.SZ,20150120,74.78,81.83,73.6,81.83,74.39,7.44,10.0,49396.49,387089.4009
002154.SZ,20150120,8.35,8.63,8.32,8.61,8.35,0.26,3.11,73855.67,62762.7484
002155.SZ,20150120,10.44,10.68,10.29,10.61,10.39,0.22,2.12,273839.55,287513.1965
002156.SZ,20150120,8.12,8.62,8.12,8.59,8.07,0.52,6.44,100369.86,84440.3359
002158.SZ,20150120,17.21,17.77,17.21,17.75,17.2,0.55,3.2,19033.84,33576.6651
002160.SZ,20150120,6.3,6.5,6.3,6.49,6.29,0.2,3.18,45144.8,28887.8064
002161.SZ,20150120,7.81,8.27,7.81,8.26,7.87,0.39,4.96,163758.91,133206.3764
002162.SZ,20150120,8.01,8.18,7.99,8.18,7.94,0.24,3.02,54517.14,44203.3259
002163.SZ,20150120,6.65,6.75,6.64,6.74,6.6,0.14,2.12,52881.1,35403.8304
002164.SZ,20150120,5.46,5.63,5.45,5.57,5.45,0.12,2.2,40618.94,22547.8781
002165.SZ,20150120,6.3,6.43,6.28,6.43,6.22,0.21,3.38,88136.93,56116.939
002166.SZ,20150120,23.88,24.48,23.3,24.48,23.78,0.7,2.94,110593.04,267191.992
002167.SZ,20150120,14.13,14.5,14.13,14.43,14.07,0.36,2.56,92322.83,132409.9299
002169.SZ,20150120,10.56,11.1,10.56,11.03,10.56,0.47,4.45,81644.19,88558.1424
002170.SZ,20150120,9.17,9.7,9.12,9.67,9.06,0.61,6.73,198888.39,188038.0767
002175.SZ,20150120,26.0,28.15,26.0,28.15,26.09,2.06,7.9,24653.54,67415.4772
