ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000797.SZ,20150115,11.5,11.9,11.3,11.47,11.56,-0.09,-0.78,43380.32,49848.8361
000798.SZ,20150115,8.83,9.07,8.73,8.99,8.76,0.23,2.63,43332.87,38636.6649
000799.SZ,20150115,16.6,16.79,16.33,16.73,16.38,0.35,2.14,110045.56,182429.763
000800.SZ,20150115,16.36,16.86,16.32,16.78,16.41,0.37,2.25,122678.73,204701.9977
000801.SZ,20150115,17.31,17.51,17.18,17.38,17.31,0.07,0.4,20613.63,35813.0619
000802.SZ,20150115,13.81,14.15,13.66,14.03,13.67,0.36,2.63,64103.22,89613.8413
000803.SZ,20150115,11.2,11.4,11.16,11.31,11.19,0.12,1.07,11335.46,12749.8795
000806.SZ,20150115,7.65,7.66,7.51,7.61,7.6,0.01,0.13,140867.44,106649.3374
000807.SZ,20150115,5.68,5.79,5.59,5.77,5.71,0.06,1.05,183858.78,104860.0038
000809.SZ,20150115,10.09,10.44,10.04,10.29,10.08,0.21,2.08,189220.58,194365.3907
000810.SZ,20150115,17.4,17.4,17.02,17.09,17.46,-0.37,-2.12,11420.36,19636.7386
000811.SZ,20150115,12.26,12.35,12.01,12.29,12.39,-0.1,-0.81,104376.62,127720.425
000812.SZ,20150115,6.95,7.04,6.87,6.92,6.96,-0.04,-0.57,99154.79,68744.6213
000813.SZ,20150115,8.2,8.33,8.12,8.26,8.22,0.04,0.49,14480.78,11929.8261
000815.SZ,20150115,7.62,7.95,7.62,7.77,8.02,-0.25,-3.12,53734.98,41560.6218
000816.SZ,20150115,6.31,6.41,6.3,6.34,6.31,0.03,0.48,189902.92,120653.1543
000818.SZ,20150115,4.22,4.27,4.21,4.27,4.22,0.05,1.18,60273.59,25613.8995
000819.SZ,20150115,16.1,16.34,16.08,16.12,16.12,0.0,0.0,9027.77,14602.7494
000820.SZ,20150115,7.57,7.67,7.37,7.46,7.61,-0.15,-1.97,107853.99,80709.0399
000821.SZ,20150115,9.26,9.26,8.93,9.03,9.21,-0.18,-1.95,100504.33,91135.4369
000822.SZ,20150115,4.95,5.05,4.94,5.02,4.94,0.08,1.62,65568.71,32817.8489
000823.SZ,20150115,10.89,11.34,10.89,11.28,10.93,0.35,3.2,104264.53,117050.8752
000825.SZ,20150115,4.87,5.01,4.81,5.0,4.85,0.15,3.09,446702.02,219769.2133
000826.SZ,20150115,28.09,29.2,28.09,28.58,27.91,0.67,2.4,167370.91,480932.9395
000828.SZ,20150115,8.1,8.2,8.01,8.19,8.12,0.07,0.86,98348.15,79518.7674
000829.SZ,20150115,8.2,8.28,8.18,8.21,8.16,0.05,0.61,69006.99,56755.5184
000830.SZ,20150115,5.1,5.25,5.1,5.25,5.12,0.13,2.54,187160.4,96937.2332
000831.SZ,20150115,28.7,29.02,27.6,29.0,28.75,0.25,0.87,198088.87,562975.0572
000833.SZ,20150115,8.81,8.86,8.73,8.79,8.8,-0.01,-0.11,15991.21,14053.2504
000835.SZ,20150115,11.49,11.75,11.16,11.25,11.72,-0.47,-4.01,204044.75,231958.0111
000836.SZ,20150115,8.14,8.35,8.03,8.35,8.11,0.24,2.96,54872.6,45261.7875
000837.SZ,20150115,11.0,11.15,10.95,11.08,11.0,0.08,0.73,35607.03,39308.0374
000838.SZ,20150115,8.78,9.08,8.76,8.84,8.73,0.11,1.26,18405.1,16433.0183
000839.SZ,20150115,10.84,11.0,10.57,10.76,10.84,-0.08,-0.74,310123.12,331584.0196
000848.SZ,20150115,22.0,22.28,21.9,22.16,22.06,0.1,0.45,27277.68,60228.3166
000850.SZ,20150115,7.11,7.27,7.08,7.23,7.07,0.16,2.26,99222.45,71104.2345
000851.SZ,20150115,11.69,11.83,11.58,11.73,11.7,0.03,0.26,104876.39,122829.4822
000852.SZ,20150115,20.22,20.55,20.22,20.47,20.2,0.27,1.34,30050.58,61380.3982
000856.SZ,20150115,8.35,8.75,8.25,8.5,8.32,0.18,2.16,84032.95,71264.2922
000858.SZ,20150115,22.35,22.87,22.09,22.86,22.33,0.53,2.37,424338.56,953670.3611
000859.SZ,20150115,5.72,5.96,5.7,5.91,5.72,0.19,3.32,47835.29,28061.3273
000860.SZ,20150115,18.71,19.64,18.71,19.29,18.3,0.99,5.41,113955.85,219611.9949
000861.SZ,20150115,7.46,8.21,7.46,8.21,7.46,0.75,10.05,141236.8,113773.1923
000862.SZ,20150115,7.57,7.62,7.5,7.6,7.56,0.04,0.53,18873.28,14314.6691
000863.SZ,20150115,6.84,6.93,6.82,6.91,6.84,0.07,1.02,27069.83,18619.53
000868.SZ,20150115,5.87,5.93,5.8,5.89,5.87,0.02,0.34,66240.08,38861.0124
000869.SZ,20150115,34.0,34.23,33.33,34.2,33.84,0.36,1.06,31187.55,105677.3802
000875.SZ,20150115,4.42,4.58,4.35,4.49,4.48,0.01,0.22,476522.0,211544.1443
000876.SZ,20150115,14.32,14.76,14.28,14.74,14.29,0.45,3.15,254142.36,370795.4207
000877.SZ,20150115,9.36,9.61,9.31,9.59,9.36,0.23,2.46,165057.58,156371.5796
000878.SZ,20150115,13.18,13.62,12.56,13.6,13.27,0.33,2.49,296213.8,384143.3496
000880.SZ,20150115,11.63,11.69,11.54,11.69,11.58,0.11,0.95,10206.45,11876.7173
000881.SZ,20150115,8.62,8.9,8.62,8.79,8.6,0.19,2.21,105408.63,92445.1465
000882.SZ,20150115,3.77,3.83,3.74,3.83,3.79,0.04,1.06,161490.16,61097.6982
000885.SZ,20150115,10.25,10.25,10.05,10.25,10.21,0.04,0.39,18767.53,19100.8876
000886.SZ,20150115,4.77,4.84,4.76,4.84,4.78,0.06,1.26,81441.98,39192.7296
000887.SZ,20150115,16.49,16.58,16.17,16.31,16.48,-0.17,-1.03,106819.19,174639.1212
000888.SZ,20150115,19.4,19.54,19.32,19.51,19.45,0.06,0.31,12073.54,23497.2561
000890.SZ,20150115,8.15,8.48,8.14,8.3,8.17,0.13,1.59,157863.75,131149.3574
000892.SZ,20150115,7.5,7.52,7.29,7.42,7.5,-0.08,-1.07,36228.28,26754.7494
000893.SZ,20150115,10.7,10.83,10.7,10.77,10.76,0.01,0.09,19501.11,21020.9953
000895.SZ,20150115,32.15,32.49,31.92,32.45,32.07,0.38,1.18,121011.46,390321.8477
000898.SZ,20150115,5.57,5.85,5.51,5.82,5.57,0.25,4.49,536237.43,302218.4913
000899.SZ,20150115,7.27,7.39,7.16,7.35,7.27,0.08,1.1,106013.86,77223.7421
000900.SZ,20150115,6.8,6.89,6.76,6.88,6.79,0.09,1.33,74800.42,51119.7098
000901.SZ,20150115,30.97,31.42,30.8,31.35,30.98,0.37,1.19,87275.94,272726.6667
000902.SZ,20150115,15.68,16.29,15.68,16.2,15.68,0.52,3.32,30562.76,49104.8771
000903.SZ,20150115,6.63,6.76,6.63,6.75,6.64,0.11,1.66,44963.45,30159.2289
000905.SZ,20150115,16.2,16.2,15.73,15.98,16.11,-0.13,-0.81,152132.07,242505.9101
000908.SZ,20150115,14.23,14.45,14.1,14.19,14.22,-0.03,-0.21,10908.89,15520.5853
000909.SZ,20150115,8.1,8.16,8.05,8.08,8.05,0.03,0.37,16149.78,13067.242
000910.SZ,20150115,7.7,7.8,7.64,7.77,7.7,0.07,0.91,18285.76,14125.5395
000911.SZ,20150115,9.12,9.2,9.09,9.18,9.08,0.1,1.1,17259.22,15789.8163
000912.SZ,20150115,7.02,7.1,7.0,7.04,7.03,0.01,0.14,21301.03,14970.902
000913.SZ,20150115,6.07,6.13,6.07,6.09,6.07,0.02,0.33,23706.39,14440.9179
000915.SZ,20150115,27.44,27.45,26.98,27.08,27.4,-0.32,-1.17,18605.51,50738.9496
000916.SZ,20150115,5.04,5.14,5.04,5.14,5.04,0.1,1.98,45997.36,23378.0
000917.SZ,20150115,17.03,17.33,16.79,17.2,16.99,0.21,1.24,190946.51,327368.3032
000918.SZ,20150115,3.99,4.05,3.96,4.05,3.97,0.08,2.02,82832.52,33324.0293
000919.SZ,20150115,13.45,13.68,13.45,13.59,13.43,0.16,1.19,35245.46,47769.117
000920.SZ,20150115,16.49,17.19,16.49,16.99,16.47,0.52,3.16,58733.52,99232.604
000921.SZ,20150115,8.89,9.09,8.83,8.96,8.89,0.07,0.79,160362.72,144162.0158
000922.SZ,20150115,14.94,15.13,14.4,14.5,14.71,-0.21,-1.43,99825.08,146707.3842
000923.SZ,20150115,11.2,11.3,10.5,10.88,10.5,0.38,3.62,148831.15,162082.0145
000925.SZ,20150115,24.3,25.46,23.78,25.06,24.71,0.35,1.42,52263.7,128790.0639
000926.SZ,20150115,10.5,10.85,10.46,10.84,10.52,0.32,3.04,173328.77,185895.5409
000927.SZ,20150115,6.3,6.53,6.29,6.51,6.3,0.21,3.33,65460.57,42152.703
000928.SZ,20150115,12.9,13.47,12.9,13.26,12.93,0.33,2.55,33630.3,44363.6494
000929.SZ,20150115,10.11,10.21,10.03,10.2,10.06,0.14,1.39,22761.25,23109.7956
000930.SZ,20150115,7.33,7.46,7.31,7.46,7.34,0.12,1.63,138088.18,101999.7784
000931.SZ,20150115,9.15,9.43,9.09,9.14,9.12,0.02,0.22,375526.1,347572.822
000932.SZ,20150115,3.36,3.46,3.34,3.46,3.36,0.1,2.98,271720.95,92435.004
000933.SZ,20150115,5.62,5.74,5.5,5.73,5.6,0.13,2.32,210917.54,118609.5561
000935.SZ,20150115,7.17,7.24,7.08,7.23,7.25,-0.02,-0.28,67941.91,48655.6243
000936.SZ,20150115,5.89,6.01,5.88,6.01,5.9,0.11,1.86,50163.51,29881.4789
000937.SZ,20150115,8.13,8.27,8.02,8.27,8.09,0.18,2.23,209149.93,170396.8309
000939.SZ,20150115,11.17,11.79,11.17,11.59,11.13,0.46,4.13,217751.65,253345.3671
000948.SZ,20150115,14.15,14.6,14.15,14.26,14.56,-0.3,-2.06,23632.57,33861.5714
000949.SZ,20150115,4.38,4.49,4.38,4.48,4.39,0.09,2.05,87262.87,38861.4741
000950.SZ,20150115,5.88,5.95,5.82,5.83,5.91,-0.08,-1.35,50435.82,29755.8347
000951.SZ,20150115,18.81,19.34,18.72,19.28,18.79,0.49,2.61,60223.91,115112.7758
000952.SZ,20150115,10.16,10.22,10.05,10.17,10.11,0.06,0.59,26799.56,27203.9059
000953.SZ,20150115,6.8,6.87,6.75,6.87,6.83,0.04,0.59,22047.83,15055.1982
000955.SZ,20150115,5.09,5.19,5.07,5.16,5.12,0.04,0.78,56331.48,28907.9624
000957.SZ,20150115,15.6,15.89,15.41,15.47,15.4,0.07,0.45,77120.67,120005.13
000958.SZ,20150115,14.99,15.3,14.5,14.96,15.2,-0.24,-1.58,83346.3,125854.6646
000959.SZ,20150115,3.85,3.99,3.81,3.96,3.84,0.12,3.13,319605.88,125316.5735
000960.SZ,20150115,16.75,17.21,16.74,17.21,16.93,0.28,1.65,66051.48,112215.3984
000961.SZ,20150115,12.1,12.54,12.03,12.52,12.0,0.52,4.33,144794.23,177452.8288
000962.SZ,20150115,11.56,11.62,11.45,11.6,11.56,0.04,0.35,27037.37,31275.4948
000963.SZ,20150115,55.13,56.58,54.68,56.57,55.01,1.56,2.84,12820.26,71838.2752
000965.SZ,20150115,9.01,9.35,8.91,9.26,8.99,0.27,3.0,56028.21,51465.357
000966.SZ,20150115,11.37,11.68,11.37,11.65,11.38,0.27,2.37,58156.27,67089.8807
000969.SZ,20150115,9.25,9.3,9.19,9.26,9.21,0.05,0.54,59173.13,54663.3601
000970.SZ,20150115,15.25,15.4,15.13,15.35,15.21,0.14,0.92,156433.52,238881.1032
000972.SZ,20150115,5.09,5.11,5.03,5.1,5.11,-0.01,-0.2,99236.72,50263.0842
000973.SZ,20150115,6.16,6.19,6.14,6.18,6.15,0.03,0.49,101217.77,62381.7931
000975.SZ,20150115,14.35,14.48,13.95,14.3,14.35,-0.05,-0.35,55840.05,79226.7399
000979.SZ,20150115,4.28,4.34,4.26,4.34,4.26,0.08,1.88,155362.36,66855.6654
000980.SZ,20150115,5.76,5.82,5.73,5.82,5.76,0.06,1.04,40546.88,23452.5968
000981.SZ,20150115,12.01,12.56,12.01,12.51,11.98,0.53,4.42,42756.02,52834.3002
000983.SZ,20150115,8.11,8.3,7.92,8.3,8.1,0.2,2.47,512917.6,415479.96
000985.SZ,20150115,14.27,14.52,14.1,14.5,14.27,0.23,1.61,4279.32,6173.5755
000987.SZ,20150115,20.11,21.02,19.91,20.83,20.14,0.69,3.43,173303.01,358461.7248
000988.SZ,20150115,11.9,12.04,11.75,11.85,11.9,-0.05,-0.42,95182.26,112852.1332
000989.SZ,20150115,19.08,19.85,19.08,19.67,19.04,0.63,3.31,77965.27,152636.6667
000990.SZ,20150115,17.28,17.59,17.28,17.38,17.37,0.01,0.06,10693.0,18604.796
000993.SZ,20150115,8.55,8.61,8.51,8.58,8.52,0.06,0.7,28654.27,24536.6924
000997.SZ,20150115,28.5,28.8,27.78,28.17,28.56,-0.39,-1.37,147156.16,415053.393
000998.SZ,20150115,19.69,19.99,19.69,19.83,19.67,0.16,0.81,110801.57,219412.9397
000999.SZ,20150115,24.08,24.2,23.6,24.08,24.08,0.0,0.0,76750.62,183073.3536
001696.SZ,20150115,8.86,9.07,8.65,8.97,8.86,0.11,1.24,187115.49,166295.4153
001896.SZ,20150115,9.63,9.76,9.56,9.65,9.63,0.02,0.21,15360.08,14791.9738
002001.SZ,20150115,16.31,16.44,16.1,16.24,16.35,-0.11,-0.67,188606.8,306310.9616
002002.SZ,20150115,9.58,9.61,9.29,9.33,9.41,-0.08,-0.85,54613.6,51556.1886
002003.SZ,20150115,10.24,10.44,10.23,10.36,10.25,0.11,1.07,47572.48,49197.0649
002004.SZ,20150115,18.66,19.1,18.66,18.73,18.73,0.0,0.0,43403.65,81794.9079
002005.SZ,20150115,8.2,8.31,8.16,8.21,8.18,0.03,0.37,189115.74,155568.2522
002007.SZ,20150115,35.39,35.39,34.7,34.89,35.48,-0.59,-1.66,61216.23,213609.5339
002008.SZ,20150115,16.73,16.92,16.5,16.61,16.73,-0.12,-0.72,190915.79,317799.4735
002011.SZ,20150115,9.92,10.68,9.92,10.59,9.97,0.62,6.22,532423.77,549378.0151
002012.SZ,20150115,6.23,6.37,6.22,6.37,6.29,0.08,1.27,39971.57,25308.8238
002013.SZ,20150115,23.6,24.13,23.2,23.42,23.6,-0.18,-0.76,78743.23,186106.6768
002014.SZ,20150115,8.81,8.96,8.8,8.91,8.84,0.07,0.79,54851.51,48828.5971
002016.SZ,20150115,8.8,9.25,8.6,8.91,8.54,0.37,4.33,226368.76,202907.0176
002017.SZ,20150115,14.07,14.39,13.9,13.94,14.22,-0.28,-1.97,35209.69,49633.3259
002019.SZ,20150115,23.71,24.77,23.55,23.68,23.53,0.15,0.64,106199.19,256531.5912
002020.SZ,20150115,17.88,18.41,17.74,18.21,17.88,0.33,1.85,27331.49,49661.9941
002022.SZ,20150115,22.89,23.05,22.61,22.84,22.86,-0.02,-0.09,45075.14,102635.2336
002023.SZ,20150115,26.0,26.0,23.66,23.95,23.82,0.13,0.55,170224.66,412593.7626
002024.SZ,20150115,9.05,9.14,8.92,9.11,9.03,0.08,0.89,887199.78,800294.0538
002025.SZ,20150115,19.34,19.63,19.3,19.54,19.3,0.24,1.24,35128.11,68461.5841
002026.SZ,20150115,8.81,8.92,8.81,8.92,8.86,0.06,0.68,13351.22,11843.4443
002027.SZ,20150115,7.62,7.74,7.56,7.63,7.63,0.0,0.0,28460.27,21745.6203
002028.SZ,20150115,12.87,13.11,12.73,13.08,12.83,0.25,1.95,93556.5,121292.6868
002029.SZ,20150115,9.08,9.17,8.83,9.15,9.07,0.08,0.88,142883.09,129155.9588
002030.SZ,20150115,22.1,22.2,21.62,21.77,22.55,-0.78,-3.46,165372.09,361263.9097
002031.SZ,20150115,13.54,14.0,13.38,13.66,13.54,0.12,0.89,109258.7,150483.1444
002032.SZ,20150115,18.02,18.08,17.75,17.85,18.05,-0.2,-1.11,12560.13,22470.5716
002033.SZ,20150115,14.96,15.32,14.92,15.27,14.96,0.31,2.07,43135.2,65281.4843
002034.SZ,20150115,17.38,17.67,17.1,17.48,17.63,-0.15,-0.85,10961.39,18990.465
002035.SZ,20150115,12.81,13.75,12.81,13.68,12.86,0.82,6.38,72215.82,97040.4377
002036.SZ,20150115,8.28,8.35,8.25,8.3,8.28,0.02,0.24,22601.01,18735.066
002037.SZ,20150115,17.06,17.18,16.42,16.64,16.98,-0.34,-2.0,21569.86,36101.6203
002038.SZ,20150115,40.55,40.96,40.45,40.77,40.62,0.15,0.37,31298.12,127436.6939
002039.SZ,20150115,13.61,13.89,13.61,13.85,13.6,0.25,1.84,29264.08,40194.4962
002040.SZ,20150115,9.79,9.94,9.74,9.88,9.8,0.08,0.82,15965.22,15723.942
002041.SZ,20150115,33.0,33.23,32.95,33.13,32.92,0.21,0.64,16582.13,54875.9993
002042.SZ,20150115,5.48,5.83,5.48,5.78,5.51,0.27,4.9,191005.5,109140.0023
002043.SZ,20150115,5.99,6.46,5.8,6.27,5.89,0.38,6.45,520052.49,321515.5009
002045.SZ,20150115,6.82,6.9,6.79,6.86,6.79,0.07,1.03,29744.78,20405.7065
002046.SZ,20150115,10.46,10.7,10.3,10.51,10.45,0.06,0.57,48996.11,51508.8919
002047.SZ,20150115,5.48,5.52,5.44,5.47,5.45,0.02,0.37,27382.6,14992.7518
002048.SZ,20150115,16.02,16.29,15.92,16.08,16.05,0.03,0.19,116067.35,186698.9728
002049.SZ,20150115,28.9,29.65,28.23,29.13,29.35,-0.22,-0.75,135307.9,394504.6895
002051.SZ,20150115,26.24,26.97,26.15,26.97,26.3,0.67,2.55,62136.4,165801.1083
002052.SZ,20150115,9.78,9.96,9.68,9.69,9.82,-0.13,-1.32,114588.89,111830.0958
002053.SZ,20150115,15.65,16.28,15.62,16.02,15.61,0.41,2.63,17362.24,27701.7325
002054.SZ,20150115,9.01,9.04,8.94,8.99,8.99,0.0,0.0,17007.4,15290.4189
002055.SZ,20150115,11.65,11.85,11.65,11.7,11.68,0.02,0.17,38046.32,44653.0319
002056.SZ,20150115,21.83,22.18,21.83,22.11,21.85,0.26,1.19,26013.28,57306.14
002057.SZ,20150115,12.04,12.29,11.9,12.27,12.09,0.18,1.49,28577.59,34540.0016
002058.SZ,20150115,12.3,12.7,12.3,12.52,12.3,0.22,1.79,13222.81,16586.4201
002059.SZ,20150115,11.53,11.87,11.4,11.83,11.52,0.31,2.69,24410.23,28423.9912
002060.SZ,20150115,6.9,7.13,6.9,7.0,6.9,0.1,1.45,64143.03,44992.5207
002061.SZ,20150115,5.35,5.61,5.31,5.51,5.35,0.16,2.99,144099.45,79308.4658
002062.SZ,20150115,5.55,5.71,5.55,5.7,5.57,0.13,2.33,36592.51,20612.7421
002063.SZ,20150115,22.48,23.33,22.33,22.4,22.42,-0.02,-0.09,104683.38,238124.7695
002064.SZ,20150115,11.38,11.5,11.32,11.41,11.38,0.03,0.26,111764.23,127461.1396
002065.SZ,20150115,20.5,21.07,20.21,20.51,20.59,-0.08,-0.39,272759.39,559937.5861
002066.SZ,20150115,10.06,10.26,10.0,10.23,10.06,0.17,1.69,32188.48,32788.7952
002067.SZ,20150115,3.59,3.64,3.57,3.62,3.58,0.04,1.12,172218.37,62195.3807
002068.SZ,20150115,7.45,7.77,7.33,7.75,7.45,0.3,4.03,99755.95,75875.9878
002069.SZ,20150115,12.23,12.3,12.09,12.16,12.22,-0.06,-0.49,60113.22,73105.2779
002073.SZ,20150115,12.4,12.6,12.35,12.45,12.4,0.05,0.4,96785.37,120807.114
002074.SZ,20150115,15.6,16.2,15.59,15.87,15.7,0.17,1.08,48783.35,77661.5348
002075.SZ,20150115,4.67,4.74,4.66,4.73,4.7,0.03,0.64,63708.17,29916.9149
002076.SZ,20150115,10.83,11.13,10.83,11.08,10.89,0.19,1.74,16209.94,17897.7878
002077.SZ,20150115,8.34,8.59,8.32,8.43,8.39,0.04,0.48,30081.06,25535.3004
002078.SZ,20150115,4.06,4.11,4.04,4.1,4.06,0.04,0.99,107847.64,43977.0248
002079.SZ,20150115,7.21,7.29,7.16,7.23,7.22,0.01,0.14,56081.03,40412.6926
002080.SZ,20150115,13.15,13.15,12.8,13.06,12.61,0.45,3.57,35966.48,46862.9601
002081.SZ,20150115,20.11,21.18,19.8,20.88,20.12,0.76,3.78,169003.25,347161.339
002082.SZ,20150115,9.22,9.36,9.22,9.32,9.2,0.12,1.3,14472.59,13437.2041
002083.SZ,20150115,4.95,5.05,4.94,5.05,4.94,0.11,2.23,71629.98,35886.8564
002084.SZ,20150115,10.22,10.4,9.89,10.01,10.28,-0.27,-2.63,129531.27,130685.3049
002085.SZ,20150115,28.6,29.43,28.1,28.24,28.6,-0.36,-1.26,38964.71,112691.9189
002086.SZ,20150115,11.4,11.55,11.32,11.41,11.52,-0.11,-0.95,52385.31,59882.0475
002087.SZ,20150115,4.69,4.75,4.65,4.73,4.68,0.05,1.07,50405.56,23658.8158
002088.SZ,20150115,12.61,12.79,12.59,12.75,12.6,0.15,1.19,11858.06,15064.7545
002089.SZ,20150115,14.75,14.91,14.52,14.71,14.75,-0.04,-0.27,49063.44,72206.3494
002090.SZ,20150115,15.3,15.5,15.16,15.27,15.38,-0.11,-0.72,13505.89,20648.0977
002091.SZ,20150115,15.21,15.48,15.17,15.29,15.26,0.03,0.2,35729.4,54681.9257
002092.SZ,20150115,8.24,8.28,8.09,8.27,8.21,0.06,0.73,301963.61,247352.2397
002093.SZ,20150115,6.21,6.32,6.18,6.25,6.22,0.03,0.48,80116.91,50097.0901
002094.SZ,20150115,11.08,11.42,11.06,11.14,11.01,0.13,1.18,45988.84,51743.0243
002095.SZ,20150115,34.53,36.7,34.52,35.48,34.5,0.98,2.84,109877.85,393677.0518
002096.SZ,20150115,11.48,11.5,11.3,11.41,11.36,0.05,0.44,10376.08,11820.5668
002097.SZ,20150115,9.9,10.09,9.85,10.05,9.93,0.12,1.21,48460.85,48415.913
002100.SZ,20150115,13.3,13.38,13.06,13.1,13.24,-0.14,-1.06,51983.32,68680.99
002101.SZ,20150115,17.24,17.5,17.16,17.21,17.21,0.0,0.0,19714.46,34178.2407
002102.SZ,20150115,8.58,8.8,8.49,8.71,8.51,0.2,2.35,43913.4,38124.4827
002103.SZ,20150115,10.93,11.14,10.92,11.02,10.96,0.06,0.55,13982.99,15401.3926
002104.SZ,20150115,12.91,13.15,12.88,13.06,13.18,-0.12,-0.91,136588.96,177456.4525
002105.SZ,20150115,7.8,7.94,7.55,7.62,7.73,-0.11,-1.42,110089.28,84645.8439
002106.SZ,20150115,12.75,12.89,12.69,12.81,12.69,0.12,0.95,85186.37,108877.2958
002107.SZ,20150115,33.15,33.15,32.25,33.15,30.14,3.01,9.99,79971.98,264686.3188
002108.SZ,20150115,16.33,16.69,16.11,16.27,16.48,-0.21,-1.27,121460.51,198591.0688
002109.SZ,20150115,5.94,5.99,5.89,5.99,5.91,0.08,1.35,22055.22,13147.7664
002110.SZ,20150115,5.96,6.07,5.94,6.07,5.97,0.1,1.68,20177.78,12141.2076
002111.SZ,20150115,16.88,16.96,16.58,16.61,16.78,-0.17,-1.01,24927.25,41532.2076
002112.SZ,20150115,9.79,10.36,9.79,10.16,9.78,0.38,3.89,27199.33,27744.1798
002113.SZ,20150115,12.55,12.69,12.55,12.66,12.52,0.14,1.12,20102.9,25378.0447
002114.SZ,20150115,13.98,14.15,13.89,14.0,13.98,0.02,0.14,25627.76,35956.0707
002115.SZ,20150115,8.59,8.65,8.5,8.57,8.59,-0.02,-0.23,59616.35,51156.6947
002116.SZ,20150115,16.06,16.25,15.91,16.17,15.95,0.22,1.38,13020.31,20976.381
002117.SZ,20150115,21.34,21.5,21.0,21.38,21.41,-0.03,-0.14,31660.5,67102.9809
002118.SZ,20150115,12.8,12.88,12.57,12.83,12.79,0.04,0.31,42697.92,54152.8259
002120.SZ,20150115,12.64,12.95,12.64,12.84,12.66,0.18,1.42,26242.96,33647.7964
002121.SZ,20150115,13.65,14.04,13.6,13.83,13.62,0.21,1.54,57581.72,79758.9822
002122.SZ,20150115,6.91,7.2,6.89,7.16,6.92,0.24,3.47,123607.96,87579.0327
002124.SZ,20150115,9.59,9.69,9.54,9.68,9.59,0.09,0.94,27442.32,26375.077
002125.SZ,20150115,10.55,10.79,10.53,10.65,10.66,-0.01,-0.09,10124.31,10788.196
002126.SZ,20150115,12.88,13.11,12.81,12.98,12.88,0.1,0.78,42669.73,55118.4638
002127.SZ,20150115,8.28,8.5,8.25,8.49,8.25,0.24,2.91,24343.04,20461.977
002128.SZ,20150115,9.16,9.39,9.05,9.39,9.17,0.22,2.4,87166.48,80303.9782
002130.SZ,20150115,13.0,13.19,12.86,13.08,13.17,-0.09,-0.68,148445.37,192901.2363
002131.SZ,20150115,22.95,23.65,22.7,23.3,22.9,0.4,1.75,39321.38,91935.6347
002132.SZ,20150115,5.81,5.94,5.76,5.93,5.76,0.17,2.95,95513.1,56009.1852
002133.SZ,20150115,4.59,4.66,4.57,4.65,4.57,0.08,1.75,51550.72,23866.2076
002134.SZ,20150115,8.19,8.21,8.1,8.19,8.13,0.06,0.74,6838.29,5582.0099
002135.SZ,20150115,5.25,5.39,5.21,5.36,5.25,0.11,2.1,64767.55,34352.8499
002136.SZ,20150115,9.7,9.92,9.65,9.89,9.75,0.14,1.44,25295.59,24805.5016
002137.SZ,20150115,6.9,6.99,6.72,6.8,7.03,-0.23,-3.27,44374.22,30285.8604
002138.SZ,20150115,18.9,19.19,18.82,18.92,18.91,0.01,0.05,21761.85,41342.1732
002139.SZ,20150115,13.75,13.8,13.5,13.54,13.74,-0.2,-1.46,35799.83,48654.6833
002140.SZ,20150115,18.48,18.68,18.41,18.48,18.45,0.03,0.16,37207.44,69039.412
002141.SZ,20150115,13.88,14.04,13.76,14.0,13.89,0.11,0.79,10537.43,14721.0269
002142.SZ,20150115,14.36,14.83,14.05,14.83,14.36,0.47,3.27,539134.48,779473.8074
002143.SZ,20150115,16.25,16.47,15.89,16.02,15.9,0.12,0.75,23323.67,37547.4241
002144.SZ,20150115,16.92,17.3,16.91,17.1,16.98,0.12,0.71,27874.32,47515.1903
002145.SZ,20150115,11.79,11.99,11.7,11.84,11.8,0.04,0.34,26385.29,31310.2498
002147.SZ,20150115,8.7,8.84,8.65,8.74,8.75,-0.01,-0.11,17085.97,14934.9115
002149.SZ,20150115,15.54,16.21,15.43,16.15,15.58,0.57,3.66,31470.29,50209.9411
002150.SZ,20150115,8.32,8.34,8.23,8.29,8.24,0.05,0.61,15572.24,12907.8111
002153.SZ,20150115,73.48,74.58,72.0,72.0,74.0,-2.0,-2.7,15597.65,113958.454
002154.SZ,20150115,8.55,8.74,8.46,8.66,8.55,0.11,1.29,102122.97,88069.0997
002155.SZ,20150115,10.22,10.39,10.02,10.39,10.21,0.18,1.76,157439.84,161305.1529
002156.SZ,20150115,8.32,8.47,8.23,8.36,8.32,0.04,0.48,33816.65,28363.2789
002158.SZ,20150115,17.15,17.39,17.15,17.3,17.23,0.07,0.41,8143.07,14096.8078
002160.SZ,20150115,6.3,6.38,6.28,6.36,6.32,0.04,0.63,28686.15,18196.0206
002161.SZ,20150115,7.83,8.12,7.83,8.05,7.89,0.16,2.03,115670.7,92714.5162
002162.SZ,20150115,7.94,8.13,7.94,8.08,7.98,0.1,1.25,27523.43,22155.6879
002163.SZ,20150115,6.71,6.77,6.62,6.73,6.71,0.02,0.3,39823.8,26786.255
002164.SZ,20150115,5.58,5.75,5.55,5.69,5.59,0.1,1.79,46389.11,26394.1496
002165.SZ,20150115,6.26,6.33,6.25,6.32,6.26,0.06,0.96,36935.22,23274.8299
002166.SZ,20150115,24.0,24.05,23.26,23.39,24.45,-1.06,-4.34,91658.29,216222.9948
