ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000755.SZ,20061106,7.2,7.42,7.17,7.38,7.24,0.14,1.93,43913.49,32075.6378
000756.SZ,20061106,3.13,3.14,3.08,3.12,3.13,-0.01,-0.32,8301.51,2586.4055
000757.SZ,20061106,2.09,2.19,2.07,2.13,2.13,0.0,0.0,22409.8,4755.359
000758.SZ,20061106,8.19,8.61,8.09,8.45,8.25,0.2,2.42,160841.89,136500.9548
000759.SZ,20061106,6.17,6.51,6.1,6.4,6.2,0.2,3.23,73083.43,46478.2551
000760.SZ,20061106,5.8,5.93,5.74,5.77,5.93,-0.16,-2.7,23212.67,13492.3935
000761.SZ,20061106,4.4,4.68,4.38,4.64,4.44,0.2,4.5,77630.3,35419.1421
000762.SZ,20061106,8.56,8.92,8.56,8.85,8.67,0.18,2.08,27895.81,24540.0398
000766.SZ,20061106,2.61,2.64,2.59,2.61,2.64,-0.03,-1.14,16021.4,4191.0954
000767.SZ,20061106,4.63,4.69,4.55,4.66,4.68,-0.02,-0.43,53348.76,24798.7545
000768.SZ,20061106,11.11,11.36,11.01,11.15,11.1,0.05,0.45,91714.75,102546.7625
000777.SZ,20061106,7.65,7.8,7.52,7.58,7.72,-0.14,-1.81,21664.68,16603.5262
000778.SZ,20061106,4.78,5.02,4.76,5.02,4.83,0.19,3.93,265795.63,131234.3617
000779.SZ,20061106,3.36,3.38,3.32,3.33,3.38,-0.05,-1.48,8768.15,2930.0281
000782.SZ,20061106,2.7,2.72,2.65,2.66,2.72,-0.06,-2.21,32726.94,8784.4915
000783.SZ,20061106,6.87,6.89,6.52,6.71,6.95,-0.24,-3.45,46465.22,31337.9393
000785.SZ,20061106,3.69,3.72,3.64,3.72,3.7,0.02,0.54,12954.65,4773.5496
000786.SZ,20061106,4.4,4.45,4.36,4.39,4.43,-0.04,-0.9,28720.77,12633.4721
000787.SZ,20061106,3.18,3.24,3.16,3.19,3.15,0.04,1.27,28049.26,8975.4891
000788.SZ,20061106,3.83,3.83,3.68,3.69,3.85,-0.16,-4.16,14675.51,5477.7896
000789.SZ,20061106,2.62,2.69,2.59,2.64,2.64,0.0,0.0,22173.81,5845.0854
000790.SZ,20061106,11.6,11.85,11.4,11.64,11.63,0.01,0.09,11486.2,13356.8914
000791.SZ,20061106,2.83,2.87,2.8,2.81,2.85,-0.04,-1.4,15227.26,4291.0868
000792.SZ,20061106,20.31,20.5,20.0,20.5,20.49,0.01,0.05,26054.83,52746.345
000793.SZ,20061106,5.45,5.52,5.25,5.31,5.6,-0.29,-5.18,97959.06,52381.9299
000795.SZ,20061106,2.46,2.49,2.45,2.47,2.49,-0.02,-0.8,16560.04,4086.9779
000796.SZ,20061106,3.21,3.21,2.78,2.8,2.92,-0.12,-4.11,68476.34,20026.6259
000797.SZ,20061106,3.51,3.51,3.45,3.49,3.51,-0.02,-0.57,16602.71,5766.0886
000798.SZ,20061106,2.84,2.84,2.77,2.78,2.84,-0.06,-2.11,17741.84,4983.0634
000799.SZ,20061106,8.4,8.61,8.31,8.45,8.42,0.03,0.36,7329.9,6219.0076
000800.SZ,20061106,3.31,3.5,3.28,3.47,3.33,0.14,4.2,374328.68,128188.6068
000801.SZ,20061106,4.87,5.02,4.77,4.91,4.88,0.03,0.61,9380.21,4621.229
000802.SZ,20061106,6.29,6.35,6.18,6.21,6.36,-0.15,-2.36,12171.8,7585.9303
000803.SZ,20061106,3.81,3.89,3.61,3.65,3.93,-0.28,-7.12,69596.6,26088.3619
000806.SZ,20061106,2.46,2.46,2.42,2.44,2.46,-0.02,-0.81,31212.84,7609.8246
000807.SZ,20061106,8.08,8.47,8.08,8.23,8.25,-0.02,-0.24,85431.57,71000.4085
000809.SZ,20061106,4.55,4.65,4.5,4.61,4.59,0.02,0.44,9334.3,4305.8999
000811.SZ,20061106,7.4,7.57,7.4,7.52,7.55,-0.03,-0.4,8745.43,6542.1754
000812.SZ,20061106,2.85,2.87,2.79,2.85,2.89,-0.04,-1.38,33916.22,9616.5383
000813.SZ,20061106,2.56,2.58,2.52,2.54,2.57,-0.03,-1.17,13893.96,3527.1327
000815.SZ,20061106,7.74,8.02,7.7,7.85,7.92,-0.07,-0.88,27414.94,21596.6967
000816.SZ,20061106,2.83,2.86,2.8,2.8,2.86,-0.06,-2.1,40211.66,11346.877
000818.SZ,20061106,3.19,3.22,3.17,3.21,3.22,-0.01,-0.31,10350.33,3308.6405
000819.SZ,20061106,16.41,16.48,16.01,16.3,16.54,-0.24,-1.45,4415.64,7134.4555
000820.SZ,20061106,2.6,2.62,2.57,2.59,2.62,-0.03,-1.15,14347.53,3722.7131
000821.SZ,20061106,2.86,2.88,2.82,2.87,2.86,0.01,0.35,26270.24,7494.753
000822.SZ,20061106,4.33,4.47,4.32,4.43,4.37,0.06,1.37,102546.02,45285.9439
000823.SZ,20061106,4.45,4.49,4.42,4.44,4.5,-0.06,-1.33,18025.52,8027.1817
000825.SZ,20061106,7.78,8.1,7.71,8.04,7.82,0.22,2.81,117438.85,93528.786
000826.SZ,20061106,7.0,7.14,6.81,6.85,7.06,-0.21,-2.97,35712.19,24785.4939
000828.SZ,20061106,3.47,3.53,3.46,3.49,3.53,-0.04,-1.13,30672.41,10731.8992
000829.SZ,20061106,11.5,11.88,11.2,11.5,11.54,-0.04,-0.35,7369.81,8573.5701
000830.SZ,20061106,3.13,3.13,3.1,3.1,3.14,-0.04,-1.27,40413.72,12573.5081
000831.SZ,20061106,5.45,5.67,5.38,5.53,5.5,0.03,0.55,57864.51,32141.6707
000833.SZ,20061106,6.17,6.23,6.13,6.18,6.17,0.01,0.16,10917.62,6743.2157
000835.SZ,20061106,6.51,6.74,6.38,6.53,6.68,-0.15,-2.25,6200.03,4039.6499
000836.SZ,20061106,4.86,4.92,4.82,4.83,4.87,-0.04,-0.82,5627.11,2739.1474
000837.SZ,20061106,7.1,7.2,7.02,7.09,7.17,-0.08,-1.12,22188.88,15739.8645
000839.SZ,20061106,16.2,16.23,15.72,15.9,16.29,-0.39,-2.39,54069.65,85842.784
000848.SZ,20061106,8.8,9.26,8.8,9.25,8.9,0.35,3.93,11584.03,10477.9105
000850.SZ,20061106,3.6,3.67,3.56,3.58,3.63,-0.05,-1.38,83205.66,30055.1794
000851.SZ,20061106,8.35,8.93,8.25,8.61,8.35,0.26,3.11,90986.57,79073.8541
000856.SZ,20061106,4.23,4.25,4.16,4.21,4.27,-0.06,-1.41,6399.74,2685.3735
000858.SZ,20061106,12.38,12.79,12.32,12.76,12.43,0.33,2.65,229848.86,290907.5168
000859.SZ,20061106,2.84,2.89,2.78,2.79,2.88,-0.09,-3.13,40673.7,11445.716
000860.SZ,20061106,6.04,6.34,6.01,6.18,6.11,0.07,1.15,58012.54,36161.5346
000861.SZ,20061106,5.75,5.78,5.58,5.7,5.78,-0.08,-1.38,15750.17,8934.0382
000862.SZ,20061106,2.95,2.95,2.85,2.86,2.95,-0.09,-3.05,22509.0,6485.2779
000863.SZ,20061106,2.34,2.37,2.23,2.23,2.35,-0.12,-5.11,5043.42,1157.0017
000868.SZ,20061106,2.83,2.9,2.8,2.88,2.84,0.04,1.41,25508.73,7314.9114
000869.SZ,20061106,33.8,33.94,33.65,33.8,33.84,-0.04,-0.12,2131.57,7195.5444
000875.SZ,20061106,3.08,3.12,3.05,3.09,3.07,0.02,0.65,372530.3,114770.0367
000876.SZ,20061106,4.95,5.07,4.9,5.06,4.99,0.07,1.4,88577.79,44205.3578
000877.SZ,20061106,4.35,4.5,4.32,4.45,4.4,0.05,1.14,28252.97,12554.3246
000878.SZ,20061106,10.45,10.98,10.26,10.84,10.51,0.33,3.14,271057.74,292258.3659
000881.SZ,20061106,3.3,3.33,3.25,3.26,3.34,-0.08,-2.4,24506.7,8036.8174
000882.SZ,20061106,6.8,6.8,6.52,6.6,6.87,-0.27,-3.93,10914.75,7241.0622
000883.SZ,20061106,2.87,2.92,2.85,2.89,2.88,0.01,0.35,11666.15,3362.5448
000885.SZ,20061106,3.26,3.3,3.24,3.29,3.29,0.0,0.0,3495.1,1144.3456
000886.SZ,20061106,2.37,2.42,2.36,2.39,2.4,-0.01,-0.42,26069.08,6215.4231
000887.SZ,20061106,4.39,4.39,4.39,4.39,4.18,0.21,5.02,747.59,328.192
000888.SZ,20061106,8.6,8.8,8.6,8.61,8.77,-0.16,-1.82,16633.83,14440.9998
000889.SZ,20061106,2.65,2.67,2.61,2.62,2.67,-0.05,-1.87,18417.9,4866.4611
000890.SZ,20061106,3.0,3.04,2.98,3.04,3.01,0.03,1.0,46361.8,13900.3871
000892.SZ,20061106,2.5,2.52,2.45,2.46,2.53,-0.07,-2.77,19529.0,4862.134
000893.SZ,20061106,3.95,3.98,3.86,3.92,3.95,-0.03,-0.76,11491.16,4484.725
000897.SZ,20061106,5.46,5.49,5.38,5.41,5.52,-0.11,-1.99,60367.31,32665.201
000898.SZ,20061106,7.44,8.12,7.35,7.98,7.46,0.52,6.97,482554.76,379259.2934
000899.SZ,20061106,3.14,3.15,3.08,3.13,3.13,0.0,0.0,29147.89,9034.9383
000900.SZ,20061106,9.25,9.73,9.15,9.62,9.25,0.37,4.0,161324.04,153916.0332
000901.SZ,20061106,6.16,6.29,6.05,6.1,6.24,-0.14,-2.24,26006.49,16030.392
000902.SZ,20061106,4.31,4.34,4.24,4.27,4.33,-0.06,-1.39,3302.0,1415.752
000903.SZ,20061106,7.79,8.39,7.77,8.38,7.87,0.51,6.48,68252.83,55138.9135
000905.SZ,20061106,5.7,5.86,5.63,5.76,5.76,0.0,0.0,56523.78,32616.3142
000906.SZ,20061106,5.61,5.88,5.6,5.64,5.69,-0.05,-0.88,18033.8,10339.1884
000908.SZ,20061106,4.02,4.13,3.97,4.08,4.06,0.02,0.49,12647.73,5152.4056
000909.SZ,20061106,4.0,4.06,4.0,4.02,4.07,-0.05,-1.23,8695.24,3489.2644
000910.SZ,20061106,6.73,6.87,6.66,6.69,6.8,-0.11,-1.62,46509.7,31452.7842
000911.SZ,20061106,9.0,9.14,8.87,9.0,9.05,-0.05,-0.55,24745.83,22275.6143
000912.SZ,20061106,7.7,7.83,7.6,7.73,7.72,0.01,0.13,32897.49,25464.7125
000913.SZ,20061106,3.62,3.67,3.6,3.63,3.67,-0.04,-1.09,10392.66,3764.1277
000915.SZ,20061106,3.58,3.65,3.55,3.59,3.58,0.01,0.28,21353.29,7688.4397
000916.SZ,20061106,3.38,3.45,3.37,3.45,3.42,0.03,0.88,61383.6,21026.6539
000917.SZ,20061106,7.67,7.67,7.31,7.31,7.68,-0.37,-4.82,91460.22,68114.0055
000918.SZ,20061106,3.11,3.32,3.11,3.31,3.16,0.15,4.75,52481.77,17327.6561
000919.SZ,20061106,4.64,4.66,4.55,4.6,4.69,-0.09,-1.92,21622.84,9926.7023
000920.SZ,20061106,3.28,3.33,3.23,3.25,3.3,-0.05,-1.52,39978.64,13082.6823
000921.SZ,20061106,2.28,2.33,2.27,2.27,2.31,-0.04,-1.73,17011.0,3921.646
000922.SZ,20061106,4.08,4.21,4.0,4.06,4.1,-0.04,-0.98,36094.47,14780.0973
000923.SZ,20061106,4.6,4.65,4.5,4.59,4.68,-0.09,-1.92,8883.38,4039.8661
000925.SZ,20061106,4.8,4.95,4.8,4.85,4.8,0.05,1.04,3203.3,1560.6177
000926.SZ,20061106,10.49,10.56,10.33,10.41,10.55,-0.14,-1.33,23201.05,24182.0845
000927.SZ,20061106,4.23,4.62,4.23,4.62,4.2,0.42,10.0,554573.67,248097.3997
000928.SZ,20061106,5.7,5.88,5.7,5.78,5.79,-0.01,-0.17,8985.7,5228.3497
000930.SZ,20061106,4.79,4.93,4.74,4.85,4.83,0.02,0.41,170574.96,83068.5119
000931.SZ,20061106,4.21,4.56,4.21,4.55,4.51,0.04,0.89,40622.34,17826.2215
000932.SZ,20061106,3.83,3.94,3.78,3.91,3.84,0.07,1.82,315882.92,122647.9296
000933.SZ,20061106,9.26,9.43,9.12,9.28,9.33,-0.05,-0.54,49927.17,46300.0431
000935.SZ,20061106,5.35,5.41,5.31,5.41,5.39,0.02,0.37,10677.56,5714.5932
000936.SZ,20061106,3.92,3.93,3.84,3.84,3.92,-0.08,-2.04,34492.51,13370.1931
000937.SZ,20061106,5.3,5.38,5.27,5.36,5.35,0.01,0.19,50942.56,27224.254
000938.SZ,20061106,8.35,8.48,8.19,8.3,8.36,-0.06,-0.72,8712.8,7274.6681
000939.SZ,20061106,7.02,7.07,6.92,6.93,7.08,-0.15,-2.12,33850.68,23652.8865
000948.SZ,20061106,5.29,5.3,5.15,5.28,5.33,-0.05,-0.94,10881.66,5680.9033
000949.SZ,20061106,3.97,4.08,3.83,3.88,4.11,-0.23,-5.6,147524.4,58526.4134
000950.SZ,20061106,5.75,5.79,5.72,5.79,5.8,-0.01,-0.17,11927.15,6850.3541
000951.SZ,20061106,12.91,13.25,12.77,13.02,13.05,-0.03,-0.23,10182.15,13207.1944
000952.SZ,20061106,3.3,3.3,3.25,3.29,3.31,-0.02,-0.6,27149.11,8869.7743
000955.SZ,20061106,2.75,2.79,2.73,2.76,2.8,-0.04,-1.43,12952.23,3569.5765
000957.SZ,20061106,2.53,2.63,2.52,2.61,2.55,0.06,2.35,25437.24,6596.7422
000958.SZ,20061106,2.74,2.75,2.68,2.72,2.74,-0.02,-0.73,25171.66,6831.4539
000959.SZ,20061106,3.0,3.19,2.96,3.17,3.01,0.16,5.32,202725.92,63312.2229
000960.SZ,20061106,6.5,6.82,6.4,6.74,6.55,0.19,2.9,73959.79,49702.4155
000961.SZ,20061106,3.14,3.24,3.11,3.22,3.14,0.08,2.55,29034.71,9244.9869
000962.SZ,20061106,7.41,7.76,7.41,7.62,7.36,0.26,3.53,146696.21,112076.59
000963.SZ,20061106,5.3,5.44,5.01,5.06,5.42,-0.36,-6.64,113568.47,58783.8885
000965.SZ,20061106,6.37,6.56,6.32,6.47,6.53,-0.06,-0.92,11443.05,7353.8415
000966.SZ,20061106,3.67,3.74,3.63,3.65,3.75,-0.1,-2.67,29719.86,10887.2707
000967.SZ,20061106,4.03,4.15,4.02,4.06,4.07,-0.01,-0.25,8266.38,3380.3737
000968.SZ,20061106,4.35,4.42,4.34,4.39,4.44,-0.05,-1.13,30394.4,13290.9385
000969.SZ,20061106,10.54,10.7,10.35,10.5,10.7,-0.2,-1.87,40205.39,42090.9658
000970.SZ,20061106,8.45,8.45,8.16,8.2,8.47,-0.27,-3.19,79983.55,66182.8765
000971.SZ,20061106,2.66,2.67,2.58,2.59,2.65,-0.06,-2.26,15234.18,3967.1114
000972.SZ,20061106,13.45,14.04,13.35,14.0,13.55,0.45,3.32,5618.78,7759.3754
000973.SZ,20061106,2.37,2.37,2.32,2.33,2.37,-0.04,-1.69,36979.52,8645.8762
000975.SZ,20061106,3.57,3.57,3.48,3.5,3.59,-0.09,-2.51,23868.22,8390.7776
000976.SZ,20061106,2.38,2.41,2.35,2.36,2.41,-0.05,-2.07,48206.26,11460.1994
000977.SZ,20061106,5.58,5.62,5.53,5.55,5.63,-0.08,-1.42,11532.25,6415.9534
000978.SZ,20061106,9.05,9.18,8.9,9.08,9.11,-0.03,-0.33,4265.51,3858.2737
000979.SZ,20061106,2.08,2.1,2.0,2.01,2.11,-0.1,-4.74,24197.56,4893.6515
000980.SZ,20061106,3.42,3.46,3.39,3.43,3.43,0.0,0.0,6557.1,2251.186
000981.SZ,20061106,5.6,5.6,5.48,5.6,5.58,0.02,0.36,5171.02,2870.4959
000982.SZ,20061106,4.76,4.9,4.51,4.6,5.0,-0.4,-8.0,28298.17,13121.2911
000983.SZ,20061106,7.18,7.28,7.14,7.28,7.24,0.04,0.55,128011.52,92485.5304
000985.SZ,20061106,6.46,6.51,6.4,6.41,6.5,-0.09,-1.38,3443.54,2211.414
000987.SZ,20061106,12.91,13.0,12.73,12.88,12.94,-0.06,-0.46,6216.63,8005.3301
000988.SZ,20061106,6.08,6.1,5.88,5.89,6.11,-0.22,-3.6,24493.0,14601.8234
000989.SZ,20061106,5.66,5.7,5.58,5.61,5.72,-0.11,-1.92,22757.25,12826.9356
000990.SZ,20061106,4.29,4.38,4.24,4.36,4.29,0.07,1.63,22110.49,9577.03
000993.SZ,20061106,3.11,3.15,3.09,3.14,3.13,0.01,0.32,43534.9,13630.2726
000995.SZ,20061106,4.03,4.03,3.82,4.03,3.66,0.37,10.11,60924.04,24133.6383
000996.SZ,20061106,4.96,5.04,4.88,4.9,5.02,-0.12,-2.39,5363.12,2665.466
000997.SZ,20061106,7.58,7.66,7.41,7.65,7.62,0.03,0.39,51419.98,38743.523
000998.SZ,20061106,7.55,7.85,7.55,7.61,7.7,-0.09,-1.17,10253.47,7880.7312
001696.SZ,20061106,7.43,7.44,7.1,7.36,7.41,-0.05,-0.67,27249.7,19705.5742
001896.SZ,20061106,3.0,3.04,2.95,3.02,3.0,0.02,0.67,9075.61,2723.1697
002001.SZ,20061106,5.6,5.66,5.53,5.63,5.6,0.03,0.54,26328.68,14736.4871
002002.SZ,20061106,5.73,5.74,5.4,5.59,5.75,-0.16,-2.78,14768.25,8282.5624
002003.SZ,20061106,13.1,13.25,12.99,13.03,13.16,-0.13,-0.99,4929.75,6441.5448
002004.SZ,20061106,7.63,7.95,7.63,7.9,7.75,0.15,1.94,10850.12,8518.7352
002005.SZ,20061106,4.96,5.0,4.88,4.88,4.99,-0.11,-2.2,8670.13,4286.7881
002006.SZ,20061106,5.55,5.63,5.5,5.56,5.63,-0.07,-1.24,4640.35,2577.8379
002007.SZ,20061106,15.67,16.0,15.51,15.7,15.75,-0.05,-0.32,13764.5,21671.3774
002008.SZ,20061106,15.17,15.35,14.96,15.05,15.22,-0.17,-1.12,8559.93,12936.663
002009.SZ,20061106,10.19,10.32,10.1,10.15,10.26,-0.11,-1.07,11263.09,11472.1413
002010.SZ,20061106,9.05,9.05,8.87,8.9,9.06,-0.16,-1.77,9364.52,8371.3703
002011.SZ,20061106,7.0,7.09,6.91,6.96,7.07,-0.11,-1.56,11406.93,7994.4126
002012.SZ,20061106,4.28,4.28,4.15,4.16,4.32,-0.16,-3.7,38217.42,15984.9078
002013.SZ,20061106,8.6,8.68,8.35,8.46,8.69,-0.23,-2.65,7280.1,6162.1491
002014.SZ,20061106,8.75,8.75,8.56,8.61,8.74,-0.13,-1.49,4338.02,3736.7192
002015.SZ,20061106,7.04,7.13,7.0,7.01,7.14,-0.13,-1.82,13880.33,9767.3183
002016.SZ,20061106,5.03,5.03,4.92,4.94,5.01,-0.07,-1.4,8359.6,4139.2823
002017.SZ,20061106,7.45,7.58,7.23,7.5,7.51,-0.01,-0.13,9747.93,7245.5208
002018.SZ,20061106,9.38,9.5,9.3,9.32,9.42,-0.1,-1.06,5875.16,5517.4779
002019.SZ,20061106,8.95,8.95,8.79,8.88,8.96,-0.08,-0.89,3464.53,3065.2426
002020.SZ,20061106,5.95,5.95,5.83,5.9,6.01,-0.11,-1.83,6443.44,3785.2024
002021.SZ,20061106,6.4,6.45,6.3,6.3,6.45,-0.15,-2.33,7862.56,5003.7647
002022.SZ,20061106,14.21,14.4,14.02,14.06,14.48,-0.42,-2.9,8125.3,11482.6738
002023.SZ,20061106,10.22,10.39,10.0,10.1,10.37,-0.27,-2.6,10455.36,10613.1455
002024.SZ,20061106,24.17,24.4,24.05,24.26,24.17,0.09,0.37,20120.31,48747.6908
002025.SZ,20061106,20.24,20.25,19.45,19.55,20.31,-0.76,-3.74,17029.75,33657.1917
002026.SZ,20061106,5.13,5.25,5.06,5.11,5.16,-0.05,-0.97,5671.65,2915.674
002027.SZ,20061106,5.38,5.38,5.28,5.34,5.4,-0.06,-1.11,12644.61,6713.6087
002028.SZ,20061106,25.0,25.6,24.88,25.05,25.28,-0.23,-0.91,2427.0,6106.773
002029.SZ,20061106,13.7,13.8,13.5,13.51,13.88,-0.37,-2.67,3745.0,5096.1865
002030.SZ,20061106,7.39,7.48,7.32,7.43,7.43,0.0,0.0,5195.74,3833.3665
002031.SZ,20061106,9.81,9.94,9.68,9.75,9.97,-0.22,-2.21,15053.1,14738.5261
002032.SZ,20061106,15.0,15.19,14.81,15.15,15.12,0.03,0.2,10170.57,15266.2349
002033.SZ,20061106,12.8,12.8,12.64,12.72,12.84,-0.12,-0.93,5754.05,7302.6081
002034.SZ,20061106,7.15,7.3,7.1,7.24,7.17,0.07,0.98,12100.91,8741.146
002035.SZ,20061106,5.85,6.05,5.76,5.89,5.94,-0.05,-0.84,31753.36,18733.4682
002036.SZ,20061106,7.73,7.9,7.65,7.84,7.84,0.0,0.0,6947.86,5426.0643
002037.SZ,20061106,8.1,8.1,7.7,7.81,8.07,-0.26,-3.22,14229.8,11274.546
002038.SZ,20061106,14.0,14.05,13.7,13.88,14.0,-0.12,-0.86,3043.96,4238.8587
002039.SZ,20061106,6.21,6.25,6.13,6.16,6.27,-0.11,-1.75,7405.78,4577.1512
002040.SZ,20061106,5.19,5.23,4.95,4.98,5.19,-0.21,-4.05,24901.12,12678.6749
002041.SZ,20061106,8.25,8.48,8.19,8.4,8.3,0.1,1.2,29140.54,24386.1617
002042.SZ,20061106,3.37,3.39,3.32,3.39,3.34,0.05,1.5,6219.25,2087.5229
002043.SZ,20061106,6.04,6.27,6.02,6.19,6.07,0.12,1.98,16963.5,10439.2625
002044.SZ,20061106,4.5,4.6,4.45,4.54,4.54,0.0,0.0,11128.5,5059.3437
002045.SZ,20061106,10.6,10.8,10.51,10.6,10.75,-0.15,-1.4,3949.56,4199.068
002046.SZ,20061106,12.8,12.99,12.7,12.83,12.99,-0.16,-1.23,6686.42,8549.3924
002047.SZ,20061106,5.03,5.04,4.96,5.0,5.03,-0.03,-0.6,7652.87,3824.088
002048.SZ,20061106,11.3,11.47,11.25,11.28,11.35,-0.07,-0.62,7884.26,8924.5674
002049.SZ,20061106,10.96,11.08,10.8,10.83,11.09,-0.26,-2.34,9112.02,9938.746
002050.SZ,20061106,7.89,7.98,7.83,7.87,7.97,-0.1,-1.25,6217.45,4895.9986
002051.SZ,20061106,14.09,14.09,13.87,13.91,14.11,-0.2,-1.42,12264.16,17092.3334
002052.SZ,20061106,20.8,21.15,19.9,20.1,21.3,-1.2,-5.63,8594.18,17300.2317
002053.SZ,20061106,11.5,11.57,11.4,11.57,11.57,0.0,0.0,18101.34,20720.6718
002054.SZ,20061106,9.27,9.29,9.11,9.11,9.34,-0.23,-2.46,7989.0,7344.1228
002055.SZ,20061106,14.0,14.13,13.9,13.94,14.01,-0.07,-0.5,3588.59,5039.1189
002056.SZ,20061106,18.38,18.63,18.18,18.25,18.26,-0.01,-0.05,17142.33,31534.2298
002057.SZ,20061106,9.23,9.35,9.12,9.19,9.31,-0.12,-1.29,13263.22,12230.8731
002058.SZ,20061106,9.81,9.81,9.6,9.64,9.83,-0.19,-1.93,5952.36,5762.2896
002059.SZ,20061106,7.19,7.19,7.0,7.07,7.22,-0.15,-2.08,12429.1,8802.9662
002060.SZ,20061106,6.86,6.92,6.83,6.88,6.96,-0.08,-1.15,18042.51,12407.5107
002061.SZ,20061106,15.3,15.44,15.01,15.05,15.53,-0.48,-3.09,10969.5,16629.7207
002062.SZ,20061106,12.41,12.41,12.22,12.29,12.41,-0.12,-0.97,4038.22,4970.0735
002063.SZ,20061106,13.7,13.7,13.53,13.53,13.79,-0.26,-1.89,6038.99,8202.7484
002064.SZ,20061106,9.96,10.24,9.96,10.12,10.08,0.04,0.4,11191.9,11327.7324
002065.SZ,20061106,26.5,26.79,26.21,26.41,26.68,-0.27,-1.01,4870.75,12864.727
002066.SZ,20061106,12.35,12.43,12.22,12.35,12.38,-0.03,-0.24,2292.11,2823.9784
002067.SZ,20061106,6.29,6.31,6.21,6.26,6.34,-0.08,-1.26,20004.83,12531.9833
002068.SZ,20061106,12.19,12.31,12.08,12.15,12.27,-0.12,-0.98,6900.7,8394.1629
002069.SZ,20061106,61.88,61.88,61.01,61.15,62.07,-0.92,-1.48,3972.57,24307.9726
002070.SZ,20061106,13.04,13.25,13.04,13.1,13.21,-0.11,-0.83,2985.25,3915.4121
002071.SZ,20061106,7.55,7.55,7.34,7.37,7.61,-0.24,-3.15,31127.44,23134.5859
002072.SZ,20061106,5.06,5.08,4.99,5.0,5.1,-0.1,-1.96,25878.99,12996.3399
002073.SZ,20061106,49.0,49.0,48.04,48.04,49.5,-1.46,-2.95,2521.69,12243.9635
002074.SZ,20061106,13.97,14.1,13.6,13.7,14.1,-0.4,-2.84,11614.36,16106.9532
002075.SZ,20061106,8.95,9.18,8.81,8.86,8.98,-0.12,-1.34,52509.46,47136.2344
002076.SZ,20061106,16.1,16.85,16.05,16.3,16.3,0.0,0.0,19860.28,32590.1036
600000.SH,20061106,13.37,13.75,13.34,13.58,13.58,0.0,0.0,149859.09,203036.697
600001.SH,20061106,4.15,4.35,4.04,4.31,4.16,0.15,3.61,495044.86,206790.999
600003.SH,20061106,3.72,3.78,3.7,3.76,3.71,0.05,1.35,30049.64,11293.782
600004.SH,20061106,6.85,7.02,6.81,7.0,6.86,0.14,2.04,74960.45,51898.771
600005.SH,20061106,3.27,3.63,3.26,3.63,3.3,0.33,10.0,1509139.51,522835.267
600007.SH,20061106,6.9,6.99,6.68,6.73,6.98,-0.25,-3.58,54003.5,36760.201
600008.SH,20061106,4.71,4.83,4.68,4.79,4.78,0.01,0.21,81916.93,39043.412
600009.SH,20061106,15.8,15.8,15.38,15.54,15.8,-0.26,-1.65,66799.82,103488.834
600010.SH,20061106,2.57,2.68,2.5,2.67,2.59,0.08,3.09,1320477.42,347691.835
600011.SH,20061106,5.61,5.82,5.53,5.8,5.62,0.18,3.2,158563.86,91151.463
600012.SH,20061106,5.24,5.4,5.2,5.4,5.27,0.13,2.47,100307.17,53534.102
600015.SH,20061106,5.05,5.26,5.03,5.19,5.15,0.04,0.78,874219.32,450896.962
600016.SH,20061106,5.7,5.86,5.67,5.81,5.75,0.06,1.04,468595.38,270874.112
600017.SH,20061106,7.05,7.2,7.03,7.1,7.12,-0.02,-0.28,52219.01,37074.967
600018.SH,20061106,4.28,4.44,4.24,4.43,4.33,0.1,2.31,1148170.58,499011.065
600019.SH,20061106,5.2,5.7,5.2,5.7,5.18,0.52,10.04,1593079.19,882441.521
600020.SH,20061106,3.82,3.94,3.78,3.94,3.85,0.09,2.34,211467.05,82075.93
600021.SH,20061106,4.45,4.5,4.4,4.48,4.44,0.04,0.9,61524.34,27465.271
600022.SH,20061106,5.38,5.95,5.31,5.95,5.41,0.54,9.98,323544.8,188763.957
600026.SH,20061106,8.54,8.98,8.45,8.86,8.63,0.23,2.67,162670.45,143204.055
600027.SH,20061106,2.64,2.73,2.63,2.72,2.66,0.06,2.26,235009.16,63445.412
600028.SH,20061106,6.48,6.75,6.38,6.74,6.53,0.21,3.22,512789.42,340294.311
600029.SH,20061106,3.46,3.56,3.41,3.5,3.5,0.0,0.0,264333.83,92662.93
600030.SH,20061106,14.18,14.27,13.96,14.06,14.3,-0.24,-1.68,221955.87,312509.636
600031.SH,20061106,18.2,18.48,18.02,18.16,18.47,-0.31,-1.68,17828.43,32331.536
600033.SH,20061106,4.24,4.44,4.2,4.44,4.27,0.17,3.98,299203.7,130422.874
600036.SH,20061106,10.5,11.02,10.46,11.0,10.69,0.31,2.9,613948.27,667879.139
600037.SH,20061106,17.05,17.53,16.9,17.22,17.14,0.08,0.47,26441.65,45811.51
600038.SH,20061106,12.6,12.79,12.42,12.76,12.62,0.14,1.11,2723.9,3456.591
600048.SH,20061106,27.22,27.98,27.22,27.7,27.65,0.05,0.18,24183.66,66613.456
600050.SH,20061106,2.82,2.94,2.81,2.94,2.83,0.11,3.89,1956660.66,569205.7
600051.SH,20061106,5.79,5.82,5.69,5.71,5.85,-0.14,-2.39,24114.89,13854.406
