ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000779.SZ,20060821,2.76,2.84,2.69,2.82,2.83,-0.01,-0.35,15159.43,4192.8788
000780.SZ,20060821,2.37,2.63,2.32,2.63,2.44,0.19,7.79,123830.53,31118.3126
000782.SZ,20060821,2.3,2.43,2.29,2.43,2.37,0.06,2.53,15521.68,3706.7953
000783.SZ,20060821,4.6,4.84,4.52,4.81,4.79,0.02,0.42,25720.97,12143.2645
000785.SZ,20060821,3.78,3.9,3.65,3.88,3.93,-0.05,-1.27,19010.67,7259.0527
000786.SZ,20060821,3.9,4.12,3.82,4.1,4.1,0.0,0.0,26851.42,10790.3263
000787.SZ,20060821,3.0,3.05,2.93,3.05,3.08,-0.03,-0.97,15210.61,4554.6683
000788.SZ,20060821,4.3,4.77,4.24,4.51,4.46,0.05,1.12,51434.02,23277.0977
000789.SZ,20060821,2.33,2.44,2.3,2.42,2.42,0.0,0.0,25930.55,6146.7682
000790.SZ,20060821,7.25,8.11,7.25,8.09,7.72,0.37,4.79,36869.05,29304.534
000791.SZ,20060821,2.4,2.54,2.36,2.5,2.48,0.02,0.81,21515.34,5299.5305
000792.SZ,20060821,16.69,17.23,16.52,17.2,17.2,0.0,0.0,10916.45,18626.8263
000793.SZ,20060821,5.88,6.14,5.8,6.06,6.0,0.06,1.0,110789.43,66691.4862
000795.SZ,20060821,2.59,2.67,2.51,2.66,2.69,-0.03,-1.12,43420.68,11334.7497
000797.SZ,20060821,4.57,4.77,4.5,4.73,4.71,0.02,0.42,10892.27,5040.3182
000798.SZ,20060821,2.5,2.58,2.42,2.57,2.62,-0.05,-1.91,19755.31,4967.2372
000799.SZ,20060821,6.18,6.68,6.13,6.66,6.45,0.21,3.26,34390.81,22229.262
000800.SZ,20060821,3.05,3.13,2.97,3.11,3.14,-0.03,-0.96,52510.18,16147.0747
000801.SZ,20060821,4.56,4.65,4.4,4.62,4.7,-0.08,-1.7,3148.78,1442.6351
000802.SZ,20060821,5.45,5.85,5.41,5.81,5.7,0.11,1.93,19400.3,10962.1651
000803.SZ,20060821,2.79,2.99,2.73,2.98,2.97,0.01,0.34,42077.48,12167.4171
000806.SZ,20060821,2.21,2.3,2.2,2.3,2.28,0.02,0.88,34164.66,7718.6471
000807.SZ,20060821,5.12,5.39,5.03,5.35,5.34,0.01,0.19,69334.2,36306.2509
000809.SZ,20060821,3.85,4.14,3.8,4.06,3.97,0.09,2.27,5288.61,2117.1637
000810.SZ,20060821,5.54,6.2,5.5,6.05,5.64,0.41,7.27,13394.35,8061.6509
000811.SZ,20060821,6.4,6.79,6.28,6.67,6.58,0.09,1.37,13271.0,8766.7525
000812.SZ,20060821,3.0,3.36,2.9,3.35,3.05,0.3,9.84,339404.15,110232.6781
000813.SZ,20060821,2.37,2.45,2.25,2.43,2.45,-0.02,-0.82,18526.97,4414.0353
000815.SZ,20060821,6.33,6.45,6.2,6.45,6.48,-0.03,-0.46,8753.12,5548.7566
000816.SZ,20060821,2.7,2.92,2.63,2.9,2.86,0.04,1.4,60254.8,16917.6517
000818.SZ,20060821,3.0,3.11,2.98,3.1,3.09,0.01,0.32,11584.44,3530.1702
000819.SZ,20060821,10.65,11.28,10.65,11.01,11.39,-0.38,-3.34,6252.79,6926.2785
000821.SZ,20060821,2.65,2.72,2.56,2.71,2.73,-0.02,-0.73,13204.85,3519.8525
000822.SZ,20060821,3.93,4.08,3.91,4.06,4.08,-0.02,-0.49,40094.36,16064.8445
000823.SZ,20060821,4.28,4.48,4.2,4.48,4.44,0.04,0.9,16614.33,7226.4245
000826.SZ,20060821,5.75,5.93,5.61,5.93,5.95,-0.02,-0.34,9907.24,5741.8565
000828.SZ,20060821,3.21,3.27,3.15,3.27,3.28,-0.01,-0.3,19146.35,6151.0096
000830.SZ,20060821,3.25,3.35,3.17,3.34,3.35,-0.01,-0.3,73791.75,24034.4156
000831.SZ,20060821,4.74,5.04,4.65,4.99,5.01,-0.02,-0.4,47819.04,23377.0166
000833.SZ,20060821,6.4,6.81,6.2,6.8,6.65,0.15,2.26,20300.77,13314.1504
000835.SZ,20060821,6.48,6.74,6.32,6.61,6.79,-0.18,-2.65,7102.25,4677.3623
000836.SZ,20060821,4.26,4.61,4.2,4.56,4.45,0.11,2.47,7411.02,3320.7716
000837.SZ,20060821,5.12,5.31,5.04,5.28,5.35,-0.07,-1.31,46688.58,24188.574
000838.SZ,20060821,7.5,7.8,7.36,7.78,7.69,0.09,1.17,1794.9,1369.1532
000848.SZ,20060821,7.8,8.28,7.75,8.21,7.9,0.31,3.92,20988.87,17012.5599
000850.SZ,20060821,3.15,3.42,3.12,3.38,3.32,0.06,1.81,90014.29,29601.3994
000851.SZ,20060821,4.17,4.69,4.1,4.61,4.35,0.26,5.98,56710.26,25437.5514
000852.SZ,20060821,11.49,11.83,11.26,11.68,11.91,-0.23,-1.93,5401.6,6299.0656
000856.SZ,20060821,3.59,3.73,3.55,3.72,3.74,-0.02,-0.53,11323.34,4110.7368
000858.SZ,20060821,12.18,12.45,12.12,12.45,12.55,-0.1,-0.8,64558.1,79723.113
000859.SZ,20060821,2.55,2.69,2.48,2.69,2.64,0.05,1.89,26466.14,6874.056
000860.SZ,20060821,4.88,5.14,4.75,5.11,5.13,-0.02,-0.39,27915.12,14056.783
000861.SZ,20060821,5.2,5.53,5.11,5.43,5.45,-0.02,-0.37,21692.53,11709.9646
000862.SZ,20060821,2.87,3.05,2.86,3.0,3.0,0.0,0.0,23105.35,6826.8237
000863.SZ,20060821,1.84,1.89,1.78,1.89,1.87,0.02,1.07,4699.79,866.1108
000868.SZ,20060821,2.7,2.78,2.65,2.78,2.79,-0.01,-0.36,7656.25,2090.2603
000869.SZ,20060821,30.5,30.83,30.0,30.82,30.88,-0.06,-0.19,3926.81,11957.6486
000875.SZ,20060821,2.7,2.76,2.66,2.74,2.77,-0.03,-1.08,51142.6,13870.9969
000876.SZ,20060821,3.88,4.01,3.8,4.0,4.02,-0.02,-0.5,43057.93,16880.1441
000877.SZ,20060821,3.91,4.06,3.86,4.05,4.1,-0.05,-1.22,8300.51,3306.0053
000878.SZ,20060821,9.89,10.6,9.71,10.42,10.26,0.16,1.56,144527.55,147852.8718
000881.SZ,20060821,2.9,3.02,2.9,3.01,3.06,-0.05,-1.63,14296.22,4236.6851
000882.SZ,20060821,5.36,5.77,5.36,5.7,5.83,-0.13,-2.23,14846.37,8362.2768
000883.SZ,20060821,2.66,2.72,2.59,2.71,2.72,-0.01,-0.37,9760.59,2597.2094
000885.SZ,20060821,3.05,3.1,3.03,3.06,3.19,-0.13,-4.08,13672.5,4157.7505
000886.SZ,20060821,2.14,2.21,2.09,2.2,2.19,0.01,0.46,16557.0,3567.2014
000887.SZ,20060821,3.21,3.28,3.2,3.26,3.33,-0.07,-2.1,4831.37,1561.9379
000888.SZ,20060821,6.0,6.38,5.9,6.33,6.18,0.15,2.43,24231.76,15199.1709
000889.SZ,20060821,2.32,2.41,2.27,2.39,2.39,0.0,0.0,11817.17,2780.9768
000890.SZ,20060821,2.64,2.87,2.6,2.86,2.77,0.09,3.25,36067.82,9895.397
000892.SZ,20060821,2.47,2.59,2.43,2.57,2.56,0.01,0.39,13365.09,3372.5166
000898.SZ,20060821,5.25,5.37,5.22,5.37,5.4,-0.03,-0.56,60018.0,31912.2865
000899.SZ,20060821,3.1,3.17,3.01,3.16,3.18,-0.02,-0.63,10093.96,3127.1237
000900.SZ,20060821,7.2,7.59,7.2,7.55,7.64,-0.09,-1.18,50640.74,37704.9706
000901.SZ,20060821,3.95,4.15,3.82,4.12,4.11,0.01,0.24,10873.24,4379.3033
000902.SZ,20060821,3.63,3.84,3.55,3.8,3.73,0.07,1.88,3614.73,1346.3949
000903.SZ,20060821,5.48,5.72,5.41,5.69,5.7,-0.01,-0.18,16566.42,9229.6333
000905.SZ,20060821,8.7,9.18,8.6,9.12,8.95,0.17,1.9,6977.4,6265.0097
000906.SZ,20060821,4.36,4.52,4.28,4.48,4.55,-0.07,-1.54,5772.25,2560.2967
000908.SZ,20060821,3.22,3.39,3.16,3.35,3.27,0.08,2.45,7604.9,2520.4385
000909.SZ,20060821,3.84,4.04,3.76,4.02,3.94,0.08,2.03,8575.56,3354.1002
000910.SZ,20060821,5.2,5.52,5.11,5.49,5.46,0.03,0.55,23455.07,12482.5094
000911.SZ,20060821,9.61,9.94,9.26,9.85,9.95,-0.1,-1.01,36720.59,35509.8693
000912.SZ,20060821,7.8,8.19,7.75,8.16,8.14,0.02,0.25,56712.23,45404.4526
000913.SZ,20060821,3.53,3.61,3.39,3.59,3.6,-0.01,-0.28,21634.37,7613.2204
000915.SZ,20060821,3.25,3.38,3.18,3.33,3.38,-0.05,-1.48,47802.29,15691.8206
000916.SZ,20060821,3.05,3.12,3.01,3.12,3.12,0.0,0.0,20992.31,6447.8611
000917.SZ,20060821,7.1,7.44,7.03,7.4,7.35,0.05,0.68,27953.2,20324.9872
000918.SZ,20060821,2.86,2.97,2.76,2.95,2.91,0.04,1.37,13196.76,3777.2684
000919.SZ,20060821,4.01,4.16,3.96,4.15,4.13,0.02,0.48,10423.91,4248.7383
000920.SZ,20060821,3.17,3.37,3.08,3.34,3.31,0.03,0.91,54455.09,17697.3486
000921.SZ,20060821,2.26,2.38,2.22,2.38,2.31,0.07,3.03,14485.27,3335.1232
000922.SZ,20060821,2.71,2.86,2.7,2.86,2.84,0.02,0.7,17917.3,4986.501
000923.SZ,20060821,3.95,4.09,3.9,4.09,4.15,-0.06,-1.45,7484.47,3015.0285
000925.SZ,20060821,4.48,4.67,4.44,4.67,4.45,0.22,4.94,28949.65,13370.1336
000926.SZ,20060821,7.69,7.96,7.51,7.95,8.08,-0.13,-1.61,16433.1,12831.9984
000927.SZ,20060821,3.6,3.8,3.55,3.8,3.8,0.0,0.0,33403.99,12378.9041
000928.SZ,20060821,5.22,5.3,5.13,5.28,5.36,-0.08,-1.49,6931.98,3617.5547
000930.SZ,20060821,4.19,4.29,4.1,4.27,4.36,-0.09,-2.06,130991.22,55305.8028
000931.SZ,20060821,4.7,5.05,4.57,4.99,4.94,0.05,1.01,56928.51,27818.2991
000932.SZ,20060821,3.46,3.52,3.44,3.51,3.52,-0.01,-0.28,73122.01,25432.4412
000933.SZ,20060821,7.68,7.87,7.55,7.87,7.91,-0.04,-0.51,39559.71,30655.6259
000935.SZ,20060821,4.35,4.58,4.35,4.54,4.59,-0.05,-1.09,7271.19,3241.9226
000936.SZ,20060821,3.88,4.26,3.8,4.13,4.03,0.1,2.48,53459.03,21820.8877
000937.SZ,20060821,4.99,5.1,4.91,5.06,5.1,-0.04,-0.78,27635.58,13869.3686
000938.SZ,20060821,7.61,7.95,7.53,7.95,7.85,0.1,1.27,12134.6,9475.0312
000948.SZ,20060821,4.02,4.2,4.0,4.2,4.18,0.02,0.48,10401.39,4251.1764
000949.SZ,20060821,2.77,2.89,2.71,2.87,2.9,-0.03,-1.03,41765.95,11776.539
000950.SZ,20060821,5.93,6.08,5.77,5.9,5.87,0.03,0.51,19061.59,11245.0526
000951.SZ,20060821,11.32,11.6,11.11,11.6,11.73,-0.13,-1.11,7756.36,8906.9069
000952.SZ,20060821,2.96,3.16,2.9,3.15,3.12,0.03,0.96,36364.14,11152.5171
000953.SZ,20060821,3.2,3.27,3.16,3.26,3.27,-0.01,-0.31,5729.55,1838.1189
000955.SZ,20060821,2.5,2.61,2.47,2.6,2.6,0.0,0.0,16074.16,4087.0652
000957.SZ,20060821,2.38,2.43,2.3,2.42,2.45,-0.03,-1.22,8536.76,2036.4753
000958.SZ,20060821,2.65,2.76,2.61,2.74,2.74,0.0,0.0,19186.86,5151.8695
000959.SZ,20060821,2.62,2.65,2.58,2.64,2.66,-0.02,-0.75,11027.08,2889.404
000960.SZ,20060821,5.08,5.33,5.0,5.31,5.23,0.08,1.53,29394.91,15319.6324
000961.SZ,20060821,3.44,3.57,3.36,3.56,3.6,-0.04,-1.11,34092.01,11927.9085
000962.SZ,20060821,6.74,7.66,6.63,7.5,7.03,0.47,6.69,228706.74,168055.94
000965.SZ,20060821,5.55,5.67,5.31,5.6,5.7,-0.1,-1.75,10960.71,6076.0459
000966.SZ,20060821,2.93,3.05,2.82,3.0,2.96,0.04,1.35,32231.23,9324.4158
000968.SZ,20060821,3.92,4.11,3.84,4.11,3.99,0.12,3.01,29438.01,11770.7122
000969.SZ,20060821,7.7,8.14,7.63,8.13,8.02,0.11,1.37,15618.41,12419.9569
000970.SZ,20060821,8.21,8.85,8.2,8.77,8.67,0.1,1.15,39022.18,33530.1906
000971.SZ,20060821,2.38,2.45,2.33,2.42,2.46,-0.04,-1.63,23732.99,5698.8187
000972.SZ,20060821,9.35,9.84,9.1,9.82,9.52,0.3,3.15,8727.84,8436.0175
000973.SZ,20060821,2.19,2.23,2.14,2.22,2.23,-0.01,-0.45,19184.35,4207.9857
000976.SZ,20060821,2.63,2.73,2.55,2.73,2.72,0.01,0.37,122501.19,32702.2618
000977.SZ,20060821,5.34,5.6,5.2,5.6,5.5,0.1,1.82,19093.78,10360.6565
000978.SZ,20060821,7.48,8.3,7.35,8.14,7.77,0.37,4.76,11010.43,8655.6988
000979.SZ,20060821,1.97,2.05,1.91,2.04,2.0,0.04,2.0,12085.56,2398.1622
000980.SZ,20060821,3.31,3.57,3.22,3.53,3.43,0.1,2.92,33916.15,11551.8724
000981.SZ,20060821,4.53,4.65,4.45,4.65,4.74,-0.09,-1.9,6350.0,2917.041
000983.SZ,20060821,6.7,6.83,6.63,6.83,6.84,-0.01,-0.15,42346.51,28595.8771
000985.SZ,20060821,8.45,8.91,8.45,8.89,8.93,-0.04,-0.45,799.41,696.6598
000987.SZ,20060821,10.03,10.7,10.03,10.62,10.78,-0.16,-1.48,7172.54,7535.1403
000988.SZ,20060821,5.03,5.31,4.95,5.29,5.22,0.07,1.34,13864.31,7144.9399
000989.SZ,20060821,4.9,5.09,4.78,5.08,5.0,0.08,1.6,42673.14,21244.5551
000990.SZ,20060821,3.99,4.2,3.95,4.16,4.12,0.04,0.97,30528.25,12517.6919
000993.SZ,20060821,2.65,2.7,2.59,2.68,2.74,-0.06,-2.19,28964.85,7706.7329
000995.SZ,20060821,3.44,3.53,3.3,3.49,3.53,-0.04,-1.13,8742.7,3006.2037
000996.SZ,20060821,4.53,4.67,4.4,4.67,4.67,0.0,0.0,9789.42,4449.5652
000997.SZ,20060821,6.45,6.9,6.42,6.85,6.72,0.13,1.93,29784.31,19842.6711
000998.SZ,20060821,6.9,7.25,6.9,7.24,7.22,0.02,0.28,7153.31,5058.4201
000999.SZ,20060821,4.7,4.97,4.68,4.92,4.92,0.0,0.0,29516.61,14424.4972
001696.SZ,20060821,6.77,7.22,6.72,7.22,6.98,0.24,3.44,27300.33,19327.1299
001896.SZ,20060821,2.8,2.86,2.7,2.86,2.87,-0.01,-0.35,7724.28,2166.5494
002001.SZ,20060821,4.98,5.23,4.81,5.22,5.23,-0.01,-0.19,16259.12,8323.4726
002002.SZ,20060821,5.23,5.42,5.18,5.42,5.36,0.06,1.12,5012.11,2659.3143
002003.SZ,20060821,11.0,11.35,10.8,11.2,11.28,-0.08,-0.71,5183.5,5774.8784
002004.SZ,20060821,6.2,6.35,6.12,6.32,6.37,-0.05,-0.78,8221.52,5128.9162
002005.SZ,20060821,4.39,4.55,4.28,4.54,4.62,-0.08,-1.73,10828.2,4801.3133
002006.SZ,20060821,5.06,5.28,5.02,5.27,5.29,-0.02,-0.38,6875.3,3552.0835
002007.SZ,20060821,19.0,20.88,18.86,20.4,19.2,1.2,6.25,9478.36,19336.208
002009.SZ,20060821,9.6,10.32,9.6,10.31,10.25,0.06,0.59,6184.9,6208.687
002010.SZ,20060821,7.83,8.15,7.7,8.08,8.04,0.04,0.5,9160.7,7258.3667
002011.SZ,20060821,6.51,6.74,6.51,6.74,6.65,0.09,1.35,7522.95,4959.7568
002012.SZ,20060821,3.85,4.0,3.8,3.99,4.0,-0.01,-0.25,9170.15,3594.4051
002013.SZ,20060821,7.43,7.76,7.26,7.73,7.66,0.07,0.91,8388.12,6333.6394
002014.SZ,20060821,7.49,7.6,7.36,7.6,7.62,-0.02,-0.26,4783.22,3575.3144
002015.SZ,20060821,6.01,6.26,5.9,6.26,6.28,-0.02,-0.32,12696.31,7765.156
002016.SZ,20060821,4.95,5.16,4.85,5.1,5.1,0.0,0.0,5910.16,2968.5483
002017.SZ,20060821,6.39,6.67,6.14,6.66,6.57,0.09,1.37,5221.62,3387.3732
002018.SZ,20060821,8.83,9.2,8.72,9.18,9.0,0.18,2.0,4545.98,4089.4074
002019.SZ,20060821,7.64,7.93,7.63,7.91,7.9,0.01,0.13,1988.5,1558.4859
002020.SZ,20060821,5.7,5.95,5.61,5.91,5.88,0.03,0.51,2966.67,1715.3127
002021.SZ,20060821,6.0,6.17,5.88,6.14,6.18,-0.04,-0.65,5248.11,3160.6858
002022.SZ,20060821,10.87,11.68,10.72,11.57,11.24,0.33,2.94,7069.32,8033.1377
002023.SZ,20060821,9.7,10.06,9.52,10.0,10.02,-0.02,-0.2,5039.47,4973.979
002024.SZ,20060821,41.77,43.0,41.0,42.85,42.3,0.55,1.3,4270.33,18093.4868
002025.SZ,20060821,18.47,18.88,18.2,18.87,18.9,-0.03,-0.16,5906.86,10975.3897
002026.SZ,20060821,4.52,4.65,4.43,4.64,4.66,-0.02,-0.43,6852.02,3127.4529
002027.SZ,20060821,5.24,5.59,5.16,5.53,5.37,0.16,2.98,16656.76,9047.9745
002028.SZ,20060821,19.51,20.1,19.27,20.0,19.9,0.1,0.5,2790.24,5470.065
002029.SZ,20060821,10.4,10.88,10.4,10.83,10.63,0.2,1.88,2124.45,2273.3099
002030.SZ,20060821,7.05,7.22,6.85,7.18,7.18,0.0,0.0,4155.54,2932.8669
002031.SZ,20060821,9.13,9.76,9.0,9.66,9.4,0.26,2.77,16276.17,15409.0039
002032.SZ,20060821,16.34,16.94,16.1,16.62,16.6,0.02,0.12,8064.65,13345.1274
002033.SZ,20060821,9.8,10.33,9.73,10.3,10.24,0.06,0.59,6783.84,6829.6119
002034.SZ,20060821,6.56,6.79,6.5,6.78,6.79,-0.01,-0.15,6274.12,4171.1802
002035.SZ,20060821,4.19,4.37,4.1,4.36,4.33,0.03,0.69,8101.32,3446.9403
002036.SZ,20060821,7.18,7.68,7.06,7.58,7.35,0.23,3.13,26314.55,19820.9416
002037.SZ,20060821,6.9,7.44,6.86,7.4,7.13,0.27,3.79,11291.14,8216.0573
002038.SZ,20060821,12.76,13.45,12.61,13.43,13.11,0.32,2.44,3276.1,4301.5371
002039.SZ,20060821,6.03,6.34,5.99,6.34,6.22,0.12,1.93,5776.58,3585.5173
002040.SZ,20060821,4.46,4.64,4.43,4.61,4.65,-0.04,-0.86,12907.14,5856.8881
002041.SZ,20060821,9.99,10.33,9.92,10.31,10.41,-0.1,-0.96,13479.32,13694.1036
002042.SZ,20060821,3.08,3.19,3.07,3.19,3.16,0.03,0.95,8214.28,2569.7429
002043.SZ,20060821,5.09,5.28,5.05,5.27,5.29,-0.02,-0.38,13045.57,6750.985
002044.SZ,20060821,4.19,4.4,4.03,4.39,4.3,0.09,2.09,19993.83,8515.074
002045.SZ,20060821,7.4,7.82,7.3,7.8,7.6,0.2,2.63,13799.31,10633.8532
002046.SZ,20060821,11.74,11.98,11.41,11.98,12.03,-0.05,-0.42,4358.03,5137.4806
002047.SZ,20060821,4.81,5.17,4.81,5.17,4.7,0.47,10.0,60833.92,30867.7218
002048.SZ,20060821,18.79,19.09,18.03,18.99,19.08,-0.09,-0.47,4570.54,8643.4762
002049.SZ,20060821,8.95,9.74,8.91,9.68,9.28,0.4,4.31,16701.09,15843.2991
002050.SZ,20060821,7.07,7.33,7.03,7.32,7.31,0.01,0.14,6519.45,4704.6892
002051.SZ,20060821,13.8,14.15,13.65,14.15,14.12,0.03,0.21,11566.48,16128.6074
002052.SZ,20060821,27.62,29.3,27.62,29.28,29.18,0.1,0.34,3277.31,9405.3212
002053.SZ,20060821,12.58,12.95,12.4,12.92,13.0,-0.08,-0.62,21374.33,27294.1761
002054.SZ,20060821,8.9,9.34,8.8,9.28,9.15,0.13,1.42,16570.06,15102.8216
002055.SZ,20060821,14.2,14.84,14.1,14.8,14.78,0.02,0.14,8473.61,12334.5899
002056.SZ,20060821,14.8,15.58,14.68,15.46,15.31,0.15,0.98,23627.55,35841.0078
002057.SZ,20060821,9.35,10.38,9.21,10.19,9.71,0.48,4.94,62489.18,62277.7845
002058.SZ,20060821,11.32,12.79,11.31,12.53,11.69,0.84,7.19,43101.99,52222.3279
002059.SZ,20060821,6.68,6.96,6.6,6.89,7.01,-0.12,-1.71,55611.7,37881.2127
002060.SZ,20060821,6.81,7.22,6.75,7.15,7.01,0.14,2.0,97017.61,68188.4365
002061.SZ,20060821,9.68,10.35,9.62,10.24,10.01,0.23,2.3,87098.41,86442.9059
002062.SZ,20060821,12.46,12.87,12.32,12.8,12.88,-0.08,-0.62,25414.35,32090.1309
600000.SH,20060821,9.09,9.44,8.96,9.4,9.29,0.11,1.18,63632.88,58718.215
600001.SH,20060821,3.42,3.51,3.38,3.49,3.51,-0.02,-0.57,37963.86,13190.145
600003.SH,20060821,3.37,3.51,3.35,3.51,3.47,0.04,1.15,10236.68,3528.339
600004.SH,20060821,6.32,6.49,6.29,6.49,6.38,0.11,1.72,35439.15,22601.27
600005.SH,20060821,2.45,2.48,2.42,2.48,2.48,0.0,0.0,95727.13,23489.368
600006.SH,20060821,3.2,3.29,3.16,3.27,3.28,-0.01,-0.3,32398.32,10455.472
600007.SH,20060821,6.15,6.43,6.01,6.42,6.29,0.13,2.07,33848.84,21318.783
600008.SH,20060821,4.0,4.13,3.96,4.11,4.13,-0.02,-0.48,30852.89,12570.675
600009.SH,20060821,12.87,13.14,12.8,13.07,12.98,0.09,0.69,48327.89,63083.278
600010.SH,20060821,2.05,2.09,2.02,2.08,2.09,-0.01,-0.48,132794.16,27366.178
600011.SH,20060821,4.45,4.5,4.37,4.49,4.5,-0.01,-0.22,46234.15,20494.956
600012.SH,20060821,4.93,5.13,4.91,5.11,5.06,0.05,0.99,25182.26,12682.431
600015.SH,20060821,3.8,3.88,3.78,3.88,3.89,-0.01,-0.26,120488.74,46197.867
600016.SH,20060821,4.04,4.15,4.02,4.14,4.13,0.01,0.24,223243.07,91363.493
600019.SH,20060821,4.06,4.12,4.04,4.12,4.13,-0.01,-0.24,202426.51,82752.952
600020.SH,20060821,3.29,3.34,3.24,3.34,3.37,-0.03,-0.89,77836.46,25747.11
600021.SH,20060821,3.98,4.05,3.92,4.05,4.07,-0.02,-0.49,17355.04,6944.719
600022.SH,20060821,3.59,3.64,3.54,3.64,3.67,-0.03,-0.82,34086.24,12252.971
600026.SH,20060821,6.66,7.24,6.6,7.2,6.84,0.36,5.26,289477.62,203244.685
600027.SH,20060821,2.16,2.26,2.15,2.25,2.21,0.04,1.81,96697.15,21334.319
600029.SH,20060821,2.28,2.31,2.25,2.3,2.33,-0.03,-1.29,79865.82,18249.356
600030.SH,20060821,11.8,12.25,11.79,12.24,12.27,-0.03,-0.24,116295.16,140746.391
600031.SH,20060821,11.0,11.92,10.8,11.89,11.72,0.17,1.45,22370.48,25664.665
600033.SH,20060821,5.56,5.65,5.52,5.63,5.71,-0.08,-1.4,53492.74,29991.196
600035.SH,20060821,4.04,4.18,4.0,4.17,4.17,0.0,0.0,22134.3,9114.263
600037.SH,20060821,12.71,13.37,12.61,13.35,13.03,0.32,2.46,29119.74,37922.134
600039.SH,20060821,4.29,4.79,4.21,4.7,4.47,0.23,5.15,36468.03,16744.25
600048.SH,20060821,22.66,23.8,22.66,23.48,23.61,-0.13,-0.55,56877.3,132309.559
600050.SH,20060821,2.3,2.32,2.28,2.31,2.33,-0.02,-0.86,525448.85,121225.253
600051.SH,20060821,4.87,5.34,4.8,5.3,5.05,0.25,4.95,61165.02,31683.712
600052.SH,20060821,3.44,3.53,3.4,3.51,3.58,-0.07,-1.96,16770.24,5855.38
600053.SH,20060821,3.96,4.04,3.87,4.01,4.05,-0.04,-0.99,4323.87,1704.065
600054.SH,20060821,12.1,12.65,12.03,12.63,12.5,0.13,1.04,19017.12,23651.962
600055.SH,20060821,4.8,5.19,4.71,5.18,5.02,0.16,3.19,43138.66,21752.11
600056.SH,20060821,4.89,5.18,4.88,5.18,5.17,0.01,0.19,11347.17,5723.862
600057.SH,20060821,3.4,3.96,3.4,3.91,3.64,0.27,7.42,95988.84,35834.015
600058.SH,20060821,6.32,6.51,6.2,6.5,6.58,-0.08,-1.22,39900.98,25465.246
600059.SH,20060821,7.48,7.71,7.33,7.69,7.75,-0.06,-0.77,10963.5,8314.186
600060.SH,20060821,5.78,6.04,5.7,6.02,5.93,0.09,1.52,19073.53,11282.186
600061.SH,20060821,2.64,2.77,2.56,2.75,2.79,-0.04,-1.43,32418.77,8741.924
600063.SH,20060821,3.55,3.75,3.51,3.73,3.72,0.01,0.27,20913.35,7630.177
600064.SH,20060821,5.75,6.15,5.75,6.14,6.01,0.13,2.16,25575.89,15260.984
600066.SH,20060821,7.55,7.97,7.5,7.93,7.79,0.14,1.8,20773.5,16276.77
600068.SH,20060821,2.73,2.82,2.68,2.82,2.83,-0.01,-0.35,30827.29,8523.316
600069.SH,20060821,3.75,3.98,3.7,3.97,3.88,0.09,2.32,31028.98,11934.506
600070.SH,20060821,3.19,3.26,3.15,3.26,3.29,-0.03,-0.91,8949.03,2879.249
600071.SH,20060821,4.36,4.74,4.3,4.73,4.51,0.22,4.88,55518.09,25553.762
600072.SH,20060821,4.26,4.72,4.23,4.61,4.48,0.13,2.9,57818.69,26179.301
600073.SH,20060821,6.08,6.32,6.03,6.29,6.3,-0.01,-0.16,24898.0,15354.895
600074.SH,20060821,2.33,2.38,2.28,2.37,2.4,-0.03,-1.25,40225.64,9432.118
600075.SH,20060821,5.92,6.17,5.8,6.14,6.1,0.04,0.66,25801.49,15469.644
600076.SH,20060821,1.7,1.85,1.68,1.85,1.77,0.08,4.52,110529.65,19801.246
600077.SH,20060821,6.01,6.44,6.01,6.42,6.5,-0.08,-1.23,3202.91,2024.607
600078.SH,20060821,5.49,5.9,5.48,5.88,5.73,0.15,2.62,39013.95,22562.841
600079.SH,20060821,4.12,4.29,4.11,4.26,4.33,-0.07,-1.62,50335.8,21230.733
600080.SH,20060821,2.58,2.68,2.5,2.67,2.66,0.01,0.38,58155.57,14996.749
600081.SH,20060821,3.0,3.18,3.0,3.15,3.1,0.05,1.61,4473.5,1383.985
600082.SH,20060821,4.98,5.11,4.85,5.1,5.06,0.04,0.79,24119.01,12160.973
600083.SH,20060821,2.5,2.73,2.5,2.73,2.6,0.13,5.0,55506.96,15004.547
600084.SH,20060821,3.4,3.52,3.3,3.47,3.54,-0.07,-1.98,24140.74,8281.94
600085.SH,20060821,15.2,15.9,15.08,15.77,15.72,0.05,0.32,26841.17,42076.268
600086.SH,20060821,4.8,5.0,4.7,4.97,4.98,-0.01,-0.2,18452.93,9016.898
600087.SH,20060821,4.39,4.77,4.38,4.7,4.57,0.13,2.84,122820.01,57117.656
600088.SH,20060821,11.49,12.18,11.4,12.14,11.94,0.2,1.68,13843.41,16432.264
600089.SH,20060821,10.45,10.86,10.3,10.82,10.9,-0.08,-0.73,27967.77,29879.693
600090.SH,20060821,3.96,4.16,3.91,4.15,4.1,0.05,1.22,34978.01,14318.662
600091.SH,20060821,3.91,4.07,3.87,4.04,4.04,0.0,0.0,28679.54,11396.104
600092.SH,20060821,1.13,1.14,1.11,1.14,1.17,-0.03,-2.56,67814.88,7563.464
600093.SH,20060821,2.14,2.21,2.12,2.21,2.23,-0.02,-0.9,19499.3,4243.01
