ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000751.SZ,20090929,5.28,5.35,5.11,5.24,5.28,-0.04,-0.76,68567.82,35849.7398
000752.SZ,20090929,8.1,8.14,7.4,7.55,8.16,-0.61,-7.48,62628.89,48115.3157
000753.SZ,20090929,5.2,5.26,4.97,5.08,5.2,-0.12,-2.31,32070.0,16323.1312
000755.SZ,20090929,7.72,7.78,7.31,7.45,7.67,-0.22,-2.87,64933.35,48872.7218
000756.SZ,20090929,6.12,6.2,5.88,5.98,6.14,-0.16,-2.61,19117.85,11542.8591
000758.SZ,20090929,13.07,13.3,12.5,12.8,13.04,-0.24,-1.84,80181.06,102830.1102
000759.SZ,20090929,10.3,10.3,9.87,10.2,10.23,-0.03,-0.29,72096.9,72852.2209
000760.SZ,20090929,7.33,7.85,7.3,7.85,7.55,0.3,3.97,80234.41,60594.0636
000761.SZ,20090929,6.14,6.14,5.79,5.95,6.14,-0.19,-3.09,56904.08,33776.4316
000762.SZ,20090929,22.91,23.2,20.95,21.37,23.0,-1.63,-7.09,90029.39,197362.9212
000766.SZ,20090929,6.81,6.99,6.45,6.55,6.89,-0.34,-4.93,98919.29,65796.998
000767.SZ,20090929,4.71,4.73,4.48,4.53,4.72,-0.19,-4.03,57332.23,26215.8813
000768.SZ,20090929,12.42,13.17,11.51,12.95,12.42,0.53,4.27,570703.48,703166.8108
000777.SZ,20090929,15.6,15.67,14.22,14.83,15.62,-0.79,-5.06,88524.8,131505.6095
000778.SZ,20090929,10.09,10.15,9.7,9.95,10.05,-0.1,-1.0,101484.14,100536.5501
000779.SZ,20090929,5.52,5.59,5.22,5.23,5.49,-0.26,-4.74,26923.84,14320.5722
000780.SZ,20090929,10.57,10.76,10.2,10.42,10.59,-0.17,-1.61,47312.96,49519.0365
000782.SZ,20090929,4.35,4.39,4.15,4.24,4.37,-0.13,-2.97,47627.74,20299.734
000783.SZ,20090929,17.1,17.2,16.18,16.62,17.04,-0.42,-2.46,89641.57,149521.895
000785.SZ,20090929,9.65,9.75,9.03,9.2,9.59,-0.39,-4.07,24956.63,23270.2129
000786.SZ,20090929,14.12,14.2,13.75,14.01,14.03,-0.02,-0.14,28603.98,39919.7187
000788.SZ,20090929,9.84,9.95,9.3,9.75,9.9,-0.15,-1.52,18161.79,17254.4527
000789.SZ,20090929,6.17,6.24,6.04,6.09,6.17,-0.08,-1.3,24918.13,15253.4553
000790.SZ,20090929,7.68,7.77,7.28,7.39,7.69,-0.3,-3.9,31695.98,23744.4285
000791.SZ,20090929,5.58,5.65,5.35,5.42,5.58,-0.16,-2.87,14129.95,7747.2909
000792.SZ,20090929,48.76,49.26,48.6,48.97,48.7,0.27,0.55,27607.15,135063.2151
000793.SZ,20090929,6.06,6.1,5.6,5.68,6.12,-0.44,-7.19,181788.2,106033.7876
000795.SZ,20090929,7.67,7.75,7.1,7.33,7.69,-0.36,-4.68,108543.76,80111.1408
000796.SZ,20090929,6.01,6.11,5.65,5.8,6.04,-0.24,-3.97,69921.85,40976.1815
000797.SZ,20090929,6.24,6.33,6.0,6.11,6.25,-0.14,-2.24,21356.74,13075.6605
000798.SZ,20090929,6.62,6.7,6.32,6.44,6.57,-0.13,-1.98,19891.53,12899.8291
000799.SZ,20090929,12.13,12.27,11.36,11.63,12.13,-0.5,-4.12,44342.26,51984.1107
000800.SZ,20090929,17.18,17.22,16.26,16.8,17.05,-0.25,-1.47,67988.1,114101.4081
000801.SZ,20090929,8.8,8.8,8.38,8.53,8.7,-0.17,-1.95,7901.71,6782.7249
000802.SZ,20090929,15.0,15.2,13.78,14.02,14.99,-0.97,-6.47,95129.3,134590.3051
000803.SZ,20090929,6.68,6.69,6.3,6.44,6.85,-0.41,-5.99,19890.46,12866.8107
000806.SZ,20090929,5.19,5.23,4.93,5.05,5.19,-0.14,-2.7,89898.24,45469.2237
000807.SZ,20090929,11.1,11.19,10.53,10.98,10.95,0.03,0.27,99143.48,107638.5911
000809.SZ,20090929,20.5,20.7,19.4,19.5,20.35,-0.85,-4.18,8670.38,17120.0395
000810.SZ,20090929,8.1,8.3,7.82,7.95,8.2,-0.25,-3.05,8322.0,6709.9009
000811.SZ,20090929,8.66,8.76,8.36,8.5,8.65,-0.15,-1.73,10668.74,9096.954
000812.SZ,20090929,5.06,5.14,4.81,4.89,5.06,-0.17,-3.36,39336.39,19401.411
000815.SZ,20090929,8.25,8.33,8.0,8.13,8.3,-0.17,-2.05,18812.86,15315.1672
000816.SZ,20090929,6.6,6.7,6.15,6.32,6.83,-0.51,-7.47,161596.7,102687.7776
000818.SZ,20090929,6.98,7.07,6.38,6.62,6.93,-0.31,-4.47,43863.08,29152.0161
000819.SZ,20090929,16.68,16.68,16.11,16.42,16.49,-0.07,-0.42,16514.17,27001.5357
000820.SZ,20090929,4.39,4.43,4.13,4.26,4.39,-0.13,-2.96,33209.68,14206.507
000821.SZ,20090929,5.27,5.35,4.9,5.07,5.26,-0.19,-3.61,27615.49,14081.5829
000822.SZ,20090929,6.35,6.43,6.06,6.14,6.32,-0.18,-2.85,78915.63,48686.0927
000823.SZ,20090929,6.81,6.85,6.53,6.73,6.77,-0.04,-0.59,53484.38,35810.3836
000825.SZ,20090929,7.12,7.21,6.88,6.95,7.14,-0.19,-2.66,314175.51,220082.3588
000826.SZ,20090929,10.81,10.85,10.02,10.24,10.83,-0.59,-5.45,44914.64,46377.1023
000828.SZ,20090929,5.14,5.14,4.96,5.08,5.14,-0.06,-1.17,39059.15,19707.4496
000829.SZ,20090929,6.05,6.16,5.72,5.95,6.1,-0.15,-2.46,139815.72,83169.3085
000830.SZ,20090929,4.62,4.67,4.47,4.53,4.62,-0.09,-1.95,75934.33,34608.2127
000831.SZ,20090929,8.41,8.5,7.95,8.24,8.41,-0.17,-2.02,71216.49,58497.1422
000833.SZ,20090929,9.0,9.1,8.51,8.98,8.85,0.13,1.47,77029.62,68191.5837
000835.SZ,20090929,7.1,7.14,6.81,7.0,7.07,-0.07,-0.99,49237.37,34260.4269
000836.SZ,20090929,8.59,8.76,8.31,8.43,8.58,-0.15,-1.75,20860.03,17738.7245
000837.SZ,20090929,6.55,6.59,6.3,6.38,6.55,-0.17,-2.6,46565.91,30025.403
000838.SZ,20090929,8.6,8.62,8.05,8.21,8.5,-0.29,-3.41,28032.8,23140.7916
000839.SZ,20090929,14.55,14.66,13.45,13.94,14.5,-0.56,-3.86,379760.39,529701.1005
000848.SZ,20090929,16.45,16.48,15.9,16.33,16.44,-0.11,-0.67,29705.25,48184.206
000850.SZ,20090929,6.95,7.04,6.66,6.78,6.93,-0.15,-2.16,50129.19,34135.3871
000851.SZ,20090929,7.01,7.1,6.58,6.81,7.07,-0.26,-3.68,110037.29,74673.6546
000852.SZ,20090929,8.99,9.81,8.99,9.81,8.92,0.89,9.98,349897.84,335420.5214
000856.SZ,20090929,6.66,6.68,6.14,6.15,6.46,-0.31,-4.8,64700.34,41038.2746
000859.SZ,20090929,7.15,7.21,6.62,6.77,7.1,-0.33,-4.65,81748.2,55857.4913
000860.SZ,20090929,13.9,14.12,13.31,13.51,13.91,-0.4,-2.88,49001.8,66793.5263
000861.SZ,20090929,8.6,8.78,8.3,8.51,8.57,-0.06,-0.7,21179.3,18029.1211
000862.SZ,20090929,10.45,10.54,10.05,10.2,10.42,-0.22,-2.11,26551.75,27468.463
000869.SZ,20090929,58.81,60.0,57.56,60.0,58.92,1.08,1.83,4673.88,27467.5334
000875.SZ,20090929,4.5,4.52,4.37,4.4,4.5,-0.1,-2.22,48784.0,21612.4114
000876.SZ,20090929,10.95,11.26,10.61,10.87,11.03,-0.16,-1.45,54346.59,59255.6248
000877.SZ,20090929,13.2,13.54,13.13,13.39,13.2,0.19,1.44,23886.85,31842.0226
000878.SZ,20090929,24.85,25.19,24.0,24.42,24.83,-0.41,-1.65,164204.67,402029.5864
000880.SZ,20090929,10.81,10.96,10.2,10.55,10.81,-0.26,-2.41,17330.7,18218.8912
000881.SZ,20090929,7.21,7.28,7.01,7.15,7.2,-0.05,-0.69,24704.84,17591.2808
000882.SZ,20090929,7.26,7.36,6.81,6.98,7.26,-0.28,-3.86,30375.35,21381.5018
000883.SZ,20090929,7.17,7.42,7.02,7.12,7.3,-0.18,-2.47,183916.77,131844.4484
000886.SZ,20090929,3.67,3.71,3.5,3.61,3.67,-0.06,-1.63,61786.35,22380.844
000887.SZ,20090929,10.93,10.93,10.4,10.64,10.87,-0.23,-2.12,18352.97,19499.2648
000888.SZ,20090929,8.88,8.95,8.38,8.55,8.76,-0.21,-2.4,16058.39,13792.8983
000889.SZ,20090929,6.78,7.17,6.7,6.85,6.93,-0.08,-1.15,137303.25,95890.6395
000890.SZ,20090929,4.73,4.8,4.5,4.6,4.74,-0.14,-2.95,42176.98,19467.3855
000892.SZ,20090929,11.88,12.17,11.5,11.65,11.9,-0.25,-2.1,31561.56,37064.6483
000893.SZ,20090929,21.8,21.99,20.55,20.97,21.8,-0.83,-3.81,18316.02,38528.0179
000895.SZ,20090929,42.0,42.6,41.43,41.51,42.36,-0.85,-2.01,13975.44,58718.1026
000897.SZ,20090929,4.68,4.72,4.52,4.67,4.68,-0.01,-0.21,111867.92,51757.3056
000898.SZ,20090929,11.25,11.28,10.78,11.05,11.15,-0.1,-0.9,259863.14,285539.2047
000899.SZ,20090929,8.32,8.45,7.82,8.03,8.3,-0.27,-3.25,35899.22,28959.2922
000900.SZ,20090929,18.51,18.64,17.89,18.12,18.44,-0.32,-1.74,31510.34,57286.8472
000901.SZ,20090929,13.7,14.9,12.6,14.71,13.6,1.11,8.16,127692.52,174213.98
000902.SZ,20090929,5.33,5.36,4.98,5.15,5.33,-0.18,-3.38,55156.65,28096.2805
000903.SZ,20090929,10.02,10.1,9.35,9.44,10.11,-0.67,-6.63,42423.91,40979.3616
000905.SZ,20090929,7.44,7.49,7.0,7.11,7.43,-0.32,-4.31,45668.93,32941.0241
000906.SZ,20090929,7.42,7.42,6.78,6.99,7.48,-0.49,-6.55,24309.69,17121.4055
000908.SZ,20090929,8.64,8.7,8.02,8.42,8.68,-0.26,-3.0,59675.01,49707.5856
000909.SZ,20090929,7.99,8.17,7.66,7.89,8.12,-0.23,-2.83,18267.34,14407.0371
000910.SZ,20090929,8.43,8.5,8.2,8.39,8.42,-0.03,-0.36,17416.37,14542.8005
000911.SZ,20090929,17.79,18.19,17.21,17.87,17.46,0.41,2.35,75026.9,133080.5495
000912.SZ,20090929,9.03,9.14,8.82,8.93,9.02,-0.09,-1.0,31497.55,28263.7861
000913.SZ,20090929,5.13,5.18,4.81,4.96,5.13,-0.17,-3.31,49462.18,24660.4895
000915.SZ,20090929,6.57,6.57,6.3,6.33,6.55,-0.22,-3.36,16311.85,10469.9449
000916.SZ,20090929,4.27,4.3,4.15,4.18,4.26,-0.08,-1.88,54200.76,22831.9173
000917.SZ,20090929,17.92,18.2,16.98,17.87,17.92,-0.05,-0.28,139953.84,246492.9424
000918.SZ,20090929,15.29,15.44,14.9,15.15,15.3,-0.15,-0.98,15333.35,23347.6443
000919.SZ,20090929,11.43,11.57,10.76,10.99,11.51,-0.52,-4.52,58374.1,64536.253
000920.SZ,20090929,5.8,5.88,5.62,5.71,5.79,-0.08,-1.38,24990.93,14346.075
000921.SZ,20090929,5.56,5.63,5.41,5.63,5.36,0.27,5.04,101224.68,56914.2657
000922.SZ,20090929,5.68,5.72,5.39,5.6,5.65,-0.05,-0.89,16562.15,9160.5146
000923.SZ,20090929,6.63,6.7,6.32,6.56,6.61,-0.05,-0.76,17712.11,11497.2282
000925.SZ,20090929,20.8,20.9,19.18,19.35,21.0,-1.65,-7.86,62599.73,124015.7784
000926.SZ,20090929,7.96,7.98,7.68,7.83,7.87,-0.04,-0.51,54197.93,42371.2873
000927.SZ,20090929,6.75,6.84,6.65,6.79,6.76,0.03,0.44,35093.59,23738.4539
000928.SZ,20090929,7.2,7.32,7.01,7.18,7.24,-0.06,-0.83,19868.47,14208.6937
000929.SZ,20090929,8.21,8.32,7.77,7.95,8.28,-0.33,-3.99,22122.07,17649.7632
000930.SZ,20090929,5.79,6.03,5.75,5.84,5.65,0.19,3.36,196106.55,115242.7793
000931.SZ,20090929,5.37,5.43,5.03,5.16,5.37,-0.21,-3.91,69629.24,36151.4983
000932.SZ,20090929,6.35,6.4,6.1,6.2,6.34,-0.14,-2.21,87600.57,54394.0165
000933.SZ,20090929,23.54,23.97,22.75,23.3,23.5,-0.2,-0.85,53457.09,125042.1535
000935.SZ,20090929,7.61,7.63,7.2,7.34,7.55,-0.21,-2.78,17403.61,12847.2272
000936.SZ,20090929,7.4,7.52,7.25,7.4,7.43,-0.03,-0.4,51771.2,38177.8359
000937.SZ,20090929,29.3,30.0,28.8,29.29,29.5,-0.21,-0.71,76686.51,224265.2784
000938.SZ,20090929,12.06,12.27,11.6,11.93,12.09,-0.16,-1.32,33174.1,39339.6186
000939.SZ,20090929,9.82,9.95,9.26,9.47,9.82,-0.35,-3.56,45549.89,43464.2827
000948.SZ,20090929,9.96,10.07,9.48,9.66,9.96,-0.3,-3.01,26032.15,25309.4466
000949.SZ,20090929,5.83,5.88,5.51,5.7,5.83,-0.13,-2.23,75671.06,42751.3791
000950.SZ,20090929,15.61,15.69,15.05,15.38,15.5,-0.12,-0.77,18815.71,28925.2781
000951.SZ,20090929,22.99,23.19,21.74,22.51,22.99,-0.48,-2.09,17589.28,39148.1747
000952.SZ,20090929,12.74,12.93,11.86,12.21,12.81,-0.6,-4.68,62181.87,76104.0015
000953.SZ,20090929,6.48,6.6,6.1,6.3,6.52,-0.22,-3.37,28690.8,18151.6152
000955.SZ,20090929,6.58,6.6,6.27,6.35,6.6,-0.25,-3.79,75640.31,47886.2162
000957.SZ,20090929,5.59,5.65,5.39,5.53,5.55,-0.02,-0.36,45778.77,25134.8332
000958.SZ,20090929,4.59,4.66,4.41,4.5,4.59,-0.09,-1.96,23553.51,10610.1139
000959.SZ,20090929,4.76,4.78,4.56,4.63,4.75,-0.12,-2.53,60932.92,28373.6242
000960.SZ,20090929,23.5,23.68,22.6,23.41,23.3,0.11,0.47,73111.88,169981.4542
000961.SZ,20090929,17.0,17.12,15.93,16.35,17.02,-0.67,-3.94,22387.89,36850.9455
000962.SZ,20090929,10.52,10.68,10.12,10.2,10.56,-0.36,-3.41,36462.19,37623.38
000963.SZ,20090929,15.05,15.49,14.52,15.33,15.05,0.28,1.86,16040.32,23982.2813
000965.SZ,20090929,10.83,11.04,10.58,10.64,10.83,-0.19,-1.75,12480.61,13466.287
000966.SZ,20090929,4.6,4.65,4.4,4.45,4.59,-0.14,-3.05,34856.12,15588.538
000967.SZ,20090929,6.8,6.9,6.45,6.57,6.93,-0.36,-5.19,41734.2,27772.538
000968.SZ,20090929,17.0,17.15,16.5,16.99,17.0,-0.01,-0.06,41922.26,70696.363
000969.SZ,20090929,23.34,23.47,21.6,21.78,23.34,-1.56,-6.68,60314.13,134318.8005
000970.SZ,20090929,6.45,6.54,6.25,6.39,6.45,-0.06,-0.93,55723.99,35556.3854
000971.SZ,20090929,4.31,4.37,4.16,4.21,4.35,-0.14,-3.22,18827.23,8000.8589
000972.SZ,20090929,8.96,9.1,8.51,8.81,8.87,-0.06,-0.68,38147.33,33727.1486
000973.SZ,20090929,5.87,5.95,5.48,5.58,5.89,-0.31,-5.26,96129.39,54412.9333
000975.SZ,20090929,6.07,6.17,5.7,5.9,6.09,-0.19,-3.12,55541.09,32828.8038
000976.SZ,20090929,3.96,4.03,3.75,3.84,3.99,-0.15,-3.76,105027.3,40523.8588
000977.SZ,20090929,8.15,8.2,7.53,7.77,8.07,-0.3,-3.72,61252.45,47655.9695
000978.SZ,20090929,9.2,9.38,8.81,9.0,9.65,-0.65,-6.74,27198.98,24679.4468
000979.SZ,20090929,9.65,10.0,9.41,10.0,9.91,0.09,0.91,28681.05,27609.9638
000980.SZ,20090929,5.38,5.38,5.18,5.24,5.35,-0.11,-2.06,24209.34,12734.4838
000982.SZ,20090929,7.29,7.3,6.94,7.16,7.29,-0.13,-1.78,21691.95,15448.8134
000983.SZ,20090929,29.72,30.8,29.72,30.5,29.74,0.76,2.56,203569.42,616673.8635
000985.SZ,20090929,11.96,12.41,11.85,12.24,12.1,0.14,1.16,14137.03,17192.6623
000987.SZ,20090929,20.69,20.8,20.3,20.5,20.7,-0.2,-0.97,8436.97,17329.9882
000988.SZ,20090929,10.2,10.2,10.2,10.2,11.33,-1.13,-9.97,21418.0,21846.36
000989.SZ,20090929,9.89,9.95,9.65,9.78,9.88,-0.1,-1.01,31278.09,30626.8674
000990.SZ,20090929,10.15,10.16,9.56,9.74,10.14,-0.4,-3.94,19225.59,18868.464
000993.SZ,20090929,7.06,7.08,6.46,6.62,7.03,-0.41,-5.83,59183.66,39615.4739
000995.SZ,20090929,5.9,5.97,5.67,5.75,5.93,-0.18,-3.04,9997.38,5796.5776
000996.SZ,20090929,19.18,19.28,17.7,18.35,19.17,-0.82,-4.28,85777.4,157571.6124
000997.SZ,20090929,12.2,12.3,11.14,11.2,12.38,-1.18,-9.53,575622.31,657881.3847
000998.SZ,20090929,16.35,16.35,15.54,15.85,16.17,-0.32,-1.98,53935.32,85528.4371
000999.SZ,20090929,18.56,18.9,17.66,17.91,18.56,-0.65,-3.5,34330.7,62287.0315
001696.SZ,20090929,12.65,12.86,12.15,12.35,12.75,-0.4,-3.14,37450.78,46694.1842
001896.SZ,20090929,6.5,6.53,5.97,6.13,6.46,-0.33,-5.11,31058.62,19198.2291
002001.SZ,20090929,43.0,43.02,41.33,42.18,42.2,-0.02,-0.05,21330.47,89939.6336
002002.SZ,20090929,8.1,8.1,7.7,8.1,7.71,0.39,5.06,245806.43,196402.8301
002006.SZ,20090929,12.38,12.4,11.8,11.95,12.4,-0.45,-3.63,35524.14,42634.9876
002007.SZ,20090929,51.98,51.98,47.5,48.7,52.5,-3.8,-7.24,108948.38,538697.9612
002008.SZ,20090929,7.73,7.82,7.28,7.51,7.75,-0.24,-3.1,65957.82,49654.0283
002009.SZ,20090929,7.65,7.87,7.58,7.78,7.82,-0.04,-0.51,25919.6,19995.7297
002010.SZ,20090929,10.7,10.9,10.2,10.53,10.69,-0.16,-1.5,25169.98,26522.5448
002011.SZ,20090929,12.85,12.92,12.22,12.35,12.8,-0.45,-3.52,25710.42,32169.3539
002012.SZ,20090929,7.28,7.36,7.1,7.19,7.28,-0.09,-1.24,26354.47,19015.4352
002013.SZ,20090929,10.46,10.83,10.2,10.72,10.32,0.4,3.88,16932.1,17794.4969
002014.SZ,20090929,12.08,12.23,11.7,11.91,12.07,-0.16,-1.33,10050.42,12022.0379
002015.SZ,20090929,9.7,9.79,9.23,9.38,9.67,-0.29,-3.0,33781.76,32030.0363
002016.SZ,20090929,7.38,7.42,6.91,7.04,7.44,-0.4,-5.38,25868.79,18429.2286
002017.SZ,20090929,11.5,11.55,10.56,10.89,11.57,-0.68,-5.88,92909.76,101909.9581
002018.SZ,20090929,10.03,10.15,9.48,9.64,10.0,-0.36,-3.6,41298.65,40226.4433
002019.SZ,20090929,12.4,13.06,12.27,12.78,12.36,0.42,3.4,46235.61,58601.3211
002020.SZ,20090929,7.98,8.1,7.49,7.79,7.92,-0.13,-1.64,14187.45,10986.1016
002021.SZ,20090929,5.05,5.09,4.8,4.9,5.06,-0.16,-3.16,93348.88,46034.9596
002022.SZ,20090929,17.45,17.51,16.3,17.13,17.45,-0.32,-1.83,91671.54,154741.6755
002023.SZ,20090929,12.81,13.0,12.6,12.99,12.81,0.18,1.41,18455.38,23689.8895
002024.SZ,20090929,16.49,16.61,16.0,16.46,16.49,-0.03,-0.18,257977.19,422447.0196
002025.SZ,20090929,10.39,10.6,9.87,10.6,10.34,0.26,2.51,43286.56,44212.7021
002026.SZ,20090929,7.1,7.11,6.66,6.75,7.02,-0.27,-3.85,14955.87,10272.295
002027.SZ,20090929,5.18,5.21,4.8,4.96,5.19,-0.23,-4.43,47396.31,23579.7543
002028.SZ,20090929,23.66,24.56,23.57,24.51,23.66,0.85,3.59,68623.05,166422.2349
002029.SZ,20090929,17.79,18.38,17.65,17.95,17.89,0.06,0.34,10431.49,18833.3106
002030.SZ,20090929,14.4,14.5,13.24,13.68,14.68,-1.0,-6.81,97532.47,134603.1511
002031.SZ,20090929,9.43,9.5,8.8,8.99,9.43,-0.44,-4.67,23682.37,21528.8037
002032.SZ,20090929,17.61,17.86,16.9,17.2,17.43,-0.23,-1.32,5589.73,9791.0862
002033.SZ,20090929,14.73,14.88,14.01,14.21,14.69,-0.48,-3.27,12943.94,18633.0156
002034.SZ,20090929,8.9,8.99,8.3,8.41,8.99,-0.58,-6.45,10021.92,8634.1183
002035.SZ,20090929,5.48,5.48,5.11,5.21,5.41,-0.2,-3.7,19436.15,10221.2713
002036.SZ,20090929,6.06,6.1,5.87,5.97,6.06,-0.09,-1.49,25444.98,15237.4437
002037.SZ,20090929,13.2,13.33,12.61,12.67,13.21,-0.54,-4.09,20011.48,25602.4967
002038.SZ,20090929,35.46,36.0,35.01,35.48,35.45,0.03,0.08,10053.89,35567.8989
002039.SZ,20090929,15.51,15.67,15.2,15.22,15.5,-0.28,-1.81,10861.72,16712.1301
002040.SZ,20090929,7.31,7.38,7.01,7.08,7.3,-0.22,-3.01,12817.9,9151.4887
002041.SZ,20090929,26.66,26.9,25.68,26.42,26.76,-0.34,-1.27,21540.92,56519.3721
002042.SZ,20090929,12.85,12.98,12.14,12.39,12.8,-0.41,-3.2,15787.04,19707.2848
002043.SZ,20090929,5.4,5.44,5.22,5.3,5.38,-0.08,-1.49,12606.49,6719.1149
002044.SZ,20090929,7.03,7.04,6.51,6.54,7.0,-0.46,-6.57,12662.23,8514.5618
002045.SZ,20090929,11.58,11.7,10.6,10.9,11.49,-0.59,-5.13,20990.0,23287.4229
002046.SZ,20090929,12.71,12.83,12.39,12.6,12.64,-0.04,-0.32,8313.15,10494.2827
002047.SZ,20090929,6.15,6.29,5.98,6.03,6.15,-0.12,-1.95,28067.04,17201.7924
002048.SZ,20090929,8.99,9.06,8.38,8.6,8.97,-0.37,-4.12,65437.58,56453.7897
002049.SZ,20090929,8.22,8.29,7.8,7.99,8.2,-0.21,-2.56,20880.11,16737.4442
002050.SZ,20090929,15.7,15.7,14.78,15.24,15.52,-0.28,-1.8,5429.15,8232.9473
002051.SZ,20090929,19.02,19.24,18.31,18.53,19.0,-0.47,-2.47,10768.83,20210.1323
002052.SZ,20090929,10.6,10.8,10.03,10.26,10.49,-0.23,-2.19,29833.81,30777.217
002053.SZ,20090929,12.79,12.86,12.27,12.44,12.62,-0.18,-1.43,18021.49,22580.442
002054.SZ,20090929,14.75,15.45,14.41,14.91,14.75,0.16,1.08,54393.38,81261.705
002055.SZ,20090929,10.6,10.96,10.09,10.65,10.55,0.1,0.95,26403.24,27930.402
002056.SZ,20090929,11.58,11.64,10.79,10.83,11.56,-0.73,-6.31,34890.16,38679.8594
002057.SZ,20090929,8.62,8.74,8.1,8.35,8.64,-0.29,-3.36,9709.52,8187.1331
002058.SZ,20090929,12.19,12.29,11.65,11.73,12.19,-0.46,-3.77,8874.19,10565.2824
002059.SZ,20090929,8.19,8.27,7.6,7.87,8.16,-0.29,-3.55,13870.81,10993.0409
002060.SZ,20090929,7.45,7.54,7.01,7.19,7.44,-0.25,-3.36,36024.59,26158.3093
002061.SZ,20090929,13.6,14.2,13.33,13.67,13.65,0.02,0.15,31652.21,43385.0503
002062.SZ,20090929,16.1,16.13,15.51,15.78,16.07,-0.29,-1.8,7616.47,12002.2349
002063.SZ,20090929,13.65,13.65,12.5,12.98,13.52,-0.54,-3.99,18578.71,24110.2354
002064.SZ,20090929,12.18,12.5,11.69,12.28,12.46,-0.18,-1.44,37195.3,44953.1334
002065.SZ,20090929,17.41,17.5,16.68,17.0,17.5,-0.5,-2.86,15656.05,26559.0145
002066.SZ,20090929,12.25,12.43,11.87,11.94,12.23,-0.29,-2.37,4932.66,5956.5128
002067.SZ,20090929,5.46,5.48,5.22,5.3,5.45,-0.15,-2.75,44915.54,23997.025
002068.SZ,20090929,11.93,12.05,11.59,11.72,11.91,-0.19,-1.6,21708.86,25618.7373
002069.SZ,20090929,23.75,24.15,23.01,23.3,23.75,-0.45,-1.89,9622.03,22422.4862
002070.SZ,20090929,6.26,6.31,6.05,6.21,6.25,-0.04,-0.64,12098.68,7459.6792
002071.SZ,20090929,6.64,6.77,6.21,6.41,6.68,-0.27,-4.04,20255.64,13112.4234
002072.SZ,20090929,10.1,10.44,9.63,10.31,10.12,0.19,1.88,72593.1,72886.5164
002073.SZ,20090929,16.1,16.19,15.16,15.3,16.13,-0.83,-5.15,57736.73,89544.9486
002074.SZ,20090929,12.41,13.12,12.11,12.31,12.59,-0.28,-2.22,34973.48,44281.5253
002075.SZ,20090929,5.55,5.62,5.27,5.3,5.55,-0.25,-4.5,28029.08,15025.835
002076.SZ,20090929,7.9,7.98,7.48,7.7,7.81,-0.11,-1.41,17338.61,13319.2197
002077.SZ,20090929,8.0,8.18,7.88,8.06,8.02,0.04,0.5,101819.9,81749.3114
002078.SZ,20090929,14.37,14.48,13.39,13.8,14.38,-0.58,-4.03,40642.67,56279.0438
002079.SZ,20090929,6.6,6.78,6.18,6.41,6.62,-0.21,-3.17,22426.53,14473.0425
002080.SZ,20090929,31.88,32.1,29.38,30.58,31.88,-1.3,-4.08,14145.67,43593.6931
002081.SZ,20090929,18.8,19.35,18.25,19.1,18.73,0.37,1.98,4336.34,8198.5754
002082.SZ,20090929,7.87,7.95,7.62,7.82,7.87,-0.05,-0.64,14583.45,11377.2197
002083.SZ,20090929,7.46,7.5,7.11,7.29,7.4,-0.11,-1.49,54925.42,40126.2972
002084.SZ,20090929,9.7,9.79,8.92,9.38,9.7,-0.32,-3.3,16095.84,15001.4702
002085.SZ,20090929,7.35,7.51,6.91,7.45,7.51,-0.06,-0.8,24779.93,18015.9881
002086.SZ,20090929,8.6,8.74,8.2,8.37,8.61,-0.24,-2.79,22006.54,18487.9271
002087.SZ,20090929,5.0,5.0,4.74,4.8,4.95,-0.15,-3.03,25835.64,12451.2641
002088.SZ,20090929,18.24,18.48,17.67,18.05,18.38,-0.33,-1.8,17845.02,32185.4933
002089.SZ,20090929,11.28,11.33,10.61,10.9,11.23,-0.33,-2.94,30366.02,33583.379
002090.SZ,20090929,18.21,18.21,17.6,18.13,18.35,-0.22,-1.2,16867.39,30320.3415
002091.SZ,20090929,17.51,18.9,17.3,18.5,17.51,0.99,5.65,26805.84,48972.6239
002092.SZ,20090929,13.8,13.98,12.91,13.25,13.47,-0.22,-1.63,76895.8,102452.1262
002093.SZ,20090929,13.6,13.85,13.15,13.48,13.61,-0.13,-0.96,11888.12,15979.3343
002094.SZ,20090929,8.4,8.5,8.11,8.24,8.43,-0.19,-2.25,33102.37,27261.2508
002095.SZ,20090929,25.08,25.36,23.7,23.97,25.07,-1.1,-4.39,8210.99,19917.0277
002096.SZ,20090929,19.09,19.49,18.0,18.55,19.23,-0.68,-3.54,18768.47,34907.349
002097.SZ,20090929,14.94,15.13,14.6,14.96,14.93,0.03,0.2,22357.76,33252.8224
002098.SZ,20090929,8.24,8.29,7.76,7.9,8.26,-0.36,-4.36,30997.13,25069.9299
002099.SZ,20090929,7.63,7.64,7.27,7.47,7.55,-0.08,-1.06,11980.02,8885.3281
002100.SZ,20090929,15.72,15.88,14.6,14.8,15.71,-0.91,-5.79,18672.03,28081.6822
002101.SZ,20090929,16.1,16.44,15.26,15.31,16.16,-0.85,-5.26,11718.79,18364.1625
002102.SZ,20090929,5.99,5.99,5.53,5.67,5.88,-0.21,-3.57,19684.22,11191.8427
002103.SZ,20090929,7.29,7.39,6.92,7.04,7.35,-0.31,-4.22,17954.46,12733.384
