ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000062.SZ,20051103,4.37,4.37,4.23,4.26,4.37,-0.11,-2.52,6624.46,2842.7966
000063.SZ,20051103,27.4,27.68,27.2,27.53,27.5,0.03,0.11,8921.61,24515.358
000066.SZ,20051103,7.92,7.93,7.7,7.74,7.89,-0.15,-1.9,12398.07,9682.4694
000068.SZ,20051103,3.87,3.88,3.75,3.76,3.88,-0.12,-3.09,56834.71,21559.1427
000069.SZ,20051103,10.26,10.26,10.0,10.06,10.31,-0.25,-2.42,29119.34,29243.9551
000070.SZ,20051103,4.1,4.14,3.96,3.97,4.1,-0.13,-3.17,3989.0,1606.492
000078.SZ,20051103,3.51,3.61,3.43,3.47,3.48,-0.01,-0.29,31151.09,10971.8726
000088.SZ,20051103,9.75,9.83,9.35,9.44,9.75,-0.31,-3.18,19545.58,18524.8853
000090.SZ,20051103,4.44,4.44,4.32,4.34,4.42,-0.08,-1.81,2033.38,885.0484
000096.SZ,20051103,3.96,4.19,3.96,4.19,3.96,0.23,5.81,14729.82,6091.3304
000099.SZ,20051103,3.48,3.53,3.4,3.44,3.47,-0.03,-0.86,8267.59,2872.032
000100.SZ,20051103,2.01,2.05,1.98,1.99,2.02,-0.03,-1.49,40668.33,8163.5432
000150.SZ,20051103,2.01,2.02,1.94,1.99,2.0,-0.01,-0.5,16419.94,3237.2883
000151.SZ,20051103,3.88,3.93,3.74,3.75,3.88,-0.13,-3.35,16509.19,6327.9687
000153.SZ,20051103,3.2,3.38,3.18,3.36,3.24,0.12,3.7,25650.91,8457.3746
000155.SZ,20051103,5.8,5.86,5.7,5.81,5.8,0.01,0.17,15319.53,8891.4569
000156.SZ,20051103,1.89,1.94,1.85,1.94,1.91,0.03,1.57,9015.99,1709.6721
000157.SZ,20051103,6.01,6.01,5.88,5.89,6.01,-0.12,-2.0,5215.79,3090.357
000158.SZ,20051103,2.86,2.89,2.81,2.82,2.86,-0.04,-1.4,7683.82,2189.4541
000159.SZ,20051103,3.95,4.0,3.85,3.86,3.95,-0.09,-2.28,6764.3,2648.3992
000301.SZ,20051103,2.35,2.35,2.29,2.31,2.35,-0.04,-1.7,5076.17,1180.8539
000401.SZ,20051103,2.86,2.9,2.83,2.85,2.88,-0.03,-1.04,7402.02,2121.7703
000402.SZ,20051103,7.96,8.0,7.8,7.86,7.96,-0.1,-1.26,12830.4,10123.4017
000403.SZ,20051103,3.26,3.26,3.16,3.24,3.26,-0.02,-0.61,4866.78,1559.1788
000404.SZ,20051103,2.2,2.23,2.1,2.15,2.22,-0.07,-3.15,15529.13,3335.4032
000406.SZ,20051103,6.68,6.92,6.58,6.75,6.68,0.07,1.05,66405.75,45031.296
000407.SZ,20051103,2.66,2.76,2.65,2.74,2.65,0.09,3.4,50040.99,13617.6835
000408.SZ,20051103,3.7,3.77,3.62,3.64,3.6,0.04,1.11,11534.96,4255.1824
000409.SZ,20051103,1.64,1.64,1.63,1.64,1.56,0.08,5.13,11430.09,1874.4838
000410.SZ,20051103,7.21,7.34,7.13,7.18,7.25,-0.07,-0.97,15480.29,11182.3859
000411.SZ,20051103,4.63,5.02,4.6,4.9,4.67,0.23,4.93,35492.02,17240.4717
000413.SZ,20051103,3.16,3.16,2.93,2.98,3.02,-0.04,-1.32,3848.46,1155.1036
000415.SZ,20051103,3.02,3.02,2.83,2.88,2.95,-0.07,-2.37,9327.3,2722.0447
000416.SZ,20051103,3.61,3.61,3.48,3.49,3.62,-0.13,-3.59,78650.61,27744.2269
000417.SZ,20051103,4.47,4.48,4.3,4.39,4.46,-0.07,-1.57,9896.63,4333.8052
000418.SZ,20051103,3.4,3.49,3.36,3.4,3.41,-0.01,-0.29,4676.52,1594.8402
000419.SZ,20051103,3.8,3.95,3.8,3.95,3.92,0.03,0.77,3784.09,1479.2352
000420.SZ,20051103,2.48,2.54,2.44,2.45,2.49,-0.04,-1.61,7943.2,1977.0916
000421.SZ,20051103,2.3,2.31,2.2,2.21,2.3,-0.09,-3.91,19096.96,4288.4996
000422.SZ,20051103,4.98,5.05,4.92,5.04,4.98,0.06,1.2,24017.61,11967.0735
000423.SZ,20051103,5.61,5.67,5.28,5.38,5.61,-0.23,-4.1,28965.08,15796.1026
000425.SZ,20051103,4.09,4.16,4.0,4.05,4.1,-0.05,-1.22,40881.08,16662.6321
000426.SZ,20051103,3.8,3.82,3.68,3.72,3.79,-0.07,-1.85,5048.0,1895.6043
000428.SZ,20051103,3.59,3.63,3.53,3.55,3.59,-0.04,-1.11,4125.99,1473.9386
000429.SZ,20051103,4.75,4.77,4.69,4.69,4.73,-0.04,-0.85,4516.49,2133.5323
000430.SZ,20051103,2.57,2.59,2.49,2.52,2.59,-0.07,-2.7,9597.19,2420.8249
000488.SZ,20051103,4.4,4.43,4.31,4.32,4.38,-0.06,-1.37,32168.07,14037.2173
000498.SZ,20051103,1.87,1.95,1.86,1.9,1.89,0.01,0.53,28876.76,5518.5854
000501.SZ,20051103,3.28,3.28,3.21,3.25,3.28,-0.03,-0.91,4077.54,1319.309
000502.SZ,20051103,3.78,3.82,3.67,3.7,3.72,-0.02,-0.54,3750.64,1403.8038
000503.SZ,20051103,8.55,8.85,8.48,8.53,8.5,0.03,0.35,180555.48,156634.4968
000504.SZ,20051103,4.09,4.19,4.02,4.05,4.12,-0.07,-1.7,14062.03,5768.5626
000505.SZ,20051103,1.38,1.43,1.38,1.4,1.4,0.0,0.0,10545.0,1478.4724
000506.SZ,20051103,1.48,1.51,1.46,1.49,1.49,0.0,0.0,28784.1,4268.4634
000507.SZ,20051103,3.19,3.23,3.15,3.18,3.21,-0.03,-0.93,6074.49,1937.3621
000509.SZ,20051103,1.7,1.75,1.68,1.7,1.71,-0.01,-0.58,20741.69,3535.9383
000510.SZ,20051103,2.25,2.28,2.2,2.24,2.25,-0.01,-0.44,55432.93,12445.1924
000511.SZ,20051103,3.42,3.45,3.34,3.36,3.42,-0.06,-1.75,7476.09,2534.4592
000513.SZ,20051103,4.82,4.89,4.8,4.84,4.83,0.01,0.21,3259.0,1574.6393
000514.SZ,20051103,4.91,5.03,4.7,4.79,5.11,-0.32,-6.26,21255.82,10300.39
000515.SZ,20051103,3.23,3.31,3.19,3.19,3.26,-0.07,-2.15,14858.0,4828.3135
000516.SZ,20051103,6.03,6.03,5.76,5.78,6.03,-0.25,-4.15,6074.99,3550.7823
000518.SZ,20051103,1.46,1.48,1.44,1.45,1.47,-0.02,-1.36,77949.24,11334.356
000519.SZ,20051103,4.6,4.65,4.39,4.48,4.62,-0.14,-3.03,1726.87,775.329
000520.SZ,20051103,3.16,3.44,3.15,3.28,3.21,0.07,2.18,92520.54,30676.0926
000521.SZ,20051103,2.69,2.8,2.67,2.76,2.69,0.07,2.6,24141.34,6624.0417
000522.SZ,20051103,4.51,4.51,4.36,4.37,4.52,-0.15,-3.32,8891.79,3922.8663
000524.SZ,20051103,2.52,2.58,2.47,2.49,2.55,-0.06,-2.35,9260.7,2343.4056
000525.SZ,20051103,3.38,3.41,3.3,3.31,3.39,-0.08,-2.36,7425.0,2486.019
000526.SZ,20051103,4.4,4.43,4.27,4.38,4.46,-0.08,-1.79,2680.04,1167.3856
000527.SZ,20051103,4.98,5.0,4.8,4.83,4.96,-0.13,-2.62,24353.15,11888.3108
000528.SZ,20051103,4.55,4.59,4.48,4.49,4.52,-0.03,-0.66,30252.93,13689.5745
000529.SZ,20051103,1.52,1.52,1.5,1.52,1.45,0.07,4.83,22698.4,3445.3598
000530.SZ,20051103,4.15,4.2,4.03,4.07,4.15,-0.08,-1.93,7328.39,3013.6245
000531.SZ,20051103,5.34,5.4,5.21,5.28,5.34,-0.06,-1.12,2865.25,1518.5888
000532.SZ,20051103,3.23,3.26,3.17,3.2,3.23,-0.03,-0.93,15432.15,4959.5443
000533.SZ,20051103,3.0,3.08,2.9,3.05,3.01,0.04,1.33,64561.44,19354.4202
000534.SZ,20051103,2.64,2.68,2.56,2.59,2.64,-0.05,-1.89,3838.0,1002.306
000536.SZ,20051103,2.38,2.4,2.32,2.35,2.39,-0.04,-1.67,2243.15,527.6381
000537.SZ,20051103,2.63,2.68,2.57,2.58,2.65,-0.07,-2.64,19401.13,5089.8359
000538.SZ,20051103,19.41,19.8,19.41,19.73,19.7,0.03,0.15,639.28,1251.3792
000539.SZ,20051103,4.64,4.64,4.51,4.54,4.6,-0.06,-1.3,15474.65,7051.7084
000540.SZ,20051103,1.99,2.03,1.96,1.97,2.01,-0.04,-1.99,15379.99,3054.2305
000541.SZ,20051103,10.32,10.34,10.09,10.1,10.32,-0.22,-2.13,2802.84,2858.3438
000543.SZ,20051103,2.93,2.98,2.92,2.95,2.93,0.02,0.68,7444.37,2197.6678
000544.SZ,20051103,2.2,2.22,2.14,2.16,2.23,-0.07,-3.14,8179.74,1777.8643
000545.SZ,20051103,2.25,2.29,2.2,2.24,2.27,-0.03,-1.32,5991.61,1348.9427
000546.SZ,20051103,2.33,2.37,2.31,2.36,2.33,0.03,1.29,10312.17,2409.131
000547.SZ,20051103,3.94,3.97,3.85,3.92,3.94,-0.02,-0.51,6911.84,2696.6262
000548.SZ,20051103,2.33,2.33,2.25,2.27,2.33,-0.06,-2.58,6951.87,1588.1525
000549.SZ,20051103,3.12,3.14,3.04,3.05,3.12,-0.07,-2.24,64200.25,19729.7243
000550.SZ,20051103,5.27,5.27,5.15,5.16,5.27,-0.11,-2.09,15848.48,8250.4811
000551.SZ,20051103,3.85,3.88,3.77,3.83,3.83,0.0,0.0,19777.57,7573.3329
000553.SZ,20051103,2.65,2.65,2.54,2.59,2.64,-0.05,-1.89,6662.99,1723.0494
000554.SZ,20051103,3.06,3.25,3.02,3.12,3.07,0.05,1.63,132717.12,41993.0508
000555.SZ,20051103,2.84,2.84,2.77,2.79,2.84,-0.05,-1.76,6973.9,1956.1301
000557.SZ,20051103,1.54,1.56,1.52,1.56,1.49,0.07,4.7,89099.87,13802.8011
000558.SZ,20051103,3.25,3.26,3.13,3.15,3.23,-0.08,-2.48,9880.32,3159.0664
000559.SZ,20051103,3.5,3.5,3.3,3.31,3.47,-0.16,-4.61,40073.71,13536.1853
000560.SZ,20051103,3.25,3.28,3.2,3.28,3.24,0.04,1.23,7360.37,2389.4086
000561.SZ,20051103,1.95,1.95,1.95,1.95,1.86,0.09,4.84,11571.99,2256.5381
000562.SZ,20051103,3.84,3.85,3.73,3.76,3.84,-0.08,-2.08,25489.0,9614.9797
000563.SZ,20051103,4.11,4.11,3.94,4.09,4.13,-0.04,-0.97,72142.01,29086.7818
000564.SZ,20051103,3.01,3.04,2.95,2.96,3.02,-0.06,-1.99,6336.77,1897.1444
000565.SZ,20051103,2.5,2.79,2.49,2.71,2.54,0.17,6.69,40884.01,10766.164
000567.SZ,20051103,2.69,2.71,2.6,2.62,2.68,-0.06,-2.24,1694.1,449.2108
000568.SZ,20051103,3.9,4.08,3.9,4.03,5.34,-1.31,-24.53,117690.64,46979.368
000569.SZ,20051103,1.77,1.82,1.76,1.77,1.78,-0.01,-0.56,8181.1,1460.3362
000570.SZ,20051103,2.93,2.97,2.9,2.92,2.97,-0.05,-1.68,4649.3,1364.3569
000571.SZ,20051103,2.0,2.04,1.95,1.96,2.0,-0.04,-2.0,13649.75,2714.3206
000573.SZ,20051103,2.25,2.3,2.22,2.26,2.21,0.05,2.26,30786.73,6958.5601
000576.SZ,20051103,3.02,3.16,3.0,3.07,2.87,0.2,6.97,101330.62,31175.4176
000578.SZ,20051103,4.28,4.38,4.2,4.29,4.29,0.0,0.0,22567.7,9706.1047
000581.SZ,20051103,6.05,6.15,5.93,5.96,6.06,-0.1,-1.65,26858.35,16201.3992
000582.SZ,20051103,4.38,4.43,4.29,4.33,4.42,-0.09,-2.04,5868.25,2545.806
000583.SZ,20051103,1.08,1.12,1.06,1.1,1.08,0.02,1.85,72945.99,7941.7658
000584.SZ,20051103,3.49,3.56,3.45,3.52,3.5,0.02,0.57,6622.0,2316.3499
000585.SZ,20051103,2.29,2.34,2.2,2.24,2.27,-0.03,-1.32,137151.16,31175.8253
000586.SZ,20051103,3.26,3.33,3.2,3.26,3.26,0.0,0.0,15822.45,5158.4575
000587.SZ,20051103,2.13,2.15,2.04,2.04,2.15,-0.11,-5.12,8127.44,1676.0078
000589.SZ,20051103,3.67,3.78,3.65,3.68,3.66,0.02,0.55,12010.34,4473.7862
000590.SZ,20051103,2.9,2.96,2.85,2.87,2.92,-0.05,-1.71,6203.0,1798.5924
000591.SZ,20051103,4.73,4.82,4.66,4.75,4.74,0.01,0.21,4213.28,2007.475
000593.SZ,20051103,2.97,2.98,2.9,2.94,2.97,-0.03,-1.01,3319.0,974.739
000594.SZ,20051103,2.6,2.65,2.55,2.65,2.6,0.05,1.92,29342.58,7691.7522
000595.SZ,20051103,2.94,2.97,2.81,2.84,2.89,-0.05,-1.73,8085.64,2314.548
000596.SZ,20051103,3.96,4.22,3.96,4.12,4.02,0.1,2.49,2607.0,1075.8999
000597.SZ,20051103,2.99,3.01,2.9,2.94,2.97,-0.03,-1.01,23050.57,6824.3408
000598.SZ,20051103,2.47,2.52,2.4,2.47,2.47,0.0,0.0,29638.75,7267.8406
000601.SZ,20051103,4.39,4.43,4.36,4.37,4.39,-0.02,-0.46,6717.53,2945.6251
000603.SZ,20051103,3.02,3.07,2.88,2.91,3.03,-0.12,-3.96,3552.0,1056.1956
000605.SZ,20051103,4.81,4.86,4.68,4.74,4.81,-0.07,-1.46,1801.36,856.7197
000608.SZ,20051103,5.07,5.07,4.88,4.9,5.05,-0.15,-2.97,10620.0,5259.546
000609.SZ,20051103,5.25,5.78,5.15,5.54,5.28,0.26,4.92,27469.17,14943.96
000610.SZ,20051103,3.59,3.67,3.55,3.66,3.59,0.07,1.95,11413.23,4135.8193
000611.SZ,20051103,3.45,3.45,3.36,3.43,3.4,0.03,0.88,13201.47,4504.9198
000612.SZ,20051103,2.08,2.11,2.06,2.07,2.08,-0.01,-0.48,6673.0,1391.272
000613.SZ,20051103,1.55,1.57,1.5,1.55,1.54,0.01,0.65,8770.4,1347.8597
000615.SZ,20051103,3.16,3.2,3.08,3.11,3.2,-0.09,-2.81,6653.33,2085.6118
000616.SZ,20051103,3.11,3.13,2.99,3.01,3.11,-0.1,-3.22,7366.5,2251.25
000617.SZ,20051103,10.86,10.9,10.7,10.73,10.75,-0.02,-0.19,5023.74,5414.1911
000618.SZ,20051103,5.11,5.12,5.09,5.12,5.11,0.01,0.2,118804.93,60640.1051
000619.SZ,20051103,5.52,5.53,5.4,5.46,5.52,-0.06,-1.09,39612.0,21624.6159
000620.SZ,20051103,1.24,1.29,1.22,1.22,1.28,-0.06,-4.69,93028.0,11557.1957
000622.SZ,20051103,1.25,1.27,1.23,1.26,1.26,0.0,0.0,12578.9,1577.2015
000623.SZ,20051103,5.44,5.49,5.28,5.33,5.45,-0.12,-2.2,9713.28,5232.5874
000625.SZ,20051103,3.98,3.98,3.85,3.9,3.98,-0.08,-2.01,53644.3,21008.4506
000626.SZ,20051103,8.03,8.09,7.68,7.81,8.01,-0.2,-2.5,8654.0,6774.5376
000628.SZ,20051103,2.8,2.83,2.74,2.82,2.8,0.02,0.71,7310.73,2034.9189
000630.SZ,20051103,3.8,3.87,3.68,3.73,3.8,-0.07,-1.84,50146.01,18967.7085
000631.SZ,20051103,1.23,1.3,1.23,1.26,1.25,0.01,0.8,20963.05,2662.6751
000632.SZ,20051103,2.44,2.45,2.33,2.35,2.44,-0.09,-3.69,36649.58,8767.5672
000633.SZ,20051103,1.86,1.89,1.81,1.83,1.88,-0.05,-2.66,45103.46,8319.6881
000636.SZ,20051103,3.11,3.13,3.05,3.1,3.12,-0.02,-0.64,13775.97,4246.0598
000637.SZ,20051103,6.02,6.03,5.98,6.0,6.01,-0.01,-0.17,494.36,296.601
000639.SZ,20051103,16.28,16.4,16.2,16.23,16.28,-0.05,-0.31,354.0,578.891
000650.SZ,20051103,1.43,1.45,1.38,1.42,1.43,-0.01,-0.7,11612.31,1641.2131
000651.SZ,20051103,9.56,9.59,9.35,9.47,9.59,-0.12,-1.25,3554.94,3363.7696
000652.SZ,20051103,2.86,2.87,2.65,2.84,2.92,-0.08,-2.74,17204.33,4860.2235
000655.SZ,20051103,3.05,3.08,2.97,2.99,3.05,-0.06,-1.97,24544.74,7360.1017
000656.SZ,20051103,2.48,2.48,2.48,2.48,2.36,0.12,5.08,2768.98,686.707
000657.SZ,20051103,3.6,3.67,3.46,3.56,3.61,-0.05,-1.39,10896.69,3871.2656
000659.SZ,20051103,2.28,2.31,2.23,2.24,2.27,-0.03,-1.32,17136.32,3881.2442
000661.SZ,20051103,3.2,3.38,3.16,3.27,3.2,0.07,2.19,20231.12,6594.1853
000663.SZ,20051103,3.09,3.12,2.96,3.04,3.11,-0.07,-2.25,4768.01,1450.9894
000665.SZ,20051103,3.02,3.08,2.97,2.99,3.08,-0.09,-2.92,2920.91,881.7413
000666.SZ,20051103,2.94,2.97,2.88,2.9,2.94,-0.04,-1.36,11666.01,3416.7739
000667.SZ,20051103,4.16,4.18,4.08,4.13,4.19,-0.06,-1.43,2737.52,1131.5442
000668.SZ,20051103,6.29,6.65,6.21,6.4,6.31,0.09,1.43,28029.09,18137.3349
000669.SZ,20051103,6.02,6.02,5.76,5.8,6.03,-0.23,-3.81,7120.8,4175.5017
000670.SZ,20051103,2.37,2.46,2.32,2.37,2.37,0.0,0.0,40361.92,9706.5896
000671.SZ,20051103,5.8,5.98,5.71,5.83,5.87,-0.04,-0.68,2969.91,1730.8538
000672.SZ,20051103,2.16,2.21,2.13,2.15,2.17,-0.02,-0.92,10612.3,2302.16
000673.SZ,20051103,2.94,3.02,2.89,3.0,2.94,0.06,2.04,6530.16,1933.1832
000676.SZ,20051103,5.81,5.96,5.66,5.71,5.93,-0.22,-3.71,85174.46,49393.3543
000677.SZ,20051103,3.35,3.44,3.3,3.36,3.38,-0.02,-0.59,11204.54,3782.8955
000678.SZ,20051103,2.93,2.95,2.78,2.86,2.95,-0.09,-3.05,13583.0,3896.3605
000679.SZ,20051103,3.47,3.53,3.41,3.44,3.49,-0.05,-1.43,6078.65,2110.2353
000680.SZ,20051103,2.18,2.21,2.15,2.17,2.19,-0.02,-0.91,21735.07,4730.6645
000681.SZ,20051103,2.42,2.46,2.37,2.38,2.44,-0.06,-2.46,6059.38,1463.9056
000682.SZ,20051103,2.06,2.07,2.01,2.05,2.07,-0.02,-0.97,26235.62,5338.7035
000683.SZ,20051103,2.89,2.94,2.87,2.92,2.89,0.03,1.04,20033.41,5819.9725
000685.SZ,20051103,2.92,2.99,2.87,2.91,2.94,-0.03,-1.02,12303.39,3598.5021
000686.SZ,20051103,4.5,4.64,4.4,4.57,4.53,0.04,0.88,70518.77,32128.4914
000687.SZ,20051103,2.26,2.3,2.24,2.28,2.28,0.0,0.0,15180.21,3451.2911
000688.SZ,20051103,2.35,2.37,2.28,2.29,2.35,-0.06,-2.55,33770.55,7837.3631
000690.SZ,20051103,6.92,6.92,6.5,6.56,6.91,-0.35,-5.07,10396.98,6989.9871
000691.SZ,20051103,1.61,1.67,1.6,1.63,1.63,0.0,0.0,17803.49,2908.4214
000692.SZ,20051103,2.33,2.34,2.28,2.32,2.36,-0.04,-1.69,4498.35,1038.9531
000693.SZ,20051103,4.48,4.65,4.41,4.49,4.54,-0.05,-1.1,27273.17,12368.9746
000697.SZ,20051103,3.21,3.21,3.09,3.11,3.21,-0.1,-3.12,9606.0,3020.94
000698.SZ,20051103,3.37,3.47,3.34,3.41,3.37,0.04,1.19,15529.84,5305.3961
000699.SZ,20051103,1.2,1.22,1.18,1.19,1.2,-0.01,-0.83,20730.55,2486.8465
000700.SZ,20051103,2.71,2.72,2.65,2.67,2.71,-0.04,-1.48,9545.87,2560.627
000701.SZ,20051103,5.4,5.5,5.3,5.34,5.42,-0.08,-1.48,6968.21,3755.6946
000702.SZ,20051103,3.6,3.68,3.54,3.55,3.59,-0.04,-1.11,34057.71,12294.1035
000703.SZ,20051103,2.94,2.95,2.84,2.89,2.96,-0.07,-2.36,4311.9,1246.0831
000705.SZ,20051103,3.12,3.15,3.09,3.1,3.12,-0.02,-0.64,2312.6,720.2905
000707.SZ,20051103,2.71,2.72,2.64,2.68,2.7,-0.02,-0.74,21730.84,5832.2866
000710.SZ,20051103,2.63,2.63,2.5,2.54,2.63,-0.09,-3.42,7583.0,1935.525
000711.SZ,20051103,3.43,3.46,3.33,3.33,3.42,-0.09,-2.63,3254.96,1098.6615
000712.SZ,20051103,4.23,4.25,4.1,4.12,4.23,-0.11,-2.6,4702.0,1956.2251
000713.SZ,20051103,3.0,3.04,2.93,2.95,3.01,-0.06,-1.99,6170.0,1832.924
000715.SZ,20051103,6.01,6.1,5.92,6.07,6.11,-0.04,-0.65,1934.21,1163.6813
000716.SZ,20051103,2.19,2.2,2.14,2.17,2.18,-0.01,-0.46,5583.69,1211.9716
000717.SZ,20051103,2.41,2.42,2.36,2.36,2.41,-0.05,-2.07,34285.78,8166.0392
000720.SZ,20051103,2.11,2.12,2.05,2.06,2.11,-0.05,-2.37,129905.66,27054.7389
000721.SZ,20051103,3.03,3.07,2.97,3.03,3.06,-0.03,-0.98,7888.0,2375.7949
000722.SZ,20051103,3.1,3.11,3.02,3.02,3.1,-0.08,-2.58,8750.0,2680.6384
000723.SZ,20051103,3.55,3.59,3.42,3.45,3.59,-0.14,-3.9,9620.6,3357.7922
000726.SZ,20051103,6.8,6.81,6.63,6.68,6.78,-0.1,-1.47,7781.82,5217.9678
000727.SZ,20051103,2.75,2.75,2.66,2.66,2.73,-0.07,-2.56,11625.7,3132.0272
000728.SZ,20051103,2.6,2.78,2.57,2.65,2.6,0.05,1.92,32911.48,8795.9939
000729.SZ,20051103,5.69,5.82,5.66,5.8,5.68,0.12,2.11,51443.28,29654.9731
000731.SZ,20051103,7.9,7.98,7.79,7.79,7.9,-0.11,-1.39,12068.61,9493.2406
000732.SZ,20051103,1.9,1.92,1.86,1.89,1.9,-0.01,-0.53,8261.49,1558.2501
000733.SZ,20051103,3.68,3.72,3.61,3.68,3.69,-0.01,-0.27,9685.87,3552.448
000735.SZ,20051103,1.81,1.97,1.78,1.91,1.8,0.11,6.11,36719.66,6817.2323
000736.SZ,20051103,2.83,2.87,2.76,2.8,2.83,-0.03,-1.06,1051.0,295.2489
000737.SZ,20051103,2.54,2.59,2.51,2.54,2.55,-0.01,-0.39,11252.81,2872.4079
000738.SZ,20051103,1.67,1.76,1.66,1.7,1.69,0.01,0.59,15320.96,2630.8887
000739.SZ,20051103,4.63,4.89,4.62,4.72,4.6,0.12,2.61,61327.66,29021.6039
000748.SZ,20051103,2.82,2.82,2.7,2.79,2.8,-0.01,-0.36,10915.27,3007.6018
