ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002244.SZ,20150914,8.0,8.45,7.29,7.54,7.82,-0.28,-3.58,1869736.72,1475823.4622
002245.SZ,20150914,6.45,6.51,5.8,5.8,6.44,-0.64,-9.94,173738.66,105528.576
002246.SZ,20150914,9.68,9.77,8.59,8.6,9.54,-0.94,-9.85,144809.78,133574.5169
002248.SZ,20150914,11.03,12.6,10.96,10.96,12.18,-1.22,-10.02,300886.65,344106.8752
002249.SZ,20150914,10.55,10.66,9.41,9.41,10.46,-1.05,-10.04,263292.62,258455.6823
002250.SZ,20150914,18.96,19.04,16.9,17.2,18.77,-1.57,-8.36,102872.27,183065.7161
002251.SZ,20150914,14.56,14.69,13.0,13.17,14.44,-1.27,-8.8,144312.59,198118.7155
002252.SZ,20150914,87.0,87.0,82.03,82.15,86.4,-4.25,-4.92,60586.9,503650.6933
002253.SZ,20150914,29.15,29.58,26.03,26.03,28.92,-2.89,-9.99,57642.89,157361.39
002254.SZ,20150914,12.98,12.98,11.45,11.63,12.72,-1.09,-8.57,91544.17,110225.2762
002255.SZ,20150914,8.62,8.7,7.72,7.72,8.58,-0.86,-10.02,203923.7,164677.9999
002256.SZ,20150914,15.17,15.17,14.9,15.17,13.79,1.38,10.01,230816.3,349878.6362
002258.SZ,20150914,19.61,19.92,17.46,17.52,19.4,-1.88,-9.69,30016.22,55361.1065
002260.SZ,20150914,20.05,20.18,17.98,17.98,19.98,-2.0,-10.01,46274.75,86626.8533
002261.SZ,20150914,25.29,25.59,22.84,22.84,25.38,-2.54,-10.01,136473.42,324872.3613
002262.SZ,20150914,26.21,26.6,23.85,23.85,26.26,-2.41,-9.18,26651.74,66667.3753
002263.SZ,20150914,7.33,7.36,6.52,6.52,7.24,-0.72,-9.94,554498.94,379546.2444
002264.SZ,20150914,6.34,6.46,5.73,5.73,6.37,-0.64,-10.05,79431.2,47663.8662
002266.SZ,20150914,8.31,8.45,7.44,7.44,8.27,-0.83,-10.04,1151939.13,905155.4142
002267.SZ,20150914,12.4,12.5,11.2,11.25,12.35,-1.1,-8.91,48956.03,57668.0199
002268.SZ,20150914,45.2,46.0,39.8,40.0,44.1,-4.1,-9.3,166889.83,725761.7345
002269.SZ,20150914,6.38,6.42,5.74,5.74,6.38,-0.64,-10.03,427306.51,255469.681
002271.SZ,20150914,18.85,19.49,16.97,16.97,18.85,-1.88,-9.97,101026.71,183291.3582
002273.SZ,20150914,20.28,20.37,18.09,18.09,20.1,-2.01,-10.0,198333.69,372122.2881
002274.SZ,20150914,8.35,8.49,7.47,7.48,8.3,-0.82,-9.88,105821.81,82124.9969
002275.SZ,20150914,19.3,19.4,17.33,17.33,19.26,-1.93,-10.02,43406.11,78001.8064
002276.SZ,20150914,18.08,18.2,16.15,16.15,17.94,-1.79,-9.98,440704.67,750920.2096
002277.SZ,20150914,12.31,12.4,11.01,11.01,12.23,-1.22,-9.98,180605.12,208982.5497
002278.SZ,20150914,11.55,11.73,10.56,10.57,11.73,-1.16,-9.89,534598.08,589909.1602
002280.SZ,20150914,29.0,29.5,26.17,26.17,29.08,-2.91,-10.01,66626.95,182875.0662
002281.SZ,20150914,35.88,35.96,32.0,32.0,35.56,-3.56,-10.01,30572.57,102530.6759
002282.SZ,20150914,9.45,9.52,8.36,8.36,9.29,-0.93,-10.01,63884.39,57254.086
002283.SZ,20150914,14.52,14.85,13.05,13.17,14.47,-1.3,-8.98,140507.5,194019.7796
002284.SZ,20150914,10.67,10.78,9.43,9.43,10.48,-1.05,-10.02,106777.54,105823.4718
002285.SZ,20150914,13.0,13.08,11.49,11.49,12.77,-1.28,-10.02,151098.15,181802.0174
002287.SZ,20150914,28.2,28.35,25.15,25.16,27.94,-2.78,-9.95,21665.77,57533.0987
002288.SZ,20150914,7.3,7.41,6.56,6.56,7.29,-0.73,-10.01,292083.42,201522.0632
002290.SZ,20150914,20.9,20.9,18.63,18.63,20.7,-2.07,-10.0,72539.39,141963.1033
002291.SZ,20150914,9.03,9.12,8.24,8.24,9.15,-0.91,-9.95,46919.0,40234.6906
002292.SZ,20150914,27.33,27.58,23.85,23.85,26.5,-2.65,-10.0,342448.62,873063.4025
002293.SZ,20150914,15.75,16.66,14.7,15.34,15.2,0.14,0.92,203371.92,323422.8468
002294.SZ,20150914,25.73,26.09,23.8,24.34,25.72,-1.38,-5.37,59546.71,147105.5043
002295.SZ,20150914,13.45,14.1,12.11,12.11,13.45,-1.34,-9.96,213173.8,281856.3184
002296.SZ,20150914,14.5,14.67,12.87,12.87,14.3,-1.43,-10.0,234965.66,319915.5561
002297.SZ,20150914,10.77,10.9,9.69,9.69,10.77,-1.08,-10.03,123291.22,125417.6303
002298.SZ,20150914,12.55,12.6,11.24,11.24,12.49,-1.25,-10.01,208048.18,246152.2569
002299.SZ,20150914,17.02,17.18,15.46,16.0,16.99,-0.99,-5.83,68174.84,110044.9962
002300.SZ,20150914,9.14,9.18,8.17,8.17,9.08,-0.91,-10.02,41920.97,35818.1564
002302.SZ,20150914,18.35,18.6,16.02,16.02,17.8,-1.78,-10.0,125998.14,220713.6611
002304.SZ,20150914,54.86,55.8,53.02,55.0,55.77,-0.77,-1.38,46732.15,256880.5102
002305.SZ,20150914,5.2,5.26,4.64,4.64,5.15,-0.51,-9.9,206786.5,102421.2857
002307.SZ,20150914,12.68,13.18,11.14,11.21,12.35,-1.14,-9.23,851335.31,1055084.1484
002308.SZ,20150914,18.28,18.28,18.28,18.28,20.31,-2.03,-10.0,2156.0,3941.168
002309.SZ,20150914,15.6,15.69,14.03,14.03,15.59,-1.56,-10.01,122082.51,178474.4561
002311.SZ,20150914,12.5,12.73,11.21,11.21,12.46,-1.25,-10.03,67473.12,79816.7299
002312.SZ,20150914,20.41,20.44,18.54,18.54,20.6,-2.06,-10.0,378234.3,726390.3805
002314.SZ,20150914,8.57,8.61,7.61,7.61,8.46,-0.85,-10.05,221559.64,177306.4439
002315.SZ,20150914,61.2,61.99,55.44,55.44,61.6,-6.16,-10.0,20791.23,120949.1641
002317.SZ,20150914,11.68,11.79,10.53,10.53,11.7,-1.17,-10.0,147554.12,161764.7327
002318.SZ,20150914,30.0,30.26,27.0,27.0,30.0,-3.0,-10.0,89680.29,251254.7374
002319.SZ,20150914,13.18,13.2,11.79,11.79,13.1,-1.31,-10.0,78974.87,97782.0523
002321.SZ,20150914,8.08,8.25,7.29,7.37,8.03,-0.66,-8.22,168933.87,131385.6968
002322.SZ,20150914,14.65,14.75,13.01,13.01,14.46,-1.45,-10.03,84927.68,115498.1796
002323.SZ,20150914,28.55,28.85,25.34,27.3,28.16,-0.86,-3.05,30512.13,81428.1309
002324.SZ,20150914,20.11,20.19,17.82,17.82,19.8,-1.98,-10.0,56574.39,105868.4946
002325.SZ,20150914,22.39,22.39,22.39,22.39,24.88,-2.49,-10.01,3812.0,8535.068
002326.SZ,20150914,13.92,13.99,12.3,12.3,13.67,-1.37,-10.02,157420.09,204199.707
002327.SZ,20150914,10.2,10.29,9.14,9.14,10.16,-1.02,-10.04,187432.97,179738.9088
002328.SZ,20150914,8.91,8.99,7.95,7.95,8.83,-0.88,-9.97,180509.65,150458.6936
002329.SZ,20150914,30.94,31.4,28.17,28.17,31.3,-3.13,-10.0,72446.99,213861.8973
002331.SZ,20150914,16.78,16.9,15.07,15.07,16.74,-1.67,-9.98,149105.82,235503.9981
002332.SZ,20150914,11.11,11.22,9.94,9.94,11.04,-1.1,-9.96,200366.14,208008.9856
002333.SZ,20150914,17.6,17.75,15.84,16.6,17.6,-1.0,-5.68,25996.56,43057.414
002334.SZ,20150914,8.85,8.95,7.97,7.97,8.85,-0.88,-9.94,274774.55,228753.0793
002335.SZ,20150914,22.3,22.51,19.8,19.8,22.0,-2.2,-10.0,52038.16,108325.391
002336.SZ,20150914,11.84,11.84,10.51,10.51,11.68,-1.17,-10.02,68408.12,75558.7548
002337.SZ,20150914,7.84,7.88,6.99,6.99,7.77,-0.78,-10.04,129977.21,95201.3657
002338.SZ,20150914,46.7,47.2,42.06,42.06,46.73,-4.67,-9.99,15123.74,66520.259
002339.SZ,20150914,18.27,18.4,16.37,16.37,18.19,-1.82,-10.01,151568.49,260976.841
002340.SZ,20150914,11.15,11.15,10.0,10.0,11.11,-1.11,-9.99,386212.75,402490.7238
002341.SZ,20150914,11.06,11.38,9.98,9.98,11.09,-1.11,-10.01,168145.21,179601.7308
002342.SZ,20150914,6.22,6.26,5.57,5.57,6.19,-0.62,-10.02,318471.17,185747.1855
002344.SZ,20150914,13.62,13.7,12.21,12.22,13.57,-1.35,-9.95,149227.74,189632.1224
002346.SZ,20150914,15.3,15.46,13.0,13.0,14.44,-1.44,-9.97,272570.3,395918.2093
002349.SZ,20150914,25.95,26.0,23.25,23.25,25.83,-2.58,-9.99,38974.79,94768.2063
002350.SZ,20150914,15.95,16.2,14.38,14.38,15.98,-1.6,-10.01,51637.95,77876.3832
002351.SZ,20150914,20.11,20.59,18.37,18.37,20.41,-2.04,-10.0,43116.22,83229.6275
002352.SZ,20150914,20.8,21.9,18.81,19.2,20.24,-1.04,-5.14,41716.97,85750.9519
002354.SZ,20150914,73.55,76.46,66.0,69.4,72.86,-3.46,-4.75,22942.47,163884.8666
002355.SZ,20150914,7.45,7.48,6.67,6.94,7.4,-0.46,-6.22,163012.12,114914.0969
002356.SZ,20150914,18.0,18.12,15.97,15.98,17.74,-1.76,-9.92,47191.35,77903.9314
002357.SZ,20150914,18.28,18.46,16.38,16.38,18.2,-1.82,-10.0,78468.91,134756.6995
002358.SZ,20150914,16.0,16.36,14.79,14.79,16.43,-1.64,-9.98,356710.71,548429.9986
002359.SZ,20150914,16.19,16.45,14.6,14.67,16.13,-1.46,-9.05,145933.66,223461.9311
002360.SZ,20150914,8.1,8.25,7.25,7.25,8.06,-0.81,-10.05,97188.6,74999.9334
002361.SZ,20150914,13.26,13.42,11.93,11.93,13.25,-1.32,-9.96,64937.42,81610.4529
002362.SZ,20150914,17.8,17.99,16.05,16.05,17.83,-1.78,-9.98,70883.53,118969.8234
002363.SZ,20150914,14.89,14.99,13.17,13.17,14.63,-1.46,-9.98,130755.17,180315.0024
002364.SZ,20150914,17.83,17.98,15.86,15.86,17.62,-1.76,-9.99,67896.08,111716.1876
002365.SZ,20150914,15.0,15.08,13.2,13.2,14.67,-1.47,-10.02,101959.04,146331.3037
002366.SZ,20150914,53.9,54.39,48.33,48.33,53.7,-5.37,-10.0,9062.51,46264.6371
002367.SZ,20150914,16.09,16.23,14.34,14.34,15.93,-1.59,-9.98,382820.82,578668.6351
002371.SZ,20150914,21.16,21.17,18.81,18.81,20.9,-2.09,-10.0,31864.35,62746.088
002372.SZ,20150914,15.75,15.75,14.0,14.04,15.56,-1.52,-9.77,87872.22,129332.9225
002373.SZ,20150914,29.78,30.63,26.34,26.34,29.27,-2.93,-10.01,79354.15,225233.4257
002374.SZ,20150914,12.67,12.82,11.39,11.39,12.66,-1.27,-10.03,97673.18,116622.2182
002375.SZ,20150914,14.47,14.54,13.03,13.03,14.48,-1.45,-10.01,285428.67,387101.9851
002376.SZ,20150914,12.25,12.32,10.95,10.95,12.17,-1.22,-10.02,178461.5,202192.2938
002377.SZ,20150914,6.67,6.75,5.94,5.94,6.6,-0.66,-10.0,187502.94,118658.0805
002378.SZ,20150914,9.06,9.11,8.12,8.12,9.02,-0.9,-9.98,107357.05,91200.6939
002379.SZ,20150914,4.38,4.42,3.93,3.93,4.37,-0.44,-10.07,278103.77,115258.6064
002380.SZ,20150914,38.68,39.35,34.74,35.8,38.6,-2.8,-7.25,33982.9,124511.5906
002381.SZ,20150914,9.83,10.08,8.8,9.24,9.68,-0.44,-4.55,100809.88,96773.6354
002382.SZ,20150914,20.5,20.5,18.17,18.17,20.19,-2.02,-10.01,46342.41,87884.3493
002383.SZ,20150914,30.42,30.79,27.32,27.32,30.36,-3.04,-10.01,52654.54,152894.3781
002385.SZ,20150914,11.14,11.25,10.03,10.05,11.14,-1.09,-9.78,402977.24,422733.4139
002386.SZ,20150914,6.0,6.03,5.4,5.42,6.0,-0.58,-9.67,133428.81,75257.0625
002387.SZ,20150914,10.8,10.95,9.71,9.71,10.79,-1.08,-10.01,137706.28,141550.8279
002388.SZ,20150914,6.71,6.78,5.99,5.99,6.66,-0.67,-10.06,204588.82,128861.2835
002389.SZ,20150914,12.85,12.98,11.46,11.46,12.73,-1.27,-9.98,232171.95,277894.6847
002390.SZ,20150914,10.69,10.77,9.51,9.59,10.57,-0.98,-9.27,178279.17,178947.129
002391.SZ,20150914,14.16,14.18,12.66,12.9,14.03,-1.13,-8.05,49929.82,66713.434
002393.SZ,20150914,33.96,34.08,30.42,30.61,33.8,-3.19,-9.44,42467.87,135014.28
002394.SZ,20150914,12.54,12.68,11.28,11.31,12.53,-1.22,-9.74,75509.98,88964.1697
002395.SZ,20150914,15.99,16.0,14.49,14.49,16.1,-1.61,-10.0,69272.36,105099.4392
002396.SZ,20150914,17.4,17.43,15.45,15.45,17.17,-1.72,-10.02,126042.13,203517.6869
002397.SZ,20150914,8.1,8.2,7.25,7.25,8.05,-0.8,-9.94,95459.94,73298.7458
002398.SZ,20150914,12.95,13.14,11.66,11.66,12.95,-1.29,-9.96,73890.66,90588.4545
002402.SZ,20150914,14.25,14.34,12.6,12.6,14.0,-1.4,-10.0,86210.86,115444.2935
002403.SZ,20150914,14.52,14.6,13.02,13.02,14.47,-1.45,-10.02,47554.1,64887.632
002404.SZ,20150914,7.2,7.92,7.18,7.37,7.2,0.17,2.36,582229.74,439292.7686
002405.SZ,20150914,26.48,26.56,23.31,23.31,25.9,-2.59,-10.0,253372.31,621310.0478
002406.SZ,20150914,7.63,7.66,6.84,6.84,7.6,-0.76,-10.0,130633.69,93213.5829
002407.SZ,20150914,29.2,29.97,25.86,25.86,28.73,-2.87,-9.99,356931.26,996367.5321
002408.SZ,20150914,11.64,11.7,10.41,10.41,11.57,-1.16,-10.03,168277.6,182098.6839
002410.SZ,20150914,17.24,17.37,15.41,15.41,17.12,-1.71,-9.99,362142.55,587242.2552
002411.SZ,20150914,10.79,10.83,9.59,9.59,10.65,-1.06,-9.95,147393.12,149772.0845
002414.SZ,20150914,35.42,35.42,35.42,35.42,39.36,-3.94,-10.01,7843.0,27779.906
002415.SZ,20150914,33.3,33.58,29.57,29.57,32.85,-3.28,-9.98,308406.88,963114.4161
002417.SZ,20150914,12.48,12.48,11.4,11.7,11.89,-0.19,-1.6,139815.41,170282.292
002419.SZ,20150914,11.46,11.6,10.26,10.26,11.4,-1.14,-10.0,52914.91,57441.4807
002420.SZ,20150914,7.53,7.54,6.69,6.72,7.43,-0.71,-9.56,77990.14,55029.5446
002421.SZ,20150914,14.43,14.65,12.96,12.96,14.4,-1.44,-10.0,124005.35,170447.255
002422.SZ,20150914,16.15,16.2,14.7,14.87,16.1,-1.23,-7.64,163675.57,250340.155
002423.SZ,20150914,10.3,10.38,9.23,9.23,10.26,-1.03,-10.04,59801.0,57569.179
002424.SZ,20150914,56.0,56.44,50.31,50.31,55.9,-5.59,-10.0,107331.88,567007.5437
002427.SZ,20150914,12.25,12.35,10.91,10.91,12.12,-1.21,-9.98,113383.22,129763.8555
002428.SZ,20150914,11.5,11.51,10.27,10.27,11.41,-1.14,-9.99,213151.18,227889.5868
002429.SZ,20150914,9.27,9.35,8.34,8.34,9.27,-0.93,-10.03,249777.93,218220.7104
002430.SZ,20150914,8.4,8.48,7.56,7.56,8.4,-0.84,-10.0,74075.04,58399.9531
002432.SZ,20150914,14.11,14.23,12.55,12.55,13.94,-1.39,-9.97,147713.48,196532.1465
002433.SZ,20150914,11.58,11.68,10.4,10.4,11.56,-1.16,-10.03,211249.48,227753.2017
002434.SZ,20150914,13.4,13.64,12.2,12.2,13.55,-1.35,-9.96,59172.17,75414.2173
002437.SZ,20150914,24.46,24.69,21.99,22.28,24.43,-2.15,-8.8,54780.09,125816.0123
002439.SZ,20150914,24.51,25.46,21.48,22.4,23.87,-1.47,-6.16,548592.33,1302189.4418
002440.SZ,20150914,16.8,16.8,15.0,15.2,16.51,-1.31,-7.93,113384.3,179935.2227
002441.SZ,20150914,15.73,16.38,14.31,14.31,15.9,-1.59,-10.0,108506.53,164904.0385
002442.SZ,20150914,8.2,8.27,7.37,7.37,8.19,-0.82,-10.01,39703.26,30380.1523
002444.SZ,20150914,13.45,13.56,12.11,12.11,13.46,-1.35,-10.03,173849.35,219971.8277
002446.SZ,20150914,18.68,18.8,16.63,16.63,18.48,-1.85,-10.01,62074.6,107915.2973
002447.SZ,20150914,7.74,7.87,6.97,6.97,7.74,-0.77,-9.95,258387.91,192480.4447
002448.SZ,20150914,8.48,8.53,7.54,7.54,8.38,-0.84,-10.02,140773.4,110992.4484
002449.SZ,20150914,11.55,11.66,10.31,10.31,11.46,-1.15,-10.03,102166.02,110710.3706
002450.SZ,20150914,28.66,28.79,25.56,26.08,28.4,-2.32,-8.17,246339.96,662554.4895
002451.SZ,20150914,9.4,9.44,8.39,8.39,9.32,-0.93,-9.98,90229.3,79300.4764
002454.SZ,20150914,13.11,13.24,11.67,11.67,12.97,-1.3,-10.02,97867.76,122354.7836
002455.SZ,20150914,7.88,7.94,6.96,6.96,7.73,-0.77,-9.96,149836.45,109959.5451
002456.SZ,20150914,20.98,21.08,18.57,18.57,20.63,-2.06,-9.99,243343.95,474351.2387
002457.SZ,20150914,10.03,10.13,9.0,9.0,10.0,-1.0,-10.0,170555.02,159899.6792
002458.SZ,20150914,19.61,19.88,17.64,17.64,19.6,-1.96,-10.0,30320.87,55954.7301
002459.SZ,20150914,14.58,14.68,12.86,12.86,14.29,-1.43,-10.01,29577.01,39287.7937
002460.SZ,20150914,22.27,22.48,19.94,19.94,22.15,-2.21,-9.98,277146.47,581382.6649
002461.SZ,20150914,12.58,12.6,10.89,10.89,12.1,-1.21,-10.0,167526.75,198132.1397
002462.SZ,20150914,34.04,34.4,30.42,30.42,33.8,-3.38,-10.0,54274.87,172498.5291
002463.SZ,20150914,5.08,5.15,4.52,4.52,5.02,-0.5,-9.96,284357.1,134859.3863
002465.SZ,20150914,26.7,27.12,23.85,23.85,26.5,-2.65,-10.0,205531.78,522459.499
002466.SZ,20150914,60.19,60.85,54.06,54.06,60.07,-6.01,-10.01,71786.18,405990.0303
002467.SZ,20150914,11.9,12.06,10.66,10.66,11.84,-1.18,-9.97,247747.05,277579.4497
002469.SZ,20150914,13.03,13.09,11.64,11.64,12.93,-1.29,-9.98,70845.29,85986.3103
002470.SZ,20150914,18.03,18.03,16.72,17.19,17.85,-0.66,-3.7,107656.21,185161.1352
002471.SZ,20150914,18.18,18.2,16.3,16.3,18.11,-1.81,-9.99,371576.07,636972.0581
002472.SZ,20150914,17.1,17.19,15.3,15.3,17.0,-1.7,-10.0,76891.22,122786.716
002475.SZ,20150914,27.14,27.37,24.22,24.22,26.91,-2.69,-10.0,87657.98,221965.89
002476.SZ,20150914,7.8,7.84,6.94,6.94,7.71,-0.77,-9.99,338082.09,247097.6061
002478.SZ,20150914,11.89,11.99,10.58,10.58,11.75,-1.17,-9.96,94972.11,105125.965
002479.SZ,20150914,10.98,11.05,9.75,9.75,10.83,-1.08,-9.97,201643.5,203838.7549
002480.SZ,20150914,10.1,10.3,9.09,9.09,10.1,-1.01,-10.0,141273.0,134169.5311
002482.SZ,20150914,17.94,18.25,16.09,16.09,17.88,-1.79,-10.01,41416.49,69626.0296
002483.SZ,20150914,10.16,10.28,9.08,9.11,10.08,-0.97,-9.62,78902.02,76008.6263
002484.SZ,20150914,16.14,16.19,14.49,14.49,16.1,-1.61,-10.0,45010.03,67628.3905
002486.SZ,20150914,5.06,5.06,4.59,4.6,5.1,-0.5,-9.8,228794.75,109240.6618
002487.SZ,20150914,7.2,7.24,6.41,6.41,7.12,-0.71,-9.97,92648.79,62737.3241
002488.SZ,20150914,19.32,19.32,16.39,16.39,18.21,-1.82,-9.99,268187.13,477257.0056
002489.SZ,20150914,25.1,25.18,22.4,22.4,24.89,-2.49,-10.0,317013.39,743525.2154
002490.SZ,20150914,8.01,8.06,7.16,7.16,7.96,-0.8,-10.05,78110.6,58632.0745
002491.SZ,20150914,10.1,10.18,9.09,9.09,10.1,-1.01,-10.0,270965.59,256899.5169
002492.SZ,20150914,10.09,10.09,9.09,9.38,10.1,-0.72,-7.13,70612.49,66586.8958
002493.SZ,20150914,14.4,14.56,12.93,12.93,14.37,-1.44,-10.02,81388.19,110404.5833
002494.SZ,20150914,11.72,11.8,10.62,10.62,11.8,-1.18,-10.0,249570.36,279976.3913
002495.SZ,20150914,5.83,5.97,5.22,5.22,5.8,-0.58,-10.0,314787.88,178238.4724
002496.SZ,20150914,15.81,15.89,14.18,14.18,15.75,-1.57,-9.97,73203.63,109180.3576
002497.SZ,20150914,5.96,5.98,5.35,5.36,5.94,-0.58,-9.76,193811.93,109235.939
002498.SZ,20150914,18.6,18.69,16.56,16.56,18.4,-1.84,-10.0,199139.41,343151.0074
002499.SZ,20150914,21.01,21.78,18.83,18.83,20.92,-2.09,-9.99,213380.94,435473.5966
002500.SZ,20150914,11.19,11.19,10.08,10.08,11.2,-1.12,-10.0,436459.96,454863.5639
002501.SZ,20150914,10.6,10.66,9.49,9.49,10.54,-1.05,-9.96,316415.07,313653.1561
002503.SZ,20150914,11.48,11.85,10.25,11.3,11.34,-0.04,-0.35,200326.73,224361.2346
002504.SZ,20150914,18.26,18.49,16.34,16.34,18.15,-1.81,-9.97,46837.18,81147.1562
002505.SZ,20150914,5.87,5.9,5.27,5.27,5.86,-0.59,-10.07,224568.07,124245.805
002506.SZ,20150914,7.39,7.46,6.78,6.78,7.53,-0.75,-9.96,1294769.35,907046.3544
002507.SZ,20150914,16.8,16.95,15.0,15.11,16.51,-1.4,-8.48,22061.25,34988.9901
002508.SZ,20150914,35.99,36.17,33.73,34.26,35.93,-1.67,-4.65,33565.41,116300.1574
002510.SZ,20150914,10.29,10.39,9.26,9.26,10.29,-1.03,-10.01,73405.15,71728.2254
002511.SZ,20150914,7.85,7.98,7.11,7.23,7.9,-0.67,-8.48,122378.19,91395.9344
002512.SZ,20150914,38.7,39.19,34.7,35.95,37.78,-1.83,-4.84,108946.32,405024.2804
002513.SZ,20150914,12.3,12.39,10.97,10.97,12.19,-1.22,-10.01,56481.38,65110.3546
002515.SZ,20150914,17.1,17.19,15.23,15.23,16.92,-1.69,-9.99,120594.52,192648.9524
002516.SZ,20150914,11.2,11.36,9.62,9.62,10.69,-1.07,-10.01,133188.7,138202.9762
002518.SZ,20150914,20.4,20.4,18.29,18.29,20.32,-2.03,-9.99,71308.27,137568.27
002519.SZ,20150914,16.88,17.18,15.17,15.2,16.86,-1.66,-9.85,116583.57,185615.6015
002520.SZ,20150914,17.3,17.49,15.4,15.4,17.11,-1.71,-9.99,87477.42,143405.9311
002521.SZ,20150914,9.55,9.59,8.53,8.53,9.48,-0.95,-10.02,151910.6,135638.4138
002522.SZ,20150914,13.25,13.25,11.85,11.85,13.17,-1.32,-10.02,193292.23,238763.491
002523.SZ,20150914,6.98,7.11,6.22,6.22,6.91,-0.69,-9.99,96818.3,62790.7225
002524.SZ,20150914,6.5,6.75,5.83,5.9,6.46,-0.56,-8.67,315910.69,200950.8606
002526.SZ,20150914,8.45,8.45,7.61,7.61,8.46,-0.85,-10.05,255091.95,203046.0419
002528.SZ,20150914,10.92,11.08,9.97,9.97,11.08,-1.11,-10.02,126936.39,132827.979
002529.SZ,20150914,17.79,17.94,16.0,16.0,17.78,-1.78,-10.01,226170.61,374444.6584
002531.SZ,20150914,10.3,10.33,9.13,9.13,10.14,-1.01,-9.96,120300.1,116627.5948
002532.SZ,20150914,10.99,11.05,9.81,9.81,10.9,-1.09,-10.0,74588.29,76107.0821
002533.SZ,20150914,6.5,6.56,5.85,5.85,6.5,-0.65,-10.0,125499.67,76890.773
002534.SZ,20150914,12.18,12.25,10.89,10.9,12.1,-1.2,-9.92,36428.62,41272.9305
002536.SZ,20150914,28.38,28.51,25.56,27.1,28.4,-1.3,-4.58,29676.27,79246.897
002538.SZ,20150914,11.05,11.15,9.93,9.93,11.03,-1.1,-9.97,133918.32,138590.0026
002539.SZ,20150914,24.4,24.5,21.53,22.5,23.92,-1.42,-5.94,45703.96,106062.9342
002540.SZ,20150914,8.57,8.65,7.7,7.7,8.56,-0.86,-10.05,131845.28,106136.7906
002541.SZ,20150914,14.52,14.54,12.96,12.96,14.4,-1.44,-10.0,29324.04,39689.1063
002542.SZ,20150914,9.8,9.9,8.69,8.69,9.66,-0.97,-10.04,95807.53,87495.7605
002543.SZ,20150914,13.79,13.9,12.38,12.38,13.76,-1.38,-10.03,86606.72,111726.7223
002546.SZ,20150914,17.08,17.18,15.2,15.2,16.89,-1.69,-10.01,42437.84,67650.6711
002547.SZ,20150914,25.0,25.3,22.68,22.68,25.2,-2.52,-10.0,101736.0,240513.6021
002548.SZ,20150914,12.71,12.97,11.43,11.55,12.7,-1.15,-9.06,129748.36,156069.5377
002549.SZ,20150914,10.46,10.56,9.41,9.41,10.46,-1.05,-10.04,121334.34,120432.9383
002550.SZ,20150914,13.93,13.99,12.47,12.47,13.85,-1.38,-9.96,115198.57,150279.7191
002551.SZ,20150914,19.38,19.69,17.27,17.27,19.19,-1.92,-10.01,75527.98,135897.3416
002552.SZ,20150914,11.95,12.2,10.67,10.67,11.86,-1.19,-10.03,39058.46,43441.1469
002554.SZ,20150914,9.26,9.3,8.3,8.3,9.22,-0.92,-9.98,125666.7,109036.3673
002555.SZ,20150914,30.01,30.56,26.86,26.86,29.84,-2.98,-9.99,100046.57,283831.8142
002556.SZ,20150914,13.96,14.4,12.5,12.5,13.89,-1.39,-10.01,322763.33,434442.003
002557.SZ,20150914,13.86,13.9,12.65,13.09,13.76,-0.67,-4.87,94746.31,126249.0664
002559.SZ,20150914,12.16,12.25,10.86,10.86,12.07,-1.21,-10.02,113103.28,128300.6992
002560.SZ,20150914,20.2,20.77,18.53,18.53,20.59,-2.06,-10.0,39931.73,77727.4452
002561.SZ,20150914,14.2,14.21,12.69,12.69,14.1,-1.41,-10.0,275536.38,374736.2321
002562.SZ,20150914,14.77,15.36,13.23,13.23,14.7,-1.47,-10.0,62371.15,90090.2544
002563.SZ,20150914,21.5,21.52,19.8,20.33,21.27,-0.94,-4.42,21375.61,44183.378
002564.SZ,20150914,8.5,8.55,7.54,7.54,8.38,-0.84,-10.02,249758.01,197115.51
002565.SZ,20150914,7.06,7.09,6.27,6.27,6.97,-0.7,-10.04,266187.43,175768.8383
002566.SZ,20150914,15.68,15.77,14.01,14.01,15.57,-1.56,-10.02,90623.65,132596.8327
002567.SZ,20150914,9.31,9.39,8.36,8.36,9.29,-0.93,-10.01,131173.32,114966.4418
002568.SZ,20150914,86.1,88.0,77.99,78.0,86.01,-8.01,-9.31,15524.93,128804.1267
002569.SZ,20150914,16.31,17.28,15.06,16.5,16.29,0.21,1.29,37322.07,61495.4601
002570.SZ,20150914,11.89,12.0,10.7,10.7,11.89,-1.19,-10.01,211401.37,236847.4089
002572.SZ,20150914,34.21,35.91,32.55,33.5,34.6,-1.1,-3.18,19980.48,68793.4939
002573.SZ,20150914,17.7,18.1,15.75,15.85,17.5,-1.65,-9.43,264372.42,451681.7668
002576.SZ,20150914,16.37,16.62,14.71,14.71,16.34,-1.63,-9.98,78715.86,121814.3806
002578.SZ,20150914,7.11,7.15,6.34,6.34,7.04,-0.7,-9.94,104821.3,68860.1238
002579.SZ,20150914,8.7,8.74,7.8,7.8,8.67,-0.87,-10.03,104794.73,85085.3894
002580.SZ,20150914,13.58,13.69,12.21,12.21,13.57,-1.36,-10.02,100579.27,129180.0902
002581.SZ,20150914,24.49,24.88,21.86,21.86,24.29,-2.43,-10.0,153436.97,355397.6617
