ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000065.SZ,20161101,25.36,25.8,25.07,25.27,25.4,-0.13,-0.51,26078.64,66019.988
000068.SZ,20161101,9.4,9.47,9.35,9.44,9.4,0.04,0.43,60721.4,57150.878
000069.SZ,20161101,6.94,6.96,6.89,6.95,6.92,0.03,0.43,133421.48,92543.073
000070.SZ,20161101,29.85,30.16,29.7,30.13,29.82,0.31,1.04,40598.3,121633.671
000078.SZ,20161101,6.82,6.87,6.81,6.85,6.81,0.04,0.59,123808.77,84778.226
000088.SZ,20161101,7.28,7.41,7.24,7.38,7.26,0.12,1.65,59470.91,43553.44
000089.SZ,20161101,8.7,8.72,8.61,8.71,8.68,0.03,0.35,88245.05,76415.89
000090.SZ,20161101,10.2,10.27,10.13,10.26,10.15,0.11,1.08,72813.48,74299.966
000096.SZ,20161101,13.69,13.94,13.6,13.83,13.75,0.08,0.58,23450.41,32503.692
000099.SZ,20161101,12.75,12.8,12.68,12.79,12.75,0.04,0.31,47086.4,60032.26
000150.SZ,20161101,32.1,32.3,31.8,31.95,31.87,0.08,0.25,72750.58,232553.89
000151.SZ,20161101,18.65,18.65,18.38,18.59,18.56,0.03,0.16,57928.96,107219.267
000153.SZ,20161101,11.81,11.94,11.73,11.94,11.81,0.13,1.1,53911.66,63829.53
000156.SZ,20161101,19.15,19.44,19.12,19.37,19.14,0.23,1.2,67899.14,131384.286
000157.SZ,20161101,4.56,4.56,4.52,4.53,4.57,-0.04,-0.88,238165.14,107978.382
000158.SZ,20161101,12.56,12.7,12.53,12.66,12.57,0.09,0.72,80254.14,101235.99
000159.SZ,20161101,8.13,8.25,8.09,8.25,8.13,0.12,1.48,62549.87,51318.637
000166.SZ,20161101,6.45,6.54,6.41,6.48,6.45,0.03,0.47,366519.91,237541.635
000301.SZ,20161101,4.69,4.73,4.69,4.71,4.72,-0.01,-0.21,133143.73,62656.278
000333.SZ,20161101,27.2,27.91,27.17,27.77,27.15,0.62,2.28,408922.2,1127865.216
000338.SZ,20161101,9.57,9.72,9.53,9.7,9.55,0.15,1.57,196184.97,189568.38
000400.SZ,20161101,17.51,17.64,17.22,17.51,17.48,0.03,0.17,101482.54,176303.562
000401.SZ,20161101,10.75,10.78,10.63,10.73,10.68,0.05,0.47,86641.84,92669.538
000402.SZ,20161101,11.27,11.48,11.21,11.4,11.26,0.14,1.24,304545.35,346136.039
000403.SZ,20161101,33.44,33.73,33.35,33.68,33.49,0.19,0.57,17549.12,58973.955
000404.SZ,20161101,11.58,11.98,11.58,11.71,11.49,0.22,1.91,90940.42,107218.651
000407.SZ,20161101,6.31,6.4,6.27,6.39,6.29,0.1,1.59,74003.15,47070.452
000408.SZ,20161101,16.59,16.77,16.4,16.55,16.59,-0.04,-0.24,20126.01,33236.081
000409.SZ,20161101,18.0,18.0,16.7,17.66,18.01,-0.35,-1.94,549875.11,959034.39
000410.SZ,20161101,14.53,14.57,14.45,14.53,14.49,0.04,0.28,62056.06,90063.69
000411.SZ,20161101,22.85,23.52,22.76,23.47,22.87,0.6,2.62,29181.7,68291.145
000413.SZ,20161101,13.47,14.04,13.46,13.89,13.39,0.5,3.73,1582229.9,2191374.245
000417.SZ,20161101,8.76,8.86,8.7,8.82,8.75,0.07,0.8,77138.3,67698.16
000418.SZ,20161101,33.43,33.58,33.07,33.4,33.39,0.01,0.03,24001.08,79943.312
000419.SZ,20161101,7.97,8.05,7.95,8.05,7.98,0.07,0.88,55456.02,44468.953
000420.SZ,20161101,4.04,4.09,4.01,4.07,4.05,0.02,0.49,156987.47,63630.858
000421.SZ,20161101,10.07,10.18,9.98,10.12,10.07,0.05,0.5,65916.94,66272.499
000422.SZ,20161101,7.13,7.18,7.01,7.1,7.12,-0.02,-0.28,245592.17,174182.276
000423.SZ,20161101,56.01,56.45,55.81,56.44,56.0,0.44,0.79,40758.02,229285.383
000425.SZ,20161101,3.26,3.28,3.25,3.28,3.26,0.02,0.61,298300.34,97339.515
000426.SZ,20161101,10.18,10.7,10.02,10.69,10.02,0.67,6.69,553781.37,572408.248
000428.SZ,20161101,7.11,7.21,7.08,7.15,7.08,0.07,0.99,90898.23,64917.049
000429.SZ,20161101,6.84,6.89,6.78,6.88,6.85,0.03,0.44,46007.12,31437.575
000430.SZ,20161101,12.32,12.55,12.28,12.52,12.28,0.24,1.95,42191.96,52561.418
000488.SZ,20161101,9.5,9.64,9.47,9.58,9.52,0.06,0.63,156706.22,149514.962
000498.SZ,20161101,7.15,7.24,7.12,7.23,7.15,0.08,1.12,55901.86,40218.127
000501.SZ,20161101,19.7,19.84,19.48,19.63,19.68,-0.05,-0.25,50011.89,98186.334
000502.SZ,20161101,22.6,23.59,22.43,23.19,22.6,0.59,2.61,35702.01,82609.745
000503.SZ,20161101,49.9,51.5,49.47,50.12,49.6,0.52,1.05,171144.38,861728.481
000504.SZ,20161101,15.33,15.46,15.25,15.28,15.33,-0.05,-0.33,24839.21,38026.99
000505.SZ,20161101,9.7,9.81,9.32,9.42,9.81,-0.39,-3.98,236693.96,221767.952
000506.SZ,20161101,7.78,7.81,7.72,7.77,7.77,0.0,0.0,64704.04,50269.793
000507.SZ,20161101,6.18,6.18,6.1,6.16,6.15,0.01,0.16,75319.85,46307.581
000509.SZ,20161101,7.05,7.11,7.01,7.1,7.03,0.07,1.0,100314.91,70838.429
000510.SZ,20161101,8.25,8.56,8.19,8.48,8.27,0.21,2.54,217452.72,183221.599
000513.SZ,20161101,58.0,58.7,57.49,58.15,58.0,0.15,0.26,16709.78,96982.856
000514.SZ,20161101,7.7,8.01,7.68,8.01,7.7,0.31,4.03,146423.48,115134.577
000516.SZ,20161101,6.75,6.94,6.71,6.94,6.74,0.2,2.97,284215.55,194602.419
000517.SZ,20161101,4.58,4.62,4.57,4.61,4.58,0.03,0.66,49687.77,22855.419
000518.SZ,20161101,8.12,8.37,8.11,8.35,8.14,0.21,2.58,250610.54,207374.878
000519.SZ,20161101,13.81,13.96,13.81,13.89,13.87,0.02,0.14,83497.64,115834.987
000520.SZ,20161101,7.2,7.3,7.2,7.29,7.22,0.07,0.97,166575.27,120782.816
000521.SZ,20161101,6.77,6.81,6.73,6.79,6.77,0.02,0.3,95167.47,64452.19
000523.SZ,20161101,11.59,11.73,11.56,11.7,11.59,0.11,0.95,42375.86,49284.321
000524.SZ,20161101,17.15,17.54,17.15,17.4,17.31,0.09,0.52,38690.63,67195.549
000525.SZ,20161101,15.94,16.29,15.87,16.07,15.86,0.21,1.32,28655.83,46201.768
000526.SZ,20161101,42.0,42.39,41.5,42.1,42.04,0.06,0.14,14463.99,60748.647
000528.SZ,20161101,7.2,7.24,7.18,7.22,7.2,0.02,0.28,83072.75,59874.895
000529.SZ,20161101,10.35,10.54,10.19,10.54,10.28,0.26,2.53,74069.15,76656.119
000530.SZ,20161101,10.8,11.27,10.79,11.23,10.84,0.39,3.6,135181.45,149569.346
000532.SZ,20161101,21.89,22.3,21.6,21.69,21.65,0.04,0.18,216029.69,473549.932
000534.SZ,20161101,15.81,16.23,15.81,16.11,15.94,0.17,1.07,96036.87,154224.204
000536.SZ,20161101,13.88,13.99,13.88,13.98,13.88,0.1,0.72,33738.32,47093.273
000537.SZ,20161101,9.09,9.14,9.0,9.08,9.08,0.0,0.0,112272.42,101841.982
000539.SZ,20161101,5.23,5.25,5.21,5.24,5.23,0.01,0.19,46211.96,24178.983
000540.SZ,20161101,6.65,6.66,6.6,6.65,6.64,0.01,0.15,224155.69,148620.489
000541.SZ,20161101,10.26,10.39,10.25,10.37,10.25,0.12,1.17,70416.82,72629.513
000543.SZ,20161101,8.06,8.12,8.05,8.09,8.05,0.04,0.5,119427.35,96611.719
000544.SZ,20161101,17.91,18.2,17.84,18.15,17.91,0.24,1.34,40563.91,73079.138
000545.SZ,20161101,6.24,6.26,6.17,6.25,6.23,0.02,0.32,106497.85,66306.704
000546.SZ,20161101,12.25,12.65,12.25,12.52,12.3,0.22,1.79,53899.74,67357.098
000548.SZ,20161101,8.14,8.23,8.14,8.22,8.17,0.05,0.61,72171.92,59021.388
000550.SZ,20161101,27.91,30.0,27.8,29.07,27.9,1.17,4.19,33899.14,99036.39
000551.SZ,20161101,10.41,10.49,10.36,10.46,10.4,0.06,0.58,73901.61,76957.726
000552.SZ,20161101,4.07,4.12,4.04,4.08,4.08,0.0,0.0,274324.82,111889.502
000553.SZ,20161101,16.21,17.99,16.07,17.99,16.35,1.64,10.03,529513.22,910402.631
000554.SZ,20161101,9.36,9.53,9.33,9.52,9.35,0.17,1.82,100232.95,94711.304
000555.SZ,20161101,26.48,26.9,26.48,26.76,26.48,0.28,1.06,55282.72,147569.097
000557.SZ,20161101,5.64,5.78,5.64,5.72,5.67,0.05,0.88,137202.48,78477.218
000559.SZ,20161101,14.75,14.83,14.71,14.81,14.73,0.08,0.54,106987.83,158001.976
000561.SZ,20161101,13.47,13.59,13.27,13.49,13.5,-0.01,-0.07,73684.74,98808.861
000564.SZ,20161101,9.39,9.57,9.39,9.51,9.39,0.12,1.28,41996.04,39794.789
000565.SZ,20161101,12.77,13.35,12.68,13.15,12.8,0.35,2.73,132267.08,173312.743
000566.SZ,20161101,14.18,14.5,14.08,14.36,14.18,0.18,1.27,111118.58,158442.67
000567.SZ,20161101,46.96,50.5,46.45,48.79,46.24,2.55,5.51,290578.25,1407933.039
000568.SZ,20161101,34.41,35.4,34.11,35.4,34.4,1.0,2.91,99877.38,347994.829
000570.SZ,20161101,9.98,10.32,9.97,10.22,10.02,0.2,2.0,96044.89,97690.919
000572.SZ,20161101,5.16,5.21,5.15,5.19,5.16,0.03,0.58,127643.94,66044.415
000573.SZ,20161101,9.0,9.59,8.96,9.38,9.13,0.25,2.74,749742.44,701554.01
000581.SZ,20161101,24.05,24.32,23.9,24.25,23.89,0.36,1.51,72946.66,175720.055
000582.SZ,20161101,17.18,17.32,17.02,17.26,17.16,0.1,0.58,37604.7,64659.404
000585.SZ,20161101,7.66,7.89,7.65,7.8,7.7,0.1,1.3,223211.26,174550.674
000586.SZ,20161101,23.11,23.7,22.81,23.13,23.07,0.06,0.26,48785.54,114244.43
000587.SZ,20161101,15.38,15.44,15.22,15.4,15.38,0.02,0.13,72672.84,111321.47
000589.SZ,20161101,5.83,5.89,5.8,5.88,5.82,0.06,1.03,59193.33,34618.934
000590.SZ,20161101,21.18,21.65,20.9,21.28,21.27,0.01,0.05,30388.78,64596.593
000591.SZ,20161101,14.79,14.93,14.73,14.83,14.73,0.1,0.68,23281.67,34537.16
000592.SZ,20161101,7.96,8.18,7.88,8.15,7.93,0.22,2.77,475954.85,383335.709
000593.SZ,20161101,12.44,12.69,12.41,12.68,12.44,0.24,1.93,69291.51,87048.521
000595.SZ,20161101,12.09,12.24,11.88,12.15,12.15,0.0,0.0,115373.05,138483.986
000596.SZ,20161101,48.36,49.38,47.68,49.29,48.32,0.97,2.01,43208.06,209620.614
000597.SZ,20161101,10.24,10.37,10.2,10.32,10.23,0.09,0.88,41052.27,42321.954
000598.SZ,20161101,6.0,6.14,5.99,6.12,6.0,0.12,2.0,378076.13,230194.731
000599.SZ,20161101,7.68,7.79,7.66,7.79,7.68,0.11,1.43,102975.48,79775.984
000600.SZ,20161101,9.26,9.28,9.2,9.25,9.27,-0.02,-0.22,99024.37,91439.642
000601.SZ,20161101,10.21,10.23,10.1,10.23,10.24,-0.01,-0.1,128546.76,130565.408
000603.SZ,20161101,18.9,19.24,18.75,19.13,18.75,0.38,2.03,115847.56,220505.833
000605.SZ,20161101,23.5,23.86,23.39,23.77,23.57,0.2,0.85,39842.91,94355.617
000606.SZ,20161101,11.39,11.69,11.38,11.5,11.43,0.07,0.61,82422.36,95419.878
000607.SZ,20161101,15.05,15.25,14.89,15.22,15.05,0.17,1.13,100326.52,151698.071
000608.SZ,20161101,7.31,7.45,7.3,7.34,7.35,-0.01,-0.14,318881.5,234467.916
000610.SZ,20161101,15.31,15.6,15.23,15.47,15.38,0.09,0.59,90964.73,140555.241
000612.SZ,20161101,8.23,8.36,8.19,8.31,8.25,0.06,0.73,173352.08,143623.016
000613.SZ,20161101,14.56,14.65,14.18,14.5,14.37,0.13,0.9,68391.7,98780.094
000615.SZ,20161101,11.18,11.25,10.92,11.19,11.2,-0.01,-0.09,145396.46,161845.704
000616.SZ,20161101,5.62,5.65,5.58,5.65,5.62,0.03,0.53,116120.83,65235.055
000617.SZ,20161101,17.26,17.48,17.2,17.42,17.35,0.07,0.4,23479.32,40748.641
000619.SZ,20161101,11.64,11.83,11.6,11.81,11.63,0.18,1.55,44604.13,52353.592
000620.SZ,20161101,9.08,9.1,8.93,9.06,9.1,-0.04,-0.44,80170.03,72298.938
000623.SZ,20161101,27.0,27.14,26.91,27.01,27.0,0.01,0.04,89209.22,240944.634
000625.SZ,20161101,15.7,15.76,15.61,15.72,15.68,0.04,0.26,142202.44,223232.122
000626.SZ,20161101,31.0,31.87,30.81,31.73,32.19,-0.46,-1.43,138380.29,433954.731
000627.SZ,20161101,8.03,8.08,8.0,8.08,8.04,0.04,0.5,80876.26,65128.18
000628.SZ,20161101,15.5,15.68,15.33,15.67,15.53,0.14,0.9,65638.32,102111.222
000629.SZ,20161101,2.61,2.67,2.58,2.61,2.62,-0.01,-0.38,834137.93,217534.923
000630.SZ,20161101,2.72,2.74,2.71,2.73,2.73,0.0,0.0,620077.41,169007.589
000631.SZ,20161101,5.28,5.36,5.25,5.35,5.27,0.08,1.52,103154.0,54887.9
000632.SZ,20161101,8.84,8.92,8.79,8.88,8.84,0.04,0.45,57209.09,50690.74
000633.SZ,20161101,10.2,10.2,10.2,10.2,9.71,0.49,5.05,3719.5,3793.89
000635.SZ,20161101,20.35,22.53,20.13,22.15,20.48,1.67,8.15,317220.42,682488.423
000636.SZ,20161101,10.21,10.31,10.15,10.31,10.24,0.07,0.68,100617.85,103115.879
000637.SZ,20161101,7.53,7.73,7.51,7.67,7.55,0.12,1.59,73899.05,56430.895
000638.SZ,20161101,20.4,20.98,19.62,19.79,19.38,0.41,2.12,431272.74,869076.255
000639.SZ,20161101,24.65,26.96,24.48,26.3,24.7,1.6,6.48,193843.56,496395.415
000650.SZ,20161101,7.43,7.46,7.4,7.46,7.42,0.04,0.54,136536.74,101348.358
000652.SZ,20161101,5.8,6.1,5.79,6.06,5.81,0.25,4.3,376162.37,224913.072
000655.SZ,20161101,8.79,8.95,8.69,8.91,8.8,0.11,1.25,184487.45,162736.578
000656.SZ,20161101,4.91,5.26,4.87,5.23,4.95,0.28,5.66,1828098.42,924056.049
000657.SZ,20161101,16.26,16.35,16.16,16.3,16.24,0.06,0.37,53959.72,87679.565
000661.SZ,20161101,117.77,119.8,117.19,118.76,117.66,1.1,0.93,32124.33,381153.902
000662.SZ,20161101,25.68,25.7,25.2,25.28,25.54,-0.26,-1.02,27407.92,69383.458
000663.SZ,20161101,13.88,14.14,13.81,13.97,13.91,0.06,0.43,36310.21,50797.545
000665.SZ,20161101,14.79,14.95,14.79,14.91,14.8,0.11,0.74,35381.33,52682.076
000666.SZ,20161101,21.5,21.65,21.27,21.56,21.61,-0.05,-0.23,46664.28,100161.227
000667.SZ,20161101,3.96,3.99,3.95,3.98,3.96,0.02,0.51,173673.63,68966.021
000668.SZ,20161101,24.5,25.1,24.2,24.76,24.58,0.18,0.73,12404.17,30558.86
000669.SZ,20161101,16.45,16.52,16.33,16.51,16.39,0.12,0.73,52803.6,86752.946
000670.SZ,20161101,7.52,7.58,7.48,7.56,7.51,0.05,0.67,83701.49,63034.315
000671.SZ,20161101,6.06,6.09,6.02,6.07,6.02,0.05,0.83,128580.07,77917.652
000672.SZ,20161101,7.01,7.29,6.95,7.22,7.03,0.19,2.7,277773.8,197575.18
000673.SZ,20161101,13.21,13.44,13.06,13.18,13.28,-0.1,-0.75,120588.59,159370.511
000676.SZ,20161101,19.2,19.56,18.98,19.47,19.17,0.3,1.56,64998.09,125590.658
000677.SZ,20161101,6.95,7.29,6.94,7.15,6.94,0.21,3.03,184738.09,131931.677
000678.SZ,20161101,11.54,11.93,11.48,11.73,11.55,0.18,1.56,171812.07,202720.426
000679.SZ,20161101,13.65,13.97,13.62,13.85,13.69,0.16,1.17,60803.3,83972.011
000680.SZ,20161101,5.68,5.75,5.62,5.75,5.68,0.07,1.23,216131.94,123055.418
000681.SZ,20161101,22.7,22.85,22.44,22.78,22.6,0.18,0.8,39732.77,89951.409
000683.SZ,20161101,3.1,3.11,3.08,3.1,3.1,0.0,0.0,434331.73,134361.667
000685.SZ,20161101,11.05,11.16,11.02,11.15,11.05,0.1,0.91,62503.07,69458.008
000686.SZ,20161101,13.01,13.32,12.97,13.26,13.02,0.24,1.84,483887.29,638828.88
000687.SZ,20161101,18.97,19.23,18.92,19.0,18.97,0.03,0.16,55404.33,105564.023
000688.SZ,20161101,9.45,9.76,9.34,9.39,9.24,0.15,1.62,317850.86,301306.968
000690.SZ,20161101,8.29,8.37,8.29,8.36,8.29,0.07,0.84,83216.54,69302.211
000691.SZ,20161101,9.03,9.31,8.95,9.29,9.04,0.25,2.77,45663.18,41881.13
000692.SZ,20161101,6.07,6.17,6.06,6.17,6.06,0.11,1.82,68442.67,41956.512
000695.SZ,20161101,17.21,17.58,17.2,17.35,17.26,0.09,0.52,19962.47,34704.113
000697.SZ,20161101,22.61,22.9,22.53,22.71,22.52,0.19,0.84,44681.06,101292.462
000698.SZ,20161101,7.19,7.26,7.14,7.24,7.21,0.03,0.42,111820.89,80485.112
000700.SZ,20161101,8.81,9.0,8.81,8.98,8.85,0.13,1.47,89719.9,80269.431
000701.SZ,20161101,16.15,16.38,16.1,16.32,16.14,0.18,1.12,44357.0,72170.1
000702.SZ,20161101,13.96,13.96,13.8,13.88,13.87,0.01,0.07,41000.55,56925.625
000703.SZ,20161101,12.48,12.7,12.41,12.52,12.55,-0.03,-0.24,48043.58,60310.151
000705.SZ,20161101,14.14,14.35,14.14,14.3,14.17,0.13,0.92,41488.42,59201.414
000707.SZ,20161101,8.17,8.42,8.09,8.37,8.15,0.22,2.7,162737.6,135112.223
000708.SZ,20161101,12.33,12.35,12.17,12.3,12.25,0.05,0.41,31857.16,39036.431
000709.SZ,20161101,3.14,3.14,3.11,3.13,3.13,0.0,0.0,445019.63,138796.863
000712.SZ,20161101,20.19,20.46,20.12,20.36,20.16,0.2,0.99,81124.19,164760.291
000713.SZ,20161101,11.64,11.74,11.53,11.68,11.58,0.1,0.86,46962.1,54699.838
000715.SZ,20161101,15.16,15.41,15.04,15.3,15.11,0.19,1.26,20368.18,31011.884
000716.SZ,20161101,7.33,7.44,7.26,7.4,7.33,0.07,0.96,150029.34,110241.46
000717.SZ,20161101,4.1,4.19,4.09,4.13,4.1,0.03,0.73,91755.02,38020.914
000718.SZ,20161101,8.92,9.07,8.82,8.98,8.92,0.06,0.67,146139.67,130934.5
000720.SZ,20161101,7.08,7.35,7.05,7.25,7.13,0.12,1.68,379376.85,272960.883
000721.SZ,20161101,11.65,11.65,11.16,11.29,11.72,-0.43,-3.67,592158.05,673786.784
000722.SZ,20161101,13.75,13.88,13.75,13.87,13.8,0.07,0.51,50653.7,69979.317
000723.SZ,20161101,17.68,17.99,17.5,17.89,17.84,0.05,0.28,47658.89,84415.222
000725.SZ,20161101,2.47,2.5,2.46,2.48,2.47,0.01,0.4,1470883.87,364931.158
000726.SZ,20161101,12.08,12.13,11.98,12.12,12.12,0.0,0.0,57490.56,69295.801
000727.SZ,20161101,3.27,3.29,3.26,3.29,3.28,0.01,0.3,410300.89,134547.019
000728.SZ,20161101,22.25,22.77,22.02,22.71,22.4,0.31,1.38,606385.97,1364333.131
000729.SZ,20161101,7.63,7.67,7.6,7.65,7.62,0.03,0.39,88103.12,67211.69
000731.SZ,20161101,9.3,10.27,9.23,10.27,9.34,0.93,9.96,420893.08,420738.477
000732.SZ,20161101,18.94,19.4,18.85,19.28,18.85,0.43,2.28,63128.42,121084.45
000733.SZ,20161101,19.24,19.37,19.1,19.3,19.16,0.14,0.73,55441.23,106741.586
000735.SZ,20161101,6.54,6.57,6.52,6.55,6.52,0.03,0.46,80127.74,52433.538
000736.SZ,20161101,19.89,21.57,19.5,20.8,20.19,0.61,3.02,183703.73,376970.152
000737.SZ,20161101,6.63,6.8,6.6,6.8,6.62,0.18,2.72,92945.28,62146.924
000738.SZ,20161101,27.45,27.71,27.23,27.45,27.33,0.12,0.44,114571.52,314643.702
000739.SZ,20161101,7.84,7.92,7.79,7.88,7.81,0.07,0.9,36326.01,28586.88
000750.SZ,20161101,7.19,7.29,7.16,7.27,7.18,0.09,1.25,525336.29,380782.182
000751.SZ,20161101,5.89,5.93,5.77,5.85,5.79,0.06,1.04,645641.08,377785.506
000752.SZ,20161101,17.86,18.47,17.69,18.17,17.69,0.48,2.71,61958.01,112771.155
000753.SZ,20161101,5.34,5.37,5.23,5.34,5.31,0.03,0.57,205677.97,108818.588
000755.SZ,20161101,8.96,9.39,8.94,9.3,9.01,0.29,3.22,206538.38,191705.997
000756.SZ,20161101,13.14,13.27,13.08,13.13,13.04,0.09,0.69,44897.08,59008.607
000757.SZ,20161101,11.25,11.6,11.22,11.5,11.4,0.1,0.88,303831.75,348090.517
000758.SZ,20161101,8.4,8.46,8.35,8.44,8.36,0.08,0.96,251892.06,211854.011
000759.SZ,20161101,8.21,8.26,8.09,8.15,8.21,-0.06,-0.73,41347.97,33652.794
000760.SZ,20161101,12.4,12.53,12.2,12.48,12.47,0.01,0.08,39404.79,49082.841
000761.SZ,20161101,5.7,5.73,5.69,5.71,5.69,0.02,0.35,64409.16,36800.18
000762.SZ,20161101,20.0,20.15,19.82,20.0,20.04,-0.04,-0.2,124708.94,249353.221
000766.SZ,20161101,19.49,19.49,19.31,19.47,19.38,0.09,0.46,32620.7,63190.176
000767.SZ,20161101,3.91,3.94,3.91,3.94,3.92,0.02,0.51,112349.37,44132.949
000768.SZ,20161101,22.44,22.48,22.06,22.25,22.33,-0.08,-0.36,134556.3,299005.799
000776.SZ,20161101,17.46,17.72,17.37,17.61,17.4,0.21,1.21,331104.56,582397.024
000777.SZ,20161101,22.8,23.07,22.8,23.07,22.79,0.28,1.23,46159.74,106001.077
000778.SZ,20161101,4.98,4.99,4.94,4.98,4.97,0.01,0.2,228040.86,113254.186
000779.SZ,20161101,20.56,20.68,20.25,20.4,20.56,-0.16,-0.78,52159.35,106602.404
000780.SZ,20161101,6.93,7.06,6.75,6.97,7.0,-0.03,-0.43,641097.04,441861.945
000782.SZ,20161101,8.87,8.92,8.78,8.9,8.87,0.03,0.34,69196.74,61358.688
000783.SZ,20161101,10.94,11.1,10.9,11.02,10.94,0.08,0.73,321830.96,354858.659
000785.SZ,20161101,13.54,13.76,13.51,13.67,13.54,0.13,0.96,60021.05,81807.858
000786.SZ,20161101,10.62,10.84,10.62,10.81,10.62,0.19,1.79,213682.29,229971.693
000788.SZ,20161101,14.24,14.33,14.12,14.23,14.2,0.03,0.21,38432.11,54693.335
000789.SZ,20161101,7.16,7.49,7.13,7.28,7.15,0.13,1.82,288064.13,211373.676
000790.SZ,20161101,13.58,13.84,13.45,13.8,13.59,0.21,1.55,64232.28,87825.89
000791.SZ,20161101,13.93,14.1,13.73,13.97,13.69,0.28,2.05,104829.78,145839.404
