ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002200.SZ,20150408,23.61,24.05,22.51,23.0,23.6,-0.6,-2.54,91513.87,214278.2368
002201.SZ,20150408,14.74,14.84,13.81,14.11,14.74,-0.63,-4.27,66031.55,94497.2559
002202.SZ,20150408,20.59,21.49,20.11,20.51,20.21,0.3,1.48,1237420.95,2576846.3203
002203.SZ,20150408,11.78,11.85,11.11,11.35,11.77,-0.42,-3.57,422856.26,483253.6766
002204.SZ,20150408,15.84,15.9,15.01,15.14,15.84,-0.7,-4.42,352343.87,543490.9439
002205.SZ,20150408,24.03,24.3,22.88,23.12,24.0,-0.88,-3.67,85283.94,199632.2459
002206.SZ,20150408,12.78,13.55,12.51,13.19,12.7,0.49,3.86,165834.78,218165.093
002207.SZ,20150408,19.16,19.19,18.0,18.61,19.05,-0.44,-2.31,122522.2,227947.2067
002208.SZ,20150408,18.65,18.65,17.4,17.68,18.35,-0.67,-3.65,161552.1,286551.3158
002209.SZ,20150408,14.66,14.8,13.8,14.07,14.67,-0.6,-4.09,78316.1,111250.6109
002210.SZ,20150408,28.2,28.97,27.6,28.29,27.6,0.69,2.5,92085.62,260292.117
002212.SZ,20150408,10.67,10.83,10.2,10.27,10.63,-0.36,-3.39,252938.14,264855.9698
002214.SZ,20150408,31.36,32.6,29.91,30.34,31.35,-1.01,-3.22,133139.96,413149.8457
002215.SZ,20150408,19.28,19.3,18.09,18.53,19.31,-0.78,-4.04,137797.44,257272.2507
002216.SZ,20150408,32.75,32.75,30.88,31.69,32.75,-1.06,-3.24,61145.9,192391.3297
002217.SZ,20150408,17.6,17.6,16.5,16.88,16.76,0.12,0.72,317416.21,545868.1456
002218.SZ,20150408,14.25,14.44,13.13,13.48,14.05,-0.57,-4.06,185900.45,255545.3432
002219.SZ,20150408,36.55,36.75,35.51,36.57,36.78,-0.21,-0.57,152132.69,552096.5407
002220.SZ,20150408,13.8,13.84,13.07,13.52,13.87,-0.35,-2.52,91842.2,123913.109
002221.SZ,20150408,33.86,35.64,33.8,35.33,34.3,1.03,3.0,78136.84,273476.6036
002222.SZ,20150408,14.28,14.96,13.96,14.4,14.1,0.3,2.13,183366.81,264645.609
002223.SZ,20150408,39.71,41.29,38.99,40.6,39.08,1.52,3.89,217900.74,878063.4609
002224.SZ,20150408,15.71,16.05,15.13,15.6,15.79,-0.19,-1.2,180856.01,280244.6052
002226.SZ,20150408,22.15,22.77,21.0,22.19,21.77,0.42,1.93,220443.19,487200.8305
002227.SZ,20150408,41.5,42.45,38.0,40.49,41.53,-1.04,-2.5,135782.17,549795.2901
002228.SZ,20150408,21.0,21.07,19.49,20.08,20.45,-0.37,-1.81,82327.59,165034.9587
002229.SZ,20150408,35.1,37.94,34.09,34.09,35.0,-0.91,-2.6,238930.71,858763.4932
002230.SZ,20150408,61.39,61.53,58.45,59.1,60.7,-1.6,-2.64,355948.05,2122593.7308
002232.SZ,20150408,19.73,19.73,17.85,18.51,19.83,-1.32,-6.66,224535.71,423766.3442
002233.SZ,20150408,12.28,12.49,12.1,12.21,12.25,-0.04,-0.33,269073.94,330965.7071
002234.SZ,20150408,13.47,13.5,12.82,13.05,13.45,-0.4,-2.97,126448.85,166101.1532
002235.SZ,20150408,26.99,29.0,25.66,27.35,26.69,0.66,2.47,155012.11,429502.8623
002236.SZ,20150408,41.1,41.3,38.0,39.88,40.83,-0.95,-2.33,390640.45,1538265.4337
002237.SZ,20150408,28.81,29.09,26.0,28.02,28.65,-0.63,-2.2,274002.46,772678.6651
002238.SZ,20150408,26.06,26.19,24.06,24.88,26.33,-1.45,-5.51,113661.97,285179.815
002240.SZ,20150408,19.68,19.9,18.8,19.37,19.67,-0.3,-1.53,415508.0,807079.0172
002241.SZ,20150408,35.95,36.01,34.0,34.68,35.85,-1.17,-3.26,301678.84,1051435.7176
002242.SZ,20150408,16.95,16.95,16.35,16.52,17.01,-0.49,-2.88,167291.97,278158.7449
002243.SZ,20150408,10.72,10.81,10.3,10.73,10.77,-0.04,-0.37,105087.68,111026.5116
002244.SZ,20150408,13.23,13.87,12.96,13.71,13.11,0.6,4.58,377370.21,504572.9134
002245.SZ,20150408,11.7,11.7,11.01,11.35,11.72,-0.37,-3.16,790269.67,896480.2004
002246.SZ,20150408,14.3,14.34,13.47,13.87,14.3,-0.43,-3.01,130286.63,180897.5757
002247.SZ,20150408,18.98,18.99,17.56,17.86,18.7,-0.84,-4.49,74294.72,134041.6434
002248.SZ,20150408,15.09,15.75,14.48,15.19,15.03,0.16,1.06,124689.63,190071.8285
002251.SZ,20150408,27.16,27.2,25.4,26.02,27.16,-1.14,-4.2,202063.35,529196.5992
002252.SZ,20150408,60.15,60.5,57.88,58.28,60.11,-1.83,-3.04,57426.46,336881.4123
002253.SZ,20150408,45.3,45.3,41.1,43.3,45.21,-1.91,-4.22,90513.85,386118.9893
002254.SZ,20150408,16.36,16.56,15.75,16.26,16.36,-0.1,-0.61,161069.43,260731.4653
002256.SZ,20150408,28.28,28.58,26.68,26.95,28.98,-2.03,-7.0,228232.15,626671.7078
002258.SZ,20150408,22.3,23.2,21.1,22.48,22.31,0.17,0.76,76114.67,169132.1581
002259.SZ,20150408,7.9,8.68,7.75,8.4,7.9,0.5,6.33,670443.8,550280.3812
002260.SZ,20150408,33.7,33.78,31.8,32.57,33.74,-1.17,-3.47,161566.8,529747.6813
002262.SZ,20150408,27.6,28.14,26.87,27.2,27.52,-0.32,-1.16,72302.99,197844.5769
002263.SZ,20150408,9.3,10.12,8.9,9.79,9.3,0.49,5.27,569038.68,541173.2176
002265.SZ,20150408,15.66,15.78,14.9,15.0,15.62,-0.62,-3.97,71021.58,107790.3868
002266.SZ,20150408,13.48,13.88,13.0,13.2,13.04,0.16,1.23,1828685.58,2463876.521
002267.SZ,20150408,15.87,15.9,15.09,15.2,15.89,-0.69,-4.34,175438.9,271024.6235
002268.SZ,20150408,114.0,114.13,107.62,112.3,114.59,-2.29,-2.0,50239.87,558045.661
002269.SZ,20150408,22.5,23.5,22.28,23.5,21.36,2.14,10.02,808616.13,1883782.1021
002270.SZ,20150408,21.1,21.3,19.62,20.31,21.8,-1.49,-6.83,231846.59,474914.8814
002271.SZ,20150408,45.2,47.18,44.15,46.45,45.0,1.45,3.22,56075.85,256864.278
002272.SZ,20150408,10.57,10.64,10.03,10.17,10.53,-0.36,-3.42,213542.58,219662.3228
002273.SZ,20150408,27.5,28.8,27.31,27.88,27.5,0.38,1.38,203244.65,569177.484
002274.SZ,20150408,10.69,11.5,10.51,11.08,10.69,0.39,3.65,219800.8,243914.3368
002275.SZ,20150408,23.91,24.0,23.03,23.5,23.89,-0.39,-1.63,59815.25,140445.4052
002276.SZ,20150408,14.35,15.49,14.35,15.12,14.3,0.82,5.73,820291.74,1228385.5587
002277.SZ,20150408,21.21,21.21,19.28,21.21,19.28,1.93,10.01,318755.4,673313.7393
002278.SZ,20150408,14.95,15.04,14.39,14.77,15.04,-0.27,-1.8,144559.41,212933.498
002280.SZ,20150408,62.35,62.35,62.35,62.35,56.68,5.67,10.0,18842.16,117480.8676
002281.SZ,20150408,48.05,49.17,46.5,48.65,48.04,0.61,1.27,69594.18,333264.3045
002282.SZ,20150408,28.3,28.8,26.28,27.39,26.26,1.13,4.3,145487.51,403720.1484
002283.SZ,20150408,15.17,16.16,14.78,16.01,15.17,0.84,5.54,233141.08,358475.5172
002284.SZ,20150408,26.9,27.34,25.93,26.18,27.1,-0.92,-3.39,79453.56,210824.3973
002285.SZ,20150408,38.4,38.88,36.01,36.83,39.19,-2.36,-6.02,228229.1,849955.6281
002286.SZ,20150408,11.69,11.69,11.0,11.37,11.69,-0.32,-2.74,175795.94,199564.8548
002287.SZ,20150408,31.81,32.08,31.13,31.58,31.81,-0.23,-0.72,25350.99,80119.3764
002288.SZ,20150408,15.18,15.4,14.8,15.02,15.17,-0.15,-0.99,164441.96,248722.9636
002289.SZ,20150408,24.88,25.19,23.6,24.2,24.85,-0.65,-2.62,89011.38,215846.3742
002291.SZ,20150408,11.7,12.3,11.25,11.46,11.76,-0.3,-2.55,147244.37,172426.7214
002292.SZ,20150408,47.2,47.6,43.9,44.63,47.15,-2.52,-5.34,113178.98,513533.5509
002293.SZ,20150408,39.5,39.8,37.5,38.6,39.28,-0.68,-1.73,43178.54,168417.4504
002294.SZ,20150408,46.93,47.1,45.28,45.98,46.74,-0.76,-1.63,100148.64,461739.8714
002295.SZ,20150408,13.95,14.57,13.82,14.3,13.96,0.34,2.44,65506.76,93505.4977
002296.SZ,20150408,22.22,22.5,21.2,21.56,22.22,-0.66,-2.97,226285.93,494501.2932
002297.SZ,20150408,20.15,20.3,19.0,19.21,20.13,-0.92,-4.57,205555.6,401639.6581
002299.SZ,20150408,18.1,18.2,17.4,17.55,18.04,-0.49,-2.72,123952.38,219710.628
002300.SZ,20150408,12.29,12.3,11.9,11.95,12.38,-0.43,-3.47,187470.9,226003.5327
002302.SZ,20150408,24.0,24.29,23.2,23.39,24.47,-1.08,-4.41,186770.4,441830.2092
002303.SZ,20150408,30.15,30.27,27.9,29.19,29.96,-0.77,-2.57,105572.44,305708.17
002304.SZ,20150408,85.0,89.99,85.0,89.51,84.65,4.86,5.74,88903.73,780577.248
002305.SZ,20150408,9.49,9.81,9.37,9.61,9.6,0.01,0.1,179139.58,171967.4232
002306.SZ,20150408,8.4,9.19,8.01,8.7,8.4,0.3,3.57,1811342.83,1536663.853
002307.SZ,20150408,17.88,18.35,17.65,17.92,18.1,-0.18,-0.99,356706.63,639754.1586
002308.SZ,20150408,14.87,14.97,13.9,14.11,14.86,-0.75,-5.05,286870.11,411968.0116
002309.SZ,20150408,28.18,28.37,27.02,27.97,28.07,-0.1,-0.36,151546.88,422137.5573
002311.SZ,20150408,20.55,21.2,19.6,19.85,20.53,-0.68,-3.31,145442.79,292722.3015
002312.SZ,20150408,48.23,48.26,44.17,44.93,48.18,-3.25,-6.75,221871.24,1016392.1819
002313.SZ,20150408,19.21,19.31,17.4,18.31,19.09,-0.78,-4.09,251026.34,465460.087
002314.SZ,20150408,8.43,8.43,7.98,8.17,8.43,-0.26,-3.08,214845.99,176418.4259
002315.SZ,20150408,103.3,107.99,98.03,104.64,102.9,1.74,1.69,43739.66,447744.6569
002317.SZ,20150408,28.99,28.99,27.84,28.99,26.35,2.64,10.02,477400.28,1365306.6834
002318.SZ,20150408,47.85,48.23,45.29,46.11,47.85,-1.74,-3.64,89114.84,412767.7116
002320.SZ,20150408,16.49,16.53,15.72,15.97,16.42,-0.45,-2.74,95221.09,152964.306
002321.SZ,20150408,11.07,11.1,10.4,10.65,11.06,-0.41,-3.71,260514.87,280179.2086
002322.SZ,20150408,22.87,24.02,21.96,23.17,22.8,0.37,1.62,162275.42,375832.1475
002323.SZ,20150408,32.88,33.49,30.96,31.13,32.77,-1.64,-5.0,42650.91,135989.721
002324.SZ,20150408,34.11,35.5,34.01,34.8,34.04,0.76,2.23,49074.03,170454.3178
002325.SZ,20150408,20.71,20.72,19.24,19.65,20.63,-0.98,-4.75,457687.32,909632.6992
002326.SZ,20150408,55.7,59.67,54.3,58.25,55.48,2.77,4.99,193992.6,1113683.606
002327.SZ,20150408,21.66,22.87,21.03,22.22,20.79,1.43,6.88,244805.74,537803.8122
002328.SZ,20150408,13.41,13.7,12.75,13.44,13.41,0.03,0.22,193386.64,258271.2963
002329.SZ,20150408,33.22,33.54,32.0,32.47,33.54,-1.07,-3.19,48192.11,157183.2855
002330.SZ,20150408,10.34,10.39,9.94,10.05,10.34,-0.29,-2.8,117689.09,118569.2957
002331.SZ,20150408,20.23,20.23,18.8,19.16,20.23,-1.07,-5.29,268188.79,519769.0356
002332.SZ,20150408,17.23,17.23,16.25,16.46,17.24,-0.78,-4.52,186305.42,310193.0968
002333.SZ,20150408,15.91,15.94,15.15,15.67,15.85,-0.18,-1.14,73266.08,114241.2656
002334.SZ,20150408,28.43,29.35,27.22,27.74,28.43,-0.69,-2.43,134836.49,378391.2089
002335.SZ,20150408,34.57,35.97,33.8,34.42,34.5,-0.08,-0.23,49388.93,171999.5433
002336.SZ,20150408,16.49,16.5,15.77,15.97,16.66,-0.69,-4.14,112855.75,181449.5324
002337.SZ,20150408,21.26,23.27,21.26,23.27,21.15,2.12,10.02,1422191.85,3197959.9233
002338.SZ,20150408,58.5,58.7,55.05,57.0,60.2,-3.2,-5.32,42742.56,243155.29
002339.SZ,20150408,26.1,26.19,23.5,24.15,26.09,-1.94,-7.44,292753.69,716524.3778
002340.SZ,20150408,20.21,20.5,19.18,19.49,20.08,-0.59,-2.94,433445.3,860904.0594
002341.SZ,20150408,23.85,24.2,22.7,23.3,23.81,-0.51,-2.14,200377.64,468134.8035
002342.SZ,20150408,8.67,8.96,8.3,8.6,8.66,-0.06,-0.69,563137.07,487630.2401
002343.SZ,20150408,23.09,23.45,22.02,22.47,23.09,-0.62,-2.69,61027.14,138408.4583
002345.SZ,20150408,15.0,15.26,14.35,14.96,14.8,0.16,1.08,397162.64,591413.139
002346.SZ,20150408,17.2,17.39,16.38,16.55,17.17,-0.62,-3.61,73862.62,123343.6641
002347.SZ,20150408,16.26,17.88,15.4,17.08,16.25,0.83,5.11,154596.81,258751.7773
002348.SZ,20150408,13.88,14.5,13.4,14.25,13.88,0.37,2.67,259082.97,364047.3617
002351.SZ,20150408,25.0,25.33,24.26,24.41,25.21,-0.8,-3.17,51008.42,126043.4414
002352.SZ,20150408,33.2,33.79,31.64,33.03,33.2,-0.17,-0.51,21974.3,71885.2656
002353.SZ,20150408,40.79,40.85,39.03,39.45,40.4,-0.95,-2.35,381135.12,1515596.3467
002354.SZ,20150408,100.42,101.7,91.91,94.99,99.9,-4.91,-4.91,28249.65,273269.6651
002355.SZ,20150408,9.24,9.32,8.92,9.04,9.36,-0.32,-3.42,204949.34,186344.7874
002356.SZ,20150408,86.9,98.95,86.9,95.9,90.78,5.12,5.64,73085.02,670577.7379
002360.SZ,20150408,10.68,10.85,10.33,10.85,10.64,0.21,1.97,171458.08,182600.6701
002362.SZ,20150408,33.55,33.55,31.6,32.08,33.56,-1.48,-4.41,123236.87,399186.4642
002363.SZ,20150408,32.16,32.2,30.61,30.95,32.15,-1.2,-3.73,175895.92,548103.0124
002365.SZ,20150408,18.8,18.94,17.42,18.13,18.8,-0.67,-3.56,86108.17,157166.0449
002366.SZ,20150408,51.02,51.5,48.9,50.09,51.01,-0.92,-1.8,42274.13,211280.8749
002367.SZ,20150408,17.35,17.35,16.1,16.7,17.18,-0.48,-2.79,340436.88,570983.8385
002368.SZ,20150408,70.0,70.04,66.85,67.1,70.73,-3.63,-5.13,86295.72,589733.9654
002369.SZ,20150408,15.07,15.17,14.2,14.53,14.93,-0.4,-2.68,313719.32,459469.7409
002370.SZ,20150408,23.73,23.73,21.98,22.96,23.63,-0.67,-2.84,50160.99,114350.4629
002371.SZ,20150408,32.5,32.74,31.1,31.8,32.45,-0.65,-2.0,62337.53,198495.3492
002372.SZ,20150408,21.66,21.8,20.47,20.8,21.52,-0.72,-3.35,71061.83,148974.9909
002373.SZ,20150408,53.4,53.4,50.0,50.26,52.49,-2.23,-4.25,27431.44,140200.9336
002374.SZ,20150408,17.85,18.49,17.4,18.3,17.75,0.55,3.1,142087.64,256218.2871
002375.SZ,20150408,31.15,33.44,31.15,33.06,31.44,1.62,5.15,293947.5,957116.269
002377.SZ,20150408,9.72,9.78,9.2,9.37,9.69,-0.32,-3.3,163815.46,154802.2644
002378.SZ,20150408,27.38,27.88,26.54,26.8,27.36,-0.56,-2.05,59323.21,161188.8231
002379.SZ,20150408,5.97,6.0,5.66,5.86,5.99,-0.13,-2.17,703715.57,413015.7481
002380.SZ,20150408,47.39,47.5,43.48,43.65,47.2,-3.55,-7.52,36910.43,165525.623
002381.SZ,20150408,20.22,21.18,19.62,20.8,20.2,0.6,2.97,135248.12,279240.6624
002382.SZ,20150408,26.97,27.45,25.55,27.0,26.97,0.03,0.11,87444.12,232650.3485
002383.SZ,20150408,40.97,41.85,40.17,40.3,40.97,-0.67,-1.64,86714.41,353902.6243
002384.SZ,20150408,15.75,16.7,15.59,16.19,15.75,0.44,2.79,345384.96,557924.8393
002385.SZ,20150408,26.0,26.18,24.59,24.83,26.0,-1.17,-4.5,591417.89,1487077.2533
002386.SZ,20150408,12.15,12.3,11.77,11.9,12.15,-0.25,-2.06,140419.98,168606.0613
002387.SZ,20150408,21.47,21.67,20.23,20.39,21.36,-0.97,-4.54,189814.87,391454.0796
002388.SZ,20150408,22.63,22.78,21.3,21.47,22.78,-1.31,-5.75,76272.99,167008.812
002389.SZ,20150408,16.59,18.26,16.15,17.85,16.6,1.25,7.53,328041.12,560444.7656
002391.SZ,20150408,20.9,20.92,19.92,20.18,20.9,-0.72,-3.45,139806.07,284181.9086
002392.SZ,20150408,19.4,19.58,18.5,19.01,19.37,-0.36,-1.86,230069.22,437235.1236
002393.SZ,20150408,40.37,42.07,40.08,41.3,40.37,0.93,2.3,70641.87,289954.0141
002394.SZ,20150408,20.6,20.97,19.0,19.71,20.46,-0.75,-3.67,162172.2,322595.5347
002395.SZ,20150408,17.45,18.31,17.1,17.51,17.1,0.41,2.4,116412.61,206136.1561
002396.SZ,20150408,50.36,51.0,46.3,47.6,49.35,-1.75,-3.55,126420.85,617928.6642
002397.SZ,20150408,16.18,16.38,15.28,15.53,16.13,-0.6,-3.72,75395.78,118179.0728
002398.SZ,20150408,24.12,24.5,23.2,23.59,24.11,-0.52,-2.16,116236.41,276181.7882
002399.SZ,20150408,37.37,37.5,35.47,35.84,37.23,-1.39,-3.73,118472.33,429551.837
002400.SZ,20150408,42.4,42.4,39.2,39.79,42.4,-2.61,-6.16,208744.06,841629.3209
002401.SZ,20150408,24.8,24.95,22.6,23.76,24.72,-0.96,-3.88,152252.4,363595.3013
002402.SZ,20150408,37.3,37.3,34.0,35.71,37.53,-1.82,-4.85,66511.04,239525.1542
002403.SZ,20150408,19.3,19.55,18.46,18.76,19.16,-0.4,-2.09,63037.88,119332.5136
002404.SZ,20150408,24.06,24.26,22.31,23.33,23.99,-0.66,-2.75,185956.55,430797.3053
002405.SZ,20150408,41.54,41.75,38.21,38.6,41.54,-2.94,-7.08,335849.94,1320884.9406
002406.SZ,20150408,15.91,16.19,15.03,15.66,15.89,-0.23,-1.45,122083.06,191798.3085
002407.SZ,20150408,29.2,29.8,27.22,28.06,29.55,-1.49,-5.04,192145.46,544116.0719
002408.SZ,20150408,23.96,24.77,23.16,23.52,23.79,-0.27,-1.13,136578.25,325997.7931
002409.SZ,20150408,24.49,24.49,23.66,24.14,24.49,-0.35,-1.43,28788.22,69248.1237
002410.SZ,20150408,44.47,45.88,42.42,44.6,44.46,0.14,0.31,158295.24,699589.5974
002412.SZ,20150408,21.5,21.58,20.41,20.62,21.49,-0.87,-4.05,64039.33,133492.8868
002413.SZ,20150408,36.66,36.66,34.0,34.9,36.48,-1.58,-4.33,38993.81,137174.6951
002414.SZ,20150408,35.5,35.79,33.01,33.31,34.73,-1.42,-4.09,259448.44,880573.7497
002415.SZ,20150408,32.0,32.25,30.6,31.7,32.0,-0.3,-0.94,578070.68,1816211.4063
002416.SZ,20150408,21.02,21.76,19.88,20.1,21.02,-0.92,-4.38,193303.26,400473.7216
002418.SZ,20150408,29.05,29.2,27.6,28.2,29.05,-0.85,-2.93,55225.98,156642.7446
002419.SZ,20150408,16.86,17.05,16.27,16.56,16.84,-0.28,-1.66,107698.55,179136.1289
002420.SZ,20150408,10.23,10.3,9.63,9.89,10.25,-0.36,-3.51,206244.65,205430.554
002422.SZ,20150408,41.15,41.23,39.3,39.82,41.28,-1.46,-3.54,156527.68,627967.3154
002423.SZ,20150408,14.8,16.28,14.43,16.28,14.8,1.48,10.0,161686.47,249615.9857
002424.SZ,20150408,51.4,51.4,49.69,49.75,51.16,-1.41,-2.76,60765.52,305872.228
002425.SZ,20150408,17.96,18.3,17.2,17.53,17.96,-0.43,-2.39,133826.24,237418.3046
002426.SZ,20150408,14.3,15.71,14.1,15.54,14.29,1.25,8.75,447016.84,665214.9222
002427.SZ,20150408,18.0,18.18,16.98,17.36,18.0,-0.64,-3.56,58882.37,102919.3144
002428.SZ,20150408,21.32,21.96,20.82,20.9,21.3,-0.4,-1.88,322812.45,686930.193
002429.SZ,20150408,12.6,12.76,12.0,12.35,12.5,-0.15,-1.2,442938.01,548346.5524
002430.SZ,20150408,12.2,12.2,11.61,11.84,12.11,-0.27,-2.23,124797.97,148010.1867
002431.SZ,20150408,27.36,27.59,26.15,26.6,27.3,-0.7,-2.56,112265.75,300851.1173
002432.SZ,20150408,37.7,37.75,36.1,36.42,37.57,-1.15,-3.06,137603.45,504802.5225
002433.SZ,20150408,18.5,18.56,17.1,17.9,18.46,-0.56,-3.03,260175.04,464311.5342
002434.SZ,20150408,23.45,23.45,22.45,22.79,23.5,-0.71,-3.02,50854.42,116868.6265
002435.SZ,20150408,16.15,16.79,15.8,16.01,16.13,-0.12,-0.74,102243.17,166045.6775
002436.SZ,20150408,48.44,48.9,45.19,46.0,48.45,-2.45,-5.06,38766.36,180648.3281
002437.SZ,20150408,36.5,36.5,34.39,34.91,36.38,-1.47,-4.04,235338.67,829224.1341
002438.SZ,20150408,30.34,31.21,29.33,29.65,30.33,-0.68,-2.24,150106.83,451034.4858
002439.SZ,20150408,51.6,51.95,47.61,49.14,52.29,-3.15,-6.02,133873.85,667898.8045
002440.SZ,20150408,29.52,29.77,27.78,28.7,29.38,-0.68,-2.31,320528.88,924151.9794
002441.SZ,20150408,42.12,44.83,40.78,42.0,41.65,0.35,0.84,109677.95,469462.3154
002443.SZ,20150408,11.15,11.25,10.7,10.85,11.3,-0.45,-3.98,195183.93,213515.1856
002444.SZ,20150408,17.98,18.14,17.0,17.45,17.98,-0.53,-2.95,269321.36,471985.1813
002445.SZ,20150408,34.26,34.26,30.85,33.5,34.28,-0.78,-2.28,45805.27,152852.2534
002447.SZ,20150408,22.18,23.37,21.9,22.45,22.18,0.27,1.22,143745.98,324970.045
002448.SZ,20150408,39.68,41.0,38.7,39.72,40.13,-0.41,-1.02,196725.75,781245.9256
002449.SZ,20150408,17.18,17.18,15.75,16.38,17.18,-0.8,-4.66,140637.1,231965.9738
002450.SZ,20150408,39.04,39.04,37.7,37.99,39.05,-1.06,-2.71,219963.31,840838.826
002451.SZ,20150408,11.6,11.61,11.0,11.28,11.61,-0.33,-2.84,121302.15,136657.8731
002452.SZ,20150408,24.5,24.59,23.0,23.75,24.74,-0.99,-4.0,94218.62,225534.7526
002453.SZ,20150408,10.17,10.21,9.6,9.86,10.17,-0.31,-3.05,340537.95,337763.8242
002454.SZ,20150408,23.78,24.28,23.25,23.88,23.79,0.09,0.38,138254.16,328950.3967
002455.SZ,20150408,20.28,21.5,19.2,21.0,19.79,1.21,6.11,366095.53,741624.0123
002456.SZ,20150408,28.16,28.25,26.81,27.03,28.16,-1.13,-4.01,483303.71,1322669.5421
002457.SZ,20150408,14.4,14.4,13.61,13.69,14.23,-0.54,-3.79,197651.61,274149.151
002459.SZ,20150408,19.56,19.88,19.08,19.51,19.6,-0.09,-0.46,49841.06,97481.7939
002460.SZ,20150408,26.68,26.68,25.2,25.41,26.69,-1.28,-4.8,251005.1,647181.138
002461.SZ,20150408,17.52,17.58,16.62,16.67,17.52,-0.85,-4.85,155501.73,263739.1027
002462.SZ,20150408,45.74,45.99,41.8,43.21,45.66,-2.45,-5.37,69465.01,304603.4828
002463.SZ,20150408,6.56,6.63,6.31,6.38,6.57,-0.19,-2.89,410535.88,264845.8044
002465.SZ,20150408,29.3,29.31,27.83,28.12,29.25,-1.13,-3.86,426305.78,1208277.1877
002466.SZ,20150408,69.35,70.2,66.0,66.48,70.79,-4.31,-6.09,67110.69,454374.316
002467.SZ,20150408,28.15,28.52,26.0,26.96,27.29,-0.33,-1.21,289771.95,793638.3035
002468.SZ,20150408,25.01,26.43,24.5,25.81,24.72,1.09,4.41,69805.4,179277.3737
002469.SZ,20150408,23.2,23.9,22.0,22.52,23.06,-0.54,-2.34,190558.33,438405.5269
002470.SZ,20150408,40.4,40.49,39.12,39.69,40.4,-0.71,-1.76,57353.27,227886.8203
002471.SZ,20150408,21.17,21.21,19.86,19.98,21.16,-1.18,-5.58,128006.57,259247.8057
002472.SZ,20150408,22.55,22.55,20.54,21.25,22.58,-1.33,-5.89,217558.78,465317.3839
002473.SZ,20150408,31.96,31.96,31.96,31.96,35.51,-3.55,-10.0,20856.0,66655.776
002474.SZ,20150408,18.36,18.39,16.85,17.71,18.31,-0.6,-3.28,547207.55,967415.7574
002475.SZ,20150408,42.46,42.48,39.98,41.01,42.26,-1.25,-2.96,93520.51,385200.007
002477.SZ,20150408,16.3,16.3,14.8,15.28,16.44,-1.16,-7.06,376890.0,582947.6125
002478.SZ,20150408,15.72,15.79,15.0,15.24,15.69,-0.45,-2.87,77478.05,119116.1283
002479.SZ,20150408,15.16,15.25,14.22,14.5,15.16,-0.66,-4.35,233803.49,341572.079
002480.SZ,20150408,15.45,15.75,14.6,15.0,15.35,-0.35,-2.28,227865.38,342679.5639
002481.SZ,20150408,28.33,28.33,26.2,27.43,28.34,-0.91,-3.21,65741.4,180110.6196
002482.SZ,20150408,24.42,24.64,23.6,24.47,24.48,-0.01,-0.04,91076.94,220459.6402
002483.SZ,20150408,16.2,16.29,15.5,15.63,16.2,-0.57,-3.52,143626.07,226937.155
002484.SZ,20150408,21.21,21.8,20.58,20.88,21.2,-0.32,-1.51,105117.41,221193.5309
002485.SZ,20150408,17.51,17.8,17.0,17.42,17.52,-0.1,-0.57,45689.35,78881.3822
002486.SZ,20150408,6.87,6.96,6.49,6.64,6.87,-0.23,-3.35,548440.36,367315.7602
002487.SZ,20150408,11.82,11.98,11.13,11.19,11.53,-0.34,-2.95,418208.53,481294.7168
002488.SZ,20150408,50.82,52.41,49.38,49.56,50.66,-1.1,-2.17,46379.82,235391.8052
002489.SZ,20150408,29.59,29.75,27.7,27.96,29.85,-1.89,-6.33,97086.8,275569.4689
002490.SZ,20150408,12.05,12.05,11.52,11.78,12.09,-0.31,-2.56,247994.05,292873.6016
002492.SZ,20150408,14.49,14.5,13.6,14.01,14.48,-0.47,-3.25,94379.53,132869.9498
002494.SZ,20150408,29.4,30.8,27.6,27.68,28.49,-0.81,-2.84,331634.2,962174.5402
002495.SZ,20150408,12.31,12.31,11.5,11.84,12.31,-0.47,-3.82,353038.48,422246.5806
002496.SZ,20150408,31.8,32.4,30.24,30.41,32.15,-1.74,-5.41,168674.73,523915.2419
002497.SZ,20150408,20.7,21.1,19.89,20.45,21.65,-1.2,-5.54,547210.68,1128614.4003
002499.SZ,20150408,34.88,34.89,32.38,33.06,34.36,-1.3,-3.78,36262.15,121444.899
002500.SZ,20150408,17.85,18.94,17.6,18.46,17.8,0.66,3.71,1133859.92,2070413.6369
002501.SZ,20150408,43.58,43.58,38.8,39.62,42.91,-3.29,-7.67,711681.95,2921165.7431
002503.SZ,20150408,27.58,29.15,27.42,28.3,27.4,0.9,3.28,54479.39,153535.4135
002505.SZ,20150408,10.72,10.81,10.25,10.37,10.69,-0.32,-2.99,672461.52,706080.4495
002507.SZ,20150408,32.27,32.27,30.98,31.6,32.27,-0.67,-2.08,71402.9,225301.5806
002508.SZ,20150408,51.38,52.97,50.9,51.2,51.47,-0.27,-0.52,33009.86,170486.0708
002510.SZ,20150408,14.29,14.35,13.42,13.68,14.27,-0.59,-4.13,179498.96,247307.5289
002511.SZ,20150408,13.97,14.04,13.36,13.62,13.97,-0.35,-2.51,82504.55,112632.9322
002514.SZ,20150408,24.6,24.85,23.6,24.6,24.6,0.0,0.0,48296.18,117324.3191
002515.SZ,20150408,36.6,38.99,35.4,36.14,36.43,-0.29,-0.8,92513.18,345963.2809
