ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000759.SZ,20051114,5.36,5.38,5.27,5.36,5.37,-0.01,-0.19,3598.96,1913.2096
000760.SZ,20051114,2.45,2.52,2.42,2.48,2.46,0.02,0.81,6813.11,1689.6605
000761.SZ,20051114,3.79,3.84,3.79,3.82,3.79,0.03,0.79,1575.1,600.973
000762.SZ,20051114,5.0,5.15,5.0,5.09,5.06,0.03,0.59,7717.31,3911.35
000763.SZ,20051114,4.14,4.2,4.14,4.2,4.18,0.02,0.48,27901.24,11675.5356
000766.SZ,20051114,1.63,1.65,1.61,1.63,1.64,-0.01,-0.61,13955.91,2271.7748
000767.SZ,20051114,4.5,4.5,4.27,4.35,4.5,-0.15,-3.33,4650.98,2029.0568
000768.SZ,20051114,4.02,4.12,3.98,4.12,4.02,0.1,2.49,20399.97,8307.9855
000776.SZ,20051114,2.56,2.6,2.54,2.59,2.57,0.02,0.78,3476.07,892.9923
000777.SZ,20051114,5.43,5.53,5.35,5.52,5.43,0.09,1.66,6560.02,3557.3613
000778.SZ,20051114,5.1,5.14,5.07,5.12,5.14,-0.02,-0.39,13921.6,7097.789
000779.SZ,20051114,2.48,2.52,2.46,2.52,2.49,0.03,1.2,4855.25,1210.6284
000780.SZ,20051114,3.01,3.05,2.97,3.03,3.03,0.0,0.0,16556.76,4998.1725
000782.SZ,20051114,2.5,2.54,2.44,2.52,2.52,0.0,0.0,13750.99,3434.5885
000783.SZ,20051114,2.4,2.52,2.38,2.5,2.43,0.07,2.88,34175.63,8432.0046
000785.SZ,20051114,3.15,3.21,3.13,3.19,3.2,-0.01,-0.31,4832.18,1536.4301
000786.SZ,20051114,4.24,4.32,4.19,4.31,4.26,0.05,1.17,5241.79,2227.1784
000787.SZ,20051114,4.38,4.45,4.32,4.41,4.32,0.09,2.08,16565.61,7277.2608
000788.SZ,20051114,3.66,4.03,3.55,3.97,3.66,0.31,8.47,62001.57,23834.0514
000789.SZ,20051114,2.38,2.52,2.36,2.49,2.4,0.09,3.75,17905.11,4410.229
000790.SZ,20051114,5.7,5.87,5.7,5.75,5.75,0.0,0.0,3328.58,1924.3129
000791.SZ,20051114,2.04,2.06,2.0,2.04,2.04,0.0,0.0,8486.84,1718.7522
000792.SZ,20051114,10.72,10.9,10.72,10.8,10.68,0.12,1.12,6904.51,7466.5277
000793.SZ,20051114,3.03,3.05,3.01,3.03,3.03,0.0,0.0,34806.0,10541.8831
000795.SZ,20051114,2.93,3.0,2.9,2.99,2.95,0.04,1.36,11717.9,3472.1614
000796.SZ,20051114,3.18,3.24,3.13,3.18,3.18,0.0,0.0,27692.66,8785.8551
000797.SZ,20051114,2.78,2.85,2.78,2.83,2.83,0.0,0.0,6290.93,1775.1645
000798.SZ,20051114,3.15,3.21,3.13,3.21,3.17,0.04,1.26,2926.8,932.6694
000799.SZ,20051114,3.49,3.49,3.19,3.21,3.19,0.02,0.63,42385.23,13999.5849
000800.SZ,20051114,2.66,2.74,2.65,2.74,2.67,0.07,2.62,26371.59,7131.3276
000801.SZ,20051114,3.2,3.25,3.19,3.25,3.25,0.0,0.0,573.38,184.0276
000802.SZ,20051114,3.66,3.75,3.63,3.71,3.69,0.02,0.54,3197.29,1179.3097
000803.SZ,20051114,11.65,11.65,11.5,11.5,11.62,-0.12,-1.03,103.0,118.466
000805.SZ,20051114,2.36,2.43,2.33,2.4,2.33,0.07,3.0,607.0,145.408
000806.SZ,20051114,3.93,3.93,3.8,3.89,3.94,-0.05,-1.27,19064.69,7321.9764
000807.SZ,20051114,3.0,3.01,2.97,3.01,3.0,0.01,0.33,3154.0,944.2465
000809.SZ,20051114,4.62,4.69,4.48,4.65,4.71,-0.06,-1.27,5035.71,2291.6562
000810.SZ,20051114,3.76,3.84,3.75,3.84,3.8,0.04,1.05,3357.97,1276.2059
000811.SZ,20051114,4.4,4.49,4.4,4.44,4.36,0.08,1.83,5287.21,2346.1966
000812.SZ,20051114,3.42,3.42,3.32,3.37,3.42,-0.05,-1.46,4629.0,1559.6784
000813.SZ,20051114,1.96,1.98,1.94,1.97,1.96,0.01,0.51,11620.56,2281.7996
000816.SZ,20051114,2.8,2.82,2.77,2.81,2.82,-0.01,-0.35,2597.63,724.4791
000817.SZ,20051114,8.63,8.69,8.63,8.68,8.66,0.02,0.23,31212.31,27082.6799
000818.SZ,20051114,3.05,3.07,2.95,2.98,3.03,-0.05,-1.65,23868.36,7127.1615
000819.SZ,20051114,5.77,5.77,5.46,5.63,5.76,-0.13,-2.26,8154.89,4547.0499
000820.SZ,20051114,2.7,2.73,2.55,2.63,2.66,-0.03,-1.13,37104.11,9790.9388
000822.SZ,20051114,4.1,4.13,4.03,4.09,4.15,-0.06,-1.45,40055.16,16322.3355
000823.SZ,20051114,3.76,3.78,3.71,3.75,3.79,-0.04,-1.06,13183.77,4938.675
000825.SZ,20051114,3.44,3.46,3.39,3.42,3.45,-0.03,-0.87,23374.39,7966.0872
000826.SZ,20051114,4.55,4.72,4.51,4.63,4.57,0.06,1.31,9879.87,4559.1683
000829.SZ,20051114,3.96,4.05,3.92,4.04,3.99,0.05,1.25,6365.99,2545.4452
000830.SZ,20051114,3.32,3.39,3.32,3.38,3.35,0.03,0.9,9569.92,3218.4771
000831.SZ,20051114,2.4,2.44,2.4,2.43,2.45,-0.02,-0.82,7737.0,1873.264
000833.SZ,20051114,4.1,4.18,4.02,4.15,4.12,0.03,0.73,33156.66,13547.6893
000835.SZ,20051114,5.99,6.0,5.84,5.95,5.9,0.05,0.85,1269.49,750.1716
000836.SZ,20051114,3.47,3.58,3.47,3.54,3.49,0.05,1.43,5117.87,1810.4607
000837.SZ,20051114,3.31,3.37,3.31,3.35,3.34,0.01,0.3,1691.4,564.0917
000838.SZ,20051114,7.55,7.58,7.42,7.57,7.62,-0.05,-0.66,4163.93,3123.3796
000839.SZ,20051114,9.68,9.85,9.67,9.8,9.8,0.0,0.0,4850.12,4742.8027
000848.SZ,20051114,4.06,4.12,4.06,4.09,4.15,-0.06,-1.45,1417.77,581.6669
000850.SZ,20051114,2.08,2.08,2.01,2.03,2.01,0.02,1.0,29677.44,6040.6943
000851.SZ,20051114,5.93,6.01,5.78,5.92,5.98,-0.06,-1.0,22050.6,12939.0098
000852.SZ,20051114,6.29,6.37,6.28,6.33,6.38,-0.05,-0.78,5298.68,3339.6479
000856.SZ,20051114,2.09,2.17,2.08,2.17,2.11,0.06,2.84,6207.29,1331.5523
000858.SZ,20051114,6.66,6.66,6.5,6.53,6.66,-0.13,-1.95,25752.4,16911.529
000859.SZ,20051114,2.03,2.08,2.03,2.08,2.05,0.03,1.46,10785.34,2224.447
000860.SZ,20051114,3.1,3.15,3.09,3.14,3.12,0.02,0.64,7106.82,2217.2462
000861.SZ,20051114,3.31,3.42,3.27,3.4,3.34,0.06,1.8,6896.22,2317.9543
000862.SZ,20051114,2.34,2.36,2.3,2.36,2.36,0.0,0.0,4886.56,1140.6515
000863.SZ,20051114,1.76,1.83,1.76,1.83,1.79,0.04,2.23,3262.24,590.9444
000866.SZ,20051114,9.36,9.46,9.27,9.32,9.38,-0.06,-0.64,21485.18,20083.0743
000868.SZ,20051114,2.6,2.7,2.59,2.69,2.62,0.07,2.67,3772.22,1000.1025
000869.SZ,20051114,21.5,21.69,20.83,20.98,21.6,-0.62,-2.87,825.0,1756.0303
000875.SZ,20051114,2.51,2.55,2.5,2.55,2.54,0.01,0.39,10804.49,2729.158
000876.SZ,20051114,5.72,5.81,5.7,5.79,5.72,0.07,1.22,11119.14,6410.6893
000877.SZ,20051114,3.11,3.21,3.07,3.19,3.1,0.09,2.9,6654.02,2099.105
000878.SZ,20051114,3.72,3.83,3.69,3.81,3.7,0.11,2.97,14878.93,5600.4779
000880.SZ,20051114,1.85,1.94,1.83,1.94,1.85,0.09,4.86,11270.79,2150.2663
000882.SZ,20051114,3.13,3.19,3.13,3.19,3.12,0.07,2.24,6153.51,1948.3086
000883.SZ,20051114,2.48,2.5,2.46,2.49,2.51,-0.02,-0.8,3807.01,943.8505
000885.SZ,20051114,2.39,2.39,2.23,2.31,2.3,0.01,0.43,13178.2,3031.4769
000886.SZ,20051114,2.11,2.13,2.08,2.13,2.11,0.02,0.95,4413.9,932.5651
000887.SZ,20051114,1.3,1.35,1.26,1.35,1.3,0.05,3.85,9575.49,1272.5682
000888.SZ,20051114,4.82,4.96,4.82,4.94,4.84,0.1,2.07,5395.14,2660.3949
000889.SZ,20051114,2.17,2.22,2.14,2.21,2.18,0.03,1.38,6673.19,1454.0232
000890.SZ,20051114,2.84,2.85,2.78,2.84,2.86,-0.02,-0.7,12826.67,3605.0443
000892.SZ,20051114,3.18,3.33,3.12,3.31,3.17,0.14,4.42,88499.52,28684.4118
000893.SZ,20051114,3.29,3.36,3.28,3.35,3.29,0.06,1.82,5113.06,1694.5942
000895.SZ,20051114,12.65,12.98,12.65,12.97,12.97,0.0,0.0,1072.0,1383.166
000897.SZ,20051114,2.06,2.06,1.9,2.04,2.07,-0.03,-1.45,59896.18,11857.217
000899.SZ,20051114,2.7,2.73,2.67,2.72,2.7,0.02,0.74,6319.1,1696.8687
000900.SZ,20051114,8.9,9.05,8.9,8.99,8.95,0.04,0.45,5266.44,4733.156
000901.SZ,20051114,3.42,3.5,3.4,3.45,3.44,0.01,0.29,12707.67,4367.1667
000902.SZ,20051114,2.64,2.67,2.6,2.67,2.64,0.03,1.14,3816.05,1004.7705
000903.SZ,20051114,3.97,3.98,3.9,3.95,3.96,-0.01,-0.25,1635.74,642.6949
000905.SZ,20051114,6.75,6.75,6.66,6.75,6.75,0.0,0.0,3476.5,2323.0245
000906.SZ,20051114,2.81,2.87,2.78,2.86,2.81,0.05,1.78,6850.09,1938.5034
000908.SZ,20051114,2.14,2.26,2.14,2.25,2.16,0.09,4.17,15062.17,3352.2441
000909.SZ,20051114,4.3,4.4,4.3,4.39,4.33,0.06,1.39,2231.29,972.4061
000910.SZ,20051114,4.6,4.75,4.58,4.74,4.66,0.08,1.72,4881.65,2283.5013
000911.SZ,20051114,4.34,4.47,4.34,4.44,4.38,0.06,1.37,7458.72,3303.0532
000912.SZ,20051114,6.34,6.41,6.31,6.39,6.36,0.03,0.47,15855.09,10071.9919
000913.SZ,20051114,2.75,2.77,2.68,2.77,2.72,0.05,1.84,14646.31,4028.5755
000915.SZ,20051114,3.1,3.24,3.1,3.24,3.1,0.14,4.52,15392.94,4874.9978
000916.SZ,20051114,3.46,3.47,3.39,3.46,3.47,-0.01,-0.29,10879.73,3711.8084
000918.SZ,20051114,2.05,2.1,2.02,2.09,2.05,0.04,1.95,11890.69,2450.4008
000919.SZ,20051114,6.36,6.37,6.21,6.28,6.36,-0.08,-1.26,1430.82,898.2442
000920.SZ,20051114,4.1,4.23,4.06,4.19,4.1,0.09,2.2,54469.24,22711.8151
000921.SZ,20051114,2.57,2.64,2.55,2.59,2.57,0.02,0.78,31383.65,8144.8964
000922.SZ,20051114,2.16,2.22,2.13,2.2,2.15,0.05,2.33,4812.88,1051.0871
000923.SZ,20051114,2.44,2.55,2.44,2.52,2.44,0.08,3.28,4458.98,1108.6794
000925.SZ,20051114,4.86,4.96,4.86,4.95,4.9,0.05,1.02,1975.07,972.6873
000926.SZ,20051114,7.25,7.46,7.01,7.38,7.33,0.05,0.68,10170.25,7375.4879
000927.SZ,20051114,4.1,4.1,3.97,4.03,4.1,-0.07,-1.71,17366.09,6990.9083
000928.SZ,20051114,2.92,3.0,2.92,2.99,2.93,0.06,2.05,4134.0,1223.028
000929.SZ,20051114,2.71,2.76,2.7,2.75,2.71,0.04,1.48,2721.4,741.7848
000930.SZ,20051114,6.9,6.93,6.62,6.68,6.9,-0.22,-3.19,127737.9,85735.7048
000931.SZ,20051114,2.37,2.4,2.33,2.35,2.37,-0.02,-0.84,7474.53,1766.9596
000932.SZ,20051114,4.35,4.6,4.35,4.59,4.6,-0.01,-0.22,46498.3,21329.5906
000933.SZ,20051114,5.95,5.97,5.76,5.8,5.99,-0.19,-3.17,26312.99,15278.8922
000935.SZ,20051114,2.97,3.04,2.97,3.03,2.94,0.09,3.06,16875.57,5079.2668
000936.SZ,20051114,2.66,2.74,2.61,2.71,2.66,0.05,1.88,22177.08,5953.4124
000937.SZ,20051114,4.78,4.83,4.75,4.77,4.8,-0.03,-0.63,27077.53,12916.9599
000938.SZ,20051114,9.45,9.79,9.45,9.52,9.2,0.32,3.48,19278.32,18589.1208
000939.SZ,20051114,6.86,7.06,6.8,6.88,6.86,0.02,0.29,86469.97,59960.5007
000948.SZ,20051114,4.96,4.97,4.81,4.88,4.86,0.02,0.41,2769.92,1353.6072
000949.SZ,20051114,2.26,2.29,2.23,2.29,2.26,0.03,1.33,5818.17,1315.0598
000950.SZ,20051114,4.01,4.15,4.01,4.12,4.15,-0.03,-0.72,3896.82,1597.8372
000951.SZ,20051114,8.78,8.88,8.6,8.65,8.7,-0.05,-0.57,837.65,735.2513
000952.SZ,20051114,3.15,3.22,3.1,3.21,3.1,0.11,3.55,7132.98,2255.2649
000953.SZ,20051114,2.5,2.54,2.48,2.54,2.52,0.02,0.79,3304.8,831.6631
000955.SZ,20051114,3.24,3.28,3.16,3.25,3.25,0.0,0.0,12681.11,4082.7835
000956.SZ,20051114,7.38,7.67,7.3,7.59,7.38,0.21,2.85,65981.33,49928.0616
000957.SZ,20051114,2.62,2.81,2.57,2.79,2.61,0.18,6.9,47958.27,13174.4143
000958.SZ,20051114,2.54,2.56,2.51,2.54,2.56,-0.02,-0.78,11273.79,2850.49
000960.SZ,20051114,5.51,5.67,5.49,5.66,5.54,0.12,2.17,19244.79,10799.6616
000961.SZ,20051114,2.73,2.77,2.7,2.74,2.74,0.0,0.0,6912.06,1890.0119
000962.SZ,20051114,3.86,3.94,3.86,3.93,3.88,0.05,1.29,5219.4,2040.72
000963.SZ,20051114,4.38,4.52,4.36,4.4,4.38,0.02,0.46,33967.0,15031.2882
000965.SZ,20051114,2.5,2.58,2.48,2.58,2.5,0.08,3.2,10175.15,2591.2523
000966.SZ,20051114,2.62,2.76,2.62,2.75,2.64,0.11,4.17,4448.5,1201.5264
000967.SZ,20051114,3.85,3.85,3.69,3.78,3.89,-0.11,-2.83,6686.21,2505.2159
000969.SZ,20051114,7.18,7.34,7.1,7.26,7.23,0.03,0.41,28692.82,20793.8255
000970.SZ,20051114,6.71,6.93,6.67,6.9,6.69,0.21,3.14,59331.34,40625.7151
000971.SZ,20051114,2.62,2.63,2.59,2.63,2.6,0.03,1.15,3792.63,987.2918
000972.SZ,20051114,5.28,5.29,5.17,5.2,5.29,-0.09,-1.7,3891.03,2027.3682
000973.SZ,20051114,3.13,3.14,3.07,3.12,3.09,0.03,0.97,8330.79,2597.9281
000975.SZ,20051114,2.4,2.4,2.3,2.38,2.38,0.0,0.0,16944.83,3964.0724
000976.SZ,20051114,1.84,1.89,1.84,1.89,1.86,0.03,1.61,6194.2,1159.5584
000977.SZ,20051114,6.2,6.37,6.2,6.33,6.24,0.09,1.44,4260.55,2681.2488
000978.SZ,20051114,5.59,5.7,5.56,5.63,5.59,0.04,0.72,2291.01,1290.6936
000979.SZ,20051114,2.93,3.01,2.93,3.0,3.01,-0.01,-0.33,4079.95,1214.4437
000980.SZ,20051114,2.74,2.82,2.71,2.8,2.75,0.05,1.82,2292.5,633.019
000981.SZ,20051114,4.3,4.34,4.24,4.3,4.26,0.04,0.94,4448.03,1906.2599
000982.SZ,20051114,2.38,2.44,2.36,2.44,2.41,0.03,1.24,1634.1,392.26
000983.SZ,20051114,4.43,4.48,4.36,4.39,4.46,-0.07,-1.57,47238.05,20811.6958
000985.SZ,20051114,6.95,7.01,6.87,7.01,6.95,0.06,0.86,1679.0,1166.413
000987.SZ,20051114,7.37,7.49,7.25,7.45,7.4,0.05,0.68,6046.25,4457.7619
000989.SZ,20051114,4.16,4.21,4.14,4.16,4.15,0.01,0.24,5084.19,2123.2181
000990.SZ,20051114,4.85,4.93,4.81,4.86,4.78,0.08,1.67,5376.31,2620.98
000993.SZ,20051114,3.23,3.28,3.19,3.27,3.27,0.0,0.0,10082.71,3261.3987
000995.SZ,20051114,3.84,4.07,3.79,4.01,3.84,0.17,4.43,27801.87,10932.1783
000996.SZ,20051114,4.51,4.59,4.46,4.54,4.53,0.01,0.22,1709.0,771.5135
000997.SZ,20051114,7.98,8.28,7.91,8.15,8.08,0.07,0.87,10334.76,8388.5498
000998.SZ,20051114,8.06,8.15,8.03,8.14,8.08,0.06,0.74,1098.06,889.9417
000999.SZ,20051114,3.47,3.5,3.41,3.46,3.5,-0.04,-1.14,8518.34,2934.1525
001696.SZ,20051114,5.11,5.2,5.1,5.16,5.15,0.01,0.19,4327.7,2226.7443
001896.SZ,20051114,2.28,2.35,2.25,2.34,2.26,0.08,3.54,13569.48,3143.6586
002001.SZ,20051114,9.24,9.24,8.91,8.96,9.18,-0.22,-2.4,5744.69,5197.3071
002002.SZ,20051114,5.45,5.5,5.33,5.42,5.54,-0.12,-2.17,9259.78,5000.4773
002003.SZ,20051114,8.09,8.12,7.7,7.87,8.09,-0.22,-2.72,14278.26,11235.0936
002004.SZ,20051114,7.2,7.36,7.02,7.09,7.28,-0.19,-2.61,16241.82,11597.8072
002005.SZ,20051114,6.18,6.34,6.12,6.24,6.19,0.05,0.81,13839.32,8626.5962
002006.SZ,20051114,6.49,6.49,6.18,6.29,6.48,-0.19,-2.93,16246.79,10190.2133
002009.SZ,20051114,7.66,7.75,7.56,7.7,7.71,-0.01,-0.13,6326.99,4831.9176
002010.SZ,20051114,7.4,7.49,7.36,7.42,7.46,-0.04,-0.54,5328.69,3945.3124
002011.SZ,20051114,6.35,6.44,6.2,6.4,6.46,-0.06,-0.93,12153.53,7702.5535
002012.SZ,20051114,5.4,5.51,5.32,5.5,5.46,0.04,0.73,24313.06,13188.5753
002013.SZ,20051114,6.4,6.43,6.25,6.43,6.43,0.0,0.0,4695.32,2972.1569
002014.SZ,20051114,6.29,6.29,6.13,6.22,6.26,-0.04,-0.64,4291.9,2651.4143
002016.SZ,20051114,5.58,5.6,5.33,5.5,5.6,-0.1,-1.79,10203.76,5542.4409
002017.SZ,20051114,6.61,6.72,6.61,6.72,6.73,-0.01,-0.15,5908.48,3939.0808
002018.SZ,20051114,7.05,7.08,6.8,6.94,7.1,-0.16,-2.25,9184.09,6349.6607
002019.SZ,20051114,9.42,9.48,9.2,9.25,9.51,-0.26,-2.73,7628.93,7074.1597
002020.SZ,20051114,8.38,8.55,7.87,8.1,8.49,-0.39,-4.59,20147.94,16393.3232
002021.SZ,20051114,5.01,5.01,4.89,4.97,5.02,-0.05,-1.0,6313.58,3113.2216
002022.SZ,20051114,13.55,13.58,13.15,13.5,13.5,0.0,0.0,9364.11,12505.2922
002023.SZ,20051114,8.5,8.58,8.05,8.42,8.6,-0.18,-2.09,21685.78,18322.4104
002024.SZ,20051114,17.31,17.4,17.05,17.25,17.39,-0.14,-0.81,5522.88,9513.8871
002026.SZ,20051114,6.43,6.56,6.27,6.41,8.0,-1.59,-19.88,39737.34,25452.0405
002027.SZ,20051114,6.38,6.5,6.32,6.41,6.43,-0.02,-0.31,13478.31,8642.6087
002028.SZ,20051114,12.0,12.15,11.71,11.87,12.02,-0.15,-1.25,11534.34,13734.694
002029.SZ,20051114,5.73,5.83,5.73,5.83,5.81,0.02,0.34,3130.02,1809.9515
002031.SZ,20051114,6.41,6.58,6.35,6.57,6.57,0.0,0.0,2793.61,1820.4222
002032.SZ,20051114,6.7,6.7,6.52,6.62,6.71,-0.09,-1.34,4878.84,3219.5525
002033.SZ,20051114,7.86,7.97,7.82,7.96,7.86,0.1,1.27,4057.24,3197.7976
002034.SZ,20051114,6.67,6.67,6.47,6.52,6.67,-0.15,-2.25,8438.23,5503.8534
002035.SZ,20051114,4.5,4.56,4.4,4.45,4.52,-0.07,-1.55,5758.3,2557.1768
002037.SZ,20051114,5.06,5.11,5.0,5.11,5.08,0.03,0.59,8254.64,4176.6787
002038.SZ,20051114,10.95,11.03,10.35,10.5,10.94,-0.44,-4.02,18448.68,19526.1196
002040.SZ,20051114,7.14,7.33,7.13,7.19,7.08,0.11,1.55,12889.64,9290.4534
002042.SZ,20051114,4.02,4.06,3.96,4.05,4.02,0.03,0.75,12664.98,5082.625
002046.SZ,20051114,12.65,13.08,12.51,12.65,12.75,-0.1,-0.78,17544.59,22486.65
002048.SZ,20051114,6.9,7.5,6.8,7.23,6.95,0.28,4.03,52516.26,37330.7489
002049.SZ,20051114,8.5,8.5,8.17,8.3,8.52,-0.22,-2.58,23350.85,19355.5077
600000.SH,20051114,8.32,8.33,8.12,8.13,8.33,-0.2,-2.4,32615.69,26624.327
600001.SH,20051114,2.74,2.74,2.71,2.73,2.74,-0.01,-0.37,15236.26,4140.493
600002.SH,20051114,7.04,7.08,6.97,7.03,7.06,-0.03,-0.42,56218.91,39509.936
600003.SH,20051114,2.57,2.63,2.55,2.61,2.57,0.04,1.56,5828.38,1519.371
600006.SH,20051114,2.63,2.64,2.58,2.62,2.63,-0.01,-0.38,14515.15,3778.96
600007.SH,20051114,4.33,4.36,4.25,4.34,4.33,0.01,0.23,2650.0,1142.1
600008.SH,20051114,5.1,5.1,4.99,5.04,5.1,-0.06,-1.18,20903.38,10486.515
600009.SH,20051114,14.4,14.4,14.21,14.32,14.48,-0.16,-1.11,6260.4,8948.371
600010.SH,20051114,2.01,2.03,2.0,2.02,2.0,0.02,1.0,58996.54,11898.041
600011.SH,20051114,5.5,5.52,5.42,5.45,5.51,-0.06,-1.09,10445.89,5712.489
600012.SH,20051114,5.28,5.33,5.24,5.32,5.29,0.03,0.57,4293.81,2273.267
600015.SH,20051114,4.19,4.2,4.16,4.18,4.18,0.0,0.0,27192.67,11373.614
600016.SH,20051114,3.62,3.64,3.61,3.63,3.62,0.01,0.28,66435.11,24066.457
600019.SH,20051114,3.8,3.83,3.76,3.79,3.8,-0.01,-0.26,179785.32,67978.569
600020.SH,20051114,5.82,5.85,5.68,5.72,5.86,-0.14,-2.39,34827.3,19970.035
600022.SH,20051114,4.44,4.49,4.43,4.48,4.46,0.02,0.45,12577.21,5607.167
600027.SH,20051114,2.67,2.67,2.64,2.67,2.67,0.0,0.0,41540.02,11028.913
600028.SH,20051114,4.08,4.12,4.03,4.07,4.11,-0.04,-0.97,215552.85,87914.021
600029.SH,20051114,2.61,2.7,2.61,2.67,2.59,0.08,3.09,189546.35,50454.752
600030.SH,20051114,4.5,4.52,4.44,4.46,4.48,-0.02,-0.45,51702.31,23107.366
600031.SH,20051114,5.61,5.61,5.41,5.48,5.62,-0.14,-2.49,16223.8,8889.753
600033.SH,20051114,6.8,6.8,6.68,6.76,6.76,0.0,0.0,9947.12,6722.246
600035.SH,20051114,2.98,3.01,2.88,2.92,2.98,-0.06,-2.01,26197.6,7673.044
600036.SH,20051114,6.11,6.14,6.04,6.07,6.11,-0.04,-0.65,47149.03,28673.466
600037.SH,20051114,13.87,13.9,13.63,13.85,13.98,-0.13,-0.93,12426.96,17054.799
600038.SH,20051114,6.25,6.26,6.18,6.19,6.25,-0.06,-0.96,922.49,572.878
600039.SH,20051114,2.31,2.36,2.29,2.34,2.33,0.01,0.43,5439.7,1263.261
600050.SH,20051114,2.58,2.61,2.58,2.59,2.59,0.0,0.0,160141.26,41491.234
600051.SH,20051114,3.51,3.56,3.46,3.55,3.52,0.03,0.85,2841.51,999.733
600052.SH,20051114,2.71,2.82,2.71,2.78,2.73,0.05,1.83,21515.61,5982.898
600053.SH,20051114,3.07,3.08,2.94,2.96,3.0,-0.04,-1.33,4819.68,1435.643
600054.SH,20051114,7.9,7.98,7.85,7.93,8.01,-0.08,-1.0,294.0,232.557
600055.SH,20051114,4.7,4.76,4.63,4.74,4.7,0.04,0.85,3016.99,1421.791
600056.SH,20051114,6.61,6.65,6.45,6.6,6.65,-0.05,-0.75,3653.6,2391.075
600057.SH,20051114,3.7,3.7,3.55,3.67,3.65,0.02,0.55,10678.3,3859.779
600058.SH,20051114,5.5,5.53,5.43,5.48,5.5,-0.02,-0.36,13223.91,7234.087
600059.SH,20051114,6.3,6.37,6.24,6.32,6.39,-0.07,-1.1,4694.37,2948.97
600060.SH,20051114,5.98,6.09,5.95,6.08,6.02,0.06,1.0,12027.72,7241.433
600061.SH,20051114,2.13,2.14,2.09,2.13,2.14,-0.01,-0.47,2492.04,526.98
600062.SH,20051114,5.2,5.26,5.16,5.25,5.2,0.05,0.96,8930.25,4657.042
600063.SH,20051114,3.22,3.23,3.18,3.23,3.21,0.02,0.62,1709.0,546.072
600064.SH,20051114,4.03,4.06,3.98,4.03,4.03,0.0,0.0,6384.64,2552.644
600065.SH,20051114,1.79,1.82,1.7,1.79,1.78,0.01,0.56,5552.12,987.143
600066.SH,20051114,6.55,6.62,6.55,6.59,6.54,0.05,0.76,1860.72,1226.465
600067.SH,20051114,4.68,4.86,4.68,4.85,4.76,0.09,1.89,33785.71,16194.644
600068.SH,20051114,2.84,2.89,2.83,2.88,2.84,0.04,1.41,4437.82,1269.587
600069.SH,20051114,2.93,3.02,2.88,2.99,2.93,0.06,2.05,23701.13,7059.29
600070.SH,20051114,3.71,3.78,3.68,3.75,3.7,0.05,1.35,2014.91,751.267
600071.SH,20051114,2.97,3.03,2.95,3.02,2.99,0.03,1.0,4582.59,1373.509
600072.SH,20051114,2.82,2.85,2.81,2.85,2.81,0.04,1.42,5800.02,1642.205
600073.SH,20051114,7.18,7.28,7.13,7.18,7.25,-0.07,-0.97,8805.8,6321.886
600074.SH,20051114,2.68,2.79,2.66,2.76,2.68,0.08,2.99,16071.95,4411.247
600075.SH,20051114,7.36,7.53,7.36,7.5,7.55,-0.05,-0.66,3592.7,2677.446
600076.SH,20051114,2.49,2.55,2.44,2.53,2.49,0.04,1.61,9434.7,2370.184
600077.SH,20051114,3.68,3.74,3.62,3.73,3.66,0.07,1.91,7701.0,2840.514
600078.SH,20051114,4.35,4.44,4.34,4.37,4.38,-0.01,-0.23,13170.0,5795.11
600079.SH,20051114,2.96,2.97,2.93,2.97,2.96,0.01,0.34,3729.09,1100.748
600080.SH,20051114,2.88,2.92,2.85,2.89,2.86,0.03,1.05,4437.07,1280.099
600081.SH,20051114,2.5,2.55,2.45,2.52,2.47,0.05,2.02,8286.49,2081.769
600082.SH,20051114,3.08,3.12,3.08,3.12,3.06,0.06,1.96,7457.68,2313.403
600083.SH,20051114,2.09,2.21,2.01,2.15,2.1,0.05,2.38,42356.33,9043.169
600084.SH,20051114,2.27,2.33,2.27,2.32,2.29,0.03,1.31,16602.22,3841.088
600086.SH,20051114,1.45,1.49,1.42,1.49,1.45,0.04,2.76,22664.07,3332.305
600087.SH,20051114,4.42,4.42,4.2,4.21,4.42,-0.21,-4.75,16311.22,6995.202
600088.SH,20051114,8.9,9.05,8.82,9.04,8.95,0.09,1.01,6739.29,6040.767
600089.SH,20051114,7.28,7.54,7.27,7.52,7.31,0.21,2.87,22634.19,16786.507
600090.SH,20051114,2.88,2.93,2.8,2.88,2.88,0.0,0.0,11168.31,3188.15
600091.SH,20051114,3.87,3.94,3.86,3.93,3.89,0.04,1.03,3576.8,1398.445
600092.SH,20051114,1.92,2.02,1.89,1.95,1.99,-0.04,-2.01,11641.0,2281.968
600093.SH,20051114,2.0,2.07,2.0,2.06,2.02,0.04,1.98,12698.1,2578.624
600094.SH,20051114,2.8,2.8,2.68,2.74,2.81,-0.07,-2.49,8111.51,2204.479
600095.SH,20051114,2.63,2.65,2.6,2.65,2.62,0.03,1.15,1823.8,479.269
600096.SH,20051114,8.02,8.04,7.72,7.79,8.0,-0.21,-2.63,23286.1,18172.254
600097.SH,20051114,4.09,4.17,4.01,4.16,4.08,0.08,1.96,2172.0,893.115
