ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000301.SZ,20150209,4.8,4.8,4.64,4.68,4.85,-0.17,-3.51,168369.02,79264.6412
000333.SZ,20150209,29.18,29.99,29.01,29.56,29.11,0.45,1.55,180040.02,531394.6937
000338.SZ,20150209,25.45,25.46,24.86,25.11,25.47,-0.36,-1.41,155455.67,390853.6024
000400.SZ,20150209,22.98,23.37,22.84,22.97,22.87,0.1,0.44,140173.55,324121.3196
000401.SZ,20150209,11.42,11.55,11.25,11.35,11.42,-0.07,-0.61,55142.77,63037.2657
000402.SZ,20150209,9.1,9.23,8.83,9.12,9.12,0.0,0.0,414682.12,373937.6563
000404.SZ,20150209,7.27,7.32,7.13,7.23,7.3,-0.07,-0.96,65264.59,47273.2107
000407.SZ,20150209,6.59,6.79,6.59,6.67,6.58,0.09,1.37,98718.28,66170.8113
000408.SZ,20150209,10.88,11.2,10.6,10.96,10.79,0.17,1.58,60812.39,66102.7222
000409.SZ,20150209,11.3,11.88,11.27,11.69,11.26,0.43,3.82,96276.8,112033.5368
000410.SZ,20150209,14.5,14.75,13.88,13.91,14.59,-0.68,-4.66,421073.27,600866.1871
000413.SZ,20150209,7.47,7.98,7.45,7.68,7.47,0.21,2.81,608126.59,471428.6748
000416.SZ,20150209,9.74,9.96,9.63,9.66,9.75,-0.09,-0.92,77562.26,75984.4489
000417.SZ,20150209,7.69,7.83,7.65,7.69,7.7,-0.01,-0.13,62817.82,48554.7666
000418.SZ,20150209,16.08,16.42,15.96,16.2,16.06,0.14,0.87,39588.7,63905.2307
000419.SZ,20150209,6.65,6.88,6.57,6.69,6.67,0.02,0.3,40234.4,27093.5938
000420.SZ,20150209,5.09,5.11,5.0,5.04,5.09,-0.05,-0.98,29703.86,14947.5796
000421.SZ,20150209,7.11,7.26,7.11,7.14,7.17,-0.03,-0.42,24373.02,17513.708
000422.SZ,20150209,6.84,6.93,6.79,6.84,6.87,-0.03,-0.44,73152.49,50185.4259
000423.SZ,20150209,36.68,36.99,36.63,36.78,36.7,0.08,0.22,57798.73,212733.6029
000425.SZ,20150209,11.38,11.66,11.33,11.64,11.37,0.27,2.37,344295.72,397682.2427
000428.SZ,20150209,6.01,6.07,5.93,6.01,6.01,0.0,0.0,46394.9,27870.7405
000429.SZ,20150209,4.47,4.7,4.45,4.6,4.47,0.13,2.91,50461.81,23104.5143
000430.SZ,20150209,8.4,8.58,8.26,8.51,8.4,0.11,1.31,103584.29,87406.2959
000488.SZ,20150209,6.13,6.17,6.04,6.16,6.12,0.04,0.65,93543.78,57340.5384
000498.SZ,20150209,5.58,5.64,5.42,5.54,5.58,-0.04,-0.72,103769.21,57565.4132
000501.SZ,20150209,15.99,16.3,15.63,16.16,16.05,0.11,0.69,29588.36,47497.4528
000502.SZ,20150209,11.16,11.28,10.9,10.96,11.2,-0.24,-2.14,24096.32,26691.6252
000503.SZ,20150209,35.4,36.03,35.18,35.76,35.18,0.58,1.65,103901.27,371780.9787
000504.SZ,20150209,9.27,9.4,9.27,9.27,9.76,-0.49,-5.02,146232.13,135890.1844
000505.SZ,20150209,7.09,7.18,7.01,7.03,7.09,-0.06,-0.85,24445.66,17359.2072
000507.SZ,20150209,8.62,8.85,8.51,8.82,8.72,0.1,1.15,170881.34,148575.7908
000509.SZ,20150209,4.92,4.98,4.7,4.72,4.94,-0.22,-4.45,122199.35,58965.0422
000511.SZ,20150209,8.75,8.82,8.52,8.65,8.75,-0.1,-1.14,286947.24,248046.7508
000513.SZ,20150209,47.99,48.2,47.65,48.02,47.86,0.16,0.33,7506.69,35992.991
000516.SZ,20150209,14.76,14.8,14.1,14.2,14.75,-0.55,-3.73,173093.7,248068.9487
000517.SZ,20150209,8.68,8.71,8.28,8.36,8.69,-0.33,-3.8,41042.49,34903.8378
000518.SZ,20150209,5.37,5.42,5.3,5.32,5.42,-0.1,-1.85,129917.81,69388.0979
000519.SZ,20150209,14.12,14.24,13.99,14.0,14.19,-0.19,-1.34,24783.4,34937.2535
000521.SZ,20150209,6.01,6.13,6.01,6.07,6.04,0.03,0.5,48962.39,29786.9064
000523.SZ,20150209,11.35,11.77,10.68,10.8,10.94,-0.14,-1.28,356349.0,400529.4956
000524.SZ,20150209,12.67,12.68,12.2,12.38,12.68,-0.3,-2.37,22308.38,27603.3541
000525.SZ,20150209,16.15,16.34,15.98,16.01,16.3,-0.29,-1.78,54668.0,87945.7662
000528.SZ,20150209,9.72,9.95,9.68,9.89,9.72,0.17,1.75,120955.07,118857.1169
000529.SZ,20150209,9.56,9.6,9.35,9.46,9.58,-0.12,-1.25,32189.63,30333.1676
000530.SZ,20150209,12.62,13.2,12.32,13.08,12.64,0.44,3.48,96954.24,124377.6123
000531.SZ,20150209,11.95,12.18,11.93,12.09,11.99,0.1,0.83,16960.76,20530.9248
000532.SZ,20150209,16.59,16.88,16.33,16.34,16.68,-0.34,-2.04,33894.92,56314.4764
000533.SZ,20150209,4.96,5.02,4.94,5.0,4.99,0.01,0.2,57326.49,28570.65
000534.SZ,20150209,7.35,7.41,7.2,7.23,7.32,-0.09,-1.23,20885.98,15177.0042
000536.SZ,20150209,16.81,18.0,16.76,17.88,16.92,0.96,5.67,179151.26,314073.7455
000537.SZ,20150209,8.33,8.42,8.22,8.25,8.46,-0.21,-2.48,93765.5,77829.4748
000538.SZ,20150209,59.9,60.88,59.89,60.4,60.02,0.38,0.63,42922.91,259093.6762
000539.SZ,20150209,6.54,6.61,6.4,6.5,6.56,-0.06,-0.91,109340.47,71066.6938
000540.SZ,20150209,13.95,14.15,13.51,13.8,13.95,-0.15,-1.08,239086.71,330509.7831
000541.SZ,20150209,10.68,10.78,10.46,10.47,10.67,-0.2,-1.87,90502.26,96232.3534
000543.SZ,20150209,10.79,11.06,10.67,10.91,10.82,0.09,0.83,83605.08,91016.2279
000545.SZ,20150209,14.56,14.76,14.22,14.4,14.56,-0.16,-1.1,16052.95,23264.3912
000546.SZ,20150209,7.58,7.77,7.55,7.7,7.63,0.07,0.92,18655.93,14277.4406
000547.SZ,20150209,16.89,17.34,15.95,16.19,16.97,-0.78,-4.6,324903.7,539370.4968
000548.SZ,20150209,8.1,8.24,7.93,7.98,8.18,-0.2,-2.45,60948.81,49220.9333
000550.SZ,20150209,37.03,38.66,37.03,37.4,37.38,0.02,0.05,16322.58,62109.1398
000551.SZ,20150209,9.61,9.76,9.61,9.62,9.65,-0.03,-0.31,33590.0,32508.7775
000552.SZ,20150209,9.29,9.51,9.18,9.35,9.29,0.06,0.65,33553.46,31425.3747
000553.SZ,20150209,13.38,13.5,13.26,13.46,13.36,0.1,0.75,67367.5,90324.1437
000554.SZ,20150209,9.04,9.14,8.92,9.13,8.95,0.18,2.01,53484.63,48234.6085
000555.SZ,20150209,46.5,48.05,44.6,45.7,47.15,-1.45,-3.08,13597.65,62316.1948
000557.SZ,20150209,5.15,5.19,5.11,5.15,5.17,-0.02,-0.39,78821.45,40622.771
000558.SZ,20150209,5.01,5.09,4.98,5.0,5.04,-0.04,-0.79,35490.41,17840.8583
000559.SZ,20150209,12.45,12.59,12.21,12.21,12.48,-0.27,-2.16,180711.3,224541.3989
000560.SZ,20150209,17.08,17.45,17.02,17.11,17.08,0.03,0.18,6200.14,10658.4175
000561.SZ,20150209,8.9,9.04,8.69,8.75,8.98,-0.23,-2.56,37055.63,32599.5353
000563.SZ,20150209,10.94,11.49,10.87,11.28,10.95,0.33,3.01,153718.84,173768.9765
000565.SZ,20150209,15.41,15.48,14.9,14.99,15.42,-0.43,-2.79,14641.54,22083.916
000566.SZ,20150209,18.29,18.84,18.04,18.49,18.15,0.34,1.87,63804.57,117527.9773
000567.SZ,20150209,12.25,12.25,11.7,11.7,12.12,-0.42,-3.47,7198.12,8578.3838
000568.SZ,20150209,18.2,18.65,18.17,18.53,18.21,0.32,1.76,108850.99,201090.912
000570.SZ,20150209,8.28,8.32,8.19,8.19,8.27,-0.08,-0.97,18092.69,14953.801
000571.SZ,20150209,4.88,4.92,4.85,4.87,4.89,-0.02,-0.41,32750.64,15998.154
000572.SZ,20150209,5.13,5.18,5.08,5.17,5.15,0.02,0.39,126391.46,64948.2738
000573.SZ,20150209,4.58,4.6,4.49,4.51,4.55,-0.04,-0.88,34693.27,15772.9652
000576.SZ,20150209,11.85,11.85,11.58,11.8,11.95,-0.15,-1.26,16109.48,18866.8732
000581.SZ,20150209,28.0,28.46,27.9,28.46,27.9,0.56,2.01,104016.5,293081.2587
000582.SZ,20150209,17.02,17.4,16.67,16.92,17.21,-0.29,-1.69,33150.05,56417.3616
000585.SZ,20150209,4.5,4.56,4.3,4.44,4.52,-0.08,-1.77,145227.17,64427.0606
000586.SZ,20150209,11.93,12.72,11.77,12.72,11.56,1.16,10.03,283131.67,351243.4098
000589.SZ,20150209,6.4,6.48,6.4,6.44,6.39,0.05,0.78,25517.53,16460.0907
000590.SZ,20150209,13.6,13.75,13.5,13.65,13.78,-0.13,-0.94,31052.98,42182.8678
000592.SZ,20150209,19.68,19.74,18.6,18.8,19.4,-0.6,-3.09,206284.61,393942.2228
000595.SZ,20150209,9.13,9.24,8.68,8.85,9.19,-0.34,-3.7,113357.86,101057.1732
000596.SZ,20150209,29.81,31.45,29.7,30.9,30.47,0.43,1.41,44769.69,138488.1304
000597.SZ,20150209,10.23,10.34,10.15,10.2,10.25,-0.05,-0.49,22948.83,23466.8666
000598.SZ,20150209,6.92,6.96,6.72,6.85,6.95,-0.1,-1.44,365480.93,249786.7308
000599.SZ,20150209,6.03,6.03,5.87,5.91,6.04,-0.13,-2.15,75038.22,44572.1221
000600.SZ,20150209,9.37,9.49,9.3,9.38,9.38,0.0,0.0,60198.13,56590.2367
000601.SZ,20150209,5.85,5.98,5.79,5.87,5.87,0.0,0.0,102096.54,60039.0186
000603.SZ,20150209,13.27,13.44,13.03,13.28,13.3,-0.02,-0.15,33239.92,44019.144
000606.SZ,20150209,6.67,6.79,6.62,6.72,6.68,0.04,0.6,33335.97,22469.623
000608.SZ,20150209,4.3,4.33,4.28,4.29,4.33,-0.04,-0.92,53047.98,22805.5325
000609.SZ,20150209,13.57,13.9,13.05,13.05,13.6,-0.55,-4.04,88536.02,119066.0264
000610.SZ,20150209,10.83,10.91,10.49,10.53,10.9,-0.37,-3.39,30592.1,32548.4237
000612.SZ,20150209,9.39,9.48,9.29,9.43,9.4,0.03,0.32,60304.18,56750.742
000613.SZ,20150209,7.39,7.73,7.39,7.51,7.4,0.11,1.49,44201.06,33425.0876
000617.SZ,20150209,10.09,10.2,10.01,10.1,10.07,0.03,0.3,13844.69,13957.1276
000619.SZ,20150209,9.66,9.88,9.53,9.71,9.67,0.04,0.41,38698.82,37822.0101
000620.SZ,20150209,7.02,7.18,6.88,6.91,7.15,-0.24,-3.36,116825.46,82002.345
000622.SZ,20150209,6.3,6.52,6.29,6.44,6.29,0.15,2.38,48315.25,31057.7479
000623.SZ,20150209,29.28,30.84,29.15,30.42,29.28,1.14,3.89,259782.5,782029.7223
000625.SZ,20150209,20.69,20.93,20.1,20.22,20.0,0.22,1.1,308449.65,631132.8791
000627.SZ,20150209,8.21,8.35,8.02,8.08,8.02,0.06,0.75,1038274.7,848838.3796
000628.SZ,20150209,9.18,9.23,8.89,9.07,9.18,-0.11,-1.2,19049.65,17226.6688
000629.SZ,20150209,2.89,2.91,2.8,2.86,2.91,-0.05,-1.72,770866.26,219922.1819
000630.SZ,20150209,13.64,13.95,13.61,13.73,13.83,-0.1,-0.72,122245.82,168229.1548
000631.SZ,20150209,6.12,6.24,6.09,6.16,6.15,0.01,0.16,43338.56,26718.0903
000632.SZ,20150209,5.65,5.73,5.45,5.72,5.61,0.11,1.96,57592.81,32180.3803
000635.SZ,20150209,11.58,11.73,11.51,11.58,11.67,-0.09,-0.77,13259.81,15417.0386
000637.SZ,20150209,6.59,6.6,6.41,6.45,6.56,-0.11,-1.68,54626.98,35585.4945
000638.SZ,20150209,6.1,6.15,6.01,6.02,6.11,-0.09,-1.47,31859.52,19323.1812
000639.SZ,20150209,18.65,18.77,18.17,18.3,18.65,-0.35,-1.88,15656.25,28701.4114
000650.SZ,20150209,9.3,9.33,9.0,9.15,8.99,0.16,1.78,333374.29,306781.7006
000651.SZ,20150209,38.8,39.8,38.59,39.05,38.5,0.55,1.43,198939.82,777964.7113
000652.SZ,20150209,7.12,7.18,7.03,7.06,7.15,-0.09,-1.26,119397.4,84801.7813
000655.SZ,20150209,9.93,10.45,9.93,10.27,9.91,0.36,3.63,124297.13,127521.8529
000656.SZ,20150209,14.92,15.12,14.77,14.94,15.01,-0.07,-0.47,86723.92,129447.0455
000657.SZ,20150209,14.74,15.17,14.6,15.08,14.77,0.31,2.1,41769.79,62638.3518
000659.SZ,20150209,3.97,4.06,3.97,3.99,3.97,0.02,0.5,155004.9,62148.2139
000661.SZ,20150209,88.0,90.58,88.0,89.28,87.9,1.38,1.57,8601.95,76845.3633
000662.SZ,20150209,8.92,9.0,8.6,8.68,8.93,-0.25,-2.8,34802.62,30474.9312
000665.SZ,20150209,15.11,15.29,14.8,15.2,15.26,-0.06,-0.39,64180.25,96434.1017
000666.SZ,20150209,17.8,18.27,17.68,17.74,17.8,-0.06,-0.34,46545.82,83475.5417
000667.SZ,20150209,2.76,2.79,2.74,2.76,2.78,-0.02,-0.72,224382.86,62064.2827
000668.SZ,20150209,12.69,13.39,12.11,12.73,12.69,0.04,0.32,20696.88,26090.8598
000669.SZ,20150209,29.26,30.5,28.51,30.16,29.26,0.9,3.08,45326.1,135339.9295
000670.SZ,20150209,11.68,11.76,11.46,11.54,11.6,-0.06,-0.52,96305.35,111855.1944
000671.SZ,20150209,14.54,14.64,13.9,14.2,14.54,-0.34,-2.34,85810.3,121411.459
000672.SZ,20150209,7.28,7.34,7.2,7.34,7.32,0.02,0.27,59806.8,43541.1157
000673.SZ,20150209,15.95,16.09,15.51,15.69,15.95,-0.26,-1.63,38194.2,59850.8985
000678.SZ,20150209,6.3,6.3,6.1,6.15,6.15,0.0,0.0,24145.53,14898.7437
000679.SZ,20150209,7.1,7.18,7.09,7.12,7.12,0.0,0.0,22508.58,16038.5352
000680.SZ,20150209,6.32,6.44,6.27,6.39,6.33,0.06,0.95,193120.11,122818.5345
000681.SZ,20150209,25.61,25.98,23.76,23.8,25.64,-1.84,-7.18,58182.63,142354.914
000682.SZ,20150209,4.64,4.68,4.56,4.59,4.65,-0.06,-1.29,61147.25,28238.1187
000683.SZ,20150209,5.0,5.05,4.95,5.0,5.01,-0.01,-0.2,76421.0,38180.6002
000685.SZ,20150209,21.86,22.85,21.83,22.5,21.84,0.66,3.02,190375.87,425312.1441
000686.SZ,20150209,15.75,16.85,15.69,16.55,15.7,0.85,5.41,728168.16,1191976.8612
000688.SZ,20150209,6.92,6.98,6.85,6.87,6.9,-0.03,-0.43,30930.64,21316.5297
000690.SZ,20150209,5.87,5.95,5.82,5.85,5.95,-0.1,-1.68,211433.63,124159.8149
000691.SZ,20150209,5.97,5.97,5.84,5.87,5.97,-0.1,-1.68,30246.15,17776.7419
000695.SZ,20150209,14.42,15.45,14.41,14.75,14.42,0.33,2.29,22631.63,33864.4394
000697.SZ,20150209,17.31,17.6,17.03,17.18,17.3,-0.12,-0.69,29832.43,51641.7379
000698.SZ,20150209,4.95,5.04,4.92,4.97,4.95,0.02,0.4,35514.73,17694.3256
000700.SZ,20150209,15.58,16.22,14.99,15.04,15.45,-0.41,-2.65,174147.05,271188.6834
000701.SZ,20150209,13.02,13.25,12.8,12.83,13.0,-0.17,-1.31,73909.27,96504.1586
000702.SZ,20150209,8.98,9.06,8.75,8.84,9.0,-0.16,-1.78,22087.59,19564.2092
000703.SZ,20150209,9.44,10.19,9.37,9.89,9.55,0.34,3.56,209096.88,205890.5763
000705.SZ,20150209,10.15,10.24,10.04,10.07,10.19,-0.12,-1.18,40372.15,40798.9378
000707.SZ,20150209,5.16,5.21,5.1,5.13,5.17,-0.04,-0.77,50728.12,26137.2251
000708.SZ,20150209,9.76,9.85,9.6,9.7,9.76,-0.06,-0.61,26822.57,26127.8354
000709.SZ,20150209,3.24,3.25,3.11,3.2,3.24,-0.04,-1.23,894777.96,284723.1776
000710.SZ,20150209,11.57,11.62,11.3,11.58,11.57,0.01,0.09,13268.43,15150.999
000711.SZ,20150209,14.5,14.55,14.13,14.15,14.45,-0.3,-2.08,22489.88,32178.6573
000712.SZ,20150209,29.9,31.29,29.59,30.6,29.9,0.7,2.34,280292.88,858263.1835
000713.SZ,20150209,10.08,10.28,10.08,10.17,10.08,0.09,0.89,39717.8,40344.9451
000716.SZ,20150209,14.3,14.38,14.03,14.17,14.42,-0.25,-1.73,23076.33,32770.5853
000717.SZ,20150209,3.19,3.51,3.19,3.51,3.19,0.32,10.03,612979.76,209228.1901
000718.SZ,20150209,6.12,6.17,6.05,6.15,6.16,-0.01,-0.16,91108.04,55678.3655
000720.SZ,20150209,4.75,4.84,4.66,4.74,4.83,-0.09,-1.86,183747.42,86965.3491
000722.SZ,20150209,8.59,8.7,8.54,8.6,8.59,0.01,0.12,30713.64,26484.5218
000723.SZ,20150209,7.5,7.62,7.45,7.49,7.5,-0.01,-0.13,26789.39,20166.0942
000725.SZ,20150209,2.87,2.88,2.79,2.8,2.87,-0.07,-2.44,3209654.85,903842.3282
000726.SZ,20150209,10.94,11.0,10.67,10.76,11.0,-0.24,-2.18,87571.08,94306.4001
000727.SZ,20150209,7.67,7.83,7.6,7.66,7.69,-0.03,-0.39,28530.44,22078.9086
000728.SZ,20150209,31.0,33.65,30.82,32.7,30.81,1.89,6.13,1058716.68,3414765.0279
000729.SZ,20150209,7.68,7.93,7.68,7.93,7.8,0.13,1.67,96053.27,75011.8001
000731.SZ,20150209,9.02,9.11,8.87,9.02,9.08,-0.06,-0.66,70811.48,63730.0777
000732.SZ,20150209,22.0,22.5,20.65,21.2,22.92,-1.72,-7.5,121927.52,263261.9036
000733.SZ,20150209,18.25,18.56,17.65,17.93,18.24,-0.31,-1.7,89295.85,160986.1303
000735.SZ,20150209,7.3,7.43,7.27,7.4,7.3,0.1,1.37,96335.8,71260.7183
000736.SZ,20150209,10.08,10.21,9.91,10.04,10.08,-0.04,-0.4,17896.24,17962.7676
000737.SZ,20150209,5.3,5.38,5.27,5.31,5.33,-0.02,-0.38,74335.52,39606.55
000738.SZ,20150209,17.93,18.29,17.55,17.9,17.95,-0.05,-0.28,142231.89,255290.5055
000739.SZ,20150209,7.73,7.79,7.66,7.75,7.74,0.01,0.13,55044.97,42665.6443
000748.SZ,20150209,41.38,41.88,40.7,41.59,41.45,0.14,0.34,24206.74,100476.2435
000750.SZ,20150209,14.95,15.85,14.92,15.54,14.9,0.64,4.3,614654.43,951750.4355
000751.SZ,20150209,5.7,5.78,5.67,5.71,5.71,0.0,0.0,142792.53,81662.4492
000752.SZ,20150209,14.01,14.1,13.49,13.85,14.0,-0.15,-1.07,53777.69,73894.6779
000753.SZ,20150209,6.38,6.45,6.27,6.39,6.37,0.02,0.31,49897.58,31641.9659
000756.SZ,20150209,8.0,8.09,7.95,8.02,8.01,0.01,0.12,18736.72,15023.8806
000757.SZ,20150209,7.22,7.4,7.21,7.33,7.24,0.09,1.24,32627.11,23848.2
000758.SZ,20150209,14.36,14.76,14.19,14.67,14.37,0.3,2.09,132351.45,192060.6375
000759.SZ,20150209,8.45,8.55,8.23,8.36,8.44,-0.08,-0.95,30269.28,25331.3445
000760.SZ,20150209,13.4,13.45,12.88,12.94,13.74,-0.8,-5.82,67464.44,88504.6884
000761.SZ,20150209,5.07,5.2,5.05,5.12,5.1,0.02,0.39,35589.92,18244.3346
000762.SZ,20150209,13.19,13.45,13.12,13.19,13.12,0.07,0.53,32250.45,42756.0298
000766.SZ,20150209,6.78,6.94,6.75,6.91,6.81,0.1,1.47,33012.42,22601.9799
000767.SZ,20150209,4.9,4.9,4.62,4.67,5.06,-0.39,-7.71,660598.29,312369.695
000768.SZ,20150209,23.5,24.18,23.1,23.24,23.64,-0.4,-1.69,410860.67,972877.3376
000776.SZ,20150209,22.01,23.36,22.0,22.96,22.21,0.75,3.38,1212566.24,2769961.1559
000777.SZ,20150209,32.52,33.08,30.98,31.12,32.51,-1.39,-4.28,215537.3,678457.2664
000778.SZ,20150209,5.23,5.29,5.17,5.2,5.17,0.03,0.58,302382.03,157808.1284
000779.SZ,20150209,11.69,11.69,11.2,11.28,11.74,-0.46,-3.92,32758.58,37241.4495
000780.SZ,20150209,5.3,5.47,5.27,5.38,5.32,0.06,1.13,67280.42,36304.0681
000782.SZ,20150209,7.32,7.36,7.28,7.35,7.31,0.04,0.55,26630.43,19484.1594
000783.SZ,20150209,13.19,14.36,13.1,14.09,13.1,0.99,7.56,2078383.47,2873148.5783
000785.SZ,20150209,8.47,8.47,8.33,8.41,8.41,0.0,0.0,15742.92,13247.0365
000786.SZ,20150209,27.91,27.91,24.0,25.37,25.37,0.0,0.0,200516.31,524941.7196
000788.SZ,20150209,15.5,15.5,14.93,15.0,15.54,-0.54,-3.47,130388.18,197455.4553
