ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000039.SZ,20150911,19.5,19.78,18.96,19.28,19.52,-0.24,-1.23,134298.35,259301.2918
000042.SZ,20150911,14.88,15.17,14.67,15.06,14.76,0.3,2.03,49187.69,73430.4798
000043.SZ,20150911,8.69,8.85,8.48,8.8,8.68,0.12,1.38,132656.44,115024.5416
000045.SZ,20150911,9.88,10.09,9.41,10.05,9.86,0.19,1.93,110894.67,108873.3454
000046.SZ,20150911,10.88,11.04,10.4,10.61,10.88,-0.27,-2.48,91923.55,98165.3637
000049.SZ,20150911,38.95,39.87,38.47,38.93,38.9,0.03,0.08,18567.77,72635.8221
000050.SZ,20150911,15.06,15.3,14.89,15.22,15.15,0.07,0.46,117950.79,178237.2149
000055.SZ,20150911,6.81,7.04,6.81,7.03,6.92,0.11,1.59,82829.47,57599.1089
000056.SZ,20150911,24.0,25.14,23.78,25.0,24.46,0.54,2.21,74586.66,182519.2767
000058.SZ,20150911,9.11,9.46,9.05,9.4,9.2,0.2,2.17,155296.39,143912.236
000059.SZ,20150911,6.66,6.77,6.59,6.71,6.65,0.06,0.9,102409.21,68492.9009
000060.SZ,20150911,11.5,11.8,11.32,11.55,11.45,0.1,0.87,352439.27,406974.3275
000061.SZ,20150911,13.81,14.05,13.42,13.65,13.8,-0.15,-1.09,91497.11,125373.8316
000062.SZ,20150911,32.15,33.29,32.15,33.1,32.15,0.95,2.95,103454.43,338071.362
000063.SZ,20150911,16.8,17.36,16.8,17.01,16.79,0.22,1.31,470333.6,803361.0299
000065.SZ,20150911,27.0,27.74,26.83,27.49,27.09,0.4,1.48,36338.34,98886.4171
000068.SZ,20150911,10.15,10.25,9.87,9.97,10.15,-0.18,-1.77,113500.75,114124.8702
000069.SZ,20150911,8.02,8.02,7.78,7.85,7.83,0.02,0.26,317943.11,250351.0854
000070.SZ,20150911,18.42,19.34,18.28,18.79,18.42,0.37,2.01,58230.1,109191.2003
000078.SZ,20150911,13.42,14.33,13.42,14.07,13.65,0.42,3.08,409441.84,571119.3793
000088.SZ,20150911,7.15,7.25,7.0,7.09,7.13,-0.04,-0.56,83442.35,59402.6168
000089.SZ,20150911,6.9,6.99,6.75,6.97,6.84,0.13,1.9,248625.3,171463.7036
000090.SZ,20150911,15.0,15.35,14.52,15.22,14.89,0.33,2.22,69539.78,103623.2464
000096.SZ,20150911,15.34,15.8,14.9,15.38,15.32,0.06,0.39,105301.48,162175.0422
000099.SZ,20150911,13.11,13.49,12.8,13.17,13.28,-0.11,-0.83,261225.28,342839.6894
000100.SZ,20150911,4.21,4.25,4.1,4.16,4.22,-0.06,-1.42,1411318.63,590419.3262
000151.SZ,20150911,20.58,21.18,20.16,20.58,20.91,-0.33,-1.58,183723.71,379701.7704
000153.SZ,20150911,9.59,9.9,9.58,9.85,9.58,0.27,2.82,86972.77,84816.3862
000155.SZ,20150911,7.09,7.09,6.72,6.92,7.0,-0.08,-1.14,115643.42,79866.0484
000156.SZ,20150911,30.1,30.21,29.01,29.3,29.45,-0.15,-0.51,22514.12,66657.3224
000157.SZ,20150911,5.51,5.58,5.44,5.52,5.51,0.01,0.18,474322.73,261356.8769
000158.SZ,20150911,12.44,13.6,12.38,13.03,12.46,0.57,4.57,302018.56,394697.828
000159.SZ,20150911,7.75,8.08,7.7,8.02,7.81,0.21,2.69,181834.77,143205.879
000166.SZ,20150911,9.47,9.65,9.36,9.52,9.45,0.07,0.74,488056.45,464398.6861
000301.SZ,20150911,5.15,5.35,5.02,5.12,5.03,0.09,1.79,377841.54,194347.4826
000333.SZ,20150911,27.43,27.55,27.13,27.25,27.36,-0.11,-0.4,95038.18,259649.5768
000338.SZ,20150911,9.58,9.76,9.42,9.55,9.63,-0.08,-0.83,200253.51,192022.198
000400.SZ,20150911,18.0,18.28,17.3,17.64,18.13,-0.49,-2.7,131048.2,232711.6543
000401.SZ,20150911,9.43,9.63,9.35,9.54,9.42,0.12,1.27,260138.49,247378.3037
000402.SZ,20150911,8.67,9.09,8.61,9.08,8.68,0.4,4.61,501633.46,445747.0996
000404.SZ,20150911,6.77,6.88,6.71,6.86,6.74,0.12,1.78,116050.32,79049.5114
000407.SZ,20150911,6.18,6.27,6.08,6.22,6.19,0.03,0.48,138807.07,85886.8848
000408.SZ,20150911,12.92,13.59,12.8,13.35,13.04,0.31,2.38,95907.14,126801.5859
000409.SZ,20150911,7.26,7.47,7.18,7.38,7.25,0.13,1.79,142058.74,104082.6679
000410.SZ,20150911,18.55,19.95,18.55,19.33,18.52,0.81,4.37,707155.55,1364367.2438
000411.SZ,20150911,17.37,17.62,16.33,16.99,17.4,-0.41,-2.36,34507.26,58547.0618
000413.SZ,20150911,7.76,8.4,7.73,8.11,7.76,0.35,4.51,899437.22,729308.4486
000415.SZ,20150911,7.75,7.88,7.61,7.72,7.8,-0.08,-1.03,505293.87,390726.4595
000416.SZ,20150911,9.23,9.5,9.12,9.41,9.13,0.28,3.07,308474.16,288737.9757
000417.SZ,20150911,8.71,8.84,8.48,8.74,8.71,0.03,0.34,122950.33,106771.6245
000418.SZ,20150911,19.34,19.72,19.17,19.33,19.51,-0.18,-0.92,43997.32,85189.1503
000419.SZ,20150911,7.39,7.49,7.08,7.35,7.39,-0.04,-0.54,149992.03,109467.2972
000420.SZ,20150911,6.23,6.33,6.1,6.21,6.2,0.01,0.16,67113.12,41570.084
000421.SZ,20150911,7.88,8.09,7.79,8.06,7.83,0.23,2.94,105810.5,84408.9059
000422.SZ,20150911,6.87,6.96,6.77,6.87,6.84,0.03,0.44,94862.88,65066.3284
000423.SZ,20150911,43.42,43.8,41.75,41.95,43.35,-1.4,-3.23,126868.58,539062.2094
000425.SZ,20150911,12.31,12.98,12.25,12.79,12.32,0.47,3.81,1221825.77,1537313.8833
000428.SZ,20150911,6.7,6.85,6.62,6.77,6.7,0.07,1.04,107015.49,72097.937
000429.SZ,20150911,6.0,6.11,5.9,6.02,6.02,0.0,0.0,55523.71,33440.2452
000430.SZ,20150911,10.35,10.48,10.13,10.36,10.28,0.08,0.78,74255.92,76621.9754
000488.SZ,20150911,7.09,7.11,6.8,7.01,6.95,0.06,0.86,285376.49,199690.1367
000498.SZ,20150911,6.63,6.68,6.31,6.6,6.58,0.02,0.3,135432.66,88091.2563
000501.SZ,20150911,17.48,17.99,17.31,17.95,17.48,0.47,2.69,38627.51,68021.0459
000502.SZ,20150911,18.68,18.68,18.68,18.68,16.98,1.7,10.01,62894.45,117486.8326
000503.SZ,20150911,25.06,26.51,24.89,26.47,25.46,1.01,3.97,566783.64,1453564.414
000504.SZ,20150911,12.76,13.85,12.76,13.5,12.73,0.77,6.05,132691.53,177632.8958
000505.SZ,20150911,8.0,8.2,7.83,8.08,8.0,0.08,1.0,104968.03,84294.517
000506.SZ,20150911,7.22,7.65,7.22,7.54,7.33,0.21,2.86,200966.68,149410.4938
000507.SZ,20150911,6.25,6.37,6.1,6.23,6.26,-0.03,-0.48,167996.16,104755.2093
000509.SZ,20150911,5.38,5.83,5.28,5.83,5.3,0.53,10.0,558068.32,315012.7789
000514.SZ,20150911,6.56,6.76,6.48,6.69,6.59,0.1,1.52,94869.59,62900.203
000516.SZ,20150911,15.76,16.2,15.42,16.2,15.74,0.46,2.92,271908.34,430173.1324
000517.SZ,20150911,4.67,4.76,4.3,4.46,4.67,-0.21,-4.5,453087.32,205583.2251
000518.SZ,20150911,4.51,4.95,4.46,4.95,4.5,0.45,10.0,734666.22,351639.9911
000521.SZ,20150911,6.23,6.33,6.19,6.29,6.24,0.05,0.8,83476.58,52335.1658
000523.SZ,20150911,14.1,14.65,14.06,14.46,14.08,0.38,2.7,243275.1,349224.6288
000524.SZ,20150911,16.24,17.6,16.24,17.26,16.61,0.65,3.91,65712.78,112522.7966
000525.SZ,20150911,14.28,14.49,14.04,14.28,14.36,-0.08,-0.56,23529.86,33637.2971
000526.SZ,20150911,38.97,42.49,38.97,41.39,39.48,1.91,4.84,71966.28,295446.7283
000528.SZ,20150911,8.28,8.48,8.15,8.37,8.28,0.09,1.09,135388.5,112628.3641
000530.SZ,20150911,14.51,15.25,14.43,15.22,14.62,0.6,4.1,53369.26,79758.1082
000531.SZ,20150911,8.3,8.45,8.12,8.31,8.29,0.02,0.24,79838.97,66291.2045
000532.SZ,20150911,13.21,13.59,13.21,13.56,13.35,0.21,1.57,90567.2,121666.1045
000533.SZ,20150911,6.51,6.69,6.44,6.66,6.5,0.16,2.46,93660.76,61492.686
000537.SZ,20150911,7.26,7.54,7.24,7.5,7.24,0.26,3.59,170133.31,125484.4604
000538.SZ,20150911,69.0,69.99,67.02,68.39,69.09,-0.7,-1.01,32667.3,222506.3968
000539.SZ,20150911,7.77,8.21,7.77,8.09,7.89,0.2,2.53,227015.01,182021.5666
000541.SZ,20150911,12.43,13.19,12.22,12.88,12.63,0.25,1.98,671450.45,853109.5393
000543.SZ,20150911,13.28,13.54,12.86,13.2,13.3,-0.1,-0.75,178489.5,235795.1479
000544.SZ,20150911,14.88,15.3,14.6,14.85,14.12,0.73,5.17,65311.53,97539.2738
000546.SZ,20150911,7.99,8.3,7.99,8.28,8.06,0.22,2.73,76505.11,62344.2447
000547.SZ,20150911,15.9,16.1,15.12,15.55,15.9,-0.35,-2.2,255138.47,397797.1723
000548.SZ,20150911,8.9,9.13,8.78,8.95,8.92,0.03,0.34,201423.06,180464.4461
000550.SZ,20150911,26.4,26.8,25.5,26.01,26.79,-0.78,-2.91,29954.57,78077.7637
000551.SZ,20150911,8.7,9.07,8.69,9.04,8.71,0.33,3.79,106949.17,94668.6967
000552.SZ,20150911,8.32,8.33,7.93,8.09,8.2,-0.11,-1.34,35764.59,29130.2309
000554.SZ,20150911,9.4,9.67,9.1,9.41,9.2,0.21,2.28,314634.79,295428.6553
000555.SZ,20150911,39.2,42.5,39.18,41.39,40.0,1.39,3.48,54700.34,225757.5532
000557.SZ,20150911,7.3,7.3,7.3,7.3,6.95,0.35,5.04,25980.75,18965.9475
000558.SZ,20150911,20.58,22.42,19.86,22.42,20.38,2.04,10.01,691772.27,1436771.9269
000559.SZ,20150911,17.45,18.05,17.28,18.03,17.31,0.72,4.16,908280.07,1611195.746
000560.SZ,20150911,8.0,8.69,7.3,8.6,7.95,0.65,8.18,150499.77,124385.3773
000561.SZ,20150911,8.54,8.88,8.51,8.69,8.64,0.05,0.58,121182.48,105255.7471
000563.SZ,20150911,9.35,9.57,9.23,9.46,9.37,0.09,0.96,63951.62,60275.6007
000564.SZ,20150911,8.57,8.9,8.4,8.61,8.66,-0.05,-0.58,182357.81,157694.2355
000565.SZ,20150911,9.85,10.12,9.5,9.74,9.87,-0.13,-1.32,165252.14,161864.9233
000567.SZ,20150911,14.5,15.35,14.25,15.01,14.32,0.69,4.82,92848.11,136546.8454
000568.SZ,20150911,21.14,21.38,20.9,21.11,21.11,0.0,0.0,90620.16,191160.1234
000570.SZ,20150911,8.08,8.21,7.9,8.09,8.02,0.07,0.87,69927.6,56356.195
000572.SZ,20150911,5.9,6.01,5.82,5.9,5.92,-0.02,-0.34,183712.3,108655.9246
000573.SZ,20150911,4.82,4.95,4.8,4.92,4.83,0.09,1.86,127281.66,62172.5861
000576.SZ,20150911,10.41,10.8,10.4,10.63,10.5,0.13,1.24,80591.69,85286.7281
000581.SZ,20150911,23.11,23.45,22.7,23.0,23.11,-0.11,-0.48,91471.66,211006.8125
000582.SZ,20150911,16.53,17.0,16.35,16.99,16.63,0.36,2.16,18247.94,30484.9842
000584.SZ,20150911,11.51,12.09,11.48,11.8,11.42,0.38,3.33,179622.88,211456.6801
000585.SZ,20150911,5.63,5.83,5.6,5.74,5.63,0.11,1.95,316242.71,180406.1629
000587.SZ,20150911,20.3,20.9,19.46,20.31,20.6,-0.29,-1.41,200880.44,407626.619
000589.SZ,20150911,6.43,6.54,6.25,6.4,6.43,-0.03,-0.47,236482.01,151017.3739
000591.SZ,20150911,14.9,15.22,14.71,15.17,14.8,0.37,2.5,47436.18,71222.7551
000592.SZ,20150911,15.67,16.24,15.51,15.92,15.92,0.0,0.0,472218.65,748812.3008
000593.SZ,20150911,9.28,9.63,9.17,9.38,9.34,0.04,0.43,330826.02,310852.189
000596.SZ,20150911,30.2,30.89,30.06,30.5,30.4,0.1,0.33,25382.66,77317.304
000597.SZ,20150911,7.65,7.9,7.65,7.86,7.69,0.17,2.21,90035.33,70239.2464
000598.SZ,20150911,6.5,6.63,6.45,6.52,6.51,0.01,0.15,338087.46,220892.7977
000599.SZ,20150911,7.02,7.26,6.91,7.13,7.08,0.05,0.71,153674.87,109110.9479
000600.SZ,20150911,9.32,9.47,9.32,9.47,9.35,0.12,1.28,83489.06,78597.3141
000603.SZ,20150911,15.42,16.94,15.21,16.13,15.4,0.73,4.74,156579.24,253292.2902
000605.SZ,20150911,16.02,16.5,15.72,16.25,16.01,0.24,1.5,27505.54,44462.486
000606.SZ,20150911,7.5,7.65,7.37,7.61,7.48,0.13,1.74,103744.11,78174.7028
000607.SZ,20150911,9.01,9.22,8.81,9.05,8.95,0.1,1.12,174642.33,157440.3063
000608.SZ,20150911,4.48,4.59,4.43,4.53,4.49,0.04,0.89,227776.38,102775.0211
000609.SZ,20150911,13.11,14.74,13.08,14.74,13.4,1.34,10.0,466089.6,653007.1668
000610.SZ,20150911,11.56,11.86,11.38,11.67,11.34,0.33,2.91,103640.19,120868.1931
000611.SZ,20150911,7.68,7.82,7.48,7.74,7.63,0.11,1.44,107615.99,82689.3147
000612.SZ,20150911,6.19,6.28,6.06,6.16,6.17,-0.01,-0.16,122857.36,75908.8512
000613.SZ,20150911,10.51,10.81,10.5,10.65,10.57,0.08,0.76,56162.89,59843.2192
000615.SZ,20150911,10.58,10.99,10.4,10.7,10.71,-0.01,-0.09,98661.48,105199.5957
000616.SZ,20150911,7.22,7.41,7.13,7.27,7.09,0.18,2.54,386941.35,281354.6158
000617.SZ,20150911,11.25,12.21,11.18,11.87,11.1,0.77,6.94,162332.28,192729.8518
000619.SZ,20150911,10.25,10.74,9.97,10.39,10.38,0.01,0.1,92305.38,95236.7547
000620.SZ,20150911,9.87,10.08,9.6,9.8,9.92,-0.12,-1.21,98414.57,96777.251
000623.SZ,20150911,24.99,25.35,24.66,24.96,24.95,0.01,0.04,124875.93,312047.7393
000625.SZ,20150911,14.09,14.19,13.58,13.73,14.03,-0.3,-2.14,313035.2,432706.7048
000627.SZ,20150911,7.36,7.47,7.21,7.35,7.44,-0.09,-1.21,303638.33,222628.5212
000628.SZ,20150911,10.95,12.0,10.61,11.74,11.26,0.48,4.26,311724.1,350328.4452
000629.SZ,20150911,3.36,3.42,3.29,3.36,3.36,0.0,0.0,658839.59,221157.7778
000631.SZ,20150911,7.4,7.62,7.29,7.55,7.47,0.08,1.07,197339.83,147196.8688
000632.SZ,20150911,8.59,8.9,8.45,8.78,8.83,-0.05,-0.57,257669.45,222135.8093
000635.SZ,20150911,10.15,10.38,10.01,10.3,10.21,0.09,0.88,43247.47,44252.7421
000636.SZ,20150911,8.21,8.78,8.2,8.63,8.15,0.48,5.89,261013.4,222748.2755
000637.SZ,20150911,6.55,6.63,6.44,6.61,6.5,0.11,1.69,63025.46,41324.2914
000638.SZ,20150911,10.29,10.63,10.14,10.45,10.28,0.17,1.65,120908.98,125967.439
000639.SZ,20150911,12.12,12.48,12.02,12.32,12.3,0.02,0.16,48836.94,59971.2849
000651.SZ,20150911,17.45,17.64,17.18,17.31,17.45,-0.14,-0.8,429117.16,744746.7458
000652.SZ,20150911,5.9,6.02,5.81,5.94,5.92,0.02,0.34,141862.34,84027.6363
000655.SZ,20150911,8.32,8.7,8.32,8.55,8.34,0.21,2.52,264978.61,225848.1187
000656.SZ,20150911,5.33,5.41,5.26,5.32,5.37,-0.05,-0.93,321565.35,171232.9377
000659.SZ,20150911,3.68,3.95,3.68,3.81,3.87,-0.06,-1.55,1397365.73,525247.9077
000661.SZ,20150911,97.2,99.3,94.02,96.21,97.92,-1.71,-1.75,15580.06,150914.4875
000662.SZ,20150911,11.12,11.51,11.0,11.25,11.03,0.22,1.99,111078.98,125260.6721
000663.SZ,20150911,13.64,13.87,13.16,13.36,13.66,-0.3,-2.2,54947.73,73891.3801
000666.SZ,20150911,18.2,19.05,17.48,18.78,18.24,0.54,2.96,313785.16,580298.6689
000667.SZ,20150911,4.99,5.35,4.95,5.18,5.05,0.13,2.57,1609572.3,830654.4156
000669.SZ,20150911,18.6,18.8,18.2,18.42,18.37,0.05,0.27,41817.59,77181.3097
000671.SZ,20150911,14.51,14.8,14.02,14.43,14.65,-0.22,-1.5,126567.45,182098.1872
000678.SZ,20150911,6.9,7.1,6.77,7.1,6.95,0.15,2.16,75864.4,52831.9598
000680.SZ,20150911,5.3,5.51,5.18,5.5,5.27,0.23,4.36,258035.09,137844.5276
000681.SZ,20150911,21.65,22.35,21.22,21.7,21.82,-0.12,-0.55,68905.58,150588.6597
000682.SZ,20150911,5.29,5.48,5.27,5.4,5.31,0.09,1.69,205688.12,110517.1174
000683.SZ,20150911,5.19,5.28,5.12,5.23,5.18,0.05,0.97,177252.54,92205.0246
000685.SZ,20150911,12.33,12.82,12.1,12.56,12.28,0.28,2.28,129427.9,161613.1622
000686.SZ,20150911,11.77,12.05,11.59,11.74,11.78,-0.04,-0.34,296991.43,351923.6376
000687.SZ,20150911,12.62,12.87,12.4,12.66,12.64,0.02,0.16,196211.19,247644.3472
000690.SZ,20150911,8.2,8.28,7.83,8.06,8.17,-0.11,-1.35,168124.86,135751.1381
000691.SZ,20150911,5.85,5.98,5.66,5.87,5.8,0.07,1.21,135668.36,79367.259
000692.SZ,20150911,6.22,6.35,6.18,6.35,6.25,0.1,1.6,92548.93,58061.6572
000693.SZ,20150911,15.25,15.65,15.0,15.23,14.97,0.26,1.74,250416.08,383599.9273
000695.SZ,20150911,13.96,14.77,13.75,14.73,14.16,0.57,4.03,52993.66,75918.2074
000698.SZ,20150911,5.8,6.05,5.75,5.88,5.61,0.27,4.81,255759.6,150988.3861
000700.SZ,20150911,15.41,15.98,15.37,15.8,15.47,0.33,2.13,65042.07,102291.5308
000701.SZ,20150911,13.19,13.65,13.05,13.45,13.12,0.33,2.52,94441.42,126145.7687
000702.SZ,20150911,11.37,11.73,11.05,11.72,11.6,0.12,1.03,144073.9,164946.4809
000703.SZ,20150911,7.98,8.18,7.82,8.05,7.97,0.08,1.0,55430.12,44351.569
000705.SZ,20150911,10.76,11.04,10.76,11.01,10.79,0.22,2.04,80119.77,87527.8946
000709.SZ,20150911,3.92,4.01,3.8,3.86,3.95,-0.09,-2.28,2022983.06,788106.1537
000710.SZ,20150911,23.39,24.58,22.8,23.66,23.5,0.16,0.68,50211.33,118584.6914
000713.SZ,20150911,9.71,10.02,9.6,9.88,9.81,0.07,0.71,70799.73,69523.2544
000715.SZ,20150911,9.37,9.58,9.22,9.51,9.3,0.21,2.26,36752.8,34608.0119
000716.SZ,20150911,11.38,11.68,11.31,11.6,11.54,0.06,0.52,51259.13,59101.8721
000717.SZ,20150911,6.61,7.04,6.57,6.98,6.68,0.3,4.49,730447.6,495987.8204
000718.SZ,20150911,7.09,7.25,7.0,7.2,7.13,0.07,0.98,245198.02,175185.8618
000719.SZ,20150911,19.34,19.79,18.81,19.13,19.43,-0.3,-1.54,20649.02,39912.8763
000720.SZ,20150911,13.78,13.78,13.78,13.78,15.31,-1.53,-9.99,1987.0,2738.086
000721.SZ,20150911,7.35,7.46,7.1,7.26,7.26,0.0,0.0,170808.58,124571.4153
000722.SZ,20150911,14.61,14.97,14.13,14.5,14.86,-0.36,-2.42,152569.16,221576.1827
000723.SZ,20150911,9.29,9.56,8.97,9.29,9.6,-0.31,-3.23,178346.76,165165.564
000725.SZ,20150911,3.15,3.18,3.1,3.13,3.14,-0.01,-0.32,3262943.89,1025008.3619
000726.SZ,20150911,12.0,12.13,11.63,11.87,11.98,-0.11,-0.92,87433.62,103964.593
000727.SZ,20150911,8.21,8.38,7.92,8.25,8.2,0.05,0.61,91139.87,74555.2127
000728.SZ,20150911,17.38,18.19,17.3,17.52,17.19,0.33,1.92,347719.21,617635.2504
000729.SZ,20150911,7.68,7.74,7.45,7.54,7.66,-0.12,-1.57,128324.95,96906.2682
000731.SZ,20150911,8.21,8.62,8.21,8.5,8.25,0.25,3.03,303728.99,256168.644
000732.SZ,20150911,23.07,23.79,22.7,23.05,23.68,-0.63,-2.66,43454.51,100754.146
000733.SZ,20150911,17.39,17.79,16.98,17.78,17.5,0.28,1.6,183862.99,319219.7607
000735.SZ,20150911,6.1,6.22,6.01,6.2,6.13,0.07,1.14,308636.13,189221.5998
000736.SZ,20150911,16.03,16.99,15.4,16.98,16.32,0.66,4.04,79943.62,129477.8555
000737.SZ,20150911,5.06,5.13,4.82,4.99,5.12,-0.13,-2.54,222268.66,110877.5449
000738.SZ,20150911,23.44,24.16,22.48,23.13,23.9,-0.77,-3.22,285066.22,661639.7867
000739.SZ,20150911,6.94,7.15,6.94,7.09,6.97,0.12,1.72,147099.64,103663.6803
000750.SZ,20150911,9.9,10.04,9.74,9.84,9.87,-0.03,-0.3,232590.6,230246.8026
000751.SZ,20150911,5.56,5.7,5.5,5.63,5.55,0.08,1.44,273391.64,153241.195
000752.SZ,20150911,12.8,13.55,12.8,13.26,12.97,0.29,2.24,281518.19,369259.089
000755.SZ,20150911,9.04,9.18,8.69,8.83,9.15,-0.32,-3.5,165691.17,147342.4559
000757.SZ,20150911,8.91,9.15,8.8,9.0,9.0,0.0,0.0,84854.24,76297.9385
000758.SZ,20150911,14.78,14.98,14.16,14.45,14.78,-0.33,-2.23,329101.15,479260.5669
000759.SZ,20150911,6.91,7.3,6.9,7.29,6.91,0.38,5.5,118188.62,83900.567
000761.SZ,20150911,5.67,5.97,5.35,5.42,5.68,-0.26,-4.58,285515.51,158951.8329
000762.SZ,20150911,11.7,12.06,11.6,11.91,11.73,0.18,1.53,159838.56,189592.0537
000766.SZ,20150911,7.2,7.95,7.16,7.95,7.23,0.72,9.96,434527.36,342777.2315
000767.SZ,20150911,5.88,6.02,5.8,5.92,5.88,0.04,0.68,291466.2,172333.5599
000768.SZ,20150911,23.0,23.44,21.71,22.36,22.98,-0.62,-2.7,521580.17,1171366.999
000776.SZ,20150911,13.99,14.19,13.9,14.0,14.0,0.0,0.0,333127.67,468044.4936
000777.SZ,20150911,25.0,25.89,24.67,25.4,25.87,-0.47,-1.82,322046.49,816402.8096
000780.SZ,20150911,5.14,5.22,5.03,5.12,5.15,-0.03,-0.58,99547.47,50956.4196
000783.SZ,20150911,9.97,10.22,9.91,10.0,10.0,0.0,0.0,372460.47,374894.2285
000785.SZ,20150911,9.25,9.75,9.25,9.7,9.3,0.4,4.3,121412.25,115183.1396
000788.SZ,20150911,11.06,11.43,10.9,11.23,10.98,0.25,2.28,86215.77,96272.0075
000789.SZ,20150911,6.86,6.98,6.7,6.89,6.91,-0.02,-0.29,132060.91,90377.233
000790.SZ,20150911,9.5,9.78,9.41,9.65,9.59,0.06,0.63,179383.62,171856.661
000791.SZ,20150911,12.3,13.2,11.71,13.18,12.0,1.18,9.83,206490.89,254990.4127
000792.SZ,20150911,18.77,18.95,18.4,18.67,18.83,-0.16,-0.85,43601.61,81530.708
000793.SZ,20150911,12.1,12.19,11.41,11.75,11.99,-0.24,-2.0,1211908.14,1433856.7745
000796.SZ,20150911,21.5,22.11,21.0,21.7,21.26,0.44,2.07,78184.75,168579.5941
000797.SZ,20150911,18.1,18.7,17.58,18.32,18.56,-0.24,-1.29,120765.78,217750.8032
000798.SZ,20150911,9.74,9.82,9.5,9.75,9.74,0.01,0.1,61016.75,58967.7757
000800.SZ,20150911,16.0,16.44,15.51,16.0,16.09,-0.09,-0.56,250621.44,399948.862
000801.SZ,20150911,22.1,22.82,21.6,22.28,22.71,-0.43,-1.89,138012.07,305141.4326
000802.SZ,20150911,21.0,21.99,20.8,21.84,21.39,0.45,2.1,130027.35,277282.7822
000803.SZ,20150911,15.7,16.01,15.4,15.69,15.73,-0.04,-0.25,32817.22,51721.0431
000807.SZ,20150911,4.83,4.93,4.75,4.83,4.83,0.0,0.0,151179.76,73156.3571
000809.SZ,20150911,6.92,6.98,6.86,6.95,6.89,0.06,0.87,118729.01,82187.5253
000810.SZ,20150911,12.72,13.15,12.56,12.88,13.04,-0.16,-1.23,131218.97,168925.1005
000811.SZ,20150911,11.38,11.64,11.26,11.52,11.28,0.24,2.13,112604.7,128948.6069
000815.SZ,20150911,16.88,16.88,16.88,16.88,16.08,0.8,4.98,8124.32,13713.8522
000816.SZ,20150911,6.27,6.45,6.19,6.35,6.28,0.07,1.11,254568.65,160900.6003
