ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000066.SZ,20060316,7.86,7.87,7.78,7.85,7.83,0.02,0.26,10288.23,8042.9953
000068.SZ,20060316,3.45,3.49,3.41,3.42,3.46,-0.04,-1.16,17601.99,6075.7068
000069.SZ,20060316,10.7,11.31,10.7,11.23,10.8,0.43,3.98,92622.07,103034.5521
000070.SZ,20060316,3.31,3.32,3.2,3.28,3.25,0.03,0.92,40481.2,13234.0765
000078.SZ,20060316,3.85,3.92,3.71,3.77,3.72,0.05,1.34,37552.38,14300.4984
000089.SZ,20060316,6.88,7.06,6.87,6.98,6.88,0.1,1.45,103952.5,72527.1911
000090.SZ,20060316,4.3,4.42,4.29,4.41,4.28,0.13,3.04,8092.65,3520.0541
000096.SZ,20060316,3.16,3.16,3.1,3.11,3.15,-0.04,-1.27,7311.28,2286.5779
000099.SZ,20060316,3.7,3.81,3.67,3.81,3.71,0.1,2.7,56088.85,21218.2634
000150.SZ,20060316,2.03,2.03,1.99,1.99,2.03,-0.04,-1.97,8733.0,1747.076
000151.SZ,20060316,3.81,3.91,3.78,3.88,3.79,0.09,2.37,22182.22,8556.9815
000153.SZ,20060316,2.34,2.35,2.31,2.32,2.34,-0.02,-0.85,10528.04,2446.5485
000156.SZ,20060316,1.53,1.54,1.49,1.5,1.54,-0.04,-2.6,5739.05,866.5355
000157.SZ,20060316,7.46,7.65,7.36,7.58,7.5,0.08,1.07,60039.36,45438.4296
000158.SZ,20060316,3.0,3.05,2.99,3.01,3.0,0.01,0.33,33371.58,10049.4412
000159.SZ,20060316,4.13,4.17,4.1,4.15,4.07,0.08,1.97,12014.44,4968.5258
000301.SZ,20060316,3.08,3.09,3.03,3.07,3.08,-0.01,-0.32,12926.29,3946.4453
000400.SZ,20060316,4.81,5.05,4.81,5.02,4.78,0.24,5.02,233494.28,115389.8753
000403.SZ,20060316,2.47,2.48,2.36,2.41,2.48,-0.07,-2.82,13627.78,3295.2002
000404.SZ,20060316,2.42,2.45,2.36,2.43,2.44,-0.01,-0.41,15854.79,3803.541
000406.SZ,20060316,10.22,10.23,10.21,10.22,10.22,0.0,0.0,39813.85,40691.8612
000407.SZ,20060316,2.59,2.6,2.56,2.58,2.6,-0.02,-0.77,6259.02,1614.2934
000409.SZ,20060316,1.78,1.8,1.74,1.8,1.71,0.09,5.26,64475.43,11555.4693
000410.SZ,20060316,7.33,7.42,7.28,7.35,7.36,-0.01,-0.14,23985.63,17615.7133
000411.SZ,20060316,4.53,4.65,4.4,4.46,4.66,-0.2,-4.29,14520.46,6631.9533
000415.SZ,20060316,3.18,3.26,3.16,3.23,3.18,0.05,1.57,11301.0,3644.6804
000416.SZ,20060316,2.83,2.97,2.8,2.9,2.84,0.06,2.11,78752.99,22820.2164
000417.SZ,20060316,3.41,3.44,3.36,3.43,3.42,0.01,0.29,9774.67,3334.1299
000418.SZ,20060316,3.63,3.67,3.6,3.65,3.63,0.02,0.55,3237.51,1177.1018
000419.SZ,20060316,4.39,4.5,4.32,4.49,4.4,0.09,2.05,11055.69,4911.5698
000420.SZ,20060316,2.65,2.67,2.63,2.63,2.66,-0.03,-1.13,10520.31,2781.6575
000421.SZ,20060316,2.45,2.52,2.42,2.52,2.45,0.07,2.86,19071.45,4723.2185
000422.SZ,20060316,6.36,6.57,6.33,6.49,6.32,0.17,2.69,89135.83,57632.137
000423.SZ,20060316,5.26,5.45,5.23,5.34,5.26,0.08,1.52,55282.34,29637.8788
000425.SZ,20060316,3.86,3.93,3.81,3.9,3.88,0.02,0.52,18844.57,7287.753
000426.SZ,20060316,4.33,4.33,4.15,4.21,4.33,-0.12,-2.77,13637.65,5737.9524
000428.SZ,20060316,2.91,3.07,2.89,3.05,2.91,0.14,4.81,12416.5,3710.3584
000429.SZ,20060316,3.66,3.66,3.62,3.62,3.66,-0.04,-1.09,12459.67,4525.0459
000430.SZ,20060316,2.68,2.7,2.65,2.69,2.68,0.01,0.37,4975.09,1331.337
000498.SZ,20060316,1.98,1.99,1.95,1.96,1.98,-0.02,-1.01,6642.07,1304.1848
000502.SZ,20060316,4.64,4.85,4.59,4.77,4.63,0.14,3.02,14161.64,6720.162
000503.SZ,20060316,7.66,7.66,7.52,7.54,7.66,-0.12,-1.57,59378.42,44985.6401
000504.SZ,20060316,3.94,3.94,3.86,3.87,3.93,-0.06,-1.53,7419.19,2886.872
000505.SZ,20060316,1.62,1.63,1.61,1.61,1.63,-0.02,-1.23,4687.21,757.2687
000506.SZ,20060316,1.48,1.48,1.45,1.47,1.47,0.0,0.0,26438.96,3855.5545
000507.SZ,20060316,3.55,3.55,3.51,3.52,3.56,-0.04,-1.12,9723.57,3425.0623
000509.SZ,20060316,1.68,1.71,1.66,1.71,1.69,0.02,1.18,19630.7,3300.38
000510.SZ,20060316,2.31,2.31,2.27,2.29,2.32,-0.03,-1.29,17749.1,4061.2008
000511.SZ,20060316,3.88,3.9,3.84,3.89,3.89,0.0,0.0,16267.64,6287.437
000513.SZ,20060316,4.91,5.02,4.91,5.01,4.96,0.05,1.01,15023.4,7443.7336
000514.SZ,20060316,3.4,3.42,3.35,3.4,3.42,-0.02,-0.58,9365.7,3168.1289
000515.SZ,20060316,4.06,4.25,4.06,4.17,4.02,0.15,3.73,41428.93,17284.2491
000518.SZ,20060316,1.47,1.47,1.45,1.46,1.47,-0.01,-0.68,40391.1,5893.6868
000520.SZ,20060316,3.5,3.5,3.42,3.48,3.49,-0.01,-0.29,20580.29,7121.6568
000521.SZ,20060316,2.65,2.65,2.61,2.64,2.65,-0.01,-0.38,7149.98,1882.3508
000522.SZ,20060316,4.38,4.72,4.38,4.63,4.4,0.23,5.23,39773.48,18244.8759
000523.SZ,20060316,3.25,3.33,3.24,3.3,3.29,0.01,0.3,8056.86,2653.9453
000524.SZ,20060316,2.45,2.57,2.45,2.54,2.47,0.07,2.83,18528.33,4621.2875
000525.SZ,20060316,4.28,4.29,4.21,4.27,4.29,-0.02,-0.47,13777.3,5863.0115
000526.SZ,20060316,3.62,3.68,3.56,3.65,3.61,0.04,1.11,16447.21,5976.8766
000529.SZ,20060316,1.17,1.17,1.12,1.12,1.17,-0.05,-4.27,35315.6,4014.3552
000530.SZ,20060316,3.74,3.74,3.65,3.7,3.68,0.02,0.54,12573.26,4649.845
000531.SZ,20060316,4.15,4.15,4.1,4.12,4.13,-0.01,-0.24,3553.24,1464.5259
000532.SZ,20060316,3.32,3.32,3.25,3.3,3.3,0.0,0.0,10439.79,3426.017
000533.SZ,20060316,2.59,2.6,2.5,2.5,2.58,-0.08,-3.1,32052.7,8173.662
000534.SZ,20060316,3.32,3.32,3.28,3.31,3.32,-0.01,-0.3,6374.1,2098.5058
000536.SZ,20060316,2.43,2.43,2.39,2.42,2.43,-0.01,-0.41,3448.99,829.4456
000538.SZ,20060316,25.68,26.03,25.44,25.77,25.69,0.08,0.31,4893.1,12632.0878
000539.SZ,20060316,3.91,3.94,3.88,3.93,3.91,0.02,0.51,28826.7,11258.0724
000540.SZ,20060316,2.0,2.01,1.98,2.01,1.99,0.02,1.01,8709.16,1741.6332
000543.SZ,20060316,2.43,2.47,2.42,2.43,2.45,-0.02,-0.82,11388.03,2781.1505
000544.SZ,20060316,3.12,3.33,3.12,3.3,3.12,0.18,5.77,35026.62,11384.7233
000545.SZ,20060316,2.23,2.26,2.21,2.26,2.23,0.03,1.35,4642.61,1035.7175
000546.SZ,20060316,2.64,2.68,2.55,2.59,2.68,-0.09,-3.36,33789.22,8695.9958
000547.SZ,20060316,3.66,3.78,3.62,3.7,3.66,0.04,1.09,5530.26,2044.6353
000548.SZ,20060316,2.64,2.67,2.61,2.65,2.65,0.0,0.0,8204.66,2161.9072
000549.SZ,20060316,3.32,3.33,3.26,3.3,3.3,0.0,0.0,53010.71,17509.8118
000550.SZ,20060316,5.25,5.35,5.2,5.28,5.22,0.06,1.15,46382.48,24604.0768
000553.SZ,20060316,2.8,2.82,2.77,2.79,2.79,0.0,0.0,11913.4,3331.4942
000554.SZ,20060316,3.88,3.92,3.82,3.88,3.88,0.0,0.0,51820.42,20087.693
000558.SZ,20060316,3.53,3.6,3.49,3.58,3.5,0.08,2.29,11075.6,3938.764
000560.SZ,20060316,3.47,3.49,3.44,3.49,3.49,0.0,0.0,9351.72,3247.9791
000561.SZ,20060316,1.99,2.01,1.93,1.97,1.97,0.0,0.0,116688.03,23085.5019
000562.SZ,20060316,4.07,4.18,4.07,4.11,4.08,0.03,0.74,33836.98,13973.8164
000563.SZ,20060316,4.4,4.48,4.38,4.43,4.41,0.02,0.45,23543.78,10422.1906
000564.SZ,20060316,2.27,2.36,2.24,2.33,2.27,0.06,2.64,51485.6,11859.0565
000565.SZ,20060316,3.68,3.83,3.66,3.68,3.69,-0.01,-0.27,12213.02,4565.0711
000566.SZ,20060316,2.67,2.71,2.64,2.7,2.67,0.03,1.12,8975.61,2403.4841
000567.SZ,20060316,2.41,2.45,2.4,2.4,2.43,-0.03,-1.23,3398.0,819.975
000568.SZ,20060316,5.08,5.15,5.03,5.1,5.1,0.0,0.0,26636.7,13520.8545
000569.SZ,20060316,2.18,2.22,2.14,2.19,2.18,0.01,0.46,20508.83,4466.7205
000570.SZ,20060316,2.99,3.04,2.99,3.0,2.98,0.02,0.67,7321.4,2206.828
000571.SZ,20060316,2.07,2.07,2.05,2.05,2.06,-0.01,-0.49,7006.17,1442.0851
000572.SZ,20060316,4.24,4.28,4.22,4.25,4.26,-0.01,-0.23,5808.96,2467.7259
000573.SZ,20060316,2.56,2.59,2.53,2.54,2.56,-0.02,-0.78,12178.69,3108.4275
000576.SZ,20060316,1.94,1.98,1.91,1.96,1.96,0.0,0.0,75388.9,14720.4763
000581.SZ,20060316,6.08,6.16,6.01,6.13,6.08,0.05,0.82,86846.86,52864.7961
000582.SZ,20060316,4.52,4.52,4.4,4.42,4.48,-0.06,-1.34,2776.0,1230.276
000583.SZ,20060316,1.0,1.0,0.96,0.96,1.01,-0.05,-4.95,45330.0,4368.4082
000585.SZ,20060316,2.34,2.4,2.29,2.37,2.35,0.02,0.85,16871.76,3928.5704
000586.SZ,20060316,2.54,2.55,2.51,2.53,2.56,-0.03,-1.17,13078.88,3303.8898
000587.SZ,20060316,1.8,1.83,1.77,1.78,1.82,-0.04,-2.2,5970.45,1075.2781
000589.SZ,20060316,4.56,4.73,4.5,4.65,4.57,0.08,1.75,21538.29,9993.6952
000590.SZ,20060316,3.15,3.15,3.02,3.02,3.13,-0.11,-3.51,24297.19,7436.0189
000591.SZ,20060316,4.95,4.99,4.93,4.96,4.95,0.01,0.2,1827.28,906.3584
000592.SZ,20060316,1.08,1.08,1.05,1.05,1.1,-0.05,-4.55,37244.0,3925.1345
000593.SZ,20060316,3.02,3.07,3.01,3.03,3.06,-0.03,-0.98,2164.9,654.2558
000594.SZ,20060316,3.09,3.1,3.03,3.03,3.09,-0.06,-1.94,39367.84,12010.9761
000596.SZ,20060316,4.28,4.33,4.21,4.31,4.3,0.01,0.23,1230.5,524.476
000597.SZ,20060316,2.4,2.41,2.36,2.39,2.41,-0.02,-0.83,7254.89,1732.507
000599.SZ,20060316,2.2,2.21,2.17,2.2,2.2,0.0,0.0,18871.69,4123.9303
000600.SZ,20060316,3.44,3.47,3.4,3.44,3.45,-0.01,-0.29,3201.58,1094.0598
000601.SZ,20060316,3.06,3.15,3.05,3.14,3.07,0.07,2.28,69908.74,21738.6058
000602.SZ,20060316,6.85,6.9,6.72,6.78,6.83,-0.05,-0.73,2805.6,1906.347
000603.SZ,20060316,2.75,2.9,2.75,2.82,2.87,-0.05,-1.74,1458.01,414.7908
000605.SZ,20060316,5.03,5.05,4.97,4.99,5.03,-0.04,-0.8,1964.3,982.0121
000606.SZ,20060316,2.95,2.96,2.9,2.92,2.95,-0.03,-1.02,8566.27,2493.3365
000607.SZ,20060316,3.02,3.05,2.99,3.02,3.02,0.0,0.0,36023.39,10877.544
000608.SZ,20060316,4.52,4.55,4.48,4.54,4.52,0.02,0.44,20303.85,9159.428
000609.SZ,20060316,5.02,5.09,5.0,5.07,5.03,0.04,0.8,1032.8,521.069
000610.SZ,20060316,3.16,3.19,3.14,3.18,3.18,0.0,0.0,3637.92,1150.966
000611.SZ,20060316,3.34,3.4,3.3,3.35,3.33,0.02,0.6,3571.05,1191.0328
000612.SZ,20060316,4.96,4.96,4.75,4.76,4.86,-0.1,-2.06,30680.23,14710.3035
000613.SZ,20060316,1.69,1.7,1.67,1.68,1.7,-0.02,-1.18,2999.9,504.8746
000615.SZ,20060316,2.18,2.18,2.13,2.15,2.18,-0.03,-1.38,20367.94,4378.5352
000616.SZ,20060316,4.13,4.2,4.13,4.17,4.18,-0.01,-0.24,7578.4,3161.3232
000617.SZ,20060316,11.98,12.33,11.9,11.94,11.94,0.0,0.0,7826.8,9436.9953
000620.SZ,20060316,1.22,1.23,1.11,1.11,1.17,-0.06,-5.13,133781.39,15560.5808
000622.SZ,20060316,1.74,1.75,1.64,1.64,1.73,-0.09,-5.2,61407.49,10251.669
000623.SZ,20060316,6.91,7.18,6.91,7.11,6.89,0.22,3.19,13070.76,9263.3504
000625.SZ,20060316,5.43,5.44,5.22,5.3,5.39,-0.09,-1.67,78716.55,41738.3053
000626.SZ,20060316,5.48,5.48,5.38,5.46,5.48,-0.02,-0.37,4755.8,2587.0654
000627.SZ,20060316,1.93,1.94,1.91,1.94,1.93,0.01,0.52,22455.98,4328.0108
000628.SZ,20060316,3.18,3.19,3.14,3.15,3.19,-0.04,-1.25,2901.36,915.8275
000630.SZ,20060316,4.6,4.64,4.53,4.55,4.6,-0.05,-1.09,78778.58,36164.3991
000631.SZ,20060316,1.25,1.25,1.14,1.14,1.2,-0.06,-5.0,41812.0,4858.7672
000632.SZ,20060316,2.35,2.35,2.31,2.32,2.35,-0.03,-1.28,11441.02,2661.9036
000633.SZ,20060316,1.97,1.99,1.95,1.96,1.98,-0.02,-1.01,15381.94,3011.7673
000635.SZ,20060316,4.42,4.47,4.37,4.46,4.44,0.02,0.45,13708.81,6045.1336
000636.SZ,20060316,4.15,4.26,4.08,4.17,4.18,-0.01,-0.24,52057.03,21850.2294
000637.SZ,20060316,4.26,4.28,4.0,4.26,4.28,-0.02,-0.47,10462.98,4316.839
000639.SZ,20060316,16.32,16.32,16.26,16.27,16.24,0.03,0.18,1858.0,3023.256
000650.SZ,20060316,1.37,1.42,1.36,1.37,1.37,0.0,0.0,10833.85,1515.0118
000651.SZ,20060316,10.38,10.72,10.3,10.6,10.35,0.25,2.42,18552.46,19549.961
000652.SZ,20060316,2.3,2.31,2.27,2.29,2.31,-0.02,-0.87,38504.11,8811.4754
000656.SZ,20060316,2.59,2.62,2.58,2.6,2.59,0.01,0.39,3149.99,820.0984
000657.SZ,20060316,4.8,4.82,4.69,4.72,4.79,-0.07,-1.46,11620.4,5532.6055
000659.SZ,20060316,2.47,2.48,2.43,2.44,2.48,-0.04,-1.61,17615.57,4313.7521
000661.SZ,20060316,2.9,2.92,2.88,2.89,2.9,-0.01,-0.34,5255.84,1521.8987
000662.SZ,20060316,5.76,5.99,5.7,5.99,5.76,0.23,3.99,36394.18,21413.5083
000663.SZ,20060316,3.57,3.57,3.49,3.53,3.56,-0.03,-0.84,5036.39,1772.9993
000665.SZ,20060316,2.93,2.95,2.91,2.95,2.95,0.0,0.0,1607.52,471.7945
000666.SZ,20060316,3.56,3.61,3.52,3.58,3.57,0.01,0.28,26568.2,9509.8523
000667.SZ,20060316,3.15,3.15,3.07,3.07,3.13,-0.06,-1.92,6762.86,2085.724
000668.SZ,20060316,7.26,7.27,7.17,7.23,7.29,-0.06,-0.82,3918.51,2821.7372
000669.SZ,20060316,6.79,6.8,6.67,6.73,6.79,-0.06,-0.88,3587.19,2411.7066
000670.SZ,20060316,2.62,2.62,2.56,2.58,2.63,-0.05,-1.9,14969.82,3870.0849
000672.SZ,20060316,1.98,1.98,1.96,1.97,1.99,-0.02,-1.01,7315.16,1438.4765
000673.SZ,20060316,3.03,3.05,3.0,3.03,3.01,0.02,0.66,5144.72,1555.774
000676.SZ,20060316,4.9,4.98,4.78,4.93,4.89,0.04,0.82,21995.1,10752.4732
000677.SZ,20060316,2.65,2.69,2.65,2.69,2.68,0.01,0.37,16309.97,4354.5167
000678.SZ,20060316,3.34,3.42,3.3,3.37,3.36,0.01,0.3,13740.14,4628.6312
000679.SZ,20060316,3.65,3.69,3.62,3.69,3.65,0.04,1.1,11083.48,4054.3699
000681.SZ,20060316,3.18,3.19,2.89,2.91,2.92,-0.01,-0.34,47713.83,14493.73
000682.SZ,20060316,2.13,2.15,2.09,2.11,2.13,-0.02,-0.94,23192.44,4879.7151
000683.SZ,20060316,3.43,3.6,3.43,3.5,3.59,-0.09,-2.51,32279.54,11327.6309
000685.SZ,20060316,2.31,2.32,2.28,2.29,2.33,-0.04,-1.72,5552.25,1277.0386
000686.SZ,20060316,4.36,4.45,4.32,4.35,4.38,-0.03,-0.68,9009.97,3926.8044
000687.SZ,20060316,1.85,1.86,1.82,1.85,1.85,0.0,0.0,4276.84,785.7807
000688.SZ,20060316,2.1,2.1,2.0,2.01,2.16,-0.15,-6.94,118626.58,24037.9857
000690.SZ,20060316,4.3,4.31,4.23,4.28,4.3,-0.02,-0.47,8919.04,3804.7699
000691.SZ,20060316,1.82,1.88,1.81,1.86,1.81,0.05,2.76,27370.26,5060.6686
000692.SZ,20060316,2.08,2.14,2.03,2.1,2.86,-0.76,-26.57,65306.89,13661.4156
000695.SZ,20060316,2.88,2.9,2.83,2.89,2.88,0.01,0.35,8167.92,2334.5084
000697.SZ,20060316,3.04,3.04,2.98,2.98,3.04,-0.06,-1.97,4251.6,1271.8669
000699.SZ,20060316,1.08,1.09,1.05,1.05,1.1,-0.05,-4.55,30688.0,3240.175
000700.SZ,20060316,2.2,2.21,2.17,2.18,2.19,-0.01,-0.46,13295.26,2905.5887
000701.SZ,20060316,5.24,5.28,5.18,5.22,5.27,-0.05,-0.95,4899.95,2555.3
000703.SZ,20060316,2.94,2.96,2.92,2.93,2.95,-0.02,-0.68,2481.37,729.9014
000705.SZ,20060316,3.46,3.49,3.45,3.47,3.47,0.0,0.0,2073.9,718.7694
000708.SZ,20060316,3.71,3.71,3.7,3.71,3.71,0.0,0.0,5493.0,2034.566
000709.SZ,20060316,2.89,2.92,2.88,2.9,2.89,0.01,0.35,55740.17,16166.1407
000710.SZ,20060316,2.28,2.29,2.23,2.26,2.29,-0.03,-1.31,1834.77,414.9313
000711.SZ,20060316,3.51,3.59,3.5,3.52,3.52,0.0,0.0,6742.13,2388.7477
000713.SZ,20060316,2.6,2.64,2.57,2.6,2.63,-0.03,-1.14,19987.78,5188.0405
000716.SZ,20060316,2.13,2.13,2.09,2.09,2.14,-0.05,-2.34,7634.5,1601.8938
000717.SZ,20060316,2.66,2.73,2.66,2.7,2.65,0.05,1.89,105996.81,28607.1606
000718.SZ,20060316,2.6,2.67,2.57,2.66,2.6,0.06,2.31,16473.56,4309.8165
000719.SZ,20060316,2.51,2.53,2.5,2.52,2.52,0.0,0.0,2400.0,603.9285
000720.SZ,20060316,2.27,2.27,2.22,2.22,2.27,-0.05,-2.2,62945.4,14075.9457
000721.SZ,20060316,3.94,3.98,3.9,3.96,3.94,0.02,0.51,10989.01,4331.3427
000722.SZ,20060316,3.42,3.42,3.34,3.35,3.4,-0.05,-1.47,9639.98,3245.0541
000723.SZ,20060316,3.7,3.78,3.68,3.75,3.71,0.04,1.08,10095.99,3766.752
000725.SZ,20060316,3.2,3.23,3.1,3.17,3.2,-0.03,-0.94,109105.19,34536.023
000726.SZ,20060316,6.86,6.94,6.8,6.92,6.86,0.06,0.87,12353.05,8467.6276
000728.SZ,20060316,3.35,3.48,3.34,3.47,3.33,0.14,4.2,43213.84,14823.2476
000729.SZ,20060316,7.28,7.35,7.24,7.25,7.29,-0.04,-0.55,7359.03,5363.5649
000731.SZ,20060316,7.75,7.89,7.7,7.82,7.75,0.07,0.9,14238.93,11130.5427
000732.SZ,20060316,1.88,1.88,1.85,1.86,1.88,-0.02,-1.06,7933.7,1473.7985
000733.SZ,20060316,4.03,4.13,4.03,4.09,4.04,0.05,1.24,14694.01,6002.125
000736.SZ,20060316,2.89,2.9,2.81,2.85,2.87,-0.02,-0.7,3249.99,930.7592
000738.SZ,20060316,2.46,2.56,2.4,2.49,2.49,0.0,0.0,30644.55,7662.2617
000739.SZ,20060316,3.7,3.78,3.65,3.77,3.72,0.05,1.34,35916.92,13375.6706
000748.SZ,20060316,2.84,2.84,2.79,2.81,2.86,-0.05,-1.75,9649.09,2716.1442
000750.SZ,20060316,2.48,2.48,2.43,2.43,2.49,-0.06,-2.41,12333.66,3026.0124
000751.SZ,20060316,3.6,3.67,3.56,3.6,3.58,0.02,0.56,96383.05,34757.5336
000752.SZ,20060316,4.62,4.64,4.55,4.58,4.62,-0.04,-0.87,7247.2,3324.0735
000753.SZ,20060316,2.4,2.41,2.37,2.4,2.4,0.0,0.0,6203.35,1480.6303
000755.SZ,20060316,6.18,6.18,6.0,6.12,6.21,-0.09,-1.45,22696.35,13837.7064
000757.SZ,20060316,2.28,2.28,2.23,2.25,2.28,-0.03,-1.32,14642.0,3294.7601
000758.SZ,20060316,6.33,6.37,6.18,6.2,6.34,-0.14,-2.21,33654.0,21067.7444
000760.SZ,20060316,2.88,2.89,2.82,2.83,2.88,-0.05,-1.74,5317.79,1516.4946
000761.SZ,20060316,3.93,4.12,3.92,3.97,3.99,-0.02,-0.5,56059.4,22530.3232
000762.SZ,20060316,5.68,5.69,5.56,5.69,5.65,0.04,0.71,34824.45,19620.6673
000766.SZ,20060316,1.79,1.81,1.76,1.78,1.81,-0.03,-1.66,14214.71,2532.7837
000767.SZ,20060316,4.03,4.07,4.01,4.03,4.04,-0.01,-0.25,28330.33,11438.4899
000776.SZ,20060316,2.56,2.56,2.52,2.54,2.56,-0.02,-0.78,4351.0,1102.809
000777.SZ,20060316,5.4,5.52,5.38,5.48,5.42,0.06,1.11,7950.01,4347.3412
000778.SZ,20060316,5.75,5.76,5.68,5.7,5.74,-0.04,-0.7,10490.71,5981.0329
000779.SZ,20060316,2.57,2.59,2.53,2.59,2.57,0.02,0.78,6841.57,1757.1505
000780.SZ,20060316,3.19,3.38,3.19,3.33,3.19,0.14,4.39,70712.96,23458.0589
000782.SZ,20060316,2.68,2.79,2.67,2.76,2.67,0.09,3.37,32508.93,8917.021
000783.SZ,20060316,3.85,3.91,3.78,3.81,3.85,-0.04,-1.04,56242.0,21560.6193
000786.SZ,20060316,4.66,4.78,4.65,4.71,4.6,0.11,2.39,44537.41,21006.6811
000787.SZ,20060316,3.59,3.62,3.54,3.59,3.59,0.0,0.0,20705.41,7408.3237
000789.SZ,20060316,2.57,2.57,2.51,2.56,2.58,-0.02,-0.78,14045.12,3565.2134
000790.SZ,20060316,4.81,4.85,4.71,4.82,4.79,0.03,0.63,8518.01,4076.7404
000791.SZ,20060316,1.93,1.93,1.89,1.9,1.93,-0.03,-1.55,10763.84,2048.5376
000792.SZ,20060316,14.18,14.2,14.0,14.17,14.18,-0.01,-0.07,21291.15,30161.1596
000793.SZ,20060316,2.82,2.82,2.76,2.79,2.83,-0.04,-1.41,125225.69,34894.9169
000795.SZ,20060316,2.24,2.37,2.23,2.33,2.25,0.08,3.56,94531.96,21792.7841
000796.SZ,20060316,2.84,3.08,2.8,3.04,2.93,0.11,3.75,67624.73,20040.2374
000797.SZ,20060316,3.06,3.07,3.02,3.03,3.07,-0.04,-1.3,7473.54,2269.0377
000798.SZ,20060316,3.26,3.3,3.22,3.29,3.27,0.02,0.61,4307.15,1406.8561
000799.SZ,20060316,3.49,3.84,3.45,3.84,3.49,0.35,10.03,70044.68,25949.4571
