ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000417.SZ,20140722,5.51,5.53,5.45,5.5,5.51,-0.01,-0.18,103726.69,56953.2513
000418.SZ,20140722,10.19,10.21,10.17,10.19,10.2,-0.01,-0.1,34314.87,34966.9359
000419.SZ,20140722,5.14,5.22,5.13,5.21,5.14,0.07,1.36,37865.1,19645.1664
000420.SZ,20140722,5.17,5.29,5.07,5.25,5.2,0.05,0.96,154182.94,79920.6648
000421.SZ,20140722,6.32,6.41,6.27,6.38,6.35,0.03,0.47,59072.17,37519.0674
000422.SZ,20140722,5.09,5.19,5.08,5.17,5.09,0.08,1.57,119485.21,61585.3218
000423.SZ,20140722,34.76,35.63,34.76,35.61,34.96,0.65,1.86,65965.4,233138.9423
000425.SZ,20140722,7.85,7.92,7.72,7.85,7.85,0.0,0.0,191693.46,149944.842
000426.SZ,20140722,9.26,9.45,9.21,9.34,9.12,0.22,2.41,90724.82,84938.4459
000428.SZ,20140722,4.88,4.95,4.87,4.92,4.88,0.04,0.82,97525.16,47914.6249
000429.SZ,20140722,3.16,3.22,3.16,3.19,3.18,0.01,0.31,38368.43,12234.1406
000430.SZ,20140722,7.24,7.33,7.22,7.3,7.25,0.05,0.69,28433.63,20679.5309
000488.SZ,20140722,4.11,4.15,4.1,4.14,4.11,0.03,0.73,41411.88,17108.7828
000498.SZ,20140722,3.7,3.73,3.68,3.71,3.7,0.01,0.27,35229.04,13062.0453
000501.SZ,20140722,11.85,12.05,11.84,11.95,11.86,0.09,0.76,22336.3,26720.0532
000503.SZ,20140722,18.5,18.92,18.41,18.7,18.7,0.0,0.0,69695.98,130225.3512
000505.SZ,20140722,4.73,4.9,4.73,4.81,4.74,0.07,1.48,87304.77,42166.4931
000506.SZ,20140722,4.2,4.29,4.2,4.22,4.21,0.01,0.24,106091.25,45077.743
000507.SZ,20140722,4.52,4.59,4.48,4.55,4.53,0.02,0.44,58218.83,26484.9191
000509.SZ,20140722,4.87,4.88,4.78,4.84,4.87,-0.03,-0.62,222166.11,107226.8652
000510.SZ,20140722,6.84,7.0,6.8,6.91,6.87,0.04,0.58,170748.91,118367.1978
000511.SZ,20140722,8.9,9.4,8.85,9.24,9.03,0.21,2.33,1392344.94,1271327.7624
000513.SZ,20140722,50.98,50.98,49.7,50.45,50.58,-0.13,-0.26,4749.65,23816.2164
000514.SZ,20140722,4.45,4.55,4.42,4.54,4.46,0.08,1.79,73383.24,33141.4896
000516.SZ,20140722,6.85,7.02,6.81,6.98,6.87,0.11,1.6,127951.56,88951.1875
000517.SZ,20140722,4.68,4.81,4.68,4.76,4.69,0.07,1.49,29340.7,13937.1463
000518.SZ,20140722,3.57,3.66,3.56,3.62,3.58,0.04,1.12,179142.99,64899.3092
000519.SZ,20140722,12.45,12.63,12.38,12.6,12.5,0.1,0.8,32231.89,40352.2585
000521.SZ,20140722,4.92,4.94,4.88,4.93,4.91,0.02,0.41,110698.22,54446.8499
000523.SZ,20140722,7.91,8.01,7.89,7.99,7.91,0.08,1.01,25386.54,20231.9886
000524.SZ,20140722,7.18,7.43,7.13,7.42,7.22,0.2,2.77,27154.08,19940.1547
000525.SZ,20140722,13.6,14.0,13.55,13.88,13.6,0.28,2.06,55831.49,77175.0362
000526.SZ,20140722,17.25,17.68,17.11,17.49,17.25,0.24,1.39,6133.39,10708.5015
000528.SZ,20140722,6.12,6.21,6.09,6.17,6.15,0.02,0.33,208394.08,128354.1565
000529.SZ,20140722,7.45,7.59,7.38,7.5,7.49,0.01,0.13,86715.53,64862.7023
000530.SZ,20140722,9.81,9.93,9.75,9.8,9.82,-0.02,-0.2,46022.4,45265.5386
000531.SZ,20140722,7.06,7.25,7.01,7.21,7.07,0.14,1.98,109042.94,77888.4493
000532.SZ,20140722,13.92,14.14,13.88,14.08,13.96,0.12,0.86,12611.83,17679.467
000533.SZ,20140722,4.05,4.11,4.04,4.09,4.06,0.03,0.74,42489.49,17351.295
000537.SZ,20140722,6.04,6.11,6.01,6.06,6.05,0.01,0.17,88516.16,53638.8671
000538.SZ,20140722,51.44,52.25,51.44,51.91,52.0,-0.09,-0.17,73537.17,381604.8871
000539.SZ,20140722,4.69,4.72,4.65,4.71,4.7,0.01,0.21,77612.13,36439.2151
000540.SZ,20140722,5.85,5.94,5.79,5.89,5.84,0.05,0.86,204265.91,120100.9466
000541.SZ,20140722,9.19,9.36,9.15,9.28,9.22,0.06,0.65,57465.35,53386.1424
000543.SZ,20140722,6.61,6.71,6.6,6.67,6.63,0.04,0.6,97852.29,65124.4526
000544.SZ,20140722,10.68,10.95,10.64,10.82,10.72,0.1,0.93,44304.82,48025.3553
000545.SZ,20140722,9.42,10.06,9.4,9.87,9.48,0.39,4.11,122634.94,120893.2374
000546.SZ,20140722,6.85,7.02,6.81,6.97,6.85,0.12,1.75,43097.8,29882.5888
000548.SZ,20140722,4.68,4.75,4.66,4.75,4.68,0.07,1.5,43187.33,20358.8625
000550.SZ,20140722,29.52,30.2,29.4,29.5,29.74,-0.24,-0.81,30816.99,91727.77
000551.SZ,20140722,8.62,8.78,8.6,8.73,8.63,0.1,1.16,42998.54,37450.3342
000552.SZ,20140722,8.21,8.45,8.18,8.34,8.2,0.14,1.71,78205.73,65491.5717
000553.SZ,20140722,12.07,12.21,11.98,12.2,12.14,0.06,0.49,54225.27,65717.6321
000554.SZ,20140722,7.49,7.89,7.33,7.78,7.53,0.25,3.32,298492.39,227927.9141
000558.SZ,20140722,4.69,4.75,4.68,4.74,4.73,0.01,0.21,28769.81,13536.1375
000559.SZ,20140722,12.67,13.66,12.58,13.66,12.42,1.24,9.98,1475698.28,1970406.5846
000561.SZ,20140722,7.28,7.29,7.15,7.26,7.31,-0.05,-0.68,73729.45,53244.4224
000563.SZ,20140722,6.34,6.42,6.32,6.41,6.35,0.06,0.94,80756.28,51499.135
000565.SZ,20140722,9.55,9.9,9.54,9.69,9.55,0.14,1.47,38156.5,37010.5859
000566.SZ,20140722,11.66,12.5,11.66,12.49,11.71,0.78,6.66,73537.36,88500.3706
000567.SZ,20140722,9.08,9.16,9.05,9.12,9.11,0.01,0.11,11222.13,10209.0139
000568.SZ,20140722,17.2,17.47,17.08,17.39,17.26,0.13,0.75,134911.74,233371.9397
000570.SZ,20140722,8.1,8.14,7.97,8.09,8.22,-0.13,-1.58,68353.85,55198.8328
000571.SZ,20140722,4.05,4.17,4.02,4.16,4.05,0.11,2.72,192765.83,79542.3821
000572.SZ,20140722,3.92,4.24,3.9,4.16,4.06,0.1,2.46,448302.35,183842.4436
000573.SZ,20140722,4.0,4.07,3.96,4.01,4.0,0.01,0.25,49136.7,19729.5258
000576.SZ,20140722,10.6,10.65,10.49,10.53,10.6,-0.07,-0.66,15181.67,16048.661
000581.SZ,20140722,25.03,25.53,25.02,25.11,25.11,0.0,0.0,71242.14,179751.8328
000582.SZ,20140722,11.38,11.9,11.26,11.9,11.31,0.59,5.22,73787.24,85985.2196
000584.SZ,20140722,5.17,5.26,5.16,5.26,5.21,0.05,0.96,47662.2,24829.6944
000585.SZ,20140722,2.41,2.48,2.4,2.46,2.42,0.04,1.65,73328.69,17981.2714
000586.SZ,20140722,8.37,8.49,8.32,8.39,8.38,0.01,0.12,27991.59,23492.9457
000587.SZ,20140722,11.15,11.34,11.14,11.21,11.19,0.02,0.18,28888.21,32433.9379
000589.SZ,20140722,5.24,5.32,5.21,5.3,5.24,0.06,1.15,54129.06,28610.7893
000590.SZ,20140722,13.33,13.54,13.33,13.43,13.39,0.04,0.3,6758.96,9080.9983
000591.SZ,20140722,8.31,8.47,8.26,8.46,8.39,0.07,0.83,40213.51,33756.9816
000592.SZ,20140722,9.58,10.43,9.49,10.43,9.48,0.95,10.02,559531.17,568871.8848
000593.SZ,20140722,6.28,6.43,6.23,6.36,6.27,0.09,1.44,38924.28,24666.5304
000595.SZ,20140722,6.29,6.36,6.21,6.36,6.29,0.07,1.11,30177.9,19067.7579
000596.SZ,20140722,21.4,22.19,21.33,21.8,21.77,0.03,0.14,39172.29,85693.3023
000597.SZ,20140722,9.47,9.64,9.42,9.63,9.45,0.18,1.9,51651.03,49269.0831
000598.SZ,20140722,4.59,4.62,4.57,4.61,4.58,0.03,0.66,155588.78,71656.8735
000599.SZ,20140722,4.76,4.9,4.76,4.87,4.78,0.09,1.88,74028.16,35923.7264
000600.SZ,20140722,5.88,5.96,5.86,5.92,5.89,0.03,0.51,144787.87,85604.894
000601.SZ,20140722,4.4,4.43,4.37,4.4,4.39,0.01,0.23,81601.48,35887.3945
000603.SZ,20140722,12.51,13.14,12.48,12.96,12.14,0.82,6.75,51139.53,65760.5111
000605.SZ,20140722,15.51,15.65,15.45,15.55,15.5,0.05,0.32,5307.89,8246.9355
000606.SZ,20140722,6.05,6.12,6.01,6.08,6.09,-0.01,-0.16,93764.42,56814.0103
000607.SZ,20140722,8.03,8.22,8.01,8.16,8.03,0.13,1.62,55598.85,45305.1116
000608.SZ,20140722,3.95,4.01,3.93,3.99,3.94,0.05,1.27,41857.63,16678.2931
000609.SZ,20140722,8.61,8.7,8.56,8.65,8.63,0.02,0.23,12440.47,10764.6703
000610.SZ,20140722,6.92,7.13,6.9,7.01,6.92,0.09,1.3,49246.9,34519.0978
000611.SZ,20140722,5.29,5.3,5.19,5.25,5.29,-0.04,-0.76,58954.78,30902.3787
000613.SZ,20140722,5.47,5.53,5.44,5.51,5.45,0.06,1.1,23905.17,13127.9653
000615.SZ,20140722,8.9,8.97,8.8,8.95,8.9,0.05,0.56,16636.05,14804.8117
000616.SZ,20140722,3.36,3.6,3.34,3.41,3.34,0.07,2.1,457710.88,158166.5765
000617.SZ,20140722,7.93,7.99,7.85,7.99,7.91,0.08,1.01,27080.1,21473.682
000619.SZ,20140722,6.75,6.8,6.73,6.76,6.73,0.03,0.45,32501.39,21983.5742
000620.SZ,20140722,5.43,5.52,5.41,5.49,5.46,0.03,0.55,33198.8,18246.8667
000622.SZ,20140722,4.55,4.66,4.46,4.57,4.61,-0.04,-0.87,156499.85,71330.4497
000623.SZ,20140722,15.52,16.02,15.5,15.88,15.53,0.35,2.25,149234.63,236602.198
000625.SZ,20140722,12.62,13.2,12.6,12.99,12.62,0.37,2.93,499316.22,645286.7723
000626.SZ,20140722,8.34,8.57,8.31,8.56,8.34,0.22,2.64,44346.01,37491.4749
000627.SZ,20140722,2.79,2.84,2.79,2.83,2.8,0.03,1.07,98813.04,27833.4742
000628.SZ,20140722,6.3,6.55,6.3,6.46,6.33,0.13,2.05,37864.64,24425.107
000629.SZ,20140722,2.09,2.16,2.08,2.13,2.1,0.03,1.43,1357624.09,289353.3732
000630.SZ,20140722,9.35,9.68,9.35,9.6,9.35,0.25,2.67,150254.57,143601.2384
000631.SZ,20140722,4.76,4.97,4.72,4.89,4.75,0.14,2.95,108075.11,52591.5503
000632.SZ,20140722,4.58,5.07,4.57,5.07,4.61,0.46,9.98,221860.49,108901.2139
000633.SZ,20140722,5.35,5.54,5.34,5.49,5.35,0.14,2.62,54716.73,29947.5778
000635.SZ,20140722,9.48,9.57,9.44,9.51,9.53,-0.02,-0.21,29381.91,27924.8121
000636.SZ,20140722,6.47,6.76,6.45,6.71,6.5,0.21,3.23,123635.21,81887.3263
000637.SZ,20140722,5.03,5.1,5.01,5.08,5.03,0.05,0.99,61795.86,31261.5166
000638.SZ,20140722,5.28,5.36,5.24,5.33,5.3,0.03,0.57,44941.75,23901.4613
000639.SZ,20140722,14.27,14.32,14.2,14.28,14.27,0.01,0.07,15601.51,22237.5439
000650.SZ,20140722,5.01,5.04,4.97,5.01,5.02,-0.01,-0.2,94730.81,47399.1331
000651.SZ,20140722,28.69,28.95,28.46,28.77,28.69,0.08,0.28,146430.01,421120.5959
000652.SZ,20140722,3.93,3.94,3.9,3.92,3.9,0.02,0.51,68857.75,26974.4554
000655.SZ,20140722,7.03,7.21,7.0,7.12,7.02,0.1,1.42,63608.66,45413.073
000656.SZ,20140722,7.67,8.07,7.6,7.83,7.66,0.17,2.22,108938.49,86212.4466
000657.SZ,20140722,11.5,11.78,11.44,11.76,11.52,0.24,2.08,23213.69,27081.0606
000659.SZ,20140722,2.49,2.61,2.49,2.61,2.49,0.12,4.82,186494.52,48338.2157
000661.SZ,20140722,82.02,82.78,81.62,82.3,82.0,0.3,0.37,9269.49,76097.0965
000663.SZ,20140722,9.32,9.75,9.26,9.5,9.34,0.16,1.71,43634.67,41440.7056
000665.SZ,20140722,11.72,11.8,11.63,11.67,11.75,-0.08,-0.68,22047.2,25809.3337
000666.SZ,20140722,11.07,11.3,10.9,11.15,11.02,0.13,1.18,32583.01,35938.4796
000667.SZ,20140722,1.74,1.76,1.73,1.75,1.75,0.0,0.0,201942.03,35382.9634
000668.SZ,20140722,9.62,9.78,9.61,9.65,9.64,0.01,0.1,8577.76,8289.9445
000669.SZ,20140722,18.68,18.68,18.4,18.58,18.55,0.03,0.16,9149.43,16948.7138
000670.SZ,20140722,8.8,9.06,8.52,8.96,8.88,0.08,0.9,802149.6,712836.0898
000671.SZ,20140722,11.12,11.32,10.8,10.93,11.14,-0.21,-1.89,140839.48,156143.2544
000672.SZ,20140722,5.88,6.05,5.8,5.93,5.85,0.08,1.37,67265.7,39849.9645
000673.SZ,20140722,14.02,14.51,14.02,14.5,14.19,0.31,2.18,26080.39,37434.8627
000676.SZ,20140722,5.25,5.37,5.22,5.3,5.25,0.05,0.95,24445.01,12992.4841
000677.SZ,20140722,2.95,2.99,2.93,2.97,2.93,0.04,1.37,60548.98,17880.6648
000678.SZ,20140722,4.53,4.55,4.47,4.55,4.52,0.03,0.66,40557.18,18327.511
000679.SZ,20140722,5.46,5.51,5.43,5.49,5.46,0.03,0.55,22501.91,12335.6477
000680.SZ,20140722,3.05,3.11,3.04,3.07,3.07,0.0,0.0,258595.56,79686.6567
000681.SZ,20140722,20.83,21.13,20.7,21.09,20.85,0.24,1.15,31964.51,66984.7765
000682.SZ,20140722,3.22,3.56,3.21,3.56,3.24,0.32,9.88,263365.47,91145.0976
000683.SZ,20140722,3.73,3.77,3.71,3.77,3.71,0.06,1.62,98575.36,36870.8996
000685.SZ,20140722,10.66,10.85,10.57,10.74,10.65,0.09,0.85,20790.74,22293.3625
000686.SZ,20140722,7.05,7.19,7.02,7.15,7.04,0.11,1.56,180220.54,128562.8506
000687.SZ,20140722,4.39,4.48,4.33,4.4,4.42,-0.02,-0.45,132628.29,58533.6969
000690.SZ,20140722,4.21,4.24,4.19,4.23,4.22,0.01,0.24,87309.87,36848.2028
000691.SZ,20140722,5.33,5.39,5.28,5.37,5.37,0.0,0.0,54306.77,28947.3764
000692.SZ,20140722,3.65,3.68,3.63,3.67,3.65,0.02,0.55,52377.36,19177.2398
000693.SZ,20140722,20.45,21.44,20.45,20.93,20.39,0.54,2.65,54439.54,114245.4706
000695.SZ,20140722,10.44,11.1,10.1,10.59,10.5,0.09,0.86,181466.91,190807.7802
000697.SZ,20140722,14.35,14.77,14.29,14.65,14.43,0.22,1.52,65849.44,96055.5621
000698.SZ,20140722,3.75,3.82,3.73,3.79,3.75,0.04,1.07,38633.25,14631.7045
000700.SZ,20140722,11.26,11.38,11.2,11.28,11.21,0.07,0.62,37060.23,41869.3714
000701.SZ,20140722,10.36,10.75,10.36,10.65,10.34,0.31,3.0,75457.72,79792.5361
000702.SZ,20140722,6.07,6.2,6.0,6.08,6.12,-0.04,-0.65,91381.91,55825.0213
000703.SZ,20140722,6.68,6.85,6.67,6.76,6.67,0.09,1.35,65545.65,44329.3708
000705.SZ,20140722,16.73,17.05,16.72,16.89,16.74,0.15,0.9,42408.26,71671.9995
000707.SZ,20140722,4.1,4.2,4.1,4.18,4.12,0.06,1.46,58334.76,24334.9938
000708.SZ,20140722,6.25,6.44,6.25,6.4,6.25,0.15,2.4,30859.28,19639.991
000709.SZ,20140722,1.88,1.91,1.87,1.9,1.89,0.01,0.53,513032.9,97247.379
000710.SZ,20140722,9.6,9.79,9.59,9.73,9.68,0.05,0.52,16740.05,16256.6573
000712.SZ,20140722,13.9,14.42,13.66,14.33,13.95,0.38,2.72,64599.58,90927.2169
000715.SZ,20140722,9.2,9.28,9.19,9.28,9.21,0.07,0.76,37198.33,34383.3665
000716.SZ,20140722,12.26,12.3,12.12,12.27,12.26,0.01,0.08,12427.78,15168.243
000717.SZ,20140722,1.7,1.73,1.7,1.72,1.71,0.01,0.58,86769.78,14880.6904
000718.SZ,20140722,4.53,4.65,4.5,4.65,4.56,0.09,1.97,189229.94,86454.0658
000719.SZ,20140722,12.0,12.09,11.92,12.01,12.0,0.01,0.08,21912.51,26324.5351
000720.SZ,20140722,2.63,2.69,2.6,2.67,2.64,0.03,1.14,174045.38,46138.7196
000721.SZ,20140722,4.35,4.47,4.33,4.41,4.37,0.04,0.92,243727.03,107311.5934
000722.SZ,20140722,6.63,6.75,6.59,6.71,6.59,0.12,1.82,52871.03,35442.1776
000723.SZ,20140722,5.67,5.82,5.66,5.69,5.61,0.08,1.43,60306.62,34561.8677
000725.SZ,20140722,2.17,2.19,2.16,2.18,2.18,0.0,0.0,795170.83,173273.6459
000726.SZ,20140722,8.91,9.04,8.85,8.98,8.92,0.06,0.67,53218.23,47657.7274
000727.SZ,20140722,5.43,5.46,5.36,5.44,5.43,0.01,0.18,45112.28,24426.2939
000728.SZ,20140722,9.71,9.96,9.7,9.91,9.7,0.21,2.16,237533.3,234538.1746
000729.SZ,20140722,6.3,6.34,6.26,6.33,6.31,0.02,0.32,118853.2,74929.1226
000731.SZ,20140722,6.81,7.0,6.81,6.94,6.88,0.06,0.87,116785.52,81198.8002
000732.SZ,20140722,8.98,9.89,8.98,9.61,8.99,0.62,6.9,87657.92,83767.2025
000733.SZ,20140722,13.6,14.17,13.57,14.0,13.65,0.35,2.56,90969.8,126581.1564
000735.SZ,20140722,5.96,6.05,5.94,6.02,5.98,0.04,0.67,92833.72,55724.222
000736.SZ,20140722,8.42,8.42,8.42,8.42,7.65,0.77,10.07,21259.15,17900.2043
000737.SZ,20140722,4.04,4.11,4.04,4.08,4.04,0.04,0.99,51448.76,20999.0626
000738.SZ,20140722,12.45,12.68,12.37,12.56,12.55,0.01,0.08,34736.02,43606.8862
000739.SZ,20140722,6.96,7.05,6.91,7.01,7.0,0.01,0.14,120355.32,84256.4029
000748.SZ,20140722,21.34,21.43,21.27,21.39,21.33,0.06,0.28,13587.36,29015.0098
000750.SZ,20140722,9.1,9.26,9.07,9.2,9.07,0.13,1.43,146583.38,134744.9404
000752.SZ,20140722,10.31,10.43,10.22,10.39,10.33,0.06,0.58,91302.49,94469.6085
000753.SZ,20140722,4.29,4.7,4.29,4.7,4.27,0.43,10.07,285815.29,130951.3872
000755.SZ,20140722,3.58,3.63,3.56,3.62,3.58,0.04,1.12,36206.25,13030.384
000756.SZ,20140722,6.13,6.14,5.99,6.04,6.09,-0.05,-0.82,47514.25,28674.5288
000757.SZ,20140722,4.87,4.97,4.85,4.9,4.9,0.0,0.0,69044.99,33905.6527
000758.SZ,20140722,10.22,10.61,10.22,10.48,10.2,0.28,2.75,235341.1,246057.4761
000759.SZ,20140722,7.62,7.7,7.6,7.67,7.62,0.05,0.66,11769.57,9018.6885
000760.SZ,20140722,12.75,13.1,12.71,12.97,12.75,0.22,1.73,39854.36,51815.2826
000761.SZ,20140722,4.81,4.98,4.81,4.93,4.9,0.03,0.61,73515.4,36043.826
000766.SZ,20140722,6.02,6.08,5.99,6.07,6.04,0.03,0.5,60533.31,36565.6792
000767.SZ,20140722,3.14,3.17,3.13,3.16,3.17,-0.01,-0.32,182527.31,57615.4621
000768.SZ,20140722,10.25,10.69,10.16,10.6,10.31,0.29,2.81,224516.06,234769.1948
000776.SZ,20140722,9.5,9.66,9.5,9.62,9.52,0.1,1.05,295431.34,283400.3478
000777.SZ,20140722,14.68,15.56,14.29,15.34,14.76,0.58,3.93,348881.06,519403.2556
000778.SZ,20140722,4.12,4.19,4.05,4.11,4.17,-0.06,-1.44,651288.66,267414.0788
000779.SZ,20140722,8.23,8.31,8.21,8.3,8.3,0.0,0.0,12336.36,10194.7725
000780.SZ,20140722,4.16,4.32,4.12,4.28,4.16,0.12,2.88,180239.28,77016.4991
