ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000069.SZ,20140108,4.97,5.02,4.9,4.94,4.96,-0.02,-0.4,193305.65,95749.3061
000070.SZ,20140108,9.85,10.25,9.78,10.12,9.82,0.3,3.06,33116.57,33367.9966
000078.SZ,20140108,7.75,7.79,7.48,7.53,7.5,0.03,0.4,144173.53,109106.8392
000088.SZ,20140108,6.04,6.07,5.91,5.92,6.04,-0.12,-1.99,193052.98,115273.1755
000089.SZ,20140108,4.27,4.3,4.26,4.29,4.28,0.01,0.23,23601.97,10119.4536
000090.SZ,20140108,6.42,6.47,6.35,6.4,6.42,-0.02,-0.31,17334.58,11126.2231
000096.SZ,20140108,5.2,5.33,5.08,5.26,5.18,0.08,1.54,84043.8,43717.9352
000099.SZ,20140108,8.2,8.24,8.0,8.13,8.19,-0.06,-0.73,111961.59,91073.8793
000100.SZ,20140108,2.27,2.28,2.26,2.28,2.27,0.01,0.44,930953.08,211389.3194
000150.SZ,20140108,5.07,5.1,4.97,5.06,5.1,-0.04,-0.78,16510.55,8320.342
000151.SZ,20140108,7.0,7.1,6.91,6.93,7.01,-0.08,-1.14,10734.79,7492.9583
000155.SZ,20140108,3.13,3.18,3.12,3.13,3.13,0.0,0.0,17411.22,5482.6259
000156.SZ,20140108,20.64,21.54,20.6,21.44,20.64,0.8,3.88,39098.5,82263.4461
000157.SZ,20140108,5.17,5.23,5.15,5.17,5.18,-0.01,-0.19,178455.13,92349.3005
000158.SZ,20140108,4.0,4.01,3.9,3.93,4.0,-0.07,-1.75,21024.21,8295.4141
000159.SZ,20140108,6.72,6.75,6.63,6.67,6.68,-0.01,-0.15,26298.66,17585.649
000301.SZ,20140108,3.17,3.19,3.08,3.1,3.17,-0.07,-2.21,71448.84,22323.1078
000338.SZ,20140108,17.8,17.9,17.61,17.77,17.75,0.02,0.11,56891.78,100959.0761
000400.SZ,20140108,32.5,33.51,32.12,33.3,33.05,0.25,0.76,140606.55,462718.2176
000401.SZ,20140108,7.8,7.87,7.63,7.67,7.76,-0.09,-1.16,37369.45,28929.2805
000402.SZ,20140108,4.96,5.01,4.92,4.93,4.95,-0.02,-0.4,143137.97,70863.8537
000403.SZ,20140108,15.18,15.33,15.04,15.13,15.14,-0.01,-0.07,14272.17,21652.7646
000404.SZ,20140108,6.21,6.42,6.19,6.35,6.24,0.11,1.76,142373.69,90163.7686
000408.SZ,20140108,6.01,6.18,5.98,6.15,6.01,0.14,2.33,22976.78,14076.3483
000409.SZ,20140108,12.25,12.26,12.07,12.11,12.23,-0.12,-0.98,7626.18,9276.8445
000410.SZ,20140108,5.77,5.88,5.7,5.73,5.78,-0.05,-0.87,28741.52,16641.2763
000411.SZ,20140108,10.46,10.56,10.36,10.4,10.45,-0.05,-0.48,4718.0,4939.099
000413.SZ,20140108,17.93,18.87,17.9,18.79,17.87,0.92,5.15,51156.6,94875.5116
000415.SZ,20140108,7.72,7.77,7.54,7.57,7.73,-0.16,-2.07,74463.22,56862.9978
000416.SZ,20140108,6.83,7.02,6.83,6.9,6.89,0.01,0.15,22648.01,15692.0126
000417.SZ,20140108,5.72,5.83,5.72,5.74,5.73,0.01,0.17,65190.11,37638.8013
000418.SZ,20140108,9.36,9.48,9.27,9.31,9.37,-0.06,-0.64,30462.29,28555.6218
000419.SZ,20140108,5.26,5.31,5.13,5.17,5.26,-0.09,-1.71,45209.37,23588.3749
000420.SZ,20140108,3.1,3.11,3.05,3.11,3.07,0.04,1.3,18497.51,5696.7258
000421.SZ,20140108,4.31,4.33,4.24,4.24,4.31,-0.07,-1.62,10179.82,4358.5972
000422.SZ,20140108,5.93,6.03,5.89,5.96,5.9,0.06,1.02,99008.62,59091.5755
000423.SZ,20140108,39.47,39.7,38.9,39.02,39.4,-0.38,-0.96,53913.41,211211.6761
000425.SZ,20140108,7.28,7.35,7.15,7.17,7.28,-0.11,-1.51,52541.78,37928.3538
000426.SZ,20140108,7.36,7.45,7.2,7.25,7.35,-0.1,-1.36,20719.36,15149.8813
000428.SZ,20140108,6.0,6.26,5.92,6.15,6.0,0.15,2.5,120924.58,73826.2418
000429.SZ,20140108,2.85,2.87,2.83,2.85,2.83,0.02,0.71,13601.57,3874.4846
000430.SZ,20140108,6.87,6.9,6.76,6.79,6.9,-0.11,-1.59,13202.14,9010.6636
000488.SZ,20140108,4.48,4.48,4.34,4.37,4.46,-0.09,-2.02,53999.21,23736.4904
000498.SZ,20140108,4.16,4.19,4.14,4.16,4.16,0.0,0.0,14175.74,5893.1207
000501.SZ,20140108,12.65,12.81,12.17,12.18,12.67,-0.49,-3.87,41976.79,52167.8394
000502.SZ,20140108,5.93,6.0,5.86,5.9,5.95,-0.05,-0.84,9959.52,5892.4508
000503.SZ,20140108,19.78,20.1,19.3,20.07,19.77,0.3,1.52,86128.06,170002.3322
000504.SZ,20140108,6.19,6.39,6.14,6.16,6.2,-0.04,-0.65,41325.98,25930.5341
000506.SZ,20140108,4.39,4.42,4.21,4.34,4.39,-0.05,-1.14,25805.59,11284.9696
000507.SZ,20140108,5.23,5.29,5.1,5.11,5.22,-0.11,-2.11,102576.61,53058.1978
000510.SZ,20140108,5.04,5.1,5.01,5.05,5.04,0.01,0.2,37430.89,18915.0509
000511.SZ,20140108,3.37,3.41,3.27,3.35,3.41,-0.06,-1.76,546228.88,182545.0781
000513.SZ,20140108,40.58,41.55,40.35,41.02,40.3,0.72,1.79,8990.7,36918.0415
000514.SZ,20140108,4.07,4.27,4.03,4.24,4.08,0.16,3.92,91573.19,38223.4119
000516.SZ,20140108,5.39,5.49,5.37,5.46,5.4,0.06,1.11,91000.06,49502.359
000517.SZ,20140108,4.79,4.85,4.75,4.78,4.81,-0.03,-0.62,7155.13,3434.8065
000518.SZ,20140108,3.23,3.26,3.18,3.19,3.22,-0.03,-0.93,75828.59,24429.1957
000519.SZ,20140108,12.22,12.6,12.2,12.45,12.25,0.2,1.63,18771.74,23386.7399
000521.SZ,20140108,4.43,4.5,4.3,4.4,4.43,-0.03,-0.68,125278.29,55030.1422
000523.SZ,20140108,8.95,9.03,8.76,8.86,8.96,-0.1,-1.12,58002.85,51392.469
000524.SZ,20140108,5.85,5.87,5.73,5.75,5.85,-0.1,-1.71,9727.26,5640.3243
000525.SZ,20140108,14.56,14.7,14.2,14.35,14.28,0.07,0.49,31458.46,45200.8465
000526.SZ,20140108,17.85,18.3,17.68,17.9,17.66,0.24,1.36,5471.09,9790.3924
000528.SZ,20140108,5.88,5.93,5.73,5.81,5.87,-0.06,-1.02,123493.12,71874.7607
000529.SZ,20140108,6.22,6.32,6.16,6.21,6.24,-0.03,-0.48,20162.4,12585.0138
000530.SZ,20140108,9.45,9.56,9.23,9.49,9.46,0.03,0.32,49348.77,46314.8021
000531.SZ,20140108,11.44,11.5,11.16,11.28,11.39,-0.11,-0.97,18669.24,21149.5768
000532.SZ,20140108,13.02,13.32,12.8,12.88,13.12,-0.24,-1.83,14991.38,19430.7718
000533.SZ,20140108,4.03,4.07,3.96,3.98,4.02,-0.04,-1.0,37998.79,15193.5518
000534.SZ,20140108,4.18,4.21,4.14,4.15,4.18,-0.03,-0.72,7276.07,3027.9638
000536.SZ,20140108,23.06,23.3,22.65,22.95,23.0,-0.05,-0.22,9702.35,22255.2684
000537.SZ,20140108,5.5,5.52,5.3,5.33,5.47,-0.14,-2.56,40917.83,22004.1674
000538.SZ,20140108,99.78,100.96,99.41,99.78,99.79,-0.01,-0.01,10318.37,103288.1283
000539.SZ,20140108,4.73,4.75,4.69,4.74,4.74,0.0,0.0,43264.02,20434.1016
000540.SZ,20140108,5.41,5.45,5.22,5.27,5.41,-0.14,-2.59,93038.44,49474.5981
000541.SZ,20140108,8.09,8.77,8.0,8.48,8.13,0.35,4.31,414883.52,350348.1823
000543.SZ,20140108,6.84,6.9,6.63,6.68,6.85,-0.17,-2.48,66644.94,45013.0859
000544.SZ,20140108,10.9,11.08,10.81,10.84,10.93,-0.09,-0.82,14337.9,15676.8145
000545.SZ,20140108,9.21,9.24,9.04,9.07,9.21,-0.14,-1.52,29318.87,26737.6934
000546.SZ,20140108,5.9,6.0,5.9,5.96,5.91,0.05,0.85,8970.4,5324.8543
000547.SZ,20140108,3.8,3.87,3.8,3.84,3.81,0.03,0.79,31925.17,12245.0676
000548.SZ,20140108,4.69,4.75,4.55,4.58,4.69,-0.11,-2.35,94272.35,43736.8651
000550.SZ,20140108,23.14,23.96,21.24,23.59,23.6,-0.01,-0.04,23225.07,54521.8254
000551.SZ,20140108,8.89,9.08,8.86,8.9,8.81,0.09,1.02,49170.63,44080.5164
000552.SZ,20140108,9.35,9.55,9.27,9.29,9.38,-0.09,-0.96,28732.56,26965.9706
000553.SZ,20140108,11.49,11.59,10.87,10.92,10.95,-0.03,-0.27,116245.75,130130.3472
000554.SZ,20140108,4.65,4.84,4.59,4.78,4.68,0.1,2.14,111734.29,52725.6397
000555.SZ,20140108,25.1,26.2,24.99,26.15,24.95,1.2,4.81,16795.11,43385.0322
000558.SZ,20140108,3.58,3.63,3.55,3.56,3.6,-0.04,-1.11,54274.66,19514.9036
000559.SZ,20140108,5.2,5.2,5.04,5.07,5.14,-0.07,-1.36,88409.14,45130.9825
000560.SZ,20140108,7.91,7.96,7.82,7.83,7.9,-0.07,-0.89,7061.49,5561.5898
000561.SZ,20140108,5.56,5.66,5.56,5.58,5.56,0.02,0.36,26191.21,14687.5017
000563.SZ,20140108,7.58,7.71,7.49,7.5,7.6,-0.1,-1.32,57769.95,43695.0806
000564.SZ,20140108,4.29,4.33,4.25,4.25,4.29,-0.04,-0.93,14909.83,6380.2141
000565.SZ,20140108,7.41,7.42,7.2,7.22,7.37,-0.15,-2.04,13878.09,10140.2027
000566.SZ,20140108,10.0,10.24,9.58,9.99,10.06,-0.07,-0.7,164541.35,162967.0649
000567.SZ,20140108,7.62,7.65,7.49,7.59,7.62,-0.03,-0.39,11486.27,8638.5182
000568.SZ,20140108,18.91,18.99,18.22,18.23,18.9,-0.67,-3.55,90918.72,168217.5502
000570.SZ,20140108,6.15,6.27,6.1,6.14,6.15,-0.01,-0.16,22710.08,14074.6544
000571.SZ,20140108,3.72,3.73,3.64,3.67,3.68,-0.01,-0.27,25185.13,9265.3139
000572.SZ,20140108,3.5,3.54,3.45,3.48,3.48,0.0,0.0,49104.22,17138.8957
000573.SZ,20140108,5.13,5.16,5.02,5.06,5.13,-0.07,-1.36,38765.99,19696.7494
000576.SZ,20140108,9.51,9.65,9.26,9.27,9.46,-0.19,-2.01,17770.02,16772.9752
000581.SZ,20140108,29.55,30.18,28.95,29.41,29.47,-0.06,-0.2,63500.26,187512.0144
000582.SZ,20140108,10.66,10.93,10.6,10.88,10.66,0.22,2.06,11498.89,12379.9774
000584.SZ,20140108,10.12,10.44,10.03,10.21,10.16,0.05,0.49,129909.33,133067.8506
000585.SZ,20140108,2.25,2.28,2.23,2.23,2.26,-0.03,-1.33,14068.0,3161.137
000586.SZ,20140108,5.74,5.95,5.71,5.9,5.74,0.16,2.79,162768.55,95110.0047
000589.SZ,20140108,4.96,5.02,4.91,4.94,4.99,-0.05,-1.0,21259.96,10548.5291
000590.SZ,20140108,14.07,14.28,13.78,14.1,14.05,0.05,0.36,19621.9,27537.9155
000591.SZ,20140108,7.78,7.84,7.66,7.7,7.72,-0.02,-0.26,14419.18,11158.7477
000592.SZ,20140108,7.44,7.53,6.7,6.82,7.4,-0.58,-7.84,344839.25,244966.8666
000593.SZ,20140108,6.2,6.26,6.06,6.15,6.2,-0.05,-0.81,19058.03,11728.399
000594.SZ,20140108,1.79,1.91,1.73,1.87,1.82,0.05,2.75,418266.29,75925.0454
000595.SZ,20140108,5.1,5.14,5.05,5.06,5.1,-0.04,-0.78,9066.16,4609.9927
000596.SZ,20140108,21.93,22.15,21.5,21.51,21.97,-0.46,-2.09,51542.77,112655.7645
000597.SZ,20140108,7.28,7.31,7.05,7.08,7.32,-0.24,-3.28,77995.75,55677.0798
000598.SZ,20140108,5.77,5.82,5.72,5.76,5.72,0.04,0.7,297511.01,171894.0035
000599.SZ,20140108,3.96,4.05,3.96,4.03,3.99,0.04,1.0,26320.09,10588.3683
000600.SZ,20140108,4.57,4.6,4.47,4.57,4.58,-0.01,-0.22,30383.55,13823.1182
000601.SZ,20140108,4.54,4.72,4.53,4.59,4.53,0.06,1.32,321940.84,148806.0655
000603.SZ,20140108,12.38,12.38,11.96,12.01,12.38,-0.37,-2.99,11466.87,13907.7419
000605.SZ,20140108,15.83,15.94,15.73,15.86,15.76,0.1,0.63,3244.65,5131.478
000606.SZ,20140108,6.45,6.53,6.22,6.22,6.44,-0.22,-3.42,45368.31,28679.2755
000608.SZ,20140108,5.01,5.01,4.95,4.97,5.0,-0.03,-0.6,10010.1,4977.4804
000609.SZ,20140108,6.85,6.98,6.85,6.97,6.82,0.15,2.2,13835.15,9569.3473
000610.SZ,20140108,6.64,6.75,6.62,6.7,6.65,0.05,0.75,22543.11,15116.1955
000611.SZ,20140108,4.16,4.16,4.02,4.05,4.17,-0.12,-2.88,42360.31,17282.7459
000612.SZ,20140108,6.11,6.18,5.99,6.03,6.13,-0.1,-1.63,76602.03,46410.37
000613.SZ,20140108,4.51,4.55,4.45,4.49,4.52,-0.03,-0.66,12078.09,5436.5183
000615.SZ,20140108,6.49,6.49,6.37,6.4,6.4,0.0,0.0,4498.05,2882.4569
000616.SZ,20140108,3.11,3.14,3.07,3.11,3.11,0.0,0.0,160063.12,49550.6277
000617.SZ,20140108,7.04,7.24,7.04,7.12,7.04,0.08,1.14,6689.16,4765.7989
000619.SZ,20140108,7.0,7.06,6.96,6.98,6.96,0.02,0.29,16722.15,11709.2514
000620.SZ,20140108,6.2,6.52,5.85,5.95,5.93,0.02,0.34,433336.63,268949.2433
000622.SZ,20140108,3.84,3.86,3.75,3.77,3.84,-0.07,-1.82,20766.67,7913.9407
000623.SZ,20140108,16.84,17.22,16.82,16.97,16.78,0.19,1.13,73654.24,125517.1416
000625.SZ,20140108,10.95,11.17,10.62,10.71,10.95,-0.24,-2.19,268152.28,291154.2277
000626.SZ,20140108,7.23,7.38,7.21,7.36,7.2,0.16,2.22,14669.5,10735.1622
000627.SZ,20140108,2.51,2.52,2.46,2.47,2.51,-0.04,-1.59,55174.78,13729.1182
000628.SZ,20140108,6.07,6.11,5.99,6.0,6.04,-0.04,-0.66,12598.73,7616.3406
000629.SZ,20140108,2.05,2.07,2.03,2.05,2.05,0.0,0.0,320567.0,65732.3112
000630.SZ,20140108,9.18,9.2,9.0,9.04,9.18,-0.14,-1.53,60008.74,54553.9897
000631.SZ,20140108,4.25,4.26,4.1,4.13,4.2,-0.07,-1.67,14105.77,5889.1487
000632.SZ,20140108,4.16,4.21,4.12,4.16,4.15,0.01,0.24,20714.22,8611.1899
000633.SZ,20140108,4.87,4.96,4.86,4.87,4.92,-0.05,-1.02,10627.0,5216.3993
000635.SZ,20140108,8.86,8.92,8.76,8.78,8.84,-0.06,-0.68,20452.11,18095.9592
000636.SZ,20140108,5.41,5.45,5.34,5.36,5.41,-0.05,-0.92,25145.77,13568.3397
000637.SZ,20140108,4.52,4.57,4.48,4.53,4.48,0.05,1.12,23238.44,10513.203
000638.SZ,20140108,4.27,4.34,4.16,4.18,4.31,-0.13,-3.02,33574.66,14187.7209
000639.SZ,20140108,16.8,16.95,16.5,16.57,16.85,-0.28,-1.66,14555.07,24336.5052
000650.SZ,20140108,5.19,5.21,5.12,5.15,5.18,-0.03,-0.58,38928.31,20072.8044
000651.SZ,20140108,30.01,30.55,29.85,30.16,29.97,0.19,0.63,126325.62,381041.7526
000652.SZ,20140108,4.29,4.36,4.25,4.26,4.28,-0.02,-0.47,82586.18,35463.2885
000655.SZ,20140108,7.29,7.39,7.24,7.26,7.3,-0.04,-0.55,11910.87,8718.7372
000656.SZ,20140108,7.49,7.54,7.27,7.29,7.47,-0.18,-2.41,61471.67,45342.2884
000657.SZ,20140108,11.35,11.59,11.22,11.31,11.33,-0.02,-0.18,24385.42,27933.8505
000659.SZ,20140108,2.67,2.7,2.62,2.66,2.66,0.0,0.0,77810.62,20715.1789
000662.SZ,20140108,5.32,5.37,5.24,5.24,5.32,-0.08,-1.5,24711.96,13114.3831
000663.SZ,20140108,10.72,10.89,10.63,10.65,10.71,-0.06,-0.56,29947.66,32139.0539
000665.SZ,20140108,10.89,10.93,10.82,10.86,10.86,0.0,0.0,11419.29,12411.5519
000667.SZ,20140108,1.79,1.81,1.71,1.74,1.79,-0.05,-2.79,276925.02,48787.7949
000669.SZ,20140108,30.06,31.42,30.05,30.96,30.18,0.78,2.58,17241.93,53232.7085
000671.SZ,20140108,8.88,8.95,8.41,8.45,8.88,-0.43,-4.84,86195.96,74114.6789
000672.SZ,20140108,4.57,4.59,4.49,4.51,4.56,-0.05,-1.1,11427.02,5191.3033
000673.SZ,20140108,9.26,9.37,9.16,9.37,9.25,0.12,1.3,22168.85,20552.7171
000676.SZ,20140108,3.7,3.71,3.66,3.68,3.68,0.0,0.0,9611.4,3543.4482
000677.SZ,20140108,2.83,2.85,2.77,2.78,2.83,-0.05,-1.77,36349.85,10235.055
000678.SZ,20140108,4.13,4.17,4.06,4.07,4.14,-0.07,-1.69,10825.0,4458.539
000679.SZ,20140108,5.46,5.5,5.38,5.4,5.46,-0.06,-1.1,16065.39,8731.5756
000680.SZ,20140108,3.05,3.08,2.99,3.0,3.05,-0.05,-1.64,62388.33,18897.4429
000682.SZ,20140108,2.76,2.78,2.7,2.71,2.77,-0.06,-2.17,40546.39,11099.4462
000683.SZ,20140108,3.82,3.84,3.77,3.8,3.81,-0.01,-0.26,35591.06,13527.8566
000685.SZ,20140108,11.07,11.27,11.03,11.16,11.08,0.08,0.72,20030.4,22307.9573
000686.SZ,20140108,15.44,15.82,15.35,15.64,15.4,0.24,1.56,95112.56,148691.6599
000687.SZ,20140108,3.35,3.41,3.32,3.34,3.38,-0.04,-1.18,17973.51,6026.9303
000688.SZ,20140108,5.88,5.92,5.75,5.77,5.88,-0.11,-1.87,26223.34,15290.0619
000690.SZ,20140108,5.09,5.13,4.95,4.96,5.08,-0.12,-2.36,187308.33,94084.5235
000691.SZ,20140108,4.83,4.83,4.71,4.81,4.83,-0.02,-0.41,15444.64,7369.6329
000692.SZ,20140108,8.01,8.05,7.86,7.9,7.99,-0.09,-1.13,11903.99,9456.9048
000695.SZ,20140108,6.86,6.89,6.7,6.79,6.85,-0.06,-0.88,15748.13,10691.357
000697.SZ,20140108,8.74,8.8,8.63,8.65,8.74,-0.09,-1.03,12864.37,11204.7659
000698.SZ,20140108,3.77,3.84,3.75,3.75,3.76,-0.01,-0.27,23092.5,8742.6824
000700.SZ,20140108,8.34,8.56,8.33,8.49,8.36,0.13,1.56,39673.24,33656.7391
000701.SZ,20140108,11.23,11.41,11.03,11.07,11.25,-0.18,-1.6,42962.0,48103.4217
000702.SZ,20140108,4.6,4.65,4.58,4.6,4.6,0.0,0.0,15529.37,7177.0992
000703.SZ,20140108,7.23,7.24,7.02,7.05,7.18,-0.13,-1.81,20618.85,14667.4785
000705.SZ,20140108,14.85,15.06,14.66,14.88,14.71,0.17,1.16,29581.82,44057.7658
000707.SZ,20140108,3.73,3.77,3.66,3.71,3.75,-0.04,-1.07,53595.52,19893.6095
000708.SZ,20140108,5.42,5.43,5.28,5.37,5.41,-0.04,-0.74,41513.17,22183.5027
000709.SZ,20140108,1.92,1.94,1.89,1.91,1.92,-0.01,-0.52,248533.06,47538.6175
000711.SZ,20140108,5.92,5.97,5.72,5.76,5.91,-0.15,-2.54,14578.24,8522.3947
000712.SZ,20140108,20.99,21.65,20.85,21.1,21.08,0.02,0.09,15552.08,33172.1509
000713.SZ,20140108,8.68,8.82,8.67,8.71,8.75,-0.04,-0.46,25475.96,22261.3028
000715.SZ,20140108,12.57,12.73,12.31,12.6,12.64,-0.04,-0.32,19376.05,24249.4122
000716.SZ,20140108,10.05,10.09,9.66,9.73,9.98,-0.25,-2.51,20484.08,20203.7278
000717.SZ,20140108,1.77,1.78,1.74,1.75,1.77,-0.02,-1.13,43744.2,7690.2584
000718.SZ,20140108,4.16,4.18,4.02,4.09,4.16,-0.07,-1.68,156042.56,63603.8516
000719.SZ,20140108,11.55,11.73,11.46,11.73,11.46,0.27,2.36,31403.67,36591.0994
000720.SZ,20140108,2.27,2.28,2.22,2.23,2.26,-0.03,-1.33,49880.4,11176.4787
000721.SZ,20140108,6.62,6.89,6.61,6.86,6.67,0.19,2.85,26222.66,17830.6091
000722.SZ,20140108,6.8,6.92,6.75,6.77,6.85,-0.08,-1.17,34196.47,23358.9957
000723.SZ,20140108,5.9,5.98,5.85,5.89,5.89,0.0,0.0,19474.37,11502.8194
000725.SZ,20140108,2.1,2.12,2.09,2.11,2.1,0.01,0.48,734105.32,154152.4495
000726.SZ,20140108,9.94,10.02,9.8,10.0,9.97,0.03,0.3,47807.78,47540.9773
000728.SZ,20140108,9.76,9.99,9.71,9.83,9.75,0.08,0.82,124491.87,122941.5946
000729.SZ,20140108,7.71,8.19,7.62,7.97,7.71,0.26,3.37,92824.9,73563.9268
000731.SZ,20140108,9.34,9.57,9.34,9.42,9.33,0.09,0.96,135876.65,128484.7494
000732.SZ,20140108,8.94,8.98,8.41,8.55,8.94,-0.39,-4.36,33187.91,28636.7474
000733.SZ,20140108,8.13,8.25,8.11,8.13,8.11,0.02,0.25,26639.41,21772.7142
000735.SZ,20140108,6.19,6.3,6.08,6.09,6.23,-0.14,-2.25,115147.48,70999.2319
000736.SZ,20140108,6.59,6.7,6.5,6.68,6.58,0.1,1.52,8952.86,5895.3282
000737.SZ,20140108,4.52,4.55,4.44,4.45,4.52,-0.07,-1.55,19733.99,8838.148
000738.SZ,20140108,11.88,12.14,11.81,12.07,11.86,0.21,1.77,33879.09,40763.6313
000739.SZ,20140108,6.2,6.3,6.19,6.25,6.23,0.02,0.32,53118.52,33117.8806
000748.SZ,20140108,19.04,19.63,18.91,19.53,19.04,0.49,2.57,44874.9,87184.3966
000750.SZ,20140108,11.25,11.59,11.2,11.29,11.2,0.09,0.8,380790.3,433675.7378
000752.SZ,20140108,10.4,10.43,10.17,10.21,10.38,-0.17,-1.64,23717.08,24384.838
