ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002185.SZ,20151216,17.95,18.03,17.66,17.83,17.73,0.1,0.56,122426.04,218517.0364
002186.SZ,20151216,23.08,23.3,22.56,22.62,23.0,-0.38,-1.65,39961.76,91723.6453
002187.SZ,20151216,16.55,16.55,16.22,16.28,16.46,-0.18,-1.09,30866.38,50494.9569
002188.SZ,20151216,41.2,41.95,40.5,41.87,41.88,-0.01,-0.02,54918.24,226649.3256
002189.SZ,20151216,34.62,36.0,33.9,34.65,33.46,1.19,3.56,102594.99,359816.4134
002190.SZ,20151216,39.5,39.98,38.75,39.16,39.27,-0.11,-0.28,109415.89,430013.4143
002191.SZ,20151216,14.16,14.68,14.08,14.37,14.05,0.32,2.28,1108643.22,1597233.1386
002192.SZ,20151216,46.5,46.98,45.32,46.0,46.45,-0.45,-0.97,23941.45,110580.2395
002193.SZ,20151216,19.09,19.18,18.7,18.92,18.94,-0.02,-0.11,47859.31,90501.6574
002194.SZ,20151216,16.6,16.75,16.37,16.72,16.5,0.22,1.33,94336.38,156175.7048
002195.SZ,20151216,38.59,38.59,37.5,37.52,38.4,-0.88,-2.29,128084.89,484342.1201
002196.SZ,20151216,30.8,31.11,30.4,30.66,30.99,-0.33,-1.06,33834.83,104099.89
002197.SZ,20151216,26.86,29.0,26.14,28.19,26.86,1.33,4.95,428092.52,1180303.8768
002198.SZ,20151216,10.27,10.85,10.26,10.7,10.29,0.41,3.98,169694.82,178436.5193
002199.SZ,20151216,16.5,17.2,16.3,16.73,16.35,0.38,2.32,135212.47,225772.6818
002200.SZ,20151216,20.88,21.78,20.8,21.56,20.74,0.82,3.95,44341.11,95064.3989
002202.SZ,20151216,19.49,19.5,18.87,18.94,19.55,-0.61,-3.12,652587.66,1247560.1358
002203.SZ,20151216,11.09,11.28,10.92,11.01,11.08,-0.07,-0.63,153783.32,170373.9432
002204.SZ,20151216,10.15,10.18,10.05,10.07,10.07,0.0,0.0,94164.43,95306.0383
002205.SZ,20151216,33.33,34.2,32.75,33.05,33.3,-0.25,-0.75,36681.57,122477.5884
002206.SZ,20151216,15.68,16.16,15.64,15.87,15.64,0.23,1.47,75501.15,120493.0096
002208.SZ,20151216,23.75,24.3,23.4,23.65,23.89,-0.24,-1.0,44979.69,106474.9705
002210.SZ,20151216,23.32,23.7,22.68,22.73,23.26,-0.53,-2.28,228727.37,529987.0535
002211.SZ,20151216,11.81,12.1,11.49,12.0,11.65,0.35,3.0,182489.38,214676.8178
002212.SZ,20151216,12.88,13.27,12.8,12.99,12.88,0.11,0.85,170630.92,222254.4844
002213.SZ,20151216,19.49,21.2,19.11,20.95,19.3,1.65,8.55,100370.26,202845.1114
002214.SZ,20151216,14.07,14.39,13.99,14.31,14.07,0.24,1.71,170983.17,242264.9821
002215.SZ,20151216,17.0,17.18,16.72,16.86,16.87,-0.01,-0.06,112428.62,190032.7143
002216.SZ,20151216,11.61,11.61,11.1,11.12,11.26,-0.14,-1.24,77828.33,88468.3135
002217.SZ,20151216,18.88,19.04,18.54,18.69,18.76,-0.07,-0.37,73090.64,136962.4273
002218.SZ,20151216,10.25,10.6,10.11,10.54,10.18,0.36,3.54,135744.05,141238.1487
002220.SZ,20151216,13.1,13.1,12.84,12.99,12.98,0.01,0.08,64369.5,83334.406
002221.SZ,20151216,26.18,26.45,25.84,26.28,26.19,0.09,0.34,60977.42,159328.0151
002222.SZ,20151216,25.0,25.5,23.8,24.32,23.56,0.76,3.23,530992.08,1304617.762
002223.SZ,20151216,40.0,40.08,39.4,39.44,39.78,-0.34,-0.85,54779.57,217226.8185
002224.SZ,20151216,20.6,21.2,20.09,20.61,21.13,-0.52,-2.46,455427.51,939302.6446
002225.SZ,20151216,7.43,7.63,7.4,7.49,7.4,0.09,1.22,87922.96,66246.3379
002226.SZ,20151216,9.02,9.47,8.94,9.13,8.89,0.24,2.7,221057.99,202661.2454
002227.SZ,20151216,41.5,42.0,40.58,41.11,41.74,-0.63,-1.51,104468.71,430837.4922
002229.SZ,20151216,29.96,30.94,29.2,29.97,29.8,0.17,0.57,201959.02,608439.3935
002230.SZ,20151216,37.27,37.59,36.72,36.76,37.19,-0.43,-1.16,220960.43,820534.1001
002232.SZ,20151216,18.53,19.38,18.3,18.65,18.8,-0.15,-0.8,317340.91,596315.5753
002233.SZ,20151216,13.57,14.4,13.57,14.17,13.57,0.6,4.42,319108.97,450246.2755
002234.SZ,20151216,16.18,16.81,16.15,16.3,16.41,-0.11,-0.67,70690.49,116113.6659
002236.SZ,20151216,37.97,39.3,37.51,38.8,37.68,1.12,2.97,159964.11,613204.8551
002237.SZ,20151216,9.96,10.35,9.92,10.14,10.03,0.11,1.1,235531.87,238724.9147
002238.SZ,20151216,22.75,23.55,22.7,22.77,22.6,0.17,0.75,81841.13,189031.5085
002241.SZ,20151216,34.78,36.03,34.15,35.35,34.43,0.92,2.67,403222.07,1425907.0657
002242.SZ,20151216,21.54,21.81,21.26,21.68,21.4,0.28,1.31,152974.51,329619.3711
002243.SZ,20151216,13.48,13.96,13.43,13.6,13.46,0.14,1.04,64800.14,88667.4747
002244.SZ,20151216,8.26,8.33,8.14,8.19,8.28,-0.09,-1.09,270726.0,222422.1568
002245.SZ,20151216,8.8,9.82,8.74,9.82,8.93,0.89,9.97,1064184.84,1004904.5612
002248.SZ,20151216,18.36,18.9,18.0,18.76,18.5,0.26,1.41,117896.33,217219.0786
002249.SZ,20151216,12.87,12.98,12.6,12.65,12.78,-0.13,-1.02,165671.1,211426.0939
002250.SZ,20151216,18.51,18.7,18.43,18.49,18.45,0.04,0.22,66248.25,122905.8417
002251.SZ,20151216,16.11,16.49,15.95,16.27,16.06,0.21,1.31,99026.5,160243.3937
002252.SZ,20151216,39.83,39.97,39.48,39.72,39.75,-0.03,-0.08,42151.48,167195.1798
002253.SZ,20151216,49.48,52.5,49.28,51.17,48.8,2.37,4.86,61151.29,312537.0843
002254.SZ,20151216,15.55,15.64,15.39,15.4,15.59,-0.19,-1.22,36592.46,56634.3462
002255.SZ,20151216,9.69,9.79,9.61,9.63,9.68,-0.05,-0.52,90191.78,87301.6051
002256.SZ,20151216,25.39,26.18,24.8,25.7,25.05,0.65,2.59,200654.27,510650.3887
002258.SZ,20151216,26.05,26.52,25.81,26.13,25.88,0.25,0.97,24147.72,63195.2909
002259.SZ,20151216,9.38,9.38,9.05,9.11,9.2,-0.09,-0.98,92958.02,84952.2646
002260.SZ,20151216,45.0,46.39,44.5,44.51,45.5,-0.99,-2.18,55018.67,250047.1846
002261.SZ,20151216,40.5,41.3,39.8,40.88,40.15,0.73,1.82,153146.25,623035.7634
002262.SZ,20151216,28.3,28.52,28.13,28.2,28.3,-0.1,-0.35,23862.49,67705.6452
002263.SZ,20151216,10.1,10.1,9.87,9.93,10.11,-0.18,-1.78,355768.14,355216.2549
002264.SZ,20151216,8.58,8.8,8.41,8.79,8.62,0.17,1.97,123677.16,106845.6268
002266.SZ,20151216,8.38,8.52,8.35,8.41,8.34,0.07,0.84,347317.38,292719.2586
002267.SZ,20151216,12.48,12.66,12.37,12.49,12.39,0.1,0.81,47363.47,59493.8137
002268.SZ,20151216,65.0,65.3,62.5,62.91,65.0,-2.09,-3.22,119054.53,759173.5879
002269.SZ,20151216,6.55,6.64,6.43,6.47,6.54,-0.07,-1.07,293629.5,192015.0918
002270.SZ,20151216,18.32,18.48,18.16,18.36,18.29,0.07,0.38,57523.02,105463.7298
002271.SZ,20151216,20.25,20.38,19.96,20.1,20.18,-0.08,-0.4,153159.15,308924.3897
002272.SZ,20151216,9.94,10.2,9.84,10.07,9.93,0.14,1.41,138923.3,139301.002
002273.SZ,20151216,36.77,39.71,36.77,38.06,36.1,1.96,5.43,534672.68,2062912.5519
002274.SZ,20151216,13.1,13.4,12.95,13.2,12.69,0.51,4.02,278676.33,367166.3461
002275.SZ,20151216,22.25,22.48,22.0,22.15,22.19,-0.04,-0.18,26266.23,58400.8836
002276.SZ,20151216,28.4,28.69,27.9,28.47,28.04,0.43,1.53,314403.95,891423.3341
002277.SZ,20151216,13.7,13.78,13.6,13.7,13.69,0.01,0.07,129938.97,177984.2187
002278.SZ,20151216,18.21,18.94,18.08,18.7,18.21,0.49,2.69,89714.02,166847.8507
002279.SZ,20151216,73.98,76.98,73.48,74.28,74.48,-0.2,-0.27,51009.51,382443.5972
002280.SZ,20151216,57.0,60.2,56.11,58.88,57.68,1.2,2.08,116511.52,677249.1318
002281.SZ,20151216,62.5,64.8,62.2,62.22,61.61,0.61,0.99,65817.49,417244.1093
002282.SZ,20151216,15.15,16.34,14.93,16.02,14.85,1.17,7.88,179444.78,284343.8137
002283.SZ,20151216,22.13,22.19,21.7,21.8,22.01,-0.21,-0.95,54402.38,118664.3653
002284.SZ,20151216,15.88,16.97,15.8,16.97,15.43,1.54,9.98,370019.46,610420.5992
002285.SZ,20151216,17.23,17.37,16.8,16.94,17.22,-0.28,-1.63,208773.78,356005.373
002287.SZ,20151216,39.88,43.3,39.4,41.78,39.82,1.96,4.92,40774.43,167909.6839
002288.SZ,20151216,11.78,12.03,11.51,11.77,11.69,0.08,0.68,379694.9,446939.6785
002289.SZ,20151216,34.99,36.5,34.4,35.5,34.72,0.78,2.25,172356.55,614018.6985
002290.SZ,20151216,34.9,35.95,34.07,35.38,34.48,0.9,2.61,75832.9,266614.8599
002291.SZ,20151216,17.52,17.88,16.81,17.2,17.73,-0.53,-2.99,83632.46,145414.6707
002292.SZ,20151216,45.69,47.38,44.68,46.0,46.0,0.0,0.0,204986.9,944205.1978
002293.SZ,20151216,18.59,18.89,18.43,18.58,18.59,-0.01,-0.05,76031.4,142140.9349
002294.SZ,20151216,30.19,30.35,29.88,29.93,30.11,-0.18,-0.6,46677.85,140754.5343
002295.SZ,20151216,18.79,19.18,18.42,19.09,18.67,0.42,2.25,86619.11,163881.4091
002296.SZ,20151216,20.58,20.71,20.13,20.27,20.31,-0.04,-0.2,143173.08,290943.6052
002297.SZ,20151216,15.03,15.1,14.84,14.93,14.98,-0.05,-0.33,94579.99,141480.7369
002299.SZ,20151216,20.6,21.32,20.51,20.89,20.49,0.4,1.95,76569.78,161519.1293
002300.SZ,20151216,11.34,11.55,11.31,11.38,11.29,0.09,0.8,59320.97,67800.8137
002301.SZ,20151216,22.1,22.5,21.98,22.02,22.03,-0.01,-0.05,40637.05,90242.8178
002302.SZ,20151216,17.66,17.75,17.41,17.44,17.61,-0.17,-0.97,32206.96,56549.4838
002303.SZ,20151216,13.77,14.0,13.71,13.76,13.82,-0.06,-0.43,249555.59,345412.3895
002304.SZ,20151216,65.5,65.89,64.42,64.46,65.5,-1.04,-1.59,11038.55,72025.449
002305.SZ,20151216,6.44,6.44,6.21,6.27,6.36,-0.09,-1.42,118105.87,74165.2406
002307.SZ,20151216,11.34,11.4,11.22,11.25,11.36,-0.11,-0.97,111401.18,125745.8239
002308.SZ,20151216,22.5,23.9,22.12,23.23,22.57,0.66,2.92,256458.58,589771.1665
002310.SZ,20151216,26.38,26.47,25.8,26.09,26.09,0.0,0.0,229677.18,599767.0145
002311.SZ,20151216,13.89,14.26,13.88,14.05,13.83,0.22,1.59,70714.85,99630.4826
002312.SZ,20151216,29.66,30.35,29.2,29.69,29.41,0.28,0.95,175933.89,524715.8925
002314.SZ,20151216,8.5,8.77,8.46,8.59,8.5,0.09,1.06,114222.66,98276.4938
002315.SZ,20151216,103.2,112.25,100.9,108.19,102.9,5.29,5.14,60674.87,645137.2192
002316.SZ,20151216,20.44,21.05,20.11,20.56,20.38,0.18,0.88,126479.24,260322.4476
002317.SZ,20151216,12.86,13.01,12.8,12.87,12.79,0.08,0.63,98891.7,127612.7986
002318.SZ,20151216,14.35,14.45,14.18,14.37,14.3,0.07,0.49,243302.65,348512.2878
002319.SZ,20151216,22.83,23.79,22.5,23.1,22.9,0.2,0.87,357660.25,827249.0744
002321.SZ,20151216,12.03,12.44,11.95,12.04,11.95,0.09,0.75,262300.79,320266.6663
002322.SZ,20151216,24.21,26.59,24.21,26.22,24.21,2.01,8.3,127465.18,324638.5759
002323.SZ,20151216,35.3,36.39,35.08,35.53,35.25,0.28,0.79,36537.0,131352.0661
002324.SZ,20151216,29.52,30.6,29.52,30.38,29.5,0.88,2.98,53909.68,161859.1691
002325.SZ,20151216,15.3,16.6,15.2,16.15,15.16,0.99,6.53,445469.32,711747.1474
002326.SZ,20151216,21.8,23.54,21.8,23.1,21.75,1.35,6.21,369492.03,831940.0585
002327.SZ,20151216,11.35,11.77,11.35,11.65,11.33,0.32,2.82,260715.37,301771.8081
002328.SZ,20151216,12.37,12.71,12.3,12.41,12.32,0.09,0.73,192493.85,240318.0622
002329.SZ,20151216,28.3,28.9,27.7,28.53,28.47,0.06,0.21,86402.61,244612.5356
002330.SZ,20151216,14.92,15.4,14.8,14.99,14.92,0.07,0.47,160844.07,242473.6007
002331.SZ,20151216,25.35,26.7,25.01,26.28,25.19,1.09,4.33,388657.07,1000777.7451
002332.SZ,20151216,14.4,14.74,14.3,14.6,14.5,0.1,0.69,227331.29,331252.9848
002333.SZ,20151216,20.35,20.8,20.2,20.65,20.33,0.32,1.57,41448.97,85265.2827
002334.SZ,20151216,10.82,10.99,10.75,10.85,10.77,0.08,0.74,141886.18,154364.0436
002335.SZ,20151216,39.7,39.7,38.49,38.99,39.4,-0.41,-1.04,34247.22,133151.8815
002336.SZ,20151216,14.87,15.1,14.41,14.55,14.87,-0.32,-2.15,120411.69,177129.4271
002337.SZ,20151216,10.18,10.38,10.06,10.17,10.11,0.06,0.59,136021.18,138876.6126
002338.SZ,20151216,74.5,75.88,74.0,75.0,75.01,-0.01,-0.01,4899.52,36688.1807
002339.SZ,20151216,25.5,25.74,24.88,24.92,25.05,-0.13,-0.52,141794.95,357442.1004
002340.SZ,20151216,14.6,14.77,14.44,14.49,14.45,0.04,0.28,195775.77,285350.6701
002341.SZ,20151216,14.7,15.39,14.3,15.39,13.99,1.4,10.01,420045.35,638556.3443
002342.SZ,20151216,7.31,7.37,7.25,7.33,7.29,0.04,0.55,143844.23,105145.3722
002343.SZ,20151216,67.4,73.7,67.0,71.69,67.0,4.69,7.0,93749.5,672378.0494
002344.SZ,20151216,17.24,17.5,16.7,16.78,17.22,-0.44,-2.56,266775.78,452069.0723
002345.SZ,20151216,16.94,17.31,16.6,16.85,16.85,0.0,0.0,134800.8,228182.5132
002346.SZ,20151216,16.77,18.33,16.66,18.33,16.66,1.67,10.02,114151.8,204101.9656
002347.SZ,20151216,20.7,21.12,20.36,20.37,20.64,-0.27,-1.31,76604.6,158762.5642
002348.SZ,20151216,17.78,18.3,17.61,17.96,17.62,0.34,1.93,139364.79,250411.5611
002349.SZ,20151216,32.94,33.33,32.63,32.74,32.78,-0.04,-0.12,39423.29,129976.4933
002350.SZ,20151216,19.19,19.35,19.0,19.14,18.98,0.16,0.84,50437.05,96686.3951
002351.SZ,20151216,27.48,27.48,26.41,27.35,27.1,0.25,0.92,69658.17,187629.8045
002352.SZ,20151216,29.57,30.79,29.5,30.46,29.53,0.93,3.15,18723.5,56933.9337
002353.SZ,20151216,25.05,25.84,24.79,25.25,24.82,0.43,1.73,172066.35,435861.2245
002354.SZ,20151216,113.4,118.96,112.48,118.7,113.3,5.4,4.77,41366.27,480834.1764
002355.SZ,20151216,14.3,16.05,14.3,15.5,14.6,0.9,6.16,138949.0,217055.532
002356.SZ,20151216,27.5,27.77,27.02,27.4,27.3,0.1,0.37,35266.01,96400.561
002357.SZ,20151216,15.88,16.2,15.7,15.85,15.83,0.02,0.13,83262.74,132759.4207
002358.SZ,20151216,17.41,17.64,17.3,17.31,17.31,0.0,0.0,119044.72,207655.6073
002359.SZ,20151216,31.5,31.8,30.96,31.29,31.35,-0.06,-0.19,38975.0,122176.123
002361.SZ,20151216,17.06,17.66,17.06,17.25,17.17,0.08,0.47,49451.41,86171.5282
002362.SZ,20151216,31.28,32.88,30.45,31.86,31.0,0.86,2.77,162626.35,515428.62
002363.SZ,20151216,18.02,18.4,17.88,18.1,17.99,0.11,0.61,70398.62,127855.3254
002364.SZ,20151216,27.75,29.87,27.75,29.7,27.72,1.98,7.14,170585.05,497313.6463
002365.SZ,20151216,20.35,20.75,20.08,20.27,20.35,-0.08,-0.39,56027.1,113817.1723
002366.SZ,20151216,63.01,66.18,63.01,65.43,62.39,3.04,4.87,41081.91,266900.1178
002367.SZ,20151216,16.81,16.95,16.54,16.7,16.8,-0.1,-0.6,89080.56,148346.9723
002369.SZ,20151216,13.58,13.98,13.53,13.71,13.56,0.15,1.11,185591.28,255783.6303
002370.SZ,20151216,32.5,32.5,32.1,32.3,32.4,-0.1,-0.31,17700.38,57121.8897
002372.SZ,20151216,17.61,17.69,17.47,17.5,17.61,-0.11,-0.62,26578.24,46668.9841
002373.SZ,20151216,50.5,51.68,49.68,50.53,49.84,0.69,1.38,97877.77,494787.2829
002374.SZ,20151216,17.16,17.38,17.01,17.3,16.99,0.31,1.82,47938.6,82675.6543
002375.SZ,20151216,15.66,15.94,15.6,15.64,15.66,-0.02,-0.13,179502.34,282709.1947
002376.SZ,20151216,19.8,20.85,19.5,20.4,20.0,0.4,2.0,265314.27,533983.025
002377.SZ,20151216,9.4,9.75,9.4,9.56,9.34,0.22,2.36,114886.76,110223.0606
002378.SZ,20151216,11.54,12.25,11.47,11.78,11.45,0.33,2.88,216950.61,257998.1931
002380.SZ,20151216,33.98,34.2,33.53,33.6,33.87,-0.27,-0.8,31101.61,105060.4738
002381.SZ,20151216,18.15,18.6,17.9,18.27,18.1,0.17,0.94,97971.84,179737.5813
002382.SZ,20151216,28.69,28.92,28.46,28.61,28.57,0.04,0.14,38877.44,111455.2483
002385.SZ,20151216,12.14,12.2,12.02,12.07,12.05,0.02,0.17,137680.37,166483.0511
002386.SZ,20151216,8.3,8.35,8.05,8.08,8.27,-0.19,-2.3,166620.36,136260.256
002387.SZ,20151216,19.95,19.96,19.1,19.18,19.71,-0.53,-2.69,180497.83,352612.8576
002388.SZ,20151216,11.14,11.65,11.05,11.48,11.1,0.38,3.42,204797.5,234622.0779
002389.SZ,20151216,19.0,19.6,19.0,19.18,19.0,0.18,0.95,134009.04,259206.8293
002390.SZ,20151216,14.02,14.33,13.8,14.06,14.01,0.05,0.36,281182.87,397505.0566
002391.SZ,20151216,16.79,17.02,16.78,16.83,16.8,0.03,0.18,49285.44,83403.9712
002392.SZ,20151216,7.93,8.06,7.86,7.95,7.92,0.03,0.38,243500.78,193415.2352
002393.SZ,20151216,49.61,52.7,49.61,51.98,49.59,2.39,4.82,64375.36,329558.4372
002394.SZ,20151216,16.64,17.95,16.58,17.13,16.49,0.64,3.88,154626.95,267310.39
002395.SZ,20151216,23.29,24.24,22.8,24.1,23.18,0.92,3.97,64700.06,152065.1922
002396.SZ,20151216,25.91,26.2,25.2,25.83,25.21,0.62,2.46,321064.85,825433.7506
002397.SZ,20151216,9.74,9.81,9.59,9.63,9.72,-0.09,-0.93,84049.08,81388.1587
002398.SZ,20151216,17.36,17.75,17.33,17.55,17.44,0.11,0.63,47489.01,83513.5221
002399.SZ,20151216,34.33,36.0,34.15,34.81,34.45,0.36,1.05,139836.78,493928.272
002400.SZ,20151216,23.99,24.86,23.99,24.86,23.8,1.06,4.45,117498.98,289178.492
002401.SZ,20151216,23.0,23.98,22.48,23.31,22.84,0.47,2.06,357927.62,830891.4397
002402.SZ,20151216,23.3,23.32,22.89,23.06,23.0,0.06,0.26,47863.65,110647.459
002403.SZ,20151216,13.76,14.06,13.68,13.85,13.68,0.17,1.24,53229.11,73897.1698
002404.SZ,20151216,11.44,11.56,11.07,11.13,11.41,-0.28,-2.45,279986.69,315269.6708
002405.SZ,20151216,42.04,45.5,42.04,43.94,42.1,1.84,4.37,388357.9,1710119.4361
002406.SZ,20151216,11.17,11.97,10.82,11.65,11.19,0.46,4.11,586169.78,663183.5329
002407.SZ,20151216,70.4,73.3,69.14,70.0,70.95,-0.95,-1.34,215320.25,1526946.2163
002408.SZ,20151216,13.1,13.22,12.98,13.02,13.0,0.02,0.15,65289.47,85591.271
002410.SZ,20151216,18.78,19.51,18.52,19.05,18.73,0.32,1.71,198516.65,376615.1676
002411.SZ,20151216,19.8,20.22,19.31,19.55,19.8,-0.25,-1.26,235344.26,462424.3073
002413.SZ,20151216,55.96,57.12,55.0,55.46,55.46,0.0,0.0,33096.01,185402.8954
002414.SZ,20151216,30.0,31.8,29.82,31.8,29.42,2.38,8.09,133141.75,411505.8148
002415.SZ,20151216,34.23,34.4,33.9,34.0,34.07,-0.07,-0.21,122513.0,417449.4127
002416.SZ,20151216,17.25,18.15,17.18,17.43,17.09,0.34,1.99,277491.9,490435.8736
002417.SZ,20151216,24.39,24.5,23.44,23.92,23.92,0.0,0.0,49693.85,118760.4501
002418.SZ,20151216,34.42,37.22,34.01,37.22,33.84,3.38,9.99,285373.39,1037641.4942
002419.SZ,20151216,12.59,12.75,12.59,12.68,12.67,0.01,0.08,44969.05,56982.1332
002420.SZ,20151216,12.02,12.22,11.75,11.92,12.2,-0.28,-2.3,228144.01,272081.7095
002421.SZ,20151216,22.59,22.95,22.19,22.57,22.47,0.1,0.45,187178.27,420950.564
002422.SZ,20151216,17.82,18.0,17.76,17.91,17.82,0.09,0.51,59600.57,106741.5103
002423.SZ,20151216,14.7,15.03,14.4,14.8,14.6,0.2,1.37,110701.82,162704.0325
002424.SZ,20151216,26.78,26.8,26.32,26.66,26.49,0.17,0.64,138324.78,367197.1236
002425.SZ,20151216,24.92,27.4,24.92,26.4,24.92,1.48,5.94,115927.72,307171.9946
002426.SZ,20151216,24.2,25.09,24.03,24.3,24.15,0.15,0.62,155452.91,382575.8255
002427.SZ,20151216,16.9,17.25,16.88,16.94,16.85,0.09,0.53,47034.13,80093.9631
002428.SZ,20151216,19.55,20.45,19.4,19.73,19.5,0.23,1.18,280561.25,555888.9119
002429.SZ,20151216,13.68,13.97,13.33,13.8,13.63,0.17,1.25,444367.8,609620.8351
002430.SZ,20151216,10.75,10.88,10.5,10.77,10.71,0.06,0.56,65986.0,70606.3694
002431.SZ,20151216,23.25,23.65,22.9,23.0,23.17,-0.17,-0.73,112032.62,260889.1459
002432.SZ,20151216,26.06,26.77,25.85,26.2,26.25,-0.05,-0.19,168865.36,443186.4087
002433.SZ,20151216,14.83,14.99,14.68,14.75,14.78,-0.03,-0.2,109210.39,161791.3433
002436.SZ,20151216,19.66,20.95,19.66,20.58,19.58,1.0,5.11,153941.78,313511.3954
002437.SZ,20151216,30.44,30.89,30.32,30.55,30.45,0.1,0.33,26914.69,82685.8482
002438.SZ,20151216,27.9,27.98,26.6,26.97,27.53,-0.56,-2.03,76892.34,208891.8133
002439.SZ,20151216,35.57,35.57,34.38,34.6,35.4,-0.8,-2.26,185991.44,645873.0782
002440.SZ,20151216,18.5,18.73,18.39,18.56,18.39,0.17,0.92,70389.4,130750.877
002441.SZ,20151216,21.13,21.27,20.86,21.01,20.9,0.11,0.53,68778.88,144943.531
002442.SZ,20151216,15.1,15.59,14.9,15.08,15.23,-0.15,-0.98,135728.08,205648.7314
002443.SZ,20151216,17.09,17.85,16.76,16.98,16.86,0.12,0.71,231896.96,397930.6726
002444.SZ,20151216,18.04,18.18,17.73,18.09,17.91,0.18,1.01,158104.64,284951.1297
002445.SZ,20151216,25.95,28.56,25.9,28.56,25.96,2.6,10.02,189284.74,524145.9818
002446.SZ,20151216,33.2,33.43,32.1,32.3,32.01,0.29,0.91,173716.68,567914.6738
002447.SZ,20151216,9.58,9.7,9.44,9.5,9.59,-0.09,-0.94,130344.95,124623.1054
002448.SZ,20151216,12.4,13.5,12.3,13.21,12.28,0.93,7.57,450453.24,587606.5331
002449.SZ,20151216,14.41,14.92,14.37,14.77,14.36,0.41,2.86,100477.63,147606.7993
002451.SZ,20151216,12.57,13.35,12.57,13.18,12.56,0.62,4.94,133205.19,173196.5896
002453.SZ,20151216,10.26,10.26,10.26,10.26,9.33,0.93,9.97,24048.65,24673.9149
002454.SZ,20151216,17.45,17.72,17.29,17.58,17.4,0.18,1.03,67029.74,117601.2079
002455.SZ,20151216,10.63,10.97,10.6,10.79,10.59,0.2,1.89,102491.47,110748.3769
002456.SZ,20151216,25.4,27.37,25.2,26.57,25.07,1.5,5.98,466030.54,1234179.9858
002457.SZ,20151216,13.33,13.59,13.32,13.33,13.47,-0.14,-1.04,108194.39,145169.5394
002458.SZ,20151216,35.73,38.5,35.61,37.3,36.1,1.2,3.32,33345.64,123579.2155
002459.SZ,20151216,20.86,20.86,19.97,20.0,20.6,-0.6,-2.91,38705.31,78559.2852
002460.SZ,20151216,61.87,62.75,60.04,60.4,62.75,-2.35,-3.75,334625.95,2054410.954
002461.SZ,20151216,14.86,14.94,14.43,14.81,14.65,0.16,1.09,119727.4,175809.8087
002462.SZ,20151216,44.0,44.44,43.2,43.35,43.95,-0.6,-1.37,29942.64,130749.3617
002463.SZ,20151216,6.7,6.87,6.63,6.68,6.68,0.0,0.0,295117.05,198421.7144
002464.SZ,20151216,75.2,79.98,75.2,78.05,74.63,3.42,4.58,32783.44,255100.6108
002465.SZ,20151216,17.45,17.66,17.13,17.28,17.41,-0.13,-0.75,417479.72,726496.6296
002466.SZ,20151216,150.0,153.6,146.66,147.84,152.49,-4.65,-3.05,97200.64,1450224.7502
002467.SZ,20151216,17.98,19.58,17.88,18.85,18.15,0.7,3.86,618415.41,1165737.0226
002468.SZ,20151216,18.25,18.25,18.25,18.25,16.59,1.66,10.01,389.01,709.9433
002469.SZ,20151216,15.7,15.99,15.67,15.85,15.6,0.25,1.6,51044.5,81094.0147
002470.SZ,20151216,19.78,19.97,19.67,19.82,19.75,0.07,0.35,61206.12,121203.3461
002471.SZ,20151216,10.31,10.44,10.15,10.29,10.25,0.04,0.39,438672.59,451450.7106
002472.SZ,20151216,26.09,27.75,26.09,27.25,26.03,1.22,4.69,86352.44,233902.4933
002474.SZ,20151216,23.5,25.2,23.5,24.95,23.39,1.56,6.67,398402.96,982592.0028
002475.SZ,20151216,34.31,34.87,34.05,34.5,34.08,0.42,1.23,50084.89,172291.3876
002476.SZ,20151216,9.46,9.74,9.46,9.51,9.4,0.11,1.17,200554.1,192742.667
002477.SZ,20151216,16.6,17.59,16.6,17.18,16.6,0.58,3.49,384232.62,659099.4943
002478.SZ,20151216,13.62,13.8,13.55,13.7,13.58,0.12,0.88,50394.12,68975.4503
002479.SZ,20151216,14.18,14.31,14.01,14.22,14.08,0.14,0.99,130321.96,184679.7813
002480.SZ,20151216,13.37,13.8,13.26,13.62,13.35,0.27,2.02,136284.76,184537.2553
002482.SZ,20151216,29.08,29.66,28.39,29.12,29.19,-0.07,-0.24,89030.39,258013.8469
002484.SZ,20151216,22.87,23.78,22.8,23.78,22.73,1.05,4.62,61892.79,144707.3106
002486.SZ,20151216,6.62,6.78,6.6,6.61,6.64,-0.03,-0.45,299703.99,200141.5589
002487.SZ,20151216,16.33,16.4,15.75,15.8,16.29,-0.49,-3.01,257168.38,408926.0966
002488.SZ,20151216,31.61,32.9,30.45,30.73,31.49,-0.76,-2.41,163696.21,521167.5104
002489.SZ,20151216,11.39,11.78,11.22,11.58,11.3,0.28,2.48,1044729.94,1209779.3217
002490.SZ,20151216,9.99,10.18,9.95,10.07,9.92,0.15,1.51,100550.72,101261.1605
002491.SZ,20151216,20.25,20.44,19.67,19.7,20.25,-0.55,-2.72,424814.94,848697.4503
002492.SZ,20151216,14.63,14.95,14.41,14.82,14.51,0.31,2.14,127582.65,187776.004
002493.SZ,20151216,13.06,13.57,13.05,13.28,13.0,0.28,2.15,69890.74,92996.5258
002494.SZ,20151216,23.49,24.59,23.11,23.93,23.46,0.47,2.0,104499.19,250990.6477
