ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002170.SZ,20140319,6.23,6.23,6.1,6.18,6.23,-0.05,-0.8,74949.01,45989.0995
002171.SZ,20140319,7.32,7.35,7.16,7.22,7.36,-0.14,-1.9,35602.23,25744.7186
002172.SZ,20140319,4.88,5.37,4.84,5.37,4.88,0.49,10.04,128089.27,67599.6987
002173.SZ,20140319,8.01,8.07,7.92,8.06,8.05,0.01,0.12,10186.3,8132.3668
002174.SZ,20140319,77.6,78.8,76.9,78.0,77.6,0.4,0.52,6646.1,51661.7008
002175.SZ,20140319,14.74,14.8,14.5,14.77,14.75,0.02,0.14,12179.21,17836.6563
002176.SZ,20140319,12.28,12.35,12.0,12.34,12.22,0.12,0.98,72967.85,89094.2654
002177.SZ,20140319,5.65,5.65,5.5,5.58,5.65,-0.07,-1.24,96340.28,53461.6893
002178.SZ,20140319,18.68,19.15,18.5,19.15,18.66,0.49,2.63,37907.7,71284.9335
002179.SZ,20140319,16.12,16.68,16.12,16.66,16.37,0.29,1.77,22338.15,36695.423
002181.SZ,20140319,17.4,18.07,17.3,17.56,17.52,0.04,0.23,98654.77,174756.308
002182.SZ,20140319,7.5,7.52,7.43,7.52,7.53,-0.01,-0.13,16414.99,12274.4073
002183.SZ,20140319,8.12,8.23,7.8,7.94,8.16,-0.22,-2.7,126174.72,100748.8504
002184.SZ,20140319,13.59,13.59,13.0,13.29,13.64,-0.35,-2.57,54630.78,72636.2592
002185.SZ,20140319,10.8,10.84,10.26,10.36,10.78,-0.42,-3.9,141557.28,148540.7322
002186.SZ,20140319,18.95,19.04,18.76,19.04,18.95,0.09,0.47,5844.75,11053.0661
002187.SZ,20140319,8.65,8.65,8.48,8.65,8.63,0.02,0.23,18648.06,15955.7479
002188.SZ,20140319,8.79,8.97,8.7,8.87,8.71,0.16,1.84,17975.59,15853.1048
002189.SZ,20140319,8.46,8.94,8.46,8.93,8.7,0.23,2.64,67364.11,59219.5325
002191.SZ,20140319,17.9,18.53,17.89,18.07,18.25,-0.18,-0.99,72607.92,132342.1458
002192.SZ,20140319,15.8,16.29,15.66,15.93,15.94,-0.01,-0.06,23174.26,37005.9551
002193.SZ,20140319,8.78,8.78,8.5,8.6,8.8,-0.2,-2.27,36585.39,31424.6538
002194.SZ,20140319,9.27,9.42,9.2,9.38,9.26,0.12,1.3,27599.56,25754.9366
002196.SZ,20140319,12.4,12.6,12.09,12.47,12.43,0.04,0.32,22309.95,27528.4403
002197.SZ,20140319,15.66,15.66,15.12,15.22,15.74,-0.52,-3.3,98869.12,151323.0813
002198.SZ,20140319,22.55,23.1,22.26,22.92,22.69,0.23,1.01,29603.11,67482.5151
002199.SZ,20140319,13.72,13.98,13.5,13.65,13.79,-0.14,-1.02,58081.07,79717.6661
002201.SZ,20140319,8.16,8.29,8.07,8.27,8.24,0.03,0.36,18577.17,15177.2509
002202.SZ,20140319,10.38,10.4,10.08,10.18,10.37,-0.19,-1.83,189360.77,193322.7676
002203.SZ,20140319,12.71,12.8,12.55,12.71,12.8,-0.09,-0.7,16767.01,21227.1327
002204.SZ,20140319,12.89,12.94,12.61,12.89,12.86,0.03,0.23,38709.78,49382.2826
002205.SZ,20140319,14.41,14.85,14.2,14.82,14.4,0.42,2.92,24317.47,35266.5176
002206.SZ,20140319,6.54,6.77,6.46,6.73,6.54,0.19,2.91,77218.1,51270.6617
002207.SZ,20140319,21.32,21.32,20.3,20.68,21.45,-0.77,-3.59,20611.01,42612.8289
002208.SZ,20140319,6.25,6.3,6.12,6.3,6.26,0.04,0.64,12720.29,7896.8948
002209.SZ,20140319,9.2,9.3,9.08,9.16,9.21,-0.05,-0.54,20778.74,19005.3802
002210.SZ,20140319,9.61,9.87,9.38,9.8,9.61,0.19,1.98,42367.95,40786.7096
002211.SZ,20140319,5.26,5.37,5.16,5.36,5.3,0.06,1.13,54189.33,28402.0658
002212.SZ,20140319,4.71,5.09,4.65,4.99,4.72,0.27,5.72,217961.06,107952.0668
002213.SZ,20140319,14.09,14.4,13.63,14.34,14.02,0.32,2.28,27853.05,38967.8828
002214.SZ,20140319,20.0,20.54,19.62,20.29,20.08,0.21,1.05,69774.33,140970.1369
002215.SZ,20140319,8.64,8.67,8.46,8.52,8.65,-0.13,-1.5,20531.69,17491.6235
002216.SZ,20140319,20.15,20.17,19.79,19.8,20.09,-0.29,-1.44,13469.41,26780.4578
002217.SZ,20140319,6.64,7.01,6.59,7.01,6.68,0.33,4.94,73412.2,50537.9624
002218.SZ,20140319,9.31,9.67,9.17,9.59,9.3,0.29,3.12,61370.81,57963.1368
002219.SZ,20140319,24.7,25.19,24.51,24.74,24.75,-0.01,-0.04,47030.52,116771.1814
002220.SZ,20140319,6.97,7.06,6.9,7.02,7.0,0.02,0.29,29268.82,20367.9693
002221.SZ,20140319,10.76,10.9,10.61,10.66,10.82,-0.16,-1.48,22572.37,24187.3916
002222.SZ,20140319,7.92,8.02,7.82,8.0,7.95,0.05,0.63,25580.22,20269.9377
002224.SZ,20140319,11.64,11.83,11.39,11.78,11.65,0.13,1.12,51955.38,60241.1871
002225.SZ,20140319,5.76,5.81,5.71,5.78,5.8,-0.02,-0.34,51897.52,29919.4521
002226.SZ,20140319,11.4,11.44,11.15,11.3,11.39,-0.09,-0.79,20793.62,23451.6781
002227.SZ,20140319,33.2,35.16,33.1,34.68,33.6,1.08,3.21,24697.16,85407.8456
002228.SZ,20140319,7.52,7.73,7.36,7.39,7.49,-0.1,-1.34,35892.53,27159.5136
002229.SZ,20140319,19.0,19.69,19.0,19.15,18.87,0.28,1.48,145598.79,281732.9187
002230.SZ,20140319,47.29,47.73,45.6,46.1,47.25,-1.15,-2.43,49528.22,229462.7913
002231.SZ,20140319,7.79,7.97,7.59,7.76,7.82,-0.06,-0.77,96533.95,74948.7682
002232.SZ,20140319,9.29,9.3,9.15,9.23,9.36,-0.13,-1.39,44743.79,41142.3832
002233.SZ,20140319,6.0,6.13,5.94,6.11,5.96,0.15,2.52,81731.15,49408.1845
002234.SZ,20140319,7.73,7.78,7.34,7.47,7.59,-0.12,-1.58,181607.65,135602.2939
002235.SZ,20140319,13.32,13.65,13.17,13.43,13.22,0.21,1.59,91469.05,122770.0417
002236.SZ,20140319,30.12,30.63,28.57,29.4,30.22,-0.82,-2.71,172911.75,510626.2032
002237.SZ,20140319,13.99,13.99,13.84,13.93,14.09,-0.16,-1.14,23493.2,32665.3287
002238.SZ,20140319,13.42,13.63,13.25,13.43,13.35,0.08,0.6,22076.19,29672.9028
002239.SZ,20140319,11.23,11.23,10.97,11.15,11.2,-0.05,-0.45,51753.68,57406.8816
002240.SZ,20140319,21.3,21.3,20.24,20.5,21.4,-0.9,-4.21,108355.32,224138.4599
002241.SZ,20140319,27.6,27.6,25.7,25.89,27.64,-1.75,-6.33,242571.47,636238.4581
002242.SZ,20140319,13.06,13.06,12.6,12.98,13.07,-0.09,-0.69,59643.15,76330.1779
002243.SZ,20140319,7.17,7.17,7.01,7.08,7.15,-0.07,-0.98,59937.66,42406.5735
002244.SZ,20140319,6.23,6.25,6.11,6.21,6.28,-0.07,-1.11,64888.19,40062.3946
002245.SZ,20140319,10.18,10.3,9.83,10.05,10.22,-0.17,-1.66,65051.71,65280.4546
002246.SZ,20140319,9.28,9.44,9.25,9.34,9.34,0.0,0.0,6767.51,6318.996
002247.SZ,20140319,18.38,18.49,18.02,18.25,18.36,-0.11,-0.6,8859.88,16108.5984
002248.SZ,20140319,7.59,7.73,7.51,7.7,7.6,0.1,1.32,25532.78,19470.7509
002249.SZ,20140319,14.26,14.9,13.92,14.7,14.25,0.45,3.16,87403.3,127225.9334
002250.SZ,20140319,18.62,18.83,18.42,18.6,18.65,-0.05,-0.27,26202.2,48828.4935
002251.SZ,20140319,13.16,13.3,13.09,13.29,13.23,0.06,0.45,14949.4,19675.9528
002252.SZ,20140319,50.53,50.99,50.0,50.99,50.53,0.46,0.91,5227.68,26360.6899
002253.SZ,20140319,26.45,26.47,25.57,25.73,26.35,-0.62,-2.35,8596.55,22234.0122
002254.SZ,20140319,7.57,8.21,7.52,8.21,7.46,0.75,10.05,194739.37,158482.3535
002255.SZ,20140319,14.14,14.2,13.97,14.16,14.14,0.02,0.14,24275.97,34216.3363
002256.SZ,20140319,8.62,9.08,8.49,8.95,8.64,0.31,3.59,65380.8,57843.9439
002258.SZ,20140319,12.67,12.73,12.54,12.72,12.71,0.01,0.08,7954.45,10048.4765
002259.SZ,20140319,5.48,5.48,5.31,5.37,5.49,-0.12,-2.19,62426.33,33433.0421
002260.SZ,20140319,15.9,15.9,15.19,15.44,15.99,-0.55,-3.44,39627.18,61614.3285
002262.SZ,20140319,23.85,24.04,23.29,23.5,23.85,-0.35,-1.47,16090.26,37848.356
002263.SZ,20140319,5.6,5.76,5.53,5.72,5.63,0.09,1.6,161956.43,91738.7951
002264.SZ,20140319,8.62,8.76,8.54,8.76,8.71,0.05,0.57,44378.99,38479.246
002265.SZ,20140319,7.69,7.92,7.65,7.89,7.73,0.16,2.07,18642.18,14515.5987
002267.SZ,20140319,9.23,9.23,9.06,9.12,9.2,-0.08,-0.87,12927.3,11781.583
002268.SZ,20140319,35.3,35.99,35.1,35.44,35.38,0.06,0.17,21905.66,77646.8906
002269.SZ,20140319,10.65,11.13,10.55,10.85,10.7,0.15,1.4,42329.19,46117.3211
002270.SZ,20140319,8.85,8.85,8.58,8.71,8.85,-0.14,-1.58,43109.48,37452.9675
002271.SZ,20140319,21.42,21.48,20.7,21.35,21.41,-0.06,-0.28,28495.53,59952.5662
002272.SZ,20140319,4.67,4.92,4.66,4.87,4.68,0.19,4.06,149335.32,72140.2122
002273.SZ,20140319,17.53,17.53,16.95,17.06,17.53,-0.47,-2.68,67766.29,116374.6906
002274.SZ,20140319,10.2,11.43,9.92,11.15,10.47,0.68,6.49,408540.2,438648.1739
002275.SZ,20140319,16.13,16.55,16.06,16.45,16.13,0.32,1.98,32762.67,53552.5569
002276.SZ,20140319,7.0,7.17,6.81,7.1,7.0,0.1,1.43,178699.54,125448.3029
002277.SZ,20140319,10.9,10.93,10.61,10.74,10.93,-0.19,-1.74,76256.58,81728.2044
002278.SZ,20140319,11.95,12.31,11.94,12.26,12.07,0.19,1.57,48510.58,58952.8515
002279.SZ,20140319,15.7,16.2,15.46,15.69,15.69,0.0,0.0,48386.95,76207.26
002281.SZ,20140319,33.27,33.6,32.83,33.38,33.3,0.08,0.24,9358.61,31122.4662
002282.SZ,20140319,8.55,9.42,8.48,9.42,8.56,0.86,10.05,114811.74,104993.1586
002283.SZ,20140319,6.13,6.18,6.08,6.18,6.15,0.03,0.49,36224.06,22225.244
002284.SZ,20140319,10.71,10.72,10.39,10.57,10.8,-0.23,-2.13,25119.7,26429.5745
002285.SZ,20140319,17.0,17.0,16.56,16.8,17.05,-0.25,-1.47,28417.36,47611.6049
002286.SZ,20140319,18.9,19.3,18.65,19.13,19.0,0.13,0.68,18421.91,35119.7321
002287.SZ,20140319,22.78,23.14,22.44,23.14,22.82,0.32,1.4,8224.61,18755.9683
002288.SZ,20140319,8.48,8.79,8.45,8.76,8.48,0.28,3.3,94973.71,82429.3633
002289.SZ,20140319,18.15,18.36,17.9,18.3,18.15,0.15,0.83,8573.51,15563.3652
002291.SZ,20140319,6.2,6.39,6.05,6.3,6.23,0.07,1.12,52765.55,32710.6979
002292.SZ,20140319,39.7,39.95,38.44,38.6,39.96,-1.36,-3.4,42085.11,164402.0103
002293.SZ,20140319,21.78,22.0,21.36,21.46,21.78,-0.32,-1.47,8810.94,18982.6001
002294.SZ,20140319,30.97,30.97,30.08,30.69,31.1,-0.41,-1.32,52100.02,158328.7453
002295.SZ,20140319,6.6,6.74,6.52,6.69,6.64,0.05,0.75,49706.57,33102.9917
002296.SZ,20140319,24.6,24.96,24.24,24.8,24.8,0.0,0.0,26171.48,64609.3361
002297.SZ,20140319,10.1,10.43,9.91,10.35,10.15,0.2,1.97,51834.33,52720.8005
002298.SZ,20140319,8.92,9.35,8.88,9.32,9.08,0.24,2.64,243933.12,222188.7459
002299.SZ,20140319,9.4,9.42,9.19,9.28,9.41,-0.13,-1.38,66443.09,61619.9833
002300.SZ,20140319,8.22,8.4,8.13,8.39,8.21,0.18,2.19,18667.45,15395.5409
002301.SZ,20140319,8.26,8.26,8.06,8.18,8.26,-0.08,-0.97,15297.97,12468.696
002302.SZ,20140319,10.4,10.4,10.24,10.35,10.39,-0.04,-0.39,10257.25,10567.7503
002303.SZ,20140319,22.0,22.3,21.6,21.9,21.97,-0.07,-0.32,26889.81,58527.7949
002304.SZ,20140319,54.85,57.5,54.52,56.7,55.0,1.7,3.09,49964.74,282067.0332
002306.SZ,20140319,6.6,6.73,6.48,6.65,6.63,0.02,0.3,67658.32,44851.6718
002307.SZ,20140319,5.05,5.08,4.98,5.06,5.07,-0.01,-0.2,21272.88,10697.4195
002308.SZ,20140319,7.95,7.96,7.75,7.93,7.97,-0.04,-0.5,44962.41,35348.6203
002309.SZ,20140319,19.07,20.88,18.95,20.17,19.14,1.03,5.38,171482.99,340744.4377
002310.SZ,20140319,26.73,26.73,25.95,26.35,26.73,-0.38,-1.42,38340.83,100624.6542
002311.SZ,20140319,10.0,10.23,9.84,10.13,10.0,0.13,1.3,56064.83,56019.7888
002312.SZ,20140319,35.17,36.23,34.33,35.4,35.17,0.23,0.65,67633.46,238350.2979
002313.SZ,20140319,13.26,13.65,13.21,13.49,13.27,0.22,1.66,73513.44,98993.3003
002314.SZ,20140319,7.41,7.52,7.31,7.52,7.45,0.07,0.94,33330.92,24761.8402
002315.SZ,20140319,49.6,49.89,48.28,49.1,49.87,-0.77,-1.54,12992.18,63629.9027
002316.SZ,20140319,8.84,8.9,8.76,8.85,8.84,0.01,0.11,25077.91,22116.2625
002317.SZ,20140319,20.66,20.7,20.2,20.4,20.71,-0.31,-1.5,13257.47,27068.3595
002318.SZ,20140319,18.04,18.3,17.9,18.22,18.11,0.11,0.61,30800.52,55801.7061
002319.SZ,20140319,8.6,9.19,8.53,8.84,8.64,0.2,2.31,307766.19,273512.1959
002320.SZ,20140319,9.0,9.04,8.85,9.0,9.09,-0.09,-0.99,27370.8,24480.4925
002321.SZ,20140319,5.6,5.7,5.52,5.64,5.66,-0.02,-0.35,30434.86,17111.8807
002322.SZ,20140319,12.74,13.15,12.68,13.02,12.7,0.32,2.52,58699.53,75826.4629
002323.SZ,20140319,14.73,15.12,14.65,15.02,14.71,0.31,2.11,5274.19,7862.5465
002324.SZ,20140319,14.9,14.9,14.68,14.75,14.92,-0.17,-1.14,11823.75,17438.1434
002326.SZ,20140319,14.41,14.74,14.18,14.6,14.55,0.05,0.34,32360.88,46967.0753
002327.SZ,20140319,14.63,14.71,14.32,14.38,14.68,-0.3,-2.04,16120.99,23288.0038
002328.SZ,20140319,12.06,12.12,11.6,11.8,12.03,-0.23,-1.91,24672.15,29251.2197
002330.SZ,20140319,5.57,6.12,5.51,5.8,5.56,0.24,4.32,157913.16,93073.9821
002331.SZ,20140319,11.88,12.08,11.71,12.06,11.97,0.09,0.75,27823.64,33109.2182
002332.SZ,20140319,14.43,14.43,14.13,14.18,14.46,-0.28,-1.94,27716.89,39515.5536
002333.SZ,20140319,12.0,12.17,11.68,11.95,12.05,-0.1,-0.83,36988.52,43887.6187
002334.SZ,20140319,14.98,14.99,14.6,14.87,14.98,-0.11,-0.73,21439.11,31607.6988
002335.SZ,20140319,16.19,16.32,15.98,16.21,16.24,-0.03,-0.18,6233.73,10055.9158
002336.SZ,20140319,10.09,10.48,10.01,10.45,10.1,0.35,3.47,54210.76,55974.8436
002337.SZ,20140319,11.58,11.67,11.31,11.65,11.49,0.16,1.39,6804.27,7833.264
002338.SZ,20140319,27.82,28.79,27.7,28.22,28.2,0.02,0.07,21016.76,59268.7152
002339.SZ,20140319,10.2,10.45,10.05,10.24,10.0,0.24,2.4,36845.8,37680.5102
002340.SZ,20140319,10.71,10.82,10.59,10.8,10.77,0.03,0.28,90978.24,97322.5113
002341.SZ,20140319,18.6,18.78,17.9,18.47,18.79,-0.32,-1.7,25801.5,47153.1977
002342.SZ,20140319,6.04,6.67,5.98,6.67,6.06,0.61,10.07,316101.98,204211.1151
002343.SZ,20140319,8.94,9.04,8.8,9.0,8.95,0.05,0.56,18357.22,16377.358
002344.SZ,20140319,13.25,13.25,12.7,12.82,13.23,-0.41,-3.1,114809.82,147884.4168
002345.SZ,20140319,13.55,13.65,13.26,13.4,13.6,-0.2,-1.47,27123.76,36464.8928
002346.SZ,20140319,18.65,20.38,18.44,19.14,18.65,0.49,2.63,135920.33,261749.7342
002347.SZ,20140319,7.99,8.08,7.8,8.04,7.93,0.11,1.39,34081.89,26959.7543
002348.SZ,20140319,7.34,7.53,7.25,7.52,7.34,0.18,2.45,79493.85,58720.5267
002349.SZ,20140319,18.42,18.42,17.25,17.54,18.4,-0.86,-4.67,30471.86,53932.5436
002350.SZ,20140319,11.2,11.75,11.2,11.35,11.0,0.35,3.18,44644.94,51113.0286
002351.SZ,20140319,11.5,11.65,11.26,11.48,11.57,-0.09,-0.78,18953.01,21685.126
002352.SZ,20140319,21.95,22.84,21.48,22.65,21.98,0.67,3.05,15910.01,35482.0739
002353.SZ,20140319,63.61,63.71,58.0,61.1,64.0,-2.9,-4.53,74835.97,449528.3992
002354.SZ,20140319,47.21,48.99,46.82,46.95,46.81,0.14,0.3,15767.46,75211.7718
002355.SZ,20140319,7.46,7.46,7.34,7.42,7.41,0.01,0.14,107449.99,79292.0587
002356.SZ,20140319,30.49,30.49,29.58,29.75,30.36,-0.61,-2.01,3192.5,9506.403
002357.SZ,20140319,13.72,13.9,13.5,13.79,13.8,-0.01,-0.07,7368.38,10066.2896
002358.SZ,20140319,23.7,24.4,23.44,23.95,23.35,0.6,2.57,19178.07,45924.466
002359.SZ,20140319,7.42,7.52,7.36,7.48,7.4,0.08,1.08,17835.09,13225.3046
002360.SZ,20140319,10.7,10.73,10.52,10.7,10.65,0.05,0.47,10635.72,11303.8236
002361.SZ,20140319,6.81,6.82,6.5,6.62,6.86,-0.24,-3.5,78823.79,52124.9386
002362.SZ,20140319,19.3,20.55,19.1,19.99,19.08,0.91,4.77,178235.74,354381.2732
002363.SZ,20140319,17.42,17.58,17.27,17.45,17.42,0.03,0.17,5004.53,8741.7218
002364.SZ,20140319,14.81,15.45,14.58,15.25,14.88,0.37,2.49,36412.46,55038.1383
002365.SZ,20140319,10.2,10.38,10.06,10.16,10.11,0.05,0.49,34123.02,34781.978
002366.SZ,20140319,9.91,10.53,9.91,10.46,10.01,0.45,4.5,36441.21,37457.6817
002367.SZ,20140319,17.71,17.89,17.4,17.54,17.7,-0.16,-0.9,59480.47,104871.5515
002368.SZ,20140319,34.0,35.58,34.0,35.38,34.1,1.28,3.75,37995.83,133184.3138
002369.SZ,20140319,19.63,19.66,19.2,19.6,19.73,-0.13,-0.66,61058.52,118578.1771
002370.SZ,20140319,17.55,17.7,17.31,17.62,17.55,0.07,0.4,3628.09,6356.3501
002371.SZ,20140319,20.31,20.31,19.3,19.83,20.33,-0.5,-2.46,40767.85,80832.2025
002372.SZ,20140319,15.2,15.28,15.01,15.21,15.29,-0.08,-0.52,12108.61,18297.8301
002373.SZ,20140319,16.85,16.88,16.18,16.43,16.99,-0.56,-3.3,40365.21,66802.7949
002374.SZ,20140319,7.21,7.32,7.21,7.25,7.22,0.03,0.42,37484.64,27207.3983
002375.SZ,20140319,26.05,26.41,25.4,26.39,26.0,0.39,1.5,61047.05,158062.6768
002376.SZ,20140319,12.86,13.24,12.71,12.93,12.94,-0.01,-0.08,91182.15,118232.5825
002377.SZ,20140319,9.44,9.55,9.18,9.55,9.43,0.12,1.27,33635.78,31467.1519
002378.SZ,20140319,17.32,17.37,17.0,17.06,17.39,-0.33,-1.9,10999.49,18801.4555
002379.SZ,20140319,6.87,6.94,6.75,6.9,6.86,0.04,0.58,99467.08,67975.9384
002380.SZ,20140319,32.76,32.96,31.88,32.38,32.12,0.26,0.81,3908.39,12647.3758
002381.SZ,20140319,13.35,13.35,13.02,13.23,13.37,-0.14,-1.05,37285.23,49001.8124
002382.SZ,20140319,16.26,16.5,15.46,15.66,16.5,-0.84,-5.09,34022.68,53988.9729
002383.SZ,20140319,19.8,19.82,19.42,19.82,19.8,0.02,0.1,10697.89,21025.4489
002384.SZ,20140319,22.41,22.75,22.21,22.6,22.6,0.0,0.0,12000.29,26916.8187
002385.SZ,20140319,13.28,13.3,12.85,12.96,13.35,-0.39,-2.92,70561.91,91975.5896
002386.SZ,20140319,8.98,9.38,8.84,9.1,9.19,-0.09,-0.98,208812.85,189568.2468
002387.SZ,20140319,9.59,9.7,9.45,9.6,9.6,0.0,0.0,26732.83,25553.2859
002388.SZ,20140319,10.22,10.22,9.9,10.03,10.24,-0.21,-2.05,46000.14,46080.7937
002389.SZ,20140319,8.48,8.72,8.29,8.38,8.54,-0.16,-1.87,178159.68,151147.0832
002390.SZ,20140319,51.44,53.0,49.8,52.5,52.01,0.49,0.94,20957.26,106324.4598
002391.SZ,20140319,23.7,23.75,23.31,23.58,23.8,-0.22,-0.92,7149.46,16796.8151
002392.SZ,20140319,8.31,8.39,8.19,8.39,8.31,0.08,0.96,33410.57,27777.3403
002393.SZ,20140319,35.08,35.29,34.78,35.0,35.32,-0.32,-0.91,9817.82,34387.5274
002394.SZ,20140319,15.25,15.25,14.97,15.16,15.28,-0.12,-0.79,19406.29,29244.3933
002395.SZ,20140319,8.98,9.0,8.85,8.97,8.92,0.05,0.56,10332.0,9222.0553
002396.SZ,20140319,33.15,33.64,31.85,32.58,33.0,-0.42,-1.27,65675.14,214145.6576
002397.SZ,20140319,14.15,14.15,13.9,14.08,14.21,-0.13,-0.91,7031.92,9850.4226
002398.SZ,20140319,12.86,12.88,12.56,12.75,12.86,-0.11,-0.86,15793.88,19994.5738
002399.SZ,20140319,21.53,21.53,21.06,21.36,21.54,-0.18,-0.84,20874.18,44484.3797
002400.SZ,20140319,36.0,36.0,34.0,34.3,36.18,-1.88,-5.2,28349.42,98909.9762
002401.SZ,20140319,14.29,14.29,13.59,13.94,14.31,-0.37,-2.59,34263.17,47702.49
002402.SZ,20140319,25.33,25.7,24.7,25.7,25.45,0.25,0.98,21450.8,54107.7038
002403.SZ,20140319,9.75,9.94,9.62,9.9,9.8,0.1,1.02,22743.93,22275.1878
002404.SZ,20140319,7.6,8.16,7.6,7.97,7.65,0.32,4.18,84295.0,66742.9172
002406.SZ,20140319,9.52,9.77,9.42,9.76,9.53,0.23,2.41,34608.53,33413.2743
002408.SZ,20140319,14.21,14.66,14.12,14.51,14.21,0.3,2.11,46353.64,66835.7416
002409.SZ,20140319,17.37,18.19,17.3,17.89,17.49,0.4,2.29,15211.56,27212.9746
002410.SZ,20140319,39.59,40.18,38.6,39.19,39.95,-0.76,-1.9,19878.5,78089.3087
002411.SZ,20140319,9.87,9.87,9.61,9.71,9.89,-0.18,-1.82,27014.94,26222.0214
002412.SZ,20140319,36.39,36.39,35.0,35.88,36.02,-0.14,-0.39,3277.02,11699.1862
002413.SZ,20140319,7.81,8.04,7.76,7.95,7.82,0.13,1.66,30991.84,24602.5884
002414.SZ,20140319,19.8,20.2,19.25,19.6,19.65,-0.05,-0.25,87902.94,173162.2801
002415.SZ,20140319,20.43,20.46,18.45,18.63,20.5,-1.87,-9.12,505558.28,955554.351
002416.SZ,20140319,17.18,17.2,16.71,16.78,17.2,-0.42,-2.44,38304.16,64554.1435
002417.SZ,20140319,6.95,7.05,6.81,7.01,6.94,0.07,1.01,28558.88,19850.7624
002418.SZ,20140319,7.66,7.78,7.61,7.78,7.74,0.04,0.52,91427.48,70276.51
002419.SZ,20140319,10.5,10.5,10.19,10.31,10.51,-0.2,-1.9,29981.2,30853.8867
002420.SZ,20140319,5.7,5.77,5.55,5.74,5.7,0.04,0.7,32223.86,18181.902
002421.SZ,20140319,22.44,23.7,22.11,23.54,22.66,0.88,3.88,95940.19,221335.9354
002422.SZ,20140319,41.05,41.06,40.01,40.48,41.25,-0.77,-1.87,31222.01,126045.5077
002424.SZ,20140319,24.95,24.95,24.2,24.4,25.26,-0.86,-3.4,41508.14,101372.6152
002425.SZ,20140319,9.6,9.7,9.45,9.51,9.56,-0.05,-0.52,17419.89,16587.0039
002426.SZ,20140319,17.72,18.16,17.39,17.85,17.95,-0.1,-0.56,30556.03,54245.1102
002427.SZ,20140319,7.29,7.56,7.21,7.55,7.28,0.27,3.71,34829.64,25823.9583
002428.SZ,20140319,12.61,12.65,12.33,12.47,12.7,-0.23,-1.81,55924.0,69610.3514
002429.SZ,20140319,12.32,12.32,12.0,12.09,12.33,-0.24,-1.95,26489.94,32062.9434
002430.SZ,20140319,7.68,7.75,7.55,7.73,7.71,0.02,0.26,42445.74,32399.2576
002431.SZ,20140319,17.2,17.2,16.6,16.8,17.23,-0.43,-2.5,57998.52,97273.9024
002432.SZ,20140319,20.78,21.82,20.53,21.56,21.09,0.47,2.23,143431.85,306369.9061
002433.SZ,20140319,22.7,22.95,22.11,22.73,22.69,0.04,0.18,61943.52,139679.167
002434.SZ,20140319,10.07,10.45,10.0,10.36,10.12,0.24,2.37,39522.83,40795.9559
002435.SZ,20140319,8.53,8.81,8.46,8.75,8.53,0.22,2.58,14576.03,12636.4071
002436.SZ,20140319,23.15,23.48,22.62,23.36,23.13,0.23,0.99,31952.04,74281.2963
002437.SZ,20140319,54.72,54.98,52.81,53.8,54.6,-0.8,-1.47,21135.5,113190.1688
002438.SZ,20140319,15.72,16.13,15.5,16.01,15.84,0.17,1.07,38589.33,60971.5101
002439.SZ,20140319,35.57,36.8,35.56,36.38,35.6,0.78,2.19,25170.36,91243.8739
002440.SZ,20140319,21.9,22.26,21.2,22.2,22.04,0.16,0.73,164705.66,357414.5298
002441.SZ,20140319,16.38,16.54,16.0,16.52,16.5,0.02,0.12,25777.81,41956.3456
002442.SZ,20140319,4.69,4.81,4.67,4.81,4.37,0.44,10.07,220406.39,105794.2177
002443.SZ,20140319,7.32,7.33,7.2,7.29,7.32,-0.03,-0.41,27788.97,20136.3881
002444.SZ,20140319,10.18,10.34,10.1,10.26,10.2,0.06,0.59,52909.39,54111.1835
002445.SZ,20140319,10.32,10.32,10.32,10.32,9.38,0.94,10.02,2732.46,2819.8987
002446.SZ,20140319,23.69,24.4,23.31,24.0,24.09,-0.09,-0.37,34765.17,82913.6091
002447.SZ,20140319,19.28,19.28,18.75,19.05,19.07,-0.02,-0.1,10284.28,19420.3435
002448.SZ,20140319,11.98,11.98,11.69,11.79,11.98,-0.19,-1.59,26076.21,30773.2896
002449.SZ,20140319,10.66,10.69,10.25,10.4,10.72,-0.32,-2.99,75751.52,78884.8449
002450.SZ,20140319,20.35,20.49,19.98,20.25,20.25,0.0,0.0,107834.95,217863.7217
002451.SZ,20140319,9.4,9.47,9.31,9.44,9.46,-0.02,-0.21,6111.76,5725.0628
002452.SZ,20140319,17.88,17.89,17.58,17.75,17.86,-0.11,-0.62,18324.06,32407.7967
002453.SZ,20140319,12.32,12.37,12.1,12.16,12.32,-0.16,-1.3,35910.7,44000.1615
002454.SZ,20140319,14.88,15.57,14.85,15.25,15.02,0.23,1.53,65709.96,100531.5076
002455.SZ,20140319,11.43,11.65,11.39,11.65,11.48,0.17,1.48,17091.66,19766.2474
002457.SZ,20140319,8.59,9.29,8.5,9.11,8.61,0.5,5.81,140762.43,125658.3025
002458.SZ,20140319,8.71,9.05,8.58,8.71,8.55,0.16,1.87,94005.56,82279.1625
002459.SZ,20140319,7.52,7.67,7.46,7.59,7.52,0.07,0.93,20265.68,15339.5917
002461.SZ,20140319,14.34,14.34,14.11,14.24,14.27,-0.03,-0.21,20089.49,28533.7647
