ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000788.SZ,20071204,6.91,6.98,6.8,6.96,6.91,0.05,0.72,16328.05,11245.7868
000789.SZ,20071204,9.05,9.2,8.99,9.03,9.02,0.01,0.11,8860.55,8052.8593
000790.SZ,20071204,14.71,15.0,14.63,14.9,14.67,0.23,1.57,4257.5,6308.9263
000791.SZ,20071204,7.34,7.57,7.27,7.46,7.34,0.12,1.63,17746.51,13229.2401
000792.SZ,20071204,56.6,57.88,55.86,57.52,56.6,0.92,1.63,14922.95,84609.4586
000793.SZ,20071204,8.25,8.35,8.21,8.26,8.23,0.03,0.36,39556.07,32695.2496
000795.SZ,20071204,7.15,7.27,7.05,7.14,7.1,0.04,0.56,30877.99,22034.1433
000796.SZ,20071204,8.75,9.16,8.7,8.91,8.76,0.15,1.71,58693.1,52338.2138
000797.SZ,20071204,10.1,10.36,10.1,10.24,10.1,0.14,1.39,7593.78,7749.5983
000798.SZ,20071204,7.1,7.41,7.09,7.41,7.08,0.33,4.66,36508.3,26578.4551
000800.SZ,20071204,16.9,17.28,16.7,16.9,16.76,0.14,0.84,41772.25,71226.6781
000801.SZ,20071204,9.04,9.25,8.9,9.18,9.0,0.18,2.0,11764.37,10733.8937
000802.SZ,20071204,19.6,20.0,19.32,19.73,19.81,-0.08,-0.4,21109.19,41520.6811
000803.SZ,20071204,8.24,8.36,8.13,8.29,8.26,0.03,0.36,17276.85,14243.7144
000806.SZ,20071204,5.8,5.9,5.79,5.85,5.83,0.02,0.34,30758.99,17936.7806
000807.SZ,20071204,21.81,22.31,21.62,22.0,21.86,0.14,0.64,63327.55,139642.0096
000809.SZ,20071204,15.36,15.55,14.9,15.1,15.36,-0.26,-1.69,8388.53,12639.8429
000811.SZ,20071204,14.01,14.49,13.78,13.95,13.85,0.1,0.72,28743.54,40794.0834
000812.SZ,20071204,6.87,7.0,6.71,6.88,6.87,0.01,0.15,128443.34,88501.8626
000813.SZ,20071204,6.21,6.26,6.12,6.2,6.2,0.0,0.0,15208.56,9399.51
000815.SZ,20071204,16.25,16.6,16.2,16.43,16.26,0.17,1.05,25522.13,41839.1974
000816.SZ,20071204,6.65,6.68,6.6,6.62,6.64,-0.02,-0.3,18160.19,12053.893
000819.SZ,20071204,19.25,19.25,18.54,18.89,18.54,0.35,1.89,4536.31,8571.1977
000820.SZ,20071204,9.13,9.28,9.08,9.12,9.13,-0.01,-0.11,15315.07,14013.0616
000821.SZ,20071204,7.24,7.29,7.06,7.2,7.24,-0.04,-0.55,32478.85,23245.8335
000822.SZ,20071204,12.9,13.18,12.8,12.92,12.93,-0.01,-0.08,70833.66,92378.2612
000823.SZ,20071204,9.34,9.6,9.24,9.4,9.27,0.13,1.4,15330.76,14408.8491
000825.SZ,20071204,21.0,21.8,20.99,21.56,20.99,0.57,2.72,174694.43,376743.787
000826.SZ,20071204,16.9,17.14,16.68,16.72,16.95,-0.23,-1.36,6008.82,10103.2684
000828.SZ,20071204,10.28,10.45,10.14,10.3,10.19,0.11,1.08,17004.92,17470.3153
000829.SZ,20071204,20.99,21.19,20.6,20.74,20.69,0.05,0.24,9938.67,20686.2144
000830.SZ,20071204,5.71,5.77,5.67,5.73,5.69,0.04,0.7,47185.69,26985.9681
000831.SZ,20071204,26.6,27.6,26.56,27.2,26.5,0.7,2.64,47616.5,129010.2692
000833.SZ,20071204,8.64,8.76,8.57,8.65,8.59,0.06,0.7,37475.11,32485.7365
000835.SZ,20071204,13.91,14.16,13.84,13.97,13.88,0.09,0.65,5657.47,7889.9499
000836.SZ,20071204,15.0,15.11,14.56,14.74,15.08,-0.34,-2.25,14477.96,21353.5613
000837.SZ,20071204,14.1,14.3,13.98,14.1,14.11,-0.01,-0.07,6032.39,8526.5752
000838.SZ,20071204,29.97,31.35,29.68,30.02,29.98,0.04,0.13,3869.86,11766.2071
000839.SZ,20071204,28.0,28.36,27.9,28.03,27.94,0.09,0.32,25994.89,73174.0697
000848.SZ,20071204,23.22,23.22,22.7,23.1,22.93,0.17,0.74,7279.89,16766.5585
000850.SZ,20071204,12.38,12.8,12.21,12.28,12.08,0.2,1.66,29939.28,37210.7812
000851.SZ,20071204,8.49,8.56,8.31,8.46,8.37,0.09,1.08,19499.91,16502.7062
000852.SZ,20071204,22.68,23.85,22.49,23.01,22.38,0.63,2.82,18261.34,42633.554
000856.SZ,20071204,6.36,6.4,6.28,6.36,6.31,0.05,0.79,12018.41,7603.1139
000858.SZ,20071204,35.88,36.71,35.88,36.09,35.54,0.55,1.55,110228.56,400697.013
000859.SZ,20071204,6.52,6.65,6.52,6.58,6.5,0.08,1.23,18633.99,12298.7399
000860.SZ,20071204,14.68,14.85,14.34,14.4,14.68,-0.28,-1.91,17048.16,24694.0295
000861.SZ,20071204,14.42,14.7,13.91,14.06,14.32,-0.26,-1.82,20811.37,29832.2904
000862.SZ,20071204,11.8,11.89,11.36,11.49,11.86,-0.37,-3.12,47647.97,55077.6034
000868.SZ,20071204,6.07,6.24,6.07,6.13,6.11,0.02,0.33,17506.24,10766.8286
000869.SZ,20071204,71.36,72.49,70.78,70.86,70.99,-0.13,-0.18,2623.68,18807.7841
000875.SZ,20071204,7.38,7.48,7.3,7.34,7.35,-0.01,-0.14,36993.77,27336.1674
000876.SZ,20071204,16.5,16.82,16.43,16.49,16.45,0.04,0.24,12870.04,21395.4572
000877.SZ,20071204,13.45,13.8,13.45,13.74,13.45,0.29,2.16,8036.65,10963.5094
000878.SZ,20071204,49.98,51.3,49.88,50.6,49.98,0.62,1.24,47464.79,239887.6444
000880.SZ,20071204,13.38,13.86,13.1,13.11,13.2,-0.09,-0.68,25928.06,35166.7348
000881.SZ,20071204,10.42,10.58,10.41,10.43,10.4,0.03,0.29,13383.76,14068.3732
000882.SZ,20071204,12.2,12.2,11.55,11.66,11.79,-0.13,-1.1,10096.64,11844.9854
000883.SZ,20071204,6.63,6.7,6.5,6.6,6.61,-0.01,-0.15,18485.1,12139.7078
000885.SZ,20071204,11.7,12.36,11.7,12.32,11.77,0.55,4.67,3798.19,4601.5619
000886.SZ,20071204,5.33,5.37,5.27,5.37,5.32,0.05,0.94,57624.77,30641.5992
000887.SZ,20071204,14.81,15.55,14.81,15.5,14.81,0.69,4.66,11628.64,17869.2331
000888.SZ,20071204,13.99,14.08,13.68,13.79,13.99,-0.2,-1.43,7664.54,10595.8552
000889.SZ,20071204,7.3,7.38,7.21,7.26,7.3,-0.04,-0.55,20128.51,14655.3964
000890.SZ,20071204,5.98,6.03,5.96,6.01,5.96,0.05,0.84,31619.95,18990.6523
000895.SZ,20071204,43.96,44.8,43.8,43.85,43.96,-0.11,-0.25,12762.11,56283.9824
000897.SZ,20071204,12.81,13.18,12.6,13.07,12.69,0.38,2.99,94429.89,121660.5293
000898.SZ,20071204,24.9,26.4,24.9,26.38,24.8,1.58,6.37,233855.53,606087.9298
000899.SZ,20071204,9.5,9.7,9.28,9.29,9.5,-0.21,-2.21,41898.21,39656.7473
000900.SZ,20071204,28.15,28.73,27.51,28.15,27.98,0.17,0.61,27090.55,76521.2833
000901.SZ,20071204,12.88,12.95,12.54,12.7,12.87,-0.17,-1.32,33667.63,42759.0665
000902.SZ,20071204,6.8,6.91,6.78,6.85,6.82,0.03,0.44,10009.64,6847.0177
000903.SZ,20071204,15.48,15.7,15.46,15.55,15.48,0.07,0.45,7783.16,12148.8365
000905.SZ,20071204,9.0,9.02,8.73,8.77,9.02,-0.25,-2.77,29202.99,25852.6124
000906.SZ,20071204,13.77,13.92,13.51,13.59,13.9,-0.31,-2.23,3586.1,4909.1121
000909.SZ,20071204,8.45,8.58,8.4,8.44,8.43,0.01,0.12,12726.75,10774.6306
000910.SZ,20071204,12.28,12.41,12.18,12.2,12.28,-0.08,-0.65,7555.0,9268.3667
000911.SZ,20071204,13.9,14.1,13.68,13.72,13.84,-0.12,-0.87,13777.25,19167.0894
000912.SZ,20071204,16.14,16.4,16.12,16.22,16.13,0.09,0.56,13993.05,22763.2258
000913.SZ,20071204,6.1,6.16,6.04,6.08,6.09,-0.01,-0.16,18137.03,11081.2419
000915.SZ,20071204,9.79,10.3,9.55,10.25,9.78,0.47,4.81,91424.65,90737.7783
000916.SZ,20071204,7.11,7.17,7.06,7.1,7.09,0.01,0.14,24559.37,17494.274
000917.SZ,20071204,19.75,20.16,19.5,20.15,19.44,0.71,3.65,33179.15,65616.7212
000919.SZ,20071204,11.18,11.29,11.09,11.17,11.16,0.01,0.09,10476.4,11706.8297
000920.SZ,20071204,6.57,6.79,6.51,6.57,6.58,-0.01,-0.15,21437.75,14272.0618
000921.SZ,20071204,6.62,6.85,6.6,6.72,6.66,0.06,0.9,17954.33,12074.1203
000922.SZ,20071204,8.76,8.94,8.51,8.88,8.76,0.12,1.37,32968.36,28684.3547
000923.SZ,20071204,16.5,17.05,16.4,16.42,16.61,-0.19,-1.14,6851.47,11444.2766
000926.SZ,20071204,13.48,13.48,13.2,13.25,13.34,-0.09,-0.67,25419.5,33858.0672
000927.SZ,20071204,12.7,12.97,12.66,12.79,12.69,0.1,0.79,14337.51,18375.7067
000928.SZ,20071204,8.24,8.24,8.08,8.12,8.2,-0.08,-0.98,19883.55,16228.8999
000929.SZ,20071204,13.5,13.75,13.31,13.68,13.5,0.18,1.33,16066.83,21845.4369
000930.SZ,20071204,6.53,6.68,6.53,6.61,6.51,0.1,1.54,49283.01,32529.3846
000932.SZ,20071204,10.6,10.96,10.6,10.71,10.6,0.11,1.04,109330.26,117991.5462
000933.SZ,20071204,47.7,49.09,47.7,48.3,47.93,0.37,0.77,30078.21,145577.2434
000935.SZ,20071204,13.08,13.08,12.61,12.74,12.85,-0.11,-0.86,7185.8,9210.3084
000936.SZ,20071204,8.94,9.04,8.85,8.92,8.93,-0.01,-0.11,16931.61,15122.4815
000937.SZ,20071204,27.66,28.18,26.9,27.38,27.77,-0.39,-1.4,71205.8,194689.472
000938.SZ,20071204,17.2,17.4,16.71,16.9,17.53,-0.63,-3.59,81591.36,138993.8319
000939.SZ,20071204,19.18,19.2,18.71,18.8,19.11,-0.31,-1.62,22620.53,42805.8825
000948.SZ,20071204,9.68,9.7,9.3,9.45,9.68,-0.23,-2.38,24543.82,23268.5314
000949.SZ,20071204,12.6,12.7,12.48,12.53,12.49,0.04,0.32,42895.74,53983.9748
000950.SZ,20071204,13.81,14.02,13.75,13.83,13.8,0.03,0.22,4130.67,5724.2723
000951.SZ,20071204,49.8,51.45,49.8,50.95,49.99,0.96,1.92,6697.66,33970.3298
000952.SZ,20071204,25.5,25.84,25.11,25.45,25.48,-0.03,-0.12,24280.11,61848.8466
000953.SZ,20071204,8.36,9.03,8.32,8.75,8.35,0.4,4.79,33672.5,29690.7565
000955.SZ,20071204,5.6,5.6,5.43,5.54,5.56,-0.02,-0.36,16321.24,8981.2928
000957.SZ,20071204,6.67,6.75,6.59,6.68,6.66,0.02,0.3,13497.89,8997.8066
000958.SZ,20071204,9.99,10.28,9.95,10.0,9.99,0.01,0.1,34922.62,35147.8857
000959.SZ,20071204,7.47,7.65,7.43,7.61,7.42,0.19,2.56,168260.16,127657.0263
000960.SZ,20071204,54.57,57.29,54.57,55.5,54.45,1.05,1.93,32405.51,181785.6983
000963.SZ,20071204,12.97,12.97,12.54,12.79,12.9,-0.11,-0.85,7155.67,9133.6168
000965.SZ,20071204,14.8,14.9,14.7,14.81,14.83,-0.02,-0.13,3069.71,4549.6816
000966.SZ,20071204,7.32,7.33,7.23,7.26,7.29,-0.03,-0.41,9520.0,6942.5187
000967.SZ,20071204,11.23,11.23,10.86,10.9,11.12,-0.22,-1.98,7062.46,7805.2919
000968.SZ,20071204,28.6,29.45,28.28,29.4,28.7,0.7,2.44,41412.66,119527.5318
000969.SZ,20071204,16.59,16.59,16.06,16.48,16.48,0.0,0.0,64230.62,104488.8711
000970.SZ,20071204,11.11,11.2,10.99,11.09,11.06,0.03,0.27,15225.99,16854.2441
000972.SZ,20071204,11.56,11.82,11.4,11.58,11.46,0.12,1.05,28181.06,32838.012
000973.SZ,20071204,6.1,6.18,6.01,6.08,6.07,0.01,0.16,54783.36,33471.8997
000976.SZ,20071204,7.33,7.52,7.32,7.46,7.33,0.13,1.77,33631.96,24923.5694
000977.SZ,20071204,8.35,8.35,8.18,8.31,8.29,0.02,0.24,9836.91,8138.029
000978.SZ,20071204,21.52,22.38,21.28,21.61,21.52,0.09,0.42,9942.41,21707.7405
000980.SZ,20071204,8.02,8.23,8.01,8.2,8.09,0.11,1.36,17160.14,13963.5425
000983.SZ,20071204,56.2,57.0,55.05,56.15,56.45,-0.3,-0.53,34173.55,191558.5599
000985.SZ,20071204,11.64,11.8,11.5,11.66,11.53,0.13,1.13,4712.2,5503.9019
000987.SZ,20071204,33.0,33.6,32.5,32.77,33.03,-0.26,-0.79,3151.01,10419.5269
000988.SZ,20071204,10.94,10.94,10.65,10.69,10.96,-0.27,-2.46,16423.31,17682.2586
000989.SZ,20071204,11.65,11.72,11.48,11.54,11.63,-0.09,-0.77,10135.86,11721.3681
000990.SZ,20071204,11.99,12.48,11.92,12.0,12.0,0.0,0.0,18876.62,23083.618
000993.SZ,20071204,8.1,8.15,8.0,8.1,8.1,0.0,0.0,21723.35,17527.5193
000995.SZ,20071204,7.55,7.73,7.53,7.66,7.58,0.08,1.06,16885.37,12894.9618
000996.SZ,20071204,19.99,21.2,19.99,20.98,19.91,1.07,5.37,14647.03,30489.0153
000997.SZ,20071204,14.0,14.03,13.61,13.92,13.85,0.07,0.51,36087.75,49879.2464
000998.SZ,20071204,12.85,13.22,12.84,12.91,12.85,0.06,0.47,7567.51,9832.9648
000999.SZ,20071204,18.99,19.0,17.98,18.25,18.29,-0.04,-0.22,23120.23,42812.0597
001696.SZ,20071204,17.4,18.15,17.4,17.88,17.58,0.3,1.71,10582.09,18953.6126
001896.SZ,20071204,7.03,7.1,6.92,7.04,7.0,0.04,0.57,6474.49,4554.9326
002001.SZ,20071204,23.86,25.0,23.62,23.92,23.62,0.3,1.27,16879.46,41179.3562
002003.SZ,20071204,24.66,25.49,24.5,25.4,24.37,1.03,4.23,8660.58,21671.5273
002004.SZ,20071204,25.35,25.77,25.3,25.5,25.31,0.19,0.75,3069.31,7840.6173
002005.SZ,20071204,15.79,16.0,15.3,15.88,15.87,0.01,0.06,26009.55,40656.5196
002006.SZ,20071204,15.0,15.25,14.61,14.8,15.13,-0.33,-2.18,9976.99,14844.6029
002007.SZ,20071204,38.5,39.39,38.3,39.12,38.1,1.02,2.68,2149.45,8333.4017
002008.SZ,20071204,27.14,27.28,26.81,26.95,27.13,-0.18,-0.66,5636.64,15266.8982
002009.SZ,20071204,36.2,36.9,36.06,36.28,36.1,0.18,0.5,1315.84,4773.1407
002010.SZ,20071204,21.99,22.47,21.71,22.1,21.99,0.11,0.5,13499.44,29752.193
002011.SZ,20071204,25.78,26.3,25.41,26.2,25.4,0.8,3.15,14404.78,37551.8804
002012.SZ,20071204,8.05,8.19,7.88,8.16,8.05,0.11,1.37,24253.6,19555.1137
002013.SZ,20071204,19.06,19.56,18.98,19.18,19.06,0.12,0.63,2313.13,4439.6224
002014.SZ,20071204,12.28,12.54,12.22,12.46,12.25,0.21,1.71,6891.41,8545.9672
002015.SZ,20071204,13.53,13.98,13.15,13.15,13.52,-0.37,-2.74,22272.3,30226.2268
002016.SZ,20071204,15.47,15.87,15.31,15.57,15.3,0.27,1.76,4814.89,7480.774
002017.SZ,20071204,13.17,13.48,13.03,13.04,13.3,-0.26,-1.95,7154.05,9443.0002
002018.SZ,20071204,19.84,20.18,19.6,19.68,19.85,-0.17,-0.86,5324.1,10538.6307
002019.SZ,20071204,33.3,33.56,32.58,32.6,33.2,-0.6,-1.81,11565.64,37968.1342
002020.SZ,20071204,10.9,11.12,10.6,10.63,10.95,-0.32,-2.92,8045.41,8701.8983
002021.SZ,20071204,14.5,15.43,14.25,14.92,14.7,0.22,1.5,83848.17,124644.9781
002022.SZ,20071204,29.2,29.2,27.78,28.07,28.32,-0.25,-0.88,11188.46,31481.1818
002023.SZ,20071204,13.28,13.32,12.88,12.94,13.3,-0.36,-2.71,9189.05,11971.4615
002024.SZ,20071204,56.8,58.55,56.8,58.0,56.58,1.42,2.51,12517.85,72756.7205
002025.SZ,20071204,22.9,22.99,22.26,22.39,22.86,-0.47,-2.06,10014.24,22556.5329
002026.SZ,20071204,8.63,8.68,8.45,8.53,8.52,0.01,0.12,8982.15,7688.6736
002027.SZ,20071204,6.39,6.39,6.22,6.32,6.31,0.01,0.16,12960.25,8172.7269
002028.SZ,20071204,46.3,47.0,46.0,46.04,46.25,-0.21,-0.45,1366.16,6345.5845
002029.SZ,20071204,22.5,23.02,22.5,22.81,22.5,0.31,1.38,4761.36,10848.6529
002030.SZ,20071204,17.1,17.47,16.9,16.92,16.97,-0.05,-0.29,6111.97,10465.773
002031.SZ,20071204,14.19,14.2,13.6,13.88,14.1,-0.22,-1.56,11556.27,16135.3693
002032.SZ,20071204,45.0,45.09,44.71,44.8,44.92,-0.12,-0.27,3636.7,16312.0372
002033.SZ,20071204,24.3,24.58,24.09,24.28,24.16,0.12,0.5,3052.32,7424.7736
002034.SZ,20071204,10.72,10.78,10.65,10.78,10.73,0.05,0.47,3191.22,3425.1173
002035.SZ,20071204,7.16,7.4,7.16,7.25,7.2,0.05,0.69,7865.58,5742.5734
002036.SZ,20071204,16.38,16.66,16.02,16.25,16.43,-0.18,-1.1,5457.36,8930.6675
002037.SZ,20071204,17.33,17.33,16.8,17.08,17.0,0.08,0.47,3339.19,5696.5013
002038.SZ,20071204,43.67,45.1,43.1,43.6,43.67,-0.07,-0.16,8945.41,39447.7511
002039.SZ,20071204,14.23,14.3,14.0,14.06,14.04,0.02,0.14,1917.0,2707.4329
002040.SZ,20071204,11.85,11.87,11.6,11.71,11.68,0.03,0.26,8844.55,10324.4918
002041.SZ,20071204,10.37,10.44,10.01,10.21,10.28,-0.07,-0.68,4479.1,4546.6947
002043.SZ,20071204,9.3,9.37,9.24,9.25,9.3,-0.05,-0.54,6221.07,5779.6327
002044.SZ,20071204,8.75,8.84,8.53,8.58,8.72,-0.14,-1.61,14912.93,12950.078
002045.SZ,20071204,12.38,12.46,12.03,12.07,12.2,-0.13,-1.07,7439.71,9023.6349
002046.SZ,20071204,13.8,13.99,13.54,13.55,13.75,-0.2,-1.45,7303.45,10060.1296
002047.SZ,20071204,7.37,7.57,7.37,7.45,7.48,-0.03,-0.4,6962.96,5205.8715
002048.SZ,20071204,23.9,24.6,23.9,23.9,24.46,-0.56,-2.29,7775.11,18708.6049
002049.SZ,20071204,13.62,13.8,13.28,13.46,13.7,-0.24,-1.75,20316.81,27438.498
002050.SZ,20071204,23.84,24.28,23.5,23.85,23.93,-0.08,-0.33,2268.8,5419.9674
002051.SZ,20071204,22.32,22.9,22.32,22.9,22.28,0.62,2.78,5209.01,11808.3497
002052.SZ,20071204,14.73,15.05,14.73,14.82,14.74,0.08,0.54,5756.99,8580.9522
002053.SZ,20071204,18.0,18.45,17.88,18.28,18.03,0.25,1.39,28932.05,52890.056
002054.SZ,20071204,20.97,21.92,20.5,20.77,20.6,0.17,0.83,24586.94,52492.3988
002055.SZ,20071204,20.2,20.9,20.2,20.5,20.2,0.3,1.49,2013.03,4142.1104
002056.SZ,20071204,30.48,30.99,30.32,30.48,30.3,0.18,0.59,4261.65,13078.0252
002057.SZ,20071204,11.46,11.75,11.3,11.5,11.46,0.04,0.35,3214.0,3724.4494
002058.SZ,20071204,12.1,12.35,11.93,12.0,12.26,-0.26,-2.12,4464.51,5416.106
002059.SZ,20071204,9.15,9.2,8.98,9.0,9.1,-0.1,-1.1,5105.25,4625.5089
002060.SZ,20071204,9.69,9.75,9.6,9.66,9.66,0.0,0.0,4271.61,4129.0446
002061.SZ,20071204,18.3,18.44,18.09,18.2,18.28,-0.08,-0.44,2184.44,3995.0642
002062.SZ,20071204,18.67,18.8,18.1,18.12,18.49,-0.37,-2.0,6513.77,12075.4154
002063.SZ,20071204,18.0,18.3,17.77,18.01,18.06,-0.05,-0.28,2179.27,3910.0189
002064.SZ,20071204,42.8,43.5,42.55,43.45,42.73,0.72,1.69,3561.32,15421.7078
002065.SZ,20071204,30.99,31.79,30.43,31.62,30.86,0.76,2.46,3934.96,12262.8936
002066.SZ,20071204,17.35,17.44,17.12,17.24,17.24,0.0,0.0,2026.31,3509.8965
002067.SZ,20071204,11.11,11.35,11.1,11.18,11.1,0.08,0.72,14583.04,16371.4984
002068.SZ,20071204,28.7,28.71,28.0,28.21,28.33,-0.12,-0.42,1597.09,4548.9213
002069.SZ,20071204,75.6,76.49,74.2,75.4,75.58,-0.18,-0.24,1806.51,13609.3353
002070.SZ,20071204,14.5,14.5,14.02,14.2,14.26,-0.06,-0.42,1628.03,2300.1254
002071.SZ,20071204,8.1,8.2,8.06,8.16,8.12,0.04,0.49,9465.65,7691.1692
002072.SZ,20071204,7.22,7.27,7.14,7.19,7.22,-0.03,-0.42,7254.18,5215.821
002073.SZ,20071204,33.0,33.7,32.51,33.7,33.08,0.62,1.87,9477.11,31558.8961
002074.SZ,20071204,16.18,16.38,16.13,16.19,16.19,0.0,0.0,1722.44,2790.5583
002075.SZ,20071204,10.04,10.33,10.04,10.18,10.03,0.15,1.5,12887.4,13129.7202
002076.SZ,20071204,13.48,13.48,13.0,13.05,13.17,-0.12,-0.91,7293.41,9586.8305
002077.SZ,20071204,12.79,12.79,12.58,12.78,12.58,0.2,1.59,9458.3,12004.4639
002078.SZ,20071204,26.95,27.92,26.88,27.39,26.95,0.44,1.63,9423.33,25934.1816
002079.SZ,20071204,14.5,15.19,13.95,14.02,14.41,-0.39,-2.71,47042.38,68185.2511
002080.SZ,20071204,25.75,25.95,25.3,25.32,25.75,-0.43,-1.67,1989.7,5071.552
002081.SZ,20071204,45.0,46.6,45.0,45.99,44.99,1.0,2.22,1219.99,5599.6275
002082.SZ,20071204,13.74,13.93,13.45,13.7,13.65,0.05,0.37,5058.68,6926.9897
002083.SZ,20071204,11.92,12.86,11.92,12.63,11.99,0.64,5.34,28540.51,35845.0332
002084.SZ,20071204,19.58,19.99,19.51,19.75,19.43,0.32,1.65,3985.26,7871.7058
002085.SZ,20071204,9.05,9.18,8.89,8.9,8.88,0.02,0.23,9733.5,8773.3501
002086.SZ,20071204,15.8,16.09,15.71,15.98,15.71,0.27,1.72,4295.14,6848.2077
002087.SZ,20071204,8.12,8.15,8.06,8.09,8.11,-0.02,-0.25,4792.78,3887.6178
002088.SZ,20071204,36.8,37.1,35.95,36.29,36.85,-0.56,-1.52,5234.73,18937.1449
002089.SZ,20071204,14.41,14.63,14.25,14.39,14.49,-0.1,-0.69,2307.4,3337.3942
002090.SZ,20071204,16.37,16.49,16.26,16.38,16.37,0.01,0.06,1206.8,1978.9982
002091.SZ,20071204,13.31,13.86,13.3,13.37,13.26,0.11,0.83,16780.85,22767.3862
002092.SZ,20071204,29.1,29.1,28.5,28.9,28.51,0.39,1.37,9600.28,27666.8704
002093.SZ,20071204,36.21,37.13,35.83,36.3,36.01,0.29,0.81,2174.54,7938.6187
002094.SZ,20071204,16.57,17.23,16.18,17.19,16.56,0.63,3.8,14790.9,24695.2568
002095.SZ,20071204,55.02,55.9,55.02,55.22,55.26,-0.04,-0.07,587.68,3262.6895
002096.SZ,20071204,26.1,26.44,26.01,26.32,26.01,0.31,1.19,596.26,1563.7112
002097.SZ,20071204,49.29,51.8,49.29,50.98,48.88,2.1,4.3,5524.07,28231.4383
002098.SZ,20071204,16.23,16.55,16.21,16.39,16.25,0.14,0.86,4452.27,7313.5316
002099.SZ,20071204,11.96,12.26,11.96,12.21,12.07,0.14,1.16,3297.05,4001.5473
002100.SZ,20071204,18.77,18.8,18.55,18.68,18.64,0.04,0.21,1314.49,2456.5768
002101.SZ,20071204,21.99,22.32,21.87,21.99,21.99,0.0,0.0,915.0,2017.49
002102.SZ,20071204,21.56,21.86,20.89,21.33,21.1,0.23,1.09,606.78,1290.438
002103.SZ,20071204,11.9,12.0,11.68,11.7,11.89,-0.19,-1.6,6352.59,7505.0173
002104.SZ,20071204,14.98,15.28,14.8,15.09,14.9,0.19,1.28,4979.28,7498.9124
002105.SZ,20071204,7.94,7.98,7.74,7.78,7.86,-0.08,-1.02,4654.22,3654.2893
002106.SZ,20071204,28.25,28.58,27.68,27.92,28.2,-0.28,-0.99,10585.74,29695.4742
002107.SZ,20071204,21.9,22.09,21.72,21.77,21.89,-0.12,-0.55,482.5,1055.046
002108.SZ,20071204,16.07,16.3,15.9,16.11,16.07,0.04,0.25,1888.2,3045.5746
002109.SZ,20071204,16.25,16.46,16.25,16.32,16.24,0.08,0.49,1859.49,3037.9697
002110.SZ,20071204,14.55,14.78,14.4,14.67,14.48,0.19,1.31,11320.1,16608.7371
002111.SZ,20071204,53.7,54.98,51.5,52.16,53.98,-1.82,-3.37,3698.26,19560.3257
002112.SZ,20071204,17.88,18.2,17.88,18.04,17.88,0.16,0.89,1095.41,1973.5985
002113.SZ,20071204,15.41,15.57,15.41,15.45,15.45,0.0,0.0,1554.2,2405.2721
002114.SZ,20071204,36.0,36.3,35.68,35.97,35.69,0.28,0.78,1911.0,6893.8053
002115.SZ,20071204,20.45,20.7,20.4,20.51,20.45,0.06,0.29,1808.9,3718.3337
002116.SZ,20071204,23.9,24.3,23.7,23.91,23.81,0.1,0.42,2428.51,5834.376
002117.SZ,20071204,16.3,16.38,16.2,16.25,16.25,0.0,0.0,1680.31,2737.6508
002118.SZ,20071204,23.55,23.55,22.61,22.77,23.08,-0.31,-1.34,2652.73,6112.7229
002119.SZ,20071204,21.2,21.43,21.11,21.24,21.13,0.11,0.52,2199.0,4682.2139
002120.SZ,20071204,15.59,15.85,15.42,15.7,15.65,0.05,0.32,2990.18,4690.1586
002121.SZ,20071204,32.7,35.26,32.31,35.26,32.05,3.21,10.02,19588.65,67427.275
002122.SZ,20071204,131.01,131.5,128.61,130.15,131.0,-0.85,-0.65,1801.28,23296.5459
002123.SZ,20071204,75.4,77.99,75.39,77.5,75.51,1.99,2.64,1217.49,9397.6925
002124.SZ,20071204,25.65,26.2,25.61,25.99,26.2,-0.21,-0.8,1303.15,3365.5776
002125.SZ,20071204,13.07,13.24,12.88,12.97,13.09,-0.12,-0.92,3605.18,4727.8449
002126.SZ,20071204,14.88,15.03,14.8,14.94,14.88,0.06,0.4,1197.67,1786.9713
002127.SZ,20071204,15.39,15.55,15.3,15.41,15.39,0.02,0.13,1481.01,2288.8003
002128.SZ,20071204,41.89,42.68,41.8,42.2,41.5,0.7,1.69,6355.48,26844.9594
002130.SZ,20071204,40.51,41.3,40.51,41.25,40.5,0.75,1.85,1016.78,4170.7218
002131.SZ,20071204,30.28,30.28,29.73,29.95,29.99,-0.04,-0.13,720.0,2158.6236
002132.SZ,20071204,19.88,20.3,19.61,19.79,19.57,0.22,1.12,5565.61,11119.9238
002133.SZ,20071204,24.29,25.1,24.05,24.36,24.1,0.26,1.08,12272.96,30216.4813
002134.SZ,20071204,14.12,14.22,14.11,14.11,14.1,0.01,0.07,2380.0,3371.1992
002135.SZ,20071204,15.53,15.71,15.41,15.44,15.51,-0.07,-0.45,2545.5,3960.663
002136.SZ,20071204,16.35,16.65,16.05,16.35,16.3,0.05,0.31,2163.05,3520.3527
002137.SZ,20071204,27.61,28.61,27.48,28.28,27.4,0.88,3.21,4274.52,11988.1226
002138.SZ,20071204,25.23,25.7,25.12,25.33,25.08,0.25,1.0,2963.28,7561.7192
002139.SZ,20071204,24.56,25.17,24.33,24.55,24.55,0.0,0.0,2476.32,6119.1762
002140.SZ,20071204,83.97,83.97,80.02,81.75,82.25,-0.5,-0.61,703.37,5730.315
