ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002198.SZ,20150429,12.29,12.77,12.09,12.72,12.32,0.4,3.25,211660.05,263093.8935
002200.SZ,20150429,26.11,26.7,25.0,26.63,26.0,0.63,2.42,45486.13,118891.6355
002201.SZ,20150429,15.09,15.94,14.8,15.83,15.08,0.75,4.97,72338.6,111799.6914
002202.SZ,20150429,19.76,20.48,19.76,20.28,19.76,0.52,2.63,615284.59,1243731.1514
002204.SZ,20150429,16.49,16.88,16.15,16.66,16.49,0.17,1.03,173695.7,288844.9958
002205.SZ,20150429,22.01,22.45,21.75,22.31,22.0,0.31,1.41,39214.66,86936.9292
002206.SZ,20150429,13.2,13.72,13.11,13.52,13.19,0.33,2.5,105389.13,143013.2847
002207.SZ,20150429,21.66,22.8,20.66,22.4,21.66,0.74,3.42,133006.8,290329.0905
002208.SZ,20150429,22.44,22.7,21.63,22.0,22.6,-0.6,-2.65,70930.57,156743.9266
002209.SZ,20150429,13.6,14.17,13.57,14.16,13.76,0.4,2.91,60232.55,84355.416
002210.SZ,20150429,19.3,20.0,19.23,19.78,19.66,0.12,0.61,81739.23,160778.8928
002213.SZ,20150429,14.7,15.42,14.58,14.95,14.62,0.33,2.26,56189.91,83906.8818
002214.SZ,20150429,29.56,30.21,28.7,29.86,29.56,0.3,1.01,94624.52,279474.4417
002215.SZ,20150429,20.33,21.98,20.3,21.47,20.29,1.18,5.82,147443.21,314963.9667
002216.SZ,20150429,15.01,15.25,14.73,14.97,14.99,-0.02,-0.13,81312.38,121933.0546
002217.SZ,20150429,15.5,15.75,15.1,15.46,15.49,-0.03,-0.19,125532.79,195005.6535
002218.SZ,20150429,12.76,13.35,12.62,13.21,12.78,0.43,3.36,92930.17,121446.3788
002219.SZ,20150429,35.95,37.3,35.0,36.1,36.6,-0.5,-1.37,130888.2,475431.5241
002220.SZ,20150429,16.91,17.32,16.51,17.06,16.91,0.15,0.89,66161.8,112141.2277
002222.SZ,20150429,14.9,15.64,14.81,15.5,15.0,0.5,3.33,90689.46,139045.4461
002223.SZ,20150429,44.67,45.87,44.5,45.69,44.8,0.89,1.99,71301.37,324653.5449
002224.SZ,20150429,17.75,17.95,17.0,17.79,17.68,0.11,0.62,143036.89,248443.4454
002225.SZ,20150429,9.53,9.74,9.35,9.62,9.48,0.14,1.48,145595.78,139417.6435
002226.SZ,20150429,20.45,20.94,20.35,20.86,20.33,0.53,2.61,90268.98,186937.1909
002227.SZ,20150429,35.0,36.96,34.01,35.85,34.79,1.06,3.05,46539.82,165056.2334
002228.SZ,20150429,21.61,22.55,21.61,22.22,21.97,0.25,1.14,31766.97,70279.8359
002229.SZ,20150429,34.1,36.03,33.99,35.4,34.68,0.72,2.08,99259.26,349661.8174
002230.SZ,20150429,49.59,50.13,45.52,47.93,49.8,-1.87,-3.76,640055.96,3089172.6954
002232.SZ,20150429,17.15,17.97,16.8,17.71,17.21,0.5,2.91,96145.04,168542.7734
002233.SZ,20150429,11.86,12.1,11.78,12.01,11.88,0.13,1.09,133148.09,159440.744
002234.SZ,20150429,12.47,12.74,12.37,12.52,12.56,-0.04,-0.32,56169.42,70579.7239
002235.SZ,20150429,26.23,28.83,25.81,27.9,26.23,1.67,6.37,155412.6,429741.9485
002236.SZ,20150429,34.97,36.8,34.8,36.8,35.0,1.8,5.14,258322.62,924880.0647
002237.SZ,20150429,14.35,15.57,14.21,15.57,14.15,1.42,10.04,841481.87,1280879.0467
002238.SZ,20150429,23.61,24.58,23.53,24.34,23.65,0.69,2.92,53704.82,129642.7231
002239.SZ,20150429,11.5,11.66,11.06,11.53,11.59,-0.06,-0.52,106242.83,120823.0492
002240.SZ,20150429,17.4,17.92,17.08,17.75,17.5,0.25,1.43,191884.89,337897.1299
002241.SZ,20150429,32.3,32.85,32.1,32.77,32.26,0.51,1.58,302924.26,985342.1891
002242.SZ,20150429,15.63,16.47,15.51,16.47,15.8,0.67,4.24,186515.14,300731.9891
002243.SZ,20150429,11.48,11.75,11.2,11.6,11.57,0.03,0.26,74214.58,85438.1684
002244.SZ,20150429,15.08,15.33,14.5,14.93,14.31,0.62,4.33,401813.14,600902.3791
002245.SZ,20150429,10.53,10.76,10.4,10.62,10.58,0.04,0.38,180786.99,191492.5539
002246.SZ,20150429,14.88,15.47,14.7,15.23,14.89,0.34,2.28,86447.47,131157.5439
002247.SZ,20150429,22.13,23.9,21.26,23.81,22.15,1.66,7.49,56288.33,129508.8442
002250.SZ,20150429,21.16,22.18,21.0,21.95,21.17,0.78,3.68,148874.3,322513.1976
002251.SZ,20150429,25.01,25.61,24.7,25.34,25.7,-0.36,-1.4,81689.85,205872.7894
002252.SZ,20150429,60.6,61.97,60.02,60.98,60.4,0.58,0.96,34091.47,206712.1654
002253.SZ,20150429,39.6,41.29,39.5,41.17,39.88,1.29,3.23,38366.69,156781.9141
002254.SZ,20150429,17.36,18.1,17.21,17.96,17.54,0.42,2.39,91188.67,162312.6804
002256.SZ,20150429,23.24,25.6,22.41,25.29,23.31,1.98,8.49,146831.6,358102.5693
002258.SZ,20150429,21.7,22.3,21.7,22.3,21.75,0.55,2.53,20544.83,45216.8989
002259.SZ,20150429,8.61,8.74,8.47,8.69,8.64,0.05,0.58,195112.61,168673.7401
002260.SZ,20150429,47.9,52.49,46.91,52.05,47.9,4.15,8.66,88125.77,442397.9364
002261.SZ,20150429,39.0,39.0,36.51,39.0,35.45,3.55,10.01,615705.5,2372255.4786
002262.SZ,20150429,26.7,27.66,26.48,27.62,26.93,0.69,2.56,62741.47,170986.0152
002263.SZ,20150429,9.75,10.17,9.69,10.0,9.85,0.15,1.52,209524.33,208485.6953
002265.SZ,20150429,15.72,16.2,15.68,16.2,15.67,0.53,3.38,37839.78,60671.6122
002266.SZ,20150429,14.2,14.79,14.01,14.51,14.45,0.06,0.42,715466.21,1035386.4358
002267.SZ,20150429,15.7,16.06,15.43,15.97,15.75,0.22,1.4,136701.3,214931.4149
002268.SZ,20150429,66.97,68.2,65.0,67.96,67.18,0.78,1.16,105418.25,710245.5495
002269.SZ,20150429,20.3,21.48,20.25,21.33,20.5,0.83,4.05,337692.7,709171.527
002270.SZ,20150429,18.25,19.39,18.03,18.81,18.47,0.34,1.84,66821.69,126147.702
002271.SZ,20150429,42.81,43.85,42.3,43.85,43.4,0.45,1.04,68047.54,291286.487
002273.SZ,20150429,25.42,26.32,25.05,25.94,25.43,0.51,2.01,103152.81,267369.5322
002274.SZ,20150429,10.7,11.31,10.55,11.3,10.6,0.7,6.6,194193.29,214284.9705
002275.SZ,20150429,25.47,26.0,25.21,25.88,25.6,0.28,1.09,42817.8,109964.3642
002276.SZ,20150429,16.99,18.26,16.71,17.32,16.81,0.51,3.03,815404.04,1416660.247
002277.SZ,20150429,17.9,18.38,17.71,18.2,17.94,0.26,1.45,220457.48,399535.0229
002278.SZ,20150429,14.59,15.18,14.58,15.17,14.91,0.26,1.74,94478.18,140646.1694
002279.SZ,20150429,68.17,74.87,67.26,74.87,68.06,6.81,10.01,22066.05,159731.6803
002280.SZ,20150429,64.99,64.99,59.38,62.4,63.97,-1.57,-2.45,108897.54,678089.4916
002281.SZ,20150429,50.0,51.49,48.0,51.2,50.1,1.1,2.2,51617.0,260107.3992
002282.SZ,20150429,15.95,16.56,15.49,16.46,16.01,0.45,2.81,82476.52,132064.9149
002283.SZ,20150429,17.6,19.36,17.26,19.34,17.6,1.74,9.89,212866.08,388882.8344
002284.SZ,20150429,11.45,12.12,11.22,12.01,11.55,0.46,3.98,107376.08,125862.2527
002285.SZ,20150429,19.95,20.86,19.61,20.8,20.16,0.64,3.17,242677.58,495480.7449
002286.SZ,20150429,13.5,13.99,13.47,13.71,13.76,-0.05,-0.36,124956.89,171962.6909
002287.SZ,20150429,31.33,31.98,31.3,31.8,31.4,0.4,1.27,16986.3,54014.8502
002288.SZ,20150429,18.67,18.96,18.03,18.43,18.66,-0.23,-1.23,84799.43,156647.0378
002289.SZ,20150429,26.06,27.3,25.76,27.1,26.06,1.04,3.99,85331.92,228995.7171
002291.SZ,20150429,11.25,11.56,11.18,11.55,11.37,0.18,1.58,145684.05,166293.4116
002292.SZ,20150429,50.03,53.35,49.6,53.35,48.5,4.85,10.0,121608.51,626590.8704
002293.SZ,20150429,48.11,49.81,48.11,48.75,49.7,-0.95,-1.91,38353.77,187534.3027
002294.SZ,20150429,31.1,31.97,30.75,31.33,31.18,0.15,0.48,95608.2,301805.0332
002295.SZ,20150429,15.8,17.37,15.77,17.34,16.0,1.34,8.38,96598.24,163780.5549
002296.SZ,20150429,21.01,21.49,20.71,21.19,21.18,0.01,0.05,137810.95,291591.5987
002297.SZ,20150429,20.68,21.07,19.65,20.49,20.71,-0.22,-1.06,149157.61,304755.3414
002298.SZ,20150429,19.29,19.77,19.08,19.43,19.09,0.34,1.78,244449.28,475585.2288
002299.SZ,20150429,16.21,17.81,16.21,17.6,16.19,1.41,8.71,151624.17,254643.3175
002300.SZ,20150429,11.73,11.99,11.57,11.96,11.73,0.23,1.96,73415.02,86745.4787
002301.SZ,20150429,17.3,18.09,17.0,18.01,17.57,0.44,2.5,81251.29,145477.6268
002303.SZ,20150429,24.98,26.25,24.75,25.9,24.98,0.92,3.68,73695.42,188892.891
002304.SZ,20150429,94.54,96.1,91.91,92.56,93.0,-0.44,-0.47,41939.92,396793.5909
002307.SZ,20150429,17.8,18.35,17.41,18.19,17.86,0.33,1.85,197829.61,354885.6997
002308.SZ,20150429,14.59,15.85,14.33,15.5,14.6,0.9,6.16,329364.25,503206.2201
002309.SZ,20150429,26.01,26.58,25.95,26.1,25.89,0.21,0.81,121031.84,316911.4905
002310.SZ,20150429,27.5,28.12,27.4,27.9,27.37,0.53,1.94,176360.69,491155.1837
002311.SZ,20150429,19.5,20.3,19.5,20.17,19.92,0.25,1.26,85331.98,170504.584
002312.SZ,20150429,42.5,46.98,42.46,46.07,42.75,3.32,7.77,183653.44,836339.2564
002313.SZ,20150429,17.26,18.4,17.26,18.18,17.52,0.66,3.77,147980.54,267325.6806
002314.SZ,20150429,9.42,9.6,8.99,9.49,9.52,-0.03,-0.32,132545.74,124291.5598
002315.SZ,20150429,85.0,89.47,84.21,88.49,85.88,2.61,3.04,24863.57,218014.8069
002317.SZ,20150429,26.87,27.68,26.66,27.66,26.95,0.71,2.63,105148.16,288804.5086
002318.SZ,20150429,48.17,49.6,47.1,49.03,48.27,0.76,1.57,80965.68,394912.5767
002320.SZ,20150429,17.41,17.85,16.78,17.59,17.58,0.01,0.06,89836.29,156879.7002
002321.SZ,20150429,11.25,11.63,11.2,11.41,11.29,0.12,1.06,134490.6,153779.4916
002322.SZ,20150429,22.68,23.44,22.11,23.28,22.68,0.6,2.65,91896.69,209744.0173
002323.SZ,20150429,29.1,30.5,29.02,30.09,29.6,0.49,1.66,16876.41,50522.9841
002324.SZ,20150429,33.12,35.36,33.02,35.22,33.38,1.84,5.51,59370.38,206571.5347
002325.SZ,20150429,18.18,18.84,18.0,18.71,18.08,0.63,3.48,184235.15,342231.5498
002326.SZ,20150429,17.05,18.89,17.05,18.01,17.92,0.09,0.5,197354.33,359513.1093
002327.SZ,20150429,22.0,22.88,21.78,22.59,22.43,0.16,0.71,57933.2,129756.3063
002328.SZ,20150429,12.67,13.25,12.58,13.1,12.79,0.31,2.42,114152.0,148072.6807
002329.SZ,20150429,31.15,32.9,30.78,32.7,31.22,1.48,4.74,40954.35,131767.2679
002330.SZ,20150429,11.55,12.63,11.3,12.63,11.48,1.15,10.02,181152.71,220524.9397
002331.SZ,20150429,21.21,23.32,20.82,23.32,21.2,2.12,10.0,189086.21,428207.0391
002332.SZ,20150429,17.7,19.69,17.1,19.28,17.9,1.38,7.71,229367.3,428375.1518
002333.SZ,20150429,15.58,16.12,15.4,16.12,15.71,0.41,2.61,49165.28,78364.0583
002334.SZ,20150429,25.71,26.66,25.35,26.2,26.12,0.08,0.31,106530.05,278404.9529
002335.SZ,20150429,42.9,45.4,40.78,43.87,43.0,0.87,2.02,27523.89,119912.2938
002336.SZ,20150429,15.43,15.8,15.31,15.7,15.47,0.23,1.49,41407.29,64753.4803
002337.SZ,20150429,18.96,19.44,18.96,19.13,18.95,0.18,0.95,199149.79,382578.967
002338.SZ,20150429,53.48,55.34,53.47,54.61,53.78,0.83,1.54,13017.25,71266.2314
002339.SZ,20150429,30.5,31.98,29.75,31.09,30.64,0.45,1.47,97770.47,305382.9801
002340.SZ,20150429,19.15,19.96,19.15,19.7,19.4,0.3,1.55,209716.27,411367.915
002341.SZ,20150429,21.06,21.98,21.0,21.92,21.08,0.84,3.98,126220.15,273019.1718
002342.SZ,20150429,9.79,10.18,9.45,9.93,9.85,0.08,0.81,477330.48,471259.5546
002343.SZ,20150429,25.35,26.28,24.53,25.48,25.33,0.15,0.59,63336.23,161452.9683
002347.SZ,20150429,18.3,18.35,17.28,17.82,19.2,-1.38,-7.19,237607.29,417764.2501
002348.SZ,20150429,13.09,13.85,13.03,13.66,13.24,0.42,3.17,100071.89,136107.6391
002350.SZ,20150429,21.79,22.69,21.51,22.1,22.12,-0.02,-0.09,43716.2,96971.6028
002351.SZ,20150429,27.19,27.71,26.5,27.39,27.19,0.2,0.74,43783.18,118648.7353
002352.SZ,20150429,32.58,33.65,32.28,33.35,32.96,0.39,1.18,19371.96,64135.3539
002353.SZ,20150429,38.12,38.74,37.93,38.44,38.14,0.3,0.79,207324.04,797576.6537
002354.SZ,20150429,93.51,95.55,90.17,93.0,93.6,-0.6,-0.64,14826.08,138066.254
002355.SZ,20150429,8.8,9.06,8.76,8.96,8.81,0.15,1.7,129151.96,115547.571
002356.SZ,20150429,84.0,90.5,83.16,89.39,82.63,6.76,8.18,37145.88,325083.2076
002358.SZ,20150429,47.29,47.5,45.01,46.16,48.83,-2.67,-5.47,103450.62,476310.9694
002360.SZ,20150429,10.25,10.41,10.13,10.34,10.23,0.11,1.08,67062.38,69142.1938
002362.SZ,20150429,31.55,32.58,31.02,32.23,31.71,0.52,1.64,56579.28,181819.0976
002363.SZ,20150429,28.0,29.8,27.53,29.16,28.67,0.49,1.71,151733.01,439830.7465
002364.SZ,20150429,52.25,55.0,52.0,54.05,53.26,0.79,1.48,38895.4,209092.4686
002365.SZ,20150429,16.73,17.1,16.5,17.02,16.74,0.28,1.67,51153.82,86546.621
002367.SZ,20150429,15.89,16.7,15.7,16.39,15.95,0.44,2.76,171894.08,280571.1921
002368.SZ,20150429,81.98,86.68,80.51,85.8,83.19,2.61,3.14,54083.49,458249.4869
002369.SZ,20150429,13.53,13.97,13.33,13.83,13.64,0.19,1.39,176960.27,244449.429
002371.SZ,20150429,32.19,34.88,31.9,34.4,32.4,2.0,6.17,88677.2,298786.1993
002372.SZ,20150429,22.0,22.58,21.89,22.16,22.1,0.06,0.27,41566.75,92456.9969
002373.SZ,20150429,47.1,48.53,45.58,48.29,47.18,1.11,2.35,43957.25,206546.673
002374.SZ,20150429,20.38,20.93,20.1,20.78,20.69,0.09,0.44,55259.28,112935.7746
002375.SZ,20150429,32.89,33.77,32.59,33.13,33.6,-0.47,-1.4,125489.63,415898.7046
002377.SZ,20150429,10.18,10.28,9.81,10.24,10.07,0.17,1.69,237930.26,240764.9505
002378.SZ,20150429,29.86,31.92,29.27,31.92,29.02,2.9,9.99,162702.74,509841.7803
002379.SZ,20150429,6.18,6.35,6.07,6.33,6.19,0.14,2.26,459973.88,288500.4893
002380.SZ,20150429,41.9,43.42,41.88,42.91,41.88,1.03,2.46,12614.72,53713.3168
002381.SZ,20150429,22.28,23.32,22.01,22.99,22.51,0.48,2.13,39470.92,90608.3677
002382.SZ,20150429,26.17,27.0,26.0,26.68,26.04,0.64,2.46,38610.91,102416.6614
002383.SZ,20150429,43.01,46.59,43.01,45.47,44.0,1.47,3.34,54041.17,243229.4792
002384.SZ,20150429,17.6,18.5,17.1,18.39,17.69,0.7,3.96,99842.25,179304.6567
002385.SZ,20150429,23.96,24.68,23.65,24.27,23.96,0.31,1.29,329322.21,798651.0513
002386.SZ,20150429,12.12,12.69,11.8,12.46,12.11,0.35,2.89,125080.65,152419.3165
002387.SZ,20150429,20.1,21.25,19.83,20.73,20.17,0.56,2.78,80586.45,166584.2624
002388.SZ,20150429,19.85,20.99,19.65,20.99,19.99,1.0,5.0,46857.77,95158.6517
002389.SZ,20150429,16.39,17.07,16.18,16.82,16.49,0.33,2.0,108465.39,181376.5669
002390.SZ,20150429,30.07,30.07,30.07,30.07,27.34,2.73,9.99,1415.61,4256.7393
002391.SZ,20150429,19.94,20.43,19.76,20.29,20.07,0.22,1.1,81710.89,164424.4647
002392.SZ,20150429,17.0,17.32,16.71,17.25,17.2,0.05,0.29,126891.66,216162.3043
002393.SZ,20150429,41.39,42.07,41.21,41.81,41.4,0.41,0.99,22051.06,92009.5885
002394.SZ,20150429,18.15,18.75,17.66,18.4,18.4,0.0,0.0,76131.94,138318.0605
002395.SZ,20150429,17.3,18.33,17.21,18.29,17.28,1.01,5.84,82515.99,146977.1753
002396.SZ,20150429,44.2,46.09,43.08,45.4,44.21,1.19,2.69,82340.3,369631.6202
002397.SZ,20150429,19.18,19.86,18.81,19.6,19.34,0.26,1.34,46365.8,90290.1545
002398.SZ,20150429,23.86,24.45,23.49,24.27,24.0,0.27,1.13,66241.16,159890.1453
002399.SZ,20150429,36.95,38.24,36.89,38.21,37.3,0.91,2.44,69739.29,263203.0638
002400.SZ,20150429,34.69,36.25,34.3,36.2,34.61,1.59,4.59,131915.49,469393.8451
002401.SZ,20150429,23.05,24.3,22.71,24.15,23.04,1.11,4.82,190666.56,449645.4842
002402.SZ,20150429,38.57,43.89,38.52,43.89,39.9,3.99,10.0,77114.58,320486.1258
002403.SZ,20150429,18.1,18.45,17.85,18.3,17.97,0.33,1.84,55504.03,101231.5274
002404.SZ,20150429,19.74,20.38,19.5,19.94,19.69,0.25,1.27,69575.48,138982.0573
002405.SZ,20150429,37.0,38.5,36.0,37.47,37.9,-0.43,-1.13,257624.04,966795.2945
002406.SZ,20150429,22.16,24.4,22.0,23.42,22.58,0.84,3.72,199853.98,468945.253
002407.SZ,20150429,32.2,34.78,32.2,34.34,32.7,1.64,5.02,156425.79,527863.9301
002408.SZ,20150429,24.15,25.58,23.81,25.58,23.25,2.33,10.02,371030.76,942549.2227
002409.SZ,20150429,26.83,27.7,25.7,26.0,27.58,-1.58,-5.73,70560.84,187688.1078
002410.SZ,20150429,37.3,38.0,35.61,37.66,38.58,-0.92,-2.38,339313.76,1255858.6128
002411.SZ,20150429,19.09,19.09,18.7,19.09,17.35,1.74,10.03,263359.99,502593.9418
002412.SZ,20150429,22.9,24.15,22.77,24.14,22.9,1.24,5.41,57400.35,134724.2257
002414.SZ,20150429,33.7,37.0,33.48,36.52,33.95,2.57,7.57,263800.3,931062.3946
002415.SZ,20150429,31.86,32.7,31.6,32.2,31.9,0.3,0.94,300800.47,972073.6997
002416.SZ,20150429,19.03,19.54,19.0,19.39,19.03,0.36,1.89,87780.78,169865.44
002418.SZ,20150429,28.01,30.5,27.45,29.45,28.01,1.44,5.14,56265.08,164621.4387
002419.SZ,20150429,16.28,16.88,16.2,16.59,16.45,0.14,0.85,76250.29,126594.2294
002420.SZ,20150429,9.87,10.13,9.87,10.06,9.98,0.08,0.8,105803.62,106207.7741
002422.SZ,20150429,38.95,39.4,38.71,39.38,38.92,0.46,1.18,69559.28,272382.8218
002423.SZ,20150429,15.8,16.8,15.8,16.61,16.05,0.56,3.49,71957.45,117883.6604
002424.SZ,20150429,62.0,62.0,60.61,61.5,61.51,-0.01,-0.02,28103.77,171536.3723
002426.SZ,20150429,13.82,14.19,13.81,13.96,13.78,0.18,1.31,85531.15,119795.9713
002427.SZ,20150429,17.2,17.55,16.97,17.45,17.07,0.38,2.23,39702.6,69042.6892
002428.SZ,20150429,19.4,20.36,19.21,20.08,19.45,0.63,3.24,264077.7,530255.0801
002429.SZ,20150429,11.6,11.98,11.29,11.83,11.65,0.18,1.55,260792.28,304588.6172
002430.SZ,20150429,12.02,12.28,11.72,12.13,12.03,0.1,0.83,81864.83,98415.5874
002431.SZ,20150429,27.1,27.63,26.81,27.4,27.24,0.16,0.59,64130.16,175451.2425
002432.SZ,20150429,31.16,32.0,30.13,31.57,31.25,0.32,1.02,59004.75,185621.4884
002433.SZ,20150429,16.65,17.18,16.51,16.98,16.69,0.29,1.74,108873.57,183494.0652
002434.SZ,20150429,22.2,23.0,22.2,22.96,22.26,0.7,3.14,27461.52,62551.0566
002435.SZ,20150429,15.27,16.33,15.01,16.13,15.3,0.83,5.42,51265.95,80897.008
002436.SZ,20150429,44.4,45.15,42.9,44.0,44.44,-0.44,-0.99,38934.86,172210.1159
002437.SZ,20150429,31.46,32.33,31.35,32.08,31.77,0.31,0.98,79046.24,253040.1441
002438.SZ,20150429,29.1,29.69,28.65,29.51,29.18,0.33,1.13,65656.28,192892.0995
002439.SZ,20150429,51.5,56.0,50.79,55.56,52.1,3.46,6.64,106995.59,574626.0766
002440.SZ,20150429,29.31,29.75,28.7,29.4,30.65,-1.25,-4.08,280362.56,821618.5804
002441.SZ,20150429,37.5,39.7,36.3,39.12,37.7,1.42,3.77,51059.89,196982.0816
002443.SZ,20150429,15.03,15.99,14.64,15.71,15.34,0.37,2.41,386154.22,590765.1765
002444.SZ,20150429,22.06,22.06,20.31,21.25,20.05,1.2,5.99,524441.16,1113724.6316
002445.SZ,20150429,41.0,44.53,40.48,44.53,40.48,4.05,10.0,62834.5,268906.5326
002446.SZ,20150429,55.5,58.55,53.1,55.48,56.85,-1.37,-2.41,52482.76,292126.2328
002447.SZ,20150429,22.5,23.18,22.41,22.87,22.55,0.32,1.42,55767.95,128089.4773
002448.SZ,20150429,33.2,34.78,33.04,34.04,33.72,0.32,0.95,64398.84,220344.0424
002449.SZ,20150429,15.1,15.4,14.99,15.17,15.04,0.13,0.86,87244.48,133155.4363
002450.SZ,20150429,45.8,47.89,45.67,46.9,46.26,0.64,1.38,183147.36,860593.2332
002451.SZ,20150429,12.69,13.28,12.52,13.11,12.7,0.41,3.23,78086.74,102111.442
002452.SZ,20150429,21.6,22.27,21.6,21.86,21.6,0.26,1.2,44862.72,98753.4112
002453.SZ,20150429,10.08,10.35,10.0,10.24,10.12,0.12,1.19,164875.44,168573.2455
002454.SZ,20150429,22.5,23.49,22.13,23.45,22.22,1.23,5.54,138479.85,314896.353
002455.SZ,20150429,17.96,18.5,17.86,18.33,18.2,0.13,0.71,50549.07,92460.2159
002456.SZ,20150429,28.35,30.86,27.82,30.53,28.41,2.12,7.46,815242.41,2399744.4901
002457.SZ,20150429,13.56,14.05,13.55,13.83,13.84,-0.01,-0.07,105205.29,145712.901
002458.SZ,20150429,15.5,16.1,15.11,15.61,15.77,-0.16,-1.01,64914.66,101468.1711
002459.SZ,20150429,16.64,17.18,16.35,16.93,16.6,0.33,1.99,54061.42,90931.6969
002460.SZ,20150429,23.95,25.56,23.95,25.53,24.2,1.33,5.5,175458.88,442553.1998
002461.SZ,20150429,17.38,18.0,17.1,17.96,17.46,0.5,2.86,108519.79,191520.5453
002462.SZ,20150429,44.6,46.65,43.78,46.22,45.22,1.0,2.21,53908.78,243607.1886
002463.SZ,20150429,7.02,7.49,7.01,7.41,7.15,0.26,3.64,623109.9,459494.0495
002465.SZ,20150429,29.0,30.22,28.6,29.95,29.07,0.88,3.03,342996.29,1019188.3459
002466.SZ,20150429,63.05,65.1,63.01,64.4,63.43,0.97,1.53,38255.15,246259.4995
002467.SZ,20150429,24.01,25.35,23.91,24.86,24.68,0.18,0.73,98402.97,243561.5542
002468.SZ,20150429,22.08,23.14,21.69,22.58,22.31,0.27,1.21,38293.59,86351.8187
002469.SZ,20150429,23.79,23.79,22.15,22.57,23.45,-0.88,-3.75,265037.34,601094.8271
002470.SZ,20150429,41.42,42.75,41.35,42.18,41.41,0.77,1.86,45297.51,191512.0317
002472.SZ,20150429,18.42,19.36,18.42,19.3,18.65,0.65,3.49,66591.79,126864.4368
002474.SZ,20150429,16.9,17.72,16.68,17.6,17.22,0.38,2.21,232127.71,403597.6178
002475.SZ,20150429,40.0,42.39,39.86,42.0,39.76,2.24,5.63,114471.64,475050.5391
002477.SZ,20150429,16.25,17.34,15.88,17.33,16.25,1.08,6.65,210913.4,352586.7176
002478.SZ,20150429,17.62,17.91,17.59,17.65,17.61,0.04,0.23,102891.73,182757.1485
002479.SZ,20150429,13.48,14.09,13.48,13.89,13.81,0.08,0.58,89475.11,124242.0929
002480.SZ,20150429,15.6,16.06,15.3,15.96,15.76,0.2,1.27,112418.98,178248.1721
002481.SZ,20150429,27.74,28.25,27.4,27.93,27.79,0.14,0.5,35833.18,100171.0326
002482.SZ,20150429,24.47,25.2,24.38,24.92,24.85,0.07,0.28,49212.56,122288.5103
002483.SZ,20150429,17.2,17.46,16.81,17.2,17.31,-0.11,-0.64,96290.41,165933.6095
002484.SZ,20150429,18.55,18.97,18.32,18.74,18.6,0.14,0.75,57983.7,108699.5422
002486.SZ,20150429,6.88,7.1,6.73,7.02,6.94,0.08,1.15,346167.57,240362.2354
002487.SZ,20150429,13.0,13.48,12.17,12.31,12.71,-0.4,-3.15,698139.74,883837.3494
002488.SZ,20150429,62.38,67.38,59.0,65.2,63.6,1.6,2.52,29825.43,192291.6586
002489.SZ,20150429,33.7,35.87,33.09,35.03,33.91,1.12,3.3,61602.99,216682.4787
002490.SZ,20150429,12.35,13.72,12.27,13.72,12.47,1.25,10.02,399689.0,524436.311
002491.SZ,20150429,22.81,22.81,22.81,22.81,20.74,2.07,9.98,305.13,696.0015
002492.SZ,20150429,14.15,14.55,14.05,14.44,14.23,0.21,1.48,66563.43,95391.854
002493.SZ,20150429,24.43,24.98,24.05,24.83,24.43,0.4,1.64,52009.42,127819.2089
002495.SZ,20150429,10.68,11.0,10.52,10.81,10.9,-0.09,-0.83,129992.32,140278.3724
002496.SZ,20150429,27.73,28.41,27.1,28.2,27.75,0.45,1.62,69663.07,195483.5008
002497.SZ,20150429,17.89,18.4,17.89,18.24,17.7,0.54,3.05,120014.9,218645.1298
002498.SZ,20150429,14.45,15.3,14.45,14.85,14.96,-0.11,-0.74,207075.95,307553.5663
002499.SZ,20150429,40.1,44.12,39.63,44.01,40.11,3.9,9.72,87301.87,371578.1849
002500.SZ,20150429,21.92,22.94,21.8,22.42,22.14,0.28,1.26,699964.64,1564597.5635
002501.SZ,20150429,17.05,17.58,17.05,17.38,17.04,0.34,2.0,285161.16,495715.5938
002503.SZ,20150429,27.8,29.1,27.71,28.55,27.98,0.57,2.04,33743.98,96087.8756
002504.SZ,20150429,24.99,28.2,24.21,28.03,25.65,2.38,9.28,111514.08,299130.1741
002505.SZ,20150429,9.38,9.56,9.18,9.42,9.4,0.02,0.21,274909.1,258084.8667
002507.SZ,20150429,33.1,33.61,32.87,33.06,33.4,-0.34,-1.02,57837.99,191947.8679
002508.SZ,20150429,49.95,52.24,49.49,50.9,49.91,0.99,1.98,21737.43,110959.0682
002509.SZ,20150429,19.45,20.09,19.41,19.86,19.72,0.14,0.71,97599.47,193502.1113
002510.SZ,20150429,14.01,14.5,13.65,14.21,14.08,0.13,0.92,124665.19,176467.5831
002511.SZ,20150429,13.58,14.05,13.58,14.0,13.8,0.2,1.45,57864.71,80445.2424
002514.SZ,20150429,29.05,29.72,28.0,28.47,29.03,-0.56,-1.93,36747.31,105667.5343
002515.SZ,20150429,39.99,43.0,39.34,41.4,41.59,-0.19,-0.46,37582.99,155712.975
002516.SZ,20150429,35.06,36.25,34.7,35.71,35.19,0.52,1.48,38689.5,138181.4282
002517.SZ,20150429,33.98,33.98,33.98,33.98,30.89,3.09,10.0,478.03,1624.3459
002518.SZ,20150429,24.33,25.98,23.9,25.9,24.55,1.35,5.5,77159.76,193282.5296
