ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000066.SZ,20090527,8.39,8.54,8.25,8.36,8.38,-0.02,-0.24,96733.96,80905.1233
000068.SZ,20090527,3.97,4.28,3.96,4.08,3.9,0.18,4.62,574563.48,237560.9316
000070.SZ,20090527,7.05,7.23,7.03,7.1,6.95,0.15,2.16,53902.36,38484.4004
000078.SZ,20090527,6.83,7.09,6.66,6.75,6.81,-0.06,-0.88,259147.69,177099.6514
000088.SZ,20090527,7.24,7.34,7.11,7.15,7.05,0.1,1.42,87493.31,63065.1696
000089.SZ,20090527,6.89,6.95,6.73,6.78,6.72,0.06,0.89,128660.67,87963.915
000090.SZ,20090527,10.1,10.37,10.04,10.15,9.9,0.25,2.53,94138.94,96119.037
000096.SZ,20090527,7.09,7.35,6.94,7.12,7.08,0.04,0.57,135920.26,97309.8815
000099.SZ,20090527,7.17,7.22,6.93,7.08,7.11,-0.03,-0.42,109011.55,76924.055
000100.SZ,20090527,3.77,3.8,3.72,3.74,3.75,-0.01,-0.27,273769.01,102724.0242
000150.SZ,20090527,5.58,5.65,5.51,5.58,5.55,0.03,0.54,62039.99,34662.4932
000151.SZ,20090527,8.68,8.75,8.51,8.71,8.65,0.06,0.69,30593.85,26441.2529
000155.SZ,20090527,8.47,8.59,8.4,8.48,8.46,0.02,0.24,79594.92,67343.6941
000157.SZ,20090527,19.83,20.1,19.71,19.87,19.66,0.21,1.07,101447.27,202071.5859
000158.SZ,20090527,5.13,5.18,4.94,4.97,5.06,-0.09,-1.78,191006.9,95703.2151
000301.SZ,20090527,5.25,5.43,5.17,5.39,5.25,0.14,2.67,222102.14,118212.8615
000338.SZ,20090527,35.32,35.57,34.48,34.55,35.15,-0.6,-1.71,32674.38,113788.0146
000400.SZ,20090527,15.59,16.14,15.3,15.71,15.4,0.31,2.01,357665.61,560617.694
000401.SZ,20090527,13.61,13.89,13.48,13.6,13.58,0.02,0.15,94285.75,128374.7702
000402.SZ,20090527,10.25,10.37,10.01,10.1,10.15,-0.05,-0.49,383951.83,390688.287
000404.SZ,20090527,5.42,5.85,5.37,5.68,5.39,0.29,5.38,225152.56,127904.1284
000407.SZ,20090527,8.58,8.58,8.14,8.18,8.48,-0.3,-3.54,104996.71,87510.3501
000408.SZ,20090527,6.84,7.07,6.84,6.89,6.82,0.07,1.03,47488.84,32985.4449
000409.SZ,20090527,7.13,7.33,6.78,6.79,7.14,-0.35,-4.9,38862.73,27343.8517
000410.SZ,20090527,7.8,8.44,7.77,8.44,7.67,0.77,10.04,432953.59,357617.0998
000411.SZ,20090527,6.55,6.58,6.35,6.45,6.46,-0.01,-0.15,37479.5,24128.2013
000413.SZ,20090527,6.15,6.18,5.99,6.0,6.14,-0.14,-2.28,36219.78,22012.2159
000415.SZ,20090527,7.21,7.45,7.12,7.29,7.17,0.12,1.67,199488.16,146199.8883
000416.SZ,20090527,7.05,7.1,6.94,6.96,7.03,-0.07,-1.0,53206.44,37288.6267
000417.SZ,20090527,9.92,10.35,9.92,10.22,9.92,0.3,3.02,58441.1,59627.9517
000418.SZ,20090527,8.2,8.28,8.16,8.25,8.2,0.05,0.61,16255.12,13380.7465
000419.SZ,20090527,6.33,6.39,6.22,6.29,6.3,-0.01,-0.16,30274.57,19037.8649
000420.SZ,20090527,4.14,4.22,4.05,4.08,4.15,-0.07,-1.69,131520.01,53986.787
000421.SZ,20090527,5.17,5.42,5.14,5.39,5.21,0.18,3.45,194170.41,103192.9825
000422.SZ,20090527,11.69,11.9,11.45,11.77,11.62,0.15,1.29,100318.43,117381.2436
000423.SZ,20090527,16.86,17.12,16.86,16.91,16.85,0.06,0.36,44641.93,75755.1703
000425.SZ,20090527,28.83,29.3,28.25,28.7,28.8,-0.1,-0.35,9966.5,28503.7538
000426.SZ,20090527,7.35,7.5,7.07,7.48,7.35,0.13,1.77,107303.78,78216.33
000428.SZ,20090527,10.58,10.63,10.32,10.63,10.48,0.15,1.43,46628.21,49000.893
000429.SZ,20090527,4.88,4.94,4.83,4.9,4.86,0.04,0.82,38526.52,18837.6785
000488.SZ,20090527,7.33,7.5,7.3,7.39,7.25,0.14,1.93,242830.82,180434.5398
000501.SZ,20090527,10.2,10.51,10.2,10.4,10.38,0.02,0.19,22602.75,23462.0996
000502.SZ,20090527,9.58,9.74,9.56,9.61,9.53,0.08,0.84,27502.79,26527.6903
000503.SZ,20090527,6.86,7.03,6.81,6.84,6.83,0.01,0.15,123352.28,85317.9971
000504.SZ,20090527,6.15,6.38,6.15,6.18,6.16,0.02,0.32,69092.61,43278.6538
000505.SZ,20090527,5.98,6.03,5.81,5.92,6.01,-0.09,-1.5,186894.38,110820.7761
000507.SZ,20090527,6.88,6.88,6.51,6.57,6.77,-0.2,-2.95,239856.76,159919.4199
000509.SZ,20090527,6.54,6.85,6.53,6.58,6.55,0.03,0.46,26641.49,17703.9972
000510.SZ,20090527,5.05,5.07,4.9,4.93,4.99,-0.06,-1.2,95277.24,47233.844
000511.SZ,20090527,4.15,4.22,4.13,4.15,4.14,0.01,0.24,196175.41,81760.5861
000513.SZ,20090527,26.7,27.88,26.1,27.7,26.75,0.95,3.55,7026.7,18932.1158
000514.SZ,20090527,10.51,10.75,10.4,10.47,10.48,-0.01,-0.1,38594.97,40651.3103
000516.SZ,20090527,14.12,14.78,14.12,14.48,13.72,0.76,5.54,72533.46,105074.8704
000518.SZ,20090527,3.79,3.81,3.72,3.74,3.79,-0.05,-1.32,149352.95,56017.2598
000519.SZ,20090527,6.17,6.23,6.1,6.16,6.17,-0.01,-0.16,16483.95,10163.7209
000520.SZ,20090527,5.45,5.5,5.38,5.44,5.43,0.01,0.18,71911.24,39094.6312
000521.SZ,20090527,5.76,5.9,5.58,5.83,5.76,0.07,1.22,111116.83,63998.6271
000522.SZ,20090527,8.06,8.12,7.93,7.98,8.05,-0.07,-0.87,80299.75,64188.0621
000523.SZ,20090527,6.22,6.25,6.04,6.11,6.19,-0.08,-1.29,27074.33,16566.0169
000525.SZ,20090527,17.9,19.62,16.99,19.26,17.91,1.35,7.54,111748.95,198493.7299
000526.SZ,20090527,7.52,7.58,7.23,7.33,7.39,-0.06,-0.81,10154.43,7553.0815
000527.SZ,20090527,13.45,13.52,13.3,13.4,13.3,0.1,0.75,85591.95,114609.0458
000528.SZ,20090527,17.48,17.9,17.33,17.82,17.29,0.53,3.07,93456.48,164775.6895
000530.SZ,20090527,9.81,10.11,9.64,9.75,9.87,-0.12,-1.22,71799.18,70724.9243
000531.SZ,20090527,11.18,11.18,10.89,11.09,11.18,-0.09,-0.81,33553.11,37089.7381
000532.SZ,20090527,11.69,11.73,11.4,11.59,11.54,0.05,0.43,151204.41,174733.0332
000533.SZ,20090527,7.24,7.28,6.9,7.06,7.18,-0.12,-1.67,134217.78,94667.0473
000534.SZ,20090527,6.27,6.32,6.1,6.19,6.27,-0.08,-1.28,39824.33,24661.2309
000536.SZ,20090527,13.25,13.43,13.05,13.29,13.14,0.15,1.14,25526.97,33768.2791
000537.SZ,20090527,6.87,7.58,6.87,7.58,6.89,0.69,10.01,323197.68,241398.9576
000538.SZ,20090527,33.98,34.74,33.7,33.9,33.75,0.15,0.44,33377.9,114423.6439
000539.SZ,20090527,7.13,7.24,7.13,7.2,7.17,0.03,0.42,50516.63,36342.7702
000540.SZ,20090527,9.93,10.05,9.61,9.62,9.97,-0.35,-3.51,141620.84,137927.8951
000541.SZ,20090527,11.0,11.05,10.68,10.78,10.81,-0.03,-0.28,73252.53,79095.4234
000543.SZ,20090527,7.86,7.9,7.65,7.73,7.81,-0.08,-1.02,50742.68,39306.6902
000544.SZ,20090527,9.25,9.27,8.88,8.95,9.21,-0.26,-2.82,93522.75,84384.9073
000545.SZ,20090527,8.38,8.68,8.21,8.66,8.4,0.26,3.1,113164.9,95670.7031
000546.SZ,20090527,7.33,7.41,7.22,7.25,7.31,-0.06,-0.82,27025.45,19723.584
000547.SZ,20090527,7.13,7.21,7.03,7.09,7.12,-0.03,-0.42,35787.4,25469.2765
000548.SZ,20090527,7.65,7.75,7.57,7.68,7.58,0.1,1.32,62125.1,47645.5488
000550.SZ,20090527,14.35,14.58,14.22,14.27,14.35,-0.08,-0.56,18177.36,26125.9037
000551.SZ,20090527,6.75,6.87,6.71,6.78,6.79,-0.01,-0.15,42987.84,29150.7287
000552.SZ,20090527,15.68,16.61,15.68,15.96,15.65,0.31,1.98,101670.55,164220.0682
000553.SZ,20090527,8.76,8.81,8.6,8.65,8.74,-0.09,-1.03,45555.76,39626.7882
000554.SZ,20090527,6.56,7.17,6.51,7.05,6.53,0.52,7.96,440141.37,301150.0418
000555.SZ,20090527,5.76,5.86,5.74,5.8,5.75,0.05,0.87,10284.46,5969.635
000558.SZ,20090527,5.84,6.17,5.84,5.96,5.83,0.13,2.23,91521.3,55100.4328
000559.SZ,20090527,8.31,8.4,8.08,8.24,8.3,-0.06,-0.72,66240.69,54438.4805
000560.SZ,20090527,7.91,7.92,7.74,7.83,7.81,0.02,0.26,18405.79,14445.8461
000562.SZ,20090527,19.3,19.49,18.88,19.17,19.14,0.03,0.16,132086.56,253639.2465
000563.SZ,20090527,10.88,11.02,10.68,10.95,10.82,0.13,1.2,59171.1,64393.8374
000564.SZ,20090527,5.58,5.6,5.43,5.48,5.54,-0.06,-1.08,50476.05,27710.1891
000565.SZ,20090527,13.23,13.25,12.75,12.86,12.99,-0.13,-1.0,24502.47,31566.41
000566.SZ,20090527,11.11,11.18,10.88,11.03,11.09,-0.06,-0.54,36362.5,39939.2826
000567.SZ,20090527,6.36,6.54,6.31,6.45,6.35,0.1,1.57,30782.3,19797.7921
000568.SZ,20090527,21.78,21.96,21.66,21.89,21.62,0.27,1.25,83593.93,182281.9223
000570.SZ,20090527,8.1,8.23,7.85,8.0,8.3,-0.3,-3.61,121619.73,97699.7484
000571.SZ,20090527,6.11,6.17,6.02,6.09,6.08,0.01,0.16,144914.52,88285.4326
000572.SZ,20090527,5.74,5.9,5.67,5.85,5.75,0.1,1.74,336570.38,195129.6429
000573.SZ,20090527,3.87,3.95,3.87,3.88,3.87,0.01,0.26,84613.7,33041.7925
000576.SZ,20090527,5.99,6.09,5.81,5.86,5.91,-0.05,-0.85,128326.58,76381.3158
000578.SZ,20090527,23.1,23.56,22.95,23.52,23.1,0.42,1.82,18582.97,43199.1496
000581.SZ,20090527,12.8,12.8,11.85,12.06,13.4,-1.34,-10.0,308064.3,378141.8105
000582.SZ,20090527,12.68,12.99,12.45,12.7,12.7,0.0,0.0,17456.59,22236.6092
000584.SZ,20090527,7.35,7.49,7.18,7.37,7.36,0.01,0.14,39891.4,29270.2465
000586.SZ,20090527,5.17,5.21,4.99,5.07,5.17,-0.1,-1.93,32382.8,16510.4429
000587.SZ,20090527,7.08,7.09,6.89,6.97,7.0,-0.03,-0.43,10690.08,7437.2614
000589.SZ,20090527,8.89,9.09,8.78,8.87,8.84,0.03,0.34,47486.02,42353.0225
000590.SZ,20090527,7.6,7.66,7.43,7.46,7.59,-0.13,-1.71,23926.19,17930.1157
000592.SZ,20090527,5.08,5.19,4.93,4.97,4.86,0.11,2.26,122320.32,61669.6368
000593.SZ,20090527,6.0,6.09,5.76,5.89,6.0,-0.11,-1.83,54782.52,32340.1816
000594.SZ,20090527,4.89,4.94,4.83,4.86,4.88,-0.02,-0.41,141413.64,68970.6922
000595.SZ,20090527,8.48,8.48,8.29,8.44,8.43,0.01,0.12,70173.25,58795.6608
000596.SZ,20090527,15.63,17.1,15.28,16.25,15.89,0.36,2.27,47783.01,77814.8786
000597.SZ,20090527,19.45,19.52,19.16,19.31,19.32,-0.01,-0.05,45957.63,88705.8258
000598.SZ,20090527,10.03,10.16,9.78,10.04,10.0,0.04,0.4,119016.15,118628.6239
000599.SZ,20090527,6.2,6.3,5.99,6.07,6.21,-0.14,-2.25,156081.62,95532.2345
000600.SZ,20090527,6.63,6.75,6.54,6.63,6.55,0.08,1.22,92005.21,60923.0159
000601.SZ,20090527,5.85,5.91,5.7,5.77,5.81,-0.04,-0.69,138093.83,80388.8701
000602.SZ,20090527,11.21,11.5,11.16,11.48,11.15,0.33,2.96,46147.87,52440.511
000605.SZ,20090527,11.85,11.9,11.68,11.7,11.8,-0.1,-0.85,6497.8,7649.3946
000606.SZ,20090527,4.29,4.35,4.23,4.3,4.31,-0.01,-0.23,48898.95,20949.981
000607.SZ,20090527,4.88,4.97,4.8,4.92,4.87,0.05,1.03,130488.9,64011.7045
000608.SZ,20090527,7.52,7.55,7.28,7.35,7.44,-0.09,-1.21,90376.61,66916.6634
000609.SZ,20090527,11.33,11.46,11.01,11.15,11.32,-0.17,-1.5,55513.78,62220.0507
000610.SZ,20090527,5.79,5.79,5.58,5.64,5.72,-0.08,-1.4,31697.98,17977.6257
000611.SZ,20090527,5.65,5.74,5.49,5.55,5.58,-0.03,-0.54,88422.03,49365.5192
000612.SZ,20090527,12.0,12.13,11.8,12.0,11.95,0.05,0.42,60051.67,72024.6806
000613.SZ,20090527,3.77,3.85,3.77,3.8,3.76,0.04,1.06,44251.2,16857.072
000615.SZ,20090527,5.81,5.83,5.69,5.78,5.75,0.03,0.52,26848.03,15446.9606
000616.SZ,20090527,5.7,5.74,5.6,5.65,5.66,-0.01,-0.18,78675.56,44649.3613
000617.SZ,20090527,16.73,16.98,16.4,16.94,16.72,0.22,1.32,27812.81,46279.9633
000619.SZ,20090527,7.82,7.85,7.6,7.69,7.78,-0.09,-1.16,39846.61,30642.148
000623.SZ,20090527,35.3,37.08,34.5,36.44,34.98,1.46,4.17,127730.0,461980.4869
000625.SZ,20090527,9.0,9.03,8.7,8.87,8.97,-0.1,-1.11,247679.25,218685.1816
000626.SZ,20090527,6.17,6.2,6.04,6.11,6.17,-0.06,-0.97,17760.71,10840.7422
000627.SZ,20090527,6.25,6.35,6.1,6.22,6.22,0.0,0.0,134149.64,83343.8599
000629.SZ,20090527,8.23,8.24,8.15,8.18,8.21,-0.03,-0.37,93084.61,76174.82
000630.SZ,20090527,19.8,19.97,18.8,19.63,19.05,0.58,3.04,326901.1,634098.4733
000632.SZ,20090527,5.1,5.25,5.09,5.13,5.07,0.06,1.18,138546.47,71442.4364
000635.SZ,20090527,12.79,12.86,12.41,12.5,12.77,-0.27,-2.11,34028.99,42799.6586
000636.SZ,20090527,6.43,6.63,6.36,6.41,6.42,-0.01,-0.16,127482.34,82404.8446
000637.SZ,20090527,6.84,7.46,6.84,7.22,6.78,0.44,6.49,146304.61,105509.23
000639.SZ,20090527,9.18,9.6,9.11,9.45,9.1,0.35,3.85,57858.9,54323.5016
000650.SZ,20090527,12.57,13.56,12.35,12.88,12.57,0.31,2.47,27008.14,34724.1865
000651.SZ,20090527,30.4,30.6,29.89,30.4,30.31,0.09,0.3,37902.79,115005.3833
000652.SZ,20090527,7.72,7.76,7.5,7.56,7.65,-0.09,-1.18,234334.07,177904.4548
000655.SZ,20090527,20.93,21.08,20.26,20.57,20.86,-0.29,-1.39,43933.29,90533.5914
000657.SZ,20090527,7.1,7.13,6.91,7.1,7.01,0.09,1.28,43951.28,30927.2442
000661.SZ,20090527,16.74,17.34,16.47,17.09,16.78,0.31,1.85,68921.06,116721.6616
000662.SZ,20090527,5.48,5.52,5.39,5.44,5.47,-0.03,-0.55,55704.49,30399.8025
000663.SZ,20090527,8.0,8.3,7.69,7.89,7.65,0.24,3.14,239195.74,192342.6571
000665.SZ,20090527,5.41,5.75,5.34,5.66,5.39,0.27,5.01,138611.3,77287.1035
000666.SZ,20090527,4.88,4.94,4.81,4.89,4.82,0.07,1.45,40268.15,19655.7554
000668.SZ,20090527,16.62,16.99,15.95,16.2,16.3,-0.1,-0.61,81264.25,133562.1753
000669.SZ,20090527,7.58,7.64,7.4,7.51,7.55,-0.04,-0.53,15063.64,11281.1846
000671.SZ,20090527,21.18,21.43,19.22,19.26,21.35,-2.09,-9.79,92179.16,185476.3179
000673.SZ,20090527,6.35,6.57,6.29,6.43,6.57,-0.14,-2.13,91753.17,58777.9319
000676.SZ,20090527,5.75,5.8,5.45,5.5,5.67,-0.17,-3.0,147199.15,81616.1584
000677.SZ,20090527,6.09,6.16,5.8,5.9,6.1,-0.2,-3.28,205584.36,122049.6221
000678.SZ,20090527,5.34,5.47,5.17,5.25,5.33,-0.08,-1.5,79124.25,41764.9372
000679.SZ,20090527,13.23,13.39,12.92,13.08,13.23,-0.15,-1.13,26608.05,34799.4215
000680.SZ,20090527,11.15,11.25,10.8,11.15,11.06,0.09,0.81,170483.44,188137.8822
000682.SZ,20090527,5.26,5.27,4.85,4.9,5.01,-0.11,-2.2,1029433.56,517268.7921
000683.SZ,20090527,11.08,11.98,10.8,11.61,11.11,0.5,4.5,707691.42,807817.4068
000685.SZ,20090527,21.77,22.3,21.31,21.8,21.75,0.05,0.23,71589.8,156771.216
000686.SZ,20090527,26.83,27.13,26.31,26.74,26.61,0.13,0.49,51503.26,137622.0104
000687.SZ,20090527,5.39,5.5,5.3,5.35,5.47,-0.12,-2.19,189008.46,101673.2683
000690.SZ,20090527,9.2,9.2,8.83,9.03,9.16,-0.13,-1.42,319766.3,287805.5389
000692.SZ,20090527,6.26,6.48,6.11,6.15,6.23,-0.08,-1.28,115042.59,72167.0987
000695.SZ,20090527,7.38,7.49,7.15,7.2,7.4,-0.2,-2.7,92001.3,67009.3341
000697.SZ,20090527,6.95,6.95,6.74,6.77,6.89,-0.12,-1.74,36922.82,25128.6378
000698.SZ,20090527,8.95,9.12,8.92,9.05,8.96,0.09,1.0,78703.23,71092.8703
000700.SZ,20090527,5.05,5.1,5.0,5.06,5.03,0.03,0.6,38010.87,19225.4495
000701.SZ,20090527,7.34,7.45,7.24,7.31,7.28,0.03,0.41,37448.31,27419.467
000702.SZ,20090527,4.76,4.85,4.75,4.83,4.75,0.08,1.68,40569.64,19521.679
000703.SZ,20090527,5.27,5.35,5.2,5.24,5.28,-0.04,-0.76,18077.0,9485.7072
000705.SZ,20090527,7.94,7.99,7.78,7.87,7.92,-0.05,-0.63,32488.58,25635.7083
000707.SZ,20090527,7.46,7.54,7.33,7.35,7.42,-0.07,-0.94,106721.39,79020.0373
000708.SZ,20090527,7.21,7.33,7.0,7.23,7.19,0.04,0.56,39270.84,28292.748
000709.SZ,20090527,7.0,7.2,6.82,7.07,6.96,0.11,1.58,788070.2,552390.8096
000710.SZ,20090527,8.06,8.15,7.9,7.97,8.1,-0.13,-1.6,20220.53,16206.2319
000711.SZ,20090527,6.79,6.95,6.74,6.91,6.8,0.11,1.62,29183.43,19997.9075
000712.SZ,20090527,13.9,14.25,13.7,14.18,13.85,0.33,2.38,61423.05,86193.4842
000713.SZ,20090527,11.26,11.34,11.11,11.15,11.24,-0.09,-0.8,33375.66,37287.3349
000715.SZ,20090527,10.0,10.09,9.85,9.95,10.02,-0.07,-0.7,31291.45,31203.1983
000716.SZ,20090527,5.21,5.33,5.13,5.27,5.19,0.08,1.54,41709.78,21893.7966
000717.SZ,20090527,3.98,4.02,3.92,4.0,3.94,0.06,1.52,133188.48,52941.8943
000718.SZ,20090527,14.0,14.29,13.87,14.15,14.05,0.1,0.71,42066.08,59477.98
000720.SZ,20090527,4.47,4.55,4.33,4.36,4.47,-0.11,-2.46,303305.8,134392.3818
000721.SZ,20090527,5.86,5.88,5.71,5.85,5.82,0.03,0.52,29722.01,17239.5548
000722.SZ,20090527,6.09,6.23,6.09,6.12,6.07,0.05,0.82,62227.76,38316.2485
000723.SZ,20090527,14.0,14.28,13.98,14.01,13.98,0.03,0.21,23832.0,33593.0906
000725.SZ,20090527,4.53,4.64,4.52,4.55,4.54,0.01,0.22,82332.81,37607.7395
000726.SZ,20090527,8.4,8.45,8.2,8.29,8.35,-0.06,-0.72,115358.35,95612.2712
000727.SZ,20090527,5.23,5.4,5.2,5.27,5.22,0.05,0.96,86816.83,45948.7119
000728.SZ,20090527,16.98,17.25,16.78,17.06,16.85,0.21,1.25,52532.76,89491.4405
000729.SZ,20090527,13.33,13.66,13.32,13.56,13.26,0.3,2.26,83967.83,113117.1797
000731.SZ,20090527,7.64,7.86,7.64,7.77,7.6,0.17,2.24,81814.11,63620.7624
000733.SZ,20090527,7.21,7.3,7.03,7.24,7.2,0.04,0.56,104668.4,75342.6619
000735.SZ,20090527,4.31,4.39,4.28,4.39,4.33,0.06,1.39,154684.42,67222.5399
000736.SZ,20090527,13.3,13.32,12.9,12.9,13.58,-0.68,-5.01,38610.27,50676.7349
000737.SZ,20090527,5.72,5.79,5.57,5.69,5.75,-0.06,-1.04,77424.01,43986.7995
000738.SZ,20090527,9.28,9.28,8.75,8.8,8.91,-0.11,-1.23,149478.06,134121.8401
000739.SZ,20090527,8.55,8.92,8.4,8.67,8.56,0.11,1.29,111543.41,96763.1843
000748.SZ,20090527,8.0,8.11,7.8,7.84,7.96,-0.12,-1.51,56204.64,44423.9713
000751.SZ,20090527,5.13,5.24,5.08,5.16,5.1,0.06,1.18,161799.62,83568.5827
000752.SZ,20090527,6.35,6.36,6.28,6.35,6.31,0.04,0.63,20441.52,12925.0176
000753.SZ,20090527,6.06,6.08,5.94,5.98,6.02,-0.04,-0.66,45454.81,27287.6123
000755.SZ,20090527,8.28,8.34,8.04,8.14,8.16,-0.02,-0.25,93004.01,76185.8629
000756.SZ,20090527,5.78,5.85,5.68,5.84,5.77,0.07,1.21,38078.05,21981.5535
000758.SZ,20090527,14.32,14.65,14.1,14.38,14.18,0.2,1.41,91374.12,131667.0163
000759.SZ,20090527,8.83,9.08,8.83,8.95,8.82,0.13,1.47,118357.08,106424.0308
000761.SZ,20090527,6.11,6.2,6.0,6.14,6.08,0.06,0.99,29125.39,17802.6127
000762.SZ,20090527,22.35,23.42,21.98,23.0,22.37,0.63,2.82,160191.86,365678.7693
000766.SZ,20090527,4.9,4.97,4.88,4.91,4.89,0.02,0.41,32884.77,16178.3934
000767.SZ,20090527,4.3,4.33,4.2,4.29,4.27,0.02,0.47,71322.42,30433.6507
000768.SZ,20090527,11.04,11.14,10.71,10.83,10.9,-0.07,-0.64,209840.61,228052.2443
000777.SZ,20090527,17.81,18.18,17.45,17.59,17.87,-0.28,-1.57,31680.95,56039.4532
000778.SZ,20090527,8.12,8.23,8.02,8.23,8.09,0.14,1.73,83009.65,67554.7733
000779.SZ,20090527,5.23,5.28,5.18,5.24,5.18,0.06,1.16,21218.79,11084.6596
000780.SZ,20090527,13.01,13.27,12.8,13.03,12.85,0.18,1.4,137827.38,179532.8347
000782.SZ,20090527,4.11,4.13,4.0,4.05,4.08,-0.03,-0.74,69013.42,27883.3478
000783.SZ,20090527,16.45,16.5,15.91,16.26,16.15,0.11,0.68,108766.59,176594.6911
000785.SZ,20090527,8.37,8.59,8.25,8.33,8.29,0.04,0.48,61720.58,52125.3887
