ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000055.SZ,20150109,9.86,10.07,9.84,9.85,9.82,0.03,0.31,49816.43,49314.4949
000056.SZ,20150109,13.88,14.05,13.57,13.58,13.85,-0.27,-1.95,26865.73,37266.5752
000058.SZ,20150109,6.9,7.1,6.84,6.84,7.0,-0.16,-2.29,121118.61,84350.5036
000059.SZ,20150109,9.9,10.31,9.82,9.9,9.8,0.1,1.02,178377.29,179880.1955
000060.SZ,20150109,10.65,10.85,10.4,10.4,10.68,-0.28,-2.62,607866.53,646565.7884
000061.SZ,20150109,12.6,12.9,12.4,12.4,12.73,-0.33,-2.59,197389.61,249697.2446
000062.SZ,20150109,15.8,16.1,15.64,15.66,15.88,-0.22,-1.39,62207.1,98922.845
000063.SZ,20150109,19.88,20.38,19.51,19.55,19.99,-0.44,-2.2,989992.64,1980586.1632
000065.SZ,20150109,17.49,17.75,17.28,17.54,17.51,0.03,0.17,44155.35,77763.336
000066.SZ,20150109,6.15,6.47,6.1,6.33,6.15,0.18,2.93,256641.91,163234.1179
000068.SZ,20150109,8.51,8.65,8.46,8.5,8.49,0.01,0.12,52938.35,45301.3708
000069.SZ,20150109,7.81,8.12,7.7,7.74,7.85,-0.11,-1.4,1468825.23,1160141.2295
000078.SZ,20150109,10.1,10.38,10.0,10.06,10.02,0.04,0.4,271050.19,276346.6243
000088.SZ,20150109,9.85,10.14,9.76,9.8,9.97,-0.17,-1.71,268944.78,267546.7577
000089.SZ,20150109,6.01,6.1,5.98,6.0,6.03,-0.03,-0.5,211743.7,128080.4644
000090.SZ,20150109,13.57,14.38,13.55,14.03,13.66,0.37,2.71,147347.23,208250.7795
000096.SZ,20150109,7.58,7.64,7.43,7.46,7.63,-0.17,-2.23,114631.81,86507.0293
000099.SZ,20150109,13.8,14.15,13.38,13.49,13.97,-0.48,-3.44,230492.26,318528.6691
000100.SZ,20150109,4.04,4.14,3.99,4.0,4.04,-0.04,-0.99,3316000.9,1347664.6018
000150.SZ,20150109,16.29,16.95,16.0,16.28,16.28,0.0,0.0,59694.38,97864.8616
000151.SZ,20150109,20.16,20.16,19.45,19.5,20.15,-0.65,-3.23,88111.88,174076.4751
000153.SZ,20150109,12.51,12.74,12.2,12.24,12.5,-0.26,-2.08,56456.59,70068.7202
000155.SZ,20150109,7.01,7.11,6.98,6.99,7.04,-0.05,-0.71,17642.4,12412.1128
000156.SZ,20150109,25.77,26.3,25.5,25.69,25.86,-0.17,-0.66,44266.39,115095.3881
000157.SZ,20150109,6.77,6.91,6.7,6.71,6.8,-0.09,-1.32,1907003.59,1296505.3539
000158.SZ,20150109,10.31,10.62,10.28,10.38,10.31,0.07,0.68,80934.81,84680.8923
000159.SZ,20150109,10.55,10.58,10.35,10.35,10.66,-0.31,-2.91,104337.92,109177.8102
000301.SZ,20150109,4.87,4.98,4.84,4.87,4.88,-0.01,-0.2,214658.95,105667.3467
000333.SZ,20150109,31.97,32.8,31.09,31.11,32.1,-0.99,-3.08,433168.49,1390729.2093
000338.SZ,20150109,28.76,29.78,28.5,28.67,28.92,-0.25,-0.86,374594.02,1094791.9892
000400.SZ,20150109,21.89,22.54,21.64,21.65,21.88,-0.23,-1.05,383210.75,848595.4107
000401.SZ,20150109,12.53,13.0,12.45,12.66,12.4,0.26,2.1,426884.08,545741.6715
000402.SZ,20150109,10.9,11.4,10.73,10.9,10.9,0.0,0.0,761034.62,844788.1455
000403.SZ,20150109,18.15,18.32,18.05,18.05,18.15,-0.1,-0.55,16205.87,29404.5658
000404.SZ,20150109,7.82,7.97,7.68,7.7,7.85,-0.15,-1.91,150519.49,117990.1469
000407.SZ,20150109,6.32,6.35,6.11,6.11,6.32,-0.21,-3.32,96452.14,60294.2873
000408.SZ,20150109,10.64,11.19,10.64,10.82,10.88,-0.06,-0.55,100971.04,109916.2625
000409.SZ,20150109,10.31,10.41,10.21,10.23,10.32,-0.09,-0.87,39032.78,40307.3358
000410.SZ,20150109,14.41,14.6,14.0,14.0,14.75,-0.75,-5.08,885686.07,1264025.7485
000415.SZ,20150109,13.0,13.25,12.9,13.01,13.01,0.0,0.0,149556.82,195128.3063
000416.SZ,20150109,8.89,9.38,8.7,9.01,8.88,0.13,1.46,246192.02,224252.9978
000417.SZ,20150109,8.42,8.75,8.32,8.32,8.49,-0.17,-2.0,223809.06,190787.7803
000418.SZ,20150109,13.8,14.05,13.49,13.49,13.89,-0.4,-2.88,75426.79,104241.3647
000419.SZ,20150109,6.99,7.07,6.84,6.84,7.02,-0.18,-2.56,77572.78,54060.2226
000420.SZ,20150109,5.15,5.22,5.14,5.16,5.15,0.01,0.19,32155.14,16636.6957
000421.SZ,20150109,7.2,7.25,7.16,7.16,7.21,-0.05,-0.69,33959.89,24473.2482
000422.SZ,20150109,7.8,7.88,7.65,7.65,7.82,-0.17,-2.17,206290.2,160627.8947
000423.SZ,20150109,40.3,40.88,39.05,39.13,40.52,-1.39,-3.43,219167.27,873458.9375
000425.SZ,20150109,14.0,14.46,13.72,13.81,14.15,-0.34,-2.4,708655.06,996417.4257
000428.SZ,20150109,5.97,5.99,5.85,5.86,5.96,-0.1,-1.68,80117.55,47458.0628
000429.SZ,20150109,5.06,5.12,4.98,5.01,5.06,-0.05,-0.99,72593.09,36607.811
000430.SZ,20150109,8.19,8.26,8.11,8.12,8.21,-0.09,-1.1,33844.74,27789.4328
000488.SZ,20150109,6.6,6.63,6.41,6.41,6.57,-0.16,-2.44,296536.34,193247.8488
000502.SZ,20150109,9.37,9.62,9.35,9.52,9.36,0.16,1.71,26631.87,25324.0268
000503.SZ,20150109,30.55,31.59,30.45,30.77,30.71,0.06,0.2,117712.22,365530.8869
000505.SZ,20150109,7.42,7.59,7.24,7.44,7.43,0.01,0.13,43374.33,32267.1855
000507.SZ,20150109,8.82,9.1,8.78,8.82,8.92,-0.1,-1.12,327995.26,293780.9988
000510.SZ,20150109,5.83,5.94,5.73,5.73,5.84,-0.11,-1.88,211625.67,123523.942
000511.SZ,20150109,8.82,8.98,8.77,8.77,8.9,-0.13,-1.46,387719.99,343896.9386
000513.SZ,20150109,50.83,51.46,50.5,50.6,50.9,-0.3,-0.59,14043.17,71630.3076
000516.SZ,20150109,11.78,12.35,11.78,11.82,11.93,-0.11,-0.92,256893.38,311812.3458
000517.SZ,20150109,7.3,7.92,7.3,7.57,7.25,0.32,4.41,105971.61,80982.1495
000518.SZ,20150109,5.46,5.53,5.42,5.42,5.49,-0.07,-1.28,210514.73,115131.8118
000519.SZ,20150109,13.92,14.23,13.85,13.86,14.01,-0.15,-1.07,40277.74,56767.4989
000521.SZ,20150109,6.5,6.57,6.44,6.45,6.48,-0.03,-0.46,124157.86,80931.0066
000523.SZ,20150109,9.34,9.5,9.27,9.33,9.33,0.0,0.0,85893.33,80711.3008
000524.SZ,20150109,12.41,12.65,11.8,12.03,12.4,-0.37,-2.98,27829.83,34506.2479
000525.SZ,20150109,16.61,17.08,16.49,16.57,16.61,-0.04,-0.24,141859.58,239173.4251
000526.SZ,20150109,20.66,20.88,20.49,20.5,20.65,-0.15,-0.73,9164.73,18955.9813
000528.SZ,20150109,11.53,12.12,11.35,11.63,11.59,0.04,0.35,579698.0,679323.1735
000529.SZ,20150109,9.2,9.32,9.08,9.08,9.29,-0.21,-2.26,48494.22,44600.3877
000530.SZ,20150109,11.96,12.58,11.93,12.18,12.04,0.14,1.16,154466.64,189635.8879
000531.SZ,20150109,12.81,12.98,12.68,12.72,12.92,-0.2,-1.55,61526.54,78979.9595
000532.SZ,20150109,14.67,14.79,14.55,14.66,14.64,0.02,0.14,32336.9,47469.057
000533.SZ,20150109,5.25,5.42,5.22,5.29,5.38,-0.09,-1.67,372759.96,198060.6711
000534.SZ,20150109,7.56,7.68,7.5,7.53,7.61,-0.08,-1.05,27527.31,20938.759
000536.SZ,20150109,16.05,16.27,15.81,15.86,15.95,-0.09,-0.56,107933.15,173671.9779
000537.SZ,20150109,8.7,8.96,8.56,8.59,8.77,-0.18,-2.05,196988.23,172804.0198
000538.SZ,20150109,66.7,67.37,64.8,64.8,66.7,-1.9,-2.85,132380.17,871056.0569
000539.SZ,20150109,7.68,7.85,7.52,7.56,7.73,-0.17,-2.2,220415.34,168998.3252
000540.SZ,20150109,11.4,11.68,11.29,11.3,11.41,-0.11,-0.96,324403.43,372970.7682
000541.SZ,20150109,10.52,10.78,10.46,10.54,10.55,-0.01,-0.09,126600.91,134623.672
000543.SZ,20150109,12.5,12.86,12.22,12.23,12.57,-0.34,-2.7,226624.63,285153.4171
000545.SZ,20150109,13.5,13.8,13.32,13.69,13.5,0.19,1.41,30301.52,41044.8374
000546.SZ,20150109,7.89,7.94,7.8,7.82,7.89,-0.07,-0.89,12903.75,10167.194
000547.SZ,20150109,14.09,14.38,13.8,13.9,13.95,-0.05,-0.36,187551.1,264905.9136
000548.SZ,20150109,7.78,7.88,7.52,7.69,7.78,-0.09,-1.16,58431.32,45011.4674
000550.SZ,20150109,36.0,36.36,35.22,35.36,36.25,-0.89,-2.46,20845.02,74686.3332
000551.SZ,20150109,9.9,9.98,9.69,9.7,9.92,-0.22,-2.22,71995.51,70990.4872
000552.SZ,20150109,10.62,10.86,10.56,10.57,10.78,-0.21,-1.95,104175.29,111378.0876
000553.SZ,20150109,13.78,14.02,13.6,13.65,13.91,-0.26,-1.87,141977.98,196224.0546
000554.SZ,20150109,9.01,9.02,8.75,8.77,9.02,-0.25,-2.77,130223.87,115252.8996
000555.SZ,20150109,38.8,39.37,38.3,38.3,38.81,-0.51,-1.31,13081.19,50968.5924
000557.SZ,20150109,5.7,5.84,5.68,5.69,5.75,-0.06,-1.04,347006.67,199732.041
000559.SZ,20150109,11.85,12.08,11.82,11.82,11.89,-0.07,-0.59,283970.04,338622.8092
000560.SZ,20150109,16.63,16.73,16.56,16.56,16.7,-0.14,-0.84,7777.07,12944.2508
000561.SZ,20150109,9.05,9.06,8.77,8.77,9.04,-0.27,-2.99,44892.69,40141.6052
000563.SZ,20150109,11.84,12.37,11.7,11.92,11.88,0.04,0.34,265624.06,320532.3596
000565.SZ,20150109,13.9,13.93,13.0,13.87,13.88,-0.01,-0.07,22573.67,30720.551
000566.SZ,20150109,15.69,16.18,15.69,15.89,15.41,0.48,3.11,128978.06,205757.2113
000567.SZ,20150109,11.83,11.99,11.7,11.72,11.83,-0.11,-0.93,8760.0,10371.2947
000568.SZ,20150109,21.46,22.18,21.4,21.42,21.64,-0.22,-1.02,334665.99,731845.2222
000570.SZ,20150109,8.81,8.83,8.7,8.71,8.83,-0.12,-1.36,33862.85,29683.9864
000571.SZ,20150109,5.25,5.33,5.2,5.21,5.26,-0.05,-0.95,101431.03,53472.2273
000572.SZ,20150109,5.45,5.53,5.35,5.35,5.49,-0.14,-2.55,305594.04,167042.0545
000573.SZ,20150109,4.85,4.99,4.81,4.84,4.84,0.0,0.0,117114.81,57251.2081
000576.SZ,20150109,11.71,11.85,11.66,11.84,11.85,-0.01,-0.08,22182.91,26095.5079
000581.SZ,20150109,31.83,31.97,30.56,30.7,31.24,-0.54,-1.73,313463.9,979132.231
000582.SZ,20150109,18.34,18.89,18.08,18.1,18.57,-0.47,-2.53,53805.14,99377.2866
000585.SZ,20150109,4.7,4.85,4.46,4.47,4.68,-0.21,-4.49,422645.15,195104.1115
000587.SZ,20150109,10.7,10.82,10.66,10.8,10.68,0.12,1.12,68468.35,73473.1263
000589.SZ,20150109,6.79,6.83,6.69,6.69,6.79,-0.1,-1.47,61779.9,41796.6897
000592.SZ,20150109,17.8,18.15,17.5,17.55,17.9,-0.35,-1.96,179782.43,320788.2269
000593.SZ,20150109,7.69,7.74,7.64,7.66,7.73,-0.07,-0.91,32192.5,24770.216
000595.SZ,20150109,7.95,7.99,7.7,7.7,7.89,-0.19,-2.41,43367.36,33795.4491
000596.SZ,20150109,36.8,38.09,36.55,36.55,37.68,-1.13,-3.0,42427.58,157635.2422
000597.SZ,20150109,10.4,10.47,10.35,10.35,10.36,-0.01,-0.1,44254.3,46064.5723
000598.SZ,20150109,7.71,7.86,7.6,7.62,7.79,-0.17,-2.18,752555.04,584214.1137
000599.SZ,20150109,5.9,5.97,5.85,5.89,5.92,-0.03,-0.51,47537.48,28117.087
000600.SZ,20150109,10.42,10.8,10.37,10.4,10.43,-0.03,-0.29,201349.73,213108.4214
000601.SZ,20150109,5.94,6.0,5.91,5.92,6.0,-0.08,-1.33,111279.28,66187.0156
000603.SZ,20150109,12.95,13.1,12.77,12.78,12.98,-0.2,-1.54,30607.48,39633.2286
000605.SZ,20150109,17.61,17.88,17.45,17.52,17.72,-0.2,-1.13,11421.72,20089.5513
000606.SZ,20150109,6.58,6.67,6.51,6.66,6.58,0.08,1.22,78801.59,52250.8644
000607.SZ,20150109,10.43,10.5,10.16,10.19,10.45,-0.26,-2.49,47385.28,49109.9391
000608.SZ,20150109,4.97,5.05,4.94,4.96,4.98,-0.02,-0.4,159365.41,79658.1565
000610.SZ,20150109,11.0,11.41,10.61,10.61,10.81,-0.2,-1.85,107345.49,118353.5297
000611.SZ,20150109,6.96,6.98,6.82,6.84,6.95,-0.11,-1.58,41943.66,29003.2313
000613.SZ,20150109,6.82,6.89,6.81,6.82,6.85,-0.03,-0.44,18059.86,12382.8635
000617.SZ,20150109,10.02,10.23,9.86,10.14,9.96,0.18,1.81,29986.52,30077.9707
000619.SZ,20150109,9.41,9.91,9.41,9.65,9.47,0.18,1.9,238637.33,232766.9296
000620.SZ,20150109,6.76,6.91,6.74,6.75,6.76,-0.01,-0.15,151654.89,103342.572
000622.SZ,20150109,5.97,6.05,5.9,5.9,5.96,-0.06,-1.01,68422.09,40863.0682
000623.SZ,20150109,33.6,34.99,33.38,33.41,33.9,-0.49,-1.45,345431.28,1179536.6753
000625.SZ,20150109,19.65,20.15,18.7,18.85,19.7,-0.85,-4.31,517412.4,1008031.4461
000626.SZ,20150109,12.73,13.32,12.73,12.98,12.77,0.21,1.64,32662.24,42955.8015
000628.SZ,20150109,9.24,9.37,9.0,9.0,9.24,-0.24,-2.6,44241.5,40382.8535
000629.SZ,20150109,3.64,3.74,3.59,3.62,3.64,-0.02,-0.55,1567568.21,575714.0254
000630.SZ,20150109,16.32,16.77,16.15,16.16,16.45,-0.29,-1.76,353744.4,581842.5901
000631.SZ,20150109,6.58,6.7,6.55,6.55,6.57,-0.02,-0.3,103088.81,68540.1361
000632.SZ,20150109,5.54,5.59,5.47,5.47,5.54,-0.07,-1.26,69432.99,38413.8361
000635.SZ,20150109,12.26,12.51,12.22,12.26,12.27,-0.01,-0.08,33438.55,41326.2111
000636.SZ,20150109,8.91,9.0,8.73,8.8,8.92,-0.12,-1.35,64613.55,57380.4275
000637.SZ,20150109,6.5,6.56,6.32,6.32,6.52,-0.2,-3.07,68615.06,44471.7443
000638.SZ,20150109,6.25,6.29,6.17,6.19,6.27,-0.08,-1.28,46574.87,29061.4398
000639.SZ,20150109,16.99,17.18,16.92,17.15,16.99,0.16,0.94,17342.2,29581.9319
000650.SZ,20150109,8.35,8.41,8.13,8.16,8.34,-0.18,-2.16,186925.89,154399.9688
000651.SZ,20150109,41.73,42.68,40.44,41.0,41.74,-0.74,-1.77,357976.97,1485954.9479
000652.SZ,20150109,7.12,7.23,7.1,7.13,7.16,-0.03,-0.42,162725.75,116816.6584
000655.SZ,20150109,9.46,9.95,9.43,9.6,9.51,0.09,0.95,126174.67,122499.8331
000656.SZ,20150109,15.47,15.8,15.1,15.15,15.47,-0.32,-2.07,259721.36,403069.8088
000657.SZ,20150109,17.88,18.21,17.68,17.86,17.71,0.15,0.85,95761.32,171854.0438
000659.SZ,20150109,3.77,3.86,3.66,3.66,3.77,-0.11,-2.92,462041.81,173358.9642
000661.SZ,20150109,90.5,91.19,89.5,89.96,90.8,-0.84,-0.93,9112.1,82364.5837
000662.SZ,20150109,9.98,9.98,8.74,9.0,9.2,-0.2,-2.17,461531.02,434651.5065
000665.SZ,20150109,13.51,13.77,13.41,13.51,13.53,-0.02,-0.15,15391.71,20918.1343
000666.SZ,20150109,18.48,18.89,18.28,18.76,18.47,0.29,1.57,95919.56,179213.5653
000667.SZ,20150109,3.16,3.21,3.11,3.12,3.17,-0.05,-1.58,650267.99,204930.8211
000669.SZ,20150109,27.7,28.18,27.4,27.6,27.79,-0.19,-0.68,9762.79,27049.292
000670.SZ,20150109,10.35,10.6,10.23,10.45,10.35,0.1,0.97,128832.5,134297.8703
000671.SZ,20150109,13.3,13.7,13.27,13.36,13.26,0.1,0.75,98045.63,132023.0432
000672.SZ,20150109,8.86,9.21,8.8,8.97,8.82,0.15,1.7,106292.7,95604.0769
000673.SZ,20150109,15.25,15.33,14.99,15.1,14.99,0.11,0.73,30601.95,46537.8775
000678.SZ,20150109,6.33,6.36,6.26,6.27,6.35,-0.08,-1.26,74301.69,46778.0985
000679.SZ,20150109,7.9,8.3,7.8,7.87,7.99,-0.12,-1.5,392557.31,317932.414
000680.SZ,20150109,7.25,7.64,7.2,7.28,7.33,-0.05,-0.68,1087419.45,807205.0737
000681.SZ,20150109,20.85,21.25,20.67,20.81,20.87,-0.06,-0.29,18502.23,38901.3827
000682.SZ,20150109,4.89,4.97,4.85,4.86,4.88,-0.02,-0.41,115944.51,56918.8297
000683.SZ,20150109,5.15,5.22,5.12,5.12,5.17,-0.05,-0.97,144347.68,74771.99
000685.SZ,20150109,21.49,22.16,21.37,21.6,21.6,0.0,0.0,141235.66,306744.6588
000686.SZ,20150109,18.31,19.27,18.31,18.48,18.61,-0.13,-0.7,780100.74,1466461.705
000688.SZ,20150109,7.37,7.38,7.22,7.22,7.32,-0.1,-1.37,41500.36,30375.8604
000690.SZ,20150109,6.52,6.65,6.5,6.5,6.55,-0.05,-0.76,351458.9,231042.5679
000691.SZ,20150109,5.86,5.9,5.77,5.77,5.9,-0.13,-2.2,51796.22,30241.9421
000692.SZ,20150109,4.65,4.68,4.62,4.62,4.67,-0.05,-1.07,106260.74,49423.0296
000693.SZ,20150109,23.18,23.68,22.7,22.73,23.51,-0.78,-3.32,45666.18,105762.7395
000695.SZ,20150109,14.15,14.15,13.7,13.85,14.19,-0.34,-2.4,15586.68,21668.6686
000697.SZ,20150109,17.52,17.73,17.16,17.16,17.52,-0.36,-2.05,50992.15,88710.619
000698.SZ,20150109,5.23,5.3,5.13,5.14,5.23,-0.09,-1.72,80503.47,42134.762
000700.SZ,20150109,12.75,13.13,12.72,12.99,12.79,0.2,1.56,53508.39,69597.5872
000701.SZ,20150109,11.95,12.04,11.85,11.85,11.94,-0.09,-0.75,43352.81,51914.6826
000702.SZ,20150109,9.27,9.38,9.18,9.19,9.34,-0.15,-1.61,26317.35,24378.1387
000703.SZ,20150109,8.58,8.85,8.58,8.6,8.67,-0.07,-0.81,131711.93,115104.6303
000705.SZ,20150109,10.39,10.47,10.15,10.15,10.33,-0.18,-1.74,60858.36,62866.251
000707.SZ,20150109,5.3,5.35,5.2,5.2,5.3,-0.1,-1.89,101756.16,53890.6931
000708.SZ,20150109,10.11,11.17,9.99,10.53,10.15,0.38,3.74,176144.65,188501.0402
000709.SZ,20150109,3.63,3.75,3.59,3.64,3.66,-0.02,-0.55,1593738.87,586566.5319
000710.SZ,20150109,10.8,11.05,10.72,10.74,10.86,-0.12,-1.11,22451.54,24500.9845
000711.SZ,20150109,13.9,14.2,13.8,14.03,13.99,0.04,0.29,18718.91,26356.1266
000712.SZ,20150109,28.7,31.7,28.7,30.95,28.82,2.13,7.39,678233.15,2093678.6076
000713.SZ,20150109,10.65,10.88,10.6,10.6,10.82,-0.22,-2.03,103622.23,110906.9531
000716.SZ,20150109,13.4,13.55,13.3,13.39,13.4,-0.01,-0.07,21265.28,28596.307
000717.SZ,20150109,3.16,3.22,3.14,3.15,3.19,-0.04,-1.25,228226.26,72433.696
000718.SZ,20150109,6.27,6.36,6.1,6.17,6.25,-0.08,-1.28,270817.67,168694.4558
000720.SZ,20150109,4.65,4.75,4.55,4.58,4.85,-0.27,-5.57,561884.85,261147.3328
000722.SZ,20150109,8.16,8.27,8.15,8.17,8.18,-0.01,-0.12,40229.49,33073.0174
000723.SZ,20150109,8.12,8.27,8.01,8.01,8.19,-0.18,-2.2,67682.88,55045.266
000725.SZ,20150109,3.41,3.44,3.33,3.33,3.41,-0.08,-2.35,4227226.05,1430871.0915
000726.SZ,20150109,12.1,12.52,11.99,12.05,12.15,-0.1,-0.82,144797.11,177641.7404
000727.SZ,20150109,7.77,7.83,7.63,7.63,7.77,-0.14,-1.8,48858.21,37792.2643
000728.SZ,20150109,29.2,30.88,29.02,29.37,29.43,-0.06,-0.2,876658.97,2629273.721
000729.SZ,20150109,8.21,8.65,8.17,8.32,8.21,0.11,1.34,355061.49,301071.8555
000731.SZ,20150109,9.26,9.44,9.12,9.24,9.31,-0.07,-0.75,223496.3,207428.8809
000732.SZ,20150109,16.11,16.64,15.7,15.88,16.24,-0.36,-2.22,68329.18,110456.5357
000733.SZ,20150109,14.2,14.43,14.14,14.19,14.23,-0.04,-0.28,27144.54,38810.3134
000735.SZ,20150109,7.8,7.88,7.7,7.7,7.87,-0.17,-2.16,204988.11,159153.5185
000736.SZ,20150109,10.16,10.16,9.93,9.94,9.92,0.02,0.2,28552.83,28705.5318
000737.SZ,20150109,5.02,5.11,5.0,5.0,5.04,-0.04,-0.79,86163.41,43625.4465
000738.SZ,20150109,18.02,18.35,17.6,17.61,18.02,-0.41,-2.28,210207.97,378370.2389
000739.SZ,20150109,7.89,8.03,7.81,7.82,7.94,-0.12,-1.51,142645.39,113304.7457
000748.SZ,20150109,36.45,36.75,36.0,36.0,36.36,-0.36,-0.99,30158.89,109475.2454
000750.SZ,20150109,16.7,17.34,16.61,16.68,16.84,-0.16,-0.95,670086.2,1136234.2536
000751.SZ,20150109,6.06,6.12,6.01,6.01,6.06,-0.05,-0.83,243160.42,147902.3877
000752.SZ,20150109,13.81,15.2,13.67,15.19,13.82,1.37,9.91,269424.75,395617.3957
000753.SZ,20150109,6.43,6.43,6.28,6.3,6.46,-0.16,-2.48,81799.02,51806.1148
000756.SZ,20150109,8.18,8.22,8.05,8.05,8.18,-0.13,-1.59,29969.02,24403.0814
000757.SZ,20150109,7.33,7.33,7.13,7.15,7.3,-0.15,-2.05,44689.75,32212.9919
000758.SZ,20150109,15.75,16.65,15.65,15.87,15.87,0.0,0.0,649349.98,1053813.8358
000759.SZ,20150109,9.02,9.34,8.99,9.22,9.03,0.19,2.1,73530.88,67598.2585
000760.SZ,20150109,12.09,12.13,11.8,11.83,12.1,-0.27,-2.23,34554.0,41323.7441
000761.SZ,20150109,5.26,5.78,5.21,5.5,5.26,0.24,4.56,299496.61,167603.1393
000762.SZ,20150109,13.66,13.94,13.51,13.51,13.71,-0.2,-1.46,56188.86,77400.6049
000766.SZ,20150109,6.76,6.76,6.61,6.62,6.73,-0.11,-1.63,36460.87,24439.1703
000767.SZ,20150109,5.16,5.3,5.1,5.1,5.25,-0.15,-2.86,442631.7,230243.9235
000768.SZ,20150109,21.48,21.64,20.7,20.7,21.55,-0.85,-3.94,753777.9,1594404.0307
000776.SZ,20150109,26.15,27.46,25.7,25.9,26.23,-0.33,-1.26,1628161.99,4307552.5415
000777.SZ,20150109,30.4,31.2,30.1,30.3,31.19,-0.89,-2.85,269340.23,822007.4288
000778.SZ,20150109,5.88,6.11,5.8,5.83,5.89,-0.06,-1.02,959081.66,574517.8663
000780.SZ,20150109,6.29,6.42,6.2,6.2,6.34,-0.14,-2.21,178738.18,112771.6073
000782.SZ,20150109,7.5,7.5,7.2,7.42,7.55,-0.13,-1.72,45591.44,33505.6528
000783.SZ,20150109,15.7,16.28,15.52,15.54,15.82,-0.28,-1.77,1864753.0,2962909.9482
000785.SZ,20150109,8.35,8.45,8.3,8.32,8.35,-0.03,-0.36,23175.01,19443.1284
