ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000566.SZ,20140725,12.1,12.41,12.1,12.36,12.13,0.23,1.9,24989.63,30733.8831
000567.SZ,20140725,9.36,9.48,9.28,9.33,9.3,0.03,0.32,14907.3,13930.6378
000568.SZ,20140725,17.58,18.08,17.48,17.99,17.5,0.49,2.8,187426.81,334748.3697
000570.SZ,20140725,7.71,7.8,7.62,7.78,7.71,0.07,0.91,14845.72,11459.2101
000571.SZ,20140725,4.59,4.75,4.42,4.46,4.5,-0.04,-0.89,626855.41,284265.7042
000572.SZ,20140725,4.07,4.07,4.01,4.06,4.05,0.01,0.25,129183.94,52251.3932
000573.SZ,20140725,3.96,4.01,3.92,4.01,3.96,0.05,1.26,53733.62,21355.5424
000576.SZ,20140725,10.52,10.8,10.52,10.71,10.51,0.2,1.9,11049.4,11854.1528
000581.SZ,20140725,24.2,24.68,24.16,24.64,24.2,0.44,1.82,72141.6,175876.5594
000582.SZ,20140725,11.26,11.45,11.23,11.36,11.27,0.09,0.8,19986.9,22657.5107
000584.SZ,20140725,5.04,5.15,5.04,5.12,5.05,0.07,1.39,41510.63,21196.2849
000585.SZ,20140725,2.47,2.73,2.46,2.73,2.48,0.25,10.08,471554.29,126215.1419
000586.SZ,20140725,8.02,8.1,7.99,8.04,8.03,0.01,0.12,25674.45,20669.222
000587.SZ,20140725,11.0,11.33,11.0,11.23,11.04,0.19,1.72,23027.02,25838.1389
000589.SZ,20140725,5.31,5.38,5.29,5.37,5.31,0.06,1.13,61295.8,32711.263
000590.SZ,20140725,12.91,13.27,12.87,13.06,12.91,0.15,1.16,6214.93,8141.2825
000591.SZ,20140725,8.31,8.46,8.3,8.45,8.32,0.13,1.56,29662.55,24922.4166
000592.SZ,20140725,12.01,12.03,11.39,11.51,12.23,-0.72,-5.89,824179.21,965006.4239
000593.SZ,20140725,6.31,6.42,6.29,6.39,6.29,0.1,1.59,45814.51,29168.1565
000595.SZ,20140725,6.13,6.21,6.13,6.18,6.13,0.05,0.82,34410.6,21220.1647
000596.SZ,20140725,21.58,22.68,21.3,21.93,21.55,0.38,1.76,67874.45,149637.4533
000597.SZ,20140725,9.35,9.55,9.35,9.55,9.59,-0.04,-0.42,34047.21,32262.3709
000598.SZ,20140725,4.66,4.74,4.63,4.72,4.64,0.08,1.72,383151.0,180173.2751
000599.SZ,20140725,4.8,4.8,4.75,4.8,4.78,0.02,0.42,32145.89,15371.1403
000600.SZ,20140725,6.12,6.2,6.08,6.13,6.11,0.02,0.33,121398.22,74393.6488
000601.SZ,20140725,4.35,4.45,4.34,4.44,4.35,0.09,2.07,66365.38,29333.7143
000603.SZ,20140725,13.24,14.49,13.18,14.49,13.17,1.32,10.02,110372.6,155278.7146
000605.SZ,20140725,15.61,16.6,15.61,16.24,15.68,0.56,3.57,13509.34,21737.8117
000606.SZ,20140725,5.93,5.96,5.88,5.93,5.93,0.0,0.0,71060.28,42109.1873
000607.SZ,20140725,8.08,8.18,8.02,8.11,8.1,0.01,0.12,46949.88,37998.8663
000608.SZ,20140725,4.12,4.15,4.05,4.11,4.13,-0.02,-0.48,57856.89,23600.9143
000609.SZ,20140725,8.43,8.56,8.43,8.49,8.46,0.03,0.35,11232.03,9554.5953
000610.SZ,20140725,6.91,7.03,6.9,7.01,6.93,0.08,1.15,25338.82,17648.9307
000611.SZ,20140725,5.18,5.25,5.17,5.19,5.2,-0.01,-0.19,22837.49,11876.2772
000613.SZ,20140725,5.61,5.63,5.53,5.59,5.59,0.0,0.0,27013.23,15095.1577
000615.SZ,20140725,8.55,8.83,8.5,8.8,8.55,0.25,2.92,14735.15,12899.8649
000616.SZ,20140725,3.45,3.45,3.39,3.44,3.43,0.01,0.29,169450.55,57996.6567
000617.SZ,20140725,7.95,8.13,7.87,8.05,8.02,0.03,0.37,27968.58,22476.3102
000619.SZ,20140725,6.78,6.8,6.75,6.79,6.79,0.0,0.0,22963.05,15567.3169
000620.SZ,20140725,5.63,5.63,5.51,5.59,5.63,-0.04,-0.71,83755.5,46554.0128
000622.SZ,20140725,4.47,4.48,4.42,4.47,4.46,0.01,0.22,56225.71,25050.9793
000623.SZ,20140725,16.18,16.4,16.11,16.37,16.16,0.21,1.3,140846.46,228760.3943
000625.SZ,20140725,13.26,13.31,13.07,13.25,13.19,0.06,0.45,213802.54,282001.7951
000626.SZ,20140725,8.32,8.47,8.27,8.47,8.32,0.15,1.8,29617.28,24920.387
000627.SZ,20140725,2.87,2.89,2.84,2.89,2.87,0.02,0.7,152802.69,43809.6803
000628.SZ,20140725,6.7,6.88,6.55,6.83,6.7,0.13,1.94,54480.3,36652.2506
000629.SZ,20140725,2.17,2.36,2.15,2.25,2.17,0.08,3.69,2302919.72,519367.8306
000630.SZ,20140725,10.18,10.53,9.97,10.42,9.94,0.48,4.83,441397.98,454666.3898
000631.SZ,20140725,6.29,6.51,6.06,6.25,5.92,0.33,5.57,670236.5,421086.6551
000632.SZ,20140725,5.43,5.47,5.2,5.27,5.54,-0.27,-4.87,370015.4,196022.9507
000633.SZ,20140725,5.41,5.66,5.4,5.64,5.4,0.24,4.44,93718.67,52093.6349
000635.SZ,20140725,9.29,9.54,9.25,9.49,9.3,0.19,2.04,29257.08,27692.7443
000636.SZ,20140725,6.52,6.63,6.51,6.58,6.53,0.05,0.77,63580.07,41853.9422
000637.SZ,20140725,4.98,5.14,4.96,5.09,4.99,0.1,2.0,94736.15,48033.8209
000638.SZ,20140725,5.24,5.29,5.1,5.26,5.26,0.0,0.0,47021.74,24381.8581
000639.SZ,20140725,14.14,14.64,14.05,14.57,14.09,0.48,3.41,34582.67,49846.1527
000650.SZ,20140725,4.96,5.05,4.94,5.04,4.96,0.08,1.61,78563.3,39356.2648
000651.SZ,20140725,29.65,29.85,29.47,29.68,29.5,0.18,0.61,152083.47,450928.9384
000652.SZ,20140725,3.92,3.94,3.9,3.94,3.91,0.03,0.77,118787.0,46540.7147
000655.SZ,20140725,7.3,7.69,7.29,7.51,7.35,0.16,2.18,148129.54,111350.0527
000656.SZ,20140725,8.19,8.28,7.97,8.1,8.2,-0.1,-1.22,125596.87,101486.7775
000657.SZ,20140725,11.81,12.35,11.81,12.19,11.86,0.33,2.78,38892.11,47358.5556
000659.SZ,20140725,2.64,2.65,2.62,2.65,2.63,0.02,0.76,84502.22,22238.935
000661.SZ,20140725,78.3,78.77,76.92,78.49,78.4,0.09,0.11,9855.2,76668.3183
000663.SZ,20140725,9.62,10.15,9.62,9.99,9.62,0.37,3.85,88565.87,87464.3475
000665.SZ,20140725,11.59,11.79,11.59,11.71,11.63,0.08,0.69,18959.5,22190.528
000666.SZ,20140725,10.73,10.78,10.55,10.78,10.73,0.05,0.47,21828.19,23272.3369
000667.SZ,20140725,1.78,1.81,1.77,1.81,1.79,0.02,1.12,412619.19,73544.3584
000668.SZ,20140725,9.56,9.72,9.53,9.71,9.61,0.1,1.04,8081.77,7790.8976
000669.SZ,20140725,17.96,18.21,17.72,18.18,17.92,0.26,1.45,11632.54,20962.2151
000670.SZ,20140725,7.99,8.21,7.88,8.16,8.05,0.11,1.37,422225.68,340539.3884
000671.SZ,20140725,11.68,11.72,11.36,11.63,11.68,-0.05,-0.43,106381.76,122646.8444
000672.SZ,20140725,5.85,5.93,5.78,5.88,5.9,-0.02,-0.34,46832.47,27344.2077
000673.SZ,20140725,14.0,14.25,13.91,14.11,14.1,0.01,0.07,17527.39,24603.6026
000676.SZ,20140725,5.34,5.38,5.29,5.36,5.34,0.02,0.37,15930.85,8499.3079
000677.SZ,20140725,3.05,3.09,3.03,3.06,3.07,-0.01,-0.33,97757.46,29902.7396
000678.SZ,20140725,4.45,4.53,4.43,4.53,4.45,0.08,1.8,29797.83,13350.5545
000679.SZ,20140725,5.52,5.57,5.5,5.56,5.52,0.04,0.72,43209.22,23957.4805
000680.SZ,20140725,3.09,3.23,3.07,3.2,3.08,0.12,3.9,462195.16,146019.0776
000681.SZ,20140725,20.88,21.0,20.56,20.88,20.96,-0.08,-0.38,20590.8,42715.1051
000682.SZ,20140725,3.8,3.86,3.66,3.77,4.02,-0.25,-6.22,662921.47,250378.0859
000683.SZ,20140725,3.79,3.84,3.77,3.83,3.79,0.04,1.06,118866.68,45309.2286
000685.SZ,20140725,10.84,10.88,10.74,10.88,10.78,0.1,0.93,24326.19,26265.7038
000686.SZ,20140725,7.49,7.65,7.4,7.56,7.5,0.06,0.8,470138.89,353054.0303
000687.SZ,20140725,4.45,4.7,4.41,4.64,4.45,0.19,4.27,295400.87,134729.5686
000690.SZ,20140725,4.25,4.32,4.25,4.31,4.25,0.06,1.41,147311.66,63231.4506
000691.SZ,20140725,5.28,5.35,5.27,5.31,5.29,0.02,0.38,22278.29,11844.3512
000692.SZ,20140725,3.64,3.68,3.63,3.68,3.63,0.05,1.38,69444.49,25396.6788
000693.SZ,20140725,20.8,22.48,20.75,22.26,20.72,1.54,7.43,88297.53,192787.5283
000695.SZ,20140725,10.29,10.66,10.29,10.37,10.46,-0.09,-0.86,68161.54,71209.1878
000697.SZ,20140725,14.98,15.5,14.88,15.17,14.81,0.36,2.43,114944.55,174824.717
000698.SZ,20140725,3.84,4.04,3.81,3.97,3.84,0.13,3.39,170766.89,67325.1289
000700.SZ,20140725,10.95,11.11,10.91,11.1,10.94,0.16,1.46,27311.46,30105.395
000701.SZ,20140725,10.5,10.69,10.46,10.64,10.5,0.14,1.33,38057.03,40257.9508
000702.SZ,20140725,5.71,5.94,5.7,5.8,5.75,0.05,0.87,56481.89,32910.4437
000703.SZ,20140725,6.67,6.81,6.66,6.76,6.7,0.06,0.9,50234.36,33966.225
000705.SZ,20140725,16.8,16.97,16.68,16.87,16.73,0.14,0.84,22332.16,37643.8198
000707.SZ,20140725,4.21,4.24,4.17,4.24,4.19,0.05,1.19,59933.3,25265.3938
000708.SZ,20140725,6.4,6.63,6.35,6.57,6.39,0.18,2.82,55889.52,36465.282
000709.SZ,20140725,1.94,2.0,1.93,1.97,1.95,0.02,1.03,761924.18,150264.0071
000710.SZ,20140725,10.05,10.39,10.03,10.19,10.04,0.15,1.49,22505.04,22954.7876
000712.SZ,20140725,14.9,15.15,14.83,15.08,14.9,0.18,1.21,64827.89,97740.5828
000715.SZ,20140725,9.29,9.56,9.26,9.39,9.24,0.15,1.62,58409.35,55232.0163
000716.SZ,20140725,11.92,12.13,11.85,12.1,12.03,0.07,0.58,10589.15,12712.7874
000717.SZ,20140725,1.74,1.77,1.73,1.76,1.74,0.02,1.15,168039.2,29508.4059
000718.SZ,20140725,4.63,4.65,4.49,4.6,4.64,-0.04,-0.86,181252.51,82689.2832
000719.SZ,20140725,11.9,12.02,11.86,11.95,12.0,-0.05,-0.42,21383.41,25548.9201
000720.SZ,20140725,2.61,2.72,2.6,2.7,2.6,0.1,3.85,224299.67,60129.6627
000721.SZ,20140725,4.28,4.33,4.25,4.32,4.29,0.03,0.7,135223.62,58168.432
000722.SZ,20140725,6.89,7.27,6.89,6.91,6.77,0.14,2.07,156517.5,110019.1777
000723.SZ,20140725,6.2,6.32,6.03,6.23,6.28,-0.05,-0.8,271460.51,167972.6061
000725.SZ,20140725,2.2,2.22,2.19,2.21,2.2,0.01,0.45,1381382.99,304443.3706
000726.SZ,20140725,8.93,9.02,8.91,9.0,8.94,0.06,0.67,35017.16,31469.4309
000727.SZ,20140725,5.31,5.35,5.28,5.34,5.31,0.03,0.57,38613.3,20552.8781
000728.SZ,20140725,10.39,10.57,10.25,10.39,10.34,0.05,0.48,403250.53,418758.55
000729.SZ,20140725,6.35,6.42,6.33,6.42,6.34,0.08,1.26,200174.28,127821.69
000731.SZ,20140725,6.99,7.12,6.93,7.07,6.99,0.08,1.14,107774.66,75838.4708
000732.SZ,20140725,10.68,10.75,10.38,10.47,10.7,-0.23,-2.15,62598.93,65767.2006
000733.SZ,20140725,13.31,13.75,13.12,13.75,13.3,0.45,3.38,51774.38,69538.1213
000735.SZ,20140725,5.93,6.04,5.91,6.01,5.96,0.05,0.84,142681.8,85308.1095
000736.SZ,20140725,8.64,8.99,8.2,8.31,8.8,-0.49,-5.57,153681.53,130138.6504
000737.SZ,20140725,4.07,4.16,4.06,4.14,4.07,0.07,1.72,63226.52,26074.5242
000738.SZ,20140725,12.26,12.44,12.21,12.38,12.26,0.12,0.98,19581.89,24164.4235
000739.SZ,20140725,6.82,6.97,6.77,6.96,6.77,0.19,2.81,140901.81,96978.1276
000748.SZ,20140725,20.88,20.88,20.36,20.83,20.88,-0.05,-0.24,19753.39,40753.8876
000750.SZ,20140725,9.47,9.56,9.33,9.49,9.47,0.02,0.21,336632.06,317548.8681
000752.SZ,20140725,10.13,10.4,10.12,10.31,10.12,0.19,1.88,60884.76,62678.0398
000753.SZ,20140725,6.0,6.22,5.87,5.92,5.69,0.23,4.04,1075520.09,648849.7346
000755.SZ,20140725,3.68,3.73,3.65,3.72,3.68,0.04,1.09,19835.98,7344.5305
000756.SZ,20140725,5.89,5.97,5.85,5.96,5.88,0.08,1.36,35605.72,21032.2488
000757.SZ,20140725,4.85,4.91,4.81,4.89,4.85,0.04,0.82,43171.42,21025.6215
000758.SZ,20140725,10.68,11.3,10.65,11.09,10.6,0.49,4.62,495060.7,545006.0086
000759.SZ,20140725,7.79,7.85,7.71,7.82,7.8,0.02,0.26,24240.17,18893.3287
000760.SZ,20140725,12.82,12.91,12.7,12.78,12.86,-0.08,-0.62,13743.89,17545.634
000761.SZ,20140725,5.12,5.27,5.04,5.23,5.09,0.14,2.75,62125.8,32178.5107
000766.SZ,20140725,5.88,5.94,5.85,5.93,5.88,0.05,0.85,28749.27,16990.7953
000767.SZ,20140725,3.08,3.12,3.05,3.11,3.07,0.04,1.3,157022.64,48453.2059
000768.SZ,20140725,10.31,10.54,10.11,10.49,10.25,0.24,2.34,127470.47,132276.758
000776.SZ,20140725,10.0,10.1,9.93,10.09,9.99,0.1,1.0,435785.08,436207.6802
000777.SZ,20140725,14.4,14.68,14.12,14.53,14.37,0.16,1.11,147335.99,212839.7524
