ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000498.SZ,20150204,5.94,6.02,5.87,5.92,5.99,-0.07,-1.17,186450.66,110570.7757
000501.SZ,20150204,16.88,17.02,16.56,16.56,16.96,-0.4,-2.36,35173.47,58859.7429
000502.SZ,20150204,11.21,11.29,11.1,11.14,11.21,-0.07,-0.62,26273.43,29340.7138
000503.SZ,20150204,37.25,37.32,36.35,36.59,36.85,-0.26,-0.71,99756.89,366152.1272
000504.SZ,20150204,9.09,9.09,9.09,9.09,8.66,0.43,4.97,2312.05,2101.6535
000505.SZ,20150204,7.16,7.27,7.1,7.2,7.19,0.01,0.14,40428.63,29060.2057
000507.SZ,20150204,8.65,8.86,8.65,8.72,8.67,0.05,0.58,174214.32,152706.1862
000509.SZ,20150204,5.18,5.19,5.0,5.05,5.23,-0.18,-3.44,292170.01,148454.1795
000511.SZ,20150204,9.29,9.38,9.17,9.29,9.35,-0.06,-0.64,345478.25,320438.09
000513.SZ,20150204,49.7,51.18,49.7,50.6,49.75,0.85,1.71,18018.26,91251.6159
000516.SZ,20150204,15.57,15.84,15.17,15.25,15.5,-0.25,-1.61,200550.4,310326.0147
000517.SZ,20150204,8.18,9.0,8.18,8.52,8.19,0.33,4.03,155885.4,131917.4486
000518.SZ,20150204,5.58,5.67,5.55,5.55,5.58,-0.03,-0.54,193158.59,108223.1748
000519.SZ,20150204,14.78,15.01,14.75,14.85,14.77,0.08,0.54,50286.04,74994.3356
000521.SZ,20150204,6.44,6.44,6.27,6.27,6.42,-0.15,-2.34,115956.51,73499.9986
000523.SZ,20150204,10.22,10.4,10.02,10.04,10.31,-0.27,-2.62,112327.79,114453.9528
000524.SZ,20150204,13.1,13.17,12.62,12.64,12.98,-0.34,-2.62,40677.95,52219.8985
000525.SZ,20150204,17.11,17.18,16.89,16.89,17.11,-0.22,-1.29,39928.52,67907.8916
000526.SZ,20150204,21.3,22.49,21.05,22.1,21.29,0.81,3.8,44864.9,98629.0662
000528.SZ,20150204,10.52,10.7,10.36,10.41,10.5,-0.09,-0.86,167598.48,176495.5654
000529.SZ,20150204,9.82,9.94,9.68,9.75,9.8,-0.05,-0.51,38479.1,37703.1585
000530.SZ,20150204,12.31,12.8,12.21,12.74,12.33,0.41,3.33,88362.09,110940.3311
000531.SZ,20150204,12.65,12.8,12.48,12.55,12.64,-0.09,-0.71,34767.79,44126.308
000532.SZ,20150204,17.0,17.3,16.8,16.89,16.94,-0.05,-0.3,39370.92,67025.4641
000533.SZ,20150204,5.33,5.33,5.19,5.19,5.26,-0.07,-1.33,93329.43,49048.2641
000534.SZ,20150204,7.78,7.78,7.66,7.69,7.73,-0.04,-0.52,20823.88,16078.6115
000536.SZ,20150204,16.86,16.96,16.49,16.51,16.82,-0.31,-1.84,57146.5,95418.1029
000537.SZ,20150204,9.03,9.05,8.75,8.87,8.98,-0.11,-1.22,143060.81,127645.5583
000538.SZ,20150204,63.53,63.53,62.07,62.12,63.2,-1.08,-1.71,53293.15,333885.5993
000539.SZ,20150204,7.16,7.27,7.06,7.09,7.15,-0.06,-0.84,104217.61,74902.8294
000540.SZ,20150204,15.3,15.98,15.1,15.44,15.37,0.07,0.46,553920.69,857523.2791
000541.SZ,20150204,11.01,11.13,10.88,10.9,11.06,-0.16,-1.45,158315.64,173997.772
000543.SZ,20150204,11.7,11.91,11.47,11.47,11.67,-0.2,-1.71,107815.7,126279.3863
000545.SZ,20150204,15.2,15.48,15.19,15.23,15.21,0.02,0.13,21624.05,33135.6876
000546.SZ,20150204,8.06,8.07,7.88,7.92,8.04,-0.12,-1.49,45691.42,36418.4712
000547.SZ,20150204,17.82,19.21,17.74,19.0,17.86,1.14,6.38,436175.65,815549.8309
000548.SZ,20150204,8.55,8.7,8.33,8.35,8.47,-0.12,-1.42,109790.17,93645.9712
000550.SZ,20150204,40.15,40.53,39.11,40.01,39.9,0.11,0.28,24806.61,99008.3936
000551.SZ,20150204,9.89,10.16,9.83,10.02,9.88,0.14,1.42,100708.1,100965.0573
000552.SZ,20150204,9.76,9.9,9.76,9.77,9.72,0.05,0.51,46682.5,45902.8963
000553.SZ,20150204,14.53,14.65,13.99,14.0,14.5,-0.5,-3.45,145298.38,207315.1844
000554.SZ,20150204,9.48,9.59,9.18,9.21,9.39,-0.18,-1.92,122658.68,114952.9636
000555.SZ,20150204,48.29,51.1,48.0,48.8,48.15,0.65,1.35,27322.57,135997.7847
000557.SZ,20150204,5.45,5.52,5.4,5.43,5.45,-0.02,-0.37,119412.24,65164.2747
000558.SZ,20150204,5.1,5.14,5.03,5.07,5.1,-0.03,-0.59,58962.94,29954.5749
000559.SZ,20150204,12.82,13.16,12.78,12.92,12.77,0.15,1.17,519571.71,675759.4263
000560.SZ,20150204,17.46,17.48,17.23,17.28,17.46,-0.18,-1.03,8400.38,14550.8689
000561.SZ,20150204,9.2,9.29,9.12,9.18,9.22,-0.04,-0.43,51913.06,47817.9036
000563.SZ,20150204,11.63,11.75,11.3,11.34,11.64,-0.3,-2.58,166704.17,192733.8435
000565.SZ,20150204,16.28,16.88,16.18,16.62,16.29,0.33,2.03,30929.37,51218.4668
000566.SZ,20150204,19.09,19.4,19.0,19.1,19.0,0.1,0.53,64873.17,124641.2344
000567.SZ,20150204,12.66,12.8,12.57,12.62,12.7,-0.08,-0.63,7593.0,9633.113
000568.SZ,20150204,19.0,19.15,18.89,18.91,18.94,-0.03,-0.16,124313.92,236509.0042
000570.SZ,20150204,8.55,8.75,8.52,8.55,8.56,-0.01,-0.12,37092.16,32014.5391
000571.SZ,20150204,5.08,5.12,5.02,5.03,5.08,-0.05,-0.98,63596.3,32274.6423
000572.SZ,20150204,5.4,5.43,5.23,5.26,5.37,-0.11,-2.05,235351.47,125587.3779
000573.SZ,20150204,4.74,4.81,4.69,4.7,4.73,-0.03,-0.63,65438.54,31203.6098
000576.SZ,20150204,12.12,12.2,12.01,12.06,12.04,0.02,0.17,21698.79,26210.4866
000581.SZ,20150204,29.3,29.43,28.65,28.69,29.3,-0.61,-2.08,108629.53,314714.7943
000582.SZ,20150204,18.71,19.48,18.29,18.92,18.9,0.02,0.11,96935.47,182233.9637
000585.SZ,20150204,5.05,5.05,4.83,4.85,5.08,-0.23,-4.53,305739.56,151145.959
000586.SZ,20150204,10.7,11.45,10.62,10.91,11.65,-0.74,-6.35,184011.64,203584.9571
000589.SZ,20150204,6.82,6.83,6.64,6.66,6.8,-0.14,-2.06,54988.78,37031.6387
000590.SZ,20150204,14.26,14.45,14.1,14.28,14.16,0.12,0.85,52986.64,75751.3831
000592.SZ,20150204,19.21,19.74,19.15,19.25,19.1,0.15,0.79,141650.3,274582.2872
000595.SZ,20150204,8.01,8.49,8.01,8.48,8.0,0.48,6.0,136696.54,113170.6673
000596.SZ,20150204,32.86,33.95,32.39,33.23,32.82,0.41,1.25,81906.96,272798.339
000597.SZ,20150204,10.86,10.88,10.68,10.72,10.85,-0.13,-1.2,31868.7,34381.0796
000598.SZ,20150204,7.33,7.39,7.15,7.2,7.34,-0.14,-1.91,457500.53,333959.2827
000599.SZ,20150204,6.2,6.24,6.13,6.17,6.18,-0.01,-0.16,68935.0,42545.9191
000600.SZ,20150204,10.15,10.24,9.9,9.9,10.11,-0.21,-2.08,81178.76,81928.6393
000601.SZ,20150204,6.41,6.44,6.26,6.3,6.39,-0.09,-1.41,135962.32,85801.261
000603.SZ,20150204,13.8,14.01,13.72,13.76,13.76,0.0,0.0,28910.41,40053.8398
000606.SZ,20150204,6.91,6.97,6.78,6.83,6.91,-0.08,-1.16,56255.38,38703.3532
000608.SZ,20150204,4.5,4.52,4.46,4.47,4.5,-0.03,-0.67,75563.71,33947.0053
000609.SZ,20150204,12.88,14.21,12.83,14.21,12.92,1.29,9.98,117120.65,159018.4815
000610.SZ,20150204,10.61,10.97,10.53,10.69,10.59,0.1,0.94,49406.22,53400.8479
000612.SZ,20150204,9.7,9.96,9.7,9.8,9.61,0.19,1.98,282952.54,278308.1285
000613.SZ,20150204,7.6,7.86,7.55,7.63,7.6,0.03,0.39,43577.31,33698.5684
000617.SZ,20150204,10.52,10.65,10.41,10.45,10.49,-0.04,-0.38,22677.82,23864.0878
000619.SZ,20150204,9.76,10.29,9.76,10.14,9.75,0.39,4.0,150786.21,152928.6682
000620.SZ,20150204,7.38,7.7,7.31,7.4,7.38,0.02,0.27,321606.83,241734.7555
000622.SZ,20150204,6.84,6.84,6.48,6.53,6.8,-0.27,-3.97,92311.62,61319.5682
000623.SZ,20150204,30.9,31.22,30.36,30.39,30.77,-0.38,-1.24,218340.92,674236.6926
000625.SZ,20150204,20.58,21.6,20.5,20.82,20.44,0.38,1.86,380558.05,805370.7855
000627.SZ,20150204,8.51,8.59,8.22,8.24,8.55,-0.31,-3.63,1249284.25,1046457.3682
000628.SZ,20150204,9.47,9.59,9.3,9.45,9.43,0.02,0.21,26597.4,25232.3861
000629.SZ,20150204,3.06,3.12,3.04,3.06,3.04,0.02,0.66,1135056.06,350323.814
000630.SZ,20150204,14.9,15.1,14.55,14.56,14.46,0.1,0.69,327481.86,487019.3849
000631.SZ,20150204,6.45,6.52,6.34,6.35,6.46,-0.11,-1.7,100499.84,64798.1843
000632.SZ,20150204,5.9,5.96,5.85,5.86,5.91,-0.05,-0.85,50085.86,29581.2644
000635.SZ,20150204,12.09,12.09,11.85,11.89,12.02,-0.13,-1.08,20906.67,25019.6228
000637.SZ,20150204,6.85,6.91,6.7,6.71,6.83,-0.12,-1.76,72844.74,49641.0846
000638.SZ,20150204,6.44,6.51,6.41,6.43,6.43,0.0,0.0,51931.66,33540.0169
000639.SZ,20150204,18.15,18.3,18.0,18.24,18.13,0.11,0.61,16663.83,30130.2381
000650.SZ,20150204,9.74,9.98,9.41,9.44,9.73,-0.29,-2.98,541144.07,524260.3005
000651.SZ,20150204,39.9,40.55,39.43,39.48,39.8,-0.32,-0.8,218320.16,874376.2699
000652.SZ,20150204,7.47,7.64,7.4,7.42,7.47,-0.05,-0.67,174472.09,131035.2529
000655.SZ,20150204,10.51,10.89,10.21,10.36,10.6,-0.24,-2.26,117519.5,124706.6214
000656.SZ,20150204,16.25,16.28,16.02,16.08,16.08,0.0,0.0,136371.31,219863.4156
000657.SZ,20150204,15.17,15.38,14.97,15.0,15.19,-0.19,-1.25,71858.45,108961.7734
000659.SZ,20150204,4.08,4.18,4.05,4.16,4.05,0.11,2.72,240543.59,99463.8857
000661.SZ,20150204,93.1,93.77,92.03,92.03,93.6,-1.57,-1.68,12129.82,112283.4445
000662.SZ,20150204,8.43,8.71,8.43,8.5,8.48,0.02,0.24,52415.57,45013.9812
000665.SZ,20150204,14.22,14.45,14.04,14.04,14.22,-0.18,-1.27,24540.5,34691.2972
000666.SZ,20150204,18.33,18.5,18.0,18.19,18.33,-0.14,-0.76,56375.1,102464.4241
000667.SZ,20150204,2.91,2.93,2.9,2.91,2.91,0.0,0.0,261347.27,76159.1272
000668.SZ,20150204,12.8,13.15,12.7,12.83,12.95,-0.12,-0.93,39202.36,50589.8739
000669.SZ,20150204,31.19,32.19,30.77,30.96,31.51,-0.55,-1.75,41085.31,128661.7613
000670.SZ,20150204,11.32,11.42,11.07,11.32,11.28,0.04,0.35,148319.15,166889.6382
000671.SZ,20150204,15.0,15.56,14.71,15.51,15.16,0.35,2.31,108506.02,164437.0899
000672.SZ,20150204,7.9,7.92,7.68,7.69,7.9,-0.21,-2.66,82797.37,64492.9195
000673.SZ,20150204,15.04,15.46,15.04,15.14,15.04,0.1,0.66,48042.04,73540.7583
000678.SZ,20150204,6.31,6.32,6.23,6.24,6.31,-0.07,-1.11,29405.17,18479.9456
000679.SZ,20150204,7.32,7.38,7.19,7.23,7.33,-0.1,-1.36,49081.65,35833.2544
000680.SZ,20150204,6.9,7.02,6.75,6.9,6.88,0.02,0.29,397720.32,273243.5233
000681.SZ,20150204,25.55,26.01,25.3,25.54,25.54,0.0,0.0,34496.15,88689.8923
000682.SZ,20150204,4.88,4.91,4.8,4.8,4.9,-0.1,-2.04,126023.96,61257.8517
000683.SZ,20150204,5.34,5.37,5.24,5.25,5.3,-0.05,-0.94,105422.69,55755.3768
000685.SZ,20150204,20.43,21.0,20.24,20.68,20.28,0.4,1.97,134874.56,278475.4212
000686.SZ,20150204,16.43,16.68,16.05,16.05,16.35,-0.3,-1.83,434745.8,713061.1888
000688.SZ,20150204,7.36,7.39,7.23,7.27,7.32,-0.05,-0.68,43814.29,31978.7741
000690.SZ,20150204,6.58,6.62,6.47,6.48,6.57,-0.09,-1.37,207486.09,135825.9415
000691.SZ,20150204,6.17,6.18,6.1,6.15,6.17,-0.02,-0.32,47706.92,29360.497
000693.SZ,20150204,21.05,21.18,20.58,20.62,20.87,-0.25,-1.2,101952.23,213016.0286
000695.SZ,20150204,14.53,14.95,14.5,14.86,14.53,0.33,2.27,20811.62,30902.0064
000697.SZ,20150204,18.3,18.58,18.15,18.22,18.2,0.02,0.11,43855.28,80631.0154
000698.SZ,20150204,5.2,5.31,5.16,5.17,5.2,-0.03,-0.58,97647.66,51076.1886
000700.SZ,20150204,13.88,14.12,13.88,14.03,13.9,0.13,0.94,50437.73,70730.4887
000701.SZ,20150204,13.63,13.98,13.38,13.41,13.37,0.04,0.3,320274.89,437651.3968
000702.SZ,20150204,9.42,9.5,9.33,9.35,9.42,-0.07,-0.74,12153.75,11431.827
000703.SZ,20150204,9.58,10.2,9.46,9.47,9.37,0.1,1.07,301524.15,293349.4455
000705.SZ,20150204,10.59,10.7,10.48,10.5,10.59,-0.09,-0.85,56390.74,59828.4148
000707.SZ,20150204,5.5,5.5,5.4,5.41,5.49,-0.08,-1.46,96826.68,52756.7659
000708.SZ,20150204,10.18,10.46,10.16,10.31,10.17,0.14,1.38,76807.48,79586.9502
000709.SZ,20150204,3.35,3.53,3.34,3.42,3.33,0.09,2.7,1930814.35,665903.5807
000710.SZ,20150204,11.99,12.28,11.94,12.0,12.03,-0.03,-0.25,14141.02,17068.4886
000711.SZ,20150204,15.15,15.16,14.79,14.91,15.0,-0.09,-0.6,17369.82,26071.1022
000712.SZ,20150204,32.4,32.8,30.99,31.18,32.4,-1.22,-3.77,258258.24,822561.8435
000713.SZ,20150204,10.64,10.66,10.51,10.52,10.73,-0.21,-1.96,91602.09,96766.5104
000716.SZ,20150204,14.8,15.18,14.74,15.08,14.81,0.27,1.82,42457.37,63636.0707
000717.SZ,20150204,3.37,3.55,3.36,3.43,3.39,0.04,1.18,453236.29,156690.2484
000718.SZ,20150204,6.42,6.6,6.4,6.44,6.42,0.02,0.31,206014.13,134150.472
000720.SZ,20150204,4.92,5.31,4.87,5.25,4.92,0.33,6.71,860729.29,446877.8494
000722.SZ,20150204,8.83,8.86,8.66,8.66,8.81,-0.15,-1.7,36325.22,31807.3638
000723.SZ,20150204,7.93,7.99,7.78,7.79,7.91,-0.12,-1.52,36827.69,29074.9461
000725.SZ,20150204,3.08,3.09,3.04,3.05,3.08,-0.03,-0.97,1976407.39,606297.0139
000726.SZ,20150204,11.38,11.43,11.23,11.27,11.39,-0.12,-1.05,73543.3,83445.8609
000727.SZ,20150204,8.0,8.05,7.82,7.83,7.97,-0.14,-1.76,45393.55,35896.4433
000728.SZ,20150204,32.0,32.75,31.06,31.16,32.22,-1.06,-3.29,886735.34,2829347.8707
000729.SZ,20150204,8.28,8.34,8.15,8.17,8.29,-0.12,-1.45,102983.43,85015.4198
000731.SZ,20150204,9.35,9.69,9.32,9.46,9.35,0.11,1.18,246682.69,234621.5699
000732.SZ,20150204,22.4,23.0,21.71,22.45,22.48,-0.03,-0.13,165090.12,369470.8703
000733.SZ,20150204,17.87,18.67,17.72,17.85,17.87,-0.02,-0.11,113111.14,206344.2733
000735.SZ,20150204,7.77,7.79,7.62,7.63,7.77,-0.14,-1.8,175027.22,134842.2558
000736.SZ,20150204,10.58,10.91,10.53,10.75,10.62,0.13,1.22,41762.05,44801.5341
000737.SZ,20150204,5.49,5.54,5.35,5.35,5.49,-0.14,-2.55,128073.17,69599.3777
000738.SZ,20150204,19.18,19.76,18.68,18.72,19.18,-0.46,-2.4,344954.42,666033.883
000739.SZ,20150204,8.15,8.18,8.0,8.01,8.13,-0.12,-1.48,101869.07,82180.6176
000748.SZ,20150204,41.99,41.99,41.11,41.23,41.96,-0.73,-1.74,35780.32,148227.8624
000750.SZ,20150204,15.58,15.76,15.09,15.12,15.57,-0.45,-2.89,494837.59,767595.2298
000751.SZ,20150204,6.18,6.28,6.09,6.1,6.14,-0.04,-0.65,263310.09,163037.0685
000752.SZ,20150204,14.85,15.05,14.75,14.85,14.85,0.0,0.0,79886.76,118835.1811
000753.SZ,20150204,6.71,6.8,6.61,6.61,6.71,-0.1,-1.49,69807.85,46820.6229
000756.SZ,20150204,8.45,8.45,8.33,8.35,8.43,-0.08,-0.95,32161.76,26984.8908
000757.SZ,20150204,7.61,7.61,7.41,7.41,7.55,-0.14,-1.85,51002.32,38265.8055
000758.SZ,20150204,16.0,16.38,15.66,15.67,15.86,-0.19,-1.2,310872.88,496209.5252
000759.SZ,20150204,8.84,8.88,8.77,8.77,8.83,-0.06,-0.68,21235.92,18694.2077
000760.SZ,20150204,13.58,13.78,13.31,13.35,13.58,-0.23,-1.69,42947.04,57809.4739
000761.SZ,20150204,5.25,5.4,5.24,5.26,5.25,0.01,0.19,54710.26,29156.8446
000762.SZ,20150204,13.84,13.9,13.71,13.8,13.79,0.01,0.07,49566.78,68427.3541
000766.SZ,20150204,7.03,7.08,6.97,6.98,7.03,-0.05,-0.71,34496.12,24287.6026
000767.SZ,20150204,5.41,5.64,5.37,5.5,5.16,0.34,6.59,1516204.67,833504.4708
000768.SZ,20150204,25.72,26.66,24.88,24.99,25.75,-0.76,-2.95,886926.99,2299395.4101
000776.SZ,20150204,22.38,23.16,22.11,22.14,22.3,-0.16,-0.72,1098650.8,2494558.7799
000777.SZ,20150204,32.45,33.86,32.38,32.53,32.37,0.16,0.49,236868.76,784003.4742
000778.SZ,20150204,5.37,5.5,5.35,5.38,5.37,0.01,0.19,499308.42,271216.04
000779.SZ,20150204,11.29,11.8,11.16,11.72,11.29,0.43,3.81,61356.86,71004.587
000780.SZ,20150204,5.75,5.84,5.71,5.75,5.69,0.06,1.05,88506.0,51150.7515
000782.SZ,20150204,7.66,7.74,7.62,7.63,7.75,-0.12,-1.55,55243.72,42408.0712
000783.SZ,20150204,13.45,13.78,13.16,13.19,13.44,-0.25,-1.86,1138727.94,1538202.6746
