ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000761.SZ,20090611,6.56,6.61,6.42,6.46,6.55,-0.09,-1.37,94792.56,61758.24
000762.SZ,20090611,21.5,22.12,21.41,21.6,21.79,-0.19,-0.87,60959.59,132891.9596
000766.SZ,20090611,5.09,5.14,5.03,5.06,5.14,-0.08,-1.56,84004.95,42723.7156
000767.SZ,20090611,4.41,4.46,4.27,4.3,4.41,-0.11,-2.49,99594.91,43557.7507
000768.SZ,20090611,11.2,11.2,10.94,10.96,11.2,-0.24,-2.14,259188.85,285833.5517
000777.SZ,20090611,17.53,17.99,17.41,17.45,17.43,0.02,0.11,39445.59,69770.1532
000778.SZ,20090611,8.45,8.47,8.26,8.28,8.45,-0.17,-2.01,99802.21,83251.9924
000779.SZ,20090611,5.5,5.8,5.48,5.8,5.52,0.28,5.07,76017.36,42967.4327
000780.SZ,20090611,13.16,13.19,12.9,12.93,13.18,-0.25,-1.9,90497.58,117800.869
000782.SZ,20090611,4.23,4.31,4.15,4.2,4.23,-0.03,-0.71,131108.7,55625.8587
000783.SZ,20090611,17.76,18.07,17.4,17.52,17.76,-0.24,-1.35,171325.2,304883.2265
000785.SZ,20090611,8.69,8.92,8.5,8.5,8.68,-0.18,-2.07,31017.76,27035.2871
000786.SZ,20090611,11.4,11.46,11.28,11.3,11.33,-0.03,-0.26,36167.25,41014.9543
000788.SZ,20090611,8.88,9.18,8.79,9.0,8.99,0.01,0.11,35809.17,32325.6404
000789.SZ,20090611,8.12,8.13,7.88,7.92,8.12,-0.2,-2.46,53661.89,42693.2788
000790.SZ,20090611,8.99,9.0,8.85,8.92,9.0,-0.08,-0.89,46839.4,41764.6225
000791.SZ,20090611,5.96,6.55,5.86,6.14,5.96,0.18,3.02,159319.67,100077.393
000792.SZ,20090611,53.3,54.5,52.91,53.05,53.22,-0.17,-0.32,67536.19,362781.2948
000793.SZ,20090611,5.06,5.16,5.03,5.1,5.06,0.04,0.79,277980.82,142249.8538
000795.SZ,20090611,6.02,6.08,5.85,5.88,6.15,-0.27,-4.39,87099.26,52024.7156
000796.SZ,20090611,5.8,6.15,5.64,5.83,5.78,0.05,0.87,252015.59,148615.9336
000797.SZ,20090611,7.24,7.4,7.15,7.16,7.2,-0.04,-0.56,79325.18,57712.1001
000798.SZ,20090611,7.25,7.34,7.05,7.13,7.23,-0.1,-1.38,88417.17,63694.0759
000799.SZ,20090611,11.82,12.58,11.81,12.4,11.88,0.52,4.38,154913.76,187973.6057
000801.SZ,20090611,9.86,10.58,9.61,10.58,9.62,0.96,9.98,165660.78,168014.8049
000802.SZ,20090611,11.76,12.09,11.5,11.72,11.74,-0.02,-0.17,73985.0,87038.4099
000803.SZ,20090611,6.61,6.87,6.58,6.8,6.76,0.04,0.59,47844.9,32063.7296
000806.SZ,20090611,5.75,5.82,5.68,5.72,5.76,-0.04,-0.69,163621.65,94068.2029
000807.SZ,20090611,9.05,9.42,8.99,9.11,9.25,-0.14,-1.51,438185.28,403767.8799
000810.SZ,20090611,7.45,7.57,7.35,7.43,7.47,-0.04,-0.54,20213.72,15094.8309
000811.SZ,20090611,11.03,11.22,10.9,11.1,11.03,0.07,0.63,37536.52,41593.1157
000812.SZ,20090611,5.19,5.26,5.07,5.08,5.19,-0.11,-2.12,129230.11,66912.3665
000813.SZ,20090611,4.76,4.79,4.6,4.64,4.8,-0.16,-3.33,92016.67,43193.6401
000815.SZ,20090611,11.31,11.63,11.16,11.19,11.44,-0.25,-2.19,54546.67,62164.3498
000816.SZ,20090611,7.16,7.28,6.99,7.05,7.16,-0.11,-1.54,176450.83,125881.4125
000818.SZ,20090611,7.49,7.5,6.97,7.05,7.48,-0.43,-5.75,220396.87,158173.272
000819.SZ,20090611,20.43,20.52,20.0,20.15,20.43,-0.28,-1.37,21660.99,43902.6867
000820.SZ,20090611,4.6,4.78,4.55,4.6,4.65,-0.05,-1.08,117385.92,54745.4981
000821.SZ,20090611,4.98,5.06,4.8,4.85,4.98,-0.13,-2.61,80012.82,39416.1538
000822.SZ,20090611,7.12,7.33,7.09,7.24,7.16,0.08,1.12,313797.9,226497.9087
000823.SZ,20090611,7.01,7.17,6.99,7.13,7.09,0.04,0.56,152336.52,107943.6849
000825.SZ,20090611,7.81,7.94,7.58,7.64,7.89,-0.25,-3.17,294872.49,227324.2011
000826.SZ,20090611,12.02,12.02,11.67,11.69,12.03,-0.34,-2.83,45716.97,54056.4878
000828.SZ,20090611,6.14,6.15,5.9,5.94,6.13,-0.19,-3.1,92781.71,55793.3682
000829.SZ,20090611,6.21,6.29,6.09,6.12,6.25,-0.13,-2.08,129108.05,79911.91
000830.SZ,20090611,4.98,5.04,4.95,4.96,4.98,-0.02,-0.4,169171.87,84533.8847
000831.SZ,20090611,8.22,8.32,8.0,8.31,8.3,0.01,0.12,295086.43,241348.8271
000833.SZ,20090611,8.25,8.27,8.1,8.11,8.29,-0.18,-2.17,81351.69,66481.0435
000835.SZ,20090611,7.94,8.14,7.82,8.1,7.94,0.16,2.02,202966.39,162433.2632
000836.SZ,20090611,11.3,11.92,11.1,11.67,11.23,0.44,3.92,250949.9,290141.24
000837.SZ,20090611,7.14,7.15,6.92,6.97,7.15,-0.18,-2.52,79410.39,55863.1083
000838.SZ,20090611,8.73,8.8,8.38,8.45,8.72,-0.27,-3.1,44698.17,38279.068
000839.SZ,20090611,14.71,15.65,14.68,15.16,14.69,0.47,3.2,409770.34,624038.7653
000848.SZ,20090611,15.98,16.29,15.9,16.1,16.05,0.05,0.31,52267.65,84237.5626
000850.SZ,20090611,8.6,8.95,8.51,8.57,8.68,-0.11,-1.27,183999.97,160786.0045
000851.SZ,20090611,7.2,7.25,7.0,7.06,7.26,-0.2,-2.75,82818.39,58980.8551
000852.SZ,20090611,7.87,7.88,7.7,7.7,7.89,-0.19,-2.41,33081.38,25737.9257
000856.SZ,20090611,7.32,7.47,7.12,7.3,7.39,-0.09,-1.22,49330.22,35825.5188
000858.SZ,20090611,18.34,18.81,18.17,18.21,18.32,-0.11,-0.6,558134.06,1032540.8809
000859.SZ,20090611,5.12,5.25,4.97,5.02,5.15,-0.13,-2.52,177280.86,90299.2812
000860.SZ,20090611,11.84,12.1,11.82,11.91,11.94,-0.03,-0.25,103270.46,123600.1361
000861.SZ,20090611,9.1,9.14,8.91,8.98,9.1,-0.12,-1.32,32729.43,29534.7007
000862.SZ,20090611,13.03,13.29,12.9,12.92,13.05,-0.13,-1.0,46654.2,60898.8462
000868.SZ,20090611,6.4,6.51,6.35,6.35,6.42,-0.07,-1.09,53224.08,34108.0307
000869.SZ,20090611,54.26,55.15,53.0,53.5,54.69,-1.19,-2.18,10409.13,56202.7973
000875.SZ,20090611,4.68,4.68,4.48,4.52,4.6,-0.08,-1.74,166167.51,76174.7244
000876.SZ,20090611,9.95,9.95,9.6,9.67,9.97,-0.3,-3.01,117692.44,115283.2114
000877.SZ,20090611,12.8,12.8,12.49,12.6,12.8,-0.2,-1.56,39738.13,50239.1529
000878.SZ,20090611,21.38,22.0,21.05,21.49,21.55,-0.06,-0.28,215224.47,465324.328
000880.SZ,20090611,12.99,12.99,12.62,12.77,13.15,-0.38,-2.89,68421.8,87256.1099
000881.SZ,20090611,7.88,7.89,7.63,7.68,7.9,-0.22,-2.78,67011.0,52021.4095
000882.SZ,20090611,7.33,7.52,7.13,7.19,7.39,-0.2,-2.71,37343.62,27247.8705
000883.SZ,20090611,5.66,5.75,5.51,5.55,5.71,-0.16,-2.8,71271.39,40276.5488
000885.SZ,20090611,11.72,11.72,11.35,11.39,11.72,-0.33,-2.82,15423.9,17688.1117
000886.SZ,20090611,4.0,4.04,3.94,3.95,3.94,0.01,0.25,274190.9,109482.8797
000887.SZ,20090611,12.97,13.0,12.71,12.73,12.9,-0.17,-1.32,12340.36,15810.4691
000888.SZ,20090611,9.95,10.15,9.83,9.93,10.04,-0.11,-1.1,42119.41,41893.2255
000889.SZ,20090611,5.56,5.66,5.45,5.49,5.52,-0.03,-0.54,97954.03,54623.9345
000890.SZ,20090611,4.89,5.05,4.85,4.9,4.9,0.0,0.0,141156.91,69736.9266
000892.SZ,20090611,9.2,9.4,9.08,9.4,8.95,0.45,5.03,54875.12,51255.6864
000893.SZ,20090611,17.8,17.85,17.58,17.61,17.66,-0.05,-0.28,26056.31,45966.4502
000895.SZ,20090611,36.1,37.5,35.85,36.57,36.25,0.32,0.88,34984.72,128633.2593
000897.SZ,20090611,5.73,5.76,5.59,5.62,5.76,-0.14,-2.43,341569.39,193144.5059
000898.SZ,20090611,12.23,12.45,11.87,12.0,12.5,-0.5,-4.0,279348.97,338172.0827
000899.SZ,20090611,6.52,6.65,6.46,6.54,6.51,0.03,0.46,65290.49,42880.2001
000900.SZ,20090611,18.64,18.65,18.08,18.18,18.65,-0.47,-2.52,90963.43,167118.1807
000901.SZ,20090611,13.16,13.28,12.99,13.01,13.16,-0.15,-1.14,48847.88,64063.2498
000902.SZ,20090611,4.69,4.82,4.55,4.61,4.72,-0.11,-2.33,78479.6,36743.7852
000903.SZ,20090611,10.45,10.56,10.08,10.08,10.52,-0.44,-4.18,124653.95,128078.7854
000905.SZ,20090611,10.25,10.25,10.01,10.04,10.25,-0.21,-2.05,63200.02,63845.7287
000906.SZ,20090611,7.2,7.3,7.09,7.25,7.26,-0.01,-0.14,44339.47,31827.0142
000908.SZ,20090611,7.59,7.59,7.31,7.33,7.57,-0.24,-3.17,91657.73,67650.4318
000909.SZ,20090611,6.98,7.3,6.91,7.2,6.97,0.23,3.3,120597.48,86697.3211
000910.SZ,20090611,8.49,8.49,8.18,8.24,8.47,-0.23,-2.72,55427.48,46110.4929
000911.SZ,20090611,14.94,14.94,14.32,14.38,15.0,-0.62,-4.13,51789.12,75630.8844
000912.SZ,20090611,11.29,11.45,11.08,11.11,11.29,-0.18,-1.59,122007.21,137686.765
000913.SZ,20090611,5.02,5.29,5.02,5.16,4.98,0.18,3.61,171852.27,88532.0084
000915.SZ,20090611,6.63,6.74,6.6,6.62,6.63,-0.01,-0.15,26287.66,17519.3795
000916.SZ,20090611,4.84,4.84,4.67,4.68,4.84,-0.16,-3.31,126713.82,60096.8201
000917.SZ,20090611,15.81,16.28,15.71,16.18,15.8,0.38,2.41,75289.66,120564.4103
000919.SZ,20090611,8.18,8.4,8.15,8.33,8.18,0.15,1.83,85135.46,70880.0496
000920.SZ,20090611,6.6,6.72,6.4,6.42,6.65,-0.23,-3.46,89452.15,58619.5215
000921.SZ,20090611,4.92,5.07,4.86,5.01,4.95,0.06,1.21,67593.22,33662.0206
000922.SZ,20090611,7.29,7.57,7.14,7.36,7.22,0.14,1.94,54882.84,40043.2549
000923.SZ,20090611,7.11,7.34,6.97,7.26,7.11,0.15,2.11,77128.47,55534.776
000925.SZ,20090611,26.55,26.79,23.25,23.89,25.8,-1.91,-7.4,37274.88,91996.7078
000926.SZ,20090611,9.12,9.18,8.78,8.84,9.15,-0.31,-3.39,216135.34,193705.5147
000927.SZ,20090611,7.07,7.08,6.88,6.91,7.12,-0.21,-2.95,113517.84,79048.7794
000928.SZ,20090611,7.29,7.53,7.23,7.49,7.34,0.15,2.04,45304.73,33662.2533
000929.SZ,20090611,10.5,10.75,10.4,10.45,10.5,-0.05,-0.48,21946.65,23160.8919
000930.SZ,20090611,5.81,5.88,5.66,5.69,5.84,-0.15,-2.57,243189.59,140392.2591
000932.SZ,20090611,6.49,6.59,6.43,6.46,6.49,-0.03,-0.46,227697.75,147468.924
000933.SZ,20090611,27.26,28.53,26.82,27.7,27.3,0.4,1.47,249000.11,694636.2256
000935.SZ,20090611,8.49,8.54,8.38,8.44,8.48,-0.04,-0.47,30625.7,25934.4249
000936.SZ,20090611,6.0,6.08,5.83,5.98,5.92,0.06,1.01,164625.15,98660.1769
000937.SZ,20090611,33.77,33.88,33.0,33.35,33.89,-0.54,-1.59,125771.87,419595.0058
000938.SZ,20090611,14.0,14.45,13.73,14.26,14.0,0.26,1.86,116186.49,164382.5093
000939.SZ,20090611,9.18,9.19,8.97,9.0,9.14,-0.14,-1.53,46300.36,42020.6982
000948.SZ,20090611,11.55,11.77,11.4,11.63,11.59,0.04,0.35,64226.59,74337.7208
000949.SZ,20090611,4.52,4.55,4.42,4.5,4.54,-0.04,-0.88,83669.77,37464.0796
000950.SZ,20090611,14.6,14.77,14.43,14.45,14.69,-0.24,-1.63,19346.86,28265.3843
000951.SZ,20090611,20.68,20.95,20.38,20.49,20.66,-0.17,-0.82,25339.52,52333.1014
000952.SZ,20090611,10.56,11.2,10.47,10.93,10.56,0.37,3.5,248453.04,270739.7818
000953.SZ,20090611,6.05,6.19,6.05,6.06,6.13,-0.07,-1.14,26972.5,16443.0893
000955.SZ,20090611,5.02,5.13,4.89,4.94,5.07,-0.13,-2.56,165649.38,83105.4943
000957.SZ,20090611,6.99,7.03,6.8,6.85,7.0,-0.15,-2.14,65989.65,45651.6496
000958.SZ,20090611,5.35,5.4,5.25,5.26,5.43,-0.17,-3.13,115331.49,61211.6647
000959.SZ,20090611,5.37,5.4,5.24,5.39,5.37,0.02,0.37,135440.5,71747.7244
000960.SZ,20090611,23.0,23.36,22.5,22.77,23.36,-0.59,-2.53,99845.97,227998.9655
000961.SZ,20090611,14.0,14.18,13.7,13.78,14.19,-0.41,-2.89,46341.27,64216.628
000962.SZ,20090611,10.8,10.92,10.61,10.63,10.8,-0.17,-1.57,60057.03,64406.82
000963.SZ,20090611,12.25,12.36,12.15,12.31,12.26,0.05,0.41,36742.55,45118.9725
000965.SZ,20090611,11.6,11.89,11.16,11.2,11.6,-0.4,-3.45,52154.98,59661.6166
000966.SZ,20090611,5.17,5.22,5.08,5.13,5.14,-0.01,-0.19,69827.93,35979.9682
000967.SZ,20090611,6.04,6.07,5.81,5.85,6.0,-0.15,-2.5,71445.95,42600.906
000968.SZ,20090611,17.39,17.45,17.02,17.07,17.38,-0.31,-1.78,71635.63,123026.3246
000969.SZ,20090611,26.27,27.21,26.0,26.55,26.22,0.33,1.26,99540.16,267079.3603
000970.SZ,20090611,7.65,7.92,7.56,7.71,7.66,0.05,0.65,146365.06,113602.3146
000971.SZ,20090611,5.28,5.38,5.16,5.2,5.37,-0.17,-3.17,59622.77,31420.0723
000972.SZ,20090611,7.34,7.49,7.17,7.2,7.39,-0.19,-2.57,159534.55,116649.4937
000973.SZ,20090611,7.2,7.45,7.12,7.45,7.2,0.25,3.47,262512.94,191774.2362
000975.SZ,20090611,5.64,5.78,5.57,5.68,5.64,0.04,0.71,108542.31,61724.438
000976.SZ,20090611,4.03,4.12,3.93,3.95,3.99,-0.04,-1.0,238798.88,96286.7894
000977.SZ,20090611,8.88,8.94,8.73,8.82,8.88,-0.06,-0.68,24888.45,22009.1609
000978.SZ,20090611,9.85,10.25,9.7,9.83,9.88,-0.05,-0.51,87849.88,88118.2696
000979.SZ,20090611,8.15,8.33,8.0,8.15,8.16,-0.01,-0.12,8515.37,6972.8005
000980.SZ,20090611,6.28,6.4,6.22,6.37,6.23,0.14,2.25,123809.02,78308.9093
000982.SZ,20090611,9.36,9.36,8.8,9.05,9.37,-0.32,-3.42,63986.1,57344.9015
000983.SZ,20090611,26.6,27.0,26.0,26.36,26.73,-0.37,-1.38,236361.17,627221.5557
000985.SZ,20090611,13.24,13.28,12.93,12.95,13.36,-0.41,-3.07,15467.93,20161.6321
000987.SZ,20090611,17.68,18.06,17.37,17.4,17.79,-0.39,-2.19,43373.46,77212.5181
000988.SZ,20090611,11.18,11.48,10.8,10.88,11.29,-0.41,-3.63,132734.83,147564.2932
000989.SZ,20090611,10.22,10.25,10.1,10.12,10.22,-0.1,-0.98,40229.95,40946.2997
000990.SZ,20090611,13.3,14.1,13.14,13.63,13.34,0.29,2.17,49842.86,68555.6483
000993.SZ,20090611,7.7,7.81,7.61,7.74,7.8,-0.06,-0.77,64227.27,49452.3348
000995.SZ,20090611,5.04,5.14,4.98,5.03,5.08,-0.05,-0.98,60330.33,30538.5495
000996.SZ,20090611,18.78,19.3,18.62,18.84,18.85,-0.01,-0.05,89952.41,170859.2999
000997.SZ,20090611,7.11,7.22,7.08,7.14,7.05,0.09,1.28,116851.79,83665.9726
000998.SZ,20090611,18.03,18.2,17.91,18.02,17.92,0.1,0.56,67300.66,121565.0801
000999.SZ,20090611,15.32,15.93,15.25,15.67,15.3,0.37,2.42,248201.4,388616.7305
001696.SZ,20090611,9.09,9.35,9.09,9.3,9.08,0.22,2.42,77713.21,72017.7664
001896.SZ,20090611,5.56,5.65,5.47,5.57,5.54,0.03,0.54,23702.8,13154.13
002001.SZ,20090611,29.8,31.6,29.56,30.97,30.0,0.97,3.23,100559.79,307650.6774
002002.SZ,20090611,6.51,6.88,6.43,6.88,6.55,0.33,5.04,75343.67,51496.2893
002003.SZ,20090611,15.53,15.88,15.53,15.68,15.69,-0.01,-0.06,26388.49,41449.3996
002004.SZ,20090611,18.71,19.19,18.7,19.07,18.73,0.34,1.82,17975.13,34185.9253
002005.SZ,20090611,11.85,12.4,11.61,12.08,11.85,0.23,1.94,108974.33,133058.8405
002006.SZ,20090611,14.1,14.6,13.95,14.12,14.24,-0.12,-0.84,48643.62,69487.769
002007.SZ,20090611,29.6,30.3,28.9,29.59,30.11,-0.52,-1.73,67192.47,198801.5675
002008.SZ,20090611,8.3,8.55,8.26,8.5,8.31,0.19,2.29,144431.3,121558.8491
002009.SZ,20090611,10.23,10.38,10.03,10.08,10.24,-0.16,-1.56,51354.2,52503.9331
002010.SZ,20090611,8.04,8.18,7.99,8.06,8.04,0.02,0.25,50219.38,40728.0033
002011.SZ,20090611,11.93,12.2,11.61,11.64,11.92,-0.28,-2.35,43158.49,51119.0217
002012.SZ,20090611,9.85,9.92,9.64,9.65,9.93,-0.28,-2.82,37726.27,36875.0323
002013.SZ,20090611,11.7,11.79,11.51,11.73,11.7,0.03,0.26,29380.63,34270.2511
002014.SZ,20090611,11.92,12.07,11.8,11.97,12.0,-0.03,-0.25,14913.02,17825.8765
002015.SZ,20090611,8.3,8.43,8.23,8.3,8.24,0.06,0.73,43729.0,36322.7654
002016.SZ,20090611,7.3,7.34,7.21,7.24,7.33,-0.09,-1.23,29611.95,21469.3408
002017.SZ,20090611,11.37,11.37,11.1,11.18,11.41,-0.23,-2.02,17002.8,19043.9091
002018.SZ,20090611,10.25,10.3,10.13,10.17,10.16,0.01,0.1,66179.37,67515.8145
002019.SZ,20090611,11.15,11.59,11.1,11.5,11.15,0.35,3.14,81244.03,92569.2644
002020.SZ,20090611,8.12,8.15,7.95,7.95,8.14,-0.19,-2.33,18461.7,14878.4039
002021.SZ,20090611,9.33,9.48,9.0,9.04,9.17,-0.13,-1.42,184669.2,170877.1183
002022.SZ,20090611,17.17,17.33,17.01,17.12,17.2,-0.08,-0.47,49295.6,84756.6446
002023.SZ,20090611,11.41,11.58,11.17,11.49,11.39,0.1,0.88,49174.5,56304.2783
002024.SZ,20090611,16.25,16.49,16.0,16.06,16.21,-0.15,-0.93,258587.14,418219.8884
002025.SZ,20090611,10.9,10.97,10.65,10.7,10.92,-0.22,-2.01,36930.86,39816.4269
002026.SZ,20090611,7.19,7.32,7.08,7.11,7.24,-0.13,-1.8,19868.68,14299.4579
002027.SZ,20090611,5.65,5.74,5.58,5.67,5.66,0.01,0.18,70907.97,40198.9921
002028.SZ,20090611,22.14,22.95,22.09,22.4,22.1,0.3,1.36,63611.88,144316.4465
002029.SZ,20090611,14.96,15.34,14.84,14.95,15.02,-0.07,-0.47,45569.46,69029.0932
002030.SZ,20090611,11.76,12.36,11.62,12.29,11.83,0.46,3.89,145129.85,173896.1784
002031.SZ,20090611,8.4,8.88,8.33,8.68,8.49,0.19,2.24,104670.94,89952.0426
002032.SZ,20090611,14.53,14.93,14.53,14.81,14.68,0.13,0.89,23080.19,34217.2081
002033.SZ,20090611,13.52,13.87,13.29,13.33,13.58,-0.25,-1.84,33848.39,45957.612
002034.SZ,20090611,8.75,9.21,8.57,9.06,8.78,0.28,3.19,32379.94,28789.5201
002035.SZ,20090611,6.55,6.58,6.31,6.38,6.57,-0.19,-2.89,57865.35,37328.4154
002036.SZ,20090611,6.33,6.38,6.26,6.35,6.32,0.03,0.47,28299.4,17944.9943
002037.SZ,20090611,11.11,11.17,10.92,10.98,11.1,-0.12,-1.08,18439.49,20341.5554
002038.SZ,20090611,32.91,34.39,32.77,34.0,33.0,1.0,3.03,38140.37,129047.9756
002039.SZ,20090611,15.66,15.87,15.37,15.44,15.74,-0.3,-1.91,13241.69,20625.9206
002040.SZ,20090611,7.3,7.58,7.12,7.12,7.35,-0.23,-3.13,115160.36,84916.0505
002041.SZ,20090611,20.79,21.07,20.6,20.78,20.72,0.06,0.29,16856.7,35164.3969
002042.SZ,20090611,13.76,13.98,13.42,13.47,13.73,-0.26,-1.89,25950.51,35480.906
002043.SZ,20090611,5.94,6.08,5.87,5.91,5.96,-0.05,-0.84,41604.09,24883.1071
002044.SZ,20090611,6.29,6.39,6.06,6.12,6.28,-0.16,-2.55,38168.6,23819.612
002045.SZ,20090611,10.66,10.79,10.54,10.63,10.63,0.0,0.0,60185.71,64287.3332
002046.SZ,20090611,13.22,13.51,13.11,13.18,13.44,-0.26,-1.93,19690.65,26180.9298
002047.SZ,20090611,5.42,5.45,5.32,5.33,5.49,-0.16,-2.91,62897.04,33845.5725
002048.SZ,20090611,9.61,9.61,9.25,9.4,9.55,-0.15,-1.57,95526.07,89932.0645
002049.SZ,20090611,8.26,8.32,8.05,8.13,8.24,-0.11,-1.34,56883.61,46629.9497
002050.SZ,20090611,15.01,15.17,14.94,14.97,15.11,-0.14,-0.93,11070.04,16687.4298
002051.SZ,20090611,17.72,18.39,17.58,18.02,17.94,0.08,0.45,42022.25,75956.202
002052.SZ,20090611,11.52,11.69,11.2,11.29,11.51,-0.22,-1.91,40699.37,46543.7997
002053.SZ,20090611,13.77,14.15,13.69,13.8,13.75,0.05,0.36,64962.42,90458.5389
002054.SZ,20090611,14.2,14.44,14.14,14.25,14.24,0.01,0.07,16413.06,23455.0607
002055.SZ,20090611,10.92,10.92,10.41,10.46,10.97,-0.51,-4.65,29008.67,30705.9971
002056.SZ,20090611,12.18,12.61,11.98,12.58,12.13,0.45,3.71,229618.9,284868.3664
002057.SZ,20090611,9.4,9.47,9.26,9.31,9.45,-0.14,-1.48,15224.58,14246.7608
002058.SZ,20090611,12.21,12.54,11.98,12.41,12.2,0.21,1.72,32036.46,39467.1709
002059.SZ,20090611,10.42,10.42,10.26,10.27,10.36,-0.09,-0.87,26293.78,27116.7966
002060.SZ,20090611,7.56,7.61,7.45,7.47,7.58,-0.11,-1.45,46974.17,35367.7373
002061.SZ,20090611,9.22,9.36,9.01,9.05,9.28,-0.23,-2.48,18981.57,17414.72
002062.SZ,20090611,16.31,16.52,16.0,16.13,16.52,-0.39,-2.36,15873.93,25819.0448
002063.SZ,20090611,14.2,14.2,13.9,13.94,14.24,-0.3,-2.11,46254.61,64796.1953
002064.SZ,20090611,10.65,10.66,10.21,10.33,10.65,-0.32,-3.0,103280.88,107034.3714
002065.SZ,20090611,15.38,15.38,15.09,15.14,15.4,-0.26,-1.69,11597.96,17626.9831
002066.SZ,20090611,14.0,14.18,13.86,13.94,13.86,0.08,0.58,11557.53,16242.3469
002067.SZ,20090611,5.76,5.8,5.64,5.68,5.76,-0.08,-1.39,102563.87,58773.5489
002068.SZ,20090611,8.2,8.28,8.09,8.24,8.18,0.06,0.73,31488.45,25822.7313
002069.SZ,20090611,21.03,21.19,20.7,20.7,21.02,-0.32,-1.52,21685.63,45432.6684
002070.SZ,20090611,6.55,6.7,6.4,6.41,6.58,-0.17,-2.58,62667.14,41052.5154
002071.SZ,20090611,8.12,8.12,7.9,7.9,8.13,-0.23,-2.83,14419.0,11484.119
002072.SZ,20090611,7.25,7.6,7.22,7.47,7.43,0.04,0.54,52237.79,38803.7154
002073.SZ,20090611,19.85,19.95,19.24,19.43,19.81,-0.38,-1.92,20299.46,39935.565
002074.SZ,20090611,12.21,12.43,11.88,11.95,12.12,-0.17,-1.4,56156.61,68403.4636
002075.SZ,20090611,7.1,7.19,6.85,6.93,6.85,0.08,1.17,175030.67,122878.1305
002076.SZ,20090611,8.8,8.88,8.51,8.58,8.76,-0.18,-2.05,35223.9,30700.5542
002077.SZ,20090611,8.35,8.45,8.19,8.27,8.3,-0.03,-0.36,29097.79,24271.6095
002078.SZ,20090611,12.92,13.48,12.88,13.27,12.89,0.38,2.95,87853.75,116218.289
002079.SZ,20090611,7.15,7.22,6.91,6.94,7.19,-0.25,-3.48,56666.57,39999.0946
002080.SZ,20090611,29.28,29.57,29.1,29.1,29.3,-0.2,-0.68,5332.49,15641.6402
002081.SZ,20090611,20.0,20.3,19.45,19.54,20.25,-0.71,-3.51,19104.98,37796.1773
002082.SZ,20090611,8.74,8.74,8.35,8.4,8.73,-0.33,-3.78,43004.6,36636.5989
002083.SZ,20090611,10.21,10.43,10.1,10.16,10.22,-0.06,-0.59,111518.93,114215.2771
002084.SZ,20090611,8.3,8.45,8.26,8.43,8.36,0.07,0.84,45290.26,37932.4834
002085.SZ,20090611,8.76,9.09,8.56,8.76,8.85,-0.09,-1.02,50235.56,44081.253
002086.SZ,20090611,9.15,9.18,8.99,9.01,9.13,-0.12,-1.31,42995.43,38920.7485
002087.SZ,20090611,5.37,5.37,5.16,5.19,5.38,-0.19,-3.53,48998.03,25790.5953
002088.SZ,20090611,17.15,17.2,16.98,17.07,17.13,-0.06,-0.35,9467.99,16148.6596
002089.SZ,20090611,11.4,11.49,11.23,11.25,11.38,-0.13,-1.14,32140.24,36496.2878
002090.SZ,20090611,18.85,19.43,18.6,18.64,18.85,-0.21,-1.11,21957.66,41790.521
002091.SZ,20090611,17.92,18.31,17.88,17.95,17.88,0.07,0.39,33527.99,60672.6461
002092.SZ,20090611,13.8,14.67,13.63,14.3,13.8,0.5,3.62,139360.12,199232.9803
002093.SZ,20090611,15.26,15.48,15.09,15.45,15.26,0.19,1.25,14948.05,22845.3171
002094.SZ,20090611,8.36,8.67,8.31,8.42,8.33,0.09,1.08,45606.64,38838.7188
002095.SZ,20090611,25.65,26.6,25.4,26.39,25.63,0.76,2.97,20739.75,54286.7562
002096.SZ,20090611,12.95,12.96,12.69,12.74,12.9,-0.16,-1.24,13961.13,17825.3144
002097.SZ,20090611,16.48,16.61,15.93,15.98,16.52,-0.54,-3.27,56308.14,91391.2967
002098.SZ,20090611,8.18,8.21,7.91,7.97,8.16,-0.19,-2.33,41689.36,33561.5291
002099.SZ,20090611,8.58,8.65,8.47,8.58,8.74,-0.16,-1.83,36346.05,31130.6113
002100.SZ,20090611,13.99,14.24,13.9,13.96,14.02,-0.06,-0.43,8170.27,11472.4182
002101.SZ,20090611,13.32,13.69,13.31,13.43,13.62,-0.19,-1.4,7984.41,10759.5911
002102.SZ,20090611,6.8,6.95,6.76,6.84,6.89,-0.05,-0.73,68134.58,46674.4947
002103.SZ,20090611,7.85,7.85,7.63,7.67,7.86,-0.19,-2.42,23411.51,18092.0497
002104.SZ,20090611,9.9,10.21,9.82,10.06,9.9,0.16,1.62,37981.8,38234.8926
002105.SZ,20090611,6.21,6.26,6.11,6.13,6.31,-0.18,-2.85,41163.97,25478.6113
002106.SZ,20090611,14.07,14.11,13.5,13.63,13.99,-0.36,-2.57,40531.97,55836.854
002107.SZ,20090611,42.0,45.5,42.0,44.55,42.1,2.45,5.82,11186.64,49900.7574
002108.SZ,20090611,19.42,19.97,19.42,19.79,19.4,0.39,2.01,10830.52,21432.5715
002109.SZ,20090611,9.98,10.1,9.92,9.96,10.02,-0.06,-0.6,49018.99,49082.2009
002110.SZ,20090611,13.05,13.16,12.58,13.1,12.95,0.15,1.16,34268.79,44162.1551
