ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000762.SZ,20091117,25.46,25.64,24.75,24.87,25.22,-0.35,-1.39,82817.82,207323.2531
000766.SZ,20091117,8.65,8.98,8.41,8.86,8.62,0.24,2.78,231711.58,201350.3544
000767.SZ,20091117,5.78,6.07,5.7,5.95,5.78,0.17,2.94,281176.29,164839.3302
000777.SZ,20091117,19.01,20.9,18.9,20.64,19.0,1.64,8.63,186320.74,373867.0678
000778.SZ,20091117,12.71,12.79,12.47,12.52,12.6,-0.08,-0.63,207314.97,260359.8206
000779.SZ,20091117,7.37,7.54,7.07,7.18,7.38,-0.2,-2.71,47595.16,34453.4375
000780.SZ,20091117,14.54,14.65,14.24,14.31,14.46,-0.15,-1.04,215510.57,309030.6817
000782.SZ,20091117,7.09,7.65,6.74,7.11,7.01,0.1,1.43,768438.08,553349.3642
000783.SZ,20091117,18.7,18.8,18.16,18.33,17.96,0.37,2.06,280563.7,516266.7043
000785.SZ,20091117,11.2,11.24,10.9,11.03,11.13,-0.1,-0.9,56499.27,62276.5475
000786.SZ,20091117,16.29,16.33,16.0,16.0,16.21,-0.21,-1.3,74015.97,119139.4927
000788.SZ,20091117,13.85,14.95,13.48,14.7,13.95,0.75,5.38,150785.16,213110.3311
000789.SZ,20091117,7.45,7.51,7.36,7.4,7.42,-0.02,-0.27,94680.39,70323.6724
000790.SZ,20091117,9.45,9.58,9.28,9.46,9.45,0.01,0.11,67717.36,63688.6347
000791.SZ,20091117,7.28,7.77,7.18,7.56,7.33,0.23,3.14,205985.32,154722.5275
000792.SZ,20091117,56.05,57.94,55.8,57.47,55.8,1.67,2.99,88126.75,504824.7314
000793.SZ,20091117,7.35,7.43,7.22,7.35,7.34,0.01,0.14,196827.14,144190.5718
000795.SZ,20091117,9.55,9.98,9.55,9.76,9.53,0.23,2.41,164224.24,161081.357
000796.SZ,20091117,7.2,7.34,7.19,7.21,7.17,0.04,0.56,153403.4,111548.5024
000797.SZ,20091117,8.11,8.37,8.11,8.3,8.1,0.2,2.47,121904.25,100801.3729
000798.SZ,20091117,7.77,7.85,7.72,7.78,7.77,0.01,0.13,61612.46,47995.1027
000799.SZ,20091117,15.89,15.89,15.39,15.61,15.9,-0.29,-1.82,97371.51,151764.2027
000800.SZ,20091117,25.3,25.45,24.4,24.98,25.3,-0.32,-1.26,188301.98,463697.4091
000801.SZ,20091117,10.48,10.88,10.28,10.65,10.48,0.17,1.62,34567.12,36348.7833
000802.SZ,20091117,15.94,16.0,15.71,15.76,16.09,-0.33,-2.05,80339.07,127311.9359
000803.SZ,20091117,8.26,8.59,8.14,8.58,8.26,0.32,3.87,81669.46,67997.6551
000806.SZ,20091117,6.15,6.17,6.05,6.08,6.14,-0.06,-0.98,236887.99,144302.3208
000807.SZ,20091117,14.48,14.58,14.09,14.12,14.26,-0.14,-0.98,215924.85,307633.457
000809.SZ,20091117,22.47,23.19,22.2,22.95,22.51,0.44,1.95,19348.46,44055.2492
000810.SZ,20091117,9.91,10.15,9.8,10.02,9.89,0.13,1.31,37651.16,37441.9975
000811.SZ,20091117,13.4,13.4,12.68,12.98,12.98,0.0,0.0,158432.89,205318.545
000812.SZ,20091117,6.23,6.27,6.15,6.21,6.23,-0.02,-0.32,107576.61,66838.5415
000816.SZ,20091117,8.08,8.1,7.98,8.05,8.04,0.01,0.12,287569.45,230878.0564
000818.SZ,20091117,7.77,7.98,7.7,7.91,7.75,0.16,2.06,95957.11,75450.8728
000819.SZ,20091117,20.61,20.65,20.17,20.27,20.65,-0.38,-1.84,34935.85,70955.5393
000820.SZ,20091117,5.37,5.43,5.3,5.37,5.35,0.02,0.37,117641.95,63148.6174
000821.SZ,20091117,6.58,6.71,6.5,6.65,6.58,0.07,1.06,117718.54,78086.742
000822.SZ,20091117,8.13,8.26,7.98,8.07,8.11,-0.04,-0.49,218114.15,176703.7463
000823.SZ,20091117,8.61,9.0,8.48,8.82,8.58,0.24,2.8,209557.58,183646.6333
000825.SZ,20091117,9.15,9.19,8.95,9.0,9.08,-0.08,-0.88,445216.71,401965.8662
000826.SZ,20091117,14.8,14.99,14.37,14.62,14.69,-0.07,-0.48,95444.04,139524.1624
000828.SZ,20091117,6.47,6.59,6.36,6.57,6.46,0.11,1.7,116801.65,75648.3808
000829.SZ,20091117,8.71,8.81,8.49,8.68,8.75,-0.07,-0.8,194528.65,167996.0396
000830.SZ,20091117,5.79,5.97,5.73,5.75,5.69,0.06,1.05,764643.5,446842.2612
000831.SZ,20091117,10.66,10.7,10.37,10.44,10.55,-0.11,-1.04,213855.13,224545.6966
000833.SZ,20091117,10.6,10.99,10.5,10.56,10.5,0.06,0.57,238884.04,255998.9081
000835.SZ,20091117,9.49,9.6,9.14,9.25,9.11,0.14,1.54,622767.52,581503.3019
000836.SZ,20091117,10.6,10.65,10.4,10.53,10.5,0.03,0.29,67758.2,71092.7742
000837.SZ,20091117,9.5,9.65,9.4,9.51,9.44,0.07,0.74,56982.79,54163.6077
000838.SZ,20091117,11.08,11.15,10.77,10.83,11.03,-0.2,-1.81,48354.05,52902.4942
000839.SZ,20091117,15.93,15.99,15.66,15.78,15.81,-0.03,-0.19,502588.89,795191.5967
000848.SZ,20091117,22.32,22.55,21.86,21.92,22.3,-0.38,-1.7,16508.24,36451.7586
000850.SZ,20091117,8.74,8.74,8.57,8.65,8.7,-0.05,-0.57,100724.44,86877.4901
000851.SZ,20091117,10.27,10.65,10.15,10.38,10.3,0.08,0.78,222908.81,232232.7691
000852.SZ,20091117,12.9,14.16,12.8,14.16,12.87,1.29,10.02,362304.95,499781.4697
000856.SZ,20091117,7.68,7.83,7.54,7.76,7.64,0.12,1.57,115889.99,88854.2614
000858.SZ,20091117,26.68,26.7,26.0,26.36,26.58,-0.22,-0.83,331767.13,871169.8365
000860.SZ,20091117,17.13,17.28,16.7,16.81,16.89,-0.08,-0.47,120860.04,205597.1931
000861.SZ,20091117,11.94,12.76,11.8,12.47,12.0,0.47,3.92,144577.53,178366.8457
000862.SZ,20091117,13.75,13.84,13.35,13.37,13.7,-0.33,-2.41,88977.02,120097.9406
000868.SZ,20091117,8.94,8.98,8.59,8.9,8.96,-0.06,-0.67,181091.99,159104.4718
000869.SZ,20091117,70.95,71.5,69.5,70.64,70.93,-0.29,-0.41,5293.33,37195.4841
000875.SZ,20091117,5.33,5.37,5.25,5.27,5.22,0.05,0.96,209635.35,111025.1181
000876.SZ,20091117,13.97,14.04,13.75,13.95,13.89,0.06,0.43,119485.75,165854.2394
000877.SZ,20091117,19.46,19.47,18.95,19.17,19.4,-0.23,-1.19,121588.01,232740.7252
000878.SZ,20091117,33.9,34.25,32.86,32.97,33.22,-0.25,-0.75,437382.07,1463516.8732
000880.SZ,20091117,16.18,16.2,15.8,16.03,16.18,-0.15,-0.93,74415.9,118615.2273
000881.SZ,20091117,9.21,9.29,9.0,9.17,9.21,-0.04,-0.43,76301.01,69675.3074
000882.SZ,20091117,9.4,9.4,9.22,9.25,9.46,-0.21,-2.22,89257.58,82782.2524
000883.SZ,20091117,8.35,8.38,8.16,8.24,8.32,-0.08,-0.96,76277.8,62741.9182
000885.SZ,20091117,13.86,13.99,13.44,13.59,13.79,-0.2,-1.45,56596.98,76807.1687
000886.SZ,20091117,5.42,5.42,5.27,5.34,5.43,-0.09,-1.66,305709.85,163287.2348
000887.SZ,20091117,13.49,13.69,13.2,13.69,13.46,0.23,1.71,56430.14,76022.7886
000888.SZ,20091117,11.89,11.94,11.6,11.83,11.89,-0.06,-0.5,31832.06,37341.9825
000889.SZ,20091117,7.52,7.67,7.46,7.49,7.5,-0.01,-0.13,54594.79,41182.8809
000890.SZ,20091117,5.71,5.78,5.65,5.72,5.7,0.02,0.35,135151.53,77291.7193
000893.SZ,20091117,24.33,24.75,24.0,24.25,24.46,-0.21,-0.86,27055.2,66023.5679
000895.SZ,20091117,51.49,52.0,50.01,51.48,51.5,-0.02,-0.04,10874.36,55585.0188
000897.SZ,20091117,6.55,6.8,6.52,6.65,6.51,0.14,2.15,678908.59,453451.0837
000898.SZ,20091117,14.8,15.1,14.5,14.55,14.66,-0.11,-0.75,325744.73,481892.6776
000899.SZ,20091117,9.46,9.59,9.27,9.55,9.18,0.37,4.03,210450.84,199054.9411
000900.SZ,20091117,22.36,22.84,22.2,22.23,22.3,-0.07,-0.31,89830.05,201848.3154
000902.SZ,20091117,6.6,7.0,6.55,6.9,6.71,0.19,2.83,119844.35,81198.4355
000903.SZ,20091117,12.24,12.3,12.02,12.3,12.2,0.1,0.82,79677.64,96873.1699
000905.SZ,20091117,8.76,8.77,8.59,8.66,8.72,-0.06,-0.69,77634.9,67282.7735
000906.SZ,20091117,9.08,9.33,9.01,9.21,9.02,0.19,2.11,49761.02,45778.8195
000908.SZ,20091117,10.9,11.08,10.61,10.62,10.61,0.01,0.09,92356.96,99512.9913
000909.SZ,20091117,11.72,11.72,11.36,11.49,11.72,-0.23,-1.96,63003.01,72441.6428
000910.SZ,20091117,10.68,10.73,10.39,10.7,10.69,0.01,0.09,70747.33,74718.6726
000911.SZ,20091117,21.51,22.4,21.32,21.75,21.33,0.42,1.97,178047.5,390524.1803
000912.SZ,20091117,10.61,10.79,10.58,10.72,10.58,0.14,1.32,91216.75,97494.3262
000913.SZ,20091117,7.0,7.48,6.92,7.28,6.94,0.34,4.9,135272.57,98098.1494
000915.SZ,20091117,8.34,8.39,8.18,8.26,8.3,-0.04,-0.48,53330.68,44099.9021
000916.SZ,20091117,4.95,5.04,4.92,4.97,4.94,0.03,0.61,129029.56,64275.775
000917.SZ,20091117,19.61,19.73,19.33,19.45,19.6,-0.15,-0.77,127220.09,247765.2684
000918.SZ,20091117,17.11,17.33,16.78,17.2,17.06,0.14,0.82,48811.78,83329.1066
000919.SZ,20091117,12.88,13.1,12.55,12.9,12.88,0.02,0.16,155311.19,198892.256
000920.SZ,20091117,7.16,7.28,7.13,7.26,7.16,0.1,1.4,114163.89,82369.5468
000921.SZ,20091117,8.6,8.6,8.31,8.37,8.5,-0.13,-1.53,60177.1,50651.0693
000922.SZ,20091117,7.0,7.13,6.92,6.95,6.98,-0.03,-0.43,19359.57,13518.3055
000923.SZ,20091117,8.34,8.34,8.16,8.22,8.35,-0.13,-1.56,73702.57,60666.599
000925.SZ,20091117,22.49,24.5,22.23,24.11,22.43,1.68,7.49,176464.22,415388.083
000926.SZ,20091117,11.3,11.56,11.1,11.2,11.29,-0.09,-0.8,196362.7,222739.4786
000927.SZ,20091117,9.38,9.38,9.19,9.28,9.42,-0.14,-1.49,138578.43,128337.4579
000928.SZ,20091117,8.44,8.88,8.31,8.64,8.36,0.28,3.35,140678.02,120483.0364
000929.SZ,20091117,9.76,9.97,9.67,9.84,9.7,0.14,1.44,65697.66,64393.1569
000930.SZ,20091117,7.53,8.03,7.53,8.03,7.3,0.73,10.0,1379211.99,1086158.7952
000931.SZ,20091117,6.36,6.48,6.31,6.38,6.36,0.02,0.31,180459.3,115384.4105
000932.SZ,20091117,7.5,7.69,7.44,7.57,7.5,0.07,0.93,221452.18,167900.4652
000933.SZ,20091117,32.7,33.6,32.58,32.78,32.51,0.27,0.83,132068.13,436479.2329
000935.SZ,20091117,10.36,10.41,10.15,10.28,10.34,-0.06,-0.58,52523.59,53722.6402
000936.SZ,20091117,10.05,10.51,9.97,10.51,10.04,0.47,4.68,180768.34,186664.5834
000937.SZ,20091117,39.5,39.86,38.72,38.93,39.1,-0.17,-0.43,122051.32,477596.7222
000938.SZ,20091117,14.01,14.1,13.78,13.97,13.95,0.02,0.14,58030.32,80933.2248
000939.SZ,20091117,15.21,16.68,14.96,16.41,15.22,1.19,7.82,146206.85,232772.3001
000948.SZ,20091117,11.82,11.96,11.74,11.92,11.8,0.12,1.02,62550.01,74142.1313
000949.SZ,20091117,7.1,7.18,6.97,7.08,7.08,0.0,0.0,167153.99,118339.5679
000950.SZ,20091117,17.28,17.49,17.2,17.32,17.18,0.14,0.81,40193.11,69641.9765
000951.SZ,20091117,30.25,31.7,29.52,31.4,30.2,1.2,3.97,42632.01,130150.4917
000952.SZ,20091117,17.18,17.2,16.6,17.0,17.11,-0.11,-0.64,68472.06,115809.1388
000953.SZ,20091117,9.3,9.35,8.95,9.04,9.26,-0.22,-2.38,88644.57,80288.4916
000955.SZ,20091117,6.59,6.78,6.5,6.67,6.56,0.11,1.68,116639.61,77936.2187
000957.SZ,20091117,8.0,8.0,7.81,7.92,7.96,-0.04,-0.5,69052.82,54542.3837
000958.SZ,20091117,5.57,5.73,5.53,5.69,5.55,0.14,2.52,122088.11,69107.9018
000959.SZ,20091117,6.27,6.39,6.18,6.24,6.25,-0.01,-0.16,225766.75,141844.9166
000960.SZ,20091117,31.01,31.28,30.25,30.32,30.62,-0.3,-0.98,121800.64,373896.9808
000961.SZ,20091117,21.96,22.85,21.85,22.55,21.8,0.75,3.44,53748.54,120622.4766
000962.SZ,20091117,13.32,13.45,13.11,13.23,13.28,-0.05,-0.38,94028.12,124539.97
000963.SZ,20091117,18.7,19.01,18.4,18.6,18.67,-0.07,-0.37,15484.82,28872.6936
000965.SZ,20091117,14.5,14.79,14.21,14.7,14.07,0.63,4.48,86203.44,125748.0089
000966.SZ,20091117,5.64,5.77,5.57,5.76,5.64,0.12,2.13,158841.6,90331.3928
000967.SZ,20091117,8.28,8.65,8.2,8.57,8.26,0.31,3.75,113940.14,96514.8439
000968.SZ,20091117,23.32,23.57,22.75,22.89,23.18,-0.29,-1.25,146769.49,337382.8435
000969.SZ,20091117,28.98,29.2,28.35,28.4,28.76,-0.36,-1.25,65091.65,186239.1473
000970.SZ,20091117,8.45,8.52,8.23,8.48,8.41,0.07,0.83,136400.85,114367.0694
000971.SZ,20091117,5.94,6.17,5.87,5.92,5.88,0.04,0.68,162318.07,97900.2861
000972.SZ,20091117,10.42,10.47,10.23,10.37,10.43,-0.06,-0.58,158602.93,164069.3534
000973.SZ,20091117,9.98,10.09,9.81,9.96,10.09,-0.13,-1.29,363161.83,361274.9283
000975.SZ,20091117,8.37,8.68,8.32,8.62,8.36,0.26,3.11,223571.22,191035.2171
000976.SZ,20091117,4.89,5.12,4.85,5.08,4.88,0.2,4.1,501540.11,250772.1745
000977.SZ,20091117,9.6,9.7,9.42,9.65,9.6,0.05,0.52,59961.89,57463.9886
000978.SZ,20091117,11.0,11.21,10.84,10.95,11.03,-0.08,-0.73,50926.76,56040.0812
000979.SZ,20091117,14.56,14.6,14.0,14.32,14.56,-0.24,-1.65,29262.47,41441.8828
000980.SZ,20091117,7.04,7.07,6.95,7.01,7.03,-0.02,-0.28,71876.48,50437.1016
000982.SZ,20091117,9.2,9.25,8.99,9.15,9.16,-0.01,-0.11,54557.6,49658.1686
000983.SZ,20091117,41.0,41.22,40.03,40.19,40.6,-0.41,-1.01,244123.39,986633.5721
000985.SZ,20091117,14.56,14.56,14.2,14.23,14.47,-0.24,-1.66,20221.51,28923.7963
000987.SZ,20091117,25.1,25.25,23.73,24.5,24.35,0.15,0.62,31328.17,76037.2679
000988.SZ,20091117,11.5,11.51,11.34,11.42,11.46,-0.04,-0.35,108237.46,123548.2552
000989.SZ,20091117,13.26,13.76,12.93,13.46,13.27,0.19,1.43,121003.13,160698.1458
000990.SZ,20091117,13.2,14.57,13.2,14.39,13.27,1.12,8.44,224905.91,316561.0738
000993.SZ,20091117,8.88,8.95,8.7,8.85,8.88,-0.03,-0.34,97249.47,85864.694
000995.SZ,20091117,6.9,6.9,6.66,6.76,6.88,-0.12,-1.74,57166.83,38616.655
000996.SZ,20091117,37.3,39.81,37.3,39.81,36.19,3.62,10.0,270459.15,1046017.5862
000997.SZ,20091117,15.75,16.61,15.57,16.1,15.6,0.5,3.21,392197.92,631740.545
000998.SZ,20091117,19.02,19.49,18.8,18.8,18.93,-0.13,-0.69,183428.18,349313.1057
000999.SZ,20091117,20.66,21.18,20.22,20.96,20.7,0.26,1.26,98625.97,204298.4645
001696.SZ,20091117,15.8,15.85,15.45,15.72,15.76,-0.04,-0.25,41081.65,64308.0986
001896.SZ,20091117,7.84,7.85,7.71,7.81,7.8,0.01,0.13,49806.64,38827.7657
002001.SZ,20091117,48.55,48.56,47.76,47.8,48.49,-0.69,-1.42,28606.39,137320.8555
002002.SZ,20091117,11.75,11.8,11.46,11.53,11.6,-0.07,-0.6,29754.36,34413.4178
002003.SZ,20091117,21.7,21.79,21.37,21.56,21.53,0.03,0.14,44135.12,94896.7505
002004.SZ,20091117,36.88,37.52,36.5,37.37,37.33,0.04,0.11,7243.54,26757.8841
002005.SZ,20091117,14.84,14.98,14.48,14.8,14.86,-0.06,-0.4,88240.09,129246.8112
002006.SZ,20091117,16.24,16.45,15.95,16.42,16.23,0.19,1.17,67845.88,110117.9617
002007.SZ,20091117,61.6,63.37,60.85,62.5,61.62,0.88,1.43,128095.78,796904.0113
002008.SZ,20091117,9.32,9.49,9.24,9.3,9.29,0.01,0.11,160622.74,150515.6633
002009.SZ,20091117,11.25,11.47,11.16,11.22,11.33,-0.11,-0.97,128661.5,145296.3873
002010.SZ,20091117,14.71,14.94,14.49,14.84,14.72,0.12,0.82,45394.96,66970.5977
002011.SZ,20091117,17.25,17.83,17.25,17.46,17.26,0.2,1.16,62662.21,109894.3394
002012.SZ,20091117,10.75,11.09,10.65,10.84,10.76,0.08,0.74,60869.14,66343.3558
002013.SZ,20091117,14.0,14.29,13.88,14.16,14.16,0.0,0.0,48382.57,68117.3346
002014.SZ,20091117,15.56,16.44,15.56,16.29,15.56,0.73,4.69,35327.14,56787.3548
002015.SZ,20091117,12.03,12.09,11.78,11.99,12.03,-0.04,-0.33,76387.76,90994.7597
002016.SZ,20091117,10.88,10.97,10.65,10.8,10.81,-0.01,-0.09,72168.97,78029.3803
002017.SZ,20091117,15.52,16.2,15.42,15.78,15.74,0.04,0.25,81780.19,129437.3349
002018.SZ,20091117,11.9,12.13,11.82,11.99,11.96,0.03,0.25,95742.6,114960.6358
002019.SZ,20091117,15.7,16.49,15.5,16.35,15.6,0.75,4.81,79393.09,127449.0363
002020.SZ,20091117,9.78,10.05,9.7,9.94,9.76,0.18,1.84,47401.63,46980.6691
002021.SZ,20091117,7.12,7.45,7.05,7.27,7.12,0.15,2.11,372032.45,270271.3721
002022.SZ,20091117,22.89,23.38,22.5,23.12,23.0,0.12,0.52,170440.83,391744.6582
002023.SZ,20091117,17.64,17.65,17.05,17.5,17.64,-0.14,-0.79,36012.88,62445.0818
002024.SZ,20091117,18.3,18.78,17.98,18.56,18.38,0.18,0.98,336582.24,618500.7637
002025.SZ,20091117,12.0,12.14,11.76,11.77,11.65,0.12,1.03,114227.69,135757.2988
002026.SZ,20091117,9.15,9.15,9.02,9.11,9.14,-0.03,-0.33,20840.62,18900.5946
002027.SZ,20091117,6.21,6.28,6.15,6.23,6.24,-0.01,-0.16,89751.06,55682.5241
002028.SZ,20091117,27.76,27.87,27.13,27.35,27.74,-0.39,-1.41,61025.46,167105.7803
002029.SZ,20091117,23.32,23.96,23.2,23.44,23.35,0.09,0.39,9409.54,22039.386
002030.SZ,20091117,18.35,18.87,18.11,18.72,18.44,0.28,1.52,188917.03,351382.4548
002031.SZ,20091117,12.15,12.17,11.82,11.96,12.05,-0.09,-0.75,49063.33,58513.0752
002032.SZ,20091117,22.26,22.5,21.71,22.27,22.4,-0.13,-0.58,11449.78,25250.8103
002033.SZ,20091117,18.8,19.02,18.5,18.66,19.03,-0.37,-1.94,20706.1,38740.8217
002034.SZ,20091117,12.5,12.82,12.41,12.79,12.51,0.28,2.24,36869.65,46704.705
002035.SZ,20091117,8.72,9.31,8.5,9.31,8.76,0.55,6.28,109796.76,97810.7347
002036.SZ,20091117,7.19,7.32,7.15,7.26,7.19,0.07,0.97,75908.63,54906.0891
002037.SZ,20091117,19.03,20.26,19.02,19.5,19.02,0.48,2.52,52800.34,103948.5897
002038.SZ,20091117,43.9,43.9,42.51,43.35,43.9,-0.55,-1.25,40897.1,177080.5044
002039.SZ,20091117,18.26,18.26,17.91,18.12,18.33,-0.21,-1.15,17752.65,32048.739
002040.SZ,20091117,8.76,8.86,8.64,8.8,8.76,0.04,0.46,63704.63,55777.881
002041.SZ,20091117,31.48,31.78,30.77,30.88,31.3,-0.42,-1.34,25174.67,78245.1682
002042.SZ,20091117,17.28,17.41,16.99,17.17,17.25,-0.08,-0.46,38567.53,65989.253
002043.SZ,20091117,6.82,6.86,6.72,6.79,6.8,-0.01,-0.15,56759.15,38552.9997
002044.SZ,20091117,8.7,9.44,8.5,9.01,8.87,0.14,1.58,155238.21,139333.6798
002045.SZ,20091117,14.5,14.55,14.16,14.28,14.5,-0.22,-1.52,39843.86,56822.016
002046.SZ,20091117,15.01,15.36,14.91,15.25,14.97,0.28,1.87,30697.92,46673.7316
002047.SZ,20091117,7.81,7.85,7.67,7.8,7.78,0.02,0.26,61218.63,47524.6777
002048.SZ,20091117,12.38,12.61,12.24,12.46,12.39,0.07,0.57,142992.14,177510.4094
002049.SZ,20091117,9.97,10.3,9.84,10.3,9.97,0.33,3.31,62100.69,62219.1205
002050.SZ,20091117,22.42,22.78,22.02,22.36,22.65,-0.29,-1.28,27010.33,60446.0021
002052.SZ,20091117,11.69,11.7,11.48,11.57,11.63,-0.06,-0.52,71951.22,83094.4803
002053.SZ,20091117,14.8,15.2,14.72,15.02,14.82,0.2,1.35,72156.64,107709.1443
002054.SZ,20091117,18.4,18.72,18.11,18.63,18.4,0.23,1.25,77389.63,142520.431
002055.SZ,20091117,14.68,15.35,14.67,15.29,14.62,0.67,4.58,26932.67,40744.6357
002056.SZ,20091117,15.7,15.7,15.41,15.55,15.78,-0.23,-1.46,57449.25,89245.5435
002057.SZ,20091117,10.83,10.93,10.66,10.79,10.82,-0.03,-0.28,25364.36,27350.0298
002058.SZ,20091117,15.75,15.75,15.46,15.56,15.78,-0.22,-1.39,24229.75,37679.8589
002059.SZ,20091117,10.81,11.41,10.56,11.1,10.88,0.22,2.02,113257.95,124349.1264
002060.SZ,20091117,8.35,8.37,8.28,8.33,8.34,-0.01,-0.12,73944.59,61575.4058
002061.SZ,20091117,15.83,15.85,15.45,15.63,15.83,-0.2,-1.26,40395.93,63066.0316
002062.SZ,20091117,20.28,20.35,19.6,19.85,20.23,-0.38,-1.88,44542.27,88680.7967
002063.SZ,20091117,18.49,18.95,18.0,18.79,18.38,0.41,2.23,50067.82,93544.3711
002064.SZ,20091117,16.6,16.79,16.45,16.68,16.74,-0.06,-0.36,57291.94,94995.2296
002065.SZ,20091117,21.4,21.4,20.8,21.05,21.23,-0.18,-0.85,15564.09,32737.9866
002066.SZ,20091117,15.6,15.8,15.33,15.77,15.55,0.22,1.41,14765.7,23065.9433
002067.SZ,20091117,6.49,6.49,6.38,6.46,6.47,-0.01,-0.15,140938.88,90635.2104
002068.SZ,20091117,16.66,16.99,16.46,16.95,16.46,0.49,2.98,34082.5,56902.0256
002069.SZ,20091117,33.25,33.79,32.64,32.84,33.25,-0.41,-1.23,17626.22,58160.8412
002070.SZ,20091117,7.76,7.82,7.63,7.76,7.71,0.05,0.65,47409.03,36501.7797
002071.SZ,20091117,9.1,9.13,8.9,8.94,9.1,-0.16,-1.76,20237.91,18147.0291
002072.SZ,20091117,11.38,11.56,11.21,11.48,11.39,0.09,0.79,88085.92,100176.3223
002073.SZ,20091117,19.95,20.23,19.5,20.07,20.0,0.07,0.35,87637.5,174543.3373
002074.SZ,20091117,14.6,14.61,14.22,14.35,14.5,-0.15,-1.03,46715.31,66991.7408
002075.SZ,20091117,6.85,6.89,6.75,6.8,6.82,-0.02,-0.29,47325.94,32242.5135
002076.SZ,20091117,10.8,10.8,10.45,10.62,10.8,-0.18,-1.67,88008.33,93496.6518
002077.SZ,20091117,8.14,8.16,8.01,8.12,8.11,0.01,0.12,47400.56,38324.791
002078.SZ,20091117,19.16,19.34,18.6,19.16,19.15,0.01,0.05,65661.75,124904.3279
002079.SZ,20091117,8.19,8.19,8.0,8.09,8.15,-0.06,-0.74,58531.85,47227.6932
002080.SZ,20091117,37.65,38.0,37.0,37.31,37.59,-0.28,-0.74,4241.57,15855.0671
002081.SZ,20091117,26.2,26.22,25.32,26.04,26.19,-0.15,-0.57,44850.56,115000.4652
002082.SZ,20091117,11.25,12.14,11.25,12.0,11.15,0.85,7.62,179186.66,210633.2558
002083.SZ,20091117,10.09,10.15,9.88,10.04,10.04,0.0,0.0,221816.77,222046.7477
002084.SZ,20091117,12.36,12.38,12.0,12.11,12.35,-0.24,-1.94,36272.48,44005.431
002085.SZ,20091117,10.28,10.38,10.03,10.32,10.32,0.0,0.0,54355.64,55436.3021
002086.SZ,20091117,10.69,10.95,10.68,10.78,10.68,0.1,0.94,124728.8,134923.2355
002087.SZ,20091117,6.55,6.56,6.44,6.46,6.5,-0.04,-0.62,44948.6,29178.7298
002088.SZ,20091117,24.29,24.45,23.9,24.03,24.4,-0.37,-1.52,22580.91,54393.8905
002089.SZ,20091117,13.89,14.32,13.85,14.13,13.89,0.24,1.73,99770.76,140763.0182
002090.SZ,20091117,22.55,22.55,22.01,22.27,22.65,-0.38,-1.68,19900.0,44299.6507
002091.SZ,20091117,25.4,26.1,25.39,25.79,25.6,0.19,0.74,32088.3,82691.0883
002092.SZ,20091117,18.8,18.8,17.91,18.11,18.58,-0.47,-2.53,147542.56,268347.2392
002093.SZ,20091117,16.15,16.16,15.79,15.81,15.99,-0.18,-1.13,30111.22,47907.3515
002094.SZ,20091117,10.5,11.4,10.36,10.38,10.36,0.02,0.19,235420.06,252958.747
002095.SZ,20091117,30.1,30.1,29.51,29.75,30.0,-0.25,-0.83,11035.88,32825.4506
002096.SZ,20091117,24.9,25.1,24.5,24.74,24.83,-0.09,-0.36,27001.07,66805.1211
002097.SZ,20091117,18.7,18.88,18.5,18.64,18.81,-0.17,-0.9,58206.02,108537.4162
002098.SZ,20091117,10.5,10.57,10.22,10.42,10.4,0.02,0.19,41837.96,43415.5986
002099.SZ,20091117,9.57,9.78,9.42,9.68,9.56,0.12,1.26,52306.29,50224.8688
002100.SZ,20091117,20.7,20.85,20.08,20.51,20.53,-0.02,-0.1,14622.6,29907.3867
002101.SZ,20091117,20.8,21.15,20.68,21.0,20.8,0.2,0.96,14464.8,30275.0675
002102.SZ,20091117,7.4,7.54,7.31,7.39,7.39,0.0,0.0,64940.14,48254.6453
002103.SZ,20091117,8.85,8.97,8.82,8.9,8.81,0.09,1.02,38097.04,33828.8812
002104.SZ,20091117,14.75,15.56,14.39,15.45,14.6,0.85,5.82,87413.02,132400.1511
002105.SZ,20091117,6.93,7.03,6.87,6.95,6.96,-0.01,-0.14,49304.31,34322.5643
002106.SZ,20091117,19.25,19.45,18.71,18.83,19.22,-0.39,-2.03,67104.34,127097.8718
002107.SZ,20091117,26.2,27.25,25.9,27.08,26.09,0.99,3.79,81653.54,217356.8739
002108.SZ,20091117,29.51,29.58,28.8,29.01,29.51,-0.5,-1.69,18123.05,52668.4263
002109.SZ,20091117,10.85,11.09,10.66,10.99,10.8,0.19,1.76,119983.37,130683.6195
002110.SZ,20091117,15.48,16.1,15.42,15.77,15.35,0.42,2.74,88674.46,140463.8533
002111.SZ,20091117,18.45,18.8,18.31,18.66,18.19,0.47,2.58,30857.46,57245.5106
002112.SZ,20091117,14.71,14.73,14.4,14.56,14.6,-0.04,-0.27,39476.83,57598.403
002113.SZ,20091117,8.75,9.58,8.65,9.28,8.72,0.56,6.42,93131.12,85270.0512
002114.SZ,20091117,17.75,19.38,17.75,18.38,17.72,0.66,3.72,87799.71,162705.4252
002115.SZ,20091117,21.57,21.8,21.2,21.65,21.64,0.01,0.05,15391.66,33068.2742
002116.SZ,20091117,22.45,22.84,22.05,22.54,22.45,0.09,0.4,44677.9,100630.5973
