ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000537.SZ,20080509,8.88,8.9,8.22,8.47,8.79,-0.32,-3.64,85308.88,72727.2817
000538.SZ,20080509,28.5,28.65,27.46,27.9,28.41,-0.51,-1.8,13707.9,38385.3914
000539.SZ,20080509,8.0,8.05,7.6,7.75,8.07,-0.32,-3.97,81449.42,63310.4519
000540.SZ,20080509,8.9,8.95,8.42,8.68,8.9,-0.22,-2.47,48685.1,42245.5203
000541.SZ,20080509,15.8,16.5,15.78,16.13,15.39,0.74,4.81,59576.63,96276.234
000543.SZ,20080509,9.18,9.28,8.7,8.83,9.11,-0.28,-3.07,38287.55,34285.4518
000544.SZ,20080509,15.36,16.36,15.2,15.7,15.25,0.45,2.95,187837.1,296803.5075
000547.SZ,20080509,9.78,9.8,9.17,9.5,9.64,-0.14,-1.45,49003.95,46304.8766
000548.SZ,20080509,8.37,8.37,7.81,7.96,8.25,-0.29,-3.52,59945.92,48321.1029
000550.SZ,20080509,17.16,17.36,16.4,16.58,17.16,-0.58,-3.38,8720.04,14610.5829
000551.SZ,20080509,8.5,8.6,8.15,8.26,8.45,-0.19,-2.25,30721.74,25743.6711
000552.SZ,20080509,14.98,15.08,14.0,14.44,14.6,-0.16,-1.1,102732.47,150812.2861
000553.SZ,20080509,9.18,9.4,8.88,9.1,9.14,-0.04,-0.44,76885.56,70521.0781
000554.SZ,20080509,8.88,9.0,8.51,8.74,8.78,-0.04,-0.46,47729.82,41958.5558
000557.SZ,20080509,5.47,5.49,5.16,5.4,5.33,0.07,1.31,125786.04,67337.5829
000558.SZ,20080509,7.13,7.28,6.61,6.8,7.06,-0.26,-3.68,20855.5,14294.7636
000559.SZ,20080509,9.28,9.28,8.66,8.9,9.22,-0.32,-3.47,59554.97,53446.7569
000560.SZ,20080509,14.88,14.88,14.18,14.5,14.63,-0.13,-0.89,15969.83,23139.4929
000561.SZ,20080509,6.45,6.55,6.11,6.25,6.4,-0.15,-2.34,34501.45,21781.2056
000562.SZ,20080509,27.75,28.15,25.95,26.85,27.69,-0.84,-3.03,121621.66,329263.8612
000563.SZ,20080509,16.95,17.18,15.71,16.2,16.9,-0.7,-4.14,50651.64,82443.7703
000565.SZ,20080509,37.16,38.4,36.5,37.66,36.36,1.3,3.58,47792.41,179899.4913
000566.SZ,20080509,12.11,12.7,12.0,12.42,12.05,0.37,3.07,64547.43,79794.9922
000567.SZ,20080509,7.88,7.98,7.21,7.43,7.65,-0.22,-2.88,16346.81,12527.0404
000569.SZ,20080509,7.13,7.13,7.01,7.13,6.79,0.34,5.01,226471.17,161197.7774
000570.SZ,20080509,8.4,8.49,7.91,8.2,8.5,-0.3,-3.53,56488.36,46427.9422
000571.SZ,20080509,8.12,8.2,7.78,8.12,8.03,0.09,1.12,306555.46,246301.9508
000572.SZ,20080509,9.67,10.19,9.52,10.08,9.67,0.41,4.24,70639.87,69078.0046
000573.SZ,20080509,4.62,4.65,4.45,4.53,4.6,-0.07,-1.52,74395.76,33769.294
000576.SZ,20080509,7.03,7.3,6.85,7.16,7.07,0.09,1.27,212430.03,151000.4039
000578.SZ,20080509,32.18,32.18,30.51,30.93,31.45,-0.52,-1.65,8341.02,25936.7016
000581.SZ,20080509,14.6,15.1,14.0,14.68,14.55,0.13,0.89,102464.19,150088.9709
000582.SZ,20080509,11.52,11.91,11.28,11.68,11.61,0.07,0.6,22165.86,25740.1504
000584.SZ,20080509,10.84,11.35,10.24,11.3,10.78,0.52,4.82,68775.35,73574.4546
000585.SZ,20080509,4.58,4.59,4.39,4.58,4.58,0.0,0.0,54528.92,24462.0511
000586.SZ,20080509,9.05,9.19,8.38,8.82,9.23,-0.41,-4.44,59388.34,52233.3776
000587.SZ,20080509,5.71,5.88,5.6,5.72,5.71,0.01,0.18,19775.88,11374.3195
000589.SZ,20080509,8.71,9.49,8.6,9.38,8.66,0.72,8.31,185265.28,167857.6117
000590.SZ,20080509,8.5,8.58,8.09,8.24,8.3,-0.06,-0.72,66616.54,55756.1261
000591.SZ,20080509,7.98,8.1,7.4,8.0,7.87,0.13,1.65,43656.16,34156.9241
000592.SZ,20080509,6.28,6.33,5.98,5.98,6.29,-0.31,-4.93,92720.19,56377.9924
000593.SZ,20080509,6.2,6.24,5.98,6.11,6.15,-0.04,-0.65,20947.1,12818.0333
000594.SZ,20080509,6.72,6.96,6.54,6.84,6.71,0.13,1.94,107499.91,73150.6551
000595.SZ,20080509,7.45,7.76,7.32,7.71,7.44,0.27,3.63,51598.54,39086.207
000596.SZ,20080509,15.72,17.15,15.38,16.87,15.74,1.13,7.18,36888.72,60427.2022
000597.SZ,20080509,18.55,19.2,17.8,18.1,18.45,-0.35,-1.9,87745.4,162068.0267
000598.SZ,20080509,11.27,11.86,11.05,11.19,11.22,-0.03,-0.27,134107.31,153680.8671
000599.SZ,20080509,8.75,8.84,8.41,8.66,8.44,0.22,2.61,217933.08,188229.1249
000600.SZ,20080509,9.17,9.27,8.66,8.95,9.09,-0.14,-1.54,31248.55,28237.8323
000601.SZ,20080509,4.88,4.93,4.71,4.85,4.85,0.0,0.0,70891.52,34286.8591
000602.SZ,20080509,30.08,31.18,30.08,30.58,30.78,-0.2,-0.65,16024.62,49049.5841
000605.SZ,20080509,15.99,16.6,15.04,15.09,15.83,-0.74,-4.67,20151.0,31066.9305
000606.SZ,20080509,6.24,6.38,6.03,6.2,6.23,-0.03,-0.48,32497.47,20208.6799
000607.SZ,20080509,5.15,5.26,5.0,5.11,5.1,0.01,0.2,69348.07,35583.5287
000609.SZ,20080509,31.46,33.0,30.71,31.66,31.46,0.2,0.64,167673.82,536180.3153
000610.SZ,20080509,6.94,6.95,6.59,6.72,6.9,-0.18,-2.61,19780.63,13336.5854
000611.SZ,20080509,7.3,7.45,7.05,7.31,7.25,0.06,0.83,33064.57,24072.4369
000612.SZ,20080509,31.76,32.55,30.28,31.4,29.77,1.63,5.48,222647.34,700440.9643
000613.SZ,20080509,6.33,6.33,5.99,6.04,6.31,-0.27,-4.28,14846.04,9091.7686
000615.SZ,20080509,6.26,6.53,6.2,6.5,6.3,0.2,3.17,44142.03,28102.2677
000616.SZ,20080509,9.4,9.59,8.7,8.83,9.43,-0.6,-6.36,57921.8,52121.7475
000617.SZ,20080509,18.45,18.47,17.0,17.45,18.26,-0.81,-4.44,35281.25,62693.3656
000619.SZ,20080509,7.3,7.32,6.96,7.11,7.27,-0.16,-2.2,27583.48,19705.4936
000623.SZ,20080509,44.1,44.24,41.38,42.26,43.99,-1.73,-3.93,101424.03,435469.0643
000625.SZ,20080509,10.53,10.56,9.85,10.07,10.47,-0.4,-3.82,271325.87,275789.0097
000626.SZ,20080509,8.23,8.49,8.05,8.21,8.21,0.0,0.0,21753.54,17984.2094
000627.SZ,20080509,9.2,9.3,8.75,9.1,9.14,-0.04,-0.44,89521.12,80892.0271
000628.SZ,20080509,8.97,9.06,8.46,8.5,8.9,-0.4,-4.49,104813.38,89993.0402
000629.SZ,20080509,10.03,10.2,9.68,9.83,9.39,0.44,4.69,500201.05,496370.6597
000630.SZ,20080509,16.55,16.78,15.86,16.16,16.46,-0.3,-1.82,90718.98,148256.1634
000632.SZ,20080509,5.54,5.58,5.16,5.3,5.51,-0.21,-3.81,40561.03,21825.8872
000635.SZ,20080509,29.7,30.5,29.2,30.46,29.45,1.01,3.43,52133.44,156294.5355
000636.SZ,20080509,8.09,8.16,7.51,7.7,8.0,-0.3,-3.75,93245.2,73364.5738
000637.SZ,20080509,8.58,8.72,8.1,8.47,8.59,-0.12,-1.4,30856.83,26079.9126
000650.SZ,20080509,13.13,13.33,12.51,12.75,13.09,-0.34,-2.6,14294.4,18584.9935
000651.SZ,20080509,48.65,50.29,48.02,48.6,48.49,0.11,0.23,32718.35,160441.3558
000652.SZ,20080509,16.4,16.66,15.38,15.61,16.31,-0.7,-4.29,182811.34,292661.5335
000655.SZ,20080509,35.01,36.5,34.11,35.82,34.99,0.83,2.37,56850.66,202271.3887
000659.SZ,20080509,7.92,7.97,7.55,7.68,7.93,-0.25,-3.15,55851.67,43203.1904
000661.SZ,20080509,11.38,11.52,10.65,11.1,11.3,-0.2,-1.77,17913.35,19685.1806
000662.SZ,20080509,8.3,8.4,8.0,8.26,7.97,0.29,3.64,51522.07,42228.4758
000663.SZ,20080509,11.46,11.95,11.11,11.65,11.42,0.23,2.01,33841.97,39412.4321
000665.SZ,20080509,7.0,7.55,6.9,7.42,7.1,0.32,4.51,54421.6,39312.3665
000666.SZ,20080509,7.0,7.08,6.62,6.91,7.04,-0.13,-1.85,65870.35,45077.8743
000667.SZ,20080509,10.52,10.6,9.63,10.08,10.38,-0.3,-2.89,186304.46,188494.0676
000669.SZ,20080509,11.17,11.35,10.83,11.05,11.05,0.0,0.0,7310.27,8096.6021
000676.SZ,20080509,5.36,5.48,5.15,5.3,5.28,0.02,0.38,55239.11,29595.9012
000677.SZ,20080509,8.5,8.54,7.91,8.24,8.4,-0.16,-1.9,194286.18,160641.5849
000678.SZ,20080509,5.85,5.98,5.68,5.83,5.89,-0.06,-1.02,24693.82,14486.158
000679.SZ,20080509,9.6,9.66,8.82,9.06,9.55,-0.49,-5.13,33297.54,30600.9253
000680.SZ,20080509,16.68,16.79,15.89,16.19,16.45,-0.26,-1.58,97237.34,158663.4904
000682.SZ,20080509,5.82,5.88,5.53,5.65,5.53,0.12,2.17,99471.16,56786.2977
000685.SZ,20080509,19.4,20.19,18.9,19.98,19.38,0.6,3.1,89066.62,174648.4348
000687.SZ,20080509,10.43,10.6,9.9,10.16,9.89,0.27,2.73,320117.52,329298.4431
000690.SZ,20080509,12.41,12.86,12.04,12.78,12.4,0.38,3.06,189023.12,236761.6683
000691.SZ,20080509,4.67,4.73,4.44,4.5,4.67,-0.17,-3.64,85943.83,39551.1423
000692.SZ,20080509,5.75,5.78,5.5,5.59,5.69,-0.1,-1.76,13372.89,7560.1785
000695.SZ,20080509,14.6,15.28,14.36,14.65,14.58,0.07,0.48,121735.18,180445.4803
000698.SZ,20080509,14.75,15.15,14.3,14.68,14.69,-0.01,-0.07,95169.63,140316.3772
000700.SZ,20080509,6.27,6.34,5.93,6.05,6.27,-0.22,-3.51,52245.57,31918.2666
000701.SZ,20080509,9.23,9.28,8.5,8.84,9.14,-0.3,-3.28,78406.22,70287.8619
000702.SZ,20080509,6.3,6.49,6.1,6.4,6.26,0.14,2.24,76454.8,48490.1271
000703.SZ,20080509,6.38,6.42,6.1,6.25,6.37,-0.12,-1.88,15811.54,9929.6357
000705.SZ,20080509,7.74,7.98,7.6,7.88,7.71,0.17,2.2,23516.24,18414.3525
000707.SZ,20080509,15.69,16.18,15.01,15.61,15.43,0.18,1.17,185397.99,290150.033
000708.SZ,20080509,10.97,11.33,10.66,10.89,10.79,0.1,0.93,42502.51,46727.5901
000709.SZ,20080509,18.34,19.08,17.8,18.5,18.2,0.3,1.65,156361.49,288902.7733
000711.SZ,20080509,9.01,9.39,8.4,8.67,8.95,-0.28,-3.13,31347.66,27783.3239
000712.SZ,20080509,12.46,12.47,11.51,11.85,12.2,-0.35,-2.87,27974.02,33364.4292
000713.SZ,20080509,16.38,17.2,16.2,16.82,16.24,0.58,3.57,205881.27,345480.685
000715.SZ,20080509,9.68,9.76,9.3,9.42,9.6,-0.18,-1.88,8992.35,8589.1895
000716.SZ,20080509,5.55,5.6,5.26,5.3,5.54,-0.24,-4.33,24726.13,13313.5263
000717.SZ,20080509,7.78,8.07,7.62,7.78,7.72,0.06,0.78,185668.33,145888.021
000718.SZ,20080509,19.0,19.5,18.2,18.73,19.0,-0.27,-1.42,32645.74,61325.6166
000720.SZ,20080509,6.05,6.1,5.75,5.89,5.93,-0.04,-0.67,166150.46,98954.8258
000721.SZ,20080509,7.41,7.61,7.05,7.34,7.43,-0.09,-1.21,30509.63,22425.4478
000722.SZ,20080509,4.55,4.6,4.41,4.56,4.57,-0.01,-0.22,45831.53,20636.3735
000723.SZ,20080509,31.95,34.45,31.5,34.0,31.66,2.34,7.39,61585.71,207011.769
000725.SZ,20080509,10.45,10.53,9.93,10.08,10.31,-0.23,-2.23,56670.39,57457.9627
000726.SZ,20080509,10.12,10.18,9.7,9.81,10.13,-0.32,-3.16,31213.39,30986.2371
000727.SZ,20080509,8.18,8.2,7.55,7.74,7.98,-0.24,-3.01,54556.28,42826.3064
000728.SZ,20080509,28.0,28.5,25.3,26.32,27.37,-1.05,-3.84,93918.1,251975.3099
000729.SZ,20080509,20.02,20.2,19.6,19.98,19.8,0.18,0.91,103510.32,206349.3191
000731.SZ,20080509,13.61,13.9,13.08,13.42,13.5,-0.08,-0.59,130110.58,176019.2306
000733.SZ,20080509,7.97,8.21,7.82,8.0,7.98,0.02,0.25,35461.07,28514.9522
000735.SZ,20080509,6.39,6.45,6.11,6.26,6.28,-0.02,-0.32,133176.39,84010.1234
000737.SZ,20080509,8.89,8.98,8.5,8.64,8.92,-0.28,-3.14,114063.09,99475.7878
000738.SZ,20080509,6.26,6.3,6.13,6.3,6.0,0.3,5.0,54903.58,34408.4792
000739.SZ,20080509,8.32,8.39,7.67,7.9,8.04,-0.14,-1.74,134446.13,108910.8543
000748.SZ,20080509,20.48,21.47,20.01,20.75,20.2,0.55,2.72,67340.04,139914.1355
000751.SZ,20080509,8.19,8.3,7.8,7.9,8.12,-0.22,-2.71,99765.62,80068.9703
000752.SZ,20080509,7.1,7.14,6.75,6.94,7.1,-0.16,-2.25,29372.82,20450.9002
000753.SZ,20080509,5.09,5.15,4.89,5.04,5.03,0.01,0.2,37319.26,18809.2538
000755.SZ,20080509,16.28,16.73,15.64,15.95,16.14,-0.19,-1.18,83843.61,135438.4485
000756.SZ,20080509,6.16,6.32,6.06,6.23,6.15,0.08,1.3,32402.81,20145.981
000758.SZ,20080509,24.77,25.3,24.2,25.3,23.0,2.3,10.0,278773.38,701293.9537
000759.SZ,20080509,16.28,16.58,15.8,16.45,16.17,0.28,1.73,14177.14,23126.9246
000760.SZ,20080509,6.75,6.9,6.58,6.76,6.75,0.01,0.15,28666.98,19374.3802
000761.SZ,20080509,9.93,10.65,9.9,10.59,9.87,0.72,7.29,80247.54,82331.8144
000762.SZ,20080509,14.71,14.97,13.97,14.35,14.65,-0.3,-2.05,39435.17,57422.1112
000766.SZ,20080509,6.8,6.9,6.45,6.68,6.83,-0.15,-2.2,83240.48,55259.611
000767.SZ,20080509,6.61,6.7,6.28,6.44,6.56,-0.12,-1.83,64999.06,42265.011
000768.SZ,20080509,25.56,25.66,23.65,24.38,25.13,-0.75,-2.98,146111.87,359569.3481
000777.SZ,20080509,23.39,23.5,22.13,22.58,23.1,-0.52,-2.25,65365.28,148654.3974
000778.SZ,20080509,8.96,9.08,8.71,8.75,8.89,-0.14,-1.57,77426.22,68848.5092
000779.SZ,20080509,6.13,6.18,5.85,5.9,6.14,-0.24,-3.91,18251.42,10947.9674
000780.SZ,20080509,11.88,12.23,11.49,11.95,11.66,0.29,2.49,120820.86,143772.5495
000782.SZ,20080509,5.8,5.95,5.62,5.75,5.84,-0.09,-1.54,89195.14,51698.748
000783.SZ,20080509,28.39,28.97,26.31,27.47,28.6,-1.13,-3.95,230764.68,640513.0748
000785.SZ,20080509,7.04,7.24,6.88,7.0,6.81,0.19,2.79,35166.83,24936.9834
000786.SZ,20080509,11.58,12.05,11.48,11.83,11.58,0.25,2.16,80749.92,95218.6198
000788.SZ,20080509,6.6,6.78,6.3,6.41,6.6,-0.19,-2.88,78156.66,51140.3952
000789.SZ,20080509,9.4,9.4,8.88,9.12,9.25,-0.13,-1.41,18057.28,16339.0344
000790.SZ,20080509,15.14,15.39,14.15,14.35,15.15,-0.8,-5.28,22073.9,32721.824
000791.SZ,20080509,6.33,6.33,5.94,6.16,6.29,-0.13,-2.07,24146.43,14846.6188
000792.SZ,20080509,96.0,96.05,92.5,93.88,95.99,-2.11,-2.2,22728.69,213803.4447
000793.SZ,20080509,7.1,7.35,6.8,7.27,7.05,0.22,3.12,121378.8,86448.2122
000795.SZ,20080509,5.68,5.77,5.51,5.76,5.68,0.08,1.41,38934.73,22077.5602
000797.SZ,20080509,7.67,7.76,7.3,7.44,7.65,-0.21,-2.75,32238.96,24207.9347
000798.SZ,20080509,7.37,7.6,7.08,7.2,7.39,-0.19,-2.57,55542.1,40717.3787
000799.SZ,20080509,15.7,16.44,15.05,15.3,15.95,-0.65,-4.08,58706.84,92000.8569
000800.SZ,20080509,15.18,15.67,15.0,15.23,15.1,0.13,0.86,207121.35,318181.8918
000801.SZ,20080509,12.99,13.1,12.27,12.71,12.82,-0.11,-0.86,18977.07,23957.5011
