ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000790.SZ,20071114,16.51,16.95,16.06,16.8,16.24,0.56,3.45,9046.52,15061.149
000791.SZ,20071114,8.11,8.5,7.9,8.48,8.05,0.43,5.34,66961.54,55285.6099
000792.SZ,20071114,62.0,62.88,57.71,62.3,61.0,1.3,2.13,71315.73,430795.5019
000793.SZ,20071114,8.95,9.19,8.83,9.09,8.88,0.21,2.36,90418.61,81573.5199
000795.SZ,20071114,6.67,6.86,6.61,6.82,6.58,0.24,3.65,34555.64,23332.8172
000797.SZ,20071114,11.0,11.5,10.78,11.35,10.85,0.5,4.61,18628.05,20783.5775
000798.SZ,20071114,7.68,7.9,7.61,7.83,7.63,0.2,2.62,37060.4,28851.3633
000799.SZ,20071114,27.5,28.04,27.06,27.98,27.05,0.93,3.44,8507.97,23565.7584
000800.SZ,20071114,19.61,20.0,19.15,19.86,19.22,0.64,3.33,102828.5,200513.2926
000801.SZ,20071114,8.99,9.2,8.8,9.13,8.86,0.27,3.05,21655.81,19633.9198
000802.SZ,20071114,16.02,16.44,16.0,16.39,15.9,0.49,3.08,6131.8,9964.5169
000803.SZ,20071114,8.0,8.19,7.84,8.15,7.9,0.25,3.16,10556.53,8510.7188
000806.SZ,20071114,5.75,5.9,5.72,5.87,5.72,0.15,2.62,58481.24,34127.7283
000807.SZ,20071114,22.21,23.99,21.6,23.99,21.81,2.18,10.0,209136.21,480971.2529
000809.SZ,20071114,15.15,15.98,15.01,15.98,15.11,0.87,5.76,4587.8,7120.7001
000810.SZ,20071114,9.97,10.29,9.97,10.26,9.94,0.32,3.22,3779.79,3831.7726
000811.SZ,20071114,13.0,13.58,12.81,13.45,12.9,0.55,4.26,14414.93,18935.4759
000812.SZ,20071114,6.38,6.46,6.28,6.45,6.26,0.19,3.04,27821.9,17761.9413
000813.SZ,20071114,6.0,6.15,5.99,6.11,5.96,0.15,2.52,22411.44,13642.6466
000815.SZ,20071114,13.98,14.58,13.91,14.43,13.85,0.58,4.19,21511.26,30710.1684
000816.SZ,20071114,6.72,6.85,6.68,6.84,6.65,0.19,2.86,37210.76,25292.8614
000818.SZ,20071114,10.12,10.28,9.98,10.23,10.07,0.16,1.59,27463.06,27896.4947
000819.SZ,20071114,20.3,20.35,19.7,20.3,19.9,0.4,2.01,7921.34,15888.6841
000820.SZ,20071114,9.41,9.69,9.4,9.62,9.39,0.23,2.45,42299.26,40561.8662
000821.SZ,20071114,6.9,7.04,6.83,7.03,6.8,0.23,3.38,31477.27,21897.9495
000822.SZ,20071114,12.05,12.45,12.0,12.36,11.96,0.4,3.34,54849.28,67077.9442
000823.SZ,20071114,9.29,9.49,9.18,9.45,9.15,0.3,3.28,30429.7,28438.0638
000825.SZ,20071114,23.0,23.55,22.68,23.54,22.59,0.95,4.21,192834.63,446359.5345
000826.SZ,20071114,14.99,15.3,14.74,15.3,14.8,0.5,3.38,6254.83,9419.4985
000828.SZ,20071114,10.4,10.92,10.4,10.81,10.36,0.45,4.34,44015.2,46853.0249
000829.SZ,20071114,21.6,22.55,21.34,22.3,21.32,0.98,4.6,15569.71,34418.547
000830.SZ,20071114,5.68,5.75,5.6,5.73,5.63,0.1,1.78,73990.9,42135.8696
000831.SZ,20071114,29.49,31.68,28.14,31.68,28.8,2.88,10.0,78544.12,237076.9948
000833.SZ,20071114,8.2,8.42,8.12,8.41,8.09,0.32,3.96,30425.82,25198.9081
000835.SZ,20071114,12.61,13.69,12.61,13.68,12.59,1.09,8.66,17133.18,22548.0294
000836.SZ,20071114,12.5,12.85,12.2,12.85,12.36,0.49,3.96,36917.88,46427.8857
000837.SZ,20071114,14.16,14.56,14.15,14.54,14.1,0.44,3.12,19525.6,28078.9931
000838.SZ,20071114,35.72,38.5,35.11,37.0,35.61,1.39,3.9,5149.88,18781.0415
000839.SZ,20071114,29.01,29.48,28.0,29.48,28.45,1.03,3.62,60419.83,174291.5455
000848.SZ,20071114,22.39,22.98,22.17,22.91,22.4,0.51,2.28,11846.18,26632.6982
000850.SZ,20071114,12.35,12.85,12.1,12.65,12.1,0.55,4.55,42245.03,52831.4068
000851.SZ,20071114,9.2,9.24,8.92,9.18,9.07,0.11,1.21,29533.29,26825.8762
000852.SZ,20071114,19.09,19.88,19.09,19.81,18.96,0.85,4.48,9437.74,18514.9351
000856.SZ,20071114,6.77,6.88,6.6,6.88,6.62,0.26,3.93,17731.78,11987.3524
000858.SZ,20071114,38.0,38.5,37.2,38.45,37.37,1.08,2.89,155724.74,591530.9016
000859.SZ,20071114,6.95,7.07,6.88,7.06,6.92,0.14,2.02,49789.62,34801.8413
000860.SZ,20071114,14.75,14.97,14.47,14.94,14.45,0.49,3.39,14912.01,22036.1874
000862.SZ,20071114,10.28,10.38,10.02,10.34,10.2,0.14,1.37,29066.36,29810.5125
000868.SZ,20071114,6.16,6.31,6.1,6.28,6.11,0.17,2.78,32676.34,20369.1235
000869.SZ,20071114,73.0,73.0,68.9,71.38,72.1,-0.72,-1.0,11140.17,77904.4338
000875.SZ,20071114,7.35,7.39,7.23,7.38,7.24,0.14,1.93,74562.05,54606.7809
000876.SZ,20071114,18.51,18.95,18.23,18.88,18.28,0.6,3.28,53448.67,99874.0358
000877.SZ,20071114,14.45,14.85,14.05,14.83,14.2,0.63,4.44,19571.74,28411.9018
000878.SZ,20071114,57.5,61.64,54.0,61.64,56.15,5.49,9.78,161577.23,940011.0909
000880.SZ,20071114,11.18,11.48,11.02,11.48,10.93,0.55,5.03,15791.61,17792.4641
000881.SZ,20071114,10.4,10.94,10.25,10.91,10.26,0.65,6.34,38815.86,41072.0447
000882.SZ,20071114,12.4,12.75,11.89,12.35,12.58,-0.23,-1.83,58074.14,70827.0364
000883.SZ,20071114,6.39,6.65,6.32,6.6,6.29,0.31,4.93,40943.14,26455.4228
000885.SZ,20071114,12.82,13.2,12.8,13.13,12.74,0.39,3.06,5970.67,7725.2478
000886.SZ,20071114,5.5,5.53,5.36,5.49,5.5,-0.01,-0.18,204482.58,111725.3364
000887.SZ,20071114,15.01,15.45,14.82,15.42,14.97,0.45,3.01,6931.15,10519.1539
000888.SZ,20071114,13.03,13.5,13.03,13.33,13.12,0.21,1.6,27520.59,36372.7775
000889.SZ,20071114,7.89,7.99,7.62,7.87,7.88,-0.01,-0.13,75772.65,59359.7265
000890.SZ,20071114,6.05,6.19,6.03,6.18,5.99,0.19,3.17,42303.25,25909.2027
000893.SZ,20071114,7.13,7.28,7.08,7.26,7.08,0.18,2.54,10678.27,7714.5402
000895.SZ,20071114,45.5,47.68,45.2,46.88,44.98,1.9,4.22,36408.16,168290.8565
000897.SZ,20071114,13.25,13.4,12.8,13.32,13.1,0.22,1.68,111627.71,147201.1573
000898.SZ,20071114,23.9,25.18,23.5,25.18,23.0,2.18,9.48,343563.15,830058.9522
000899.SZ,20071114,9.31,9.96,9.3,9.68,9.69,-0.01,-0.1,120553.12,117408.4449
000900.SZ,20071114,28.38,29.2,27.8,29.05,27.85,1.2,4.31,91597.25,261009.7599
000901.SZ,20071114,11.2,11.25,10.8,11.12,10.91,0.21,1.92,26659.35,29469.651
000902.SZ,20071114,6.93,7.1,6.8,7.05,6.91,0.14,2.03,47996.09,33549.735
000903.SZ,20071114,15.31,16.61,15.31,16.61,15.1,1.51,10.0,59661.25,96333.9529
000905.SZ,20071114,8.36,8.59,8.25,8.53,8.26,0.27,3.27,17635.01,14876.5858
000906.SZ,20071114,13.98,14.35,13.7,14.35,13.67,0.68,4.97,6415.75,9029.686
000909.SZ,20071114,8.45,8.67,8.35,8.56,8.51,0.05,0.59,22190.58,18904.1848
000910.SZ,20071114,12.12,12.38,11.88,12.35,11.8,0.55,4.66,32472.95,39584.5016
000911.SZ,20071114,13.0,13.35,12.84,13.33,12.7,0.63,4.96,27596.23,36124.0674
000912.SZ,20071114,16.18,16.74,15.98,16.68,15.98,0.7,4.38,35786.68,58879.6456
000913.SZ,20071114,6.03,6.1,5.94,6.08,5.93,0.15,2.53,29321.28,17704.0915
000915.SZ,20071114,8.24,8.6,8.15,8.5,8.25,0.25,3.03,28045.63,23749.4271
000916.SZ,20071114,6.95,7.06,6.92,7.05,6.85,0.2,2.92,36495.43,25567.0933
000917.SZ,20071114,22.61,23.31,22.05,23.2,22.48,0.72,3.2,44881.07,101031.289
000919.SZ,20071114,10.89,11.06,10.75,11.06,10.6,0.46,4.34,24266.12,26523.1048
000920.SZ,20071114,6.26,6.47,6.21,6.47,6.16,0.31,5.03,66861.62,43114.4091
000922.SZ,20071114,8.51,8.7,8.3,8.7,8.29,0.41,4.95,73017.03,62315.9697
000923.SZ,20071114,15.2,15.65,15.0,15.47,15.12,0.35,2.31,6384.71,9784.0969
000926.SZ,20071114,13.35,13.62,13.18,13.6,13.13,0.47,3.58,53346.48,71831.7518
000927.SZ,20071114,12.4,12.9,12.11,12.73,12.2,0.53,4.34,33734.54,42061.8196
000928.SZ,20071114,7.95,8.34,7.92,8.3,7.94,0.36,4.53,16855.16,13744.3376
000929.SZ,20071114,12.5,12.68,12.01,12.5,12.5,0.0,0.0,23833.71,29532.6272
000930.SZ,20071114,7.04,7.18,6.88,7.11,6.93,0.18,2.6,166255.35,117623.0664
000932.SZ,20071114,10.51,10.82,10.45,10.82,10.39,0.43,4.14,148182.23,157475.1168
000933.SZ,20071114,46.08,50.19,45.0,50.1,46.08,4.02,8.72,68013.84,326575.769
000935.SZ,20071114,11.52,11.62,11.18,11.6,11.35,0.25,2.2,22411.45,25488.9875
000936.SZ,20071114,8.74,8.94,8.62,8.94,8.58,0.36,4.2,29882.77,26323.9858
000937.SZ,20071114,27.5,28.5,26.45,28.0,27.36,0.64,2.34,105292.72,292738.0898
000938.SZ,20071114,14.91,15.23,14.7,15.15,14.87,0.28,1.88,26615.69,39967.4127
000939.SZ,20071114,18.23,18.5,17.75,18.5,17.83,0.67,3.76,24140.42,44010.0288
000948.SZ,20071114,8.81,9.25,8.81,9.18,8.79,0.39,4.44,9581.15,8696.7759
000949.SZ,20071114,11.9,12.36,11.75,12.36,11.62,0.74,6.37,45266.23,54604.692
000950.SZ,20071114,13.02,13.43,12.98,13.39,12.75,0.64,5.02,11977.59,15844.4037
000951.SZ,20071114,58.5,60.0,57.1,59.98,57.59,2.39,4.15,12304.63,72038.7202
000952.SZ,20071114,25.58,26.66,25.2,26.5,25.2,1.3,5.16,63412.66,165548.0957
000953.SZ,20071114,8.36,8.7,8.36,8.63,8.37,0.26,3.11,24899.77,21356.7065
000955.SZ,20071114,5.38,5.4,5.27,5.37,5.29,0.08,1.51,39206.68,20975.354
000957.SZ,20071114,7.19,7.19,6.98,7.15,7.14,0.01,0.14,89423.13,63428.686
000958.SZ,20071114,12.99,13.62,12.85,13.29,12.84,0.45,3.5,50034.21,66584.5375
000959.SZ,20071114,7.2,7.51,7.12,7.42,7.16,0.26,3.63,131163.28,95684.738
000960.SZ,20071114,66.01,70.0,63.21,69.7,65.01,4.69,7.21,25928.62,175308.564
000963.SZ,20071114,11.65,11.76,11.4,11.74,11.38,0.36,3.16,11260.13,13093.2653
000965.SZ,20071114,16.05,16.09,15.75,16.0,15.9,0.1,0.63,9080.45,14421.4943
000966.SZ,20071114,7.07,7.34,7.07,7.3,7.04,0.26,3.69,18070.94,13001.3314
000967.SZ,20071114,10.0,10.65,10.0,10.6,9.92,0.68,6.85,15882.96,16499.0387
000968.SZ,20071114,25.82,26.7,24.9,26.6,25.5,1.1,4.31,37129.94,96486.2124
000969.SZ,20071114,15.99,16.12,15.75,16.1,15.85,0.25,1.58,28934.04,46152.5656
000970.SZ,20071114,11.7,11.87,11.6,11.8,11.63,0.17,1.46,33799.07,39617.1691
000971.SZ,20071114,11.36,11.8,10.97,11.65,11.35,0.3,2.64,59289.32,67149.8307
000972.SZ,20071114,12.15,12.47,12.12,12.42,12.04,0.38,3.16,44653.19,54949.9216
000973.SZ,20071114,6.06,6.55,6.03,6.38,6.0,0.38,6.33,79841.61,50312.9459
000977.SZ,20071114,8.32,8.42,8.25,8.4,8.32,0.08,0.96,18085.48,15097.9824
000978.SZ,20071114,20.4,20.67,20.01,20.44,20.03,0.41,2.05,4274.96,8712.8582
000980.SZ,20071114,7.87,7.98,7.75,7.96,7.73,0.23,2.98,11062.21,8713.5286
000981.SZ,20071114,15.17,15.61,14.59,15.01,14.87,0.14,0.94,9907.76,15166.9554
000983.SZ,20071114,50.6,56.31,48.62,54.76,52.03,2.73,5.25,171192.51,884673.6136
000985.SZ,20071114,12.75,13.16,12.47,13.06,12.47,0.59,4.73,8103.02,10367.0901
000987.SZ,20071114,32.3,33.1,31.54,32.97,31.87,1.1,3.45,9128.98,29258.4223
000988.SZ,20071114,10.4,10.6,10.32,10.59,10.32,0.27,2.62,28111.1,29568.3117
000989.SZ,20071114,10.86,11.23,10.86,11.21,10.79,0.42,3.89,18187.21,20191.7459
000990.SZ,20071114,11.75,11.97,11.35,11.97,11.4,0.57,5.0,8025.38,9441.8852
000993.SZ,20071114,7.67,7.94,7.61,7.88,7.58,0.3,3.96,20416.89,15901.011
000995.SZ,20071114,7.11,7.28,7.01,7.23,7.2,0.03,0.42,27352.83,19573.1304
000996.SZ,20071114,21.9,23.5,21.51,23.4,21.73,1.67,7.69,52388.7,117572.7633
000997.SZ,20071114,12.16,12.38,11.78,12.29,11.9,0.39,3.28,17261.16,20903.6648
000998.SZ,20071114,12.52,12.85,12.47,12.79,12.45,0.34,2.73,11412.25,14479.3058
000999.SZ,20071114,20.15,20.86,20.15,20.68,20.11,0.57,2.83,12453.07,25520.5578
001696.SZ,20071114,17.2,18.06,17.17,17.93,17.17,0.76,4.43,19660.04,34683.2113
001896.SZ,20071114,7.08,7.16,7.03,7.14,7.08,0.06,0.85,11807.63,8395.9106
002001.SZ,20071114,25.69,26.99,24.66,25.79,25.45,0.34,1.34,50947.26,130870.6371
002002.SZ,20071114,6.99,7.1,6.88,7.03,7.03,0.0,0.0,16690.56,11718.1389
002003.SZ,20071114,25.1,25.8,24.74,25.65,24.71,0.94,3.8,5130.55,13037.0986
002004.SZ,20071114,24.2,24.5,24.0,24.5,23.65,0.85,3.59,6503.63,15811.3144
002005.SZ,20071114,12.24,12.5,11.86,12.49,11.91,0.58,4.87,10209.18,12420.0201
002006.SZ,20071114,14.19,14.88,13.81,14.63,14.15,0.48,3.39,19036.52,27489.0171
002007.SZ,20071114,41.11,42.28,41.11,42.27,41.09,1.18,2.87,926.37,3846.2155
002008.SZ,20071114,24.09,24.85,24.09,24.79,24.04,0.75,3.12,7202.09,17651.8558
002009.SZ,20071114,34.51,36.0,33.2,35.98,34.51,1.47,4.26,18234.69,61941.1886
002010.SZ,20071114,20.3,20.47,19.85,19.9,19.99,-0.09,-0.45,16184.44,32405.2724
002011.SZ,20071114,19.31,20.9,19.31,20.9,19.0,1.9,10.0,10876.4,22235.7829
002012.SZ,20071114,7.38,7.84,7.3,7.66,7.37,0.29,3.93,18243.84,13889.4719
002013.SZ,20071114,17.2,17.8,17.1,17.8,17.08,0.72,4.22,2027.95,3546.3211
002014.SZ,20071114,12.31,12.63,12.28,12.61,12.15,0.46,3.79,17421.72,21807.508
002015.SZ,20071114,11.09,11.58,11.09,11.41,11.07,0.34,3.07,7988.21,9080.6403
002016.SZ,20071114,18.55,19.18,18.52,18.88,18.7,0.18,0.96,4197.65,7873.583
002017.SZ,20071114,12.18,12.49,12.04,12.33,11.96,0.37,3.09,7254.75,8877.918
002018.SZ,20071114,17.0,17.99,16.88,17.88,16.87,1.01,5.99,13446.4,23141.8404
002019.SZ,20071114,32.0,32.67,31.08,32.43,31.66,0.77,2.43,16817.79,53386.0147
002020.SZ,20071114,9.98,10.15,9.81,10.14,9.93,0.21,2.11,5119.42,5140.4176
002021.SZ,20071114,13.18,13.27,12.85,13.01,12.94,0.07,0.54,35113.53,45716.7903
002022.SZ,20071114,27.55,28.54,27.3,28.5,27.55,0.95,3.45,23329.92,65106.0925
002023.SZ,20071114,12.51,12.86,12.51,12.81,12.48,0.33,2.64,12731.03,16188.1384
002024.SZ,20071114,60.48,62.8,59.49,62.5,59.45,3.05,5.13,17241.2,105729.4906
002025.SZ,20071114,19.85,20.44,19.71,20.34,19.65,0.69,3.51,10913.54,21911.1534
002026.SZ,20071114,8.22,8.45,8.18,8.36,8.16,0.2,2.45,9951.29,8287.6924
002027.SZ,20071114,6.39,6.49,6.31,6.48,6.33,0.15,2.37,20530.14,13169.9525
002028.SZ,20071114,43.87,47.96,43.87,47.0,43.6,3.4,7.8,9861.33,45922.3562
002029.SZ,20071114,21.93,22.7,21.93,22.35,21.6,0.75,3.47,7951.51,17801.4855
002030.SZ,20071114,15.08,15.7,15.01,15.69,14.98,0.71,4.74,4850.85,7500.1342
002031.SZ,20071114,12.28,12.79,12.23,12.74,12.23,0.51,4.17,8368.69,10529.0454
002032.SZ,20071114,40.69,41.5,40.36,41.4,40.69,0.71,1.74,5725.81,23337.8727
002033.SZ,20071114,22.6,23.95,22.4,23.85,22.24,1.61,7.24,16128.05,37669.6143
002034.SZ,20071114,10.01,10.37,10.01,10.36,10.08,0.28,2.78,3493.64,3580.3837
002035.SZ,20071114,6.98,7.07,6.91,7.07,6.9,0.17,2.46,11103.88,7774.2933
002036.SZ,20071114,17.17,17.49,16.93,17.46,17.55,-0.09,-0.51,13719.22,23619.9938
002037.SZ,20071114,19.55,19.99,18.9,19.23,19.51,-0.28,-1.44,24252.41,46811.7946
002038.SZ,20071114,38.3,39.9,38.3,39.4,38.28,1.12,2.93,3499.26,13562.833
002039.SZ,20071114,14.44,14.68,14.03,14.68,14.1,0.58,4.11,4126.32,5911.6132
002040.SZ,20071114,11.58,12.0,11.5,11.94,11.48,0.46,4.01,16543.95,19484.9965
002041.SZ,20071114,9.56,9.83,9.54,9.81,9.52,0.29,3.05,7950.78,7723.6702
002043.SZ,20071114,9.08,9.27,9.0,9.27,8.98,0.29,3.23,10152.49,9301.0803
002044.SZ,20071114,7.84,7.94,7.74,7.93,7.71,0.22,2.85,8763.12,6871.5892
002045.SZ,20071114,11.58,11.8,11.5,11.7,11.33,0.37,3.27,7747.82,9022.0309
002046.SZ,20071114,13.1,13.57,13.1,13.45,13.07,0.38,2.91,11438.29,15299.5923
002047.SZ,20071114,7.38,7.47,7.24,7.46,7.36,0.1,1.36,22856.07,16858.1703
002048.SZ,20071114,24.7,24.78,23.88,24.5,24.09,0.41,1.7,16172.71,39250.0799
002049.SZ,20071114,12.0,12.44,11.99,12.38,11.98,0.4,3.34,9279.0,11359.133
002050.SZ,20071114,24.95,25.11,24.11,25.11,24.44,0.67,2.74,7573.06,18726.1769
002051.SZ,20071114,22.05,22.77,22.05,22.56,21.8,0.76,3.49,10540.42,23596.3801
002052.SZ,20071114,15.71,15.96,15.38,15.92,15.52,0.4,2.58,21146.15,33218.1779
002053.SZ,20071114,16.48,17.05,16.48,16.99,16.46,0.53,3.22,9476.65,15944.9022
002054.SZ,20071114,18.56,19.14,18.56,18.8,18.4,0.4,2.17,11053.41,20764.9057
002055.SZ,20071114,18.83,19.48,18.71,19.3,18.88,0.42,2.22,2977.19,5686.5422
002056.SZ,20071114,30.8,31.4,30.8,31.4,30.5,0.9,2.95,8403.97,26198.0345
002057.SZ,20071114,10.43,10.6,10.23,10.55,10.13,0.42,4.15,5140.01,5352.6063
002058.SZ,20071114,11.26,11.58,11.25,11.53,11.25,0.28,2.49,2461.3,2815.2202
002059.SZ,20071114,9.5,9.68,9.43,9.64,9.42,0.22,2.34,5389.8,5165.6947
002060.SZ,20071114,9.38,9.66,9.38,9.6,9.33,0.27,2.89,8922.4,8500.4097
002061.SZ,20071114,17.66,18.18,17.47,18.01,17.42,0.59,3.39,2929.34,5232.9133
002063.SZ,20071114,17.0,17.6,17.0,17.45,17.14,0.31,1.81,3248.74,5639.5506
002064.SZ,20071114,44.38,45.35,43.15,45.07,43.8,1.27,2.9,8781.95,38876.7678
002065.SZ,20071114,29.45,30.48,29.45,30.26,29.25,1.01,3.45,2491.86,7428.0568
002066.SZ,20071114,17.2,17.45,17.0,17.38,17.2,0.18,1.05,2327.17,4018.4244
002067.SZ,20071114,13.08,13.2,12.3,13.1,13.5,-0.4,-2.96,128120.95,166165.648
002068.SZ,20071114,27.25,27.8,27.13,27.75,27.05,0.7,2.59,2785.67,7684.8139
002069.SZ,20071114,73.38,74.51,73.38,74.0,73.38,0.62,0.84,5132.79,38003.4721
002070.SZ,20071114,14.9,15.08,14.62,15.08,14.86,0.22,1.48,2894.58,4293.8736
002071.SZ,20071114,7.65,7.87,7.6,7.83,7.6,0.23,3.03,10488.51,8161.6595
002072.SZ,20071114,6.99,7.11,6.9,7.09,6.94,0.15,2.16,7550.81,5324.1672
002073.SZ,20071114,32.7,33.3,31.72,33.15,32.17,0.98,3.05,5801.6,19051.7805
002074.SZ,20071114,16.21,16.45,16.0,16.44,16.18,0.26,1.61,5993.14,9689.3014
002075.SZ,20071114,9.98,10.81,9.9,10.65,9.85,0.8,8.12,38751.09,40011.2736
002076.SZ,20071114,11.98,12.48,11.98,12.46,12.02,0.44,3.66,4747.9,5830.9755
002077.SZ,20071114,11.8,12.19,11.62,12.19,11.65,0.54,4.64,13396.19,16002.6376
002078.SZ,20071114,25.5,26.38,25.21,26.22,25.23,0.99,3.92,11132.49,28877.3866
002079.SZ,20071114,11.85,12.33,11.85,12.23,11.8,0.43,3.64,5448.25,6569.1386
002080.SZ,20071114,24.92,25.5,24.29,25.26,24.92,0.34,1.36,6467.01,16258.2987
002081.SZ,20071114,42.95,44.0,42.3,43.98,42.52,1.46,3.43,1503.15,6525.1978
002082.SZ,20071114,12.65,13.49,12.65,13.46,12.62,0.84,6.66,10536.68,13921.5128
002083.SZ,20071114,11.75,11.9,11.5,11.88,11.71,0.17,1.45,9572.8,11300.2003
002084.SZ,20071114,19.33,19.85,19.0,19.84,19.03,0.81,4.26,9951.76,19373.0785
002085.SZ,20071114,9.37,9.58,9.33,9.4,9.35,0.05,0.53,11558.33,10888.5543
002086.SZ,20071114,14.7,15.08,14.7,15.01,14.69,0.32,2.18,2126.5,3180.2782
002087.SZ,20071114,7.91,8.13,7.9,8.12,7.89,0.23,2.92,10778.7,8687.2695
002088.SZ,20071114,38.5,39.78,38.5,39.36,38.32,1.04,2.71,2562.68,10066.4416
002089.SZ,20071114,14.99,15.32,14.91,15.32,14.9,0.42,2.82,1796.38,2720.1614
002090.SZ,20071114,16.42,16.78,16.23,16.69,16.42,0.27,1.64,3680.93,6111.4743
002091.SZ,20071114,12.25,12.5,12.25,12.48,12.18,0.3,2.46,4902.4,6079.2723
002092.SZ,20071114,33.68,34.1,33.08,34.0,33.6,0.4,1.19,23381.32,79053.0514
002093.SZ,20071114,35.8,36.39,35.5,36.35,35.48,0.87,2.45,3412.48,12282.5588
002094.SZ,20071114,15.44,15.78,15.29,15.67,15.4,0.27,1.75,3760.75,5852.0636
002095.SZ,20071114,62.5,63.48,61.58,63.0,61.8,1.2,1.94,1345.98,8408.5728
002096.SZ,20071114,26.59,26.86,26.32,26.76,26.57,0.19,0.72,1397.07,3721.8715
002097.SZ,20071114,52.7,53.5,51.02,52.95,51.84,1.11,2.14,5776.59,30285.3185
002098.SZ,20071114,16.58,16.8,16.45,16.71,16.26,0.45,2.77,2648.13,4404.3482
002099.SZ,20071114,11.99,12.38,11.99,12.38,11.94,0.44,3.69,6015.05,7358.7544
002100.SZ,20071114,19.58,19.9,19.25,19.9,19.45,0.45,2.31,4548.89,8903.8423
002101.SZ,20071114,21.47,21.79,21.1,21.76,21.16,0.6,2.84,906.44,1953.4123
002102.SZ,20071114,21.85,23.2,21.21,22.98,21.35,1.63,7.63,1984.74,4438.5728
002103.SZ,20071114,11.05,11.15,10.88,11.05,10.85,0.2,1.84,5788.07,6396.3645
002104.SZ,20071114,12.75,13.19,12.68,13.11,12.75,0.36,2.82,6734.19,8735.8785
002105.SZ,20071114,7.66,7.8,7.6,7.79,7.61,0.18,2.37,9701.82,7484.225
002106.SZ,20071114,27.0,27.5,26.5,27.3,26.5,0.8,3.02,9540.72,25691.0108
002107.SZ,20071114,19.92,20.7,19.91,20.69,20.0,0.69,3.45,2936.62,6022.7497
002108.SZ,20071114,16.18,16.44,16.18,16.42,16.12,0.3,1.86,2509.78,4103.4527
002109.SZ,20071114,16.4,16.65,16.18,16.58,16.2,0.38,2.35,3668.22,6020.9205
002110.SZ,20071114,14.48,14.68,14.16,14.65,14.23,0.42,2.95,13903.72,20111.2436
002111.SZ,20071114,43.6,47.3,43.5,47.3,43.0,4.3,10.0,7526.08,34501.2419
002112.SZ,20071114,17.39,17.9,17.25,17.7,17.17,0.53,3.09,4275.02,7546.1022
002113.SZ,20071114,15.2,15.35,15.02,15.33,15.02,0.31,2.06,1905.42,2904.3409
002114.SZ,20071114,35.12,37.77,35.0,37.66,34.86,2.8,8.03,7381.01,26778.6852
002115.SZ,20071114,19.54,19.86,19.21,19.86,19.2,0.66,3.44,3355.56,6584.5335
002116.SZ,20071114,26.0,26.48,24.5,26.35,25.58,0.77,3.01,12966.65,33000.9058
002117.SZ,20071114,16.18,16.33,16.01,16.32,15.89,0.43,2.71,3542.9,5745.4355
002118.SZ,20071114,20.3,21.59,20.17,21.48,20.06,1.42,7.08,3815.48,8053.3536
002119.SZ,20071114,21.15,21.39,20.88,21.36,20.97,0.39,1.86,2939.69,6231.9491
002120.SZ,20071114,14.9,15.36,14.9,15.36,14.9,0.46,3.09,2396.63,3635.5532
002121.SZ,20071114,30.1,30.8,29.58,30.47,30.11,0.36,1.2,2010.84,6062.9888
002122.SZ,20071114,115.25,122.96,115.25,121.15,114.98,6.17,5.37,4867.7,57949.9213
002123.SZ,20071114,74.2,76.27,73.6,76.04,73.8,2.24,3.04,1434.21,10773.4003
002124.SZ,20071114,23.45,24.36,23.15,24.1,23.15,0.95,4.1,2861.96,6845.5565
002125.SZ,20071114,13.2,13.33,13.0,13.31,13.1,0.21,1.6,6119.47,8075.6457
002126.SZ,20071114,15.68,15.83,15.5,15.63,15.63,0.0,0.0,8627.29,13471.8842
002127.SZ,20071114,15.33,15.68,15.33,15.53,15.29,0.24,1.57,5260.16,8166.0548
002128.SZ,20071114,39.8,42.93,39.8,42.93,39.46,3.47,8.79,10773.81,44656.3934
002130.SZ,20071114,39.9,41.3,39.9,41.18,39.5,1.68,4.25,2242.08,9122.3221
002131.SZ,20071114,32.3,33.0,29.2,30.86,32.3,-1.44,-4.46,6079.68,18582.8154
002132.SZ,20071114,19.94,20.47,19.58,20.46,19.78,0.68,3.44,8993.99,17909.1479
002133.SZ,20071114,22.61,23.26,22.4,22.85,22.54,0.31,1.38,17250.02,39497.3926
002134.SZ,20071114,14.31,14.53,14.22,14.44,14.3,0.14,0.98,7161.53,10337.5886
002135.SZ,20071114,15.3,15.75,15.3,15.73,15.28,0.45,2.95,5778.58,8989.9932
002136.SZ,20071114,16.0,16.55,16.0,16.3,15.99,0.31,1.94,3003.14,4910.0479
002137.SZ,20071114,27.75,28.28,27.15,28.05,27.45,0.6,2.19,6533.95,18216.1056
002138.SZ,20071114,23.93,24.4,23.8,24.2,23.69,0.51,2.15,4090.76,9846.6616
002139.SZ,20071114,25.08,25.68,24.6,25.59,24.99,0.6,2.4,7780.83,19696.974
002140.SZ,20071114,103.0,103.9,101.0,102.88,103.0,-0.12,-0.12,984.51,10063.218
002141.SZ,20071114,16.33,16.99,16.32,16.96,16.3,0.66,4.05,4998.21,8322.9217
002142.SZ,20071114,18.15,18.58,17.9,18.49,17.88,0.61,3.41,83132.15,151733.1588
002143.SZ,20071114,21.2,21.88,21.0,21.77,20.99,0.78,3.72,7137.91,15380.4251
002144.SZ,20071114,17.71,19.4,17.7,19.13,17.64,1.49,8.45,56163.46,105616.0859
