ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000803.SZ,20060324,8.02,8.14,8.0,8.02,8.1,-0.08,-0.99,225.0,180.8048
000805.SZ,20060324,2.3,2.32,2.25,2.32,2.3,0.02,0.87,1292.28,294.2205
000806.SZ,20060324,2.64,2.65,2.6,2.61,2.64,-0.03,-1.14,50810.29,13309.6254
000807.SZ,20060324,6.26,6.52,6.25,6.39,6.26,0.13,2.08,139436.57,89507.1869
000809.SZ,20060324,4.35,4.38,4.24,4.25,4.36,-0.11,-2.52,5892.49,2535.3564
000810.SZ,20060324,4.2,4.21,4.08,4.09,4.19,-0.1,-2.39,4201.0,1730.284
000811.SZ,20060324,4.6,4.6,4.51,4.55,4.59,-0.04,-0.87,5312.42,2420.2386
000815.SZ,20060324,4.12,4.13,4.01,4.05,4.12,-0.07,-1.7,13866.76,5652.95
000816.SZ,20060324,3.36,3.48,3.27,3.44,3.23,0.21,6.5,59518.53,20079.7198
000818.SZ,20060324,2.66,2.7,2.59,2.6,2.7,-0.1,-3.7,25388.67,6676.5032
000819.SZ,20060324,5.54,5.54,5.45,5.47,5.53,-0.06,-1.09,6832.85,3747.0651
000820.SZ,20060324,3.13,3.15,3.0,3.01,3.15,-0.14,-4.44,15704.0,4840.531
000821.SZ,20060324,2.36,2.37,2.33,2.37,2.37,0.0,0.0,17327.48,4082.2972
000822.SZ,20060324,3.87,3.92,3.81,3.87,3.88,-0.01,-0.26,150617.67,58176.2514
000823.SZ,20060324,3.7,3.7,3.6,3.66,3.7,-0.04,-1.08,62918.38,22934.2488
000825.SZ,20060324,3.73,3.8,3.68,3.73,3.73,0.0,0.0,66667.4,24955.7649
000826.SZ,20060324,4.99,5.04,4.89,4.93,4.99,-0.06,-1.2,28295.95,14022.7958
000828.SZ,20060324,3.51,3.52,3.41,3.42,3.51,-0.09,-2.56,41626.0,14395.76
000829.SZ,20060324,5.03,5.08,4.91,4.95,5.03,-0.08,-1.59,8728.6,4325.2664
000830.SZ,20060324,4.7,4.79,4.65,4.73,4.7,0.03,0.64,59594.76,28197.6556
000831.SZ,20060324,4.7,4.95,4.7,4.87,4.73,0.14,2.96,138692.97,66773.2721
000833.SZ,20060324,5.53,5.75,5.45,5.46,5.58,-0.12,-2.15,48365.15,27073.0316
000835.SZ,20060324,6.65,6.68,6.51,6.52,6.71,-0.19,-2.83,3405.01,2247.5976
000837.SZ,20060324,4.28,4.61,4.28,4.52,4.28,0.24,5.61,67845.22,30279.662
000838.SZ,20060324,7.81,8.13,7.72,7.83,7.79,0.04,0.51,5698.48,4516.1727
000839.SZ,20060324,9.06,9.08,8.74,8.77,9.04,-0.27,-2.99,77287.22,68703.061
000848.SZ,20060324,5.7,5.73,5.47,5.6,5.43,0.17,3.13,74177.55,41512.1234
000850.SZ,20060324,1.91,1.91,1.87,1.88,1.91,-0.03,-1.57,63329.4,11936.7242
000851.SZ,20060324,6.3,6.33,6.09,6.1,6.24,-0.14,-2.24,39922.71,24964.1547
000852.SZ,20060324,7.2,7.22,7.08,7.1,7.3,-0.2,-2.74,8966.62,6407.1436
000856.SZ,20060324,2.36,2.39,2.35,2.38,2.38,0.0,0.0,7959.08,1882.8072
000859.SZ,20060324,1.97,1.97,1.91,1.92,1.97,-0.05,-2.54,52635.45,10195.855
000860.SZ,20060324,3.64,3.65,3.52,3.53,3.63,-0.1,-2.75,18136.33,6488.9527
000861.SZ,20060324,3.94,3.99,3.85,3.87,3.89,-0.02,-0.51,9657.11,3790.0097
000862.SZ,20060324,2.9,2.91,2.8,2.87,2.87,0.0,0.0,36614.23,10481.717
000863.SZ,20060324,1.69,1.72,1.67,1.71,1.69,0.02,1.18,4344.31,739.0962
000866.SZ,20060324,13.85,13.85,13.84,13.84,13.85,-0.01,-0.07,20510.69,28391.837
000868.SZ,20060324,3.19,3.2,3.11,3.11,3.17,-0.06,-1.89,5683.81,1784.2232
000869.SZ,20060324,26.49,27.75,26.49,27.69,27.43,0.26,0.95,3258.07,8970.3807
000875.SZ,20060324,2.6,2.61,2.56,2.57,2.6,-0.03,-1.15,30482.69,7864.295
000876.SZ,20060324,6.18,6.25,6.11,6.12,6.18,-0.06,-0.97,10109.09,6232.9025
000877.SZ,20060324,3.67,3.7,3.57,3.58,3.68,-0.1,-2.72,11810.1,4278.8797
000878.SZ,20060324,5.15,5.37,5.14,5.19,5.11,0.08,1.57,189536.79,99661.3033
000880.SZ,20060324,2.78,2.78,2.64,2.69,2.78,-0.09,-3.24,15648.94,4222.6382
000881.SZ,20060324,2.67,2.68,2.62,2.63,2.66,-0.03,-1.13,15791.56,4169.5879
000882.SZ,20060324,3.8,3.8,3.7,3.72,3.8,-0.08,-2.11,23581.14,8824.8517
000883.SZ,20060324,2.64,2.64,2.6,2.6,2.64,-0.04,-1.52,6394.03,1671.8943
000885.SZ,20060324,2.49,2.51,2.45,2.51,2.51,0.0,0.0,5453.69,1352.6287
000886.SZ,20060324,2.54,2.55,2.45,2.46,2.52,-0.06,-2.38,32066.03,7963.7951
000887.SZ,20060324,1.83,1.92,1.83,1.88,1.83,0.05,2.73,20336.18,3837.7534
000889.SZ,20060324,2.25,2.26,2.22,2.22,2.26,-0.04,-1.77,13952.33,3124.1873
000892.SZ,20060324,3.41,3.42,3.28,3.3,3.41,-0.11,-3.23,41889.68,14024.1345
000893.SZ,20060324,3.32,3.33,3.23,3.26,3.32,-0.06,-1.81,8656.46,2839.1694
000897.SZ,20060324,2.41,2.61,2.41,2.61,2.37,0.24,10.13,248518.01,64490.0622
000898.SZ,20060324,5.05,5.17,4.95,5.13,5.0,0.13,2.6,338802.29,171757.4471
000900.SZ,20060324,8.8,8.82,8.7,8.77,8.81,-0.04,-0.45,37890.81,33160.2753
000902.SZ,20060324,2.69,2.7,2.66,2.66,2.7,-0.04,-1.48,6284.97,1680.0716
000903.SZ,20060324,3.8,3.83,3.74,3.78,3.8,-0.02,-0.53,14889.86,5625.8298
000905.SZ,20060324,7.22,7.22,7.11,7.17,7.22,-0.05,-0.69,6057.11,4329.3042
000906.SZ,20060324,2.87,3.0,2.87,2.94,2.87,0.07,2.44,34611.33,10223.676
000908.SZ,20060324,2.36,2.43,2.36,2.39,2.36,0.03,1.27,10682.51,2565.1897
000909.SZ,20060324,3.8,3.83,3.7,3.72,3.8,-0.08,-2.11,8849.18,3339.7041
000910.SZ,20060324,6.67,6.79,6.55,6.6,6.67,-0.07,-1.05,9166.17,6106.8025
000911.SZ,20060324,8.84,9.1,8.73,8.78,8.84,-0.06,-0.68,39587.08,35112.2356
000912.SZ,20060324,5.65,5.67,5.51,5.52,5.64,-0.12,-2.13,57488.59,32028.6969
000915.SZ,20060324,3.4,3.41,3.35,3.36,3.41,-0.05,-1.47,6200.75,2095.4177
000917.SZ,20060324,5.88,5.94,5.74,5.75,5.91,-0.16,-2.71,26052.9,15189.325
000918.SZ,20060324,1.77,1.85,1.76,1.81,1.78,0.03,1.69,29158.63,5290.3771
000919.SZ,20060324,6.14,6.35,6.11,6.13,6.14,-0.01,-0.16,42178.78,26260.2243
000920.SZ,20060324,4.3,4.31,4.13,4.13,4.29,-0.16,-3.73,71655.25,30101.385
000921.SZ,20060324,2.67,2.69,2.56,2.57,2.67,-0.1,-3.75,27707.4,7258.2232
000923.SZ,20060324,3.18,3.44,3.17,3.21,3.23,-0.02,-0.62,50882.71,16747.331
000925.SZ,20060324,5.01,5.01,4.54,4.58,4.55,0.03,0.66,29542.06,14127.69
000926.SZ,20060324,8.17,8.22,8.04,8.14,8.19,-0.05,-0.61,11736.84,9540.4872
000927.SZ,20060324,4.63,4.78,4.62,4.68,4.63,0.05,1.08,51882.64,24405.7063
000929.SZ,20060324,3.38,3.39,3.35,3.37,3.39,-0.02,-0.59,8239.38,2777.3471
000930.SZ,20060324,4.2,4.28,4.11,4.14,4.22,-0.08,-1.9,433626.76,180804.7796
000931.SZ,20060324,2.35,2.36,2.33,2.33,2.37,-0.04,-1.69,18262.89,4283.2221
000932.SZ,20060324,3.67,3.67,3.56,3.57,3.69,-0.12,-3.25,267571.08,96115.4891
000933.SZ,20060324,7.48,7.58,7.3,7.3,7.44,-0.14,-1.88,96882.15,72027.8899
000935.SZ,20060324,3.7,3.75,3.63,3.67,3.67,0.0,0.0,26645.52,9841.0748
000936.SZ,20060324,2.89,2.9,2.82,2.82,2.89,-0.07,-2.42,18451.84,5255.3285
000937.SZ,20060324,5.5,5.57,5.38,5.4,5.48,-0.08,-1.46,77381.93,42306.2743
000938.SZ,20060324,7.12,7.14,6.93,6.99,7.12,-0.13,-1.83,17864.29,12565.4336
000939.SZ,20060324,6.8,6.85,6.6,6.62,6.81,-0.19,-2.79,21973.05,14768.251
000948.SZ,20060324,4.8,4.86,4.79,4.79,4.8,-0.01,-0.21,2116.0,1019.8401
000949.SZ,20060324,2.5,2.51,2.43,2.44,2.5,-0.06,-2.4,19312.0,4761.5246
000950.SZ,20060324,4.14,4.35,4.14,4.35,4.14,0.21,5.07,34938.55,15174.9676
000951.SZ,20060324,9.15,9.19,8.98,9.12,9.14,-0.02,-0.22,14086.93,12797.6578
000952.SZ,20060324,3.66,3.68,3.59,3.65,3.66,-0.01,-0.27,10125.98,3683.6208
000955.SZ,20060324,2.7,2.8,2.65,2.7,2.84,-0.14,-4.93,47515.78,12848.2601
000956.SZ,20060324,12.02,12.03,12.02,12.02,12.02,0.0,0.0,21112.43,25383.9199
000957.SZ,20060324,2.52,2.53,2.47,2.47,2.52,-0.05,-1.98,8445.0,2109.5039
000958.SZ,20060324,3.13,3.21,3.13,3.16,3.11,0.05,1.61,71650.38,22674.5427
000959.SZ,20060324,2.92,2.92,2.85,2.86,2.88,-0.02,-0.69,31056.16,8921.8068
000960.SZ,20060324,6.15,6.37,6.08,6.09,6.1,-0.01,-0.16,158497.82,99296.7207
000961.SZ,20060324,2.4,2.41,2.33,2.36,2.41,-0.05,-2.07,30417.99,7187.885
000962.SZ,20060324,5.2,5.35,5.18,5.27,5.23,0.04,0.76,99370.15,52407.34
000963.SZ,20060324,4.9,4.93,4.79,4.79,4.87,-0.08,-1.64,26651.0,12911.7356
000965.SZ,20060324,2.65,2.86,2.62,2.75,2.6,0.15,5.77,68908.26,18903.707
000966.SZ,20060324,2.98,2.98,2.91,2.92,2.98,-0.06,-2.01,6893.1,2018.5124
000968.SZ,20060324,4.6,4.65,4.5,4.52,4.6,-0.08,-1.74,40429.91,18493.8971
000969.SZ,20060324,6.0,6.16,5.8,5.82,6.02,-0.2,-3.32,59168.46,35102.765
000970.SZ,20060324,7.9,8.24,7.84,8.09,7.92,0.17,2.15,91019.67,73555.6003
000971.SZ,20060324,2.38,2.38,2.32,2.32,2.37,-0.05,-2.11,7976.48,1872.4904
000972.SZ,20060324,5.36,5.5,5.23,5.41,5.35,0.06,1.12,14196.99,7555.0291
000973.SZ,20060324,2.72,2.76,2.69,2.7,2.71,-0.01,-0.37,38084.94,10399.8503
000975.SZ,20060324,2.36,2.42,2.34,2.38,2.35,0.03,1.28,34664.18,8266.2509
000976.SZ,20060324,2.04,2.04,2.01,2.01,2.02,-0.01,-0.5,12909.25,2602.8202
000977.SZ,20060324,5.29,5.49,5.23,5.24,5.26,-0.02,-0.38,64190.57,34327.436
000978.SZ,20060324,6.25,6.29,6.17,6.18,6.29,-0.11,-1.75,14280.68,8892.0201
000979.SZ,20060324,2.83,2.85,2.76,2.77,2.84,-0.07,-2.46,6440.99,1798.9693
000981.SZ,20060324,4.6,4.64,4.54,4.55,4.64,-0.09,-1.94,3086.32,1412.3606
000982.SZ,20060324,2.63,2.63,2.57,2.57,2.62,-0.05,-1.91,4787.0,1238.585
000983.SZ,20060324,6.95,7.12,6.8,6.84,6.93,-0.09,-1.3,246159.84,170874.0968
000985.SZ,20060324,7.0,7.02,6.86,6.89,6.99,-0.1,-1.43,1742.5,1205.5635
000987.SZ,20060324,6.78,6.84,6.65,6.66,6.8,-0.14,-2.06,18820.2,12678.1696
000988.SZ,20060324,4.95,5.0,4.84,4.89,4.97,-0.08,-1.61,15077.35,7399.3414
000989.SZ,20060324,5.08,5.11,5.0,5.07,5.08,-0.01,-0.2,16878.17,8581.8573
000990.SZ,20060324,5.02,5.06,4.93,5.01,5.02,-0.01,-0.2,22887.47,11465.2482
000993.SZ,20060324,3.6,3.6,3.55,3.56,3.59,-0.03,-0.84,8123.36,2904.8846
000995.SZ,20060324,3.92,3.94,3.82,3.84,3.95,-0.11,-2.78,9732.2,3775.6342
000997.SZ,20060324,9.12,9.23,8.79,8.8,9.2,-0.4,-4.35,11016.32,9872.3274
000998.SZ,20060324,6.79,6.9,6.55,6.79,6.78,0.01,0.15,40381.63,27143.2267
000999.SZ,20060324,3.84,3.86,3.74,3.76,3.86,-0.1,-2.59,22394.72,8509.0123
001696.SZ,20060324,4.64,4.65,4.49,4.54,4.64,-0.1,-2.16,22775.11,10406.7985
001896.SZ,20060324,2.64,2.65,2.62,2.63,2.65,-0.02,-0.75,3655.0,963.7485
002001.SZ,20060324,9.05,9.28,9.05,9.26,9.05,0.21,2.32,23602.28,21670.8917
002002.SZ,20060324,5.5,5.65,5.43,5.56,5.55,0.01,0.18,21811.7,12069.8497
002003.SZ,20060324,8.15,8.17,7.96,7.99,8.14,-0.15,-1.84,5781.95,4649.4463
002004.SZ,20060324,6.65,6.7,6.57,6.58,6.65,-0.07,-1.05,6984.28,4621.7748
002005.SZ,20060324,6.63,6.68,6.54,6.63,6.61,0.02,0.3,19314.92,12782.0309
002006.SZ,20060324,6.26,6.3,6.06,6.08,6.2,-0.12,-1.94,21254.14,13081.9498
002007.SZ,20060324,11.19,11.46,11.11,11.2,11.19,0.01,0.09,11059.45,12480.7339
002008.SZ,20060324,12.58,12.7,12.2,12.2,12.58,-0.38,-3.02,11331.7,14031.9242
002009.SZ,20060324,8.61,8.76,8.55,8.58,8.69,-0.11,-1.27,5988.26,5156.4859
002010.SZ,20060324,8.25,8.28,8.0,8.0,8.25,-0.25,-3.03,11454.56,9297.8196
002011.SZ,20060324,6.12,6.13,6.0,6.0,6.12,-0.12,-1.96,5250.14,3176.8113
002012.SZ,20060324,4.74,4.77,4.58,4.58,4.72,-0.14,-2.97,24625.55,11415.6188
002013.SZ,20060324,7.0,7.04,6.76,6.79,7.07,-0.28,-3.96,14329.05,9847.3007
002014.SZ,20060324,6.81,6.9,6.72,6.73,6.8,-0.07,-1.03,5270.11,3580.9599
002015.SZ,20060324,8.81,8.9,8.61,8.74,8.81,-0.07,-0.79,19556.96,17054.5043
002016.SZ,20060324,5.01,5.11,4.93,5.09,5.02,0.07,1.39,18801.42,9491.8244
002017.SZ,20060324,7.6,7.6,7.35,7.39,7.6,-0.21,-2.76,12203.37,9092.2144
002018.SZ,20060324,6.76,6.78,6.58,6.58,6.73,-0.15,-2.23,6082.09,4046.4145
002019.SZ,20060324,8.8,8.86,8.65,8.66,8.79,-0.13,-1.48,7044.29,6127.4947
002020.SZ,20060324,7.99,8.02,7.87,7.88,7.99,-0.11,-1.38,3248.0,2572.9521
002021.SZ,20060324,5.94,5.96,5.8,5.89,5.94,-0.05,-0.84,6737.96,3956.5651
002022.SZ,20060324,15.69,15.75,15.3,15.32,15.72,-0.4,-2.54,13551.0,20969.6453
002023.SZ,20060324,8.04,8.05,7.89,8.01,8.04,-0.03,-0.37,16560.81,13182.2947
002024.SZ,20060324,27.2,27.6,26.8,26.89,27.3,-0.41,-1.5,11422.22,30790.2318
002025.SZ,20060324,28.95,29.87,28.8,29.41,28.8,0.61,2.12,18657.52,54934.8197
002026.SZ,20060324,6.88,6.88,6.73,6.78,6.86,-0.08,-1.17,5437.77,3692.0188
002027.SZ,20060324,6.25,6.33,6.19,6.22,6.25,-0.03,-0.48,19861.26,12454.3753
002028.SZ,20060324,14.85,14.9,14.45,14.5,14.77,-0.27,-1.83,5184.17,7568.7086
002029.SZ,20060324,6.79,7.2,6.68,7.14,6.82,0.32,4.69,28985.42,20180.9698
002030.SZ,20060324,9.14,9.25,9.0,9.24,9.14,0.1,1.09,11025.24,10108.6209
002031.SZ,20060324,6.22,6.22,6.05,6.08,6.2,-0.12,-1.94,28113.17,17161.6945
002032.SZ,20060324,6.87,6.92,6.78,6.88,6.88,0.0,0.0,7369.64,5039.7141
002033.SZ,20060324,7.75,7.77,7.6,7.62,7.71,-0.09,-1.17,6225.95,4757.2869
002034.SZ,20060324,6.04,6.04,5.83,5.84,5.99,-0.15,-2.5,7167.66,4241.308
002035.SZ,20060324,4.86,4.86,4.73,4.77,4.86,-0.09,-1.85,10315.12,4927.2279
002036.SZ,20060324,6.1,6.13,5.95,6.04,5.96,0.08,1.34,16730.39,10111.4874
002037.SZ,20060324,5.15,5.23,5.06,5.17,5.14,0.03,0.58,16543.17,8531.8003
002038.SZ,20060324,10.04,10.14,9.88,10.05,10.04,0.01,0.1,13505.04,13538.2416
002039.SZ,20060324,5.83,5.94,5.83,5.85,5.88,-0.03,-0.51,13507.18,7955.3088
002040.SZ,20060324,7.24,7.25,7.1,7.1,7.23,-0.13,-1.8,8901.43,6372.3151
002041.SZ,20060324,20.48,20.56,19.9,20.1,20.45,-0.35,-1.71,5231.35,10529.6063
002042.SZ,20060324,3.48,3.5,3.41,3.5,3.48,0.02,0.57,15124.65,5228.249
002043.SZ,20060324,5.15,5.16,4.98,4.99,5.15,-0.16,-3.11,21260.32,10763.8061
002044.SZ,20060324,3.99,4.02,3.87,3.88,3.97,-0.09,-2.27,30424.19,11965.6951
002045.SZ,20060324,9.46,9.62,9.28,9.28,9.45,-0.17,-1.8,11255.09,10633.536
002046.SZ,20060324,12.41,12.44,12.0,12.01,12.4,-0.39,-3.15,11478.81,13950.7047
002047.SZ,20060324,5.29,5.3,5.12,5.13,5.28,-0.15,-2.84,14663.0,7615.1384
002048.SZ,20060324,11.44,11.51,11.25,11.45,11.42,0.03,0.26,5699.57,6496.965
002049.SZ,20060324,7.75,7.75,7.47,7.48,7.69,-0.21,-2.73,10654.15,8073.0997
002050.SZ,20060324,6.72,6.75,6.56,6.57,6.72,-0.15,-2.23,10720.56,7100.4146
600002.SH,20060324,10.1,10.12,10.1,10.12,10.1,0.02,0.2,23725.39,23985.627
600003.SH,20060324,2.7,2.72,2.66,2.67,2.71,-0.04,-1.48,12393.0,3331.914
600004.SH,20060324,6.28,6.35,6.21,6.34,6.27,0.07,1.12,54614.68,34322.143
600005.SH,20060324,2.74,2.78,2.72,2.73,2.74,-0.01,-0.37,152719.16,41923.994
600006.SH,20060324,2.97,2.97,2.86,2.91,2.99,-0.08,-2.68,74385.49,21535.824
600007.SH,20060324,5.15,5.34,5.15,5.27,5.12,0.15,2.93,74895.51,39491.992
600009.SH,20060324,11.9,11.9,11.64,11.69,11.91,-0.22,-1.85,141018.82,165331.083
600016.SH,20060324,5.15,5.15,5.06,5.09,5.15,-0.06,-1.17,421600.21,214992.177
600019.SH,20060324,4.18,4.24,4.17,4.21,4.18,0.03,0.72,508709.93,213822.573
600020.SH,20060324,6.18,6.2,6.07,6.1,6.18,-0.08,-1.29,42890.09,26218.129
600021.SH,20060324,4.08,4.1,4.01,4.02,4.08,-0.06,-1.47,29016.38,11773.435
600022.SH,20060324,5.71,5.83,5.7,5.73,5.75,-0.02,-0.35,63696.38,36805.842
600026.SH,20060324,5.89,5.91,5.78,5.83,5.89,-0.06,-1.02,110546.8,64483.049
600027.SH,20060324,2.75,2.75,2.69,2.7,2.75,-0.05,-1.82,49710.59,13535.016
600028.SH,20060324,5.29,5.46,5.26,5.3,5.31,-0.01,-0.19,805045.18,434027.531
600029.SH,20060324,2.61,2.62,2.58,2.59,2.62,-0.03,-1.15,152915.99,39748.65
600030.SH,20060324,6.8,6.98,6.78,6.85,6.92,-0.07,-1.01,95722.66,65977.768
600031.SH,20060324,6.75,7.47,6.68,7.38,6.79,0.59,8.69,249644.24,181352.971
600033.SH,20060324,6.38,6.41,6.31,6.32,6.38,-0.06,-0.94,27571.51,17519.329
600035.SH,20060324,3.39,3.39,3.33,3.33,3.38,-0.05,-1.48,25185.99,8427.3
600036.SH,20060324,6.37,6.41,6.22,6.25,6.37,-0.12,-1.88,664759.57,417718.479
600037.SH,20060324,12.7,13.03,12.61,12.74,12.64,0.1,0.79,67210.88,86324.953
600038.SH,20060324,7.12,7.25,7.0,7.15,7.08,0.07,0.99,6075.77,4344.496
600039.SH,20060324,2.64,2.66,2.61,2.62,2.64,-0.02,-0.76,11433.06,3020.511
600050.SH,20060324,2.71,2.74,2.67,2.68,2.69,-0.01,-0.37,677234.34,182533.542
600051.SH,20060324,3.86,3.88,3.82,3.83,3.86,-0.03,-0.78,3567.38,1368.997
600052.SH,20060324,2.93,2.93,2.86,2.88,2.91,-0.03,-1.03,18395.4,5319.922
600053.SH,20060324,2.66,2.7,2.65,2.68,2.66,0.02,0.75,3366.7,898.423
600054.SH,20060324,7.18,7.22,7.1,7.12,7.17,-0.05,-0.7,13260.36,9453.09
600056.SH,20060324,6.62,6.71,6.5,6.53,6.63,-0.1,-1.51,5252.0,3471.397
600057.SH,20060324,2.74,2.75,2.66,2.67,2.75,-0.08,-2.91,37373.55,10069.663
600059.SH,20060324,6.0,6.08,5.83,5.84,5.99,-0.15,-2.5,28534.2,17015.323
600060.SH,20060324,7.0,7.14,6.97,6.98,7.06,-0.08,-1.13,34238.79,24218.016
600061.SH,20060324,2.6,2.6,2.52,2.52,2.6,-0.08,-3.08,10271.96,2615.786
600063.SH,20060324,3.61,3.7,3.6,3.6,3.68,-0.08,-2.17,13788.73,5044.468
600066.SH,20060324,8.13,8.16,7.98,7.98,8.12,-0.14,-1.72,27910.13,22423.18
600067.SH,20060324,4.5,4.56,4.4,4.43,4.51,-0.08,-1.77,41821.84,18701.617
600068.SH,20060324,3.8,3.82,3.7,3.7,3.8,-0.1,-2.63,23832.58,8897.632
600069.SH,20060324,3.18,3.18,3.13,3.16,3.18,-0.02,-0.63,14690.5,4613.779
600071.SH,20060324,3.43,3.45,3.37,3.38,3.43,-0.05,-1.46,10111.0,3446.458
600073.SH,20060324,6.75,6.76,6.38,6.4,6.71,-0.31,-4.62,82854.58,54304.723
600074.SH,20060324,3.4,3.44,3.3,3.33,3.41,-0.08,-2.35,35712.49,12021.745
600076.SH,20060324,2.54,2.57,2.48,2.49,2.54,-0.05,-1.97,10639.0,2681.833
600077.SH,20060324,4.41,4.48,4.29,4.3,4.41,-0.11,-2.49,7652.0,3358.497
600078.SH,20060324,4.52,4.53,4.38,4.39,4.51,-0.12,-2.66,37301.2,16564.163
600079.SH,20060324,3.26,3.27,3.22,3.26,3.27,-0.01,-0.31,15728.61,5098.031
600080.SH,20060324,2.95,3.1,2.95,2.96,2.9,0.06,2.07,44602.49,13416.397
600081.SH,20060324,2.54,2.55,2.47,2.48,2.55,-0.07,-2.75,13429.9,3367.926
600083.SH,20060324,1.62,1.65,1.62,1.65,1.63,0.02,1.23,2555.01,418.129
600084.SH,20060324,2.32,2.32,2.25,2.32,2.11,0.21,9.95,96421.07,22307.592
600085.SH,20060324,13.56,14.0,13.5,13.76,13.47,0.29,2.15,100697.64,139110.132
600087.SH,20060324,3.7,3.7,3.6,3.61,3.7,-0.09,-2.43,37084.15,13508.328
600088.SH,20060324,9.78,9.82,9.5,9.51,9.79,-0.28,-2.86,13912.88,13385.97
600090.SH,20060324,3.21,3.23,3.18,3.22,3.23,-0.01,-0.31,12941.31,4145.956
600091.SH,20060324,4.15,4.16,4.03,4.03,4.13,-0.1,-2.42,15780.46,6443.018
600092.SH,20060324,1.61,1.7,1.6,1.7,1.62,0.08,4.94,33602.72,5607.977
600093.SH,20060324,1.93,1.93,1.9,1.9,1.93,-0.03,-1.55,11751.08,2244.672
600094.SH,20060324,3.13,3.18,3.09,3.09,3.14,-0.05,-1.59,10382.97,3245.816
600095.SH,20060324,2.94,2.94,2.86,2.88,2.93,-0.05,-1.71,6785.51,1959.059
600097.SH,20060324,4.69,4.69,4.59,4.6,4.68,-0.08,-1.71,3418.0,1585.315
600098.SH,20060324,4.01,4.01,3.94,3.94,3.99,-0.05,-1.25,36600.64,14552.5
600099.SH,20060324,2.64,2.74,2.6,2.67,2.64,0.03,1.14,36729.84,9867.723
600100.SH,20060324,8.15,8.18,7.97,7.98,8.14,-0.16,-1.97,31457.78,25314.934
600101.SH,20060324,3.7,3.7,3.63,3.64,3.7,-0.06,-1.62,7158.25,2621.936
600102.SH,20060324,5.15,5.3,5.01,5.19,5.27,-0.08,-1.52,48119.14,25026.562
600103.SH,20060324,2.13,2.15,2.09,2.09,2.13,-0.04,-1.88,23421.2,4943.269
600104.SH,20060324,3.61,3.68,3.55,3.57,3.64,-0.07,-1.92,74807.89,26895.651
600105.SH,20060324,3.5,3.5,3.4,3.41,3.48,-0.07,-2.01,11672.66,4011.778
600106.SH,20060324,3.81,3.81,3.71,3.71,3.8,-0.09,-2.37,6391.35,2393.767
600107.SH,20060324,2.16,2.18,2.08,2.1,2.16,-0.06,-2.78,11877.0,2504.596
600108.SH,20060324,1.87,1.89,1.85,1.86,1.85,0.01,0.54,98500.17,18432.865
600109.SH,20060324,4.85,4.91,4.83,4.84,4.88,-0.04,-0.82,3306.0,1605.138
600110.SH,20060324,6.51,6.55,6.34,6.36,6.48,-0.12,-1.85,41172.0,26369.369
600112.SH,20060324,4.09,4.17,4.06,4.09,4.1,-0.01,-0.24,16711.26,6866.811
600113.SH,20060324,3.94,4.05,3.86,4.04,3.93,0.11,2.8,10765.23,4255.51
600114.SH,20060324,4.73,4.78,4.6,4.6,4.74,-0.14,-2.95,41871.89,19578.173
600115.SH,20060324,2.56,2.57,2.52,2.53,2.56,-0.03,-1.17,18633.99,4723.327
600116.SH,20060324,4.7,4.74,4.59,4.59,4.66,-0.07,-1.5,12151.45,5696.187
600118.SH,20060324,8.64,8.83,8.58,8.65,8.64,0.01,0.12,12108.93,10545.783
600119.SH,20060324,2.58,2.6,2.49,2.51,2.6,-0.09,-3.46,11188.93,2837.732
600120.SH,20060324,2.2,2.22,2.14,2.15,2.22,-0.07,-3.15,47634.8,10380.153
600121.SH,20060324,3.43,3.55,3.41,3.44,3.48,-0.04,-1.15,51198.45,17751.85
600122.SH,20060324,4.19,4.19,4.1,4.1,4.19,-0.09,-2.15,9077.12,3760.926
600123.SH,20060324,10.93,11.1,10.59,10.61,10.93,-0.32,-2.93,45167.03,49029.268
600126.SH,20060324,3.69,3.72,3.56,3.57,3.67,-0.1,-2.72,58628.82,21284.001
600127.SH,20060324,2.38,2.38,2.34,2.34,2.38,-0.04,-1.68,14340.0,3381.923
600128.SH,20060324,3.05,3.1,3.03,3.05,3.08,-0.03,-0.97,23972.1,7340.5
600129.SH,20060324,4.47,4.5,4.38,4.41,4.48,-0.07,-1.56,24149.88,10690.361
600131.SH,20060324,3.74,3.74,3.62,3.63,3.71,-0.08,-2.16,12420.95,4549.659
600132.SH,20060324,16.36,17.0,16.3,16.71,16.36,0.35,2.14,26615.25,44692.113
600133.SH,20060324,3.63,3.66,3.57,3.58,3.65,-0.07,-1.92,4765.0,1721.68
600135.SH,20060324,3.64,3.64,3.52,3.52,3.63,-0.11,-3.03,13367.3,4781.859
600136.SH,20060324,3.21,3.22,3.16,3.16,3.19,-0.03,-0.94,6142.0,1966.027
600137.SH,20060324,3.14,3.16,3.01,3.03,3.14,-0.11,-3.5,2026.0,623.934
600138.SH,20060324,5.11,5.12,4.96,4.96,5.11,-0.15,-2.94,25760.29,12903.317
600139.SH,20060324,3.75,3.75,3.68,3.7,3.75,-0.05,-1.33,6874.55,2555.392
600143.SH,20060324,13.33,13.4,12.94,13.02,13.33,-0.31,-2.33,13987.91,18445.301
600145.SH,20060324,2.44,2.47,2.4,2.41,2.43,-0.02,-0.82,8066.55,1954.813
