ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000153.SZ,20050722,2.26,2.49,2.26,2.38,2.27,0.11,4.85,5649.67,1339.1113
000155.SZ,20050722,3.9,3.97,3.82,3.93,3.87,0.06,1.55,14945.9,5840.4693
000156.SZ,20050722,1.42,1.45,1.4,1.44,1.42,0.02,1.41,6227.3,887.3783
000157.SZ,20050722,5.66,5.81,5.56,5.73,5.66,0.07,1.24,10089.4,5781.7683
000158.SZ,20050722,2.23,2.29,2.18,2.27,2.21,0.06,2.71,9122.48,2033.8086
000159.SZ,20050722,3.4,3.67,3.34,3.49,3.38,0.11,3.25,15202.06,5299.8644
000301.SZ,20050722,1.86,1.91,1.84,1.87,1.84,0.03,1.63,11544.82,2169.4018
000400.SZ,20050722,3.8,3.95,3.79,3.9,3.8,0.1,2.63,42877.19,16641.645
000401.SZ,20050722,1.88,1.92,1.84,1.9,1.85,0.05,2.7,15362.65,2902.4943
000402.SZ,20050722,8.6,8.97,8.4,8.95,8.39,0.56,6.67,111161.51,97094.9759
000403.SZ,20050722,2.87,2.98,2.83,2.93,2.89,0.04,1.38,11812.05,3443.8258
000404.SZ,20050722,2.01,2.1,1.98,2.07,2.02,0.05,2.48,12117.42,2492.8237
000406.SZ,20050722,4.5,4.66,4.5,4.61,4.57,0.04,0.88,30924.07,14233.9435
000407.SZ,20050722,2.24,2.3,2.22,2.28,2.21,0.07,3.17,8958.33,2035.396
000408.SZ,20050722,3.03,3.14,3.03,3.1,3.03,0.07,2.31,5383.53,1671.5926
000409.SZ,20050722,1.06,1.1,1.05,1.08,1.06,0.02,1.89,11947.84,1290.3325
000410.SZ,20050722,5.8,5.95,5.7,5.94,5.76,0.18,3.13,19582.21,11489.4623
000411.SZ,20050722,3.57,3.78,3.4,3.72,3.57,0.15,4.2,1461.78,535.9086
000413.SZ,20050722,2.47,2.63,2.47,2.55,2.47,0.08,3.24,6675.0,1697.2545
000415.SZ,20050722,2.8,3.03,2.77,3.03,2.75,0.28,10.18,18730.23,5589.6184
000416.SZ,20050722,4.4,4.47,4.32,4.4,4.41,-0.01,-0.23,12985.1,5715.5278
000417.SZ,20050722,3.13,3.23,3.13,3.21,3.12,0.09,2.88,5898.0,1882.2015
000418.SZ,20050722,2.7,2.79,2.66,2.73,2.69,0.04,1.49,6684.51,1824.3909
000419.SZ,20050722,3.58,3.78,3.58,3.73,3.6,0.13,3.61,5632.0,2085.3313
000420.SZ,20050722,2.24,2.37,2.21,2.28,2.22,0.06,2.7,18860.04,4354.1088
000421.SZ,20050722,2.57,2.64,2.53,2.6,2.55,0.05,1.96,4484.56,1165.9796
000422.SZ,20050722,4.46,4.65,4.41,4.57,4.49,0.08,1.78,40746.32,18498.7559
000423.SZ,20050722,6.25,6.42,6.12,6.35,6.2,0.15,2.42,21470.44,13567.225
000425.SZ,20050722,1.98,2.08,1.92,2.06,1.98,0.08,4.04,25962.0,5259.025
000426.SZ,20050722,3.51,3.64,3.48,3.59,3.49,0.1,2.87,5424.57,1934.1812
000428.SZ,20050722,3.42,3.5,3.34,3.44,3.38,0.06,1.78,5491.59,1890.9021
000429.SZ,20050722,5.23,5.23,5.07,5.17,5.06,0.11,2.17,27030.43,13903.6635
000430.SZ,20050722,2.01,2.14,1.96,2.07,2.04,0.03,1.47,19461.01,4042.4742
000488.SZ,20050722,5.69,5.77,5.48,5.63,5.45,0.18,3.3,95882.45,53820.603
000498.SZ,20050722,1.76,1.87,1.76,1.84,1.76,0.08,4.55,30879.35,5663.3625
000501.SZ,20050722,3.03,3.07,2.95,3.04,3.0,0.04,1.33,40526.42,12224.1097
000502.SZ,20050722,2.95,3.13,2.93,3.05,2.89,0.16,5.54,25726.85,7824.2803
000503.SZ,20050722,9.46,10.0,9.45,9.72,9.33,0.39,4.18,269987.89,263834.1616
000504.SZ,20050722,3.43,3.71,3.43,3.63,3.38,0.25,7.4,42248.82,15233.7134
000505.SZ,20050722,1.08,1.11,1.07,1.1,1.07,0.03,2.8,4335.72,474.3225
000506.SZ,20050722,1.34,1.37,1.32,1.36,1.31,0.05,3.82,39980.14,5394.4446
000507.SZ,20050722,2.92,3.0,2.85,2.94,2.86,0.08,2.8,17809.51,5189.9364
000509.SZ,20050722,1.56,1.65,1.55,1.62,1.56,0.06,3.85,28482.2,4576.8762
000510.SZ,20050722,2.02,2.08,2.0,2.05,2.0,0.05,2.5,44534.0,9111.1055
000511.SZ,20050722,3.39,3.64,3.34,3.49,3.31,0.18,5.44,94887.53,32986.3136
000513.SZ,20050722,5.15,5.27,5.15,5.2,5.12,0.08,1.56,8375.89,4360.4063
000514.SZ,20050722,2.95,3.13,2.95,3.07,2.91,0.16,5.5,7216.34,2201.2458
000515.SZ,20050722,2.58,2.84,2.56,2.8,2.58,0.22,8.53,100492.69,28060.987
000516.SZ,20050722,4.43,4.53,4.36,4.47,4.41,0.06,1.36,2300.5,1025.7226
000517.SZ,20050722,3.15,3.34,3.12,3.24,3.13,0.11,3.51,100086.58,32510.0909
000518.SZ,20050722,1.25,1.29,1.24,1.28,1.24,0.04,3.23,144267.8,18383.6496
000519.SZ,20050722,6.68,6.7,6.49,6.59,6.52,0.07,1.07,184.33,120.9825
000520.SZ,20050722,2.76,3.02,2.76,2.96,2.86,0.1,3.5,71082.66,21038.0769
000521.SZ,20050722,1.83,1.9,1.81,1.88,1.83,0.05,2.73,13379.48,2495.0281
000522.SZ,20050722,3.59,3.71,3.59,3.67,3.56,0.11,3.09,10954.92,3998.9751
000523.SZ,20050722,2.26,2.34,2.26,2.31,2.26,0.05,2.21,9991.09,2307.9739
000524.SZ,20050722,2.19,2.26,2.17,2.23,2.18,0.05,2.29,5333.7,1188.8662
000525.SZ,20050722,2.8,2.9,2.76,2.84,2.77,0.07,2.53,15868.55,4484.8602
000526.SZ,20050722,3.3,3.42,3.2,3.36,3.25,0.11,3.38,8850.09,2941.9525
000527.SZ,20050722,5.05,5.27,4.68,4.9,5.2,-0.3,-5.77,50636.96,24615.1461
000528.SZ,20050722,3.06,3.16,3.06,3.13,3.07,0.06,1.95,18284.07,5714.3408
000529.SZ,20050722,1.02,1.04,1.01,1.04,1.01,0.03,2.97,76052.15,7806.1124
000530.SZ,20050722,2.98,3.09,2.95,3.03,2.97,0.06,2.02,5595.49,1695.41
000531.SZ,20050722,4.82,5.0,4.75,4.92,4.74,0.18,3.8,8240.99,4044.4979
000532.SZ,20050722,2.7,2.85,2.68,2.77,2.7,0.07,2.59,37515.78,10407.6491
000533.SZ,20050722,1.96,2.02,1.92,2.0,1.94,0.06,3.09,13080.63,2594.4236
000534.SZ,20050722,2.18,2.24,2.11,2.22,2.15,0.07,3.26,3539.95,780.2681
000536.SZ,20050722,1.76,1.82,1.72,1.79,1.76,0.03,1.7,1187.23,210.4319
000537.SZ,20050722,2.22,2.34,2.16,2.25,2.2,0.05,2.27,60553.67,13646.9174
000538.SZ,20050722,17.48,18.05,17.15,17.56,17.4,0.16,0.92,9014.19,15986.7272
000539.SZ,20050722,4.42,4.55,4.41,4.5,4.39,0.11,2.51,45494.79,20414.6929
000540.SZ,20050722,1.79,1.92,1.76,1.85,1.8,0.05,2.78,37276.8,6879.6975
000541.SZ,20050722,10.58,10.77,10.48,10.58,10.65,-0.07,-0.66,10312.46,10898.4593
000543.SZ,20050722,2.83,2.91,2.78,2.88,2.79,0.09,3.23,7984.85,2288.147
000544.SZ,20050722,2.08,2.13,2.03,2.09,2.05,0.04,1.95,11962.62,2489.338
000545.SZ,20050722,1.91,1.97,1.89,1.95,1.89,0.06,3.17,5411.83,1051.8608
000546.SZ,20050722,1.51,1.57,1.49,1.53,1.51,0.02,1.32,13603.11,2083.6746
000547.SZ,20050722,4.81,5.0,4.69,4.96,4.81,0.15,3.12,24286.24,11853.0231
000548.SZ,20050722,2.3,2.31,2.21,2.26,2.25,0.01,0.44,15425.5,3488.7354
000549.SZ,20050722,2.98,3.1,2.97,3.05,2.98,0.07,2.35,67602.68,20547.1177
000550.SZ,20050722,4.66,4.8,4.63,4.68,4.63,0.05,1.08,19178.05,9053.7133
000551.SZ,20050722,3.06,3.1,2.96,3.06,2.94,0.12,4.08,8383.06,2544.9055
000553.SZ,20050722,2.13,2.23,2.13,2.23,2.12,0.11,5.19,31976.15,6979.051
000554.SZ,20050722,2.37,2.44,2.32,2.39,2.31,0.08,3.46,81327.79,19326.5694
000555.SZ,20050722,2.15,2.22,2.13,2.19,2.15,0.04,1.86,5102.69,1115.6759
000557.SZ,20050722,0.77,0.8,0.76,0.8,0.77,0.03,3.9,40790.38,3208.2486
000558.SZ,20050722,2.79,2.94,2.73,2.94,2.67,0.27,10.11,57140.51,16644.9726
000559.SZ,20050722,2.81,2.89,2.74,2.85,2.8,0.05,1.79,33660.65,9508.6293
000560.SZ,20050722,2.5,2.58,2.38,2.52,2.51,0.01,0.4,14923.11,3720.3598
000562.SZ,20050722,3.72,3.79,3.63,3.7,3.61,0.09,2.49,80859.06,30150.8299
000563.SZ,20050722,3.55,3.66,3.49,3.56,3.5,0.06,1.71,34479.88,12368.5895
000564.SZ,20050722,2.54,2.63,2.52,2.58,2.54,0.04,1.57,10328.5,2665.0735
000565.SZ,20050722,1.92,2.04,1.89,2.0,1.92,0.08,4.17,5490.33,1086.9593
000566.SZ,20050722,2.17,2.27,2.15,2.24,2.18,0.06,2.75,5656.69,1255.4311
000567.SZ,20050722,2.31,2.46,2.31,2.42,2.33,0.09,3.86,3906.62,937.3977
000568.SZ,20050722,3.83,3.92,3.77,3.83,3.83,0.0,0.0,27041.18,10435.2651
000569.SZ,20050722,1.78,1.8,1.72,1.77,1.75,0.02,1.14,10799.16,1906.818
000570.SZ,20050722,2.86,3.01,2.86,2.98,2.89,0.09,3.11,5909.19,1745.7733
000571.SZ,20050722,1.46,1.54,1.46,1.5,1.47,0.03,2.04,17751.02,2671.7388
000572.SZ,20050722,5.26,5.45,5.21,5.38,5.21,0.17,3.26,11026.5,5923.2325
000573.SZ,20050722,1.98,2.05,1.94,1.99,1.93,0.06,3.11,14328.76,2864.5148
000576.SZ,20050722,1.83,1.98,1.83,1.95,1.83,0.12,6.56,23276.28,4477.0534
000578.SZ,20050722,2.84,2.98,2.81,2.94,2.82,0.12,4.26,11147.7,3255.4062
000581.SZ,20050722,5.79,5.95,5.6,5.77,5.79,-0.02,-0.35,28039.74,16234.4095
000582.SZ,20050722,4.61,4.73,4.56,4.66,4.56,0.1,2.19,8381.75,3896.5413
000583.SZ,20050722,0.76,0.79,0.76,0.78,0.76,0.02,2.63,26457.71,2053.7326
000584.SZ,20050722,3.44,3.5,3.42,3.47,3.45,0.02,0.58,2959.0,1026.9609
000585.SZ,20050722,1.48,1.56,1.48,1.56,1.49,0.07,4.7,21984.33,3402.1638
000586.SZ,20050722,2.76,2.92,2.73,2.82,2.74,0.08,2.92,26238.16,7365.1716
000587.SZ,20050722,1.92,2.01,1.89,1.98,1.93,0.05,2.59,6107.49,1205.6778
000589.SZ,20050722,3.17,3.27,3.12,3.21,3.15,0.06,1.9,18873.46,6037.5759
000590.SZ,20050722,2.51,2.72,2.51,2.64,2.55,0.09,3.53,19729.38,5186.4328
000591.SZ,20050722,4.08,4.19,4.03,4.13,4.03,0.1,2.48,4752.28,1957.765
000592.SZ,20050722,0.81,0.83,0.8,0.82,0.81,0.01,1.23,11631.01,949.8038
000593.SZ,20050722,2.44,2.56,2.44,2.53,2.45,0.08,3.27,7743.24,1942.7751
000594.SZ,20050722,2.1,2.25,2.1,2.22,2.14,0.08,3.74,39609.55,8748.2484
000595.SZ,20050722,2.09,2.19,2.06,2.16,2.08,0.08,3.85,8211.32,1759.6727
000596.SZ,20050722,2.39,2.46,2.35,2.45,2.41,0.04,1.66,3278.9,796.3807
000597.SZ,20050722,2.39,2.47,2.38,2.46,2.37,0.09,3.8,7059.88,1722.463
000598.SZ,20050722,2.72,2.84,2.67,2.78,2.65,0.13,4.91,39692.58,10894.2384
000599.SZ,20050722,1.95,2.04,1.95,2.03,2.0,0.03,1.5,31981.22,6428.0331
000600.SZ,20050722,4.02,4.17,3.98,4.12,3.96,0.16,4.04,8991.62,3671.6978
000601.SZ,20050722,3.85,3.98,3.83,3.93,3.83,0.1,2.61,7283.81,2853.1789
000602.SZ,20050722,6.26,6.45,6.26,6.39,6.27,0.12,1.91,19172.0,12199.281
000603.SZ,20050722,2.12,2.21,2.12,2.17,2.13,0.04,1.88,1088.48,236.4191
000605.SZ,20050722,3.53,3.68,3.48,3.6,3.48,0.12,3.45,5829.42,2089.459
000606.SZ,20050722,2.92,3.05,2.9,3.02,2.9,0.12,4.14,16113.99,4808.1039
000607.SZ,20050722,2.97,3.05,2.88,2.98,2.9,0.08,2.76,31406.63,9362.2942
000608.SZ,20050722,5.3,5.54,5.21,5.4,5.21,0.19,3.65,48678.13,26172.1528
000609.SZ,20050722,4.34,4.5,4.28,4.4,4.26,0.14,3.29,2745.69,1204.705
000610.SZ,20050722,3.0,3.1,3.0,3.08,3.0,0.08,2.67,4091.52,1256.1828
000611.SZ,20050722,2.85,3.09,2.84,3.08,2.91,0.17,5.84,21537.75,6441.6613
000612.SZ,20050722,1.9,2.0,1.86,1.96,1.91,0.05,2.62,25006.81,4852.7977
000613.SZ,20050722,1.0,1.03,1.0,1.03,1.0,0.03,3.0,8895.01,900.876
000615.SZ,20050722,2.71,2.83,2.65,2.76,2.72,0.04,1.47,8510.36,2345.5385
000616.SZ,20050722,2.75,2.9,2.73,2.84,2.7,0.14,5.19,30983.76,8776.5836
000617.SZ,20050722,11.9,12.2,11.74,11.76,11.9,-0.14,-1.18,7128.79,8519.6463
000618.SZ,20050722,2.54,2.77,2.52,2.68,2.52,0.16,6.35,54074.61,14389.6217
000619.SZ,20050722,5.5,5.58,5.24,5.32,5.48,-0.16,-2.92,67600.28,36197.396
000620.SZ,20050722,1.17,1.17,1.17,1.17,1.11,0.06,5.41,15366.57,1797.8887
000622.SZ,20050722,1.01,1.05,1.0,1.04,1.03,0.01,0.97,14785.11,1516.0941
000625.SZ,20050722,5.22,5.4,5.22,5.3,5.22,0.08,1.53,56602.67,30120.4428
000626.SZ,20050722,10.7,10.84,10.7,10.8,10.72,0.08,0.75,473.5,509.6145
000627.SZ,20050722,1.74,1.85,1.72,1.78,1.75,0.03,1.71,37085.36,6637.4484
000628.SZ,20050722,2.58,2.7,2.51,2.6,2.56,0.04,1.56,11384.47,2958.1996
000629.SZ,20050722,4.99,5.04,4.92,4.97,4.95,0.02,0.4,62762.24,31244.1431
000630.SZ,20050722,4.29,4.4,4.16,4.35,4.29,0.06,1.4,69009.36,29859.4787
000631.SZ,20050722,0.91,0.94,0.9,0.94,0.9,0.04,4.44,17701.51,1646.0445
000632.SZ,20050722,2.04,2.22,2.03,2.14,2.02,0.12,5.94,95176.69,20370.5683
000633.SZ,20050722,1.56,1.62,1.54,1.6,1.57,0.03,1.91,42477.0,6760.97
000635.SZ,20050722,5.6,5.74,5.58,5.72,5.58,0.14,2.51,4905.02,2789.606
000636.SZ,20050722,3.02,3.21,2.95,3.11,2.93,0.18,6.14,61038.92,18868.481
000637.SZ,20050722,7.96,8.0,7.96,7.99,7.95,0.04,0.5,415.0,330.9165
000639.SZ,20050722,16.55,16.7,16.45,16.5,16.57,-0.07,-0.42,216.1,356.893
000650.SZ,20050722,1.13,1.18,1.12,1.16,1.13,0.03,2.65,14633.59,1704.175
000651.SZ,20050722,10.25,10.35,9.7,10.11,10.32,-0.21,-2.03,32409.93,32103.7277
000652.SZ,20050722,2.81,3.0,2.76,2.91,2.81,0.1,3.56,40874.75,11885.2465
000655.SZ,20050722,1.63,1.67,1.5,1.61,1.63,-0.02,-1.23,23181.83,3683.4849
000656.SZ,20050722,1.75,1.84,1.75,1.81,1.76,0.05,2.84,5477.12,989.9442
000657.SZ,20050722,3.09,3.4,3.06,3.21,3.09,0.12,3.88,4938.97,1578.3577
000659.SZ,20050722,2.93,3.0,2.9,2.96,2.9,0.06,2.07,27737.71,8218.5241
000661.SZ,20050722,2.85,3.02,2.83,2.91,2.82,0.09,3.19,19863.63,5807.1161
000662.SZ,20050722,7.3,7.48,7.23,7.45,7.3,0.15,2.05,4280.94,3151.1112
000663.SZ,20050722,2.59,2.68,2.55,2.65,2.57,0.08,3.11,3354.24,877.8547
000665.SZ,20050722,2.6,2.68,2.52,2.6,2.62,-0.02,-0.76,5303.69,1380.2328
000666.SZ,20050722,2.69,2.79,2.66,2.76,2.69,0.07,2.6,13747.57,3780.861
000667.SZ,20050722,4.12,4.13,3.96,4.03,4.0,0.03,0.75,14783.42,6001.7878
000668.SZ,20050722,4.8,5.1,4.76,4.93,4.8,0.13,2.71,25121.61,12421.3854
000669.SZ,20050722,3.75,3.99,3.75,3.93,3.75,0.18,4.8,3574.02,1390.7746
000670.SZ,20050722,1.74,1.86,1.74,1.82,1.75,0.07,4.0,31220.27,5647.061
000671.SZ,20050722,4.41,4.55,4.27,4.5,4.35,0.15,3.45,1333.4,595.2092
000672.SZ,20050722,1.83,1.89,1.7,1.83,1.81,0.02,1.11,12384.28,2253.9924
000673.SZ,20050722,2.48,2.55,2.41,2.52,2.48,0.04,1.61,3936.9,981.8222
000676.SZ,20050722,2.87,2.99,2.77,2.88,2.85,0.03,1.05,84486.57,24409.4771
000677.SZ,20050722,3.1,3.25,3.08,3.2,3.11,0.09,2.89,37625.66,12043.0029
000678.SZ,20050722,3.0,3.12,2.95,3.05,2.99,0.06,2.01,46230.3,14099.8799
000679.SZ,20050722,3.38,3.44,3.31,3.4,3.32,0.08,2.41,17779.1,6035.3849
000680.SZ,20050722,1.88,1.95,1.88,1.93,1.88,0.05,2.66,26059.37,4996.5017
000681.SZ,20050722,2.01,2.1,2.01,2.07,2.02,0.05,2.48,6263.7,1290.5129
000682.SZ,20050722,1.72,1.85,1.71,1.83,1.73,0.1,5.78,50885.99,9140.8867
000683.SZ,20050722,2.42,2.51,2.34,2.51,2.39,0.12,5.02,21991.32,5416.724
000685.SZ,20050722,2.13,2.24,2.13,2.19,2.13,0.06,2.82,8649.98,1891.0982
000686.SZ,20050722,2.98,3.12,2.97,3.05,2.98,0.07,2.35,5484.43,1673.8268
000687.SZ,20050722,2.05,2.1,1.97,2.07,2.03,0.04,1.97,6396.9,1315.577
000688.SZ,20050722,2.14,2.23,2.13,2.18,2.12,0.06,2.83,55980.59,12247.2944
000690.SZ,20050722,3.7,3.82,3.7,3.78,3.69,0.09,2.44,1641.31,619.7812
000691.SZ,20050722,1.12,1.16,1.1,1.14,1.12,0.02,1.79,10265.3,1169.4665
000692.SZ,20050722,2.06,2.19,2.06,2.16,2.09,0.07,3.35,7110.42,1524.9524
000693.SZ,20050722,4.03,4.26,4.0,4.14,4.03,0.11,2.73,30125.75,12554.5623
000695.SZ,20050722,4.4,4.54,4.34,4.47,4.35,0.12,2.76,40171.56,17917.6147
000697.SZ,20050722,2.64,2.82,2.64,2.73,2.68,0.05,1.87,22125.08,6067.2224
000698.SZ,20050722,2.4,2.49,2.34,2.44,2.38,0.06,2.52,12581.35,3056.54
000699.SZ,20050722,1.03,1.04,1.03,1.04,0.99,0.05,5.05,62884.19,6533.8209
000700.SZ,20050722,2.58,2.66,2.55,2.63,2.57,0.06,2.33,16796.55,4403.9865
000701.SZ,20050722,5.0,5.26,5.0,5.16,4.99,0.17,3.41,23632.89,12214.1002
000702.SZ,20050722,2.99,3.09,2.93,3.03,2.98,0.05,1.68,41444.55,12554.2734
000703.SZ,20050722,2.26,2.4,2.26,2.37,2.3,0.07,3.04,10954.06,2573.6171
000705.SZ,20050722,2.88,3.01,2.88,2.98,2.86,0.12,4.2,6941.47,2046.0986
000707.SZ,20050722,2.37,2.48,2.35,2.45,2.38,0.07,2.94,23093.34,5599.4212
000708.SZ,20050722,2.6,2.68,2.53,2.62,2.6,0.02,0.77,28638.74,7537.8762
000709.SZ,20050722,3.65,3.69,3.62,3.66,3.63,0.03,0.83,22496.45,8219.1725
000710.SZ,20050722,1.66,1.72,1.64,1.68,1.66,0.02,1.2,1799.2,303.643
000711.SZ,20050722,2.78,2.93,2.78,2.86,2.72,0.14,5.15,11247.14,3194.9266
000712.SZ,20050722,3.22,3.4,3.22,3.34,3.31,0.03,0.91,2829.34,944.8736
000713.SZ,20050722,2.41,2.55,2.41,2.51,2.45,0.06,2.45,14871.34,3716.9665
000715.SZ,20050722,4.86,4.95,4.79,4.9,4.8,0.1,2.08,7781.91,3805.2931
000716.SZ,20050722,1.95,2.1,1.95,2.06,1.95,0.11,5.64,42986.72,8718.1393
000717.SZ,20050722,3.62,3.66,3.59,3.63,3.62,0.01,0.28,89318.54,32436.7272
000719.SZ,20050722,2.03,2.12,2.03,2.1,2.02,0.08,3.96,4287.23,890.5792
000720.SZ,20050722,1.53,1.61,1.53,1.57,1.53,0.04,2.61,211382.61,33202.8472
000721.SZ,20050722,2.84,2.91,2.75,2.84,2.84,0.0,0.0,35723.33,10106.1965
000722.SZ,20050722,2.66,2.77,2.66,2.72,2.66,0.06,2.26,17060.45,4646.4673
000723.SZ,20050722,3.4,3.44,3.27,3.38,3.34,0.04,1.2,30859.02,10406.2666
