ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000048.SZ,20070904,7.09,7.09,6.77,6.77,7.13,-0.36,-5.05,117097.68,80189.3572
000049.SZ,20070904,12.5,12.66,11.9,12.2,12.58,-0.38,-3.02,41832.0,50898.0758
000050.SZ,20070904,15.8,16.13,15.0,15.3,15.65,-0.35,-2.24,35652.35,55370.6409
000055.SZ,20070904,8.71,8.77,8.4,8.45,8.71,-0.26,-2.99,51711.8,44038.2414
000056.SZ,20070904,9.3,9.56,9.13,9.42,9.26,0.16,1.73,66801.38,62679.3546
000058.SZ,20070904,8.47,8.6,8.04,8.2,8.45,-0.25,-2.96,52978.03,43343.4634
000059.SZ,20070904,14.1,14.21,13.4,13.48,14.01,-0.53,-3.78,151808.29,207996.9485
000060.SZ,20070904,50.01,50.3,48.3,48.9,49.68,-0.78,-1.57,64994.53,318992.426
000062.SZ,20070904,14.3,14.85,14.22,14.34,14.31,0.03,0.21,84358.36,122774.9837
000063.SZ,20070904,58.0,61.02,57.89,59.0,57.42,1.58,2.75,183582.71,1092270.8689
000065.SZ,20070904,18.96,19.5,18.4,19.04,19.02,0.02,0.11,53888.44,101982.474
000066.SZ,20070904,14.71,14.98,14.21,14.35,14.7,-0.35,-2.38,104982.8,152297.8028
000068.SZ,20070904,8.67,8.78,8.37,8.52,8.62,-0.1,-1.16,62671.06,53668.7846
000069.SZ,20070904,66.18,71.28,65.5,69.6,66.18,3.42,5.17,72785.95,503191.3769
000070.SZ,20070904,12.3,12.8,12.27,12.35,12.25,0.1,0.82,59508.29,74809.7807
000078.SZ,20070904,8.67,8.85,8.49,8.7,8.63,0.07,0.81,197965.27,172153.9126
000088.SZ,20070904,18.85,19.45,18.6,18.84,18.81,0.03,0.16,178804.86,340205.5732
000089.SZ,20070904,13.55,13.95,13.25,13.6,13.43,0.17,1.27,414493.61,564937.3849
000090.SZ,20070904,26.97,28.0,26.9,27.3,26.98,0.32,1.19,24593.63,67831.4622
000096.SZ,20070904,12.35,12.37,11.82,11.9,12.21,-0.31,-2.54,138933.88,167478.6953
000099.SZ,20070904,10.51,10.65,9.95,10.03,10.46,-0.43,-4.11,185448.18,189861.366
000100.SZ,20070904,5.87,5.87,5.57,5.61,5.62,-0.01,-0.18,1763550.94,1011161.1376
000151.SZ,20070904,12.85,13.46,12.53,13.37,12.81,0.56,4.37,146092.81,189791.1749
000153.SZ,20070904,8.25,8.48,8.1,8.16,8.41,-0.25,-2.97,73903.69,60933.9132
000155.SZ,20070904,12.2,12.46,11.76,11.78,12.24,-0.46,-3.76,95821.07,114877.719
000157.SZ,20070904,48.25,48.6,47.0,47.09,47.1,-0.01,-0.02,60041.59,287292.3825
000158.SZ,20070904,13.6,14.1,13.38,13.4,13.74,-0.34,-2.47,109501.05,149268.1775
000159.SZ,20070904,16.09,16.11,15.31,15.43,16.11,-0.68,-4.22,72381.5,112850.1033
000301.SZ,20070904,17.34,17.56,15.65,15.69,17.34,-1.65,-9.52,665785.35,1070920.3151
000338.SZ,20070904,103.0,103.4,97.01,97.4,103.4,-6.0,-5.8,52554.95,520740.5495
000400.SZ,20070904,16.78,17.9,16.78,17.04,16.85,0.19,1.13,289680.61,506760.8582
000401.SZ,20070904,19.24,19.31,18.3,18.45,19.29,-0.84,-4.35,48457.59,90677.8177
000402.SZ,20070904,39.23,41.19,38.82,39.6,39.22,0.38,0.97,179661.75,722962.6343
000404.SZ,20070904,7.75,8.15,7.51,8.03,7.84,0.19,2.42,205152.82,160638.425
000407.SZ,20070904,15.6,16.01,15.29,15.4,15.57,-0.17,-1.09,169134.72,265546.2865
000408.SZ,20070904,9.39,9.68,9.3,9.3,9.39,-0.09,-0.96,21719.63,20640.1852
000409.SZ,20070904,9.19,9.25,8.8,8.86,9.17,-0.31,-3.38,24762.82,22325.6062
000410.SZ,20070904,27.55,27.55,26.55,26.78,27.47,-0.69,-2.51,69445.53,188294.2673
000411.SZ,20070904,14.02,15.4,13.48,15.05,14.0,1.05,7.5,50787.62,73885.8744
000413.SZ,20070904,9.3,9.72,9.26,9.26,9.26,0.0,0.0,78600.18,75395.5874
000415.SZ,20070904,11.14,11.3,10.6,10.69,11.27,-0.58,-5.15,129498.77,141570.3134
000416.SZ,20070904,13.95,14.4,13.32,13.9,13.92,-0.02,-0.14,212341.82,293164.7067
000417.SZ,20070904,11.7,11.79,11.3,11.42,11.69,-0.27,-2.31,84536.2,97082.6671
000418.SZ,20070904,17.65,17.7,16.48,17.53,17.45,0.08,0.46,61404.36,104898.3834
000419.SZ,20070904,29.26,29.29,28.47,28.54,29.26,-0.72,-2.46,37854.16,108837.6236
000420.SZ,20070904,9.82,10.19,9.67,10.05,9.74,0.31,3.18,257037.31,256076.9034
000421.SZ,20070904,11.18,11.57,11.0,11.29,11.09,0.2,1.8,108325.59,122395.1474
000422.SZ,20070904,19.68,19.98,18.79,18.88,19.68,-0.8,-4.07,109166.7,208942.1229
000423.SZ,20070904,28.85,29.0,28.05,28.16,28.75,-0.59,-2.05,96671.66,274278.9282
000425.SZ,20070904,18.56,20.39,18.56,20.39,18.54,1.85,9.98,207778.7,413906.37
000426.SZ,20070904,9.4,9.6,8.99,9.05,9.33,-0.28,-3.0,175154.19,162906.7397
000428.SZ,20070904,20.36,20.7,19.95,20.36,20.35,0.01,0.05,71474.93,144575.8537
000429.SZ,20070904,10.73,10.8,10.5,10.55,10.69,-0.14,-1.31,117114.33,124429.0241
000430.SZ,20070904,14.12,14.12,13.42,13.56,14.13,-0.57,-4.03,26829.2,36690.0289
000488.SZ,20070904,14.0,14.1,13.52,13.64,13.94,-0.3,-2.15,252087.77,345784.8194
000498.SZ,20070904,8.56,8.56,8.56,8.56,8.15,0.41,5.03,14752.59,12628.217
000501.SZ,20070904,17.63,18.17,17.4,17.8,17.56,0.24,1.37,61215.11,109186.6336
000502.SZ,20070904,18.48,20.31,18.48,20.31,18.46,1.85,10.02,73703.18,146290.7627
000503.SZ,20070904,15.6,16.29,15.0,15.45,15.6,-0.15,-0.96,471772.32,736290.0331
000504.SZ,20070904,12.32,12.67,12.0,12.18,12.44,-0.26,-2.09,73047.61,89917.3318
000505.SZ,20070904,16.17,17.09,15.61,16.75,16.17,0.58,3.59,147548.13,244341.7262
000507.SZ,20070904,15.18,15.2,14.7,15.03,14.91,0.12,0.8,135863.37,203315.7416
000509.SZ,20070904,9.0,9.37,8.88,9.01,9.14,-0.13,-1.42,53515.79,48686.8576
000510.SZ,20070904,10.3,10.6,10.08,10.27,10.12,0.15,1.48,375308.13,387707.3349
000511.SZ,20070904,13.35,13.38,12.85,12.96,13.02,-0.06,-0.46,399854.96,526650.7641
000513.SZ,20070904,35.76,35.78,34.49,34.58,35.87,-1.29,-3.6,30107.12,105074.8812
000514.SZ,20070904,18.28,19.55,17.82,19.06,18.23,0.83,4.55,84715.56,159615.2998
000516.SZ,20070904,16.3,16.43,15.35,15.4,15.88,-0.48,-3.02,100178.6,159776.7442
000518.SZ,20070904,6.8,6.81,6.4,6.48,6.75,-0.27,-4.0,435294.44,285716.4498
000519.SZ,20070904,10.83,10.98,10.38,10.39,10.8,-0.41,-3.8,68529.79,72309.8873
000520.SZ,20070904,11.4,12.14,11.3,11.7,11.42,0.28,2.45,442883.65,524633.9452
000521.SZ,20070904,9.18,9.27,8.96,8.98,9.17,-0.19,-2.07,93249.94,84287.3992
000522.SZ,20070904,11.75,11.85,11.3,11.38,11.7,-0.32,-2.74,98369.31,113497.9839
000523.SZ,20070904,9.39,9.43,9.11,9.15,9.34,-0.19,-2.03,27773.37,25559.3883
000524.SZ,20070904,10.18,10.6,9.71,9.78,10.0,-0.22,-2.2,88630.74,89463.5509
000525.SZ,20070904,13.05,13.99,12.88,13.21,13.03,0.18,1.38,97913.0,132372.9466
000526.SZ,20070904,9.38,10.16,9.25,10.16,9.25,0.91,9.84,67322.69,65757.0136
000527.SZ,20070904,33.98,33.98,32.65,32.87,34.06,-1.19,-3.49,129313.71,427226.5493
000528.SZ,20070904,38.0,38.2,36.88,37.28,38.0,-0.72,-1.89,60827.12,227606.4646
000530.SZ,20070904,12.6,12.6,12.18,12.27,12.54,-0.27,-2.15,56792.7,70489.8008
000531.SZ,20070904,15.0,15.25,14.5,14.67,15.1,-0.43,-2.85,26996.02,40087.0689
000532.SZ,20070904,11.4,12.7,11.25,11.82,11.6,0.22,1.9,428323.89,518312.485
000533.SZ,20070904,12.12,12.17,11.6,11.68,12.0,-0.32,-2.67,66323.79,78221.4192
000537.SZ,20070904,15.85,16.1,15.2,15.2,15.89,-0.69,-4.34,181729.56,282515.2658
000538.SZ,20070904,39.1,39.4,37.5,37.78,39.1,-1.32,-3.38,33497.04,128978.8136
000539.SZ,20070904,17.31,17.8,16.6,16.83,17.29,-0.46,-2.66,106483.45,182195.5202
000540.SZ,20070904,17.29,17.35,16.0,16.11,16.81,-0.7,-4.16,70329.9,116206.7083
000541.SZ,20070904,27.35,27.5,26.6,26.76,27.29,-0.53,-1.94,85066.54,228951.0819
000543.SZ,20070904,18.15,18.29,17.78,17.86,18.15,-0.29,-1.6,88443.59,158970.9945
000544.SZ,20070904,11.43,11.95,11.22,11.86,11.43,0.43,3.76,124951.16,145171.9545
000545.SZ,20070904,11.07,11.57,10.48,10.7,11.03,-0.33,-2.99,66978.24,73995.3302
000546.SZ,20070904,12.82,13.15,12.4,12.55,13.16,-0.61,-4.64,90553.49,115010.6458
000547.SZ,20070904,13.21,13.8,12.78,13.7,13.15,0.55,4.18,152772.56,206119.9802
000548.SZ,20070904,18.72,18.83,18.28,18.35,18.67,-0.32,-1.71,151641.01,279949.3723
000550.SZ,20070904,21.38,21.38,20.2,20.39,20.99,-0.6,-2.86,38262.56,79636.6404
000551.SZ,20070904,11.72,11.79,11.2,11.28,11.72,-0.44,-3.75,80550.82,91690.5323
000552.SZ,20070904,15.98,16.14,14.5,14.82,15.22,-0.4,-2.63,232867.87,360798.5417
000553.SZ,20070904,13.68,13.85,12.7,12.88,13.37,-0.49,-3.66,326007.59,437035.1542
000554.SZ,20070904,14.45,14.75,14.0,14.44,14.42,0.02,0.14,175665.98,253294.6613
000555.SZ,20070904,8.58,8.82,8.25,8.3,8.65,-0.35,-4.05,23886.87,20503.2341
000557.SZ,20070904,9.38,9.39,8.55,8.67,8.94,-0.27,-3.02,574906.61,521275.894
000558.SZ,20070904,14.8,16.1,14.41,16.1,14.64,1.46,9.97,117403.61,184078.7548
000559.SZ,20070904,15.93,15.93,15.08,15.15,15.92,-0.77,-4.84,152111.33,233909.678
000560.SZ,20070904,18.98,20.5,18.6,19.89,18.7,1.19,6.36,49078.26,95080.2633
000561.SZ,20070904,9.2,9.24,8.81,8.96,9.18,-0.22,-2.4,72917.75,65704.1568
000562.SZ,20070904,43.0,43.68,42.0,42.3,43.21,-0.91,-2.11,117978.65,502504.5725
000564.SZ,20070904,8.5,8.52,8.08,8.13,8.45,-0.32,-3.79,135650.4,111556.9285
000565.SZ,20070904,17.25,17.44,16.8,16.88,17.21,-0.33,-1.92,18039.12,30555.8697
000566.SZ,20070904,8.6,9.18,8.3,9.1,8.48,0.62,7.31,144611.65,129088.3199
000567.SZ,20070904,17.47,18.2,17.3,17.63,17.46,0.17,0.97,43949.83,77964.3144
000568.SZ,20070904,60.0,60.0,58.0,58.5,59.5,-1.0,-1.68,32441.44,191709.7691
000571.SZ,20070904,8.12,8.2,7.8,7.88,8.05,-0.17,-2.11,196915.82,155754.6175
000572.SZ,20070904,20.13,20.79,20.13,20.24,20.1,0.14,0.7,78412.98,160627.8392
000573.SZ,20070904,8.17,8.38,7.9,7.98,8.03,-0.05,-0.62,526838.29,429563.5785
000576.SZ,20070904,6.65,6.72,6.32,6.43,6.61,-0.18,-2.72,139523.21,90760.0871
000581.SZ,20070904,21.68,21.8,20.9,21.3,21.58,-0.28,-1.3,102605.37,219514.0201
000582.SZ,20070904,15.58,16.09,15.0,16.05,15.45,0.6,3.88,41897.95,66285.0799
000584.SZ,20070904,18.8,18.92,17.78,17.84,18.59,-0.75,-4.03,117809.69,212906.9909
000585.SZ,20070904,7.8,7.98,7.63,7.88,7.78,0.1,1.29,256945.8,200917.9262
000587.SZ,20070904,8.09,8.21,7.73,8.21,7.94,0.27,3.4,40099.99,32038.9829
000589.SZ,20070904,10.85,10.85,10.36,10.45,10.85,-0.4,-3.69,101723.4,107984.0563
000590.SZ,20070904,12.16,12.16,11.5,11.57,12.16,-0.59,-4.85,61178.55,71507.5372
000591.SZ,20070904,15.45,15.48,14.7,14.88,15.48,-0.6,-3.88,30849.96,46210.0966
000593.SZ,20070904,7.71,7.82,7.5,7.68,7.69,-0.01,-0.13,60796.61,46566.7111
000594.SZ,20070904,9.06,9.1,8.75,8.79,9.05,-0.26,-2.87,165213.85,146719.6003
000595.SZ,20070904,10.1,10.69,9.98,10.05,9.72,0.33,3.4,301701.79,316108.9836
000596.SZ,20070904,23.3,23.36,22.53,22.73,23.16,-0.43,-1.86,14337.74,32684.095
000598.SZ,20070904,17.92,17.94,17.0,17.12,17.9,-0.78,-4.36,103222.72,178639.4698
000599.SZ,20070904,7.3,7.6,7.1,7.17,7.1,0.07,0.99,322680.24,237460.4213
000600.SZ,20070904,15.3,15.3,14.79,14.91,15.36,-0.45,-2.93,72354.87,108628.9471
000601.SZ,20070904,7.63,7.87,7.51,7.66,7.56,0.1,1.32,688552.2,531203.198
000602.SZ,20070904,25.2,27.67,25.2,27.67,25.15,2.52,10.02,74777.63,204440.8333
000603.SZ,20070904,7.69,7.85,7.48,7.85,7.48,0.37,4.95,41844.91,32777.093
000606.SZ,20070904,10.27,10.27,9.4,9.54,10.16,-0.62,-6.1,184852.39,181552.4569
000607.SZ,20070904,6.76,6.78,6.5,6.56,6.77,-0.21,-3.1,219618.22,145283.435
000608.SZ,20070904,23.45,24.25,23.35,23.75,23.4,0.35,1.5,52261.36,124617.5009
000609.SZ,20070904,23.01,23.98,22.7,22.85,23.05,-0.2,-0.87,27568.91,64519.7272
000610.SZ,20070904,9.0,9.25,8.88,8.94,8.9,0.04,0.45,69961.61,63459.5532
000611.SZ,20070904,8.64,8.78,8.36,8.4,8.62,-0.22,-2.55,53953.36,46134.0903
000612.SZ,20070904,51.1,51.86,49.51,50.0,51.6,-1.6,-3.1,43958.36,221208.1481
000613.SZ,20070904,8.01,8.36,7.81,8.02,7.96,0.06,0.75,43842.92,35603.4892
000615.SZ,20070904,9.35,9.38,9.05,9.07,9.35,-0.28,-2.99,64946.89,59521.5774
000616.SZ,20070904,22.93,24.0,22.93,23.45,22.88,0.57,2.49,79400.15,187863.7727
000617.SZ,20070904,46.25,46.9,45.5,45.96,46.25,-0.29,-0.63,8106.94,37495.3942
000619.SZ,20070904,14.21,14.26,13.79,13.88,14.18,-0.3,-2.12,108000.13,150634.0712
000623.SZ,20070904,73.8,74.95,72.75,73.43,73.99,-0.56,-0.76,74714.39,549035.873
000625.SZ,20070904,18.97,19.1,18.18,18.22,18.96,-0.74,-3.9,83725.06,154270.7631
000626.SZ,20070904,8.69,8.69,8.4,8.4,8.69,-0.29,-3.34,33640.96,28754.1575
000627.SZ,20070904,11.13,11.13,10.61,10.71,10.93,-0.22,-2.01,254159.21,276168.583
000628.SZ,20070904,15.87,16.37,14.81,15.15,16.17,-1.02,-6.31,162248.15,250272.8645
000630.SZ,20070904,27.8,28.28,27.02,27.49,27.69,-0.2,-0.72,217103.66,596863.0512
000632.SZ,20070904,9.19,9.45,8.9,9.33,9.19,0.14,1.52,133537.27,123313.4591
000633.SZ,20070904,13.43,14.1,13.1,14.1,13.43,0.67,4.99,85982.57,119273.9388
000635.SZ,20070904,19.35,21.1,19.33,20.49,19.25,1.24,6.44,70579.58,143198.1444
000636.SZ,20070904,15.7,16.38,15.31,15.85,15.82,0.03,0.19,278588.54,441854.9788
000637.SZ,20070904,15.62,15.94,15.26,15.61,15.57,0.04,0.26,82909.95,129614.8332
000639.SZ,20070904,12.05,12.05,11.5,11.59,12.0,-0.41,-3.42,17999.01,21032.8717
000650.SZ,20070904,17.48,17.48,16.7,16.9,17.32,-0.42,-2.42,25920.85,44166.6394
000651.SZ,20070904,40.24,42.33,40.24,42.0,40.05,1.95,4.87,168873.18,696726.7983
000652.SZ,20070904,28.53,28.6,27.61,27.72,28.5,-0.78,-2.74,127071.43,354435.6172
000656.SZ,20070904,11.64,11.66,10.93,10.93,11.5,-0.57,-4.96,52183.14,58327.5097
000657.SZ,20070904,25.99,25.99,24.8,24.91,26.0,-1.09,-4.19,39824.05,100198.9294
000659.SZ,20070904,13.06,13.33,12.69,12.81,13.01,-0.2,-1.54,156264.18,202019.1916
000661.SZ,20070904,17.4,17.4,16.6,16.77,17.22,-0.45,-2.61,39107.05,66716.2248
000662.SZ,20070904,14.7,14.7,13.8,13.9,14.5,-0.6,-4.14,51972.27,73357.9584
000663.SZ,20070904,13.38,13.7,12.81,13.4,13.35,0.05,0.37,50494.91,67069.0438
000665.SZ,20070904,11.0,11.01,10.1,10.19,10.01,0.18,1.8,279703.81,297280.5131
000666.SZ,20070904,13.0,13.48,12.7,13.28,12.99,0.29,2.23,106759.37,139449.4634
000667.SZ,20070904,17.1,17.7,16.9,17.0,17.02,-0.02,-0.12,92318.35,160191.3279
000668.SZ,20070904,23.3,24.27,22.6,23.58,23.78,-0.2,-0.84,20798.29,48645.7362
000669.SZ,20070904,12.9,13.6,12.73,13.09,12.8,0.29,2.27,35304.94,46598.3732
000671.SZ,20070904,14.25,14.25,13.69,13.7,14.13,-0.43,-3.04,12069.15,16756.1956
000673.SZ,20070904,9.1,9.18,8.65,8.65,9.1,-0.45,-4.95,48954.78,43336.7986
000676.SZ,20070904,8.05,8.12,7.7,7.77,8.05,-0.28,-3.48,71876.97,56520.8
000677.SZ,20070904,12.6,13.05,12.43,12.85,12.44,0.41,3.3,177833.81,227366.0494
000678.SZ,20070904,8.8,9.09,8.71,8.75,8.8,-0.05,-0.57,119014.52,105837.2142
000679.SZ,20070904,17.29,18.4,17.2,17.95,17.6,0.35,1.99,69990.16,124393.9426
000680.SZ,20070904,20.91,21.96,20.6,21.31,20.95,0.36,1.72,294972.29,627209.2801
000681.SZ,20070904,6.94,7.06,6.8,6.83,6.94,-0.11,-1.59,40033.2,27816.6964
000682.SZ,20070904,7.65,7.65,7.25,7.27,7.56,-0.29,-3.84,409210.47,303075.5328
000683.SZ,20070904,15.97,16.15,15.42,15.5,16.3,-0.8,-4.91,155664.29,245468.9632
000686.SZ,20070904,57.0,57.9,53.9,54.5,57.21,-2.71,-4.74,73133.27,406646.0447
000687.SZ,20070904,12.71,12.75,12.0,12.18,12.65,-0.47,-3.72,78960.85,96705.1031
000690.SZ,20070904,20.2,20.3,19.54,19.57,20.15,-0.58,-2.88,87349.08,171996.1094
000691.SZ,20070904,7.79,7.79,7.3,7.38,7.68,-0.3,-3.91,93417.76,70555.8595
000692.SZ,20070904,10.05,10.37,9.6,10.2,10.1,0.1,0.99,94820.26,93668.4061
000695.SZ,20070904,11.6,11.9,11.5,11.71,11.5,0.21,1.83,60486.9,71077.4696
000697.SZ,20070904,8.9,9.01,8.35,8.48,8.56,-0.08,-0.93,262690.65,228932.595
000698.SZ,20070904,15.9,15.9,15.08,15.12,15.93,-0.81,-5.08,174698.53,268645.3194
000700.SZ,20070904,8.15,8.15,7.91,7.99,8.09,-0.1,-1.24,100197.77,80128.4319
000701.SZ,20070904,10.33,10.5,10.07,10.15,10.33,-0.18,-1.74,102024.63,104283.1357
000702.SZ,20070904,9.43,9.47,8.9,8.98,9.2,-0.22,-2.39,304161.39,279836.0135
000703.SZ,20070904,12.02,12.15,11.6,11.75,12.05,-0.3,-2.49,42217.63,50062.3672
000705.SZ,20070904,8.59,8.75,8.39,8.6,8.58,0.02,0.23,53443.01,45760.6792
000707.SZ,20070904,11.13,11.95,11.05,11.44,11.15,0.29,2.6,305382.2,351502.6368
000708.SZ,20070904,19.53,19.68,17.8,18.45,19.53,-1.08,-5.53,60351.2,112211.702
000709.SZ,20070904,23.0,23.17,22.11,22.22,22.9,-0.68,-2.97,118304.31,268189.4975
000710.SZ,20070904,10.0,10.16,9.4,9.71,10.13,-0.42,-4.15,53344.44,51674.5318
000711.SZ,20070904,14.7,15.22,14.55,15.09,14.66,0.43,2.93,53813.61,80549.5953
000712.SZ,20070904,39.28,39.98,38.3,38.65,39.26,-0.61,-1.55,20038.28,78115.9483
000713.SZ,20070904,9.03,9.85,9.03,9.43,8.96,0.47,5.25,219126.78,206036.7475
000715.SZ,20070904,18.0,18.01,17.4,17.62,17.82,-0.2,-1.12,10760.5,18926.0179
000716.SZ,20070904,7.61,7.8,7.45,7.49,7.77,-0.28,-3.6,56419.37,42770.613
000717.SZ,20070904,13.61,13.82,13.0,13.55,13.65,-0.1,-0.73,338177.96,452950.5545
000718.SZ,20070904,45.3,45.96,44.4,45.06,45.96,-0.9,-1.96,44187.96,198726.7157
000719.SZ,20070904,9.5,9.95,9.41,9.5,9.5,0.0,0.0,13338.46,12830.5588
000720.SZ,20070904,8.9,9.1,8.58,9.05,8.88,0.17,1.91,514439.18,457400.8212
000721.SZ,20070904,10.65,11.07,10.65,10.75,10.65,0.1,0.94,42879.44,46592.5066
000722.SZ,20070904,8.01,8.59,7.8,8.5,8.06,0.44,5.46,233706.81,193718.1982
000725.SZ,20070904,8.65,8.65,8.65,8.65,8.24,0.41,4.98,8615.04,7452.0096
000726.SZ,20070904,18.86,18.99,18.35,18.39,18.78,-0.39,-2.08,92394.9,171850.3547
000727.SZ,20070904,8.97,9.04,8.61,8.67,9.0,-0.33,-3.67,115501.39,101742.9467
000729.SZ,20070904,19.0,19.05,18.06,18.22,19.07,-0.85,-4.46,152125.83,280893.6002
000731.SZ,20070904,21.75,22.23,21.16,21.8,21.36,0.44,2.06,105758.22,230531.5397
000733.SZ,20070904,11.2,11.69,11.18,11.36,11.2,0.16,1.43,127543.26,146811.8317
000735.SZ,20070904,7.2,7.25,6.91,6.96,7.18,-0.22,-3.06,374858.32,264593.8527
000737.SZ,20070904,9.0,9.05,8.65,8.68,9.0,-0.32,-3.56,154071.1,135750.2781
000739.SZ,20070904,11.6,11.7,11.4,11.58,11.51,0.07,0.61,103246.06,119365.6967
000748.SZ,20070904,27.4,27.5,25.8,25.99,26.55,-0.56,-2.11,109960.68,294797.9176
000752.SZ,20070904,8.89,9.14,8.64,8.93,8.84,0.09,1.02,105192.45,93615.7297
000753.SZ,20070904,7.85,7.98,7.62,7.76,7.8,-0.04,-0.51,161465.67,125554.8737
000755.SZ,20070904,33.85,34.98,33.01,33.9,33.73,0.17,0.5,95583.11,325759.2592
000756.SZ,20070904,8.4,8.4,7.88,7.96,8.3,-0.34,-4.1,69280.36,56288.1603
000758.SZ,20070904,38.2,38.39,36.8,36.96,38.5,-1.54,-4.0,81764.07,304539.8853
000759.SZ,20070904,19.0,19.18,18.4,18.65,18.8,-0.15,-0.8,31871.61,60143.5715
000760.SZ,20070904,12.18,12.48,11.9,12.14,12.05,0.09,0.75,57773.88,70627.7208
000761.SZ,20070904,15.73,16.13,15.01,15.17,15.3,-0.13,-0.85,237301.23,371101.8257
000762.SZ,20070904,27.9,28.15,27.02,27.19,27.89,-0.7,-2.51,63505.07,175120.6004
000766.SZ,20070904,7.09,7.11,6.8,6.85,7.01,-0.16,-2.28,124084.66,85891.475
000767.SZ,20070904,15.04,15.79,14.8,14.93,15.04,-0.11,-0.73,225329.22,344807.9158
000768.SZ,20070904,30.4,30.4,29.0,29.2,30.5,-1.3,-4.26,157951.66,464880.4138
000777.SZ,20070904,37.42,39.85,35.9,36.21,36.49,-0.28,-0.77,134718.31,511028.6235
000778.SZ,20070904,16.15,16.6,15.9,15.97,16.1,-0.13,-0.81,254569.77,415281.5951
000779.SZ,20070904,8.92,8.92,8.45,8.53,8.86,-0.33,-3.72,53834.57,46598.1816
000780.SZ,20070904,16.19,16.19,14.69,14.69,15.46,-0.77,-4.98,575951.17,874609.2477
000782.SZ,20070904,7.3,7.34,6.95,6.99,7.3,-0.31,-4.25,195017.24,138181.3915
