ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000036.SZ,20050801,3.31,3.34,3.18,3.25,3.31,-0.06,-1.81,32500.2,10618.9413
000037.SZ,20050801,5.61,5.83,5.58,5.75,5.61,0.14,2.5,14501.4,8328.1162
000038.SZ,20050801,4.7,4.78,4.66,4.72,4.73,-0.01,-0.21,1591.99,749.1477
000039.SZ,20050801,9.8,10.05,9.77,9.93,9.81,0.12,1.22,126466.2,125619.974
000040.SZ,20050801,1.9,1.95,1.86,1.89,1.91,-0.02,-1.05,34799.41,6603.4086
000042.SZ,20050801,6.06,6.09,5.93,6.04,6.05,-0.01,-0.17,4543.05,2739.8984
000043.SZ,20050801,5.01,5.13,4.94,5.05,5.06,-0.01,-0.2,4995.2,2507.5828
000045.SZ,20050801,4.54,4.57,4.42,4.45,4.54,-0.09,-1.98,6182.66,2772.0397
000046.SZ,20050801,2.76,2.81,2.76,2.78,2.76,0.02,0.72,4365.1,1215.3082
000048.SZ,20050801,1.92,1.94,1.87,1.9,1.94,-0.04,-2.06,4428.0,843.77
000049.SZ,20050801,6.12,6.15,5.98,6.1,6.13,-0.03,-0.49,10353.73,6279.0383
000050.SZ,20050801,5.78,5.95,5.78,5.92,5.84,0.08,1.37,8433.42,4960.6884
000055.SZ,20050801,4.42,4.5,4.37,4.48,4.44,0.04,0.9,6980.0,3096.5975
000056.SZ,20050801,2.75,2.83,2.73,2.82,2.77,0.05,1.81,5772.71,1604.0711
000058.SZ,20050801,2.88,2.95,2.83,2.94,2.9,0.04,1.38,10857.88,3133.879
000059.SZ,20050801,4.68,4.73,4.62,4.71,4.69,0.02,0.43,19382.51,9044.1327
000060.SZ,20050801,5.81,5.9,5.8,5.85,5.88,-0.03,-0.51,8272.32,4827.3267
000062.SZ,20050801,4.0,4.08,3.94,4.07,3.95,0.12,3.04,9501.66,3809.7724
000063.SZ,20050801,24.5,25.0,24.45,24.99,24.7,0.29,1.17,14462.08,35759.9486
000065.SZ,20050801,4.2,4.28,4.15,4.28,4.2,0.08,1.9,4023.64,1705.1662
000068.SZ,20050801,4.48,4.54,4.37,4.44,4.49,-0.05,-1.11,34283.94,15263.7104
000069.SZ,20050801,9.08,9.46,9.08,9.18,9.18,0.0,0.0,19724.7,18091.4278
000070.SZ,20050801,3.35,3.43,3.33,3.41,3.4,0.01,0.29,4885.77,1651.4176
000078.SZ,20050801,3.26,3.31,3.22,3.3,3.26,0.04,1.23,15754.05,5166.6292
000088.SZ,20050801,11.39,11.54,11.0,11.1,11.39,-0.29,-2.55,23645.54,26571.9636
000089.SZ,20050801,8.4,8.56,8.4,8.44,8.38,0.06,0.72,6545.84,5543.0994
000090.SZ,20050801,3.86,3.94,3.86,3.9,3.87,0.03,0.78,3791.69,1478.1241
000096.SZ,20050801,3.14,3.17,3.12,3.14,3.14,0.0,0.0,4942.82,1551.2739
000099.SZ,20050801,3.23,3.26,3.19,3.2,3.26,-0.06,-1.84,7055.8,2267.8637
000100.SZ,20050801,1.9,1.91,1.88,1.9,1.88,0.02,1.06,63086.8,11950.4173
000150.SZ,20050801,1.85,1.89,1.82,1.87,1.86,0.01,0.54,10459.77,1942.8047
000151.SZ,20050801,2.75,2.77,2.66,2.71,2.75,-0.04,-1.45,5664.22,1530.5344
000153.SZ,20050801,2.42,2.54,2.42,2.53,2.42,0.11,4.55,4771.4,1192.0743
000155.SZ,20050801,4.1,4.15,4.05,4.13,4.08,0.05,1.23,19743.38,8098.2724
000156.SZ,20050801,1.48,1.51,1.46,1.5,1.5,0.0,0.0,7540.48,1120.7465
000157.SZ,20050801,6.08,6.1,6.01,6.05,5.98,0.07,1.17,7790.86,4713.0782
000158.SZ,20050801,2.34,2.38,2.34,2.36,2.35,0.01,0.43,4210.58,995.2161
000159.SZ,20050801,3.75,3.79,3.7,3.78,3.78,0.0,0.0,10851.18,4060.7276
000301.SZ,20050801,2.01,2.02,1.96,1.99,2.0,-0.01,-0.5,12559.55,2494.2274
000400.SZ,20050801,4.08,4.15,4.04,4.1,4.08,0.02,0.49,23651.28,9687.9603
000401.SZ,20050801,1.96,2.02,1.96,1.99,1.96,0.03,1.53,15957.82,3181.7437
000402.SZ,20050801,8.93,9.05,8.86,8.99,8.93,0.06,0.67,12348.9,11028.6933
000403.SZ,20050801,2.98,3.02,2.91,2.99,2.99,0.0,0.0,7382.77,2175.3936
000404.SZ,20050801,2.09,2.13,2.07,2.13,2.09,0.04,1.91,7737.93,1619.5625
000406.SZ,20050801,4.71,4.79,4.69,4.75,4.7,0.05,1.06,16762.28,7961.1893
000407.SZ,20050801,2.36,2.45,2.36,2.42,2.36,0.06,2.54,13212.79,3176.0228
000408.SZ,20050801,3.16,3.18,3.11,3.18,3.16,0.02,0.63,2840.99,893.6709
000409.SZ,20050801,1.11,1.12,1.09,1.1,1.11,-0.01,-0.9,7130.01,787.8229
000410.SZ,20050801,6.36,6.46,6.29,6.38,6.36,0.02,0.31,79360.04,50634.7626
000411.SZ,20050801,3.98,4.05,3.88,3.9,3.99,-0.09,-2.26,1624.98,637.2132
000413.SZ,20050801,2.83,2.9,2.72,2.9,2.84,0.06,2.11,5989.18,1689.175
000415.SZ,20050801,3.09,3.13,3.06,3.13,3.09,0.04,1.29,6210.74,1929.739
000416.SZ,20050801,4.51,4.57,4.28,4.39,4.5,-0.11,-2.44,67726.53,29757.9159
000417.SZ,20050801,3.31,3.34,3.28,3.33,3.31,0.02,0.6,2309.78,765.3286
000418.SZ,20050801,2.77,2.84,2.77,2.84,2.82,0.02,0.71,2126.09,597.9769
000419.SZ,20050801,3.71,3.8,3.7,3.79,3.7,0.09,2.43,3758.53,1412.3379
000420.SZ,20050801,2.4,2.42,2.36,2.39,2.4,-0.01,-0.42,8778.76,2094.589
000421.SZ,20050801,2.63,2.67,2.61,2.65,2.65,0.0,0.0,4766.99,1253.4786
000422.SZ,20050801,4.88,4.95,4.83,4.9,4.88,0.02,0.41,21614.53,10574.4522
000423.SZ,20050801,6.49,6.67,6.49,6.65,6.49,0.16,2.47,19146.67,12645.8494
000425.SZ,20050801,2.14,2.18,2.09,2.12,2.13,-0.01,-0.47,9869.92,2093.9159
000426.SZ,20050801,3.8,3.84,3.71,3.84,3.78,0.06,1.59,11077.51,4191.1973
000428.SZ,20050801,3.52,3.59,3.52,3.58,3.58,0.0,0.0,1911.0,682.4991
000429.SZ,20050801,5.23,5.34,5.21,5.3,5.23,0.07,1.34,6748.42,3567.7426
000430.SZ,20050801,2.15,2.18,2.11,2.15,2.15,0.0,0.0,6675.54,1435.6726
000488.SZ,20050801,5.6,5.71,5.59,5.64,5.6,0.04,0.71,19406.52,10952.5742
000498.SZ,20050801,1.88,1.91,1.87,1.9,1.89,0.01,0.53,11231.89,2120.361
000501.SZ,20050801,3.04,3.07,3.01,3.05,3.03,0.02,0.66,10800.28,3285.7027
000502.SZ,20050801,3.26,3.31,3.16,3.25,3.27,-0.02,-0.61,8896.05,2881.8808
000503.SZ,20050801,9.83,9.97,9.76,9.94,9.82,0.12,1.22,84501.72,83280.3927
000504.SZ,20050801,3.64,3.69,3.58,3.69,3.66,0.03,0.82,7149.99,2594.8834
000505.SZ,20050801,1.16,1.16,1.13,1.15,1.15,0.0,0.0,4967.0,569.463
000506.SZ,20050801,1.42,1.45,1.41,1.45,1.44,0.01,0.69,33428.98,4802.8759
000507.SZ,20050801,3.16,3.36,3.16,3.26,3.16,0.1,3.16,63044.64,20605.5949
000509.SZ,20050801,1.79,1.79,1.74,1.76,1.8,-0.04,-2.22,28778.4,5062.1385
000510.SZ,20050801,2.12,2.16,2.11,2.16,2.12,0.04,1.89,26956.08,5769.8383
000511.SZ,20050801,3.62,3.67,3.54,3.62,3.63,-0.01,-0.28,33753.32,12183.3373
000513.SZ,20050801,5.37,5.45,5.36,5.41,5.37,0.04,0.74,4527.5,2447.9647
000514.SZ,20050801,3.2,3.25,3.17,3.24,3.23,0.01,0.31,4980.65,1600.1571
000515.SZ,20050801,3.0,3.2,2.98,3.1,3.0,0.1,3.33,51879.73,16103.4931
000516.SZ,20050801,4.53,4.62,4.53,4.58,4.64,-0.06,-1.29,1357.32,622.0839
000517.SZ,20050801,3.11,3.27,3.11,3.21,3.46,-0.25,-7.23,151117.21,48332.8607
000518.SZ,20050801,1.33,1.39,1.33,1.36,1.34,0.02,1.49,74198.79,10083.8584
000519.SZ,20050801,6.55,6.6,6.45,6.49,6.55,-0.06,-0.92,796.26,517.7035
000520.SZ,20050801,3.3,3.38,3.22,3.34,3.27,0.07,2.14,40398.33,13408.9695
000522.SZ,20050801,3.71,3.78,3.71,3.78,3.75,0.03,0.8,3557.19,1334.1347
000523.SZ,20050801,2.5,2.62,2.47,2.54,2.5,0.04,1.6,29243.05,7429.9508
000524.SZ,20050801,2.38,2.44,2.34,2.41,2.36,0.05,2.12,8284.09,1979.8299
000525.SZ,20050801,2.95,3.01,2.92,2.98,2.98,0.0,0.0,11968.91,3540.5621
000526.SZ,20050801,3.37,3.65,3.37,3.59,3.38,0.21,6.21,10399.72,3683.8925
000527.SZ,20050801,5.16,5.25,5.12,5.2,5.16,0.04,0.78,6003.06,3118.6194
000528.SZ,20050801,3.5,3.54,3.46,3.49,3.5,-0.01,-0.29,18143.23,6330.1293
000529.SZ,20050801,1.01,1.03,1.01,1.03,1.03,0.0,0.0,17899.8,1824.4563
000530.SZ,20050801,3.28,3.33,3.19,3.24,3.24,0.0,0.0,4640.22,1511.9347
000531.SZ,20050801,5.08,5.18,5.08,5.17,5.09,0.08,1.57,7865.68,4029.2617
000532.SZ,20050801,3.12,3.15,3.03,3.13,3.09,0.04,1.29,60702.83,18763.1856
000533.SZ,20050801,2.03,2.13,2.0,2.12,2.02,0.1,4.95,12137.49,2506.5235
000534.SZ,20050801,2.26,2.3,2.26,2.29,2.28,0.01,0.44,1270.99,290.5427
000536.SZ,20050801,1.78,1.83,1.78,1.81,1.84,-0.03,-1.63,1046.5,188.7255
000537.SZ,20050801,2.56,2.68,2.52,2.59,2.6,-0.01,-0.38,76306.32,19869.5423
000538.SZ,20050801,18.2,18.57,18.2,18.48,18.24,0.24,1.32,3955.84,7287.6116
000539.SZ,20050801,4.92,5.1,4.91,4.99,4.98,0.01,0.2,52038.99,26174.2645
000540.SZ,20050801,1.88,1.91,1.84,1.87,1.87,0.0,0.0,14454.1,2702.5588
000541.SZ,20050801,11.06,11.15,10.89,10.99,11.05,-0.06,-0.54,3335.37,3685.4395
000543.SZ,20050801,2.92,3.03,2.92,2.99,2.91,0.08,2.75,9297.95,2774.077
000544.SZ,20050801,2.17,2.18,2.14,2.17,2.16,0.01,0.46,6337.59,1367.5483
000545.SZ,20050801,2.14,2.16,2.09,2.12,2.16,-0.04,-1.85,7378.03,1560.9011
000546.SZ,20050801,1.54,1.57,1.52,1.56,1.55,0.01,0.65,5963.5,924.43
000547.SZ,20050801,5.0,5.09,4.99,5.06,5.01,0.05,1.0,8445.91,4263.8461
000548.SZ,20050801,2.21,2.26,2.21,2.25,2.24,0.01,0.45,6715.5,1502.2764
000549.SZ,20050801,3.16,3.28,3.15,3.25,3.16,0.09,2.85,49044.52,15881.0104
000550.SZ,20050801,4.72,4.81,4.72,4.79,4.72,0.07,1.48,13522.12,6454.2851
000551.SZ,20050801,3.25,3.3,3.21,3.26,3.28,-0.02,-0.61,5419.71,1762.848
000553.SZ,20050801,2.25,2.28,2.2,2.26,2.25,0.01,0.44,5815.38,1302.4898
000554.SZ,20050801,2.63,2.73,2.59,2.69,2.58,0.11,4.26,177481.06,47495.1397
000555.SZ,20050801,2.38,2.38,2.26,2.3,2.36,-0.06,-2.54,4498.56,1035.524
000557.SZ,20050801,0.86,0.88,0.84,0.84,0.88,-0.04,-4.55,59523.0,5031.181
000558.SZ,20050801,3.17,3.24,3.15,3.24,3.19,0.05,1.57,16631.85,5325.8555
000559.SZ,20050801,2.93,3.01,2.92,2.98,2.93,0.05,1.71,35517.66,10565.4418
000560.SZ,20050801,2.64,2.7,2.63,2.66,2.64,0.02,0.76,4038.08,1073.2997
000562.SZ,20050801,3.92,3.93,3.8,3.88,3.89,-0.01,-0.26,43493.4,16765.5493
000563.SZ,20050801,3.63,3.69,3.6,3.66,3.63,0.03,0.83,11782.69,4288.875
000564.SZ,20050801,2.65,2.68,2.62,2.67,2.68,-0.01,-0.37,8872.06,2356.6616
000565.SZ,20050801,2.13,2.14,2.08,2.14,2.13,0.01,0.47,2704.0,572.88
000566.SZ,20050801,2.54,2.56,2.5,2.54,2.58,-0.04,-1.55,6277.5,1585.7495
000567.SZ,20050801,2.54,2.59,2.52,2.57,2.54,0.03,1.18,1127.95,286.8834
000568.SZ,20050801,3.89,3.98,3.89,3.94,3.9,0.04,1.03,10093.5,3976.8122
000569.SZ,20050801,1.84,1.86,1.83,1.86,1.84,0.02,1.09,11278.3,2078.5632
000570.SZ,20050801,3.09,3.13,3.07,3.12,3.11,0.01,0.32,3530.02,1093.6218
000571.SZ,20050801,1.54,1.58,1.54,1.57,1.56,0.01,0.64,11207.94,1750.4065
000572.SZ,20050801,5.38,5.43,5.33,5.39,5.38,0.01,0.19,2427.34,1307.0862
000573.SZ,20050801,2.08,2.1,2.04,2.1,2.08,0.02,0.96,7771.61,1619.8029
000576.SZ,20050801,2.06,2.16,2.05,2.12,2.07,0.05,2.42,32304.75,6803.5729
000578.SZ,20050801,3.0,3.09,3.0,3.05,3.02,0.03,0.99,4337.04,1313.4199
000581.SZ,20050801,6.25,6.41,6.15,6.25,6.28,-0.03,-0.48,43076.35,26883.0733
000582.SZ,20050801,5.0,5.06,4.9,4.98,5.0,-0.02,-0.4,11027.28,5488.3052
000583.SZ,20050801,0.81,0.82,0.79,0.81,0.82,-0.01,-1.22,14664.1,1181.361
000584.SZ,20050801,3.53,3.56,3.48,3.56,3.55,0.01,0.28,1505.51,531.0743
000585.SZ,20050801,1.7,1.72,1.66,1.67,1.71,-0.04,-2.34,12906.67,2168.4112
000586.SZ,20050801,2.87,2.98,2.86,2.98,2.87,0.11,3.83,13037.93,3823.108
000587.SZ,20050801,2.25,2.28,2.18,2.28,2.17,0.11,5.07,13520.09,3066.5647
000589.SZ,20050801,3.28,3.36,3.25,3.35,3.28,0.07,2.13,9776.51,3231.526
000590.SZ,20050801,2.7,2.75,2.68,2.75,2.73,0.02,0.73,5670.39,1542.6313
000591.SZ,20050801,4.2,4.27,4.18,4.24,4.25,-0.01,-0.24,1456.7,613.7051
000592.SZ,20050801,0.84,0.85,0.83,0.83,0.84,-0.01,-1.19,7568.99,635.0682
000593.SZ,20050801,2.56,2.61,2.52,2.61,2.55,0.06,2.35,4114.61,1060.2826
000594.SZ,20050801,2.41,2.46,2.39,2.44,2.41,0.03,1.24,17287.75,4210.3824
000595.SZ,20050801,2.29,2.33,2.23,2.28,2.31,-0.03,-1.3,3664.44,834.3453
000597.SZ,20050801,2.56,2.63,2.55,2.62,2.58,0.04,1.55,3554.0,923.4814
000598.SZ,20050801,2.88,2.92,2.85,2.91,2.9,0.01,0.34,9005.08,2602.5714
000599.SZ,20050801,2.08,2.1,2.06,2.1,2.09,0.01,0.48,23163.52,4831.418
000600.SZ,20050801,4.05,4.08,3.95,3.96,4.11,-0.15,-3.65,19477.8,7800.9804
000601.SZ,20050801,3.99,4.05,3.95,4.0,4.01,-0.01,-0.25,12579.53,5013.7453
000602.SZ,20050801,6.48,6.55,6.39,6.5,6.5,0.0,0.0,5870.5,3794.7495
000603.SZ,20050801,2.21,2.25,2.2,2.23,2.27,-0.04,-1.76,1204.91,267.721
000605.SZ,20050801,3.98,3.99,3.85,3.9,3.99,-0.09,-2.26,4972.4,1942.375
000606.SZ,20050801,3.16,3.24,3.11,3.17,3.19,-0.02,-0.63,7340.67,2323.7403
000607.SZ,20050801,3.35,3.38,3.29,3.33,3.27,0.06,1.83,100401.99,33358.786
000608.SZ,20050801,5.5,5.55,5.38,5.48,5.53,-0.05,-0.9,27300.12,14891.5519
000609.SZ,20050801,4.7,4.77,4.55,4.65,4.84,-0.19,-3.93,6692.71,3112.7922
000610.SZ,20050801,3.21,3.29,3.18,3.28,3.2,0.08,2.5,4168.89,1347.2748
000611.SZ,20050801,2.99,3.02,2.94,2.98,3.0,-0.02,-0.67,4798.45,1425.9037
000612.SZ,20050801,2.15,2.23,2.15,2.2,2.2,0.0,0.0,18776.42,4125.5666
000613.SZ,20050801,1.04,1.05,1.03,1.04,1.05,-0.01,-0.95,3737.0,389.31
000615.SZ,20050801,2.84,2.87,2.79,2.82,2.84,-0.02,-0.7,3707.8,1049.3764
000616.SZ,20050801,3.0,3.08,3.0,3.06,3.02,0.04,1.32,10941.7,3334.7581
000617.SZ,20050801,10.99,11.53,10.99,11.35,11.29,0.06,0.53,3495.68,3965.2453
000618.SZ,20050801,2.9,2.94,2.88,2.92,2.88,0.04,1.39,11806.55,3436.7715
000619.SZ,20050801,5.29,5.4,5.29,5.38,5.29,0.09,1.7,43552.5,23358.9571
000620.SZ,20050801,1.11,1.12,1.08,1.09,1.14,-0.05,-4.39,66835.82,7282.6805
000622.SZ,20050801,1.04,1.08,1.01,1.07,1.05,0.02,1.9,12124.0,1263.579
000625.SZ,20050801,5.4,5.53,5.4,5.49,5.4,0.09,1.67,47072.64,25754.479
000626.SZ,20050801,11.05,11.05,10.94,10.98,11.05,-0.07,-0.63,235.0,258.407
000627.SZ,20050801,1.85,1.89,1.83,1.86,1.85,0.01,0.54,21749.99,4030.3314
000628.SZ,20050801,2.5,2.73,2.4,2.72,2.62,0.1,3.82,7583.74,1997.8761
000629.SZ,20050801,4.98,5.06,4.98,5.01,4.98,0.03,0.6,30985.73,15551.6368
000630.SZ,20050801,4.7,4.76,4.65,4.69,4.69,0.0,0.0,49049.68,23135.4513
000631.SZ,20050801,0.96,0.96,0.94,0.95,0.96,-0.01,-1.04,11769.6,1116.934
000632.SZ,20050801,2.21,2.25,2.18,2.22,2.23,-0.01,-0.45,33350.51,7387.8511
000633.SZ,20050801,1.64,1.72,1.63,1.7,1.65,0.05,3.03,51543.09,8682.2792
000635.SZ,20050801,6.1,6.18,5.94,6.05,6.14,-0.09,-1.47,7349.0,4451.9439
000636.SZ,20050801,3.29,3.3,3.2,3.27,3.3,-0.03,-0.91,23725.0,7677.3761
000637.SZ,20050801,6.57,6.6,6.5,6.51,6.56,-0.05,-0.76,975.8,637.2811
000639.SZ,20050801,16.45,16.6,16.45,16.55,16.45,0.1,0.61,1098.3,1811.1135
000650.SZ,20050801,1.19,1.2,1.16,1.18,1.19,-0.01,-0.84,6397.0,756.727
000651.SZ,20050801,10.45,10.53,10.4,10.49,10.42,0.07,0.67,6096.84,6380.766
000652.SZ,20050801,3.0,3.08,2.96,3.07,2.99,0.08,2.68,67021.09,20277.4827
000655.SZ,20050801,1.69,1.7,1.65,1.68,1.69,-0.01,-0.59,9393.0,1566.2992
000656.SZ,20050801,1.85,1.88,1.84,1.88,1.86,0.02,1.08,2258.49,420.1134
000657.SZ,20050801,3.34,3.52,3.34,3.45,3.4,0.05,1.47,4847.46,1659.4277
000659.SZ,20050801,3.01,3.05,3.0,3.03,3.01,0.02,0.66,17941.14,5426.4536
000661.SZ,20050801,3.2,3.2,3.05,3.1,3.12,-0.02,-0.64,10558.11,3270.3621
000662.SZ,20050801,7.51,7.56,7.21,7.32,7.54,-0.22,-2.92,12028.37,8822.6925
000663.SZ,20050801,2.75,2.94,2.75,2.78,2.71,0.07,2.58,13327.25,3763.1492
000665.SZ,20050801,2.65,2.78,2.65,2.71,2.7,0.01,0.37,2728.38,739.8299
000666.SZ,20050801,2.92,2.94,2.85,2.89,2.88,0.01,0.35,14085.19,4076.7017
000667.SZ,20050801,4.04,4.14,4.03,4.13,4.03,0.1,2.48,6717.78,2746.4062
000668.SZ,20050801,5.16,5.28,5.12,5.26,5.14,0.12,2.33,8475.3,4429.1188
000669.SZ,20050801,4.15,4.15,4.04,4.13,4.1,0.03,0.73,1651.7,676.745
000670.SZ,20050801,2.0,2.05,1.94,2.05,1.98,0.07,3.54,40024.53,8036.7123
000671.SZ,20050801,5.57,5.6,5.3,5.37,5.57,-0.2,-3.59,6936.16,3723.3681
000672.SZ,20050801,1.86,1.92,1.85,1.89,1.88,0.01,0.53,5701.86,1071.067
000673.SZ,20050801,2.67,2.77,2.61,2.75,2.7,0.05,1.85,6572.62,1789.845
000676.SZ,20050801,3.35,3.46,3.3,3.4,3.42,-0.02,-0.58,84170.96,28325.434
000677.SZ,20050801,3.39,3.45,3.35,3.39,3.39,0.0,0.0,29715.73,10057.8077
000678.SZ,20050801,3.05,3.08,3.02,3.07,3.06,0.01,0.33,15695.39,4777.3903
000679.SZ,20050801,3.6,3.6,3.5,3.56,3.57,-0.01,-0.28,7139.86,2522.3847
000680.SZ,20050801,1.98,2.03,1.98,2.03,1.99,0.04,2.01,26036.93,5219.5238
000681.SZ,20050801,2.27,2.27,2.18,2.23,2.26,-0.03,-1.33,4381.0,974.598
000682.SZ,20050801,1.86,1.91,1.84,1.9,1.86,0.04,2.15,43491.08,8213.28
000683.SZ,20050801,2.51,2.57,2.5,2.52,2.53,-0.01,-0.4,7042.72,1775.1457
000685.SZ,20050801,2.38,2.38,2.32,2.35,2.36,-0.01,-0.42,7192.0,1684.1503
000686.SZ,20050801,3.37,3.7,3.3,3.62,3.36,0.26,7.74,90195.1,31539.2941
000687.SZ,20050801,2.15,2.17,2.1,2.14,2.14,0.0,0.0,2879.0,613.091
000688.SZ,20050801,2.3,2.38,2.28,2.37,2.31,0.06,2.6,53306.13,12432.3961
000690.SZ,20050801,3.91,3.94,3.88,3.91,3.88,0.03,0.77,2216.65,865.9619
000691.SZ,20050801,1.2,1.21,1.16,1.18,1.2,-0.02,-1.67,8816.91,1040.3175
000692.SZ,20050801,2.25,2.3,2.25,2.3,2.3,0.0,0.0,3001.46,684.6129
000693.SZ,20050801,4.2,4.33,4.15,4.32,4.32,0.0,0.0,16512.19,7010.5076
000695.SZ,20050801,4.44,4.53,4.42,4.51,4.45,0.06,1.35,17534.79,7882.4035
000697.SZ,20050801,2.86,2.95,2.81,2.93,2.86,0.07,2.45,10676.52,3080.8918
000698.SZ,20050801,2.57,2.63,2.55,2.6,2.58,0.02,0.78,6282.53,1630.5026
000699.SZ,20050801,1.05,1.06,1.03,1.04,1.05,-0.01,-0.95,18749.0,1956.146
000700.SZ,20050801,2.56,2.62,2.55,2.61,2.56,0.05,1.95,11801.33,3061.5372
000701.SZ,20050801,5.33,5.38,5.26,5.34,5.34,0.0,0.0,9440.92,5014.3824
000702.SZ,20050801,3.07,3.18,3.06,3.17,3.08,0.09,2.92,45523.4,14306.2306
000703.SZ,20050801,2.48,2.55,2.48,2.54,2.48,0.06,2.42,4756.64,1194.9883
000705.SZ,20050801,3.0,3.06,3.0,3.03,3.0,0.03,1.0,819.0,247.8537
000707.SZ,20050801,2.57,2.63,2.52,2.63,2.57,0.06,2.33,29803.89,7626.4413
000708.SZ,20050801,2.7,2.77,2.68,2.77,2.72,0.05,1.84,21606.05,5892.278
000709.SZ,20050801,3.67,3.72,3.66,3.67,3.67,0.0,0.0,9116.0,3363.2033
000710.SZ,20050801,1.73,1.81,1.71,1.76,1.73,0.03,1.73,5254.09,926.46
000711.SZ,20050801,2.9,3.07,2.88,3.03,2.88,0.15,5.21,14948.4,4481.4486
000712.SZ,20050801,3.47,3.51,3.41,3.45,3.43,0.02,0.58,2035.01,701.5614
000713.SZ,20050801,2.59,2.63,2.59,2.62,2.58,0.04,1.55,6317.88,1647.6113
000715.SZ,20050801,5.19,5.2,5.11,5.19,5.15,0.04,0.78,7889.0,4068.1727
000716.SZ,20050801,2.1,2.2,2.09,2.19,2.13,0.06,2.82,20993.72,4525.5194
000719.SZ,20050801,2.27,2.51,2.23,2.43,2.3,0.13,5.65,28317.86,6804.3644
000720.SZ,20050801,1.68,1.72,1.67,1.72,1.68,0.04,2.38,111732.76,19014.1074
000721.SZ,20050801,2.85,2.87,2.81,2.82,2.85,-0.03,-1.05,10001.28,2836.8947
000722.SZ,20050801,2.82,2.85,2.78,2.82,2.83,-0.01,-0.35,10277.83,2888.3058
000723.SZ,20050801,3.68,3.74,3.61,3.72,3.63,0.09,2.48,27781.86,10285.6731
000725.SZ,20050801,2.76,2.82,2.71,2.73,2.76,-0.03,-1.09,25012.79,6876.2102
000726.SZ,20050801,7.44,7.6,7.41,7.58,7.46,0.12,1.61,9270.2,6948.6962
000727.SZ,20050801,2.45,2.53,2.38,2.51,2.46,0.05,2.03,35464.74,8688.4511
