ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000026.SZ,20140225,7.53,7.66,7.25,7.29,7.55,-0.26,-3.44,117079.62,87732.2162
000027.SZ,20140225,5.4,5.55,5.39,5.44,5.35,0.09,1.68,178506.24,97776.514
000028.SZ,20140225,51.0,52.27,50.0,50.0,50.98,-0.98,-1.92,16462.46,83728.831
000029.SZ,20140225,3.47,3.48,3.32,3.33,3.46,-0.13,-3.76,47896.58,16256.6779
000030.SZ,20140225,6.89,7.09,6.58,6.72,6.93,-0.21,-3.03,76002.48,52260.0544
000031.SZ,20140225,3.29,3.3,3.18,3.19,3.27,-0.08,-2.45,69139.85,22461.6107
000032.SZ,20140225,9.77,9.93,8.98,8.98,9.87,-0.89,-9.02,58507.52,55422.3275
000033.SZ,20140225,4.47,4.86,4.47,4.72,4.48,0.24,5.36,92787.4,43246.477
000034.SZ,20140225,4.16,4.24,4.06,4.06,4.2,-0.14,-3.33,34070.82,14137.9281
000035.SZ,20140225,11.72,11.85,11.16,11.25,11.75,-0.5,-4.26,47059.96,53769.1126
000036.SZ,20140225,2.76,2.76,2.62,2.66,2.75,-0.09,-3.27,93640.29,25352.0334
000038.SZ,20140225,13.15,13.3,12.72,12.74,13.14,-0.4,-3.04,7653.69,9991.4971
000039.SZ,20140225,14.9,14.97,14.31,14.35,14.91,-0.56,-3.76,114822.54,167891.5251
000040.SZ,20140225,3.98,4.03,3.91,3.92,4.0,-0.08,-2.0,23832.72,9463.0495
000042.SZ,20140225,23.54,23.63,22.51,22.71,23.68,-0.97,-4.1,11816.9,27474.4554
000043.SZ,20140225,5.48,5.58,5.31,5.34,5.49,-0.15,-2.73,46032.33,25144.1875
000046.SZ,20140225,4.36,4.37,4.22,4.3,4.37,-0.07,-1.6,48379.74,20837.6296
000048.SZ,20140225,11.7,11.83,10.68,10.73,11.73,-1.0,-8.53,38910.2,43807.9164
000049.SZ,20140225,62.11,63.86,59.79,59.86,60.7,-0.84,-1.38,65509.27,404076.6195
000050.SZ,20140225,13.79,13.95,12.51,12.67,13.8,-1.13,-8.19,150348.71,201115.196
000055.SZ,20140225,5.93,6.0,5.68,5.73,5.93,-0.2,-3.37,70785.31,41270.5828
000056.SZ,20140225,17.8,18.3,17.6,17.74,17.8,-0.06,-0.34,19615.05,35207.7901
000058.SZ,20140225,5.3,5.36,4.92,4.97,5.32,-0.35,-6.58,113094.08,58488.9734
000059.SZ,20140225,4.61,4.69,4.45,4.49,4.61,-0.12,-2.6,209085.37,95729.4677
000060.SZ,20140225,5.63,5.71,5.46,5.46,5.67,-0.21,-3.7,90947.66,50879.0689
000061.SZ,20140225,8.24,8.33,7.85,7.85,8.25,-0.4,-4.85,143575.41,116599.1028
000062.SZ,20140225,13.35,13.73,12.21,12.36,13.42,-1.06,-7.9,119289.14,156637.005
000063.SZ,20140225,13.6,13.88,12.98,13.09,13.51,-0.42,-3.11,433931.82,585154.9548
000065.SZ,20140225,16.79,16.79,15.0,15.86,16.56,-0.7,-4.23,20649.97,33298.3518
000066.SZ,20140225,4.28,4.39,4.14,4.18,4.29,-0.11,-2.56,171001.89,73606.2244
000068.SZ,20140225,7.26,7.45,6.9,6.96,7.31,-0.35,-4.79,137682.01,98966.8791
000069.SZ,20140225,4.65,4.66,4.51,4.53,4.63,-0.1,-2.16,548430.79,250657.7775
000070.SZ,20140225,11.25,11.32,10.44,10.47,11.2,-0.73,-6.52,65460.75,71495.0851
000078.SZ,20140225,8.02,8.18,7.68,7.7,8.02,-0.32,-3.99,252966.44,202034.1439
000088.SZ,20140225,6.16,6.25,5.9,5.92,6.12,-0.2,-3.27,326054.36,199331.0963
000089.SZ,20140225,4.13,4.13,3.97,4.01,4.09,-0.08,-1.96,37347.74,15135.9496
000090.SZ,20140225,6.56,6.58,6.33,6.42,6.52,-0.1,-1.53,43913.53,28517.3377
000096.SZ,20140225,7.08,7.18,6.44,6.46,7.15,-0.69,-9.65,446994.39,307229.1276
000099.SZ,20140225,8.91,9.17,8.56,8.67,8.9,-0.23,-2.58,210412.46,188312.1819
000100.SZ,20140225,2.66,2.76,2.61,2.65,2.65,0.0,0.0,5587729.9,1492242.3602
000150.SZ,20140225,5.24,5.28,4.98,5.05,5.29,-0.24,-4.54,56906.18,29079.6128
000151.SZ,20140225,7.4,7.51,7.17,7.2,7.38,-0.18,-2.44,20131.06,14830.0112
000155.SZ,20140225,3.47,3.55,3.36,3.39,3.47,-0.08,-2.31,29217.83,10114.7803
000157.SZ,20140225,5.02,5.04,4.92,4.93,5.02,-0.09,-1.79,432242.26,215708.1529
000158.SZ,20140225,4.86,5.0,4.63,4.72,4.86,-0.14,-2.88,68300.24,32730.8528
000159.SZ,20140225,7.5,7.55,7.02,7.09,7.51,-0.42,-5.59,136030.47,99890.6857
000301.SZ,20140225,3.2,3.23,3.1,3.13,3.2,-0.07,-2.19,87556.83,27797.295
000333.SZ,20140225,41.8,41.8,40.28,40.34,41.92,-1.58,-3.77,152013.59,619138.4147
000338.SZ,20140225,17.23,17.42,17.0,17.02,17.21,-0.19,-1.1,90255.2,155222.204
000400.SZ,20140225,38.01,38.88,36.1,36.6,38.36,-1.76,-4.59,52723.36,197446.3722
000401.SZ,20140225,7.27,7.42,7.24,7.3,7.3,0.0,0.0,93400.58,68484.768
000402.SZ,20140225,4.72,4.76,4.58,4.59,4.72,-0.13,-2.75,219841.12,102738.2339
000403.SZ,20140225,16.69,16.74,15.73,15.73,16.56,-0.83,-5.01,59232.7,96298.8441
000404.SZ,20140225,7.05,7.06,6.4,6.57,7.04,-0.47,-6.68,99984.12,67855.0905
000408.SZ,20140225,6.82,6.92,6.19,6.25,6.88,-0.63,-9.16,73720.25,48438.7129
000409.SZ,20140225,12.11,12.2,11.66,11.7,12.2,-0.5,-4.1,16551.35,19830.6427
000410.SZ,20140225,7.01,7.11,6.48,6.63,7.07,-0.44,-6.22,159023.86,109216.2097
000411.SZ,20140225,11.77,12.36,11.5,11.66,11.81,-0.15,-1.27,38790.61,46577.7175
000413.SZ,20140225,20.63,21.0,19.8,20.17,20.7,-0.53,-2.56,34361.76,70080.5897
000415.SZ,20140225,8.68,8.73,8.29,8.32,8.68,-0.36,-4.15,142997.23,121814.6177
000416.SZ,20140225,8.54,8.84,8.38,8.6,8.52,0.08,0.94,80894.82,69722.9734
000417.SZ,20140225,5.69,5.81,5.52,5.54,5.71,-0.17,-2.98,119168.45,67849.0389
000418.SZ,20140225,9.5,9.55,8.81,8.9,9.46,-0.56,-5.92,61962.19,56976.1296
000419.SZ,20140225,5.49,5.55,5.22,5.23,5.43,-0.2,-3.68,62618.33,33898.5011
000420.SZ,20140225,3.1,3.1,2.96,3.0,3.1,-0.1,-3.23,39625.65,12016.3339
000421.SZ,20140225,4.76,4.78,4.57,4.58,4.77,-0.19,-3.98,14964.42,7016.2309
000422.SZ,20140225,5.71,5.74,5.5,5.55,5.71,-0.16,-2.8,122189.84,69064.2441
000423.SZ,20140225,37.13,38.38,37.0,37.39,37.11,0.28,0.75,85230.7,322317.7821
000425.SZ,20140225,6.9,6.94,6.75,6.77,6.89,-0.12,-1.74,83534.76,57359.4749
000426.SZ,20140225,7.3,7.42,7.04,7.07,7.32,-0.25,-3.42,39615.42,28629.7619
000429.SZ,20140225,3.0,3.11,2.88,2.96,3.02,-0.06,-1.99,86122.35,26008.6966
000430.SZ,20140225,7.53,7.69,6.99,7.04,7.5,-0.46,-6.13,61476.14,44989.4764
000488.SZ,20140225,4.42,4.46,4.33,4.35,4.42,-0.07,-1.58,40688.04,17973.3165
000498.SZ,20140225,4.08,4.1,4.01,4.02,4.08,-0.06,-1.47,32430.02,13157.3155
000501.SZ,20140225,11.67,11.74,11.24,11.34,11.7,-0.36,-3.08,35980.4,41593.54
000502.SZ,20140225,6.45,6.48,6.07,6.09,6.46,-0.37,-5.73,23494.12,14780.4548
000503.SZ,20140225,23.92,24.24,22.76,22.8,23.92,-1.12,-4.68,127270.39,298895.1172
000504.SZ,20140225,6.65,6.8,6.49,6.58,6.67,-0.09,-1.35,33789.85,22473.3029
000506.SZ,20140225,4.28,4.35,4.09,4.11,4.27,-0.16,-3.75,99602.15,42134.7189
000507.SZ,20140225,5.18,5.38,5.03,5.09,5.19,-0.1,-1.93,215661.48,113229.2592
000509.SZ,20140225,4.59,4.64,4.2,4.42,4.42,0.0,0.0,528192.19,238790.8525
000510.SZ,20140225,5.85,5.87,5.43,5.48,5.83,-0.35,-6.0,316921.78,179688.0117
000511.SZ,20140225,3.93,3.95,3.75,3.78,3.93,-0.15,-3.82,153850.66,59320.6739
000513.SZ,20140225,52.7,53.69,49.7,49.9,52.8,-2.9,-5.49,21794.32,111749.4154
000514.SZ,20140225,4.1,4.13,4.0,4.0,4.12,-0.12,-2.91,100388.73,40787.174
000516.SZ,20140225,6.51,6.79,6.3,6.39,6.57,-0.18,-2.74,587622.59,388376.276
000517.SZ,20140225,4.79,4.93,4.72,4.8,4.79,0.01,0.21,33739.6,16339.0099
000518.SZ,20140225,3.42,3.5,3.4,3.46,3.41,0.05,1.47,294581.31,101285.703
000519.SZ,20140225,13.05,13.15,12.34,12.43,13.02,-0.59,-4.53,45687.29,58578.8226
000521.SZ,20140225,6.59,6.59,5.99,5.99,6.65,-0.66,-9.92,248687.66,156160.5462
000523.SZ,20140225,10.1,10.19,9.44,9.76,10.1,-0.34,-3.37,169547.63,166351.1313
000524.SZ,20140225,6.19,6.47,6.0,6.05,6.19,-0.14,-2.26,24235.22,15052.0443
000525.SZ,20140225,14.14,14.24,13.6,13.73,14.1,-0.37,-2.62,60067.96,83992.971
000526.SZ,20140225,20.31,20.48,19.51,19.67,20.34,-0.67,-3.29,13443.91,26969.971
000528.SZ,20140225,5.88,5.92,5.74,5.75,5.88,-0.13,-2.21,74326.27,43336.0419
000529.SZ,20140225,6.87,6.94,6.48,6.59,6.85,-0.26,-3.8,72971.31,48923.7781
000530.SZ,20140225,12.96,13.25,11.93,12.13,13.08,-0.95,-7.26,132163.65,166339.7336
000531.SZ,20140225,10.88,10.94,10.4,10.45,10.81,-0.36,-3.33,16690.36,17881.6775
000532.SZ,20140225,15.05,15.68,14.7,14.71,15.18,-0.47,-3.1,46457.44,70221.2896
000533.SZ,20140225,4.59,4.62,4.15,4.28,4.6,-0.32,-6.96,243361.95,107585.1364
000534.SZ,20140225,4.2,4.24,4.08,4.1,4.2,-0.1,-2.38,23481.66,9787.1272
000536.SZ,20140225,23.4,23.61,21.46,21.95,23.4,-1.45,-6.2,20682.4,47126.87
000537.SZ,20140225,5.5,6.05,5.36,6.04,5.5,0.54,9.82,211487.37,120840.417
000538.SZ,20140225,85.4,85.95,82.73,84.0,85.4,-1.4,-1.64,37447.06,318114.4035
000539.SZ,20140225,4.67,4.71,4.61,4.64,4.65,-0.01,-0.22,68776.66,32110.3836
000540.SZ,20140225,4.98,5.03,4.87,4.87,4.98,-0.11,-2.21,103595.51,51187.4039
000541.SZ,20140225,10.69,11.19,10.4,10.56,10.64,-0.08,-0.75,327481.28,352206.6276
000543.SZ,20140225,6.9,6.95,6.7,6.75,6.87,-0.12,-1.75,48544.02,33198.7432
000544.SZ,20140225,11.55,11.58,11.07,11.13,11.53,-0.4,-3.47,38943.56,43895.6933
000545.SZ,20140225,9.92,10.18,9.42,9.53,9.91,-0.38,-3.83,55001.03,54316.976
000546.SZ,20140225,6.22,6.24,5.83,5.85,6.22,-0.37,-5.95,29300.94,17806.7181
000547.SZ,20140225,5.33,5.73,5.19,5.25,5.39,-0.14,-2.6,386503.08,211016.7614
000548.SZ,20140225,4.79,4.85,4.5,4.6,4.81,-0.21,-4.37,48502.97,22888.7336
000550.SZ,20140225,23.62,23.77,22.3,22.82,23.4,-0.58,-2.48,16696.77,38563.4467
000551.SZ,20140225,10.91,10.97,10.06,10.37,11.0,-0.63,-5.73,238610.73,252993.581
000552.SZ,20140225,9.0,9.14,8.59,8.62,8.98,-0.36,-4.01,44403.37,39502.1894
000553.SZ,20140225,11.42,11.62,10.74,10.8,11.4,-0.6,-5.26,77665.4,87169.3343
000554.SZ,20140225,7.3,7.52,6.69,6.86,7.43,-0.57,-7.67,852083.88,615908.5183
000555.SZ,20140225,29.98,30.43,28.3,28.3,29.79,-1.49,-5.0,22872.51,66475.8914
000558.SZ,20140225,4.46,4.52,4.23,4.23,4.52,-0.29,-6.42,84995.46,37567.5222
000559.SZ,20140225,10.08,10.4,9.49,9.49,10.54,-1.05,-9.96,1339921.24,1328012.3992
000560.SZ,20140225,8.29,8.34,7.9,7.91,8.26,-0.35,-4.24,11536.26,9400.1469
000561.SZ,20140225,6.57,6.66,6.01,6.07,6.55,-0.48,-7.33,119600.89,75959.4357
000563.SZ,20140225,7.19,7.3,6.9,6.98,7.18,-0.2,-2.79,87787.75,62646.3162
000564.SZ,20140225,4.65,4.73,4.4,4.45,4.63,-0.18,-3.89,44947.04,20763.4414
000565.SZ,20140225,7.67,7.81,7.41,7.44,7.69,-0.25,-3.25,19280.58,14749.9635
000566.SZ,20140225,12.51,12.55,11.25,11.59,12.43,-0.84,-6.76,113375.42,135790.3816
000567.SZ,20140225,8.43,8.72,8.32,8.42,8.5,-0.08,-0.94,10817.13,9233.9929
000568.SZ,20140225,17.5,17.67,16.8,16.89,17.63,-0.74,-4.2,140470.7,242426.1724
000570.SZ,20140225,8.53,8.8,8.29,8.72,8.7,0.02,0.23,111250.86,95559.7972
000571.SZ,20140225,3.84,3.87,3.7,3.77,3.84,-0.07,-1.82,56245.7,21342.1141
000572.SZ,20140225,4.09,4.13,3.85,3.88,4.09,-0.21,-5.13,136007.49,54422.3455
000573.SZ,20140225,4.79,4.87,4.7,4.76,4.8,-0.04,-0.83,58358.7,27993.7812
000576.SZ,20140225,9.8,9.88,9.4,9.52,9.74,-0.22,-2.26,23646.52,22886.8713
000581.SZ,20140225,26.99,27.09,24.26,24.76,26.96,-2.2,-8.16,254225.44,648517.1533
000582.SZ,20140225,10.5,10.81,10.38,10.4,10.39,0.01,0.1,20958.99,22167.896
000584.SZ,20140225,11.99,12.17,11.38,11.4,11.99,-0.59,-4.92,94798.24,111905.5704
000585.SZ,20140225,2.33,2.37,2.28,2.29,2.34,-0.05,-2.14,26536.48,6180.6952
000586.SZ,20140225,6.73,6.87,6.36,6.44,6.7,-0.26,-3.88,57026.11,37998.5994
000587.SZ,20140225,14.6,14.69,13.8,14.15,14.54,-0.39,-2.68,165116.17,234542.7051
000589.SZ,20140225,5.17,5.23,5.0,5.0,5.17,-0.17,-3.29,58076.77,29770.7585
000590.SZ,20140225,15.83,16.4,14.9,15.02,15.84,-0.82,-5.18,36983.31,58067.439
000591.SZ,20140225,8.58,8.75,8.18,8.28,8.62,-0.34,-3.94,32556.34,27775.3438
000592.SZ,20140225,7.48,7.6,7.0,7.06,7.48,-0.42,-5.62,207384.37,151817.1165
000593.SZ,20140225,6.55,6.55,6.26,6.3,6.53,-0.23,-3.52,29350.13,18784.7312
000594.SZ,20140225,1.84,1.93,1.84,1.87,1.94,-0.07,-3.61,275980.01,51896.5714
000596.SZ,20140225,21.37,21.54,20.02,20.1,21.36,-1.26,-5.9,66281.52,137147.0138
000597.SZ,20140225,8.08,8.35,7.73,7.92,8.12,-0.2,-2.46,102484.82,83388.0067
000598.SZ,20140225,5.39,5.45,5.14,5.18,5.39,-0.21,-3.9,641376.7,338795.9456
000600.SZ,20140225,4.86,4.95,4.75,4.77,4.86,-0.09,-1.85,42144.32,20485.071
000601.SZ,20140225,4.55,4.71,4.53,4.57,4.51,0.06,1.33,216454.44,100318.49
000603.SZ,20140225,13.18,13.23,12.65,12.68,13.1,-0.42,-3.21,27874.45,36086.9063
000605.SZ,20140225,18.75,18.78,17.5,17.71,18.53,-0.82,-4.43,11109.32,20340.7853
000606.SZ,20140225,6.64,6.93,6.56,6.6,6.68,-0.08,-1.2,222339.42,150075.1133
000608.SZ,20140225,4.65,4.7,4.48,4.49,4.72,-0.23,-4.87,49770.15,22845.827
000609.SZ,20140225,8.69,8.9,8.01,8.21,8.71,-0.5,-5.74,34518.97,29461.7894
000610.SZ,20140225,6.8,6.8,6.45,6.46,6.66,-0.2,-3.0,30283.33,20165.7891
000611.SZ,20140225,4.58,4.61,4.36,4.37,4.58,-0.21,-4.59,44011.39,19840.4906
000612.SZ,20140225,5.77,5.8,5.49,5.55,5.75,-0.2,-3.48,75629.0,42850.0255
000613.SZ,20140225,5.22,5.27,4.9,4.95,5.24,-0.29,-5.53,46780.29,23949.7941
000615.SZ,20140225,6.96,7.05,6.68,6.71,6.96,-0.25,-3.59,15108.34,10405.3301
000616.SZ,20140225,3.0,3.09,2.98,3.02,3.01,0.01,0.33,294051.09,89163.6877
000617.SZ,20140225,7.43,7.53,7.24,7.39,7.44,-0.05,-0.67,34238.96,25322.4442
000619.SZ,20140225,6.8,6.87,6.53,6.57,6.81,-0.24,-3.52,30964.32,20834.939
000620.SZ,20140225,7.13,7.3,7.08,7.15,7.16,-0.01,-0.14,152763.02,109424.9024
000622.SZ,20140225,4.14,4.14,3.98,4.0,4.1,-0.1,-2.44,58543.21,23805.4262
000623.SZ,20140225,16.47,16.63,15.92,16.04,16.46,-0.42,-2.55,117383.09,191932.3352
000625.SZ,20140225,10.02,10.05,9.25,9.46,10.02,-0.56,-5.59,674720.03,648370.8126
000626.SZ,20140225,7.6,7.62,7.18,7.19,7.58,-0.39,-5.15,19865.59,14739.8789
000627.SZ,20140225,2.79,2.82,2.62,2.66,2.79,-0.13,-4.66,285875.67,77511.4721
000628.SZ,20140225,6.24,6.28,6.06,6.11,6.23,-0.12,-1.93,29207.34,18084.1942
000629.SZ,20140225,1.95,1.97,1.91,1.93,1.95,-0.02,-1.03,493252.57,95843.8434
000630.SZ,20140225,9.03,9.08,8.69,8.78,9.03,-0.25,-2.77,57120.17,50987.9036
000631.SZ,20140225,4.19,4.22,3.98,4.09,4.2,-0.11,-2.62,36098.8,14861.5472
000632.SZ,20140225,4.46,4.47,4.29,4.33,4.47,-0.14,-3.13,27802.08,12188.5701
000635.SZ,20140225,9.07,9.13,8.64,8.66,9.06,-0.4,-4.42,37326.92,33351.2635
000636.SZ,20140225,6.13,6.16,5.75,5.82,6.12,-0.3,-4.9,166061.53,99630.3876
000637.SZ,20140225,5.41,5.55,5.05,5.21,5.6,-0.39,-6.96,253067.31,135909.9036
000638.SZ,20140225,4.24,4.32,4.09,4.14,4.23,-0.09,-2.13,46653.27,19619.215
000639.SZ,20140225,17.16,17.49,16.06,16.46,17.1,-0.64,-3.74,42679.16,72369.0479
000650.SZ,20140225,5.45,5.73,5.41,5.48,5.45,0.03,0.55,307112.29,170820.4711
000651.SZ,20140225,28.35,28.59,27.61,27.78,28.37,-0.59,-2.08,421204.71,1178660.9006
000652.SZ,20140225,4.77,4.77,4.45,4.53,4.78,-0.25,-5.23,289945.95,134588.9809
000655.SZ,20140225,6.89,6.99,6.7,6.71,6.9,-0.19,-2.75,22864.68,15704.7575
000656.SZ,20140225,7.75,7.92,7.61,7.67,7.83,-0.16,-2.04,98252.44,76365.5639
000657.SZ,20140225,10.81,10.93,10.47,10.49,10.78,-0.29,-2.69,7934.44,8488.8868
000659.SZ,20140225,2.45,2.7,2.44,2.7,2.45,0.25,10.2,903356.01,242061.4571
000661.SZ,20140225,115.04,117.38,111.4,111.89,115.46,-3.57,-3.09,8849.64,100971.5119
000662.SZ,20140225,6.9,7.3,6.83,7.29,6.98,0.31,4.44,116061.5,82316.2914
000665.SZ,20140225,13.38,13.49,12.03,12.15,13.26,-1.11,-8.37,52100.82,67175.2774
000667.SZ,20140225,1.72,1.73,1.69,1.7,1.72,-0.02,-1.16,194796.01,33322.2664
000669.SZ,20140225,32.22,33.25,31.0,31.45,32.38,-0.93,-2.87,10459.79,33804.6787
000671.SZ,20140225,7.24,7.28,6.89,7.03,7.28,-0.25,-3.43,210532.86,148181.2362
000672.SZ,20140225,4.78,4.8,4.51,4.53,4.76,-0.23,-4.83,27053.76,12682.1454
000673.SZ,20140225,12.2,12.37,11.41,11.45,12.25,-0.8,-6.53,53947.14,64746.8291
000676.SZ,20140225,3.93,4.0,3.79,3.82,3.93,-0.11,-2.8,47403.48,18476.0143
000677.SZ,20140225,2.85,2.88,2.73,2.75,2.86,-0.11,-3.85,58230.99,16352.459
000678.SZ,20140225,4.22,4.26,4.06,4.09,4.23,-0.14,-3.31,27152.67,11374.6969
000679.SZ,20140225,5.58,5.64,5.36,5.49,5.58,-0.09,-1.61,45890.65,25347.0817
000680.SZ,20140225,2.93,2.96,2.88,2.89,2.93,-0.04,-1.37,92801.49,27093.712
000681.SZ,20140225,19.8,21.37,19.0,19.28,19.5,-0.22,-1.13,136750.24,282007.7556
000682.SZ,20140225,3.17,3.24,3.08,3.1,3.19,-0.09,-2.82,220181.68,69789.4183
000683.SZ,20140225,3.81,3.85,3.63,3.64,3.82,-0.18,-4.71,76713.42,28732.5692
000685.SZ,20140225,11.59,11.66,11.1,11.1,11.5,-0.4,-3.48,37640.42,42857.3054
000686.SZ,20140225,14.75,14.86,14.32,14.38,14.72,-0.34,-2.31,127503.12,186649.0361
000687.SZ,20140225,3.1,3.15,3.03,3.04,3.1,-0.06,-1.94,46457.81,14355.7328
000688.SZ,20140225,6.05,6.09,5.84,5.85,6.05,-0.2,-3.31,36991.94,22089.1317
000690.SZ,20140225,5.12,5.13,4.97,4.99,5.09,-0.1,-1.96,172049.57,86951.4523
000691.SZ,20140225,5.02,5.04,4.85,4.86,5.01,-0.15,-2.99,36001.52,17787.3318
000692.SZ,20140225,7.25,7.31,6.99,7.04,7.25,-0.21,-2.9,39466.23,28287.824
000693.SZ,20140225,15.3,16.28,14.41,15.07,15.62,-0.55,-3.52,125160.63,193542.2968
000697.SZ,20140225,12.15,12.34,11.4,11.56,12.2,-0.64,-5.25,69735.76,83304.3784
000698.SZ,20140225,3.84,3.89,3.72,3.74,3.83,-0.09,-2.35,59560.44,22696.699
000700.SZ,20140225,11.44,11.97,10.6,10.69,11.35,-0.66,-5.82,252144.0,285542.0099
000701.SZ,20140225,12.8,13.05,11.81,11.97,12.8,-0.83,-6.48,127683.6,160930.6809
000702.SZ,20140225,4.55,4.65,4.4,4.44,4.55,-0.11,-2.42,28619.2,13051.9565
000703.SZ,20140225,7.46,8.1,7.46,7.67,7.5,0.17,2.27,165264.22,128058.2316
000705.SZ,20140225,19.02,19.33,17.6,18.09,19.02,-0.93,-4.89,75612.38,141077.1168
000707.SZ,20140225,3.76,3.78,3.61,3.62,3.74,-0.12,-3.21,57355.34,21246.2571
000708.SZ,20140225,5.65,5.73,5.53,5.56,5.65,-0.09,-1.59,29799.03,16824.7656
000709.SZ,20140225,1.78,1.79,1.75,1.76,1.78,-0.02,-1.12,252222.94,44761.4443
000710.SZ,20140225,9.15,9.23,8.31,8.51,9.15,-0.64,-6.99,27420.66,24144.402
000711.SZ,20140225,6.0,6.16,5.83,5.88,6.0,-0.12,-2.0,24423.65,14772.0931
000712.SZ,20140225,30.3,31.9,27.9,28.01,29.88,-1.87,-6.26,171045.21,523218.4407
000713.SZ,20140225,9.06,9.17,8.56,8.63,9.07,-0.44,-4.85,38649.67,34294.3658
000715.SZ,20140225,11.84,12.11,11.84,11.94,11.91,0.03,0.25,28525.44,34206.8179
000716.SZ,20140225,12.9,12.95,12.3,12.4,12.9,-0.5,-3.88,12173.35,15423.3941
000717.SZ,20140225,1.75,1.76,1.71,1.73,1.75,-0.02,-1.14,64130.26,11149.0283
000718.SZ,20140225,4.45,4.87,4.35,4.87,4.43,0.44,9.93,629350.73,300881.1175
000719.SZ,20140225,14.3,14.59,12.87,13.14,14.28,-1.14,-7.98,143661.92,201446.4289
000720.SZ,20140225,2.44,2.5,2.39,2.41,2.44,-0.03,-1.23,146612.09,35893.8694
000721.SZ,20140225,8.95,8.99,8.39,8.46,8.92,-0.46,-5.16,71846.01,62922.4692
000722.SZ,20140225,7.16,7.16,6.82,6.85,7.14,-0.29,-4.06,54730.42,38410.6374
000723.SZ,20140225,5.9,5.97,5.59,5.68,5.89,-0.21,-3.57,31638.64,18491.3342
000725.SZ,20140225,2.49,2.56,2.41,2.44,2.51,-0.07,-2.79,4547062.79,1130441.0985
000726.SZ,20140225,9.46,9.56,9.05,9.24,9.44,-0.2,-2.12,85770.06,79686.0641
000727.SZ,20140225,5.5,5.79,5.26,5.39,5.55,-0.16,-2.88,328946.87,182864.8987
000728.SZ,20140225,8.98,9.05,8.64,8.65,8.99,-0.34,-3.78,124163.3,109959.3126
000729.SZ,20140225,6.92,6.93,6.56,6.75,6.95,-0.2,-2.88,178560.87,121293.4153
000731.SZ,20140225,9.39,9.45,8.7,8.85,9.38,-0.53,-5.65,164968.28,150970.1749
000732.SZ,20140225,9.0,9.02,8.54,8.67,9.02,-0.35,-3.88,53634.01,46350.3519
000733.SZ,20140225,11.18,11.6,10.17,10.26,11.3,-1.04,-9.2,155810.04,170623.2691
000735.SZ,20140225,7.11,7.16,6.6,6.74,7.11,-0.37,-5.2,252855.59,175565.9345
000736.SZ,20140225,6.39,6.39,6.21,6.3,6.38,-0.08,-1.25,13948.59,8808.2803
000737.SZ,20140225,4.25,4.25,4.0,4.07,4.23,-0.16,-3.78,68499.14,28360.087
000738.SZ,20140225,14.18,14.28,12.84,13.16,14.27,-1.11,-7.78,151673.92,207320.7232
000739.SZ,20140225,7.98,8.22,7.19,7.55,7.99,-0.44,-5.51,341593.4,268675.8426
