ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000776.SZ,20140605,9.99,10.08,9.98,10.07,9.99,0.08,0.8,146640.77,147053.5634
000777.SZ,20140605,18.38,18.65,18.21,18.63,18.29,0.34,1.86,15854.49,29288.7282
000778.SZ,20140605,5.43,5.52,5.41,5.51,5.43,0.08,1.47,43084.88,23608.1746
000779.SZ,20140605,8.09,8.22,8.03,8.22,8.09,0.13,1.61,6495.92,5268.1431
000780.SZ,20140605,3.82,3.83,3.78,3.82,3.8,0.02,0.53,26778.35,10192.6737
000782.SZ,20140605,4.82,4.86,4.76,4.85,4.82,0.03,0.62,15541.07,7504.44
000783.SZ,20140605,9.24,9.39,9.24,9.37,9.26,0.11,1.19,158659.52,147620.6533
000785.SZ,20140605,6.42,6.51,6.37,6.45,6.41,0.04,0.62,22028.01,14203.7537
000786.SZ,20140605,14.19,14.34,14.14,14.29,14.13,0.16,1.13,20890.65,29694.5888
000789.SZ,20140605,9.23,9.26,9.14,9.17,9.23,-0.06,-0.65,38357.52,35261.7367
000790.SZ,20140605,7.61,7.7,7.58,7.69,7.64,0.05,0.65,21359.2,16317.5755
000791.SZ,20140605,6.35,6.8,6.3,6.43,6.34,0.09,1.42,28385.53,18279.6577
000792.SZ,20140605,15.29,15.37,15.16,15.33,15.26,0.07,0.46,34521.7,52668.3072
000793.SZ,20140605,11.75,12.18,11.7,12.1,11.76,0.34,2.89,199466.92,238650.6929
000795.SZ,20140605,7.83,7.87,7.73,7.83,7.83,0.0,0.0,9574.4,7481.6933
000796.SZ,20140605,5.46,5.56,5.43,5.56,5.47,0.09,1.65,16928.9,9335.107
000797.SZ,20140605,6.7,6.77,6.66,6.74,6.7,0.04,0.6,22812.33,15315.4988
000799.SZ,20140605,10.65,10.78,10.57,10.75,10.68,0.07,0.66,27790.16,29707.0174
000800.SZ,20140605,9.75,9.78,9.58,9.74,9.72,0.02,0.21,100724.59,97344.8855
000801.SZ,20140605,14.0,14.12,13.55,13.99,14.04,-0.05,-0.36,54374.17,75262.8263
000803.SZ,20140605,9.21,9.58,9.12,9.34,9.29,0.05,0.54,35254.73,33153.4575
000806.SZ,20140605,3.63,3.75,3.53,3.61,3.67,-0.06,-1.63,196780.22,71231.0834
000809.SZ,20140605,11.55,11.64,11.48,11.56,11.55,0.01,0.09,36504.82,42212.3921
000810.SZ,20140605,14.75,14.87,14.47,14.67,14.75,-0.08,-0.54,7567.02,11083.0837
000811.SZ,20140605,9.46,9.7,9.35,9.67,9.47,0.2,2.11,70058.14,66786.5321
000812.SZ,20140605,4.54,4.58,4.49,4.57,4.54,0.03,0.66,43586.4,19760.6513
000813.SZ,20140605,8.0,8.18,7.71,7.95,8.05,-0.1,-1.24,54355.6,43372.527
000815.SZ,20140605,4.44,4.56,4.37,4.52,4.44,0.08,1.8,59854.22,26804.8396
000816.SZ,20140605,4.21,4.39,4.2,4.27,4.23,0.04,0.95,67183.26,28841.4649
000818.SZ,20140605,3.1,3.14,3.07,3.12,3.11,0.01,0.32,72201.81,22407.4974
000819.SZ,20140605,15.78,15.87,15.58,15.84,15.76,0.08,0.51,5020.67,7880.4603
000822.SZ,20140605,3.01,3.04,3.0,3.04,3.01,0.03,1.0,23174.78,7001.924
000823.SZ,20140605,11.9,12.22,11.8,12.18,11.95,0.23,1.92,151170.68,181644.2863
000825.SZ,20140605,2.47,2.5,2.46,2.49,2.48,0.01,0.4,102593.59,25422.9816
000826.SZ,20140605,22.75,22.99,22.34,22.97,22.71,0.26,1.14,65329.39,148433.8372
000828.SZ,20140605,4.74,4.82,4.73,4.81,4.74,0.07,1.48,12990.94,6200.3138
000829.SZ,20140605,8.5,8.74,8.44,8.74,8.54,0.2,2.34,183996.23,158605.6413
000830.SZ,20140605,3.46,3.53,3.44,3.51,3.46,0.05,1.45,60058.15,20954.773
000831.SZ,20140605,20.2,20.96,20.18,20.46,20.14,0.32,1.59,100682.09,207898.4547
000835.SZ,20140605,6.07,6.08,5.98,6.06,6.05,0.01,0.17,34142.82,20595.7264
000836.SZ,20140605,5.19,5.26,5.19,5.24,5.22,0.02,0.38,16535.0,8646.2415
000837.SZ,20140605,7.07,7.19,7.02,7.19,7.14,0.05,0.7,39773.63,28351.1393
000838.SZ,20140605,6.81,6.92,6.76,6.8,6.79,0.01,0.15,8530.65,5811.9492
000839.SZ,20140605,6.56,6.68,6.49,6.52,6.34,0.18,2.84,222058.6,145675.8452
000848.SZ,20140605,17.78,18.0,17.57,17.94,17.9,0.04,0.22,25607.81,45540.6931
000850.SZ,20140605,4.25,4.28,4.24,4.28,4.26,0.02,0.47,13154.0,5608.569
000851.SZ,20140605,10.1,10.49,9.98,10.43,10.08,0.35,3.47,213101.91,218563.5672
000856.SZ,20140605,6.36,6.53,6.36,6.48,6.38,0.1,1.57,35916.56,23248.9384
000858.SZ,20140605,16.5,16.84,16.44,16.83,16.52,0.31,1.88,62924.24,104817.5752
000859.SZ,20140605,3.87,3.97,3.86,3.96,3.87,0.09,2.33,34956.71,13715.696
000860.SZ,20140605,14.38,14.49,14.34,14.46,14.39,0.07,0.49,18688.23,26948.4272
000861.SZ,20140605,9.16,9.54,9.02,9.35,9.15,0.2,2.19,41152.56,38202.6248
000862.SZ,20140605,6.48,6.48,6.38,6.42,6.46,-0.04,-0.62,13951.76,8958.4638
000863.SZ,20140605,5.94,5.96,5.85,5.95,5.92,0.03,0.51,48678.98,28709.883
000869.SZ,20140605,24.89,25.34,24.81,25.3,24.9,0.4,1.61,7082.68,17779.0387
000875.SZ,20140605,2.71,2.85,2.7,2.79,2.71,0.08,2.95,151507.8,42387.4629
000876.SZ,20140605,11.78,12.12,11.78,12.05,11.79,0.26,2.21,35336.21,42331.578
000877.SZ,20140605,6.49,6.66,6.45,6.56,6.49,0.07,1.08,216731.26,142016.2828
000880.SZ,20140605,8.18,8.31,8.11,8.3,8.16,0.14,1.72,11802.58,9713.5312
000881.SZ,20140605,5.72,5.77,5.69,5.76,5.73,0.03,0.52,10464.72,5994.4786
000882.SZ,20140605,2.76,2.79,2.75,2.78,2.76,0.02,0.72,35204.4,9753.6106
000883.SZ,20140605,4.98,5.07,4.98,5.06,5.01,0.05,1.0,75894.18,38284.4685
000885.SZ,20140605,5.47,5.55,5.46,5.53,5.49,0.04,0.73,9112.36,5012.0
000886.SZ,20140605,3.6,3.62,3.57,3.6,3.6,0.0,0.0,26610.7,9564.0302
000887.SZ,20140605,8.95,9.05,8.87,9.04,8.95,0.09,1.01,95994.54,86053.6631
000888.SZ,20140605,17.58,17.65,17.51,17.62,17.62,0.0,0.0,1808.9,3184.2817
000890.SZ,20140605,4.08,4.11,4.06,4.1,4.09,0.01,0.24,24129.65,9875.1777
000895.SZ,20140605,33.63,34.27,33.5,34.18,33.9,0.28,0.83,29108.63,98993.6851
000897.SZ,20140605,4.75,4.93,4.74,4.84,4.79,0.05,1.04,149549.14,72481.8189
000898.SZ,20140605,2.8,2.82,2.79,2.81,2.8,0.01,0.36,123819.11,34700.6583
000899.SZ,20140605,4.7,4.82,4.68,4.75,4.7,0.05,1.06,17680.53,8384.719
000900.SZ,20140605,6.25,6.3,6.25,6.3,6.27,0.03,0.48,19171.36,12027.0208
000901.SZ,20140605,14.13,14.33,13.92,14.29,14.11,0.18,1.28,36017.92,50930.0823
000902.SZ,20140605,8.84,8.95,8.8,8.95,8.83,0.12,1.36,10096.65,8966.0669
000903.SZ,20140605,4.45,4.48,4.43,4.48,4.45,0.03,0.67,18540.2,8266.697
000905.SZ,20140605,6.82,6.96,6.81,6.95,6.81,0.14,2.06,30095.27,20729.7037
000906.SZ,20140605,12.26,12.66,12.26,12.62,12.41,0.21,1.69,11024.63,13726.2052
000908.SZ,20140605,10.91,11.2,10.86,11.17,10.98,0.19,1.73,18598.52,20532.3624
000909.SZ,20140605,7.23,7.3,7.15,7.23,7.22,0.01,0.14,47763.47,34432.4005
000910.SZ,20140605,5.24,5.38,5.19,5.34,5.24,0.1,1.91,56563.47,30032.4063
000911.SZ,20140605,8.5,9.0,8.33,8.75,8.65,0.1,1.16,60676.07,53202.1937
000912.SZ,20140605,4.29,4.31,4.27,4.3,4.28,0.02,0.47,36227.98,15535.3029
000913.SZ,20140605,5.55,5.76,5.54,5.58,5.51,0.07,1.27,31520.69,17645.9414
000915.SZ,20140605,27.1,27.35,26.7,27.0,27.07,-0.07,-0.26,11754.09,31665.664
000916.SZ,20140605,3.95,4.03,3.93,4.01,3.96,0.05,1.26,23695.88,9452.8389
000917.SZ,20140605,14.45,14.78,14.3,14.68,14.4,0.28,1.94,164718.99,240707.1893
000918.SZ,20140605,2.45,2.46,2.43,2.46,2.45,0.01,0.41,30693.27,7502.9039
000919.SZ,20140605,12.2,12.58,12.2,12.57,12.29,0.28,2.28,42736.59,52928.6577
000920.SZ,20140605,9.85,9.88,9.73,9.81,9.96,-0.15,-1.51,23696.29,23218.3711
000921.SZ,20140605,9.02,9.1,8.95,9.03,9.02,0.01,0.11,25625.97,23097.8682
000922.SZ,20140605,6.38,6.44,6.29,6.41,6.38,0.03,0.47,12576.5,7981.3288
000923.SZ,20140605,7.43,7.6,7.41,7.52,7.46,0.06,0.8,28726.4,21591.905
000926.SZ,20140605,6.4,6.46,6.37,6.45,6.4,0.05,0.78,47692.91,30593.9458
000927.SZ,20140605,3.43,3.5,3.42,3.5,3.43,0.07,2.04,44563.2,15367.7461
000928.SZ,20140605,7.71,7.82,7.7,7.8,7.71,0.09,1.17,12350.33,9595.2375
000929.SZ,20140605,7.88,7.99,7.84,7.96,7.94,0.02,0.25,10069.14,7969.141
000930.SZ,20140605,3.72,3.73,3.69,3.73,3.71,0.02,0.54,35029.06,13002.6595
000932.SZ,20140605,1.71,1.72,1.7,1.71,1.7,0.01,0.59,39837.28,6806.0005
000933.SZ,20140605,3.61,3.64,3.57,3.63,3.6,0.03,0.83,49695.79,17895.4506
000935.SZ,20140605,5.16,5.2,5.13,5.2,5.16,0.04,0.78,10061.17,5197.6922
000936.SZ,20140605,3.51,3.6,3.51,3.58,3.51,0.07,1.99,21177.55,7569.5689
000937.SZ,20140605,5.82,5.88,5.76,5.87,5.81,0.06,1.03,50224.25,29197.059
000938.SZ,20140605,24.7,25.18,24.41,25.17,24.78,0.39,1.57,50671.41,125680.4774
000939.SZ,20140605,5.66,5.75,5.61,5.74,5.67,0.07,1.23,45698.29,25942.575
000949.SZ,20140605,2.95,2.98,2.94,2.98,2.97,0.01,0.34,54819.26,16223.2385
000950.SZ,20140605,3.71,3.74,3.65,3.73,3.73,0.0,0.0,22953.53,8488.7736
000951.SZ,20140605,12.24,12.72,12.17,12.64,12.28,0.36,2.93,65490.23,81871.2374
000953.SZ,20140605,4.41,4.43,4.36,4.42,4.42,0.0,0.0,21806.36,9581.8412
000955.SZ,20140605,3.89,3.98,3.85,3.97,3.9,0.07,1.79,42975.05,16942.8687
000957.SZ,20140605,11.46,11.5,11.33,11.5,11.44,0.06,0.52,35554.06,40603.8821
000958.SZ,20140605,5.9,6.05,5.87,6.05,5.95,0.1,1.68,33804.95,20173.2547
000959.SZ,20140605,2.34,2.38,2.33,2.37,2.34,0.03,1.28,65038.59,15322.9513
000961.SZ,20140605,6.72,6.82,6.7,6.81,6.72,0.09,1.34,29891.5,20230.9828
000962.SZ,20140605,9.01,9.08,8.92,9.06,8.97,0.09,1.0,31430.82,28309.9548
000965.SZ,20140605,5.44,5.53,5.41,5.49,5.43,0.06,1.11,16370.6,8959.0519
000966.SZ,20140605,5.99,6.09,5.95,6.04,5.97,0.07,1.17,26792.01,16107.7061
000967.SZ,20140605,7.42,7.48,7.38,7.42,7.42,0.0,0.0,11048.77,8216.7655
000968.SZ,20140605,7.08,7.39,7.05,7.25,7.08,0.17,2.4,35885.23,25801.5357
000969.SZ,20140605,8.62,8.75,8.53,8.75,8.62,0.13,1.51,92793.22,80251.5163
000970.SZ,20140605,11.78,12.04,11.71,11.89,11.78,0.11,0.93,72492.18,86234.082
000971.SZ,20140605,7.84,7.93,7.62,7.88,7.84,0.04,0.51,69699.09,54135.473
000972.SZ,20140605,3.78,3.87,3.74,3.83,3.81,0.02,0.52,214403.49,81606.417
000973.SZ,20140605,4.53,4.57,4.5,4.55,4.51,0.04,0.89,55916.68,25340.4825
000975.SZ,20140605,7.45,7.57,7.4,7.52,7.47,0.05,0.67,15369.77,11540.8284
000977.SZ,20140605,33.79,34.79,33.3,34.53,35.19,-0.66,-1.88,245747.4,836493.5686
000978.SZ,20140605,6.46,6.56,6.39,6.47,6.48,-0.01,-0.15,108145.37,70011.2362
000979.SZ,20140605,3.0,3.07,2.98,3.05,3.0,0.05,1.67,114463.09,34492.2856
000980.SZ,20140605,4.38,4.45,4.36,4.44,4.42,0.02,0.45,17340.06,7641.63
000981.SZ,20140605,7.85,7.93,7.8,7.91,7.83,0.08,1.02,6212.44,4880.0115
000983.SZ,20140605,5.24,5.26,5.2,5.26,5.23,0.03,0.57,90391.3,47240.9443
000985.SZ,20140605,12.51,12.65,12.46,12.6,12.57,0.03,0.24,15045.94,18884.0497
000987.SZ,20140605,9.24,9.29,9.15,9.27,9.19,0.08,0.87,9856.12,9087.3675
000988.SZ,20140605,8.11,8.19,8.0,8.12,8.11,0.01,0.12,126035.64,101970.698
000989.SZ,20140605,11.92,12.07,11.92,12.04,11.94,0.1,0.84,15137.99,18166.8625
000990.SZ,20140605,10.31,10.45,10.28,10.39,10.39,0.0,0.0,4361.62,4517.7443
000993.SZ,20140605,6.02,6.1,6.02,6.1,6.05,0.05,0.83,7033.57,4277.0449
000996.SZ,20140605,13.88,14.13,13.86,14.1,13.93,0.17,1.22,18953.86,26515.9423
000997.SZ,20140605,16.17,16.8,16.07,16.8,16.17,0.63,3.9,91591.14,150866.1703
000998.SZ,20140605,26.18,26.29,26.0,26.22,26.2,0.02,0.08,20515.93,53740.0894
000999.SZ,20140605,18.54,18.82,18.48,18.81,18.6,0.21,1.13,53232.86,99402.124
001696.SZ,20140605,5.01,5.09,4.97,5.09,5.01,0.08,1.6,35655.68,17979.5834
001896.SZ,20140605,6.2,6.78,6.14,6.45,6.19,0.26,4.2,43030.98,27921.616
002001.SZ,20140605,12.48,12.74,12.46,12.69,12.5,0.19,1.52,36804.23,46467.8517
002002.SZ,20140605,10.67,10.78,10.65,10.78,10.66,0.12,1.13,7117.69,7623.0684
002003.SZ,20140605,7.59,7.7,7.55,7.69,7.61,0.08,1.05,14550.14,11071.7713
002004.SZ,20140605,17.6,18.05,17.5,17.9,17.5,0.4,2.29,50910.13,91097.3891
002005.SZ,20140605,8.0,8.12,7.96,8.1,7.98,0.12,1.5,132361.46,106704.7694
002006.SZ,20140605,5.81,5.91,5.71,5.87,5.84,0.03,0.51,39990.45,23183.3385
002007.SZ,20140605,24.51,24.94,24.37,24.92,24.57,0.35,1.42,25169.2,61970.5792
002008.SZ,20140605,16.78,17.08,16.68,16.83,16.68,0.15,0.9,162361.98,274033.4035
002010.SZ,20140605,8.44,8.59,8.4,8.56,8.5,0.06,0.71,12007.16,10209.3405
002011.SZ,20140605,7.83,7.88,7.78,7.87,7.84,0.03,0.38,21575.42,16903.6363
002012.SZ,20140605,5.05,5.08,5.02,5.08,5.08,0.0,0.0,28559.13,14442.8068
002013.SZ,20140605,13.6,13.87,13.6,13.87,13.75,0.12,0.87,14437.48,19836.053
002014.SZ,20140605,7.2,7.27,7.17,7.27,7.22,0.05,0.69,11128.95,8042.2424
002015.SZ,20140605,4.59,4.82,4.58,4.78,4.59,0.19,4.14,108407.56,51677.2987
002017.SZ,20140605,11.49,11.78,11.3,11.76,11.51,0.25,2.17,41580.53,48144.6165
002018.SZ,20140605,8.03,8.05,7.88,8.04,7.99,0.05,0.63,27422.58,21825.621
002019.SZ,20140605,24.2,24.56,23.62,24.29,24.78,-0.49,-1.98,43704.68,105484.783
002020.SZ,20140605,16.42,16.65,16.15,16.49,16.4,0.09,0.55,14313.99,23520.8755
002021.SZ,20140605,6.57,6.7,6.54,6.68,6.65,0.03,0.45,42061.8,27894.0863
002022.SZ,20140605,22.11,22.45,22.07,22.4,22.27,0.13,0.58,37904.61,84598.374
002023.SZ,20140605,17.81,18.0,17.5,17.93,18.01,-0.08,-0.44,81713.27,145043.4348
002024.SZ,20140605,6.7,6.87,6.66,6.86,6.72,0.14,2.08,591671.47,401203.7821
002025.SZ,20140605,14.28,14.45,14.18,14.44,14.28,0.16,1.12,29495.65,42272.2867
002026.SZ,20140605,8.91,9.02,8.89,8.99,8.98,0.01,0.11,53769.49,48113.2793
002027.SZ,20140605,7.38,7.78,7.35,7.65,7.45,0.2,2.68,97344.57,73185.5203
002028.SZ,20140605,9.69,9.82,9.67,9.82,9.67,0.15,1.55,33203.52,32366.6143
002029.SZ,20140605,7.36,7.98,7.29,7.55,7.38,0.17,2.3,86707.39,64460.4997
002030.SZ,20140605,18.7,19.07,18.52,18.95,18.85,0.1,0.53,112233.99,210914.1692
002031.SZ,20140605,7.16,7.42,7.12,7.35,7.21,0.14,1.94,31506.33,22919.475
002032.SZ,20140605,13.25,13.25,13.13,13.16,13.12,0.04,0.3,4297.84,5653.2669
002033.SZ,20140605,12.11,12.16,12.04,12.16,12.1,0.06,0.5,6856.85,8296.855
002034.SZ,20140605,13.29,13.6,13.28,13.59,13.28,0.31,2.33,6712.08,9071.9596
002035.SZ,20140605,9.99,10.09,9.84,10.05,10.01,0.04,0.4,20704.74,20686.4278
002036.SZ,20140605,7.21,7.29,7.14,7.28,7.21,0.07,0.97,7265.8,5260.3966
002037.SZ,20140605,9.69,9.71,9.57,9.7,9.65,0.05,0.52,14834.01,14302.4573
002038.SZ,20140605,43.2,44.13,42.9,43.8,41.88,1.92,4.58,60394.94,262963.8561
002039.SZ,20140605,8.5,8.55,8.49,8.55,8.55,0.0,0.0,7087.92,6038.5149
002040.SZ,20140605,7.34,8.05,7.3,7.87,7.34,0.53,7.22,149015.46,114718.7341
002041.SZ,20140605,32.47,33.17,32.47,32.9,32.7,0.2,0.61,21929.13,72270.041
002042.SZ,20140605,3.95,3.97,3.93,3.96,3.94,0.02,0.51,23994.81,9460.0129
002043.SZ,20140605,3.66,3.69,3.63,3.68,3.66,0.02,0.55,11566.69,4237.5896
002044.SZ,20140605,6.07,6.15,6.04,6.15,6.08,0.07,1.15,10012.46,6104.226
002045.SZ,20140605,5.3,5.45,5.25,5.39,5.31,0.08,1.51,34004.59,18337.4055
002046.SZ,20140605,7.86,8.15,7.82,7.9,7.87,0.03,0.38,83802.48,66876.3565
002047.SZ,20140605,4.89,5.08,4.89,5.01,4.91,0.1,2.04,19919.56,9983.7396
002048.SZ,20140605,12.79,13.3,12.63,13.26,12.82,0.44,3.43,61707.19,80943.8039
002049.SZ,20140605,46.54,48.0,46.01,47.42,46.8,0.62,1.32,22251.53,104726.4143
002050.SZ,20140605,9.8,9.88,9.77,9.85,9.8,0.05,0.51,20240.02,19878.893
002051.SZ,20140605,15.74,15.74,15.31,15.5,15.76,-0.26,-1.65,28736.0,44346.4531
002052.SZ,20140605,8.24,8.74,8.15,8.63,8.28,0.35,4.23,181938.58,154677.8393
002053.SZ,20140605,9.3,9.53,9.29,9.51,9.4,0.11,1.17,28015.08,26388.0328
002054.SZ,20140605,6.83,6.92,6.83,6.92,6.83,0.09,1.32,10613.93,7288.5925
002055.SZ,20140605,9.04,9.25,8.98,9.24,8.99,0.25,2.78,35143.61,32045.6965
002056.SZ,20140605,18.0,18.5,17.98,18.5,17.98,0.52,2.89,52442.14,95807.1726
002057.SZ,20140605,7.55,7.68,7.51,7.64,7.54,0.1,1.33,21881.36,16663.8705
002058.SZ,20140605,8.65,8.94,8.6,8.93,8.65,0.28,3.24,19894.02,17561.1106
002059.SZ,20140605,8.48,8.56,8.43,8.53,8.48,0.05,0.59,4425.38,3765.9211
002060.SZ,20140605,4.72,4.74,4.68,4.73,4.74,-0.01,-0.21,60301.68,28382.3168
002061.SZ,20140605,3.55,3.59,3.53,3.58,3.54,0.04,1.13,33405.76,11907.4426
002062.SZ,20140605,3.74,3.79,3.69,3.78,3.75,0.03,0.8,30554.41,11428.7849
002064.SZ,20140605,8.63,8.7,8.57,8.65,8.61,0.04,0.46,46052.94,39738.6095
002065.SZ,20140605,19.6,19.9,19.15,19.88,19.72,0.16,0.81,63736.75,124474.0326
002066.SZ,20140605,6.08,6.16,6.04,6.12,6.12,0.0,0.0,56312.91,34360.2319
002067.SZ,20140605,2.15,2.18,2.14,2.17,2.16,0.01,0.46,68289.41,14710.1149
002068.SZ,20140605,4.22,4.43,4.2,4.35,4.24,0.11,2.59,67455.62,29099.128
002071.SZ,20140605,21.69,22.55,21.65,21.9,20.96,0.94,4.48,74612.65,164730.388
002072.SZ,20140605,7.02,7.08,6.95,7.05,7.04,0.01,0.14,12574.46,8832.9156
002073.SZ,20140605,8.15,8.34,8.13,8.33,8.19,0.14,1.71,115406.99,95306.7682
002075.SZ,20140605,3.8,3.85,3.76,3.81,3.8,0.01,0.26,53191.29,20168.4555
002076.SZ,20140605,10.59,10.7,10.08,10.42,10.27,0.15,1.46,190794.94,198746.2463
002077.SZ,20140605,6.18,6.29,6.18,6.28,6.2,0.08,1.29,8522.71,5321.4743
002078.SZ,20140605,3.09,3.1,3.06,3.1,3.09,0.01,0.32,29800.8,9203.8117
002079.SZ,20140605,7.05,7.24,7.02,7.15,7.15,0.0,0.0,304475.59,216935.0991
002080.SZ,20140605,9.97,10.05,9.9,10.03,9.95,0.08,0.8,14287.24,14244.3406
002081.SZ,20140605,17.15,17.7,17.12,17.65,17.1,0.55,3.22,58661.16,102613.1459
002082.SZ,20140605,7.16,7.21,7.09,7.2,7.16,0.04,0.56,14680.02,10513.6716
002083.SZ,20140605,4.11,4.11,4.03,4.1,4.1,0.0,0.0,45147.41,18352.6044
002084.SZ,20140605,4.92,4.99,4.92,4.99,4.94,0.05,1.01,12850.38,6375.7046
002085.SZ,20140605,18.6,18.6,18.13,18.25,18.49,-0.24,-1.3,23498.83,42857.9812
002086.SZ,20140605,7.94,8.01,7.91,8.0,7.95,0.05,0.63,8265.21,6582.2712
002087.SZ,20140605,3.61,3.63,3.58,3.63,3.6,0.03,0.83,16174.06,5839.6342
002088.SZ,20140605,9.78,9.99,9.76,9.99,9.83,0.16,1.63,10926.2,10839.419
002089.SZ,20140605,9.81,10.18,9.81,10.15,9.76,0.39,4.0,141573.89,141942.4604
002090.SZ,20140605,12.06,12.43,12.06,12.38,12.1,0.28,2.31,9099.28,11122.4046
002091.SZ,20140605,12.35,12.61,12.3,12.59,12.36,0.23,1.86,31586.45,39469.7815
002093.SZ,20140605,4.72,4.85,4.71,4.84,4.71,0.13,2.76,39065.21,18741.4566
002094.SZ,20140605,9.88,10.08,9.76,10.03,9.95,0.08,0.8,22449.41,22346.4864
002095.SZ,20140605,20.5,21.49,20.4,21.39,20.68,0.71,3.43,27133.86,57395.9404
002096.SZ,20140605,9.45,9.51,9.4,9.5,9.45,0.05,0.53,5388.94,5092.0031
002097.SZ,20140605,8.05,8.05,7.8,7.98,8.03,-0.05,-0.62,74351.81,58829.8797
002098.SZ,20140605,9.45,9.6,9.36,9.57,9.42,0.15,1.59,20069.65,19016.0745
002099.SZ,20140605,6.93,7.02,6.84,7.01,6.94,0.07,1.01,40838.08,28358.3008
002101.SZ,20140605,12.17,12.81,12.15,12.76,12.14,0.62,5.11,36971.95,46513.3156
002103.SZ,20140605,8.56,8.56,8.23,8.44,8.59,-0.15,-1.75,22152.3,18542.3824
002104.SZ,20140605,17.37,17.95,17.21,17.93,17.37,0.56,3.22,68023.51,120088.2788
002105.SZ,20140605,5.74,5.96,5.67,5.84,5.71,0.13,2.28,28521.37,16647.261
002106.SZ,20140605,10.29,10.5,10.29,10.48,10.34,0.14,1.35,44713.46,46484.3821
002107.SZ,20140605,12.37,12.6,12.37,12.57,12.41,0.16,1.29,9524.52,11915.0379
002108.SZ,20140605,10.8,10.81,10.36,10.74,10.86,-0.12,-1.11,110164.49,116745.8248
002109.SZ,20140605,4.59,4.64,4.59,4.63,4.6,0.03,0.65,10614.0,4893.1022
002110.SZ,20140605,4.33,4.45,4.31,4.37,4.31,0.06,1.39,47027.63,20650.1548
002111.SZ,20140605,12.04,12.51,12.04,12.47,12.15,0.32,2.63,34609.02,42867.6348
002112.SZ,20140605,7.2,7.35,7.1,7.35,7.2,0.15,2.08,55646.17,40138.7992
002115.SZ,20140605,6.81,6.82,6.66,6.82,6.2,0.62,10.0,166991.28,113821.8055
002116.SZ,20140605,14.21,14.5,14.21,14.49,14.36,0.13,0.91,9497.26,13670.4323
002117.SZ,20140605,15.9,16.45,15.85,16.45,16.07,0.38,2.36,41532.85,67561.7025
002118.SZ,20140605,13.71,13.8,13.52,13.8,13.75,0.05,0.36,38518.59,52678.1454
002119.SZ,20140605,7.01,7.22,6.96,7.2,7.05,0.15,2.13,14091.76,9974.3178
002120.SZ,20140605,10.0,10.24,9.96,10.21,10.11,0.1,0.99,9714.55,9850.5822
002121.SZ,20140605,9.08,9.25,9.03,9.24,9.05,0.19,2.1,32403.26,29710.4661
002122.SZ,20140605,4.34,4.38,4.32,4.37,4.36,0.01,0.23,64224.29,27923.2787
002123.SZ,20140605,7.17,7.34,7.17,7.31,7.17,0.14,1.95,39218.91,28569.0617
002124.SZ,20140605,8.04,8.47,8.04,8.37,8.11,0.26,3.21,12535.07,10362.3063
002125.SZ,20140605,8.23,8.31,8.17,8.3,8.19,0.11,1.34,11738.61,9679.0204
002126.SZ,20140605,10.54,10.72,10.43,10.69,10.53,0.16,1.52,32675.57,34517.6785
002127.SZ,20140605,6.0,6.13,5.98,6.05,6.01,0.04,0.67,9130.75,5541.2992
002128.SZ,20140605,6.66,6.7,6.54,6.68,6.66,0.02,0.3,38849.91,25692.9908
002129.SZ,20140605,19.37,19.38,18.9,19.22,19.37,-0.15,-0.77,87537.04,167209.7671
002130.SZ,20140605,8.8,9.11,8.8,9.03,8.71,0.32,3.67,114774.69,103391.5907
002132.SZ,20140605,4.81,4.89,4.73,4.84,4.93,-0.09,-1.83,197909.35,95279.0427
002133.SZ,20140605,3.52,3.56,3.52,3.56,3.55,0.01,0.28,7188.06,2549.3997
002134.SZ,20140605,7.15,7.28,7.08,7.23,7.18,0.05,0.7,19860.93,14250.1784
002135.SZ,20140605,3.74,3.77,3.69,3.76,3.73,0.03,0.8,43314.96,16149.7967
002136.SZ,20140605,6.11,6.24,6.1,6.2,6.11,0.09,1.47,10121.92,6250.1971
002137.SZ,20140605,4.53,4.59,4.44,4.5,4.54,-0.04,-0.88,33415.72,14989.9258
002138.SZ,20140605,17.7,17.88,17.3,17.61,17.58,0.03,0.17,63014.86,110876.3732
002139.SZ,20140605,9.25,9.45,9.24,9.44,9.28,0.16,1.72,19813.08,18572.7092
002140.SZ,20140605,16.9,17.08,16.6,16.94,17.01,-0.07,-0.41,27418.72,46142.0246
002141.SZ,20140605,7.06,7.09,7.0,7.08,7.04,0.04,0.57,14650.37,10309.1707
002142.SZ,20140605,8.91,9.04,8.9,9.03,8.91,0.12,1.35,48054.14,43092.0972
002143.SZ,20140605,14.08,14.67,13.88,14.61,14.08,0.53,3.76,68374.38,98023.583
002144.SZ,20140605,15.63,16.0,15.58,15.9,15.71,0.19,1.21,17401.17,27500.1354
002145.SZ,20140605,7.37,7.52,7.37,7.52,7.41,0.11,1.48,41934.61,31293.7193
002146.SZ,20140605,10.0,10.16,9.93,10.13,9.91,0.22,2.22,140641.17,141441.4551
002147.SZ,20140605,6.25,6.36,6.19,6.34,6.25,0.09,1.44,33066.18,20869.5895
002150.SZ,20140605,6.46,6.55,6.46,6.54,6.49,0.05,0.77,4934.32,3218.0888
002152.SZ,20140605,15.55,16.08,15.43,16.01,15.56,0.45,2.89,101418.33,160992.9048
