ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000779.SZ,20140627,7.89,8.16,7.86,8.04,7.88,0.16,2.03,6764.56,5418.8815
000780.SZ,20140627,3.91,4.02,3.89,3.96,3.94,0.02,0.51,167238.98,66115.9425
000782.SZ,20140627,4.68,4.74,4.66,4.72,4.68,0.04,0.85,12940.11,6093.1974
000783.SZ,20140627,9.48,9.65,9.46,9.61,9.51,0.1,1.05,291040.99,278736.6986
000785.SZ,20140627,6.13,6.21,6.12,6.18,6.17,0.01,0.16,19811.39,12217.2903
000786.SZ,20140627,13.61,13.69,13.52,13.67,13.61,0.06,0.44,29023.42,39535.0564
000788.SZ,20140627,14.71,15.47,14.71,15.24,14.78,0.46,3.11,130736.12,198793.3507
000789.SZ,20140627,8.69,8.73,8.64,8.71,8.66,0.05,0.58,21657.26,18837.5131
000790.SZ,20140627,7.75,7.85,7.7,7.81,7.75,0.06,0.77,32435.6,25285.7182
000791.SZ,20140627,6.2,6.26,6.16,6.26,6.2,0.06,0.97,8482.71,5272.1666
000792.SZ,20140627,14.82,15.06,14.75,14.95,14.8,0.15,1.01,32199.13,48088.4344
000793.SZ,20140627,11.47,11.62,11.47,11.51,11.57,-0.06,-0.52,98284.48,113591.4225
000795.SZ,20140627,8.23,8.45,8.23,8.4,8.24,0.16,1.94,47885.11,40114.8643
000796.SZ,20140627,5.51,5.6,5.5,5.59,5.51,0.08,1.45,24391.13,13571.3749
000797.SZ,20140627,6.86,7.08,6.85,6.96,6.89,0.07,1.02,58270.66,40552.7857
000799.SZ,20140627,10.8,10.94,10.73,10.84,10.77,0.07,0.65,36216.96,39321.3645
000800.SZ,20140627,9.47,9.76,9.38,9.63,9.46,0.17,1.8,167850.28,161069.7927
000801.SZ,20140627,13.54,13.58,13.27,13.34,13.51,-0.17,-1.26,47288.21,63170.0238
000803.SZ,20140627,9.14,9.32,8.98,9.2,9.14,0.06,0.66,17397.1,15932.2381
000806.SZ,20140627,4.35,4.41,4.26,4.38,4.37,0.01,0.23,167267.62,72713.814
000809.SZ,20140627,11.5,11.67,11.4,11.65,11.48,0.17,1.48,116516.65,134601.0679
000811.SZ,20140627,10.16,10.81,10.11,10.66,10.26,0.4,3.9,234809.55,247344.5013
000812.SZ,20140627,6.86,7.18,6.77,7.18,6.53,0.65,9.95,896827.36,624972.7165
000813.SZ,20140627,7.55,7.64,7.43,7.62,7.55,0.07,0.93,38285.54,28815.569
000816.SZ,20140627,4.3,4.31,4.27,4.3,4.3,0.0,0.0,57404.98,24622.7325
000818.SZ,20140627,3.1,3.15,3.06,3.1,3.11,-0.01,-0.32,69584.27,21633.9166
000819.SZ,20140627,14.46,14.68,14.35,14.57,14.49,0.08,0.55,8748.59,12740.9794
000822.SZ,20140627,3.09,3.13,3.07,3.1,3.1,0.0,0.0,48986.99,15191.2028
000823.SZ,20140627,11.77,11.98,11.74,11.81,11.82,-0.01,-0.08,97302.44,115167.6405
000825.SZ,20140627,2.57,2.67,2.56,2.65,2.58,0.07,2.71,494869.83,129993.903
000826.SZ,20140627,22.8,22.97,22.68,22.83,22.9,-0.07,-0.31,32157.88,73508.9383
000828.SZ,20140627,4.57,4.59,4.53,4.56,4.57,-0.01,-0.22,15940.74,7271.6264
000829.SZ,20140627,8.37,8.44,8.26,8.34,8.38,-0.04,-0.48,160853.56,134232.9362
000830.SZ,20140627,3.51,3.53,3.48,3.51,3.5,0.01,0.29,64181.43,22512.5952
000831.SZ,20140627,20.57,20.65,20.27,20.48,20.57,-0.09,-0.44,108055.44,221457.4727
000835.SZ,20140627,6.2,6.36,6.17,6.29,6.18,0.11,1.78,94458.79,59602.8984
000836.SZ,20140627,5.21,5.37,5.19,5.31,5.22,0.09,1.72,39240.53,20809.6334
000837.SZ,20140627,7.38,7.43,7.31,7.38,7.39,-0.01,-0.14,28883.57,21328.2668
000838.SZ,20140627,6.99,7.19,6.92,7.12,6.98,0.14,2.01,22062.92,15619.2968
000839.SZ,20140627,6.91,7.33,6.81,7.33,6.66,0.67,10.06,570325.39,408676.8883
000848.SZ,20140627,19.8,19.88,19.6,19.71,19.8,-0.09,-0.45,21934.62,43302.0154
000850.SZ,20140627,4.72,4.98,4.66,4.83,4.78,0.05,1.05,553616.21,268290.3801
000851.SZ,20140627,10.23,10.4,10.16,10.32,10.22,0.1,0.98,150123.53,154361.765
000856.SZ,20140627,6.8,6.96,6.74,6.91,6.8,0.11,1.62,61116.56,42079.2828
000858.SZ,20140627,17.74,17.85,17.62,17.84,17.74,0.1,0.56,104337.71,185237.5475
000859.SZ,20140627,4.15,4.26,4.12,4.19,4.17,0.02,0.48,40035.05,16837.7959
000860.SZ,20140627,14.11,14.12,13.96,14.03,14.1,-0.07,-0.5,37757.04,52909.7499
000861.SZ,20140627,9.48,9.62,9.48,9.57,9.55,0.02,0.21,9155.19,8760.3356
000862.SZ,20140627,6.24,6.35,6.21,6.28,6.24,0.04,0.64,10330.59,6499.8577
000863.SZ,20140627,5.95,6.07,5.91,5.99,5.95,0.04,0.67,51691.13,31040.0704
000869.SZ,20140627,24.01,24.1,23.84,24.01,24.03,-0.02,-0.08,11919.55,28571.4083
000875.SZ,20140627,2.77,2.82,2.75,2.8,2.77,0.03,1.08,101486.45,28401.1569
000876.SZ,20140627,11.39,11.4,11.29,11.35,11.41,-0.06,-0.53,43008.51,48760.0008
000877.SZ,20140627,6.1,6.13,6.08,6.1,6.1,0.0,0.0,91706.72,56044.524
000880.SZ,20140627,9.02,9.2,8.93,9.1,8.98,0.12,1.34,24810.6,22497.1507
000881.SZ,20140627,5.88,6.44,5.86,6.44,5.85,0.59,10.09,176971.31,111096.1363
000882.SZ,20140627,2.83,2.89,2.82,2.88,2.84,0.04,1.41,107076.36,30695.5716
000883.SZ,20140627,5.32,5.36,5.28,5.31,5.33,-0.02,-0.38,66680.19,35436.816
000885.SZ,20140627,5.36,5.4,5.32,5.39,5.36,0.03,0.56,14119.84,7579.7935
000886.SZ,20140627,4.21,4.39,4.16,4.39,3.99,0.4,10.03,942978.04,405911.8083
000887.SZ,20140627,9.68,9.75,9.61,9.71,9.68,0.03,0.31,89829.77,86931.7984
000888.SZ,20140627,18.08,18.4,18.08,18.4,18.23,0.17,0.93,7266.18,13308.7161
000890.SZ,20140627,4.18,4.24,4.17,4.22,4.19,0.03,0.72,36730.32,15490.2467
000895.SZ,20140627,35.55,35.79,34.91,35.79,35.61,0.18,0.51,24885.79,88196.6061
000897.SZ,20140627,5.03,5.14,5.0,5.05,5.05,0.0,0.0,282020.52,142968.2586
000898.SZ,20140627,2.96,3.14,2.95,3.09,2.96,0.13,4.39,498023.69,152855.8504
000899.SZ,20140627,4.64,4.91,4.62,4.86,4.64,0.22,4.74,47088.71,22115.1695
000900.SZ,20140627,4.56,4.61,4.53,4.58,4.56,0.02,0.44,37964.95,17389.8664
000901.SZ,20140627,14.51,14.72,14.45,14.68,14.49,0.19,1.31,66810.83,97750.4388
000902.SZ,20140627,8.57,8.73,8.53,8.66,8.6,0.06,0.7,16163.5,13995.95
000903.SZ,20140627,4.69,4.77,4.66,4.74,4.69,0.05,1.07,82486.58,38996.3754
000905.SZ,20140627,7.55,7.64,7.37,7.46,7.59,-0.13,-1.71,119619.85,89402.7584
000906.SZ,20140627,14.48,14.6,14.17,14.22,14.5,-0.28,-1.93,49230.43,70307.6728
000908.SZ,20140627,12.09,12.29,11.98,12.2,12.07,0.13,1.08,29676.68,35927.2195
000909.SZ,20140627,7.79,7.83,7.69,7.74,7.78,-0.04,-0.51,56938.44,44264.7006
000910.SZ,20140627,5.04,5.12,5.02,5.11,5.05,0.06,1.19,30553.84,15543.6636
000911.SZ,20140627,9.36,9.39,9.16,9.24,9.45,-0.21,-2.22,95780.36,88734.3524
000912.SZ,20140627,4.0,4.02,3.9,3.99,4.01,-0.02,-0.5,66121.88,26239.1929
000913.SZ,20140627,6.34,6.86,6.23,6.75,6.35,0.4,6.3,366201.41,242063.4136
000915.SZ,20140627,26.45,26.91,26.41,26.7,26.5,0.2,0.75,19209.89,51398.8885
000916.SZ,20140627,4.08,4.11,4.06,4.09,4.08,0.01,0.25,26348.97,10737.2887
000917.SZ,20140627,14.79,15.5,14.74,15.18,14.76,0.42,2.85,252518.99,382019.0262
000918.SZ,20140627,2.6,2.64,2.57,2.57,2.6,-0.03,-1.15,39769.33,10328.9873
000919.SZ,20140627,13.17,13.31,12.93,13.07,13.18,-0.11,-0.83,33710.53,44237.9564
000920.SZ,20140627,10.62,10.62,10.31,10.36,10.6,-0.24,-2.26,46846.72,49109.5293
000921.SZ,20140627,8.48,8.52,8.38,8.48,8.5,-0.02,-0.24,18864.52,15954.2476
000922.SZ,20140627,6.16,6.31,6.16,6.28,6.18,0.1,1.62,12191.72,7625.7063
000923.SZ,20140627,7.85,8.07,7.77,7.98,7.89,0.09,1.14,68091.19,54219.1636
000926.SZ,20140627,6.54,6.77,6.49,6.63,6.45,0.18,2.79,274290.64,182121.983
000927.SZ,20140627,3.51,3.79,3.48,3.59,3.52,0.07,1.99,192424.81,69670.5631
000928.SZ,20140627,8.1,8.22,8.02,8.12,8.07,0.05,0.62,22951.04,18670.1176
000929.SZ,20140627,7.69,7.8,7.69,7.79,7.71,0.08,1.04,22851.03,17701.787
000930.SZ,20140627,3.66,3.74,3.65,3.7,3.67,0.03,0.82,85324.49,31552.4593
000931.SZ,20140627,5.2,5.3,5.18,5.24,5.27,-0.03,-0.57,76843.51,40163.2317
000932.SZ,20140627,1.74,1.86,1.73,1.82,1.73,0.09,5.2,616361.56,111049.0597
000933.SZ,20140627,3.45,3.48,3.43,3.47,3.46,0.01,0.29,102347.11,35422.4784
000935.SZ,20140627,5.5,5.51,5.4,5.42,5.5,-0.08,-1.45,62324.03,33940.3663
000936.SZ,20140627,3.74,3.75,3.69,3.73,3.74,-0.01,-0.27,45575.03,16965.5093
000937.SZ,20140627,5.67,5.88,5.66,5.8,5.68,0.12,2.11,155114.39,90198.6905
000938.SZ,20140627,24.7,25.8,24.7,25.2,27.37,-2.17,-7.93,285272.3,718458.4673
000939.SZ,20140627,7.36,7.57,7.28,7.46,7.4,0.06,0.81,123423.92,91836.0912
000949.SZ,20140627,2.88,2.95,2.87,2.94,2.88,0.06,2.08,94133.42,27603.946
000950.SZ,20140627,3.8,3.83,3.75,3.82,3.8,0.02,0.53,27862.76,10608.8908
000951.SZ,20140627,11.74,11.88,11.69,11.79,11.69,0.1,0.86,21493.58,25337.1143
000953.SZ,20140627,4.52,4.66,4.5,4.59,4.54,0.05,1.1,29150.82,13409.1336
000955.SZ,20140627,3.71,3.74,3.66,3.68,3.7,-0.02,-0.54,29757.67,10958.6185
000957.SZ,20140627,12.56,13.05,12.47,12.8,12.6,0.2,1.59,86348.27,110811.5548
000959.SZ,20140627,2.4,2.46,2.38,2.46,2.42,0.04,1.65,255754.57,62213.7896
000961.SZ,20140627,6.51,6.58,6.48,6.54,6.62,-0.08,-1.21,71887.11,46945.885
000962.SZ,20140627,9.5,9.65,9.49,9.5,9.6,-0.1,-1.04,56932.68,54439.8088
000963.SZ,20140627,52.4,54.77,51.6,54.18,52.55,1.63,3.1,22581.42,121040.6303
000965.SZ,20140627,6.07,6.45,5.95,6.34,6.09,0.25,4.11,195593.62,121772.084
000966.SZ,20140627,6.39,6.53,6.31,6.36,6.35,0.01,0.16,134235.1,86498.5998
000967.SZ,20140627,7.69,7.88,7.59,7.83,7.65,0.18,2.35,31553.01,24224.4346
000968.SZ,20140627,7.0,7.1,6.95,7.02,6.99,0.03,0.43,20621.59,14501.943
000969.SZ,20140627,8.96,9.39,8.92,9.12,8.99,0.13,1.45,335939.32,308799.9661
000970.SZ,20140627,11.51,11.85,11.44,11.68,11.51,0.17,1.48,202916.79,237018.7816
000971.SZ,20140627,7.1,7.2,7.02,7.07,7.1,-0.03,-0.42,25189.71,17924.0791
000972.SZ,20140627,3.4,3.45,3.38,3.42,3.42,0.0,0.0,68148.34,23262.7946
000973.SZ,20140627,4.59,5.06,4.56,5.06,4.6,0.46,10.0,330180.01,162756.3627
000975.SZ,20140627,7.95,8.07,7.87,8.0,7.93,0.07,0.88,35282.31,28221.4676
000977.SZ,20140627,34.84,35.06,34.2,34.2,35.12,-0.92,-2.62,179802.89,621523.1958
000978.SZ,20140627,6.52,6.74,6.51,6.7,6.54,0.16,2.45,75633.77,50265.7494
000979.SZ,20140627,2.95,2.98,2.93,2.95,2.96,-0.01,-0.34,173225.21,51195.7009
000980.SZ,20140627,4.46,4.51,4.44,4.49,4.47,0.02,0.45,24273.35,10878.2319
000981.SZ,20140627,7.71,7.81,7.71,7.78,7.73,0.05,0.65,5716.15,4435.8082
000982.SZ,20140627,7.36,7.36,7.2,7.22,7.29,-0.07,-0.96,62529.61,45262.2003
000983.SZ,20140627,5.34,5.37,5.29,5.31,5.32,-0.01,-0.19,70140.22,37419.0331
000985.SZ,20140627,12.49,12.81,12.43,12.72,12.41,0.31,2.5,13341.82,16933.2537
000987.SZ,20140627,9.06,9.1,9.01,9.06,9.06,0.0,0.0,13115.98,11883.6704
000988.SZ,20140627,9.6,9.77,9.36,9.4,9.4,0.0,0.0,357186.13,340554.2744
000989.SZ,20140627,12.14,12.24,12.1,12.16,12.15,0.01,0.08,22834.2,27815.4163
000990.SZ,20140627,12.6,12.68,11.94,11.97,12.68,-0.71,-5.6,78441.83,95956.9212
000993.SZ,20140627,6.49,6.59,6.46,6.54,6.52,0.02,0.31,27003.91,17643.587
000995.SZ,20140627,8.0,8.29,8.0,8.28,8.04,0.24,2.99,39473.02,32384.9969
000996.SZ,20140627,14.06,14.21,13.96,14.09,14.09,0.0,0.0,26677.13,37682.2911
000997.SZ,20140627,17.21,17.42,17.05,17.27,17.21,0.06,0.35,85724.96,147894.8268
000998.SZ,20140627,26.39,27.0,26.3,26.64,26.38,0.26,0.99,35416.36,94429.6191
000999.SZ,20140627,18.19,18.4,18.18,18.28,18.28,0.0,0.0,51263.31,93825.9181
001696.SZ,20140627,4.51,4.56,4.48,4.5,4.51,-0.01,-0.22,75164.68,33914.3729
001896.SZ,20140627,6.5,6.57,6.47,6.5,6.52,-0.02,-0.31,16799.4,10951.294
002001.SZ,20140627,12.28,12.59,12.28,12.45,12.36,0.09,0.73,47061.21,58566.3257
002002.SZ,20140627,10.66,10.77,10.65,10.68,10.67,0.01,0.09,9389.32,10044.0344
002003.SZ,20140627,7.63,7.74,7.55,7.67,7.65,0.02,0.26,23348.07,17896.6184
002004.SZ,20140627,17.98,18.32,17.82,18.2,17.98,0.22,1.22,50579.99,92086.8581
002005.SZ,20140627,8.04,8.11,7.97,8.09,8.01,0.08,1.0,169082.43,136120.6743
002006.SZ,20140627,6.42,6.43,6.21,6.29,6.32,-0.03,-0.47,66636.0,41961.949
002007.SZ,20140627,25.16,25.4,25.09,25.32,25.2,0.12,0.48,44677.15,113049.8239
002008.SZ,20140627,17.2,17.27,16.92,17.1,17.28,-0.18,-1.04,155018.01,264771.7125
002009.SZ,20140627,10.61,10.77,10.54,10.67,10.66,0.01,0.09,39877.1,42658.5267
002010.SZ,20140627,8.33,8.48,8.26,8.47,8.3,0.17,2.05,31141.61,26195.596
002011.SZ,20140627,7.82,7.96,7.81,7.91,7.85,0.06,0.76,49866.41,39320.8504
002012.SZ,20140627,4.8,4.96,4.78,4.93,4.8,0.13,2.71,91235.3,44800.2627
002013.SZ,20140627,14.03,14.28,13.95,14.17,14.02,0.15,1.07,26389.07,37330.2992
002014.SZ,20140627,7.26,7.42,7.25,7.36,7.27,0.09,1.24,33168.13,24371.3606
002015.SZ,20140627,5.52,5.7,5.46,5.58,5.5,0.08,1.45,30798.52,17251.0388
002016.SZ,20140627,6.03,6.09,5.97,6.08,6.04,0.04,0.66,34153.39,20672.265
002017.SZ,20140627,13.09,13.4,13.08,13.26,13.08,0.18,1.38,48355.53,64309.1001
002018.SZ,20140627,8.18,8.55,8.17,8.45,8.18,0.27,3.3,90968.88,76784.8126
002020.SZ,20140627,17.41,17.78,17.4,17.65,17.24,0.41,2.38,47046.61,82777.7946
002021.SZ,20140627,6.29,6.29,6.06,6.19,6.35,-0.16,-2.52,170012.6,104351.1374
002022.SZ,20140627,22.79,22.94,22.51,22.66,22.79,-0.13,-0.57,28411.35,64478.2576
002023.SZ,20140627,18.06,18.16,17.75,17.96,18.03,-0.07,-0.39,43859.28,78517.4335
002024.SZ,20140627,6.6,6.7,6.56,6.61,6.59,0.02,0.3,696744.36,461245.6767
002025.SZ,20140627,14.88,15.08,14.77,14.99,14.88,0.11,0.74,54610.6,81406.4238
002026.SZ,20140627,9.2,9.48,9.14,9.43,9.34,0.09,0.96,68626.64,63847.3762
002027.SZ,20140627,7.04,7.18,7.0,7.14,7.04,0.1,1.42,41596.74,29598.0448
002028.SZ,20140627,9.27,9.39,9.2,9.34,9.26,0.08,0.86,34511.01,32115.5539
002029.SZ,20140627,7.77,7.89,7.73,7.81,7.79,0.02,0.26,65132.3,50999.7181
002030.SZ,20140627,18.94,19.68,18.8,19.45,19.2,0.25,1.3,107062.57,206049.3377
002031.SZ,20140627,7.69,7.74,7.63,7.72,7.71,0.01,0.13,56777.25,43627.5059
002032.SZ,20140627,13.67,13.78,13.57,13.68,13.66,0.02,0.15,3681.63,5033.5242
002033.SZ,20140627,12.44,12.66,12.36,12.61,12.44,0.17,1.37,30559.94,38422.1247
002034.SZ,20140627,13.97,14.64,13.9,14.41,14.03,0.38,2.71,25265.39,36291.9146
002035.SZ,20140627,9.78,9.92,9.71,9.89,9.8,0.09,0.92,17469.38,17168.6025
002036.SZ,20140627,7.59,7.68,7.59,7.65,7.64,0.01,0.13,22170.5,16925.2339
002037.SZ,20140627,9.82,9.99,9.75,9.92,9.83,0.09,0.92,35067.85,34559.0285
002038.SZ,20140627,44.01,44.44,43.77,44.12,44.25,-0.13,-0.29,17806.75,78589.0953
002039.SZ,20140627,8.45,8.49,8.35,8.46,8.4,0.06,0.71,14251.72,12011.4795
002040.SZ,20140627,7.66,7.7,7.53,7.64,7.66,-0.02,-0.26,58166.28,44299.6412
002041.SZ,20140627,27.45,27.68,27.31,27.44,27.66,-0.22,-0.8,32739.03,90061.6002
002042.SZ,20140627,3.9,3.96,3.89,3.95,3.9,0.05,1.28,38945.05,15337.0146
002043.SZ,20140627,3.88,4.02,3.86,3.95,3.88,0.07,1.8,133546.66,52895.7074
002044.SZ,20140627,6.27,6.35,6.25,6.3,6.31,-0.01,-0.16,43760.25,27557.1296
002045.SZ,20140627,5.85,6.44,5.79,6.11,5.85,0.26,4.44,287791.29,178523.0827
002046.SZ,20140627,8.03,8.22,7.98,8.16,8.04,0.12,1.49,61115.03,49696.7046
002047.SZ,20140627,4.97,5.0,4.93,4.97,4.97,0.0,0.0,22018.65,10931.0739
002048.SZ,20140627,14.83,15.24,14.63,14.79,14.79,0.0,0.0,116148.03,173193.638
002049.SZ,20140627,23.34,23.78,23.12,23.67,23.32,0.35,1.5,52310.49,123046.6678
002050.SZ,20140627,10.64,10.88,10.58,10.85,10.65,0.2,1.88,57981.06,62464.8814
002051.SZ,20140627,15.58,15.95,15.52,15.9,15.59,0.31,1.99,35720.96,56292.5808
002052.SZ,20140627,8.19,8.28,8.1,8.17,8.21,-0.04,-0.49,72899.45,59611.7974
002053.SZ,20140627,9.04,9.1,8.94,8.99,9.06,-0.07,-0.77,19173.09,17268.6895
002054.SZ,20140627,7.05,7.14,7.03,7.08,7.05,0.03,0.43,21317.13,15110.6176
002055.SZ,20140627,9.19,9.44,9.15,9.38,9.2,0.18,1.96,60865.23,56689.2145
002056.SZ,20140627,19.07,19.43,18.83,19.12,19.02,0.1,0.53,68762.33,132258.3166
002057.SZ,20140627,8.02,8.16,7.93,8.11,8.02,0.09,1.12,51332.25,41477.7119
002058.SZ,20140627,9.8,9.95,9.63,9.88,9.84,0.04,0.41,28070.56,27550.7762
002060.SZ,20140627,4.67,4.91,4.63,4.82,4.68,0.14,2.99,138952.04,66507.9888
002061.SZ,20140627,3.53,3.61,3.53,3.6,3.53,0.07,1.98,52192.45,18685.3862
002062.SZ,20140627,3.65,3.71,3.61,3.67,3.67,0.0,0.0,53403.74,19575.3759
002063.SZ,20140627,19.75,20.13,19.6,19.91,19.95,-0.04,-0.2,114921.31,228720.6097
002064.SZ,20140627,8.51,8.57,8.45,8.5,8.49,0.01,0.12,44752.13,38118.921
002065.SZ,20140627,19.39,19.59,19.17,19.38,19.5,-0.12,-0.62,120112.63,232693.2862
002066.SZ,20140627,5.87,5.93,5.82,5.9,5.88,0.02,0.34,27630.31,16275.3128
002067.SZ,20140627,4.39,4.64,4.36,4.64,4.22,0.42,9.95,3579246.43,1633703.8068
002068.SZ,20140627,4.68,4.84,4.66,4.76,4.72,0.04,0.85,115136.66,54830.9907
002069.SZ,20140627,13.71,13.94,13.69,13.93,13.7,0.23,1.68,47072.61,64979.4155
002070.SZ,20140627,6.66,6.86,6.45,6.69,6.61,0.08,1.21,217924.25,147078.4706
002071.SZ,20140627,20.55,22.25,20.54,21.57,20.68,0.89,4.3,91305.26,197687.607
002072.SZ,20140627,7.3,7.38,7.24,7.35,7.35,0.0,0.0,17586.68,12860.0904
002073.SZ,20140627,9.32,9.44,9.21,9.28,9.37,-0.09,-0.96,195331.48,181590.9659
002075.SZ,20140627,3.79,3.83,3.76,3.81,3.79,0.02,0.53,23983.36,9117.1832
002077.SZ,20140627,6.31,6.39,6.26,6.34,6.32,0.02,0.32,20015.19,12658.5346
002078.SZ,20140627,2.98,3.21,2.97,3.15,2.98,0.17,5.7,179666.53,56435.4295
002079.SZ,20140627,7.24,7.27,7.17,7.19,7.25,-0.06,-0.83,188472.21,136073.5947
002080.SZ,20140627,10.21,10.55,10.11,10.45,10.21,0.24,2.35,53882.62,56105.8064
002081.SZ,20140627,13.72,14.2,13.72,13.97,13.64,0.33,2.42,230972.63,323768.5051
002082.SZ,20140627,7.34,7.39,7.28,7.35,7.31,0.04,0.55,17073.56,12560.8434
002083.SZ,20140627,4.02,4.08,3.98,4.04,4.02,0.02,0.5,38539.2,15562.5582
002084.SZ,20140627,5.04,5.11,5.01,5.08,5.04,0.04,0.79,22968.99,11641.9712
002085.SZ,20140627,20.42,20.77,20.06,20.68,20.41,0.27,1.32,14513.37,29484.1146
002086.SZ,20140627,7.75,7.86,7.75,7.85,7.77,0.08,1.03,19427.35,15197.2994
002087.SZ,20140627,3.64,3.66,3.62,3.65,3.63,0.02,0.55,27310.11,9938.2117
002088.SZ,20140627,9.89,10.25,9.88,10.21,9.93,0.28,2.82,23823.39,24151.3473
002089.SZ,20140627,9.34,9.48,9.21,9.29,9.33,-0.04,-0.43,67780.43,63433.4883
002091.SZ,20140627,14.91,15.88,14.85,15.22,14.98,0.24,1.6,176448.41,272404.1757
002092.SZ,20140627,5.97,6.17,5.59,5.62,5.76,-0.14,-2.43,499975.45,291768.5143
002093.SZ,20140627,5.75,6.01,5.72,6.01,5.46,0.55,10.07,577315.26,341741.1559
002094.SZ,20140627,10.37,11.09,10.31,10.91,10.4,0.51,4.9,90158.39,97196.6078
002095.SZ,20140627,21.45,21.46,21.18,21.22,21.16,0.06,0.28,19061.2,40704.0551
002096.SZ,20140627,9.5,10.47,9.42,10.31,9.59,0.72,7.51,90522.63,91472.4922
002097.SZ,20140627,8.1,8.11,7.95,8.07,8.1,-0.03,-0.37,59196.77,47577.9893
002098.SZ,20140627,9.99,10.1,9.96,10.03,10.0,0.03,0.3,17867.8,17906.957
002099.SZ,20140627,6.96,7.21,6.92,6.98,6.96,0.02,0.29,63699.5,44948.2511
002101.SZ,20140627,14.15,14.29,13.82,14.13,14.2,-0.07,-0.49,32307.07,45388.0905
002103.SZ,20140627,8.66,8.99,8.52,8.98,8.68,0.3,3.46,31674.08,27808.4197
002104.SZ,20140627,19.33,19.63,19.22,19.25,19.25,0.0,0.0,64152.09,124534.7787
002105.SZ,20140627,4.76,4.8,4.71,4.79,4.77,0.02,0.42,18892.25,9010.9618
002106.SZ,20140627,11.03,11.28,10.97,11.12,11.03,0.09,0.82,135604.01,150914.1362
002107.SZ,20140627,13.29,13.64,13.16,13.46,13.29,0.17,1.28,17944.02,23985.838
002108.SZ,20140627,12.2,13.02,12.17,12.64,12.15,0.49,4.03,133485.22,168915.4636
002109.SZ,20140627,4.8,4.82,4.75,4.78,4.81,-0.03,-0.62,25612.03,12243.6876
002110.SZ,20140627,4.19,4.28,4.19,4.26,4.2,0.06,1.43,19232.45,8166.2259
002111.SZ,20140627,14.82,15.09,14.7,14.89,14.78,0.11,0.74,31288.55,46643.0653
002112.SZ,20140627,7.86,8.07,7.8,7.91,7.82,0.09,1.15,58459.16,46403.0197
002113.SZ,20140627,18.95,20.85,18.82,19.85,18.95,0.9,4.75,175333.89,351366.8022
002114.SZ,20140627,11.4,12.17,11.22,11.41,11.7,-0.29,-2.48,287537.74,334000.6428
002115.SZ,20140627,6.55,6.63,6.49,6.58,6.51,0.07,1.08,92463.29,60682.6027
002116.SZ,20140627,9.88,10.84,9.7,10.7,9.85,0.85,8.63,128195.19,134179.4287
002117.SZ,20140627,15.82,16.86,15.8,16.58,15.79,0.79,5.0,88766.56,145287.6915
002118.SZ,20140627,14.6,14.6,14.27,14.3,14.61,-0.31,-2.12,55240.91,79686.2211
002119.SZ,20140627,7.35,7.43,7.27,7.41,7.34,0.07,0.95,47985.35,35322.7448
002120.SZ,20140627,11.35,11.44,11.24,11.4,11.38,0.02,0.18,26464.32,30048.1783
002121.SZ,20140627,9.2,9.35,9.11,9.29,9.19,0.1,1.09,42114.69,39014.4075
002122.SZ,20140627,4.6,4.65,4.54,4.6,4.6,0.0,0.0,109782.81,50458.0653
002123.SZ,20140627,7.28,7.98,7.26,7.79,7.28,0.51,7.01,188961.36,144132.8122
002124.SZ,20140627,8.18,8.82,8.14,8.71,8.17,0.54,6.61,64667.45,55880.0034
002125.SZ,20140627,9.48,9.58,9.19,9.2,9.27,-0.07,-0.76,63759.27,59649.7973
002126.SZ,20140627,11.07,11.18,11.0,11.08,11.09,-0.01,-0.09,42451.5,47093.9861
002127.SZ,20140627,5.92,5.96,5.85,5.88,5.9,-0.02,-0.34,11013.22,6487.7148
002128.SZ,20140627,6.48,6.55,6.46,6.53,6.49,0.04,0.62,49458.31,32172.7103
002129.SZ,20140627,18.93,19.14,18.7,19.05,19.0,0.05,0.26,66022.94,124942.7667
002130.SZ,20140627,10.17,10.54,10.14,10.18,10.33,-0.15,-1.45,275846.78,284424.4056
002132.SZ,20140627,4.87,4.96,4.85,4.9,4.9,0.0,0.0,73243.84,35943.8115
002133.SZ,20140627,3.47,3.49,3.45,3.48,3.43,0.05,1.46,51287.54,17792.4743
002134.SZ,20140627,7.68,7.79,7.64,7.68,7.7,-0.02,-0.26,16007.8,12331.8349
002135.SZ,20140627,3.68,3.73,3.65,3.72,3.68,0.04,1.09,38148.33,14110.5997
002136.SZ,20140627,6.95,7.08,6.95,6.99,7.02,-0.03,-0.43,40123.92,28170.6
002137.SZ,20140627,4.69,4.72,4.62,4.66,4.69,-0.03,-0.64,39721.83,18531.2118
002138.SZ,20140627,20.38,20.59,19.98,20.13,20.55,-0.42,-2.04,113278.22,229012.4921
002139.SZ,20140627,10.35,10.61,10.26,10.48,10.37,0.11,1.06,79089.42,82767.8163
002140.SZ,20140627,16.57,16.65,16.43,16.58,16.56,0.02,0.12,11638.58,19263.9662
002141.SZ,20140627,8.58,8.67,8.34,8.37,8.57,-0.2,-2.33,30618.54,25850.4321
002142.SZ,20140627,9.12,9.15,9.09,9.15,9.12,0.03,0.33,70471.69,64345.5268
002143.SZ,20140627,15.8,17.44,15.63,16.83,15.85,0.98,6.18,150490.29,253280.8209
