ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000786.SZ,20080926,4.66,4.75,4.52,4.7,4.54,0.16,3.52,146926.66,68038.3949
000788.SZ,20080926,5.43,5.46,5.18,5.23,5.36,-0.13,-2.43,32546.67,17253.4277
000789.SZ,20080926,4.79,4.95,4.65,4.88,4.75,0.13,2.74,25340.42,12148.3564
000790.SZ,20080926,4.53,4.78,4.43,4.55,4.61,-0.06,-1.3,23465.69,10775.9504
000791.SZ,20080926,4.2,4.2,4.06,4.07,4.19,-0.12,-2.86,16100.22,6624.0594
000793.SZ,20080926,3.4,3.43,3.29,3.38,3.35,0.03,0.9,60404.88,20316.6122
000795.SZ,20080926,2.82,2.99,2.76,2.92,3.02,-0.1,-3.31,32497.78,9368.244
000796.SZ,20080926,3.23,3.45,3.2,3.42,3.25,0.17,5.23,102008.98,34161.7844
000797.SZ,20080926,3.91,3.98,3.7,3.76,3.62,0.14,3.87,91076.25,35275.2671
000798.SZ,20080926,5.8,5.8,5.35,5.42,5.78,-0.36,-6.23,117032.51,64717.1369
000799.SZ,20080926,6.07,6.22,5.94,6.12,6.02,0.1,1.66,35354.84,21626.7317
000800.SZ,20080926,6.48,6.81,6.43,6.8,6.45,0.35,5.43,192353.42,127709.9198
000801.SZ,20080926,5.16,5.18,4.94,5.04,5.2,-0.16,-3.08,10966.8,5536.3868
000802.SZ,20080926,11.55,11.55,10.68,10.88,11.6,-0.72,-6.21,124123.32,136193.88
000803.SZ,20080926,3.31,3.43,3.22,3.36,3.3,0.06,1.82,12647.19,4188.3663
000806.SZ,20080926,2.53,2.54,2.43,2.48,2.52,-0.04,-1.59,47428.77,11737.6212
000807.SZ,20080926,5.35,5.43,5.25,5.34,5.31,0.03,0.57,43846.52,23462.9139
000809.SZ,20080926,8.48,8.66,8.23,8.39,8.53,-0.14,-1.64,12085.98,10218.6754
000810.SZ,20080926,4.9,4.99,4.72,4.82,5.0,-0.18,-3.6,11428.74,5505.4737
000811.SZ,20080926,9.0,9.04,8.51,8.61,9.0,-0.39,-4.33,59116.09,51441.1487
000812.SZ,20080926,2.92,2.96,2.86,2.94,2.9,0.04,1.38,17460.67,5086.9162
000813.SZ,20080926,2.96,2.99,2.85,2.96,2.93,0.03,1.02,18148.91,5328.3108
000815.SZ,20080926,9.07,9.16,8.66,8.82,9.08,-0.26,-2.86,10758.69,9527.887
000816.SZ,20080926,2.82,2.88,2.79,2.86,2.8,0.06,2.14,67025.61,19032.9708
000818.SZ,20080926,5.8,5.84,5.55,5.66,5.64,0.02,0.35,56696.25,32227.2896
000819.SZ,20080926,11.55,11.92,11.28,11.53,11.51,0.02,0.17,15700.07,18163.3574
000820.SZ,20080926,2.9,2.96,2.83,2.87,2.95,-0.08,-2.71,44752.09,12886.6816
000821.SZ,20080926,3.19,3.26,3.11,3.15,3.2,-0.05,-1.56,21893.92,6956.8206
000822.SZ,20080926,6.37,6.42,6.14,6.35,6.34,0.01,0.16,98660.92,62098.6313
000823.SZ,20080926,4.33,4.44,4.28,4.43,4.34,0.09,2.07,39168.55,17121.6134
000825.SZ,20080926,7.75,7.95,7.66,7.83,7.75,0.08,1.03,198775.95,154982.1231
000826.SZ,20080926,8.45,8.53,8.08,8.26,8.25,0.01,0.12,24174.14,20115.9468
000829.SZ,20080926,3.2,3.2,3.05,3.13,3.15,-0.02,-0.63,107916.34,33681.1308
000830.SZ,20080926,3.95,3.97,3.78,3.85,3.9,-0.05,-1.28,98613.53,38039.204
000831.SZ,20080926,4.3,4.33,4.11,4.23,4.26,-0.03,-0.7,69108.9,29219.5546
000833.SZ,20080926,6.48,6.48,6.05,6.14,6.32,-0.18,-2.85,71618.82,44492.5448
000835.SZ,20080926,8.18,8.26,7.8,7.94,8.16,-0.22,-2.7,107484.15,85780.3051
000836.SZ,20080926,6.95,7.55,6.95,7.55,6.86,0.69,10.06,65651.42,48850.9182
000837.SZ,20080926,6.6,6.88,6.56,6.63,6.65,-0.02,-0.3,54166.59,36450.2452
000838.SZ,20080926,6.21,6.88,6.11,6.88,6.25,0.63,10.08,44566.68,29376.4804
000839.SZ,20080926,9.45,9.6,9.02,9.32,9.34,-0.02,-0.21,344751.53,321897.3008
000848.SZ,20080926,13.66,13.76,13.2,13.65,13.38,0.27,2.02,15602.82,21246.0593
000850.SZ,20080926,5.6,5.78,5.43,5.74,5.57,0.17,3.05,117567.42,65876.7911
000851.SZ,20080926,4.31,4.47,4.27,4.39,4.31,0.08,1.86,81083.72,35548.6759
000852.SZ,20080926,6.5,6.53,6.12,6.28,6.47,-0.19,-2.94,30339.18,19023.7617
000856.SZ,20080926,4.42,4.63,4.25,4.63,4.21,0.42,9.98,31874.58,14624.9056
000858.SZ,20080926,17.01,17.1,16.38,16.7,16.75,-0.05,-0.3,180282.64,302494.0892
000859.SZ,20080926,3.24,3.24,3.1,3.17,3.17,0.0,0.0,24202.38,7634.7848
000860.SZ,20080926,9.02,9.46,8.85,9.28,9.02,0.26,2.88,88956.5,81901.0647
000861.SZ,20080926,5.93,6.2,5.87,6.1,5.94,0.16,2.69,16832.83,10098.4488
000862.SZ,20080926,7.28,7.45,7.04,7.3,7.24,0.06,0.83,82269.52,59673.0017
000868.SZ,20080926,2.98,3.0,2.88,2.95,2.95,0.0,0.0,14696.35,4306.0292
000875.SZ,20080926,3.3,3.44,3.23,3.35,3.29,0.06,1.82,69235.5,23039.254
000876.SZ,20080926,8.2,8.24,7.82,7.98,8.19,-0.21,-2.56,141866.38,113974.702
000877.SZ,20080926,7.19,7.5,7.08,7.48,7.16,0.32,4.47,10006.88,7311.645
000878.SZ,20080926,13.26,13.3,12.5,12.92,13.28,-0.36,-2.71,205323.61,265563.9075
000880.SZ,20080926,6.02,6.2,5.9,6.05,6.02,0.03,0.5,9071.75,5452.7543
000881.SZ,20080926,5.3,5.47,5.3,5.43,5.27,0.16,3.04,24770.28,13373.5547
000882.SZ,20080926,4.47,4.53,4.3,4.46,4.35,0.11,2.53,71646.27,31780.9687
000883.SZ,20080926,3.43,3.43,3.26,3.31,3.45,-0.14,-4.06,50249.92,16682.7299
000885.SZ,20080926,6.32,6.35,6.0,6.2,6.13,0.07,1.14,2958.46,1806.88
000886.SZ,20080926,2.6,2.62,2.53,2.58,2.59,-0.01,-0.39,43092.92,11105.3518
000887.SZ,20080926,10.2,11.07,9.85,11.07,10.06,1.01,10.04,21679.07,23101.5622
000888.SZ,20080926,6.17,6.17,5.78,5.86,6.18,-0.32,-5.18,42255.39,24941.691
000889.SZ,20080926,3.34,3.41,3.28,3.32,3.36,-0.04,-1.19,33013.0,10997.3744
000890.SZ,20080926,2.98,3.02,2.89,2.96,2.98,-0.02,-0.67,19217.09,5649.0502
000893.SZ,20080926,7.85,8.25,7.51,8.16,7.81,0.35,4.48,35449.95,28020.3512
000895.SZ,20080926,26.9,27.61,26.6,27.5,26.5,1.0,3.77,39072.46,106668.2331
000897.SZ,20080926,3.89,4.01,3.75,3.94,3.89,0.05,1.29,211643.02,82485.2879
000898.SZ,20080926,8.67,8.98,8.51,8.8,8.71,0.09,1.03,412950.3,360848.1966
000899.SZ,20080926,3.13,3.15,3.02,3.1,3.1,0.0,0.0,22552.61,6956.2089
000900.SZ,20080926,15.6,15.91,15.4,15.78,15.6,0.18,1.15,46966.32,73716.462
000901.SZ,20080926,8.29,8.29,7.46,7.46,8.29,-0.83,-10.01,165160.11,126402.4158
000902.SZ,20080926,2.66,2.69,2.55,2.63,2.65,-0.02,-0.75,14691.67,3856.6945
000903.SZ,20080926,5.99,6.15,5.91,6.04,6.02,0.02,0.33,33657.98,20238.1414
000905.SZ,20080926,6.17,6.23,5.96,6.07,6.17,-0.1,-1.62,59995.54,36577.8978
000906.SZ,20080926,3.22,3.38,3.22,3.38,3.22,0.16,4.97,13608.29,4556.3372
000908.SZ,20080926,4.33,4.35,4.1,4.2,4.34,-0.14,-3.23,69935.72,29471.034
000909.SZ,20080926,3.89,3.94,3.79,3.86,3.9,-0.04,-1.03,11331.66,4384.8653
000910.SZ,20080926,4.95,4.96,4.76,4.9,4.95,-0.05,-1.01,20314.02,9871.658
000911.SZ,20080926,9.07,9.07,8.58,8.7,8.92,-0.22,-2.47,30839.39,27083.212
000912.SZ,20080926,8.65,8.65,8.1,8.32,8.45,-0.13,-1.54,77342.07,64586.0004
000913.SZ,20080926,2.89,2.9,2.79,2.85,2.87,-0.02,-0.7,11216.39,3187.7202
000915.SZ,20080926,4.79,4.88,4.52,4.87,4.8,0.07,1.46,23459.38,11061.7864
000916.SZ,20080926,3.77,3.78,3.66,3.75,3.73,0.02,0.54,28230.02,10515.1451
000919.SZ,20080926,4.9,4.9,4.64,4.75,4.9,-0.15,-3.06,42494.76,20167.4007
000920.SZ,20080926,4.11,4.42,4.07,4.42,4.02,0.4,9.95,476326.49,206254.8624
000921.SZ,20080926,2.81,2.82,2.75,2.78,2.8,-0.02,-0.71,20848.47,5800.3749
000922.SZ,20080926,3.23,3.27,3.18,3.27,3.11,0.16,5.14,42278.05,13796.9297
000923.SZ,20080926,4.05,4.05,3.9,3.99,4.01,-0.02,-0.5,19182.46,7602.4084
000926.SZ,20080926,5.08,5.4,4.95,5.28,5.06,0.22,4.35,161749.65,83135.8404
000927.SZ,20080926,3.55,3.61,3.46,3.56,3.51,0.05,1.42,71738.09,25362.0777
000928.SZ,20080926,4.16,4.39,4.15,4.35,4.18,0.17,4.07,20482.48,8771.3703
000929.SZ,20080926,6.05,6.14,5.75,5.9,6.03,-0.13,-2.16,10516.09,6229.6048
000930.SZ,20080926,3.77,3.8,3.63,3.7,3.78,-0.08,-2.12,149887.09,55592.4457
000931.SZ,20080926,4.01,4.3,3.91,4.2,4.03,0.17,4.22,119772.96,49490.0564
000932.SZ,20080926,5.29,5.4,5.2,5.35,5.27,0.08,1.52,87377.02,46442.1403
000933.SZ,20080926,20.68,20.75,20.02,20.3,20.45,-0.15,-0.73,56557.85,115038.2175
000935.SZ,20080926,5.47,5.67,5.27,5.65,5.47,0.18,3.29,53296.68,29439.7187
000936.SZ,20080926,4.03,4.06,3.9,3.99,4.02,-0.03,-0.75,28493.83,11327.6879
000937.SZ,20080926,21.9,22.81,21.6,22.27,21.66,0.61,2.82,50795.74,113565.0888
000938.SZ,20080926,9.65,9.68,9.15,9.31,9.61,-0.3,-3.12,44065.65,41429.4575
000939.SZ,20080926,5.64,5.7,5.41,5.59,5.6,-0.01,-0.18,48236.38,26611.5035
000948.SZ,20080926,7.13,7.13,6.78,6.83,7.05,-0.22,-3.12,19098.66,13176.1413
000949.SZ,20080926,2.97,2.99,2.88,2.93,2.99,-0.06,-2.01,42570.61,12465.7221
000950.SZ,20080926,8.95,8.97,8.55,8.75,8.83,-0.08,-0.91,9970.33,8698.6069
000951.SZ,20080926,20.75,21.55,20.3,21.15,20.65,0.5,2.42,70391.4,149548.1201
000952.SZ,20080926,8.81,8.85,8.47,8.7,8.79,-0.09,-1.02,57933.27,50221.3825
000953.SZ,20080926,3.49,3.52,3.35,3.43,3.49,-0.06,-1.72,19509.54,6715.4307
000955.SZ,20080926,5.55,5.72,5.2,5.34,5.58,-0.24,-4.3,147117.97,80065.8422
000957.SZ,20080926,3.13,3.17,3.07,3.11,3.12,-0.01,-0.32,12167.27,3770.329
000958.SZ,20080926,4.35,4.43,4.13,4.19,4.3,-0.11,-2.56,48214.42,20424.0318
000959.SZ,20080926,3.61,3.67,3.52,3.58,3.47,0.11,3.17,80086.96,28801.4062
000960.SZ,20080926,14.55,14.66,13.85,14.13,14.47,-0.34,-2.35,123249.17,175468.4477
000961.SZ,20080926,3.8,4.04,3.78,3.98,3.8,0.18,4.74,55144.18,21493.3174
000962.SZ,20080926,7.09,7.14,6.8,6.93,7.06,-0.13,-1.84,36725.81,25486.2
000963.SZ,20080926,9.64,9.72,9.3,9.53,9.54,-0.01,-0.1,4237.29,4035.5407
000966.SZ,20080926,3.25,3.25,3.15,3.21,3.23,-0.02,-0.62,12703.07,4057.1911
000967.SZ,20080926,3.12,3.2,3.05,3.16,3.23,-0.07,-2.17,13214.2,4120.2565
000968.SZ,20080926,12.03,12.4,11.7,12.32,11.8,0.52,4.41,266450.67,322755.3118
000969.SZ,20080926,11.0,11.6,10.86,11.25,10.89,0.36,3.31,98561.65,111246.7848
000970.SZ,20080926,4.34,4.34,4.19,4.23,4.29,-0.06,-1.4,34065.63,14449.6747
000971.SZ,20080926,2.8,2.86,2.73,2.82,2.8,0.02,0.71,10208.04,2863.7473
000972.SZ,20080926,6.17,6.4,6.05,6.29,6.14,0.15,2.44,53286.15,33399.5559
000973.SZ,20080926,2.8,2.8,2.68,2.7,2.76,-0.06,-2.17,53560.01,14529.9008
000975.SZ,20080926,3.54,3.7,3.45,3.65,3.53,0.12,3.4,134424.11,48409.4922
000976.SZ,20080926,2.43,2.43,2.34,2.4,2.4,0.0,0.0,51731.71,12314.3259
000977.SZ,20080926,5.2,5.22,5.03,5.1,5.17,-0.07,-1.35,9437.33,4826.7406
000978.SZ,20080926,11.18,11.18,10.39,10.66,11.0,-0.34,-3.09,30841.01,32804.062
000979.SZ,20080926,3.42,3.53,3.39,3.53,3.42,0.11,3.22,7313.34,2549.2761
000980.SZ,20080926,4.12,4.12,3.99,4.04,4.1,-0.06,-1.46,8348.3,3372.0102
000981.SZ,20080926,3.61,3.79,3.61,3.79,3.61,0.18,4.99,12997.84,4863.7545
000982.SZ,20080926,4.4,4.44,4.2,4.25,4.48,-0.23,-5.13,46711.75,20077.5848
000983.SZ,20080926,12.8,12.89,12.3,12.59,12.5,0.09,0.72,283357.91,354634.9466
000985.SZ,20080926,6.66,6.66,6.21,6.48,6.56,-0.08,-1.22,4645.24,2992.0119
000987.SZ,20080926,14.81,15.15,14.52,14.96,14.75,0.21,1.42,5178.8,7762.4228
000988.SZ,20080926,6.13,6.13,5.8,5.9,6.05,-0.15,-2.48,36636.76,21708.6403
000989.SZ,20080926,6.55,6.6,6.34,6.49,6.49,0.0,0.0,42971.08,27747.2281
000990.SZ,20080926,6.08,6.12,5.84,5.97,6.19,-0.22,-3.55,37051.97,22080.9311
000993.SZ,20080926,3.88,3.88,3.66,3.8,3.85,-0.05,-1.3,22491.73,8491.2759
000995.SZ,20080926,3.07,3.14,3.01,3.08,3.1,-0.02,-0.65,11341.12,3486.6079
000996.SZ,20080926,19.62,20.0,18.9,19.07,19.82,-0.75,-3.78,147903.24,285482.5711
000997.SZ,20080926,4.44,4.44,4.18,4.27,4.37,-0.1,-2.29,27983.72,11987.3242
000998.SZ,20080926,18.28,18.28,17.3,17.52,18.2,-0.68,-3.74,179648.47,317917.1035
001696.SZ,20080926,6.41,6.55,6.26,6.48,6.4,0.08,1.25,19515.28,12486.4876
002001.SZ,20080926,24.9,26.96,24.9,26.95,24.65,2.3,9.33,101884.9,264927.0663
002002.SZ,20080926,3.4,3.46,3.2,3.34,3.4,-0.06,-1.76,9853.51,3239.1139
002003.SZ,20080926,10.81,11.08,10.71,11.01,10.86,0.15,1.38,4455.24,4860.1086
002004.SZ,20080926,9.5,9.65,9.14,9.3,9.58,-0.28,-2.92,7143.12,6676.7081
002005.SZ,20080926,2.75,2.77,2.65,2.72,2.74,-0.02,-0.73,24359.15,6613.2358
002006.SZ,20080926,8.12,8.37,7.93,8.13,8.2,-0.07,-0.85,43396.22,35159.9574
002007.SZ,20080926,33.7,34.15,33.33,33.71,34.22,-0.51,-1.49,5860.98,19898.6866
002008.SZ,20080926,9.74,9.96,9.54,9.82,9.84,-0.02,-0.2,20483.73,19989.7734
002009.SZ,20080926,7.25,7.25,6.7,7.01,7.18,-0.17,-2.37,58519.48,40631.6962
002010.SZ,20080926,4.9,4.95,4.82,4.9,4.84,0.06,1.24,10840.16,5280.6811
002011.SZ,20080926,6.97,7.45,6.78,7.24,6.98,0.26,3.72,40423.84,28808.6158
002012.SZ,20080926,4.21,4.24,4.01,4.1,4.16,-0.06,-1.44,22300.1,9129.3875
002013.SZ,20080926,7.11,7.15,6.5,6.61,7.08,-0.47,-6.64,38618.62,25969.1565
002014.SZ,20080926,6.28,6.4,6.17,6.34,6.28,0.06,0.96,5840.1,3676.2677
002015.SZ,20080926,5.81,5.97,5.56,5.75,5.81,-0.06,-1.03,103610.86,59825.1948
002016.SZ,20080926,4.06,4.3,3.96,4.25,4.05,0.2,4.94,29807.72,12288.3177
002017.SZ,20080926,5.98,6.07,5.75,5.9,5.96,-0.06,-1.01,9993.35,5870.4343
002018.SZ,20080926,14.43,15.2,14.43,15.05,14.4,0.65,4.51,63414.88,94707.8932
002019.SZ,20080926,8.4,8.56,8.12,8.45,8.39,0.06,0.72,20421.19,17088.2954
002020.SZ,20080926,4.47,4.55,4.4,4.48,4.46,0.02,0.45,6629.42,2972.9809
002021.SZ,20080926,4.57,5.01,4.5,4.91,4.58,0.33,7.21,144711.98,69359.1562
002022.SZ,20080926,19.3,19.5,19.0,19.5,19.09,0.41,2.15,13121.81,25149.2343
002023.SZ,20080926,5.25,5.38,5.08,5.12,5.21,-0.09,-1.73,16689.25,8699.628
002024.SZ,20080926,16.9,17.5,16.75,17.4,16.81,0.59,3.51,71918.97,123362.881
002025.SZ,20080926,7.27,7.3,6.7,6.8,7.27,-0.47,-6.46,40189.11,27740.1536
002026.SZ,20080926,4.63,4.66,4.49,4.58,4.63,-0.05,-1.08,3941.0,1803.5675
002027.SZ,20080926,3.1,3.14,3.03,3.11,3.1,0.01,0.32,9686.27,2982.0734
002028.SZ,20080926,23.84,25.0,23.55,24.81,23.84,0.97,4.07,12157.49,29578.5417
002029.SZ,20080926,12.99,13.1,12.15,12.36,12.99,-0.63,-4.85,27501.93,34051.6409
002030.SZ,20080926,6.35,6.49,6.22,6.3,6.29,0.01,0.16,10464.08,6605.1403
002031.SZ,20080926,4.39,4.39,4.2,4.28,4.35,-0.07,-1.61,16798.15,7165.5118
002032.SZ,20080926,11.9,11.9,11.42,11.65,11.82,-0.17,-1.44,7377.22,8546.3564
002033.SZ,20080926,13.72,13.78,12.8,12.88,13.7,-0.82,-5.99,14536.97,19084.3128
002034.SZ,20080926,4.56,4.65,4.45,4.6,4.59,0.01,0.22,3759.34,1706.5917
002035.SZ,20080926,4.05,4.08,3.83,3.95,4.02,-0.07,-1.74,41378.44,16292.691
002036.SZ,20080926,6.53,6.7,6.42,6.6,6.54,0.06,0.92,8244.24,5385.8989
002037.SZ,20080926,6.37,6.48,6.0,6.12,6.27,-0.15,-2.39,13707.91,8472.0918
002038.SZ,20080926,29.45,29.9,28.8,28.88,29.5,-0.62,-2.1,12353.06,36233.2808
002039.SZ,20080926,7.37,7.37,7.05,7.26,7.35,-0.09,-1.22,5195.84,3749.6681
002040.SZ,20080926,4.01,4.07,3.95,4.06,3.98,0.08,2.01,10962.68,4397.0146
002041.SZ,20080926,18.88,18.89,18.01,18.11,18.87,-0.76,-4.03,69920.35,128610.0685
002042.SZ,20080926,5.35,5.39,5.0,5.2,5.37,-0.17,-3.17,13175.6,6810.775
002043.SZ,20080926,3.7,3.71,3.57,3.63,3.71,-0.08,-2.16,8902.11,3236.4301
002044.SZ,20080926,4.09,4.09,3.85,3.95,4.05,-0.1,-2.47,11104.89,4373.2788
002045.SZ,20080926,5.89,5.9,5.59,5.66,5.85,-0.19,-3.25,12615.19,7203.7352
002046.SZ,20080926,7.87,7.89,7.41,7.5,7.75,-0.25,-3.23,15105.99,11603.0429
002047.SZ,20080926,3.35,3.35,3.25,3.31,3.34,-0.03,-0.9,10055.81,3301.8971
002048.SZ,20080926,4.9,4.92,4.64,4.8,4.85,-0.05,-1.03,116306.66,55277.388
002049.SZ,20080926,7.46,7.51,7.2,7.38,7.46,-0.08,-1.07,6706.62,4921.8525
002050.SZ,20080926,10.81,10.91,10.1,10.46,10.74,-0.28,-2.61,7136.36,7462.7405
002051.SZ,20080926,12.31,12.39,11.8,12.05,12.15,-0.1,-0.82,6931.81,8368.0355
002052.SZ,20080926,7.03,7.16,6.8,6.86,7.07,-0.21,-2.97,13889.18,9631.1196
002054.SZ,20080926,9.22,9.22,8.88,9.02,8.94,0.08,0.89,10454.43,9450.3402
002056.SZ,20080926,7.3,7.32,7.02,7.15,7.2,-0.05,-0.69,18013.42,12892.1498
002057.SZ,20080926,5.36,5.53,5.25,5.43,5.32,0.11,2.07,6748.11,3656.3806
002059.SZ,20080926,5.85,5.89,5.47,5.55,5.86,-0.31,-5.29,47847.96,26899.0872
002060.SZ,20080926,5.59,5.62,5.4,5.51,5.57,-0.06,-1.08,17150.23,9422.2124
002061.SZ,20080926,4.47,4.49,4.28,4.4,4.4,0.0,0.0,9256.72,4074.8374
002062.SZ,20080926,9.8,10.08,9.72,10.0,9.78,0.22,2.25,8770.49,8660.2529
002063.SZ,20080926,11.24,11.25,10.87,11.15,11.0,0.15,1.36,1102.24,1209.3078
002064.SZ,20080926,6.68,6.68,6.36,6.53,6.6,-0.07,-1.06,18046.83,11767.357
002065.SZ,20080926,11.97,12.0,11.51,11.73,11.82,-0.09,-0.76,5327.64,6227.9858
002066.SZ,20080926,7.5,7.5,6.75,6.99,6.92,0.07,1.01,2698.1,1890.1541
002067.SZ,20080926,4.38,4.43,4.28,4.37,4.37,0.0,0.0,61421.52,26786.2111
002068.SZ,20080926,5.7,5.7,5.46,5.56,5.59,-0.03,-0.54,7777.06,4323.9917
002069.SZ,20080926,14.32,14.42,13.8,14.0,14.27,-0.27,-1.89,22098.8,30970.0648
002070.SZ,20080926,6.69,6.73,6.32,6.4,6.69,-0.29,-4.33,35898.1,23288.5385
002071.SZ,20080926,3.75,3.94,3.75,3.9,3.75,0.15,4.0,20023.44,7713.7971
002072.SZ,20080926,3.4,3.43,3.29,3.37,3.39,-0.02,-0.59,4606.65,1551.1015
002073.SZ,20080926,11.9,12.05,11.66,11.95,11.89,0.06,0.5,7613.92,8976.5742
002074.SZ,20080926,5.83,5.89,5.66,5.82,5.85,-0.03,-0.51,15531.44,8944.4763
002075.SZ,20080926,2.36,2.47,2.36,2.47,2.35,0.12,5.11,65302.93,16047.4003
002076.SZ,20080926,6.21,6.29,6.0,6.17,6.19,-0.02,-0.32,12957.74,7931.667
002077.SZ,20080926,5.29,5.41,5.1,5.3,5.26,0.04,0.76,17360.51,9143.4195
002078.SZ,20080926,11.23,11.35,10.4,10.85,11.33,-0.48,-4.24,30168.43,32727.1644
002079.SZ,20080926,3.55,3.65,3.5,3.59,3.6,-0.01,-0.28,8970.76,3200.9611
002081.SZ,20080926,17.33,17.92,17.0,17.84,17.18,0.66,3.84,2290.89,4014.3143
002082.SZ,20080926,4.84,4.92,4.78,4.88,4.77,0.11,2.31,15662.94,7601.4774
002083.SZ,20080926,4.1,4.12,3.91,3.93,4.06,-0.13,-3.2,43703.39,17392.2892
002084.SZ,20080926,5.92,5.95,5.67,5.79,5.91,-0.12,-2.03,9036.11,5238.3346
002085.SZ,20080926,5.24,5.25,5.0,5.09,5.25,-0.16,-3.05,28387.92,14473.6944
002086.SZ,20080926,10.61,10.69,10.4,10.57,10.6,-0.03,-0.28,7835.41,8254.3906
002087.SZ,20080926,4.17,4.23,4.08,4.15,4.19,-0.04,-0.95,12544.66,5205.2721
002088.SZ,20080926,10.5,10.54,10.3,10.5,10.5,0.0,0.0,5260.88,5461.4423
002089.SZ,20080926,4.22,4.32,4.14,4.18,4.22,-0.04,-0.95,8494.7,3575.3545
002090.SZ,20080926,9.11,9.3,9.02,9.12,9.1,0.02,0.22,4514.03,4123.5031
002091.SZ,20080926,5.24,5.45,5.18,5.3,5.23,0.07,1.34,30416.88,16185.9458
002092.SZ,20080926,7.5,7.63,7.15,7.3,7.48,-0.18,-2.41,73724.84,54258.663
002093.SZ,20080926,9.79,10.1,9.77,10.02,9.76,0.26,2.66,13254.54,13230.6782
002094.SZ,20080926,4.38,4.41,4.16,4.25,4.35,-0.1,-2.3,20916.68,8878.2749
002095.SZ,20080926,12.15,12.19,11.76,12.0,12.15,-0.15,-1.23,10404.54,12445.4811
002097.SZ,20080926,11.29,11.3,10.72,11.06,11.26,-0.2,-1.78,31127.77,34224.2995
002098.SZ,20080926,5.48,5.55,5.27,5.35,5.48,-0.13,-2.37,12301.1,6625.1376
002099.SZ,20080926,5.5,5.58,5.31,5.4,5.48,-0.08,-1.46,8157.52,4406.01
002100.SZ,20080926,8.84,9.1,8.68,8.92,8.84,0.08,0.91,3230.61,2888.5218
002101.SZ,20080926,8.19,8.28,7.93,8.07,8.26,-0.19,-2.3,3689.61,2975.2061
002102.SZ,20080926,3.8,3.86,3.7,3.78,3.79,-0.01,-0.26,14559.26,5481.2881
002104.SZ,20080926,5.25,5.25,5.03,5.18,5.19,-0.01,-0.19,7540.72,3886.3262
002105.SZ,20080926,3.41,3.42,3.33,3.38,3.4,-0.02,-0.59,5190.63,1748.6197
002106.SZ,20080926,7.83,7.9,7.53,7.81,7.8,0.01,0.13,11100.45,8551.457
002107.SZ,20080926,22.5,22.95,21.85,22.35,22.35,0.0,0.0,1622.09,3605.2539
002108.SZ,20080926,9.29,9.3,9.01,9.23,9.17,0.06,0.65,1851.62,1699.1708
002109.SZ,20080926,5.63,5.98,5.42,5.93,5.63,0.3,5.33,89238.6,51261.1147
002110.SZ,20080926,8.95,8.95,8.51,8.81,8.88,-0.07,-0.79,34043.93,29803.4807
002111.SZ,20080926,12.01,12.15,11.93,12.1,12.01,0.09,0.75,2836.92,3416.5053
002112.SZ,20080926,7.42,7.47,7.22,7.36,7.41,-0.05,-0.67,3506.9,2569.7476
002113.SZ,20080926,3.92,3.95,3.82,3.91,3.92,-0.01,-0.26,5585.3,2174.2689
002114.SZ,20080926,5.35,5.35,5.15,5.27,5.25,0.02,0.38,5721.98,3013.3869
002115.SZ,20080926,8.77,9.07,8.77,9.0,8.76,0.24,2.74,6276.3,5636.4701
002116.SZ,20080926,9.18,9.19,8.81,9.02,9.09,-0.07,-0.77,18620.19,16752.6533
002117.SZ,20080926,8.72,8.78,8.45,8.7,8.72,-0.02,-0.23,2223.2,1922.5802
002118.SZ,20080926,10.5,10.6,10.0,10.32,10.47,-0.15,-1.43,15937.72,16332.5654
002119.SZ,20080926,4.05,4.06,3.95,3.99,4.05,-0.06,-1.48,5246.0,2095.985
002120.SZ,20080926,5.84,5.87,5.55,5.7,5.87,-0.17,-2.9,13926.68,7910.9772
002121.SZ,20080926,11.77,11.77,11.3,11.6,11.7,-0.1,-0.85,2549.79,2925.1916
002122.SZ,20080926,41.4,41.4,40.4,41.2,40.35,0.85,2.11,4515.26,18535.6571
002123.SZ,20080926,25.71,26.68,25.7,26.3,26.2,0.1,0.38,5745.77,14964.0517
002125.SZ,20080926,5.24,5.28,5.1,5.2,5.24,-0.04,-0.76,5951.21,3083.4715
002126.SZ,20080926,7.72,7.84,7.56,7.73,7.73,0.0,0.0,1584.7,1217.7296
002127.SZ,20080926,6.14,6.24,5.82,6.2,6.12,0.08,1.31,13555.31,8206.7557
002128.SZ,20080926,12.45,12.81,12.25,12.57,12.34,0.23,1.86,27729.92,34665.6039
002129.SZ,20080926,6.28,6.28,6.03,6.14,6.28,-0.14,-2.23,15418.62,9474.3892
002130.SZ,20080926,7.97,8.25,7.9,8.05,7.88,0.17,2.16,3607.0,2911.3734
002131.SZ,20080926,7.2,7.2,6.85,6.97,7.15,-0.18,-2.52,4974.0,3479.7092
002132.SZ,20080926,5.29,5.34,5.15,5.21,5.29,-0.08,-1.51,6953.9,3645.0913
002133.SZ,20080926,3.32,3.52,3.26,3.48,3.32,0.16,4.82,67458.96,22734.17
002134.SZ,20080926,4.99,4.99,4.83,4.88,4.93,-0.05,-1.01,2435.5,1190.0574
002135.SZ,20080926,6.7,6.73,6.41,6.55,6.74,-0.19,-2.82,7530.73,4926.3598
