ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000776.SZ,20140422,10.2,10.3,10.06,10.28,10.24,0.04,0.39,175913.76,179547.6538
000777.SZ,20140422,19.25,19.63,19.05,19.59,19.4,0.19,0.98,44598.22,86397.6106
000778.SZ,20140422,5.66,5.72,5.56,5.61,5.65,-0.04,-0.71,97691.45,54964.4633
000779.SZ,20140422,8.3,8.3,7.92,8.18,8.26,-0.08,-0.97,14786.48,12059.0582
000780.SZ,20140422,4.15,4.15,3.96,4.0,4.14,-0.14,-3.38,208960.06,84402.4109
000782.SZ,20140422,5.18,5.22,5.05,5.18,5.2,-0.02,-0.38,40661.35,20929.6937
000783.SZ,20140422,9.18,9.64,9.15,9.62,9.12,0.5,5.48,997620.26,935301.4108
000785.SZ,20140422,6.16,6.58,6.14,6.58,6.17,0.41,6.65,148876.48,95684.4612
000786.SZ,20140422,15.52,15.62,15.11,15.38,15.52,-0.14,-0.9,48178.64,73943.3073
000789.SZ,20140422,9.72,9.8,9.58,9.77,9.73,0.04,0.41,48878.2,47295.8911
000790.SZ,20140422,8.16,8.29,8.06,8.17,8.19,-0.02,-0.24,33953.02,27659.6114
000791.SZ,20140422,6.62,6.64,6.45,6.5,6.62,-0.12,-1.81,16404.8,10693.8035
000792.SZ,20140422,14.98,15.03,14.67,14.89,14.92,-0.03,-0.2,46298.85,68644.1741
000795.SZ,20140422,8.04,8.05,7.9,7.92,8.07,-0.15,-1.86,12818.21,10185.3334
000796.SZ,20140422,5.44,5.47,5.33,5.41,5.42,-0.01,-0.18,22074.93,11921.6733
000797.SZ,20140422,7.63,7.8,7.55,7.79,7.65,0.14,1.83,90842.53,69687.1786
000799.SZ,20140422,11.67,11.78,11.55,11.68,11.67,0.01,0.09,33700.62,39253.6167
000800.SZ,20140422,10.35,10.39,10.0,10.19,10.35,-0.16,-1.55,104734.18,106595.1774
000802.SZ,20140422,10.59,10.8,9.9,10.42,10.62,-0.2,-1.88,271653.35,280361.7377
000803.SZ,20140422,8.28,8.29,8.11,8.25,8.29,-0.04,-0.48,8310.47,6815.9233
000806.SZ,20140422,3.13,3.16,3.04,3.08,3.13,-0.05,-1.6,88846.21,27412.6874
000807.SZ,20140422,3.45,3.47,3.41,3.47,3.46,0.01,0.29,124548.85,42831.5346
000809.SZ,20140422,11.8,12.2,11.45,11.74,11.86,-0.12,-1.01,32146.12,37603.6229
000810.SZ,20140422,14.32,14.52,14.15,14.32,14.29,0.03,0.21,3965.91,5656.6105
000811.SZ,20140422,11.11,11.36,10.95,11.2,11.26,-0.06,-0.53,103581.45,115254.2326
000812.SZ,20140422,4.8,4.87,4.57,4.66,4.83,-0.17,-3.52,88685.08,41787.0098
000813.SZ,20140422,7.3,7.45,7.11,7.29,7.38,-0.09,-1.22,26973.27,19582.513
000815.SZ,20140422,3.95,3.97,3.87,3.92,3.95,-0.03,-0.76,19601.04,7674.4681
000816.SZ,20140422,4.75,4.94,4.74,4.91,4.76,0.15,3.15,284913.04,138561.0626
000818.SZ,20140422,2.91,2.91,2.8,2.88,2.92,-0.04,-1.37,103985.3,29706.8031
000819.SZ,20140422,16.66,16.88,16.37,16.81,16.78,0.03,0.18,9882.06,16408.3042
000820.SZ,20140422,6.9,7.0,6.77,6.95,6.95,0.0,0.0,22501.77,15507.8033
000821.SZ,20140422,4.11,4.38,4.05,4.35,4.11,0.24,5.84,127403.43,53468.5234
000822.SZ,20140422,3.02,3.03,2.96,2.99,3.01,-0.02,-0.66,36732.81,10983.5577
000823.SZ,20140422,12.4,12.45,11.79,12.11,12.42,-0.31,-2.5,164176.32,198002.6191
000825.SZ,20140422,2.4,2.4,2.37,2.39,2.4,-0.01,-0.42,82150.88,19576.5111
000826.SZ,20140422,28.45,28.74,27.75,28.18,28.53,-0.35,-1.23,38267.73,107648.3005
000828.SZ,20140422,4.72,4.79,4.68,4.75,4.75,0.0,0.0,21578.62,10192.237
000829.SZ,20140422,8.19,8.21,7.91,8.03,8.22,-0.19,-2.31,152657.05,123201.8253
000830.SZ,20140422,3.76,3.76,3.61,3.66,3.81,-0.15,-3.94,243131.82,89288.3448
000831.SZ,20140422,19.39,19.57,18.35,18.85,19.6,-0.75,-3.83,92725.51,174555.9339
000835.SZ,20140422,5.92,5.99,5.8,5.98,5.96,0.02,0.34,66745.93,39512.0683
000836.SZ,20140422,5.6,5.64,5.5,5.58,5.62,-0.04,-0.71,19826.97,11035.6037
000837.SZ,20140422,7.66,7.76,7.38,7.55,7.73,-0.18,-2.33,54236.94,41019.276
000838.SZ,20140422,7.17,7.3,7.09,7.26,7.17,0.09,1.26,20576.92,14856.0797
000839.SZ,20140422,7.2,7.27,6.95,7.18,7.13,0.05,0.7,164665.77,117418.4964
000848.SZ,20140422,23.4,23.5,22.6,22.96,23.38,-0.42,-1.8,19410.83,44704.6473
000850.SZ,20140422,4.39,4.41,4.31,4.35,4.4,-0.05,-1.14,34249.86,14923.2077
000851.SZ,20140422,13.18,13.69,12.9,13.3,13.38,-0.08,-0.6,430562.99,572588.1584
000852.SZ,20140422,16.9,17.28,16.5,16.8,17.14,-0.34,-1.98,34747.19,58330.653
000856.SZ,20140422,7.62,7.85,7.45,7.85,7.72,0.13,1.68,172953.84,132669.0162
000858.SZ,20140422,17.12,17.27,16.89,17.09,17.18,-0.09,-0.52,128363.84,218813.4059
000859.SZ,20140422,4.17,4.66,4.15,4.66,4.24,0.42,9.91,315625.68,140835.5475
000860.SZ,20140422,15.23,15.48,14.99,15.48,15.25,0.23,1.51,66811.99,102026.1475
000861.SZ,20140422,9.62,9.74,9.48,9.59,9.71,-0.12,-1.24,15346.26,14664.3537
000862.SZ,20140422,7.18,7.25,6.96,7.02,7.19,-0.17,-2.36,24882.67,17587.102
000863.SZ,20140422,5.9,6.33,5.81,6.19,5.92,0.27,4.56,111668.25,66896.0328
000869.SZ,20140422,25.73,25.99,25.6,25.96,25.86,0.1,0.39,9701.39,25024.1919
000875.SZ,20140422,3.1,3.18,2.91,3.0,3.07,-0.07,-2.28,230628.33,70793.8875
000876.SZ,20140422,12.31,12.37,12.09,12.34,12.31,0.03,0.24,58422.57,71393.9759
000877.SZ,20140422,6.38,6.44,6.17,6.34,6.46,-0.12,-1.86,230168.38,144357.5871
000880.SZ,20140422,9.47,9.47,9.15,9.37,9.56,-0.19,-1.99,66284.46,61555.8712
000881.SZ,20140422,6.11,6.27,6.1,6.2,6.1,0.1,1.64,34040.48,21046.3419
000882.SZ,20140422,3.04,3.06,3.01,3.04,3.05,-0.01,-0.33,65849.67,19977.7982
000883.SZ,20140422,5.36,5.42,5.34,5.41,5.36,0.05,0.93,50663.87,27289.8074
000885.SZ,20140422,6.01,6.11,5.95,6.1,5.96,0.14,2.35,32456.0,19520.4589
000886.SZ,20140422,3.86,4.01,3.85,3.99,3.92,0.07,1.79,121820.53,48035.867
000887.SZ,20140422,8.24,8.29,8.19,8.24,8.25,-0.01,-0.12,57967.85,47759.9704
000888.SZ,20140422,17.32,17.43,17.0,17.36,17.36,0.0,0.0,7564.88,13021.497
000890.SZ,20140422,4.17,4.2,4.08,4.15,4.16,-0.01,-0.24,50350.94,20809.0029
000895.SZ,20140422,39.27,39.95,39.0,39.94,39.27,0.67,1.71,40281.93,159019.6599
000897.SZ,20140422,5.46,5.61,5.42,5.56,5.46,0.1,1.83,256172.45,141495.9142
000898.SZ,20140422,3.05,3.06,3.0,3.03,3.05,-0.02,-0.66,215381.64,65118.6961
000899.SZ,20140422,5.14,5.17,4.98,5.07,5.15,-0.08,-1.55,45407.12,23038.2728
000900.SZ,20140422,6.56,6.57,6.44,6.53,6.57,-0.04,-0.61,36229.58,23580.7567
000901.SZ,20140422,13.7,13.88,13.48,13.6,13.76,-0.16,-1.16,24618.89,33609.9265
000902.SZ,20140422,9.94,10.08,9.94,10.01,9.94,0.07,0.7,16721.04,16747.1642
000903.SZ,20140422,4.58,4.61,4.54,4.6,4.58,0.02,0.44,35542.88,16267.658
000906.SZ,20140422,12.88,12.96,11.95,12.4,12.74,-0.34,-2.67,40138.39,49596.1133
000908.SZ,20140422,10.66,10.87,10.64,10.72,10.66,0.06,0.56,26302.99,28241.2193
000909.SZ,20140422,7.69,7.77,7.18,7.35,7.72,-0.37,-4.79,86680.44,64106.1189
000910.SZ,20140422,5.56,5.56,5.34,5.48,5.54,-0.06,-1.08,65320.26,35519.6436
000911.SZ,20140422,6.97,7.05,6.87,6.95,7.01,-0.06,-0.86,18214.27,12611.8945
000912.SZ,20140422,5.6,6.08,5.49,5.97,5.66,0.31,5.48,216342.07,126402.7847
000913.SZ,20140422,5.44,5.44,5.21,5.32,5.41,-0.09,-1.66,26552.16,14083.5409
000915.SZ,20140422,27.72,27.96,26.8,27.6,27.9,-0.3,-1.08,11445.6,31186.5152
000916.SZ,20140422,4.26,4.31,4.05,4.16,4.28,-0.12,-2.8,60718.37,25323.3306
000917.SZ,20140422,14.39,14.5,14.23,14.49,14.4,0.09,0.63,92365.43,132856.357
000918.SZ,20140422,2.65,2.67,2.63,2.66,2.66,0.0,0.0,37798.73,10016.8326
000919.SZ,20140422,12.52,12.9,12.3,12.53,12.59,-0.06,-0.48,56896.14,71788.3048
000920.SZ,20140422,10.0,10.16,9.79,9.91,10.06,-0.15,-1.49,27784.95,27703.1983
000921.SZ,20140422,9.1,9.18,8.8,8.96,9.09,-0.13,-1.43,32383.54,29004.5463
000922.SZ,20140422,6.35,6.45,6.25,6.31,6.35,-0.04,-0.63,12266.53,7775.2562
000923.SZ,20140422,7.68,7.83,7.59,7.78,7.68,0.1,1.3,56629.86,43735.6418
000926.SZ,20140422,6.77,6.79,6.68,6.77,6.77,0.0,0.0,62455.06,41979.1408
000927.SZ,20140422,3.77,3.8,3.67,3.78,3.79,-0.01,-0.26,61814.69,23118.6909
000928.SZ,20140422,8.65,8.83,8.51,8.64,8.72,-0.08,-0.92,39096.94,33810.7009
000929.SZ,20140422,8.06,8.16,7.9,7.97,8.09,-0.12,-1.48,12778.16,10244.0975
000930.SZ,20140422,3.85,3.88,3.81,3.87,3.87,0.0,0.0,93509.3,35855.0892
000931.SZ,20140422,5.35,5.38,5.23,5.28,5.37,-0.09,-1.68,53152.24,28064.3358
000932.SZ,20140422,1.78,1.8,1.74,1.76,1.79,-0.03,-1.68,121737.24,21436.2255
000933.SZ,20140422,3.76,3.77,3.73,3.75,3.76,-0.01,-0.27,55574.0,20845.5965
000935.SZ,20140422,5.52,5.54,5.35,5.46,5.53,-0.07,-1.27,36065.25,19663.4702
000936.SZ,20140422,3.71,3.74,3.68,3.69,3.72,-0.03,-0.81,30215.45,11162.5393
000937.SZ,20140422,6.02,6.1,6.01,6.09,6.03,0.06,1.0,72707.27,44018.673
000938.SZ,20140422,25.21,25.6,24.6,25.6,25.37,0.23,0.91,56153.79,140927.9583
000939.SZ,20140422,6.41,6.44,6.08,6.25,6.39,-0.14,-2.19,112603.62,69911.7776
000948.SZ,20140422,8.88,8.94,8.54,8.63,8.89,-0.26,-2.92,45215.92,39229.0519
000949.SZ,20140422,2.82,2.85,2.78,2.83,2.83,0.0,0.0,49504.02,13942.0933
000950.SZ,20140422,3.82,3.84,3.77,3.79,3.82,-0.03,-0.79,25072.08,9506.6742
000951.SZ,20140422,11.87,11.92,11.52,11.7,11.89,-0.19,-1.6,30200.06,35268.3326
000953.SZ,20140422,4.88,5.13,4.86,5.12,4.89,0.23,4.7,100615.58,51015.4097
000955.SZ,20140422,3.56,3.65,3.51,3.58,3.56,0.02,0.56,31146.6,11152.7616
000957.SZ,20140422,11.66,11.82,11.11,11.44,11.82,-0.38,-3.21,85070.49,96728.2977
000958.SZ,20140422,7.18,7.28,6.64,6.86,7.15,-0.29,-4.06,150687.62,104372.4924
000959.SZ,20140422,2.71,2.84,2.62,2.68,2.71,-0.03,-1.11,981404.88,267562.7254
000960.SZ,20140422,11.43,11.54,11.18,11.26,11.43,-0.17,-1.49,44460.85,50252.2445
000961.SZ,20140422,7.1,7.19,6.9,7.17,7.1,0.07,0.99,45818.9,32568.4812
000962.SZ,20140422,9.29,9.35,8.97,9.1,9.3,-0.2,-2.15,49409.49,45051.685
000963.SZ,20140422,45.8,46.99,44.38,46.02,46.11,-0.09,-0.2,17891.17,81540.4578
000965.SZ,20140422,5.73,5.84,5.66,5.75,5.77,-0.02,-0.35,43666.93,24997.772
000966.SZ,20140422,6.32,6.4,6.25,6.33,6.36,-0.03,-0.47,38885.47,24543.3092
000967.SZ,20140422,7.38,7.51,7.36,7.49,7.44,0.05,0.67,14060.64,10456.6125
000968.SZ,20140422,7.48,7.52,7.36,7.41,7.48,-0.07,-0.94,28263.25,20917.4394
000969.SZ,20140422,8.44,8.68,8.34,8.68,8.47,0.21,2.48,170665.74,145419.5651
000970.SZ,20140422,12.8,12.88,12.33,12.46,12.84,-0.38,-2.96,154226.15,193412.8574
000971.SZ,20140422,6.16,6.2,6.06,6.13,6.17,-0.04,-0.65,17474.45,10678.7386
000972.SZ,20140422,3.41,3.42,3.33,3.35,3.42,-0.07,-2.05,45116.94,15207.3343
000973.SZ,20140422,5.21,5.29,5.1,5.17,5.21,-0.04,-0.77,168521.55,86995.3777
000975.SZ,20140422,8.12,8.15,8.03,8.08,8.12,-0.04,-0.49,28319.79,22895.0849
000976.SZ,20140422,3.79,3.81,3.66,3.74,3.78,-0.04,-1.06,55420.88,20583.222
000977.SZ,20140422,49.04,49.26,48.62,49.1,49.05,0.05,0.1,12257.65,60054.5581
000978.SZ,20140422,6.45,6.56,6.36,6.49,6.5,-0.01,-0.15,53667.56,34637.779
000979.SZ,20140422,3.27,3.3,3.23,3.26,3.28,-0.02,-0.61,127928.15,41711.034
000980.SZ,20140422,4.52,4.53,4.44,4.48,4.52,-0.04,-0.89,18117.14,8097.5928
000981.SZ,20140422,8.28,8.28,7.92,8.21,8.3,-0.09,-1.08,20521.3,16550.2223
000982.SZ,20140422,8.26,8.35,8.07,8.29,8.26,0.03,0.36,66140.44,54162.8814
000983.SZ,20140422,5.23,5.27,5.18,5.23,5.2,0.03,0.58,80587.2,42141.1165
000985.SZ,20140422,11.49,11.63,11.19,11.34,11.51,-0.17,-1.48,8376.65,9532.177
000987.SZ,20140422,9.59,9.8,9.59,9.77,9.66,0.11,1.14,28288.13,27377.107
000988.SZ,20140422,9.13,9.18,8.7,8.92,9.12,-0.2,-2.19,151577.52,135181.6505
000989.SZ,20140422,13.19,13.31,12.99,13.27,13.2,0.07,0.53,40325.23,53118.1478
000990.SZ,20140422,10.8,10.99,10.63,10.7,10.9,-0.2,-1.83,19839.05,21365.9866
000993.SZ,20140422,6.45,6.49,6.23,6.28,6.42,-0.14,-2.18,29719.27,18705.1467
000996.SZ,20140422,15.6,15.75,15.35,15.72,15.59,0.13,0.83,25733.6,40168.779
000997.SZ,20140422,17.1,17.28,16.57,16.9,17.15,-0.25,-1.46,118808.65,200163.6848
000998.SZ,20140422,24.4,24.53,23.44,23.74,24.44,-0.7,-2.86,48908.84,116506.1511
001696.SZ,20140422,5.36,5.54,5.36,5.5,5.36,0.14,2.61,171507.02,93700.5996
001896.SZ,20140422,6.51,6.65,6.5,6.64,6.52,0.12,1.84,28344.15,18596.6711
002001.SZ,20140422,19.8,20.05,19.25,19.49,19.85,-0.36,-1.81,72460.38,141692.5569
002002.SZ,20140422,11.31,11.37,10.9,11.01,11.35,-0.34,-3.0,21169.38,23376.7387
002003.SZ,20140422,11.99,12.08,11.83,12.07,12.03,0.04,0.33,27293.65,32597.9805
002004.SZ,20140422,17.54,17.85,17.1,17.4,17.6,-0.2,-1.14,39605.85,68956.3513
002005.SZ,20140422,7.64,7.69,7.27,7.48,7.56,-0.08,-1.06,233502.24,173604.6827
002006.SZ,20140422,7.48,7.54,7.24,7.32,7.49,-0.17,-2.27,57821.06,42505.0524
002007.SZ,20140422,26.61,26.73,25.95,26.04,26.59,-0.55,-2.07,36367.69,95236.7582
002008.SZ,20140422,15.9,16.08,15.34,15.62,16.03,-0.41,-2.56,243927.49,379942.3113
002010.SZ,20140422,9.86,9.98,9.75,9.91,9.97,-0.06,-0.6,13590.94,13370.6602
002011.SZ,20140422,8.33,8.4,8.15,8.25,8.35,-0.1,-1.2,54569.56,44992.6701
002012.SZ,20140422,5.28,5.31,5.21,5.3,5.28,0.02,0.38,47165.14,24843.9436
002013.SZ,20140422,14.11,14.19,13.64,14.16,14.08,0.08,0.57,36131.0,50330.1446
002014.SZ,20140422,7.89,7.93,7.78,7.88,7.89,-0.01,-0.13,31661.45,24863.1003
002015.SZ,20140422,4.86,4.88,4.72,4.81,4.87,-0.06,-1.23,27711.69,13330.7674
002017.SZ,20140422,16.15,16.29,15.44,15.8,16.18,-0.38,-2.35,31181.95,49529.1927
002018.SZ,20140422,8.47,8.63,8.42,8.55,8.47,0.08,0.94,50733.9,43206.5683
002020.SZ,20140422,17.75,17.88,16.8,17.21,17.71,-0.5,-2.82,58308.58,100530.1204
002021.SZ,20140422,6.71,6.74,6.43,6.67,6.72,-0.05,-0.74,83125.18,54952.9925
002022.SZ,20140422,22.9,23.08,22.06,22.29,22.88,-0.59,-2.58,51792.16,115994.5902
002023.SZ,20140422,16.2,16.74,15.88,16.46,16.22,0.24,1.48,48965.58,80132.431
002024.SZ,20140422,7.06,7.12,6.95,7.03,7.06,-0.03,-0.42,614995.69,432060.8982
002025.SZ,20140422,14.9,14.94,14.16,14.39,14.89,-0.5,-3.36,66780.78,96856.0173
002026.SZ,20140422,7.22,7.28,6.92,7.07,7.26,-0.19,-2.62,25028.73,17687.57
002027.SZ,20140422,7.02,7.04,6.54,6.76,6.95,-0.19,-2.73,71566.95,48320.0129
002028.SZ,20140422,14.88,15.01,14.58,14.75,14.88,-0.13,-0.87,28840.65,42543.412
002029.SZ,20140422,8.05,8.15,7.87,8.0,8.18,-0.18,-2.2,117460.22,93839.854
002030.SZ,20140422,16.83,17.59,16.31,16.96,16.85,0.11,0.65,212650.74,361429.501
002031.SZ,20140422,7.75,7.8,7.57,7.7,7.77,-0.07,-0.9,32262.98,24833.8546
002032.SZ,20140422,14.13,14.27,13.89,14.07,14.22,-0.15,-1.05,11244.83,15813.671
002033.SZ,20140422,12.82,12.99,12.52,12.73,12.89,-0.16,-1.24,34538.53,43818.5689
002034.SZ,20140422,13.37,13.49,12.99,13.07,13.37,-0.3,-2.24,8931.36,11759.7708
002035.SZ,20140422,13.71,13.8,13.17,13.65,13.76,-0.11,-0.8,45491.8,61289.3912
002036.SZ,20140422,7.55,7.63,7.45,7.62,7.52,0.1,1.33,21914.04,16525.3636
002037.SZ,20140422,9.2,9.33,9.15,9.28,9.2,0.08,0.87,20473.05,18896.2771
002038.SZ,20140422,40.8,41.0,39.12,40.6,40.7,-0.1,-0.25,25520.62,101911.8319
002039.SZ,20140422,12.39,12.42,12.11,12.24,12.39,-0.15,-1.21,7017.59,8582.4715
002040.SZ,20140422,6.3,6.88,6.21,6.67,6.29,0.38,6.04,74015.05,48783.6963
002041.SZ,20140422,29.88,30.72,29.0,30.58,29.98,0.6,2.0,22230.58,66319.0009
002042.SZ,20140422,4.34,4.36,4.28,4.32,4.34,-0.02,-0.46,41628.36,17968.3046
002043.SZ,20140422,3.85,3.86,3.77,3.82,3.87,-0.05,-1.29,42883.63,16329.1019
002044.SZ,20140422,6.27,6.36,6.21,6.29,6.22,0.07,1.13,26201.06,16466.7018
002045.SZ,20140422,5.68,5.71,5.53,5.6,5.69,-0.09,-1.58,39000.8,21836.1165
002046.SZ,20140422,7.85,8.04,7.85,8.01,7.93,0.08,1.01,32302.31,25720.8186
002047.SZ,20140422,5.67,5.81,5.67,5.73,5.7,0.03,0.53,25702.88,14762.9911
002048.SZ,20140422,12.55,12.89,12.3,12.57,12.65,-0.08,-0.63,90090.19,113165.4701
002049.SZ,20140422,40.47,40.86,39.65,40.3,40.42,-0.12,-0.3,14311.15,57530.6845
002050.SZ,20140422,13.43,13.7,13.1,13.48,13.4,0.08,0.6,104730.56,140717.4706
002051.SZ,20140422,18.32,18.38,17.29,17.92,18.25,-0.33,-1.81,38143.08,67652.0583
002052.SZ,20140422,9.0,9.11,8.33,8.57,9.04,-0.47,-5.2,195237.65,168442.6259
002053.SZ,20140422,8.84,8.84,8.5,8.66,8.86,-0.2,-2.26,107243.54,92863.5431
002054.SZ,20140422,7.9,7.94,7.57,7.7,7.92,-0.22,-2.78,39336.81,30375.5084
002055.SZ,20140422,9.5,9.64,9.3,9.55,9.57,-0.02,-0.21,63164.5,59848.3012
002056.SZ,20140422,18.25,18.48,17.9,18.17,18.28,-0.11,-0.6,41286.29,75102.1509
002057.SZ,20140422,15.36,15.5,14.74,15.14,15.39,-0.25,-1.62,12376.42,18651.7184
002058.SZ,20140422,8.54,8.64,8.41,8.5,8.56,-0.06,-0.7,19959.18,16996.7666
002059.SZ,20140422,9.35,9.6,9.22,9.59,9.37,0.22,2.35,57506.47,53932.4199
002060.SZ,20140422,5.11,5.2,5.03,5.11,5.18,-0.07,-1.35,83492.57,42704.7496
002061.SZ,20140422,5.2,5.28,5.15,5.28,5.2,0.08,1.54,92058.19,48049.0143
002062.SZ,20140422,5.37,5.4,5.15,5.26,5.38,-0.12,-2.23,40386.93,21327.7231
002064.SZ,20140422,9.4,9.49,9.1,9.31,9.42,-0.11,-1.17,71455.1,66454.1172
002065.SZ,20140422,40.98,41.68,39.63,40.1,40.95,-0.85,-2.08,47200.2,190563.4996
002066.SZ,20140422,5.46,5.68,5.44,5.68,5.48,0.2,3.65,45644.8,25350.8276
002067.SZ,20140422,2.16,2.19,2.15,2.19,2.16,0.03,1.39,114919.73,24931.8943
002068.SZ,20140422,4.44,4.46,4.24,4.3,4.43,-0.13,-2.93,54620.08,23668.2088
002069.SZ,20140422,12.56,13.14,12.51,13.05,12.56,0.49,3.9,50188.88,64849.9251
002071.SZ,20140422,21.21,21.43,20.58,20.98,21.2,-0.22,-1.04,31924.7,66856.6128
002072.SZ,20140422,7.25,7.35,6.99,7.1,7.39,-0.29,-3.92,68284.17,48958.6295
002073.SZ,20140422,8.95,9.11,8.75,9.09,8.98,0.11,1.22,151797.07,135453.2281
002075.SZ,20140422,4.15,4.2,4.06,4.1,4.16,-0.06,-1.44,27025.6,11112.3028
002076.SZ,20140422,10.08,10.17,9.8,10.01,10.1,-0.09,-0.89,28301.16,28143.4769
002077.SZ,20140422,6.87,7.23,6.84,7.14,6.86,0.28,4.08,79387.34,56094.8767
002078.SZ,20140422,6.66,6.7,6.51,6.59,6.63,-0.04,-0.6,37837.83,24924.5507
002079.SZ,20140422,6.34,6.42,6.18,6.26,6.39,-0.13,-2.03,121610.51,76647.5751
002080.SZ,20140422,11.77,11.92,10.97,11.23,11.77,-0.54,-4.59,69536.85,78690.5942
002082.SZ,20140422,7.76,7.85,7.62,7.71,7.76,-0.05,-0.64,23872.72,18442.414
002083.SZ,20140422,4.48,4.5,4.38,4.45,4.46,-0.01,-0.22,69550.6,30869.3111
002084.SZ,20140422,5.4,5.47,5.22,5.43,5.48,-0.05,-0.91,58887.71,31634.3123
002085.SZ,20140422,19.73,19.98,19.5,19.86,19.79,0.07,0.35,22594.78,44761.1133
002086.SZ,20140422,8.5,8.54,8.34,8.44,8.5,-0.06,-0.71,25652.15,21599.0934
002087.SZ,20140422,3.86,3.88,3.8,3.85,3.86,-0.01,-0.26,45000.58,17248.1916
002088.SZ,20140422,10.37,10.6,10.14,10.58,10.35,0.23,2.22,39799.33,41099.4622
002089.SZ,20140422,8.82,8.92,8.53,8.76,8.77,-0.01,-0.11,36285.68,31607.6226
002090.SZ,20140422,12.05,12.43,12.0,12.14,12.25,-0.11,-0.9,12576.96,15338.8636
002091.SZ,20140422,13.82,13.94,12.75,13.19,13.84,-0.65,-4.7,113303.11,149554.6452
002093.SZ,20140422,4.96,5.03,4.93,5.01,5.01,0.0,0.0,42987.86,21404.363
002094.SZ,20140422,11.7,11.97,11.14,11.62,11.8,-0.18,-1.53,50907.75,58358.8079
002095.SZ,20140422,28.35,28.97,27.8,28.37,29.02,-0.65,-2.24,14261.03,40385.6446
002096.SZ,20140422,10.72,10.81,10.5,10.63,10.72,-0.09,-0.84,12185.7,12904.0823
002097.SZ,20140422,8.39,8.43,7.92,8.1,8.37,-0.27,-3.23,87583.33,71267.4334
002098.SZ,20140422,9.38,9.43,9.24,9.39,9.34,0.05,0.54,15737.32,14680.2398
002100.SZ,20140422,10.05,10.45,10.01,10.15,10.08,0.07,0.69,44199.08,45294.4742
002101.SZ,20140422,13.76,13.86,12.6,13.13,13.77,-0.64,-4.65,99596.58,131004.9774
002102.SZ,20140422,5.95,6.23,5.93,6.17,5.97,0.2,3.35,205903.11,126444.0025
002103.SZ,20140422,8.48,8.5,7.77,8.08,8.5,-0.42,-4.94,44351.11,35953.2934
002105.SZ,20140422,6.01,6.08,5.86,5.94,6.07,-0.13,-2.14,27726.78,16490.9373
002106.SZ,20140422,11.29,11.43,11.07,11.27,11.39,-0.12,-1.05,93057.42,104266.9682
002107.SZ,20140422,11.61,11.9,11.61,11.82,11.74,0.08,0.68,5602.64,6577.9395
002108.SZ,20140422,11.34,11.49,10.6,10.78,11.23,-0.45,-4.01,115457.75,125229.0883
002109.SZ,20140422,4.9,4.9,4.78,4.83,4.9,-0.07,-1.43,28649.11,13846.0373
002110.SZ,20140422,4.48,4.5,4.33,4.41,4.5,-0.09,-2.0,26859.94,11819.5182
002112.SZ,20140422,6.76,6.8,6.45,6.59,6.76,-0.17,-2.51,34739.8,22842.9323
002115.SZ,20140422,6.76,6.94,6.62,6.84,6.81,0.03,0.44,117219.86,79782.0261
002116.SZ,20140422,15.37,15.43,14.86,15.25,15.54,-0.29,-1.87,12756.31,19257.4714
002117.SZ,20140422,14.97,15.38,14.85,15.1,14.96,0.14,0.94,23229.26,35113.2553
002118.SZ,20140422,14.06,14.43,13.66,14.37,13.9,0.47,3.38,116034.26,163788.485
002119.SZ,20140422,7.38,7.48,7.2,7.34,7.43,-0.09,-1.21,17816.02,12987.0784
002120.SZ,20140422,10.45,10.65,10.31,10.54,10.45,0.09,0.86,15466.66,16183.9684
002121.SZ,20140422,9.41,9.61,9.21,9.46,9.36,0.1,1.07,53458.85,50386.2351
002122.SZ,20140422,4.12,4.15,4.0,4.05,4.13,-0.08,-1.94,51383.11,20806.3521
002123.SZ,20140422,7.89,7.93,7.65,7.8,7.89,-0.09,-1.14,56692.3,44116.5439
002124.SZ,20140422,8.39,8.49,8.13,8.44,8.5,-0.06,-0.71,18207.06,15117.683
002125.SZ,20140422,9.1,9.14,8.59,8.82,9.1,-0.28,-3.08,26292.97,23324.5627
002126.SZ,20140422,11.81,11.96,11.48,11.66,11.85,-0.19,-1.6,51196.49,59829.8788
002127.SZ,20140422,5.7,5.7,5.7,5.7,6.0,-0.3,-5.0,1390.0,792.3
002128.SZ,20140422,6.48,6.52,6.38,6.45,6.49,-0.04,-0.62,20111.47,12959.4431
002129.SZ,20140422,18.83,18.96,18.29,18.53,18.8,-0.27,-1.44,65154.6,120685.3081
002130.SZ,20140422,9.05,9.22,8.85,9.14,9.26,-0.12,-1.3,209661.05,189570.9471
002132.SZ,20140422,4.32,4.32,4.19,4.27,4.32,-0.05,-1.16,46271.26,19632.6379
002133.SZ,20140422,3.84,3.86,3.81,3.84,3.84,0.0,0.0,23282.93,8910.1055
002134.SZ,20140422,6.2,6.24,6.12,6.16,6.18,-0.02,-0.32,17876.05,11007.2157
002135.SZ,20140422,3.78,3.83,3.74,3.81,3.8,0.01,0.26,73349.07,27744.5788
002136.SZ,20140422,6.39,6.44,6.22,6.31,6.42,-0.11,-1.71,26794.62,16930.0775
002137.SZ,20140422,4.53,4.55,4.38,4.44,4.55,-0.11,-2.42,25810.34,11513.1846
