ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000547.SZ,20070927,12.28,12.65,12.15,12.35,12.2,0.15,1.23,23627.95,29265.8462
000548.SZ,20070927,15.98,15.99,15.51,15.6,15.81,-0.21,-1.33,72908.54,114034.1775
000550.SZ,20070927,22.72,23.44,22.66,22.98,22.72,0.26,1.14,8617.0,19807.3736
000551.SZ,20070927,10.33,10.58,10.31,10.54,10.33,0.21,2.03,19623.9,20510.2404
000552.SZ,20070927,15.75,16.48,15.5,16.48,15.59,0.89,5.71,41306.62,65991.5147
000553.SZ,20070927,10.22,10.44,10.06,10.35,10.26,0.09,0.88,56871.3,57937.5152
000554.SZ,20070927,14.25,14.45,14.01,14.25,14.2,0.05,0.35,58921.29,83576.6398
000555.SZ,20070927,8.52,8.93,8.43,8.82,8.65,0.17,1.97,17861.98,15375.9564
000557.SZ,20070927,8.25,8.66,8.1,8.66,8.25,0.41,4.97,124174.97,104408.2787
000558.SZ,20070927,12.8,12.99,12.5,12.6,12.88,-0.28,-2.17,16461.11,20763.1424
000559.SZ,20070927,13.8,14.0,13.38,13.39,13.74,-0.35,-2.55,62555.01,84991.3161
000560.SZ,20070927,20.0,21.38,19.8,20.35,20.3,0.05,0.25,9025.13,18712.1315
000561.SZ,20070927,10.9,11.48,10.51,11.29,10.93,0.36,3.29,68036.97,75959.841
000562.SZ,20070927,41.16,41.78,40.6,41.15,40.86,0.29,0.71,116832.79,481811.088
000563.SZ,20070927,26.66,26.66,23.1,23.5,25.29,-1.79,-7.08,259250.37,636300.9397
000564.SZ,20070927,8.1,8.19,8.0,8.16,8.1,0.06,0.74,38545.19,31247.5313
000565.SZ,20070927,16.27,16.42,16.0,16.03,16.27,-0.24,-1.48,15717.55,25436.2471
000566.SZ,20070927,8.57,8.6,8.4,8.58,8.55,0.03,0.35,20377.13,17268.1141
000567.SZ,20070927,14.7,14.9,14.21,14.38,14.7,-0.32,-2.18,13302.42,19201.941
000568.SZ,20070927,57.05,61.58,57.0,61.4,57.18,4.22,7.38,59693.37,359908.2112
000570.SZ,20070927,15.3,15.48,14.95,15.4,15.21,0.19,1.25,25428.63,38593.7063
000571.SZ,20070927,10.08,10.29,9.77,10.0,10.03,-0.03,-0.3,243693.87,241735.2784
000572.SZ,20070927,18.05,18.79,18.01,18.65,17.95,0.7,3.9,65731.81,121822.0341
000573.SZ,20070927,7.21,7.24,7.05,7.2,7.21,-0.01,-0.14,78839.47,56394.5342
000576.SZ,20070927,7.45,7.62,7.3,7.37,7.55,-0.18,-2.38,91590.53,67856.9327
000581.SZ,20070927,20.15,20.39,19.62,20.15,19.96,0.19,0.95,48171.83,95968.6005
000582.SZ,20070927,14.4,14.6,14.4,14.6,14.4,0.2,1.39,7040.59,10222.0411
000584.SZ,20070927,16.68,16.9,16.35,16.45,16.69,-0.24,-1.44,30670.29,50566.6998
000585.SZ,20070927,7.36,7.36,7.05,7.17,7.37,-0.2,-2.71,87361.48,62451.4367
000587.SZ,20070927,8.84,8.91,8.56,8.81,9.01,-0.2,-2.22,33738.64,29274.6534
000589.SZ,20070927,9.99,10.26,9.92,10.19,10.02,0.17,1.7,37625.62,37940.9291
000590.SZ,20070927,10.31,10.6,10.3,10.37,10.3,0.07,0.68,16838.39,17489.4036
000591.SZ,20070927,13.02,13.18,12.8,13.12,13.0,0.12,0.92,7917.36,10336.9873
000593.SZ,20070927,8.16,8.23,8.01,8.2,8.1,0.1,1.23,63205.33,51360.5899
000594.SZ,20070927,12.5,13.5,12.2,13.42,12.5,0.92,7.36,287308.74,368829.9963
000595.SZ,20070927,9.35,10.18,9.35,10.03,9.35,0.68,7.27,81086.05,80162.6213
000596.SZ,20070927,23.3,23.78,23.0,23.28,23.69,-0.41,-1.73,11897.0,27631.8608
000597.SZ,20070927,15.3,15.55,14.81,15.29,15.22,0.07,0.46,23578.82,35634.4867
000598.SZ,20070927,17.4,18.15,17.05,17.68,16.65,1.03,6.19,117995.89,210114.2375
000599.SZ,20070927,7.36,7.45,7.22,7.35,7.28,0.07,0.96,65163.03,47912.4308
000600.SZ,20070927,14.63,14.84,14.59,14.63,14.61,0.02,0.14,14801.55,21711.4399
000601.SZ,20070927,7.45,7.56,7.38,7.47,7.4,0.07,0.95,95920.75,71695.7484
000602.SZ,20070927,35.5,38.75,35.5,37.88,35.3,2.58,7.31,41938.64,156945.587
000603.SZ,20070927,8.21,8.21,8.21,8.21,8.64,-0.43,-4.98,860.0,706.06
000606.SZ,20070927,9.6,9.8,9.53,9.56,9.52,0.04,0.42,24128.08,23287.7536
000607.SZ,20070927,6.55,6.65,6.48,6.59,6.55,0.04,0.61,60447.54,39658.5594
000608.SZ,20070927,19.75,20.38,19.69,20.3,19.73,0.57,2.89,21095.28,42048.8827
000609.SZ,20070927,30.59,31.19,29.56,30.36,30.58,-0.22,-0.72,23692.37,71891.1973
000610.SZ,20070927,9.1,9.2,8.93,9.07,9.03,0.04,0.44,24667.6,22224.0942
000611.SZ,20070927,8.45,8.58,8.4,8.52,8.42,0.1,1.19,24309.66,20658.4672
000612.SZ,20070927,52.44,54.5,51.82,54.05,52.51,1.54,2.93,30646.08,163127.4687
000613.SZ,20070927,8.08,8.48,8.08,8.48,8.08,0.4,4.95,20711.65,17484.7928
000615.SZ,20070927,9.7,10.12,9.57,10.12,9.2,0.92,10.0,278548.37,280029.5009
000616.SZ,20070927,21.07,21.35,20.01,20.4,21.07,-0.67,-3.18,47751.62,97028.7133
000617.SZ,20070927,54.2,55.76,52.5,54.4,54.78,-0.38,-0.69,10701.13,57371.4893
000623.SZ,20070927,75.6,76.2,72.01,72.11,75.09,-2.98,-3.97,80070.7,589193.1457
000625.SZ,20070927,21.2,22.1,21.2,21.67,21.55,0.12,0.56,59878.49,130622.6995
000626.SZ,20070927,9.45,10.2,9.39,9.82,9.44,0.38,4.03,109516.95,108218.4443
000627.SZ,20070927,9.62,9.8,9.41,9.51,9.56,-0.05,-0.52,47619.96,45543.2434
000628.SZ,20070927,14.79,15.16,14.05,14.18,15.07,-0.89,-5.91,110828.73,160254.4774
000630.SZ,20070927,29.2,31.47,28.3,30.99,29.1,1.89,6.49,265331.08,789238.2737
000632.SZ,20070927,9.05,9.05,8.78,8.88,9.01,-0.13,-1.44,49443.12,43877.8325
000633.SZ,20070927,16.9,17.79,16.51,17.2,17.21,-0.01,-0.06,49599.25,85584.9961
000635.SZ,20070927,26.15,28.6,25.56,28.6,26.0,2.6,10.0,36932.49,100746.4513
000636.SZ,20070927,13.75,14.28,13.7,14.12,13.7,0.42,3.07,87542.38,123251.5729
000637.SZ,20070927,16.45,16.88,16.45,16.69,16.57,0.12,0.72,32680.39,54638.1842
000650.SZ,20070927,14.86,15.02,14.54,14.74,14.68,0.06,0.41,7892.24,11678.5659
000651.SZ,20070927,41.11,43.68,41.11,42.64,41.71,0.93,2.23,40808.33,174393.9823
000652.SZ,20070927,27.4,28.2,27.25,27.35,27.45,-0.1,-0.36,89996.39,248664.1559
000655.SZ,20070927,37.31,39.15,37.0,39.02,37.65,1.37,3.64,50262.72,192171.3427
000656.SZ,20070927,10.0,10.08,9.62,9.75,10.13,-0.38,-3.75,28935.71,28286.8535
000657.SZ,20070927,29.5,30.7,28.8,30.5,29.62,0.88,2.97,33429.43,99282.7522
000659.SZ,20070927,13.8,14.87,13.8,14.71,13.65,1.06,7.77,250164.41,362455.5331
000661.SZ,20070927,13.68,14.57,13.4,14.5,13.94,0.56,4.02,29380.36,41162.2562
000662.SZ,20070927,13.3,13.48,13.04,13.44,13.22,0.22,1.66,17247.75,22823.3525
000663.SZ,20070927,12.22,12.5,12.1,12.39,12.14,0.25,2.06,12499.73,15350.8085
000665.SZ,20070927,9.2,9.38,9.08,9.21,9.2,0.01,0.11,13716.88,12620.0172
000666.SZ,20070927,11.45,11.59,11.16,11.22,11.55,-0.33,-2.86,44348.43,50001.305
000667.SZ,20070927,17.0,18.54,16.86,18.49,16.85,1.64,9.73,277292.78,496594.1337
000668.SZ,20070927,23.0,23.35,22.9,23.1,23.0,0.1,0.43,5938.9,13698.5465
000671.SZ,20070927,16.47,16.56,16.0,16.5,16.37,0.13,0.79,7812.77,12757.003
000673.SZ,20070927,9.69,9.97,9.42,9.55,9.92,-0.37,-3.73,19349.92,18473.8359
000676.SZ,20070927,7.15,7.32,7.08,7.27,7.19,0.08,1.11,23965.59,17276.7398
000677.SZ,20070927,18.62,19.5,18.2,19.0,18.71,0.29,1.55,87616.43,166055.0238
000678.SZ,20070927,8.59,9.0,8.52,8.82,8.41,0.41,4.88,238905.52,210430.8912
000679.SZ,20070927,15.7,15.9,15.16,15.29,15.61,-0.32,-2.05,21158.5,32403.6273
000680.SZ,20070927,20.7,21.09,20.21,20.5,20.7,-0.2,-0.97,92501.98,191772.8508
000681.SZ,20070927,6.6,6.78,6.5,6.68,6.55,0.13,1.98,40500.44,26919.7656
000682.SZ,20070927,7.26,7.49,7.15,7.36,7.26,0.1,1.38,151381.08,111132.7766
000683.SZ,20070927,16.8,19.49,16.79,19.05,18.61,0.44,2.36,134188.01,246640.676
000685.SZ,20070927,27.1,27.38,25.69,25.7,26.94,-1.24,-4.6,52413.66,136835.3672
000686.SZ,20070927,51.82,53.21,51.01,51.7,52.01,-0.31,-0.6,23407.45,121973.7404
000687.SZ,20070927,16.4,17.0,15.08,15.13,15.98,-0.85,-5.32,229703.13,370121.4003
000690.SZ,20070927,24.5,25.2,22.9,23.15,23.8,-0.65,-2.73,113179.8,271569.5011
000691.SZ,20070927,8.48,8.5,8.0,8.06,8.42,-0.36,-4.28,82700.56,66967.0746
000695.SZ,20070927,12.38,13.0,12.36,12.98,12.36,0.62,5.02,62842.4,80523.2289
000697.SZ,20070927,7.88,8.1,7.74,7.81,7.9,-0.09,-1.14,56622.67,44974.4002
000700.SZ,20070927,8.86,9.2,8.8,8.93,8.86,0.07,0.79,58142.01,52543.8393
000701.SZ,20070927,10.01,10.25,10.01,10.13,10.15,-0.02,-0.2,41034.24,41577.5977
000702.SZ,20070927,7.45,7.56,7.32,7.51,7.43,0.08,1.08,37549.3,27891.5532
000703.SZ,20070927,14.14,14.6,13.86,14.19,14.16,0.03,0.21,19398.52,27586.2826
000705.SZ,20070927,9.09,9.14,8.7,8.88,9.0,-0.12,-1.33,90900.13,81128.2165
000707.SZ,20070927,12.26,12.64,12.24,12.55,12.24,0.31,2.53,70871.13,88475.4059
000708.SZ,20070927,18.45,18.8,18.08,18.79,18.46,0.33,1.79,21026.98,38855.4048
000709.SZ,20070927,24.0,25.2,23.9,25.15,24.2,0.95,3.93,44121.44,107623.8719
000710.SZ,20070927,14.0,14.49,13.8,14.21,14.2,0.01,0.07,23078.01,32305.4093
000711.SZ,20070927,14.78,15.1,14.5,14.63,14.92,-0.29,-1.94,22845.56,33688.1974
000712.SZ,20070927,35.45,36.38,35.02,35.51,35.31,0.2,0.57,13891.61,49705.197
000713.SZ,20070927,9.02,9.18,8.94,9.07,9.08,-0.01,-0.11,25365.83,23011.5531
000715.SZ,20070927,17.59,17.8,17.3,17.45,17.7,-0.25,-1.41,4294.78,7512.6465
000716.SZ,20070927,7.48,7.66,7.44,7.62,7.49,0.13,1.74,30814.53,23295.2698
000717.SZ,20070927,13.12,13.33,12.9,13.1,13.11,-0.01,-0.08,290241.32,380038.7602
000718.SZ,20070927,43.3,43.3,41.6,42.16,43.0,-0.84,-1.95,20086.22,84742.3738
000719.SZ,20070927,10.39,10.8,10.39,10.39,10.94,-0.55,-5.03,33783.5,35246.8341
000720.SZ,20070927,8.7,8.77,8.51,8.69,8.7,-0.01,-0.11,129001.21,111477.7504
000721.SZ,20070927,9.69,9.78,9.58,9.71,9.69,0.02,0.21,10962.57,10603.2819
000722.SZ,20070927,7.03,7.23,6.98,7.22,6.98,0.24,3.44,35006.89,24733.167
000723.SZ,20070927,33.5,35.21,33.5,35.05,34.01,1.04,3.06,11514.12,39743.9481
000725.SZ,20070927,11.58,11.99,11.58,11.58,12.19,-0.61,-5.0,100184.34,116279.9388
000726.SZ,20070927,18.1,18.35,17.85,17.98,18.09,-0.11,-0.61,50285.71,90431.7788
000727.SZ,20070927,9.32,9.38,9.08,9.18,9.27,-0.09,-0.97,36077.81,33264.0527
000729.SZ,20070927,17.44,17.6,16.96,17.25,17.45,-0.2,-1.15,39871.74,68893.7475
000731.SZ,20070927,19.4,20.33,19.4,20.2,19.4,0.8,4.12,33846.28,67356.4677
000733.SZ,20070927,10.42,10.55,10.3,10.41,10.4,0.01,0.1,33068.0,34398.9833
000735.SZ,20070927,6.41,6.47,6.31,6.41,6.36,0.05,0.79,114881.82,73441.3868
000737.SZ,20070927,9.0,9.27,8.93,9.12,8.88,0.24,2.7,84427.74,76898.285
000738.SZ,20070927,7.31,7.42,7.09,7.29,7.1,0.19,2.68,37195.88,27075.809
000739.SZ,20070927,11.19,11.39,10.91,11.17,11.19,-0.02,-0.18,48619.97,53945.9696
000748.SZ,20070927,23.78,24.95,23.78,24.82,23.62,1.2,5.08,55511.18,135889.874
000752.SZ,20070927,9.1,9.17,8.91,8.93,9.0,-0.07,-0.78,26186.87,23516.5074
000753.SZ,20070927,7.5,7.54,7.36,7.39,7.5,-0.11,-1.47,41468.09,30857.3725
000755.SZ,20070927,34.45,37.88,34.45,37.65,34.44,3.21,9.32,65838.73,240500.4835
000756.SZ,20070927,8.16,8.25,7.96,8.08,8.16,-0.08,-0.98,40750.95,32857.5143
000758.SZ,20070927,42.81,46.82,42.6,46.82,42.56,4.26,10.01,98315.32,439756.3286
000759.SZ,20070927,16.2,16.58,16.03,16.37,16.18,0.19,1.17,12613.69,20656.7633
000760.SZ,20070927,11.58,11.89,11.31,11.8,11.92,-0.12,-1.01,28370.56,33018.5661
000761.SZ,20070927,15.0,15.29,14.9,15.16,15.03,0.13,0.86,26559.31,40127.1231
000762.SZ,20070927,33.01,34.28,32.0,34.13,32.98,1.15,3.49,48892.34,161808.5789
000766.SZ,20070927,8.02,8.35,8.02,8.3,8.0,0.3,3.75,183444.14,150857.7064
000767.SZ,20070927,14.79,15.0,14.72,14.9,14.81,0.09,0.61,64694.48,96265.5509
000768.SZ,20070927,32.55,35.75,32.53,35.75,32.5,3.25,10.0,190366.0,666399.4252
000777.SZ,20070927,36.3,36.5,35.41,36.11,36.08,0.03,0.08,24435.01,88061.6854
000778.SZ,20070927,14.32,14.57,14.15,14.5,14.31,0.19,1.33,94262.22,134917.194
000779.SZ,20070927,9.56,9.99,9.45,9.55,9.56,-0.01,-0.1,72167.8,70171.8713
000780.SZ,20070927,15.1,15.34,14.68,15.24,15.03,0.21,1.4,91042.83,137078.5258
000782.SZ,20070927,6.73,6.8,6.67,6.74,6.73,0.01,0.15,61511.64,41416.4852
000785.SZ,20070927,8.93,9.12,8.9,9.09,8.92,0.17,1.91,21369.97,19216.9171
000786.SZ,20070927,12.21,12.36,12.06,12.19,12.18,0.01,0.08,50109.09,61259.3513
000788.SZ,20070927,8.5,8.51,8.2,8.42,8.43,-0.01,-0.12,28760.29,24129.2363
000789.SZ,20070927,11.86,12.5,11.72,12.3,11.87,0.43,3.62,52131.78,63502.1939
000790.SZ,20070927,18.89,19.3,18.0,18.6,19.05,-0.45,-2.36,19194.6,35591.1957
