ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000419.SZ,20140717,5.18,5.18,5.1,5.14,5.18,-0.04,-0.77,23203.82,11916.1339
000420.SZ,20140717,4.9,4.98,4.77,4.86,4.96,-0.1,-2.02,94551.19,45928.8844
000421.SZ,20140717,6.6,7.0,6.45,6.51,6.43,0.08,1.24,184741.7,122958.6006
000422.SZ,20140717,5.17,5.17,5.11,5.14,5.17,-0.03,-0.58,65653.15,33725.1015
000423.SZ,20140717,35.23,35.34,34.46,34.59,35.23,-0.64,-1.82,47209.59,164058.7008
000425.SZ,20140717,7.4,7.6,7.33,7.49,7.41,0.08,1.08,182576.97,136378.6489
000426.SZ,20140717,9.22,9.73,9.18,9.46,9.22,0.24,2.6,139321.55,132201.319
000428.SZ,20140717,5.01,5.07,4.92,4.96,5.1,-0.14,-2.75,233400.72,116282.4937
000429.SZ,20140717,3.25,3.39,3.23,3.28,3.25,0.03,0.92,112909.43,37319.9556
000430.SZ,20140717,7.25,7.27,7.2,7.21,7.25,-0.04,-0.55,13524.33,9772.346
000488.SZ,20140717,4.15,4.19,4.12,4.18,4.16,0.02,0.48,59161.51,24550.3579
000498.SZ,20140717,3.73,3.74,3.66,3.69,3.74,-0.05,-1.34,24876.07,9184.5301
000501.SZ,20140717,11.82,11.84,11.65,11.77,11.82,-0.05,-0.42,15685.56,18408.793
000503.SZ,20140717,19.1,19.16,18.68,18.94,19.07,-0.13,-0.68,62710.78,118041.3911
000505.SZ,20140717,4.82,4.89,4.66,4.77,4.93,-0.16,-3.25,175883.77,84008.6348
000506.SZ,20140717,4.19,4.28,4.16,4.26,4.19,0.07,1.67,96946.42,40947.1892
000507.SZ,20140717,4.72,4.78,4.59,4.6,4.71,-0.11,-2.34,83081.77,38538.5784
000509.SZ,20140717,4.76,4.83,4.71,4.75,4.74,0.01,0.21,204708.37,97516.0424
000510.SZ,20140717,7.24,7.28,6.9,6.97,7.24,-0.27,-3.73,281807.29,199600.6167
000511.SZ,20140717,9.3,9.85,9.08,9.12,9.38,-0.26,-2.77,1972267.82,1852442.9802
000513.SZ,20140717,50.3,51.3,49.1,51.1,50.65,0.45,0.89,4385.52,21952.7582
000514.SZ,20140717,4.43,4.57,4.42,4.5,4.44,0.06,1.35,99631.85,44820.5357
000516.SZ,20140717,6.98,7.11,6.88,7.1,7.05,0.05,0.71,197436.04,138304.6698
000517.SZ,20140717,4.65,4.72,4.63,4.68,4.65,0.03,0.65,21916.76,10254.4604
000518.SZ,20140717,3.81,3.81,3.67,3.7,3.83,-0.13,-3.39,263129.78,97746.21
000519.SZ,20140717,12.73,12.94,12.66,12.85,12.73,0.12,0.94,32152.57,41126.9964
000521.SZ,20140717,4.8,4.82,4.76,4.82,4.8,0.02,0.42,58914.29,28242.0862
000523.SZ,20140717,8.1,8.14,7.98,8.02,8.1,-0.08,-0.99,27785.59,22329.392
000524.SZ,20140717,7.47,7.57,7.16,7.32,7.48,-0.16,-2.14,21629.56,15924.654
000525.SZ,20140717,13.99,13.99,13.73,13.83,13.94,-0.11,-0.79,38836.52,53769.0455
000526.SZ,20140717,17.8,17.92,17.46,17.56,17.95,-0.39,-2.17,8497.87,15005.1367
000528.SZ,20140717,6.0,6.02,5.93,6.0,5.98,0.02,0.33,119815.89,71651.8689
000529.SZ,20140717,8.0,8.28,7.63,7.68,7.77,-0.09,-1.16,207742.02,164839.3872
000530.SZ,20140717,10.04,10.1,9.75,9.94,10.07,-0.13,-1.29,59208.26,58481.743
000531.SZ,20140717,7.28,7.42,7.15,7.23,7.24,-0.01,-0.14,109236.96,79544.0255
000532.SZ,20140717,14.24,14.29,13.91,14.04,14.25,-0.21,-1.47,15059.87,21187.0109
000533.SZ,20140717,4.1,4.11,4.04,4.08,4.1,-0.02,-0.49,36585.25,14901.8656
000537.SZ,20140717,6.0,6.05,5.83,5.88,5.96,-0.08,-1.34,88943.68,52798.3307
000538.SZ,20140717,49.89,49.98,49.12,49.49,49.89,-0.4,-0.8,23139.73,114377.8343
000539.SZ,20140717,4.7,4.9,4.68,4.72,4.66,0.06,1.29,228207.93,108417.9862
000540.SZ,20140717,5.74,5.95,5.71,5.77,5.74,0.03,0.52,215701.63,125078.1224
000541.SZ,20140717,9.25,9.26,9.12,9.18,9.26,-0.08,-0.86,43408.44,39777.2669
000543.SZ,20140717,6.8,6.82,6.71,6.8,6.85,-0.05,-0.73,161325.89,109352.0185
000544.SZ,20140717,10.55,10.66,10.54,10.65,10.57,0.08,0.76,19189.59,20351.6281
000545.SZ,20140717,9.55,9.8,9.4,9.75,9.58,0.17,1.77,55369.78,53371.3607
000546.SZ,20140717,6.81,6.88,6.77,6.79,6.81,-0.02,-0.29,18776.63,12770.7038
000548.SZ,20140717,4.73,4.74,4.66,4.71,4.74,-0.03,-0.63,30488.39,14344.2841
000550.SZ,20140717,29.7,30.5,28.82,30.48,29.95,0.53,1.77,26974.49,79791.8686
000551.SZ,20140717,8.76,8.86,8.71,8.85,8.76,0.09,1.03,41280.26,36229.9926
000552.SZ,20140717,8.18,8.27,8.12,8.2,8.17,0.03,0.37,28298.77,23190.3026
000553.SZ,20140717,12.39,12.83,12.34,12.64,12.33,0.31,2.51,94423.21,119028.4437
000554.SZ,20140717,7.47,8.27,7.43,8.09,7.52,0.57,7.58,649635.22,508281.3322
000558.SZ,20140717,4.83,4.83,4.73,4.77,4.79,-0.02,-0.42,11904.0,5675.085
000559.SZ,20140717,12.55,12.73,12.09,12.22,12.79,-0.57,-4.46,802321.27,993769.2288
000561.SZ,20140717,7.45,7.45,7.02,7.26,7.45,-0.19,-2.55,127381.1,91770.9885
000563.SZ,20140717,6.46,6.47,6.36,6.38,6.46,-0.08,-1.24,52566.85,33660.8179
000565.SZ,20140717,9.83,9.95,9.45,9.59,9.85,-0.26,-2.64,50551.08,48581.1877
000566.SZ,20140717,12.54,12.68,12.08,12.27,12.69,-0.42,-3.31,50710.79,62344.7915
000567.SZ,20140717,9.25,9.34,9.17,9.17,9.29,-0.12,-1.29,10009.98,9245.6075
000568.SZ,20140717,16.72,16.86,16.7,16.84,16.76,0.08,0.48,89532.74,150138.6541
000570.SZ,20140717,7.88,8.06,7.8,7.95,7.86,0.09,1.15,50499.48,39911.0978
000571.SZ,20140717,4.05,4.11,4.0,4.03,4.08,-0.05,-1.23,113866.2,46085.4299
000572.SZ,20140717,4.11,4.11,4.01,4.09,4.1,-0.01,-0.24,189434.05,76963.1778
000573.SZ,20140717,3.86,3.92,3.81,3.91,3.88,0.03,0.77,55883.14,21702.1235
000581.SZ,20140717,25.34,25.43,24.31,24.4,25.33,-0.93,-3.67,102148.13,252218.7259
000582.SZ,20140717,11.77,11.77,11.45,11.51,12.0,-0.49,-4.08,68548.05,79374.3323
000584.SZ,20140717,5.17,5.37,5.16,5.37,5.18,0.19,3.67,141664.28,75084.3645
000585.SZ,20140717,2.43,2.45,2.39,2.41,2.44,-0.03,-1.23,39762.43,9579.0441
000586.SZ,20140717,8.12,8.84,8.07,8.58,8.13,0.45,5.54,78392.54,66692.6784
000587.SZ,20140717,11.4,11.4,11.0,11.25,11.41,-0.16,-1.4,32248.92,36073.1811
000589.SZ,20140717,5.25,5.32,5.21,5.31,5.25,0.06,1.14,56097.39,29548.3134
000590.SZ,20140717,13.83,13.89,13.43,13.51,13.81,-0.3,-2.17,16540.06,22366.9027
000592.SZ,20140717,9.11,9.32,8.9,9.26,9.1,0.16,1.76,145954.17,133446.6129
000593.SZ,20140717,6.26,6.36,6.22,6.33,6.27,0.06,0.96,24972.42,15667.0557
000595.SZ,20140717,6.47,6.48,6.37,6.43,6.48,-0.05,-0.77,36560.94,23434.1147
000596.SZ,20140717,21.45,21.69,20.86,21.04,21.4,-0.36,-1.68,38568.49,81427.0333
000597.SZ,20140717,10.18,10.18,9.93,10.02,10.24,-0.22,-2.15,71771.36,71997.9287
000598.SZ,20140717,4.67,4.7,4.63,4.65,4.67,-0.02,-0.43,137395.01,64120.6225
000599.SZ,20140717,4.76,4.8,4.73,4.77,4.76,0.01,0.21,39389.27,18755.8474
000600.SZ,20140717,6.12,6.12,5.92,5.97,6.14,-0.17,-2.77,162422.56,97365.8298
000601.SZ,20140717,4.62,4.71,4.57,4.59,4.63,-0.04,-0.86,81161.21,37554.7193
000603.SZ,20140717,12.77,12.99,12.53,12.82,12.77,0.05,0.39,26452.27,33897.2937
000605.SZ,20140717,16.03,16.11,15.62,15.66,16.11,-0.45,-2.79,9173.68,14438.1945
000606.SZ,20140717,6.01,6.09,5.97,6.09,6.08,0.01,0.16,99590.92,59997.9112
000607.SZ,20140717,8.31,8.38,8.24,8.34,8.3,0.04,0.48,48840.16,40575.2047
000608.SZ,20140717,3.92,3.94,3.88,3.89,3.92,-0.03,-0.77,23721.73,9251.583
000609.SZ,20140717,8.67,8.73,8.56,8.59,8.64,-0.05,-0.58,15369.85,13257.5766
000610.SZ,20140717,6.94,7.01,6.83,6.88,6.97,-0.09,-1.29,31232.97,21568.3814
000611.SZ,20140717,5.47,5.48,5.27,5.32,5.44,-0.12,-2.21,55916.2,29859.0393
000613.SZ,20140717,5.51,5.51,5.42,5.47,5.53,-0.06,-1.09,22918.15,12504.7441
000615.SZ,20140717,8.9,9.35,8.9,9.24,8.9,0.34,3.82,66248.7,60803.2477
000616.SZ,20140717,3.32,3.33,3.26,3.29,3.31,-0.02,-0.6,124602.53,40923.5187
000617.SZ,20140717,7.63,7.88,7.57,7.85,7.7,0.15,1.95,30670.4,23765.0346
000619.SZ,20140717,6.88,7.03,6.81,6.97,6.93,0.04,0.58,103380.15,71461.4895
000620.SZ,20140717,5.52,5.59,5.43,5.44,5.52,-0.08,-1.45,46358.43,25551.0052
000622.SZ,20140717,4.28,4.29,4.2,4.23,4.28,-0.05,-1.17,41898.19,17756.8187
000623.SZ,20140717,15.68,15.7,15.52,15.62,15.68,-0.06,-0.38,42215.64,65962.5709
000625.SZ,20140717,12.7,12.71,12.16,12.42,12.71,-0.29,-2.28,456777.3,564548.5368
000626.SZ,20140717,8.41,8.41,8.28,8.39,8.39,0.0,0.0,22638.71,18877.4712
000627.SZ,20140717,2.89,2.89,2.81,2.83,2.89,-0.06,-2.08,144533.62,40937.4167
000628.SZ,20140717,6.37,6.37,6.3,6.33,6.39,-0.06,-0.94,11595.27,7337.6548
000629.SZ,20140717,2.09,2.11,2.07,2.1,2.09,0.01,0.48,678638.41,141778.0369
000630.SZ,20140717,9.52,9.88,9.48,9.65,9.6,0.05,0.52,120278.49,116481.9902
000631.SZ,20140717,4.61,4.68,4.6,4.66,4.64,0.02,0.43,23061.94,10699.0774
000632.SZ,20140717,4.42,4.55,4.4,4.54,4.42,0.12,2.71,86442.81,38723.6721
000633.SZ,20140717,5.5,5.53,5.45,5.46,5.5,-0.04,-0.73,43301.07,23759.212
000635.SZ,20140717,9.4,9.4,9.2,9.3,9.4,-0.1,-1.06,37135.23,34488.0279
000636.SZ,20140717,6.66,6.8,6.47,6.53,6.57,-0.04,-0.61,101691.64,67433.595
000637.SZ,20140717,5.02,5.23,4.94,5.12,5.04,0.08,1.59,110383.86,55933.7246
000638.SZ,20140717,5.0,5.12,4.96,5.03,4.98,0.05,1.0,31289.85,15702.7801
000639.SZ,20140717,14.16,14.27,13.99,14.06,14.18,-0.12,-0.85,10278.47,14470.3077
000650.SZ,20140717,5.06,5.1,4.94,5.02,5.06,-0.04,-0.79,93516.06,46818.8561
000651.SZ,20140717,27.95,28.14,27.81,28.07,27.93,0.14,0.5,118471.7,331801.0195
000652.SZ,20140717,3.86,3.98,3.82,3.9,3.86,0.04,1.04,169289.61,66075.8542
000655.SZ,20140717,7.16,7.3,7.14,7.25,7.17,0.08,1.12,38718.85,27925.046
000656.SZ,20140717,7.74,7.74,7.24,7.39,7.72,-0.33,-4.27,101449.64,75424.0963
000657.SZ,20140717,11.76,12.08,11.76,11.93,11.88,0.05,0.42,11295.4,13474.393
000659.SZ,20140717,2.59,2.63,2.56,2.6,2.59,0.01,0.39,153091.9,39657.6386
000661.SZ,20140717,82.3,82.86,81.7,81.8,82.69,-0.89,-1.08,9472.77,77647.5188
000663.SZ,20140717,9.66,9.66,9.46,9.51,9.68,-0.17,-1.76,21831.9,20774.3231
000665.SZ,20140717,11.57,11.7,11.51,11.65,11.63,0.02,0.17,20963.82,24359.5199
000666.SZ,20140717,10.97,10.98,10.79,10.89,10.87,0.02,0.18,23082.87,25090.1724
000667.SZ,20140717,1.76,1.77,1.74,1.75,1.76,-0.01,-0.57,169413.2,29746.4233
000668.SZ,20140717,9.32,9.46,9.32,9.43,9.38,0.05,0.53,7533.51,7083.3468
000669.SZ,20140717,18.75,18.75,18.13,18.17,18.77,-0.6,-3.2,13461.72,24616.1602
000670.SZ,20140717,10.08,10.59,9.53,9.63,9.63,0.0,0.0,1760650.86,1783878.6762
000671.SZ,20140717,10.65,10.96,10.52,10.7,10.65,0.05,0.47,55852.52,60333.4502
000672.SZ,20140717,5.42,5.81,5.35,5.67,5.4,0.27,5.0,98757.22,55392.7927
000673.SZ,20140717,15.08,15.08,14.56,14.7,15.0,-0.3,-2.0,41211.5,60906.2817
000676.SZ,20140717,5.57,5.57,5.3,5.34,5.45,-0.11,-2.02,46759.88,25072.2094
000677.SZ,20140717,2.92,2.96,2.9,2.96,2.94,0.02,0.68,81600.67,23948.7239
000678.SZ,20140717,4.57,4.62,4.49,4.52,4.58,-0.06,-1.31,43440.77,19693.6011
000679.SZ,20140717,5.5,5.53,5.43,5.49,5.51,-0.02,-0.36,30301.75,16589.3716
000680.SZ,20140717,2.99,3.04,2.99,3.01,3.0,0.01,0.33,109564.98,33031.4198
000681.SZ,20140717,20.5,20.69,19.5,19.83,20.6,-0.77,-3.74,26671.27,53296.3225
000682.SZ,20140717,3.31,3.35,3.21,3.24,3.33,-0.09,-2.7,142223.01,46437.8001
000683.SZ,20140717,3.78,3.79,3.72,3.74,3.8,-0.06,-1.58,58361.38,21855.6479
000685.SZ,20140717,10.46,10.55,10.39,10.42,10.48,-0.06,-0.57,15165.2,15854.1796
000686.SZ,20140717,7.12,7.13,7.02,7.07,7.12,-0.05,-0.7,109046.07,77096.7517
000687.SZ,20140717,4.44,4.46,4.27,4.35,4.43,-0.08,-1.81,117216.24,50758.0058
000690.SZ,20140717,4.29,4.33,4.22,4.27,4.29,-0.02,-0.47,138690.62,59234.7333
000691.SZ,20140717,5.59,5.6,5.46,5.5,5.65,-0.15,-2.65,30402.7,16723.3858
000692.SZ,20140717,3.72,3.74,3.65,3.7,3.73,-0.03,-0.8,80888.72,29839.1606
000693.SZ,20140717,21.82,23.45,21.58,22.59,22.13,0.46,2.08,78910.6,178873.8572
000695.SZ,20140717,9.3,10.25,9.0,10.25,9.32,0.93,9.98,108839.58,106868.024
000697.SZ,20140717,14.3,14.87,14.14,14.54,14.31,0.23,1.61,87323.09,126966.8684
000698.SZ,20140717,3.78,3.78,3.74,3.77,3.8,-0.03,-0.79,28448.94,10693.8062
000700.SZ,20140717,11.37,11.37,11.12,11.23,11.35,-0.12,-1.06,38358.01,43063.5173
000701.SZ,20140717,11.33,11.43,11.27,11.35,11.29,0.06,0.53,23285.88,26400.5127
000702.SZ,20140717,5.72,5.91,5.68,5.78,5.71,0.07,1.23,69596.22,40297.3617
000703.SZ,20140717,6.6,6.87,6.55,6.81,6.6,0.21,3.18,115013.33,77169.7018
000705.SZ,20140717,17.6,17.6,16.86,17.07,17.8,-0.73,-4.1,92180.32,158600.4964
000707.SZ,20140717,4.14,4.16,4.05,4.1,4.14,-0.04,-0.97,64286.96,26263.6445
000708.SZ,20140717,6.28,6.41,6.28,6.38,6.32,0.06,0.95,28501.2,18093.2337
000709.SZ,20140717,1.89,1.9,1.86,1.87,1.9,-0.03,-1.58,416292.91,78155.8397
000710.SZ,20140717,9.6,9.86,9.6,9.73,9.58,0.15,1.57,19248.57,18762.6458
000712.SZ,20140717,14.0,14.09,13.6,13.98,14.0,-0.02,-0.14,36811.57,50948.1082
000715.SZ,20140717,9.21,9.27,9.12,9.14,9.19,-0.05,-0.54,35099.92,32222.0178
000716.SZ,20140717,11.94,12.38,11.85,12.3,12.04,0.26,2.16,26723.78,32738.3577
000717.SZ,20140717,1.72,1.73,1.71,1.72,1.72,0.0,0.0,51570.05,8861.7262
000719.SZ,20140717,12.08,12.19,12.0,12.12,12.0,0.12,1.0,29232.2,35337.3426
000720.SZ,20140717,2.65,2.78,2.61,2.76,2.73,0.03,1.1,348821.01,93639.2189
000721.SZ,20140717,4.42,4.44,4.34,4.41,4.41,0.0,0.0,216389.79,95008.5319
000722.SZ,20140717,6.7,6.72,6.58,6.65,6.68,-0.03,-0.45,28478.3,18946.7737
000723.SZ,20140717,5.6,5.63,5.52,5.55,5.64,-0.09,-1.6,28882.52,16066.676
000725.SZ,20140717,2.2,2.21,2.18,2.19,2.21,-0.02,-0.91,870746.45,190673.3291
000726.SZ,20140717,8.74,8.76,8.65,8.68,8.76,-0.08,-0.91,25265.76,21947.1852
000727.SZ,20140717,5.42,5.43,5.27,5.33,5.39,-0.06,-1.11,46346.11,24674.9324
000728.SZ,20140717,9.73,9.73,9.59,9.66,9.73,-0.07,-0.72,119817.34,115468.0349
000729.SZ,20140717,6.31,6.34,6.27,6.29,6.31,-0.02,-0.32,84961.36,53497.1102
000731.SZ,20140717,6.87,6.9,6.71,6.89,6.87,0.02,0.29,100879.37,68596.4963
000732.SZ,20140717,8.8,8.87,8.67,8.78,8.86,-0.08,-0.9,23432.3,20528.5236
000733.SZ,20140717,13.22,13.29,12.73,12.88,13.2,-0.32,-2.42,56915.74,73452.265
000735.SZ,20140717,6.09,6.12,5.98,6.05,6.11,-0.06,-0.98,107886.27,65022.0556
000736.SZ,20140717,6.77,6.77,6.57,6.61,6.76,-0.15,-2.22,27158.14,18065.1024
000737.SZ,20140717,4.1,4.19,4.06,4.17,4.09,0.08,1.96,73837.39,30490.8656
000738.SZ,20140717,12.44,12.6,12.28,12.48,12.42,0.06,0.48,41818.44,52052.483
000739.SZ,20140717,7.1,7.15,6.86,6.95,7.17,-0.22,-3.07,175958.23,123139.8129
000748.SZ,20140717,21.6,22.13,21.41,21.64,21.73,-0.09,-0.41,14328.03,31142.2271
000750.SZ,20140717,9.27,9.3,9.18,9.21,9.28,-0.07,-0.75,88152.35,81207.0374
000752.SZ,20140717,10.06,10.23,9.95,10.2,10.09,0.11,1.09,58177.86,58968.1531
000753.SZ,20140717,4.23,4.33,4.19,4.28,4.22,0.06,1.42,92026.63,39251.9974
000755.SZ,20140717,3.59,3.62,3.54,3.57,3.59,-0.02,-0.56,31915.56,11430.0962
000756.SZ,20140717,6.19,6.2,6.04,6.09,6.23,-0.14,-2.25,33757.94,20590.0428
000757.SZ,20140717,5.18,5.22,5.11,5.2,5.17,0.03,0.58,42759.55,22035.9834
000758.SZ,20140717,10.4,10.54,10.23,10.33,10.43,-0.1,-0.96,148853.76,154855.0894
000759.SZ,20140717,7.83,7.89,7.72,7.74,7.86,-0.12,-1.53,18110.42,14140.8548
000760.SZ,20140717,12.82,12.91,12.55,12.88,12.8,0.08,0.63,21079.07,26808.6844
000761.SZ,20140717,4.4,4.58,4.36,4.57,4.43,0.14,3.16,67441.33,30392.4912
000766.SZ,20140717,5.99,6.25,5.99,6.05,5.9,0.15,2.54,218919.58,133506.5791
000767.SZ,20140717,3.14,3.14,3.06,3.1,3.14,-0.04,-1.27,186291.88,57472.8282
000768.SZ,20140717,10.63,10.8,10.45,10.68,10.64,0.04,0.38,136566.81,144855.2544
000776.SZ,20140717,9.65,9.65,9.54,9.57,9.66,-0.09,-0.93,179272.72,171884.41
000777.SZ,20140717,13.4,14.8,13.32,14.66,13.45,1.21,9.0,365992.48,515196.3193
000778.SZ,20140717,4.18,4.32,3.98,4.1,4.15,-0.05,-1.2,1350446.48,556280.8774
000779.SZ,20140717,8.5,8.5,8.29,8.38,8.48,-0.1,-1.18,16815.59,14127.9696
000780.SZ,20140717,4.25,4.26,4.1,4.14,4.28,-0.14,-3.27,164235.31,68244.8785
