ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000805.SZ,20060329,2.29,2.34,2.27,2.31,2.27,0.04,1.76,1475.01,339.7972
000806.SZ,20060329,2.62,2.74,2.6,2.7,2.61,0.09,3.45,154023.68,41222.0257
000809.SZ,20060329,4.37,4.38,4.31,4.33,4.35,-0.02,-0.46,6045.0,2624.9812
000810.SZ,20060329,4.14,4.19,4.12,4.17,4.14,0.03,0.72,5291.87,2204.2121
000811.SZ,20060329,4.67,4.76,4.65,4.65,4.66,-0.01,-0.21,9592.72,4513.7365
000813.SZ,20060329,2.33,2.33,2.33,2.33,2.12,0.21,9.91,4411.48,1027.8748
000815.SZ,20060329,4.12,4.14,4.06,4.1,4.12,-0.02,-0.49,18326.85,7526.3565
000816.SZ,20060329,3.69,3.84,3.66,3.67,3.67,0.0,0.0,87613.0,33001.4384
000818.SZ,20060329,2.68,2.73,2.66,2.66,2.66,0.0,0.0,36462.08,9801.4631
000819.SZ,20060329,5.54,5.57,5.48,5.51,5.55,-0.04,-0.72,8095.09,4472.0699
000820.SZ,20060329,3.08,3.13,3.04,3.12,3.08,0.04,1.3,14256.37,4415.4913
000821.SZ,20060329,2.39,2.42,2.35,2.36,2.38,-0.02,-0.84,24033.21,5723.1821
000822.SZ,20060329,3.89,3.91,3.83,3.86,3.89,-0.03,-0.77,113747.38,44079.4866
000823.SZ,20060329,3.75,3.78,3.67,3.69,3.77,-0.08,-2.12,56169.98,20862.0046
000825.SZ,20060329,3.9,4.01,3.86,3.99,3.89,0.1,2.57,200782.67,79748.9621
000826.SZ,20060329,4.8,4.9,4.68,4.71,4.8,-0.09,-1.88,41024.39,19735.8449
000828.SZ,20060329,3.46,3.78,3.46,3.64,3.44,0.2,5.81,149287.36,53870.2281
000829.SZ,20060329,5.15,5.31,5.15,5.23,5.18,0.05,0.97,20778.52,10884.6015
000830.SZ,20060329,4.78,4.78,4.68,4.7,4.71,-0.01,-0.21,43795.73,20681.2094
000833.SZ,20060329,5.78,5.86,5.65,5.67,5.73,-0.06,-1.05,48234.47,27694.8178
000836.SZ,20060329,3.8,3.88,3.68,3.73,3.88,-0.15,-3.87,51435.74,19389.9221
000837.SZ,20060329,4.4,4.52,4.36,4.42,4.45,-0.03,-0.67,28006.73,12477.3199
000838.SZ,20060329,7.74,8.01,7.72,7.88,7.79,0.09,1.16,4533.97,3589.0097
000839.SZ,20060329,9.2,9.46,9.16,9.22,9.2,0.02,0.22,98514.68,92075.8571
000848.SZ,20060329,5.74,6.05,5.65,5.96,5.73,0.23,4.01,46796.9,27792.4028
000850.SZ,20060329,1.94,1.96,1.9,1.91,1.93,-0.02,-1.04,128270.51,24732.2229
000851.SZ,20060329,6.28,6.29,6.1,6.16,6.22,-0.06,-0.96,19146.09,11804.649
000852.SZ,20060329,7.01,7.07,6.88,6.89,7.04,-0.15,-2.13,21226.98,14770.7957
000856.SZ,20060329,2.43,2.48,2.43,2.46,2.44,0.02,0.82,12762.73,3135.1093
000859.SZ,20060329,1.93,1.94,1.9,1.91,1.93,-0.02,-1.04,35618.58,6843.2792
000860.SZ,20060329,3.62,3.69,3.55,3.61,3.6,0.01,0.28,37792.29,13752.995
000861.SZ,20060329,4.0,4.07,3.95,3.97,3.98,-0.01,-0.25,13251.28,5330.5673
000862.SZ,20060329,2.9,2.93,2.84,2.86,2.88,-0.02,-0.69,41402.03,11895.4973
000863.SZ,20060329,1.73,1.73,1.7,1.72,1.72,0.0,0.0,2815.22,481.7636
000866.SZ,20060329,13.85,13.85,13.83,13.83,13.85,-0.02,-0.14,53002.91,73349.8064
000868.SZ,20060329,3.1,3.11,3.05,3.09,3.1,-0.01,-0.32,16587.0,5097.4476
000869.SZ,20060329,29.05,29.7,28.87,29.22,29.4,-0.18,-0.61,5227.18,15282.6612
000875.SZ,20060329,2.56,2.61,2.56,2.59,2.58,0.01,0.39,68331.51,17717.6031
000876.SZ,20060329,6.2,6.77,6.15,6.58,6.15,0.43,6.99,92408.29,60640.4835
000877.SZ,20060329,3.58,3.66,3.55,3.6,3.57,0.03,0.84,17852.8,6431.9969
000878.SZ,20060329,5.34,5.52,5.27,5.38,5.34,0.04,0.75,185453.53,100160.7308
000880.SZ,20060329,2.72,2.75,2.66,2.73,2.71,0.02,0.74,12512.35,3378.7386
000881.SZ,20060329,2.8,2.83,2.73,2.77,2.8,-0.03,-1.07,42576.13,11846.0589
000882.SZ,20060329,3.96,4.1,3.9,3.93,3.9,0.03,0.77,55394.4,22316.0165
000883.SZ,20060329,2.68,2.7,2.65,2.68,2.67,0.01,0.37,10189.82,2724.4552
000885.SZ,20060329,2.52,2.57,2.41,2.41,2.54,-0.13,-5.12,25356.1,6241.045
000886.SZ,20060329,2.5,2.55,2.49,2.52,2.5,0.02,0.8,25702.76,6486.7068
000887.SZ,20060329,1.91,1.91,1.84,1.86,1.9,-0.04,-2.11,15653.51,2914.5508
000889.SZ,20060329,2.32,2.34,2.27,2.3,2.32,-0.02,-0.86,22520.46,5182.0168
000892.SZ,20060329,3.35,3.36,3.24,3.27,3.34,-0.07,-2.1,42103.2,13804.8197
000893.SZ,20060329,3.38,3.41,3.31,3.34,3.32,0.02,0.6,10031.11,3371.7066
000898.SZ,20060329,5.46,5.61,5.35,5.46,5.46,0.0,0.0,269145.2,147451.4284
000900.SZ,20060329,8.78,8.91,8.6,8.9,8.79,0.11,1.25,68823.77,59969.0908
000902.SZ,20060329,2.74,2.83,2.73,2.77,2.73,0.04,1.47,22584.42,6299.6287
000903.SZ,20060329,3.91,3.91,3.83,3.87,3.91,-0.04,-1.02,13304.36,5153.354
000905.SZ,20060329,7.12,7.2,7.08,7.14,7.11,0.03,0.42,10728.8,7667.8675
000906.SZ,20060329,3.02,3.12,2.99,3.11,3.03,0.08,2.64,59137.71,18226.0873
000908.SZ,20060329,2.38,2.42,2.37,2.39,2.39,0.0,0.0,6227.0,1491.682
000909.SZ,20060329,3.76,3.85,3.75,3.79,3.78,0.01,0.26,14827.66,5664.0956
000910.SZ,20060329,7.19,7.46,7.11,7.23,7.09,0.14,1.97,29489.21,21568.4742
000912.SZ,20060329,5.6,5.65,5.53,5.6,5.6,0.0,0.0,83741.84,46828.533
000915.SZ,20060329,3.38,3.42,3.36,3.39,3.38,0.01,0.3,9548.42,3235.6773
000917.SZ,20060329,5.79,6.11,5.77,5.98,5.76,0.22,3.82,91067.41,54471.1304
000918.SZ,20060329,1.82,1.85,1.82,1.83,1.84,-0.01,-0.54,15841.33,2897.8691
000919.SZ,20060329,6.32,6.38,6.22,6.24,6.31,-0.07,-1.11,29889.26,18860.6596
000920.SZ,20060329,4.11,4.21,4.1,4.14,4.11,0.03,0.73,57084.45,23721.7864
000921.SZ,20060329,2.71,2.9,2.71,2.75,2.7,0.05,1.85,107713.24,30133.8008
000923.SZ,20060329,3.18,3.22,3.08,3.14,3.18,-0.04,-1.26,27066.85,8506.3501
000925.SZ,20060329,4.41,4.41,4.33,4.34,4.41,-0.07,-1.59,3679.7,1606.5977
000926.SZ,20060329,8.38,8.9,8.38,8.56,8.38,0.18,2.15,74342.48,64781.701
000927.SZ,20060329,4.7,4.82,4.7,4.74,4.78,-0.04,-0.84,36936.86,17568.8949
000929.SZ,20060329,3.36,3.38,3.3,3.32,3.35,-0.03,-0.9,13967.28,4655.2839
000930.SZ,20060329,4.3,4.31,4.14,4.15,4.29,-0.14,-3.26,504056.43,211644.0632
000931.SZ,20060329,2.41,2.44,2.4,2.4,2.41,-0.01,-0.41,25888.43,6269.4657
000932.SZ,20060329,3.62,3.68,3.62,3.64,3.61,0.03,0.83,346917.96,126679.1396
000933.SZ,20060329,7.45,7.49,7.26,7.36,7.41,-0.05,-0.67,107626.31,79474.9758
000935.SZ,20060329,3.66,3.69,3.6,3.61,3.65,-0.04,-1.1,25044.49,9104.5234
000936.SZ,20060329,2.86,2.86,2.81,2.84,2.87,-0.03,-1.05,25096.35,7133.1236
000937.SZ,20060329,5.4,5.52,5.31,5.45,5.4,0.05,0.93,146433.11,79185.0808
000938.SZ,20060329,6.7,6.87,6.67,6.78,6.69,0.09,1.35,22331.73,15094.3008
000939.SZ,20060329,6.8,6.86,6.73,6.76,6.8,-0.04,-0.59,33463.62,22748.258
000948.SZ,20060329,4.81,4.9,4.79,4.87,4.84,0.03,0.62,2300.0,1116.94
000950.SZ,20060329,4.66,4.74,4.55,4.66,4.72,-0.06,-1.27,20190.54,9401.353
000951.SZ,20060329,9.03,9.13,8.85,8.98,9.02,-0.04,-0.44,13972.6,12505.6442
000952.SZ,20060329,3.62,3.68,3.59,3.6,3.62,-0.02,-0.55,8633.52,3139.2532
000955.SZ,20060329,2.6,2.65,2.59,2.61,2.62,-0.01,-0.38,18354.86,4814.7572
000956.SZ,20060329,12.02,12.04,12.02,12.03,12.02,0.01,0.08,43674.68,52516.4155
000957.SZ,20060329,2.53,2.55,2.51,2.53,2.53,0.0,0.0,13809.09,3504.5469
000958.SZ,20060329,3.05,3.07,3.01,3.05,3.05,0.0,0.0,32969.54,10018.1276
000959.SZ,20060329,2.97,3.23,2.96,3.19,2.94,0.25,8.5,334689.61,104677.1476
000960.SZ,20060329,6.4,6.97,6.38,6.69,6.37,0.32,5.02,239076.47,160197.1213
000961.SZ,20060329,2.4,2.46,2.4,2.42,2.4,0.02,0.83,46522.05,11354.8501
000962.SZ,20060329,5.32,5.66,5.29,5.38,5.35,0.03,0.56,156517.38,86059.08
000963.SZ,20060329,4.95,4.95,4.85,4.89,4.96,-0.07,-1.41,34144.71,16732.575
000965.SZ,20060329,2.81,2.88,2.76,2.85,2.86,-0.01,-0.35,40350.16,11374.8706
000966.SZ,20060329,3.02,3.04,2.98,3.03,3.03,0.0,0.0,9785.19,2949.6282
000968.SZ,20060329,4.61,4.72,4.58,4.66,4.61,0.05,1.08,73668.3,34415.8987
000969.SZ,20060329,5.81,5.98,5.78,5.93,5.84,0.09,1.54,54720.73,32274.9012
000970.SZ,20060329,8.2,8.9,8.02,8.53,8.2,0.33,4.02,155227.42,130783.1609
000971.SZ,20060329,2.38,2.42,2.38,2.39,2.39,0.0,0.0,18683.64,4476.8999
000972.SZ,20060329,5.56,5.65,5.52,5.59,5.54,0.05,0.9,16854.25,9429.2726
000973.SZ,20060329,2.73,2.74,2.7,2.72,2.71,0.01,0.37,25801.67,7027.4334
000975.SZ,20060329,2.44,2.53,2.44,2.48,2.42,0.06,2.48,101613.3,25351.1358
000976.SZ,20060329,2.03,2.03,2.0,2.01,2.02,-0.01,-0.5,19222.55,3862.6886
000977.SZ,20060329,5.12,5.17,5.07,5.09,5.12,-0.03,-0.59,12522.66,6419.1941
000978.SZ,20060329,6.35,6.46,6.33,6.36,6.35,0.01,0.16,10166.5,6511.2085
000979.SZ,20060329,2.8,2.86,2.78,2.79,2.8,-0.01,-0.36,6420.67,1817.6165
000981.SZ,20060329,4.56,4.7,4.56,4.64,4.61,0.03,0.65,5558.0,2583.318
000982.SZ,20060329,2.6,2.79,2.6,2.77,2.63,0.14,5.32,25583.06,6974.5125
000983.SZ,20060329,6.85,6.94,6.74,6.83,6.86,-0.03,-0.44,195548.74,134110.7161
000985.SZ,20060329,6.9,6.97,6.71,6.92,6.94,-0.02,-0.29,5764.05,3931.8394
000987.SZ,20060329,6.88,7.0,6.76,6.84,6.88,-0.04,-0.58,24952.52,17198.9058
000988.SZ,20060329,5.04,5.13,4.94,5.03,5.04,-0.01,-0.2,30110.31,15141.5634
000989.SZ,20060329,5.09,5.15,5.06,5.1,5.09,0.01,0.2,15824.42,8084.0268
000990.SZ,20060329,5.1,5.14,5.02,5.08,5.11,-0.03,-0.59,28087.64,14288.8957
000993.SZ,20060329,3.59,3.66,3.56,3.61,3.57,0.04,1.12,20421.31,7379.7264
000995.SZ,20060329,3.9,3.96,3.88,3.91,3.92,-0.01,-0.26,13086.0,5122.5379
000997.SZ,20060329,8.9,9.49,8.9,9.25,8.82,0.43,4.88,44186.83,40563.5189
000998.SZ,20060329,6.85,6.88,6.67,6.7,6.84,-0.14,-2.05,26182.02,17694.3054
000999.SZ,20060329,3.72,3.74,3.67,3.71,3.72,-0.01,-0.27,28992.03,10714.2556
001696.SZ,20060329,4.78,4.97,4.69,4.75,4.76,-0.01,-0.21,27331.68,13130.2292
001896.SZ,20060329,2.67,2.68,2.64,2.67,2.67,0.0,0.0,7283.0,1938.5232
002001.SZ,20060329,9.36,10.16,9.31,10.13,9.36,0.77,8.23,55145.95,54357.0071
002002.SZ,20060329,5.5,5.59,5.44,5.49,5.53,-0.04,-0.72,10169.1,5597.0931
002003.SZ,20060329,8.06,8.08,7.9,7.94,8.06,-0.12,-1.49,8089.79,6444.9196
002004.SZ,20060329,6.69,6.69,6.56,6.6,6.68,-0.08,-1.2,8414.67,5567.8452
002005.SZ,20060329,6.85,6.85,6.68,6.72,6.86,-0.14,-2.04,10684.52,7202.7759
002006.SZ,20060329,6.16,6.16,6.02,6.06,6.14,-0.08,-1.3,7739.53,4693.2085
002007.SZ,20060329,11.92,12.1,11.81,11.92,11.92,0.0,0.0,17864.08,21380.9746
002008.SZ,20060329,12.9,12.99,12.69,12.75,12.9,-0.15,-1.16,17041.92,21889.0832
002009.SZ,20060329,8.9,8.9,8.65,8.75,8.86,-0.11,-1.24,22108.52,19376.7422
002010.SZ,20060329,8.17,8.25,8.08,8.19,8.19,0.0,0.0,11421.03,9319.7143
002011.SZ,20060329,6.07,6.1,5.96,6.0,6.07,-0.07,-1.15,7989.72,4803.8385
002012.SZ,20060329,4.61,4.69,4.57,4.59,4.64,-0.05,-1.08,18470.68,8530.0257
002013.SZ,20060329,6.78,6.8,6.62,6.68,6.78,-0.1,-1.47,8329.34,5577.4655
002014.SZ,20060329,6.88,6.88,6.79,6.84,6.85,-0.01,-0.15,5681.6,3882.3261
002015.SZ,20060329,9.0,9.1,8.66,8.67,9.02,-0.35,-3.88,33268.85,29280.0687
002016.SZ,20060329,5.08,5.08,4.98,5.02,5.09,-0.07,-1.38,9866.76,4955.5733
002017.SZ,20060329,7.48,7.68,7.4,7.62,7.46,0.16,2.14,17960.47,13596.464
002018.SZ,20060329,6.7,6.77,6.65,6.77,6.68,0.09,1.35,5087.42,3408.4649
002019.SZ,20060329,8.55,8.58,8.4,8.46,8.58,-0.12,-1.4,10334.04,8741.5519
002020.SZ,20060329,8.07,8.12,7.89,7.97,8.07,-0.1,-1.24,6677.43,5336.7349
002021.SZ,20060329,5.99,6.0,5.84,5.9,6.0,-0.1,-1.67,8588.54,5084.2465
002022.SZ,20060329,15.38,15.73,15.26,15.59,15.35,0.24,1.56,11124.06,17237.7638
002023.SZ,20060329,8.18,8.31,8.12,8.17,8.16,0.01,0.12,12568.89,10341.9828
002024.SZ,20060329,27.89,29.08,27.8,28.81,27.9,0.91,3.26,20441.8,58687.9744
002025.SZ,20060329,29.36,29.6,28.61,29.03,29.26,-0.23,-0.79,17539.12,50972.5223
002026.SZ,20060329,6.95,6.95,6.83,6.87,6.89,-0.02,-0.29,8393.39,5778.2765
002027.SZ,20060329,6.23,6.25,6.08,6.17,6.23,-0.06,-0.96,20577.51,12668.7468
002028.SZ,20060329,14.8,15.1,14.7,14.82,14.79,0.03,0.2,9649.25,14402.9089
002029.SZ,20060329,7.07,7.07,6.91,7.02,7.0,0.02,0.29,10559.66,7381.3224
002030.SZ,20060329,9.19,9.27,9.13,9.16,9.18,-0.02,-0.22,5556.55,5104.8539
002031.SZ,20060329,6.1,6.2,6.06,6.11,6.16,-0.05,-0.81,17852.2,10956.7083
002032.SZ,20060329,6.87,7.07,6.71,6.93,6.9,0.03,0.43,16487.49,11510.0226
002033.SZ,20060329,7.66,7.76,7.63,7.69,7.68,0.01,0.13,7887.05,6077.8807
002034.SZ,20060329,5.93,5.93,5.86,5.86,5.96,-0.1,-1.68,10349.27,6088.9138
002035.SZ,20060329,4.77,4.78,4.7,4.71,4.77,-0.06,-1.26,8320.17,3937.3989
002036.SZ,20060329,6.54,6.58,6.43,6.46,6.54,-0.08,-1.22,12673.67,8235.6323
002037.SZ,20060329,5.13,5.33,5.11,5.2,5.14,0.06,1.17,20926.29,10943.4919
002038.SZ,20060329,10.3,10.47,10.18,10.18,10.38,-0.2,-1.93,10706.17,11025.5945
002039.SZ,20060329,5.83,6.1,5.83,5.97,5.83,0.14,2.4,35178.95,21037.0339
002040.SZ,20060329,7.2,7.3,7.19,7.24,7.22,0.02,0.28,9967.28,7227.5033
002041.SZ,20060329,20.53,21.09,20.41,20.67,20.55,0.12,0.58,8796.69,18352.5556
002042.SZ,20060329,3.5,3.5,3.37,3.39,3.63,-0.24,-6.61,47130.68,16118.0955
002043.SZ,20060329,5.08,5.13,5.03,5.04,5.13,-0.09,-1.75,17468.93,8868.4241
002044.SZ,20060329,3.92,3.93,3.86,3.87,3.95,-0.08,-2.03,15588.03,6068.9487
002045.SZ,20060329,9.53,9.63,9.45,9.55,9.56,-0.01,-0.1,9525.26,9090.6043
002046.SZ,20060329,12.85,13.07,12.73,12.76,12.92,-0.16,-1.24,13582.41,17488.1204
002047.SZ,20060329,5.18,5.2,5.12,5.14,5.19,-0.05,-0.96,16591.31,8550.3819
002048.SZ,20060329,11.72,12.3,11.63,12.15,11.72,0.43,3.67,10240.2,12394.3737
002049.SZ,20060329,7.7,7.75,7.55,7.6,7.7,-0.1,-1.3,9952.3,7606.3452
002050.SZ,20060329,6.74,6.76,6.66,6.69,6.68,0.01,0.15,10186.9,6830.6478
600002.SH,20060329,10.1,10.11,10.09,10.09,10.1,-0.01,-0.1,39215.21,39604.658
600003.SH,20060329,2.7,2.74,2.7,2.71,2.7,0.01,0.37,14451.4,3930.454
600004.SH,20060329,6.35,6.37,6.27,6.3,6.34,-0.04,-0.63,49008.69,30902.681
600005.SH,20060329,2.77,2.86,2.77,2.83,2.77,0.06,2.17,500420.6,141404.346
600006.SH,20060329,2.87,2.9,2.85,2.89,2.87,0.02,0.7,72113.07,20718.8
600009.SH,20060329,11.72,11.75,11.63,11.67,11.72,-0.05,-0.43,158903.28,185665.453
600010.SH,20060329,2.15,2.16,2.1,2.12,2.16,-0.04,-1.85,1446646.97,307512.779
600016.SH,20060329,5.22,5.43,5.17,5.31,5.21,0.1,1.92,1011182.29,537964.783
600019.SH,20060329,4.25,4.32,4.22,4.28,4.23,0.05,1.18,556153.66,237793.748
600021.SH,20060329,4.03,4.08,4.03,4.05,4.02,0.03,0.75,44342.84,18004.644
600026.SH,20060329,5.98,6.0,5.9,5.93,5.94,-0.01,-0.17,204571.95,121815.678
600027.SH,20060329,2.72,2.75,2.71,2.74,2.73,0.01,0.37,79622.3,21737.084
600028.SH,20060329,5.12,5.21,5.04,5.15,5.12,0.03,0.59,998498.22,509998.212
600029.SH,20060329,2.54,2.55,2.5,2.54,2.55,-0.01,-0.39,382983.29,96499.885
600030.SH,20060329,7.25,7.25,6.97,6.99,7.1,-0.11,-1.55,163465.71,115640.654
600031.SH,20060329,7.57,7.68,7.41,7.46,7.55,-0.09,-1.19,66857.61,50345.892
600033.SH,20060329,6.18,6.33,6.16,6.33,6.16,0.17,2.76,64990.46,40866.144
600035.SH,20060329,3.45,3.47,3.39,3.4,3.43,-0.03,-0.87,165825.08,56837.321
600036.SH,20060329,6.46,6.62,6.37,6.5,6.46,0.04,0.62,1305907.77,850605.259
600037.SH,20060329,13.18,13.85,13.18,13.48,13.17,0.31,2.35,79084.47,107468.237
600038.SH,20060329,7.35,7.35,7.12,7.14,7.26,-0.12,-1.65,4030.9,2889.519
600039.SH,20060329,2.67,2.7,2.65,2.69,2.68,0.01,0.37,14870.58,3990.29
600050.SH,20060329,2.74,2.79,2.73,2.75,2.72,0.03,1.1,2083168.73,575267.974
600051.SH,20060329,3.88,3.95,3.86,3.9,3.9,0.0,0.0,8866.73,3476.428
600052.SH,20060329,3.0,3.1,2.96,3.02,3.0,0.02,0.67,52243.64,15923.06
600053.SH,20060329,2.83,2.84,2.76,2.8,2.8,0.0,0.0,17346.84,4868.163
600054.SH,20060329,7.25,7.33,7.2,7.25,7.22,0.03,0.42,8706.95,6319.165
600057.SH,20060329,2.79,2.85,2.74,2.77,2.78,-0.01,-0.36,45184.47,12605.479
600059.SH,20060329,5.8,5.87,5.72,5.83,5.8,0.03,0.52,25207.53,14604.185
600060.SH,20060329,6.93,7.14,6.92,7.0,6.93,0.07,1.01,41125.56,29054.425
600061.SH,20060329,2.59,2.6,2.55,2.59,2.59,0.0,0.0,8909.77,2291.59
600066.SH,20060329,7.92,8.16,7.92,7.99,7.92,0.07,0.88,34839.96,27983.703
600067.SH,20060329,4.62,4.82,4.55,4.71,4.61,0.1,2.17,127400.39,59970.723
600068.SH,20060329,3.97,3.97,3.85,3.89,3.92,-0.03,-0.77,35752.53,13938.157
600069.SH,20060329,3.25,3.26,3.2,3.22,3.23,-0.01,-0.31,17382.51,5607.66
600071.SH,20060329,3.47,3.52,3.41,3.46,3.47,-0.01,-0.29,12044.28,4176.884
600073.SH,20060329,6.32,6.58,6.27,6.41,6.31,0.1,1.58,66653.24,42902.845
600074.SH,20060329,3.34,3.37,3.22,3.29,3.34,-0.05,-1.5,62109.33,20395.299
600077.SH,20060329,4.45,4.5,4.4,4.42,4.47,-0.05,-1.12,8221.4,3655.233
600078.SH,20060329,4.36,4.45,4.35,4.38,4.36,0.02,0.46,31662.71,13928.975
600079.SH,20060329,3.39,3.41,3.32,3.33,3.36,-0.03,-0.89,33372.18,11231.985
600081.SH,20060329,2.48,2.5,2.45,2.45,2.48,-0.03,-1.21,10242.89,2536.067
600083.SH,20060329,1.63,1.63,1.61,1.63,1.63,0.0,0.0,5702.54,922.671
600084.SH,20060329,2.47,2.5,2.43,2.46,2.47,-0.01,-0.4,51826.02,12749.648
600085.SH,20060329,13.73,13.89,13.6,13.65,13.74,-0.09,-0.66,49698.43,68080.89
600087.SH,20060329,3.59,3.67,3.57,3.63,3.6,0.03,0.83,83093.05,30032.999
600088.SH,20060329,9.58,9.87,9.56,9.75,9.57,0.18,1.88,24660.1,24069.183
600090.SH,20060329,3.19,3.22,3.13,3.21,3.17,0.04,1.26,22777.24,7241.563
600091.SH,20060329,4.07,4.12,4.04,4.06,4.07,-0.01,-0.25,19941.87,8136.173
600092.SH,20060329,1.67,1.7,1.64,1.67,1.67,0.0,0.0,15050.4,2513.476
600093.SH,20060329,1.93,1.94,1.9,1.93,1.93,0.0,0.0,20835.49,4004.622
600094.SH,20060329,3.09,3.13,3.06,3.08,3.08,0.0,0.0,10452.57,3229.941
600095.SH,20060329,2.9,2.95,2.87,2.9,2.88,0.02,0.69,9870.89,2862.085
600097.SH,20060329,4.66,4.75,4.62,4.69,4.66,0.03,0.64,5538.1,2605.48
600098.SH,20060329,3.99,4.03,3.97,4.02,3.99,0.03,0.75,37347.69,14972.769
600099.SH,20060329,2.71,2.73,2.65,2.68,2.71,-0.03,-1.11,17033.05,4603.503
600100.SH,20060329,7.95,8.2,7.91,8.09,7.94,0.15,1.89,77703.5,63111.811
600101.SH,20060329,3.69,3.82,3.69,3.75,3.69,0.06,1.63,25423.76,9545.97
600102.SH,20060329,5.33,5.63,5.33,5.51,5.33,0.18,3.38,69196.42,38255.628
600103.SH,20060329,2.14,2.17,2.12,2.16,2.14,0.02,0.93,46036.95,9892.842
600104.SH,20060329,3.52,3.57,3.5,3.55,3.52,0.03,0.85,77830.18,27493.028
600105.SH,20060329,3.46,3.53,3.44,3.53,3.46,0.07,2.02,39617.75,13837.367
600106.SH,20060329,3.76,3.8,3.74,3.77,3.76,0.01,0.27,10790.86,4080.22
600107.SH,20060329,2.13,2.14,2.09,2.13,2.13,0.0,0.0,11465.34,2432.413
600108.SH,20060329,1.85,1.86,1.83,1.85,1.85,0.0,0.0,35537.51,6544.618
600109.SH,20060329,4.96,5.05,4.92,4.96,4.99,-0.03,-0.6,5443.91,2714.427
600110.SH,20060329,6.37,6.55,6.35,6.42,6.37,0.05,0.78,60653.81,39286.131
600112.SH,20060329,4.05,4.05,3.95,3.97,4.05,-0.08,-1.98,10934.36,4361.869
600113.SH,20060329,3.96,4.08,3.96,4.01,4.02,-0.01,-0.25,7095.42,2865.38
600114.SH,20060329,4.7,4.83,4.65,4.66,4.66,0.0,0.0,42782.45,20254.726
600115.SH,20060329,2.54,2.55,2.51,2.55,2.54,0.01,0.39,35650.07,9006.446
600116.SH,20060329,4.61,4.69,4.6,4.66,4.61,0.05,1.08,6730.58,3133.181
600117.SH,20060329,3.41,3.71,3.41,3.55,3.41,0.14,4.11,117828.64,42232.131
600118.SH,20060329,8.8,9.05,8.8,8.93,8.91,0.02,0.22,7155.24,6410.213
600119.SH,20060329,2.51,2.6,2.48,2.54,2.52,0.02,0.79,15719.41,4012.489
600120.SH,20060329,2.19,2.32,2.18,2.23,2.19,0.04,1.83,122462.48,27665.487
600121.SH,20060329,3.57,3.57,3.48,3.51,3.57,-0.06,-1.68,60591.42,21284.578
600122.SH,20060329,4.14,4.18,4.1,4.16,4.14,0.02,0.48,14073.97,5826.793
600123.SH,20060329,11.37,11.5,11.17,11.24,11.37,-0.13,-1.14,63573.66,71970.591
600125.SH,20060329,6.88,7.13,6.74,6.92,6.88,0.04,0.58,126644.8,88000.471
600126.SH,20060329,3.57,3.69,3.55,3.61,3.57,0.04,1.12,52531.48,19107.755
600127.SH,20060329,2.35,2.38,2.35,2.35,2.35,0.0,0.0,23420.18,5526.949
600128.SH,20060329,3.0,3.04,2.95,3.0,3.02,-0.02,-0.66,19642.08,5893.998
600129.SH,20060329,4.47,4.56,4.4,4.56,4.46,0.1,2.24,38954.2,17453.432
600131.SH,20060329,3.75,3.79,3.7,3.71,3.75,-0.04,-1.07,13733.9,5144.29
600132.SH,20060329,16.75,16.88,16.3,16.44,16.73,-0.29,-1.73,18448.91,30648.901
600133.SH,20060329,3.99,4.15,3.85,3.89,3.92,-0.03,-0.77,71504.59,28583.641
600135.SH,20060329,3.59,3.62,3.53,3.59,3.57,0.02,0.56,18566.0,6648.417
600136.SH,20060329,3.5,3.55,3.34,3.4,3.48,-0.08,-2.3,42721.57,14591.309
600137.SH,20060329,3.15,3.2,3.12,3.2,3.14,0.06,1.91,1142.4,361.204
600138.SH,20060329,5.15,5.22,5.06,5.12,5.16,-0.04,-0.78,32772.12,16874.883
600139.SH,20060329,3.76,3.82,3.75,3.77,3.79,-0.02,-0.53,5426.2,2048.096
600143.SH,20060329,13.56,13.94,13.43,13.52,13.47,0.05,0.37,22919.16,31249.981
600145.SH,20060329,2.41,2.41,2.34,2.38,2.41,-0.03,-1.24,26906.89,6386.98
600146.SH,20060329,2.88,2.92,2.83,2.86,2.86,0.0,0.0,15267.16,4400.609
600148.SH,20060329,3.48,3.51,3.41,3.47,3.48,-0.01,-0.29,4756.76,1639.496
600149.SH,20060329,3.25,3.28,3.21,3.22,3.27,-0.05,-1.53,17391.94,5635.969
600150.SH,20060329,10.06,10.4,9.96,10.1,10.09,0.01,0.1,33103.86,33555.608
600152.SH,20060329,3.36,3.41,3.36,3.38,3.4,-0.02,-0.59,5001.52,1695.405
600156.SH,20060329,1.92,1.93,1.9,1.92,1.92,0.0,0.0,11455.0,2194.251
600157.SH,20060329,5.07,5.14,4.98,5.07,5.07,0.0,0.0,15036.15,7632.681
600158.SH,20060329,7.98,7.98,7.81,7.87,7.93,-0.06,-0.76,10063.15,7935.693
600159.SH,20060329,2.95,3.07,2.94,3.01,2.97,0.04,1.35,21015.84,6334.517
600160.SH,20060329,4.53,4.62,4.48,4.49,4.5,-0.01,-0.22,68513.18,31157.049
600162.SH,20060329,3.41,3.48,3.38,3.41,3.4,0.01,0.29,26901.23,9231.782
600165.SH,20060329,2.46,2.56,2.4,2.5,2.44,0.06,2.46,47259.74,11821.476
