ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000533.SZ,20071225,10.05,10.49,10.01,10.35,10.08,0.27,2.68,61849.19,63289.5272
000534.SZ,20071225,15.23,15.28,14.98,15.09,15.19,-0.1,-0.66,49430.63,74704.7031
000537.SZ,20071225,12.61,12.77,12.39,12.65,12.68,-0.03,-0.24,60355.88,75706.8087
000538.SZ,20071225,33.99,34.5,33.62,34.25,33.97,0.28,0.82,13201.43,45274.1135
000539.SZ,20071225,14.02,14.32,13.9,14.25,13.98,0.27,1.93,53286.74,75448.1846
000540.SZ,20071225,12.12,12.31,12.03,12.15,12.11,0.04,0.33,13828.46,16740.0575
000541.SZ,20071225,22.85,23.1,22.77,22.86,22.85,0.01,0.04,29396.94,67271.2184
000543.SZ,20071225,15.3,15.46,15.2,15.37,15.37,0.0,0.0,50375.93,77053.7483
000544.SZ,20071225,9.85,10.16,9.7,10.11,9.87,0.24,2.43,63542.0,63594.3912
000546.SZ,20071225,8.69,8.95,8.51,8.95,8.68,0.27,3.11,52434.2,46020.0868
000548.SZ,20071225,14.43,14.49,14.22,14.36,14.34,0.02,0.14,73612.43,105729.1779
000550.SZ,20071225,21.31,21.49,20.9,21.07,21.3,-0.23,-1.08,17414.38,36839.1437
000551.SZ,20071225,10.28,10.38,10.1,10.19,10.3,-0.11,-1.07,34335.05,35139.228
000552.SZ,20071225,14.86,15.01,14.71,14.75,14.85,-0.1,-0.67,24518.54,36248.7468
000553.SZ,20071225,11.7,12.23,11.67,11.93,11.6,0.33,2.84,220872.18,265057.9461
000554.SZ,20071225,12.4,12.48,12.15,12.21,12.43,-0.22,-1.77,67349.33,82573.8542
000555.SZ,20071225,8.75,8.75,8.44,8.63,8.59,0.04,0.47,23446.76,20216.8423
000557.SZ,20071225,7.13,7.34,7.11,7.16,7.13,0.03,0.42,66831.64,48223.0991
000558.SZ,20071225,12.18,12.18,11.79,11.88,12.14,-0.26,-2.14,12723.23,15141.3213
000559.SZ,20071225,13.37,13.66,13.15,13.54,13.37,0.17,1.27,88233.35,118018.6413
000560.SZ,20071225,19.15,19.15,18.68,19.04,18.73,0.31,1.66,10700.42,20139.6492
000561.SZ,20071225,7.75,8.05,7.68,7.88,7.7,0.18,2.34,55156.12,43187.0679
000562.SZ,20071225,39.62,39.98,38.77,38.91,39.25,-0.34,-0.87,76776.27,300591.096
000563.SZ,20071225,21.6,22.0,20.9,21.5,21.5,0.0,0.0,57751.79,123922.4328
000564.SZ,20071225,7.52,7.61,7.4,7.48,7.43,0.05,0.67,50202.62,37661.8597
000565.SZ,20071225,29.0,29.39,28.02,29.15,28.98,0.17,0.59,32198.56,92613.9051
000566.SZ,20071225,8.6,8.76,8.55,8.6,8.64,-0.04,-0.46,29113.77,25100.8218
000567.SZ,20071225,11.06,11.34,11.06,11.17,11.0,0.17,1.55,25536.61,28616.9987
000568.SZ,20071225,70.6,72.8,69.5,71.95,70.59,1.36,1.93,36620.47,261080.0512
000569.SZ,20071225,9.08,9.5,9.01,9.4,9.05,0.35,3.87,92374.7,86029.281
000570.SZ,20071225,14.01,14.19,13.8,14.1,14.01,0.09,0.64,38243.62,53482.2416
000571.SZ,20071225,9.48,9.75,9.36,9.69,9.48,0.21,2.22,130834.64,125316.8504
000572.SZ,20071225,17.45,17.9,17.43,17.6,17.43,0.17,0.98,49278.02,86713.0743
000573.SZ,20071225,6.6,6.64,6.53,6.63,6.59,0.04,0.61,88989.53,58645.4194
000576.SZ,20071225,7.8,7.8,7.6,7.7,7.8,-0.1,-1.28,79071.9,60678.3249
000581.SZ,20071225,18.97,18.99,18.43,18.71,18.78,-0.07,-0.37,32395.47,60495.6588
000582.SZ,20071225,15.83,16.1,15.58,15.8,15.7,0.1,0.64,10787.16,17043.6578
000584.SZ,20071225,19.06,19.39,18.56,19.2,19.03,0.17,0.89,68922.23,130429.6023
000585.SZ,20071225,6.13,6.26,6.11,6.21,6.02,0.19,3.16,255695.61,158535.3627
000586.SZ,20071225,15.39,15.85,14.83,14.95,15.41,-0.46,-2.99,62627.66,95513.7113
000589.SZ,20071225,9.62,9.75,9.58,9.71,9.62,0.09,0.94,26128.1,25204.4201
000590.SZ,20071225,9.94,10.26,9.93,10.23,9.98,0.25,2.51,41434.79,41939.9571
000591.SZ,20071225,12.42,12.89,12.42,12.82,12.5,0.32,2.56,18748.3,23893.4497
000593.SZ,20071225,7.4,7.62,7.34,7.54,7.4,0.14,1.89,59176.39,44294.431
000594.SZ,20071225,10.78,11.02,10.72,11.0,10.67,0.33,3.09,252932.59,275885.8425
000595.SZ,20071225,9.32,9.32,9.14,9.22,9.31,-0.09,-0.97,30578.23,28158.5719
000596.SZ,20071225,24.5,24.5,23.6,24.0,24.22,-0.22,-0.91,16641.99,40024.438
000597.SZ,20071225,17.5,17.64,17.02,17.15,17.54,-0.39,-2.22,28079.46,48512.3925
000598.SZ,20071225,15.3,15.8,15.1,15.5,15.27,0.23,1.51,81905.0,127085.0291
000599.SZ,20071225,6.91,7.02,6.86,7.0,6.91,0.09,1.3,67822.32,47096.6895
000600.SZ,20071225,14.65,14.85,14.57,14.7,14.65,0.05,0.34,19969.59,29368.1168
000601.SZ,20071225,6.67,6.73,6.64,6.69,6.65,0.04,0.6,90428.83,60381.9482
000602.SZ,20071225,31.0,31.1,30.25,30.45,30.61,-0.16,-0.52,9627.23,29415.2632
000603.SZ,20071225,7.3,7.34,7.1,7.16,7.33,-0.17,-2.32,26496.92,19116.2709
000605.SZ,20071225,17.85,17.85,17.85,17.85,17.0,0.85,5.0,1239.85,2213.1323
000606.SZ,20071225,8.77,8.95,8.68,8.83,8.7,0.13,1.49,22300.67,19709.5119
000607.SZ,20071225,6.6,6.8,6.54,6.8,6.6,0.2,3.03,105984.91,70544.4502
000608.SZ,20071225,13.38,13.53,13.2,13.31,13.39,-0.08,-0.6,29761.39,39844.582
000609.SZ,20071225,58.75,59.93,56.0,57.7,58.5,-0.8,-1.37,26821.54,155023.1695
000610.SZ,20071225,8.4,8.46,8.33,8.39,8.43,-0.04,-0.47,19797.03,16590.9207
000611.SZ,20071225,9.35,9.58,9.29,9.54,9.38,0.16,1.71,46108.57,43454.4065
000612.SZ,20071225,42.1,42.89,41.9,42.39,41.83,0.56,1.34,39784.45,169102.4805
000613.SZ,20071225,7.82,7.97,7.73,7.77,7.84,-0.07,-0.89,19529.49,15293.5791
000615.SZ,20071225,10.53,10.8,10.33,10.7,10.52,0.18,1.71,77292.47,81286.0749
000616.SZ,20071225,17.85,17.87,17.25,17.27,17.76,-0.49,-2.76,58398.28,102022.0197
000617.SZ,20071225,35.97,37.39,35.7,36.82,35.83,0.99,2.76,49283.91,181676.8687
000619.SZ,20071225,10.88,10.91,10.7,10.74,10.88,-0.14,-1.29,47726.85,51368.7419
000623.SZ,20071225,68.73,68.99,66.81,67.56,68.71,-1.15,-1.67,92664.86,629683.5693
000625.SZ,20071225,18.85,19.26,18.75,19.2,18.85,0.35,1.86,157545.19,298935.5146
000626.SZ,20071225,9.41,9.6,9.39,9.52,9.4,0.12,1.28,12935.43,12273.2108
000627.SZ,20071225,10.98,11.1,10.67,10.99,11.05,-0.06,-0.54,181466.68,197500.6597
000628.SZ,20071225,11.14,11.57,10.7,11.26,11.14,0.12,1.08,153953.37,171782.8188
000629.SZ,20071225,12.93,13.77,12.79,13.52,12.78,0.74,5.79,724662.76,967068.0442
000630.SZ,20071225,24.8,25.19,24.4,24.59,24.61,-0.02,-0.08,93265.08,231244.0956
000632.SZ,20071225,7.4,7.72,7.39,7.72,7.39,0.33,4.47,130723.83,99415.172
000633.SZ,20071225,16.81,17.4,16.62,17.04,16.61,0.43,2.59,30173.12,51190.901
000635.SZ,20071225,28.18,28.89,27.71,28.03,28.0,0.03,0.11,14591.95,41093.6868
000636.SZ,20071225,11.52,11.8,11.51,11.63,11.51,0.12,1.04,57942.42,67379.1771
000637.SZ,20071225,14.94,14.98,14.78,14.9,14.9,0.0,0.0,18968.65,28216.2446
000639.SZ,20071225,13.13,13.6,13.03,13.27,13.16,0.11,0.84,9384.47,12454.118
000650.SZ,20071225,16.43,16.98,16.43,16.65,16.58,0.07,0.42,7606.57,12680.7651
000651.SZ,20071225,48.69,49.96,47.77,49.25,49.25,0.0,0.0,62607.63,305336.9273
000652.SZ,20071225,22.27,22.52,21.8,22.28,22.19,0.09,0.41,78485.46,173789.0168
000655.SZ,20071225,35.62,36.2,35.3,35.73,35.6,0.13,0.37,21871.03,78396.4176
000657.SZ,20071225,19.09,19.5,18.98,19.05,18.98,0.07,0.37,37838.72,72817.4218
000659.SZ,20071225,11.36,11.56,11.26,11.4,11.36,0.04,0.35,58534.72,66783.8386
000661.SZ,20071225,14.0,14.6,13.92,14.5,14.0,0.5,3.57,40261.16,57642.1912
000662.SZ,20071225,12.05,12.3,12.05,12.15,12.1,0.05,0.41,24900.5,30320.4173
000663.SZ,20071225,13.2,13.93,13.2,13.8,13.27,0.53,3.99,48034.42,65664.2744
000665.SZ,20071225,8.75,8.85,8.6,8.81,8.73,0.08,0.92,23099.84,20168.2428
000666.SZ,20071225,10.05,10.28,10.05,10.22,10.06,0.16,1.59,53475.72,54371.8995
000667.SZ,20071225,14.38,14.39,13.97,14.04,14.29,-0.25,-1.75,68328.84,96348.4055
000668.SZ,20071225,21.51,21.69,21.21,21.21,21.51,-0.3,-1.39,5390.01,11508.5834
000669.SZ,20071225,11.6,11.73,11.5,11.67,11.53,0.14,1.21,10421.56,12103.8433
000676.SZ,20071225,6.98,7.05,6.92,7.05,6.98,0.07,1.0,31936.34,22339.426
000677.SZ,20071225,20.0,21.83,20.0,20.7,19.85,0.85,4.28,155095.55,326061.9435
000678.SZ,20071225,7.48,7.66,7.45,7.66,7.51,0.15,2.0,46028.12,34984.3075
000679.SZ,20071225,14.58,14.75,14.38,14.51,14.55,-0.04,-0.27,38987.6,56902.73
000680.SZ,20071225,19.1,19.65,18.98,19.02,18.73,0.29,1.55,92391.56,178408.5166
000681.SZ,20071225,6.99,7.18,6.9,7.11,7.0,0.11,1.57,45773.92,32353.4829
000682.SZ,20071225,6.85,6.97,6.8,6.87,6.83,0.04,0.59,117218.82,80874.8725
000683.SZ,20071225,20.1,20.6,19.9,20.26,19.99,0.27,1.35,58073.24,117796.2561
000685.SZ,20071225,26.4,26.73,25.6,26.2,26.4,-0.2,-0.76,24970.31,65257.3734
000686.SZ,20071225,50.88,51.3,49.9,50.25,50.71,-0.46,-0.91,31863.95,160653.1723
000687.SZ,20071225,14.46,14.88,13.92,14.63,14.42,0.21,1.46,73809.4,106199.996
000690.SZ,20071225,24.04,24.74,24.0,24.45,24.45,0.0,0.0,38974.84,94620.3382
000692.SZ,20071225,9.27,9.47,9.02,9.23,9.02,0.21,2.33,52365.36,48762.2876
000695.SZ,20071225,10.18,10.35,9.96,10.29,10.18,0.11,1.08,32902.3,33312.3486
000697.SZ,20071225,6.89,7.06,6.84,6.96,6.93,0.03,0.43,35120.54,24578.6247
000698.SZ,20071225,14.29,14.75,14.14,14.59,14.29,0.3,2.1,121010.18,175553.021
000700.SZ,20071225,10.35,10.77,10.16,10.64,10.29,0.35,3.4,124134.12,130104.3045
000701.SZ,20071225,9.13,9.4,9.12,9.35,9.15,0.2,2.19,33332.52,30832.0564
000702.SZ,20071225,7.48,7.54,7.36,7.43,7.48,-0.05,-0.67,51459.15,38281.2136
000703.SZ,20071225,10.22,11.0,10.22,10.8,10.16,0.64,6.3,110708.49,117078.8012
000705.SZ,20071225,8.62,8.8,8.56,8.71,8.66,0.05,0.58,28857.47,25100.8045
000707.SZ,20071225,12.9,13.27,12.75,13.07,12.9,0.17,1.32,159978.88,209038.1228
000708.SZ,20071225,15.7,16.3,15.65,16.02,15.64,0.38,2.43,45688.1,73149.5875
000709.SZ,20071225,22.5,24.78,22.2,24.15,22.53,1.62,7.19,320881.12,761630.4626
000710.SZ,20071225,13.09,13.29,12.26,12.3,13.15,-0.85,-6.46,49118.02,61517.2886
000711.SZ,20071225,11.55,11.68,11.4,11.42,11.55,-0.13,-1.13,18855.3,21659.4819
000712.SZ,20071225,18.75,19.35,18.75,19.25,18.71,0.54,2.89,102797.87,196876.3413
000713.SZ,20071225,8.7,8.89,8.61,8.79,8.67,0.12,1.38,31361.15,27494.3891
000715.SZ,20071225,16.8,16.88,16.55,16.73,16.8,-0.07,-0.42,3951.43,6603.3444
000716.SZ,20071225,8.48,8.95,8.4,8.8,8.61,0.19,2.21,63573.48,55382.9568
000717.SZ,20071225,10.92,11.34,10.9,11.18,10.91,0.27,2.47,342268.82,382341.6908
000718.SZ,20071225,27.3,27.59,26.18,26.29,27.15,-0.86,-3.17,42431.39,112971.4522
000719.SZ,20071225,8.0,8.05,7.8,7.95,8.0,-0.05,-0.63,14482.12,11475.8757
000720.SZ,20071225,7.5,7.6,7.41,7.52,7.49,0.03,0.4,114815.57,86501.1428
000721.SZ,20071225,9.35,9.41,9.17,9.38,9.28,0.1,1.08,12987.85,12023.2189
000722.SZ,20071225,8.35,9.06,8.35,8.86,8.48,0.38,4.48,176463.26,155645.7377
000725.SZ,20071225,12.42,12.68,12.01,12.4,12.41,-0.01,-0.08,138370.8,170318.8261
000726.SZ,20071225,15.5,15.98,15.28,15.87,15.39,0.48,3.12,82689.78,129478.1863
000727.SZ,20071225,8.45,8.54,8.23,8.48,8.4,0.08,0.95,51977.08,43548.3289
000728.SZ,20071225,38.9,39.48,38.42,38.97,38.8,0.17,0.44,22056.01,85890.5127
000729.SZ,20071225,20.22,20.24,19.74,20.03,20.24,-0.21,-1.04,119390.03,238547.2043
000731.SZ,20071225,21.28,22.35,21.12,21.94,21.28,0.66,3.1,70892.91,155866.5551
000733.SZ,20071225,9.23,9.46,9.2,9.42,9.22,0.2,2.17,37340.91,34976.6816
000735.SZ,20071225,6.16,6.2,6.04,6.08,6.17,-0.09,-1.46,183936.74,112058.3415
000737.SZ,20071225,10.14,10.44,10.03,10.2,10.05,0.15,1.49,120382.87,123537.0406
000738.SZ,20071225,7.2,7.35,7.15,7.25,7.26,-0.01,-0.14,25384.3,18446.9011
000739.SZ,20071225,10.21,10.5,10.19,10.41,10.1,0.31,3.07,74533.53,77190.844
000748.SZ,20071225,21.5,21.99,21.26,21.99,21.3,0.69,3.24,32127.28,69992.6798
000751.SZ,20071225,16.72,17.15,16.62,16.9,16.71,0.19,1.14,168641.81,284722.5005
000752.SZ,20071225,8.14,8.25,8.06,8.2,8.07,0.13,1.61,26943.88,21977.7103
000753.SZ,20071225,6.41,6.46,6.35,6.44,6.4,0.04,0.63,28774.13,18441.3647
000755.SZ,20071225,37.67,38.0,37.3,37.58,37.65,-0.07,-0.19,17601.63,66251.1541
000756.SZ,20071225,9.11,9.25,8.76,8.84,9.02,-0.18,-2.0,107574.38,95856.8491
000758.SZ,20071225,36.88,37.66,36.5,36.75,36.85,-0.1,-0.27,47950.13,177471.1171
000759.SZ,20071225,19.53,19.7,19.19,19.43,19.56,-0.13,-0.66,26790.95,51924.2631
000760.SZ,20071225,11.43,11.6,11.23,11.52,11.43,0.09,0.79,38930.58,44530.3544
000761.SZ,20071225,14.5,14.9,14.4,14.7,14.5,0.2,1.38,40762.84,60058.7833
000762.SZ,20071225,23.0,24.29,22.8,24.05,22.9,1.15,5.02,84908.91,200815.1622
000766.SZ,20071225,6.82,6.94,6.78,6.94,6.86,0.08,1.17,53386.78,36630.1243
000767.SZ,20071225,12.0,12.1,11.92,12.05,11.97,0.08,0.67,57464.77,68968.2354
000768.SZ,20071225,34.57,36.58,34.4,36.0,34.08,1.92,5.63,150206.54,536454.7638
000777.SZ,20071225,37.05,40.2,37.02,39.34,36.61,2.73,7.46,70933.44,278115.0796
000778.SZ,20071225,12.65,12.8,12.47,12.64,12.54,0.1,0.8,80767.06,102288.474
000779.SZ,20071225,7.77,7.98,7.65,7.98,7.75,0.23,2.97,26129.45,20290.554
000780.SZ,20071225,15.16,15.16,14.85,14.91,15.12,-0.21,-1.39,51270.17,76547.451
000782.SZ,20071225,6.16,6.22,6.08,6.15,6.16,-0.01,-0.16,73375.91,45057.8847
000785.SZ,20071225,9.7,9.9,9.59,9.79,9.66,0.13,1.35,41425.79,40470.2117
000786.SZ,20071225,11.62,11.85,11.45,11.48,11.4,0.08,0.7,58195.75,67623.3015
000788.SZ,20071225,7.77,7.84,7.69,7.82,7.75,0.07,0.9,22649.02,17625.6004
