ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000089.SZ,20050112,8.56,8.56,8.43,8.46,8.5,-0.04,-0.47,5429.08,4584.8008
000090.SZ,20050112,5.8,5.92,5.8,5.89,5.87,0.02,0.34,467.01,273.5798
000096.SZ,20050112,5.58,5.64,5.54,5.59,5.64,-0.05,-0.89,1729.86,965.3905
000099.SZ,20050112,5.05,5.05,4.96,5.03,5.05,-0.02,-0.4,7098.26,3541.8078
000100.SZ,20050112,3.77,3.77,3.7,3.75,3.78,-0.03,-0.79,47392.47,17663.5532
000150.SZ,20050112,3.03,3.06,3.01,3.06,3.04,0.02,0.66,4602.98,1403.4042
000151.SZ,20050112,4.5,4.5,4.44,4.5,4.5,0.0,0.0,1197.0,534.876
000153.SZ,20050112,7.2,7.2,7.1,7.17,7.2,-0.03,-0.42,656.09,467.8454
000155.SZ,20050112,4.63,4.68,4.57,4.67,4.66,0.01,0.21,7404.74,3409.5195
000156.SZ,20050112,3.62,3.65,3.51,3.59,3.66,-0.07,-1.91,6840.33,2439.8112
000157.SZ,20050112,7.33,7.57,7.27,7.48,7.32,0.16,2.19,47305.25,35274.2971
000158.SZ,20050112,3.83,3.85,3.78,3.84,3.83,0.01,0.26,1540.03,586.7708
000159.SZ,20050112,4.61,4.78,4.61,4.77,4.67,0.1,2.14,1962.02,920.0655
000301.SZ,20050112,3.7,3.77,3.66,3.72,3.67,0.05,1.36,2458.71,910.2172
000400.SZ,20050112,8.75,8.92,8.75,8.83,8.81,0.02,0.23,7599.0,6727.708
000401.SZ,20050112,3.5,3.53,3.49,3.52,3.53,-0.01,-0.28,9616.2,3371.5815
000402.SZ,20050112,10.78,11.0,10.71,11.0,10.76,0.24,2.23,54490.23,59108.3625
000403.SZ,20050112,4.45,4.48,4.41,4.45,4.47,-0.02,-0.45,941.1,417.4263
000404.SZ,20050112,3.86,3.88,3.79,3.85,3.89,-0.04,-1.03,12082.91,4642.1285
000406.SZ,20050112,4.93,4.98,4.89,4.97,4.93,0.04,0.81,10116.89,4991.1893
000407.SZ,20050112,3.15,3.19,3.12,3.18,3.17,0.01,0.32,2225.78,700.6913
000408.SZ,20050112,3.98,4.09,3.86,4.01,4.0,0.01,0.25,21219.58,8438.6383
000410.SZ,20050112,6.1,6.1,5.95,6.07,6.07,0.0,0.0,6405.37,3856.4183
000411.SZ,20050112,5.1,5.33,5.03,5.3,5.11,0.19,3.72,155.0,80.544
000413.SZ,20050112,4.61,4.68,4.6,4.66,4.66,0.0,0.0,1918.0,887.9575
000415.SZ,20050112,3.8,3.82,3.73,3.81,3.8,0.01,0.26,1369.95,518.0607
000416.SZ,20050112,7.58,7.62,7.37,7.6,7.64,-0.04,-0.52,21482.98,16099.5256
000417.SZ,20050112,4.2,4.2,4.14,4.17,4.19,-0.02,-0.48,1056.83,440.1105
000418.SZ,20050112,4.4,4.45,4.35,4.38,4.45,-0.07,-1.57,1234.0,540.3283
000419.SZ,20050112,4.7,4.7,4.6,4.63,4.7,-0.07,-1.49,816.0,377.448
000420.SZ,20050112,4.04,4.24,4.03,4.15,4.05,0.1,2.47,6741.02,2781.9846
000421.SZ,20050112,3.58,3.58,3.49,3.52,3.58,-0.06,-1.68,3296.48,1158.8878
000422.SZ,20050112,8.41,8.73,8.4,8.7,8.43,0.27,3.2,20960.93,17947.0174
000423.SZ,20050112,8.41,8.52,8.41,8.49,8.49,0.0,0.0,13450.87,11420.9526
000425.SZ,20050112,4.95,5.0,4.89,4.99,4.96,0.03,0.6,5024.34,2486.8497
000426.SZ,20050112,4.7,4.7,4.57,4.63,4.73,-0.1,-2.11,2301.0,1064.858
000428.SZ,20050112,6.06,6.16,6.06,6.11,6.17,-0.06,-0.97,1017.79,621.4147
000429.SZ,20050112,5.05,5.15,5.03,5.04,5.09,-0.05,-0.98,5155.18,2611.5526
000430.SZ,20050112,3.88,3.91,3.82,3.89,3.92,-0.03,-0.77,4181.12,1612.205
000488.SZ,20050112,10.38,10.41,10.33,10.39,10.4,-0.01,-0.1,5462.94,5678.234
000498.SZ,20050112,3.71,3.92,3.7,3.85,3.72,0.13,3.49,18849.12,7208.9505
000501.SZ,20050112,3.0,3.0,2.92,2.98,3.01,-0.03,-1.0,3983.4,1179.709
000502.SZ,20050112,7.34,7.46,7.33,7.33,7.46,-0.13,-1.74,305.0,225.199
000503.SZ,20050112,13.3,13.3,13.02,13.2,13.29,-0.09,-0.68,55970.15,73481.2152
000504.SZ,20050112,6.65,6.65,6.52,6.64,6.66,-0.02,-0.3,5980.14,3931.3237
000505.SZ,20050112,2.0,2.0,1.93,1.93,2.03,-0.1,-4.93,18096.06,3505.7256
000506.SZ,20050112,2.62,2.67,2.59,2.64,2.6,0.04,1.54,57023.9,15031.4311
000507.SZ,20050112,4.73,4.78,4.7,4.78,4.73,0.05,1.06,3877.66,1838.4685
000509.SZ,20050112,3.18,3.26,3.14,3.25,3.19,0.06,1.88,7255.32,2329.3856
000510.SZ,20050112,3.25,3.29,3.19,3.28,3.27,0.01,0.31,14588.66,4725.5438
000511.SZ,20050112,4.85,4.85,4.77,4.82,4.84,-0.02,-0.41,5486.51,2631.7806
000513.SZ,20050112,7.19,7.3,7.19,7.29,7.19,0.1,1.39,4973.23,3602.7957
000514.SZ,20050112,5.84,5.95,5.8,5.91,5.88,0.03,0.51,7102.11,4183.881
000515.SZ,20050112,5.18,5.22,5.12,5.19,5.19,0.0,0.0,1961.49,1012.2264
000516.SZ,20050112,6.14,6.14,6.06,6.14,6.16,-0.02,-0.32,450.5,274.4965
000517.SZ,20050112,6.67,6.67,6.51,6.61,6.68,-0.07,-1.05,55372.18,36544.0884
000518.SZ,20050112,2.56,2.59,2.55,2.57,2.57,0.0,0.0,34305.54,8816.9047
000519.SZ,20050112,7.8,7.96,7.75,7.88,7.73,0.15,1.94,277.49,217.1957
000520.SZ,20050112,4.15,4.35,4.11,4.29,4.17,0.12,2.88,47918.57,20356.8744
000521.SZ,20050112,3.3,3.32,3.21,3.27,3.33,-0.06,-1.8,2129.0,694.122
000522.SZ,20050112,4.83,4.95,4.83,4.92,4.93,-0.01,-0.2,4185.6,2050.0717
000523.SZ,20050112,3.24,3.25,3.18,3.24,3.25,-0.01,-0.31,1594.5,511.9835
000524.SZ,20050112,3.96,4.03,3.91,4.02,3.96,0.06,1.52,10928.37,4328.5414
000525.SZ,20050112,4.83,4.87,4.77,4.87,4.83,0.04,0.83,3014.0,1454.015
000526.SZ,20050112,4.04,4.04,3.92,3.99,4.03,-0.04,-0.99,827.0,330.589
000527.SZ,20050112,7.2,7.27,7.19,7.24,7.29,-0.05,-0.69,2692.98,1949.1646
000528.SZ,20050112,4.99,5.15,4.95,5.12,5.0,0.12,2.4,18392.78,9363.8145
000529.SZ,20050112,2.62,2.65,2.58,2.62,2.62,0.0,0.0,3100.18,808.3292
000530.SZ,20050112,4.84,4.84,4.76,4.8,4.84,-0.04,-0.83,1252.61,600.3696
000531.SZ,20050112,7.35,7.39,7.3,7.38,7.39,-0.01,-0.14,1170.0,858.0609
000532.SZ,20050112,6.07,6.07,5.83,5.94,6.06,-0.12,-1.98,41659.58,24670.3538
000533.SZ,20050112,3.48,3.51,3.43,3.47,3.51,-0.04,-1.14,1959.0,679.842
000534.SZ,20050112,3.99,4.0,3.91,3.96,3.99,-0.03,-0.75,468.45,184.6333
000535.SZ,20050112,1.03,1.04,1.01,1.03,1.04,-0.01,-0.96,22850.37,2339.4857
000536.SZ,20050112,3.06,3.06,3.0,3.06,3.06,0.0,0.0,872.0,264.667
000537.SZ,20050112,4.87,4.87,4.8,4.83,4.85,-0.02,-0.41,501.0,242.063
000538.SZ,20050112,15.11,16.1,15.11,16.0,16.07,-0.07,-0.44,1163.14,1862.2149
000539.SZ,20050112,5.05,5.05,4.84,4.85,5.03,-0.18,-3.58,35223.71,17167.0334
000540.SZ,20050112,3.28,3.28,3.2,3.25,3.28,-0.03,-0.91,6180.63,1998.1535
000541.SZ,20050112,14.35,14.53,14.35,14.51,14.41,0.1,0.69,1897.62,2746.0969
000543.SZ,20050112,5.24,5.25,5.14,5.19,5.24,-0.05,-0.95,4379.25,2260.5948
000544.SZ,20050112,3.26,3.31,3.24,3.29,3.29,0.0,0.0,3703.72,1213.9541
000545.SZ,20050112,4.01,4.02,3.91,3.99,4.05,-0.06,-1.48,3333.82,1315.2864
000546.SZ,20050112,3.14,3.14,3.01,3.04,2.99,0.05,1.67,8565.4,2671.949
000547.SZ,20050112,4.4,4.43,4.35,4.38,4.44,-0.06,-1.35,1946.0,851.088
000548.SZ,20050112,3.86,3.86,3.77,3.84,3.88,-0.04,-1.03,3737.42,1424.8218
000549.SZ,20050112,3.52,3.75,3.52,3.69,3.51,0.18,5.13,204970.86,75072.4592
000550.SZ,20050112,4.8,4.8,4.69,4.75,4.8,-0.05,-1.04,10285.36,4859.774
000551.SZ,20050112,5.48,5.58,5.43,5.52,5.48,0.04,0.73,17627.04,9717.9841
000552.SZ,20050112,3.67,3.69,3.63,3.67,3.66,0.01,0.27,1613.0,590.611
000553.SZ,20050112,3.57,3.59,3.53,3.59,3.6,-0.01,-0.28,2907.47,1035.1838
000554.SZ,20050112,4.82,4.82,4.82,4.82,5.36,-0.54,-10.07,3407.0,1642.174
000555.SZ,20050112,13.38,13.38,12.92,12.92,13.6,-0.68,-5.0,15.0,19.604
000557.SZ,20050112,1.24,1.25,1.2,1.23,1.24,-0.01,-0.81,25577.9,3135.4704
000558.SZ,20050112,4.75,4.8,4.62,4.74,4.8,-0.06,-1.25,25069.63,11804.3534
000559.SZ,20050112,4.19,4.2,4.1,4.17,4.17,0.0,0.0,2319.5,961.0202
000560.SZ,20050112,3.45,3.51,3.38,3.49,3.45,0.04,1.16,1825.11,630.8619
000562.SZ,20050112,4.95,4.95,4.8,4.85,4.93,-0.08,-1.62,9659.88,4672.1434
000563.SZ,20050112,4.03,4.03,3.91,3.99,4.03,-0.04,-0.99,4666.5,1850.4665
000564.SZ,20050112,3.7,3.72,3.63,3.67,3.7,-0.03,-0.81,1404.0,515.096
000565.SZ,20050112,3.31,3.4,3.31,3.39,3.38,0.01,0.3,3048.0,1025.368
000566.SZ,20050112,3.97,3.99,3.89,3.94,3.94,0.0,0.0,6439.79,2518.8546
000567.SZ,20050112,3.86,4.0,3.86,3.95,3.86,0.09,2.33,2085.0,820.233
000568.SZ,20050112,3.6,3.67,3.6,3.63,3.64,-0.01,-0.27,3442.8,1248.3352
000569.SZ,20050112,2.73,2.77,2.71,2.75,2.75,0.0,0.0,3035.49,829.2543
000570.SZ,20050112,4.08,4.12,4.05,4.1,4.12,-0.02,-0.49,1856.0,758.723
000571.SZ,20050112,2.89,2.92,2.83,2.86,2.89,-0.03,-1.04,7599.55,2170.6905
000572.SZ,20050112,4.88,4.91,4.82,4.87,4.91,-0.04,-0.81,511.0,248.051
000573.SZ,20050112,3.21,3.28,3.12,3.16,3.09,0.07,2.27,31886.57,10120.6187
000576.SZ,20050112,3.14,3.19,3.14,3.18,3.2,-0.02,-0.63,1360.99,431.4905
000578.SZ,20050112,5.6,5.69,5.6,5.68,5.7,-0.02,-0.35,1284.0,723.613
000581.SZ,20050112,8.85,9.1,8.85,9.09,8.9,0.19,2.13,11183.81,10088.8135
000582.SZ,20050112,4.13,4.14,4.0,4.08,4.13,-0.05,-1.21,839.0,341.255
000583.SZ,20050112,1.69,1.69,1.63,1.67,1.7,-0.03,-1.76,17397.57,2885.4983
000584.SZ,20050112,4.35,4.42,4.35,4.36,4.37,-0.01,-0.23,3210.0,1408.6586
000585.SZ,20050112,2.43,2.43,2.38,2.4,2.43,-0.03,-1.23,4139.0,990.9185
000586.SZ,20050112,5.82,5.82,5.68,5.8,5.83,-0.03,-0.51,3063.41,1759.314
000587.SZ,20050112,2.33,2.36,2.3,2.34,2.29,0.05,2.18,6911.69,1618.3881
000589.SZ,20050112,3.47,3.47,3.4,3.44,3.47,-0.03,-0.86,1957.64,669.1834
000590.SZ,20050112,4.16,4.34,4.11,4.17,4.04,0.13,3.22,30872.59,12956.2584
000591.SZ,20050112,5.71,5.72,5.65,5.69,5.76,-0.07,-1.22,809.7,459.8863
000592.SZ,20050112,1.65,1.68,1.63,1.66,1.67,-0.01,-0.6,6078.13,999.7382
000593.SZ,20050112,3.59,3.59,3.52,3.56,3.59,-0.03,-0.84,1586.29,562.1305
000594.SZ,20050112,3.48,3.58,3.45,3.56,3.48,0.08,2.3,9125.67,3214.3286
000595.SZ,20050112,4.2,4.24,4.14,4.2,4.2,0.0,0.0,835.0,348.998
000596.SZ,20050112,5.73,5.79,5.68,5.73,5.73,0.0,0.0,191.14,109.3701
000597.SZ,20050112,4.43,4.43,4.35,4.41,4.41,0.0,0.0,2569.68,1128.6925
000598.SZ,20050112,4.11,4.29,4.04,4.24,4.09,0.15,3.67,21742.8,9127.997
000599.SZ,20050112,4.49,4.49,4.41,4.46,4.49,-0.03,-0.67,3625.06,1610.4054
000600.SZ,20050112,7.81,7.85,7.66,7.77,7.79,-0.02,-0.26,3840.2,2974.7238
000601.SZ,20050112,5.5,5.58,5.5,5.56,5.51,0.05,0.91,3472.89,1930.2048
000602.SZ,20050112,6.44,6.44,6.34,6.4,6.41,-0.01,-0.16,710.0,452.956
000603.SZ,20050112,4.0,4.01,3.93,3.97,4.01,-0.04,-1.0,537.9,213.1962
000605.SZ,20050112,7.0,7.06,6.81,6.92,7.02,-0.1,-1.42,1057.0,725.4
000606.SZ,20050112,3.88,3.97,3.7,3.8,3.85,-0.05,-1.3,22269.04,8468.6869
000607.SZ,20050112,4.43,4.44,4.29,4.35,4.44,-0.09,-2.03,12308.48,5333.3004
000608.SZ,20050112,6.63,6.71,6.6,6.69,6.63,0.06,0.91,9064.4,6026.0901
000609.SZ,20050112,6.38,6.4,6.28,6.4,6.4,0.0,0.0,429.5,272.981
000610.SZ,20050112,5.07,5.11,5.03,5.1,5.1,0.0,0.0,1137.0,575.954
000611.SZ,20050112,4.38,4.38,4.3,4.37,4.39,-0.02,-0.46,1114.0,482.536
000612.SZ,20050112,3.59,3.63,3.53,3.59,3.59,0.0,0.0,8294.88,2966.7393
000613.SZ,20050112,1.82,1.87,1.82,1.82,1.86,-0.04,-2.15,3612.0,664.7973
000615.SZ,20050112,5.14,5.25,5.11,5.23,5.14,0.09,1.75,1987.45,1030.6857
000616.SZ,20050112,5.4,5.53,5.4,5.49,5.4,0.09,1.67,11721.67,6425.1193
000617.SZ,20050112,12.78,13.25,12.6,12.95,12.96,-0.01,-0.08,4294.4,5514.6851
000618.SZ,20050112,5.15,5.21,5.1,5.2,5.16,0.04,0.78,14038.14,7234.4925
000619.SZ,20050112,5.73,5.77,5.69,5.76,5.77,-0.01,-0.17,23676.92,13556.9215
000620.SZ,20050112,2.16,2.16,2.1,2.14,2.17,-0.03,-1.38,11373.08,2427.6251
000622.SZ,20050112,2.86,2.91,2.8,2.9,2.86,0.04,1.4,6232.66,1782.8267
000623.SZ,20050112,5.65,5.69,5.59,5.68,5.66,0.02,0.35,3201.58,1800.9812
000625.SZ,20050112,5.21,5.26,5.13,5.19,5.23,-0.04,-0.76,30037.2,15580.5803
000626.SZ,20050112,12.0,12.06,11.84,11.88,11.98,-0.1,-0.83,954.0,1140.256
000627.SZ,20050112,3.04,3.07,3.01,3.06,3.04,0.02,0.66,11087.48,3383.4428
000628.SZ,20050112,4.12,4.12,4.04,4.12,4.13,-0.01,-0.24,2851.04,1164.13
000629.SZ,20050112,5.5,5.54,5.44,5.49,5.49,0.0,0.0,18275.7,10021.7381
000630.SZ,20050112,4.71,4.82,4.71,4.79,4.7,0.09,1.91,32481.99,15511.0306
000631.SZ,20050112,2.72,2.8,2.67,2.79,2.74,0.05,1.82,16199.54,4433.6161
000632.SZ,20050112,8.7,8.74,8.62,8.73,8.78,-0.05,-0.57,9265.0,8071.2092
000633.SZ,20050112,2.9,2.98,2.87,2.96,2.9,0.06,2.07,39823.4,11726.243
000635.SZ,20050112,9.1,9.15,8.9,8.95,9.13,-0.18,-1.97,1346.8,1209.5547
000636.SZ,20050112,6.1,6.12,6.03,6.08,6.13,-0.05,-0.82,5220.46,3161.7418
000637.SZ,20050112,8.6,8.61,8.3,8.55,8.58,-0.03,-0.35,1138.74,969.303
000639.SZ,20050112,16.62,16.88,16.52,16.86,16.65,0.21,1.26,7862.2,13140.7104
000650.SZ,20050112,2.86,3.05,2.81,2.93,2.86,0.07,2.45,5628.1,1644.7832
000651.SZ,20050112,10.0,10.2,9.86,10.03,9.94,0.09,0.91,1599.35,1602.0665
000652.SZ,20050112,4.18,4.23,4.18,4.22,4.18,0.04,0.96,1017.0,427.242
000655.SZ,20050112,2.71,2.75,2.68,2.73,2.71,0.02,0.74,3962.53,1073.1368
000656.SZ,20050112,3.18,3.25,3.18,3.24,3.24,0.0,0.0,1311.45,422.2301
000657.SZ,20050112,4.74,4.78,4.65,4.77,4.68,0.09,1.92,6549.22,3101.0363
000659.SZ,20050112,4.52,4.55,4.49,4.53,4.52,0.01,0.22,9591.96,4329.9304
000661.SZ,20050112,5.1,5.28,5.02,5.24,5.13,0.11,2.14,17279.33,8923.7754
000662.SZ,20050112,9.86,9.98,9.86,9.93,9.88,0.05,0.51,3059.8,3041.1293
000663.SZ,20050112,4.37,4.44,4.35,4.43,4.44,-0.01,-0.23,1108.0,486.24
000665.SZ,20050112,4.1,4.19,4.08,4.09,4.06,0.03,0.74,6579.84,2713.3039
000666.SZ,20050112,4.23,4.29,4.17,4.26,4.23,0.03,0.71,5648.05,2387.964
000667.SZ,20050112,5.09,5.1,4.99,5.06,5.08,-0.02,-0.39,7104.14,3578.5442
000668.SZ,20050112,8.58,8.7,8.52,8.67,8.65,0.02,0.23,666.0,571.388
000669.SZ,20050112,7.58,7.67,7.58,7.66,7.61,0.05,0.66,702.78,536.0826
000670.SZ,20050112,3.89,3.89,3.77,3.83,3.85,-0.02,-0.52,6648.5,2540.646
000671.SZ,20050112,7.58,7.63,7.42,7.48,7.58,-0.1,-1.32,380.0,284.915
000672.SZ,20050112,3.0,3.03,2.97,3.02,3.01,0.01,0.33,4829.58,1445.446
000673.SZ,20050112,4.36,4.36,4.21,4.32,4.3,0.02,0.47,746.5,319.1995
000676.SZ,20050112,18.48,18.55,18.47,18.55,18.52,0.03,0.16,936.85,1733.5094
000677.SZ,20050112,4.05,4.08,4.0,4.07,4.05,0.02,0.49,11490.1,4641.1174
000678.SZ,20050112,3.32,3.37,3.32,3.37,3.38,-0.01,-0.3,1528.0,511.196
000679.SZ,20050112,3.97,3.97,3.9,3.92,3.95,-0.03,-0.76,3715.9,1455.8769
000680.SZ,20050112,3.19,3.27,3.16,3.27,3.19,0.08,2.51,28938.77,9321.9682
000681.SZ,20050112,3.66,3.66,3.57,3.63,3.66,-0.03,-0.82,1903.39,685.1129
000682.SZ,20050112,3.38,3.39,3.32,3.36,3.37,-0.01,-0.3,8072.42,2695.1182
000683.SZ,20050112,2.64,2.73,2.6,2.68,2.62,0.06,2.29,8559.33,2281.8119
000685.SZ,20050112,4.24,4.26,4.14,4.2,4.24,-0.04,-0.94,2415.65,1010.341
000686.SZ,20050112,9.6,9.78,8.55,8.55,9.5,-0.95,-10.0,1154.34,1016.7916
000687.SZ,20050112,3.65,3.72,3.65,3.7,3.67,0.03,0.82,1299.4,477.749
000688.SZ,20050112,5.93,5.96,5.79,5.9,5.94,-0.04,-0.67,66875.92,39329.0781
000690.SZ,20050112,5.04,5.04,4.94,4.99,4.99,0.0,0.0,426.0,211.9305
000691.SZ,20050112,1.84,1.85,1.81,1.83,1.85,-0.02,-1.08,6202.25,1135.4049
000692.SZ,20050112,3.95,3.98,3.91,3.98,3.95,0.03,0.76,1859.05,732.8294
000693.SZ,20050112,10.49,10.58,10.33,10.4,10.53,-0.13,-1.23,3763.82,3917.0597
000695.SZ,20050112,3.55,3.62,3.53,3.57,3.58,-0.01,-0.28,2059.37,733.6403
000697.SZ,20050112,5.56,5.88,5.51,5.8,5.56,0.24,4.32,29855.6,17201.404
000698.SZ,20050112,4.59,4.65,4.49,4.59,4.57,0.02,0.44,5537.06,2511.5912
000699.SZ,20050112,2.03,2.06,2.02,2.05,2.03,0.02,0.99,13139.77,2685.6455
000700.SZ,20050112,3.97,4.04,3.93,4.0,3.98,0.02,0.5,6718.12,2672.0273
000701.SZ,20050112,7.6,7.62,7.46,7.5,7.6,-0.1,-1.32,4108.05,3090.632
000702.SZ,20050112,3.67,3.71,3.64,3.71,3.67,0.04,1.09,3056.4,1121.2176
000703.SZ,20050112,4.65,4.67,4.58,4.67,4.65,0.02,0.43,921.9,424.7272
000705.SZ,20050112,4.01,4.22,3.96,4.17,4.01,0.16,3.99,11595.72,4805.1025
000707.SZ,20050112,3.26,3.28,3.21,3.24,3.23,0.01,0.31,21591.46,6990.6141
000708.SZ,20050112,5.43,5.43,5.2,5.31,5.38,-0.07,-1.3,9804.49,5188.4942
000709.SZ,20050112,4.13,4.14,4.11,4.14,4.14,0.0,0.0,6193.79,2551.9445
000710.SZ,20050112,2.8,2.84,2.8,2.83,2.82,0.01,0.35,982.57,277.2646
000711.SZ,20050112,4.8,4.8,4.73,4.78,4.83,-0.05,-1.04,376.0,179.183
000712.SZ,20050112,4.67,4.67,4.59,4.64,4.67,-0.03,-0.64,746.99,345.5624
000713.SZ,20050112,3.93,4.01,3.9,3.99,3.91,0.08,2.05,33721.32,13338.3813
000715.SZ,20050112,5.61,5.71,5.61,5.7,5.73,-0.03,-0.52,721.43,410.2194
000716.SZ,20050112,4.02,4.07,4.01,4.06,4.06,0.0,0.0,2024.1,818.7762
000717.SZ,20050112,7.36,7.36,7.25,7.31,7.36,-0.05,-0.68,11305.85,8240.3297
000718.SZ,20050112,1.04,1.04,1.01,1.03,1.05,-0.02,-1.9,21296.45,2183.0979
