ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000507.SZ,20100105,9.4,9.45,9.1,9.26,9.41,-0.15,-1.59,64681.4,59760.7361
000509.SZ,20100105,9.41,9.41,9.12,9.23,9.37,-0.14,-1.49,24726.27,22812.8303
000510.SZ,20100105,9.56,9.64,9.27,9.53,9.54,-0.01,-0.1,154966.6,146893.0646
000511.SZ,20100105,5.29,5.29,5.12,5.19,5.29,-0.1,-1.89,239264.44,123994.3392
000513.SZ,20100105,39.13,39.49,38.2,38.8,39.1,-0.3,-0.77,14519.15,55889.702
000514.SZ,20100105,13.23,13.24,12.67,12.98,13.27,-0.29,-2.19,122845.46,157938.3447
000516.SZ,20100105,8.98,9.5,8.98,9.03,8.8,0.23,2.61,235952.52,215780.6971
000517.SZ,20100105,9.74,9.76,9.39,9.57,9.74,-0.17,-1.75,38125.04,36254.8345
000518.SZ,20100105,4.11,4.13,4.05,4.11,4.1,0.01,0.24,137815.24,56372.6936
000519.SZ,20100105,17.91,18.11,17.4,17.8,17.86,-0.06,-0.34,44900.52,79621.4341
000520.SZ,20100105,5.61,5.62,5.45,5.59,5.59,0.0,0.0,121355.56,67342.1715
000521.SZ,20100105,13.17,13.33,13.0,13.11,13.17,-0.06,-0.46,104544.09,137669.0898
000522.SZ,20100105,13.11,13.22,12.74,12.96,13.15,-0.19,-1.44,178378.26,230864.0412
000523.SZ,20100105,8.25,8.44,8.23,8.35,8.23,0.12,1.46,34095.3,28410.8259
000524.SZ,20100105,8.35,8.39,8.14,8.35,8.33,0.02,0.24,32381.55,26765.2221
000525.SZ,20100105,17.4,17.84,17.4,17.58,17.55,0.03,0.17,62322.34,110080.6252
000527.SZ,20100105,22.0,22.29,21.4,21.69,22.37,-0.68,-3.04,167927.73,365026.0874
000528.SZ,20100105,21.86,22.0,21.35,21.86,21.86,0.0,0.0,88778.83,191969.7663
000529.SZ,20100105,7.43,7.44,7.27,7.38,7.42,-0.04,-0.54,47802.31,35141.0401
000530.SZ,20100105,9.55,9.64,9.42,9.64,9.56,0.08,0.84,44192.6,42161.9978
000531.SZ,20100105,17.3,17.42,16.8,17.33,17.22,0.11,0.64,31193.62,53408.8876
000532.SZ,20100105,12.36,12.42,12.12,12.34,12.37,-0.03,-0.24,65768.32,80716.0814
000533.SZ,20100105,11.32,11.41,11.08,11.36,11.34,0.02,0.18,95376.93,107694.3869
000534.SZ,20100105,8.04,8.07,7.8,7.9,8.07,-0.17,-2.11,66387.13,52329.934
000536.SZ,20100105,19.41,19.86,19.15,19.76,19.5,0.26,1.33,57415.8,112399.8129
000537.SZ,20100105,13.76,14.0,13.45,13.82,13.79,0.03,0.22,263744.03,361881.6166
000538.SZ,20100105,58.25,58.8,57.8,58.15,58.2,-0.05,-0.09,18130.08,105451.8264
000539.SZ,20100105,7.75,7.75,7.59,7.67,7.73,-0.06,-0.78,94992.79,72738.9809
000540.SZ,20100105,17.99,18.1,17.2,17.56,18.13,-0.57,-3.14,137363.6,240870.3702
000541.SZ,20100105,10.56,10.73,10.41,10.54,10.59,-0.05,-0.47,191421.71,202328.5789
000543.SZ,20100105,9.23,9.41,9.12,9.37,9.24,0.13,1.41,74592.41,69413.3652
000544.SZ,20100105,10.2,10.36,10.07,10.36,10.23,0.13,1.27,63965.94,65557.5111
000545.SZ,20100105,10.75,11.12,10.66,11.04,10.82,0.22,2.03,80961.98,88311.4468
000546.SZ,20100105,13.86,14.61,13.85,14.61,14.12,0.49,3.47,69443.95,100269.4674
000548.SZ,20100105,10.18,10.24,10.01,10.13,10.18,-0.05,-0.49,56397.4,57056.1262
000550.SZ,20100105,22.75,22.9,22.19,22.4,22.78,-0.38,-1.67,24962.13,56027.5878
000551.SZ,20100105,10.81,11.09,10.78,10.9,10.9,0.0,0.0,105265.66,115042.9426
000552.SZ,20100105,18.05,18.7,18.05,18.7,17.82,0.88,4.94,62958.46,116629.8282
000553.SZ,20100105,8.43,8.7,8.3,8.66,8.47,0.19,2.24,161139.07,137605.857
000554.SZ,20100105,8.09,8.16,7.9,8.12,8.07,0.05,0.62,124431.95,99853.6591
000555.SZ,20100105,8.93,8.96,8.71,8.85,8.93,-0.08,-0.9,19374.7,17095.0318
000557.SZ,20100105,4.89,4.93,4.81,4.86,4.9,-0.04,-0.82,89889.82,43665.0511
000558.SZ,20100105,7.8,8.05,7.57,8.05,7.8,0.25,3.21,64106.44,49827.6125
000559.SZ,20100105,7.74,7.75,7.54,7.68,7.72,-0.04,-0.52,116350.48,88806.1668
000560.SZ,20100105,12.14,12.26,11.84,12.18,12.19,-0.01,-0.08,42872.91,51747.7883
000561.SZ,20100105,9.39,9.39,9.24,9.27,9.4,-0.13,-1.38,39430.76,36631.5031
000562.SZ,20100105,23.5,24.8,23.03,24.33,23.4,0.93,3.97,285484.05,690617.6369
000563.SZ,20100105,12.79,13.2,12.6,13.1,12.72,0.38,2.99,140566.94,182331.2788
000564.SZ,20100105,7.35,7.52,7.21,7.43,7.32,0.11,1.5,82848.09,61211.6532
000565.SZ,20100105,17.62,17.89,17.22,17.55,17.62,-0.07,-0.4,52186.06,91373.7196
000566.SZ,20100105,15.49,16.05,15.49,15.89,15.52,0.37,2.38,64976.08,102895.5279
000567.SZ,20100105,8.74,9.46,8.68,9.32,8.6,0.72,8.37,148983.75,137159.3986
000568.SZ,20100105,37.78,38.08,36.98,37.52,37.73,-0.21,-0.56,117717.88,440073.7218
000570.SZ,20100105,14.17,14.27,13.7,13.98,14.16,-0.18,-1.27,75205.55,104680.0603
000571.SZ,20100105,7.15,7.37,7.11,7.24,7.05,0.19,2.7,236125.71,170921.4109
000572.SZ,20100105,6.9,7.18,6.88,7.07,6.9,0.17,2.46,242186.04,170660.141
000573.SZ,20100105,5.27,5.28,5.07,5.18,5.27,-0.09,-1.71,149098.46,76970.123
000576.SZ,20100105,6.9,7.03,6.89,7.02,6.88,0.14,2.03,62048.59,43337.6865
000578.SZ,20100105,25.0,25.1,24.68,24.91,25.03,-0.12,-0.48,28399.38,70669.4903
000581.SZ,20100105,18.99,18.99,18.4,18.7,19.0,-0.3,-1.58,71252.93,132746.5498
000582.SZ,20100105,15.86,15.86,15.43,15.7,15.76,-0.06,-0.38,30625.28,47873.7292
000584.SZ,20100105,11.58,11.95,11.41,11.92,11.49,0.43,3.74,76461.36,89659.7742
000585.SZ,20100105,4.22,4.25,4.18,4.2,4.22,-0.02,-0.47,71917.98,30220.6821
000586.SZ,20100105,6.83,6.85,6.7,6.72,6.83,-0.11,-1.61,19703.33,13308.4985
000589.SZ,20100105,17.61,17.85,17.26,17.82,17.66,0.16,0.91,69758.26,122386.9842
000590.SZ,20100105,7.64,7.84,7.61,7.8,7.64,0.16,2.09,46867.21,36344.055
000591.SZ,20100105,10.1,10.14,9.77,9.99,10.12,-0.13,-1.28,88202.57,87394.9992
000592.SZ,20100105,7.25,7.27,6.95,7.19,7.22,-0.03,-0.42,92407.33,65583.0053
000593.SZ,20100105,10.36,10.43,10.05,10.38,10.24,0.14,1.37,108915.32,111463.9647
000594.SZ,20100105,5.89,5.92,5.73,5.82,5.87,-0.05,-0.85,107954.72,62649.981
000595.SZ,20100105,10.91,11.04,10.7,10.89,10.97,-0.08,-0.73,49154.88,53472.305
000596.SZ,20100105,34.36,35.48,33.92,34.73,34.5,0.23,0.67,20577.64,71820.8298
000597.SZ,20100105,26.23,26.25,25.65,25.94,26.23,-0.29,-1.11,32714.4,84793.951
000598.SZ,20100105,11.8,11.95,11.6,11.69,11.9,-0.21,-1.76,49729.45,58272.9454
000599.SZ,20100105,8.95,9.0,8.77,8.96,8.94,0.02,0.22,116708.42,103506.9666
000600.SZ,20100105,6.88,6.94,6.77,6.93,6.89,0.04,0.58,66133.21,45446.1853
000601.SZ,20100105,6.9,7.6,6.89,7.41,6.95,0.46,6.62,640787.19,465056.1068
000602.SZ,20100105,18.2,18.54,17.62,18.06,18.2,-0.14,-0.77,58221.93,104632.8313
000605.SZ,20100105,12.88,13.08,12.8,12.99,12.89,0.1,0.78,7093.2,9172.7199
000606.SZ,20100105,6.16,6.19,6.05,6.13,6.17,-0.04,-0.65,67788.91,41485.0894
000607.SZ,20100105,7.12,7.18,7.01,7.14,7.12,0.02,0.28,68831.72,48867.2281
000608.SZ,20100105,11.12,11.18,10.73,10.85,11.11,-0.26,-2.34,72363.74,78774.2259
000609.SZ,20100105,11.85,11.98,11.55,11.62,11.86,-0.24,-2.02,40267.59,46896.4794
000610.SZ,20100105,7.55,7.73,7.53,7.68,7.54,0.14,1.86,25493.92,19512.6299
000611.SZ,20100105,6.48,6.64,6.43,6.6,6.48,0.12,1.85,118073.93,77363.7168
000612.SZ,20100105,28.46,30.22,28.3,29.55,28.25,1.3,4.6,193259.09,568847.841
000613.SZ,20100105,5.98,6.1,5.91,6.1,5.81,0.29,4.99,158034.05,95926.5013
000615.SZ,20100105,12.54,12.6,12.31,12.53,12.59,-0.06,-0.48,38702.08,48224.3557
000616.SZ,20100105,6.81,6.82,6.49,6.63,6.78,-0.15,-2.21,360172.2,237445.5504
000617.SZ,20100105,15.61,16.0,15.46,15.83,15.62,0.21,1.34,61515.87,97143.6802
000619.SZ,20100105,13.61,13.63,13.25,13.49,13.57,-0.08,-0.59,58482.46,78513.8146
000625.SZ,20100105,14.5,14.77,14.36,14.63,14.5,0.13,0.9,273378.03,399366.4454
000626.SZ,20100105,8.4,8.48,8.21,8.43,8.4,0.03,0.36,36130.1,30196.3509
000627.SZ,20100105,7.53,7.6,7.39,7.6,7.5,0.1,1.33,106392.0,79820.0348
000628.SZ,20100105,12.92,13.28,12.6,13.09,12.95,0.14,1.08,101741.56,132357.827
000629.SZ,20100105,7.65,7.68,7.61,7.68,7.63,0.05,0.66,137073.06,104882.2955
000630.SZ,20100105,22.0,23.01,21.94,22.67,21.96,0.71,3.23,234485.57,529351.3067
000631.SZ,20100105,10.44,10.58,10.01,10.21,10.53,-0.32,-3.04,63519.64,64871.237
000632.SZ,20100105,5.37,5.38,5.21,5.3,5.36,-0.06,-1.12,117853.42,62350.7047
000633.SZ,20100105,11.21,11.33,11.11,11.25,11.24,0.01,0.09,41219.19,46297.6463
000635.SZ,20100105,19.71,20.49,19.6,20.02,19.62,0.4,2.04,64522.92,129682.3225
000636.SZ,20100105,9.17,9.45,9.04,9.28,9.14,0.14,1.53,158704.23,147168.849
000637.SZ,20100105,9.88,10.14,9.87,10.0,9.82,0.18,1.83,100954.83,101157.5615
000638.SZ,20100105,13.81,13.85,13.0,13.38,13.8,-0.42,-3.04,62910.47,83654.9121
000650.SZ,20100105,20.68,21.1,20.52,21.03,20.7,0.33,1.59,18405.7,38605.7591
000651.SZ,20100105,28.2,28.43,27.25,27.34,28.16,-0.82,-2.91,168777.11,465800.9483
000652.SZ,20100105,8.15,8.27,7.9,8.24,8.15,0.09,1.1,173022.16,140482.1035
000655.SZ,20100105,18.63,19.14,18.49,19.07,18.63,0.44,2.36,70980.28,134528.2638
000656.SZ,20100105,15.67,15.67,15.0,15.0,15.79,-0.79,-5.0,59612.45,89914.8685
000657.SZ,20100105,9.61,9.85,9.44,9.67,9.66,0.01,0.1,67574.48,65364.5931
000659.SZ,20100105,7.74,7.79,7.57,7.74,7.74,0.0,0.0,98381.81,75489.3555
000661.SZ,20100105,26.88,28.01,26.75,28.01,26.96,1.05,3.89,31438.24,86580.0257
000662.SZ,20100105,7.12,7.15,6.98,7.04,7.06,-0.02,-0.28,71476.38,50295.1821
000665.SZ,20100105,8.81,8.82,8.55,8.67,8.77,-0.1,-1.14,47069.87,40704.7236
000667.SZ,20100105,8.19,8.2,7.66,7.95,8.23,-0.28,-3.4,518110.75,407823.0311
000668.SZ,20100105,13.86,13.88,13.35,13.53,13.84,-0.31,-2.24,27165.7,36806.0921
000669.SZ,20100105,10.08,10.13,9.91,10.1,10.07,0.03,0.3,24479.25,24552.42
000671.SZ,20100105,23.25,23.57,22.3,22.47,23.37,-0.9,-3.85,32627.23,73962.4275
000673.SZ,20100105,8.9,9.24,8.8,9.14,9.15,-0.01,-0.11,46721.65,42182.3377
000676.SZ,20100105,7.03,7.03,6.8,6.99,7.0,-0.01,-0.14,60557.93,41802.4953
000677.SZ,20100105,8.78,8.83,8.5,8.71,8.81,-0.1,-1.14,165501.6,142999.3464
000678.SZ,20100105,6.62,6.73,6.61,6.69,6.66,0.03,0.45,40548.64,27099.8916
000679.SZ,20100105,15.47,15.49,14.86,15.15,15.47,-0.32,-2.07,70265.61,105784.961
000680.SZ,20100105,12.69,13.0,12.55,12.94,12.69,0.25,1.97,146494.99,188705.9785
000682.SZ,20100105,5.69,5.98,5.64,5.8,5.69,0.11,1.93,654414.11,381394.3015
000683.SZ,20100105,17.59,18.08,17.38,18.02,17.3,0.72,4.16,181774.62,323784.7371
000686.SZ,20100105,37.65,39.69,36.82,38.86,37.58,1.28,3.41,142080.3,548559.9671
000687.SZ,20100105,7.78,7.81,7.61,7.72,7.77,-0.05,-0.64,65214.98,50165.0456
000690.SZ,20100105,9.67,9.71,9.46,9.59,9.68,-0.09,-0.93,121127.29,115899.043
000692.SZ,20100105,6.82,6.85,6.71,6.82,6.82,0.0,0.0,35732.84,24222.421
000695.SZ,20100105,8.15,8.17,8.03,8.17,8.15,0.02,0.25,18115.55,14690.0136
000698.SZ,20100105,8.35,8.39,8.21,8.39,8.33,0.06,0.72,80770.83,67243.9669
000700.SZ,20100105,7.12,7.23,7.01,7.23,7.12,0.11,1.54,102288.04,73044.302
000701.SZ,20100105,11.36,11.98,11.27,11.8,11.35,0.45,3.96,285200.19,334731.2971
000702.SZ,20100105,6.66,6.74,6.61,6.74,6.66,0.08,1.2,60722.75,40613.0868
000703.SZ,20100105,9.55,9.97,9.43,9.95,9.48,0.47,4.96,33134.45,32161.2206
000705.SZ,20100105,10.08,10.25,10.03,10.21,10.09,0.12,1.19,43686.08,44395.3348
000707.SZ,20100105,10.29,10.54,10.1,10.4,10.35,0.05,0.48,122461.98,126392.5823
000708.SZ,20100105,12.08,12.58,12.06,12.5,12.11,0.39,3.22,68978.86,85482.5583
000710.SZ,20100105,12.5,12.88,12.49,12.72,12.46,0.26,2.09,55354.41,70255.7627
000711.SZ,20100105,10.12,10.16,9.77,10.01,10.12,-0.11,-1.09,27633.94,27408.9935
000712.SZ,20100105,20.6,21.56,20.6,21.24,20.65,0.59,2.86,87359.59,184718.8385
000713.SZ,20100105,15.3,16.28,15.28,16.18,15.65,0.53,3.39,247620.75,391364.0505
000715.SZ,20100105,12.0,12.28,11.83,12.28,11.95,0.33,2.76,106428.58,129082.0979
000716.SZ,20100105,8.99,9.06,8.75,8.94,8.92,0.02,0.22,49003.52,43620.7622
000717.SZ,20100105,6.65,6.72,6.47,6.6,6.65,-0.05,-0.75,171675.67,113035.5819
000718.SZ,20100105,13.28,13.37,12.66,12.89,13.28,-0.39,-2.94,217858.5,279651.5141
000720.SZ,20100105,5.06,5.1,5.0,5.05,5.05,0.0,0.0,86755.87,43706.9439
000721.SZ,20100105,7.87,7.94,7.72,7.93,7.87,0.06,0.76,41410.96,32468.4772
000722.SZ,20100105,9.04,9.05,8.58,8.58,9.03,-0.45,-4.98,140529.58,121736.1607
000723.SZ,20100105,17.21,17.78,17.1,17.72,17.09,0.63,3.69,45387.95,79402.1169
000725.SZ,20100105,5.18,5.35,5.17,5.31,5.18,0.13,2.51,568236.94,301031.3464
000726.SZ,20100105,12.01,12.35,11.93,12.14,12.04,0.1,0.83,163136.12,198808.209
000727.SZ,20100105,8.85,9.4,8.83,9.37,8.83,0.54,6.12,194674.46,179827.4334
000728.SZ,20100105,20.85,22.1,20.53,21.7,20.78,0.92,4.43,671328.51,1448754.5835
000729.SZ,20100105,18.16,18.26,17.65,17.87,18.21,-0.34,-1.87,144983.85,258680.6349
000731.SZ,20100105,9.3,9.43,9.21,9.41,9.36,0.05,0.53,82321.13,76978.587
000733.SZ,20100105,14.18,14.55,14.1,14.3,14.18,0.12,0.85,124383.87,178618.624
000735.SZ,20100105,6.35,6.79,6.33,6.46,6.21,0.25,4.03,794760.24,516835.4903
000736.SZ,20100105,14.0,14.14,13.68,13.98,13.97,0.01,0.07,7518.97,10459.5921
000737.SZ,20100105,6.27,6.3,6.13,6.29,6.25,0.04,0.64,79395.56,49412.4778
000738.SZ,20100105,11.7,11.98,11.65,11.88,11.74,0.14,1.19,44079.88,52125.6175
000739.SZ,20100105,9.92,9.98,9.68,9.89,9.9,-0.01,-0.1,53477.41,52426.9004
000748.SZ,20100105,10.2,10.58,10.08,10.37,10.24,0.13,1.27,132522.97,137182.5665
000751.SZ,20100105,6.91,7.0,6.82,7.0,6.89,0.11,1.6,157347.14,109299.8344
000752.SZ,20100105,8.92,9.15,8.81,9.12,8.92,0.2,2.24,61204.68,55080.8989
000753.SZ,20100105,6.52,6.6,6.46,6.6,6.52,0.08,1.23,49791.15,32634.48
000755.SZ,20100105,10.0,10.3,9.88,10.3,9.94,0.36,3.62,208021.84,210674.8685
000756.SZ,20100105,8.31,8.4,8.21,8.39,8.35,0.04,0.48,29366.63,24430.3176
000758.SZ,20100105,15.72,16.3,15.7,16.23,15.65,0.58,3.71,110330.03,177498.9564
000759.SZ,20100105,13.1,13.2,12.98,13.06,13.1,-0.04,-0.31,69720.87,91156.3648
000760.SZ,20100105,8.45,8.53,8.3,8.5,8.49,0.01,0.12,51405.91,43185.9602
000761.SZ,20100105,7.01,7.04,6.75,6.91,7.0,-0.09,-1.29,38048.98,26146.02
000762.SZ,20100105,22.48,23.0,22.11,22.93,22.35,0.58,2.6,63841.4,144958.219
000766.SZ,20100105,9.22,9.37,9.15,9.32,9.21,0.11,1.19,91146.71,84590.1322
000767.SZ,20100105,5.76,5.79,5.61,5.79,5.73,0.06,1.05,81495.5,46577.5927
000768.SZ,20100105,15.38,15.56,15.08,15.4,15.37,0.03,0.2,300753.76,460534.225
