ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000045.SZ,20090625,9.62,9.62,9.36,9.43,9.63,-0.2,-2.08,22339.21,21114.232
000046.SZ,20090625,19.07,19.85,18.6,19.09,19.13,-0.04,-0.21,92777.2,179716.4962
000048.SZ,20090625,4.04,4.11,4.02,4.07,4.04,0.03,0.74,67117.49,27299.5597
000049.SZ,20090625,10.19,10.28,10.09,10.24,10.19,0.05,0.49,31023.54,31542.7618
000050.SZ,20090625,5.28,5.3,5.19,5.2,5.27,-0.07,-1.33,69127.19,36130.7266
000055.SZ,20090625,9.52,9.55,9.35,9.38,9.53,-0.15,-1.57,51418.43,48413.7099
000056.SZ,20090625,9.29,9.44,8.98,9.06,9.29,-0.23,-2.48,39850.03,36681.1916
000058.SZ,20090625,5.22,5.48,5.21,5.48,5.22,0.26,4.98,289877.32,156714.0634
000059.SZ,20090625,8.57,8.62,8.51,8.52,8.62,-0.1,-1.16,78445.85,67072.7252
000060.SZ,20090625,20.82,21.41,20.5,20.51,20.6,-0.09,-0.44,251994.81,525591.1435
000061.SZ,20090625,11.3,11.8,11.3,11.54,11.28,0.26,2.31,139571.02,161244.6454
000062.SZ,20090625,9.55,9.75,9.46,9.47,9.71,-0.24,-2.47,50748.34,48492.3202
000063.SZ,20090625,28.25,28.95,27.93,28.6,28.18,0.42,1.49,121773.71,346932.1993
000065.SZ,20090625,25.29,25.29,24.67,24.8,25.28,-0.48,-1.9,6133.85,15256.8016
000066.SZ,20090625,9.8,10.38,9.7,9.98,9.87,0.11,1.11,197084.86,198912.5046
000068.SZ,20090625,4.6,4.73,4.5,4.55,4.57,-0.02,-0.44,317143.01,146678.5048
000069.SZ,20090625,19.35,19.5,18.5,18.99,18.86,0.13,0.69,224201.42,424723.9871
000070.SZ,20090625,7.39,7.54,7.33,7.37,7.39,-0.02,-0.27,30557.66,22696.0273
000078.SZ,20090625,9.0,9.0,8.71,8.9,9.05,-0.15,-1.66,368970.73,325955.6062
000088.SZ,20090625,7.88,7.95,7.75,7.81,7.89,-0.08,-1.01,142741.55,111753.4429
000089.SZ,20090625,8.03,8.15,7.88,8.05,8.04,0.01,0.12,116145.63,92674.6394
000090.SZ,20090625,7.15,7.27,7.14,7.21,7.19,0.02,0.28,91439.47,66006.1493
000096.SZ,20090625,6.68,6.71,6.61,6.63,6.64,-0.01,-0.15,49321.57,32850.4103
000099.SZ,20090625,7.23,7.23,7.07,7.12,7.19,-0.07,-0.97,85369.76,60846.8679
000100.SZ,20090625,3.9,3.95,3.86,3.87,3.92,-0.05,-1.28,454648.03,177579.7041
000150.SZ,20090625,6.28,6.46,6.19,6.43,6.29,0.14,2.23,143472.64,91008.0007
000151.SZ,20090625,8.54,8.68,8.46,8.54,8.53,0.01,0.12,33489.89,28611.9766
000153.SZ,20090625,5.95,5.99,5.87,5.9,5.97,-0.07,-1.17,51139.42,30227.041
000155.SZ,20090625,8.78,8.84,8.54,8.57,8.8,-0.23,-2.61,82089.92,71074.0639
000157.SZ,20090625,23.7,24.23,23.33,23.54,23.89,-0.35,-1.47,206342.09,490827.2382
000158.SZ,20090625,5.57,5.69,5.5,5.53,5.52,0.01,0.18,246001.99,137904.3915
000159.SZ,20090625,14.34,14.5,14.01,14.1,14.33,-0.23,-1.61,55176.59,78368.1318
000301.SZ,20090625,6.05,6.19,5.94,6.07,6.03,0.04,0.66,315179.7,191064.9729
000338.SZ,20090625,35.88,36.77,35.11,35.43,35.69,-0.26,-0.73,56270.01,203259.5288
000401.SZ,20090625,13.84,14.15,13.76,13.89,13.42,0.47,3.5,252257.72,351641.0053
000402.SZ,20090625,13.56,14.06,13.42,13.43,13.65,-0.22,-1.61,556552.91,764426.5199
000404.SZ,20090625,6.25,6.34,6.0,6.13,6.29,-0.16,-2.54,96261.92,59594.5404
000407.SZ,20090625,9.33,9.42,9.17,9.22,9.34,-0.12,-1.28,64543.83,59820.9911
000408.SZ,20090625,7.11,7.18,7.06,7.11,7.14,-0.03,-0.42,47483.65,33771.5452
000409.SZ,20090625,7.84,7.84,7.51,7.53,7.73,-0.2,-2.59,31933.78,24273.6949
000410.SZ,20090625,8.06,8.08,7.86,7.96,8.06,-0.1,-1.24,67670.01,53805.2858
000411.SZ,20090625,6.48,6.52,6.37,6.45,6.48,-0.03,-0.46,28209.96,18085.9143
000413.SZ,20090625,7.26,7.7,7.26,7.59,7.26,0.33,4.55,90207.89,68183.1427
000415.SZ,20090625,7.37,7.37,7.24,7.25,7.38,-0.13,-1.76,61407.2,44677.2021
000416.SZ,20090625,7.8,7.88,7.6,7.71,7.84,-0.13,-1.66,84167.09,64975.2267
000417.SZ,20090625,8.65,8.71,8.45,8.63,8.65,-0.02,-0.23,40798.21,34807.6595
000418.SZ,20090625,8.97,8.99,8.76,8.81,8.94,-0.13,-1.45,40788.88,36063.9797
000419.SZ,20090625,6.65,6.73,6.59,6.61,6.65,-0.04,-0.6,53725.38,35709.0746
000421.SZ,20090625,5.24,5.33,5.2,5.27,5.24,0.03,0.57,63185.57,33361.6813
000422.SZ,20090625,11.67,11.72,11.48,11.54,11.62,-0.08,-0.69,116293.82,134226.3677
000423.SZ,20090625,17.75,17.86,17.47,17.5,17.83,-0.33,-1.85,71411.18,125673.7226
000425.SZ,20090625,31.33,32.53,30.9,31.59,31.3,0.29,0.93,62555.06,199127.4412
000426.SZ,20090625,8.7,8.95,8.51,8.95,8.75,0.2,2.29,89985.86,78781.5816
000428.SZ,20090625,6.85,6.99,6.79,6.98,6.84,0.14,2.05,112685.04,77715.8035
000429.SZ,20090625,5.31,5.36,5.23,5.25,5.3,-0.05,-0.94,65378.53,34512.9404
000430.SZ,20090625,6.06,6.17,5.99,6.13,6.05,0.08,1.32,45769.79,27780.8791
000488.SZ,20090625,8.17,8.2,7.9,7.95,8.17,-0.22,-2.69,246646.81,198224.502
000501.SZ,20090625,11.37,11.37,11.19,11.3,11.45,-0.15,-1.31,15173.86,17036.7834
000502.SZ,20090625,10.61,10.92,10.55,10.69,10.6,0.09,0.85,99637.86,107280.8564
000503.SZ,20090625,7.13,7.14,6.92,6.95,7.11,-0.16,-2.25,115330.08,80738.0318
000504.SZ,20090625,6.38,6.61,6.28,6.52,6.37,0.15,2.35,87231.97,56177.343
000505.SZ,20090625,6.29,6.49,6.29,6.35,6.32,0.03,0.47,80350.1,51372.394
000506.SZ,20090625,7.21,7.27,7.15,7.19,7.22,-0.03,-0.42,74312.24,53433.185
000507.SZ,20090625,7.15,7.32,6.96,7.01,7.01,0.0,0.0,176967.89,126502.5086
000509.SZ,20090625,7.18,7.35,7.16,7.24,7.24,0.0,0.0,23471.12,17063.2112
000510.SZ,20090625,5.58,5.86,5.53,5.75,5.58,0.17,3.05,262395.54,149228.0919
000511.SZ,20090625,4.3,4.39,4.26,4.35,4.29,0.06,1.4,352095.28,152753.7244
000513.SZ,20090625,27.27,28.28,27.27,27.8,27.0,0.8,2.96,13771.16,38411.7328
000514.SZ,20090625,14.2,14.63,14.06,14.16,14.44,-0.28,-1.94,63192.74,90432.443
000516.SZ,20090625,6.93,7.49,6.93,7.34,6.9,0.44,6.38,203961.19,149644.1543
000518.SZ,20090625,3.95,3.95,3.88,3.9,3.94,-0.04,-1.02,249127.84,97156.9561
000519.SZ,20090625,6.36,6.38,6.24,6.31,6.35,-0.04,-0.63,27869.41,17522.9427
000520.SZ,20090625,5.52,5.58,5.46,5.48,5.52,-0.04,-0.72,102089.45,56286.1832
000521.SZ,20090625,6.18,6.36,6.14,6.31,6.17,0.14,2.27,133867.5,83684.42
000522.SZ,20090625,8.1,8.12,7.96,8.01,8.1,-0.09,-1.11,99491.7,79682.5698
000523.SZ,20090625,6.77,6.97,6.68,6.94,6.73,0.21,3.12,50294.21,34351.2985
000524.SZ,20090625,8.4,8.47,8.24,8.38,8.4,-0.02,-0.24,40987.89,34137.1552
000525.SZ,20090625,16.08,16.25,16.03,16.2,16.06,0.14,0.87,75650.7,122211.4325
000526.SZ,20090625,8.28,8.35,8.18,8.28,8.21,0.07,0.85,14336.33,11882.3336
000527.SZ,20090625,14.32,14.95,14.05,14.26,14.32,-0.06,-0.42,261808.92,380913.1666
000528.SZ,20090625,17.6,17.61,16.62,16.93,17.42,-0.49,-2.81,243902.46,416931.1468
000530.SZ,20090625,9.01,9.15,8.85,8.88,9.0,-0.12,-1.33,37843.21,34000.4964
000531.SZ,20090625,12.35,12.45,12.09,12.16,12.25,-0.09,-0.73,29803.21,36402.7044
000532.SZ,20090625,11.7,11.86,11.51,11.55,11.56,-0.01,-0.09,165876.82,193827.5986
000533.SZ,20090625,6.83,7.08,6.83,6.91,6.71,0.2,2.98,253965.74,176544.6835
000534.SZ,20090625,6.44,6.67,6.44,6.56,6.43,0.13,2.02,67676.58,44391.3805
000536.SZ,20090625,14.44,14.65,14.21,14.32,14.44,-0.12,-0.83,32815.02,47282.3595
000537.SZ,20090625,8.5,8.9,8.48,8.66,8.51,0.15,1.76,128108.14,111874.7678
000538.SZ,20090625,35.48,35.68,35.0,35.07,35.4,-0.33,-0.93,28975.81,101941.3615
000539.SZ,20090625,7.22,7.32,7.11,7.12,7.2,-0.08,-1.11,99779.81,72122.6381
000540.SZ,20090625,14.82,16.2,14.71,15.92,15.0,0.92,6.13,232875.78,362875.8497
000541.SZ,20090625,12.15,12.19,11.85,11.9,12.07,-0.17,-1.41,179990.45,215788.5998
000543.SZ,20090625,8.01,8.19,7.96,8.0,7.93,0.07,0.88,92761.79,74785.7716
000544.SZ,20090625,8.95,9.0,8.82,8.83,8.93,-0.1,-1.12,39088.91,34721.1559
000545.SZ,20090625,8.62,8.69,8.54,8.56,8.69,-0.13,-1.5,59666.08,51226.5579
000546.SZ,20090625,8.47,8.83,8.35,8.68,8.49,0.19,2.24,65800.64,56770.0795
000547.SZ,20090625,7.41,7.41,7.24,7.25,7.4,-0.15,-2.03,67079.46,48895.8797
000548.SZ,20090625,7.25,7.48,7.25,7.41,7.26,0.15,2.07,154650.6,114279.7975
000551.SZ,20090625,6.78,6.78,6.64,6.75,6.74,0.01,0.15,44627.78,29946.9716
000552.SZ,20090625,16.35,16.65,15.91,15.96,16.35,-0.39,-2.39,67171.61,108115.2688
000553.SZ,20090625,8.51,8.58,8.37,8.41,8.51,-0.1,-1.18,55472.59,46788.7887
000554.SZ,20090625,6.52,6.55,6.42,6.44,6.49,-0.05,-0.77,54592.79,35327.5851
000555.SZ,20090625,6.75,6.82,6.61,6.66,6.77,-0.11,-1.62,16737.8,11192.9402
000557.SZ,20090625,5.27,5.35,5.18,5.23,5.28,-0.05,-0.95,145802.86,76423.3567
000558.SZ,20090625,6.97,7.68,6.91,7.68,6.98,0.7,10.03,192710.79,143613.0393
000559.SZ,20090625,7.72,7.75,7.58,7.61,7.69,-0.08,-1.04,57861.6,44182.1881
000560.SZ,20090625,8.88,8.99,8.8,8.87,8.9,-0.03,-0.34,21351.1,18994.4013
000562.SZ,20090625,21.2,21.75,20.9,21.0,21.14,-0.14,-0.66,234966.23,501283.3791
000563.SZ,20090625,11.75,12.19,11.74,12.06,11.7,0.36,3.08,188558.05,225424.6204
000564.SZ,20090625,5.83,6.26,5.75,6.1,5.83,0.27,4.63,286574.24,172824.2982
000565.SZ,20090625,12.95,13.51,12.86,13.28,12.93,0.35,2.71,66573.66,88496.3252
000566.SZ,20090625,10.7,10.8,10.61,10.75,10.72,0.03,0.28,43748.5,46762.9176
000567.SZ,20090625,7.77,8.06,7.65,7.97,7.78,0.19,2.44,77967.95,61483.5517
000568.SZ,20090625,26.42,27.69,26.28,27.55,26.25,1.3,4.95,195297.08,527976.2493
000570.SZ,20090625,9.07,9.26,8.99,9.13,9.1,0.03,0.33,72178.39,66025.5063
000571.SZ,20090625,6.02,6.03,5.86,5.91,6.0,-0.09,-1.5,103308.2,61205.8553
000572.SZ,20090625,5.5,5.52,5.34,5.37,5.46,-0.09,-1.65,131290.7,70823.3327
000573.SZ,20090625,4.4,4.45,4.36,4.4,4.39,0.01,0.23,126756.2,55873.1151
000576.SZ,20090625,6.96,7.26,6.91,7.12,6.96,0.16,2.3,84921.32,60230.5736
000578.SZ,20090625,25.27,25.89,25.02,25.05,25.5,-0.45,-1.76,30989.81,78517.6695
000581.SZ,20090625,10.9,11.15,10.86,11.09,10.91,0.18,1.65,109197.99,120457.6745
000582.SZ,20090625,13.55,14.88,13.55,14.48,13.53,0.95,7.02,75472.69,109185.3442
000584.SZ,20090625,7.03,7.04,6.92,6.99,7.02,-0.03,-0.43,34163.11,23799.3819
000585.SZ,20090625,4.14,4.24,4.12,4.21,4.16,0.05,1.2,123598.2,51795.3499
000586.SZ,20090625,6.07,6.42,6.0,6.42,6.11,0.31,5.07,68321.68,43120.8677
000587.SZ,20090625,8.1,8.17,7.78,7.98,8.02,-0.04,-0.5,28696.91,22843.1665
000589.SZ,20090625,9.28,9.29,9.01,9.04,9.26,-0.22,-2.38,55977.52,50929.6128
000590.SZ,20090625,7.46,7.5,7.35,7.39,7.44,-0.05,-0.67,27081.51,20066.3269
000592.SZ,20090625,4.97,5.11,4.95,5.05,4.98,0.07,1.41,85889.22,43156.6797
000593.SZ,20090625,5.93,6.13,5.89,6.1,5.91,0.19,3.21,85226.96,51302.9254
000594.SZ,20090625,5.3,5.47,5.15,5.17,5.22,-0.05,-0.96,429047.59,227182.3071
000595.SZ,20090625,8.22,8.22,8.06,8.08,8.22,-0.14,-1.7,31924.94,25875.9221
000596.SZ,20090625,17.15,17.2,16.6,16.75,16.9,-0.15,-0.89,13442.05,22557.0382
000597.SZ,20090625,20.58,20.88,20.45,20.6,20.59,0.01,0.05,44135.8,91295.5262
000598.SZ,20090625,10.4,10.63,10.15,10.37,10.36,0.01,0.1,61489.49,63224.0335
000599.SZ,20090625,6.44,6.45,6.2,6.24,6.42,-0.18,-2.8,185236.17,115952.7676
000600.SZ,20090625,6.41,6.48,6.33,6.36,6.36,0.0,0.0,67354.68,43155.767
000601.SZ,20090625,5.95,5.96,5.79,5.85,5.97,-0.12,-2.01,243522.57,142414.414
000602.SZ,20090625,13.47,13.71,13.38,13.57,13.5,0.07,0.52,23069.08,31363.8251
000605.SZ,20090625,12.75,12.99,12.7,12.79,12.81,-0.02,-0.16,6282.53,8070.5887
000606.SZ,20090625,4.5,4.5,4.42,4.43,4.5,-0.07,-1.56,55476.02,24680.1284
000607.SZ,20090625,5.05,5.08,4.97,5.0,5.06,-0.06,-1.19,114601.79,57327.7263
000608.SZ,20090625,9.03,9.4,8.96,9.24,9.05,0.19,2.1,126109.81,115973.5423
000609.SZ,20090625,11.7,12.04,11.67,11.81,11.7,0.11,0.94,64072.28,76080.076
000610.SZ,20090625,6.76,7.45,6.6,7.36,6.77,0.59,8.71,222311.94,159266.8691
000611.SZ,20090625,5.5,5.51,5.42,5.48,5.48,0.0,0.0,42532.61,23204.6388
000612.SZ,20090625,13.49,13.49,12.91,12.95,13.3,-0.35,-2.63,95609.05,125712.3405
000613.SZ,20090625,4.25,4.33,4.25,4.29,4.25,0.04,0.94,63800.13,27321.0909
000615.SZ,20090625,8.14,8.6,7.94,8.5,8.14,0.36,4.42,132475.61,108744.1987
000616.SZ,20090625,6.82,7.01,6.82,6.85,6.72,0.13,1.93,167382.94,115947.7989
000619.SZ,20090625,9.0,9.73,9.0,9.72,9.2,0.52,5.65,203709.18,191216.3557
000623.SZ,20090625,38.99,39.0,38.2,38.5,38.96,-0.46,-1.18,80591.91,310844.5071
000625.SZ,20090625,8.65,8.68,8.34,8.4,8.63,-0.23,-2.67,274005.56,231302.647
000626.SZ,20090625,6.8,6.98,6.62,6.82,6.8,0.02,0.29,47646.95,32239.6798
000627.SZ,20090625,5.94,6.1,5.9,6.06,5.96,0.1,1.68,192828.44,115873.5913
000628.SZ,20090625,8.13,8.4,7.93,7.97,7.95,0.02,0.25,140680.71,114235.4866
000629.SZ,20090625,8.37,8.4,8.28,8.3,8.38,-0.08,-0.95,114558.53,95270.0929
000630.SZ,20090625,20.07,20.29,19.4,19.62,19.97,-0.35,-1.75,318453.0,632624.96
000631.SZ,20090625,10.4,10.87,10.31,10.6,10.49,0.11,1.05,158991.08,169268.856
000632.SZ,20090625,5.08,5.13,4.99,5.05,5.08,-0.03,-0.59,108153.97,54614.8377
000635.SZ,20090625,13.72,14.16,13.67,13.97,13.81,0.16,1.16,37135.96,51891.5203
000636.SZ,20090625,6.45,6.48,6.26,6.35,6.44,-0.09,-1.4,178898.46,113332.4802
000637.SZ,20090625,7.01,7.05,6.92,6.98,6.94,0.04,0.58,38926.31,27175.2495
000638.SZ,20090625,13.83,14.11,13.81,13.84,13.86,-0.02,-0.14,57038.82,79522.2974
000639.SZ,20090625,11.5,11.93,11.31,11.75,11.58,0.17,1.47,27467.88,32043.0006
000650.SZ,20090625,13.43,14.04,13.43,13.84,13.43,0.41,3.05,50309.63,69706.1688
000651.SZ,20090625,20.1,21.62,20.1,20.7,19.95,0.75,3.76,332937.06,695230.0722
000652.SZ,20090625,7.73,7.75,7.55,7.57,7.73,-0.16,-2.07,180412.39,137577.4102
000655.SZ,20090625,24.9,25.49,24.1,25.19,24.63,0.56,2.27,123866.06,307775.1705
000656.SZ,20090625,11.0,11.06,10.45,10.5,11.0,-0.5,-4.55,181801.8,193986.7039
000659.SZ,20090625,5.82,6.07,5.79,5.9,5.77,0.13,2.25,496710.31,296518.6369
000661.SZ,20090625,16.68,16.8,16.31,16.38,16.67,-0.29,-1.74,24355.76,40239.9936
000662.SZ,20090625,5.71,5.71,5.62,5.67,5.67,0.0,0.0,34978.35,19798.1807
000663.SZ,20090625,8.35,8.54,8.21,8.28,8.42,-0.14,-1.66,67437.62,56122.3676
000665.SZ,20090625,6.0,6.25,5.94,6.06,6.0,0.06,1.0,114670.61,70145.9106
000666.SZ,20090625,4.97,4.99,4.88,4.92,4.96,-0.04,-0.81,53491.51,26359.8221
000667.SZ,20090625,6.19,6.53,6.15,6.4,6.2,0.2,3.23,298155.66,191525.4549
000668.SZ,20090625,14.92,15.06,14.8,14.87,14.93,-0.06,-0.4,18408.5,27481.9381
000669.SZ,20090625,8.4,8.47,8.31,8.43,8.4,0.03,0.36,14901.2,12519.4476
000671.SZ,20090625,21.44,23.68,21.0,23.68,21.53,2.15,9.99,56528.65,128656.1038
000673.SZ,20090625,6.88,7.09,6.7,6.98,6.86,0.12,1.75,48738.01,33722.0387
000676.SZ,20090625,6.34,6.34,6.22,6.34,5.76,0.58,10.07,70550.43,44700.3261
000677.SZ,20090625,5.61,5.68,5.57,5.65,5.59,0.06,1.07,121071.09,68157.4657
000678.SZ,20090625,5.95,6.12,5.93,6.0,5.95,0.05,0.84,47356.32,28493.4847
000679.SZ,20090625,14.8,15.19,14.77,14.91,14.81,0.1,0.68,37899.88,56691.2084
000680.SZ,20090625,11.59,11.59,11.25,11.31,11.66,-0.35,-3.0,245963.33,280783.9943
000682.SZ,20090625,4.72,4.82,4.67,4.76,4.72,0.04,0.85,154838.32,73534.5149
000683.SZ,20090625,10.64,10.83,10.46,10.51,10.62,-0.11,-1.04,97754.13,103700.7719
000685.SZ,20090625,24.96,25.09,24.4,24.62,24.9,-0.28,-1.12,47834.8,118124.5675
000686.SZ,20090625,32.85,33.66,32.55,32.57,32.85,-0.28,-0.85,77945.91,257026.9451
000687.SZ,20090625,5.8,6.13,5.75,6.06,5.77,0.29,5.03,268013.16,160232.197
000690.SZ,20090625,8.61,8.71,8.55,8.57,8.62,-0.05,-0.58,138651.71,119493.064
000691.SZ,20090625,4.26,4.31,4.16,4.24,4.32,-0.08,-1.85,118915.22,50169.5793
000692.SZ,20090625,6.01,6.01,5.91,5.96,6.0,-0.04,-0.67,28953.11,17225.6618
000695.SZ,20090625,7.01,7.05,6.86,6.87,7.0,-0.13,-1.86,25925.64,17945.5846
000697.SZ,20090625,7.87,7.87,7.54,7.62,7.83,-0.21,-2.68,54019.3,41433.7427
000698.SZ,20090625,7.31,7.39,7.2,7.2,7.31,-0.11,-1.5,69147.74,50419.4055
000700.SZ,20090625,5.47,5.47,5.35,5.39,5.44,-0.05,-0.92,72006.06,38837.686
000701.SZ,20090625,7.27,7.3,7.17,7.21,7.27,-0.06,-0.83,40431.61,29193.4293
000702.SZ,20090625,5.16,5.18,5.05,5.08,5.16,-0.08,-1.55,63958.53,32555.058
000703.SZ,20090625,6.52,6.62,6.44,6.53,6.52,0.01,0.15,55259.55,36036.2068
000705.SZ,20090625,8.31,8.37,8.22,8.3,8.26,0.04,0.48,39064.15,32340.3209
000707.SZ,20090625,7.44,7.47,7.33,7.35,7.43,-0.08,-1.08,90752.98,67019.7974
000708.SZ,20090625,7.83,8.13,7.65,8.13,7.82,0.31,3.96,131280.72,103779.2185
000709.SZ,20090625,8.1,8.18,7.85,8.09,8.03,0.06,0.75,1115044.33,896011.4486
000711.SZ,20090625,8.1,8.15,7.94,8.0,8.09,-0.09,-1.11,41224.84,33149.9636
000712.SZ,20090625,16.85,17.16,16.69,16.99,16.82,0.17,1.01,47972.03,81203.5048
000713.SZ,20090625,11.3,11.3,11.15,11.18,11.25,-0.07,-0.62,33976.65,37999.5941
000715.SZ,20090625,10.11,10.18,9.88,9.93,10.12,-0.19,-1.88,22378.91,22298.1404
000716.SZ,20090625,5.88,5.89,5.73,5.83,5.84,-0.01,-0.17,24837.9,14395.8915
000717.SZ,20090625,4.79,4.94,4.68,4.9,4.78,0.12,2.51,565601.25,272665.4533
000718.SZ,20090625,13.14,13.56,12.9,13.42,13.14,0.28,2.13,190800.86,254791.8151
000720.SZ,20090625,4.93,4.99,4.76,4.91,4.93,-0.02,-0.41,266359.33,129044.9288
000721.SZ,20090625,6.33,7.1,6.33,6.96,6.46,0.5,7.74,175936.82,119407.2587
000722.SZ,20090625,8.01,8.08,7.82,7.85,8.04,-0.19,-2.36,58477.18,46354.917
000723.SZ,20090625,14.2,14.2,13.88,13.93,14.09,-0.16,-1.14,21304.35,29757.3603
000725.SZ,20090625,5.22,5.23,5.11,5.15,5.19,-0.04,-0.77,207718.62,106873.6667
000726.SZ,20090625,8.66,8.7,8.46,8.5,8.65,-0.15,-1.73,99548.0,85262.0815
000727.SZ,20090625,5.72,5.83,5.68,5.73,5.74,-0.01,-0.17,65237.28,37534.5747
000728.SZ,20090625,18.54,19.1,18.28,18.33,18.59,-0.26,-1.4,65636.18,122487.7991
000729.SZ,20090625,15.25,15.25,14.8,15.15,15.05,0.1,0.66,90082.63,135384.4989
000731.SZ,20090625,8.1,8.14,7.91,7.96,8.07,-0.11,-1.36,99988.5,79828.6018
000733.SZ,20090625,7.31,7.5,7.25,7.44,7.37,0.07,0.95,126661.43,93663.1104
000735.SZ,20090625,4.6,4.61,4.48,4.54,4.58,-0.04,-0.87,259758.11,117624.6785
000736.SZ,20090625,13.45,14.0,13.4,13.75,13.39,0.36,2.69,17240.71,23721.8806
000737.SZ,20090625,5.82,5.89,5.76,5.82,5.83,-0.01,-0.17,101188.54,58948.5626
000738.SZ,20090625,9.08,9.12,8.95,9.03,9.08,-0.05,-0.55,33936.25,30625.639
000739.SZ,20090625,9.01,9.01,8.72,8.82,9.01,-0.19,-2.11,142343.28,126113.6188
000748.SZ,20090625,8.1,8.15,7.92,7.94,8.18,-0.24,-2.93,115048.15,92081.903
000751.SZ,20090625,5.55,5.55,5.3,5.36,5.53,-0.17,-3.07,311503.57,168536.5009
000752.SZ,20090625,8.99,9.93,8.9,9.71,9.03,0.68,7.53,226223.65,218357.2986
000753.SZ,20090625,5.9,5.96,5.85,5.94,5.88,0.06,1.02,48871.28,28909.0936
000755.SZ,20090625,8.02,8.15,7.98,8.03,8.02,0.01,0.12,113788.4,91714.6751
000756.SZ,20090625,6.22,6.26,6.17,6.22,6.22,0.0,0.0,38334.01,23783.5697
000758.SZ,20090625,14.86,15.5,14.8,15.0,14.65,0.35,2.39,167084.27,253256.4179
000759.SZ,20090625,9.71,9.86,9.67,9.83,9.74,0.09,0.92,86444.68,84316.8721
000760.SZ,20090625,8.07,8.87,8.01,8.87,8.06,0.81,10.05,456196.74,388554.6617
000762.SZ,20090625,24.49,25.3,24.25,24.5,24.6,-0.1,-0.41,111978.42,276902.3491
