ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000417.SZ,20060921,4.0,4.05,4.0,4.04,4.01,0.03,0.75,14186.4,5710.7957
000418.SZ,20060921,3.56,3.6,3.52,3.54,3.57,-0.03,-0.84,7015.0,2494.3293
000419.SZ,20060921,5.58,5.58,5.48,5.58,5.57,0.01,0.18,12100.69,6706.8897
000420.SZ,20060921,2.39,2.4,2.36,2.37,2.38,-0.01,-0.42,13822.59,3282.1522
000421.SZ,20060921,4.43,4.58,4.36,4.51,4.36,0.15,3.44,50663.28,22606.3486
000422.SZ,20060921,4.88,4.91,4.83,4.87,4.89,-0.02,-0.41,59076.92,28751.8478
000425.SZ,20060921,5.68,5.68,5.51,5.57,5.72,-0.15,-2.62,35322.37,19776.1328
000426.SZ,20060921,3.63,3.65,3.49,3.53,3.57,-0.04,-1.12,46007.93,16374.2022
000428.SZ,20060921,9.05,9.07,8.84,8.92,9.05,-0.13,-1.44,15576.56,13960.5494
000429.SZ,20060921,4.1,4.14,4.08,4.1,4.1,0.0,0.0,16884.92,6935.1288
000430.SZ,20060921,4.7,4.9,4.56,4.72,4.45,0.27,6.07,81974.44,39103.8709
000488.SZ,20060921,4.47,4.53,4.44,4.48,4.49,-0.01,-0.22,57759.21,25902.1572
000498.SZ,20060921,2.23,2.23,2.15,2.18,2.23,-0.05,-2.24,82974.51,18140.8059
000503.SZ,20060921,7.81,7.89,7.71,7.74,7.82,-0.08,-1.02,61406.81,47745.4648
000504.SZ,20060921,5.99,6.16,5.91,6.0,6.03,-0.03,-0.5,36845.06,22282.0732
000505.SZ,20060921,2.55,2.68,2.5,2.59,2.55,0.04,1.57,81861.62,21476.8435
000506.SZ,20060921,2.45,2.52,2.38,2.45,2.46,-0.01,-0.41,81810.03,19898.803
000507.SZ,20060921,5.16,5.21,5.14,5.19,5.19,0.0,0.0,12619.44,6530.2107
000510.SZ,20060921,2.51,2.52,2.49,2.51,2.51,0.0,0.0,55249.47,13838.1748
000511.SZ,20060921,4.94,5.03,4.82,4.89,4.98,-0.09,-1.81,123523.65,60831.9923
000514.SZ,20060921,5.45,5.55,5.31,5.31,5.45,-0.14,-2.57,28478.37,15428.0714
000515.SZ,20060921,8.02,8.12,7.83,7.85,8.09,-0.24,-2.97,57856.87,45843.2612
000516.SZ,20060921,6.29,6.34,6.16,6.2,6.29,-0.09,-1.43,9114.59,5683.3996
000518.SZ,20060921,2.19,2.2,2.17,2.19,2.19,0.0,0.0,67012.3,14662.4899
000519.SZ,20060921,4.1,4.12,4.0,4.04,4.1,-0.06,-1.46,32866.62,13315.0987
000520.SZ,20060921,3.2,3.25,3.18,3.22,3.2,0.02,0.63,69555.16,22359.2809
000521.SZ,20060921,3.46,3.58,3.46,3.56,3.47,0.09,2.59,59796.38,21122.8455
000522.SZ,20060921,3.81,3.83,3.76,3.78,3.82,-0.04,-1.05,20003.45,7569.1738
000523.SZ,20060921,3.82,3.95,3.76,3.94,3.8,0.14,3.68,24782.0,9578.0622
000524.SZ,20060921,3.7,3.72,3.6,3.65,3.68,-0.03,-0.82,35299.76,12899.9455
000525.SZ,20060921,7.22,7.48,7.12,7.26,7.17,0.09,1.26,22786.16,16604.7774
000526.SZ,20060921,4.96,5.03,4.89,4.9,4.96,-0.06,-1.21,14102.59,6989.6493
000527.SZ,20060921,8.98,8.98,8.8,8.89,8.99,-0.1,-1.11,9765.99,8665.3481
000528.SZ,20060921,7.66,7.77,7.6,7.63,7.68,-0.05,-0.65,51543.17,39496.4845
000530.SZ,20060921,4.55,4.59,4.54,4.56,4.57,-0.01,-0.22,9424.01,4301.527
000531.SZ,20060921,6.13,6.18,6.09,6.15,6.13,0.02,0.33,14885.01,9129.688
000533.SZ,20060921,4.88,4.89,4.8,4.81,4.89,-0.08,-1.64,6281.39,3034.9202
000534.SZ,20060921,3.63,3.72,3.62,3.66,3.62,0.04,1.11,30843.7,11302.3687
000536.SZ,20060921,4.39,4.39,4.17,4.28,4.37,-0.09,-2.06,14685.02,6239.6077
000537.SZ,20060921,4.85,4.89,4.58,4.64,4.87,-0.23,-4.72,165430.42,77690.9871
000538.SZ,20060921,18.49,18.8,18.45,18.8,18.74,0.06,0.32,9797.93,18224.3654
000539.SZ,20060921,4.23,4.25,4.17,4.19,4.23,-0.04,-0.95,21051.1,8832.4525
000541.SZ,20060921,8.84,9.03,8.81,8.93,8.84,0.09,1.02,10930.15,9781.7466
000543.SZ,20060921,3.37,3.37,3.29,3.31,3.34,-0.03,-0.9,25328.73,8425.9441
000544.SZ,20060921,3.55,3.61,3.54,3.57,3.56,0.01,0.28,9836.09,3510.9958
000545.SZ,20060921,2.53,2.53,2.44,2.47,2.53,-0.06,-2.37,22900.67,5668.9967
000546.SZ,20060921,3.15,3.19,3.09,3.11,3.18,-0.07,-2.2,23661.9,7407.473
000547.SZ,20060921,3.98,4.02,3.93,3.95,3.99,-0.04,-1.0,21610.78,8565.7447
000548.SZ,20060921,3.99,4.05,3.94,3.98,4.04,-0.06,-1.49,40447.61,16111.6421
000549.SZ,20060921,5.5,5.58,5.42,5.46,5.5,-0.04,-0.73,116117.24,63784.8816
000550.SZ,20060921,9.1,9.1,8.95,9.0,9.05,-0.05,-0.55,20227.46,18201.3871
000551.SZ,20060921,4.54,4.58,4.46,4.49,4.55,-0.06,-1.32,15223.47,6861.3251
000552.SZ,20060921,4.92,4.92,4.81,4.84,4.91,-0.07,-1.43,5728.01,2785.4719
000553.SZ,20060921,3.95,3.96,3.88,3.89,3.95,-0.06,-1.52,27997.64,10947.4517
000554.SZ,20060921,5.85,5.96,5.81,5.93,5.84,0.09,1.54,71557.85,42113.8632
000555.SZ,20060921,3.17,3.17,3.12,3.17,3.17,0.0,0.0,6635.7,2086.9048
000557.SZ,20060921,2.05,2.07,1.96,1.97,2.02,-0.05,-2.48,166540.87,33251.3787
000558.SZ,20060921,4.61,4.75,4.48,4.56,4.6,-0.04,-0.87,43194.97,19891.3381
000559.SZ,20060921,3.81,3.84,3.72,3.75,3.79,-0.04,-1.06,67430.57,25328.6447
000561.SZ,20060921,2.14,2.22,2.14,2.21,2.15,0.06,2.79,65362.06,14288.441
000562.SZ,20060921,8.13,8.27,8.0,8.03,8.16,-0.13,-1.59,73985.36,60045.9797
000563.SZ,20060921,4.95,4.99,4.83,4.88,4.99,-0.11,-2.2,62309.28,30580.7272
000564.SZ,20060921,3.3,3.32,3.24,3.26,3.3,-0.04,-1.21,17709.39,5789.8374
000565.SZ,20060921,4.67,4.67,4.49,4.52,4.67,-0.15,-3.21,50808.78,23006.4007
000566.SZ,20060921,3.81,3.86,3.7,3.76,3.81,-0.05,-1.31,43628.61,16350.0362
000567.SZ,20060921,4.24,4.29,4.17,4.19,4.28,-0.09,-2.1,24777.55,10478.7358
000568.SZ,20060921,13.81,14.8,13.81,14.74,13.79,0.95,6.89,90205.92,129391.7939
000569.SZ,20060921,3.9,3.96,3.8,3.82,3.9,-0.08,-2.05,102263.61,39450.0835
000570.SZ,20060921,3.68,3.75,3.67,3.7,3.7,0.0,0.0,15406.76,5715.4621
000572.SZ,20060921,5.09,5.2,5.05,5.09,5.1,-0.01,-0.2,16768.25,8593.4005
000573.SZ,20060921,2.6,2.62,2.55,2.58,2.58,0.0,0.0,117586.04,30431.0651
000576.SZ,20060921,3.36,3.54,3.36,3.52,3.38,0.14,4.14,131270.05,45816.3624
000578.SZ,20060921,4.39,4.61,4.39,4.61,4.39,0.22,5.01,27240.7,12488.7536
000581.SZ,20060921,5.37,5.39,5.32,5.38,5.39,-0.01,-0.19,58479.81,31294.2963
000582.SZ,20060921,5.4,5.49,5.39,5.47,5.4,0.07,1.3,7738.58,4200.2277
000584.SZ,20060921,3.06,3.07,3.03,3.05,3.05,0.0,0.0,24137.07,7342.6655
000585.SZ,20060921,3.17,3.19,3.1,3.14,3.16,-0.02,-0.63,34538.61,10900.1581
000586.SZ,20060921,3.22,3.26,3.17,3.18,3.22,-0.04,-1.24,17019.61,5454.3754
000587.SZ,20060921,2.58,2.66,2.54,2.62,2.57,0.05,1.95,14451.99,3768.5213
000589.SZ,20060921,4.48,4.5,4.43,4.45,4.48,-0.03,-0.67,17312.59,7721.9357
000590.SZ,20060921,3.25,3.27,3.21,3.24,3.25,-0.01,-0.31,20779.55,6731.8424
000591.SZ,20060921,9.0,9.75,9.0,9.3,8.86,0.44,4.97,26335.24,25011.3532
000593.SZ,20060921,3.56,3.62,3.48,3.6,3.55,0.05,1.41,49127.02,17488.8594
000594.SZ,20060921,3.75,3.77,3.67,3.7,3.76,-0.06,-1.6,43303.9,16046.7659
000595.SZ,20060921,3.29,3.31,3.25,3.26,3.3,-0.04,-1.21,10554.96,3452.8605
000596.SZ,20060921,5.45,5.5,5.36,5.4,5.45,-0.05,-0.92,5586.33,3029.428
000598.SZ,20060921,3.98,4.01,3.92,3.95,3.98,-0.03,-0.75,39895.9,15783.3911
000599.SZ,20060921,2.53,2.61,2.52,2.6,2.54,0.06,2.36,69941.48,17977.7907
000600.SZ,20060921,4.23,4.29,4.19,4.29,4.26,0.03,0.7,8936.73,3788.3664
000601.SZ,20060921,3.35,3.37,3.31,3.33,3.35,-0.02,-0.6,36125.18,12046.472
000602.SZ,20060921,8.44,8.46,8.21,8.27,8.44,-0.17,-2.01,21512.35,17919.4649
000603.SZ,20060921,2.89,2.92,2.84,2.87,2.89,-0.02,-0.69,9087.0,2610.578
000605.SZ,20060921,4.46,4.56,4.25,4.36,4.47,-0.11,-2.46,24212.37,10622.6329
000606.SZ,20060921,4.58,4.59,4.4,4.42,4.59,-0.17,-3.7,45034.32,20122.1124
000607.SZ,20060921,3.39,3.4,3.34,3.36,3.38,-0.02,-0.59,58491.48,19695.1222
000608.SZ,20060921,6.26,6.5,6.26,6.42,6.28,0.14,2.23,89992.13,57720.2624
000609.SZ,20060921,8.9,9.0,8.81,8.84,8.92,-0.08,-0.9,4282.0,3811.3772
000610.SZ,20060921,4.32,4.47,4.3,4.39,4.3,0.09,2.09,26963.85,11855.4513
000611.SZ,20060921,3.68,3.79,3.68,3.75,3.65,0.1,2.74,73145.82,27343.6847
000613.SZ,20060921,2.3,2.4,2.3,2.37,2.3,0.07,3.04,16376.96,3882.1017
000615.SZ,20060921,3.05,3.1,3.04,3.06,3.05,0.01,0.33,20437.56,6271.4413
000616.SZ,20060921,6.71,6.83,6.59,6.65,6.74,-0.09,-1.34,56595.92,37905.2728
000617.SZ,20060921,13.91,14.12,13.71,13.8,13.93,-0.13,-0.93,6811.42,9455.7781
000619.SZ,20060921,6.62,6.74,6.56,6.68,6.57,0.11,1.67,43958.86,29280.0374
000623.SZ,20060921,17.88,18.2,17.86,17.98,17.88,0.1,0.56,24421.87,43960.3966
000625.SZ,20060921,5.05,5.1,5.02,5.03,5.02,0.01,0.2,51341.79,25932.604
000626.SZ,20060921,5.69,5.86,5.68,5.82,5.71,0.11,1.93,13338.48,7722.4895
000627.SZ,20060921,3.2,3.26,3.15,3.19,3.2,-0.01,-0.31,37870.26,12086.9632
000628.SZ,20060921,5.04,5.13,5.04,5.06,5.04,0.02,0.4,30723.78,15600.6128
000629.SZ,20060921,3.23,3.29,3.22,3.25,3.23,0.02,0.62,84741.95,27508.6468
000630.SZ,20060921,5.7,5.75,5.67,5.7,5.72,-0.02,-0.35,68891.53,39276.5523
000632.SZ,20060921,2.52,2.55,2.48,2.51,2.52,-0.01,-0.4,109344.69,27457.9776
000633.SZ,20060921,2.86,2.91,2.82,2.84,2.86,-0.02,-0.7,36824.64,10540.76
000635.SZ,20060921,6.0,6.61,5.99,6.41,6.01,0.4,6.66,125420.44,78534.1898
000636.SZ,20060921,3.55,3.6,3.51,3.53,3.56,-0.03,-0.84,36196.59,12827.9306
000637.SZ,20060921,8.27,8.37,8.18,8.36,8.27,0.09,1.09,5791.83,4791.8458
000651.SZ,20060921,8.06,8.16,8.04,8.11,8.05,0.06,0.75,40195.44,32472.2386
000652.SZ,20060921,5.95,5.99,5.86,5.9,5.95,-0.05,-0.84,63677.21,37648.936
000655.SZ,20060921,6.58,6.68,6.35,6.47,6.39,0.08,1.25,98826.15,64194.2185
000656.SZ,20060921,4.13,4.13,3.99,4.02,4.13,-0.11,-2.66,20078.95,8124.1094
000659.SZ,20060921,2.94,3.0,2.93,2.95,2.94,0.01,0.34,80371.64,23910.3449
000661.SZ,20060921,5.36,5.79,5.28,5.3,5.5,-0.2,-3.64,40347.15,21868.2473
000662.SZ,20060921,7.1,7.2,6.96,7.04,7.1,-0.06,-0.85,34802.54,24561.4261
000663.SZ,20060921,4.32,4.4,4.2,4.22,4.3,-0.08,-1.86,53512.75,22965.7271
000665.SZ,20060921,5.26,5.5,5.22,5.41,5.28,0.13,2.46,32613.44,17517.3024
000666.SZ,20060921,3.58,3.62,3.54,3.58,3.58,0.0,0.0,24737.18,8858.807
000667.SZ,20060921,6.65,6.76,6.55,6.55,6.68,-0.13,-1.95,38309.08,25379.6354
000668.SZ,20060921,9.98,10.08,9.78,9.98,10.01,-0.03,-0.3,16141.33,16018.3777
000669.SZ,20060921,6.24,6.3,6.16,6.24,6.24,0.0,0.0,3149.3,1959.7647
000670.SZ,20060921,3.05,3.23,3.05,3.22,3.08,0.14,4.55,63648.77,20385.8961
000671.SZ,20060921,6.56,7.08,6.56,6.79,6.55,0.24,3.66,22747.63,15641.5614
000672.SZ,20060921,2.85,2.92,2.84,2.91,2.88,0.03,1.04,26261.37,7578.95
000673.SZ,20060921,3.89,3.93,3.7,3.81,3.92,-0.11,-2.81,16064.01,6114.2976
000676.SZ,20060921,3.97,4.14,3.95,4.09,3.97,0.12,3.02,40460.35,16435.0762
000677.SZ,20060921,3.06,3.08,3.04,3.05,3.07,-0.02,-0.65,22676.73,6922.3045
000678.SZ,20060921,3.12,3.15,3.08,3.13,3.11,0.02,0.64,40833.13,12722.1313
000679.SZ,20060921,3.97,3.98,3.91,3.95,3.96,-0.01,-0.25,19719.1,7772.899
000680.SZ,20060921,5.11,5.13,5.05,5.07,5.1,-0.03,-0.59,87713.41,44493.2584
000681.SZ,20060921,2.99,2.99,2.93,2.96,2.97,-0.01,-0.34,10366.57,3063.6315
000683.SZ,20060921,4.23,4.26,4.16,4.24,4.22,0.02,0.47,21326.66,8970.1968
000685.SZ,20060921,4.23,4.24,4.1,4.12,4.23,-0.11,-2.6,24275.01,10050.01
000686.SZ,20060921,9.09,9.21,9.0,9.13,9.2,-0.07,-0.76,22513.38,20451.5741
000687.SZ,20060921,2.63,2.68,2.57,2.6,2.65,-0.05,-1.89,40713.32,10703.8598
000688.SZ,20060921,1.79,1.84,1.78,1.8,1.8,0.0,0.0,102279.65,18508.3184
000690.SZ,20060921,9.28,9.65,9.21,9.6,9.26,0.34,3.67,49944.7,47444.5209
000692.SZ,20060921,2.7,2.72,2.65,2.67,2.71,-0.04,-1.48,22282.31,5976.2057
000693.SZ,20060921,4.27,4.48,4.27,4.45,4.27,0.18,4.22,22139.25,9748.9975
000695.SZ,20060921,7.59,7.65,7.45,7.52,7.58,-0.06,-0.79,19071.23,14371.6857
000697.SZ,20060921,3.55,3.62,3.5,3.54,3.57,-0.03,-0.84,18463.5,6553.7476
000698.SZ,20060921,5.45,5.7,5.41,5.7,5.42,0.28,5.17,74352.86,41535.9314
000700.SZ,20060921,3.29,3.3,3.25,3.28,3.29,-0.01,-0.3,33531.74,10965.1638
000701.SZ,20060921,4.58,4.63,4.52,4.57,4.59,-0.02,-0.44,17606.36,8052.1723
000702.SZ,20060921,2.9,2.9,2.85,2.89,2.89,0.0,0.0,17916.22,5155.2422
000703.SZ,20060921,4.66,4.76,4.65,4.75,4.69,0.06,1.28,8038.8,3794.6981
000705.SZ,20060921,4.62,4.65,4.58,4.65,4.64,0.01,0.22,13689.6,6320.6168
000707.SZ,20060921,3.79,3.83,3.75,3.8,3.81,-0.01,-0.26,34782.5,13142.1619
000708.SZ,20060921,5.46,5.49,5.39,5.41,5.44,-0.03,-0.55,17456.5,9469.6976
000709.SZ,20060921,3.49,3.52,3.45,3.46,3.47,-0.01,-0.29,70575.67,24537.64
000710.SZ,20060921,3.59,3.64,3.47,3.51,3.57,-0.06,-1.68,16278.06,5733.7016
000711.SZ,20060921,4.62,4.65,4.47,4.49,4.66,-0.17,-3.65,34540.44,15631.899
000712.SZ,20060921,4.41,4.49,4.32,4.37,4.44,-0.07,-1.58,19895.08,8753.3961
000713.SZ,20060921,4.06,4.14,4.06,4.11,4.09,0.02,0.49,19774.31,8124.6989
000715.SZ,20060921,9.56,9.65,9.35,9.42,9.65,-0.23,-2.38,8176.9,7764.179
000716.SZ,20060921,3.76,3.88,3.72,3.79,3.72,0.07,1.88,68793.09,26120.9286
000717.SZ,20060921,2.91,2.94,2.9,2.92,2.92,0.0,0.0,84292.33,24577.2878
000718.SZ,20060921,5.38,5.43,5.33,5.36,5.38,-0.02,-0.37,16387.71,8795.0496
000719.SZ,20060921,3.57,3.6,3.53,3.57,3.55,0.02,0.56,5066.71,1807.3089
000720.SZ,20060921,2.7,2.74,2.64,2.68,2.68,0.0,0.0,169668.81,45492.1671
000721.SZ,20060921,5.93,6.01,5.9,5.96,5.92,0.04,0.68,11517.68,6858.411
000722.SZ,20060921,3.02,3.05,2.97,2.99,2.98,0.01,0.34,20237.96,6084.8504
000723.SZ,20060921,6.55,7.09,6.55,6.99,6.49,0.5,7.7,36103.23,24901.8733
000725.SZ,20060921,2.98,3.03,2.96,2.99,3.0,-0.01,-0.33,26424.48,7901.6706
000726.SZ,20060921,6.86,6.91,6.8,6.84,6.86,-0.02,-0.29,19618.81,13435.7614
000727.SZ,20060921,3.34,3.35,3.3,3.33,3.34,-0.01,-0.3,21102.3,7000.4581
000728.SZ,20060921,6.28,6.9,6.27,6.9,6.27,0.63,10.05,99876.1,67800.3182
000729.SZ,20060921,8.35,8.74,8.32,8.48,8.34,0.14,1.68,101232.04,86904.3041
000731.SZ,20060921,11.99,12.07,11.78,11.84,11.93,-0.09,-0.75,13714.24,16287.9308
000732.SZ,20060921,1.9,1.96,1.9,1.95,1.92,0.03,1.56,43287.23,8367.8778
000733.SZ,20060921,5.27,5.32,5.2,5.24,5.27,-0.03,-0.57,29795.04,15633.7964
000735.SZ,20060921,2.0,2.02,1.98,1.99,2.0,-0.01,-0.5,46736.12,9333.7892
000736.SZ,20060921,6.87,6.95,6.7,6.78,6.95,-0.17,-2.45,2440.9,1656.2912
000737.SZ,20060921,3.06,3.1,3.06,3.08,3.07,0.01,0.33,27729.3,8541.2494
000738.SZ,20060921,3.61,3.62,3.5,3.55,3.59,-0.04,-1.11,33706.09,11916.9892
000739.SZ,20060921,5.27,5.35,5.2,5.24,5.28,-0.04,-0.76,33344.46,17526.9757
000748.SZ,20060921,4.91,4.91,4.67,4.69,4.73,-0.04,-0.85,61343.92,29507.4934
000750.SZ,20060921,3.35,3.5,3.35,3.5,3.33,0.17,5.11,43698.72,15165.1907
000751.SZ,20060921,5.22,5.34,5.15,5.17,5.12,0.05,0.98,224932.16,117663.2827
000753.SZ,20060921,2.92,2.97,2.91,2.95,2.94,0.01,0.34,21002.83,6169.6281
000755.SZ,20060921,7.06,7.06,6.88,6.96,7.04,-0.08,-1.14,38760.68,26926.2671
000756.SZ,20060921,3.03,3.09,3.01,3.08,3.04,0.04,1.32,14100.64,4315.3247
000757.SZ,20060921,2.4,2.47,2.32,2.37,2.35,0.02,0.85,95207.81,22857.141
