ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000528.SZ,20091230,21.1,21.4,20.86,21.07,21.17,-0.1,-0.47,104106.92,219620.5921
000529.SZ,20091230,7.45,7.46,7.3,7.32,7.45,-0.13,-1.75,46013.73,33803.4655
000530.SZ,20091230,9.45,9.55,9.35,9.55,9.48,0.07,0.74,65382.11,61802.3354
000531.SZ,20091230,16.9,17.24,16.8,17.15,16.99,0.16,0.94,31182.21,53277.8298
000532.SZ,20091230,12.06,12.3,12.06,12.12,12.19,-0.07,-0.57,58588.76,71225.352
000533.SZ,20091230,11.29,11.44,10.99,11.15,11.31,-0.16,-1.41,76558.71,85532.6504
000534.SZ,20091230,8.04,8.05,7.9,8.03,8.01,0.02,0.25,49657.84,39565.7469
000536.SZ,20091230,18.11,18.6,17.66,17.98,18.02,-0.04,-0.22,53939.36,97799.4687
000537.SZ,20091230,13.83,14.45,13.57,13.95,13.63,0.32,2.35,526148.16,738594.7976
000538.SZ,20091230,60.0,60.51,57.88,60.5,59.69,0.81,1.36,35011.51,207153.3697
000539.SZ,20091230,7.72,7.83,7.7,7.76,7.75,0.01,0.13,86188.38,66917.7653
000540.SZ,20091230,18.6,18.99,18.36,18.88,18.66,0.22,1.18,94919.32,177938.9068
000541.SZ,20091230,10.5,10.56,10.26,10.31,10.57,-0.26,-2.46,169042.4,175269.1728
000543.SZ,20091230,9.28,9.33,9.14,9.31,9.27,0.04,0.43,55743.23,51605.2784
000544.SZ,20091230,9.81,9.82,9.61,9.77,9.82,-0.05,-0.51,45981.87,44646.8051
000545.SZ,20091230,10.1,10.73,9.93,10.49,10.11,0.38,3.76,74576.57,77358.9885
000546.SZ,20091230,12.88,14.08,12.88,13.98,12.88,1.1,8.54,90884.01,123403.3083
000548.SZ,20091230,9.93,10.1,9.86,10.05,9.95,0.1,1.01,72986.62,72981.5027
000550.SZ,20091230,22.4,22.6,22.18,22.58,22.49,0.09,0.4,24742.16,55509.2232
000551.SZ,20091230,10.81,11.08,10.4,10.84,10.66,0.18,1.69,168159.06,181446.332
000552.SZ,20091230,17.56,17.84,17.56,17.7,17.61,0.09,0.51,27103.09,47896.8841
000553.SZ,20091230,8.85,9.04,8.4,8.45,8.51,-0.06,-0.71,483510.36,421354.1416
000554.SZ,20091230,8.03,8.25,7.9,8.18,8.08,0.1,1.24,157039.33,127506.1134
000555.SZ,20091230,8.85,9.0,8.59,8.7,8.91,-0.21,-2.36,19404.77,16945.9512
000557.SZ,20091230,4.99,4.99,4.81,4.85,4.99,-0.14,-2.81,160119.97,77918.9726
000558.SZ,20091230,7.8,8.0,7.75,7.95,7.82,0.13,1.66,49049.43,38744.7688
000559.SZ,20091230,7.56,7.82,7.49,7.78,7.55,0.23,3.05,156171.6,119748.2565
000560.SZ,20091230,12.18,12.24,11.9,12.06,12.22,-0.16,-1.31,22616.53,27213.8601
000561.SZ,20091230,9.26,9.35,9.15,9.19,9.22,-0.03,-0.33,25848.81,23769.0672
000562.SZ,20091230,22.9,23.73,22.9,23.58,22.96,0.62,2.7,192009.66,448342.7556
000563.SZ,20091230,12.82,13.08,12.71,13.0,12.8,0.2,1.56,94426.47,121784.7187
000564.SZ,20091230,7.29,7.29,7.1,7.21,7.29,-0.08,-1.1,49156.65,35291.1227
000565.SZ,20091230,16.87,17.2,16.65,16.93,16.93,0.0,0.0,41258.4,69481.5808
000566.SZ,20091230,15.69,15.95,15.5,15.68,15.69,-0.01,-0.06,30739.87,48413.9806
000567.SZ,20091230,8.71,8.79,8.62,8.64,8.88,-0.24,-2.7,47348.34,41136.3144
000568.SZ,20091230,39.1,39.1,37.88,38.78,39.31,-0.53,-1.35,161163.0,619381.1968
000570.SZ,20091230,13.93,14.02,13.6,13.68,13.93,-0.25,-1.79,89834.28,123125.2828
000571.SZ,20091230,7.01,7.08,6.92,7.0,7.07,-0.07,-0.99,135183.59,94601.787
000572.SZ,20091230,6.94,6.96,6.73,6.81,6.95,-0.14,-2.01,163115.81,111310.7052
000573.SZ,20091230,5.18,5.45,5.12,5.38,5.17,0.21,4.06,237942.63,125776.6591
000576.SZ,20091230,6.38,6.73,6.35,6.73,6.41,0.32,4.99,49304.78,32504.0727
000578.SZ,20091230,24.58,24.66,24.2,24.45,24.58,-0.13,-0.53,16246.14,39684.4147
000581.SZ,20091230,18.85,19.07,18.51,18.94,18.9,0.04,0.21,81547.04,153185.7983
000582.SZ,20091230,15.54,15.54,14.81,14.95,15.32,-0.37,-2.42,25705.69,38682.5765
000584.SZ,20091230,11.38,11.57,10.95,10.96,11.45,-0.49,-4.28,66903.58,75196.8195
000585.SZ,20091230,4.24,4.29,4.18,4.23,4.25,-0.02,-0.47,61671.98,26073.7987
000586.SZ,20091230,6.8,6.83,6.67,6.72,6.82,-0.1,-1.47,16877.61,11352.7708
000589.SZ,20091230,17.3,17.55,17.2,17.54,17.31,0.23,1.33,55206.12,95709.1662
000590.SZ,20091230,7.63,7.74,7.5,7.71,7.64,0.07,0.92,38452.87,29265.3621
000591.SZ,20091230,10.13,10.5,9.9,10.39,10.18,0.21,2.06,115317.95,117268.5886
000593.SZ,20091230,10.21,10.21,9.89,9.97,10.22,-0.25,-2.45,103627.75,103540.9628
000594.SZ,20091230,5.85,5.88,5.73,5.81,5.86,-0.05,-0.85,128209.93,74199.442
000595.SZ,20091230,10.6,10.68,10.39,10.4,10.51,-0.11,-1.05,41749.56,43795.339
000596.SZ,20091230,32.88,32.88,31.66,32.47,32.88,-0.41,-1.25,16038.64,51282.4862
000597.SZ,20091230,26.6,26.66,26.19,26.32,26.58,-0.26,-0.98,42274.41,111457.9837
000598.SZ,20091230,11.61,11.98,11.59,11.87,11.6,0.27,2.33,63120.6,74549.0736
000599.SZ,20091230,8.92,8.98,8.81,8.94,8.93,0.01,0.11,96596.51,86036.8202
000600.SZ,20091230,6.88,6.96,6.78,6.83,6.88,-0.05,-0.73,63946.43,43846.7994
000601.SZ,20091230,6.58,6.62,6.44,6.51,6.59,-0.08,-1.21,175892.7,114478.39
000602.SZ,20091230,18.51,18.51,18.51,18.51,16.83,1.68,9.98,6846.84,12673.5008
000605.SZ,20091230,13.1,13.13,12.82,12.89,13.15,-0.26,-1.98,7028.65,9094.798
000606.SZ,20091230,6.15,6.24,6.05,6.14,6.2,-0.06,-0.97,75371.37,46140.787
000607.SZ,20091230,7.04,7.34,6.93,7.24,7.04,0.2,2.84,124316.89,89485.8709
000608.SZ,20091230,10.78,11.07,10.68,11.02,10.78,0.24,2.23,99635.69,108630.5255
000609.SZ,20091230,11.83,12.29,11.68,12.01,11.93,0.08,0.67,60084.26,72028.0587
000610.SZ,20091230,7.56,7.59,7.41,7.44,7.6,-0.16,-2.11,24017.65,17965.4601
000611.SZ,20091230,6.32,6.42,6.27,6.38,6.36,0.02,0.31,97808.71,62160.7982
000612.SZ,20091230,28.8,29.0,27.5,27.94,28.59,-0.65,-2.27,135777.55,381380.8271
000613.SZ,20091230,5.67,5.75,5.62,5.7,5.67,0.03,0.53,43294.16,24676.6113
000615.SZ,20091230,12.27,12.4,12.17,12.31,12.29,0.02,0.16,25048.98,30763.6804
000616.SZ,20091230,6.84,6.96,6.77,6.92,6.87,0.05,0.73,172915.35,119013.4709
000617.SZ,20091230,16.15,16.15,15.76,15.88,16.21,-0.33,-2.04,71230.76,113139.8243
000619.SZ,20091230,13.3,13.73,13.24,13.66,13.4,0.26,1.94,99437.6,133715.7612
000625.SZ,20091230,13.48,14.13,13.4,14.02,13.51,0.51,3.78,469244.49,651589.1593
000626.SZ,20091230,8.04,8.41,8.02,8.3,8.12,0.18,2.22,54592.58,45129.9682
000627.SZ,20091230,7.49,7.52,7.37,7.41,7.41,0.0,0.0,84544.24,62866.968
000628.SZ,20091230,11.97,13.26,11.85,13.14,12.05,1.09,9.05,273073.03,347766.1233
000629.SZ,20091230,7.66,7.72,7.63,7.72,7.65,0.07,0.92,253198.43,194452.5778
000630.SZ,20091230,21.8,22.31,21.64,22.11,21.56,0.55,2.55,167177.25,368169.0714
000631.SZ,20091230,10.61,10.8,10.47,10.73,10.63,0.1,0.94,54789.72,58378.3864
000632.SZ,20091230,5.4,5.41,5.31,5.39,5.39,0.0,0.0,82779.43,44369.4514
000633.SZ,20091230,11.2,11.25,10.9,10.96,11.21,-0.25,-2.23,52342.24,57653.0543
000635.SZ,20091230,19.04,19.45,18.6,18.7,19.26,-0.56,-2.91,37123.53,69838.4029
000636.SZ,20091230,9.11,9.12,8.85,8.92,9.04,-0.12,-1.33,70357.02,62876.2437
000637.SZ,20091230,9.71,9.84,9.5,9.67,9.71,-0.04,-0.41,47871.9,46161.3418
000638.SZ,20091230,14.38,14.57,14.03,14.28,14.36,-0.08,-0.56,55292.78,79217.115
000639.SZ,20091230,15.7,16.1,15.52,15.75,15.94,-0.19,-1.19,54983.56,86879.2317
000650.SZ,20091230,19.95,20.69,19.89,20.6,19.91,0.69,3.47,29568.91,60004.9616
000651.SZ,20091230,28.9,29.08,28.0,28.97,28.96,0.01,0.03,100044.13,286127.6187
000652.SZ,20091230,8.02,8.28,7.96,8.18,7.99,0.19,2.38,175004.15,141590.557
000655.SZ,20091230,18.96,19.26,18.65,19.02,18.89,0.13,0.69,51103.1,96689.3071
000656.SZ,20091230,15.85,15.85,15.28,15.61,15.6,0.01,0.06,23687.21,36626.3386
000657.SZ,20091230,10.2,10.2,9.78,9.78,10.29,-0.51,-4.96,110117.03,108567.9515
000659.SZ,20091230,7.72,7.75,7.61,7.72,7.72,0.0,0.0,75954.88,58239.0933
000661.SZ,20091230,25.2,27.5,25.2,26.95,25.0,1.95,7.8,58340.68,157622.124
000662.SZ,20091230,6.97,7.03,6.79,6.86,6.97,-0.11,-1.58,70209.52,48340.4244
000663.SZ,20091230,9.22,9.3,8.96,9.12,9.3,-0.18,-1.94,97053.53,88148.3988
000665.SZ,20091230,8.68,8.85,8.68,8.73,8.69,0.04,0.46,50452.15,44192.4165
000666.SZ,20091230,11.1,11.25,10.6,11.2,10.9,0.3,2.75,170237.37,186299.0962
000667.SZ,20091230,7.91,8.07,7.83,8.06,7.94,0.12,1.51,322622.83,257381.3962
000668.SZ,20091230,13.37,13.63,13.28,13.59,13.38,0.21,1.57,29806.62,40092.5389
000669.SZ,20091230,9.9,10.0,9.7,9.98,9.93,0.05,0.5,25477.49,25092.7277
000671.SZ,20091230,23.32,23.99,22.9,23.71,23.49,0.22,0.94,42886.8,101003.1047
000673.SZ,20091230,8.87,9.27,8.83,9.15,8.86,0.29,3.27,34829.56,31941.442
000676.SZ,20091230,7.01,7.12,6.92,6.97,7.05,-0.08,-1.13,45819.92,31972.5949
000677.SZ,20091230,8.86,8.98,8.62,8.74,8.9,-0.16,-1.8,99674.5,87132.0184
000678.SZ,20091230,6.55,6.55,6.41,6.49,6.55,-0.06,-0.92,34786.72,22551.7425
000679.SZ,20091230,15.7,16.0,15.41,15.6,15.52,0.08,0.52,79667.74,124820.2676
000680.SZ,20091230,12.72,12.73,12.55,12.69,12.77,-0.08,-0.63,78166.72,98824.4392
000682.SZ,20091230,5.49,5.69,5.44,5.58,5.49,0.09,1.64,366567.34,204419.9932
000683.SZ,20091230,16.0,16.05,15.67,15.97,16.1,-0.13,-0.81,109379.92,173355.1837
000686.SZ,20091230,37.85,38.56,37.46,38.23,37.58,0.65,1.73,99775.58,378577.1747
000687.SZ,20091230,7.87,7.99,7.7,7.75,7.95,-0.2,-2.52,83556.24,65102.3271
000690.SZ,20091230,9.45,9.55,9.42,9.55,9.5,0.05,0.53,127658.33,121383.9709
000691.SZ,20091230,5.87,5.89,5.62,5.63,5.73,-0.1,-1.75,152354.64,88141.8008
000692.SZ,20091230,6.68,6.79,6.65,6.77,6.69,0.08,1.2,37263.71,25093.3163
000695.SZ,20091230,8.13,8.33,7.99,8.2,8.13,0.07,0.86,32808.87,26722.4274
000698.SZ,20091230,8.34,8.45,8.2,8.32,8.27,0.05,0.6,117126.42,97485.5409
000700.SZ,20091230,7.02,7.12,6.93,7.02,7.07,-0.05,-0.71,58432.49,40915.4191
000701.SZ,20091230,10.95,11.06,10.65,10.79,10.95,-0.16,-1.46,83440.12,90196.2909
000702.SZ,20091230,6.58,6.58,6.46,6.5,6.58,-0.08,-1.22,42603.84,27728.1163
000703.SZ,20091230,9.65,9.65,9.38,9.45,9.57,-0.12,-1.25,15123.2,14314.3483
000705.SZ,20091230,9.85,9.91,9.65,9.77,9.86,-0.09,-0.91,30358.93,29643.1421
000707.SZ,20091230,10.97,11.06,10.24,10.35,10.92,-0.57,-5.22,232963.47,245310.7548
000708.SZ,20091230,12.22,12.22,11.98,12.2,12.19,0.01,0.08,47265.17,57115.6615
000710.SZ,20091230,12.15,12.27,11.91,12.07,12.26,-0.19,-1.55,24885.58,29945.2196
000711.SZ,20091230,9.94,10.38,9.5,10.25,9.94,0.31,3.12,51541.88,52061.4199
000712.SZ,20091230,21.45,22.49,21.39,21.4,21.46,-0.06,-0.28,125028.01,273758.8899
000713.SZ,20091230,14.51,14.58,14.1,14.23,14.45,-0.22,-1.52,102958.48,146809.2239
000715.SZ,20091230,11.25,11.25,10.92,10.94,11.2,-0.26,-2.32,31552.83,34889.6626
000716.SZ,20091230,8.69,9.21,8.62,9.21,8.77,0.44,5.02,149220.03,135695.4288
000717.SZ,20091230,6.71,6.76,6.6,6.72,6.69,0.03,0.45,259707.57,174217.4483
000718.SZ,20091230,13.36,13.64,13.07,13.58,13.35,0.23,1.72,272870.48,366948.9784
000720.SZ,20091230,4.95,4.98,4.84,4.85,4.92,-0.07,-1.42,83968.53,41041.8956
000721.SZ,20091230,7.94,7.99,7.82,7.87,7.97,-0.1,-1.25,43575.92,34403.4396
000722.SZ,20091230,8.77,8.79,8.31,8.6,8.7,-0.1,-1.15,61602.66,52616.6365
000723.SZ,20091230,17.55,17.85,17.28,17.44,17.6,-0.16,-0.91,15314.25,26702.2597
000725.SZ,20091230,5.19,5.24,5.09,5.15,5.16,-0.01,-0.19,246867.75,127235.1321
000726.SZ,20091230,11.87,11.94,11.7,11.82,11.93,-0.11,-0.92,115349.7,136069.3322
000727.SZ,20091230,8.75,8.81,8.46,8.58,8.76,-0.18,-2.05,72051.86,62163.7791
000728.SZ,20091230,20.7,21.4,20.7,21.21,20.55,0.66,3.21,623416.26,1312324.5549
000729.SZ,20091230,18.83,18.83,17.97,18.77,18.84,-0.07,-0.37,198887.52,363990.5418
000731.SZ,20091230,9.22,9.28,9.14,9.27,9.22,0.05,0.54,74546.44,68825.9137
000733.SZ,20091230,14.45,14.45,13.68,13.68,14.21,-0.53,-3.73,127433.92,176869.9976
000735.SZ,20091230,6.14,6.19,6.0,6.07,6.15,-0.08,-1.3,232516.42,141382.4173
000736.SZ,20091230,13.97,13.97,13.6,13.88,13.9,-0.02,-0.14,12359.3,17082.0196
000738.SZ,20091230,11.65,11.92,11.54,11.62,11.54,0.08,0.69,63599.57,74553.6596
000739.SZ,20091230,9.66,10.3,9.5,10.13,9.64,0.49,5.08,116596.87,115326.4249
000748.SZ,20091230,10.22,10.28,9.93,10.07,10.18,-0.11,-1.08,72077.55,72681.7652
000751.SZ,20091230,6.77,6.84,6.7,6.8,6.75,0.05,0.74,89537.22,60599.2665
000752.SZ,20091230,9.01,9.07,8.8,9.03,9.09,-0.06,-0.66,48949.44,43670.6815
000753.SZ,20091230,6.52,6.55,6.4,6.45,6.55,-0.1,-1.53,42257.65,27253.0288
000755.SZ,20091230,9.96,10.0,9.65,9.76,10.0,-0.24,-2.4,133299.82,130583.2963
000756.SZ,20091230,8.32,8.58,8.21,8.54,8.3,0.24,2.89,52090.66,43669.4752
000758.SZ,20091230,15.55,15.55,15.2,15.34,15.5,-0.16,-1.03,56930.67,87433.0687
000759.SZ,20091230,13.0,13.09,12.6,12.9,12.99,-0.09,-0.69,114290.26,145703.2648
000760.SZ,20091230,8.44,8.44,8.2,8.37,8.47,-0.1,-1.18,64142.78,53345.7471
000761.SZ,20091230,7.06,7.14,7.02,7.09,7.07,0.02,0.28,29038.84,20511.9878
000762.SZ,20091230,21.89,22.24,21.8,22.2,21.94,0.26,1.19,56396.41,124436.5726
000766.SZ,20091230,9.23,9.28,9.01,9.24,9.1,0.14,1.54,102156.74,93554.8315
000767.SZ,20091230,5.74,5.79,5.69,5.77,5.81,-0.04,-0.69,97996.93,56196.3544
000768.SZ,20091230,15.3,15.75,15.26,15.34,15.2,0.14,0.92,328474.31,507865.1009
000777.SZ,20091230,19.69,19.84,19.36,19.45,19.68,-0.23,-1.17,25562.86,49745.5398
000778.SZ,20091230,12.6,12.66,12.47,12.64,12.58,0.06,0.48,150678.58,189376.8578
000780.SZ,20091230,14.99,15.44,14.82,15.3,14.92,0.38,2.55,251051.87,381899.572
