ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000039.SZ,20151209,19.3,19.49,19.11,19.17,19.41,-0.24,-1.24,82473.02,159360.4984
000040.SZ,20151209,15.86,16.16,15.6,15.65,15.73,-0.08,-0.51,87269.05,138490.8326
000042.SZ,20151209,19.24,19.33,18.91,19.23,19.0,0.23,1.21,25077.21,48048.3574
000043.SZ,20151209,13.0,13.78,12.8,13.34,13.11,0.23,1.75,328006.0,438300.069
000045.SZ,20151209,13.91,13.91,13.13,13.27,13.9,-0.63,-4.53,95039.95,129020.8399
000046.SZ,20151209,11.13,11.29,10.95,11.16,11.13,0.03,0.27,84432.99,93829.7207
000048.SZ,20151209,29.36,29.36,29.36,29.36,26.69,2.67,10.0,3118.68,9156.4445
000049.SZ,20151209,61.5,68.53,60.7,68.53,62.3,6.23,10.0,121790.22,791674.5261
000050.SZ,20151209,22.6,22.81,21.4,21.6,22.67,-1.07,-4.72,284611.57,626890.9509
000055.SZ,20151209,11.08,11.41,10.96,11.23,11.1,0.13,1.17,116544.0,130428.5371
000056.SZ,20151209,27.31,28.29,27.2,27.75,27.45,0.3,1.09,24908.66,69079.9074
000059.SZ,20151209,7.98,8.07,7.88,7.91,8.02,-0.11,-1.37,95996.4,76625.7093
000060.SZ,20151209,13.76,14.43,13.6,13.77,13.79,-0.02,-0.15,923397.45,1294456.4188
000061.SZ,20151209,16.97,17.59,16.69,17.13,16.99,0.14,0.82,722514.95,1241659.5237
000062.SZ,20151209,36.39,37.2,36.0,36.45,36.4,0.05,0.14,68648.25,252186.4623
000063.SZ,20151209,17.38,17.66,17.34,17.52,17.5,0.02,0.11,207330.02,363452.8701
000068.SZ,20151209,11.38,11.57,11.19,11.31,11.48,-0.17,-1.48,68160.62,77253.6557
000069.SZ,20151209,8.37,8.55,8.29,8.43,8.29,0.14,1.69,452188.05,381096.9239
000070.SZ,20151209,25.8,26.5,25.8,26.19,26.13,0.06,0.23,23678.39,62046.772
000078.SZ,20151209,17.35,17.56,17.13,17.32,17.46,-0.14,-0.8,197290.64,341766.625
000088.SZ,20151209,8.03,8.22,8.02,8.05,8.05,0.0,0.0,70554.74,57189.6387
000089.SZ,20151209,7.9,7.97,7.78,7.84,7.99,-0.15,-1.88,96060.64,75581.9331
000090.SZ,20151209,17.9,18.31,17.77,17.88,18.05,-0.17,-0.94,60308.8,108217.3463
000096.SZ,20151209,16.0,16.15,15.81,15.95,16.11,-0.16,-0.99,81627.72,130349.7077
000099.SZ,20151209,15.01,15.21,14.51,15.04,15.11,-0.07,-0.46,194346.29,289475.6572
000100.SZ,20151209,4.04,4.05,3.97,4.0,4.06,-0.06,-1.48,1259989.06,504819.6629
000150.SZ,20151209,37.88,37.88,36.19,36.65,37.55,-0.9,-2.4,40632.1,149129.6558
000151.SZ,20151209,24.75,25.18,24.11,24.28,24.5,-0.22,-0.9,65858.83,161971.4677
000155.SZ,20151209,8.96,9.45,8.96,9.18,9.09,0.09,0.99,80945.81,74621.9429
000156.SZ,20151209,32.28,32.93,31.78,32.05,32.44,-0.39,-1.2,130317.79,421745.1475
000157.SZ,20151209,5.36,5.46,5.32,5.38,5.35,0.03,0.56,503866.84,271489.4067
000158.SZ,20151209,18.5,19.03,18.0,18.65,18.52,0.13,0.7,105999.78,196603.7916
000159.SZ,20151209,8.41,8.48,8.3,8.42,8.52,-0.1,-1.17,94447.92,79276.0971
000166.SZ,20151209,10.37,10.55,10.19,10.38,10.41,-0.03,-0.29,408315.27,424037.7347
000301.SZ,20151209,6.05,6.11,5.93,5.94,6.12,-0.18,-2.94,234502.18,140917.1194
000333.SZ,20151209,28.06,28.95,28.06,28.51,28.18,0.33,1.17,187395.48,536198.9846
000338.SZ,20151209,9.9,9.9,9.62,9.71,9.87,-0.16,-1.62,212306.23,206187.1404
000400.SZ,20151209,18.06,18.2,17.8,17.93,18.08,-0.15,-0.83,92894.2,167236.4044
000401.SZ,20151209,11.39,11.75,11.25,11.66,11.46,0.2,1.75,330587.71,381491.7084
000402.SZ,20151209,11.81,12.19,11.54,11.9,11.73,0.17,1.45,1768457.82,2101430.5021
000403.SZ,20151209,27.95,29.36,27.68,29.04,28.3,0.74,2.61,66513.77,191583.6293
000404.SZ,20151209,9.38,9.74,9.38,9.51,9.49,0.02,0.21,159741.05,153161.442
000407.SZ,20151209,7.7,7.84,7.51,7.83,7.76,0.07,0.9,234414.95,179621.6903
000409.SZ,20151209,9.35,9.49,9.27,9.32,9.45,-0.13,-1.38,89428.11,83838.3902
000410.SZ,20151209,25.06,25.3,24.66,24.86,25.5,-0.64,-2.51,281817.24,702789.2641
000411.SZ,20151209,25.1,25.43,23.9,24.31,25.1,-0.79,-3.15,27376.85,67380.5126
000413.SZ,20151209,9.44,9.55,9.08,9.18,9.51,-0.33,-3.47,570860.64,532082.3703
000415.SZ,20151209,8.78,8.92,8.67,8.81,8.8,0.01,0.11,299770.58,262983.1029
000416.SZ,20151209,10.85,10.88,10.38,10.5,10.94,-0.44,-4.02,159973.25,169812.9867
000417.SZ,20151209,9.58,9.77,9.53,9.74,9.59,0.15,1.56,93261.31,90210.9658
000418.SZ,20151209,21.47,21.77,21.31,21.48,21.68,-0.2,-0.92,16882.31,36395.0851
000419.SZ,20151209,8.63,8.69,8.42,8.54,8.72,-0.18,-2.06,90589.88,77571.6315
000420.SZ,20151209,6.84,7.16,6.81,7.05,6.9,0.15,2.17,119227.98,83925.5213
000421.SZ,20151209,8.75,8.89,8.69,8.72,8.81,-0.09,-1.02,31212.8,27405.6268
000422.SZ,20151209,7.76,8.0,7.75,7.83,7.77,0.06,0.77,225697.03,177370.5093
000423.SZ,20151209,47.63,49.28,47.63,48.54,47.85,0.69,1.44,136207.78,661943.3296
000425.SZ,20151209,4.3,4.45,4.27,4.34,4.33,0.01,0.23,1100129.41,479320.4671
000428.SZ,20151209,8.96,8.96,8.72,8.74,8.98,-0.24,-2.67,106754.93,94012.8922
000429.SZ,20151209,6.4,6.48,6.33,6.4,6.43,-0.03,-0.47,39881.02,25569.1881
000430.SZ,20151209,14.66,15.24,14.43,14.48,14.74,-0.26,-1.76,117224.31,173272.7811
000488.SZ,20151209,8.48,8.55,8.35,8.5,8.48,0.02,0.24,140052.54,118092.6149
000498.SZ,20151209,6.89,6.99,6.84,6.91,6.91,0.0,0.0,59522.52,41183.494
000501.SZ,20151209,18.26,18.9,18.26,18.6,18.48,0.12,0.65,40653.05,75544.3289
000502.SZ,20151209,37.51,39.88,37.51,38.28,37.89,0.39,1.03,106725.95,411094.9643
000503.SZ,20151209,31.0,32.3,30.68,31.49,31.08,0.41,1.32,205061.65,649991.6349
000504.SZ,20151209,25.21,25.62,24.61,24.69,25.15,-0.46,-1.83,32911.28,82567.6674
000505.SZ,20151209,10.2,10.49,10.02,10.21,10.04,0.17,1.69,74059.35,76193.3281
000506.SZ,20151209,9.17,9.29,8.96,9.05,9.19,-0.14,-1.52,164512.84,149410.0159
000507.SZ,20151209,7.17,7.29,7.01,7.17,7.17,0.0,0.0,153113.97,109639.4635
000509.SZ,20151209,7.95,8.16,7.9,8.12,8.03,0.09,1.12,185308.1,149067.5846
000510.SZ,20151209,8.78,8.78,8.4,8.4,8.84,-0.44,-4.98,253443.96,214361.6385
000513.SZ,20151209,47.99,48.47,47.61,47.78,48.31,-0.53,-1.1,19473.51,93357.5662
000514.SZ,20151209,9.33,9.37,8.7,9.06,9.25,-0.19,-2.05,382890.21,348185.7274
000516.SZ,20151209,18.85,19.42,18.74,19.42,18.91,0.51,2.7,129513.02,246618.2843
000517.SZ,20151209,6.98,7.14,6.81,6.87,6.87,0.0,0.0,394087.67,274620.3604
000518.SZ,20151209,6.31,6.65,6.3,6.56,6.3,0.26,4.13,385177.94,250560.5441
000521.SZ,20151209,7.06,7.19,7.01,7.09,7.08,0.01,0.14,86103.29,61138.1429
000523.SZ,20151209,14.66,14.75,14.23,14.36,14.67,-0.31,-2.11,46336.01,67180.2281
000524.SZ,20151209,17.7,18.08,17.38,17.8,18.05,-0.25,-1.39,38859.67,68528.4471
000525.SZ,20151209,17.22,17.4,16.86,16.93,17.44,-0.51,-2.92,45120.75,76845.0148
000526.SZ,20151209,80.3,81.2,78.24,79.08,80.78,-1.7,-2.1,16903.1,134329.635
000528.SZ,20151209,7.98,8.15,7.97,8.02,8.06,-0.04,-0.5,102546.82,82531.0456
000530.SZ,20151209,16.16,16.5,16.0,16.49,16.16,0.33,2.04,33579.5,54599.7266
000531.SZ,20151209,10.18,10.25,9.98,10.04,10.18,-0.14,-1.38,49831.56,50342.3733
000532.SZ,20151209,22.76,24.08,22.51,23.76,23.25,0.51,2.19,190604.44,445920.7753
000533.SZ,20151209,7.86,7.91,7.64,7.83,7.81,0.02,0.26,105366.31,81835.3564
000536.SZ,20151209,14.89,15.13,14.52,14.99,15.0,-0.01,-0.07,93310.38,138507.2307
000537.SZ,20151209,9.4,10.4,9.37,10.17,9.45,0.72,7.62,568623.67,572323.1084
000538.SZ,20151209,72.38,73.77,71.7,72.4,72.46,-0.06,-0.08,28479.91,206638.2896
000539.SZ,20151209,7.4,7.44,7.34,7.37,7.43,-0.06,-0.81,69168.38,51067.0723
000540.SZ,20151209,9.87,10.14,9.83,9.99,9.97,0.02,0.2,270695.36,271437.0611
000541.SZ,20151209,14.35,15.07,14.11,14.74,14.39,0.35,2.43,246804.29,356836.3888
000543.SZ,20151209,8.62,8.69,8.48,8.51,8.66,-0.15,-1.73,303584.54,259723.7123
000544.SZ,20151209,18.12,18.48,17.88,18.14,18.47,-0.33,-1.79,41681.32,75431.1885
000545.SZ,20151209,8.35,8.52,8.25,8.29,8.56,-0.27,-3.15,223847.47,187498.5507
000546.SZ,20151209,12.31,12.76,12.31,12.69,12.45,0.24,1.93,111107.32,140054.276
000547.SZ,20151209,19.14,19.88,19.0,19.61,19.27,0.34,1.76,278054.76,540423.4057
000548.SZ,20151209,10.51,10.82,10.35,10.52,10.64,-0.12,-1.13,209543.78,221647.8956
000550.SZ,20151209,29.11,30.1,29.03,29.89,29.38,0.51,1.74,33569.64,99912.9773
000551.SZ,20151209,12.16,12.22,11.81,12.02,12.37,-0.35,-2.83,122262.45,146844.267
000552.SZ,20151209,8.9,8.9,8.68,8.71,8.81,-0.1,-1.14,29652.88,26008.3918
000554.SZ,20151209,11.17,11.33,10.98,11.05,11.19,-0.14,-1.25,150287.71,167301.197
000555.SZ,20151209,28.5,29.29,28.21,28.33,28.82,-0.49,-1.7,66834.23,190864.4759
000557.SZ,20151209,7.41,7.47,7.31,7.38,7.49,-0.11,-1.47,82335.6,60770.9337
000558.SZ,20151209,23.4,24.12,22.55,23.05,23.35,-0.3,-1.28,297733.92,694957.41
000559.SZ,20151209,21.28,22.3,21.11,22.05,21.48,0.57,2.65,555678.13,1220155.7782
000560.SZ,20151209,13.06,13.09,12.3,12.39,13.13,-0.74,-5.64,95864.31,121240.2321
000561.SZ,20151209,10.11,10.27,9.91,10.15,10.24,-0.09,-0.88,75529.49,76326.2905
000563.SZ,20151209,11.49,11.7,11.38,11.47,11.49,-0.02,-0.17,111915.78,129019.7076
000564.SZ,20151209,15.01,16.49,14.67,15.15,15.17,-0.02,-0.13,635827.55,985893.5963
000565.SZ,20151209,14.14,14.14,13.7,13.83,14.35,-0.52,-3.62,127785.48,177219.0773
000566.SZ,20151209,42.9,43.33,42.41,43.1,42.74,0.36,0.84,129898.75,558005.8251
000567.SZ,20151209,30.95,33.35,30.91,31.58,31.13,0.45,1.45,99632.48,319793.524
000568.SZ,20151209,24.1,24.43,24.05,24.26,24.2,0.06,0.25,63835.54,154610.0126
000570.SZ,20151209,10.0,10.29,9.96,10.05,10.13,-0.08,-0.79,70709.41,71433.7266
000571.SZ,20151209,7.98,8.1,7.79,7.84,8.07,-0.23,-2.85,244571.14,194240.0424
000572.SZ,20151209,6.01,6.16,6.01,6.09,6.05,0.04,0.66,213119.16,129627.7845
000573.SZ,20151209,7.11,7.35,7.09,7.17,7.17,0.0,0.0,118062.25,84975.2414
000576.SZ,20151209,17.9,17.98,17.3,17.39,18.09,-0.7,-3.87,69133.86,121531.4116
000581.SZ,20151209,23.45,23.65,23.23,23.32,23.46,-0.14,-0.6,83122.84,194872.1682
000582.SZ,20151209,21.36,21.36,20.53,20.77,21.52,-0.75,-3.49,37490.28,78605.8316
000584.SZ,20151209,12.8,14.03,12.75,13.29,12.94,0.35,2.7,366571.16,491041.8401
000587.SZ,20151209,18.84,18.9,18.1,18.73,18.86,-0.13,-0.69,247504.82,455448.781
000589.SZ,20151209,6.87,6.99,6.84,6.99,6.89,0.1,1.45,119456.2,82552.0301
000590.SZ,20151209,23.1,23.29,22.62,22.84,23.18,-0.34,-1.47,14993.3,34412.4
000591.SZ,20151209,20.08,20.3,19.74,19.8,20.28,-0.48,-2.37,39857.12,79489.838
000592.SZ,20151209,20.34,20.6,19.8,20.0,20.73,-0.73,-3.52,191093.17,383719.3822
000593.SZ,20151209,12.82,13.15,12.51,12.55,12.88,-0.33,-2.56,115303.42,147953.4612
000596.SZ,20151209,31.88,32.57,31.88,32.2,32.25,-0.05,-0.16,14139.53,45595.1715
000598.SZ,20151209,7.2,7.23,7.08,7.11,7.23,-0.12,-1.66,394526.51,281374.3015
000599.SZ,20151209,8.34,8.4,8.04,8.14,8.37,-0.23,-2.75,196964.15,161947.3214
000600.SZ,20151209,10.27,10.36,10.21,10.27,10.27,0.0,0.0,62554.06,64245.3692
000601.SZ,20151209,11.12,11.2,10.9,10.96,11.09,-0.13,-1.17,187139.63,206502.9744
000605.SZ,20151209,23.78,25.2,23.37,25.1,23.92,1.18,4.93,42747.79,103457.5983
000607.SZ,20151209,13.7,14.97,13.56,14.59,13.9,0.69,4.96,352512.32,508866.3394
000608.SZ,20151209,5.51,5.61,5.49,5.58,5.55,0.03,0.54,82326.54,45723.6038
000609.SZ,20151209,14.04,14.26,13.71,13.84,14.33,-0.49,-3.42,80991.85,112624.0757
000610.SZ,20151209,14.1,14.44,14.05,14.34,14.07,0.27,1.92,46954.11,67058.6911
000611.SZ,20151209,10.93,10.95,10.53,10.62,10.97,-0.35,-3.19,176514.02,189353.547
000612.SZ,20151209,6.75,7.02,6.67,6.87,6.82,0.05,0.73,118906.09,81678.3584
000613.SZ,20151209,15.81,17.39,15.62,16.45,15.81,0.64,4.05,148793.85,245724.3845
000615.SZ,20151209,15.34,15.45,15.04,15.12,15.6,-0.48,-3.08,46275.18,70239.7747
000616.SZ,20151209,8.15,8.29,8.04,8.06,8.03,0.03,0.37,355462.52,290029.5306
000617.SZ,20151209,13.8,14.12,13.8,13.94,13.98,-0.04,-0.29,20616.34,28896.1405
000619.SZ,20151209,14.45,14.72,14.33,14.36,14.52,-0.16,-1.1,36178.68,52223.1224
000620.SZ,20151209,10.09,10.29,10.03,10.27,10.18,0.09,0.88,65407.47,66554.4452
000622.SZ,20151209,16.13,16.39,15.05,15.32,16.09,-0.77,-4.79,232057.63,362360.1436
000623.SZ,20151209,28.7,29.08,28.53,28.62,28.81,-0.19,-0.66,147439.71,423965.2006
000625.SZ,20151209,15.7,17.0,15.69,16.74,15.78,0.96,6.08,1007795.22,1665976.301
000627.SZ,20151209,10.79,10.98,10.62,10.68,10.83,-0.15,-1.39,275106.67,295886.4493
000628.SZ,20151209,15.13,15.37,14.67,15.16,15.06,0.1,0.66,47615.3,71686.0735
000629.SZ,20151209,2.98,3.02,2.97,2.99,2.98,0.01,0.34,382878.43,114485.9904
000630.SZ,20151209,3.69,3.72,3.67,3.68,3.71,-0.03,-0.81,1149793.31,423770.443
000631.SZ,20151209,9.81,10.3,9.76,10.1,9.93,0.17,1.71,141775.49,142678.8035
000632.SZ,20151209,10.76,11.0,10.51,10.8,10.93,-0.13,-1.19,129352.4,138506.332
000633.SZ,20151209,16.4,17.37,16.0,16.83,16.48,0.35,2.12,143614.74,242404.9544
000635.SZ,20151209,12.51,12.67,12.36,12.44,12.58,-0.14,-1.11,41214.03,51660.9425
000636.SZ,20151209,9.95,10.25,9.95,10.11,10.04,0.07,0.7,117223.46,118444.9225
000637.SZ,20151209,7.76,7.87,7.6,7.75,7.86,-0.11,-1.4,143104.67,110640.3993
000638.SZ,20151209,23.78,26.61,23.46,25.84,24.19,1.65,6.82,230485.55,586969.536
000639.SZ,20151209,16.25,16.49,15.9,16.23,16.19,0.04,0.25,115219.31,187446.8662
000650.SZ,20151209,10.05,10.35,10.02,10.13,10.15,-0.02,-0.2,197826.26,201724.9437
000651.SZ,20151209,20.0,21.15,19.99,20.8,20.05,0.75,3.74,1119308.53,2319651.6013
000652.SZ,20151209,6.27,6.32,6.11,6.19,6.27,-0.08,-1.28,202303.86,125405.3073
000655.SZ,20151209,8.55,8.65,8.4,8.47,8.61,-0.14,-1.63,80244.43,68399.0814
000656.SZ,20151209,5.42,5.59,5.42,5.49,5.48,0.01,0.18,344520.74,189860.9607
000659.SZ,20151209,5.81,5.85,5.71,5.76,5.83,-0.07,-1.2,190949.23,110337.4312
000661.SZ,20151209,133.88,140.0,133.02,133.88,134.0,-0.12,-0.09,43645.45,596525.6937
000662.SZ,20151209,26.5,26.5,25.4,25.81,26.58,-0.77,-2.9,68495.17,177489.352
000663.SZ,20151209,17.01,17.04,16.33,16.43,17.13,-0.7,-4.09,49400.74,81744.5955
000665.SZ,20151209,19.6,20.0,19.36,19.52,19.8,-0.28,-1.41,72796.31,143427.981
000666.SZ,20151209,25.21,25.59,24.61,25.09,25.74,-0.65,-2.53,172144.06,434157.084
000667.SZ,20151209,4.95,5.05,4.91,4.99,4.97,0.02,0.4,372472.54,185723.6522
000668.SZ,20151209,28.57,29.85,28.05,29.4,29.13,0.27,0.93,74246.06,216695.7888
000669.SZ,20151209,22.55,22.75,21.75,22.14,22.65,-0.51,-2.25,49330.22,109104.8577
000670.SZ,20151209,13.55,13.91,13.08,13.21,13.46,-0.25,-1.86,215724.02,290828.0465
000671.SZ,20151209,8.1,8.81,7.9,8.63,8.15,0.48,5.89,977606.71,821367.9751
000672.SZ,20151209,8.96,9.07,8.65,8.7,9.17,-0.47,-5.13,211743.34,187563.9979
000673.SZ,20151209,36.15,37.22,35.5,36.8,36.52,0.28,0.77,65665.17,236996.2155
000676.SZ,20151209,40.74,42.46,38.21,38.91,41.4,-2.49,-6.01,230542.83,921409.4942
000678.SZ,20151209,11.0,11.2,10.15,10.45,11.0,-0.55,-5.0,206885.22,220654.6079
000679.SZ,20151209,21.0,22.81,20.62,21.51,21.87,-0.36,-1.65,653711.4,1414664.7095
000680.SZ,20151209,6.37,6.47,6.27,6.31,6.36,-0.05,-0.79,144275.87,91739.3622
000681.SZ,20151209,33.33,34.4,33.1,33.64,33.57,0.07,0.21,59274.83,200945.1182
000682.SZ,20151209,6.24,6.29,6.2,6.21,6.3,-0.09,-1.43,142151.01,88672.628
000683.SZ,20151209,5.26,5.33,5.22,5.25,5.29,-0.04,-0.76,128985.18,67973.5555
000685.SZ,20151209,13.89,14.05,13.7,13.83,14.0,-0.17,-1.21,116396.81,161340.8495
000686.SZ,20151209,16.54,16.85,16.28,16.56,16.67,-0.11,-0.66,518222.79,858169.4531
000687.SZ,20151209,27.0,27.43,26.11,26.6,27.52,-0.92,-3.34,191462.29,510729.646
000688.SZ,20151209,13.82,13.82,13.82,13.82,15.36,-1.54,-10.03,2745.0,3793.59
000690.SZ,20151209,10.33,10.42,9.99,10.09,10.42,-0.33,-3.17,295779.26,299980.3977
000691.SZ,20151209,9.99,10.33,9.75,10.3,10.03,0.27,2.69,162669.58,163532.9762
000692.SZ,20151209,6.63,6.72,6.58,6.68,6.69,-0.01,-0.15,59009.66,39358.7398
000693.SZ,20151209,19.36,19.85,18.94,19.46,19.65,-0.19,-0.97,212283.91,411772.6479
000695.SZ,20151209,23.45,23.93,21.98,22.28,21.97,0.31,1.41,228996.36,525019.3631
000697.SZ,20151209,25.7,26.09,25.11,25.6,25.7,-0.1,-0.39,166233.28,426217.6202
000698.SZ,20151209,7.2,7.37,7.14,7.22,7.27,-0.05,-0.69,105677.66,76698.1802
000700.SZ,20151209,24.89,25.68,24.01,24.5,25.08,-0.58,-2.31,81403.72,199394.4741
000701.SZ,20151209,22.65,25.14,22.45,25.14,22.85,2.29,10.02,382315.86,941448.1997
000702.SZ,20151209,14.9,15.58,14.76,14.89,15.07,-0.18,-1.19,152152.76,229712.609
000703.SZ,20151209,10.6,10.87,10.54,10.6,10.66,-0.06,-0.56,51430.99,54937.0803
000705.SZ,20151209,15.6,17.28,15.6,17.1,15.84,1.26,7.95,436002.12,723342.9997
000707.SZ,20151209,8.66,8.66,8.22,8.36,8.67,-0.31,-3.58,227240.72,191048.2944
000708.SZ,20151209,10.85,11.03,10.82,10.87,10.92,-0.05,-0.46,49280.24,53735.0675
000709.SZ,20151209,3.1,3.15,3.08,3.11,3.09,0.02,0.65,739342.59,230212.4653
000710.SZ,20151209,31.86,33.1,30.6,31.22,31.71,-0.49,-1.55,87552.63,281186.0181
000712.SZ,20151209,27.3,27.75,26.8,27.75,27.6,0.15,0.54,165981.15,453336.9305
000713.SZ,20151209,11.85,12.16,11.85,12.01,11.97,0.04,0.33,53205.08,63997.3234
000715.SZ,20151209,13.5,13.61,13.25,13.36,13.75,-0.39,-2.84,29610.85,39755.221
000716.SZ,20151209,14.2,14.68,14.15,14.34,14.32,0.02,0.14,88905.92,127973.0407
000717.SZ,20151209,4.56,5.05,4.52,5.05,4.59,0.46,10.02,926235.59,462716.8663
000718.SZ,20151209,13.2,14.14,13.08,13.88,13.35,0.53,3.97,909516.32,1251987.2538
000719.SZ,20151209,20.5,20.98,20.4,20.87,20.55,0.32,1.56,40658.66,84289.6195
000720.SZ,20151209,9.48,9.71,9.32,9.6,9.46,0.14,1.48,341108.58,324828.3063
000721.SZ,20151209,8.19,8.58,8.11,8.52,8.35,0.17,2.04,372888.75,312665.1705
000722.SZ,20151209,18.76,19.1,18.53,18.57,19.0,-0.43,-2.26,65441.33,122762.9905
000723.SZ,20151209,11.5,11.55,11.11,11.3,11.58,-0.28,-2.42,107758.71,121849.1554
000725.SZ,20151209,2.94,2.97,2.93,2.95,2.96,-0.01,-0.34,2509601.65,740227.7673
000726.SZ,20151209,14.04,14.37,13.6,14.05,13.7,0.35,2.55,278462.43,387861.9473
000727.SZ,20151209,9.4,9.5,9.29,9.37,9.4,-0.03,-0.32,41301.4,38826.9556
000728.SZ,20151209,22.1,22.67,22.01,22.21,22.17,0.04,0.18,213116.05,476694.6744
000729.SZ,20151209,7.83,7.92,7.78,7.81,7.86,-0.05,-0.64,55938.67,43782.4405
000731.SZ,20151209,9.62,9.68,9.42,9.49,9.66,-0.17,-1.76,182420.16,173762.5439
000732.SZ,20151209,23.91,24.56,23.62,24.15,23.88,0.27,1.13,40919.46,98686.1192
000733.SZ,20151209,22.26,22.63,21.89,21.9,22.51,-0.61,-2.71,113781.5,253646.0201
000735.SZ,20151209,7.61,7.97,7.6,7.83,7.73,0.1,1.29,631841.13,494903.4576
000736.SZ,20151209,16.5,16.58,16.0,16.11,16.5,-0.39,-2.36,16712.25,27127.5402
000737.SZ,20151209,6.66,6.71,6.38,6.61,6.64,-0.03,-0.45,208254.37,135696.0974
000738.SZ,20151209,31.0,32.99,31.0,32.35,31.57,0.78,2.47,233171.91,745183.2579
000739.SZ,20151209,7.7,7.83,7.69,7.79,7.74,0.05,0.65,89332.39,69408.0986
000750.SZ,20151209,11.95,12.23,11.85,11.95,12.0,-0.05,-0.42,256468.83,308301.928
000752.SZ,20151209,16.72,17.76,16.5,17.59,16.58,1.01,6.09,207200.35,355279.3708
000753.SZ,20151209,6.39,6.4,6.16,6.23,6.45,-0.22,-3.41,287049.78,179340.4401
000755.SZ,20151209,10.11,10.33,9.91,10.12,10.2,-0.08,-0.78,173816.47,175579.4927
000756.SZ,20151209,11.2,11.5,11.16,11.2,11.43,-0.23,-2.01,50834.02,57317.6826
000757.SZ,20151209,10.9,11.19,10.67,10.7,10.99,-0.29,-2.64,88270.41,95732.5856
000758.SZ,20151209,14.79,14.96,14.5,14.64,14.72,-0.08,-0.54,133239.84,197036.8694
000759.SZ,20151209,7.73,7.86,7.67,7.75,7.71,0.04,0.52,55611.05,43163.0386
000761.SZ,20151209,5.4,5.93,5.34,5.93,5.39,0.54,10.02,450581.42,260975.2381
000762.SZ,20151209,26.0,28.71,25.78,28.71,26.1,2.61,10.0,858637.41,2401911.7862
000766.SZ,20151209,15.6,16.49,15.6,15.92,15.71,0.21,1.34,231125.16,371528.9391
