ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000045.SZ,20151225,15.7,15.99,15.2,15.39,15.7,-0.31,-1.97,131354.49,204448.6958
000046.SZ,20151225,12.49,13.19,12.35,12.9,12.33,0.57,4.62,150674.77,193203.5545
000048.SZ,20151225,41.05,41.96,39.7,40.13,40.82,-0.69,-1.69,51031.12,204735.7629
000049.SZ,20151225,57.16,58.32,56.3,56.92,57.16,-0.24,-0.42,56405.17,323735.082
000050.SZ,20151225,21.61,21.97,21.43,21.68,21.5,0.18,0.84,114556.67,248896.9707
000055.SZ,20151225,14.79,14.94,14.37,14.47,14.7,-0.23,-1.56,152850.14,223159.7065
000056.SZ,20151225,33.8,34.08,32.9,34.04,33.7,0.34,1.01,37530.29,125055.0841
000059.SZ,20151225,7.98,8.17,7.97,8.12,7.99,0.13,1.63,101962.1,82458.8524
000060.SZ,20151225,14.86,15.05,14.62,14.9,14.89,0.01,0.07,463263.15,687386.7609
000061.SZ,20151225,19.59,19.77,18.96,19.22,19.7,-0.48,-2.44,464040.32,892826.4573
000062.SZ,20151225,39.94,40.23,38.72,39.45,41.12,-1.67,-4.06,142033.73,560031.2492
000063.SZ,20151225,18.96,19.15,18.83,19.01,18.9,0.11,0.58,342574.89,651420.023
000068.SZ,20151225,13.06,13.6,12.9,13.43,13.06,0.37,2.83,96056.92,127804.7907
000069.SZ,20151225,9.29,9.37,9.13,9.34,9.26,0.08,0.86,426202.45,394917.4321
000070.SZ,20151225,29.03,31.9,29.03,31.9,29.0,2.9,10.0,138620.74,427626.7405
000078.SZ,20151225,21.94,22.6,21.63,22.49,21.99,0.5,2.27,336870.45,741942.1537
000088.SZ,20151225,8.52,8.77,8.41,8.77,8.48,0.29,3.42,99145.2,84810.7443
000089.SZ,20151225,8.5,8.65,8.41,8.49,8.45,0.04,0.47,126763.46,107929.6554
000090.SZ,20151225,18.75,18.88,18.62,18.78,18.74,0.04,0.21,38203.52,71474.7935
000096.SZ,20151225,16.9,16.99,16.69,16.89,16.74,0.15,0.9,90268.76,152006.1625
000099.SZ,20151225,15.46,15.57,15.33,15.5,15.49,0.01,0.06,113091.21,174978.9141
000100.SZ,20151225,4.4,4.43,4.36,4.42,4.38,0.04,0.91,1882310.89,827563.2742
000150.SZ,20151225,35.95,36.79,35.95,36.47,35.97,0.5,1.39,24337.43,88654.2896
000151.SZ,20151225,24.34,24.81,24.18,24.57,24.32,0.25,1.03,41832.18,102620.5838
000155.SZ,20151225,10.46,10.88,10.27,10.78,10.36,0.42,4.05,109865.96,117226.7592
000156.SZ,20151225,34.58,34.93,34.34,34.71,34.58,0.13,0.38,94798.8,328432.6813
000157.SZ,20151225,5.58,5.66,5.55,5.61,5.58,0.03,0.54,767300.04,430905.0437
000158.SZ,20151225,21.41,22.4,20.89,21.33,21.35,-0.02,-0.09,185590.62,403608.1038
000159.SZ,20151225,8.95,9.19,8.87,9.11,8.9,0.21,2.36,176363.53,159824.2882
000166.SZ,20151225,11.06,11.2,10.97,11.1,11.04,0.06,0.54,394561.77,437244.1757
000301.SZ,20151225,6.12,6.2,6.11,6.2,6.12,0.08,1.31,136210.54,83780.8601
000333.SZ,20151225,31.75,32.24,31.72,32.15,31.7,0.45,1.42,111854.71,357723.5504
000338.SZ,20151225,9.98,10.03,9.89,9.95,9.95,0.0,0.0,249988.35,248354.3614
000400.SZ,20151225,18.93,19.0,18.8,18.93,18.91,0.02,0.11,82497.07,155845.5235
000401.SZ,20151225,11.63,11.76,11.49,11.67,11.54,0.13,1.13,177125.3,205473.7044
000402.SZ,20151225,12.9,13.12,12.42,12.79,12.98,-0.19,-1.46,989252.78,1262345.2554
000403.SZ,20151225,30.05,30.78,29.0,29.96,29.99,-0.03,-0.1,54050.07,161638.244
000404.SZ,20151225,9.36,9.56,9.35,9.55,9.37,0.18,1.92,97134.94,91827.3832
000407.SZ,20151225,7.79,8.16,7.76,8.1,7.79,0.31,3.98,407248.32,325361.1467
000408.SZ,20151225,19.45,20.9,19.38,20.69,19.65,1.04,5.29,154871.07,314458.753
000409.SZ,20151225,11.5,12.58,11.5,12.45,11.71,0.74,6.32,495020.22,597089.7524
000410.SZ,20151225,25.53,25.66,25.2,25.34,25.43,-0.09,-0.35,174173.31,442169.9332
000411.SZ,20151225,27.9,27.92,26.71,27.55,27.65,-0.1,-0.36,40284.61,109621.8491
000413.SZ,20151225,9.41,9.5,9.27,9.35,9.39,-0.04,-0.43,428118.63,401266.1784
000415.SZ,20151225,9.2,9.24,9.05,9.11,9.15,-0.04,-0.44,244196.57,222660.8448
000417.SZ,20151225,11.79,11.88,11.31,11.65,11.92,-0.27,-2.27,428675.13,496891.9084
000418.SZ,20151225,23.65,24.24,23.1,23.74,23.3,0.44,1.89,56403.2,133681.9647
000419.SZ,20151225,9.07,9.44,9.07,9.43,9.06,0.37,4.08,201519.99,187436.494
000420.SZ,20151225,7.7,7.79,7.66,7.78,7.69,0.09,1.17,76214.16,58950.1729
000421.SZ,20151225,8.96,9.76,8.93,9.72,8.95,0.77,8.6,180572.04,168861.2039
000422.SZ,20151225,8.03,8.05,7.93,8.03,7.99,0.04,0.5,189739.73,151672.5767
000423.SZ,20151225,54.46,54.98,53.8,54.41,54.28,0.13,0.24,114583.25,622271.7472
000425.SZ,20151225,4.33,4.4,4.31,4.37,4.32,0.05,1.16,682686.04,296820.2762
000428.SZ,20151225,9.89,10.8,9.85,10.3,9.89,0.41,4.15,193791.63,202440.1752
000429.SZ,20151225,6.82,7.32,6.82,7.15,6.85,0.3,4.38,196506.67,139484.7972
000488.SZ,20151225,8.97,9.01,8.85,8.92,8.97,-0.05,-0.56,142115.7,126736.2622
000498.SZ,20151225,8.61,8.83,8.35,8.56,8.61,-0.05,-0.58,395243.15,337637.8184
000501.SZ,20151225,22.7,22.75,21.88,22.5,22.58,-0.08,-0.35,111743.22,249610.8589
000502.SZ,20151225,31.8,32.98,31.69,32.72,32.03,0.69,2.15,78951.99,254988.4176
000503.SZ,20151225,34.14,34.59,33.53,33.7,34.2,-0.5,-1.46,145832.74,494737.5153
000504.SZ,20151225,26.0,27.47,25.85,26.89,26.02,0.87,3.34,49344.02,132629.963
000505.SZ,20151225,10.99,11.28,10.86,10.95,10.89,0.06,0.55,83672.12,92172.0234
000506.SZ,20151225,9.95,10.37,9.88,10.15,9.85,0.3,3.05,358771.7,364415.163
000507.SZ,20151225,7.31,7.48,7.31,7.43,7.32,0.11,1.5,111750.25,82744.8529
000509.SZ,20151225,8.95,9.16,8.89,8.95,8.89,0.06,0.67,106624.92,96162.6322
000510.SZ,20151225,8.61,8.88,8.57,8.84,8.66,0.18,2.08,241670.71,211053.2001
000511.SZ,20151225,12.88,13.5,12.4,12.45,12.87,-0.42,-3.26,1471974.56,1891605.5106
000513.SZ,20151225,58.7,58.99,57.02,57.34,58.38,-1.04,-1.78,35249.15,204504.707
000514.SZ,20151225,11.53,11.71,11.24,11.4,11.5,-0.1,-0.87,327743.89,376243.214
000516.SZ,20151225,20.55,21.13,20.46,21.13,20.65,0.48,2.32,192868.12,402090.3572
000517.SZ,20151225,6.51,6.69,6.48,6.53,6.46,0.07,1.08,194993.94,127762.3124
000518.SZ,20151225,7.3,7.43,7.08,7.11,7.36,-0.25,-3.4,355446.73,256196.5352
000520.SZ,20151225,14.6,15.15,14.22,14.52,15.19,-0.67,-4.41,1776873.55,2599994.1049
000521.SZ,20151225,7.29,7.44,7.29,7.42,7.3,0.12,1.64,84976.54,62556.7924
000523.SZ,20151225,15.44,16.27,15.3,15.85,15.39,0.46,2.99,125045.25,197418.9621
000524.SZ,20151225,18.96,19.75,18.72,19.24,19.06,0.18,0.94,31788.42,61589.3951
000525.SZ,20151225,17.21,17.52,17.11,17.52,17.19,0.33,1.92,53560.21,92976.7058
000526.SZ,20151225,71.5,74.8,71.5,72.4,71.7,0.7,0.98,12729.42,92973.3935
000528.SZ,20151225,8.38,8.68,8.35,8.57,8.38,0.19,2.27,222347.99,189181.3252
000529.SZ,20151225,13.5,13.98,12.71,12.98,14.11,-1.13,-8.01,310943.41,412783.5875
000530.SZ,20151225,17.1,17.4,17.1,17.28,17.02,0.26,1.53,33989.14,58632.8389
000531.SZ,20151225,11.48,11.84,11.4,11.79,11.48,0.31,2.7,103139.05,120001.2719
000532.SZ,20151225,26.59,26.95,25.0,25.89,26.5,-0.61,-2.3,114149.83,296676.8815
000533.SZ,20151225,10.8,11.38,10.38,10.49,10.67,-0.18,-1.69,252407.4,274653.2527
000536.SZ,20151225,14.97,15.14,14.84,14.91,14.88,0.03,0.2,62265.19,93187.5169
000537.SZ,20151225,11.17,11.44,10.95,11.42,11.13,0.29,2.61,236063.52,263837.7186
000538.SZ,20151225,75.95,77.0,75.28,76.09,75.94,0.15,0.2,30629.73,232928.7507
000539.SZ,20151225,7.52,7.57,7.47,7.55,7.51,0.04,0.53,68144.97,51258.7863
000540.SZ,20151225,10.38,10.39,9.37,9.67,10.41,-0.74,-7.11,4632340.48,4443235.648
000541.SZ,20151225,16.1,17.26,16.05,17.0,16.35,0.65,3.98,310295.79,521499.8244
000543.SZ,20151225,8.8,8.87,8.69,8.76,8.77,-0.01,-0.11,221625.19,194243.9389
000544.SZ,20151225,19.49,20.1,19.49,20.09,19.48,0.61,3.13,64143.84,127841.1886
000545.SZ,20151225,10.21,10.67,9.96,10.04,9.9,0.14,1.41,1416020.79,1447076.4943
000546.SZ,20151225,14.09,14.5,13.79,13.91,14.23,-0.32,-2.25,269213.69,381025.8757
000547.SZ,20151225,19.29,19.48,19.18,19.4,19.28,0.12,0.62,120433.09,232928.8553
000548.SZ,20151225,11.95,12.62,11.78,12.55,11.89,0.66,5.55,347265.92,424968.3343
000550.SZ,20151225,30.75,30.95,30.35,30.55,30.48,0.07,0.23,12361.78,37874.9593
000551.SZ,20151225,13.5,13.88,13.35,13.56,13.61,-0.05,-0.37,194186.98,264674.7327
000552.SZ,20151225,9.52,9.59,9.3,9.44,9.61,-0.17,-1.77,76138.73,71629.767
000554.SZ,20151225,11.75,12.1,11.71,12.02,11.62,0.4,3.44,296726.13,354008.8531
000555.SZ,20151225,44.2,45.3,43.6,44.91,44.99,-0.08,-0.18,178619.07,794398.9911
000557.SZ,20151225,7.41,7.64,7.37,7.59,7.4,0.19,2.57,94899.13,71451.026
000558.SZ,20151225,26.03,26.8,25.64,25.79,25.65,0.14,0.55,266810.53,698340.5266
000559.SZ,20151225,21.83,23.32,21.83,22.85,21.82,1.03,4.72,726376.45,1648564.9696
000560.SZ,20151225,12.58,12.88,12.51,12.83,12.57,0.26,2.07,31072.06,39410.8989
000561.SZ,20151225,11.1,11.54,11.07,11.5,11.02,0.48,4.36,167253.13,189987.6711
000563.SZ,20151225,14.81,16.5,14.76,16.25,15.04,1.21,8.05,391499.0,613271.4998
000564.SZ,20151225,15.85,15.85,15.36,15.8,15.68,0.12,0.77,148753.86,231889.9866
000565.SZ,20151225,14.1,14.13,13.91,14.07,14.03,0.04,0.29,71290.53,100091.6576
000566.SZ,20151225,42.59,43.2,42.29,42.99,42.59,0.4,0.94,57884.75,247632.9635
000567.SZ,20151225,35.69,35.8,33.97,34.73,35.98,-1.25,-3.47,76244.12,264054.5527
000568.SZ,20151225,27.41,27.55,26.51,26.92,27.32,-0.4,-1.46,138590.6,374364.3841
000570.SZ,20151225,11.73,11.84,11.38,11.5,11.56,-0.06,-0.52,141965.17,163984.8298
000571.SZ,20151225,8.37,8.42,8.3,8.36,8.39,-0.03,-0.36,146187.9,122232.2706
000572.SZ,20151225,6.26,6.4,6.25,6.36,6.27,0.09,1.44,246742.47,156369.8691
000573.SZ,20151225,7.74,7.95,7.63,7.89,7.74,0.15,1.94,186493.47,145462.4872
000576.SZ,20151225,20.3,20.68,20.1,20.41,20.37,0.04,0.2,61319.7,124841.7747
000581.SZ,20151225,25.01,25.33,24.75,24.92,24.97,-0.05,-0.2,117707.95,293611.8306
000582.SZ,20151225,21.19,21.48,21.19,21.45,21.18,0.27,1.27,17456.58,37307.6937
000584.SZ,20151225,13.79,14.25,13.57,13.67,13.86,-0.19,-1.37,217952.95,299875.7519
000587.SZ,20151225,21.33,21.59,20.98,21.03,21.46,-0.43,-2.0,141966.41,303013.3728
000589.SZ,20151225,7.31,7.55,7.31,7.48,7.26,0.22,3.03,319302.89,238731.2919
000590.SZ,20151225,25.51,26.3,25.37,25.88,25.37,0.51,2.01,29131.39,75081.1891
000591.SZ,20151225,22.7,23.0,22.31,22.67,22.68,-0.01,-0.04,36845.33,83440.1175
000592.SZ,20151225,21.14,21.44,21.0,21.08,21.01,0.07,0.33,119972.31,254322.4099
000593.SZ,20151225,14.13,14.73,14.0,14.57,14.15,0.42,2.97,96711.18,139568.9029
000595.SZ,20151225,15.0,15.0,15.0,15.0,13.64,1.36,9.97,75920.28,113880.42
000596.SZ,20151225,36.8,36.97,35.89,36.22,36.98,-0.76,-2.06,42294.43,153332.7249
000598.SZ,20151225,7.34,7.41,7.31,7.36,7.29,0.07,0.96,288455.89,212354.0622
000599.SZ,20151225,9.2,10.08,9.16,9.79,9.22,0.57,6.18,545951.02,528961.2095
000600.SZ,20151225,10.58,10.89,10.52,10.88,10.54,0.34,3.23,172496.13,186020.3854
000601.SZ,20151225,12.6,12.89,12.41,12.65,12.79,-0.14,-1.09,216818.01,273664.7463
000605.SZ,20151225,29.25,31.9,29.01,31.67,29.0,2.67,9.21,54649.38,165548.2402
000606.SZ,20151225,12.6,12.6,12.6,12.6,11.45,1.15,10.04,71229.34,89748.9684
000607.SZ,20151225,14.14,14.34,13.99,14.02,14.14,-0.12,-0.85,90713.12,128344.7961
000608.SZ,20151225,5.88,6.03,5.81,6.0,5.9,0.1,1.69,200919.96,119586.4753
000609.SZ,20151225,15.29,15.81,15.29,15.49,15.37,0.12,0.78,74542.78,116127.944
000610.SZ,20151225,14.78,15.37,14.78,15.31,14.88,0.43,2.89,76318.37,115616.8743
000611.SZ,20151225,11.76,12.43,11.76,12.33,11.84,0.49,4.14,136404.46,167783.2467
000612.SZ,20151225,8.05,8.05,7.76,7.9,7.98,-0.08,-1.0,231554.42,182121.2721
000613.SZ,20151225,17.51,17.8,17.2,17.53,17.57,-0.04,-0.23,48368.32,84552.911
000615.SZ,20151225,15.68,15.72,15.44,15.61,15.56,0.05,0.32,35022.93,54547.1704
000616.SZ,20151225,8.34,8.45,8.34,8.41,8.37,0.04,0.48,277095.23,232439.2155
000617.SZ,20151225,14.82,15.11,14.66,15.01,14.79,0.22,1.49,38456.83,57387.4913
000619.SZ,20151225,14.51,14.75,14.48,14.73,14.47,0.26,1.8,43785.55,63995.5412
000620.SZ,20151225,10.35,10.39,10.23,10.3,10.31,-0.01,-0.1,54014.5,55622.2635
000622.SZ,20151225,17.89,18.63,17.86,18.4,17.99,0.41,2.28,96397.55,177372.4991
000623.SZ,20151225,31.25,31.84,31.25,31.67,31.24,0.43,1.38,225072.77,710604.8217
000625.SZ,20151225,17.48,17.57,17.26,17.45,17.44,0.01,0.06,187766.79,327398.4015
000627.SZ,20151225,10.87,11.17,10.69,10.9,10.8,0.1,0.93,378759.77,414624.0545
000628.SZ,20151225,16.26,16.85,16.06,16.85,16.26,0.59,3.63,70894.67,117758.0317
000629.SZ,20151225,4.09,4.1,3.94,4.0,4.12,-0.12,-2.91,3874474.1,1554667.0029
000630.SZ,20151225,3.67,3.68,3.63,3.66,3.66,0.0,0.0,1897844.49,693587.4018
000631.SZ,20151225,10.26,10.42,10.19,10.33,10.34,-0.01,-0.1,81957.65,84188.2273
000632.SZ,20151225,10.01,10.21,9.9,10.13,10.0,0.13,1.3,87678.23,88357.6953
000633.SZ,20151225,15.69,16.18,15.6,15.74,15.72,0.02,0.13,78762.25,124884.6058
000635.SZ,20151225,13.44,14.4,13.44,14.12,13.42,0.7,5.22,96422.46,135454.0364
000636.SZ,20151225,11.99,12.52,11.73,12.17,11.87,0.3,2.53,431848.68,524994.1129
000637.SZ,20151225,8.26,8.57,8.21,8.49,8.22,0.27,3.28,209503.57,175336.5562
000638.SZ,20151225,25.08,25.79,24.9,25.69,24.96,0.73,2.92,59053.87,149740.5405
000639.SZ,20151225,17.61,17.92,17.5,17.73,17.77,-0.04,-0.23,68086.62,120267.8516
000650.SZ,20151225,10.76,10.94,10.63,10.9,10.74,0.16,1.49,245639.85,264710.8821
000651.SZ,20151225,23.25,23.3,22.8,23.0,23.21,-0.21,-0.9,655586.02,1509414.7995
000652.SZ,20151225,7.49,7.49,7.32,7.4,7.51,-0.11,-1.46,293984.63,217482.3728
000655.SZ,20151225,9.56,9.7,9.52,9.63,9.66,-0.03,-0.31,80654.1,77612.0907
000656.SZ,20151225,5.37,5.45,5.33,5.43,5.4,0.03,0.56,712729.56,385241.4964
000659.SZ,20151225,5.4,5.67,5.39,5.67,5.4,0.27,5.0,382830.75,213915.352
000661.SZ,20151225,131.12,131.59,128.2,129.08,132.15,-3.07,-2.32,23498.97,303769.9379
000662.SZ,20151225,25.69,26.09,25.38,25.78,25.98,-0.2,-0.77,42749.39,110197.4719
000663.SZ,20151225,18.23,18.3,17.8,18.0,18.53,-0.53,-2.86,68091.94,122602.6915
000665.SZ,20151225,20.93,21.86,20.93,21.6,20.78,0.82,3.95,159921.29,342035.5995
000666.SZ,20151225,30.95,32.97,30.5,32.45,30.87,1.58,5.12,106709.65,337542.044
000667.SZ,20151225,4.97,5.05,4.97,5.01,4.97,0.04,0.8,300666.5,150668.9586
000668.SZ,20151225,28.69,29.38,28.57,29.0,28.7,0.3,1.05,46543.82,134950.9835
000669.SZ,20151225,24.33,24.34,23.72,24.02,24.29,-0.27,-1.11,50817.17,121714.1224
000670.SZ,20151225,16.2,16.2,15.52,15.7,16.11,-0.41,-2.55,338607.67,537604.4275
000671.SZ,20151225,9.58,9.78,9.45,9.58,9.48,0.1,1.05,345135.72,331822.7317
000672.SZ,20151225,8.48,8.7,8.48,8.6,8.48,0.12,1.42,84693.42,72591.0321
000673.SZ,20151225,34.6,34.98,33.9,34.65,34.4,0.25,0.73,32502.89,111468.346
000678.SZ,20151225,10.19,10.37,10.11,10.33,10.1,0.23,2.28,112317.72,114835.2533
000679.SZ,20151225,21.0,21.67,20.73,21.11,21.05,0.06,0.29,167298.32,356028.8444
000680.SZ,20151225,7.46,8.29,7.45,8.07,7.54,0.53,7.03,1013390.17,804194.6361
000681.SZ,20151225,37.01,37.5,36.7,37.48,36.99,0.49,1.32,55538.86,206523.6042
000682.SZ,20151225,6.52,6.62,6.49,6.6,6.51,0.09,1.38,147421.24,96675.4265
000683.SZ,20151225,5.55,5.59,5.5,5.55,5.58,-0.03,-0.54,211699.73,117325.8802
000685.SZ,20151225,14.67,14.85,14.61,14.76,14.71,0.05,0.34,106463.88,156868.2001
000686.SZ,20151225,17.92,18.08,17.61,18.0,17.83,0.17,0.95,489623.85,874739.5617
000687.SZ,20151225,27.5,29.37,27.5,28.64,27.6,1.04,3.77,134027.83,383670.0114
000688.SZ,20151225,10.46,10.59,10.38,10.53,10.4,0.13,1.25,132857.42,139436.2379
000690.SZ,20151225,9.79,9.99,9.75,9.99,9.77,0.22,2.25,239128.61,236708.1549
000691.SZ,20151225,12.0,13.26,11.92,13.26,12.05,1.21,10.04,232293.81,300048.6207
000692.SZ,20151225,6.86,7.02,6.86,7.02,6.86,0.16,2.33,78169.6,54472.3826
000693.SZ,20151225,19.76,19.9,19.4,19.57,19.75,-0.18,-0.91,130532.83,255591.8744
000695.SZ,20151225,26.51,27.1,25.3,26.5,26.33,0.17,0.65,45004.73,118210.8654
000697.SZ,20151225,28.9,29.3,28.8,29.0,29.0,0.0,0.0,108875.07,315863.2295
000698.SZ,20151225,8.46,8.7,8.23,8.31,8.34,-0.03,-0.36,273420.51,230848.4065
000700.SZ,20151225,24.1,24.25,23.8,24.11,23.91,0.2,0.84,32817.01,79140.8565
000701.SZ,20151225,27.63,28.5,27.15,27.73,27.51,0.22,0.8,167024.36,467263.2436
000702.SZ,20151225,14.89,15.49,14.77,15.25,14.9,0.35,2.35,50104.41,76280.8088
000703.SZ,20151225,11.78,12.05,11.5,11.85,11.67,0.18,1.54,143924.37,169309.4732
000705.SZ,20151225,17.84,17.98,17.54,17.66,17.8,-0.14,-0.79,68954.28,122190.3754
000707.SZ,20151225,8.8,9.18,8.65,9.08,8.82,0.26,2.95,262004.24,235102.1619
000708.SZ,20151225,12.26,12.46,12.11,12.18,12.3,-0.12,-0.98,69153.8,84546.5859
000709.SZ,20151225,3.36,3.38,3.32,3.34,3.36,-0.02,-0.6,957146.29,320338.7527
000710.SZ,20151225,36.73,37.6,36.0,36.9,36.23,0.67,1.85,34701.88,128626.1228
000713.SZ,20151225,13.24,13.39,13.13,13.34,13.23,0.11,0.83,59949.18,79449.6077
000715.SZ,20151225,14.46,14.92,14.26,14.91,14.51,0.4,2.76,64594.12,94508.722
000716.SZ,20151225,16.0,16.43,15.9,16.2,16.2,0.0,0.0,120183.62,195090.4312
000717.SZ,20151225,5.09,5.24,5.0,5.15,5.09,0.06,1.18,291126.17,149783.7577
000718.SZ,20151225,13.3,13.34,13.06,13.19,13.25,-0.06,-0.45,140154.41,185085.4219
000719.SZ,20151225,21.11,21.87,21.01,21.85,21.12,0.73,3.46,81434.11,175843.8474
000720.SZ,20151225,9.61,9.68,9.48,9.61,9.61,0.0,0.0,218141.91,209031.864
000721.SZ,20151225,8.84,9.13,8.79,9.03,8.83,0.2,2.27,191534.31,171946.3042
000722.SZ,20151225,20.16,20.43,19.7,19.93,20.11,-0.18,-0.9,54630.23,109313.2963
000723.SZ,20151225,12.75,13.1,12.65,12.93,12.75,0.18,1.41,87444.31,112598.5099
000725.SZ,20151225,3.04,3.05,3.0,3.03,3.03,0.0,0.0,2483248.24,751579.9406
000726.SZ,20151225,13.83,14.07,13.71,14.04,13.79,0.25,1.81,97308.62,134938.7715
000727.SZ,20151225,10.08,10.27,10.02,10.2,10.09,0.11,1.09,97705.1,99229.6546
000728.SZ,20151225,23.57,23.63,23.21,23.45,23.4,0.05,0.21,231394.85,542492.783
000729.SZ,20151225,8.49,8.52,8.38,8.39,8.48,-0.09,-1.06,101458.5,85559.1307
000731.SZ,20151225,9.9,10.07,9.86,10.01,9.88,0.13,1.32,235091.51,234654.761
000732.SZ,20151225,25.62,26.05,25.2,25.75,25.6,0.15,0.59,48379.76,124465.6979
000733.SZ,20151225,23.81,24.3,23.81,24.07,23.89,0.18,0.75,90577.63,217747.9829
000735.SZ,20151225,8.09,8.11,7.88,8.06,8.11,-0.05,-0.62,384451.11,307420.2556
000736.SZ,20151225,17.6,18.93,17.5,18.7,17.6,1.1,6.25,46189.93,84696.8932
000737.SZ,20151225,7.05,7.41,6.99,7.18,7.12,0.06,0.84,308017.37,221499.5604
000738.SZ,20151225,31.73,31.98,31.58,31.85,31.73,0.12,0.38,78230.12,248563.3718
000739.SZ,20151225,8.15,8.24,8.12,8.21,8.15,0.06,0.74,103293.39,84641.8541
000750.SZ,20151225,12.81,12.98,12.73,12.88,12.77,0.11,0.86,262737.8,337751.7242
000751.SZ,20151225,6.83,6.93,6.58,6.93,6.3,0.63,10.0,464180.66,315942.3001
000752.SZ,20151225,18.08,18.8,17.82,18.7,18.05,0.65,3.6,167783.04,306620.6385
000753.SZ,20151225,6.66,6.66,6.5,6.56,6.49,0.07,1.08,149872.82,98300.6118
000755.SZ,20151225,10.85,11.05,10.73,10.9,10.91,-0.01,-0.09,165341.78,179702.8162
000756.SZ,20151225,13.61,13.85,13.45,13.66,13.69,-0.03,-0.22,63598.36,86635.6747
000757.SZ,20151225,12.37,13.1,12.19,12.76,12.41,0.35,2.82,181947.05,230511.1203
000758.SZ,20151225,15.74,15.83,15.51,15.73,15.66,0.07,0.45,113472.47,178044.9021
000759.SZ,20151225,8.73,8.9,8.73,8.83,8.72,0.11,1.26,59888.62,52774.8785
000760.SZ,20151225,18.83,19.48,18.51,19.28,18.62,0.66,3.54,196992.06,376948.9045
000761.SZ,20151225,5.83,5.85,5.72,5.77,5.81,-0.04,-0.69,162429.78,93632.4578
000762.SZ,20151225,28.05,28.75,27.3,28.0,28.05,-0.05,-0.18,391807.77,1099361.1274
000766.SZ,20151225,17.44,17.75,17.24,17.74,17.67,0.07,0.4,80963.95,142067.2678
000767.SZ,20151225,5.82,5.85,5.8,5.84,5.82,0.02,0.34,120624.4,70239.1187
000768.SZ,20151225,24.3,24.44,23.96,24.05,24.17,-0.12,-0.5,231817.33,560424.6516
000776.SZ,20151225,20.99,21.22,20.61,20.95,21.02,-0.07,-0.33,746081.22,1559312.8643
000777.SZ,20151225,32.8,32.8,32.2,32.68,32.49,0.19,0.58,83937.71,272854.1166
