ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002234.SZ,20160201,15.3,15.36,14.6,14.84,15.5,-0.66,-4.26,43885.08,65329.1808
002235.SZ,20160201,27.6,28.5,25.4,28.0,28.0,0.0,0.0,61083.43,167884.0983
002236.SZ,20160201,29.4,30.26,28.3,28.95,29.64,-0.69,-2.33,55155.68,162882.2615
002237.SZ,20160201,7.59,8.02,7.59,7.8,7.72,0.08,1.04,123353.53,96691.0493
002238.SZ,20160201,14.32,14.54,13.81,14.08,14.48,-0.4,-2.76,43018.29,61317.1126
002239.SZ,20160201,10.28,10.42,9.91,10.19,10.26,-0.07,-0.68,72038.99,73465.4219
002240.SZ,20160201,8.52,8.63,7.76,7.95,8.62,-0.67,-7.77,191422.48,157779.5205
002241.SZ,20160201,27.43,28.16,26.68,28.05,27.38,0.67,2.45,157943.64,436034.2354
002242.SZ,20160201,15.51,15.62,14.92,15.11,15.52,-0.41,-2.64,67089.42,102286.5972
002243.SZ,20160201,12.12,12.87,11.88,12.4,12.4,0.0,0.0,116196.98,144943.7185
002244.SZ,20160201,6.91,6.95,6.74,6.88,6.94,-0.06,-0.86,122837.28,83905.661
002245.SZ,20160201,6.77,7.14,6.6,6.84,6.75,0.09,1.33,170874.41,117523.0509
002247.SZ,20160201,22.6,23.5,22.01,22.93,22.93,0.0,0.0,43515.43,100103.1408
002248.SZ,20160201,10.73,10.9,10.37,10.43,10.67,-0.24,-2.25,45866.04,48624.4114
002249.SZ,20160201,9.0,9.13,8.41,8.67,8.98,-0.31,-3.45,142047.91,125462.273
002250.SZ,20160201,14.56,14.64,14.25,14.47,14.47,0.0,0.0,77613.94,112155.8136
002251.SZ,20160201,10.89,10.9,10.6,10.76,10.86,-0.1,-0.92,45488.08,49143.3766
002252.SZ,20160201,37.0,38.5,37.0,37.67,37.62,0.05,0.13,33216.3,125572.9499
002253.SZ,20160201,32.87,34.0,31.8,32.46,32.87,-0.41,-1.25,33669.64,110698.9422
002254.SZ,20160201,12.79,12.79,12.21,12.4,12.6,-0.2,-1.59,41913.65,52150.3944
002255.SZ,20160201,6.72,6.82,6.63,6.74,6.69,0.05,0.75,64956.3,43779.7374
002256.SZ,20160201,13.73,14.15,13.52,13.84,13.94,-0.1,-0.72,72893.38,101232.6403
002258.SZ,20160201,15.7,16.3,15.55,16.05,15.8,0.25,1.58,24457.65,39049.2124
002259.SZ,20160201,6.86,6.93,6.56,6.65,6.86,-0.21,-3.06,91944.6,61945.4872
002260.SZ,20160201,25.1,25.55,24.1,25.31,25.49,-0.18,-0.71,52751.46,130674.7986
002261.SZ,20160201,29.55,29.55,29.55,29.55,32.83,-3.28,-9.99,4883.0,14429.265
002262.SZ,20160201,19.6,19.6,19.0,19.14,19.6,-0.46,-2.35,37474.69,71954.4075
002264.SZ,20160201,6.08,6.1,5.76,5.88,6.08,-0.2,-3.29,39169.4,23136.9118
002265.SZ,20160201,9.59,9.84,9.0,9.58,9.58,0.0,0.0,32459.97,31185.4638
002266.SZ,20160201,5.44,5.44,5.25,5.29,5.44,-0.15,-2.76,184101.28,98498.345
002267.SZ,20160201,8.67,8.74,8.43,8.54,8.65,-0.11,-1.27,69213.36,59623.234
002268.SZ,20160201,32.5,32.5,31.01,31.59,32.69,-1.1,-3.36,73438.64,233182.2106
002269.SZ,20160201,5.46,5.46,5.46,5.46,6.07,-0.61,-10.05,18516.0,10109.736
002270.SZ,20160201,14.19,14.5,13.71,13.97,14.38,-0.41,-2.85,111297.48,156385.0517
002271.SZ,20160201,13.2,13.39,13.02,13.17,13.3,-0.13,-0.98,76915.51,101536.4001
002272.SZ,20160201,7.35,7.35,6.99,7.09,7.32,-0.23,-3.14,96529.51,68994.0946
002273.SZ,20160201,29.9,31.4,29.35,30.35,29.94,0.41,1.37,247895.41,757307.9562
002274.SZ,20160201,7.38,7.48,7.2,7.39,7.46,-0.07,-0.94,54304.26,39876.1151
002275.SZ,20160201,15.53,15.77,15.2,15.42,15.67,-0.25,-1.6,26714.75,41369.9999
002276.SZ,20160201,19.6,20.1,18.79,19.38,19.89,-0.51,-2.56,256927.2,502328.7023
002277.SZ,20160201,9.71,9.88,9.5,9.65,9.75,-0.1,-1.03,79728.38,77575.3803
002278.SZ,20160201,14.3,14.47,13.8,14.01,14.47,-0.46,-3.18,73446.48,103987.2033
002279.SZ,20160201,47.74,49.0,46.19,47.5,48.29,-0.79,-1.64,39126.51,186747.0853
002280.SZ,20160201,34.99,36.2,34.4,35.2,34.74,0.46,1.32,98828.49,347052.4383
002281.SZ,20160201,48.0,51.23,47.5,49.88,48.42,1.46,3.02,62225.76,308858.9984
002282.SZ,20160201,10.15,10.25,9.7,9.85,10.15,-0.3,-2.96,21893.02,21980.9271
002283.SZ,20160201,13.36,13.58,13.11,13.44,13.37,0.07,0.52,95602.16,128149.377
002284.SZ,20160201,15.15,15.27,14.14,14.62,15.67,-1.05,-6.7,543154.58,806618.8042
002285.SZ,20160201,10.08,10.11,9.6,9.79,10.08,-0.29,-2.88,151315.74,149219.9576
002287.SZ,20160201,27.0,27.98,26.5,27.16,26.99,0.17,0.63,26042.7,71061.3419
002289.SZ,20160201,21.16,22.5,21.16,21.6,22.94,-1.34,-5.84,94412.53,205645.1782
002290.SZ,20160201,20.0,20.6,19.69,20.49,20.01,0.48,2.4,50916.12,102991.5407
002291.SZ,20160201,9.39,9.67,9.06,9.22,9.33,-0.11,-1.18,59962.88,56471.6414
002292.SZ,20160201,30.75,31.97,29.97,31.12,30.8,0.32,1.04,241432.05,746492.38
002293.SZ,20160201,12.11,12.41,11.8,12.0,12.05,-0.05,-0.41,39085.01,47373.6619
002294.SZ,20160201,24.08,24.54,23.88,24.18,24.11,0.07,0.29,16790.39,40737.5253
002295.SZ,20160201,12.5,12.54,11.5,11.9,12.2,-0.3,-2.46,32395.49,39242.9417
002296.SZ,20160201,12.96,13.5,12.76,13.16,13.12,0.04,0.3,108898.5,143044.5346
002297.SZ,20160201,9.4,9.5,9.04,9.15,9.56,-0.41,-4.29,76891.47,71373.5917
002298.SZ,20160201,12.96,13.18,12.4,12.72,13.03,-0.31,-2.38,157477.7,202374.0078
002299.SZ,20160201,18.31,19.19,18.27,18.75,18.24,0.51,2.8,46169.06,86535.4521
002300.SZ,20160201,8.65,8.68,8.41,8.63,8.61,0.02,0.23,22992.62,19763.7703
002302.SZ,20160201,12.71,12.87,12.2,12.41,12.81,-0.4,-3.12,20009.75,25154.2377
002303.SZ,20160201,8.24,8.24,7.81,7.99,8.25,-0.26,-3.15,215465.06,172440.5158
002304.SZ,20160201,58.16,59.6,58.14,58.69,58.81,-0.12,-0.2,17417.11,102438.8883
002305.SZ,20160201,4.13,4.14,3.97,4.01,4.13,-0.12,-2.91,53145.84,21546.7019
002306.SZ,20160201,5.2,5.54,5.16,5.35,5.28,0.07,1.33,303146.38,161943.9481
002307.SZ,20160201,7.65,7.73,7.31,7.45,7.67,-0.22,-2.87,47432.58,35869.1887
002309.SZ,20160201,13.7,13.85,13.49,13.72,13.68,0.04,0.29,41137.45,56261.6235
002310.SZ,20160201,18.4,18.79,17.57,18.03,18.49,-0.46,-2.49,146607.81,267820.9915
002311.SZ,20160201,12.2,12.56,12.01,12.36,12.24,0.12,0.98,47234.64,57844.3847
002313.SZ,20160201,11.38,11.79,10.63,10.63,11.81,-1.18,-9.99,182020.37,202216.7284
002314.SZ,20160201,5.55,5.68,5.5,5.61,5.59,0.02,0.36,40047.03,22327.274
002315.SZ,20160201,69.1,70.9,68.4,69.73,69.76,-0.03,-0.04,20284.69,141577.4979
002316.SZ,20160201,12.75,13.08,12.26,12.62,12.73,-0.11,-0.86,57715.6,73739.9101
002317.SZ,20160201,9.57,9.63,9.2,9.29,9.55,-0.26,-2.72,75064.55,70627.6281
002318.SZ,20160201,9.0,9.27,8.82,8.98,9.08,-0.1,-1.1,127434.07,115245.1998
002319.SZ,20160201,15.97,15.97,15.01,15.76,14.52,1.24,8.54,390091.2,612527.2119
002320.SZ,20160201,13.98,14.11,13.05,13.39,14.19,-0.8,-5.64,124155.94,169742.7123
002321.SZ,20160201,9.5,9.53,9.07,9.35,9.24,0.11,1.19,71696.93,66984.4551
002322.SZ,20160201,15.59,15.59,14.42,14.95,15.72,-0.77,-4.9,100370.44,149134.9262
002323.SZ,20160201,26.29,26.38,25.6,26.23,26.1,0.13,0.5,11415.34,29490.8762
002324.SZ,20160201,23.52,24.15,22.88,23.57,23.52,0.05,0.21,28771.25,68138.3224
002325.SZ,20160201,10.04,10.14,9.38,9.64,10.05,-0.41,-4.08,163487.88,159730.7053
002327.SZ,20160201,8.56,8.66,8.22,8.36,8.6,-0.24,-2.79,62730.46,52949.2979
002328.SZ,20160201,8.07,8.21,7.8,7.99,8.08,-0.09,-1.11,97792.07,78788.4442
002329.SZ,20160201,15.19,16.32,15.16,15.71,15.11,0.6,3.97,131678.8,206336.991
002330.SZ,20160201,10.0,10.48,9.94,10.29,9.99,0.3,3.0,131205.91,134213.7087
002331.SZ,20160201,15.77,16.08,15.3,15.8,15.8,0.0,0.0,101808.08,160694.8905
002332.SZ,20160201,10.11,10.37,10.09,10.25,10.19,0.06,0.59,78040.84,79805.1437
002333.SZ,20160201,18.71,19.33,18.71,19.04,18.9,0.14,0.74,15976.64,30312.0654
002334.SZ,20160201,7.55,7.58,7.29,7.42,7.55,-0.13,-1.72,70189.66,52272.2774
002335.SZ,20160201,33.78,34.3,33.0,34.2,33.7,0.5,1.48,23740.83,80006.6802
002336.SZ,20160201,13.2,13.3,11.99,12.4,13.32,-0.92,-6.91,214915.32,271322.1348
002337.SZ,20160201,6.72,6.85,6.56,6.76,6.74,0.02,0.3,45920.89,30867.1134
002338.SZ,20160201,49.0,50.0,44.6,46.0,49.4,-3.4,-6.88,8180.48,38618.996
002339.SZ,20160201,15.05,15.27,14.67,15.04,15.24,-0.2,-1.31,69023.52,103718.0226
002340.SZ,20160201,9.71,9.95,9.3,9.55,10.01,-0.46,-4.6,323859.58,310916.4217
002342.SZ,20160201,5.63,5.63,5.44,5.49,5.6,-0.11,-1.96,76321.49,42374.1241
002343.SZ,20160201,41.98,45.0,41.5,43.61,41.91,1.7,4.06,72139.14,313154.7059
002344.SZ,20160201,10.02,10.11,9.55,9.79,10.23,-0.44,-4.3,167133.56,165175.2376
002345.SZ,20160201,9.94,10.08,9.61,9.82,9.93,-0.11,-1.11,63102.01,62176.846
002346.SZ,20160201,19.66,20.9,19.5,20.75,19.96,0.79,3.96,63129.59,128789.5294
002347.SZ,20160201,13.33,13.68,13.06,13.34,13.3,0.04,0.3,40857.19,54719.0906
002348.SZ,20160201,10.88,11.57,10.51,11.57,10.52,1.05,9.98,218312.73,242024.5317
002350.SZ,20160201,14.9,14.9,14.35,14.5,14.9,-0.4,-2.68,15596.04,22755.5922
002351.SZ,20160201,16.4,16.51,15.88,16.22,16.43,-0.21,-1.28,18731.28,30383.7322
002352.SZ,20160201,20.5,20.99,20.22,20.5,20.81,-0.31,-1.49,9323.45,19280.6245
002353.SZ,20160201,15.7,16.03,15.41,15.9,15.8,0.1,0.63,126718.93,200636.8967
002354.SZ,20160201,75.01,76.98,74.01,76.25,75.9,0.35,0.46,12195.95,92394.1187
002355.SZ,20160201,19.24,20.6,18.04,18.29,19.8,-1.51,-7.63,233169.99,450279.371
002357.SZ,20160201,11.68,11.78,11.25,11.66,11.75,-0.09,-0.77,36560.9,42405.6447
002359.SZ,20160201,26.05,27.77,26.05,27.65,26.7,0.95,3.56,55176.11,149976.7763
002360.SZ,20160201,8.58,8.63,8.0,8.11,8.59,-0.48,-5.59,63740.85,52758.8418
002361.SZ,20160201,11.15,11.34,10.96,11.19,11.25,-0.06,-0.53,32074.61,35910.4585
002362.SZ,20160201,21.0,21.15,20.06,20.51,21.01,-0.5,-2.38,64919.73,133025.8183
002363.SZ,20160201,11.54,12.34,11.33,11.4,12.59,-1.19,-9.45,114712.53,134223.8361
002364.SZ,20160201,17.9,18.2,17.6,17.99,18.15,-0.16,-0.88,43867.88,78454.2915
002365.SZ,20160201,14.59,14.85,14.38,14.5,14.67,-0.17,-1.16,21749.86,31728.1375
002366.SZ,20160201,44.8,46.68,43.92,46.57,44.3,2.27,5.12,30383.82,137976.2011
002367.SZ,20160201,11.6,11.68,11.11,11.48,11.63,-0.15,-1.29,64933.32,74316.1465
002368.SZ,20160201,38.99,40.7,38.5,40.38,39.0,1.38,3.54,74753.08,295380.5936
002369.SZ,20160201,7.62,7.62,7.14,7.4,7.65,-0.25,-3.27,110434.09,82155.9747
002370.SZ,20160201,25.6,26.71,24.6,25.29,25.51,-0.22,-0.86,8834.0,22525.1793
002371.SZ,20160201,27.03,27.04,24.93,25.08,27.7,-2.62,-9.46,106343.71,275808.9917
002372.SZ,20160201,14.05,14.09,13.55,13.73,13.91,-0.18,-1.29,21379.37,29677.7965
002374.SZ,20160201,12.24,12.24,11.75,12.16,12.2,-0.04,-0.33,41536.31,50190.5197
002375.SZ,20160201,10.4,10.47,9.88,10.12,10.4,-0.28,-2.69,130517.4,133089.2011
002376.SZ,20160201,12.2,12.44,11.56,11.71,12.1,-0.39,-3.22,119196.68,143631.928
002377.SZ,20160201,6.9,7.04,6.7,6.81,6.99,-0.18,-2.58,42174.55,28863.7678
002378.SZ,20160201,7.61,7.72,7.36,7.5,7.62,-0.12,-1.57,43746.37,33135.3995
002380.SZ,20160201,30.2,31.48,29.39,30.5,30.15,0.35,1.16,30550.37,93442.7534
002381.SZ,20160201,11.97,12.78,11.82,12.65,12.04,0.61,5.07,125441.31,155289.4647
002382.SZ,20160201,21.8,22.0,21.42,21.86,21.97,-0.11,-0.5,20219.81,43845.3897
002384.SZ,20160201,18.69,19.5,18.16,18.4,18.68,-0.28,-1.5,107524.56,202355.0656
002385.SZ,20160201,9.74,9.8,9.26,9.38,9.74,-0.36,-3.7,130040.65,124398.8969
002386.SZ,20160201,5.74,5.81,5.6,5.67,5.74,-0.07,-1.22,39113.12,22390.7481
002387.SZ,20160201,12.75,12.94,12.4,12.87,12.75,0.12,0.94,58133.05,74002.214
002388.SZ,20160201,7.15,7.27,6.9,7.08,7.08,0.0,0.0,50337.57,35627.4998
002389.SZ,20160201,12.73,12.76,12.35,12.64,12.51,0.13,1.04,142303.1,179048.341
002390.SZ,20160201,9.5,9.81,9.39,9.52,9.54,-0.02,-0.21,93083.46,89413.5107
002391.SZ,20160201,12.9,13.04,12.6,12.79,12.96,-0.17,-1.31,40939.63,52693.6347
002392.SZ,20160201,4.86,4.86,4.7,4.75,4.84,-0.09,-1.86,60876.0,29133.0214
002393.SZ,20160201,35.93,36.45,34.93,35.65,36.06,-0.41,-1.14,27595.6,98610.4309
002394.SZ,20160201,14.4,14.98,14.31,14.65,14.48,0.17,1.17,32035.38,46706.8446
002395.SZ,20160201,17.5,17.83,16.03,16.7,17.73,-1.03,-5.81,57811.41,99149.1356
002396.SZ,20160201,14.9,15.08,14.35,14.75,14.88,-0.13,-0.87,74730.19,110334.1844
002398.SZ,20160201,11.71,11.76,11.38,11.54,11.71,-0.17,-1.45,31116.87,36026.0851
002399.SZ,20160201,26.41,26.89,26.16,26.53,26.41,0.12,0.45,49477.76,131314.8085
002400.SZ,20160201,17.97,18.0,16.89,17.29,17.98,-0.69,-3.84,76584.52,133370.1261
002401.SZ,20160201,15.39,15.39,13.88,14.55,15.4,-0.85,-5.52,115494.35,170393.6351
002402.SZ,20160201,17.26,17.4,15.6,16.13,17.2,-1.07,-6.22,52392.75,86724.5782
002403.SZ,20160201,10.4,10.49,10.18,10.28,10.37,-0.09,-0.87,24735.23,25557.8045
002404.SZ,20160201,6.6,6.68,6.3,6.48,6.54,-0.06,-0.92,57551.26,37640.2093
002405.SZ,20160201,27.7,28.16,26.75,27.4,27.91,-0.51,-1.83,240992.98,662125.3578
002406.SZ,20160201,7.28,7.33,6.88,7.09,7.28,-0.19,-2.61,73201.12,52334.7169
002407.SZ,20160201,59.33,59.99,54.72,55.0,60.8,-5.8,-9.54,310402.74,1774116.9853
002408.SZ,20160201,9.58,9.72,9.36,9.47,9.66,-0.19,-1.97,51976.6,49768.3542
002410.SZ,20160201,11.4,11.4,10.78,11.0,11.3,-0.3,-2.65,89915.27,99415.2102
002411.SZ,20160201,11.4,11.88,11.11,11.38,11.65,-0.27,-2.32,86007.05,99457.9807
002412.SZ,20160201,16.0,16.54,15.8,16.08,16.2,-0.12,-0.74,28758.57,46365.1666
002413.SZ,20160201,38.13,38.38,36.02,36.92,37.97,-1.05,-2.77,65080.97,243210.3102
002414.SZ,20160201,17.32,17.69,16.89,17.18,17.32,-0.14,-0.81,56654.89,97736.6956
002415.SZ,20160201,26.39,26.83,26.0,26.29,26.55,-0.26,-0.98,137444.21,362724.1785
002416.SZ,20160201,14.38,15.81,14.3,15.81,14.37,1.44,10.02,668142.81,1044081.5984
002417.SZ,20160201,13.2,13.5,12.9,12.9,13.58,-0.68,-5.01,42748.02,56223.2957
002418.SZ,20160201,23.84,23.84,21.46,22.1,23.69,-1.59,-6.71,102950.73,234567.3745
002419.SZ,20160201,10.9,10.96,10.51,10.7,10.54,0.16,1.52,63224.71,67965.4881
002420.SZ,20160201,7.68,7.77,7.43,7.6,7.64,-0.04,-0.52,38721.35,29613.8087
002421.SZ,20160201,13.76,13.85,13.31,13.69,13.82,-0.13,-0.94,79754.14,108391.7367
002422.SZ,20160201,14.26,14.41,14.11,14.22,14.26,-0.04,-0.28,54825.01,78070.7954
002423.SZ,20160201,9.68,9.74,8.75,9.31,9.6,-0.29,-3.02,90277.4,84996.474
002424.SZ,20160201,16.3,16.3,15.47,15.82,16.16,-0.34,-2.1,84149.26,134100.5104
002425.SZ,20160201,18.7,19.7,18.3,18.69,18.7,-0.01,-0.05,62910.25,120088.2848
002428.SZ,20160201,15.17,16.53,14.8,15.3,15.03,0.27,1.8,151606.56,231837.2751
002429.SZ,20160201,7.5,7.56,7.25,7.4,7.53,-0.13,-1.73,120606.01,89642.0793
002430.SZ,20160201,8.24,8.25,7.48,7.85,8.27,-0.42,-5.08,93245.38,73113.9775
002431.SZ,20160201,15.0,15.15,14.36,14.73,15.22,-0.49,-3.22,73157.03,108527.2956
002432.SZ,20160201,17.1,17.2,16.46,16.85,16.95,-0.1,-0.59,111321.84,188074.5264
002433.SZ,20160201,9.72,9.89,9.52,9.67,9.76,-0.09,-0.92,146671.74,142333.2177
002435.SZ,20160201,14.74,14.74,14.74,14.74,13.4,1.34,10.0,4892.43,7211.4418
002436.SZ,20160201,13.32,13.84,13.11,13.45,13.66,-0.21,-1.54,57247.56,77444.9975
002437.SZ,20160201,23.0,24.16,22.5,23.78,23.15,0.63,2.72,57919.03,136588.1394
002438.SZ,20160201,16.18,16.78,16.13,16.42,16.14,0.28,1.73,41396.06,67861.0529
002439.SZ,20160201,21.75,21.75,20.88,21.25,21.82,-0.57,-2.61,110224.32,233886.0429
002440.SZ,20160201,13.3,13.36,12.92,13.11,13.33,-0.22,-1.65,29809.27,39288.5205
002441.SZ,20160201,13.49,14.16,13.3,13.6,13.55,0.05,0.37,89830.32,122916.0056
002442.SZ,20160201,11.81,11.96,10.71,10.86,11.9,-1.04,-8.74,64491.01,73066.2077
002443.SZ,20160201,9.68,9.96,9.2,9.34,9.85,-0.51,-5.18,136158.89,131409.311
002444.SZ,20160201,15.72,15.95,14.8,15.07,15.62,-0.55,-3.52,74689.38,115185.1559
002445.SZ,20160201,16.39,16.82,15.76,16.32,15.8,0.52,3.29,106590.99,175437.3684
002446.SZ,20160201,25.45,26.78,25.0,25.94,25.63,0.31,1.21,94477.17,245179.1143
002447.SZ,20160201,6.39,6.45,6.05,6.17,6.33,-0.16,-2.53,85492.58,53616.096
002448.SZ,20160201,8.4,8.48,8.05,8.24,8.43,-0.19,-2.25,97377.07,80778.2675
002449.SZ,20160201,10.53,10.65,10.15,10.55,10.5,0.05,0.48,65357.76,68648.5359
002451.SZ,20160201,11.0,11.32,10.04,10.04,11.15,-1.11,-9.96,199949.62,213172.5452
002452.SZ,20160201,9.8,9.88,9.25,9.6,9.89,-0.29,-2.93,156856.02,149173.7254
002453.SZ,20160201,8.24,8.29,7.83,8.0,8.34,-0.34,-4.08,134778.3,109043.419
002454.SZ,20160201,11.83,11.96,11.61,11.79,11.82,-0.03,-0.25,30232.58,35751.7191
002455.SZ,20160201,6.88,6.96,6.69,6.82,6.87,-0.05,-0.73,33936.27,23275.9924
002456.SZ,20160201,21.78,22.62,21.47,22.06,21.96,0.1,0.46,238332.99,526585.9634
002457.SZ,20160201,8.75,8.92,8.62,8.87,8.8,0.07,0.8,47961.27,42270.2668
002458.SZ,20160201,33.14,33.85,32.31,32.42,33.83,-1.41,-4.17,15122.61,49914.1463
002459.SZ,20160201,14.0,14.26,13.62,13.93,13.87,0.06,0.43,15224.56,21242.9438
002460.SZ,20160201,36.99,38.18,34.6,36.0,36.78,-0.78,-2.12,401376.57,1475862.367
002461.SZ,20160201,12.6,12.6,11.33,11.47,12.59,-1.12,-8.9,80753.81,96667.8739
002462.SZ,20160201,35.52,37.47,35.51,36.75,36.3,0.45,1.24,19241.99,70734.2671
002463.SZ,20160201,4.02,4.05,3.84,3.91,4.02,-0.11,-2.74,238161.19,93969.1984
002464.SZ,20160201,52.5,54.7,52.0,53.1,52.88,0.22,0.42,16614.39,89235.0532
002466.SZ,20160201,124.0,128.6,120.06,123.0,117.0,6.0,5.13,202505.72,2516854.5495
002467.SZ,20160201,13.02,13.08,12.29,12.75,13.16,-0.41,-3.12,208845.42,264812.8258
002468.SZ,20160201,32.78,33.5,31.41,32.59,33.13,-0.54,-1.63,93018.3,302084.0683
002469.SZ,20160201,10.98,11.0,10.6,10.83,10.93,-0.1,-0.91,49816.25,53940.8895
002470.SZ,20160201,14.95,15.26,14.93,15.12,14.93,0.19,1.27,74948.97,113247.6433
002471.SZ,20160201,6.84,6.84,6.51,6.71,6.8,-0.09,-1.32,271049.12,181532.347
002472.SZ,20160201,18.9,19.19,18.31,18.6,19.01,-0.41,-2.16,17163.9,32229.8099
002474.SZ,20160201,13.4,13.4,12.81,13.22,13.45,-0.23,-1.71,277174.4,364491.24
002475.SZ,20160201,27.8,28.18,27.56,27.76,27.78,-0.02,-0.07,69121.1,192643.4597
002476.SZ,20160201,5.93,5.99,5.73,5.97,5.98,-0.01,-0.17,186091.11,109755.075
002477.SZ,20160201,12.25,12.44,11.7,12.03,12.31,-0.28,-2.27,133071.0,161988.6099
002478.SZ,20160201,10.72,10.75,10.5,10.66,10.64,0.02,0.19,28937.51,30849.6839
002479.SZ,20160201,8.52,8.61,8.34,8.47,8.52,-0.05,-0.59,54471.53,46387.6821
002480.SZ,20160201,9.14,9.18,8.76,8.92,9.13,-0.21,-2.3,40227.85,35997.239
002481.SZ,20160201,7.19,7.3,6.94,7.1,7.22,-0.12,-1.66,640298.01,455107.9254
002482.SZ,20160201,18.7,18.91,17.55,18.1,18.69,-0.59,-3.16,26054.15,47893.5099
002484.SZ,20160201,16.49,16.53,16.08,16.22,16.49,-0.27,-1.64,23676.07,38589.2215
002486.SZ,20160201,4.3,4.3,4.14,4.22,4.27,-0.05,-1.17,68448.0,28863.021
002487.SZ,20160201,8.65,8.65,8.29,8.45,8.59,-0.14,-1.63,77485.55,65845.3397
002488.SZ,20160201,16.07,16.21,15.1,15.7,16.07,-0.37,-2.3,187963.26,297284.1955
002489.SZ,20160201,7.0,7.17,6.9,7.01,7.04,-0.03,-0.43,327213.96,230724.4106
002490.SZ,20160201,7.1,7.18,6.96,7.02,7.24,-0.22,-3.04,71697.01,50714.664
002492.SZ,20160201,10.44,10.61,10.3,10.54,10.57,-0.03,-0.28,40593.16,42453.1649
002493.SZ,20160201,11.48,11.6,10.98,11.04,11.49,-0.45,-3.92,39682.24,44440.3158
002494.SZ,20160201,17.9,18.97,17.62,18.66,18.0,0.66,3.67,94013.1,174078.3985
002495.SZ,20160201,5.41,5.45,5.19,5.29,5.4,-0.11,-2.04,73024.8,39019.7601
002496.SZ,20160201,16.3,16.41,14.9,14.9,16.56,-1.66,-10.02,113836.24,177357.0883
002497.SZ,20160201,5.83,5.89,5.7,5.8,5.88,-0.08,-1.36,92285.15,53567.8132
002498.SZ,20160201,4.55,4.55,4.38,4.42,4.52,-0.1,-2.21,164854.6,73410.2568
002499.SZ,20160201,16.18,16.35,15.61,15.96,16.21,-0.25,-1.54,29042.38,46511.5755
002500.SZ,20160201,10.4,10.47,10.01,10.18,10.5,-0.32,-3.05,315170.32,323067.3683
002501.SZ,20160201,9.09,9.09,8.76,8.94,9.04,-0.1,-1.11,140000.55,125424.6147
002502.SZ,20160201,25.1,27.3,25.1,25.94,25.35,0.59,2.33,121031.31,319526.7821
002503.SZ,20160201,14.99,15.23,14.45,14.61,15.08,-0.47,-3.12,41037.44,61058.6714
002504.SZ,20160201,19.83,20.68,19.71,20.17,19.88,0.29,1.46,50004.96,100911.271
002505.SZ,20160201,6.08,6.14,5.8,5.92,6.2,-0.28,-4.52,194545.52,116664.3795
002506.SZ,20160201,7.34,7.34,6.95,7.09,7.37,-0.28,-3.8,477507.47,340941.7106
002507.SZ,20160201,15.39,15.39,14.9,15.03,15.24,-0.21,-1.38,24655.56,37208.3609
002508.SZ,20160201,38.9,39.39,38.68,39.15,38.66,0.49,1.27,18725.28,73152.3243
002509.SZ,20160201,13.59,13.7,12.82,13.18,13.79,-0.61,-4.42,62482.24,82842.0885
002510.SZ,20160201,11.3,11.42,10.43,10.48,11.59,-1.11,-9.58,120195.91,131010.5659
002511.SZ,20160201,8.33,8.45,8.1,8.26,8.38,-0.12,-1.43,35720.19,29614.7415
002513.SZ,20160201,13.7,13.99,13.01,13.21,13.89,-0.68,-4.9,25826.97,34878.6133
002514.SZ,20160201,17.5,19.02,17.31,18.18,17.96,0.22,1.22,88190.03,162096.1081
002515.SZ,20160201,14.6,16.09,14.51,15.55,14.63,0.92,6.29,126012.02,195120.7716
002516.SZ,20160201,10.93,10.96,10.6,10.88,10.83,0.05,0.46,68916.37,74313.1955
002517.SZ,20160201,38.31,41.07,37.3,39.3,38.31,0.99,2.58,26797.88,105590.5205
002518.SZ,20160201,26.7,27.73,26.2,26.84,26.88,-0.04,-0.15,47117.2,127418.0613
002519.SZ,20160201,16.22,16.7,15.54,15.87,16.37,-0.5,-3.05,33364.32,53436.4385
002520.SZ,20160201,17.7,18.48,17.19,17.19,17.72,-0.53,-2.99,33784.45,59706.8867
002521.SZ,20160201,8.64,8.81,8.53,8.71,8.62,0.09,1.04,94143.62,81664.639
002522.SZ,20160201,11.89,12.03,11.3,11.75,11.9,-0.15,-1.26,213853.72,248742.6223
002523.SZ,20160201,6.8,6.88,6.63,6.71,6.8,-0.09,-1.32,33648.29,22824.5449
002524.SZ,20160201,6.0,6.19,5.91,6.05,6.05,0.0,0.0,106146.81,64564.612
002526.SZ,20160201,6.97,7.07,6.68,6.88,7.06,-0.18,-2.55,87428.64,60591.8105
002527.SZ,20160201,14.05,14.4,13.46,13.82,14.25,-0.43,-3.02,67063.51,94111.1226
002528.SZ,20160201,8.68,8.87,8.51,8.87,8.06,0.81,10.05,60133.17,52876.0902
002529.SZ,20160201,15.75,16.4,15.15,15.8,15.87,-0.07,-0.44,78996.49,125190.5689
002530.SZ,20160201,16.78,18.53,16.0,17.8,17.0,0.8,4.71,145317.89,254298.7405
002531.SZ,20160201,9.43,9.52,9.0,9.17,9.41,-0.24,-2.55,40331.93,37468.133
002532.SZ,20160201,11.52,11.76,11.15,11.37,11.62,-0.25,-2.15,18038.1,20639.8469
002533.SZ,20160201,7.88,7.97,7.54,7.8,7.87,-0.07,-0.89,91163.79,71238.4447
002534.SZ,20160201,13.18,13.18,12.66,12.75,12.98,-0.23,-1.77,23684.95,30618.1215
